ATT0(string,1);ATT1(string,2);ATT2(string,2);ATT3(float,1);ATT4(string,5);ATT5(string,10);ATT6(string,4);ATT7(string,5);ATT8(string,7);ATT9(string,4);ATT10(float,1);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
a;aa;aa;0.408;aaaaa;aaaaa;aaaa;a;aaaaaaa;a;0.277;0.329;0.0358,0.83,0.965,0.263,0.384,0.232,0.0915,0.549,0.556,0.314;0.381,0.737,0.942,0.698,0.177,0.878,0.706,0.607,0.817,0.0354;0.952,0.649,0.15,0.74,0.193,0.162,0.663,0.912,0.875,0.64;0.147,0.338,0.78,0.596,0.739,0.899,0.931,0.261,0.899,0.353;0.623,0.298,0.292,0.75,0.757,0.144,0.037,0.737,0.235,0.191;0.0124,0.873,0.391,0.985,0.536,0.778,0.52,0.155,0.00733,0.156;0.965,0.0428,0.665,0.598,0.432,0.15,0.447,0.523,0.135,0.406;0.436,0.532,0.063,0.674,0.883,0.789,0.558,0.879,0.667,0.774;0.299,0.404,0.0723,0.0781,0.258,0.627,0.691,0.0309,0.689,0.46;0.249,0.213,0.478,0.326,0.747,0.499,0.976,0.79,0.409,0.725;0.264,0.256,0.172,0.0387,0.239,0.84,0.0433,0.58,0.74,0.253;0.718,0.466,0.238,0.24,0.297,0.708,0.524,0.847,0.626,0.0451;aa;
a;a;a;0.679;aaaa;aaa;aaaa;aa;aaaaa;aaaa;0.195;0.577;0.287,0.887,0.562,0.347,0.857,0.546,0.299,0.764,0.276,0.0234;0.931,0.0179,0.711,0.0432,0.652,0.645,0.841,0.944,0.33,0.263;0.23,0.309,0.852,0.765,0.835,0.81,0.0359,0.255,0.339,0.614;0.58,0.466,0.854,0.378,0.915,0.152,0.813,0.171,0.467,0.345;0.617,0.488,0.787,0.45,0.228,0.898,0.519,0.898,0.315,0.801;0.447,0.624,0.866,0.355,0.437,0.645,0.633,0.549,0.95,0.365;0.0926,0.52,0.741,0.277,0.0196,0.136,0.0355,0.205,0.85,0.398;0.649,0.231,0.142,0.361,0.386,0.681,0.116,0.93,0.758,0.811;0.943,0.346,0.0511,0.389,0.606,0.606,0.747,0.177,0.712,0.14;0.071,0.382,0.419,0.237,0.0849,0.257,0.874,0.643,0.213,0.944;0.351,0.0948,0.589,0.761,0.529,0.221,0.124,0.145,0.896,0.0513;0.954,0.216,0.295,0.583,0.962,0.866,0.208,0.914,0.101,0.226;aa;
a;aa;a;0.368;a;aaaaaaaaa;aaa;aaaaa;aa;aa;0.879;0.217;0.765,0.023,0.939,0.496,0.695,0.889,0.894,0.767,0.0184,0.147;0.077,0.348,0.362,0.716,0.668,0.729,0.734,0.409,0.184,0.329;0.394,0.744,0.203,0.843,0.783,0.481,0.636,0.885,0.00628,0.418;0.421,0.06,0.384,0.445,0.308,0.0323,0.173,0.935,0.55,0.15;0.839,0.853,0.928,0.598,0.385,0.591,0.944,0.806,0.499,0.275;0.0696,0.215,0.206,0.685,0.433,0.5,0.951,0.904,0.788,0.143;0.427,0.315,0.0161,0.478,0.514,0.634,0.308,0.643,0.757,0.902;0.434,0.123,0.41,0.435,0.826,0.738,0.729,0.997,0.841,0.641;0.985,0.398,0.0864,0.733,0.988,0.242,0.464,0.982,0.00502,0.755;0.205,0.916,0.308,0.294,0.483,0.0144,0.938,0.0725,0.454,0.664;0.432,0.246,0.114,0.277,0.55,0.303,0.278,0.285,0.849,0.791;0.905,0.255,0.438,0.831,0.745,0.937,0.494,0.109,0.771,0.301;aaaaaaaa;
a;aa;a;0.252;aaa;aaaaaaaaa;aaa;a;aaaa;a;0.143;0.227;0.595,0.0658,0.662,0.759,0.672,0.848,0.416,0.658,0.414,0.745;0.444,0.694,0.247,0.431,0.423,0.907,0.371,0.374,0.93,0.264;0.226,0.734,0.374,0.799,0.907,0.947,0.25,0.305,0.722,0.89;0.946,0.0732,0.984,0.265,0.24,0.553,0.919,0.944,0.0651,0.941;0.507,0.275,0.257,0.3,0.534,0.257,0.324,0.343,0.318,0.229;0.254,0.78,0.0834,0.704,0.93,0.286,0.778,0.174,0.173,0.981;0.351,0.31,0.876,0.279,0.164,0.0963,0.497,0.308,0.138,0.364;0.73,0.968,0.998,0.471,0.866,0.769,0.125,0.338,0.739,0.294;0.744,0.254,0.677,0.0887,0.874,0.199,0.929,0.668,0.46,0.763;0.74,0.191,0.978,0.539,0.836,0.709,0.772,0.937,0.344,0.351;0.778,0.385,0.334,0.544,0.705,0.387,0.598,0.394,0.101,0.85;0.117,0.238,0.143,0.355,0.941,0.795,0.8,0.487,0.379,0.308;aa;
a;a;a;0.0153;a;aaaaa;aaaa;aaaa;a;a;0.21;0.362;0.339,0.436,0.169,0.699,0.685,0.285,0.873,0.403,0.112,0.109;0.205,0.494,0.0104,0.274,0.994,0.014,0.376,0.373,0.0653,0.00886;0.047,0.419,0.323,0.945,0.255,0.648,0.57,0.0351,0.767,0.418;0.902,0.352,0.321,0.575,0.605,0.265,0.321,0.527,0.269,0.606;0.678,0.0713,0.31,0.934,0.73,0.21,0.276,0.606,0.305,0.549;0.0851,0.563,0.451,0.791,0.189,0.387,0.38,0.0631,0.508,0.738;0.349,0.0308,0.92,0.629,0.805,0.212,0.279,0.929,0.763,0.924;0.316,0.52,0.462,0.423,0.654,0.0277,0.415,0.131,0.247,0.622;0.619,0.112,0.215,0.617,0.292,0.121,0.749,0.294,0.954,0.993;0.46,0.963,0.66,0.926,0.0756,0.129,0.797,0.607,0.213,0.525;0.32,0.596,0.464,0.92,0.18,0.967,0.284,0.853,0.123,0.872;0.149,0.515,0.112,0.302,0.633,0.357,0.0369,0.931,0.744,0.3;aaaaaaa;
a;a;aa;0.137;aaa;aaaa;aa;aaaaa;aa;aa;0.198;0.56;0.914,0.888,0.32,0.418,0.388,0.961,0.646,0.947,0.143,0.948;0.266,0.0939,0.641,0.246,0.0846,0.972,0.683,0.267,0.283,0.295;0.369,0.434,0.306,0.573,0.0461,0.133,0.609,0.14,0.494,0.768;0.0176,0.878,0.331,0.0389,0.473,0.914,0.962,0.987,0.116,0.649;0.55,0.659,0.657,0.286,0.155,0.499,0.484,0.296,0.544,0.26;0.332,0.882,0.0843,0.513,0.245,0.657,0.0895,0.564,0.108,0.161;0.00447,0.541,0.656,0.853,0.508,0.238,0.502,0.743,0.235,0.143;0.0848,0.514,0.104,0.411,0.973,0.326,0.18,0.0701,0.125,0.914;0.746,0.35,0.609,0.517,0.464,0.581,0.33,0.0252,0.981,0.245;0.494,0.134,0.796,0.675,0.0148,0.371,0.663,0.172,0.941,0.432;0.635,0.0253,0.343,0.623,0.855,0.225,0.0111,0.0936,0.927,0.874;0.504,0.535,0.396,0.00663,0.43,0.84,0.132,0.614,0.445,0.276;aa;
a;a;aa;0.623;aa;aa;aaaa;a;aaaaaa;a;0.315;0.469;0.858,0.881,0.333,0.613,0.16,0.535,0.379,0.306,0.811,0.812;0.658,0.641,0.203,0.57,0.0755,0.317,0.704,0.589,0.678,0.446;0.924,0.618,0.461,0.643,0.15,0.237,0.174,0.757,0.359,0.301;0.062,0.791,0.585,0.387,0.918,0.772,0.905,0.955,0.659,0.559;0.653,0.684,0.144,0.182,0.288,0.502,0.792,0.571,0.846,0.271;0.468,0.489,0.0709,0.00929,0.671,0.143,0.921,0.282,0.908,0.262;0.399,0.664,0.394,0.346,0.873,0.0665,0.937,0.381,0.846,0.423;0.465,0.339,0.27,0.868,0.583,0.897,0.523,0.453,0.636,0.858;0.543,0.612,0.479,0.554,0.586,0.26,0.986,0.66,0.786,0.429;0.531,0.502,0.662,0.696,0.861,0.567,0.534,0.896,0.0321,0.245;0.966,0.973,0.942,0.653,0.224,0.964,0.565,0.847,0.749,0.989;0.556,0.251,0.739,0.547,0.447,0.0615,0.949,0.966,0.101,0.956;a;
a;aa;aa;0.416;aa;aaaaaaaa;aaaa;aaaa;aaaaa;aaaa;0.175;0.108;0.19,0.379,0.98,0.24,0.74,0.231,0.389,0.679,0.86,0.314;0.0553,0.486,0.994,0.886,0.449,0.773,0.697,0.0642,0.926,0.487;0.831,0.435,0.115,0.148,0.902,0.858,0.0244,0.669,0.181,0.498;0.945,0.416,0.954,0.0581,0.573,0.394,0.327,0.923,0.124,0.506;0.997,0.324,0.98,0.184,0.778,0.997,0.795,0.0412,0.402,0.415;0.1,0.918,0.173,0.168,0.692,0.505,0.136,0.978,0.402,0.33;0.695,0.63,0.255,0.0327,0.691,0.786,0.946,0.751,0.836,0.649;0.676,0.968,0.0341,0.439,0.298,0.745,0.738,0.0561,0.714,0.903;0.15,0.75,0.061,0.000911,0.0143,0.64,0.363,0.389,0.471,0.722;0.0924,0.46,0.234,0.916,0.824,0.773,0.244,0.537,0.831,0.597;0.687,0.645,0.0333,0.761,0.714,0.767,0.64,0.191,0.462,0.306;0.957,0.583,0.971,0.116,0.861,0.966,0.0869,0.96,0.647,0.939;aaaaaaaaaa;
a;a;a;0.621;aaaaa;aaaa;aa;aaa;aaaaa;aaa;0.458;0.163;0.126,0.88,0.589,0.669,0.152,0.472,0.113,0.00889,0.958,0.465;0.806,0.625,0.878,0.507,0.937,0.66,0.183,0.912,0.817,0.639;0.494,0.772,0.82,0.0906,0.41,0.821,0.281,0.0226,0.837,0.408;0.837,0.823,0.425,0.476,0.175,0.376,0.867,0.739,0.0931,0.362;0.463,0.883,0.431,0.464,0.0465,0.925,0.2,0.375,0.121,0.528;0.549,0.151,0.847,0.635,0.516,0.131,0.575,0.0832,0.477,0.68;0.833,0.0216,0.882,0.999,0.635,0.487,0.424,0.895,0.36,0.555;0.00764,0.968,0.0623,0.844,0.559,0.811,0.829,0.204,0.179,0.451;0.534,0.134,0.833,0.447,0.806,0.282,0.177,0.676,0.247,0.534;0.72,0.747,0.429,0.334,0.91,0.661,0.759,0.707,0.163,0.149;0.378,0.175,0.565,0.094,0.101,0.577,0.69,0.931,0.329,0.706;0.139,0.774,0.969,0.296,0.386,0.341,0.259,0.324,0.44,0.0343;aa;
a;aa;aa;0.11;aa;aaaaaa;aa;aaa;a;a;0.582;0.166;0.671,0.242,0.766,0.751,0.713,0.00235,0.654,0.147,0.0561,0.203;0.916,0.279,0.514,0.791,0.773,0.442,0.464,0.842,0.329,0.389;0.984,0.296,0.898,0.298,0.765,0.125,0.327,0.412,0.207,0.261;0.247,0.472,0.418,0.835,0.979,0.223,0.145,0.964,0.721,0.468;0.116,0.723,0.527,0.394,0.897,0.297,0.228,0.237,0.471,0.259;0.981,0.164,0.709,0.215,0.618,0.303,0.0454,0.815,0.975,0.491;0.312,0.614,0.0674,0.727,0.848,0.626,0.42,0.0566,0.977,0.855;0.0328,0.403,0.998,0.529,0.515,0.568,0.00102,0.348,0.76,0.64;0.0678,0.279,0.44,0.102,0.061,0.593,0.611,0.138,0.373,0.0389;0.469,0.661,0.987,0.337,0.14,0.371,0.688,0.48,0.961,0.931;0.202,0.649,0.979,0.724,0.328,0.626,0.238,0.138,0.145,0.335;0.642,0.631,0.718,0.272,0.752,0.567,0.456,0.576,0.221,0.623;aa;
a;a;a;0.0969;aa;a;aaa;aaaa;aaaaaa;aaaa;0.243;0.681;0.125,0.146,0.483,0.989,0.0109,0.556,0.354,0.808,0.284,0.456;0.996,0.767,0.951,0.267,0.882,0.611,0.974,0.134,0.0798,0.971;0.837,0.116,0.542,0.333,0.748,0.895,0.075,0.963,0.483,0.589;0.997,0.955,0.767,0.0766,0.14,0.972,0.903,0.461,0.553,0.205;0.851,0.674,0.119,0.763,0.44,0.759,0.0862,0.0144,0.359,0.049;0.788,0.0365,0.979,0.685,0.747,0.237,0.26,0.659,0.832,0.777;0.37,0.625,0.205,0.115,0.641,0.863,0.285,0.799,0.0185,0.776;0.0112,0.494,0.862,0.125,0.822,0.106,0.576,0.176,0.883,0.629;0.366,0.298,0.609,0.0603,0.765,0.597,0.839,0.18,0.297,0.919;0.39,0.15,0.161,0.752,0.275,0.631,0.168,0.532,0.803,0.0092;0.532,0.837,0.0593,0.397,0.233,0.932,0.504,0.531,0.385,0.333;0.703,0.196,0.042,0.933,0.373,0.835,0.643,0.654,0.844,0.644;aaaaaaa;
a;a;aa;0.481;aaaaa;a;a;aaaa;aaaaaaa;aaaa;0.357;0.0242;0.683,0.509,0.923,0.434,0.0402,0.288,0.189,0.448,0.869,0.0225;0.415,0.679,0.775,0.518,0.564,0.376,0.737,0.0952,0.561,0.858;0.511,0.329,0.843,0.039,0.49,0.131,0.687,0.895,0.551,0.732;0.912,0.955,0.249,0.788,0.417,0.445,0.557,0.391,0.578,0.209;0.607,0.504,0.791,0.338,0.93,0.229,0.0303,0.712,0.2,0.826;0.353,0.393,0.0778,0.0183,0.675,0.324,0.498,0.521,0.235,0.298;0.864,0.624,0.652,0.899,0.897,0.636,0.773,0.637,0.663,0.206;0.752,0.979,0.851,0.535,0.521,0.142,0.87,0.604,0.0476,0.221;0.679,0.748,0.137,0.0744,0.76,0.114,0.315,0.999,0.978,0.904;0.0488,0.257,0.725,0.751,0.396,0.0616,0.427,0.64,0.389,0.607;0.989,0.398,0.841,0.528,0.547,0.834,0.857,0.772,0.464,0.57;0.441,0.295,0.262,0.764,0.711,0.804,0.337,0.562,0.573,0.736;aaaa;
a;a;aa;0.191;aaa;aaaaaaaaa;aaaa;aaaaa;aaa;aaa;0.682;0.46;0.707,0.773,0.948,0.964,0.363,0.0997,0.546,0.652,0.292,0.22;0.832,0.312,0.39,0.855,0.382,0.0317,0.288,0.281,0.617,0.374;0.816,0.964,0.0853,0.0681,0.766,0.742,0.818,0.572,0.458,0.364;0.102,0.217,0.481,0.667,0.776,0.389,0.666,0.612,0.662,0.248;0.936,0.922,0.708,0.724,0.639,0.821,0.932,0.667,0.8,0.545;0.501,0.956,0.661,0.0212,0.838,0.118,0.0919,0.592,0.964,0.0523;0.603,0.813,0.332,0.285,0.783,0.777,0.0617,0.584,0.235,0.167;0.611,0.019,0.572,0.8,0.524,0.641,0.0309,0.337,0.818,0.592;0.375,0.996,0.464,0.0831,0.836,0.807,0.723,0.289,0.938,0.806;0.157,0.604,0.176,0.446,0.335,0.627,0.344,0.394,0.76,0.451;0.0345,0.563,0.665,0.372,0.835,0.125,0.201,0.376,0.292,0.362;0.943,0.784,0.28,0.0968,0.958,0.379,0.253,0.00955,0.34,0.423;aaaaaaaaa;
a;a;a;0.849;aaaaa;aaaaaaaaa;aaaa;aaaa;aaaa;a;0.368;0.597;0.898,0.376,0.458,0.00922,0.628,0.397,0.585,0.794,0.758,0.249;0.416,0.939,0.186,0.228,0.998,0.299,0.305,0.098,0.565,0.594;0.0398,0.72,0.0065,0.00594,0.649,0.405,0.677,0.976,0.0984,0.391;0.495,0.0587,0.363,0.896,0.00591,0.0339,0.786,0.94,0.088,0.496;0.0625,0.13,0.946,0.616,0.467,0.376,0.407,0.976,0.9,0.411;0.409,0.099,0.153,0.38,0.516,0.661,0.37,0.0239,0.908,0.0287;0.329,0.876,0.153,0.525,0.542,0.847,0.657,0.845,0.761,0.488;0.503,0.617,0.48,0.646,0.73,0.775,0.264,0.735,0.704,0.61;0.964,0.296,0.75,0.495,0.604,0.475,0.352,0.389,0.214,0.471;0.541,0.39,0.268,0.0352,0.959,0.997,0.66,0.388,0.318,0.664;0.157,0.63,0.462,0.885,0.0195,0.191,0.646,0.148,0.872,0.573;0.765,0.846,0.922,0.209,0.592,0.581,0.527,0.147,0.927,0.456;aaaaa;
a;aa;aa;0.626;aaaa;aa;aaaa;aaaaa;aaaaa;aaaa;0.109;0.331;0.91,0.362,0.0277,0.331,0.497,0.788,0.398,0.795,0.753,0.353;0.128,0.118,0.833,0.431,0.213,0.724,0.667,0.767,0.494,0.382;0.102,0.0056,0.99,0.253,0.587,0.52,0.839,0.216,0.633,0.645;0.551,0.234,0.969,0.183,0.519,0.708,0.344,0.602,0.506,0.279;0.236,0.73,0.454,0.535,0.0435,0.927,0.174,0.00462,0.384,0.00416;0.8,0.489,0.118,0.982,0.225,0.798,0.341,0.547,0.603,0.941;0.957,0.968,0.931,0.274,0.983,0.912,0.96,0.136,0.897,0.278;0.667,0.512,0.0712,0.0974,0.925,0.343,0.238,0.786,0.00557,0.665;0.74,0.285,0.64,0.914,0.776,0.548,0.432,0.493,0.457,0.524;0.789,0.989,0.215,0.458,0.255,0.106,0.316,0.402,0.596,0.832;0.855,0.237,0.235,0.781,0.397,0.874,0.588,0.257,0.386,0.332;0.919,0.342,0.714,0.502,0.862,0.7,0.959,0.737,0.0727,0.78;aaaaaaa;
a;a;aa;0.741;aaaa;aaaaaaaa;aaa;a;aaa;aaa;0.167;0.485;0.52,0.611,0.323,0.715,0.865,0.821,0.551,0.276,0.0217,0.732;0.636,0.192,0.405,0.28,0.296,0.503,0.0787,0.0229,0.989,0.503;0.631,0.0598,0.85,0.082,0.348,0.445,0.491,0.878,0.243,0.837;0.175,0.487,0.73,0.154,0.719,0.975,0.586,0.445,0.676,0.585;0.585,0.552,0.37,0.155,0.996,0.251,0.793,0.961,0.0194,0.691;0.122,0.043,0.282,0.162,0.844,0.27,0.208,0.533,0.609,0.523;0.503,0.677,0.123,0.937,0.618,0.184,0.917,0.185,0.417,0.382;0.72,0.78,0.239,0.18,0.76,0.623,0.936,0.683,0.0135,0.383;0.597,0.317,0.946,0.403,0.46,0.482,0.8,0.0142,0.376,0.596;0.956,0.646,0.604,0.381,0.876,0.0579,0.794,0.795,0.122,0.379;0.99,0.597,0.723,0.678,0.106,0.273,0.511,0.834,0.294,0.982;0.209,0.287,0.52,0.255,0.584,0.0248,0.671,0.212,0.772,0.512;aaaaaaaaa;
a;aa;a;0.128;aaa;aa;aaa;aaaaa;aaaaaa;aaa;0.958;0.377;0.044,0.0325,0.102,0.00837,0.922,0.324,0.732,0.0675,0.785,0.526;0.199,0.124,0.191,0.864,0.0868,0.805,0.326,0.297,0.476,0.201;0.322,0.686,0.283,0.327,0.0406,0.154,0.932,0.697,0.4,0.627;0.128,0.396,0.0714,0.782,0.819,0.105,0.582,0.879,0.992,0.84;0.549,0.981,0.971,0.641,0.261,0.0828,0.549,0.942,0.635,0.991;0.655,0.811,0.553,0.963,0.748,0.957,0.0736,0.0566,0.0711,0.631;0.4,0.84,0.28,0.93,0.099,0.221,0.23,0.804,0.0891,0.721;0.248,0.861,0.527,0.836,0.00376,0.936,0.986,0.197,0.257,0.175;0.521,0.974,0.946,0.183,0.704,0.931,0.0181,0.696,0.315,0.178;0.43,0.214,0.687,0.692,0.932,0.461,0.326,0.458,0.837,0.094;0.127,0.266,0.34,0.242,0.559,0.366,0.295,0.613,0.869,0.99;0.983,0.53,0.0574,0.817,0.328,0.709,0.516,0.66,0.0782,0.258;aaaaa;
a;a;aa;0.168;aaaa;aaaaaaaaa;aa;a;a;aa;0.649;0.0732;0.444,0.43,0.486,0.421,0.793,0.268,0.327,0.654,0.688,0.951;0.163,0.138,0.313,0.315,0.255,0.276,0.657,0.792,0.393,0.253;0.756,0.326,0.0437,0.712,0.456,0.634,0.628,0.401,0.758,0.683;0.651,0.51,0.465,0.346,0.752,0.535,0.957,0.777,0.0131,0.566;0.24,0.733,0.266,0.846,0.44,0.609,0.881,0.888,0.0678,0.891;0.765,0.351,0.223,0.894,0.865,0.0882,0.697,0.378,0.0508,0.337;0.506,0.25,0.332,0.0829,0.356,0.403,0.785,0.102,0.49,0.853;0.108,0.991,0.277,0.59,0.63,0.138,0.717,0.203,0.959,0.249;0.683,0.208,0.433,0.325,0.0516,0.896,0.329,0.726,0.377,0.869;0.534,0.166,0.69,0.464,0.794,0.278,0.556,0.5,0.857,0.438;0.742,0.484,0.564,0.376,0.529,0.852,0.192,0.397,0.832,0.458;0.00927,0.611,0.847,0.951,0.995,0.702,0.847,0.509,0.6,0.372;aaaa;
a;aa;a;0.836;aaaaa;aa;aaa;a;aa;aaa;0.717;0.188;0.0188,0.51,0.812,0.569,0.00461,0.113,0.215,0.569,0.29,0.903;0.595,0.309,0.704,0.0199,0.371,0.785,0.835,0.717,0.481,0.187;0.132,0.0599,0.0469,0.477,0.59,0.589,0.534,0.0738,0.982,0.667;0.555,0.604,0.494,0.538,0.743,0.71,0.484,0.648,0.687,0.655;0.337,0.361,0.0294,0.753,0.0903,0.977,0.147,0.192,0.317,0.0719;0.629,0.832,0.0533,0.953,0.237,0.493,0.602,0.389,0.637,0.972;0.567,0.00899,0.833,0.966,0.324,0.618,0.859,0.248,0.00351,0.106;0.51,0.438,0.541,0.0864,0.344,0.269,0.194,0.666,0.612,0.515;0.445,0.714,0.986,0.352,0.753,0.631,0.0997,0.451,0.849,0.0808;0.69,0.617,0.956,0.604,0.913,0.549,0.168,0.114,0.416,0.311;0.136,0.229,0.17,0.967,0.136,0.205,0.476,0.416,0.63,0.134;0.736,0.943,0.544,0.337,0.175,0.00663,0.815,0.0574,0.942,0.673;aaaaaaaaaa;
a;a;a;0.825;aaaa;aaaaaaaaa;aaa;aa;aaa;aaa;0.259;0.771;0.284,0.435,0.657,0.795,0.847,0.568,0.719,0.0703,0.418,0.75;0.878,0.371,0.272,0.248,0.0969,0.321,0.0591,0.874,0.967,0.985;0.375,0.147,0.578,0.748,0.141,0.758,0.273,0.0751,0.726,0.892;0.766,0.163,0.216,0.457,0.691,0.169,0.422,0.378,0.232,0.855;0.251,0.0306,0.112,0.288,0.75,0.119,0.187,0.246,0.189,0.334;0.891,0.861,0.841,0.714,0.906,0.367,0.531,0.675,0.259,0.888;0.107,0.291,0.401,0.0315,0.587,0.366,0.559,0.773,0.213,0.926;0.393,0.366,0.264,0.724,0.742,0.227,0.994,0.00481,0.0226,0.212;0.84,0.264,0.0035,0.735,0.878,0.544,0.334,0.147,0.353,0.675;0.225,0.424,0.356,0.0489,0.898,0.859,0.138,0.818,0.934,0.132;0.969,0.19,0.444,0.521,0.713,0.25,0.463,0.844,0.588,0.553;0.753,0.8,0.0201,0.273,0.312,0.49,0.376,0.555,0.122,0.0289;aaaaaaaaaa;
a;aa;a;0.00331;aaaa;aaaa;aaa;aa;a;aaa;0.6;0.213;0.524,0.841,0.784,0.383,0.827,0.304,0.451,0.902,0.242,0.608;0.377,0.53,0.506,0.406,0.189,0.726,0.326,0.467,0.521,0.252;0.356,0.559,0.772,0.876,0.13,0.825,0.197,0.471,0.123,0.697;0.579,0.629,0.542,0.121,0.288,0.231,0.49,0.897,0.909,0.533;0.895,0.565,0.153,0.443,0.512,0.696,0.309,0.601,0.693,0.341;0.173,0.725,0.894,0.287,0.811,0.889,0.106,0.108,0.034,0.272;0.797,0.407,0.29,0.705,0.682,0.835,0.177,0.337,0.477,0.131;0.464,0.278,0.177,0.551,0.162,0.00189,0.882,0.586,0.24,0.112;0.447,0.903,0.664,0.466,0.328,0.589,0.445,0.656,0.638,0.399;0.963,0.486,0.0333,0.397,0.844,0.229,0.5,0.694,0.187,0.0741;0.912,0.317,0.502,0.383,0.102,0.668,0.848,0.294,0.828,0.993;0.314,0.273,0.0712,0.535,0.911,0.168,0.694,0.532,0.696,0.314;aa;
a;a;aa;0.439;aaaaa;aaaaaaaaa;aaa;a;aaa;aaa;0.406;0.402;0.176,0.23,0.643,0.891,0.297,0.347,0.0429,0.863,0.577,0.758;0.854,0.475,0.236,0.103,0.845,0.00176,0.684,0.064,0.885,0.755;0.0143,0.318,0.457,0.532,0.464,0.461,0.53,0.18,0.361,0.531;0.233,0.508,0.624,0.379,0.695,0.166,0.612,0.677,0.52,0.879;0.452,0.877,0.257,0.813,0.548,0.396,0.942,0.604,0.387,0.179;0.768,0.923,0.659,0.978,0.888,0.0239,0.0912,0.169,0.992,0.47;0.271,0.471,0.865,0.157,0.117,0.337,0.946,0.957,0.589,0.386;0.914,0.667,0.0816,0.416,0.355,0.137,0.225,0.722,0.923,0.938;0.294,0.589,0.137,0.237,0.25,0.293,0.682,0.545,0.583,0.646;0.937,0.0327,0.209,0.819,0.689,0.182,0.438,0.0119,0.411,0.0807;0.778,0.237,0.545,0.415,0.0979,0.669,0.175,0.451,0.665,0.617;0.828,0.287,0.0896,0.0943,0.45,0.18,0.941,0.167,0.292,0.219;aa;
a;aa;a;0.172;aaaaa;aaaaaa;aaa;aa;aaa;a;0.446;0.565;0.0442,0.653,0.88,0.65,0.458,0.551,0.563,0.726,0.325,0.653;0.792,0.408,0.231,0.342,0.0374,0.775,0.183,0.443,0.249,0.584;0.853,0.0585,0.487,0.593,0.994,0.441,0.946,0.0451,0.763,0.544;0.415,0.511,0.987,0.0236,0.457,0.597,0.736,0.901,0.183,0.909;0.375,0.589,0.563,0.0128,0.317,0.858,0.244,0.799,0.024,0.509;0.292,0.441,0.97,0.634,0.867,0.611,0.579,0.315,0.0575,0.962;0.634,0.589,0.459,0.613,0.795,0.183,0.985,0.847,0.118,0.443;0.413,0.00568,0.996,0.471,0.872,0.114,0.795,0.26,0.92,0.981;0.173,0.42,0.449,0.0563,0.0145,0.989,0.774,0.194,0.273,0.388;0.948,0.989,0.00456,0.602,0.762,0.202,0.916,0.137,0.281,0.162;0.677,0.89,0.38,0.329,0.396,0.872,0.444,0.903,0.1,0.0677;0.796,0.837,0.496,0.327,0.1,0.3,0.362,0.119,0.197,0.977;aaaaaaa;
a;a;a;0.879;aa;aaaaa;aaa;aaa;aaa;aaaa;0.7;0.721;0.0661,0.884,0.00518,0.966,0.448,0.78,0.994,0.7,0.212,0.476;0.733,0.698,0.936,0.0641,0.788,0.0851,0.0259,0.432,0.118,0.231;0.966,0.495,0.531,0.741,0.877,0.217,0.362,0.243,0.277,0.397;0.0852,0.852,0.607,0.88,0.277,0.742,0.484,0.151,0.0968,0.546;0.388,0.0939,0.0743,0.914,0.285,0.471,0.647,0.961,0.539,0.402;0.662,0.698,0.993,0.869,0.386,0.145,0.581,0.912,0.755,0.377;0.308,0.143,0.729,0.347,0.0675,0.982,0.0127,0.186,0.346,0.612;0.704,0.0649,0.11,0.783,0.292,0.893,0.216,0.477,0.609,0.0294;0.382,0.616,0.81,0.777,0.169,0.177,0.4,0.0892,0.569,0.863;0.0294,0.763,0.357,0.694,0.445,0.85,0.292,0.942,0.723,0.0415;0.769,0.134,0.136,0.228,0.846,0.0969,0.241,0.0901,0.598,0.851;0.489,0.198,0.266,0.186,0.551,0.94,0.657,0.254,0.301,0.457;aaaaaaaa;
a;a;a;0.857;aa;aaaaaaaaaa;aaa;a;aa;aaaa;0.0608;0.147;0.679,0.814,0.117,0.195,0.0517,0.778,0.688,0.867,0.19,0.438;0.93,0.968,0.752,0.588,0.855,0.926,0.214,0.83,0.279,0.441;0.885,0.38,0.1,0.228,0.504,0.29,0.596,0.188,0.95,0.293;0.321,0.577,0.542,0.134,0.505,0.267,0.177,0.776,0.62,0.884;0.0721,0.389,0.347,0.501,0.134,0.584,0.14,0.67,0.628,0.227;0.0743,0.343,0.516,0.273,0.793,0.887,0.859,0.737,0.646,0.454;0.849,0.443,0.631,0.739,0.523,0.195,0.049,0.615,0.15,0.0273;0.875,0.604,0.0473,0.478,0.175,0.429,0.803,0.0953,0.916,0.513;0.923,0.454,0.33,0.253,0.0935,0.922,0.386,0.168,0.667,0.798;0.99,0.0157,0.683,0.569,0.806,0.501,0.451,0.949,0.653,0.807;0.303,0.0374,0.841,0.501,0.399,0.839,0.908,0.283,0.628,0.092;0.121,0.767,0.811,0.971,0.864,0.723,0.9,0.141,0.397,0.00352;a;
