ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(string,2);ATT8(string,6);ATT9(float,1);ATT10(string,4);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
aaaaaa;0.671;0.0401;a;0.743;aa;0.677;aa;aaaaa;0.285;aaaa;0.105;0.33;0.227;0.495,0.49,0.154,0.663,0.718,0.242,0.604,0.126,0.419,0.613;0.219,0.777,0.0879,0.532,0.302,0.371,0.628,0.189,0.857,0.627;0.923,0.0478,0.72,0.256,0.792,0.249,0.863,0.137,0.0323,0.0302;0.807,0.84,0.577,0.875,0.413,0.128,0.0292,0.477,0.249,0.934;0.0882,0.837,0.824,0.0744,0.854,0.859,0.651,0.284,0.363,0.899;0.425,0.0583,0.0196,0.95,0.141,0.898,0.951,0.345,0.502,0.111;0.134,0.461,0.934,0.722,0.884,0.42,1,0.945,0.361,0.843;0.603,0.118,0.288,0.507,0.235,0.877,0.0578,0.806,0.935,0.979;0.675,0.456,0.497,0.212,0.526,0.501,0.83,0.94,0.667,0.0344;0.75,0.19,0.245,0.847,0.766,0.313,0.661,0.943,0.655,0.206;0.246,0.522,0.646,0.806,0.414,0.502,0.353,0.812,0.138,0.883;0.538,0.0859,0.341,0.408,0.87,0.817,0.293,0.37,0.938,0.574;0.938,0.25,0.708,0.914,0.538,0.135,0.353,0.24,0.829,0.377;0.821,0.661,0.168,0.848,0.358,0.638,0.157,0.823,0.729,0.813;aaaaaaaa;
a;0.706;0.133;a;0.208;aa;0.627;a;aa;0.834;a;0.564;0.0686;0.338;0.356,0.934,0.124,0.644,0.555,0.945,0.893,0.856,0.298,0.88;0.708,0.113,0.812,0.11,0.616,0.75,0.517,0.592,0.478,0.382;0.282,0.607,0.863,0.0845,0.273,0.354,0.2,0.976,0.486,0.367;0.595,0.975,0.757,0.624,0.332,0.318,0.528,0.763,0.61,0.582;0.362,0.976,0.235,0.258,0.366,0.616,0.531,0.816,0.503,0.161;0.0774,0.442,0.79,0.241,0.0293,0.733,0.931,0.545,0.404,0.691;0.875,0.476,0.759,0.0659,0.445,0.557,0.909,0.583,0.527,0.629;0.5,0.259,0.985,0.296,0.603,0.291,0.933,0.654,0.618,0.555;0.499,0.49,0.0723,0.709,0.0343,0.12,0.347,0.259,0.414,0.496;0.0263,0.405,0.105,0.0463,0.432,0.688,0.611,0.712,0.161,0.293;0.27,0.955,0.754,0.541,0.00784,0.713,0.291,0.629,0.47,0.512;0.812,0.888,0.813,0.854,0.476,0.236,0.247,0.169,0.837,0.0866;0.181,0.847,0.401,0.731,0.808,0.827,0.166,0.764,0.0486,0.143;0.0807,0.507,0.203,0.0322,0.62,0.676,0.719,0.927,0.487,0.0396;aaaaaaaa;
aa;0.00405;0.105;a;0.646;aaaaa;0.312;a;aa;0.51;a;0.952;0.0248;0.362;0.992,0.78,0.0255,0.959,0.846,0.455,0.941,0.747,0.183,0.721;0.378,0.838,0.512,0.157,0.548,0.0776,0.667,0.828,0.75,0.335;0.439,0.202,0.102,0.343,0.532,0.164,0.517,0.441,0.195,0.957;0.632,0.656,0.956,0.027,0.0526,0.854,0.404,0.887,0.461,0.787;0.129,0.551,0.305,0.161,0.0501,0.155,0.807,0.506,0.212,0.635;0.825,0.954,0.939,0.739,0.913,0.746,0.6,0.904,0.624,0.905;0.00739,0.19,0.695,0.815,0.798,0.775,0.118,0.792,0.763,0.866;0.403,0.573,0.307,0.602,0.263,0.977,0.474,0.743,0.935,0.141;0.317,0.978,0.982,0.77,0.212,0.913,0.247,0.221,0.912,0.114;0.0253,0.935,0.0124,0.159,0.786,0.0765,0.294,0.528,0.271,0.934;0.00118,0.857,0.411,0.0253,0.626,0.214,0.13,0.294,0.999,0.296;0.465,0.277,0.918,0.191,0.603,0.785,0.4,0.379,0.115,0.992;0.531,0.444,0.45,0.741,0.97,0.0966,0.664,0.632,0.732,0.544;0.0191,0.783,0.305,0.184,0.673,0.457,0.695,0.349,0.916,0.732;aaaaa;
aaaaaa;0.958;0.985;aa;0.383;aa;0.346;aa;aaaa;0.729;a;0.233;0.853;0.532;0.039,0.0632,0.419,0.846,0.527,0.992,0.393,0.651,0.557,0.864;0.886,0.428,0.425,0.767,0.575,0.809,0.0664,0.287,0.919,0.511;0.158,0.667,0.214,0.886,0.401,0.703,0.856,0.544,0.103,0.575;0.88,0.223,0.342,0.437,0.511,0.409,0.441,0.777,0.524,0.515;0.662,0.87,0.166,0.0888,0.479,0.173,0.99,0.792,0.569,0.47;0.86,0.166,0.697,0.176,0.377,0.703,0.713,0.0524,0.105,0.204;0.117,0.218,0.91,0.803,0.86,0.744,0.958,0.934,0.696,0.782;0.493,0.825,0.792,0.331,0.612,0.744,0.64,0.772,0.525,0.142;0.956,0.683,0.938,0.0472,0.039,0.00392,0.809,0.669,0.00413,0.477;0.0913,0.571,0.23,0.269,0.195,0.701,0.962,0.191,0.898,0.157;0.766,0.357,0.651,0.438,0.229,0.716,0.0315,0.922,0.927,0.0662;0.532,0.462,0.59,0.875,0.568,0.00507,0.265,0.931,0.252,0.0053;0.0357,0.336,0.253,0.353,0.413,0.0323,0.243,0.272,0.328,0.829;0.83,0.949,0.22,0.328,0.662,0.567,0.745,0.461,0.607,0.427;aaaaa;
aaaa;0.744;0.408;aa;0.899;a;0.989;a;aaaaaa;0.0483;aa;0.938;0.155;0.286;0.973,0.22,0.0985,0.928,0.0855,0.249,0.495,0.44,0.241,0.277;0.934,0.0478,0.945,0.121,0.241,0.795,0.186,0.361,0.58,0.488;0.519,0.68,0.435,0.227,0.562,0.728,0.151,0.504,0.695,0.644;0.504,0.985,0.528,0.467,0.209,0.176,0.513,0.743,0.815,0.536;0.336,0.763,0.23,0.576,0.521,0.867,0.65,0.936,0.366,0.832;0.63,0.895,0.649,0.628,0.606,0.618,0.328,0.443,0.628,0.374;0.317,0.788,0.442,0.552,0.335,0.0524,0.921,0.93,0.0111,0.258;0.0703,0.255,0.938,0.346,0.263,0.221,0.555,0.381,0.505,0.482;0.239,0.409,0.227,0.324,0.572,0.282,0.0142,0.588,0.938,0.79;0.581,0.327,0.522,0.876,0.163,0.281,0.786,0.164,0.714,0.136;0.22,0.888,0.918,0.807,0.639,0.429,0.0434,0.584,0.876,0.507;0.603,0.0442,0.793,0.8,0.195,0.769,0.693,0.837,0.00865,0.328;0.529,0.163,0.435,0.413,0.357,0.031,0.33,0.377,0.23,0.732;0.754,0.934,0.661,0.865,0.37,0.0609,0.874,0.872,0.714,0.837;aa;
aaaaa;0.975;0.913;aa;0.0913;aaaa;0.785;a;aaaa;0.551;aa;0.121;0.806;0.177;0.444,0.275,0.916,0.833,0.219,0.689,0.83,0.361,0.915,0.559;0.924,0.866,0.372,0.793,0.825,0.91,0.306,0.19,0.256,0.699;0.34,0.208,0.243,0.997,0.125,0.282,0.511,0.213,0.937,0.365;0.137,0.119,0.634,0.0113,0.567,0.223,0.0932,0.236,0.835,0.85;0.815,0.146,0.464,0.645,0.766,0.797,0.869,0.207,0.642,0.502;0.302,0.338,0.337,0.758,0.393,0.19,0.724,0.315,0.621,0.507;0.427,0.834,0.316,0.325,0.253,0.0569,0.00429,0.0191,0.327,0.047;0.424,0.256,0.737,0.78,0.479,0.928,0.779,0.686,0.111,0.352;0.399,0.9,0.976,0.13,0.564,0.377,0.689,0.278,0.731,0.444;0.903,0.651,0.1,0.133,0.876,0.258,0.682,0.328,0.965,0.58;0.724,0.207,0.783,0.325,0.253,0.0268,0.00061,0.247,0.797,0.223;0.016,0.243,0.563,0.787,0.2,0.385,0.196,0.0269,0.73,0.732;0.259,0.218,0.741,0.962,0.789,0.873,0.665,0.172,0.679,0.958;0.537,0.232,0.287,0.298,0.17,0.83,0.176,0.265,0.686,0.482;aaaaaa;
aa;0.0347;0.984;a;0.769;aaaa;0.685;a;aaa;0.1;aa;0.411;0.702;0.73;0.342,0.142,0.156,0.491,0.275,0.581,0.8,0.22,0.992,0.312;0.433,0.361,0.824,0.564,0.123,0.326,0.292,0.023,0.567,0.317;0.762,0.387,0.758,0.0342,0.13,0.175,0.537,0.981,0.477,0.055;0.456,0.141,0.178,0.615,0.661,0.595,0.611,0.684,0.0556,0.856;0.232,0.0621,0.529,0.407,0.905,0.488,0.729,0.59,0.452,0.0726;0.484,0.0773,0.932,0.0714,0.5,0.12,0.65,0.488,0.279,0.363;0.179,0.108,0.432,0.167,0.467,0.922,0.936,0.626,0.351,0.219;0.308,0.849,0.37,0.336,0.204,0.141,0.569,0.623,0.536,0.302;0.521,0.0979,0.428,0.618,0.974,0.0796,0.814,0.296,0.949,0.404;0.389,0.168,0.977,0.363,0.883,0.248,0.332,0.523,0.401,0.0785;0.481,0.766,0.257,0.124,0.825,0.515,0.0815,0.609,0.88,0.751;0.375,0.895,0.839,0.527,0.462,0.875,0.979,0.815,0.326,0.9;0.487,0.0593,0.535,0.0447,0.588,0.157,0.404,0.201,0.329,0.86;0.021,0.419,0.69,0.378,0.229,0.255,0.384,0.225,0.871,0.707;aaaaaaaaaa;
aaaaaa;0.434;0.682;aa;0.831;a;0.541;a;a;0.708;aa;0.749;0.437;0.348;0.076,0.00315,0.924,0.352,0.471,0.0428,0.479,0.647,0.655,0.0944;0.313,0.595,0.00165,0.682,0.917,0.605,0.577,0.152,0.561,0.583;0.557,0.466,0.92,0.475,0.354,0.456,0.595,0.957,0.836,0.969;0.939,0.778,0.938,0.523,0.603,0.135,0.778,0.216,0.175,0.245;0.951,0.269,0.503,0.486,0.436,0.723,0.785,0.0546,0.824,0.94;0.517,0.704,0.433,0.114,0.333,0.475,0.0363,0.638,0.256,0.264;0.311,0.242,0.89,0.253,0.439,0.201,0.714,0.428,0.792,0.688;0.247,0.699,0.6,0.362,0.246,0.137,0.336,0.362,0.679,0.825;0.602,0.0702,0.83,0.536,0.442,0.675,0.208,0.787,0.285,0.615;0.00535,0.875,0.924,0.632,0.73,0.996,0.0192,0.332,0.212,0.544;0.0378,0.486,0.345,0.0435,0.39,0.642,0.368,0.617,0.691,0.998;0.781,0.0816,0.264,0.863,0.34,0.104,0.61,0.628,0.794,0.398;0.0794,0.621,0.591,0.374,0.256,0.792,0.0251,0.81,0.79,0.154;0.66,0.324,0.92,0.189,0.479,0.766,0.716,0.0263,0.779,0.0839;aaaaaaa;
aaaa;0.0756;0.304;a;0.975;aaaa;0.37;a;aaaa;0.937;aaa;0.996;0.97;0.388;0.705,0.816,0.143,0.913,0.899,0.963,0.975,0.783,0.358,0.217;0.397,1,0.932,0.133,0.382,0.908,0.226,0.568,0.922,0.397;0.188,0.426,0.691,0.365,0.513,0.77,0.643,0.415,0.576,0.542;0.567,0.848,0.0226,0.7,0.825,0.807,0.964,0.727,0.522,0.384;0.732,0.323,0.544,0.234,0.3,0.335,0.984,0.0304,0.661,0.782;0.076,0.201,0.168,0.764,0.803,0.113,0.264,0.314,0.14,0.347;0.874,0.821,0.0419,0.48,0.555,0.766,0.906,0.173,0.781,0.665;0.7,0.601,0.127,0.161,0.039,0.658,0.891,0.959,0.338,0.427;0.847,0.575,0.84,0.802,0.247,0.977,0.914,0.17,0.0875,0.581;0.255,0.924,0.453,0.534,0.337,0.176,0.172,0.866,0.0771,0.259;0.495,0.349,0.604,0.0319,0.553,0.107,0.209,0.608,0.7,0.0747;0.709,0.773,0.961,0.429,0.367,0.89,0.381,0.464,0.0272,0.92;0.696,0.748,0.243,0.73,0.769,0.629,0.823,0.733,0.924,0.789;0.134,0.426,0.518,0.684,0.246,0.47,0.3,0.0142,0.396,0.162;aaa;
a;0.27;0.557;a;0.725;aa;0.3;aa;aaa;0.459;aaa;0.128;0.402;0.398;0.0322,0.901,0.719,0.904,0.664,0.0124,0.952,0.954,0.538,0.705;0.171,0.705,0.369,0.635,0.0709,0.111,0.478,0.466,0.0262,0.525;0.966,0.78,0.0386,0.809,0.016,0.607,0.599,0.0313,0.408,0.702;0.0336,0.214,0.0609,0.105,0.181,0.452,0.204,0.021,0.903,0.99;0.585,0.296,0.0909,0.18,0.889,0.271,0.77,0.305,0.476,0.666;0.426,0.0107,0.835,0.5,0.412,0.694,0.365,0.151,0.0599,0.578;0.991,0.828,0.728,0.232,0.0439,0.00323,0.255,0.379,0.535,0.0467;0.802,0.693,0.674,0.653,0.29,0.62,0.35,0.383,0.687,0.388;0.958,0.853,0.95,0.837,0.207,0.526,0.012,0.97,0.378,0.582;0.736,0.315,0.581,0.929,0.197,0.366,0.932,0.831,0.771,0.568;0.432,0.995,0.914,0.245,0.652,0.513,0.147,0.761,0.458,0.21;0.504,0.961,0.835,0.736,0.119,0.501,0.5,0.388,0.344,0.706;0.309,0.0176,0.727,0.362,0.061,0.599,0.955,0.975,0.762,0.09;0.898,0.525,0.787,0.904,0.357,0.425,0.358,0.57,0.379,0.81;a;
a;0.963;0.758;aa;0.0681;aa;0.802;a;aaa;0.602;a;0.197;0.609;0.805;0.0168,0.0765,0.705,0.946,0.994,0.479,0.953,0.025,0.783,0.634;0.894,0.244,0.154,0.459,0.37,0.986,0.666,0.24,0.549,0.269;0.0909,0.334,0.239,0.0783,0.499,0.604,0.831,0.935,0.687,0.948;0.776,0.591,0.404,0.407,0.89,0.957,0.957,0.797,0.504,0.17;0.225,0.0833,0.766,0.414,0.36,0.38,0.638,0.236,0.464,0.262;0.0915,0.617,0.55,0.486,0.556,0.405,0.548,0.107,0.53,0.831;0.865,0.0606,0.304,0.826,0.011,0.566,0.837,0.23,0.577,0.126;0.00898,0.975,0.544,0.0463,0.791,0.852,0.249,0.828,0.325,0.827;0.395,0.195,0.797,0.643,0.782,0.419,0.995,0.59,0.969,0.979;0.119,0.0351,0.623,0.175,0.228,0.248,0.961,0.0127,0.897,0.417;0.979,0.725,0.955,0.149,0.866,0.9,0.934,0.151,0.069,0.56;0.742,0.0812,0.0519,0.578,0.282,0.188,0.0426,0.372,0.25,0.432;0.33,0.244,0.301,0.0417,0.252,0.113,0.481,0.388,0.163,0.614;0.00846,0.143,0.964,0.353,0.418,0.475,0.157,0.343,0.179,0.533;aaaaaa;
aa;0.484;0.348;a;0.515;aaaa;0.973;aa;aaaa;0.592;a;0.533;0.114;0.626;0.451,0.116,0.3,0.312,0.207,0.727,0.0671,0.571,0.556,0.539;0.839,0.129,0.873,0.772,0.611,0.647,0.863,0.548,0.273,0.0693;0.37,0.132,0.91,0.912,0.143,0.715,0.115,0.858,0.489,0.855;0.00255,0.934,0.631,0.0756,0.638,0.921,0.363,0.509,0.844,0.996;0.464,0.794,0.984,0.738,0.0616,0.875,0.786,0.21,0.571,0.675;0.943,0.0439,0.384,0.466,0.775,0.0969,0.403,0.342,0.873,0.784;0.742,0.626,0.287,0.908,0.975,0.753,0.409,0.268,0.0284,0.0509;0.304,0.472,0.674,0.419,0.879,0.87,0.908,0.367,0.441,0.427;0.834,0.256,0.317,0.708,0.996,0.357,0.203,0.302,0.699,0.438;0.698,0.65,0.615,0.161,0.166,0.539,0.407,0.747,0.882,0.0627;0.349,0.968,0.0811,0.353,0.275,0.717,0.546,0.893,0.816,0.232;0.239,0.245,0.121,0.75,0.699,0.487,0.95,0.189,0.0837,0.0423;0.455,0.267,0.787,0.129,0.637,0.251,0.415,0.274,0.919,0.844;0.305,0.478,0.678,0.458,0.908,0.283,0.671,0.894,0.691,0.318;aaa;
aaaaaa;0.355;0.0922;aa;0.995;aaaa;0.799;a;a;0.526;a;0.718;0.157;0.527;0.472,0.546,0.123,0.374,0.52,0.674,0.409,0.802,0.364,0.795;0.357,0.675,0.361,0.894,0.808,0.732,0.191,0.543,0.477,0.173;0.402,0.97,0.349,0.0144,0.503,0.321,0.322,0.423,0.527,0.449;0.115,0.412,0.28,0.0528,0.75,0.385,0.857,0.0095,0.665,0.0276;0.0593,0.251,0.832,0.422,0.923,0.865,0.685,0.893,0.44,0.897;0.226,0.268,0.53,0.541,0.556,0.504,0.262,0.127,0.655,0.655;0.2,0.711,0.577,0.318,0.482,0.392,0.399,0.633,0.163,0.0669;0.844,0.187,0.435,0.571,0.364,0.0803,0.0915,0.594,0.0141,0.0938;0.824,0.619,0.458,0.432,0.981,0.000462,0.762,0.443,0.157,0.689;0.366,0.838,0.157,0.587,0.721,0.765,0.554,0.459,0.516,0.375;0.325,0.583,0.798,0.784,0.839,0.725,0.56,0.452,0.831,0.42;0.86,0.992,0.468,0.286,0.186,0.589,0.428,0.577,0.431,0.596;0.514,0.889,0.157,0.689,0.202,0.741,0.273,0.00206,0.57,0.196;0.668,0.242,0.575,0.681,0.927,0.121,0.927,0.166,0.123,0.708;a;
aaaaaa;0.426;0.189;aa;0.52;aa;0.644;aa;aaa;0.128;aa;0.541;0.619;0.464;0.678,0.271,0.353,0.755,0.242,0.394,0.649,0.0429,0.492,0.431;0.142,0.397,0.866,0.0149,0.183,0.248,0.498,0.969,0.505,0.344;0.933,0.285,0.964,0.286,0.38,0.171,0.056,0.873,0.958,0.175;0.426,0.74,0.601,0.89,0.997,0.939,0.662,0.113,0.524,0.112;0.637,0.409,0.713,0.296,0.367,0.0326,0.574,0.677,0.293,0.616;0.0629,0.94,0.64,0.896,0.144,0.938,0.519,0.777,0.899,0.0501;0.281,0.407,0.331,0.9,0.646,0.134,0.0312,0.165,0.921,0.554;0.498,0.476,0.0794,0.719,0.386,0.596,0.0911,0.744,0.175,0.893;0.143,0.773,0.561,0.816,0.999,0.334,0.496,0.558,0.0157,0.248;0.887,0.534,0.911,0.778,0.365,0.483,0.316,0.78,0.347,0.279;0.697,0.0627,0.171,0.488,0.685,0.286,0.0966,0.183,0.608,0.119;0.373,0.464,0.0251,0.119,0.13,0.0982,0.598,0.245,0.00461,0.56;0.794,0.012,0.823,0.896,0.0466,0.405,0.93,0.988,0.464,0.996;0.179,0.466,0.275,0.369,0.342,0.611,0.395,0.503,0.782,0.0462;aaaaaa;
aaaaa;0.324;0.501;a;0.482;aa;0.594;a;a;0.159;aaaa;0.609;0.808;0.936;0.574,0.223,0.0604,0.763,0.214,0.499,0.259,0.486,0.349,0.589;0.375,0.11,0.861,0.978,0.0405,0.722,0.0509,0.983,0.19,0.348;0.618,0.887,0.929,0.393,0.568,0.104,0.142,0.76,0.689,0.659;0.842,0.343,0.21,0.875,0.343,0.126,0.941,0.713,0.0994,0.419;0.509,0.683,0.891,0.0282,0.181,0.89,0.681,0.0807,0.752,0.489;0.276,0.724,0.555,0.289,0.439,0.0496,0.957,0.0264,0.976,0.868;0.216,0.829,0.0952,0.579,0.188,0.582,0.388,0.106,0.351,0.615;0.27,0.292,0.579,0.907,0.989,0.0886,0.556,0.196,0.47,0.978;0.817,0.724,0.0861,0.426,0.604,0.725,0.189,0.125,0.332,0.237;0.256,0.591,0.139,0.049,0.0374,0.877,0.656,0.683,0.233,0.702;0.62,0.144,0.621,0.373,0.651,0.33,0.929,0.0922,0.711,0.555;0.742,0.0408,0.791,0.633,0.812,0.978,0.337,0.434,0.592,0.545;0.576,0.839,0.0349,0.937,0.721,0.0371,0.109,0.573,0.41,0.655;0.835,0.245,0.47,0.877,0.644,0.869,0.0971,0.436,0.341,0.312;aaaaaaa;
aa;0.494;0.0403;a;0.388;aaaa;0.0275;aa;aaaaa;0.983;aaa;0.643;0.295;0.296;0.00867,0.767,0.539,0.684,0.933,0.099,0.888,0.564,0.689,0.92;0.595,0.286,0.498,0.274,0.46,0.893,0.234,0.192,0.142,0.583;0.35,0.236,0.54,0.367,0.888,0.875,0.464,0.148,0.638,0.901;0.387,0.536,0.41,0.442,0.178,0.585,0.515,0.122,0.903,0.813;0.836,0.831,0.121,0.711,0.861,0.288,0.568,0.365,0.929,0.13;0.433,0.395,0.398,0.905,0.0205,0.999,0.766,0.0171,0.708,0.9;0.932,0.601,0.663,0.219,0.076,0.602,0.927,0.085,0.157,0.283;0.582,0.179,0.635,0.77,0.117,0.344,0.0342,0.394,0.951,0.0165;0.0445,0.747,0.0156,0.809,0.85,0.583,0.783,0.0714,0.369,0.966;0.351,0.437,0.952,0.3,0.934,0.986,0.086,0.0159,0.943,0.00801;0.562,0.0967,0.724,0.216,0.294,0.0277,0.293,0.798,0.993,0.686;0.634,0.699,0.779,0.676,0.581,0.418,0.0953,0.895,0.665,0.458;0.926,0.0247,0.355,0.733,0.815,0.394,0.957,0.785,0.934,0.251;0.333,0.867,0.889,0.753,0.705,0.0765,0.729,0.216,0.301,0.152;aa;
aa;0.94;0.42;aa;0.515;a;0.0433;aa;aa;0.35;a;0.857;0.694;0.825;0.735,0.648,0.928,0.755,0.922,0.717,0.38,0.536,0.823,0.662;0.314,0.511,0.775,0.534,0.391,0.854,0.614,0.623,0.927,0.952;0.809,0.505,0.314,0.416,0.842,0.209,0.419,0.529,0.426,0.948;0.617,0.993,0.224,0.104,0.947,0.791,0.789,0.00234,0.4,0.585;0.358,0.163,0.0887,0.0875,0.383,0.189,0.401,0.454,0.227,0.0556;0.393,0.195,0.991,0.951,0.599,0.271,0.136,0.727,0.233,0.683;0.927,0.845,0.13,0.0676,0.389,0.0714,0.29,0.3,0.407,0.469;0.96,0.235,0.312,0.367,0.14,0.72,0.335,0.859,0.134,0.511;0.771,0.971,0.0212,0.853,0.551,0.704,0.696,0.79,0.143,0.0732;0.956,0.215,0.633,0.88,0.702,0.459,0.699,0.422,0.835,0.193;0.134,0.185,0.613,0.379,0.807,0.265,0.369,0.184,0.662,0.475;0.416,0.077,0.567,0.888,0.811,0.191,0.191,0.891,0.475,0.377;0.309,0.185,0.657,0.511,0.34,0.886,0.85,0.347,0.523,0.813;0.77,0.578,0.726,0.138,0.312,0.593,0.166,0.897,0.972,0.36;aaaaaaaaa;
aaaaa;0.338;0.222;a;0.475;aaaa;0.603;aa;aaaaaa;0.446;aaaa;0.301;0.554;0.94;0.378,0.637,0.965,0.281,0.85,0.615,0.46,0.838,0.473,0.0878;0.893,0.631,0.0752,0.487,0.0534,0.96,0.56,0.468,0.994,0.304;0.826,0.596,0.749,0.485,0.757,0.34,0.779,0.386,0.559,0.228;0.458,0.773,0.852,0.2,0.846,0.292,0.291,0.262,0.821,0.364;0.796,0.986,0.5,0.962,0.794,0.508,0.461,0.565,0.942,0.689;0.416,0.528,0.166,0.355,0.115,0.225,0.248,0.768,0.662,0.404;0.663,0.947,0.572,0.246,0.13,0.312,0.719,0.784,0.137,0.334;0.826,0.267,0.473,0.584,0.114,0.961,0.558,0.556,0.373,0.63;0.225,0.214,0.182,0.225,0.329,0.772,0.138,0.575,0.944,0.966;0.112,0.908,0.502,0.522,0.155,0.139,0.61,0.463,0.367,0.676;0.537,0.106,0.132,0.939,0.796,0.0151,0.517,0.354,0.564,0.292;0.135,0.104,0.69,0.46,0.157,0.918,0.577,0.667,0.611,0.829;0.703,0.638,0.759,0.0872,0.945,0.234,0.466,0.628,0.427,0.0527;0.9,0.0917,0.941,0.568,0.0685,0.906,0.626,0.368,0.0727,0.924;aaaaaa;
aaaaaa;0.65;0.811;a;0.342;a;0.345;aa;aaa;0.0069;aaaa;0.0549;0.819;0.93;0.0399,0.00795,0.613,0.455,0.134,0.474,0.594,0.416,0.604,0.239;0.097,0.519,0.842,0.658,0.541,0.153,0.892,0.567,0.944,0.567;0.352,0.505,0.926,0.701,0.826,0.612,0.541,0.549,0.134,0.65;0.172,0.903,0.0353,0.977,0.0884,0.155,0.138,0.959,0.629,0.0085;0.928,0.491,0.17,0.921,0.593,0.558,0.881,0.0785,0.758,0.151;0.641,0.67,0.523,0.919,0.0846,0.989,0.539,0.402,0.281,0.0795;0.365,0.103,0.576,0.0239,0.298,0.269,0.173,0.581,0.151,0.319;0.597,0.0531,0.126,0.22,0.226,0.701,0.378,0.397,0.0958,0.132;0.427,0.242,0.639,0.121,0.729,0.105,0.666,0.773,0.133,0.273;0.83,0.452,0.244,0.33,0.914,0.0959,0.975,0.553,0.491,0.339;0.0614,0.94,0.455,0.0989,0.826,0.776,0.0456,0.964,0.525,0.554;0.252,0.869,0.332,0.135,0.981,0.22,0.955,0.0447,0.631,0.136;0.631,0.388,0.403,0.223,0.628,0.492,0.987,0.433,0.566,0.526;0.547,0.646,0.972,0.739,0.236,0.719,0.337,0.951,0.369,0.12;aaaa;
aaaaaa;0.936;0.93;aa;0.247;a;0.0823;aa;aa;0.0749;a;0.398;0.524;0.447;0.272,0.362,0.541,0.603,0.61,0.47,0.237,0.93,0.777,0.734;0.592,0.268,0.521,0.531,0.937,0.59,0.459,0.894,0.182,0.76;0.523,0.63,0.605,0.51,0.997,0.0205,0.885,0.579,0.978,0.905;0.318,0.245,0.0557,0.799,0.0367,0.911,0.665,0.749,0.0762,0.16;0.818,0.89,0.237,0.964,0.0984,0.814,0.0189,0.429,0.132,0.0827;0.518,0.915,0.749,0.258,0.242,0.224,0.127,0.253,0.809,0.678;0.672,0.315,0.138,0.128,0.477,0.838,0.325,0.48,0.158,0.827;0.382,0.731,0.491,0.15,0.833,0.976,0.61,0.211,0.731,0.457;0.484,0.634,0.0307,0.682,0.506,0.161,0.915,0.898,0.446,0.299;0.964,0.0832,0.734,0.388,0.255,0.424,0.0454,0.653,0.416,0.302;0.868,0.704,0.684,0.86,0.23,0.992,0.142,0.881,0.976,0.0692;0.487,0.167,0.936,0.81,0.354,0.851,0.475,0.825,0.584,0.723;0.65,0.563,0.904,0.507,0.967,0.109,0.754,0.21,0.287,0.751;0.0763,0.977,0.369,0.761,0.615,0.907,0.654,0.499,0.886,0.701;a;
aaaaa;0.256;0.792;a;0.0186;a;0.633;a;aaaaa;0.48;aa;0.354;0.194;0.833;0.439,0.622,0.462,0.92,0.921,0.163,0.0433,0.579,0.709,0.336;0.74,0.528,0.8,0.334,0.741,0.73,0.479,0.726,0.597,0.104;0.157,0.842,0.607,0.404,0.305,0.0603,0.287,0.577,0.977,0.997;0.906,0.515,0.789,0.127,0.296,0.0896,0.178,0.0741,0.68,0.991;0.127,0.885,0.885,0.259,0.429,0.0532,0.618,0.587,0.398,0.904;0.634,0.135,0.106,0.308,0.867,0.0593,0.329,0.182,0.809,0.305;0.529,0.561,0.0445,0.27,0.0505,0.176,0.0415,0.485,0.659,0.796;0.922,0.209,0.688,0.752,0.563,0.625,0.833,0.606,0.919,0.803;0.754,0.591,0.661,0.161,0.3,0.267,0.0503,0.848,0.0377,0.722;0.94,0.357,0.469,0.465,0.333,0.691,0.714,0.699,0.876,0.839;0.959,0.711,0.265,0.499,0.88,0.0267,0.284,0.64,0.898,0.913;0.804,0.124,0.93,0.543,0.0938,0.877,0.683,0.595,0.448,0.954;0.946,0.736,0.89,0.521,0.279,0.457,0.574,0.652,0.26,0.0678;0.00886,0.853,0.491,0.0219,0.161,0.113,0.479,0.691,0.604,0.0815;aaa;
