ATT0(string,2);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(string,2);ATT7(float,1);ATT8(string,8);ATT9(string,6);ATT10(float,1);ATT11(float,1);ATT12(string,2);ATT13(float,1);ATT14(string,9);ATT15(string,6);ATT16(string,7);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aa;aaaaaa;0.415;0.444;0.603;a;a;0.00873;aaaaaa;aaaaa;0.0181;0.916;aa;0.551;aaaaaaaa;aa;aaaaaaa;0.533,0.796,0.252,0.882,0.466,0.0113,0.216,0.0119,0.845,0.981;0.0256,0.93,0.321,0.812,0.819,0.0934,0.184,0.225,0.465,0.658;0.0889,0.893,0.105,0.967,0.621,0.638,0.575,0.0997,0.443,0.169;0.191,0.875,0.47,0.423,0.000551,0.265,0.961,0.89,0.432,0.742;0.44,0.817,0.97,0.989,0.671,0.72,0.441,0.524,0.289,0.0659;0.0791,0.822,0.851,0.411,0.568,0.702,0.187,0.525,0.0876,0.595;0.371,0.911,0.0343,0.895,0.585,0.848,0.125,0.93,0.878,0.708;0.517,0.027,0.0153,0.362,0.497,0.233,0.622,0.812,0.0234,0.537;0.0769,0.704,0.219,0.787,0.984,0.457,0.621,0.29,0.371,0.667;0.563,0.736,0.992,0.638,0.992,0.573,0.049,0.873,0.349,0.386;0.804,0.819,0.516,0.0951,0.648,0.0348,0.414,0.0144,0.018,0.953;0.176,0.076,0.717,0.692,0.955,0.974,0.269,0.645,0.978,0.434;0.0936,0.548,0.0598,0.256,0.575,0.168,0.369,0.916,0.957,0.161;0.207,0.205,0.684,0.63,0.0225,0.178,0.672,0.24,0.273,0.482;0.529,0.618,0.911,0.551,0.817,0.585,0.398,0.504,0.745,0.346;0.864,0.361,0.00972,0.36,0.358,0.267,0.113,0.826,0.279,0.239;0.3,0.935,0.254,0.426,0.507,0.388,0.902,0.532,0.482,0.329;a;
a;aaaa;0.56;0.716;0.509;a;aa;0.782;aa;a;0.424;0.852;aa;0.914;aaaaaa;aaaaa;aaaaaaa;0.781,0.909,0.432,0.545,0.0366,0.224,0.508,0.647,0.77,0.877;0.836,0.575,0.431,0.137,0.669,0.636,0.621,0.523,0.43,0.00923;0.131,0.632,0.921,0.703,0.876,0.094,0.282,0.799,0.562,0.098;0.478,0.444,0.719,0.339,0.824,0.174,0.605,0.322,0.363,0.694;0.486,0.875,0.89,0.441,0.56,0.296,0.727,0.18,0.356,0.28;0.912,0.0902,0.684,0.32,0.267,0.567,0.841,0.55,0.695,0.804;0.493,0.858,0.0641,0.499,0.672,0.0613,0.939,0.512,0.241,0.7;0.29,0.0868,0.288,0.776,0.558,0.125,0.04,0.464,0.852,0.512;0.307,0.983,0.689,0.432,0.368,0.295,0.368,0.605,0.17,0.227;0.746,0.696,0.95,0.325,0.76,0.577,0.607,0.391,0.53,0.823;0.432,0.577,0.132,0.467,0.137,0.0348,0.415,0.116,0.297,0.659;0.203,0.969,0.734,0.937,0.441,0.016,0.729,0.242,0.628,0.42;0.258,0.104,0.0195,0.346,0.975,0.569,0.544,0.0995,0.765,0.537;0.107,0.12,0.879,0.716,0.964,0.331,0.966,0.15,0.808,0.231;0.511,0.782,0.872,0.862,0.925,0.783,0.482,0.569,0.261,0.772;0.787,0.537,0.515,0.0226,0.416,0.216,0.851,0.293,0.847,0.418;0.284,0.862,0.964,0.115,0.413,0.442,0.931,0.3,0.267,0.0598;aaaaaaaa;
aa;aaaa;0.104;0.421;0.736;a;a;0.278;aaaaaaaa;aaaaa;0.769;0.41;aa;0.325;a;aaaa;aa;0.275,0.404,0.808,0.439,0.27,0.845,0.136,0.902,0.319,0.0442;0.151,0.131,0.69,0.321,0.173,0.703,0.536,0.0797,0.996,0.587;0.975,0.159,0.544,0.939,0.923,0.785,0.622,0.309,0.346,0.619;0.246,0.775,0.933,0.0956,0.316,0.709,0.751,0.316,0.85,0.0919;0.327,0.498,0.0879,0.796,0.65,0.242,0.891,0.809,0.229,0.317;0.387,0.877,0.0772,0.205,0.128,0.48,0.59,0.794,0.353,0.739;0.177,0.924,0.717,0.92,0.497,0.756,0.042,0.787,0.444,0.278;0.696,0.817,0.753,0.575,0.153,0.158,0.816,0.896,0.675,0.631;0.506,0.709,0.69,0.18,0.683,0.875,0.566,0.902,0.58,0.335;0.652,0.272,0.528,0.569,0.993,0.712,0.019,0.332,0.0379,0.962;0.217,0.36,0.368,0.512,0.495,0.315,0.487,0.184,0.91,0.796;0.988,0.407,0.496,0.653,0.225,0.791,0.194,0.818,0.381,0.591;0.345,0.853,0.891,0.405,0.123,0.686,0.363,0.84,0.733,0.392;0.214,0.552,0.344,0.172,0.34,0.437,0.9,0.29,0.894,0.72;0.141,0.251,0.246,0.985,0.809,0.517,0.306,0.708,0.0708,0.123;0.588,0.486,0.774,0.806,0.751,0.158,0.234,0.176,0.64,0.46;0.521,0.0119,0.0502,0.927,0.376,0.285,0.732,0.958,0.411,0.54;aaaaaaaaaa;
a;aaaaa;0.702;0.113;0.169;a;aa;0.595;aaaaaa;aaaa;0.241;0.528;a;0.705;aaa;aaa;aaaaa;0.435,0.0599,0.0324,0.235,0.982,0.105,0.994,0.428,0.967,0.84;0.00459,0.201,0.235,0.107,0.33,0.133,0.856,0.139,0.653,0.907;0.558,0.0712,0.914,0.269,0.21,0.71,0.286,0.291,0.225,0.543;0.261,0.0422,0.473,0.32,0.689,0.903,0.567,0.408,0.464,0.792;0.927,0.337,0.799,0.209,0.0796,0.58,0.535,0.0148,0.38,0.238;0.121,0.811,0.0393,0.768,0.78,0.631,0.979,0.869,0.401,0.746;0.732,0.56,0.822,0.673,0.0818,0.19,0.498,0.661,0.11,0.189;0.883,0.798,0.107,0.215,0.486,0.509,0.491,0.93,0.79,0.629;0.489,0.404,0.836,0.259,0.51,0.878,0.0376,0.172,0.98,0.901;0.354,0.406,0.502,0.719,0.817,0.178,0.926,0.504,0.998,0.426;0.261,0.157,0.923,0.43,0.569,0.458,0.772,0.187,0.846,0.627;0.521,0.294,0.937,0.946,0.966,0.14,0.807,0.303,0.885,0.624;0.134,0.903,0.667,0.913,0.832,0.259,0.727,0.163,0.323,0.337;0.814,0.24,0.444,0.577,0.593,0.328,0.843,0.342,0.203,0.178;0.288,0.567,0.38,0.735,0.563,0.212,0.0264,0.000165,0.773,0.26;0.898,0.238,0.039,0.612,0.343,0.623,0.565,0.477,0.184,0.988;0.0505,0.484,0.816,0.422,0.173,0.375,0.564,0.403,0.271,0.331;aaaa;
a;aaaaaa;0.543;0.0572;0.641;a;a;0.746;aaaaa;aaaaaa;0.108;0.979;a;0.253;aa;aaaa;a;0.913,0.776,0.908,0.932,0.213,0.736,0.601,0.119,0.869,0.324;0.902,0.632,0.629,0.195,0.271,0.503,0.271,0.85,0.52,0.214;0.735,0.407,0.0472,0.543,0.461,0.0118,0.805,0.576,0.501,0.412;0.515,0.953,0.757,0.554,0.145,0.582,0.906,0.154,0.365,0.228;0.736,0.448,0.736,0.452,0.54,0.678,0.511,0.766,0.933,0.472;0.147,0.149,0.49,0.713,0.449,0.115,0.272,0.121,0.878,0.328;0.351,0.509,0.897,0.366,0.143,0.44,0.72,0.549,0.165,0.524;0.853,0.107,0.402,0.601,0.606,0.53,0.716,0.309,0.165,0.814;0.784,0.286,0.723,0.132,0.947,0.564,0.758,0.519,0.25,0.447;0.148,0.568,0.908,0.787,0.52,0.434,0.251,0.173,0.174,0.309;0.399,0.882,0.903,0.321,0.196,0.134,0.0432,0.824,0.36,0.843;0.448,0.475,0.202,0.579,0.328,0.511,0.597,0.386,0.476,0.126;0.361,0.0706,0.339,0.155,0.986,0.101,0.915,0.347,0.196,0.985;0.522,0.59,0.011,0.000593,0.968,0.234,0.187,0.628,0.77,0.907;0.21,0.522,0.36,0.0599,0.378,0.92,0.421,0.117,0.496,0.31;0.588,0.0951,0.297,0.223,0.293,0.849,0.0713,0.729,0.461,0.388;0.67,0.389,0.805,0.747,0.628,0.259,0.491,0.029,0.399,0.323;aaaaaaaa;
aa;aaa;0.846;0.711;0.491;a;a;0.042;aa;aa;0.738;0.685;a;0.967;aaaaaaa;aaaaa;aaaaaa;0.852,0.39,0.839,0.938,0.358,0.118,0.693,0.261,0.395,0.748;0.205,0.67,0.331,0.49,0.9,0.386,0.119,0.628,0.0411,0.224;0.428,0.538,0.816,0.419,0.339,0.059,0.789,0.5,0.517,0.944;0.821,0.526,0.0654,0.283,0.506,0.654,0.752,0.747,0.26,0.0685;0.868,0.407,0.745,0.845,0.447,0.553,0.163,0.205,0.238,0.0349;0.444,0.444,0.348,0.203,0.884,0.644,0.491,0.118,0.347,0.532;0.669,0.592,0.136,0.264,0.224,0.769,0.391,0.903,0.559,0.772;0.036,0.407,0.473,0.753,0.129,0.615,0.249,0.976,0.112,0.178;0.944,0.497,0.656,0.163,0.143,0.416,0.845,0.713,0.219,0.015;0.886,0.641,0.283,0.236,0.631,0.608,0.58,0.309,0.0513,0.547;0.798,0.203,0.883,0.727,0.421,0.241,0.321,0.947,0.176,0.716;0.156,0.617,0.0635,0.626,0.489,0.2,0.389,0.588,0.539,0.512;0.881,0.302,0.38,0.316,0.576,0.879,0.0584,0.75,0.822,0.435;0.412,0.499,0.323,0.807,0.218,0.704,0.644,0.433,0.9,0.0676;0.593,0.345,0.257,0.322,0.197,0.99,0.41,0.884,0.364,0.763;0.813,0.865,0.255,0.775,0.656,0.525,0.64,0.114,0.4,0.593;0.661,0.77,0.673,0.462,0.38,0.785,0.0877,0.683,0.07,0.719;aa;
aa;aaaa;0.461;0.686;0.51;a;a;0.975;aa;aaaa;0.133;0.715;a;0.901;a;a;aaaaa;0.0871,0.126,0.805,0.369,0.892,0.336,0.974,0.681,0.899,0.573;0.956,0.576,0.983,0.102,0.396,0.313,0.799,0.8,0.384,0.203;0.771,0.294,0.578,0.723,0.166,0.21,0.246,0.881,0.296,0.722;0.224,0.856,0.0151,0.302,0.452,0.486,0.423,0.848,0.237,0.354;0.912,0.62,0.21,0.108,0.154,0.239,0.963,0.58,0.291,0.469;0.49,0.888,0.723,0.41,0.926,0.621,0.848,0.568,0.811,0.922;0.077,0.704,0.851,0.949,0.238,0.88,0.428,0.133,0.94,0.43;0.788,0.011,0.453,0.881,0.174,0.856,0.338,0.00599,0.593,0.611;0.852,0.0705,0.154,0.115,0.675,0.856,0.366,0.0935,0.173,0.135;0.199,0.235,0.785,0.357,0.483,0.988,0.328,0.0167,0.0843,0.528;0.104,0.458,0.044,0.278,0.132,0.424,0.55,0.941,0.303,0.221;0.151,0.629,0.601,0.0425,0.962,0.643,0.283,0.434,0.22,0.375;0.92,0.134,0.181,0.543,0.454,0.726,0.293,0.144,0.309,0.797;0.978,0.766,0.12,0.376,0.573,0.59,0.37,0.877,0.717,0.884;0.0323,0.688,0.718,0.175,0.271,0.257,0.547,0.781,0.308,0.0162;0.583,0.341,0.0246,0.264,0.812,0.745,0.611,0.0648,0.283,0.432;0.977,0.886,0.959,0.918,0.824,0.277,0.105,0.765,0.836,0.459;aa;
a;aa;0.988;0.858;0.128;a;aa;0.968;a;a;0.615;0.862;a;0.672;aaaaaaa;aaaaa;aaaaaaa;0.687,0.898,0.621,0.00715,0.188,0.0327,0.121,0.752,0.797,0.988;0.163,0.603,0.949,0.0848,0.665,0.682,0.374,0.811,0.819,0.919;0.0423,0.244,0.429,0.6,0.418,0.839,0.484,0.527,0.934,0.936;0.308,0.487,0.779,0.88,0.979,0.941,0.21,0.43,0.258,0.204;0.45,0.833,0.227,0.477,0.359,0.829,0.672,0.273,0.297,0.0959;0.563,0.352,0.145,0.836,0.944,0.926,0.339,0.0183,0.219,0.114;0.606,0.541,0.0622,0.206,0.85,0.0362,0.873,0.224,0.04,0.361;0.92,0.835,0.81,0.291,0.689,0.0779,0.37,0.623,0.764,0.853;0.962,0.0182,0.33,0.997,0.571,0.738,0.575,0.962,0.0325,0.955;0.59,0.314,0.775,0.559,0.181,0.681,0.0265,0.139,0.966,0.859;0.966,0.977,0.33,0.909,0.424,0.535,0.181,0.821,0.718,0.163;0.987,0.771,0.149,0.544,0.636,0.14,0.385,0.0687,0.352,0.292;0.458,0.23,0.732,0.941,0.308,0.932,0.17,0.7,0.909,0.39;0.359,0.0899,0.142,0.358,0.0428,0.659,0.331,0.37,0.124,0.274;0.0965,0.809,0.57,0.538,0.839,0.782,0.112,0.873,0.283,0.463;0.0443,0.853,0.228,0.622,0.245,0.18,0.597,0.567,0.538,0.186;0.973,0.315,0.273,0.0787,0.887,0.715,0.605,0.829,0.0207,0.932;aaaaaaaaaa;
aa;aaaaaa;0.274;0.58;0.794;a;a;0.541;aaaaaaaa;aaaaa;0.954;0.955;a;0.502;aaaaaaaa;aaaaa;aaaaaa;0.983,0.0672,0.964,0.704,0.219,0.059,0.304,0.981,0.149,0.384;0.256,0.982,0.316,0.155,0.929,0.791,0.661,0.188,0.448,0.328;0.1,0.231,0.352,0.79,0.629,0.533,0.486,0.63,0.723,0.366;0.815,0.875,0.693,0.949,0.479,0.578,0.536,0.738,0.812,0.0512;0.637,0.685,0.168,0.732,0.555,0.242,0.532,0.598,0.866,0.0273;0.199,0.397,0.215,0.394,0.78,0.86,0.481,0.57,0.164,0.0221;0.885,0.133,0.663,0.0494,0.825,0.339,0.928,0.596,0.947,0.246;0.533,0.359,0.222,0.134,0.662,0.373,0.935,0.101,0.848,0.344;0.757,0.37,0.848,0.231,0.699,0.48,0.221,0.788,0.29,0.797;0.0475,0.598,0.637,0.492,0.565,0.909,0.0922,0.647,0.785,0.0702;0.96,0.803,0.553,0.493,0.588,0.43,0.556,0.817,0.341,0.871;0.145,0.43,0.94,0.196,0.312,0.0382,0.942,0.734,0.831,0.853;0.0487,0.902,0.462,0.314,0.737,0.534,0.135,0.0473,0.922,0.153;0.584,0.899,0.588,0.312,0.155,0.714,0.248,0.812,0.999,0.746;0.168,0.0701,0.0507,0.737,0.415,0.726,0.659,0.285,0.374,0.713;0.947,0.273,0.989,0.776,0.492,0.0583,0.0195,0.161,0.607,0.146;0.754,0.0317,0.22,0.0377,0.0585,0.853,0.633,0.606,0.898,0.212;aaaaaaa;
aa;aaa;0.797;0.303;0.717;a;a;0.701;aaa;aaaaaa;0.644;0.384;a;0.179;aaa;a;aaaaa;0.951,0.216,0.414,0.971,0.871,0.496,0.804,0.998,0.763,0.952;0.43,0.793,0.752,0.507,0.865,0.898,0.61,0.903,0.0474,0.939;0.987,0.852,0.198,0.813,0.219,0.497,0.0827,0.723,0.913,0.381;0.773,0.903,0.373,0.406,0.341,0.0293,0.251,0.807,0.703,0.609;0.876,0.652,0.174,0.453,0.183,0.0765,0.252,0.0399,0.201,0.0955;0.263,0.507,0.947,0.046,0.312,0.461,0.767,0.771,0.307,0.295;0.291,0.129,0.671,0.551,0.708,0.235,0.218,0.625,0.341,0.261;0.615,0.286,0.0115,0.694,0.83,0.357,0.739,0.902,0.124,0.809;0.552,0.364,0.363,0.76,0.152,0.34,0.462,0.735,0.0456,0.83;0.364,0.796,0.446,0.604,0.457,0.833,0.269,0.294,0.654,0.574;0.465,0.507,0.66,0.43,0.625,0.447,0.795,0.454,0.223,0.878;0.245,0.473,0.0757,0.782,0.407,0.977,0.104,0.6,0.0318,0.736;0.405,0.879,0.527,0.0144,0.481,0.122,0.00334,0.113,0.0581,0.546;0.355,0.655,0.306,0.349,0.507,0.592,0.872,0.447,0.796,0.214;0.0757,0.526,0.833,0.793,0.778,0.792,0.592,0.201,0.557,0.904;0.701,0.909,0.58,0.781,0.631,0.581,0.619,0.182,0.432,0.378;0.894,0.121,0.87,0.332,0.338,0.636,0.0516,0.663,0.578,0.947;aaaa;
aa;aaaaaa;0.018;0.316;0.921;a;aa;0.168;aa;aaaaaa;0.433;0.673;aa;0.0496;aaa;aaaaa;a;0.853,0.687,0.307,0.79,0.566,0.467,0.725,0.716,0.63,0.666;0.568,0.709,0.88,0.246,0.805,0.267,0.739,0.944,0.781,0.631;0.638,0.848,0.234,0.88,0.998,0.735,0.11,0.149,0.863,0.118;0.308,0.236,0.622,0.146,0.143,0.446,0.93,0.279,0.76,0.761;0.772,0.986,0.279,0.964,0.357,0.97,0.899,0.439,0.891,0.505;0.799,0.472,0.209,0.462,0.514,0.124,0.089,0.632,0.905,0.509;0.938,0.275,0.381,0.265,0.0528,0.522,0.376,0.568,0.0256,0.594;0.985,0.0806,0.125,0.311,0.00228,0.278,0.144,0.978,0.953,0.783;0.128,0.644,0.033,0.354,0.468,0.917,0.85,0.722,0.626,0.25;0.364,0.582,0.589,0.218,0.622,0.686,0.766,0.935,0.0954,0.0286;0.816,0.474,0.364,0.878,0.306,0.62,0.898,0.337,0.295,0.988;0.754,0.381,0.905,0.296,0.619,0.416,0.259,0.672,0.0986,0.455;0.951,0.713,0.128,0.541,0.923,0.553,0.148,0.473,0.0959,0.172;0.91,0.191,0.375,0.443,0.375,0.625,0.25,0.871,0.751,0.72;0.436,0.936,0.981,0.357,0.853,0.787,0.399,0.475,0.984,0.213;0.754,0.456,0.701,0.653,0.435,0.137,0.868,0.372,0.0368,0.934;0.5,0.567,0.293,0.573,0.637,0.606,0.758,0.0647,0.0406,0.363;aaaaaaa;
aa;a;0.418;0.186;0.239;a;a;0.0892;aaaaaa;aaaa;0.223;0.591;a;0.00694;aaaaaa;aaaaaa;aaa;0.613,0.283,0.176,0.23,0.406,0.384,0.739,0.0871,0.422,0.565;0.65,0.611,0.348,0.69,0.121,0.766,0.749,0.523,0.0516,0.572;0.635,0.6,0.2,0.932,0.166,0.237,0.413,0.204,0.749,0.224;0.438,0.918,0.0871,0.669,0.499,0.662,0.00991,0.607,0.597,0.381;0.301,0.756,0.132,0.768,0.198,0.938,0.728,0.137,0.243,0.924;0.664,0.444,0.914,0.181,0.0027,0.296,0.996,0.986,0.594,0.384;0.00389,0.456,0.37,0.823,0.168,0.0607,0.622,0.318,0.307,0.735;0.492,0.941,0.192,0.855,0.604,0.0105,0.859,0.176,0.726,0.111;0.586,0.025,0.772,0.0297,0.111,0.866,0.143,0.72,0.664,0.709;0.628,0.894,0.97,0.775,0.128,0.689,0.653,0.234,0.804,0.237;0.415,0.99,0.441,0.203,0.252,0.0393,0.873,0.543,0.877,0.898;0.736,0.709,0.272,0.812,0.435,0.14,0.805,0.727,0.069,0.594;0.329,0.805,0.699,0.224,0.77,0.397,0.547,0.723,0.931,0.67;0.874,0.282,0.166,0.697,0.779,0.619,0.406,0.257,0.0472,0.201;0.335,0.196,0.441,0.409,0.0923,0.809,0.969,0.572,0.171,0.975;0.489,0.733,0.49,0.57,0.0158,0.31,0.856,0.64,0.342,0.121;0.96,0.0385,0.636,0.659,0.504,0.952,0.00885,0.681,0.843,0.505;aaaaaaaaaa;
a;aaa;0.133;0.69;0.674;a;aa;0.805;aaaaaaa;aaa;0.0437;0.0518;a;0.808;aaaaaaa;aa;aaaa;0.336,0.667,0.691,0.194,0.256,0.218,0.289,0.574,0.143,0.627;0.24,0.213,0.109,0.229,0.0321,0.337,0.553,0.296,0.381,0.666;0.162,0.436,0.0137,0.0782,0.482,0.764,0.939,0.413,0.185,0.254;0.109,0.824,0.38,0.811,0.0499,0.333,0.751,0.631,0.997,0.129;0.908,0.0529,0.201,0.365,0.952,0.509,0.454,0.629,0.41,0.489;0.256,0.0448,0.284,0.738,0.299,0.391,0.325,0.22,0.354,0.00909;0.825,0.655,0.212,0.186,0.42,0.828,0.74,0.0903,0.649,0.0118;0.688,0.0606,0.822,0.0439,0.391,0.477,0.358,0.912,0.0395,0.426;0.729,0.933,0.321,0.58,0.255,0.247,0.616,0.187,0.657,0.85;0.493,0.718,0.186,0.0468,0.49,0.444,0.5,0.585,0.691,0.188;0.0382,0.73,0.169,0.641,0.997,0.858,0.399,0.631,0.34,0.224;0.807,0.823,0.771,0.527,0.665,0.781,0.936,0.881,0.319,0.142;0.99,0.231,0.968,0.634,0.51,0.173,0.0978,0.524,0.374,0.734;0.388,0.298,0.81,0.567,0.155,0.255,0.926,0.244,0.646,0.189;0.164,0.412,0.429,0.721,0.492,0.735,0.61,0.413,0.0432,0.862;0.135,0.728,0.773,0.601,0.184,0.322,0.713,0.985,0.446,0.919;0.97,0.829,0.724,0.878,0.617,0.189,0.253,0.216,0.499,0.397;aaaaaaaaa;
a;aaaaaa;0.884;0.873;0.203;a;a;0.651;aaaa;aaaa;0.442;0.986;aa;0.342;aaaaaa;a;aaaa;0.0252,0.0321,0.0224,0.709,0.583,0.0965,0.169,0.966,0.161,0.0382;0.739,0.33,0.16,0.454,0.494,0.591,0.866,0.978,0.182,0.735;0.683,0.455,0.795,0.693,0.223,0.0499,0.758,0.252,0.949,0.618;0.622,0.963,0.674,0.563,0.983,0.245,0.0671,0.691,0.424,0.185;0.241,0.282,0.746,0.205,0.651,0.122,0.977,0.181,0.412,0.637;0.973,0.644,0.109,0.935,0.0893,0.071,0.296,0.269,0.872,0.393;0.966,0.312,0.616,0.933,0.101,0.578,0.72,0.505,0.803,0.772;0.659,0.846,0.306,0.267,0.126,0.178,0.82,0.0888,0.682,0.658;0.659,0.553,0.149,0.928,0.338,0.953,0.684,0.913,0.572,0.922;0.447,0.957,0.06,0.216,0.745,0.932,0.862,0.891,0.698,0.689;0.779,0.248,0.803,0.895,0.338,0.444,0.0636,0.318,0.0654,0.447;0.458,0.144,0.698,0.523,0.498,0.241,0.421,0.0283,0.969,0.306;0.788,0.98,0.351,0.167,0.591,0.528,0.144,0.0901,0.369,0.496;0.545,0.0987,0.31,0.854,0.486,0.254,0.237,0.659,0.644,0.553;0.194,0.594,0.383,0.303,0.119,0.345,0.438,0.148,0.412,0.805;0.598,0.0965,0.489,0.123,0.879,0.665,0.217,0.77,0.478,0.386;0.899,0.868,0.264,0.0736,0.703,0.313,0.156,0.557,0.437,0.474;aa;
a;aaaaaaa;0.726;0.0316;0.913;a;aa;0.982;a;aa;0.344;0.0567;a;0.86;aaaaaaaaa;aa;aa;0.21,0.929,0.789,0.501,0.393,0.119,0.098,0.907,0.16,0.915;0.84,0.575,0.866,0.955,0.372,0.0911,0.665,0.192,0.343,0.508;0.687,0.877,0.822,0.599,0.417,0.321,0.51,0.6,0.887,0.464;0.831,0.675,0.0838,0.0237,0.351,0.844,0.407,0.68,0.658,0.348;0.88,0.0275,0.38,0.531,0.87,0.651,0.161,0.126,0.987,0.488;0.591,0.701,0.873,0.573,0.765,0.721,0.241,0.779,0.0929,0.379;0.798,0.693,0.0486,0.359,0.154,0.326,0.12,0.0633,0.273,0.048;0.963,0.0936,0.704,0.367,1,0.452,0.886,0.715,0.389,0.792;0.44,0.252,0.424,0.225,0.172,0.593,0.608,0.154,0.135,0.0619;0.0215,0.928,0.843,0.907,0.365,0.893,0.717,0.764,0.55,0.855;0.896,0.964,0.811,0.762,0.117,0.548,0.516,0.693,0.919,0.19;0.812,0.351,0.0259,0.118,0.115,0.847,0.367,0.0934,0.886,0.242;0.922,0.283,0.814,0.571,0.776,0.388,0.577,0.516,0.423,0.0399;0.594,0.554,0.111,0.58,0.161,0.806,0.144,0.835,0.629,0.692;0.274,0.963,0.789,0.227,0.338,0.866,0.0392,0.61,0.894,0.528;0.0694,0.722,0.18,0.64,0.383,0.159,0.411,0.32,0.876,0.0741;0.0973,0.85,0.801,0.599,0.855,0.28,0.154,0.681,0.247,0.763;aaaaaaaaaa;
a;aaaaaa;0.276;0.756;0.853;a;a;0.249;aaaaaaa;a;0.302;0.56;aa;0.201;aa;aa;aaaaa;0.151,0.725,0.194,0.756,0.467,0.308,0.0753,0.384,0.0763,0.201;0.269,0.312,0.139,0.0127,0.991,0.403,0.177,0.156,0.325,0.00197;0.128,0.593,0.945,0.181,0.513,0.493,0.544,0.635,0.925,0.408;0.958,0.809,0.411,0.837,0.06,0.0623,0.503,0.552,0.124,0.638;0.954,0.286,0.575,0.543,0.831,0.973,0.991,0.0746,0.27,0.552;0.209,0.174,0.865,0.923,0.44,0.389,0.57,0.113,0.266,0.31;0.687,0.333,0.816,0.12,0.505,0.129,0.387,0.303,0.473,0.166;0.781,0.578,0.309,0.591,0.0605,0.164,0.106,0.626,0.154,0.955;0.314,0.402,0.541,0.389,0.57,0.488,0.625,0.0912,0.973,0.502;0.552,0.305,0.95,0.971,0.856,0.695,0.814,0.844,0.821,0.813;0.0886,0.469,0.186,0.494,0.997,0.15,0.176,0.0179,0.263,0.772;0.569,0.697,0.88,0.582,0.999,0.348,0.337,0.446,0.581,0.468;0.0132,0.346,0.514,0.0197,0.293,0.217,0.771,0.807,0.785,0.0157;0.141,0.234,0.762,0.105,0.442,0.529,0.869,0.121,0.531,0.861;0.813,0.601,0.972,0.568,0.302,0.127,0.286,0.327,0.941,0.976;0.243,0.735,0.319,0.531,0.0438,0.539,0.32,0.532,0.624,0.216;0.064,0.601,0.76,0.821,0.362,0.223,0.0669,0.282,0.589,0.885;aaaaaaaa;
a;aa;0.652;0.794;0.232;a;a;0.587;aa;a;0.986;0.888;aa;0.936;a;aaa;aaaaaaa;0.474,0.714,0.229,0.477,0.56,0.142,0.041,0.826,0.224,0.689;0.867,0.284,0.208,0.507,0.0262,0.457,0.115,0.087,0.698,0.632;0.376,0.408,0.184,0.0465,0.85,0.373,0.261,0.764,0.913,0.417;0.603,0.848,0.35,0.395,0.353,0.434,0.313,0.795,0.434,0.811;0.129,0.784,0.367,0.636,0.921,0.469,0.176,0.135,0.663,0.824;0.581,0.988,0.598,0.364,0.778,0.297,0.0666,0.143,0.0353,0.852;0.695,0.7,0.493,0.499,0.717,0.702,0.809,0.663,0.525,0.765;0.625,0.328,0.325,0.618,0.2,0.948,0.806,0.845,0.896,0.405;0.601,0.45,0.748,0.707,0.695,0.824,0.663,0.287,0.963,0.974;0.344,0.836,0.838,0.117,0.4,0.0652,0.212,0.441,0.102,0.472;0.196,0.829,0.282,0.174,0.175,0.582,0.0743,0.215,0.237,0.826;0.67,0.98,0.394,0.309,0.628,0.0266,0.0486,0.925,0.333,0.253;0.872,0.613,0.914,0.26,0.687,0.86,0.987,0.536,0.469,0.199;0.272,0.808,0.148,0.686,0.222,0.217,0.947,0.423,0.0339,0.745;0.104,0.277,0.695,0.378,0.135,0.627,0.57,0.743,0.422,0.801;0.626,0.164,0.863,0.945,0.139,0.354,0.976,0.0921,0.506,0.786;0.281,0.0184,0.144,0.99,0.106,0.0389,0.939,0.724,0.913,0.317;aa;
