ATT0(string,4);ATT1(string,3);ATT2(string,8);ATT3(float,1);ATT4(string,2);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
a;aaa;aa;0.9;aa;0.222,0.9,0.812,0.597,0.992,0.944,0.92,0.134,0.709,0.498;0.0509,0.806,0.437,0.955,0.697,0.103,0.131,0.397,0.429,0.192;0.564,0.0405,0.141,0.266,0.198,0.0789,0.857,0.396,0.0718,0.362;0.766,0.666,0.939,0.165,0.288,0.157,0.277,0.127,0.763,0.496;0.129,0.238,0.112,0.0785,0.774,0.303,0.988,0.617,0.818,0.945;aaaaa;
aaa;a;aaa;0.747;aa;0.632,0.633,0.188,0.974,0.906,0.197,0.46,0.877,0.929,0.252;0.189,0.126,0.846,0.436,0.501,0.659,0.0807,0.16,0.55,0.12;0.442,0.446,0.593,0.238,0.658,0.118,0.122,0.659,0.257,0.17;0.0148,0.145,0.236,0.717,0.766,0.555,0.212,0.489,0.368,0.766;0.0167,0.722,0.774,0.602,0.431,0.0265,0.197,0.271,0.252,0.412;aaaaa;
aaaa;aaa;aa;0.634;aa;0.879,0.631,0.594,0.926,0.913,0.0758,0.45,0.162,0.516,0.116;0.56,0.986,0.32,0.907,0.377,0.0602,0.375,0.265,0.485,0.597;0.215,0.407,0.849,0.9,0.598,0.921,0.95,0.266,0.227,0.333;0.381,0.534,0.668,0.438,0.317,0.158,0.444,0.278,0.625,0.66;0.139,0.897,0.244,0.827,0.904,0.173,0.744,0.957,0.293,0.775;a;
aa;aaa;a;0.796;aa;0.501,0.799,0.27,0.898,0.904,0.594,0.694,0.106,0.0638,0.59;0.829,0.181,0.869,0.564,0.134,0.552,0.734,0.778,0.577,0.191;0.207,0.814,0.585,0.593,0.54,0.974,0.0432,0.604,0.572,0.317;0.956,0.0897,0.25,0.962,0.0758,0.307,0.0423,0.98,0.715,0.652;0.961,0.372,0.101,0.513,0.665,0.0761,0.557,0.884,0.545,0.914;aaaaaa;
a;aa;aaaaaaaa;0.0751;aa;0.316,0.642,0.683,0.245,0.466,0.0801,0.533,0.0432,0.144,0.15;0.724,0.329,0.376,0.45,0.738,0.83,0.678,0.1,0.0576,0.0325;0.889,0.121,0.828,0.73,0.93,0.0114,0.236,0.234,0.708,0.309;0.0869,0.845,0.432,0.99,0.388,0.64,0.76,0.309,0.777,0.438;0.00848,0.553,0.465,0.361,0.895,0.207,0.151,0.81,0.442,0.419;a;
aa;aa;aaaaaa;0.979;a;0.686,0.899,0.228,0.2,0.593,0.407,0.231,0.612,0.0114,0.519;0.873,0.904,0.243,0.485,0.023,0.251,0.0839,0.93,0.0117,0.683;0.9,0.563,0.976,0.907,0.951,0.43,0.0607,0.737,0.189,0.504;0.381,0.991,0.758,0.0541,0.728,0.807,0.347,0.534,0.897,0.00233;0.0766,0.547,0.549,0.507,0.916,0.518,0.0402,0.157,0.555,0.417;aaaaaaa;
aaaa;aaa;aaaaa;0.843;a;0.948,0.597,0.106,0.415,0.256,0.32,0.217,0.453,0.207,0.825;0.366,0.451,0.661,0.969,0.108,0.605,0.575,0.564,0.157,0.453;0.676,0.685,0.186,0.793,0.828,0.591,0.467,0.989,0.456,0.398;0.513,0.38,0.0469,0.837,0.969,0.994,0.956,0.909,0.204,0.794;0.0754,0.775,0.317,0.175,0.42,0.551,0.83,0.971,0.84,0.937;a;
a;aaa;aaaaaaa;0.483;a;0.358,0.486,0.0114,0.0661,0.333,0.426,0.543,0.63,0.767,0.0492;0.512,0.388,0.571,0.772,0.299,0.0343,0.221,0.526,0.503,0.136;0.775,0.825,0.833,0.863,0.387,0.815,0.52,0.223,0.586,0.282;0.713,0.883,0.93,0.315,0.255,0.478,0.0587,0.323,0.864,0.805;0.988,0.582,0.27,0.947,0.974,0.974,0.416,0.754,0.473,0.696;aaaaaaaaa;
a;aaa;a;0.818;aa;0.781,0.489,0.931,0.2,0.233,0.127,0.438,0.12,0.99,0.729;0.753,0.224,0.0636,0.857,0.414,0.157,0.318,0.393,0.893,0.349;0.524,0.811,0.516,0.294,0.505,0.11,0.105,0.4,0.46,0.159;0.636,0.89,0.524,0.36,0.0691,0.133,0.635,0.483,0.846,0.776;0.539,0.188,0.729,0.949,0.588,0.963,0.259,0.581,0.739,0.24;aaaa;
aaaa;aaa;aaaaa;0.404;a;0.958,0.698,0.275,0.256,0.584,0.231,0.473,0.339,0.113,0.0657;0.917,0.372,0.5,0.63,0.809,0.22,0.738,0.0692,0.226,0.253;0.0805,0.0218,0.556,0.451,0.604,0.203,0.733,0.794,0.504,0.843;0.426,0.67,0.151,0.644,0.458,0.265,0.979,0.666,0.539,0.226;0.269,0.836,0.847,0.696,0.278,0.876,0.945,0.646,0.348,0.556;aaaaaaa;
aaa;aaa;a;0.624;aa;0.938,0.23,0.0677,0.251,0.0158,0.886,0.505,0.257,0.363,0.627;0.0126,0.796,0.762,0.42,0.185,0.286,0.117,0.513,0.662,0.948;0.493,0.739,0.691,0.144,0.921,0.663,0.519,0.785,0.86,0.875;0.999,0.536,0.342,0.592,0.568,0.465,0.989,0.492,0.367,0.971;0.342,0.264,0.295,0.311,0.699,0.841,0.591,0.355,0.609,0.421;a;
aaa;a;aa;0.222;aa;0.627,0.362,0.104,0.578,0.978,0.811,0.733,0.785,0.955,0.969;0.388,0.467,0.77,0.806,0.385,0.00537,0.223,0.541,0.157,0.36;0.687,0.353,0.453,0.00497,0.535,0.766,0.207,0.311,0.903,0.846;0.135,0.665,0.301,0.0371,0.876,0.322,0.1,0.733,0.243,0.781;0.991,0.66,0.399,0.224,0.306,0.726,0.498,0.3,0.921,0.0499;a;
aaaa;aaa;a;0.577;aa;0.39,0.914,0.62,0.967,0.448,0.129,0.454,0.59,0.769,0.323;0.292,0.285,0.371,0.426,0.848,0.499,0.285,0.0659,0.91,0.293;0.558,0.634,0.99,0.102,0.666,0.453,0.856,0.895,0.923,0.658;0.921,0.969,0.462,0.593,0.793,0.37,0.252,0.418,0.683,0.674;0.0891,0.691,0.574,0.693,0.006,0.851,0.331,0.162,0.405,0.465;a;
aaaa;aa;aaa;0.98;a;0.667,0.52,0.634,0.821,0.409,0.48,0.143,0.796,0.813,0.384;0.329,0.168,0.819,0.244,0.832,0.353,0.559,0.768,0.749,0.545;0.19,0.0369,0.67,0.344,0.696,0.524,0.535,0.383,0.0899,0.208;0.273,0.553,0.177,0.0665,0.268,0.874,0.332,0.813,0.266,0.134;0.111,0.101,0.815,0.253,0.611,0.945,0.712,0.875,0.408,0.839;aaaaaaaa;
aa;aa;aaaaaa;0.816;a;0.803,0.983,0.607,0.152,0.469,0.439,0.0239,0.635,0.943,0.265;0.268,0.0046,0.368,0.672,0.37,0.849,0.238,0.138,0.294,0.277;0.754,0.206,0.977,0.764,0.675,0.878,0.971,0.86,0.0688,0.705;0.602,0.412,0.0475,0.0586,0.395,0.395,0.104,0.927,0.33,0.0968;0.0341,0.565,0.252,0.923,0.78,0.206,0.705,0.587,0.97,0.846;aaaaaaaa;
aaaa;a;aa;0.13;aa;0.977,0.985,0.376,0.0537,0.467,0.0978,0.487,0.039,0.962,0.741;0.246,0.0905,0.591,0.434,0.329,0.901,0.616,0.743,0.309,0.944;0.104,0.797,0.373,0.389,0.56,0.212,0.512,0.418,0.389,0.134;0.461,0.387,0.15,0.0741,0.415,0.545,0.551,0.059,0.748,0.353;0.146,0.751,0.677,0.151,0.843,0.495,0.599,0.795,0.222,0.175;aa;
a;aaa;aaaaa;0.86;aa;0.331,0.459,0.525,0.115,0.521,0.784,0.503,0.112,0.679,0.661;0.141,0.687,0.151,0.329,0.789,0.745,0.756,0.972,0.83,0.523;0.34,0.295,0.666,0.383,0.567,0.849,0.455,0.137,0.2,0.837;0.0093,0.266,0.794,0.206,0.529,0.166,0.467,0.963,0.0893,0.468;0.499,0.304,0.231,0.749,0.92,0.274,0.598,0.809,0.92,0.652;aaaaaaaaaa;
aaa;a;aa;0.464;aa;0.735,0.958,0.163,0.814,0.872,0.217,0.629,0.704,0.905,0.736;0.957,0.168,0.622,0.695,0.0818,0.742,0.829,0.787,0.502,0.487;0.931,0.659,0.626,0.0035,0.865,0.0582,0.646,0.756,0.189,0.866;0.495,0.927,0.815,0.76,0.186,0.524,0.516,0.289,0.203,0.846;0.131,0.83,0.139,0.532,0.309,0.808,0.363,0.834,0.804,0.0306;a;
aaaa;aaa;aaaaaaaa;0.682;aa;0.448,0.695,0.843,0.779,0.419,0.573,0.95,0.664,0.393,0.421;0.032,0.443,0.747,0.693,0.103,0.809,0.836,0.29,0.163,0.588;0.114,0.312,0.245,0.597,0.384,0.0874,0.447,0.111,0.583,0.32;0.724,0.602,0.516,0.479,0.651,0.766,0.119,0.344,0.314,0.386;0.969,0.955,0.857,0.25,0.986,0.672,0.911,0.67,0.929,0.121;aaaaaaa;
a;a;aaaaaa;0.613;aa;0.513,0.505,0.631,0.768,0.046,0.293,0.0551,0.867,0.824,0.463;0.159,0.446,0.63,0.979,0.642,0.859,0.287,0.628,0.339,0.186;0.657,0.428,0.206,0.413,0.773,0.263,0.466,0.06,0.0534,0.734;0.963,0.39,0.0785,0.311,0.0786,0.779,0.259,0.693,0.232,0.531;0.253,0.169,0.0866,0.118,0.104,0.158,0.28,0.842,0.212,0.83;aaaaaaaaaa;
aaaa;a;aaaaaa;0.321;a;0.625,0.459,0.556,0.341,0.469,0.791,0.657,0.548,0.0634,0.809;0.727,0.862,0.763,0.841,0.297,0.108,0.0872,0.106,0.0235,0.937;0.954,0.988,0.583,0.31,0.168,0.0531,0.173,0.233,0.0534,0.701;0.656,0.358,0.532,0.198,0.917,0.994,0.921,0.401,0.459,0.568;0.573,0.587,0.85,0.711,0.638,0.736,0.627,0.281,0.448,0.235;aaaa;
aaaa;a;aaaaa;0.5;aa;0.481,1,0.676,0.0726,0.633,0.317,0.474,0.321,0.809,0.272;0.466,0.336,0.171,0.0131,0.507,0.631,0.838,0.655,0.284,0.842;0.00394,0.272,0.0802,0.588,0.106,0.521,0.614,0.967,0.0924,0.517;0.272,0.896,0.038,0.697,0.194,0.531,0.629,0.761,0.139,0.0581;0.819,0.258,0.839,0.421,0.228,0.225,0.037,0.589,0.253,0.986;aaaaaa;
aa;aaa;aaa;0.544;a;0.819,0.683,0.495,0.0275,0.126,0.842,0.587,0.987,0.545,0.426;0.214,0.357,0.44,0.549,0.643,0.526,0.165,0.992,0.0741,0.765;0.517,0.38,0.374,0.991,0.192,0.416,0.138,0.4,0.85,0.0513;0.713,0.0297,0.384,0.929,0.0354,0.986,0.839,0.0415,0.627,0.309;0.452,0.361,0.501,0.879,0.836,0.904,0.776,0.363,0.542,0.68;aaaaaaaa;
a;aaa;aaaa;0.925;aa;0.64,0.293,0.587,0.443,0.898,0.467,0.362,0.138,0.202,0.381;0.535,0.953,0.313,0.8,0.876,0.64,0.168,0.35,0.563,0.102;0.884,0.626,0.821,0.215,0.562,0.764,0.747,0.891,0.447,0.33;0.473,0.802,0.252,0.0933,0.532,0.285,0.199,0.171,0.107,0.779;0.941,0.243,0.731,0.584,0.306,0.634,0.196,0.0231,0.842,0.61;aa;
aaa;aaa;a;0.768;a;0.811,0.58,0.839,0.836,0.273,0.459,0.43,0.0834,0.426,0.969;0.891,0.225,0.89,0.349,0.443,0.106,0.347,0.29,0.0325,0.66;0.328,0.39,0.77,0.67,0.625,0.135,0.0582,0.869,0.158,0.67;0.246,0.232,0.783,0.0373,0.355,0.921,0.475,0.895,0.554,0.64;0.389,0.246,0.0758,0.744,0.225,0.269,0.443,0.685,0.292,0.847;aaaaaa;
a;a;aaa;0.199;aa;0.841,0.155,0.625,0.46,0.312,0.265,0.166,0.0625,0.206,0.237;0.136,0.0233,0.92,0.132,0.512,0.733,0.263,0.614,0.0275,0.426;0.918,0.447,0.192,0.0479,0.746,0.12,0.587,0.0555,0.204,0.765;0.251,0.146,0.551,0.984,0.613,0.875,0.785,0.228,0.0196,0.489;0.283,0.766,0.786,0.0676,0.799,0.545,0.632,0.657,0.132,0.747;aa;
aaa;aa;aaaaaaa;0.0855;aa;0.2,0.198,0.7,0.455,0.764,0.526,0.436,0.857,0.000696,0.703;0.0299,0.132,0.903,0.734,0.94,0.955,0.151,0.694,0.54,0.405;0.00979,0.607,0.719,0.888,0.313,0.735,0.775,0.163,0.0799,0.516;0.673,0.604,0.569,0.814,0.971,0.194,0.569,0.446,0.000645,0.846;0.802,0.0573,0.864,0.0172,0.523,0.123,0.164,0.414,0.0641,0.985;aaaaaaaaaa;
aaa;a;a;0.597;aa;0.424,0.212,0.379,0.0929,0.349,0.0348,0.39,0.539,0.869,0.256;0.439,0.885,0.169,0.378,0.483,0.807,0.0318,0.775,0.807,0.302;0.882,0.286,0.482,0.381,0.558,0.799,0.637,0.896,0.713,0.131;0.988,0.29,0.637,0.057,0.878,0.37,0.796,0.342,0.673,0.304;0.398,0.319,0.225,0.823,0.99,0.99,0.335,0.158,0.673,0.639;aaaaaaaaaa;
aaaa;a;aaaaaaaa;0.0178;aa;0.109,0.00909,0.744,0.895,0.188,0.879,0.188,0.0161,0.851,0.0317;0.141,0.132,0.932,0.436,0.0623,0.709,0.362,0.858,0.821,0.567;0.174,0.483,0.701,0.367,0.739,0.571,0.812,0.192,0.734,0.244;0.952,0.678,0.816,0.743,0.0828,0.83,0.694,0.334,0.894,0.262;0.0682,0.643,0.808,0.584,0.708,0.803,0.795,0.684,0.14,0.955;aaaaaa;
a;aa;aaaaaaa;0.0301;a;0.721,0.591,0.401,0.738,0.111,0.906,0.73,0.113,0.547,0.361;0.19,0.756,0.946,0.34,0.768,0.603,0.6,0.945,0.928,0.851;0.049,0.212,0.245,0.0281,0.718,0.691,0.851,0.271,0.88,0.812;0.468,0.031,0.344,0.592,0.631,0.348,0.595,0.469,0.859,0.289;0.576,0.79,0.396,0.535,0.593,0.447,0.978,0.00449,0.427,0.855;aaa;
a;aaa;aaaaa;0.924;aa;0.96,0.568,0.67,0.0528,0.552,0.3,0.866,0.257,0.135,0.177;0.733,0.262,0.069,0.774,0.328,0.553,0.253,0.771,0.531,0.152;0.81,0.94,0.08,0.461,0.577,0.681,0.33,0.416,0.606,0.981;0.911,0.0551,0.296,0.593,0.941,0.819,0.446,0.325,0.0161,0.335;0.0322,0.685,0.224,0.152,0.251,0.375,0.927,0.146,0.441,0.69;aa;
aaaa;a;aaa;0.604;a;0.515,0.374,0.495,0.186,0.586,0.827,0.618,0.342,0.525,0.631;0.15,0.0646,0.0133,0.792,0.564,0.0769,0.297,0.303,0.781,0.704;0.313,0.135,0.922,0.43,0.315,0.0462,0.843,0.971,0.241,0.146;0.0583,0.134,0.481,0.69,0.979,0.623,0.617,0.0239,0.784,0.107;0.434,0.38,0.565,0.161,0.931,0.166,0.86,0.444,0.182,0.788;aaaaaa;
aaa;aa;aa;0.737;a;0.278,0.979,0.618,0.354,0.93,0.808,0.968,0.502,0.151,0.473;0.863,0.761,0.333,0.959,0.577,0.284,0.204,0.549,0.0346,0.271;0.648,0.1,0.737,0.902,0.0735,0.105,0.345,0.256,0.217,0.107;0.652,0.886,0.381,0.612,0.901,0.944,0.91,0.119,0.465,0.361;0.972,0.785,0.639,0.662,0.47,0.526,0.7,0.993,0.473,0.956;aaaaaaaaa;
aaa;a;aaaaa;0.256;aa;0.305,0.916,0.266,0.487,0.75,0.454,0.75,0.853,0.0365,0.719;0.287,0.762,0.412,0.338,0.0362,0.675,0.449,0.981,0.971,0.441;0.387,0.628,0.692,0.169,0.282,0.151,0.908,0.172,0.214,0.436;0.133,0.922,0.24,0.538,0.696,0.598,0.299,0.512,0.843,0.414;0.543,0.155,0.0634,0.813,0.26,0.82,0.291,0.168,0.0542,0.831;aaaaaaaaaa;
a;aa;aa;0.832;a;0.281,0.132,0.0135,0.218,0.891,0.422,0.338,0.347,0.367,0.834;0.933,0.897,0.424,0.414,0.764,0.329,0.134,0.252,0.715,0.351;0.775,0.238,0.175,0.3,0.974,0.952,0.907,0.555,0.881,0.943;0.958,0.232,0.607,0.0172,0.794,0.719,0.463,0.29,0.377,0.163;0.254,0.846,0.232,0.26,0.0342,0.484,0.423,0.961,0.192,1;aaaaaaaaaa;
a;aaa;aaaa;0.828;a;0.701,0.43,0.646,0.351,0.988,0.835,0.42,0.01,0.462,0.708;0.0468,0.533,0.745,0.195,0.153,0.124,0.209,0.655,0.193,0.996;0.0197,0.0542,0.182,0.766,0.948,0.0964,0.862,0.021,0.978,0.355;0.556,0.819,0.548,0.172,0.951,0.929,0.604,0.589,0.0912,0.981;0.353,0.427,0.97,0.29,0.44,0.159,0.145,0.716,0.402,0.731;aa;
aaaa;aaa;aa;0.62;a;0.217,0.995,0.0685,0.788,0.51,0.817,0.794,0.663,0.803,0.378;0.655,0.304,0.294,0.597,0.252,0.064,0.089,0.927,0.00918,0.298;0.935,0.378,0.682,0.681,0.728,0.489,0.751,0.553,0.28,0.395;0.702,0.669,0.481,0.818,0.524,0.000756,0.703,0.482,0.068,0.172;0.871,0.136,0.798,0.0172,0.716,0.317,0.0816,0.32,0.218,0.963;aaaaaaa;
aaa;aaa;aaa;0.797;a;0.282,0.935,0.561,0.509,0.711,0.134,0.456,0.141,0.268,0.422;0.628,0.0835,0.414,0.358,0.464,0.682,0.72,0.975,0.27,0.0208;0.896,0.375,0.288,0.797,0.935,0.6,0.314,0.569,0.0915,0.228;0.364,0.658,0.236,0.962,0.466,0.328,0.0959,0.0851,0.495,0.412;0.999,0.868,0.915,0.552,0.0506,0.714,0.32,0.733,0.177,0.328;aaa;
a;a;aa;0.19;a;0.199,0.169,0.205,0.901,0.446,0.687,0.77,0.0413,0.41,0.806;0.974,0.563,0.0525,0.209,0.899,0.424,0.857,0.803,0.149,0.891;0.787,0.885,0.216,0.678,0.709,0.352,0.771,0.861,0.657,0.508;0.473,0.433,0.000803,0.495,0.505,0.454,0.655,0.778,0.501,0.491;0.773,0.111,0.487,0.923,0.602,0.674,0.823,0.0104,0.44,0.641;aaaaaa;
aaaa;aa;aaaaa;0.102;aa;0.404,0.876,0.837,0.095,0.155,0.227,0.0777,0.0507,0.921,0.525;0.498,0.245,0.551,0.52,0.755,0.248,0.742,0.81,0.401,0.305;0.785,0.296,0.343,0.636,0.728,0.0694,0.621,0.555,0.0849,0.616;0.0198,0.204,0.374,0.652,0.261,0.432,0.8,0.476,0.583,0.353;0.273,0.715,0.323,0.602,0.831,0.717,0.548,0.205,0.562,0.186;a;
aaaa;aaa;aaaaaaaa;0.109;aa;0.109,0.669,0.747,0.82,0.299,0.644,0.72,0.174,0.737,0.25;0.0851,0.336,0.192,0.637,0.128,0.23,0.321,0.62,0.354,0.229;0.504,0.231,0.651,0.783,0.83,0.0556,0.521,0.865,0.804,0.000794;0.351,0.969,0.61,0.982,0.539,0.891,0.434,0.512,0.948,0.803;0.685,0.724,0.515,0.0499,0.502,0.337,0.594,0.667,0.245,0.0472;aaa;
a;aa;aaaaaa;0.484;a;0.862,0.476,0.191,0.186,0.449,0.41,0.847,0.755,0.738,0.88;0.336,0.174,0.291,0.948,0.258,0.783,0.452,0.113,0.552,0.973;0.826,0.933,0.659,0.983,0.401,0.16,0.631,0.4,0.577,0.793;0.924,0.458,0.197,0.291,0.61,0.301,0.661,0.0127,0.205,0.0679;0.359,0.147,0.788,0.719,0.763,0.608,0.758,0.468,0.858,0.104;aa;
aa;aaa;a;0.129;a;0.394,0.502,0.117,0.187,0.0566,0.521,0.172,0.548,0.17,0.584;0.00528,0.679,0.0783,0.321,0.306,0.185,0.915,0.537,0.956,0.359;0.935,0.898,0.519,0.523,0.433,0.821,0.965,0.67,0.000929,0.61;0.434,0.371,0.275,0.583,0.287,0.957,0.466,0.474,0.328,0.729;0.148,0.692,0.42,0.766,0.333,0.158,0.109,0.35,0.511,0.951;a;
aaaa;aaa;aaa;0.716;aa;0.909,0.877,0.653,1,0.612,0.12,0.447,0.68,0.446,0.95;0.278,0.976,0.632,0.528,0.371,0.396,0.746,0.313,0.72,0.762;0.215,0.756,0.913,0.499,0.783,0.486,0.442,0.594,0.276,0.786;0.44,0.651,0.157,0.639,0.959,0.484,0.391,0.559,0.438,0.881;0.666,0.274,0.268,0.308,0.356,0.421,0.0262,0.474,0.842,0.928;a;
aaaa;aaa;aaaaaaaa;0.495;a;0.983,0.587,0.642,0.156,0.485,0.734,0.166,0.517,0.955,0.422;0.532,0.951,0.681,0.218,0.385,0.993,0.715,0.152,0.871,0.947;0.389,0.0315,0.237,0.247,0.0436,0.553,0.582,0.589,0.175,0.0312;0.814,0.16,0.428,0.921,0.0239,0.178,0.478,0.136,0.807,0.734;0.0566,0.0308,0.276,0.543,0.499,0.699,0.781,0.746,0.57,0.78;aaaaaaaaa;
aa;a;aaaa;0.0504;aa;0.109,0.524,0.458,0.0349,0.772,0.849,0.258,0.952,0.0676,0.639;0.154,0.53,0.869,0.703,0.732,0.667,0.625,0.668,0.1,0.281;0.121,0.865,0.996,0.00463,0.825,0.583,0.81,0.355,0.369,0.858;0.453,0.838,0.533,0.227,0.634,0.991,0.346,0.442,0.986,0.827;0.931,0.402,0.211,0.0683,0.908,0.573,0.0547,0.773,0.789,0.999;aaaaaa;
aa;a;aaa;0.553;a;0.234,0.893,0.664,0.718,0.185,0.321,0.183,0.571,0.0676,0.866;0.0603,0.0154,0.086,0.0038,0.95,0.105,0.0921,0.506,0.0459,0.218;0.793,0.699,0.0688,0.775,0.99,0.924,0.63,0.827,0.831,0.953;0.0207,0.572,0.79,0.939,0.471,0.642,0.157,0.338,0.817,0.465;0.399,0.694,0.185,0.454,0.435,0.78,0.032,0.813,0.326,0.403;aaaaaaa;
a;aaa;aa;0.968;aa;0.174,0.33,0.911,0.891,0.129,0.571,0.682,0.873,0.815,0.248;0.297,0.534,0.48,0.32,0.323,0.306,0.227,0.571,0.836,0.98;0.101,0.875,0.495,0.951,0.722,0.65,0.985,0.331,0.735,0.0643;0.328,0.562,0.631,0.636,0.891,0.738,0.573,0.67,0.664,0.767;0.415,0.227,0.456,0.927,0.767,0.726,0.28,0.529,0.339,0.251;aa;
aaa;a;aaaa;0.0634;a;0.67,0.789,0.142,0.931,0.137,0.718,0.768,0.908,0.412,0.202;0.752,0.916,0.752,0.597,0.537,0.127,0.796,0.457,0.806,0.775;0.47,0.895,0.23,0.468,0.00937,0.541,0.591,0.777,0.244,0.778;0.752,0.132,0.53,0.208,0.302,0.234,0.667,0.625,0.953,0.448;0.745,0.815,0.562,0.508,0.152,0.748,0.446,0.443,0.116,0.961;aaaaaa;
aa;a;aaaaaaaa;0.059;a;0.818,0.911,0.454,0.935,0.573,0.726,0.313,0.142,0.119,0.777;0.161,0.311,0.747,0.635,0.754,0.742,0.298,0.549,0.0259,0.966;0.786,0.085,0.493,0.808,0.0257,0.796,0.244,0.39,0.0257,0.376;0.565,0.919,0.399,0.527,0.741,0.197,0.9,0.992,0.272,0.458;0.527,0.328,0.0602,0.864,0.589,0.571,0.0493,0.726,0.722,0.0673;a;
aaa;a;aaaaaaaa;0.935;aa;0.569,0.381,0.489,0.973,0.236,0.925,0.857,0.948,0.354,0.75;0.00175,0.338,0.76,0.00315,0.99,0.56,0.733,0.741,0.798,0.0577;0.218,0.733,0.571,0.864,0.434,0.0274,0.224,0.562,0.96,0.748;0.491,0.148,0.264,0.0718,0.375,0.437,0.101,0.027,0.396,0.309;0.146,0.388,0.925,0.664,0.799,0.0783,0.796,0.22,0.296,0.116;aa;
aa;aaa;aaa;0.418;a;0.389,0.119,0.0717,0.671,0.344,0.979,0.736,0.886,0.025,0.85;0.547,0.118,0.192,0.134,0.678,0.908,0.84,0.195,0.216,0.686;0.58,0.93,0.681,0.411,0.946,0.665,0.146,0.232,0.0302,0.162;0.131,0.324,0.327,0.669,0.678,0.879,0.423,0.776,0.734,0.975;0.524,0.75,0.196,0.767,0.000157,0.645,0.459,0.33,0.729,0.753;aaaaaaa;
aaaa;aaa;aaaaa;0.334;a;0.802,0.401,0.714,0.466,0.24,0.277,0.617,0.086,0.468,0.22;0.212,0.834,0.874,0.793,0.634,0.719,0.221,0.815,0.764,0.745;0.352,0.514,0.727,0.345,0.413,0.469,0.437,0.0665,0.934,0.285;0.834,0.528,0.111,0.00538,0.34,0.216,0.544,0.879,0.107,0.443;0.405,0.345,0.316,0.318,0.441,0.523,0.737,0.696,0.836,0.322;aaaaaa;
aaaa;aaa;aaaaaa;0.409;a;0.363,0.824,0.647,0.964,0.607,0.349,0.432,0.191,0.395,0.0574;0.982,0.268,0.167,0.512,0.479,0.521,0.846,0.855,0.457,0.547;0.436,0.789,0.757,0.676,0.0755,0.305,0.874,0.0174,0.16,0.521;0.204,0.311,0.441,0.953,0.611,0.995,0.204,0.974,0.887,0.62;0.582,0.393,0.353,0.0796,0.998,0.721,0.513,0.0677,0.971,0.754;aaaaaaaa;
aaa;a;aaa;0.614;aa;0.237,0.896,0.951,0.268,0.336,0.134,0.121,0.268,0.537,0.0341;0.316,0.851,0.553,0.481,0.0735,0.894,0.985,0.385,0.324,0.7;0.117,0.924,0.522,0.275,0.639,0.623,0.469,0.0452,0.025,0.363;0.345,0.0658,0.77,0.628,0.504,0.462,0.125,0.618,0.0807,0.502;0.857,0.449,0.362,0.654,0.292,0.0523,0.111,0.427,0.638,0.263;aaaa;
a;a;aa;0.481;a;0.00728,0.384,0.747,0.441,0.227,0.0876,0.622,0.6,0.969,0.445;0.303,0.0465,0.8,0.265,0.538,0.833,0.615,0.533,0.309,0.56;0.131,0.478,0.141,0.796,0.425,0.287,0.989,0.104,0.224,0.703;0.754,0.542,0.138,0.945,0.688,0.419,0.758,0.0359,0.0766,0.371;0.316,0.988,0.544,0.845,0.4,0.5,0.319,0.475,0.864,0.926;aaa;
aaaa;aa;aaaa;0.228;aa;0.0355,0.464,0.509,0.4,0.193,0.08,0.133,0.301,0.953,0.897;0.255,0.471,0.941,0.772,0.839,0.0958,0.0598,0.861,0.315,0.704;0.565,0.291,0.284,0.663,0.771,0.138,0.51,0.957,0.389,0.968;0.0612,0.771,0.568,0.659,0.591,0.264,0.749,0.799,0.66,0.891;0.209,0.358,0.813,0.14,0.146,0.695,0.341,0.25,0.504,0.621;a;
a;aa;aaaaa;0.0743;a;0.568,0.285,0.662,0.314,0.555,0.266,0.0281,0.0606,0.0478,0.651;0.718,0.84,0.904,0.235,0.509,0.714,0.622,0.449,0.0471,0.301;0.414,0.447,0.0292,0.415,0.678,0.432,0.685,0.614,0.994,0.774;0.766,0.382,0.312,0.793,0.944,0.821,0.0335,0.384,0.873,0.428;0.71,0.0852,0.239,0.0806,0.336,0.644,0.208,0.051,0.543,0.798;aaaaaaa;
aaaa;aa;aaaaaaaa;0.106;aa;0.00678,0.876,0.65,0.294,0.413,0.234,0.149,0.551,0.916,0.0947;0.832,0.035,0.912,0.88,0.575,0.728,0.000473,0.956,0.472,0.505;0.732,0.96,0.164,0.686,0.164,0.0293,0.231,0.416,0.15,0.314;0.837,0.381,0.929,0.571,0.161,0.553,0.423,0.261,0.622,0.791;0.071,0.569,0.442,0.715,0.711,0.93,0.187,0.00398,0.82,0.0122;aaaaaa;
aaa;aaa;aaaaa;0.0539;a;0.0608,0.66,0.202,0.907,0.622,0.42,0.213,0.0137,0.5,0.497;0.309,0.987,0.578,0.196,0.892,0.4,0.216,0.248,0.925,0.777;0.149,0.0453,0.0833,0.801,0.545,0.0505,0.553,0.894,0.239,0.883;0.0798,0.85,0.127,0.00814,0.743,0.914,0.772,0.805,0.58,0.675;0.427,0.935,0.45,0.486,0.182,0.872,0.948,0.511,0.248,0.867;aaaaaaaaa;
