ATT0(string,1);ATT1(string,3);ATT2(string,9);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,1);ATT10(string,5);ATT11(string,6);ATT12(float,1);ATT13(float,1);ATT14(string,9);ATT15(float,1);ATT16(string,8);ATT17(string,5);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,1);ATT22(string,5);ATT23(string,2);ATT24(string,5);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
a;aaa;aaaaa;aaaa;0.942;0.279;0.905;0.972;0.353;a;aaa;a;0.832;0.829;aaa;0.442;aaaaaaaa;aaaa;0.267;0.471;0.626;a;aaa;a;aaaaa;0.958,0.315,0.964,0.838,0.386,0.424,0.642,0.102,0.943,0.963;0.304,0.47,0.358,0.472,0.186,0.0438,0.263,0.024,0.267,0.713;0.673,0.84,0.775,0.184,0.0766,0.948,0.84,0.424,0.415,0.398;0.981,0.878,0.543,0.928,0.124,0.447,0.969,0.764,0.695,0.0628;0.605,0.565,0.933,0.795,0.151,0.569,0.643,0.826,0.87,0.335;0.174,0.783,0.0792,0.365,0.158,0.522,0.534,0.447,0.948,0.461;0.9,0.963,0.908,0.308,0.725,0.65,0.581,0.829,0.11,0.00326;0.871,0.595,0.692,0.0812,0.393,0.864,0.996,0.232,0.895,0.257;0.934,0.618,0.0818,0.889,0.236,0.645,0.0436,0.765,0.56,0.689;0.458,0.00673,0.482,0.357,0.641,0.153,0.28,0.246,0.0824,0.52;0.402,0.788,0.779,0.478,0.405,0.426,0.224,0.0516,0.118,0.858;0.267,0.546,0.677,0.339,0.0603,0.776,0.97,0.257,0.691,0.146;0.905,0.912,0.435,0.318,0.874,0.948,0.157,0.533,0.418,0.468;0.604,0.801,0.567,0.377,0.63,0.73,0.961,0.417,0.413,0.942;0.0728,0.503,0.378,0.904,0.991,0.144,0.0535,0.666,0.735,0.948;0.818,0.275,0.71,0.948,0.44,0.594,0.547,0.84,0.61,0.543;0.47,0.015,0.288,0.0617,0.655,0.91,0.982,0.404,0.762,0.735;0.354,0.941,0.714,0.0188,0.505,0.379,0.499,0.782,0.0461,0.675;0.918,0.153,0.348,0.324,0.412,0.742,0.669,0.993,0.773,0.816;0.856,0.443,0.296,0.649,0.318,0.762,0.219,0.858,0.135,0.641;0.237,0.938,0.109,0.0185,0.283,0.214,0.598,0.715,0.271,0.598;0.462,0.747,0.358,0.94,0.157,0.245,0.533,0.821,0.0752,0.765;0.314,0.261,0.649,0.163,0.24,0.991,0.485,0.339,0.217,0.205;1,0.815,0.099,0.832,0.728,0.00051,0.68,0.366,0.352,0.789;0.129,0.768,0.473,0.709,0.0617,0.87,0.895,0.501,0.298,0.72;a;
a;aaa;aaaaaaaaa;aaa;0.299;0.0226;0.705;0.286;0.039;a;aa;aaaaaa;0.721;0.849;aaaa;0.568;aaaaa;aaaaa;0.0363;0.782;0.266;a;a;a;aaaa;0.477,0.832,0.602,0.846,0.393,0.411,0.861,0.996,0.217,0.579;0.884,0.324,0.621,0.0433,0.571,0.531,0.892,0.993,0.128,0.383;0.436,0.145,0.664,0.425,0.216,0.902,0.235,0.725,0.614,0.713;0.904,0.219,0.131,0.816,0.912,0.655,0.252,0.529,0.741,0.696;0.515,0.734,0.994,0.564,0.000739,0.219,0.955,0.682,0.527,0.137;0.913,0.563,0.0209,0.711,0.927,0.151,0.859,0.516,0.173,0.639;0.962,0.387,0.461,0.378,0.584,0.558,0.285,0.549,0.198,0.398;0.168,0.687,0.675,0.454,0.399,0.828,0.119,0.266,0.603,0.348;0.278,0.196,0.681,0.553,0.926,0.725,0.861,0.717,0.23,0.472;0.178,0.509,0.302,0.574,0.237,0.708,0.307,0.25,0.852,0.475;0.3,0.544,0.79,0.67,0.207,0.0532,0.343,0.518,0.755,0.622;0.969,0.452,0.738,0.286,0.106,0.0288,0.837,0.422,0.945,0.676;0.183,0.832,0.666,0.991,0.796,0.998,0.0163,0.948,0.741,0.534;0.939,0.506,0.0968,0.723,0.753,0.989,0.458,0.347,1,0.734;0.369,0.969,0.536,0.941,0.458,0.114,0.724,0.282,0.0993,0.922;0.818,0.115,0.674,0.0401,0.252,0.639,0.356,0.584,0.541,0.436;0.634,0.207,0.261,0.143,0.993,0.921,0.0804,0.0539,0.859,0.658;0.798,0.535,0.432,0.61,0.839,0.546,0.47,0.442,0.793,0.0502;0.417,0.589,0.289,0.499,0.733,0.386,0.581,0.186,0.816,0.747;0.7,0.13,0.166,0.15,0.41,0.775,0.00199,0.471,0.0695,0.472;0.468,0.53,0.0396,0.0296,0.984,0.0339,0.345,0.465,0.646,0.844;0.186,0.319,0.201,0.114,0.773,0.988,0.596,0.343,0.706,0.88;0.598,0.938,0.393,0.367,0.837,0.0684,0.545,0.588,0.687,0.318;0.963,0.741,0.998,0.683,0.259,0.147,0.33,0.593,0.00636,0.49;0.424,0.329,0.151,0.342,0.876,0.733,0.844,0.217,0.847,0.117;aaaaaaa;
a;aa;aaaaaa;aaaaaaaa;0.0337;0.569;0.394;0.214;0.678;a;aaaa;aa;0.837;0.00356;aaa;0.188;aaaaaaaa;aa;0.598;0.766;0.0393;a;aaaa;aa;a;0.496,0.896,0.135,0.751,0.475,0.014,0.307,0.414,0.594,0.117;0.247,0.0182,0.371,0.345,0.566,0.139,0.718,0.413,0.598,0.0687;0.154,0.177,0.286,0.149,0.655,0.764,0.013,0.907,0.466,0.986;0.488,0.689,0.274,0.628,0.2,0.484,0.891,0.00555,0.65,0.113;0.165,0.751,0.776,0.882,0.659,0.832,0.448,0.319,0.277,0.234;0.708,0.64,0.916,0.989,0.436,0.335,0.31,0.0934,0.0878,0.0714;0.319,0.286,0.521,0.207,0.316,0.34,0.374,0.495,0.316,0.539;0.507,0.317,0.742,0.452,0.681,0.201,0.562,0.921,0.00474,0.362;0.0431,0.149,0.416,0.789,0.607,0.308,0.37,0.0551,0.95,0.124;0.939,0.48,0.427,0.242,0.384,0.902,0.396,0.428,0.543,0.573;0.517,0.328,0.208,0.178,0.662,0.461,0.526,0.276,0.1,0.618;0.691,0.641,0.737,0.218,0.696,0.899,0.337,0.746,0.571,0.324;0.803,0.488,0.552,0.164,0.426,0.891,0.113,0.579,0.319,0.12;0.413,0.631,0.897,0.6,0.0775,0.58,0.823,0.47,0.439,0.467;0.848,0.511,0.358,0.617,0.421,0.744,0.502,0.608,0.963,0.249;0.328,0.55,0.718,0.562,0.654,0.0153,0.949,0.11,0.702,0.317;0.411,0.0739,0.238,0.864,0.718,0.196,0.198,0.0184,0.265,0.312;0.0634,0.248,0.706,0.205,0.821,0.836,0.736,0.986,0.555,0.147;0.29,0.0448,0.85,0.0856,0.967,0.958,0.957,0.518,0.727,0.945;0.421,0.808,0.0556,0.962,0.372,0.886,0.248,0.467,0.346,0.232;0.188,0.267,0.659,0.424,0.445,0.0436,0.34,0.543,0.962,0.882;0.824,0.237,0.0915,0.952,0.158,0.917,0.647,0.25,0.221,0.32;0.76,0.857,0.313,0.751,0.664,0.682,0.000695,0.752,0.589,0.0503;0.828,0.0725,0.87,0.956,0.715,0.705,0.613,0.539,0.185,0.702;0.799,0.116,0.935,0.579,0.00604,0.718,0.95,0.519,0.456,0.37;aaa;
a;aaa;aaaa;a;0.763;0.988;0.363;0.259;0.783;a;aa;a;0.211;0.448;aaaaaaa;0.595;aaaa;a;0.851;0.945;0.393;a;aa;a;a;0.715,0.968,0.592,0.452,0.127,0.568,0.624,0.23,0.26,0.384;0.194,0.211,0.579,0.338,0.507,0.52,0.378,0.965,0.968,0.264;0.85,0.48,0.094,0.709,0.648,0.997,0.834,0.2,0.357,0.387;0.442,0.619,0.326,0.254,0.184,0.454,0.907,0.898,0.16,0.131;0.714,0.0499,0.0867,0.0891,0.422,0.169,0.647,0.59,0.0703,0.303;0.843,0.496,0.994,0.0356,0.234,0.358,0.465,0.729,0.217,0.53;0.184,0.536,0.116,0.512,0.103,0.109,0.495,0.355,0.787,0.893;0.961,0.322,0.509,0.863,0.814,0.95,0.42,0.289,0.0141,0.436;0.757,0.631,0.481,0.491,0.153,0.857,0.884,0.642,0.232,0.747;0.645,0.23,0.899,0.803,0.259,0.39,0.211,0.464,0.505,0.747;0.779,0.322,0.981,0.0514,0.452,0.745,0.481,0.982,0.339,0.0163;0.843,0.986,0.962,0.103,0.136,0.643,0.181,0.79,0.76,0.616;0.513,0.871,0.579,0.0946,0.972,0.986,0.842,0.744,0.689,0.984;0.531,0.0817,0.245,0.137,0.197,0.634,0.538,0.336,0.0882,0.681;0.074,0.441,0.758,0.239,0.738,0.386,0.945,0.817,0.847,0.648;0.843,0.918,0.183,0.205,0.124,0.964,0.964,0.611,0.934,0.848;0.387,0.521,0.379,0.226,0.929,0.517,0.14,0.649,0.408,0.946;0.673,0.913,0.492,0.458,0.916,0.731,0.788,0.168,0.13,0.457;0.34,0.722,0.167,0.49,0.254,0.629,0.783,0.912,0.662,0.641;0.0887,0.0495,0.683,0.347,0.673,0.981,0.045,0.813,0.0239,0.0982;0.883,0.406,0.288,0.437,0.501,0.372,0.235,0.835,0.2,0.693;0.898,0.512,0.896,0.201,0.255,0.262,0.44,0.114,0.42,0.261;0.0593,0.551,0.905,0.7,0.577,0.588,0.262,0.694,0.44,0.738;0.374,0.281,0.577,0.945,0.492,0.875,0.163,0.245,0.963,0.836;0.947,0.0669,0.642,0.332,0.156,0.344,0.995,0.299,0.201,0.382;aaaa;
a;a;aaaaaa;aaaaaa;0.076;0.95;0.874;0.617;0.18;a;aa;a;0.167;0.417;a;0.594;aaa;aaaa;0.494;0.449;0.772;a;aaa;aa;aaa;0.36,0.571,0.588,0.47,0.223,0.932,0.643,0.391,0.825,0.402;0.145,0.142,0.306,0.373,0.676,0.531,0.0834,0.0136,0.266,0.434;0.121,0.413,0.864,0.473,0.215,0.854,0.634,0.508,0.0661,0.322;0.428,0.423,0.308,0.885,0.632,0.333,0.39,0.66,0.47,0.927;0.498,0.406,0.0632,0.0864,0.838,0.253,0.876,0.189,0.199,0.924;0.701,0.453,0.124,0.826,0.885,0.892,0.0343,0.923,0.361,0.731;0.278,0.386,0.543,0.309,0.907,0.696,0.963,0.732,0.435,0.949;0.287,0.522,0.327,0.562,0.712,0.259,0.856,0.0872,0.674,0.288;0.445,0.599,0.703,0.744,0.731,0.0116,0.819,0.334,0.578,0.569;0.446,0.281,0.64,0.911,0.515,0.88,0.469,0.484,0.0937,0.788;0.634,0.0432,0.568,0.157,0.921,0.54,0.513,0.0942,0.28,0.408;0.625,0.413,0.39,0.525,0.555,0.177,0.126,0.936,0.792,0.035;0.197,0.109,0.701,0.723,0.2,0.0797,0.0484,0.926,0.455,0.909;0.639,0.744,0.0424,0.871,0.676,0.14,0.635,0.301,0.319,0.826;0.0596,0.51,0.907,0.257,0.802,0.0847,0.563,0.185,0.0327,0.82;0.176,0.603,0.392,0.048,0.0268,0.497,0.108,0.41,0.783,0.276;0.714,0.598,0.163,0.454,0.678,0.33,0.266,0.433,0.796,0.291;0.336,0.995,0.822,0.569,0.0801,0.392,0.0771,0.182,0.906,0.597;0.185,0.43,0.613,0.206,0.788,0.925,0.173,0.442,0.00315,0.791;0.202,0.449,0.865,0.543,0.562,0.305,0.0553,0.513,0.86,0.102;0.537,0.797,0.498,0.647,0.602,0.144,0.109,0.77,0.913,0.654;0.202,0.466,0.603,0.693,0.605,0.947,0.938,0.585,0.133,0.424;0.144,0.493,0.988,0.0373,0.461,0.164,0.397,0.963,0.105,0.356;0.891,0.99,0.907,0.202,0.756,0.695,0.254,0.785,0.791,0.483;0.957,0.51,0.727,0.962,0.62,0.805,0.362,0.898,0.98,0.956;aaa;
a;aaa;aaaaaaaaa;aa;0.455;0.728;0.904;0.461;0.126;a;aaaa;a;0.319;0.377;a;0.866;aaaaa;aa;0.699;0.882;0.607;a;aaaaa;a;aaaa;0.802,0.0339,0.984,0.378,0.826,0.259,0.661,0.00762,0.0714,0.139;0.365,0.504,0.157,0.875,0.596,0.316,0.904,0.948,0.749,0.563;0.127,0.476,0.975,0.89,0.573,0.0681,0.244,0.455,0.485,0.145;0.25,0.0205,0.432,0.68,0.992,0.722,0.635,0.733,0.721,0.712;0.00769,0.0178,0.467,0.756,0.822,0.789,0.395,0.907,0.594,0.699;0.242,0.713,0.7,0.869,0.289,0.529,0.827,0.376,0.614,0.353;0.774,0.776,0.939,0.0208,0.419,0.438,0.879,0.528,0.0233,0.409;0.885,0.415,0.894,0.942,0.0484,0.798,0.38,0.37,0.624,0.267;0.882,0.364,0.408,0.616,0.0176,0.773,0.903,0.069,0.147,0.367;0.991,0.66,0.699,0.65,0.277,0.976,0.944,0.622,0.937,0.235;0.0104,0.53,0.176,0.127,0.262,0.696,0.0212,0.178,0.394,0.446;0.307,0.576,0.585,0.769,0.312,1,0.061,0.592,0.609,0.489;0.661,0.0444,0.0889,0.784,0.822,0.724,0.367,0.079,0.413,0.348;0.297,0.777,0.41,0.447,0.915,0.875,0.813,0.786,0.414,0.455;0.52,0.144,0.123,0.388,0.643,0.542,0.282,0.0635,0.00159,0.126;0.552,0.757,0.439,0.172,0.793,0.166,0.673,0.961,0.0926,0.0847;0.135,0.718,0.185,0.0639,0.0721,0.938,0.144,0.0818,0.678,0.719;0.13,0.959,0.732,0.81,0.0288,0.477,0.706,0.288,0.501,0.0236;0.382,0.0808,0.469,0.589,0.79,0.929,0.419,0.283,0.78,0.0782;0.87,0.66,0.781,0.73,0.178,0.11,0.583,0.43,0.0926,0.923;0.531,0.436,0.524,0.337,0.0993,0.222,0.721,0.98,0.316,0.707;0.411,0.697,0.0456,0.476,0.781,0.357,0.948,0.464,0.291,0.886;0.99,0.492,0.325,0.106,0.96,0.5,0.805,0.607,0.263,0.605;0.406,0.582,0.17,0.5,0.565,0.357,0.0541,0.541,0.995,0.742;0.428,0.107,0.105,0.472,0.881,0.258,0.237,0.0679,0.213,0.238;aaaaaaaaa;
a;a;aaaaaa;aaa;0.792;0.718;0.78;0.753;0.654;a;aa;aaa;0.941;0.715;aaaaaa;0.35;aa;aaa;0.8;0.101;0.0323;a;aaa;aa;a;0.467,0.925,0.905,0.792,0.164,0.657,0.887,0.828,0.913,0.9;0.514,0.617,0.317,0.986,0.697,0.38,0.893,0.706,0.0562,0.248;0.709,0.505,0.846,0.572,0.983,0.412,0.775,0.189,0.952,0.0542;0.293,0.477,0.808,0.0396,0.0525,0.709,0.973,0.356,0.552,0.885;0.313,0.4,0.803,0.606,0.441,0.72,0.594,0.173,0.121,0.0536;0.355,0.081,0.746,0.2,0.99,0.844,0.624,0.929,0.844,0.264;0.0113,0.716,0.479,0.28,0.358,0.427,0.374,0.707,0.838,0.121;0.0455,0.746,0.306,0.0621,0.468,0.397,0.724,0.161,0.948,0.522;0.28,0.0073,0.495,0.0288,0.718,0.172,0.252,0.525,0.583,0.774;0.931,0.792,0.088,0.185,0.791,0.767,0.013,0.0535,0.193,0.607;0.884,0.217,0.626,0.567,0.217,0.758,0.503,0.108,0.663,0.419;0.602,0.141,0.784,0.748,0.817,0.00942,0.943,0.928,0.867,0.514;0.678,0.915,0.589,0.515,0.483,0.487,0.406,0.18,0.829,0.707;0.466,0.118,0.663,0.907,0.0736,0.129,0.663,0.866,0.63,0.722;0.446,0.65,0.819,0.461,0.146,0.441,0.295,0.559,0.273,0.119;0.698,0.73,0.668,0.73,0.39,0.722,0.416,0.743,0.661,0.177;0.972,0.96,0.159,0.14,0.537,0.184,0.785,0.113,0.555,0.571;0.556,0.676,0.433,0.858,0.0404,0.626,0.772,0.635,0.38,0.179;0.722,0.266,0.72,0.0604,0.571,0.956,0.441,0.995,0.0136,0.173;0.995,0.422,0.377,0.0839,0.537,0.352,0.414,0.318,0.579,0.00689;0.19,0.126,0.423,0.477,0.9,0.749,0.866,0.961,0.805,0.799;0.877,0.656,0.879,0.782,0.691,0.655,0.97,0.342,0.175,0.0871;0.931,0.377,0.163,0.0895,0.257,0.349,0.392,0.983,0.353,0.432;0.389,0.999,0.696,0.143,0.123,0.367,0.853,0.967,0.483,0.321;0.342,0.163,0.864,0.844,0.441,0.894,0.827,0.842,0.511,0.481;aaaaaaaaaa;
a;aaa;aaaaaaaaa;aaaaa;0.108;0.727;0.489;0.536;0.569;a;aa;aa;0.971;0.49;aaaaaaaaa;0.0241;aaaaaaaa;aaaa;0.196;0.487;0.249;a;aaa;a;aaaa;0.0338,0.182,0.641,0.184,0.647,0.383,0.512,0.953,0.134,0.855;0.0964,0.497,0.0387,0.109,0.0575,0.618,0.728,0.843,0.866,0.236;0.28,0.238,0.154,0.636,0.628,0.195,0.503,0.211,0.811,0.954;0.221,0.562,0.0722,0.564,0.405,0.26,0.57,0.525,0.377,0.722;0.938,0.995,0.505,0.714,0.304,0.808,0.0671,0.845,0.866,0.855;0.435,0.11,0.159,0.382,0.328,0.429,0.84,0.188,0.505,0.554;0.384,0.346,0.893,0.948,0.366,0.436,0.456,0.406,0.34,0.969;0.561,0.0953,0.536,0.236,0.801,0.53,0.638,0.998,0.48,0.946;0.259,0.904,0.616,0.281,0.675,0.787,0.692,0.182,0.504,0.265;0.968,0.452,0.835,0.365,0.895,0.208,0.0629,0.518,0.808,0.264;0.53,0.24,0.0745,0.0261,0.0519,0.236,0.0242,0.402,0.815,0.0887;0.67,0.933,0.354,0.272,0.549,0.293,0.0715,0.507,0.173,0.0308;0.565,0.116,0.979,0.0101,0.368,0.978,0.426,0.645,0.232,0.0919;0.174,0.545,0.47,0.0569,0.795,0.619,0.23,0.417,0.95,0.282;0.319,0.0642,0.419,0.714,0.603,0.885,0.616,0.429,0.868,0.351;0.758,0.649,0.511,0.793,0.745,0.366,0.477,0.583,0.187,0.116;0.0618,0.17,0.132,0.486,0.273,0.241,0.383,0.0754,0.513,0.217;0.0427,0.311,0.95,0.216,0.936,0.712,0.632,0.285,0.864,0.683;0.0772,0.234,0.481,0.996,0.297,0.627,0.0227,0.49,0.823,0.735;0.112,0.452,0.513,0.613,0.578,0.397,0.807,0.394,0.588,0.504;0.824,0.0917,0.369,0.691,0.301,0.763,0.656,0.776,0.953,0.564;0.675,0.632,0.896,0.992,0.646,0.503,0.315,0.727,0.991,0.544;0.257,0.484,0.38,0.331,0.579,0.8,0.703,0.472,0.802,0.187;0.338,0.285,0.739,0.472,0.106,0.262,0.3,0.918,0.33,0.651;0.274,0.642,0.412,0.45,0.461,0.834,0.515,0.688,0.104,0.983;aaaaaaaaaa;
a;a;aaaaaaaa;aaa;0.898;0.941;0.0439;0.55;0.398;a;aaaaa;aa;0.398;0.337;aaaaaaaa;0.804;aaaaaaa;aa;0.543;0.588;0.553;a;a;a;aa;0.768,0.648,0.149,0.565,0.0244,0.697,0.41,0.724,0.0962,0.239;0.287,0.895,0.588,0.284,0.355,0.566,1,0.39,0.624,0.838;0.588,0.295,0.673,0.934,0.91,0.578,0.41,0.417,0.71,0.261;0.803,0.798,0.384,0.241,0.734,0.471,0.954,0.859,0.0615,0.834;0.419,0.147,0.411,0.031,0.387,0.877,0.939,0.0552,0.63,0.373;0.863,0.855,0.677,0.185,0.673,0.195,0.981,0.847,0.307,0.329;0.912,0.918,0.788,0.63,0.00429,0.283,0.00811,0.74,0.0353,0.928;0.0738,0.705,0.832,0.89,0.227,0.951,0.564,0.579,0.695,0.119;0.263,0.363,0.472,0.159,0.0784,0.792,0.429,0.806,0.761,0.996;0.564,0.208,0.0496,0.647,0.681,0.771,0.378,0.814,0.152,0.565;0.849,0.754,0.241,0.647,0.208,0.861,0.338,0.86,0.66,0.226;0.504,0.35,0.597,0.695,0.0133,0.549,0.656,0.0533,0.38,0.587;0.571,0.975,0.623,0.612,0.0586,0.82,0.126,0.753,0.0642,0.201;0.956,0.137,0.358,0.307,0.385,0.805,0.927,0.843,0.0626,0.568;0.412,0.303,0.684,0.94,0.255,0.952,0.8,0.658,0.627,0.747;0.388,0.562,0.0566,0.646,0.643,0.83,0.26,0.144,0.269,0.824;0.693,0.547,0.7,0.611,0.758,0.588,0.00304,0.803,0.384,0.000255;0.917,0.985,0.244,0.86,0.0984,0.457,0.161,0.714,0.0385,0.693;0.844,0.692,0.309,0.603,0.577,0.357,0.0544,0.0229,0.221,0.992;0.6,0.382,0.351,0.606,0.816,0.772,0.474,0.481,0.936,0.0197;0.0316,0.746,0.105,0.287,0.746,0.798,0.873,0.108,0.879,0.939;0.939,0.326,0.573,0.333,0.0656,0.317,0.71,0.0238,0.894,0.0373;0.849,0.302,0.64,0.565,0.186,0.976,0.186,0.423,0.83,0.611;0.192,0.975,0.901,0.899,0.936,0.656,0.349,0.0562,0.596,0.822;0.718,0.298,1,0.303,0.874,0.0961,0.536,0.0957,0.186,0.73;aaaaaaaaaa;
a;aa;aaa;aaa;0.19;0.957;0.412;0.258;0.635;a;aaaa;aaaaaa;0.308;0.217;a;0.57;aaaaaaaa;aaa;0.6;0.78;0.84;a;aa;a;aaa;0.732,0.585,0.152,0.00784,0.0889,0.427,0.117,0.989,0.385,0.525;0.273,0.913,0.0173,0.608,0.111,0.493,0.876,0.63,0.406,0.956;0.753,0.472,0.963,0.425,0.659,0.542,0.7,0.983,0.171,0.696;0.97,0.233,0.11,0.299,0.56,0.683,0.616,0.416,0.14,0.517;0.453,0.337,0.419,0.701,0.102,0.263,0.427,0.703,0.27,0.725;0.467,0.931,0.41,0.778,0.155,0.598,0.342,0.148,0.81,0.304;0.421,0.891,0.993,0.118,0.216,0.495,0.8,0.181,0.596,0.145;0.207,0.241,0.395,0.704,0.202,0.26,0.164,0.653,0.209,0.482;0.946,0.338,0.0243,0.795,0.918,0.737,0.0553,0.307,0.936,0.713;0.765,0.469,0.682,0.867,0.849,0.827,0.452,0.808,0.936,0.44;0.194,0.291,0.721,0.43,0.52,0.716,0.961,1,0.358,0.861;0.908,0.243,0.767,0.852,0.828,0.781,0.00486,0.155,0.729,0.372;0.709,0.959,0.0536,0.131,0.879,0.39,0.388,0.36,0.29,0.747;0.795,0.249,0.924,0.971,0.743,0.769,0.251,0.64,0.284,0.189;0.285,0.554,0.508,0.649,0.553,0.687,0.518,0.0503,0.265,0.782;0.832,0.0131,0.247,0.0106,0.288,0.54,0.0744,0.418,0.949,0.949;0.536,0.824,0.607,0.738,0.441,0.348,0.813,0.843,0.348,0.24;0.666,0.591,0.00803,0.0312,0.175,0.567,0.732,0.421,0.101,0.00496;0.474,0.864,0.551,0.917,0.632,0.17,0.623,0.00955,0.549,0.292;0.666,0.888,0.567,0.206,0.163,0.903,0.764,0.66,0.394,0.645;0.488,0.0409,0.964,0.785,0.409,0.616,0.531,0.983,0.778,0.721;0.3,0.686,0.64,0.648,0.912,0.908,0.781,0.121,0.853,0.836;0.139,0.741,0.964,0.363,0.218,0.00869,0.582,0.441,0.909,0.746;0.346,0.539,0.738,0.931,0.769,0.537,0.475,0.897,0.0482,0.249;0.622,0.985,0.327,0.725,0.875,0.55,0.229,0.623,0.561,0.265;aaa;
a;aaa;aaaaaaaaa;aaaaaaaa;0.447;0.563;0.507;0.301;0.857;a;aaa;aaa;0.54;0.0151;aaaaaaaaa;0.767;aaaaaa;aaaaa;0.623;0.341;0.918;a;aaaa;aa;aaaaa;0.763,0.734,0.352,0.285,0.704,0.293,0.765,0.577,0.547,0.869;0.831,0.665,0.227,0.352,0.872,0.778,0.31,0.214,0.895,0.57;0.346,0.19,0.293,0.121,0.13,0.152,0.6,0.274,0.257,0.396;0.631,0.012,0.521,0.84,0.335,0.018,0.374,0.999,0.38,0.54;0.00263,0.207,0.0762,0.33,0.00184,0.0958,0.205,0.01,0.152,0.0877;0.651,0.154,0.127,0.536,0.955,0.435,0.951,0.922,0.204,0.00432;0.88,0.102,0.679,0.652,0.855,0.838,0.546,0.0262,0.488,0.565;0.611,0.956,0.672,0.546,0.197,0.778,0.358,0.97,0.489,0.424;0.354,0.32,0.1,0.266,0.016,0.376,0.705,0.155,0.951,0.757;0.671,0.277,0.746,0.65,0.0643,0.788,0.128,0.684,0.863,0.254;0.943,0.685,0.963,0.421,0.836,0.492,0.871,0.817,0.263,0.662;0.651,0.308,0.183,0.0831,0.61,0.531,0.594,0.429,0.674,0.597;0.0918,0.997,0.227,0.708,0.636,0.106,0.463,0.251,0.494,0.752;0.101,0.493,0.66,0.993,0.734,0.899,0.332,0.328,0.851,0.81;0.23,0.195,0.0336,0.351,0.632,0.941,0.0603,0.271,0.148,0.329;0.326,0.999,0.948,0.519,0.572,0.81,0.384,0.502,0.234,0.97;0.0918,0.64,0.172,0.73,0.799,0.44,0.226,0.813,0.642,0.165;0.93,0.197,0.251,0.535,0.407,0.362,0.968,0.907,0.378,0.419;0.157,0.543,0.235,0.885,0.878,0.217,0.689,0.326,0.311,0.25;0.523,0.89,0.835,0.449,0.971,0.924,0.248,0.12,0.237,0.833;0.609,0.612,0.0291,0.598,0.271,0.878,0.35,0.304,0.728,0.444;0.699,0.816,0.778,0.813,0.151,0.67,0.858,0.0772,0.709,0.515;0.843,0.602,0.744,0.164,0.0843,0.822,0.877,0.174,0.37,0.483;0.0681,0.411,0.0982,0.18,0.415,0.131,0.104,0.581,0.759,0.787;0.621,0.511,0.35,0.366,0.39,0.172,0.333,0.275,0.86,0.993;aaaaaaaaa;
