ATT0(float,1);ATT1(string,9);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(float,1);ATT7(float,1);ATT8(string,7);ATT9(string,5);ATT10(string,10);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,2);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.954;aaa;aaa;0.454;0.326;a;0.221;0.0712;aaaaaaa;aaaa;aaaaaa;0.0271;0.0827;0.704;a;0.0624,0.0199,0.048,0.126,0.628,0.359,0.021,0.421,0.606,0.57;0.235,0.732,0.628,0.607,0.802,0.892,0.0809,0.435,0.0933,0.429;0.687,0.546,0.0146,0.964,0.537,0.6,0.046,0.738,0.848,0.325;0.707,0.515,0.198,0.787,0.402,0.477,0.531,0.173,0.661,0.801;0.22,0.641,0.278,0.31,0.93,0.765,0.398,0.825,0.711,0.0333;0.857,0.374,0.75,0.742,0.794,0.32,0.0612,0.561,0.279,0.299;0.121,0.341,0.534,0.757,0.244,0.876,0.945,0.0409,0.614,0.932;0.228,0.235,0.827,0.137,0.662,0.626,0.0887,0.789,0.561,0.355;0.176,0.475,0.518,0.281,0.513,0.828,0.265,0.856,0.529,0.211;0.724,0.867,0.393,0.474,0.91,0.0513,0.224,0.0257,0.479,0.286;0.129,0.648,0.417,0.0539,0.833,0.971,0.74,0.484,0.51,0.852;0.522,0.683,0.884,0.146,0.185,0.28,0.641,0.697,0.00786,0.136;0.777,0.341,0.0508,0.0485,0.337,0.603,0.772,0.145,0.692,0.14;0.182,0.0149,0.425,0.634,0.947,0.8,0.48,0.964,0.564,0.526;0.544,0.362,0.211,0.618,0.0542,0.117,0.869,0.381,0.27,0.606;aaaaaaaa;
0.249;aaaaaaaaa;aaa;0.451;0.671;a;0.685;0.26;aaaaaa;aaaa;aaaa;0.371;0.19;0.109;a;0.488,0.726,0.962,0.268,0.704,0.496,0.399,0.759,0.00242,0.719;0.172,0.971,0.162,0.973,0.796,0.576,0.568,0.568,0.0235,0.512;0.85,0.46,0.399,0.157,0.7,0.0962,0.262,0.849,0.997,0.543;0.43,0.279,0.743,0.329,0.529,0.589,0.348,0.942,0.0462,0.603;0.68,0.16,0.226,0.0786,0.94,0.328,0.0917,0.148,0.612,0.361;0.315,0.541,0.299,0.568,0.42,0.481,0.173,0.324,0.117,0.827;0.426,0.103,0.257,0.301,0.659,0.398,0.285,0.277,0.174,0.393;0.798,0.122,0.329,0.34,0.788,0.433,0.739,0.899,0.016,0.886;0.682,0.178,0.836,0.275,0.0981,0.441,0.852,0.111,0.0795,0.75;0.233,0.762,0.633,0.806,0.826,0.155,0.603,0.443,0.507,0.511;0.737,0.451,0.657,0.387,0.0886,0.25,0.702,0.752,0.583,0.796;0.907,0.696,0.588,0.0637,0.94,0.96,0.668,0.254,0.336,0.158;0.473,0.828,0.00132,0.14,0.853,0.342,0.411,0.885,0.306,0.161;0.158,0.378,0.448,0.45,0.155,0.951,0.253,0.491,0.416,0.983;0.668,0.954,0.345,0.685,0.363,0.639,0.365,0.132,0.261,0.698;aaa;
0.141;aaaaaa;aa;0.711;0.46;a;0.806;0.29;aaa;a;aaaa;0.352;0.95;0.894;a;0.689,0.699,0.638,0.561,0.961,0.77,0.5,0.904,0.111,0.418;0.582,0.274,0.047,0.0529,0.287,0.621,0.546,0.796,0.475,0.406;0.453,0.403,0.933,0.512,0.462,0.458,0.34,0.825,0.168,0.403;0.145,0.943,0.0498,0.126,0.334,0.349,0.599,0.334,0.499,0.696;0.297,0.7,0.409,0.296,0.392,0.375,0.0352,0.153,0.549,0.321;0.941,0.903,0.845,0.715,0.901,0.0576,0.367,0.0221,0.821,0.13;0.483,0.823,0.302,0.645,0.923,0.861,0.856,0.491,0.27,0.659;0.437,0.03,0.331,0.936,0.207,0.0425,0.246,0.748,0.0218,0.676;0.713,0.28,0.49,0.497,0.0725,0.768,0.709,0.929,0.639,0.112;0.151,0.719,0.777,0.898,0.277,0.79,0.578,0.901,0.468,0.277;0.139,0.205,0.406,0.915,0.649,0.216,0.907,0.204,0.682,0.958;0.133,0.576,0.541,0.461,0.503,0.253,0.306,0.225,0.603,0.481;0.986,0.544,0.72,0.459,0.268,0.514,0.907,0.828,0.675,0.208;0.161,0.207,0.365,0.833,0.621,0.409,0.712,0.0863,0.779,0.655;0.32,0.333,0.688,0.634,0.933,0.0475,0.52,0.495,0.284,0.86;aaa;
0.223;a;aaa;0.654;0.92;a;0.219;0.966;aaaa;aaaa;aaaaaa;0.733;0.49;0.232;aa;0.667,0.888,0.442,0.765,0.754,0.612,0.648,0.758,0.932,0.063;0.169,0.439,0.246,0.899,0.229,0.373,0.416,0.676,0.626,0.408;0.709,0.788,0.993,0.404,0.604,0.625,0.203,0.968,0.283,0.473;0.153,0.854,0.0346,0.02,0.183,0.417,0.382,0.0717,0.0884,0.333;0.122,0.337,0.634,0.586,0.41,0.65,0.24,0.821,0.616,0.517;0.473,0.328,0.93,0.419,0.385,0.0701,0.803,0.91,0.0155,0.727;0.667,0.811,0.389,0.453,0.00619,0.0514,0.657,0.913,0.707,0.364;0.66,0.373,0.87,0.168,0.162,0.601,0.837,0.15,0.622,0.529;0.0655,0.652,0.255,0.559,0.411,0.933,0.536,0.454,0.38,0.424;0.14,0.659,0.487,0.377,0.0329,0.966,0.98,0.0891,0.903,0.142;0.456,0.00521,0.552,0.193,0.417,0.784,0.352,0.743,0.0191,0.376;0.578,0.839,0.234,0.372,0.219,0.0415,0.694,0.0536,0.768,0.792;0.399,0.336,0.0696,0.255,0.705,0.484,0.309,0.88,0.529,0.106;0.629,0.699,0.295,0.591,0.701,0.313,0.328,0.824,0.356,0.593;0.347,0.489,0.712,0.17,0.356,0.934,0.537,0.819,0.526,0.856;a;
0.402;aa;aaa;0.475;0.944;a;0.755;0.146;a;aaa;aaaaaaaaa;0.646;0.556;0.352;a;0.46,0.596,0.792,0.482,0.992,0.5,0.103,0.552,0.709,0.0625;0.0729,0.835,0.672,0.706,0.334,0.496,0.773,0.871,0.229,0.979;0.757,0.644,0.893,0.829,0.42,0.651,0.071,0.0325,0.74,0.774;0.145,0.0613,0.329,0.927,0.766,0.531,0.771,0.173,0.0178,0.939;0.106,0.458,0.5,0.55,0.243,0.45,0.357,0.289,0.629,0.99;0.558,0.424,0.57,0.987,0.737,0.998,0.422,0.806,0.828,0.963;0.722,0.268,0.744,0.554,0.841,0.856,0.208,0.634,0.832,0.296;0.0382,0.843,0.992,0.89,0.177,0.347,0.755,0.065,0.602,0.562;0.0611,0.533,0.314,0.225,0.608,0.974,0.0129,0.521,0.884,0.647;0.759,0.545,0.017,0.911,0.142,0.0797,0.259,0.143,0.738,0.527;0.458,0.638,0.906,0.769,0.00203,0.0948,0.141,0.315,0.645,0.922;0.332,0.495,0.00462,0.617,0.675,0.135,0.119,0.251,0.184,0.641;0.63,0.875,0.432,0.625,0.991,0.822,0.452,0.97,0.0587,0.365;0.215,0.494,0.145,0.51,0.614,0.0382,0.875,0.0588,0.74,0.275;0.88,0.0856,0.936,0.204,0.943,0.931,0.945,0.829,0.633,0.0797;aaa;
0.907;aaa;aaa;0.702;0.216;a;0.207;0.0834;aaaa;a;aaaaaaaa;0.13;0.538;0.86;a;0.0703,0.924,0.338,0.603,0.488,0.794,0.418,0.813,0.987,0.893;0.543,0.0943,0.701,0.254,0.0429,0.658,0.217,0.0624,0.479,0.0815;0.6,0.165,0.493,0.883,0.353,0.628,0.908,0.3,0.212,0.801;0.569,0.284,0.149,0.349,0.99,0.553,0.84,0.65,0.0111,0.8;0.5,0.986,0.0577,0.784,0.0195,0.926,0.607,0.0291,0.28,0.302;0.342,0.959,0.999,0.827,0.262,0.354,0.189,0.506,0.237,0.94;0.729,0.483,0.0723,0.0614,0.0431,0.36,0.109,0.203,0.46,0.33;0.024,0.706,0.415,0.876,0.373,0.332,0.808,0.915,0.722,0.28;0.699,0.931,0.502,0.208,0.0855,0.645,0.567,0.242,0.202,0.843;0.599,0.486,0.662,0.514,0.558,0.736,0.358,0.822,0.821,0.571;0.842,0.974,0.181,0.839,0.743,0.316,0.418,0.0412,0.58,0.637;0.764,0.847,0.907,0.813,0.503,0.87,0.398,0.946,0.84,0.431;0.623,0.862,0.879,0.436,0.567,0.947,0.663,0.889,0.815,0.507;0.716,0.485,0.567,0.0544,0.264,0.82,0.302,0.684,0.469,0.273;0.96,0.565,0.763,0.142,0.132,0.262,0.781,0.288,0.582,0.407;a;
0.496;aaaaaaaaa;aaa;0.277;0.637;a;0.329;0.282;aa;aaaaa;aaaaa;0.0444;0.992;0.402;aa;0.559,0.697,0.319,0.321,0.606,0.212,0.0678,0.724,0.719,0.0356;0.578,0.893,0.0638,0.714,0.519,0.725,0.346,0.13,0.667,0.785;0.63,0.512,0.0473,0.247,0.281,0.137,0.242,0.479,0.52,0.651;0.99,0.292,0.42,0.712,0.123,0.0687,0.295,0.0916,0.155,0.123;0.773,0.826,0.275,0.0441,0.94,0.89,0.987,0.787,0.223,0.704;0.856,0.907,0.875,0.257,0.0896,0.708,0.312,0.629,0.492,0.247;0.961,0.64,0.876,0.288,0.215,0.665,0.333,0.16,0.785,0.0715;0.497,0.0942,0.776,0.0597,0.886,0.411,0.479,0.498,0.142,0.0277;0.189,0.654,0.0868,0.431,0.125,0.264,0.018,0.962,0.995,0.373;0.467,0.992,0.242,0.444,0.301,0.000392,0.58,0.212,0.374,0.971;0.26,0.965,0.338,0.401,0.34,0.64,0.92,0.64,0.636,0.191;0.389,0.67,0.804,0.181,0.258,0.00961,0.576,0.977,0.812,0.109;0.198,0.627,0.654,0.482,0.715,0.682,0.0453,0.142,0.992,0.363;0.22,0.972,0.182,0.308,0.763,0.199,0.72,0.31,0.228,0.138;0.378,0.00192,0.205,0.556,0.45,0.962,0.586,0.682,0.715,0.452;aaaaaaaa;
0.43;a;aa;0.529;0.913;a;0.0831;0.822;a;aaa;aaaaa;0.599;0.865;0.263;aa;0.984,0.0537,0.0299,0.79,0.354,0.647,0.427,0.659,0.262,0.541;0.945,0.811,0.627,0.598,0.962,0.963,0.134,0.609,0.217,0.0915;0.495,0.323,0.911,0.246,0.424,0.383,0.199,0.497,0.0728,0.284;0.482,0.316,0.216,0.412,0.687,0.637,0.393,0.647,0.894,0.674;0.961,0.312,0.379,0.521,0.418,0.226,0.107,0.921,0.973,0.547;0.307,0.514,0.888,0.332,1,0.434,0.713,0.85,0.607,0.507;0.416,0.472,0.848,0.697,0.24,0.588,0.775,0.0447,0.869,0.126;0.503,0.372,0.861,0.0925,0.911,0.919,0.696,0.482,0.00715,0.211;0.491,0.0897,0.266,0.0675,0.29,0.38,0.107,0.722,0.213,0.394;0.728,0.751,0.384,0.89,0.178,0.879,0.862,0.905,0.983,0.992;0.577,0.897,0.15,0.973,0.0528,0.5,0.701,0.985,0.978,0.501;0.279,0.297,0.881,0.867,0.556,0.142,0.167,0.895,0.842,0.159;0.561,0.848,0.632,0.459,0.647,0.306,0.622,0.367,0.013,0.906;0.502,0.92,0.695,0.74,0.312,0.994,0.855,0.316,0.144,0.721;0.324,0.739,0.542,0.795,0.664,0.852,0.408,0.341,0.966,0.767;aaaaaaa;
0.436;aaaa;a;0.395;0.561;a;0.659;0.858;aaaaa;a;aa;0.644;0.943;0.554;aa;0.574,0.182,0.184,0.307,0.654,0.309,0.137,0.658,0.353,0.66;0.335,0.584,0.338,0.0227,0.277,0.0113,0.747,0.347,0.685,0.455;0.883,0.363,0.0784,0.486,0.623,0.752,0.0555,0.16,0.204,0.855;0.294,0.55,0.136,0.638,0.672,0.983,0.893,0.871,0.84,0.901;0.948,0.614,0.29,0.0213,0.407,0.0158,0.165,0.648,0.412,0.336;0.261,0.725,0.839,0.578,0.773,0.0697,0.142,0.233,0.419,0.711;0.525,0.975,0.877,0.567,0.878,0.876,0.454,0.493,0.979,0.253;0.699,0.634,0.507,0.0464,0.471,0.41,0.979,0.387,0.049,0.0211;0.0151,0.486,0.773,0.0115,0.829,0.673,0.748,0.325,0.342,0.199;0.905,0.859,0.113,0.404,0.719,0.409,0.0132,0.519,0.467,0.607;0.117,0.088,0.265,0.873,0.479,0.105,0.38,0.924,0.0579,0.433;0.141,0.682,0.752,0.887,0.272,0.682,0.399,0.13,0.242,0.309;0.199,0.518,0.949,0.88,0.98,0.556,0.365,0.712,0.432,0.209;0.75,0.641,0.671,0.696,0.151,0.0539,0.591,0.672,0.2,0.809;0.592,0.847,0.312,0.495,0.473,0.986,0.982,0.319,0.144,0.448;aaaaaaaaa;
0.402;aaaaaaaaa;aa;0.484;0.773;a;0.719;0.576;a;aa;aa;0.176;0.676;0.179;a;0.156,0.277,0.631,0.39,0.625,0.722,0.774,0.743,0.845,0.633;0.489,0.403,0.0518,0.146,0.632,0.855,0.843,0.666,0.676,0.68;0.75,0.64,0.093,0.0689,0.488,0.752,0.883,0.969,0.894,0.363;0.817,0.991,0.159,0.458,0.239,0.356,0.105,0.262,0.232,0.899;0.432,0.46,0.0401,0.568,0.996,0.182,0.0719,0.504,0.873,0.883;0.871,0.871,0.463,0.41,0.883,0.851,0.564,0.568,0.797,0.314;0.664,0.144,0.281,0.855,0.351,0.0404,0.0574,0.623,0.796,0.171;0.176,0.774,0.945,0.00147,0.631,0.545,0.557,0.139,0.00952,0.0601;0.605,0.13,0.722,0.552,0.714,0.794,0.0819,0.721,0.945,0.553;0.798,0.37,0.716,0.748,0.237,0.802,0.608,0.00569,0.668,0.483;0.582,0.024,0.624,0.0829,0.933,0.847,0.726,0.0867,0.311,0.329;0.367,0.53,0.281,0.694,0.17,0.0809,0.848,0.0761,0.637,0.595;0.098,0.694,0.99,0.465,0.34,0.957,0.522,0.887,0.857,0.635;0.641,0.675,0.00471,0.205,0.694,0.742,0.802,0.478,0.683,0.206;0.484,0.302,0.103,0.623,0.835,0.114,0.819,0.304,0.0993,0.0713;aaaaaaaaa;
0.96;aaaaaaaaa;aaa;0.7;0.0179;a;0.167;0.565;aaaa;a;aaaaaa;0.862;0.708;0.961;aa;0.691,0.872,0.885,0.405,0.233,0.733,0.661,0.411,0.819,0.55;0.277,0.568,0.287,0.153,0.591,0.222,0.421,0.202,0.482,0.461;0.222,0.137,0.322,0.493,0.838,0.568,0.619,0.548,0.511,0.913;0.203,0.286,0.799,0.861,0.299,0.00899,0.102,0.505,0.323,0.45;0.434,0.781,0.902,0.958,0.49,0.934,0.143,0.973,0.0824,0.754;0.989,0.633,0.586,0.326,0.519,0.578,0.377,0.0295,0.0704,0.456;0.229,0.469,0.569,0.313,0.551,0.166,0.389,0.588,0.933,0.778;0.257,0.901,0.0372,0.457,0.613,0.917,0.862,0.901,0.38,0.928;0.516,0.66,0.912,0.821,0.241,0.854,0.845,0.685,0.961,0.835;0.384,0.884,0.837,0.598,0.158,0.238,0.514,0.615,0.651,0.55;0.955,0.0737,0.24,0.673,0.926,0.498,0.736,0.855,0.348,0.761;0.921,0.724,0.891,0.357,0.0341,0.603,0.397,0.983,0.503,0.432;0.987,0.601,0.98,0.921,0.379,0.237,0.413,0.716,0.489,0.688;0.533,0.0928,0.197,0.931,0.173,0.933,0.321,0.114,0.24,0.958;0.546,0.959,0.285,0.159,0.124,0.965,0.21,0.056,0.332,0.624;a;
0.707;aaa;aaa;0.975;0.799;a;0.902;0.69;aaa;a;aaaaa;0.704;0.446;0.771;aa;0.542,0.334,0.627,0.717,0.55,0.763,0.167,0.893,0.522,0.451;0.732,0.22,0.157,0.284,0.882,0.983,0.68,0.719,0.601,0.724;0.683,0.741,0.314,0.897,0.965,0.491,0.055,0.435,0.568,0.111;0.764,0.583,0.0332,0.155,0.895,0.107,0.401,0.379,0.871,0.894;0.477,0.2,0.654,0.679,0.897,0.831,0.401,0.282,0.0322,0.762;0.0581,0.00308,0.735,0.449,0.754,0.0726,0.563,0.237,0.32,0.958;0.582,0.879,0.628,0.403,0.395,0.442,0.188,0.267,0.754,0.859;0.315,0.922,0.761,0.735,0.531,0.492,0.228,0.183,0.955,0.291;0.669,0.27,0.508,0.0556,0.396,0.997,0.607,0.681,0.01,0.184;0.802,0.789,0.438,0.935,0.633,0.811,0.841,0.58,0.191,0.462;0.783,0.864,0.0848,0.727,0.983,0.93,0.441,0.202,0.913,0.187;0.959,0.614,0.662,0.00773,0.908,0.783,0.418,0.659,0.666,0.00633;0.365,0.674,0.158,0.731,0.22,0.404,0.279,0.748,0.657,0.663;0.0333,0.0297,0.647,0.518,0.376,0.269,0.792,0.923,0.443,0.712;0.38,0.104,0.429,0.643,0.665,0.0831,0.493,0.126,0.363,0.686;aaaaaaaaa;
0.105;a;aaaa;0.0442;0.104;a;0.812;0.746;aaaa;a;a;0.107;0.291;0.433;a;0.01,0.393,0.438,0.231,0.329,0.459,0.792,0.254,0.472,0.759;0.226,0.142,0.171,0.187,0.889,0.826,0.463,0.176,0.368,0.571;0.943,0.937,0.129,0.739,0.838,0.972,0.253,0.844,0.75,0.642;0.515,0.0885,0.163,0.292,0.834,0.921,0.486,0.486,0.259,0.998;0.467,0.954,0.253,0.195,0.916,0.64,0.724,0.498,0.708,0.915;0.448,0.447,0.704,0.57,0.187,0.981,0.733,0.423,0.798,0.442;0.459,0.156,0.804,0.915,0.212,0.612,0.92,0.47,0.0298,0.506;0.533,0.461,0.999,0.963,0.723,0.0336,0.359,0.538,0.757,0.9;0.41,0.344,0.853,0.92,0.971,0.865,0.759,0.765,0.997,0.64;0.478,0.15,0.998,0.484,0.535,0.464,0.374,0.732,0.353,0.174;0.935,0.62,0.628,0.903,0.519,0.853,0.516,0.995,0.703,0.622;0.506,0.192,0.662,0.0394,0.713,0.204,0.819,0.779,0.57,0.445;0.183,0.187,0.149,0.879,0.0686,0.439,0.382,0.668,0.0618,0.413;0.887,0.57,0.756,0.444,0.744,0.966,0.451,0.515,0.967,0.398;0.953,0.32,0.398,0.521,0.975,0.881,0.539,0.184,0.573,0.842;aaaaaaaa;
0.779;a;aa;0.864;0.467;a;0.45;0.447;a;a;aaaaaaa;0.522;0.0192;0.705;aa;0.764,0.446,0.54,0.421,0.871,0.777,0.629,0.109,0.186,0.682;0.172,0.458,0.11,0.968,0.0977,0.674,0.548,0.121,0.807,0.527;0.597,0.718,0.166,0.0519,0.663,0.307,0.033,0.737,0.589,0.594;0.623,0.525,0.943,0.273,0.804,0.119,0.0965,0.581,0.981,0.131;0.27,0.552,0.0142,0.428,0.0183,0.614,0.877,0.000547,0.201,0.32;0.399,0.667,0.777,0.221,0.12,0.853,0.388,0.764,0.475,0.232;0.803,0.257,0.577,0.869,0.975,0.719,0.864,0.0844,0.173,0.244;0.894,0.535,0.182,0.529,0.662,0.254,0.364,0.276,0.649,0.424;0.672,0.791,0.791,0.338,0.00107,0.0263,0.699,0.848,0.383,0.459;0.22,0.688,0.131,0.429,0.78,0.748,0.744,0.708,0.0779,0.847;0.213,0.598,0.0398,0.683,0.0546,0.00782,0.419,0.177,0.117,0.0447;0.88,0.434,0.198,0.919,0.766,0.211,0.69,0.419,0.828,0.00272;0.687,0.597,0.362,0.634,0.427,0.489,0.51,0.635,0.661,0.445;0.577,0.455,0.812,0.0487,0.48,0.26,0.631,0.909,0.0526,0.0452;0.872,0.325,0.283,0.29,0.302,0.851,0.97,0.373,0.598,0.111;aa;
0.99;aaaaaaaa;aaa;0.401;0.134;a;0.584;0.869;aaaaaaa;aaa;aaaaaaa;0.188;0.762;0.877;aa;0.935,0.68,0.884,0.912,0.616,0.518,0.321,0.346,0.165,0.934;0.416,0.645,0.487,0.137,0.178,0.337,0.418,0.74,0.0332,0.814;0.377,0.075,0.742,0.38,0.234,0.0509,0.886,0.958,0.796,0.554;0.756,0.113,0.372,0.752,0.789,0.541,0.245,0.601,0.852,0.768;0.0161,0.906,0.316,0.489,0.723,0.402,0.559,0.0244,0.876,0.417;0.47,0.984,0.701,0.362,0.0759,0.0266,0.0782,0.269,0.277,0.409;0.265,0.497,0.789,0.0475,0.106,0.934,0.00877,0.449,0.349,0.916;0.41,0.605,0.763,0.793,0.916,0.948,0.462,0.111,0.955,0.726;0.461,0.594,0.415,0.846,0.0284,0.829,0.493,0.613,0.757,0.265;0.752,0.218,0.87,0.933,0.252,0.699,0.0303,0.115,0.885,0.224;0.672,0.844,0.354,0.0676,0.222,0.11,0.0553,0.0277,0.939,0.74;0.518,0.888,0.925,0.512,0.305,0.864,0.229,0.544,0.874,0.513;0.0189,0.551,0.985,0.145,0.778,0.274,0.506,0.781,0.455,0.0186;0.906,0.0431,0.588,0.436,0.0986,0.111,0.494,0.684,0.0564,0.322;0.366,0.671,0.418,0.796,0.555,0.499,0.686,0.46,0.936,0.905;aaaaaaaa;
0.537;aaaa;aaaa;0.911;0.426;a;0.573;0.262;aaa;aaaaa;aaa;0.588;0.431;0.327;a;0.358,0.87,0.388,0.546,0.579,0.365,0.499,0.759,0.592,0.903;0.403,0.557,0.999,0.12,0.308,0.895,0.193,0.279,0.0712,0.374;0.00484,0.308,0.843,0.56,0.852,0.0176,0.585,0.506,0.8,0.625;0.124,0.137,0.597,0.431,0.382,0.0492,0.432,0.0453,0.618,0.247;0.409,0.556,0.131,0.711,0.283,0.595,0.136,0.181,0.832,0.0543;0.811,0.225,0.44,0.663,0.83,0.157,0.268,0.367,0.423,0.21;0.122,0.17,0.557,0.0795,0.59,0.155,0.164,0.351,0.938,0.572;0.258,0.344,0.339,0.585,0.937,0.415,0.802,0.309,0.0118,0.0613;0.0707,0.974,0.948,0.0524,0.925,0.621,0.154,0.875,0.95,0.696;0.691,0.523,0.843,0.642,0.595,0.798,0.429,0.501,0.559,0.662;0.211,0.317,0.52,0.882,0.582,0.685,0.789,0.94,0.486,0.893;0.388,0.489,0.936,0.783,0.271,0.422,0.194,0.779,0.705,0.797;0.384,0.286,0.368,0.359,0.261,0.07,0.835,0.948,0.148,0.623;0.425,0.998,0.0645,0.246,0.399,0.41,0.217,0.147,0.955,0.863;0.563,0.518,0.0336,0.917,0.413,0.35,0.656,0.739,0.389,0.396;aaaaaaaaaa;
0.616;aaaa;a;0.123;0.059;a;0.0811;0.47;aa;aa;aaaaaaaa;0.362;0.913;0.69;a;0.764,0.584,0.257,0.532,0.912,0.907,0.6,0.691,0.739,0.566;0.481,0.279,0.797,0.949,0.219,0.232,0.00714,0.0847,0.995,0.355;0.916,0.581,0.485,0.0556,0.743,0.408,0.526,0.777,0.163,0.87;0.843,0.264,0.0647,0.716,0.936,0.679,0.957,0.303,0.91,0.551;0.983,0.378,0.553,0.0496,0.913,0.228,0.212,0.157,0.415,0.328;0.797,0.421,0.641,0.926,0.471,0.175,0.62,0.327,0.467,0.461;0.11,0.313,0.55,0.25,0.606,0.282,0.662,0.873,0.976,0.227;0.244,0.292,0.879,0.0371,0.384,0.884,0.18,0.615,0.515,0.471;0.75,0.83,0.628,0.458,0.79,0.232,0.753,0.384,0.767,0.973;0.786,0.288,0.746,0.665,0.913,0.802,0.105,0.495,0.929,0.756;0.89,0.9,0.164,0.875,0.892,0.909,0.949,0.336,0.486,0.666;0.457,0.912,0.742,0.984,0.697,0.114,0.316,0.503,0.743,0.467;0.028,0.763,0.185,0.327,0.784,0.789,0.545,0.0887,0.608,0.0615;0.963,0.336,0.0508,0.918,0.42,0.149,0.518,0.875,0.352,0.695;0.601,0.217,0.164,0.63,0.864,0.552,0.538,0.246,0.566,0.922;aaaaaaaaa;
0.803;aaaaaaaa;aaa;0.275;0.194;a;0.00956;0.602;aa;a;aaaaaaaaaa;0.0929;0.696;0.786;a;0.77,0.604,0.168,0.0318,0.763,0.212,0.00425,0.441,0.816,0.569;0.638,0.29,0.872,0.23,0.0549,0.603,0.909,0.266,0.761,0.844;0.554,0.139,0.661,0.862,0.676,0.344,0.115,0.482,0.914,0.659;0.576,0.764,0.591,0.0194,0.919,0.321,0.398,0.529,0.292,0.566;0.144,0.492,0.602,0.967,0.275,0.355,0.838,0.32,0.313,0.342;0.773,0.672,0.149,0.613,0.228,0.391,0.83,0.829,0.83,0.439;0.919,0.895,0.0249,0.814,0.887,0.304,0.0215,0.213,0.942,0.498;0.322,0.367,0.904,0.485,0.0998,1,0.193,0.511,0.965,0.414;0.34,0.516,0.953,0.506,0.221,0.626,0.386,0.814,0.726,0.741;0.942,0.887,0.782,0.446,0.509,0.405,0.544,0.288,0.614,0.599;0.168,0.0974,0.0288,0.635,0.517,0.156,0.115,0.597,0.938,0.416;0.087,0.539,0.304,0.586,0.677,0.453,0.204,0.553,0.956,0.939;0.566,0.799,0.0954,0.817,0.931,0.104,0.697,0.0829,0.826,0.993;0.738,0.48,0.725,0.383,0.687,0.206,0.208,0.806,0.922,0.295;0.685,0.408,0.075,0.0896,0.531,0.98,0.882,0.495,0.315,0.856;aaaaaaaaa;
0.387;a;aaaa;0.916;0.29;a;0.0401;0.197;aaaaaaa;a;aaaaaaaa;0.265;0.449;0.219;a;0.558,0.112,0.502,0.276,0.144,0.671,0.854,0.804,0.0896,0.196;0.375,0.727,0.0892,0.435,0.769,0.288,0.107,0.263,0.957,0.153;0.415,0.492,0.833,0.687,0.441,0.34,0.883,0.205,0.66,0.449;0.0846,0.443,0.491,0.328,0.539,0.000367,0.167,0.777,0.994,0.304;0.583,0.839,0.158,0.397,0.568,0.002,0.637,0.101,0.693,0.823;0.768,0.752,0.715,0.171,0.533,0.683,0.948,0.897,0.595,0.958;0.51,0.877,0.334,0.142,0.493,0.188,0.814,0.0553,0.959,0.0368;0.525,0.57,0.191,0.463,0.46,0.873,0.642,0.626,0.396,0.398;0.637,0.476,0.158,0.217,0.454,0.188,0.885,0.631,0.254,0.59;0.804,0.674,0.698,0.154,0.984,0.69,0.637,0.0411,0.0674,0.958;0.984,0.628,0.872,0.521,0.229,0.271,0.191,0.0126,0.459,0.144;0.946,0.31,0.204,0.179,0.239,0.183,0.0326,0.916,0.749,0.777;0.74,0.213,0.917,0.655,0.809,0.904,0.564,0.603,0.0155,0.677;0.503,0.469,0.647,0.384,0.0105,0.957,0.533,0.886,0.349,0.231;0.342,0.991,0.713,0.358,0.475,0.334,0.279,0.609,0.0724,0.135;aaa;
0.215;aaaaaaaa;a;0.455;0.682;a;0.46;0.686;a;aaa;aaaaaaaaa;0.0719;0.714;0.976;a;0.642,0.245,0.0269,0.816,0.987,0.566,0.934,0.00661,0.0591,0.62;0.585,0.155,0.157,0.431,0.417,0.155,0.98,0.16,0.608,0.465;0.0566,0.971,0.275,0.673,0.743,0.0953,0.181,0.948,0.612,0.521;0.306,0.261,0.566,0.264,0.643,0.717,0.961,0.573,0.583,0.672;0.563,0.916,0.82,0.459,0.0893,0.155,0.202,0.182,0.697,0.14;0.026,0.533,0.335,0.427,0.0914,0.727,0.786,0.446,0.968,0.551;0.715,0.23,0.266,0.449,0.703,0.0437,0.551,0.0956,0.293,0.541;0.96,0.839,0.654,0.943,0.499,0.168,0.484,0.517,0.935,0.445;0.712,0.787,0.464,0.172,0.825,0.16,0.618,0.954,0.127,0.814;0.52,0.0755,0.315,0.772,0.789,0.21,0.103,0.706,0.141,0.51;0.543,0.72,0.266,0.659,0.78,0.65,0.202,0.46,0.141,0.653;0.246,0.743,0.0437,0.135,0.551,0.938,0.923,0.33,0.757,0.0881;0.893,0.652,0.389,0.972,0.939,0.288,0.455,0.843,0.362,0.865;0.441,0.866,0.457,0.236,0.825,0.607,0.516,0.878,0.908,0.711;0.819,0.509,0.626,0.217,0.156,0.609,0.267,0.78,0.336,0.838;aaaa;
