ATT0(string,9);ATT1(float,1);ATT2(string,5);ATT3(string,2);ATT4(float,1);ATT5(string,2);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
aaaaaaa;0.423;aa;a;0.907;aa;0.579,0.816,0.497,0.914,0.145,0.709,0.236,0.351,0.991,0.0396;0.47,0.342,0.374,0.842,0.844,0.855,0.599,0.251,0.423,0.469;0.0658,0.297,0.748,0.281,0.647,0.506,0.591,0.7,0.269,0.718;0.0117,0.868,0.24,0.0323,0.0743,0.211,0.101,0.422,0.0895,0.00625;0.973,0.94,0.976,0.151,0.878,0.271,0.276,0.813,0.963,0.92;0.529,0.605,0.699,0.251,0.363,0.278,0.72,0.109,0.306,0.494;aa;
a;0.492;aaaa;aa;0.877;a;0.795,0.518,0.986,0.67,0.672,0.314,0.27,0.324,0.776,0.461;0.463,0.388,0.677,0.212,0.758,0.861,0.0898,0.915,0.0478,0.0408;0.619,0.879,0.919,0.893,0.974,0.12,0.0691,0.566,0.114,0.571;0.878,0.878,0.244,0.522,0.61,0.589,0.929,0.534,0.577,0.788;0.721,0.168,0.416,0.11,0.657,0.338,0.965,0.366,0.53,0.869;0.655,0.312,0.221,0.64,0.704,0.0498,0.249,0.237,0.883,0.386;aaaaa;
aaaaaa;0.17;aaa;aa;0.703;a;0.802,0.934,0.366,0.441,0.4,0.253,0.167,0.594,0.501,0.974;0.849,0.5,0.697,0.868,0.278,0.165,0.515,0.695,0.366,0.438;0.577,0.442,0.27,0.114,0.42,0.691,0.732,0.515,1,0.0533;0.883,0.878,0.891,0.804,0.751,0.215,0.161,0.31,0.682,0.594;0.285,0.198,0.525,0.306,0.344,0.676,0.323,0.221,0.0296,0.902;0.873,0.368,0.961,0.986,0.0315,0.131,0.25,0.527,0.979,0.167;aaaaaaaaaa;
aaa;0.817;aaaa;aa;0.63;aa;0.865,0.866,0.837,0.179,0.88,0.678,0.427,0.524,0.118,0.436;0.302,0.989,0.143,0.249,0.48,0.757,0.774,0.291,0.255,0.856;0.473,0.014,0.49,0.782,0.0829,0.634,0.92,0.566,0.0335,0.82;0.867,0.528,0.577,0.0346,0.0627,0.117,0.511,0.694,0.915,0.168;0.103,0.365,0.936,0.188,0.74,0.385,0.0591,0.935,0.615,0.719;0.65,0.489,0.0111,0.755,0.0574,0.79,0.705,0.125,0.289,0.993;aaaaaaa;
aaaaaaa;0.336;aaa;aa;0.0831;aa;0.719,0.448,0.209,0.306,0.148,0.455,0.889,0.506,0.921,0.881;0.653,0.139,0.341,0.991,0.797,0.103,0.188,0.0872,0.871,0.706;0.977,0.322,0.176,0.836,0.548,0.117,0.0472,0.974,0.719,0.887;0.262,0.182,0.0276,0.759,0.677,0.902,0.0742,0.0524,0.0644,0.0969;0.967,0.104,0.964,0.244,0.937,0.184,0.0108,0.599,0.463,0.647;0.283,0.946,0.816,0.106,0.698,0.377,0.897,0.0325,0.61,0.325;aaaaaaaa;
aa;0.897;aa;aa;0.633;aa;0.196,0.594,0.918,0.64,0.828,0.448,0.124,0.755,0.517,0.417;0.529,0.537,0.853,0.183,0.246,0.378,0.868,0.236,0.289,0.0593;0.136,0.177,0.316,0.75,0.446,0.341,0.0742,0.893,0.169,0.777;0.751,0.289,0.75,0.247,0.373,0.997,0.0686,0.227,0.364,0.254;0.365,0.33,0.508,0.684,0.714,0.721,0.758,0.551,0.602,0.0855;0.549,0.887,0.855,0.0314,0.108,0.444,0.424,0.963,0.53,0.243;aaaaaaaa;
a;0.651;aaa;aa;0.663;aa;0.917,0.914,0.259,0.2,0.887,0.0222,0.385,0.323,0.521,0.737;0.67,0.9,0.424,0.991,0.283,0.21,0.637,0.108,0.395,0.202;0.633,0.183,0.995,0.956,0.335,0.912,0.973,0.662,0.678,0.118;0.328,0.721,0.406,0.0919,0.476,0.136,0.235,0.0731,0.0794,0.16;0.962,0.889,0.522,0.784,0.898,0.293,0.0239,0.974,0.29,0.556;0.879,0.259,0.219,0.479,0.265,0.462,0.587,0.405,0.669,0.103;aaaaaaaa;
aaa;0.247;a;a;0.397;a;0.634,0.847,0.143,0.398,0.362,0.152,0.564,0.667,0.711,0.0273;0.528,0.475,0.796,0.048,0.34,0.159,0.498,0.982,0.596,0.425;0.946,0.368,0.678,0.499,0.141,0.631,0.258,0.147,0.412,0.339;0.432,0.348,0.715,0.152,0.468,0.0727,0.946,0.441,0.0955,0.254;0.944,0.199,0.337,0.279,0.716,0.952,0.503,0.397,0.0542,0.79;0.955,0.393,0.379,0.771,0.529,0.418,0.367,0.98,0.631,0.76;aaaaaaaa;
aaaaaaaa;0.0818;a;aa;0.924;a;0.887,0.847,0.749,0.847,0.485,0.821,0.877,0.589,0.513,0.205;0.282,0.502,0.286,0.977,0.133,0.803,0.97,0.986,0.712,0.969;0.703,0.326,0.121,0.271,0.724,0.313,0.166,0.501,0.136,0.0474;0.844,0.439,0.985,0.995,0.623,0.0315,0.172,0.852,0.407,0.584;0.959,0.849,0.764,0.877,0.0679,0.515,0.69,0.377,0.392,0.538;0.677,0.0308,0.844,0.685,0.0384,0.903,0.793,0.594,0.214,0.467;aaaaaaa;
aaaaaaa;0.422;a;aa;0.379;a;0.999,0.442,0.687,0.907,0.615,0.906,0.7,0.341,0.231,0.895;0.134,0.533,0.719,0.519,0.783,0.668,0.94,0.785,0.724,0.389;0.94,0.817,0.0561,0.0364,0.525,0.171,0.504,0.214,0.688,0.0967;0.725,0.82,0.504,0.59,0.952,0.21,0.329,0.235,0.399,0.463;0.38,0.666,0.865,0.433,0.213,0.257,0.37,0.11,0.472,0.615;0.733,0.77,0.0506,0.735,0.626,0.665,0.887,0.0638,0.563,0.0523;aaa;
aa;0.28;a;aa;0.671;a;0.348,0.783,0.691,0.943,0.479,0.317,1,0.937,0.0765,0.499;0.423,0.863,0.192,0.905,0.931,0.839,0.244,0.154,0.364,0.734;0.445,0.798,0.981,0.999,0.833,0.0186,0.86,0.943,0.851,0.28;0.763,0.536,0.637,0.565,0.397,0.654,0.456,0.905,0.187,0.339;0.934,0.213,0.972,0.156,0.535,0.538,0.869,0.879,0.234,0.373;0.219,0.45,0.395,0.26,0.106,0.893,0.657,0.728,0.0521,0.103;aaaaa;
aaaaaaa;0.28;aa;a;0.528;aa;0.0565,0.643,0.26,0.405,0.146,0.233,0.0556,0.101,0.839,0.486;0.444,0.89,0.452,0.797,0.479,0.85,0.601,0.154,0.139,0.969;0.9,0.207,0.997,0.411,0.573,0.864,0.173,0.00455,0.418,0.721;0.373,0.806,0.23,0.0548,0.984,0.742,0.812,0.62,0.0574,0.578;0.82,0.754,0.622,0.197,0.191,0.129,0.175,0.631,0.415,0.478;0.453,0.543,0.751,0.72,0.609,0.0269,0.88,0.625,0.482,0.556;aaaaa;
aaaaaaaaa;0.892;aa;a;0.1;aa;0.102,0.0293,0.639,0.712,0.0758,0.319,0.774,0.658,0.839,0.931;0.88,0.488,0.447,0.67,0.501,0.759,0.783,0.408,0.166,0.648;0.27,0.922,0.655,0.432,0.707,0.778,0.039,0.898,0.235,0.0848;0.926,0.669,0.792,0.104,0.869,0.0679,0.735,0.301,0.778,0.0604;0.172,0.875,0.452,0.377,0.502,0.208,0.921,0.548,0.683,0.657;0.0514,0.274,0.712,0.269,0.721,0.82,0.16,0.275,0.488,0.204;aa;
aaaaa;0.355;aa;aa;0.608;aa;0.843,0.32,0.4,0.177,0.434,0.463,0.563,0.0176,0.835,0.452;0.659,0.512,0.611,0.393,0.931,0.744,0.509,0.352,0.732,0.33;0.847,0.486,0.0747,0.903,0.569,0.0377,0.817,0.413,0.852,0.535;0.906,0.161,0.459,0.892,0.133,0.762,0.977,0.853,0.714,0.18;0.394,0.98,0.27,0.00909,0.726,0.702,0.804,0.262,0.915,0.995;0.625,0.452,0.549,0.147,0.387,0.443,0.11,0.707,0.102,0.77;aaaa;
aaaaa;0.832;aaaaa;aa;0.258;aa;0.559,0.243,0.598,0.261,0.112,0.265,0.789,0.935,0.913,0.155;0.621,0.0544,0.281,0.622,0.992,0.0676,0.654,0.996,0.469,0.515;0.69,0.287,0.381,0.22,0.0862,0.559,0.619,0.648,0.516,0.925;0.956,0.963,0.465,0.491,0.529,0.837,0.00352,0.128,0.0164,0.875;0.867,0.487,0.368,0.37,0.753,0.157,0.808,0.443,0.9,0.725;0.776,0.851,0.0151,0.529,0.681,0.49,0.102,0.275,0.54,0.702;aaaaaaaa;
aa;0.0107;aa;aa;0.901;a;0.22,0.757,0.43,0.689,0.597,0.655,0.891,0.875,0.582,0.177;0.0751,0.674,0.488,0.033,0.0595,0.755,0.821,0.0858,0.708,0.624;0.549,0.319,0.28,0.0549,0.53,0.402,0.531,0.78,0.57,0.586;0.543,0.902,0.0409,0.085,0.357,0.445,0.76,0.66,0.692,0.157;0.591,0.166,0.845,0.0669,0.613,0.241,0.436,0.746,0.828,0.798;0.286,0.532,0.245,0.474,0.0567,0.079,0.162,0.767,0.284,0.746;aaaaaaaaa;
aaaaaaaa;0.934;a;a;0.997;a;0.258,0.952,0.0898,0.476,0.7,0.158,0.128,0.121,0.521,0.231;0.619,0.533,0.822,0.211,0.753,0.655,0.311,0.0234,0.642,0.236;0.503,0.0854,0.00706,0.629,0.338,0.94,0.39,0.974,0.377,0.0284;0.531,0.878,0.435,0.148,0.592,0.12,0.425,0.299,0.106,0.00432;0.627,0.13,0.424,0.697,0.353,0.735,0.83,0.259,0.239,0.246;0.0592,0.219,0.0924,0.684,0.372,0.849,0.645,0.498,0.0378,0.459;aaa;
aaaaaaa;0.438;aaaa;a;0.712;a;0.0697,0.76,0.558,0.767,0.411,0.829,0.387,0.159,0.392,0.627;0.169,0.883,0.586,0.251,0.443,0.702,0.67,0.994,0.221,0.119;0.172,0.314,0.143,0.209,0.111,0.147,0.823,0.0475,0.688,0.74;0.548,0.885,0.817,0.387,0.982,0.387,0.464,0.698,0.444,0.274;0.575,0.575,0.414,0.186,0.775,0.98,0.563,0.858,0.471,0.779;0.501,0.104,0.0595,0.91,0.481,0.825,0.8,0.973,0.307,0.732;aaaaaaaaaa;
aaa;0.323;aaaaa;a;0.331;aa;0.774,0.3,0.129,0.126,0.845,0.892,0.298,0.642,0.482,0.395;0.0301,0.595,0.0246,0.668,0.55,0.335,0.539,0.421,0.767,0.537;0.831,0.882,0.94,0.891,0.408,0.687,0.579,0.426,0.646,0.582;0.147,0.791,0.415,0.208,0.779,0.993,0.868,0.109,0.73,0.0116;0.729,0.992,0.338,0.256,0.444,0.63,0.848,0.586,0.483,0.348;0.924,0.214,0.704,0.174,0.341,0.0101,0.611,0.349,0.531,0.463;aaaaaaa;
aa;0.338;aa;aa;0.135;aa;0.747,0.0137,0.000626,0.526,0.407,0.443,0.359,0.715,0.932,0.104;0.698,0.284,0.366,0.464,0.909,0.42,0.619,0.462,0.795,0.216;0.422,0.227,0.262,0.984,0.296,0.7,0.859,0.236,0.471,0.145;0.729,0.607,0.151,0.96,0.101,0.493,0.831,0.04,0.791,0.365;0.322,0.0274,0.189,0.797,0.583,0.258,0.0695,0.407,0.48,0.27;0.657,0.27,0.118,0.857,0.572,0.878,0.883,0.578,0.364,0.499;aa;
aaaa;0.994;aa;a;0.839;aa;0.749,0.641,0.272,0.213,0.252,0.385,0.484,0.305,0.0236,0.613;0.275,0.0856,0.937,0.801,0.477,0.188,0.56,0.0249,0.741,0.238;0.328,0.645,0.865,0.929,0.892,0.876,0.756,0.438,0.374,0.528;0.706,0.982,0.434,0.965,0.378,0.28,0.251,0.0235,0.801,0.961;0.61,0.273,0.103,0.556,0.677,0.386,0.927,0.507,0.245,0.981;0.434,0.39,0.0571,0.129,0.586,0.842,0.451,0.268,0.214,0.0528;aaaa;
aaaa;0.0222;a;aa;0.321;aa;0.812,0.177,0.106,0.754,0.397,0.21,0.644,0.272,0.0792,0.101;0.573,0.396,0.555,0.741,0.275,0.822,0.839,0.0903,0.522,0.547;0.193,0.974,0.853,0.314,0.786,0.337,0.228,0.169,0.524,0.594;0.231,0.245,0.83,0.264,0.0172,0.621,0.5,0.0778,0.977,0.686;0.55,0.882,0.59,0.597,0.671,0.15,0.886,0.0103,0.507,0.964;0.187,0.327,0.739,0.858,0.211,0.328,0.495,0.164,0.0279,0.717;aaaaaaa;
aaaaaaa;0.337;aaaaa;a;0.257;a;0.817,0.535,0.143,0.659,0.764,0.828,0.0486,0.28,0.0158,0.928;0.0482,0.945,0.0131,0.137,0.474,0.061,0.579,0.542,0.38,0.57;0.32,0.698,0.312,0.486,0.622,0.348,0.807,0.967,0.925,0.456;0.572,0.509,0.322,0.253,0.325,0.72,0.923,0.445,0.627,0.489;0.889,0.254,0.875,0.385,0.441,0.187,0.283,0.442,0.973,0.276;0.392,0.0847,0.283,0.182,0.273,0.193,0.364,0.727,0.0954,0.382;aa;
aaa;0.381;aaa;a;0.301;a;0.865,0.429,0.721,0.0446,0.983,0.725,0.462,0.715,0.483,0.827;0.55,0.0503,0.637,0.391,0.247,0.152,0.386,0.14,0.54,0.705;0.559,0.566,0.218,0.711,0.415,0.341,0.345,0.267,0.497,0.526;0.837,0.107,0.275,0.0562,0.432,0.794,0.361,0.693,0.65,0.00665;0.724,0.544,0.79,0.236,0.931,0.328,0.139,0.785,0.285,0.93;0.411,0.00217,0.549,0.0791,0.162,0.883,0.91,0.102,0.641,0.597;aaaaaa;
aaaaaaaaa;0.405;aaa;aa;0.025;aa;0.0566,0.603,0.921,0.799,0.969,0.519,0.312,0.393,0.926,0.531;0.764,0.775,0.894,0.133,0.682,0.363,0.632,0.747,0.529,0.251;0.906,0.134,0.213,0.298,0.731,0.0797,0.215,0.981,0.234,0.274;0.331,0.234,0.399,0.000701,0.788,0.0596,0.602,0.821,0.227,0.0714;0.472,0.744,0.943,0.00724,0.625,0.474,0.0611,0.683,0.632,0.718;0.0947,0.823,0.451,0.174,0.355,0.577,0.484,0.118,0.262,0.479;aaaa;
a;0.247;aaa;a;0.395;a;0.911,0.869,0.514,0.0276,0.32,0.725,0.338,0.0406,0.66,0.752;0.478,0.641,0.732,0.0532,0.644,0.207,0.385,0.0386,0.119,0.145;0.0851,0.289,0.149,0.806,0.355,0.422,0.537,0.776,0.276,0.565;0.759,0.67,0.827,0.469,0.709,0.767,0.0871,0.0092,0.684,0.958;0.899,0.81,0.155,0.423,0.294,0.505,0.603,0.55,0.32,0.551;0.852,0.992,0.187,0.694,0.142,0.47,0.142,0.529,0.59,0.742;aaaaaa;
a;0.122;a;a;0.212;a;0.353,0.91,0.381,0.908,0.34,0.756,0.248,0.772,0.524,0.792;0.448,0.432,0.882,0.417,0.00624,0.855,0.00805,0.226,0.000322,0.412;0.461,0.0781,0.927,0.57,0.424,0.235,0.403,0.896,0.0764,0.429;0.0475,0.143,0.0587,0.315,0.847,0.597,0.949,0.669,0.399,0.764;0.426,0.845,0.966,0.327,0.538,0.584,0.536,0.835,0.742,0.89;0.646,0.435,0.575,0.5,0.197,0.101,0.813,0.755,0.251,0.273;aaaa;
aa;0.659;aaaa;a;0.984;a;0.67,0.848,0.647,0.0176,0.321,0.709,0.566,0.236,0.877,0.928;0.488,0.507,0.904,0.878,0.66,0.922,0.622,0.649,0.95,0.714;0.329,0.167,0.424,0.00896,0.596,0.639,0.484,0.388,0.294,0.821;0.844,0.785,0.411,0.516,0.801,0.86,0.82,0.944,0.122,0.753;0.148,0.7,0.765,0.762,0.248,0.668,0.442,0.18,0.309,0.739;0.774,0.684,0.52,0.804,0.43,0.583,0.447,0.577,0.452,0.184;a;
aaaaaa;0.974;aaaa;aa;0.885;a;0.5,0.0523,0.0987,0.781,0.582,0.723,0.348,0.0891,0.148,0.746;0.307,0.777,0.526,0.381,0.3,0.128,0.239,0.929,0.246,0.506;0.623,0.436,0.433,0.127,0.518,0.549,0.21,0.0283,0.138,0.226;0.774,0.99,0.0173,0.0644,0.828,0.229,0.0406,0.631,0.114,0.783;0.305,0.756,0.656,0.955,0.838,0.423,0.152,0.229,0.46,0.161;0.649,0.769,0.153,0.472,1,0.966,0.994,0.917,1,0.257;aaaaa;
aaaaaaaa;0.0483;a;a;0.217;a;0.779,0.922,0.923,0.571,0.541,0.582,0.593,0.838,0.693,0.72;0.252,0.975,0.79,0.602,0.78,0.338,0.147,0.132,0.297,0.298;0.692,0.957,0.669,0.135,0.716,0.422,0.907,0.0648,0.604,0.749;0.931,0.682,0.758,0.471,0.0737,0.486,0.166,0.538,0.646,0.166;0.821,0.629,0.431,0.192,0.028,0.274,0.128,0.0903,0.901,0.866;0.777,0.078,0.987,0.647,0.667,0.129,0.755,0.855,0.431,0.439;aa;
aa;0.367;aaaaa;a;0.585;a;0.542,0.445,0.789,0.118,0.416,0.939,0.152,0.0494,0.987,0.353;0.708,0.701,0.257,0.243,0.879,0.976,0.594,0.157,0.00231,0.894;0.772,0.563,0.771,0.211,0.879,0.702,0.446,0.757,0.514,0.953;0.0978,0.779,0.662,0.552,0.309,0.529,0.706,0.449,0.446,0.444;0.815,0.0109,0.0129,0.979,0.553,0.33,0.673,0.588,0.547,0.731;0.561,0.574,0.413,0.396,0.276,0.178,0.884,0.624,0.559,0.0229;aaaa;
aaaa;0.57;aaaa;aa;0.473;aa;0.36,0.775,0.519,0.358,0.643,0.886,0.9,0.854,0.137,0.343;0.943,0.908,0.487,0.86,0.119,0.81,0.987,0.69,0.823,0.835;0.575,0.487,0.96,0.831,0.511,0.4,0.874,0.896,0.513,0.0633;0.478,0.49,0.332,0.511,0.716,0.565,0.372,0.601,0.204,0.607;0.89,0.37,0.205,0.00745,0.25,0.646,0.691,0.966,0.883,0.395;0.114,0.281,0.867,0.989,0.134,0.721,0.801,0.885,0.638,0.0784;a;
aaaaaaaa;0.993;aaaa;a;0.828;aa;0.165,0.526,0.397,0.0731,0.93,0.211,0.12,0.739,0.0297,0.716;0.993,0.0337,0.498,0.605,0.225,0.733,0.892,0.203,0.429,0.72;0.755,0.0418,0.177,0.376,0.812,0.406,0.863,0.391,0.151,0.445;0.333,0.849,0.796,0.835,0.203,0.0504,0.423,0.417,0.184,0.879;0.639,0.45,0.661,0.293,0.68,0.958,0.101,0.576,0.579,0.564;0.177,0.455,0.0287,0.668,0.993,0.115,0.118,0.675,0.707,0.646;aaaa;
aaa;0.0039;aaaa;a;0.102;a;0.987,0.876,0.293,0.773,0.561,0.569,0.649,0.658,0.0151,0.162;0.112,0.289,0.365,0.631,0.946,0.792,0.538,0.692,0.632,0.904;0.61,0.486,0.611,0.281,0.991,0.142,0.559,0.185,0.0187,0.206;0.68,0.0989,0.471,0.54,0.918,0.323,0.0405,0.114,0.203,0.76;0.614,0.776,0.0157,0.212,0.523,0.572,0.0826,0.975,0.999,0.69;0.364,0.848,0.911,0.155,0.134,0.425,0.589,0.259,0.95,0.723;aaaaaaaa;
aaaaa;0.00221;a;a;0.828;a;0.752,0.108,0.255,0.0722,0.0558,0.643,0.918,0.592,0.14,0.103;0.488,0.436,0.492,0.275,0.0996,0.656,0.829,0.221,0.623,0.632;0.854,0.931,0.303,0.243,0.582,0.963,0.135,0.189,0.13,0.326;0.552,0.71,0.826,0.755,0.0568,0.64,0.482,0.912,0.534,0.205;0.0808,0.0651,0.77,0.0317,0.666,0.476,0.471,0.439,0.285,0.805;0.397,0.176,0.0998,0.375,0.795,0.0495,0.843,0.671,0.266,0.0385;aaaaaa;
aaaaaa;0.557;aaa;a;0.512;aa;0.00577,0.0348,0.374,0.251,0.142,0.627,0.334,0.851,0.46,0.73;0.789,0.498,0.724,0.986,0.238,0.874,0.0651,0.37,0.5,0.941;0.471,0.805,0.268,0.568,0.0537,0.422,0.833,0.18,0.0189,0.066;0.514,0.198,0.663,0.695,0.925,0.0811,0.359,0.326,0.0254,0.562;0.589,0.801,0.771,0.619,0.119,0.958,0.559,0.154,0.251,0.16;0.628,0.514,0.625,0.0495,0.965,0.29,0.534,0.582,0.609,0.0957;aa;
a;0.839;aaaaa;aa;0.0273;a;0.704,0.353,0.187,0.484,0.872,0.374,0.076,0.725,0.276,0.694;0.499,0.267,0.889,0.861,0.128,0.0874,0.742,0.745,0.968,0.294;0.467,0.138,0.545,0.277,0.709,0.844,0.492,0.201,0.286,0.614;0.709,0.173,0.0409,0.218,0.103,0.418,0.355,0.338,0.913,0.873;0.262,0.99,0.288,0.847,0.0607,0.535,0.567,0.218,0.448,0.613;0.0423,0.892,0.652,0.581,0.23,0.675,0.372,0.167,0.079,0.633;aaaa;
aaaaaaa;0.0717;aaaaa;aa;0.494;a;0.151,0.455,0.329,0.207,0.0896,0.116,0.0793,0.195,0.0102,0.531;0.254,0.248,0.325,0.927,0.399,0.124,0.329,0.668,0.437,0.387;0.651,0.927,0.88,0.0987,0.439,0.172,0.355,0.17,0.124,0.374;0.0797,0.984,0.777,0.586,0.245,0.994,0.553,0.136,0.191,0.221;0.0151,0.348,0.0285,0.539,0.396,0.574,0.0437,0.137,0.51,0.926;0.152,0.516,0.176,0.194,0.459,0.171,0.0241,0.705,0.561,0.742;aaaaaaaaaa;
aaaaaaa;0.641;aa;aa;0.619;a;0.512,0.0021,0.25,0.906,0.907,0.585,0.808,0.342,0.351,0.307;0.656,0.473,0.916,0.83,0.298,0.549,0.931,0.685,0.0545,0.0233;0.645,0.847,0.121,0.322,0.837,0.425,0.829,0.0876,0.558,0.356;0.319,0.198,0.447,0.843,0.669,0.59,0.348,0.694,0.374,0.406;0.927,0.00522,0.74,0.599,0.301,0.102,0.888,0.924,0.984,0.0272;0.599,0.228,0.571,0.234,0.176,0.429,0.789,0.923,0.105,0.695;aaaaaaa;
aaaaaaaa;0.665;aaaaa;a;0.638;a;0.182,0.434,0.586,0.518,0.596,0.291,0.826,0.56,0.363,0.278;0.682,0.702,0.817,0.0741,0.559,0.339,0.0453,0.936,0.788,0.362;0.661,0.76,0.637,0.259,0.567,0.625,0.15,0.579,0.932,0.723;0.0918,0.807,0.837,0.729,0.534,0.508,0.692,0.169,0.0732,0.616;0.422,0.317,0.795,0.341,0.879,0.586,0.263,0.936,0.0437,0.0755;0.359,0.0697,0.673,0.145,0.0393,0.117,0.0216,0.356,0.987,0.184;aaaaaaa;
aaa;0.5;aa;a;0.179;aa;0.775,0.0954,0.102,0.692,0.0971,0.171,0.497,0.895,0.275,0.0802;0.572,0.192,0.306,0.0352,0.483,0.468,0.193,0.444,0.167,0.53;0.178,0.614,0.813,0.373,0.0258,0.0658,0.356,0.73,0.919,0.139;0.875,0.873,0.264,0.425,0.0997,0.972,0.779,0.838,0.836,0.432;0.73,0.55,0.922,0.618,0.271,0.485,0.813,0.228,0.574,0.0296;0.676,0.0144,0.0662,0.7,0.683,0.526,0.432,0.605,0.562,0.0654;a;
aaaaaa;0.817;aaaaa;aa;0.374;a;0.09,0.171,0.558,0.675,0.397,0.00107,0.934,0.948,0.972,0.687;0.404,0.158,0.703,0.564,0.769,0.208,0.574,0.189,0.809,0.231;0.161,0.34,0.0483,0.224,0.529,0.517,0.926,0.561,0.0196,0.758;0.814,0.701,0.524,0.916,0.374,0.821,0.156,0.0396,0.261,0.889;0.445,0.508,0.36,0.988,0.366,0.527,0.171,0.365,0.41,0.322;0.481,0.102,0.0606,0.922,0.889,0.135,0.921,0.829,0.884,0.977;aaaaaaaa;
aaaaaa;0.88;aaaa;a;0.824;aa;0.114,0.676,0.966,0.694,0.706,0.283,0.432,0.928,0.383,0.292;0.281,0.85,0.564,0.498,0.39,0.863,0.347,0.178,0.774,0.132;0.000148,0.488,0.177,0.201,0.892,0.278,0.635,0.742,0.679,0.934;0.737,0.719,0.397,0.77,0.133,0.0199,0.117,0.604,0.623,0.239;0.356,0.831,0.0103,0.946,0.423,0.0705,0.951,0.0531,0.226,0.164;0.147,0.687,0.342,0.404,0.247,0.763,0.416,0.167,0.201,0.355;aaaaaaa;
aaaaa;0.898;aaa;aa;0.0278;a;0.995,0.862,0.589,0.134,0.482,0.859,0.906,0.0801,0.582,0.631;0.229,0.021,0.898,0.307,0.641,0.0453,0.997,0.886,0.886,0.899;0.114,0.342,0.748,0.371,0.819,0.228,0.604,0.428,0.124,0.621;0.694,0.102,0.937,0.995,0.855,0.67,0.104,0.986,0.439,0.0706;0.112,0.294,0.634,0.758,0.845,0.414,0.596,0.347,0.381,0.145;0.257,0.625,0.888,0.887,0.724,0.391,0.599,0.937,0.959,0.504;aaa;
aaaa;0.258;aaaa;a;0.152;aa;0.201,0.582,0.811,0.764,0.919,0.605,0.0871,0.196,0.752,0.717;0.714,0.263,0.72,0.571,0.161,0.492,0.0606,0.907,0.755,0.732;0.666,0.0134,0.495,0.662,0.823,0.812,0.0898,0.852,0.326,0.552;0.493,0.889,0.553,0.313,0.406,0.0867,0.224,0.579,0.278,0.243;0.402,0.795,0.87,0.877,0.825,0.295,0.453,0.791,0.539,0.662;0.0374,0.832,0.286,0.999,0.303,0.527,0.209,0.131,0.128,0.421;aaaaaaaa;
aaaaa;0.814;a;aa;0.984;a;0.503,0.934,0.314,0.0122,0.56,0.793,0.0341,0.896,0.932,0.663;0.915,0.659,0.988,0.0384,0.939,0.867,0.378,0.00418,0.197,0.885;0.103,0.2,0.937,0.309,0.489,0.508,0.44,0.473,0.611,0.528;0.902,0.317,0.412,0.815,0.667,0.0491,0.427,0.541,0.0862,0.392;0.822,0.696,0.537,0.262,0.2,0.5,0.223,0.154,0.0327,0.914;0.663,0.659,0.276,0.772,0.0667,0.828,0.963,0.256,0.489,0.945;aaaaa;
aaaaaaaa;0.795;aaaa;a;0.0295;a;0.237,0.484,0.366,0.193,0.476,0.727,0.705,0.876,0.42,0.676;0.322,0.604,0.028,0.89,0.0359,0.603,0.31,0.815,0.106,0.872;0.778,0.118,0.571,0.262,0.0573,0.168,0.289,0.743,0.372,0.934;0.373,0.254,0.899,0.57,0.972,0.00547,0.855,0.56,0.272,0.575;0.99,0.962,0.759,0.726,0.313,0.593,0.26,0.396,0.401,0.176;0.14,0.131,0.472,0.00957,0.898,0.749,0.772,0.196,0.783,0.651;aaaaaaaa;
aaaaaaaaa;0.839;aaaaa;aa;0.00458;aa;0.769,0.0775,0.954,0.284,0.169,0.0395,0.207,0.823,0.494,0.901;0.607,0.865,0.801,0.299,0.64,0.194,0.537,0.704,0.161,0.133;0.253,0.16,0.666,0.631,0.732,0.0815,0.427,0.177,0.0417,0.572;0.687,0.271,0.797,0.984,0.388,0.124,0.319,0.657,0.969,0.933;0.551,0.436,0.446,0.105,0.665,0.667,0.788,0.503,0.436,0.851;0.0399,0.847,0.172,0.118,0.31,0.281,0.437,0.309,0.734,0.468;aaaaaaaa;
aaa;0.957;aa;aa;0.721;aa;0.795,0.2,0.152,0.998,0.526,0.986,0.414,0.295,0.805,0.743;0.141,0.671,0.328,0.921,0.178,0.75,0.933,0.323,0.411,0.62;0.319,0.688,0.827,0.28,0.303,0.000234,0.941,0.642,0.594,0.0258;0.139,0.212,0.599,0.401,0.781,0.216,0.772,0.231,0.586,0.994;0.927,0.711,0.299,0.468,0.251,0.81,0.567,0.52,0.722,0.88;0.415,0.148,0.473,0.817,0.972,0.731,0.516,0.396,0.78,0.0407;aaaaa;
aaa;0.947;a;aa;0.48;aa;0.0919,0.981,0.851,0.0874,0.412,0.452,0.583,0.74,0.582,0.0444;0.697,0.743,0.989,0.0359,0.7,0.747,0.209,0.195,0.531,0.493;0.531,0.916,0.952,0.555,0.924,0.663,0.0936,0.375,0.789,0.0618;0.0835,0.203,0.256,0.479,0.482,0.102,0.0905,0.0758,0.121,0.368;0.487,0.276,0.798,0.0527,0.365,0.272,0.564,0.0117,0.87,0.68;0.196,0.834,0.0524,0.791,0.0905,0.744,0.732,0.328,0.451,0.641;aaaaaa;
