ATT0(string,3);ATT1(float,1);ATT2(string,3);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
aa;0.564;a;aaaaa;0.161;0.46;0.313,0.0339,0.118,0.699,0.644,0.389,0.452,0.929,0.305,0.77;0.476,0.0898,0.0778,0.666,0.0306,0.286,0.848,0.329,0.574,0.14;0.258,0.857,0.506,0.625,0.692,0.355,0.918,0.473,0.349,0.594;0.733,0.0441,0.727,0.0872,0.901,0.052,0.208,0.0499,0.324,0.401;0.636,0.108,0.654,0.529,0.167,0.0629,0.565,0.585,0.134,0.427;0.789,0.717,0.199,0.243,0.714,0.687,0.507,0.728,0.167,0.539;aa;
aaa;0.0964;a;aaaaa;0.555;0.645;0.606,0.971,0.686,0.664,0.622,0.35,0.495,0.276,0.0105,0.674;0.988,0.531,0.306,0.803,0.0915,0.272,0.684,0.584,0.0683,0.63;0.804,0.177,0.36,0.789,0.444,0.582,0.221,0.653,0.282,0.663;0.386,0.379,0.822,0.415,0.902,0.541,0.178,0.324,0.16,0.867;0.865,0.185,0.495,0.981,0.633,0.125,0.627,0.809,0.992,0.64;0.261,0.846,0.45,0.915,0.581,0.225,0.291,0.178,0.0708,0.534;aaaaaaaaa;
a;0.267;aaa;aaa;0.14;0.371;0.0154,0.27,0.0673,0.589,0.818,0.128,0.368,0.25,0.689,0.564;0.0203,0.511,0.293,0.963,0.474,0.504,0.926,0.243,0.419,0.389;0.463,0.806,0.613,0.0229,0.119,0.591,0.219,0.887,0.517,0.542;0.289,0.865,0.341,0.387,0.5,0.458,0.164,0.399,0.835,0.946;0.112,0.00759,0.628,0.193,0.189,0.131,0.16,0.137,0.115,0.602;0.343,0.515,0.968,0.764,0.0309,0.514,0.245,0.532,0.298,0.687;aaaaaa;
aa;0.227;aaa;aaa;0.52;0.258;0.844,0.662,0.281,0.304,0.444,0.593,0.514,0.66,0.567,0.96;0.964,0.59,0.346,0.729,0.357,0.0635,0.892,0.958,0.818,0.112;0.457,0.372,0.763,0.602,0.504,0.301,0.661,0.597,0.979,0.0163;0.681,0.573,0.341,0.837,0.956,0.31,0.321,0.671,0.589,0.0833;0.67,0.784,0.967,0.797,0.398,0.404,0.878,0.00204,0.365,0.249;0.0303,0.315,0.409,0.855,0.123,0.471,0.965,0.539,0.452,0.402;aaaaaaa;
aaa;0.464;aa;aaa;0.789;0.962;0.0433,0.563,0.507,0.995,0.205,0.738,0.45,0.524,0.731,0.00801;0.654,0.797,0.842,0.813,0.842,0.0171,0.114,0.137,0.405,0.262;0.166,0.361,0.453,0.933,0.809,0.925,0.772,0.356,0.183,0.921;0.804,0.291,0.419,0.292,0.122,0.335,0.637,0.987,0.343,0.942;0.513,0.456,0.975,0.508,0.404,0.157,0.865,0.795,0.981,0.247;0.118,0.266,0.922,0.104,0.988,0.647,0.491,0.237,0.612,0.459;aaaaa;
aaa;0.944;a;aaaa;0.361;0.714;0.287,0.859,0.613,0.296,0.0282,0.483,0.779,0.694,0.0339,0.975;0.978,0.712,0.0164,0.663,0.668,0.611,0.196,0.0137,0.512,0.961;0.851,0.97,0.515,0.89,0.588,0.99,0.464,0.72,0.382,0.368;0.54,0.733,0.559,0.0643,0.376,0.783,0.879,0.761,0.487,0.524;0.68,0.835,0.685,0.0476,0.898,0.487,0.755,0.419,0.909,0.265;0.406,0.271,0.238,0.715,0.323,0.642,0.289,0.287,0.735,0.273;aa;
aa;0.0395;a;aaaaaa;0.548;0.768;0.292,0.0504,0.466,0.504,0.0749,0.547,0.747,0.676,0.446,0.634;0.22,0.931,0.428,0.681,0.883,0.911,0.0706,0.705,0.0629,0.0717;0.891,0.374,0.739,0.757,0.618,0.236,0.282,0.528,0.41,0.182;0.696,0.676,0.179,0.496,0.201,0.718,0.654,0.919,0.0152,0.0569;0.911,0.981,0.848,0.456,0.805,0.4,0.788,0.445,0.0232,0.471;0.445,0.408,0.862,0.327,0.344,0.656,0.144,0.829,0.254,0.628;aaaa;
a;0.468;aa;aaa;0.276;0.397;0.654,0.124,0.137,0.277,0.659,0.273,0.651,0.793,0.349,0.689;0.296,0.55,0.11,0.119,0.2,0.0445,0.423,0.00572,0.189,0.375;0.161,0.859,0.546,0.568,0.128,0.725,0.337,0.376,0.443,0.644;0.758,0.581,0.581,0.479,0.531,0.457,0.227,0.962,0.669,0.813;0.205,0.686,0.166,0.79,0.339,0.496,0.607,0.731,0.991,0.0124;0.988,0.818,0.143,0.819,0.851,0.911,0.269,0.689,0.0969,0.788;aaaa;
a;0.876;aa;aa;0.451;0.849;0.974,0.459,0.942,0.675,0.209,0.853,0.936,0.324,0.225,0.156;0.207,0.466,0.491,0.549,0.742,0.788,0.808,0.00736,0.67,0.984;0.463,0.947,0.138,0.244,0.595,0.588,0.996,0.562,0.0398,0.143;0.843,0.151,0.222,0.713,0.43,0.214,0.353,0.113,0.433,0.139;0.726,0.307,0.661,0.711,0.0393,0.957,0.389,0.783,0.178,0.422;0.121,0.677,0.505,0.58,0.144,0.396,0.706,0.844,0.442,0.346;aaaaaaa;
aaa;0.82;aa;aaaa;0.862;0.446;0.889,0.0697,0.655,0.611,0.721,0.364,0.167,0.109,0.209,0.202;0.639,0.439,0.299,0.266,0.893,0.0355,0.552,0.208,0.445,0.811;0.697,0.28,0.224,0.725,0.486,0.558,0.588,0.589,0.683,0.594;0.621,0.455,0.545,0.211,0.856,0.391,0.599,0.293,0.464,0.582;0.668,0.981,0.101,0.816,0.689,0.946,0.131,0.174,0.109,0.2;0.466,0.186,0.78,0.689,0.886,0.658,0.818,0.109,0.585,0.0902;aaaa;
aa;0.0297;a;aaaa;0.551;0.768;0.988,0.655,0.485,0.812,0.455,0.846,0.71,0.258,0.332,0.386;0.495,0.846,0.817,0.603,0.51,0.48,0.301,0.388,0.401,0.603;0.88,0.127,0.422,0.222,0.7,0.901,0.866,0.391,0.62,0.217;0.511,0.666,0.779,0.676,0.212,0.175,0.459,0.744,0.633,0.81;0.973,0.0126,0.981,0.073,0.173,0.0825,0.815,0.123,0.309,0.882;0.23,0.767,0.323,0.00513,0.144,0.068,0.468,0.318,0.147,0.502;aaaaa;
aaa;0.498;aa;aaaaaa;0.92;0.0306;0.285,0.223,0.365,0.686,0.505,0.597,0.765,0.742,0.786,0.925;0.393,0.578,0.547,0.403,0.399,0.625,0.606,0.403,0.14,0.404;0.244,0.083,0.746,0.289,0.86,0.00448,0.29,0.18,0.978,0.562;0.488,0.467,0.443,0.971,0.821,0.332,0.903,0.0964,0.784,0.876;0.196,0.508,0.431,0.59,0.477,0.659,0.162,0.927,0.249,0.731;0.718,0.475,0.709,0.687,0.893,0.0245,0.941,0.953,0.111,0.859;aaaaa;
aaa;0.186;aa;aaaa;0.839;0.315;0.666,0.669,0.899,0.947,0.557,0.146,0.000431,0.244,0.904,0.596;0.968,0.241,0.178,0.897,0.101,0.657,0.965,0.484,0.134,0.272;0.77,0.272,0.489,0.0508,0.179,0.49,0.902,0.823,0.472,0.755;0.385,0.304,0.361,0.576,0.158,0.861,0.174,0.00979,0.591,0.568;0.54,0.366,0.44,0.749,0.828,0.509,0.0521,0.793,0.138,0.897;0.547,0.441,0.582,0.619,0.838,0.0731,0.559,0.506,0.279,0.931;aaaaa;
aa;0.403;aaa;a;0.106;0.282;0.144,0.238,0.288,0.0432,0.393,0.0244,0.307,0.283,0.366,0.637;0.463,0.911,0.494,0.355,0.176,0.264,0.0519,0.0325,0.71,0.142;0.547,0.929,0.605,0.819,0.0248,0.983,0.379,0.682,0.231,0.23;0.251,0.0719,0.779,0.687,0.634,0.769,0.95,0.637,0.91,0.133;0.291,0.407,0.00583,0.0596,0.984,0.257,0.459,0.431,0.602,0.25;0.437,0.236,0.954,0.328,0.259,0.236,0.387,0.569,0.246,0.0391;aaaaaa;
aa;0.329;aaa;aaaaa;0.881;0.852;0.284,0.103,0.799,0.399,0.35,0.0197,0.89,0.972,0.389,0.308;0.532,0.974,0.0808,0.466,0.926,0.957,0.0488,0.765,0.554,0.559;0.0123,0.63,0.457,0.88,0.985,0.829,0.472,0.644,0.136,0.466;0.321,0.319,0.0605,0.905,0.0782,0.959,0.599,0.103,0.334,0.505;0.839,0.549,0.795,0.644,0.0203,0.778,0.465,0.0197,0.384,0.292;0.638,0.946,0.942,0.665,0.658,0.606,0.148,0.433,0.586,0.589;aa;
aaa;0.595;aa;aaaa;0.0309;0.112;0.0747,0.237,0.366,0.428,0.207,0.862,0.308,0.599,0.312,0.984;0.262,0.241,0.994,0.236,0.927,0.687,0.313,0.426,0.822,0.642;0.961,0.213,0.51,0.213,0.0166,0.28,0.277,0.493,0.77,0.232;0.444,0.164,0.0417,0.476,0.089,0.168,0.558,0.0292,0.0587,0.158;0.275,0.291,0.0746,0.119,0.186,0.296,0.241,0.0301,0.521,0.737;0.885,0.755,0.405,0.0837,0.506,0.943,0.751,0.572,0.332,0.537;aaaaaaaaaa;
aaa;0.457;a;aaa;0.803;0.814;0.904,0.158,0.552,0.916,0.286,0.304,0.657,0.118,0.569,0.616;0.493,0.224,0.0119,0.0735,0.173,0.591,0.98,0.444,0.894,0.698;0.915,0.622,0.624,0.313,0.602,0.0512,0.263,0.521,0.455,0.962;0.617,0.898,0.564,0.471,0.101,0.0334,0.882,0.697,0.917,0.674;0.0463,0.543,0.185,0.558,0.979,0.629,0.968,0.964,0.634,0.533;0.817,0.509,0.547,0.000422,0.098,0.829,0.646,0.481,0.656,0.0928;aaa;
a;0.648;aaa;aa;0.329;0.0633;0.553,0.0676,0.0557,0.853,0.731,0.923,0.364,0.39,0.15,0.765;0.631,0.83,0.57,0.902,0.0323,0.129,0.188,0.0914,0.793,0.0184;0.0863,0.216,0.123,0.162,0.875,0.518,0.331,0.471,0.296,0.843;0.514,0.044,0.153,0.738,0.206,0.396,0.469,0.642,0.225,0.243;0.81,0.906,0.708,0.183,0.211,0.922,0.727,0.838,0.958,0.703;0.183,0.304,0.263,0.97,0.566,0.727,0.396,0.287,0.807,0.351;aaa;
aaa;0.781;aaa;aaaaa;0.653;0.15;1,0.871,0.926,0.143,0.108,0.0711,0.571,0.355,0.333,0.575;0.897,0.0709,0.961,0.345,0.824,0.748,0.237,0.927,0.452,0.669;0.169,0.235,0.0905,0.101,0.566,0.0409,0.431,0.508,0.663,0.571;0.245,0.55,0.839,0.325,0.817,0.67,0.279,0.157,0.34,0.657;0.048,0.778,0.434,0.818,0.968,0.103,0.0735,0.786,0.288,0.767;0.215,0.888,0.676,0.684,0.701,0.515,0.134,0.402,0.339,0.624;aaaa;
aaa;0.73;aa;aaaaaa;0.595;0.889;0.69,0.506,0.477,0.135,0.938,0.371,0.196,0.745,0.335,0.312;0.858,0.79,0.598,0.622,0.248,0.479,0.233,0.36,0.55,0.152;0.419,0.0804,0.022,0.0772,0.849,0.215,0.0572,0.821,0.656,0.821;0.00962,0.67,0.746,0.632,0.497,0.732,0.327,0.66,0.648,0.0651;0.343,0.905,0.333,0.886,0.574,0.294,0.671,0.686,0.764,0.585;0.975,0.726,0.45,0.837,0.68,0.842,0.417,0.703,0.123,0.602;aaa;
aa;0.68;aaa;aaaa;0.141;0.523;0.1,0.934,0.888,0.631,0.883,0.512,0.973,0.878,0.214,0.41;0.532,0.197,0.51,0.172,0.586,0.612,0.701,0.421,0.126,0.399;0.501,0.511,0.852,0.918,0.828,0.131,0.294,0.184,0.534,0.623;0.53,0.311,0.865,0.818,0.987,0.87,0.663,0.193,0.691,0.377;0.368,0.00517,0.859,0.441,0.567,0.954,0.788,0.76,0.335,0.454;0.45,0.845,0.383,0.426,0.631,0.237,0.0723,0.938,0.692,0.464;aa;
aa;0.473;aa;aa;0.202;0.308;0.0482,0.177,0.0086,0.606,0.826,0.35,0.254,0.299,0.466,0.4;0.454,0.68,0.483,0.583,0.19,0.535,0.557,0.297,0.176,0.886;0.755,0.695,0.852,0.843,0.81,0.567,0.861,0.249,0.315,0.79;0.0356,0.925,0.961,0.997,0.593,0.324,0.757,0.932,0.211,0.699;0.19,0.673,0.167,0.117,0.338,0.0211,0.0516,0.584,0.65,0.78;0.0568,0.241,0.023,0.514,0.543,0.803,0.408,0.858,0.243,0.544;aaaaaaaaaa;
aa;0.24;aa;aaaa;0.158;0.0189;0.136,0.485,0.637,0.463,0.12,0.0279,0.841,0.0309,0.683,0.146;0.287,0.0451,0.119,0.149,0.581,0.127,0.76,0.467,0.152,0.648;0.185,0.269,0.271,0.708,0.345,0.414,0.332,0.533,0.323,0.382;0.348,0.938,0.0363,0.685,0.144,0.248,0.648,0.0193,0.0991,0.18;0.428,0.749,0.508,0.212,0.411,0.482,0.225,0.673,0.192,0.607;0.888,0.408,0.643,0.636,0.555,0.867,0.16,0.994,0.991,0.796;aaaaaa;
a;0.567;a;aaa;0.698;0.422;0.104,0.0247,0.546,0.488,0.856,0.112,0.0252,0.753,0.198,0.685;0.34,0.3,0.00576,0.818,0.54,0.851,0.165,0.163,0.763,0.704;0.164,0.485,0.424,0.544,0.798,0.696,0.317,0.11,0.493,0.626;0.422,0.379,0.345,0.211,0.0859,0.283,0.502,0.369,0.972,0.684;0.196,0.62,0.259,0.427,0.784,0.258,0.155,0.0706,0.163,0.523;0.34,0.639,0.38,0.0115,0.761,0.102,0.983,0.575,0.686,0.137;aaaaa;
aaa;0.197;aaa;aaa;0.691;0.819;0.195,0.781,0.268,0.381,0.125,0.821,0.193,0.15,0.488,0.266;0.76,0.509,0.0903,0.957,0.0206,0.183,0.801,0.703,0.729,0.172;0.398,0.298,0.115,0.992,0.936,0.369,0.973,0.0992,0.54,0.99;0.756,0.162,0.509,0.459,0.551,0.486,0.108,0.162,0.741,0.298;0.853,0.691,0.725,1,0.608,0.51,0.0661,0.933,0.604,0.405;0.0974,0.0394,0.474,0.0956,0.251,0.416,0.63,0.542,0.241,0.496;aaa;
aaa;0.837;a;aa;0.485;0.708;0.35,0.347,0.944,0.17,0.536,0.333,0.227,0.0539,0.715,0.491;0.162,0.0919,0.169,0.49,0.479,0.875,0.524,0.378,0.391,0.579;0.249,0.962,0.567,0.346,0.0716,0.498,0.568,0.517,0.735,0.767;0.285,0.98,0.571,0.415,0.339,0.833,0.387,0.964,0.0976,0.158;0.969,0.547,0.314,0.587,0.356,0.564,0.245,0.507,0.498,0.969;0.329,0.947,0.521,0.38,0.809,0.164,0.704,0.677,0.593,0.658;aaa;
a;0.336;aa;aa;0.757;0.41;0.944,0.285,0.635,0.208,0.444,0.708,0.69,0.163,0.352,0.233;0.396,0.27,0.21,0.624,0.0501,0.656,0.614,0.602,0.401,0.305;0.403,0.412,0.716,0.0101,0.0856,0.144,0.947,0.285,0.793,0.49;0.1,0.565,0.19,0.72,0.811,0.821,0.0208,0.967,0.141,0.65;0.0823,0.846,0.553,0.371,0.502,0.0645,0.502,0.0258,0.639,0.212;0.217,0.147,0.775,0.841,0.928,0.336,0.0908,0.469,0.338,0.305;aaaaaaa;
a;0.128;aaa;aaaaaa;0.329;0.659;0.254,0.0315,0.647,0.662,0.429,0.446,0.0127,0.649,0.433,0.445;0.719,0.177,0.42,0.752,0.348,0.69,0.496,0.534,0.231,0.0145;0.558,0.409,0.0774,0.437,0.0242,0.248,0.337,0.847,0.0617,0.758;0.589,0.426,0.442,0.401,0.765,0.229,0.726,0.517,0.978,0.787;0.711,0.655,0.748,0.0205,0.403,0.425,0.896,0.847,0.985,0.948;0.0349,0.27,0.969,0.6,0.259,0.146,0.312,0.874,0.317,0.1;aaaaaaaaaa;
aaa;0.00469;aaa;aaa;0.763;0.382;0.43,0.254,0.495,0.299,0.243,0.0979,0.234,0.0641,0.89,0.774;0.845,0.774,0.444,0.315,0.55,0.445,0.00808,0.856,0.184,0.333;0.0303,0.929,0.439,0.378,0.664,0.26,0.0217,0.11,0.128,0.786;0.834,0.0285,0.771,0.861,0.159,0.847,0.03,0.271,0.858,0.913;0.0681,0.126,0.36,0.766,0.674,0.396,0.773,0.577,0.898,0.0896;0.289,0.177,0.361,0.883,0.997,0.902,0.437,0.902,0.17,0.525;aaaaaaaaaa;
aaa;0.615;a;aaaaa;0.68;0.762;0.0528,0.996,0.273,0.736,0.534,0.693,0.65,0.482,0.957,0.141;0.529,0.457,0.194,0.234,0.294,0.0696,0.28,0.815,0.846,0.341;0.806,0.957,0.399,0.505,0.111,0.219,0.708,0.105,0.352,0.133;0.534,0.601,0.0148,0.555,0.287,0.839,0.0556,0.917,0.438,0.0138;0.758,0.807,0.222,0.843,0.59,0.0159,0.499,0.265,0.626,0.822;0.192,0.998,0.806,0.272,0.0324,0.956,0.498,0.0157,0.886,0.213;a;
a;0.786;aa;aaaa;0.595;0.0739;0.805,0.667,0.797,0.691,0.621,0.428,0.685,0.754,0.701,0.572;0.0793,0.189,0.544,0.201,0.537,0.977,0.435,0.492,0.766,0.139;0.685,0.347,0.0739,0.488,0.405,0.249,0.115,0.77,0.15,0.921;0.745,0.0838,0.0311,0.18,0.913,0.666,0.276,0.45,0.994,0.122;0.68,0.404,0.475,0.796,0.237,0.969,0.861,0.673,0.409,0.896;0.562,0.306,0.767,0.512,0.66,0.225,0.792,0.148,0.653,0.367;aaaaa;
aa;0.254;aa;aaa;0.163;0.605;0.767,0.422,0.796,0.588,0.411,0.807,0.44,0.256,0.82,0.00639;0.368,0.213,0.0273,0.0539,0.578,0.629,0.54,0.241,0.495,0.0968;0.15,0.767,0.897,0.766,0.318,0.423,0.157,0.854,0.479,0.0875;0.334,0.426,0.00109,0.393,0.799,0.933,0.667,0.498,0.729,0.423;0.678,0.18,0.342,0.0283,0.95,0.717,0.0872,0.905,0.712,0.0599;0.323,0.919,0.338,0.769,0.0688,0.873,0.476,0.501,0.674,0.483;aaa;
a;0.187;a;aa;0.482;0.215;0.371,0.377,0.715,0.129,0.175,0.642,0.156,0.846,0.864,0.467;0.166,0.349,0.592,0.99,0.148,0.971,0.982,0.955,0.99,0.968;0.00551,0.576,0.825,0.495,0.139,0.773,0.521,0.146,0.353,0.658;0.948,0.752,0.819,0.199,0.0175,0.932,0.726,0.243,0.289,0.439;0.636,0.987,0.406,0.168,0.391,0.22,0.57,0.16,0.304,0.28;0.746,0.877,0.562,0.328,0.974,0.234,0.687,0.584,0.51,0.209;aaaaaaaaa;
aaa;0.129;aaa;a;0.917;0.178;0.378,0.901,0.657,0.629,0.251,0.441,0.835,0.745,0.164,0.393;0.6,0.192,0.777,0.323,0.0844,0.82,0.229,0.742,0.978,0.206;0.016,0.29,0.655,0.326,0.99,0.934,0.624,0.134,0.0439,0.467;0.468,0.815,0.385,0.876,0.00937,0.407,0.77,0.191,0.0635,0.0818;0.353,0.693,0.431,0.709,0.796,0.241,0.832,0.217,0.318,0.00866;0.624,0.973,0.6,0.997,0.342,0.203,0.788,0.205,0.574,0.968;aaaaaaaaaa;
aaa;0.734;aaa;aa;0.334;0.219;0.942,0.817,0.0193,0.981,0.0356,0.924,0.779,0.483,0.0367,0.284;0.466,0.721,0.304,0.773,0.259,0.648,0.755,0.0616,0.713,0.508;0.156,0.0398,0.288,0.759,0.915,0.62,0.745,0.832,0.812,0.0331;0.642,0.536,0.508,0.992,0.948,0.557,0.417,0.0653,0.337,0.562;0.592,0.402,0.934,0.0586,0.292,0.51,0.848,0.876,0.623,0.0612;0.73,0.6,0.464,0.302,0.638,0.556,0.674,0.584,0.547,0.267;aaaaaaaaa;
a;0.0793;aa;aaaaaa;0.826;0.702;0.0658,0.538,0.951,0.165,0.84,0.674,0.491,0.219,0.611,0.194;0.625,0.0699,0.201,0.351,0.202,0.395,0.717,0.0126,0.504,0.59;0.48,0.315,0.385,0.0183,0.286,0.314,0.669,0.874,0.595,0.47;0.663,0.87,0.209,0.0347,0.16,0.585,0.909,0.555,0.104,0.706;0.923,0.723,0.8,0.679,0.775,0.303,0.993,0.597,0.851,0.0281;0.619,0.475,0.932,0.43,0.309,0.54,0.26,0.0346,0.886,0.857;aaaaaa;
aaa;0.222;a;aaa;0.523;0.194;0.392,0.421,0.847,0.56,0.398,0.246,0.122,0.723,0.152,0.686;0.76,0.633,0.0673,0.545,0.233,0.404,0.0473,0.762,0.233,0.408;0.195,0.261,0.992,0.599,0.951,0.634,0.804,0.056,0.152,0.885;0.238,0.927,0.294,0.839,0.89,0.488,0.818,0.659,0.812,0.159;0.534,0.0288,0.156,0.935,0.758,0.785,0.65,0.3,0.8,0.68;0.867,0.333,0.251,0.0699,0.169,0.393,0.0667,0.86,0.984,0.973;aaaaaaaa;
a;0.518;aaa;aaaa;0.411;0.643;0.259,0.36,0.892,0.229,0.374,0.158,0.113,0.602,0.541,0.888;0.849,0.983,0.879,0.839,0.748,0.492,0.0434,0.701,0.753,0.875;0.432,0.726,0.743,0.508,0.454,0.365,0.698,0.0315,0.72,0.436;0.249,0.486,0.862,0.414,0.548,0.968,0.271,0.6,0.0285,0.985;0.578,0.386,0.507,0.755,0.739,0.869,0.359,0.315,0.891,0.773;0.532,0.943,0.459,0.2,0.462,0.438,0.527,0.339,0.376,0.758;aaaaaa;
a;0.314;a;a;0.122;0.0538;0.726,0.609,0.145,0.716,0.248,0.17,0.297,0.664,0.804,0.51;0.734,0.432,0.748,0.645,0.127,0.692,0.0523,0.471,0.824,0.548;0.0332,0.0366,0.971,0.555,0.617,0.699,0.208,0.447,0.396,0.731;0.617,0.698,0.816,0.346,0.462,0.436,0.982,0.881,0.928,0.289;0.639,0.292,0.168,0.965,0.226,0.552,0.189,0.849,0.435,0.318;0.597,0.901,0.23,0.487,0.0249,0.24,0.226,0.39,0.431,0.668;aaaaa;
a;0.571;a;aaa;0.736;0.894;0.782,0.884,0.321,0.487,0.733,0.337,0.0631,0.042,0.433,0.886;0.447,0.184,0.986,0.405,0.206,0.443,0.9,0.183,0.388,0.424;0.196,0.942,0.752,0.747,0.851,0.078,0.28,0.682,0.467,0.764;0.117,0.766,0.45,0.0854,0.0305,0.927,0.598,0.304,0.364,0.662;0.0402,0.834,0.628,0.609,0.107,0.203,0.178,0.491,0.275,0.103;0.843,0.0219,0.0398,0.989,0.707,0.148,0.393,0.74,0.869,0.776;aaa;
aa;0.897;aaa;aaaaaa;0.656;0.106;0.768,0.53,0.918,0.627,0.127,0.45,0.104,0.084,0.592,0.88;0.246,0.27,0.401,0.348,0.832,0.17,0.281,0.648,0.805,0.105;0.363,0.83,0.0251,0.57,0.578,0.783,0.53,0.615,0.194,0.707;0.129,0.179,0.162,0.0856,0.435,0.0244,0.621,0.262,0.408,0.522;0.00194,0.685,0.241,0.415,0.568,0.315,0.893,0.561,0.306,0.143;0.925,0.333,0.91,0.886,0.396,0.565,0.606,0.233,0.465,0.394;aa;
a;0.985;a;aa;0.169;0.511;0.363,0.873,0.738,0.507,0.355,0.179,0.428,0.153,0.874,0.576;0.86,0.971,0.98,0.605,0.429,0.825,0.549,0.0189,0.281,0.619;0.543,0.414,0.999,0.332,0.385,0.0286,0.863,0.668,0.418,0.864;0.869,0.192,0.333,0.107,0.526,0.189,0.634,0.811,0.267,0.697;0.0707,0.254,0.0235,0.764,0.497,0.42,0.821,0.0401,0.726,0.768;0.181,0.686,0.561,0.266,0.894,0.771,0.313,0.879,0.533,0.774;aaaaaa;
aaa;0.973;aaa;aaaa;0.178;0.568;0.653,0.597,0.185,0.785,0.551,0.296,0.194,0.818,0.763,0.507;0.112,0.363,0.116,0.0909,0.378,0.27,0.114,0.865,0.952,0.696;0.608,0.98,0.669,0.359,0.174,0.641,0.418,0.393,0.732,0.0505;0.684,0.814,0.267,0.28,0.859,0.549,0.997,0.996,0.915,0.139;0.63,0.412,0.674,0.99,0.0822,0.676,0.0465,0.591,0.602,0.194;0.332,0.0953,0.408,0.26,0.901,0.132,0.513,0.391,0.00957,0.767;aaaaaaaaa;
aaa;0.393;a;aa;0.263;0.765;0.417,0.0768,0.0188,0.975,0.539,0.0317,0.13,0.773,0.243,0.301;0.661,0.268,0.108,0.919,0.432,0.1,0.0309,0.0132,0.806,0.0369;0.365,0.607,0.933,0.966,0.67,0.697,0.15,0.0252,0.261,0.42;0.116,0.658,0.746,0.15,0.237,0.51,0.85,0.0356,0.419,0.39;0.96,0.793,0.535,0.739,0.589,0.611,0.341,0.116,0.804,0.899;0.523,0.942,0.611,0.723,0.123,0.428,0.458,0.00249,0.859,0.441;aaaaaaaa;
aaa;0.472;a;a;0.491;0.352;0.134,0.317,0.223,0.972,0.721,0.133,0.583,0.527,0.256,0.0695;0.429,0.0153,0.899,0.88,0.0441,0.459,0.843,0.332,0.719,0.936;0.0182,0.701,0.435,0.0396,0.914,0.85,0.751,0.891,0.0738,0.0301;0.499,0.669,0.323,0.903,0.469,0.4,0.793,0.865,0.456,0.804;0.473,0.264,0.77,0.341,0.641,0.749,0.105,0.0859,0.199,0.342;0.43,0.167,0.413,0.525,0.268,0.191,0.685,0.864,0.0814,0.434;aaa;
aaa;0.694;a;a;0.0313;0.77;0.0603,0.982,0.294,0.725,0.85,0.688,0.385,0.117,0.216,0.68;0.696,0.647,0.5,0.616,0.883,0.709,0.589,0.547,0.165,0.231;0.628,0.798,0.194,0.516,0.926,0.0987,0.987,0.312,0.459,0.17;0.677,0.89,0.771,0.014,0.882,0.353,0.219,0.412,0.444,0.977;0.369,0.861,0.521,0.863,0.992,0.135,0.174,0.00399,0.121,0.664;0.68,0.585,0.191,0.889,0.789,0.15,0.445,0.618,0.251,0.151;aaaaaaaaaa;
aaa;0.0741;a;a;0.962;0.029;0.148,0.38,0.5,0.971,0.44,0.949,0.802,0.585,0.85,0.7;0.596,0.449,0.81,0.872,0.956,0.803,0.522,0.782,0.00708,0.921;0.407,0.842,0.00221,0.118,0.401,0.404,0.0106,0.464,0.632,0.761;0.575,0.93,0.414,0.113,0.809,0.601,0.869,0.518,0.508,0.351;0.903,0.22,0.207,0.284,0.532,0.732,0.737,0.403,0.617,0.485;0.267,0.758,0.688,0.921,0.441,0.102,0.193,0.319,0.32,0.528;a;
aa;0.196;a;aaaaaa;0.744;0.844;0.0383,0.648,0.607,0.765,0.469,0.226,0.423,0.766,0.00895,0.5;0.725,0.539,0.991,0.257,0.623,0.195,0.749,0.0656,0.793,0.726;0.0389,0.947,0.707,0.543,0.441,0.0103,0.0123,0.752,0.602,0.171;0.363,0.0295,0.811,0.456,0.515,0.606,0.481,0.728,0.16,0.484;0.547,0.275,0.764,0.645,0.903,0.561,0.722,0.214,0.0293,0.196;0.517,0.444,0.224,0.374,0.0623,0.674,0.685,0.391,0.487,0.203;a;
a;0.952;aaa;aaa;0.217;0.128;0.869,0.297,0.696,0.615,0.115,0.518,0.738,0.52,0.549,0.503;0.0487,0.0965,0.331,0.19,0.12,0.82,0.0971,0.334,0.011,0.795;0.604,0.525,0.478,0.12,0.611,0.304,0.316,0.272,0.394,0.271;0.0911,0.714,0.932,0.702,0.673,0.383,0.0717,0.58,0.878,0.419;0.364,0.641,0.0784,0.616,0.545,0.0674,0.0236,0.694,0.584,0.937;0.484,0.908,0.842,0.923,0.542,0.5,0.894,0.495,0.452,0.994;aaaaaaaa;
aa;0.0713;aa;aaaaaa;0.795;0.202;0.557,0.01,0.229,0.278,0.562,0.706,0.635,0.547,0.577,0.195;0.4,0.092,0.409,0.209,0.169,0.595,0.154,0.16,0.206,0.421;0.656,0.783,0.284,0.491,0.437,0.246,0.159,0.252,0.179,0.257;0.263,0.568,0.669,0.802,0.0683,0.323,0.967,0.422,0.668,0.652;0.544,0.837,0.997,0.343,0.589,0.569,0.644,0.631,0.798,0.124;0.915,0.661,0.697,0.661,0.509,0.971,0.123,0.921,0.557,0.803;aaaaa;
