ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(string,1);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,2);ATT10(string,3);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,6);ATT16(float,1);ATT17(string,7);ATT18(float,1);ATT19(string,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.537;aaaaa;0.0492;a;aaa;0.671;0.0965;0.767;0.0825;a;a;0.0441;0.762;0.408;0.303;a;0.29;aaaa;0.704;a;0.245,0.00645,0.449,0.32,0.898,0.291,0.423,0.134,0.52,0.304;0.156,0.798,0.447,0.391,0.973,0.792,0.232,0.832,0.0408,0.665;0.844,0.327,0.448,0.267,0.116,0.455,0.6,0.72,0.34,0.55;0.6,0.797,0.572,0.242,0.602,0.979,0.415,0.734,0.168,0.937;0.333,0.717,0.511,0.811,0.833,0.0755,0.723,0.886,0.965,0.168;0.0119,0.441,0.528,0.752,0.326,0.774,0.443,0.466,0.804,0.798;0.648,0.226,0.535,0.606,0.91,0.844,0.656,0.285,0.378,0.75;0.681,0.389,0.611,0.813,0.884,0.618,0.881,0.381,0.66,0.6;0.235,0.265,0.952,0.0824,0.467,0.66,0.345,0.117,0.815,0.329;0.907,0.0988,0.0836,0.809,0.0968,0.294,0.384,0.503,0.31,0.595;0.929,0.787,0.355,0.0631,0.76,0.493,0.74,0.967,0.415,0.148;0.0224,0.727,0.434,0.258,0.0797,0.904,0.277,0.499,0.713,0.318;0.819,0.917,0.0834,0.698,0.0415,0.506,0.918,0.594,0.758,0.715;0.74,0.95,0.766,0.967,0.423,0.0516,0.178,0.552,0.0242,0.73;0.0696,0.996,0.624,0.485,0.514,0.0111,0.118,0.62,0.293,0.238;0.561,0.252,0.679,0.929,0.857,0.946,0.0785,0.715,0.265,0.967;0.803,0.664,0.803,0.365,0.778,0.823,0.831,0.736,0.663,0.133;0.821,0.0589,0.721,0.831,0.809,0.141,0.66,0.679,0.7,0.196;0.469,0.927,0.0913,0.766,0.464,0.936,0.2,0.0786,0.256,0.588;0.589,0.643,0.696,0.21,0.177,0.558,0.739,0.577,0.715,0.684;aaaaa;
0.758;aaaaaaaa;0.116;a;aaaaaa;0.063;0.254;0.646;0.605;a;aa;0.00772;0.819;0.777;0.253;aa;0.496;a;0.0323;a;0.71,0.489,0.404,0.873,0.174,0.0779,0.44,0.329,0.119,0.594;0.812,0.324,0.571,0.905,0.196,0.0256,0.679,0.855,0.842,0.892;0.508,0.52,0.241,0.0378,0.551,0.0236,0.945,0.601,0.308,0.795;0.878,0.419,0.176,0.298,0.948,0.196,0.798,0.98,0.0893,0.521;0.667,0.53,0.585,0.247,0.368,0.00148,0.906,0.0424,0.465,0.879;0.00609,0.365,0.422,0.388,0.182,0.566,0.89,0.599,0.0195,0.282;0.757,0.534,0.337,0.485,0.848,0.798,0.258,0.563,0.188,0.118;0.974,0.861,0.401,0.742,0.289,0.613,0.612,0.938,0.796,0.692;0.643,0.0824,0.632,0.795,0.636,0.191,0.385,0.537,0.502,0.762;0.818,0.446,0.00948,0.309,0.29,0.00141,0.753,0.715,0.462,0.556;0.451,0.686,0.811,0.334,0.496,0.16,0.766,0.0291,0.573,0.18;0.245,0.077,0.562,0.733,0.464,0.918,0.738,0.832,0.0859,0.127;0.743,0.924,0.317,0.817,0.904,0.614,0.77,0.136,0.912,0.185;0.493,0.716,0.544,0.107,0.77,0.444,0.618,0.712,0.746,0.345;0.723,0.183,0.894,0.0552,0.477,0.778,0.59,0.664,0.322,0.913;0.997,0.692,0.716,0.309,0.675,0.675,0.377,0.832,0.556,0.129;0.264,0.444,0.531,0.251,0.275,0.936,0.00865,0.358,0.843,0.867;0.328,0.288,0.167,0.188,0.894,0.612,0.36,0.653,0.934,0.432;0.524,0.869,0.369,0.751,0.681,0.457,0.527,0.342,0.343,0.235;0.625,0.272,0.128,0.179,0.764,0.535,0.298,0.304,0.782,0.518;aaaaaaaaaa;
0.915;a;0.0207;a;aa;0.424;0.754;0.124;0.971;a;aa;0.999;0.614;0.452;0.305;aaaa;0.692;aaaaa;0.968;a;0.33,0.415,0.136,0.933,0.697,0.502,0.942,0.794,0.593,0.508;0.216,0.0424,0.649,0.437,0.377,0.568,0.304,0.622,0.954,0.537;0.0171,0.184,0.289,0.0715,0.0477,0.877,0.075,0.211,0.308,0.906;0.495,0.0939,0.963,0.133,0.238,0.31,0.324,0.268,0.855,0.711;0.413,0.148,0.00376,0.163,0.112,0.733,0.694,0.833,0.0906,0.504;0.531,0.494,0.339,0.24,0.127,0.895,0.635,0.318,0.128,0.621;0.527,0.729,0.0184,0.674,0.333,0.144,0.879,0.583,0.304,0.421;0.796,0.865,0.441,0.586,0.529,0.646,0.304,0.0289,0.78,0.5;0.84,0.852,0.721,0.455,0.369,0.394,0.154,0.37,0.398,0.889;0.154,0.968,0.142,0.531,0.796,0.316,0.926,0.745,0.188,0.487;0.865,0.262,0.889,0.872,0.707,0.461,0.432,0.617,0.0892,0.157;0.548,0.238,0.935,0.137,0.955,0.0296,0.132,0.0605,0.0725,0.298;0.844,0.0751,0.373,0.462,0.404,0.934,0.735,0.075,0.965,0.128;0.275,0.79,0.482,0.827,0.897,0.951,0.458,0.403,0.866,0.754;0.118,0.0877,0.276,0.764,0.307,0.22,0.046,0.378,0.589,0.318;0.68,0.355,0.238,0.183,0.519,0.685,0.364,0.825,0.216,0.341;0.823,0.0975,0.564,0.243,0.905,0.402,0.767,0.207,0.127,0.608;0.986,0.849,0.849,0.505,0.36,0.262,0.553,0.385,0.23,0.492;0.152,0.717,0.0283,0.732,0.106,0.214,0.257,0.102,0.36,0.28;0.963,0.501,0.699,0.407,0.738,0.787,0.667,0.582,0.527,0.673;a;
0.893;aaaaa;0.0719;a;aaaaaaa;0.159;0.0647;0.942;0.858;aa;aaa;0.176;0.422;0.491;0.0596;a;0.416;aaaaa;0.828;a;0.758,0.104,0.94,0.0602,0.456,0.446,0.205,0.909,0.0658,0.341;0.862,0.601,0.944,0.635,0.282,0.468,0.216,0.0577,0.0144,0.62;0.364,0.0732,0.707,0.549,0.229,0.603,0.761,0.279,0.48,0.065;0.757,0.849,0.287,0.574,0.0419,0.574,0.636,0.804,0.228,0.513;0.563,0.0279,0.459,0.38,0.123,0.824,0.0891,0.814,0.271,0.385;0.768,0.436,0.582,0.245,0.113,0.946,0.449,0.617,0.698,0.352;0.381,0.254,0.133,0.182,0.411,0.229,0.0969,0.418,0.92,0.25;0.431,0.896,0.315,0.00507,0.154,0.858,0.811,0.376,0.684,0.393;0.42,0.934,0.856,0.503,0.994,0.73,0.494,0.317,0.766,0.202;0.49,0.883,0.642,0.271,0.347,0.613,0.126,0.411,0.465,0.256;0.28,0.642,0.442,0.0724,0.145,0.819,0.805,0.0471,0.172,0.98;0.716,0.267,0.707,0.953,0.0686,0.181,0.865,0.626,0.61,0.12;0.489,0.359,0.16,0.473,0.792,0.0321,0.682,0.891,0.125,0.953;0.543,0.601,0.277,0.476,0.227,0.633,0.104,0.871,0.637,0.285;0.728,0.745,0.279,0.013,0.432,0.179,0.195,0.467,0.758,0.487;0.831,0.771,0.0874,0.338,0.685,0.911,0.985,0.752,0.998,0.431;0.032,0.183,0.539,0.799,0.564,0.672,0.244,0.393,0.757,0.00773;0.891,0.871,0.49,0.652,0.938,0.0612,0.254,0.0502,0.615,0.705;0.128,0.0859,0.985,0.178,0.891,0.461,0.827,0.648,0.739,0.278;0.966,0.817,0.45,0.954,0.8,0.408,0.678,0.564,0.182,0.509;aaaaaa;
0.126;aaaaaaaa;0.121;a;aa;0.562;0.463;0.153;0.495;a;a;0.104;0.671;0.314;0.871;a;0.368;aaaaaa;0.607;a;0.711,0.026,0.392,0.922,0.904,0.0202,0.247,0.997,0.373,0.37;0.134,0.557,0.24,0.597,0.0042,0.533,0.747,0.621,0.238,0.863;0.117,0.313,0.333,0.826,0.398,0.433,0.393,0.75,0.849,0.155;0.864,0.748,0.0557,0.533,0.623,0.148,0.245,0.639,0.604,0.0207;0.145,0.506,0.707,0.364,0.947,0.00779,0.905,0.617,0.538,0.325;0.187,0.26,0.966,0.588,0.0886,0.667,0.642,0.423,0.657,0.791;0.0755,0.305,0.667,0.125,0.0547,0.227,0.876,0.0177,0.921,0.402;0.182,0.15,0.845,0.806,0.467,0.878,0.503,0.412,0.814,0.24;0.319,0.497,0.439,0.839,0.841,0.522,0.915,0.225,0.38,0.246;0.53,0.999,0.883,0.525,0.629,0.742,0.36,0.849,0.173,0.896;0.963,0.741,0.537,0.265,0.818,0.875,0.986,0.679,0.0558,0.295;0.775,0.0452,0.676,0.28,0.278,0.127,0.983,0.567,0.633,0.401;0.786,0.0372,0.0284,0.925,0.438,0.563,0.926,0.832,0.774,0.274;0.918,0.453,0.967,0.0536,0.395,0.571,0.781,0.184,0.605,0.121;0.724,0.315,0.549,0.963,0.864,0.465,0.413,0.644,0.228,0.422;0.547,0.117,0.784,0.517,0.693,0.222,0.75,0.599,0.398,0.194;0.722,0.653,0.784,0.729,0.132,0.772,0.293,0.392,0.818,0.0661;0.248,0.921,0.0447,0.466,0.638,0.365,0.282,0.519,0.861,0.512;0.00795,0.576,0.467,0.209,0.758,0.155,0.389,0.718,0.522,0.325;0.316,0.755,0.756,0.977,0.624,0.468,0.723,0.944,0.931,0.677;aaaaa;
0.111;aaa;0.887;a;aaaaa;0.895;0.473;0.65;0.431;aa;aaa;0.676;0.0746;0.272;0.124;aaaaaa;0.902;aa;0.581;a;0.512,0.964,0.452,0.338,0.305,0.166,0.808,0.83,0.814,0.788;0.774,0.393,0.516,0.707,0.797,0.994,0.945,0.133,0.443,0.877;0.332,0.999,0.265,0.992,0.743,0.746,0.569,0.521,0.187,0.0813;0.261,0.0874,0.593,0.843,0.31,0.0994,0.972,0.783,0.38,0.839;0.0566,0.507,0.214,0.746,0.678,0.776,0.441,0.0373,0.41,0.736;0.47,0.544,0.432,0.426,0.865,0.527,0.398,0.59,0.381,0.0771;0.425,0.28,0.983,0.114,0.492,0.459,0.876,0.251,0.805,0.602;0.77,0.0106,0.717,0.201,0.297,0.778,0.297,0.651,0.326,0.684;0.38,0.458,0.353,0.871,0.0832,0.401,0.113,0.791,0.663,0.476;0.783,0.592,0.792,0.193,0.244,0.766,0.101,0.0103,0.926,0.863;0.61,0.14,0.932,0.194,0.614,0.762,0.0653,0.964,0.205,0.357;0.0764,0.672,0.667,0.627,0.0532,0.849,0.579,0.293,0.114,0.413;0.452,0.439,0.988,0.323,0.23,0.456,0.829,0.0593,0.501,0.779;0.568,0.382,0.106,0.62,0.439,0.956,0.21,0.0114,0.995,0.0772;0.193,0.481,0.138,0.48,0.0614,0.689,0.619,0.477,0.563,0.833;0.0111,0.232,0.886,0.0429,0.831,0.413,0.406,0.895,0.0409,0.284;0.569,0.33,0.257,0.457,0.723,0.893,0.649,0.0478,0.982,0.765;0.658,0.233,0.534,0.803,0.489,0.397,0.5,0.075,0.0116,0.464;0.858,0.743,0.874,0.125,0.554,0.61,0.666,0.961,0.295,0.349;0.475,0.132,0.807,0.0548,0.431,0.655,0.965,0.88,0.591,0.651;aaaaaaaaa;
0.792;aaa;0.117;a;a;0.592;0.251;0.93;0.834;aa;a;0.92;0.481;0.738;0.737;aaaaaa;0.436;aa;0.62;a;0.155,0.111,0.498,0.268,0.803,0.0876,0.0849,0.0822,0.0649,0.497;0.217,0.41,0.457,0.531,0.181,0.403,0.552,0.623,0.974,0.119;0.434,0.861,0.857,0.523,0.293,0.372,0.849,0.7,0.88,0.359;0.243,0.108,0.231,0.0641,0.564,0.617,0.812,0.72,0.765,0.214;0.169,0.571,0.987,0.688,0.441,0.865,0.769,0.927,0.739,0.388;0.0991,0.856,0.924,0.161,0.0522,0.957,0.864,0.0775,0.714,0.468;0.352,0.856,0.851,0.433,0.365,0.791,0.246,0.597,0.438,0.774;0.497,0.934,0.425,0.497,0.888,0.821,0.542,0.304,0.0992,0.769;0.916,0.472,0.642,0.044,0.995,0.222,0.755,0.823,0.679,0.79;0.868,0.106,0.814,0.851,0.862,0.4,0.677,0.635,0.0936,0.759;0.158,0.903,0.123,0.265,0.145,0.996,0.662,0.326,0.082,0.186;0.348,0.465,0.0794,0.0374,0.11,0.113,0.834,0.18,0.821,0.982;0.0148,0.366,0.992,0.193,0.362,0.925,0.479,0.651,0.781,0.402;0.715,0.351,0.0872,0.048,0.409,0.9,0.718,0.209,0.242,0.593;0.232,0.898,0.0375,0.225,0.804,0.854,0.921,0.801,0.617,0.78;0.527,0.631,0.612,0.0431,0.569,0.747,0.169,0.412,0.596,0.113;0.672,0.46,0.252,0.839,0.262,0.648,0.461,0.407,0.101,0.228;0.46,0.754,0.881,0.325,0.764,0.639,0.365,0.246,0.601,0.484;0.317,0.219,0.0192,0.117,0.681,0.405,0.077,0.311,0.527,0.668;0.257,0.696,0.497,0.0828,0.862,0.632,0.715,0.104,0.0178,0.86;aaaaaaa;
0.934;aaaa;0.125;a;a;0.685;0.264;0.185;0.755;aa;aaa;0.944;0.88;0.24;0.127;aaaaa;0.443;aaaaaa;0.0348;a;0.0275,0.223,0.807,0.291,0.482,0.0888,0.697,0.0264,0.62,0.0332;0.267,0.359,0.241,0.263,0.819,0.111,0.444,0.527,0.422,0.024;0.225,0.473,0.312,0.644,0.569,0.626,0.514,0.111,0.313,0.312;0.828,0.856,0.0826,0.0833,0.0384,0.293,0.689,0.00774,0.00535,0.849;0.35,0.778,0.47,0.741,0.294,0.191,0.0602,0.96,0.792,0.643;0.403,0.0695,0.645,0.203,0.293,0.0723,0.141,0.442,0.931,0.446;0.865,0.049,0.221,0.676,0.734,0.397,0.437,0.696,0.828,0.266;0.856,0.293,0.721,0.736,0.616,0.0822,0.263,0.9,0.101,0.402;0.836,0.679,0.0914,0.375,0.471,0.631,0.436,0.959,0.222,0.506;0.484,0.131,0.628,0.575,0.12,0.619,0.072,0.855,0.924,0.187;0.485,0.397,0.518,0.0397,0.308,0.81,0.77,0.269,0.189,0.129;0.816,0.723,0.257,0.165,0.504,0.82,0.904,0.916,0.599,0.7;0.48,0.257,0.414,0.476,0.971,0.162,0.722,0.313,0.599,0.669;0.733,0.556,0.987,0.661,0.0354,0.327,0.726,0.961,0.112,0.652;0.709,0.264,0.515,0.535,0.000378,0.359,0.529,0.461,0.879,0.141;0.447,0.997,0.424,0.201,0.472,0.9,0.642,0.68,0.225,0.267;0.956,0.184,0.307,0.672,0.93,0.161,0.216,0.162,0.852,0.984;0.99,0.819,0.277,0.181,0.74,0.487,0.499,0.167,0.192,0.321;0.957,0.488,0.712,0.257,0.878,0.14,0.904,0.439,0.597,0.797;0.295,0.791,0.587,0.665,0.379,0.895,0.0226,0.134,0.776,0.585;aaaaaa;
0.943;aaaaaa;0.318;a;a;0.664;0.845;0.278;0.794;a;aaa;0.738;0.849;0.212;0.0633;a;0.0814;aaaaaa;0.31;a;0.14,0.693,0.883,0.338,0.676,0.0179,0.602,0.436,0.704,0.466;0.217,0.302,0.489,0.235,0.929,0.624,0.109,0.299,0.573,0.39;0.0596,0.459,0.867,0.787,0.554,0.148,0.869,0.564,0.0881,0.978;0.0192,0.456,0.373,0.492,0.537,0.411,0.643,0.664,0.164,0.286;0.136,0.286,0.164,0.15,0.927,0.817,0.383,0.863,0.841,0.397;0.271,0.0827,0.408,0.784,0.115,0.674,0.609,0.812,0.068,0.589;0.071,0.745,0.647,0.568,0.963,0.595,0.112,0.367,0.239,0.143;0.35,0.156,0.102,0.779,0.823,0.117,0.726,0.508,0.388,0.609;0.372,0.602,0.539,0.221,0.53,0.714,0.626,0.921,0.793,0.933;0.576,0.888,0.385,0.653,0.734,0.411,0.434,0.515,0.05,0.169;0.569,0.684,0.987,0.585,0.485,0.0962,0.294,0.736,0.383,0.164;0.691,0.747,0.304,0.016,0.159,0.0595,0.34,0.117,0.0231,0.941;0.698,0.853,0.199,0.531,0.532,0.354,0.832,0.963,0.343,0.378;0.497,0.662,0.203,0.711,0.0633,0.13,0.773,0.343,0.766,0.776;0.515,0.824,0.345,0.895,0.419,0.491,0.691,0.52,0.862,0.054;0.31,0.971,0.00127,0.288,0.415,0.588,0.532,0.541,0.366,0.297;0.607,0.81,0.371,0.321,0.92,0.361,0.832,0.717,0.12,0.748;0.22,0.238,0.223,0.2,0.513,0.248,0.874,0.866,0.814,0.342;0.656,0.571,0.441,0.865,0.912,0.392,0.427,0.448,0.66,0.557;0.65,0.509,0.491,0.71,0.43,0.743,0.938,0.554,0.0553,0.0659;a;
0.564;aaaaaaa;0.126;a;aa;0.104;0.929;0.915;0.0121;a;a;0.182;0.504;0.364;0.467;aaaaaa;0.278;aaaa;0.383;a;0.715,0.96,0.312,0.325,0.0384,0.719,0.506,0.933,0.294,0.437;0.0234,0.771,0.613,0.329,0.465,0.188,0.563,0.688,0.403,0.144;0.42,0.193,0.733,0.507,0.495,0.736,0.767,0.763,0.938,0.77;0.367,0.662,0.56,0.601,0.395,0.921,0.412,0.519,0.626,0.873;0.257,0.893,0.374,0.976,0.159,0.764,0.569,0.587,0.857,0.375;0.406,0.761,0.536,0.254,0.975,0.962,0.0485,0.489,0.412,0.187;0.49,0.89,0.341,0.667,0.369,0.328,0.71,0.671,0.603,0.72;0.359,0.705,0.221,0.116,0.62,0.212,0.53,0.582,0.615,0.709;0.868,0.344,0.319,0.00478,0.313,0.577,0.498,0.691,0.606,0.202;0.983,0.61,0.539,0.033,0.328,0.975,0.0609,0.951,0.493,0.0478;0.992,0.663,0.429,0.282,0.117,0.305,0.318,0.465,0.09,0.184;0.282,0.919,0.664,0.506,0.456,0.00234,0.303,0.91,0.832,0.706;0.618,0.971,0.959,0.0995,0.976,0.585,0.524,0.589,0.492,0.919;0.258,0.386,0.863,0.129,0.502,0.624,0.523,0.859,0.765,0.581;0.353,0.755,0.795,0.287,0.954,0.286,0.752,0.463,0.304,0.621;0.076,0.72,0.36,0.242,0.104,0.638,0.981,0.172,0.411,0.247;0.903,0.529,0.177,0.609,0.274,0.181,0.0338,0.786,0.302,0.641;0.477,0.0179,0.833,0.325,0.796,0.908,0.227,0.794,0.281,0.257;0.704,0.322,0.527,0.897,0.951,0.72,0.423,0.862,0.962,0.207;0.419,0.802,0.24,0.204,0.636,0.933,0.481,0.986,0.2,0.566;aaaaaaaaaa;
0.984;aaa;0.519;a;aaaa;0.467;0.981;0.572;0.0283;a;aa;0.406;0.363;0.674;0.0348;aaa;0.369;aa;0.802;a;0.14,0.398,0.963,0.4,0.887,0.477,0.701,0.344,0.13,0.789;0.786,0.373,0.982,0.537,0.0146,0.731,0.215,0.543,0.21,0.674;0.813,0.615,0.835,0.939,0.604,0.17,0.26,0.969,0.802,0.184;0.0965,0.00425,0.465,0.556,0.28,0.333,0.86,0.93,0.774,0.718;0.612,0.477,0.875,0.743,0.301,0.246,0.672,0.677,0.492,0.656;0.684,0.328,0.951,0.211,0.321,0.886,0.574,0.974,0.49,0.876;0.159,0.607,0.178,0.539,0.107,0.996,0.387,0.0514,0.636,0.493;0.437,0.868,0.846,0.957,0.429,0.477,0.153,0.565,0.156,0.0903;0.883,0.252,0.461,0.965,0.106,0.253,0.00569,0.695,0.315,0.0861;0.487,0.679,0.208,0.531,0.747,0.11,0.757,0.641,0.525,0.733;0.285,0.922,0.214,0.568,0.524,0.881,0.679,0.701,0.659,0.233;0.743,0.573,0.465,0.239,0.169,0.48,0.477,0.809,0.786,0.168;0.716,0.446,0.69,0.807,0.0118,0.0157,0.416,0.261,0.266,0.823;0.0796,0.0689,0.299,0.501,0.0826,0.578,0.377,0.00887,0.0799,0.64;0.265,0.97,0.502,0.887,0.467,0.213,0.205,0.0488,0.492,0.652;0.425,0.978,0.518,0.168,0.337,0.261,0.2,0.813,0.933,0.00926;0.696,0.344,0.782,0.0848,0.589,0.0781,0.221,0.839,0.783,0.0965;0.0662,0.85,0.684,0.413,0.251,0.36,0.382,0.346,0.708,0.575;0.663,0.0942,0.495,0.00842,0.502,0.308,0.167,0.438,0.157,0.874;0.565,0.13,0.139,0.587,0.989,0.269,0.0599,0.566,0.343,0.485;aaaaaaa;
0.5;aaaa;0.884;a;a;0.651;0.138;0.536;0.823;aa;aaa;0.26;0.748;0.549;0.607;aa;0.382;a;0.952;a;0.663,0.425,0.544,0.554,0.243,0.453,0.0603,0.287,0.975,0.818;0.515,0.0144,0.531,0.355,0.57,0.707,0.857,0.182,0.157,0.0198;0.467,0.225,0.217,0.891,0.697,0.44,0.174,0.141,0.453,0.403;0.983,0.864,0.67,0.393,0.572,0.499,0.872,0.876,0.542,0.65;0.84,0.795,0.6,0.862,0.0522,0.705,0.506,0.00766,0.759,0.904;0.801,0.361,0.903,0.579,0.168,0.655,0.767,0.879,0.732,0.561;0.735,0.527,0.436,0.145,0.633,0.928,0.846,0.0106,0.0179,0.348;0.432,0.915,0.297,0.0407,0.842,0.146,0.307,0.162,0.657,0.649;0.131,0.287,0.806,0.573,0.843,0.289,0.802,0.853,0.489,0.74;0.655,0.422,0.167,0.186,0.588,0.133,0.011,0.66,0.233,0.824;0.485,0.794,0.98,0.808,0.0909,0.619,0.133,0.351,0.494,0.293;0.0499,0.787,0.122,0.915,0.609,0.146,0.724,0.738,0.0655,0.12;0.0576,0.622,0.682,0.628,0.04,0.593,0.197,0.0464,0.343,0.879;0.12,0.162,0.615,0.689,0.339,0.715,0.0696,0.196,0.018,0.647;0.0774,0.861,0.188,0.256,0.0465,0.0364,0.679,0.153,0.947,0.177;0.384,0.762,0.458,0.0722,0.223,0.657,0.962,0.0431,0.883,0.333;0.995,0.00293,0.304,0.658,0.18,0.477,0.783,0.617,0.557,0.691;0.189,0.796,0.533,0.737,0.462,0.888,0.658,0.417,0.64,0.0327;0.0726,0.0384,0.869,0.453,0.488,0.873,0.175,0.412,0.463,0.669;0.668,0.352,0.826,0.125,0.251,0.773,0.966,0.307,0.207,0.446;aaaaa;
0.0638;aaaa;0.562;a;aa;0.0198;0.0762;0.285;0.957;aa;aaa;0.157;0.468;0.467;0.375;aaaaa;0.415;aaaaaaa;0.379;a;0.277,0.946,0.744,0.995,0.248,0.714,0.103,0.568,0.296,0.0125;0.837,0.464,0.766,0.905,0.325,0.764,0.43,0.186,0.57,0.552;0.477,0.812,0.496,0.282,0.207,0.409,0.783,0.486,0.204,0.817;0.717,0.78,0.45,0.228,0.944,0.502,0.655,0.868,0.33,0.94;0.998,0.736,0.00882,0.16,0.687,0.128,0.662,0.286,0.745,0.631;0.252,0.519,0.764,0.231,0.189,0.335,0.686,0.669,0.336,0.942;0.709,0.0941,0.717,0.496,0.842,0.763,0.195,0.48,0.9,0.53;0.292,0.465,0.542,0.265,0.302,0.315,0.675,0.59,0.235,0.954;0.615,0.507,0.322,0.145,0.952,0.621,0.277,0.76,0.272,0.159;0.451,0.2,0.225,0.488,0.436,0.593,0.0267,0.786,0.658,0.224;0.86,0.29,0.137,0.796,0.036,0.279,0.491,0.958,0.635,0.044;0.721,0.456,0.474,0.451,0.352,0.0093,0.32,0.882,0.434,0.523;0.639,0.769,0.807,0.947,0.269,0.104,0.788,0.65,0.933,0.701;0.883,0.153,0.048,0.422,0.547,0.824,0.829,0.986,0.00601,0.0404;0.387,0.389,0.159,0.891,0.93,0.992,0.605,0.82,0.633,0.613;0.815,0.514,0.763,0.341,0.57,0.692,0.547,0.822,0.331,0.389;0.844,0.648,0.408,0.329,0.885,0.191,0.553,0.777,0.378,0.0534;0.0528,0.0737,0.975,0.831,0.559,0.234,0.258,0.362,0.4,0.00802;0.745,0.0524,0.935,0.937,0.284,0.278,0.63,0.212,0.532,0.0385;0.908,0.571,0.41,0.495,0.417,0.477,0.562,0.44,0.913,0.109;aaa;
0.905;aaaaa;0.26;a;aaaa;0.81;0.147;0.367;0.274;a;aaa;0.199;0.938;0.0338;0.154;a;0.311;a;0.44;a;0.0697,0.494,0.874,0.0586,0.217,0.88,0.0795,0.864,0.345,0.952;0.361,0.381,0.0844,0.666,0.828,0.941,0.661,0.413,0.337,0.546;0.955,0.131,0.103,0.38,0.549,0.398,0.734,0.449,0.0281,0.938;0.9,0.0225,0.688,0.118,0.457,0.308,0.934,0.21,0.449,0.00771;0.613,0.674,0.768,0.948,0.299,0.667,0.311,0.389,0.631,0.911;0.955,0.363,0.208,0.972,0.163,0.694,0.0377,0.385,0.633,0.579;0.467,0.446,0.546,0.25,0.413,0.0169,0.201,0.403,0.453,0.347;0.844,0.382,0.699,0.273,0.282,0.873,0.791,0.16,0.299,0.0677;0.206,0.65,0.827,0.799,0.359,0.74,0.94,0.919,0.394,0.312;0.0669,0.667,0.747,0.0235,0.0932,0.398,0.113,0.141,0.837,0.522;0.9,0.085,0.741,0.528,0.761,0.314,0.202,0.001,0.833,0.367;0.263,0.223,0.74,0.556,0.383,0.965,0.467,0.562,0.278,0.898;0.124,0.77,0.492,0.958,0.364,0.721,0.387,0.295,0.883,0.956;0.302,0.639,0.518,0.0306,0.605,0.139,0.377,0.802,0.661,0.276;0.646,0.524,0.0823,0.868,0.99,0.0578,0.671,0.333,0.0575,0.109;0.35,0.931,0.242,0.158,0.85,0.175,0.959,0.836,0.958,0.144;0.518,0.127,0.673,0.677,0.778,0.000496,0.338,0.39,0.15,0.113;0.733,0.192,0.0531,0.693,0.575,0.754,0.215,0.936,0.862,0.98;0.161,0.383,0.479,0.947,0.143,0.637,0.566,0.151,0.118,0.372;0.204,0.969,0.0258,0.756,0.859,0.651,0.974,0.431,0.536,0.374;aaaaaaa;
0.875;aaaaa;0.898;a;aaaaa;0.748;0.663;0.629;0.751;aa;aaa;0.15;0.466;0.382;0.998;aaaaa;0.949;aa;0.731;a;0.619,0.347,0.321,0.574,0.723,0.0811,0.78,0.475,0.664,0.722;0.808,0.139,0.57,0.785,0.554,0.774,0.0876,0.736,0.945,0.666;0.317,0.414,0.919,0.997,0.835,0.22,0.863,0.00498,0.628,0.484;0.269,0.601,0.931,0.474,0.976,0.603,0.404,0.703,0.0945,0.619;0.77,0.354,0.858,0.114,0.623,0.761,0.584,0.924,0.108,0.275;0.0149,0.0426,0.462,0.226,0.357,0.416,0.896,0.165,0.656,0.574;0.378,0.78,0.104,0.961,0.336,0.825,0.225,0.502,0.342,0.554;0.201,0.434,0.14,0.0397,0.726,0.135,0.987,0.292,0.254,0.876;0.291,0.62,0.236,0.194,0.36,0.0132,0.621,0.487,0.193,0.77;0.838,0.879,0.649,0.53,0.946,0.898,0.303,0.752,0.142,0.551;0.0958,0.603,0.472,0.322,0.89,0.0557,0.0877,0.889,0.411,0.336;0.894,0.533,0.284,0.194,0.17,0.323,0.181,0.398,0.577,0.655;0.955,0.287,0.226,0.119,0.948,0.217,0.441,0.949,0.124,0.407;0.0409,0.866,0.665,0.0465,0.731,1,0.347,0.853,0.606,0.917;0.737,0.307,0.232,0.544,0.548,0.568,0.0628,0.985,0.786,0.239;0.155,0.479,0.88,0.0944,0.269,0.427,0.35,0.144,0.772,0.483;0.22,0.571,0.6,0.621,0.31,0.923,0.808,0.879,0.62,0.219;0.548,0.517,0.0657,0.468,0.339,0.6,0.91,0.0269,0.685,0.177;0.775,0.16,0.771,0.581,0.352,0.271,0.599,0.815,0.417,0.168;0.049,0.964,0.235,0.828,0.592,0.904,0.407,0.863,0.511,0.757;aaaaaaaaa;
