ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(string,1);ATT4(float,1);ATT5(string,1);ATT6(string,4);ATT7(string,2);ATT8(string,4);ATT9(string,6);ATT10(string,8);ATT11(string,5);ATT12(float,1);ATT13(float,1);ATT14(string,3);ATT15(float,1);ATT16(string,9);ATT17(string,4);ATT18(float,1);ATT19(string,4);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.939;0.303;aaaaaaa;a;0.94;a;aaaa;aa;aaaa;aaaa;a;a;0.0137;0.0773;aa;0.336;aaaa;aaaa;0.691;aaa;0.966,0.629,0.282,0.407,0.201,0.786,0.568,0.162,0.903,0.919;0.976,0.66,0.113,0.849,0.853,0.243,0.871,0.243,0.652,0.361;0.132,0.709,0.439,0.589,0.0735,0.634,0.582,0.155,0.638,0.46;0.299,0.74,0.00573,0.294,0.532,0.387,0.583,0.257,0.854,0.584;0.638,0.0627,0.0163,0.298,0.586,0.707,0.0941,0.441,0.892,0.557;0.113,0.919,0.993,0.117,0.207,0.776,0.0134,0.803,0.886,0.646;0.515,0.0388,0.262,0.461,0.00904,0.917,0.928,0.485,0.493,0.33;0.978,0.587,0.974,0.476,0.828,0.938,0.0963,0.573,0.166,0.141;0.0321,0.889,0.254,0.311,0.6,0.308,0.83,0.356,0.956,0.28;0.167,0.644,0.706,0.62,0.892,0.421,0.52,0.924,0.204,0.643;0.388,0.629,0.494,0.968,0.612,0.15,0.147,0.637,0.759,0.857;0.421,0.932,0.647,0.711,0.266,0.372,0.481,0.161,0.155,0.376;0.106,0.84,0.351,0.276,0.285,0.131,0.27,0.301,0.531,0.45;0.119,0.779,0.41,0.475,0.0127,0.895,0.327,0.236,0.038,0.237;0.51,0.713,0.655,0.736,0.581,0.953,0.419,0.458,0.509,0.159;0.769,0.224,0.814,0.906,0.693,0.556,0.567,0.0981,0.923,0.426;0.838,0.0626,0.936,0.223,0.0057,0.813,0.535,0.439,0.533,0.71;0.812,0.692,0.402,0.299,0.138,0.0954,0.45,0.886,0.638,0.224;0.815,0.427,0.0593,0.0272,0.537,0.604,0.0242,0.161,0.691,0.848;0.113,0.404,0.194,0.878,0.1,0.246,0.94,0.181,0.234,0.254;aaaaa;
0.69;0.554;aaa;a;0.936;a;aa;a;aaaa;aaaa;aa;aaaa;0.861;0.773;a;0.983;a;aaaa;0.523;a;0.787,0.188,0.806,0.0278,0.687,0.96,0.28,0.946,0.766,0.337;0.0632,0.852,0.516,0.613,0.517,0.077,0.474,0.0648,0.66,0.563;0.639,0.76,0.881,0.577,0.338,0.564,0.302,0.903,0.375,0.712;0.38,0.538,0.153,0.588,0.45,0.808,0.244,0.601,0.372,0.964;0.0871,0.29,0.233,0.411,0.146,0.49,0.695,0.0894,0.143,0.85;0.405,0.357,0.771,0.0519,0.818,0.997,0.775,0.601,0.469,0.175;0.445,0.188,0.297,0.0588,0.55,0.252,0.231,0.246,0.55,0.509;0.637,0.319,0.00905,0.131,0.647,0.999,0.724,0.81,0.126,0.811;0.623,0.909,0.0743,0.777,0.124,0.265,0.915,0.536,0.788,0.925;0.399,0.791,0.26,0.84,0.351,0.241,0.0111,0.944,0.269,0.101;0.386,0.57,0.993,0.359,0.00228,0.366,0.89,0.206,0.526,0.397;0.988,0.307,0.627,0.818,0.804,0.821,0.866,0.0115,0.6,0.297;0.382,0.148,0.425,0.146,0.603,0.928,0.562,0.592,0.419,0.791;0.572,0.838,0.57,0.351,0.736,0.0392,0.492,0.807,0.694,0.992;0.236,0.544,0.215,0.197,0.639,0.0148,0.427,0.281,0.952,0.584;0.848,0.553,0.624,0.71,0.643,0.614,0.962,0.569,0.0451,0.681;0.111,0.107,0.938,0.31,0.541,0.112,0.268,0.645,0.442,0.0435;0.493,0.0456,0.448,0.137,0.743,0.763,0.523,0.958,0.845,0.764;0.703,0.71,0.648,0.533,0.343,0.916,0.99,0.36,0.813,0.761;0.75,0.18,0.94,0.458,0.731,0.0443,0.0683,0.517,0.768,0.124;aaa;
0.975;0.294;aaa;a;0.0274;a;a;aa;aaa;aaaaaa;aaa;aaa;0.721;0.863;a;0.622;a;a;0.583;aa;0.408,0.243,0.312,0.959,0.458,0.776,0.401,0.878,0.776,0.113;0.171,0.314,0.272,0.595,0.778,0.274,0.352,0.22,0.59,0.742;0.0104,0.339,0.702,0.506,0.629,0.761,0.553,0.588,0.599,0.975;0.396,0.556,0.648,0.454,0.871,0.75,0.0089,0.562,0.892,0.288;0.0814,0.34,0.969,0.391,0.792,0.394,0.388,0.327,0.516,0.791;0.0719,1,0.947,0.328,0.793,0.707,0.103,0.604,0.0528,0.395;0.31,0.201,0.0285,0.488,0.951,0.253,0.63,0.78,0.508,0.194;0.657,0.243,0.427,0.358,0.0148,0.909,0.553,0.679,0.94,0.896;0.455,0.403,0.512,0.729,0.425,0.555,0.71,0.428,0.215,0.456;0.938,0.951,0.424,0.894,0.598,0.466,0.873,0.969,0.285,0.886;0.329,0.973,0.595,0.236,0.974,0.735,0.179,0.123,0.113,0.551;0.232,0.949,0.117,0.435,0.884,0.48,0.331,0.449,0.724,0.708;0.425,0.914,0.859,0.906,0.0896,0.0355,0.429,0.885,0.265,0.0998;0.733,0.438,0.527,0.838,0.969,0.962,0.612,0.674,0.519,0.365;0.943,0.832,0.163,0.785,0.196,0.997,0.485,0.489,0.708,0.0604;0.822,0.824,0.675,0.782,0.000991,0.651,0.67,0.702,0.705,0.551;0.705,0.503,0.299,0.727,0.634,0.49,0.278,0.886,0.96,0.858;0.344,0.751,0.0682,0.616,0.398,0.0128,0.741,0.354,0.0426,0.521;0.0937,0.42,0.632,0.2,0.117,0.504,0.86,0.78,0.845,0.139;0.865,0.104,0.706,0.832,0.425,0.911,0.333,0.624,0.866,0.753;aaaaaaaaa;
0.39;0.764;aaaaaa;a;0.269;a;aaa;aa;aaa;aaaaaa;aaaaaaaa;aa;0.148;1;a;0.0626;a;aaaa;0.786;aaaa;0.56,0.321,0.24,0.854,0.86,0.255,0.903,0.626,0.764,0.175;0.494,0.827,0.108,0.888,0.346,0.72,0.899,0.488,0.742,0.101;0.587,0.711,0.625,0.822,0.467,0.741,0.0135,0.607,0.742,0.227;0.317,0.24,0.691,0.599,0.566,0.964,0.926,0.292,0.787,0.758;0.64,0.623,0.329,0.918,0.99,0.826,0.893,0.479,0.239,0.643;0.0789,0.741,0.895,0.999,0.034,0.6,0.72,0.446,0.927,0.51;0.0761,0.755,0.207,0.667,0.0345,0.852,0.297,0.741,0.656,0.572;0.541,0.858,0.0461,0.664,0.64,0.253,0.701,0.856,0.21,0.542;0.826,0.936,0.729,0.94,0.622,0.0172,0.439,0.0361,0.024,0.604;0.0323,0.314,0.688,0.269,0.0412,0.619,0.85,0.762,0.851,0.108;0.0557,0.0123,0.917,0.42,0.618,0.279,0.518,0.15,0.369,0.187;0.361,0.289,0.379,0.719,0.657,0.013,0.215,0.715,0.97,0.888;0.393,0.216,0.954,0.101,0.443,0.761,0.488,0.859,0.499,0.825;0.132,0.137,0.362,0.659,0.739,0.796,0.755,0.657,0.799,0.876;0.625,0.584,0.0609,0.121,0.916,0.728,0.369,0.974,0.595,0.527;0.912,0.472,0.632,0.528,0.581,0.78,0.773,0.464,0.396,0.817;0.568,0.189,0.314,0.695,0.294,0.211,0.534,0.562,0.529,0.473;0.249,0.0988,0.97,0.833,0.287,0.248,0.618,0.252,0.172,0.447;0.661,0.0632,0.295,0.579,0.967,0.0926,0.201,0.92,0.66,0.813;0.177,0.273,0.371,0.532,0.905,0.228,0.754,0.644,0.898,0.562;aaaaa;
0.728;0.711;aaaa;a;0.913;a;aaa;a;a;aaaaaa;aa;aaaaa;0.136;0.26;aa;0.626;aaaaaaa;a;0.118;a;0.859,0.827,0.0524,0.713,0.713,0.691,0.23,0.656,0.859,0.195;0.951,0.549,0.0563,0.596,0.0462,0.565,0.695,0.808,0.653,0.149;0.272,0.868,0.781,0.75,0.372,0.128,0.937,0.824,0.143,0.0811;0.32,0.473,0.953,0.509,0.935,0.283,0.88,0.401,0.597,0.0842;0.959,0.747,0.587,0.92,0.917,0.991,0.571,0.161,0.838,0.384;0.776,0.625,0.494,0.234,0.604,0.452,0.0517,0.115,0.36,0.183;0.662,0.488,0.293,0.558,0.0304,0.748,0.4,0.122,0.459,0.759;0.764,0.844,0.435,0.422,0.679,0.513,0.368,0.179,0.133,0.973;0.711,0.442,0.00859,0.312,0.00624,0.877,0.58,0.00573,0.281,0.735;0.344,0.322,0.512,0.332,0.397,0.662,0.332,0.108,0.32,0.165;0.0103,0.697,0.0439,0.506,0.0591,0.664,0.0918,0.219,0.769,0.415;0.834,0.541,0.55,0.342,0.983,0.118,0.288,0.282,0.131,0.449;0.412,0.00747,0.55,0.0674,0.11,0.529,0.245,0.728,0.899,0.312;0.45,0.984,0.371,0.183,0.675,0.449,0.464,0.843,0.245,0.00297;0.916,0.567,0.72,0.0676,0.335,0.961,0.257,0.9,0.191,0.49;0.459,0.17,0.26,0.227,0.689,0.878,0.885,0.654,0.233,0.516;0.0883,0.708,0.168,0.372,0.965,0.924,0.567,0.0995,0.514,0.253;0.651,0.749,0.333,0.343,0.192,0.811,0.787,0.0153,0.884,0.14;0.907,0.581,0.626,0.601,0.545,1,0.282,0.715,0.805,0.561;0.135,0.788,0.687,0.357,0.434,0.765,0.0295,0.81,0.721,0.313;a;
0.301;0.846;aaaa;a;0.092;a;aaaa;aa;aaaa;aa;aaaaaaa;a;0.868;0.919;aaa;0.0375;aa;aaa;0.859;a;0.223,0.421,0.177,0.662,0.0717,0.877,0.181,0.379,0.0386,0.508;0.629,0.0522,0.522,0.465,0.937,0.963,0.624,0.366,0.504,0.428;0.0483,0.432,0.358,0.482,0.372,0.409,0.226,0.899,0.774,0.114;0.861,0.61,0.01,0.163,0.389,0.43,0.737,0.153,0.685,0.909;0.752,0.308,0.133,0.666,0.582,0.0185,0.357,0.243,0.605,0.981;0.348,0.644,0.765,0.275,0.202,0.818,0.266,0.51,0.123,0.799;0.68,0.821,0.404,0.727,0.942,0.553,0.105,0.867,0.858,0.974;0.714,0.305,0.629,0.777,0.846,0.94,0.452,0.357,0.217,0.59;0.695,0.698,0.675,0.516,0.395,0.602,0.184,0.257,0.435,0.0255;0.914,0.895,0.417,0.936,0.424,0.465,0.931,0.536,0.548,0.868;0.317,0.938,0.673,0.609,0.647,0.82,0.247,0.783,0.851,0.0396;0.78,0.844,0.0776,0.0118,0.828,0.982,0.424,0.257,0.523,0.504;0.598,0.628,0.483,0.233,0.567,0.0444,0.0934,0.525,0.378,0.47;0.204,0.00743,0.948,0.526,0.745,0.0102,0.635,0.651,0.416,0.0502;0.947,0.696,0.327,0.603,0.512,0.362,0.865,0.399,0.0708,0.235;0.528,0.648,0.883,0.882,0.544,0.421,0.56,0.857,0.802,0.0763;0.0922,0.793,0.646,0.216,0.546,0.0628,0.844,0.291,0.431,0.152;0.219,0.265,0.927,0.0174,0.392,0.771,0.985,0.214,0.0091,0.919;0.711,0.635,0.469,0.519,0.323,0.709,0.024,0.794,0.559,0.709;0.974,0.0667,0.433,0.834,0.548,0.144,0.853,0.0167,0.412,0.0374;aaaa;
0.0358;0.74;a;a;0.909;a;a;a;aaaa;aaaaa;aaaaaaa;a;0.207;0.216;aa;0.729;aaaaa;aaaa;0.539;a;0.848,0.906,0.781,0.394,0.125,0.701,0.768,0.0186,0.698,0.479;0.422,0.478,0.0714,0.0224,0.66,0.285,0.189,0.335,0.867,0.336;0.161,0.318,0.24,0.954,0.26,0.942,0.732,0.107,0.424,0.0461;0.0187,0.0851,0.796,0.509,0.377,0.908,0.407,0.869,0.402,0.948;0.999,0.442,0.839,0.213,0.0489,0.312,0.498,0.594,0.497,0.951;0.58,0.355,0.698,0.857,0.764,0.543,0.913,0.978,0.841,0.995;0.239,0.829,0.478,0.777,0.698,0.274,0.912,0.548,0.934,0.358;0.256,0.758,0.679,0.147,0.463,0.636,0.344,0.139,0.0969,0.545;0.2,0.657,0.819,0.315,0.395,0.975,0.982,0.687,0.661,0.0131;0.579,0.989,0.11,0.974,0.534,0.204,0.843,0.965,0.541,0.105;0.846,0.225,0.309,0.018,0.372,0.757,0.605,0.291,0.0354,0.994;0.793,0.719,0.059,0.418,0.745,0.205,0.61,0.463,0.868,0.524;0.173,0.0863,0.641,0.595,0.527,0.805,0.249,0.991,0.585,0.638;0.463,0.345,0.928,0.919,0.574,0.812,0.981,0.569,0.914,0.555;0.477,0.176,0.619,0.963,0.591,0.807,0.733,0.473,0.166,0.339;0.654,0.997,0.019,0.189,0.662,0.826,0.694,0.417,0.372,0.00767;0.933,0.829,0.199,0.00333,0.0226,0.427,0.416,0.119,0.849,0.706;0.925,0.197,0.305,0.863,0.668,0.925,0.183,0.459,0.114,0.389;0.44,0.018,0.00975,0.901,0.588,0.0677,0.00332,0.769,0.605,0.091;0.426,0.945,0.108,0.892,0.183,0.288,0.295,0.628,0.0968,0.329;a;
0.925;0.974;aaaaaa;a;0.773;a;a;aa;aaaa;aa;aaaaaa;aaa;0.269;0.122;aaa;0.671;aa;a;0.845;aaaa;0.0726,0.0674,0.479,0.482,0.704,0.841,0.857,0.807,0.0149,0.821;0.575,0.994,0.303,0.513,0.409,0.955,0.564,0.258,0.744,0.768;0.271,0.684,0.323,0.898,0.175,0.894,0.345,0.99,0.362,0.0663;0.11,0.399,0.625,0.381,0.418,0.0302,0.576,0.606,0.976,0.154;0.312,0.0505,0.26,0.646,0.685,0.428,0.16,0.573,0.177,0.232;0.79,0.233,0.415,0.195,0.984,0.12,0.00583,0.95,0.798,0.00411;0.064,0.0261,0.0783,0.39,0.937,0.69,0.58,0.381,0.833,0.566;0.204,0.838,0.795,0.592,0.749,0.717,0.203,0.867,0.529,0.263;0.0887,0.717,0.465,0.83,0.264,0.279,0.845,0.846,0.389,0.735;0.568,0.705,0.0537,0.978,0.937,0.447,0.389,0.269,0.149,0.695;0.81,0.495,0.664,0.413,0.557,0.682,0.887,0.713,0.0103,0.105;0.396,0.815,0.385,0.385,0.229,0.619,0.755,0.933,0.26,0.665;0.448,0.916,0.406,0.441,0.93,0.582,0.922,0.0621,0.109,0.853;0.278,0.525,0.382,0.517,0.238,0.651,0.891,0.567,0.691,0.359;0.773,0.393,0.99,0.771,0.993,0.148,0.577,0.217,0.0374,0.268;0.967,0.882,0.236,0.67,0.951,0.811,0.71,0.0417,0.0791,0.832;0.514,0.388,0.901,0.995,0.396,0.456,0.608,0.814,0.122,0.266;0.732,0.198,0.252,0.736,0.692,0.98,0.136,0.913,0.837,0.155;0.865,0.0731,0.0656,0.916,0.608,0.582,0.917,0.854,0.193,0.849;0.821,0.784,0.0929,0.422,0.0416,0.481,0.234,0.266,0.385,0.929;aaaaaa;
0.896;0.728;aaaaaaa;a;0.542;a;aaaa;aa;aaaa;aaaaaa;aaaaaaaa;aaa;0.199;0.00553;aaa;0.12;aaaaa;aa;0.941;aaaa;0.263,0.181,0.473,0.611,0.94,0.79,0.717,0.568,0.281,0.000401;0.735,0.871,0.826,0.491,0.855,0.0434,0.539,0.849,0.333,0.951;0.96,0.968,0.764,0.511,0.608,0.556,0.535,0.559,0.587,0.0849;0.293,0.956,0.0154,0.169,0.225,0.656,0.00727,0.154,0.00655,0.0482;0.936,0.0901,0.987,0.875,0.225,0.0398,0.63,0.698,0.357,0.713;0.607,0.911,0.568,0.0635,0.537,0.746,0.782,0.449,0.471,0.289;0.584,0.904,0.222,0.958,0.089,0.274,0.236,0.653,0.394,0.724;0.649,0.609,0.305,0.012,0.0699,0.227,0.664,0.832,0.309,0.66;0.98,0.763,0.587,0.892,0.173,0.888,0.185,0.0209,0.676,0.97;0.76,0.293,0.712,0.883,0.0455,0.145,0.962,0.414,0.486,0.49;0.355,0.657,0.906,0.985,0.927,0.742,0.926,0.358,0.939,0.606;0.877,0.273,0.298,0.231,0.42,0.973,0.212,0.913,0.794,0.589;0.372,0.0164,0.812,0.779,0.685,0.558,0.545,0.125,0.942,0.224;0.369,0.712,0.262,0.853,0.989,0.603,0.453,0.644,0.261,0.885;0.509,0.321,0.58,0.264,0.0561,0.223,0.649,0.313,0.641,0.45;0.113,0.734,0.217,0.605,0.452,0.0467,0.877,0.0862,0.597,0.868;0.511,0.00696,0.92,0.0616,0.518,0.134,0.248,0.638,0.836,0.421;0.507,0.242,0.469,0.0268,0.837,0.604,0.951,0.0689,0.536,0.728;0.323,0.421,0.635,0.531,0.685,0.0212,0.718,0.34,0.712,0.854;0.76,0.126,0.13,0.43,0.238,0.768,0.018,0.0945,0.828,0.0189;aaaaaaaa;
0.739;0.826;aaa;a;0.983;a;aaaa;a;aaaa;aa;aaaa;aa;0.428;0.344;aaa;0.66;a;aaa;0.000765;aaaa;0.481,0.668,0.42,0.871,0.277,0.867,0.504,0.49,0.682,0.787;0.0369,0.429,0.609,0.877,0.702,0.204,0.139,0.844,0.549,0.343;0.224,0.556,0.168,0.731,0.0587,0.814,0.769,0.792,0.476,0.147;0.237,0.462,0.486,0.291,0.466,0.85,0.0308,0.223,0.0619,0.0549;0.41,0.477,0.216,0.486,0.878,0.174,0.407,0.032,0.581,0.998;0.197,0.554,0.0739,0.917,0.6,0.284,0.495,0.653,0.00504,0.72;0.69,0.655,0.708,0.633,0.0905,0.23,0.442,0.459,0.0149,0.799;0.00923,0.126,0.817,0.221,0.994,0.25,0.581,0.233,0.748,0.227;0.201,0.367,0.629,0.282,0.521,0.54,0.572,0.646,0.241,0.308;0.578,0.946,0.605,0.166,0.353,0.0898,0.523,0.03,0.593,0.796;0.494,0.1,0.0395,0.466,0.994,0.453,0.933,0.3,0.319,0.61;0.68,0.447,0.375,0.108,0.284,0.67,0.0887,0.0596,0.605,0.252;0.668,0.404,0.784,0.357,0.338,0.443,0.23,0.939,0.0105,0.775;0.539,0.236,0.998,0.936,0.871,0.184,0.271,0.712,0.721,0.646;0.552,0.279,0.163,0.0761,0.206,0.127,0.0429,0.56,0.336,0.931;0.488,0.0724,0.836,0.66,0.0869,0.0942,0.536,0.507,0.344,0.655;0.201,0.295,0.797,0.0643,0.176,0.306,0.668,0.756,0.845,0.878;0.259,0.638,0.278,0.459,0.65,0.52,0.276,0.956,0.284,0.0276;0.54,0.569,0.246,0.854,0.829,0.564,0.585,0.52,0.734,0.0991;0.149,0.457,0.554,0.893,0.429,0.186,0.302,0.47,0.227,0.87;aa;
0.373;0.179;aaa;a;0.779;a;a;aa;aa;aaa;aaaaaaa;aa;0.908;0.335;aa;0.656;aaa;aa;0.863;aaa;0.482,0.353,0.289,0.265,0.716,0.418,0.338,0.428,0.999,0.849;0.134,0.324,0.463,0.469,0.597,0.913,0.0751,0.504,0.934,0.597;0.224,0.911,0.436,0.794,0.234,0.778,0.301,0.872,0.27,0.628;0.00374,0.803,0.269,0.798,0.45,0.0158,0.465,0.699,0.892,0.991;0.511,0.00837,0.663,0.194,0.765,0.227,0.444,0.0113,0.288,0.475;0.206,0.639,0.8,0.795,0.913,0.367,0.149,0.565,0.0609,0.239;0.455,0.262,0.224,0.609,0.177,0.485,0.753,0.00398,0.855,0.276;0.297,0.713,0.335,0.453,0.732,0.0911,0.685,0.586,0.471,0.946;0.235,0.507,0.492,0.887,0.813,0.808,0.192,0.903,0.313,0.142;0.961,0.356,0.582,0.77,0.812,0.294,0.258,0.252,0.383,0.918;0.298,0.6,0.27,0.833,0.909,0.204,0.133,0.164,0.179,0.235;0.641,0.621,0.591,0.766,0.776,0.815,0.895,0.0207,0.717,0.736;0.943,0.132,0.192,0.633,0.655,0.721,0.179,0.445,0.164,0.184;0.478,0.185,0.621,0.855,0.118,0.799,0.321,0.816,0.678,0.112;0.177,0.302,0.0845,0.955,0.188,0.76,0.922,0.479,0.85,0.00362;0.824,0.231,0.456,0.373,0.649,0.467,0.0684,0.326,0.251,0.743;0.949,0.743,0.227,0.444,0.726,0.735,0.661,0.409,0.273,0.737;0.0188,0.294,0.0131,0.593,0.914,0.334,0.552,0.301,0.586,0.652;0.214,0.578,0.984,0.354,0.64,0.989,0.0775,0.886,0.93,0.782;0.332,0.386,0.915,0.288,0.392,0.352,0.534,0.153,0.323,0.354;aaa;
0.65;0.495;aaaaa;a;0.355;a;a;aa;a;aaaaa;aa;a;0.0623;0.517;a;0.0398;aaaaaaaaa;aa;0.0829;aa;0.337,0.569,0.564,0.559,0.32,0.393,0.89,0.516,0.14,0.798;0.562,0.808,0.742,0.247,0.736,0.105,0.297,0.839,0.141,0.914;0.0943,0.526,0.223,0.505,0.596,0.806,0.282,0.577,0.764,0.472;0.851,0.559,0.864,0.863,0.248,0.606,0.351,0.212,0.0567,0.611;0.125,0.145,0.788,0.749,0.262,0.113,0.779,0.138,0.639,0.684;0.839,0.771,0.468,0.427,0.984,0.161,0.568,0.986,0.883,0.918;0.933,0.557,0.587,0.811,0.535,0.402,0.0293,0.653,0.0889,0.236;0.165,0.678,0.236,0.492,0.0466,0.939,0.144,0.632,0.396,0.793;0.0622,0.037,0.845,0.428,0.279,0.255,0.208,0.915,0.369,0.957;0.835,0.345,0.179,0.241,0.405,0.531,0.0617,1,0.635,0.94;0.137,0.795,0.16,0.308,0.565,0.68,0.209,0.962,0.0166,0.232;0.851,0.167,0.13,0.121,0.508,0.354,0.138,0.07,0.961,0.623;0.822,0.387,0.442,0.735,0.175,0.11,0.266,0.0631,0.00444,0.6;0.0444,0.658,0.764,0.785,0.748,0.79,0.798,0.598,0.696,0.879;0.179,0.00593,0.587,0.928,0.144,0.31,0.0486,0.0716,0.984,0.695;0.72,0.0809,0.268,0.0293,0.392,0.648,0.308,0.462,0.982,0.532;0.531,0.717,0.195,0.945,0.347,0.525,0.367,0.596,0.793,0.566;0.736,0.213,0.856,0.145,0.806,0.967,0.26,0.769,0.294,0.446;0.257,0.089,0.0646,0.204,0.656,0.555,0.847,0.154,0.812,0.434;0.609,0.749,0.969,0.455,0.592,0.715,0.433,0.0392,0.00755,0.93;aaaaaaaaaa;
0.483;0.75;a;a;0.0647;a;aaaa;a;aa;aaa;aaaaaa;aaaaa;0.842;0.982;aa;0.0623;aaaaaa;aaa;0.4;aa;0.904,0.098,0.095,0.486,0.0377,0.287,0.0733,0.151,0.347,0.784;0.69,0.0647,0.608,0.769,0.658,0.825,0.132,0.704,0.924,0.284;0.709,0.751,0.216,0.385,0.977,0.0798,0.782,0.661,0.332,0.331;0.782,0.213,0.095,0.404,0.628,0.683,0.839,0.0419,0.587,0.411;0.0416,0.0838,0.513,0.407,0.557,0.228,0.86,0.497,0.836,0.0873;0.245,0.246,0.489,0.714,0.49,0.268,0.114,0.269,0.963,0.251;0.251,0.0578,0.835,0.76,0.812,0.791,0.749,0.973,0.438,0.199;0.94,0.142,0.313,0.361,0.484,0.879,0.235,0.232,0.978,0.0542;0.321,0.214,0.096,0.206,0.868,0.854,0.929,0.2,0.913,0.796;0.169,0.813,0.27,0.893,0.664,0.979,0.646,0.157,0.482,0.58;0.26,0.232,0.242,0.353,0.248,0.97,0.988,0.683,0.984,0.871;0.678,0.143,0.00364,0.122,0.00168,0.246,0.928,0.366,0.424,0.467;0.776,0.184,0.991,0.976,0.657,0.639,0.58,0.159,0.337,0.5;0.364,6.43e-06,0.108,0.721,0.71,0.0862,0.31,0.797,0.11,0.232;0.197,0.521,0.615,0.815,0.11,0.752,0.786,0.927,0.613,0.381;0.421,0.693,0.239,0.512,0.0682,0.702,0.18,0.629,0.863,0.506;0.695,0.753,0.724,0.815,0.838,0.912,0.916,0.869,0.432,0.837;0.146,0.615,0.83,0.862,0.444,0.624,0.335,0.446,0.56,0.768;0.579,0.769,0.191,0.775,0.805,0.938,0.683,0.963,0.184,0.712;0.347,0.938,0.401,0.00188,0.639,0.716,0.407,0.264,0.851,0.838;aa;
0.138;0.271;aaaa;a;0.0432;a;a;a;a;aaa;aaaa;aaaa;0.424;0.276;aaa;0.307;aaaaaa;aaaa;0.468;aaa;0.179,0.52,0.0614,0.68,0.929,0.599,0.619,0.544,0.836,0.695;0.338,0.00364,0.15,0.988,0.311,0.256,0.698,0.445,0.77,0.562;0.497,0.13,0.656,0.794,0.101,0.792,0.145,0.827,0.0132,0.577;0.374,0.395,0.534,0.451,0.119,0.403,0.997,0.803,0.327,0.801;0.0789,0.324,0.799,0.48,0.523,0.573,0.976,0.921,0.759,0.332;0.01,0.711,0.795,0.383,0.306,0.293,0.747,0.807,0.335,0.135;0.783,0.438,0.374,0.62,0.445,0.711,0.87,0.0353,0.675,0.361;0.666,0.925,0.811,0.933,0.716,0.117,0.226,0.768,0.589,0.32;0.116,0.894,0.775,0.747,0.422,0.0274,0.62,1,0.0764,0.394;0.891,0.0742,0.336,0.805,0.809,0.0968,0.517,0.287,0.392,0.486;0.222,0.374,0.804,0.841,0.882,0.00177,0.763,0.947,0.816,0.106;0.493,0.0272,0.794,0.364,0.0595,0.696,0.0606,0.686,0.973,0.353;0.46,0.647,0.262,0.894,0.383,0.356,0.461,0.154,0.614,0.772;0.838,0.064,0.801,0.657,0.914,0.783,0.706,0.657,0.237,0.647;0.964,0.633,0.168,0.822,0.536,0.351,0.000383,0.436,0.598,0.106;0.079,0.505,0.568,0.822,0.0952,0.119,0.98,0.793,0.66,0.717;0.346,0.223,0.147,0.952,0.0422,0.715,0.524,0.388,0.686,0.514;0.486,0.574,0.915,0.57,0.532,0.783,0.0532,0.223,0.00322,0.179;0.148,0.894,0.125,0.387,0.279,0.0831,0.0802,0.509,0.233,0.972;0.112,0.437,0.379,0.814,0.335,0.586,0.795,0.671,0.948,0.359;aaaa;
0.0338;0.687;aaa;a;0.107;a;a;a;a;aaaaaa;aaaa;aaaaa;0.106;0.368;aaa;0.756;a;a;0.0121;aaaa;0.965,0.498,0.501,0.419,0.66,0.611,0.742,0.362,0.709,0.459;0.519,0.914,0.194,0.905,0.156,0.00851,0.1,0.218,0.397,0.886;0.948,0.157,0.11,0.24,0.41,0.44,0.551,0.519,0.465,0.952;0.385,0.918,0.0867,0.639,0.291,0.539,0.377,0.114,0.639,0.74;0.431,0.272,0.929,0.335,0.48,0.293,0.0898,0.215,0.893,0.68;0.25,0.602,0.304,0.325,0.0617,0.738,0.329,0.628,0.605,0.896;0.713,0.0313,0.523,0.175,0.389,0.341,0.452,0.907,0.477,0.882;0.995,0.59,0.573,0.629,0.522,0.785,0.955,0.371,0.617,0.719;0.167,0.359,0.966,0.636,0.174,0.853,0.797,0.85,0.698,0.498;0.948,0.597,0.458,0.091,0.76,0.313,0.367,0.42,0.238,0.225;0.173,0.375,0.147,0.89,0.648,0.898,0.103,0.825,0.691,0.549;0.277,0.778,0.52,0.721,0.0395,0.155,0.438,0.653,0.0132,0.286;0.0118,0.507,0.251,0.736,0.331,0.904,0.726,0.663,0.369,0.497;0.134,0.671,0.692,0.67,0.786,0.923,0.802,0.783,0.874,0.601;0.583,0.266,0.00195,0.72,0.346,0.727,0.193,0.317,0.86,0.897;0.51,0.277,0.937,0.97,0.221,0.132,0.968,0.592,0.895,0.942;0.884,0.645,0.0108,0.788,0.546,0.541,0.158,0.381,0.41,0.538;0.545,0.671,0.53,0.399,0.966,0.855,0.367,0.896,0.112,0.387;0.883,0.908,0.0341,0.939,0.807,0.564,0.273,0.221,0.598,0.582;0.94,0.285,0.528,0.383,0.967,0.953,0.776,0.692,0.318,0.0883;aaaaaaa;
