ATT0(string,5);ATT1(string,5);ATT2(float,1);ATT3(string,5);ATT4(string,1);ATT5(float,1);ATT6(string,9);ATT7(string,5);ATT8(string,9);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
a;aaa;0.618;aaaa;a;0.467;a;a;aa;0.191,0.171,0.512,0.682,0.391,0.564,0.684,0.967,0.669,0.164;0.398,0.995,0.686,0.402,0.188,0.824,0.508,0.469,0.122,0.0145;0.093,0.405,0.0562,0.754,0.232,0.298,0.439,0.685,0.272,0.845;0.221,0.234,0.522,0.959,0.908,0.518,0.601,0.499,0.742,0.564;0.821,0.0196,0.971,0.797,0.0137,0.244,0.216,0.64,0.351,0.366;0.0182,0.859,0.923,0.774,0.285,0.865,0.459,0.0528,0.401,0.0395;0.0422,0.663,0.825,0.278,0.783,0.62,0.123,0.0216,0.282,0.0594;0.804,0.742,0.143,0.839,0.58,0.857,0.697,0.684,0.817,0.921;0.775,0.539,0.74,0.979,0.874,0.27,0.132,0.491,0.00905,0.178;aaaaaaaaaa;
aa;aaaa;0.422;aaa;a;0.629;aaaaa;aa;a;0.831,0.593,0.829,0.504,0.0437,0.754,0.473,0.534,0.311,0.494;0.686,0.266,0.673,0.253,0.937,0.511,0.0905,0.326,0.618,0.629;0.758,0.147,0.966,0.657,0.0079,0.739,0.104,0.666,0.179,0.345;0.368,0.943,0.701,0.35,0.625,0.631,0.354,0.317,0.347,0.618;0.827,0.00761,0.879,0.792,0.965,0.598,0.0451,0.449,0.047,0.7;0.305,0.0466,0.904,0.86,0.145,0.867,0.273,0.913,0.603,0.929;0.73,0.349,0.624,0.819,0.661,0.349,0.6,0.216,0.299,0.196;0.955,0.582,0.367,0.0281,0.862,0.985,0.702,0.863,0.0425,0.981;0.877,0.939,0.211,0.459,0.642,0.347,0.934,0.909,0.585,0.902;aaa;
aaaa;aaaaa;0.972;a;a;0.53;aaaa;a;aaaa;0.874,0.1,0.0535,0.0829,0.42,0.97,0.068,0.719,0.548,0.0355;0.141,0.997,0.614,0.371,0.0382,0.439,0.146,0.637,0.768,0.956;0.409,0.783,0.48,0.324,0.162,0.57,0.895,0.672,0.208,0.521;0.985,0.668,0.309,0.101,0.6,0.375,0.302,0.384,0.00277,0.535;0.113,0.753,0.323,0.11,0.0535,0.148,0.866,0.651,0.706,0.605;0.0397,0.823,0.727,0.177,0.736,0.177,0.738,0.719,0.0622,0.865;0.112,0.288,0.519,0.868,0.142,0.148,0.605,0.568,0.57,0.55;0.471,0.404,0.822,0.111,0.824,0.252,0.185,0.0831,0.586,0.474;0.537,0.149,0.5,0.112,0.864,0.45,0.732,0.464,0.814,0.498;a;
aaaaa;aaaaa;0.952;a;a;0.286;aaaa;a;aaaaaaa;0.734,0.582,0.793,0.174,0.899,0.819,0.808,0.827,0.511,0.323;0.408,0.00131,0.0941,0.385,0.00393,0.999,0.96,0.79,0.457,0.819;0.491,0.955,0.637,0.0397,0.763,0.174,0.907,0.596,0.188,0.226;0.651,0.775,0.265,0.344,0.91,0.999,0.209,0.801,0.829,0.156;0.496,0.486,0.835,0.456,0.2,0.841,0.715,0.724,0.922,0.00698;0.253,0.758,0.679,0.9,0.437,0.63,0.785,0.574,0.0215,0.535;0.963,0.363,0.286,0.06,0.835,0.807,0.533,0.155,0.141,0.422;0.566,0.0347,0.629,0.277,0.735,0.202,0.255,0.989,0.461,0.866;0.806,0.999,0.151,0.576,0.789,0.881,0.844,0.426,0.521,0.689;aa;
a;aaaa;0.467;a;a;0.437;aa;aa;aaa;0.575,0.793,0.604,0.331,0.278,0.0862,0.559,0.0156,0.202,0.464;0.278,0.292,0.317,0.705,0.716,0.815,0.414,0.824,0.0443,0.806;0.00395,0.327,0.997,0.0989,0.95,0.413,0.545,0.771,0.829,0.334;0.11,0.334,0.632,0.128,0.969,0.14,0.629,0.425,0.0889,0.879;0.939,0.273,0.0229,0.536,0.684,0.165,0.255,0.0339,0.926,0.389;0.627,0.145,0.49,0.69,0.346,0.601,0.755,0.457,0.753,0.0524;0.914,0.205,0.0314,0.337,0.998,0.966,0.0454,0.965,0.479,0.152;0.747,0.766,0.215,0.226,0.359,0.199,0.045,0.141,0.845,0.918;0.5,0.829,0.422,0.692,0.107,0.703,0.718,0.769,0.0352,0.0702;aaaaa;
a;aaaaa;0.851;aaa;a;0.666;a;a;aaaaaa;0.556,0.864,0.634,0.626,0.736,0.228,0.478,0.368,0.756,0.598;0.553,0.113,0.165,0.84,0.335,0.812,0.514,0.9,0.0654,0.524;0.289,0.657,0.529,0.0747,0.217,0.0536,0.348,0.212,0.106,0.253;0.714,0.467,0.197,0.245,0.905,0.389,0.0407,0.185,0.367,0.49;0.437,0.819,0.483,0.213,0.477,0.936,0.224,0.996,0.683,0.406;0.704,0.118,0.336,0.335,0.18,0.529,0.889,0.785,0.286,0.361;0.561,0.805,0.824,0.445,0.489,0.952,0.545,0.417,0.0576,0.258;0.856,0.0862,0.57,0.0671,0.297,0.888,0.149,0.44,0.54,0.449;0.225,0.443,0.213,0.0309,0.148,0.832,0.178,0.998,0.0743,0.551;aaaaaa;
a;aa;0.0704;aaaaa;a;0.948;aaaaaaaaa;aaaa;aaaa;0.766,0.941,0.874,0.168,0.767,0.345,0.997,0.57,0.273,0.643;0.893,0.614,0.738,0.88,0.197,0.896,0.797,0.707,0.0625,0.157;0.0195,0.226,0.55,0.846,0.454,0.518,0.764,0.605,0.347,0.577;0.501,0.666,0.132,0.233,0.0751,0.828,0.175,0.674,0.762,0.101;0.545,0.104,0.388,0.624,0.272,0.855,0.268,0.941,0.213,0.541;0.519,0.726,0.157,0.468,0.825,0.726,0.621,0.452,0.328,0.573;0.424,0.404,0.781,0.731,0.15,0.264,0.609,0.762,0.228,0.971;0.141,0.905,0.406,0.934,0.85,0.97,0.1,0.482,0.937,0.724;0.565,0.473,0.0174,0.344,0.207,0.992,0.32,0.334,0.298,0.315;aaaaa;
aaaa;aaa;0.509;aaa;a;0.593;aaaaaaaaa;aaaa;aaaaaaaaa;0.0385,0.147,0.494,0.126,0.65,0.794,0.98,0.178,0.0295,0.527;0.245,0.4,0.454,0.708,0.641,0.625,0.0568,0.599,0.614,0.946;0.869,0.838,0.353,0.0556,0.946,0.996,0.234,0.795,0.501,0.403;0.172,0.921,0.743,0.878,0.662,0.137,0.362,0.269,0.506,0.344;0.64,0.125,0.0839,0.497,0.53,0.258,0.217,0.939,0.163,0.459;0.874,0.427,0.707,0.134,0.536,0.25,0.221,0.88,0.125,0.6;0.0557,0.994,0.616,0.373,0.52,0.972,0.634,0.747,0.521,0.353;0.457,0.753,0.551,0.625,0.729,0.96,0.909,0.481,0.395,0.55;0.792,0.0956,0.0522,0.467,0.256,0.962,0.509,0.903,0.602,0.0986;aaaa;
aaaaa;aa;0.478;aa;a;0.396;aaaa;aaaaa;aaaa;0.557,0.594,0.899,0.287,0.00436,0.311,0.427,0.952,0.809,0.93;0.585,0.564,0.97,0.689,0.968,0.578,0.638,0.745,0.0466,0.0951;0.3,0.866,0.488,0.00083,0.941,0.707,0.785,0.954,0.386,0.728;0.88,0.985,0.973,0.255,0.0422,0.835,0.288,0.995,0.83,0.91;0.284,0.156,0.0861,0.353,0.223,0.884,0.954,0.119,0.544,0.051;0.566,0.89,0.0383,0.164,0.101,0.716,0.378,0.864,0.729,0.71;0.0803,0.0627,0.456,0.676,0.472,0.97,0.382,0.663,0.962,0.925;0.873,0.159,0.627,0.021,0.706,0.00186,0.25,0.0251,0.312,0.435;0.254,0.128,0.943,0.204,0.881,0.354,0.173,0.0107,0.94,0.874;aaa;
aaaaa;aaaaa;0.841;a;a;0.388;aaaaaaaa;aaaaa;a;0.7,0.0543,0.669,0.0992,0.52,0.486,0.914,0.162,0.16,0.538;0.802,0.938,0.293,0.224,0.464,0.0875,0.661,0.596,0.589,0.406;0.669,0.136,0.0536,0.783,0.9,0.136,0.471,0.877,0.927,0.726;0.639,0.272,0.69,0.0616,0.934,0.365,0.383,0.322,0.66,0.422;0.717,0.698,0.886,0.473,0.545,0.322,0.336,0.89,0.0538,0.422;0.416,0.872,0.746,0.736,0.929,0.0882,0.208,0.397,0.637,0.142;0.188,0.768,0.304,0.355,0.382,0.558,0.368,0.637,0.551,0.141;0.508,0.7,0.122,0.904,0.318,0.868,0.85,0.287,0.0873,0.983;0.577,0.201,0.15,0.278,0.668,0.316,0.407,0.78,0.101,0.186;aaaaaaaa;
a;aaaa;0.716;aaa;a;0.404;aaa;a;aaa;0.482,0.938,0.114,0.175,0.486,0.454,0.631,0.261,0.0486,0.494;0.184,0.0914,0.977,0.808,0.678,0.992,0.786,0.33,0.12,0.632;0.456,0.45,0.627,0.865,0.461,0.112,0.649,0.0325,0.372,0.129;0.807,0.678,0.924,0.224,0.61,0.467,0.426,0.301,0.0902,0.757;0.354,0.261,0.873,0.234,0.645,0.79,0.489,0.0403,0.137,0.408;0.435,0.517,0.649,0.873,0.227,0.885,0.773,0.872,0.955,0.899;0.681,0.385,0.618,0.11,0.481,0.691,0.271,0.0233,0.946,0.0832;0.453,0.186,0.649,0.107,0.978,0.806,0.841,0.457,0.677,0.724;0.418,0.409,0.045,0.717,0.0214,0.0815,0.416,0.209,0.282,0.161;aaaa;
aa;aaa;0.886;aaaa;a;0.295;aaaa;aaa;aaaaa;0.155,0.495,0.374,0.104,0.764,0.149,0.201,0.105,0.788,0.257;0.867,0.865,0.754,0.668,0.847,0.279,0.588,0.128,0.689,0.642;0.934,0.276,0.916,0.411,0.437,0.652,0.926,0.731,0.518,0.607;0.978,0.658,0.38,0.167,0.593,0.173,0.422,0.463,0.891,0.486;0.531,0.239,0.516,0.183,0.0643,0.864,0.87,0.356,0.907,0.929;0.368,0.41,0.68,0.284,0.287,0.206,0.515,0.2,0.262,0.754;0.392,0.0879,0.556,0.202,0.0268,0.964,0.0428,0.78,0.0356,0.497;0.743,0.634,0.745,0.954,0.295,0.953,0.644,0.681,0.547,0.00441;0.116,0.0645,0.868,0.997,0.542,0.181,0.233,0.796,0.887,0.116;aaaa;
aaaaa;aaaaa;0.679;aa;a;0.64;aaaaaaa;aaaaa;aaaaaa;0.673,0.465,0.274,0.0225,0.376,0.362,0.964,0.649,0.413,0.722;0.803,0.863,0.275,0.66,0.0305,0.152,0.442,0.763,0.0948,0.0197;0.764,0.315,0.659,0.237,0.994,0.875,0.991,0.199,0.749,0.393;0.948,0.948,0.46,0.128,0.198,0.189,0.698,0.648,0.267,0.818;0.357,0.786,0.798,0.0386,0.881,0.243,0.887,0.97,0.761,0.3;0.183,0.837,0.986,0.693,0.64,0.176,0.517,0.0253,0.494,0.437;0.867,0.355,0.0359,0.572,0.128,0.39,0.733,0.273,0.117,0.532;0.0996,0.903,0.293,0.881,0.0799,0.298,0.425,0.707,0.952,0.517;0.425,0.672,0.435,0.286,0.261,0.629,0.42,0.856,0.789,0.736;aaaaaaa;
aaaaa;aaaa;0.604;a;a;0.48;aaaaaa;a;aaaa;0.942,0.112,0.203,0.718,0.313,0.286,0.798,0.882,0.171,0.506;0.249,0.844,0.112,0.556,0.929,0.616,0.579,0.656,0.798,0.422;0.996,0.854,0.596,0.405,0.37,0.136,0.385,0.117,0.557,0.851;0.322,0.216,0.977,0.479,0.496,0.136,0.384,0.0248,0.495,0.453;0.964,0.316,0.851,0.45,0.797,0.625,0.943,0.322,0.123,0.985;0.606,0.761,0.723,0.314,0.535,0.411,0.715,0.907,0.809,0.249;0.553,0.889,0.386,0.981,0.232,0.906,0.643,0.8,0.875,0.481;0.424,0.102,0.1,0.338,0.714,0.181,0.047,0.692,0.5,0.305;0.113,0.75,0.96,0.402,0.652,0.708,0.546,0.202,0.678,0.251;aa;
a;aaa;0.154;aa;a;0.692;aaaaaaa;a;aaaaaaaaa;0.364,0.579,0.513,0.585,0.096,0.785,0.742,0.0712,0.257,0.491;0.681,0.556,0.203,0.805,0.52,0.936,0.577,0.175,0.0534,0.976;0.717,0.44,0.165,0.876,0.64,0.257,0.719,0.5,0.132,0.264;0.0487,0.124,0.953,0.992,0.845,0.0839,0.285,0.903,0.774,0.244;0.932,0.333,0.6,0.673,0.378,0.512,0.838,0.911,0.266,0.73;0.346,0.0499,0.117,0.992,0.0809,0.0956,0.67,0.765,0.939,0.543;0.804,0.6,0.59,0.106,0.253,0.188,0.445,0.362,0.114,0.0292;0.201,0.325,0.468,0.628,0.956,0.359,0.496,0.345,0.999,0.358;0.252,0.193,0.463,0.415,0.736,0.957,0.762,0.614,0.95,0.0722;aa;
aa;a;0.481;aaaa;a;0.756;aaaaaa;aaa;aa;0.421,0.519,0.453,0.596,0.27,0.926,0.196,0.557,0.461,0.00663;0.361,0.611,0.349,0.795,0.383,0.314,0.492,0.113,0.594,0.482;0.885,0.587,0.362,0.832,0.932,0.566,0.0286,0.107,0.124,0.856;0.0563,0.586,0.202,0.362,0.377,0.23,0.832,0.219,0.0487,0.909;0.581,0.797,0.524,0.192,0.332,0.392,0.551,0.984,0.407,0.679;0.951,0.895,0.71,0.508,0.224,0.794,0.822,0.497,0.482,0.0704;0.87,0.398,0.528,0.685,0.427,0.629,0.517,0.419,0.618,0.788;0.618,0.0432,0.536,0.768,0.28,0.552,0.886,0.825,0.124,0.904;0.216,0.417,0.0822,0.691,0.178,0.421,0.714,0.5,0.361,0.986;aaaaaaaaaa;
aaaa;aaaa;0.0579;a;a;0.803;a;a;aaaaaa;0.265,0.0186,0.414,0.846,0.61,0.32,0.68,0.813,0.000905,0.215;0.403,0.841,0.473,0.983,0.868,0.721,0.969,0.218,0.0672,0.69;0.485,0.715,0.848,0.0855,0.324,0.544,0.09,0.667,0.395,0.988;0.951,0.0252,0.172,0.129,0.398,0.496,0.778,0.846,0.842,0.188;0.782,0.44,0.0459,0.208,0.128,0.436,0.164,0.727,0.102,0.78;0.907,0.421,0.599,0.17,0.0612,0.845,0.437,0.0826,0.0322,0.0966;0.191,0.703,0.0377,0.202,0.647,0.363,0.973,0.926,0.473,0.505;0.987,0.304,0.855,0.85,0.0371,0.133,0.365,0.165,0.0196,0.667;0.0548,0.39,0.972,0.0866,0.915,0.774,0.573,0.446,0.281,0.58;aaaaaa;
aaa;a;0.458;a;a;0.819;a;aaa;aaaaaa;0.11,0.85,0.484,0.462,0.827,0.699,0.883,0.325,0.165,0.883;0.964,0.295,0.959,0.93,0.548,0.788,0.00221,0.143,0.19,0.586;0.232,0.787,0.0819,0.256,0.263,0.999,0.497,0.936,0.422,0.859;0.466,0.542,0.0189,0.358,0.529,0.767,0.035,0.822,0.518,0.868;0.204,0.291,0.262,0.68,0.154,0.54,0.797,0.0372,0.713,0.689;0.032,0.0449,0.341,0.339,0.782,0.669,0.915,0.46,0.0664,0.535;0.83,0.246,0.17,0.207,0.943,0.868,0.306,0.44,0.0297,0.649;0.927,0.0132,0.195,0.36,0.859,0.18,0.941,0.734,0.0343,0.411;0.312,0.307,0.178,0.103,0.798,0.339,0.934,0.774,0.623,0.987;aaaaa;
a;aaaa;0.00563;aaaa;a;0.491;aaaaaaa;aaaa;aaaaaaaaa;0.853,0.0692,0.184,0.946,0.238,0.169,0.103,0.712,0.138,0.927;0.159,0.489,0.739,0.47,0.366,0.608,0.521,0.52,0.258,0.28;0.674,0.798,0.844,0.848,0.557,0.192,0.855,0.327,0.657,0.411;0.165,0.508,0.8,0.614,0.33,0.877,0.786,0.581,0.456,0.692;0.655,0.167,0.833,0.153,0.572,0.0196,0.82,0.278,0.54,0.446;0.105,0.341,0.944,0.976,0.274,0.682,0.39,0.0282,0.444,0.826;0.869,0.295,0.318,0.0642,0.183,0.132,0.636,0.853,0.907,0.813;0.102,0.896,0.577,0.42,0.384,0.301,0.614,0.783,0.59,0.324;0.0399,0.695,0.995,0.866,0.22,0.505,0.0435,0.666,0.95,0.328;aaaaaaaaaa;
aaaaa;aaaa;0.326;aaa;a;0.538;aaaa;a;aaaa;0.133,0.25,0.127,0.593,0.836,0.552,0.983,0.977,0.762,0.828;0.974,0.0972,0.882,0.631,0.552,0.0737,0.99,0.334,0.85,0.316;0.419,0.371,0.774,0.404,0.934,0.149,0.0452,0.586,0.936,0.752;0.786,0.742,0.762,0.172,0.859,0.294,0.914,0.41,0.778,0.758;0.124,0.882,0.76,0.704,0.999,0.291,0.973,0.655,0.831,0.6;0.256,0.785,0.891,0.0437,0.632,0.459,0.763,0.901,0.838,0.315;0.189,0.762,0.782,0.762,0.663,0.321,0.779,0.99,0.612,0.946;0.49,0.787,0.11,0.442,0.258,0.557,0.324,0.388,0.578,0.573;0.415,0.602,0.054,0.923,0.641,0.358,0.43,0.388,0.102,0.318;a;
aaa;a;0.982;a;a;0.895;aaaaaaaa;aa;aaaaa;0.41,0.776,0.918,0.305,0.0124,0.0318,0.82,0.175,0.412,0.669;0.951,0.533,0.97,0.644,0.377,0.619,0.853,0.304,0.294,0.573;0.924,0.596,0.602,0.32,0.829,0.676,0.488,0.411,0.466,0.807;0.24,0.185,0.736,0.0645,0.554,0.308,0.44,0.842,0.78,0.925;0.218,0.0196,0.14,0.776,0.193,0.209,0.165,0.00707,0.814,0.311;0.0958,0.804,0.443,0.265,0.386,0.544,0.106,0.878,0.108,0.0995;0.746,0.608,0.522,0.991,0.426,0.812,0.0451,0.312,0.92,0.516;0.456,0.54,0.645,0.535,0.687,0.705,0.26,0.469,0.336,0.551;0.0618,0.94,0.611,0.029,0.484,0.459,0.632,0.543,0.189,0.161;aa;
a;aaaaa;0.944;aaaaa;a;0.365;aaaaaaaaa;aa;aa;0.561,0.573,0.534,0.442,0.506,0.185,0.762,0.0173,0.191,0.033;0.787,0.353,0.044,0.766,0.719,0.494,0.9,0.493,0.557,0.156;0.106,0.144,0.55,0.46,0.0488,0.675,0.978,0.0481,0.588,0.595;0.969,0.257,0.512,0.349,0.904,0.787,0.945,0.93,0.353,0.271;0.598,0.914,0.795,0.104,0.363,0.101,0.144,0.553,0.636,0.706;0.475,0.0355,0.868,0.0174,0.0565,0.119,0.411,0.362,0.144,0.868;0.0812,0.322,0.81,0.554,0.95,0.276,0.968,0.174,0.773,0.433;0.584,0.689,0.722,0.141,0.612,0.268,0.504,0.658,0.058,0.452;0.711,0.679,0.581,0.316,0.559,0.0953,0.784,0.0395,0.0922,0.852;aaaaaa;
aaa;a;0.652;aa;a;0.933;aaaaaaaaa;aaaa;a;0.637,0.792,0.619,0.727,0.4,0.419,0.177,0.00808,0.771,0.159;0.724,0.827,0.701,0.346,0.498,0.681,0.571,1,0.171,0.451;0.601,0.928,0.19,0.979,0.99,0.234,0.85,0.316,0.839,0.662;0.89,0.449,0.215,0.783,0.165,0.649,0.171,0.393,0.26,0.415;0.827,0.83,0.412,0.951,0.857,0.61,0.613,0.515,0.684,0.407;0.0814,0.883,0.00715,0.193,0.188,0.756,0.596,0.0051,0.727,0.765;0.0559,0.701,0.827,0.431,0.638,0.233,0.77,0.868,0.00144,0.149;0.579,0.136,0.922,0.736,0.772,0.645,0.32,0.328,0.0977,0.0392;0.653,0.0669,0.805,0.831,0.144,0.0896,0.323,0.363,0.67,0.868;a;
a;aaaa;0.557;aaaa;a;0.348;aaaaaaaa;aaa;aaa;0.454,0.133,0.269,0.125,0.994,0.116,0.529,0.19,0.504,0.762;0.617,0.143,0.177,0.775,0.671,0.664,0.314,0.783,0.687,0.358;0.713,0.61,0.399,0.679,0.288,0.388,0.899,0.879,0.714,0.0607;0.726,0.0594,0.748,0.248,0.616,0.572,0.0614,0.728,0.229,0.793;0.0242,0.399,0.34,0.785,0.962,0.28,0.838,0.608,0.124,0.538;0.143,0.966,0.778,0.775,0.802,0.22,0.402,0.246,0.32,0.0538;0.678,0.523,0.991,0.701,0.706,0.712,0.35,0.373,0.826,0.177;0.666,0.026,0.327,0.365,0.221,0.249,0.805,0.534,0.295,0.322;0.348,0.503,0.413,0.727,0.535,0.514,0.543,0.494,0.968,0.417;a;
aaa;aaa;0.784;aaaaa;a;0.542;aaaaaaa;aaaa;aaa;0.328,0.951,0.162,0.819,0.219,0.937,0.999,0.778,0.27,0.784;0.634,0.0655,0.608,0.642,0.882,0.399,0.682,0.685,0.792,0.534;0.178,0.378,0.621,0.493,0.548,0.743,0.612,0.788,0.156,0.0855;0.584,0.68,0.948,0.722,0.305,0.329,0.404,0.574,0.234,0.922;0.587,0.556,0.635,0.889,0.609,0.222,0.954,0.0555,0.318,0.613;0.642,0.385,0.306,0.125,0.818,0.54,0.737,0.0299,0.727,0.788;0.294,0.309,0.455,0.151,0.0898,0.669,0.0814,0.214,0.815,0.592;0.578,0.488,0.809,0.556,0.554,0.894,0.231,0.0391,0.523,0.869;0.392,0.846,0.469,0.589,0.381,0.822,0.489,0.289,0.0248,0.579;aaaaa;
aaa;aaa;0.364;aa;a;0.0305;aaaaaaaaa;aaaa;a;0.497,0.753,0.47,0.341,0.206,0.88,0.289,0.723,0.841,0.19;0.763,0.909,0.0116,0.217,0.395,0.371,0.988,0.213,0.663,0.0476;0.219,0.874,0.935,0.0673,0.437,0.458,0.363,0.721,0.434,0.00516;0.71,0.329,0.443,0.512,0.489,0.719,0.453,0.0891,0.874,0.116;0.407,0.0878,0.00837,0.606,0.125,0.981,0.0886,0.0295,0.864,0.991;0.0552,0.645,0.814,0.439,0.521,0.809,0.82,0.162,0.466,0.778;0.227,0.723,0.918,0.596,0.651,0.783,0.629,0.0431,0.0702,0.718;0.362,0.485,0.851,0.841,0.7,0.124,0.739,0.953,0.354,0.393;0.303,0.447,0.303,0.0366,0.852,0.736,0.391,0.743,0.0404,0.539;a;
aaaa;a;0.566;aaaa;a;0.0718;aaa;aaaa;aaaaa;0.571,0.9,0.934,0.0145,0.925,0.368,0.921,0.325,0.99,0.712;0.0622,0.708,0.0231,0.446,0.747,0.729,0.879,0.453,0.713,0.147;0.325,0.165,0.124,0.993,0.475,0.202,0.52,0.813,0.887,0.394;0.0864,0.422,0.933,0.896,0.0577,0.131,0.22,0.379,0.455,0.379;0.28,0.625,0.891,0.661,0.388,0.43,0.247,0.455,0.118,0.546;0.505,0.167,0.29,0.252,0.796,0.497,0.462,0.665,0.646,0.782;0.763,0.72,0.754,0.181,0.541,0.901,0.338,0.109,0.761,0.133;0.146,0.82,0.876,0.269,0.214,0.0764,0.859,0.364,0.212,0.47;0.202,0.844,0.169,0.354,0.799,0.121,0.0386,0.55,0.7,0.0497;aaaaaa;
aaaaa;aaaaa;0.628;aa;a;0.919;aaaaaaa;aaa;aaaa;0.832,0.202,0.491,0.199,0.0801,0.686,0.505,0.712,0.564,0.309;0.836,0.77,0.8,0.488,0.0848,0.862,0.904,0.981,0.737,0.146;0.0271,0.0524,0.521,0.431,0.628,0.678,0.457,0.016,0.743,0.802;0.825,0.884,0.946,0.903,0.407,0.782,0.158,0.587,0.00254,0.69;0.335,0.346,0.596,0.501,0.967,0.034,0.273,0.968,0.217,0.267;0.737,0.887,0.38,0.369,0.972,0.142,0.603,0.843,0.337,0.171;0.305,0.886,0.209,0.383,0.98,0.613,0.911,0.252,0.228,0.105;0.0492,0.724,0.411,0.608,0.692,0.659,0.201,0.434,0.967,0.776;0.617,0.649,0.271,0.733,0.144,0.0497,0.351,0.512,0.0174,0.0804;aaaaa;
aaaaa;aaaa;0.349;aaaaa;a;0.957;aaaaaa;aaaa;aaaaaaaa;0.627,0.308,0.271,0.931,0.166,0.491,0.556,0.355,0.443,0.926;0.602,0.159,0.757,0.431,0.841,0.666,0.598,0.31,0.423,0.524;0.231,0.122,0.17,0.487,0.823,0.598,0.541,0.941,0.882,0.116;0.123,0.282,0.869,0.0584,0.478,0.892,0.349,0.686,0.624,0.638;0.757,0.474,0.0771,0.524,0.0477,0.303,0.339,0.448,0.642,0.355;0.577,0.604,0.573,0.193,0.691,0.526,0.54,0.137,0.847,0.8;0.257,0.653,0.177,0.685,0.0494,0.988,0.875,0.633,0.331,0.136;0.829,0.119,0.871,0.741,0.501,0.433,0.995,0.0266,0.448,0.325;0.539,0.289,0.992,0.816,0.895,0.544,0.993,0.218,0.346,0.562;aa;
aaaaa;aaaa;0.464;aaaaa;a;0.171;aa;aaaaa;aa;0.677,0.963,0.308,0.548,0.284,0.0542,0.342,0.866,0.587,0.276;0.462,0.204,0.844,0.033,0.92,0.226,0.911,0.106,0.665,0.895;0.0262,0.234,0.501,0.0887,0.989,0.324,0.405,0.567,0.67,0.21;0.976,0.689,0.0404,0.689,0.0867,0.409,0.84,0.56,0.613,0.178;0.408,0.715,0.0724,0.0458,0.0547,0.823,0.474,0.738,0.905,0.351;0.136,0.272,0.995,0.677,0.836,0.103,0.463,0.953,0.617,0.192;0.551,0.819,0.151,0.524,0.246,0.906,0.949,0.319,0.413,0.265;0.79,0.875,0.433,0.63,0.584,0.905,0.843,0.175,0.624,0.182;0.451,0.53,0.705,0.807,0.42,0.692,0.53,0.621,0.868,0.725;aaaaaaa;
aaaa;aaaa;0.264;aaaaa;a;0.203;aaaaa;aa;aaaaa;0.682,0.848,0.783,0.514,0.834,0.226,0.509,0.0365,0.122,0.648;0.77,0.267,0.424,0.836,0.353,0.0797,0.973,0.546,0.315,0.917;0.604,0.222,0.815,0.735,0.147,0.47,0.557,0.744,0.427,0.924;0.07,0.0427,0.722,0.494,0.258,0.501,0.0932,0.404,0.368,0.00448;0.306,0.989,0.103,0.803,0.447,0.589,0.0137,0.936,0.681,0.885;0.286,0.366,0.207,0.579,0.0759,0.107,0.394,0.556,0.681,0.29;0.0276,0.293,0.787,0.457,0.668,0.325,0.444,0.915,0.676,0.294;0.946,0.751,0.439,0.301,0.0439,0.654,0.279,0.452,0.0156,0.551;0.673,0.475,0.466,0.359,0.196,0.308,0.157,0.883,0.844,0.0217;aaaa;
aaaa;aa;0.335;a;a;0.694;aaaaaaa;a;aaaaaaa;0.522,0.151,0.0612,0.163,0.347,0.687,0.474,0.0824,0.486,0.428;0.222,0.0955,0.972,0.618,0.272,0.419,0.453,0.0479,0.39,0.995;0.461,0.548,0.275,0.296,0.493,0.501,0.438,0.557,0.669,0.037;0.543,0.858,0.447,0.112,0.589,0.404,0.729,0.852,0.0696,0.807;0.3,0.885,0.128,0.255,0.763,0.751,0.295,0.836,0.593,0.0854;0.706,0.00218,0.6,0.414,0.244,0.673,0.724,0.883,0.771,0.418;0.208,0.85,0.397,0.509,0.793,0.198,0.909,0.717,0.725,0.506;0.223,0.189,0.82,0.0952,0.559,0.824,0.694,0.213,0.0759,0.796;0.664,0.205,0.0812,0.035,0.325,0.419,0.0446,0.733,0.202,0.586;aaaaa;
aa;aa;0.553;aaa;a;0.403;aaaaaaaaa;aaaa;aaaaaaaa;0.978,0.447,0.697,0.777,0.237,0.639,0.802,0.591,0.65,0.443;0.414,0.593,0.949,0.281,0.238,0.997,0.944,0.0155,0.659,0.657;0.933,0.96,0.723,0.682,0.822,0.957,0.449,0.185,0.226,0.349;0.355,0.401,0.982,0.176,0.178,0.708,0.766,0.757,0.0514,0.407;0.775,0.849,0.983,0.593,0.999,0.362,0.94,0.998,0.427,0.773;0.0691,0.597,0.743,0.83,0.358,0.0808,0.243,0.15,0.963,0.618;0.407,0.289,0.951,0.596,0.93,0.706,0.712,0.512,0.541,0.757;0.446,0.0467,0.581,0.276,0.61,0.131,0.759,0.647,0.217,0.959;0.27,0.102,0.736,0.228,0.703,0.118,0.375,0.437,0.94,0.91;aaaaaa;
