ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(string,7);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.817;0.821;aaaaa;0.518;a;0.507,0.929,0.693,0.424,0.0433,0.301,0.804,0.0782,0.645,0.718;0.239,0.992,0.458,0.101,0.0162,0.995,0.384,0.948,0.187,0.388;0.824,0.386,0.649,0.401,0.179,0.786,0.581,0.0552,0.75,0.975;0.525,0.959,0.784,0.144,0.255,0.989,0.0643,0.312,0.859,0.646;0.815,0.223,0.549,0.656,0.559,0.849,0.701,0.772,0.341,0.953;aaa;
0.957;0.298;aaaaaaaa;0.776;aaaaaa;0.4,0.899,0.14,0.409,0.0466,0.55,0.165,0.646,0.101,0.877;0.879,0.649,0.939,0.0553,0.805,0.847,0.19,0.501,0.201,0.47;0.434,0.0994,0.371,0.131,0.541,0.206,0.915,0.958,0.819,0.599;0.549,0.657,0.731,0.908,0.46,0.156,0.387,0.962,0.749,0.0877;0.747,0.949,0.105,0.805,0.312,0.851,0.86,0.336,0.836,0.559;aaaa;
0.0873;0.611;aaaaaaa;0.745;aaaaa;0.0989,0.254,0.712,0.43,0.141,0.608,0.00961,0.594,0.0654,0.105;0.388,0.947,0.145,0.127,0.2,0.438,0.712,0.455,0.824,0.649;0.812,0.625,0.584,0.947,0.222,0.971,0.741,0.21,0.43,0.777;0.264,0.408,0.165,0.207,0.225,0.481,0.632,0.903,0.317,0.443;0.902,0.661,0.231,0.261,0.611,0.673,0.0564,0.805,0.478,0.453;aa;
0.56;0.592;aaaaa;0.578;aaaaaaa;0.401,0.617,0.735,0.331,0.498,0.363,0.11,0.553,0.505,0.99;0.474,0.0726,0.836,0.0384,0.988,0.878,0.446,0.453,0.744,0.664;0.706,0.641,0.221,0.68,0.699,0.147,0.148,0.859,0.042,0.116;0.55,0.813,0.0415,0.141,0.448,0.0983,0.585,0.588,0.68,0.632;0.381,0.605,0.123,0.192,0.909,0.939,0.825,0.0186,0.117,0.674;aa;
0.613;0.358;aaa;0.301;aaaaa;0.675,0.912,0.766,0.272,0.471,0.541,0.749,0.365,0.443,0.264;0.0138,0.554,0.118,0.999,0.63,0.237,0.339,0.841,0.153,0.452;0.669,0.183,0.754,0.952,0.125,0.518,0.43,0.0956,0.56,0.0809;0.617,0.00452,0.0312,0.596,0.0482,0.91,0.987,0.536,0.638,0.329;0.0793,0.876,0.424,0.681,0.765,0.376,0.366,0.424,0.808,0.947;aaaaaaaaa;
0.56;0.453;aaaaaa;0.252;a;0.953,0.815,0.831,0.585,0.336,0.626,0.378,0.644,0.958,0.837;0.752,0.12,0.895,0.012,0.45,0.486,0.767,0.41,0.406,0.845;0.423,0.109,0.746,0.693,0.877,0.267,0.377,0.186,0.942,0.952;0.0985,0.659,0.26,0.512,0.496,0.24,0.724,0.287,0.838,0.946;0.471,0.506,0.0854,0.3,0.8,0.755,0.748,0.548,0.142,0.0807;aaaaaaaaaa;
0.613;0.0655;aaaa;0.917;aaaaaa;0.29,0.157,0.735,0.449,0.955,0.289,0.364,0.486,0.43,0.024;0.712,0.702,0.0298,0.186,0.0848,0.515,0.254,0.643,0.701,0.426;0.259,0.788,0.0988,0.883,0.994,0.00192,0.234,0.927,0.0598,0.238;0.987,0.282,0.885,0.0563,0.0282,0.484,0.38,0.566,0.944,0.112;0.282,0.934,0.37,0.0654,0.419,0.18,0.851,0.251,0.349,0.895;aaaaaaa;
0.467;0.37;aaaaa;0.0071;aaa;0.696,0.0964,0.66,0.292,0.0292,0.941,0.144,0.24,0.209,0.828;0.483,0.893,0.756,0.23,0.114,0.0576,0.647,0.0527,0.45,0.908;0.818,0.634,0.531,0.584,0.474,0.382,0.441,0.986,0.765,0.723;0.317,0.68,0.249,0.152,0.655,0.628,0.679,0.221,0.698,0.965;0.77,0.601,0.463,0.983,0.335,0.617,0.618,0.949,0.862,0.0246;aaa;
0.976;0.365;aaa;0.235;aaa;0.47,0.599,0.198,0.951,0.987,0.653,0.792,0.114,0.637,0.339;0.757,0.222,0.159,0.295,0.183,0.659,0.649,0.793,0.4,0.942;0.126,0.548,0.0282,0.656,0.996,0.792,0.775,0.911,0.91,0.872;0.0688,0.112,0.776,0.0683,0.531,0.00353,0.279,0.22,0.793,0.0778;0.271,0.477,0.307,0.354,0.108,0.638,0.14,0.451,0.257,0.47;aaaaaaaaaa;
0.476;0.901;aaaaaa;0.516;aaaaaaa;0.288,0.0981,0.688,0.264,0.725,0.867,0.155,0.052,0.161,0.852;0.645,0.191,0.796,0.748,0.893,0.361,0.386,0.367,0.227,0.558;0.301,0.162,0.185,0.442,0.732,0.646,0.899,0.0911,0.464,0.693;0.0914,0.606,0.313,0.303,0.433,0.984,0.75,0.248,0.473,0.0214;0.343,0.384,0.16,0.82,0.988,0.942,0.527,0.615,0.348,0.612;aaa;
0.244;0.161;aa;0.987;aaaa;0.871,0.47,0.037,0.094,0.928,0.349,0.158,0.576,0.693,0.708;0.217,0.686,0.798,0.509,0.264,0.716,0.271,0.861,0.568,0.972;0.507,0.757,0.0867,0.652,0.00935,0.158,0.42,0.343,0.373,0.468;0.363,0.944,0.862,0.425,0.799,0.23,0.416,0.955,0.858,0.372;0.46,0.543,0.00558,0.731,0.564,0.422,0.959,0.65,0.815,0.707;aaaaaaaaa;
0.886;0.766;aaa;0.321;aaaaa;0.901,0.0232,0.727,0.49,0.995,0.21,0.494,0.548,0.578,0.87;0.714,0.377,0.346,0.604,0.324,0.329,0.848,0.941,0.962,0.874;0.537,0.349,0.425,0.362,0.326,0.798,0.386,0.476,0.522,0.27;0.827,0.498,0.902,0.929,0.871,0.738,0.701,0.104,0.836,0.37;0.214,0.872,0.68,0.27,0.221,0.536,0.191,0.255,0.166,0.384;aaaaaaaaa;
0.565;0.31;aaaaaaa;0.819;aaaaa;0.0407,0.898,0.979,0.246,0.503,0.0143,0.0734,0.627,0.166,0.819;0.509,0.684,0.733,0.779,0.812,0.567,0.833,0.529,0.303,0.382;0.394,0.119,0.416,0.392,0.699,0.559,0.8,0.0585,0.592,0.719;0.75,0.11,0.414,0.279,0.895,0.712,0.946,0.373,0.571,0.0626;0.909,0.864,0.479,0.516,0.348,0.439,0.746,0.0941,0.712,0.283;aaaaaa;
0.0256;0.448;aaa;0.595;aa;0.555,0.75,0.249,0.557,0.325,0.216,0.0463,0.833,0.0562,0.0531;0.424,0.0204,0.491,0.00914,0.601,0.679,0.524,0.0157,0.554,0.383;0.59,0.958,0.322,0.29,0.987,0.349,0.684,0.145,0.54,0.489;0.188,0.249,0.769,0.368,0.804,0.942,0.0667,0.802,0.471,0.451;0.671,0.483,0.322,0.507,0.0861,0.752,0.5,0.533,0.898,0.494;aaaaaaa;
0.736;0.976;aaaaa;0.92;aaaa;0.729,0.899,0.276,0.244,0.0348,0.421,0.715,0.906,0.896,0.749;0.00843,0.74,0.662,0.302,0.0265,0.683,0.576,0.58,0.581,0.712;0.447,0.302,0.968,0.914,0.455,0.416,0.782,0.545,0.502,0.065;0.687,0.877,0.847,0.774,0.616,0.471,0.877,0.132,0.871,0.392;0.838,0.571,0.141,0.0012,0.161,0.816,0.288,0.905,0.273,0.988;aaaaaaaa;
0.795;0.824;aa;0.818;aaaa;0.408,0.618,0.958,0.579,0.129,0.497,0.183,0.336,0.2,0.76;0.476,0.689,0.525,0.423,0.191,0.631,0.679,0.167,0.818,0.101;0.862,0.397,0.99,0.0536,0.42,0.386,0.341,0.954,0.181,0.607;0.302,0.617,0.242,0.544,0.507,0.0244,0.784,0.0353,0.482,0.116;0.99,0.921,0.15,0.882,0.833,0.00354,0.433,0.466,0.747,0.959;a;
0.58;0.134;aaaaaaaaaa;0.186;aaaaa;0.917,0.323,0.473,0.637,0.609,0.0753,0.167,0.587,0.597,0.142;0.693,0.832,0.0542,0.706,0.135,0.102,0.138,0.326,0.404,0.406;0.498,0.468,0.0741,0.812,0.875,0.00388,0.224,0.115,0.417,0.0412;0.216,0.868,0.892,0.27,0.92,0.452,0.0461,0.506,0.943,0.339;0.653,0.793,0.496,0.876,0.775,0.189,0.275,0.674,0.499,0.0512;a;
0.105;0.743;aaaaaaaaaa;0.96;aaaaaa;0.218,0.432,0.692,0.273,0.138,0.576,0.398,0.567,0.512,0.121;0.134,0.918,0.901,0.426,0.393,0.516,0.419,0.315,0.228,0.831;0.997,0.368,0.164,0.742,0.615,0.525,0.786,0.238,0.852,0.747;0.883,0.83,0.0143,0.0332,0.764,0.825,0.378,0.419,0.744,0.0492;0.354,0.327,0.63,0.611,0.156,0.738,0.132,0.661,0.902,0.821;aaaaa;
0.877;0.756;aa;0.43;aaaaaa;0.799,0.427,0.0204,0.529,0.631,0.977,0.221,0.141,0.53,0.494;0.873,0.311,0.869,0.11,0.915,0.218,0.747,0.36,0.148,0.17;0.0762,0.518,0.859,0.972,0.261,0.382,0.56,0.642,0.385,0.717;0.757,0.786,0.826,0.106,0.912,0.792,0.359,0.556,0.186,0.956;0.614,0.456,0.51,0.156,0.0443,0.623,0.601,0.804,0.23,0.248;aaa;
0.559;0.663;aaaaaaaa;0.195;aaaaaa;0.524,0.563,0.432,0.704,0.0841,0.291,0.999,0.96,0.703,0.988;0.504,0.525,0.261,0.0764,0.827,0.3,0.7,0.025,0.19,0.621;0.412,0.948,0.782,0.265,0.658,0.369,0.339,0.755,0.446,0.532;0.354,0.702,0.29,0.106,0.497,0.289,0.277,0.0986,0.522,0.119;0.249,0.626,0.801,0.432,0.434,0.555,0.438,0.482,0.764,0.138;aaaa;
0.555;0.633;aa;0.438;aaaaaaa;0.762,0.429,0.587,0.479,0.945,0.586,0.0328,0.859,0.699,0.492;0.496,0.906,0.921,0.662,0.983,0.545,0.719,0.0755,0.129,0.456;0.411,0.0888,0.298,0.913,0.018,0.892,0.711,0.951,0.223,0.748;0.309,0.639,0.246,0.224,0.0756,0.506,0.248,0.189,0.908,0.406;0.775,0.881,0.769,0.668,0.775,0.712,0.933,0.781,0.288,0.604;a;
0.23;0.0216;aaaaa;0.5;aaaa;0.506,0.588,0.27,0.114,0.957,0.455,0.935,0.0574,0.799,0.656;0.228,0.578,0.593,0.605,0.175,0.0384,0.699,0.0528,0.849,0.392;0.596,0.174,0.187,0.292,0.762,0.523,0.552,0.246,0.72,0.899;0.467,0.193,0.126,0.713,0.132,0.419,0.236,0.0897,0.229,0.575;0.147,0.236,0.281,0.496,0.796,0.169,0.489,0.343,0.731,0.332;aaaaaa;
0.635;0.516;aaaa;0.742;a;0.327,0.145,0.995,0.865,0.0657,0.945,0.179,0.39,0.054,0.623;0.0579,0.944,0.145,0.975,0.475,0.767,0.0808,0.0103,0.216,0.261;0.363,0.909,0.443,0.844,0.159,0.655,0.939,0.36,0.0687,0.632;0.583,0.497,0.763,0.599,0.332,0.828,0.243,0.726,0.027,0.052;0.778,0.267,0.24,0.7,0.679,0.883,0.71,0.434,0.668,0.588;aaaa;
0.471;0.121;aaaaaa;0.0858;aaaa;0.423,0.484,0.127,0.106,0.359,0.961,0.704,0.239,0.547,0.662;0.0696,0.991,0.433,0.985,0.183,0.00848,0.517,0.973,0.218,0.751;0.381,0.926,0.394,0.217,0.181,0.611,0.762,0.98,0.126,0.734;0.933,0.165,0.658,0.323,0.949,0.841,0.253,0.123,0.625,0.456;0.996,0.277,0.98,0.365,0.264,0.67,0.515,0.192,0.85,0.637;aaaaaa;
0.0157;0.937;a;0.709;a;0.24,0.446,0.249,0.537,0.821,0.374,0.0468,0.484,0.135,0.305;0.875,0.206,0.554,0.732,0.39,0.487,0.43,0.88,0.96,0.444;0.216,0.945,0.171,0.586,0.718,0.723,0.522,0.599,0.17,0.877;0.0448,0.309,0.288,0.0616,0.673,0.081,0.589,0.625,0.75,0.973;0.885,0.661,0.444,0.705,0.464,0.918,0.854,0.254,0.0925,0.856;aaaaaaaaa;
0.991;0.549;aaa;0.84;aa;0.646,0.661,0.894,0.0552,0.412,0.146,0.821,0.326,0.887,0.771;0.574,0.794,0.235,0.293,0.992,0.0384,0.196,0.918,0.878,0.147;0.395,0.556,0.564,0.527,0.559,0.409,0.0915,0.666,0.504,0.885;0.112,0.414,0.788,0.00697,0.142,0.131,0.263,0.745,0.19,0.416;0.257,0.418,0.75,0.806,0.505,0.272,0.169,0.242,0.391,0.0149;aaaaaaa;
0.0871;0.908;aaaaa;0.624;aaaaaa;0.00749,0.852,0.242,0.675,0.296,0.265,0.582,0.397,0.381,0.177;0.717,0.0992,0.981,0.458,0.621,0.602,0.503,0.57,0.0837,0.31;0.0762,0.922,0.313,0.532,0.436,0.684,0.608,0.208,0.877,0.29;0.816,0.451,0.211,0.0122,0.581,0.0213,0.541,0.388,0.153,0.212;0.492,0.646,0.97,0.153,0.679,0.32,0.12,0.929,0.986,0.801;aaaa;
0.133;0.489;aa;0.741;aa;0.695,0.0764,0.594,0.157,0.818,0.0933,0.644,0.769,0.8,0.788;0.77,0.588,0.0342,0.305,0.839,0.475,0.787,0.298,0.894,0.511;0.239,0.0785,0.104,0.692,0.265,0.143,0.441,0.395,0.27,0.151;0.668,0.586,0.362,0.395,0.687,0.369,0.134,0.949,0.459,0.702;0.468,0.259,0.596,0.401,0.716,0.519,0.576,0.475,0.916,0.0849;aaaaaaaaaa;
0.0182;0.616;aaaaa;0.475;aaa;0.884,0.41,0.387,0.522,0.775,0.954,0.798,0.801,0.367,0.84;0.989,0.239,0.364,0.592,0.874,0.293,0.172,0.0684,0.0294,0.466;0.607,0.743,0.22,0.405,0.445,0.659,0.131,0.0276,0.362,0.189;0.315,0.901,0.899,0.746,0.0727,0.209,0.61,0.791,0.613,0.0457;0.388,0.93,0.0317,0.982,0.392,0.459,0.656,0.278,0.07,0.282;aaaa;
0.75;0.576;aaaaaa;0.587;aaaaaa;0.592,0.437,0.104,0.00206,0.686,0.849,0.25,0.354,0.251,0.0937;0.223,0.254,0.458,0.184,0.391,0.497,0.641,0.275,0.834,0.406;0.64,0.622,0.356,0.38,0.76,0.731,0.939,0.223,0.427,0.757;0.567,0.0647,0.214,0.4,0.53,0.541,0.472,0.168,0.249,0.58;0.4,0.658,0.553,0.916,0.625,0.544,0.521,0.738,0.778,0.855;aaaaa;
0.062;0.393;aaaaa;0.272;aaa;0.464,0.725,0.899,0.928,0.336,0.487,0.0225,0.286,0.659,0.0353;0.419,0.368,0.123,0.246,0.906,0.48,0.17,0.821,0.776,0.122;0.939,0.176,0.593,0.309,0.821,0.408,0.105,0.612,0.804,0.31;0.129,0.803,0.936,0.992,0.37,0.338,0.372,0.748,0.315,0.949;0.882,0.774,0.651,0.0602,0.415,0.369,0.296,0.0583,0.639,0.857;aaaaaaa;
0.264;0.181;aaa;0.151;a;0.389,0.0335,0.174,0.193,0.375,0.00661,0.0737,0.727,0.322,0.29;0.965,0.104,0.437,0.31,0.943,0.971,0.141,0.293,0.793,0.655;0.302,0.742,0.464,0.499,0.552,0.0102,0.729,0.472,0.281,0.107;0.744,0.147,0.709,0.2,0.296,0.501,0.793,0.745,0.612,0.723;0.0296,0.585,0.756,0.399,0.433,0.731,0.907,0.491,0.124,0.0621;aaaa;
0.423;0.88;a;0.026;aaaaaaa;0.0799,0.387,0.591,0.58,0.451,0.984,0.977,0.559,0.679,0.411;0.899,0.503,0.942,0.75,0.661,0.174,0.455,0.929,0.751,0.501;0.758,0.175,0.132,0.539,0.621,0.15,0.399,0.867,0.411,0.00642;0.974,0.373,0.209,0.175,0.805,0.648,0.265,0.455,0.0891,0.225;0.448,0.638,0.293,0.0546,0.239,0.491,0.783,0.116,0.0945,0.664;aaaaa;
0.126;0.62;aaaa;0.654;aaaaa;0.853,0.782,0.879,0.986,0.237,0.144,0.52,0.222,0.482,0.428;0.864,0.346,0.677,0.873,0.604,0.62,0.0537,0.00885,0.743,0.309;0.63,0.48,0.972,0.995,0.468,0.713,0.0955,0.307,0.485,0.651;0.171,0.643,0.894,0.852,0.43,0.408,0.918,0.378,0.948,0.611;0.0913,0.0872,0.22,0.239,0.166,0.939,0.321,0.915,0.673,0.263;aaa;
0.75;0.666;aaaaaaaaa;0.468;a;0.743,0.327,0.356,0.798,0.219,0.431,0.832,0.665,0.993,0.353;0.186,0.616,0.1,0.813,0.584,0.446,0.945,0.795,0.198,0.102;0.917,0.759,0.558,0.512,0.303,0.628,0.211,0.537,0.598,0.704;0.43,0.963,0.055,0.223,0.233,0.854,0.909,0.417,0.785,0.586;0.861,0.404,0.587,0.701,0.566,0.732,0.0274,0.186,0.388,0.183;aaaaaaaaa;
0.489;0.722;a;0.253;aaa;0.29,0.958,0.377,0.73,0.978,0.0259,0.0826,0.175,0.869,0.116;0.664,0.321,0.785,0.816,0.376,0.693,0.45,0.053,0.402,0.0712;0.86,0.0261,0.134,0.28,0.782,0.414,0.464,0.596,0.343,0.486;0.212,0.697,0.985,0.977,0.644,0.0117,0.614,0.813,0.261,0.329;0.661,0.839,0.742,0.316,0.214,0.691,0.477,0.968,0.213,0.218;aaa;
0.321;0.579;aaaaaaaaaa;0.263;aaaaaaa;0.583,0.129,0.412,0.299,0.701,0.762,0.733,0.595,0.747,0.436;0.2,0.635,0.0934,0.415,0.0901,0.465,0.123,0.6,0.0291,0.0274;0.578,0.959,0.319,0.6,0.0138,0.132,0.389,0.294,0.967,0.625;0.373,0.477,0.841,0.865,0.636,0.0525,0.94,0.286,0.204,0.187;0.174,0.748,0.52,0.61,0.884,0.666,0.367,0.509,0.495,0.669;aa;
0.341;0.251;aa;0.0896;aaaaaa;0.279,0.79,0.763,0.257,0.946,0.348,0.693,0.157,0.941,0.706;0.237,0.00778,0.826,0.0343,0.167,0.861,0.73,0.7,0.651,0.827;0.947,0.273,0.63,0.425,0.683,0.0219,0.654,0.966,0.185,0.0193;0.92,0.0455,0.0638,0.0217,0.164,0.194,0.973,0.931,0.769,0.144;0.737,0.598,0.388,0.151,0.966,0.665,0.0322,0.232,0.688,0.299;aaaaaaaa;
0.796;0.458;aaa;0.267;aaaaa;0.223,0.528,0.317,0.286,0.713,0.912,0.504,0.783,0.713,0.691;0.861,0.359,0.332,0.644,0.993,0.389,0.375,0.79,0.758,0.387;0.304,0.158,0.373,0.704,0.262,0.869,0.809,0.0609,0.361,0.809;0.968,0.77,0.846,0.773,0.114,0.0672,0.892,0.875,0.78,0.207;0.683,0.105,0.233,0.0234,0.895,0.118,0.785,0.242,0.204,0.446;aaa;
0.986;0.578;aaaaaaaaaa;0.371;aaaaaaa;0.927,0.154,0.172,0.109,0.904,0.108,0.576,0.153,0.165,0.643;0.66,0.422,0.59,0.772,0.00139,0.319,0.783,0.152,0.685,0.457;0.105,0.421,0.384,0.647,0.561,0.0911,0.139,0.331,0.268,0.609;0.874,0.732,0.562,0.573,0.532,0.714,0.0944,0.339,0.162,0.944;0.147,0.14,0.864,0.18,0.702,0.408,0.852,0.515,0.55,1;aaaaaaa;
0.673;0.222;aaaaaaaaaa;0.295;aaaa;0.728,0.266,0.566,0.654,0.293,0.596,0.669,0.253,0.0427,0.439;0.433,0.129,0.0708,0.0879,0.853,0.114,0.0574,0.915,0.834,0.782;0.444,0.633,0.466,0.757,0.894,0.771,0.278,0.0458,0.187,0.864;0.249,0.595,0.933,0.513,0.567,0.516,0.538,0.465,0.0887,0.395;0.425,0.498,0.546,0.363,0.345,0.98,0.943,0.693,0.0992,0.859;aaaa;
0.139;0.403;aaaaaa;0.732;aaa;0.15,0.36,0.289,0.149,0.399,0.705,0.297,0.966,0.104,0.919;0.165,0.953,0.354,0.653,0.272,0.362,0.744,0.698,0.282,0.269;0.69,0.108,0.852,0.353,0.493,0.629,0.693,0.757,0.718,0.421;0.673,0.535,0.708,0.699,0.973,0.246,0.267,0.806,0.741,0.379;0.222,0.786,0.308,0.155,0.872,0.371,0.283,0.767,0.693,0.0419;aaaaa;
0.354;0.882;aa;0.848;aa;0.75,0.244,0.154,0.309,0.556,0.473,0.117,0.79,0.059,0.836;0.917,0.861,0.768,0.251,0.719,0.295,0.183,0.135,0.201,0.101;0.779,0.425,0.362,0.239,0.684,0.881,0.316,0.239,0.298,0.145;0.633,0.496,0.377,0.496,0.103,0.721,0.132,0.0617,0.161,0.785;0.0999,0.923,0.914,0.163,0.0268,0.259,0.282,0.663,0.144,0.654;aaaa;
0.211;0.295;aaaaaaaaaa;0.618;aaa;0.753,0.36,0.476,0.83,0.567,0.449,0.195,0.0906,0.338,0.139;0.841,0.633,0.623,0.199,0.0549,0.427,0.971,0.549,0.649,0.522;0.855,0.196,0.998,0.639,0.254,0.923,0.44,0.387,0.0783,0.191;0.408,0.962,0.925,0.501,0.933,0.147,0.155,0.977,0.829,0.632;0.248,0.992,0.0735,0.307,0.7,0.457,0.0904,0.909,0.57,0.53;aaaaaaa;
0.106;0.186;aa;0.872;aaaa;0.0208,0.231,0.325,0.239,0.0526,0.661,0.951,0.0831,0.861,0.844;0.5,0.0635,0.461,0.808,0.369,0.646,0.897,0.457,0.283,0.498;0.787,0.952,0.33,0.323,0.808,0.685,0.769,0.0145,0.27,0.557;0.341,0.276,0.891,0.541,0.903,0.26,0.772,0.722,0.55,0.937;0.879,0.569,0.485,0.897,0.797,0.298,0.072,0.569,0.294,0.949;aaaaa;
0.515;0.668;aaaaaaaaa;0.644;aaa;0.239,0.73,0.361,0.682,0.59,0.389,0.265,0.965,0.667,0.433;0.433,0.61,0.444,0.243,0.226,0.243,0.525,0.504,0.353,0.089;0.588,0.898,0.852,0.121,0.18,0.553,0.674,0.374,0.424,0.292;0.806,0.736,0.695,0.278,0.535,0.215,0.861,0.869,1,0.627;0.804,0.965,0.747,0.892,0.571,0.651,0.0749,0.561,0.0728,0.0788;aa;
0.0309;0.726;aaaaa;0.316;aaaa;0.544,0.454,0.903,0.773,0.776,0.866,0.962,0.763,0.0158,0.105;0.829,0.292,0.626,0.685,0.667,0.564,0.738,0.451,0.419,0.965;0.339,0.0508,0.123,0.917,0.901,0.257,0.671,0.41,0.557,0.377;0.333,0.546,0.23,0.932,0.0116,0.747,0.683,0.79,0.0164,0.0849;0.132,0.755,0.861,0.794,0.611,0.329,0.814,0.021,0.147,0.649;aaa;
0.37;0.824;aaaaaaaa;0.884;aaaaa;0.475,0.882,0.447,0.666,0.764,0.451,0.152,0.412,0.858,0.296;0.683,0.33,0.274,0.311,0.694,0.437,0.0836,0.774,0.178,0.357;0.0296,0.805,0.673,0.106,0.241,0.14,0.719,0.731,0.649,0.572;0.852,0.358,0.636,0.472,0.088,0.787,0.104,0.706,0.505,0.128;0.956,0.594,0.51,0.981,0.335,0.112,0.0805,0.662,0.187,0.494;aaaaaa;
0.255;0.231;aaaaaaaaa;0.15;aaaaa;0.859,0.905,0.609,0.619,0.449,0.961,0.176,0.371,0.269,0.438;0.189,0.131,0.567,0.991,0.59,0.275,0.683,0.422,0.997,0.266;0.838,0.613,0.332,0.0133,0.307,0.333,0.599,0.203,0.0571,0.71;0.13,0.157,0.541,0.426,0.927,0.742,0.00827,0.966,0.54,0.307;0.532,0.196,0.901,0.133,0.45,0.573,0.832,0.209,0.549,0.387;aaaaaaaa;
0.528;0.375;a;0.964;aaaaa;0.192,0.566,0.814,0.482,0.635,0.925,0.768,0.188,0.488,0.996;0.545,0.367,0.43,0.425,0.886,0.689,0.277,0.124,0.896,0.688;0.47,0.58,0.683,0.131,0.129,0.905,0.696,0.641,0.248,0.531;0.907,0.854,0.414,0.804,0.495,0.24,0.83,0.954,0.129,0.613;0.831,0.294,0.089,0.159,0.101,0.658,0.26,0.404,0.714,0.441;aaaaaaaaa;
0.264;0.382;aaaa;0.641;aaaa;0.588,0.624,0.525,0.19,0.978,0.288,0.405,0.903,0.0733,0.471;0.251,0.24,0.846,0.0311,0.186,0.644,0.0295,0.972,0.529,0.252;0.175,0.0841,0.944,0.42,0.134,0.0905,0.753,0.057,0.18,0.282;0.85,0.192,0.628,0.72,0.802,0.0293,0.594,0.687,0.952,0.748;0.457,0.261,0.704,0.24,0.896,0.882,0.75,0.293,0.384,0.806;aa;
0.623;0.478;aaaaaa;0.0208;aaaaaaa;0.187,0.26,0.221,0.492,0.939,0.74,0.596,0.667,0.952,0.833;0.504,0.912,0.805,0.2,0.917,0.731,0.152,0.242,0.891,0.535;0.417,0.872,0.00128,0.435,0.43,0.0582,0.493,0.0894,0.302,0.488;0.126,0.451,0.552,0.296,0.259,0.805,0.341,0.651,0.959,0.0945;0.0695,0.587,0.926,0.616,0.828,0.433,0.967,0.342,0.505,0.754;aaaaaaaa;
0.0145;0.0429;aaaaa;0.43;aaaaa;0.519,0.564,0.715,0.285,0.27,0.869,0.704,0.993,0.0957,0.321;0.0817,0.527,0.713,0.905,0.733,0.875,0.269,0.491,0.956,0.179;0.751,0.859,0.915,0.323,0.353,0.88,0.761,0.457,0.467,0.0165;0.904,0.936,0.128,0.158,0.519,0.847,0.622,0.617,0.344,0.61;0.108,0.233,0.945,0.773,0.818,0.676,0.94,0.823,0.204,0.0315;aa;
0.501;0.176;aaa;0.496;aa;0.567,0.528,0.259,0.198,0.494,0.16,0.752,0.649,0.634,0.841;0.727,0.471,0.934,0.583,0.335,0.807,0.775,0.692,0.812,0.465;0.295,0.442,0.851,0.209,0.881,0.734,0.404,0.0424,0.508,0.389;0.88,0.61,0.904,0.415,0.304,0.753,0.454,0.888,0.349,0.227;0.714,0.957,0.803,0.0732,0.539,0.2,0.111,0.73,0.701,0.862;a;
0.705;0.0886;a;0.832;aaa;0.936,0.0955,0.843,0.879,0.234,0.517,0.971,0.709,0.209,0.5;0.0193,0.822,0.192,0.649,0.232,0.93,0.574,0.663,0.334,0.968;0.839,0.469,0.316,0.903,0.113,0.873,0.642,0.456,0.233,0.45;0.684,0.617,0.402,0.0921,0.981,0.31,0.986,0.557,0.388,0.675;0.0234,0.0416,0.981,0.982,0.91,0.231,0.165,0.985,0.822,0.476;aa;
0.422;0.53;aaaaaaa;0.892;aaaaaa;0.849,0.632,0.894,0.0134,0.632,0.968,0.183,0.566,0.115,0.295;0.747,0.722,0.218,0.819,0.99,0.657,0.792,0.202,0.963,0.921;0.405,0.984,0.326,0.735,0.127,0.46,0.683,0.725,0.912,0.626;0.2,0.205,0.274,0.771,0.631,0.752,0.0179,0.298,0.85,0.215;0.201,0.874,0.833,0.0412,0.735,0.66,0.478,0.971,0.57,0.724;aaaaa;
0.342;0.255;a;0.751;aaaaaa;0.661,0.627,0.878,0.29,0.172,0.666,0.908,0.997,0.00976,0.0423;0.662,0.23,0.0816,0.177,0.527,0.0352,0.0272,0.319,0.384,0.0796;0.236,0.157,0.697,0.0975,0.289,0.0316,0.6,0.557,0.335,0.697;0.273,0.119,0.321,0.72,0.833,0.423,0.773,0.879,0.11,0.774;0.973,0.862,0.175,0.878,0.309,0.237,0.632,0.719,0.26,0.92;aaaa;
0.759;0.506;aa;0.371;aaa;0.203,0.172,0.709,0.508,0.118,0.0625,0.103,0.412,0.887,0.517;0.274,0.744,0.0239,0.793,0.824,0.979,0.444,0.863,0.0523,0.762;0.531,0.71,0.104,0.855,0.0924,0.721,0.486,0.619,0.0246,0.438;0.816,0.853,0.0429,0.455,0.599,0.351,0.689,0.213,0.243,0.427;0.824,0.0298,0.198,0.623,0.907,0.312,0.586,0.824,0.156,0.488;aaaaaaaa;
0.583;0.375;aa;0.306;aaaaa;0.123,0.000826,0.883,0.543,0.633,0.905,0.976,0.155,0.105,0.922;0.664,0.365,0.107,0.824,0.429,0.0122,0.799,0.564,0.241,0.266;0.8,0.699,0.729,0.354,0.849,0.237,0.369,0.547,0.99,0.419;0.723,0.211,0.488,0.987,0.731,0.931,0.393,0.389,0.638,0.856;0.855,0.329,0.739,0.192,0.976,0.427,0.542,0.327,0.98,0.161;aaaaaaaaa;
