ATT0(float,1);ATT1(string,10);ATT2(string,2);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.552;aaa;aa;0.268,0.348,0.52,0.681,0.873,0.0494,0.86,0.414,0.236,0.449;0.419,0.388,0.462,0.55,0.182,0.153,0.0212,0.14,0.598,0.0138;0.494,0.0135,0.327,0.106,0.864,0.915,0.503,0.537,0.511,0.664;aaaaa;
0.209;aaaaaaaaa;aa;0.756,0.679,0.903,0.269,0.0136,0.798,0.528,0.508,0.298,0.826;0.733,0.581,0.223,0.154,0.302,0.509,0.585,0.974,0.268,0.193;0.0735,0.306,0.841,0.934,0.977,0.971,0.867,0.851,0.59,0.906;a;
0.127;aaaaaaaaaa;aa;0.173,0.0953,0.0834,0.888,0.305,0.625,0.778,0.314,0.963,0.146;0.291,0.984,0.848,0.932,0.93,0.214,0.727,0.814,0.264,0.921;0.0124,0.862,0.821,0.714,0.102,0.72,0.838,0.937,0.231,0.513;aaaa;
0.381;aaaa;a;0.0742,0.355,0.707,0.728,0.105,0.962,0.475,0.0163,0.688,0.458;0.0289,0.908,0.324,0.213,0.767,0.751,0.0491,0.548,0.535,0.39;0.0476,0.255,0.498,0.0696,0.161,0.784,0.154,0.137,0.835,0.362;aaa;
0.57;aaaaaa;aa;0.986,0.641,0.947,0.15,0.619,0.381,0.685,0.212,0.882,0.963;0.317,0.441,0.667,0.37,0.636,0.831,0.402,0.157,0.511,0.768;0.478,0.0807,0.0547,0.32,0.0954,0.723,0.496,0.307,0.649,0.0982;aaaaaaaaa;
0.00169;aaaa;aa;0.932,0.293,0.778,0.84,0.588,0.376,0.394,0.739,0.271,0.392;0.415,0.551,0.444,0.71,0.695,0.519,0.945,0.637,0.35,0.525;0.815,0.85,0.136,0.394,0.721,0.609,0.86,0.206,0.789,0.755;aaaaaa;
0.858;aaaaaaaaa;aa;0.00779,0.922,0.502,0.801,0.212,0.907,0.489,0.783,0.395,0.821;0.714,0.487,0.533,0.416,0.879,0.644,0.452,0.94,0.622,0.714;0.47,0.549,0.772,0.0975,0.328,0.518,0.359,0.926,0.154,0.953;aaaaaa;
0.321;aaaaaaaaa;a;0.957,0.742,0.903,0.184,0.827,0.634,0.443,0.319,0.831,0.0409;0.688,0.735,0.765,0.476,0.452,0.046,0.972,0.958,0.629,0.723;0.021,0.868,0.566,0.144,0.942,0.251,0.664,0.657,0.872,0.469;aaaaaaaaaa;
0.149;aaaaaaa;a;0.721,0.337,0.171,0.999,0.784,0.419,0.711,0.0342,0.345,0.548;0.255,0.363,0.111,0.939,0.49,0.778,0.634,0.572,0.564,0.696;0.611,0.233,0.782,0.517,0.631,0.831,0.0661,0.48,0.254,0.639;aaaa;
0.0105;aaaaaaa;aa;0.391,0.725,0.578,0.969,0.174,0.34,0.351,0.0188,0.465,0.0884;0.19,0.871,0.0447,0.774,0.144,0.166,0.655,0.756,0.278,0.286;0.834,0.246,0.897,0.844,0.0641,0.959,0.595,0.298,0.852,0.103;aaaaaaaaa;
0.0294;aaaaaaa;aa;0.471,0.412,0.372,0.0987,0.223,0.992,0.159,0.343,0.814,0.539;0.742,0.675,0.555,0.931,0.355,0.141,0.571,0.015,0.756,0.555;0.634,0.894,0.523,0.827,0.618,0.0203,0.466,0.95,0.997,0.745;aa;
0.66;aaaaa;aa;0.425,0.0293,0.846,0.779,0.173,0.134,0.433,0.266,0.992,0.635;0.028,0.197,0.0874,0.398,0.392,0.265,0.0513,0.76,0.336,0.726;0.619,0.909,0.208,0.777,0.478,0.65,0.923,0.78,0.224,0.476;a;
0.232;aaaa;aa;0.498,0.352,0.266,0.791,0.0267,0.502,0.573,0.00318,0.453,0.785;0.23,0.671,0.678,0.451,0.32,0.243,0.593,0.541,0.489,0.938;0.121,0.6,0.275,0.38,0.0634,0.0722,0.212,0.114,0.708,0.271;aaaaaaa;
0.172;aaaaaaa;a;0.811,0.729,0.407,0.522,0.208,0.171,0.456,0.136,0.0553,0.118;0.891,0.337,0.136,0.0533,0.181,0.945,0.00522,0.682,0.562,0.0434;0.798,0.747,0.531,0.618,0.0339,0.409,0.827,0.738,0.956,0.877;aaaaa;
0.906;aaaaa;a;0.69,0.467,0.853,0.182,0.297,0.963,0.755,0.525,0.274,0.434;0.316,0.0426,0.28,0.365,0.749,0.0953,0.889,0.592,0.108,0.0134;0.597,0.442,0.226,0.0161,0.26,0.636,0.188,0.867,0.422,0.505;aaaa;
0.842;aaaaaaaaaa;aa;0.546,0.859,0.247,0.365,0.106,0.145,0.692,0.0434,0.0548,0.552;0.699,0.0271,0.634,0.532,0.525,0.517,0.918,0.147,0.767,0.85;0.69,0.146,0.226,0.296,0.137,0.113,0.801,0.132,0.675,0.13;aaaaaaa;
0.855;aaaaaaaaaa;aa;0.878,0.527,0.824,0.413,0.39,0.371,0.263,0.507,0.304,0.906;0.199,0.639,0.785,0.203,0.897,0.539,0.152,0.764,0.675,0.0094;0.931,0.669,0.705,0.592,0.199,0.72,0.423,0.485,0.702,0.804;a;
0.947;aaaaaaa;aa;0.916,0.136,0.814,0.663,0.0316,0.245,0.211,0.97,0.432,0.245;0.458,0.67,0.937,0.499,0.182,0.964,0.512,0.689,0.00355,0.696;0.741,0.819,0.227,0.414,0.952,0.692,0.783,0.507,0.452,0.436;aa;
0.416;aa;aa;0.413,0.773,0.223,0.213,0.84,0.97,0.334,0.902,0.581,0.804;0.328,0.883,0.0417,0.734,0.307,0.547,0.0356,0.707,0.477,0.018;0.689,0.982,0.238,0.3,0.325,0.981,0.61,0.113,0.766,0.99;aaaaa;
0.0777;a;a;0.453,0.578,0.147,0.00386,0.921,0.000258,0.331,0.8,0.232,0.164;0.831,0.648,0.561,0.604,0.52,0.175,0.924,0.875,0.785,0.727;0.0211,0.394,0.6,0.515,0.0914,0.435,0.108,0.237,0.589,0.495;aaaaaaaaaa;
0.57;aaaaa;aa;0.348,0.727,0.602,0.932,0.0346,0.95,0.103,0.263,0.0196,0.845;0.695,0.495,0.189,0.561,0.0628,0.267,0.0461,0.566,0.445,0.852;0.695,0.274,0.936,0.779,0.834,0.541,0.0472,0.411,0.127,0.486;aaaaaaaa;
0.964;aaaaaaaaa;a;0.69,0.867,0.157,0.432,0.0807,0.576,0.438,0.983,0.337,0.167;0.26,0.78,0.517,0.755,0.71,0.68,0.499,0.0852,0.518,0.715;0.884,0.456,0.166,0.0274,0.0401,0.918,0.966,0.96,0.306,0.979;aaa;
0.251;aaa;a;0.63,0.0143,0.0284,0.658,0.661,0.0601,0.964,0.398,0.399,0.925;0.635,0.402,0.0579,0.831,0.68,0.0779,0.103,0.315,0.0912,0.771;0.377,0.0494,0.943,0.186,0.0559,0.163,0.111,0.121,0.522,0.395;aaaaaaa;
0.195;aaaaaaaa;a;0.66,0.967,0.0367,0.974,0.833,0.261,0.676,0.255,0.913,0.775;0.0696,0.283,0.744,0.593,0.306,0.474,0.302,0.785,0.847,0.446;0.912,0.339,0.993,0.423,0.817,0.239,0.084,0.476,0.622,0.931;aaaaaa;
0.323;aaaaaa;aa;0.0739,0.788,0.434,0.688,0.874,0.288,0.506,0.777,0.942,0.815;0.704,0.693,0.0795,0.469,0.422,0.0846,0.0407,0.815,0.528,0.607;0.599,0.927,0.318,0.364,0.509,0.711,0.308,0.243,0.312,0.497;a;
0.71;aaaaaaa;a;0.73,0.821,0.352,0.0565,0.754,0.201,0.0903,0.317,0.052,0.779;0.887,0.58,0.364,0.0378,0.756,0.475,0.8,0.956,0.861,0.819;0.213,0.576,0.606,0.13,0.187,0.158,0.303,0.658,0.973,0.993;aaaa;
0.53;aaaaaa;a;0.927,0.637,0.0866,0.739,0.882,0.989,0.209,0.189,0.166,0.474;0.659,0.557,0.538,0.898,0.117,0.478,0.95,0.412,0.323,0.477;0.0332,0.186,0.921,0.684,0.338,0.947,0.956,0.564,0.859,0.444;aaaaa;
0.19;aaaaaaaaaa;aa;0.205,0.195,0.612,0.888,0.0555,0.129,0.128,0.284,0.769,0.487;0.728,0.493,0.851,0.482,0.134,0.898,0.752,0.953,0.359,0.488;0.167,0.237,0.438,0.379,0.948,0.375,0.805,0.45,0.0718,0.597;aaaaaa;
0.559;a;aa;0.407,0.354,0.182,0.981,0.746,0.408,0.0615,0.705,0.172,0.767;0.191,0.771,0.911,0.936,0.885,0.272,0.541,0.0924,0.306,0.75;0.0292,0.423,0.239,0.365,0.803,0.868,0.561,0.999,0.253,0.125;aaaaaaaaaa;
0.511;aaa;a;0.91,0.861,0.0618,0.303,0.496,0.763,0.908,0.267,0.0016,0.927;0.625,0.781,0.178,0.638,0.503,0.53,0.973,0.232,0.0105,0.66;0.984,0.596,0.939,0.765,0.243,0.792,0.187,0.303,0.731,0.807;a;
0.313;aaaaaa;aa;0.979,0.104,0.234,0.987,0.829,0.0914,0.52,0.209,0.219,0.93;0.473,0.441,0.0077,0.453,0.097,0.814,0.951,0.308,0.252,0.52;0.232,0.62,0.229,0.0939,0.172,0.77,0.967,0.772,0.602,0.106;aaaaaa;
0.545;aaaaaaaa;aa;0.111,0.813,0.859,0.223,0.762,0.185,0.833,0.138,0.33,0.984;0.224,0.313,0.871,0.715,0.445,0.639,0.694,0.105,0.702,0.933;0.508,0.508,0.977,0.0163,0.0979,0.375,0.345,0.658,0.387,0.792;aaaa;
0.469;aaa;a;0.668,0.614,0.00618,0.797,0.468,0.274,0.329,0.626,0.8,0.705;0.84,0.11,0.251,0.0842,0.921,0.762,0.236,0.347,0.987,0.324;0.11,0.851,0.44,0.144,0.543,0.247,0.777,0.0775,0.117,0.352;a;
0.894;aaaaaa;a;0.117,0.941,0.591,0.897,0.813,0.0476,0.749,0.424,0.102,0.503;0.363,0.616,0.475,0.931,0.723,0.501,0.561,0.934,0.467,0.56;0.278,0.811,0.946,0.836,0.914,0.441,0.626,0.447,0.728,0.686;aaaa;
0.489;aaaaaaaaa;a;0.351,0.599,0.0203,0.94,0.299,0.337,0.0126,0.328,0.772,0.982;0.645,0.287,0.283,0.526,0.329,0.839,0.915,0.214,0.859,0.0342;0.655,0.523,0.65,0.126,0.209,0.51,0.915,0.866,0.83,0.386;aa;
0.687;aaaaaa;a;0.52,0.0656,0.953,0.918,0.212,0.505,0.641,0.128,0.0539,0.139;0.0955,0.57,0.0515,0.187,0.0485,0.853,0.0985,0.0104,0.625,0.0849;0.126,0.339,0.289,0.175,0.847,0.511,0.542,0.616,0.409,0.000869;aaaaaaa;
0.9;aa;a;0.665,0.264,0.0186,0.946,0.834,0.131,0.882,0.949,0.0513,0.0457;0.463,0.0337,0.778,0.159,0.539,0.693,0.837,0.782,0.732,0.179;0.659,0.288,0.265,0.613,0.583,0.43,0.774,0.593,0.547,0.893;aaaa;
0.531;aaaaaaaaa;a;0.376,0.999,0.121,0.456,0.78,0.753,0.512,0.751,0.851,0.501;0.511,0.286,0.847,0.124,0.0194,0.687,0.486,0.638,0.327,0.299;0.505,0.94,0.104,0.448,0.229,0.351,0.174,0.531,0.954,0.346;a;
0.544;a;aa;0.955,0.332,0.148,0.613,0.961,0.983,0.101,0.333,0.204,0.0919;0.206,0.879,0.583,0.762,0.593,0.529,0.955,0.934,0.796,0.946;0.689,0.666,0.0226,0.68,0.272,0.258,0.947,0.638,0.957,0.374;aaaaaaaaaa;
0.438;aa;aa;0.269,0.542,0.79,0.65,0.395,0.68,0.438,0.108,0.653,0.758;0.846,0.634,0.721,0.743,0.944,0.744,0.727,0.607,0.305,0.252;0.188,0.248,0.824,0.428,0.456,0.804,0.0972,0.464,0.148,0.965;aaaaaa;
0.151;a;aa;0.916,0.127,0.959,0.892,0.555,0.474,0.553,0.415,0.627,0.685;0.328,0.475,0.333,0.534,0.953,0.764,0.299,0.115,0.319,0.942;0.943,0.324,0.0356,0.603,0.47,0.728,0.607,0.271,0.0608,0.222;aaaaaaaaa;
0.635;aaaaaaaaaa;a;0.169,0.667,0.56,0.411,0.131,0.565,0.0619,0.811,0.17,0.131;0.495,0.849,0.342,0.19,0.462,0.802,0.825,0.571,0.44,0.398;0.846,0.0213,0.589,0.791,0.386,0.875,0.104,0.225,0.91,0.646;aaaaaaa;
0.432;aaa;aa;0.939,0.309,0.464,0.922,0.73,0.484,0.408,0.286,0.924,0.38;0.039,0.158,0.154,0.0881,1,0.487,0.91,0.824,0.303,0.666;0.591,0.155,0.548,0.232,0.754,0.565,0.402,0.659,0.277,0.238;aaaaaaaaa;
0.627;a;a;0.55,0.425,0.831,0.666,0.949,0.529,0.634,0.655,0.84,0.938;0.104,0.415,0.382,0.658,0.613,0.445,0.804,0.706,0.0106,0.894;0.975,0.731,0.597,0.814,0.377,0.291,0.242,0.552,0.521,0.862;a;
0.542;aaaaaaa;a;0.761,0.373,0.127,0.379,0.134,0.404,0.343,0.185,0.325,0.345;0.353,0.197,0.0933,0.517,0.466,0.352,0.503,0.619,0.58,0.0964;0.0587,0.749,0.141,0.361,0.791,0.233,0.203,0.152,0.784,0.174;aaaaa;
0.198;aaaaaaaa;a;0.325,0.56,0.994,0.815,0.126,0.506,0.325,0.496,0.686,0.974;0.951,0.403,0.606,0.083,0.428,0.592,0.773,0.892,0.874,0.999;0.872,0.297,0.695,0.0663,0.492,0.627,0.966,0.636,0.254,0.209;aaaaaaaa;
0.314;aaaaaaaa;aa;0.665,0.244,0.848,0.0766,0.0936,0.565,0.291,0.314,0.312,0.735;0.863,0.922,0.776,0.87,0.544,0.987,0.72,0.0806,0.31,0.416;0.913,0.15,0.146,0.0855,0.357,0.474,0.0359,0.0205,0.377,0.382;aaaaaaaaaa;
0.135;aa;a;0.719,0.443,0.662,0.538,0.23,0.0677,0.932,0.326,0.998,0.758;0.629,0.329,0.272,0.552,0.927,0.819,0.781,0.963,0.748,0.657;0.952,0.955,0.636,0.851,0.574,0.313,0.823,0.0888,0.749,0.929;aaaaaaaaaa;
0.818;aa;a;0.76,0.0188,0.33,0.773,0.872,0.199,0.503,0.00346,0.138,0.567;0.8,0.986,0.457,0.178,0.109,0.817,0.593,0.0959,0.173,0.355;0.216,0.849,0.548,0.104,0.931,0.514,0.157,0.551,0.512,0.887;aaaaaaa;
0.675;aaaaaaaaaa;aa;0.673,0.776,0.262,0.259,0.67,0.406,0.316,0.292,0.115,0.255;0.643,0.91,0.756,0.395,0.539,0.848,0.428,0.619,0.641,0.72;0.605,0.822,0.626,0.942,0.468,0.752,0.114,0.969,0.343,0.748;aa;
0.865;aaaaaaaaa;a;0.217,0.0522,0.874,0.0614,0.731,0.166,0.503,0.866,0.865,0.58;0.611,0.898,0.529,0.0387,0.729,0.944,0.128,0.868,0.00579,0.263;0.146,0.171,0.267,0.898,0.723,0.507,0.631,0.506,0.887,0.375;aa;
0.343;aaaaaaaa;aa;0.781,0.26,0.279,0.295,0.198,0.978,0.344,0.0969,0.869,0.649;0.627,0.463,0.799,0.831,0.578,0.656,0.0837,0.0597,0.842,0.936;0.47,0.739,0.455,0.863,0.113,0.0892,0.256,0.58,0.356,0.649;aaaaaaaaaa;
0.256;aaaaaaaaa;a;0.405,0.395,0.914,0.825,0.97,0.468,0.378,0.403,0.275,0.0631;0.599,0.0518,0.403,0.143,0.222,0.99,0.915,0.858,0.663,0.956;0.883,0.0188,0.94,0.587,0.281,0.37,0.0475,0.172,0.669,0.344;a;
0.566;aaaaaaa;a;0.951,0.916,0.332,0.487,0.443,0.716,0.697,0.766,0.135,0.786;0.28,0.212,0.43,0.0552,0.442,0.836,0.325,0.842,0.138,0.669;0.328,0.382,0.622,0.707,0.127,0.689,0.968,0.64,0.932,0.861;aaaaaaaaa;
0.422;aaaa;a;0.0232,0.468,0.926,0.0564,0.374,0.958,0.116,0.84,0.655,0.0559;0.874,0.0514,0.728,0.746,0.956,0.849,0.779,0.859,0.521,0.145;0.906,0.378,0.043,0.776,0.993,0.442,0.132,0.773,0.904,0.923;aaaaaaaaa;
0.963;aaaaa;aa;0.454,0.36,0.361,0.698,0.91,0.967,0.397,0.264,0.283,0.901;0.457,0.959,0.786,0.511,0.741,0.884,0.118,0.66,0.283,0.71;0.237,0.598,0.0507,0.333,0.563,0.561,0.455,0.863,0.561,0.892;aaa;
0.299;aa;aa;0.214,0.611,0.0692,0.588,0.27,0.0935,0.966,0.639,0.97,0.558;0.733,0.23,0.145,0.625,0.408,0.066,0.734,0.912,0.867,0.13;0.329,0.103,0.32,0.518,0.525,0.205,0.315,0.604,0.733,0.93;aaaaaa;
0.164;aaaaaaaaa;a;0.502,0.868,0.954,0.681,0.918,0.0556,0.0758,0.39,0.24,0.357;0.149,0.227,0.854,0.194,0.198,0.363,0.986,0.667,0.132,0.445;0.947,0.966,0.552,0.2,0.97,0.551,0.244,0.0953,0.021,0.611;aaaaaaaaa;
0.973;aaaaaaaaa;aa;0.688,0.842,0.544,0.938,0.652,0.547,0.319,0.432,0.264,0.396;0.505,0.513,0.506,0.661,0.535,0.328,0.836,0.628,0.964,0.626;0.627,0.202,0.902,0.983,0.762,0.106,0.487,0.73,0.982,0.403;aaaaaa;
0.0757;aaaaaaaaaa;aa;0.0585,0.654,0.367,0.389,0.16,0.398,0.217,0.442,0.642,0.294;0.206,0.524,0.321,0.323,0.641,0.842,0.211,0.18,0.401,0.015;0.418,0.783,0.837,0.644,0.152,0.244,0.951,0.865,0.632,0.854;aaaaa;
0.0795;aaaaa;aa;0.0873,0.0788,0.12,0.921,0.0677,0.449,0.137,0.792,0.825,0.349;0.504,0.9,0.615,0.469,0.379,0.18,0.9,0.194,0.448,0.923;0.336,0.703,0.716,0.271,0.0293,0.207,0.858,0.716,0.685,0.32;aaaa;
0.286;aaaaaaa;a;0.965,0.0162,0.502,0.421,0.528,0.297,0.272,0.569,0.48,0.518;0.109,0.106,0.986,0.461,0.209,0.576,0.329,0.378,0.254,0.438;0.782,0.742,0.0242,0.386,0.668,0.586,0.364,0.0369,0.0679,0.93;aaa;
0.75;aa;a;0.0175,0.0158,0.889,0.755,0.236,0.219,0.666,0.763,0.881,0.284;0.275,0.251,0.815,0.869,0.989,0.0464,0.553,0.404,0.325,0.429;0.595,0.625,0.181,0.671,0.633,0.349,0.855,0.675,0.412,0.367;aaaaaa;
0.776;aaaaaa;a;0.192,0.273,0.475,0.748,0.61,0.478,0.501,0.0793,0.791,0.922;0.52,0.253,0.769,0.789,0.307,0.134,0.601,0.563,0.301,0.329;0.814,0.113,0.445,0.538,0.636,0.521,0.261,0.969,0.593,0.123;aaaaaaaa;
0.774;aaaaaaa;a;0.876,0.184,0.0669,0.165,0.994,0.26,0.144,0.745,0.966,0.272;0.694,0.872,0.686,0.182,0.812,0.218,0.555,0.125,0.218,0.492;0.108,0.96,0.245,0.652,0.234,0.711,0.0923,0.796,0.981,0.53;aaaaa;
0.649;aaaaaaaaa;a;0.599,0.802,0.237,0.568,0.64,0.147,0.398,0.154,0.626,0.805;0.198,0.104,0.578,0.403,0.523,0.722,0.00436,0.355,0.379,0.277;0.385,0.00797,0.982,0.567,0.0151,0.166,0.0934,0.845,0.51,0.573;aaaaaaaa;
0.244;aa;a;0.852,0.781,0.464,0.406,0.376,0.659,0.534,0.186,0.0699,0.0228;0.499,0.58,0.849,0.672,0.75,0.392,0.198,0.259,0.228,0.809;0.946,0.867,0.176,0.454,0.66,0.865,0.198,0.0552,0.00576,0.888;aaaaaa;
0.339;aaaaa;a;0.441,0.247,0.279,0.45,0.0153,0.615,0.954,0.245,0.631,0.881;0.36,0.936,0.0742,0.68,0.444,0.351,0.725,0.777,0.135,0.485;0.122,0.827,0.845,0.502,0.477,0.668,0.0657,0.814,0.444,0.449;aaaa;
0.393;a;aa;0.47,0.104,0.145,0.788,0.41,0.818,0.899,0.0553,0.261,0.849;0.114,0.305,0.899,0.163,0.438,0.12,0.692,0.0296,0.68,0.443;0.934,0.889,0.485,0.78,0.402,0.635,0.794,0.567,0.113,0.182;aaaaaaaaa;
0.107;aaaaa;aa;0.596,0.685,0.226,0.774,0.641,0.12,0.0532,0.448,0.108,0.0482;0.635,0.784,0.43,0.159,0.684,0.716,0.773,0.739,0.94,0.0948;0.673,0.404,0.154,0.661,0.592,0.38,0.999,0.743,0.821,0.964;aaaaaaaa;
0.972;a;a;0.869,0.475,0.862,0.538,0.816,0.0199,0.0926,0.65,0.108,0.644;0.461,0.978,0.635,0.16,0.127,0.097,0.612,0.853,0.708,0.501;0.752,0.284,0.532,0.673,0.221,0.78,0.414,0.185,0.214,0.565;aaa;
0.908;aaa;a;0.585,0.673,0.783,0.461,0.453,0.246,0.335,0.98,0.307,0.991;0.331,0.923,0.00604,0.484,0.161,0.852,0.268,0.696,0.903,0.411;0.787,0.451,0.9,0.637,0.48,0.0678,0.789,0.194,0.67,0.908;aaaaaa;
0.951;a;a;0.903,0.929,0.61,0.837,0.0237,0.714,0.907,0.316,0.00839,0.984;0.901,0.361,0.176,0.564,0.433,0.352,0.323,0.755,0.721,0.302;0.463,0.647,0.996,0.343,0.921,0.541,0.903,0.414,0.128,0.237;aaaaaaaa;
0.164;a;aa;0.719,0.875,0.223,0.35,0.0338,0.0411,0.383,0.617,0.373,0.723;0.831,0.815,0.558,0.723,0.22,0.321,0.362,0.502,0.164,0.712;0.388,0.494,0.558,0.433,0.405,0.7,0.161,0.753,0.849,0.919;aaaaaaaaa;
0.0286;aaaa;a;0.0401,0.57,0.795,0.461,0.15,0.393,0.678,0.435,0.737,0.714;0.702,0.0851,0.514,0.515,0.899,0.187,0.622,0.6,0.43,0.835;0.369,0.84,0.24,0.311,0.83,0.652,0.873,0.0503,0.703,0.248;a;
0.777;aaaaaa;a;0.587,0.933,0.29,0.0504,0.255,0.532,0.559,0.234,0.907,0.331;0.0871,0.209,0.184,0.496,0.373,0.939,0.409,0.0245,0.113,0.359;0.158,0.0136,0.161,0.518,0.619,0.632,0.913,0.286,0.931,0.725;aaaaaaaaa;
0.723;aaaaaa;aa;0.28,0.656,0.00262,0.0652,0.259,0.403,0.936,0.884,0.979,0.467;0.243,0.801,0.408,0.388,0.893,0.413,0.944,0.503,0.365,0.25;0.452,0.776,0.925,0.486,0.994,0.285,0.396,0.367,0.335,0.155;a;
0.315;aaaaaaa;a;0.684,0.163,0.635,0.695,0.262,0.0302,0.754,0.379,0.123,0.401;0.0738,0.0969,0.0121,0.00129,0.67,0.00852,0.243,0.471,0.212,0.807;0.132,0.332,0.629,0.139,0.15,0.201,0.482,0.198,0.119,0.92;aaaaa;
0.392;aaaaaaaaa;a;0.652,0.662,0.592,0.654,0.811,0.188,0.207,0.406,0.379,0.119;0.693,0.719,0.157,0.78,0.089,0.825,0.441,0.648,0.551,0.765;0.265,0.749,0.544,0.671,0.00886,0.851,0.896,0.298,0.536,0.995;aaaaaaaaa;
0.318;a;a;0.412,0.29,0.684,0.027,0.675,0.658,0.378,0.875,0.0738,0.525;0.544,0.633,0.534,0.952,0.215,0.708,0.364,0.432,0.641,0.408;0.612,0.078,0.279,0.791,0.418,0.816,0.905,0.308,0.84,0.557;aaaaa;
0.327;a;a;0.929,0.274,0.801,0.923,0.855,0.855,0.532,0.652,0.264,0.187;0.555,0.92,0.918,0.383,0.0272,0.905,0.939,0.431,0.181,0.0447;0.148,0.124,0.0778,0.297,0.899,0.651,0.83,0.852,0.897,0.478;aaaaaaaa;
0.089;aaaaaaaa;a;0.55,0.402,0.358,0.823,0.764,0.429,0.968,0.46,0.14,0.515;0.491,0.311,0.546,0.87,0.449,0.92,0.233,0.76,0.879,0.168;0.701,0.638,0.734,0.966,0.638,0.483,0.0251,0.608,0.17,0.919;aaaaaaaaa;
0.713;aaaaaaa;aa;0.396,0.716,0.13,0.772,0.327,0.873,0.165,0.803,0.614,0.226;0.29,0.906,0.933,0.609,0.957,0.49,0.181,0.138,0.84,0.757;0.738,0.303,0.0617,0.509,0.161,0.154,0.533,0.272,0.987,0.0221;aa;
0.174;a;aa;0.193,0.633,0.216,0.727,0.819,0.19,0.0629,0.695,0.135,0.224;0.916,0.457,0.367,0.108,0.816,0.295,0.0738,0.431,0.652,0.257;0.0533,0.671,0.443,0.406,0.325,0.326,0.503,0.477,0.0234,0.671;aaa;
0.752;aaaa;a;0.362,0.38,0.548,0.577,0.146,0.844,0.534,0.372,0.308,0.945;0.261,0.985,0.272,0.576,0.741,0.852,0.532,0.515,0.737,0.856;0.676,0.668,0.117,0.139,0.513,0.282,0.604,0.85,0.797,0.944;a;
0.931;a;aa;0.541,0.459,0.646,0.0176,0.763,0.0412,0.579,0.0139,0.0864,0.53;0.0262,0.831,0.623,0.308,0.746,0.661,0.304,0.353,0.121,0.601;0.652,0.199,0.626,0.331,0.146,0.852,0.143,0.285,0.0311,0.0931;aaaaaaaaa;
0.399;aaaaaaaaaa;a;0.942,0.434,0.302,0.211,0.845,0.598,0.186,0.213,0.278,0.415;0.663,0.567,0.704,0.0712,0.275,0.291,0.084,0.368,0.633,0.849;0.817,0.682,0.318,0.838,0.875,0.672,0.599,0.0251,0.233,0.246;aaaaaaa;
0.978;aaaa;a;0.185,0.215,0.873,0.989,0.829,0.982,0.548,0.405,0.915,0.044;0.332,0.824,0.0988,0.596,0.0608,0.268,0.712,0.769,0.206,0.921;0.949,0.561,0.91,0.275,0.913,0.314,0.104,0.691,0.449,0.384;aaaaa;
0.281;aa;a;0.618,0.406,0.216,0.593,0.442,0.781,0.625,0.441,0.705,0.739;0.718,0.762,0.621,0.226,0.249,0.115,0.627,0.653,0.094,0.801;0.941,0.569,0.872,0.251,0.768,0.625,0.585,0.663,0.689,0.0976;aaaaaaaaa;
0.69;aaaaaa;a;0.508,0.127,0.315,0.329,0.458,0.0754,0.197,0.0457,0.88,0.0834;0.164,0.795,0.335,0.152,0.524,0.121,0.213,0.744,0.521,0.404;0.795,0.614,0.834,0.0514,0.538,0.065,0.765,0.207,0.717,0.32;aaa;
0.35;aaaaaa;aa;0.961,0.289,0.0716,0.366,0.416,0.505,0.255,0.195,0.901,0.948;0.652,0.256,0.67,0.736,0.736,0.0129,0.254,0.499,0.837,0.0299;0.2,0.94,0.278,0.489,0.693,0.191,0.217,0.0576,0.68,0.511;aaaaaaaaaa;
0.239;aaaaa;a;0.119,0.815,0.519,0.0926,0.15,0.534,0.819,0.925,0.856,0.421;0.0768,0.484,0.000617,0.365,0.12,0.666,0.4,0.798,0.671,0.702;0.716,0.443,0.533,0.617,0.966,0.181,0.165,0.376,0.817,0.56;aaaaa;
0.154;aaaaaa;aa;0.0332,0.31,0.372,0.0451,0.365,0.933,0.658,0.884,0.0185,0.267;0.035,0.695,0.812,0.904,0.0961,0.989,0.022,0.949,0.0742,0.312;0.669,0.544,0.454,0.594,0.893,0.494,0.582,0.989,0.52,0.618;a;
0.509;aaaaaa;a;0.47,0.676,0.395,0.573,0.153,0.937,0.104,0.0115,0.951,0.867;0.746,0.721,0.283,0.182,0.98,0.474,0.324,0.028,0.165,0.329;0.193,0.0869,0.0277,0.443,0.821,0.921,0.402,0.12,0.447,0.0283;aaaaaaaa;
0.802;aaaaaaaa;a;0.485,0.364,0.408,0.19,0.638,0.464,0.594,0.124,0.325,0.718;0.967,0.236,0.891,0.916,0.498,0.123,0.345,0.935,0.26,0.232;0.0757,0.969,0.794,0.63,0.157,0.902,0.895,0.468,0.255,0.0224;aaaa;
0.238;aaaaa;aa;0.341,0.852,0.23,0.432,0.91,0.818,0.092,0.885,0.915,0.152;0.2,0.45,0.886,0.0245,0.119,0.615,0.0211,0.483,0.628,0.721;0.336,0.337,0.974,0.538,0.553,0.204,0.715,0.176,0.56,0.695;aaaaaaa;
0.991;aaaaaa;a;0.85,0.617,0.663,0.633,0.374,0.129,0.93,0.977,0.775,0.468;0.0869,0.702,0.943,0.566,0.16,0.387,0.113,0.301,0.548,0.16;0.307,0.924,0.146,0.379,0.535,0.975,0.849,0.429,0.099,0.413;aaaaaa;
