ATT0(float,1);ATT1(string,4);ATT2(string,8);ATT3(float,1);ATT4(string,10);ATT5(string,1);ATT6(float,1);ATT7(string,10);ATT8(string,8);ATT9(string,5);ATT10(float,1);ATT11(string,5);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,3);ATT16(float,1);ATT17(string,5);ATT18(string,2);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.915;aa;aaaaaaa;0.923;aaaaa;a;0.356;aaaaaa;aa;a;0.204;a;0.203;0.582;0.766;aaa;0.693;aaa;a;0.786;0.0892;0.305;aaaaa;0.573,0.888,0.899,0.636,0.092,0.358,0.399,0.821,0.0686,0.716;0.576,0.0521,0.113,0.53,0.173,0.399,0.222,0.0647,0.524,0.108;0.839,0.244,0.996,0.943,0.155,0.903,0.863,0.64,0.503,0.343;0.104,0.229,0.215,0.485,0.764,0.512,0.952,0.033,0.673,0.765;0.59,0.301,0.52,0.432,0.365,0.78,0.59,0.26,0.311,0.359;0.355,0.614,0.55,0.908,0.0372,0.524,0.0455,0.252,0.849,0.981;0.00744,0.116,0.484,0.169,0.65,0.606,0.771,0.123,0.78,0.951;0.638,0.486,0.745,0.972,0.109,0.435,0.478,0.0442,0.623,0.83;0.687,0.151,0.507,0.118,0.919,0.61,0.395,0.576,0.871,0.422;0.171,0.979,0.278,0.0858,0.79,0.827,0.0749,0.0378,0.875,0.666;0.201,0.31,0.128,0.028,0.868,0.21,0.797,0.0494,0.967,0.612;0.497,0.843,0.108,0.669,0.808,0.473,0.035,0.899,0.956,0.401;0.231,5.97e-05,0.00354,0.564,0.248,0.872,0.612,0.261,0.343,0.107;0.461,0.931,0.937,0.684,0.362,0.0434,0.172,0.337,0.801,0.108;0.855,0.913,0.557,0.118,0.119,0.15,0.596,0.969,0.29,0.413;0.934,0.865,0.799,0.606,0.298,0.185,0.836,0.162,0.713,0.491;0.76,0.916,0.808,0.493,0.853,0.805,0.621,0.22,0.993,0.456;0.508,0.289,0.559,0.633,0.865,0.205,0.111,0.552,0.178,0.875;0.118,0.921,0.0474,0.953,0.0533,0.318,0.171,0.654,0.646,0.316;0.0187,0.549,0.668,0.0111,0.0909,0.155,0.389,0.0304,0.0956,0.0689;0.928,0.248,0.701,0.101,0.652,0.869,0.857,0.834,0.125,0.679;0.486,0.0607,0.646,0.423,0.281,0.0337,0.13,0.832,0.469,0.543;0.477,0.39,0.34,0.172,0.0935,0.248,0.898,0.00977,0.277,0.351;aaaa;
0.112;a;aaaaa;0.0685;aaaaaaaa;a;0.371;aaaa;aaa;aaa;0.166;aa;0.34;0.627;0.168;a;0.327;aaaaa;aa;0.559;0.825;0.265;aaaaaaaaa;0.863,0.3,0.476,0.469,0.794,0.567,0.592,0.785,0.267,0.252;0.395,0.882,0.279,0.518,0.982,0.698,0.161,0.267,0.779,0.386;0.426,0.0666,0.109,0.667,0.793,0.662,0.645,0.838,0.757,0.944;0.199,0.977,0.436,0.986,0.0573,0.789,0.44,0.799,0.781,0.148;0.0559,0.0715,0.197,0.962,0.533,0.534,0.598,0.232,0.083,0.642;0.729,0.882,0.967,0.439,0.411,0.418,0.604,0.613,0.0833,0.698;0.0875,0.639,0.793,0.825,0.0427,0.553,0.57,0.647,0.267,0.15;0.719,0.805,0.904,0.859,0.953,0.9,0.919,0.216,0.0679,0.516;0.397,0.626,0.212,0.954,0.165,0.218,0.263,0.143,0.226,0.035;0.0209,0.55,0.29,0.226,0.816,0.43,0.107,0.298,0.671,0.535;0.316,0.418,0.25,0.996,0.804,0.8,0.104,0.724,0.747,0.25;0.73,0.492,0.757,0.23,0.732,0.088,0.989,0.142,0.3,0.711;0.836,0.256,0.865,0.0412,0.505,0.741,0.91,0.776,0.0543,0.906;0.615,0.887,0.286,0.478,0.409,0.252,0.102,0.249,0.626,0.913;0.366,0.33,0.0595,0.677,0.397,0.899,0.333,0.721,0.673,0.0345;0.803,0.393,0.0999,0.198,0.0709,0.373,0.122,0.662,0.612,0.238;0.21,0.708,0.49,0.554,0.149,0.278,0.233,0.154,0.431,0.537;0.954,0.183,0.16,0.926,0.292,0.612,0.971,0.468,0.393,0.683;0.836,0.466,0.802,0.52,0.122,0.568,0.306,0.3,0.809,0.825;0.579,0.357,0.109,0.63,0.802,0.163,0.786,0.889,0.371,0.634;0.0753,0.832,0.269,0.0459,0.63,0.378,0.539,0.438,0.195,0.155;0.00527,0.536,0.175,0.875,0.377,0.356,0.364,0.632,0.476,0.97;0.426,0.757,0.292,0.407,0.0375,0.35,0.328,0.542,0.962,0.0516;aaaaaaaaa;
0.611;aaaa;aaaaaaaa;0.76;aaaa;a;0.586;aaaaaaaaa;aa;aaaa;0.705;a;0.364;0.735;0.402;aa;0.778;aa;a;0.673;0.805;0.589;aaaaa;0.484,0.422,0.231,0.698,0.933,0.68,0.119,0.17,0.924,0.414;0.878,0.856,0.7,0.491,0.671,0.926,0.772,0.247,0.382,0.327;0.718,0.491,0.0682,0.722,0.595,0.511,0.626,0.031,0.574,0.178;0.227,0.284,0.328,0.957,0.568,0.936,0.0413,0.0436,0.572,0.847;0.248,0.725,0.801,0.905,0.995,0.24,0.824,0.0581,0.904,0.524;0.155,0.136,0.778,0.0793,0.354,0.722,0.0505,0.343,0.269,0.569;0.501,0.852,0.197,0.859,0.588,0.861,0.301,0.258,0.0622,0.421;0.48,0.354,0.378,0.892,0.894,0.951,0.313,0.913,0.659,0.0758;0.97,0.846,0.439,0.336,0.176,0.395,0.533,0.475,0.447,0.871;0.484,0.41,0.508,0.422,0.526,0.29,0.015,0.354,0.0115,0.877;0.991,0.41,0.485,0.419,0.272,0.538,0.495,0.276,0.613,0.274;0.31,0.513,0.21,0.0983,0.489,0.567,0.358,0.326,0.0652,0.224;0.509,0.0906,0.507,0.78,0.186,0.624,0.524,0.198,0.768,0.954;0.986,0.712,0.724,0.017,0.782,0.716,0.311,0.373,0.234,0.909;0.604,0.548,0.803,0.046,0.0947,0.287,0.72,0.23,0.0164,0.178;0.802,0.633,0.196,0.824,0.526,0.431,0.93,0.249,0.78,0.0807;0.219,0.661,0.227,0.822,0.594,0.414,0.637,0.29,0.993,0.535;0.526,0.113,0.381,0.721,0.749,0.344,0.391,0.595,0.773,0.33;0.643,0.405,0.158,0.456,0.128,0.0628,0.443,0.67,0.0137,0.541;0.602,0.884,0.958,0.0136,0.395,0.39,0.554,0.79,0.619,0.303;0.388,0.512,0.551,0.122,0.283,0.467,0.00163,0.436,0.713,0.883;0.895,0.0411,0.0686,0.478,0.859,0.177,0.983,0.679,0.568,0.174;0.161,0.825,0.285,0.173,0.577,0.703,0.544,0.812,0.938,0.384;aaaaaaaaa;
0.343;aaaa;aaaaaaaa;0.62;aaaa;a;0.856;aa;aaaaaaaa;aaa;0.989;a;0.58;0.446;0.874;aa;0.588;aaaa;aa;0.135;0.879;0.887;aaaaaa;0.077,0.514,0.35,0.697,0.00984,0.348,0.822,0.689,0.646,0.661;0.334,0.1,0.853,0.169,0.351,0.717,0.222,0.908,0.811,0.797;0.0587,0.608,0.988,0.775,0.495,0.309,0.493,0.749,0.137,0.743;0.211,0.121,0.574,0.46,0.852,0.433,0.381,0.307,0.297,0.988;0.892,0.554,0.426,0.369,0.459,0.629,0.972,0.588,0.654,0.459;0.501,0.166,0.395,0.921,0.897,0.796,0.319,0.0624,0.385,0.259;0.448,0.536,0.942,0.751,0.758,0.828,0.937,0.679,0.857,0.193;0.604,0.11,0.679,0.54,0.621,0.329,0.521,0.88,0.529,0.263;0.559,0.356,0.978,0.177,0.28,0.977,0.935,0.766,0.636,0.17;0.156,0.334,0.738,0.581,0.252,0.556,0.561,0.749,0.711,0.987;0.257,0.28,0.88,0.285,0.0592,0.569,0.0439,0.995,0.852,0.103;0.486,0.322,0.421,0.12,0.894,0.41,0.495,0.355,0.978,0.0952;0.522,0.917,0.53,0.367,0.674,0.665,0.351,0.728,0.731,0.82;0.159,0.953,0.288,0.453,0.618,0.73,0.418,0.771,0.57,0.694;0.747,0.28,0.58,0.909,0.773,0.88,0.913,0.946,0.906,0.901;0.601,0.828,0.367,0.953,0.775,0.573,0.977,0.519,0.938,0.781;0.819,0.496,0.314,0.0114,0.747,0.963,0.954,0.0971,0.593,0.961;0.802,0.45,0.873,0.42,0.249,0.0573,0.0763,0.165,0.405,0.707;0.0248,0.332,0.785,0.503,0.123,0.13,0.648,0.164,0.434,0.744;0.02,0.968,0.843,0.683,0.379,0.192,0.59,0.332,0.781,0.364;0.177,0.547,0.0493,0.967,0.401,0.267,0.085,0.293,0.233,0.401;0.757,0.121,0.457,0.0796,0.707,0.0158,0.403,0.0781,0.92,0.0609;0.536,0.786,0.411,0.0813,0.228,0.374,0.738,0.962,0.409,0.18;a;
0.998;aaaa;aaaaaa;0.893;a;a;0.71;aa;aa;aaaaa;0.609;aaa;0.416;0.638;0.239;a;0.725;aaa;aa;0.223;0.503;0.981;a;0.841,0.494,0.678,0.0323,0.883,0.821,0.0866,0.818,0.102,0.621;0.132,0.32,0.823,0.579,0.81,0.031,0.552,0.288,0.553,0.765;0.155,0.777,0.74,0.367,0.123,0.711,0.279,0.389,0.68,0.959;0.347,0.0792,0.523,0.38,0.812,0.00718,0.625,0.708,0.856,0.399;0.922,0.0121,0.993,0.372,0.822,0.532,0.27,0.334,0.986,0.214;0.957,0.789,0.0105,0.0879,0.209,0.871,0.582,0.167,0.173,0.31;0.355,0.0582,0.351,0.36,0.935,0.26,0.563,0.793,0.798,0.706;0.863,0.818,0.0893,0.525,0.781,0.892,0.269,0.489,0.861,0.402;0.14,0.658,0.151,0.744,0.452,0.74,0.713,0.0345,0.95,0.992;0.498,0.377,0.277,0.975,0.515,0.936,0.965,0.0811,0.0677,0.0661;0.176,0.537,0.63,0.0878,0.122,0.218,0.671,0.423,0.786,0.448;0.269,0.115,0.459,0.558,0.0019,0.908,0.405,0.764,0.58,0.241;0.348,0.771,0.158,0.143,0.504,0.766,0.0829,0.773,0.665,0.803;0.975,0.931,0.32,0.406,0.198,0.298,0.866,0.637,0.259,0.105;0.98,0.652,0.915,0.394,0.225,0.178,0.115,0.556,0.683,0.177;0.0623,0.258,0.397,0.636,0.992,0.608,0.936,0.11,0.659,0.593;0.6,0.586,0.73,0.989,0.827,0.814,0.94,0.66,0.59,0.698;0.86,0.694,0.137,0.609,0.31,0.946,0.733,0.945,0.644,0.211;0.0892,0.768,0.835,0.101,0.21,0.808,0.318,0.85,0.779,0.41;0.482,0.688,0.2,0.371,0.452,0.266,0.628,0.237,0.74,0.718;0.406,0.675,0.308,0.786,0.589,0.923,0.754,0.742,0.565,0.889;0.517,0.412,0.681,0.0553,0.878,0.413,0.881,0.945,0.769,0.657;0.944,0.891,0.363,0.176,0.482,0.89,0.179,0.0393,0.334,0.564;aaa;
0.355;aaaa;aaaa;0.816;aaaaa;a;0.301;aaaaaaa;aaaaaaaa;aaa;0.78;aaa;0.279;0.0695;0.642;aa;0.43;a;a;0.894;0.196;0.514;aaaaaaaa;0.67,0.64,0.856,0.46,0.363,0.281,1,0.805,0.364,0.308;0.0933,0.329,0.823,0.572,0.308,0.258,0.248,0.431,0.874,0.0043;0.33,0.9,0.0267,0.526,0.737,0.933,0.215,0.717,0.339,0.863;0.398,0.494,0.154,0.677,0.604,0.449,0.452,0.798,0.652,0.673;0.87,0.549,0.935,0.667,0.17,0.327,0.496,0.772,0.712,0.0441;0.89,0.203,0.96,0.862,0.544,0.94,0.687,0.262,0.494,0.173;0.453,0.647,0.654,0.511,0.652,0.00745,0.217,0.849,0.787,0.642;0.189,0.899,0.399,0.0532,0.779,0.397,0.623,0.556,0.172,0.914;0.272,0.6,0.0522,0.668,0.855,0.679,0.526,0.525,0.892,0.914;0.393,0.861,0.796,0.193,0.67,0.69,0.166,0.718,0.806,0.469;0.257,0.136,0.566,0.852,0.353,0.648,0.713,0.62,0.777,0.544;0.648,0.974,0.662,0.609,0.298,0.367,0.565,0.605,0.875,0.759;0.776,0.317,0.431,0.202,0.273,0.451,0.267,0.195,0.177,0.926;0.00923,0.116,0.476,0.712,0.042,0.317,0.0288,0.31,0.618,0.538;0.773,0.732,0.985,0.181,0.75,0.307,0.61,0.507,0.272,0.785;0.0176,0.301,0.234,0.441,0.438,0.304,0.15,0.935,0.768,0.077;0.452,0.234,0.993,0.589,0.527,0.227,0.869,0.033,0.767,0.217;0.567,0.532,0.972,0.263,0.688,0.953,0.96,0.0926,0.909,0.093;0.515,0.793,0.121,0.439,0.333,0.195,0.603,0.899,0.546,0.35;0.108,0.71,0.641,0.338,0.723,0.482,0.571,0.055,0.222,0.291;0.0473,0.863,0.698,0.255,0.812,0.104,0.586,0.991,0.477,0.77;0.0728,0.049,0.487,0.111,0.537,0.714,0.277,0.0966,0.935,0.357;0.5,0.307,0.11,0.5,0.487,0.814,0.122,0.111,0.0886,0.112;aaaa;
0.829;aa;aaaaa;0.716;aaaaa;a;0.841;aaaaa;aaaaaaaa;a;0.377;aa;0.667;0.324;0.384;a;0.621;aa;aa;0.246;0.625;0.963;a;0.919,0.381,0.0857,0.893,0.543,0.609,0.982,0.72,0.763,0.61;0.991,0.149,0.213,0.857,0.866,0.897,0.318,0.622,0.0376,0.698;0.479,0.0511,0.303,0.673,0.923,0.36,0.0139,0.563,0.735,0.0787;0.579,0.287,0.514,0.245,0.0547,0.983,0.869,0.179,0.345,0.301;0.26,0.852,0.246,0.761,0.587,0.939,0.242,0.335,0.997,0.0709;0.747,0.207,0.664,0.592,0.905,0.0865,0.00526,0.37,0.0742,0.686;0.28,0.568,0.269,0.393,0.645,0.979,0.178,0.226,0.796,0.153;0.452,0.948,0.62,0.423,0.615,0.355,0.492,0.976,0.282,0.446;0.828,0.519,0.703,0.183,0.372,0.114,0.0721,0.607,0.11,0.374;0.586,0.48,0.728,0.821,0.0405,0.333,0.551,0.886,0.855,0.333;0.0265,0.85,0.91,0.0405,0.333,0.0475,0.905,0.917,0.933,0.0785;0.63,0.613,0.584,0.0785,0.303,0.439,0.658,0.413,0.911,0.128;0.158,0.932,0.377,0.402,0.334,0.901,0.744,0.527,0.462,0.779;0.935,0.574,0.252,0.303,0.836,0.365,0.071,0.588,0.445,0.15;0.915,0.39,0.519,0.957,0.478,0.743,0.21,0.896,0.061,0.331;0.000137,0.297,0.895,0.137,0.34,0.0786,0.792,0.29,0.53,0.21;0.565,0.0681,0.254,0.612,0.22,0.37,0.0514,0.458,0.0404,0.706;0.921,0.677,0.139,0.785,0.52,0.52,0.777,0.189,0.173,0.427;0.0811,0.558,0.777,0.0934,0.509,0.965,0.662,0.42,0.414,0.912;0.998,0.808,0.364,0.417,0.0231,0.777,0.745,0.84,0.192,0.0125;0.363,0.659,0.864,0.145,0.687,0.667,0.704,0.0126,0.135,0.0266;0.662,0.355,0.748,0.393,0.536,0.114,0.952,0.372,0.659,0.367;0.74,0.998,0.897,0.931,0.642,0.902,0.0918,0.508,0.195,0.122;aaa;
0.815;aaa;aaaa;0.897;aaaaaaaaaa;a;0.82;aaaaaaaaa;aaaaaaaa;aaa;0.27;aaa;0.776;0.681;0.872;a;0.514;a;a;0.965;0.389;0.82;aaaaaaaa;0.443,0.281,0.676,0.763,0.657,0.84,0.489,0.57,0.227,0.185;0.805,0.649,0.366,0.939,0.145,0.355,0.0104,0.205,0.167,0.236;0.772,0.874,0.269,0.9,0.0656,0.0853,0.295,0.297,0.273,0.974;0.728,0.711,0.388,0.506,0.707,0.502,0.0228,0.962,0.676,0.641;0.224,0.864,0.995,0.154,0.0827,0.746,0.083,0.223,0.33,0.866;0.95,0.136,0.663,0.81,0.0617,0.127,0.574,0.412,0.389,0.632;0.014,0.725,0.99,0.0924,0.214,0.943,0.771,0.406,0.4,0.444;0.327,0.674,0.103,0.936,0.979,0.0805,0.378,0.21,0.937,0.598;0.784,0.187,0.854,0.0599,0.0362,0.606,0.18,0.402,0.258,0.143;0.235,0.0404,0.251,0.73,0.804,0.922,0.273,0.138,0.243,0.834;0.00761,0.935,0.129,0.121,0.367,0.79,0.0724,0.0747,0.0868,0.785;0.187,0.313,0.959,0.181,0.541,0.272,0.685,0.717,0.0791,0.52;0.207,0.493,0.859,0.0894,0.996,0.54,0.133,0.135,0.872,0.175;0.912,0.906,0.415,0.0757,0.0206,0.992,0.332,0.265,0.906,0.669;0.225,0.998,0.45,0.781,0.388,0.413,0.631,0.616,0.943,0.922;0.18,0.982,0.442,0.615,0.595,0.304,0.25,0.462,0.177,0.441;0.983,0.988,0.485,0.135,0.522,0.372,0.568,0.207,0.0459,0.925;0.335,0.679,0.366,0.0522,0.0276,0.256,0.927,0.949,0.758,0.897;0.528,0.963,0.442,0.838,0.664,0.0171,0.721,0.52,0.372,0.101;0.399,0.917,0.59,0.273,0.467,0.0396,0.996,0.149,0.117,0.502;0.64,0.569,0.27,0.643,0.688,0.116,0.986,0.141,0.402,0.838;0.935,0.931,0.946,0.775,0.42,0.158,0.0906,0.637,0.0172,0.294;0.669,0.374,0.0178,0.631,0.144,0.147,0.715,0.666,0.271,0.409;aaa;
0.223;aa;aaaaaaa;0.417;aa;a;0.731;aaaaa;aa;aaaaa;0.0376;aaaa;0.0946;0.808;0.13;aaa;0.811;aaa;a;0.577;0.195;0.237;a;0.606,0.391,0.446,0.928,0.259,0.12,0.797,0.332,0.331,0.946;0.905,0.0883,0.416,0.939,0.762,0.203,0.484,0.929,0.17,0.336;0.99,0.0591,0.0785,0.36,0.743,0.000463,0.777,0.628,0.318,0.042;0.69,0.299,0.636,0.788,0.742,0.551,0.975,0.389,0.0116,0.131;0.00905,0.0723,0.324,0.426,0.096,0.859,0.618,0.694,0.0648,0.11;0.269,0.211,0.385,0.0396,0.417,0.253,0.858,0.277,0.616,0.873;0.542,0.191,0.435,0.382,0.155,0.616,0.141,0.813,0.0698,0.0791;0.856,0.491,0.944,0.394,0.622,0.176,0.8,0.812,0.37,0.58;0.395,0.544,0.782,0.532,0.178,0.713,0.0196,0.247,0.77,0.187;0.721,0.837,0.748,0.193,0.111,0.949,0.616,0.992,0.764,0.322;0.974,0.0251,0.787,0.752,0.831,0.0712,0.905,0.311,0.195,0.625;0.654,0.89,0.268,0.239,0.313,0.997,0.822,0.589,0.917,0.627;0.469,0.113,0.651,0.511,0.417,0.506,0.692,0.58,0.168,0.176;0.315,0.949,0.289,0.392,0.636,0.746,0.505,0.965,0.114,0.55;0.496,0.134,0.555,0.947,0.995,0.136,0.00386,0.906,0.601,0.13;0.0564,0.596,0.658,0.21,0.114,0.241,0.463,0.546,0.837,0.567;0.953,0.485,0.673,0.529,0.383,0.783,0.862,0.267,0.509,0.17;0.843,0.565,0.485,0.612,0.438,0.298,0.359,0.564,0.527,0.937;0.546,0.366,0.564,0.7,0.596,0.332,0.929,0.084,0.254,0.947;0.453,0.299,0.978,0.471,0.399,0.113,0.583,0.674,0.802,0.186;0.449,0.971,0.498,0.586,0.677,0.368,0.259,0.3,0.732,0.175;0.529,0.000882,0.83,0.774,0.299,0.15,0.353,0.151,0.844,0.0485;0.0192,0.12,0.489,0.933,0.602,0.754,0.908,0.872,0.92,0.639;aaaaaaaa;
0.674;aaa;aa;0.778;a;a;0.552;aaaaa;aaaa;aaaaa;0.456;aaa;0.279;0.869;0.473;aaa;0.135;a;aa;0.504;0.193;0.986;a;0.767,0.936,0.168,0.301,0.938,0.338,0.936,0.878,0.803,0.314;0.564,0.605,0.672,0.341,0.435,0.597,0.149,0.196,0.249,0.549;0.757,0.402,0.273,0.432,0.604,0.0502,0.917,0.854,0.314,0.304;0.751,0.996,0.308,0.916,0.931,0.884,0.647,0.128,0.638,0.194;0.358,0.432,0.689,0.311,0.253,0.536,0.781,0.959,0.154,0.2;0.957,0.71,0.883,0.55,0.825,0.982,0.407,0.949,0.632,0.849;0.31,0.00833,0.918,0.11,0.408,0.75,0.576,0.607,0.898,0.139;0.794,0.741,0.81,0.288,0.898,0.762,0.167,0.532,0.855,0.741;0.689,0.0897,0.599,0.812,0.871,0.592,0.281,0.677,0.211,0.579;0.126,0.026,0.488,0.785,0.804,0.748,0.0214,0.443,0.646,0.975;0.0456,0.802,0.248,0.263,0.23,0.494,0.897,0.696,0.00616,0.489;0.0618,0.938,0.0708,0.637,0.0993,0.358,0.477,0.759,0.281,0.127;0.328,0.783,0.719,0.471,0.696,0.582,0.163,0.294,0.997,0.818;0.977,0.249,0.309,0.872,0.888,0.258,0.371,0.0716,0.592,0.145;0.338,0.629,0.72,0.867,0.812,0.822,0.728,0.13,0.929,0.782;0.0614,0.761,0.662,0.72,0.316,0.78,0.681,0.979,0.369,0.691;0.1,0.674,0.537,0.681,0.356,0.522,0.158,0.38,0.34,0.873;0.852,0.851,0.969,0.831,0.886,0.0147,0.409,0.573,0.0514,0.0106;0.867,0.328,0.315,0.832,0.308,0.903,0.328,0.655,0.47,0.744;0.411,0.772,0.0776,0.905,0.233,0.879,0.511,0.46,0.227,0.592;0.232,0.363,0.97,0.293,0.223,0.072,0.631,0.918,0.495,0.542;0.000431,0.249,0.482,0.163,0.309,0.0554,0.289,0.935,0.407,0.258;0.491,0.649,0.856,0.159,0.314,0.679,0.215,0.104,0.422,0.596;aaaaa;
0.131;a;aaaaaaa;0.0119;aaaaaa;a;0.204;aaaaa;aa;aaaa;0.938;aaaa;0.298;0.863;0.637;aaa;0.576;aaaaa;a;0.848;0.0267;0.255;a;0.582,0.125,0.081,0.763,0.324,0.789,0.755,0.489,0.614,0.856;0.636,0.109,0.795,0.266,0.442,0.277,0.527,0.213,0.818,0.882;0.305,0.296,0.423,0.551,0.0717,0.793,0.86,0.444,0.512,0.186;0.664,0.934,0.552,0.859,0.14,0.301,0.651,0.291,0.303,0.411;0.657,0.301,0.702,0.748,0.687,0.862,0.347,0.0566,0.677,0.82;0.227,0.182,0.882,0.577,0.705,0.315,0.0165,0.195,0.0588,0.597;0.501,0.668,0.554,0.897,0.941,0.562,0.715,0.0378,0.823,0.626;0.92,0.782,0.665,0.188,0.452,0.963,0.86,0.526,0.448,0.371;0.892,0.0837,0.268,0.56,0.663,0.293,0.0431,0.44,0.402,0.398;0.886,0.712,0.43,0.632,0.00172,0.848,0.918,0.33,0.559,0.692;0.94,0.396,0.924,0.138,0.708,0.328,0.136,0.885,0.491,0.656;0.507,0.0527,0.668,0.757,0.824,0.652,0.953,0.685,0.528,0.0818;0.0128,0.427,0.373,0.949,0.555,0.788,0.218,0.984,0.147,0.548;0.922,0.414,0.179,0.624,0.647,0.273,0.00599,0.69,0.675,0.497;0.618,0.204,0.17,0.392,0.169,0.0811,0.84,0.318,0.111,0.899;0.871,0.804,0.0254,0.247,0.323,0.391,0.48,0.504,0.802,0.558;0.94,0.977,0.265,0.981,0.566,0.366,0.64,0.0575,0.367,0.488;0.6,0.929,0.566,0.801,0.363,0.125,0.282,0.664,0.0093,0.293;0.629,0.284,0.135,0.731,0.951,0.986,0.396,0.225,0.132,0.487;0.95,0.962,0.0472,0.852,0.861,0.2,0.779,0.546,0.483,0.91;0.0658,0.558,0.8,0.803,0.688,0.868,0.677,0.156,0.171,0.985;0.853,0.283,0.339,0.235,0.496,0.201,0.404,0.589,0.254,0.545;0.216,0.203,0.0246,0.938,0.0825,0.32,0.358,0.0363,0.771,0.714;aaaa;
0.441;aaa;aaaaaa;0.792;aa;a;0.79;aaaaaaa;aaa;aa;0.514;aaaaa;0.977;0.399;0.809;aaa;0.0717;a;aa;0.696;0.552;0.316;aaaaa;0.124,0.678,0.155,0.816,0.799,0.486,0.551,0.994,0.365,0.221;0.0553,0.551,0.609,0.843,0.107,0.722,0.967,0.503,0.834,0.243;0.755,0.988,0.47,0.927,0.473,0.392,0.849,0.0587,0.248,0.942;0.572,0.368,0.475,0.328,0.977,0.376,0.239,0.449,0.503,0.348;0.0619,0.425,0.751,0.0551,0.42,0.023,0.311,0.0311,0.468,0.527;0.27,0.0688,0.771,0.299,0.545,0.523,0.959,0.14,0.889,0.633;0.982,0.419,0.0761,0.865,0.919,0.942,0.264,0.388,0.696,0.789;0.872,0.836,0.653,0.338,0.55,0.657,0.961,0.197,0.271,0.988;0.054,0.812,0.219,0.497,0.728,0.913,0.107,0.969,0.184,0.372;0.775,0.338,0.0114,0.998,0.32,0.973,0.972,0.39,0.0836,0.396;0.406,0.55,0.0851,0.78,0.464,0.17,0.38,0.403,0.774,0.721;0.231,0.581,0.0487,0.114,0.923,0.701,0.827,0.956,0.814,0.337;0.237,0.984,0.838,0.501,0.816,0.835,0.775,0.631,0.607,0.277;0.576,0.0545,0.283,0.543,0.809,0.298,0.408,0.0272,0.177,0.845;0.425,0.93,0.421,0.477,0.304,0.411,0.486,0.00218,0.642,0.743;0.892,0.932,0.92,0.299,0.894,0.901,0.0319,0.69,0.129,0.304;0.118,0.683,0.831,0.281,0.369,0.253,0.487,0.674,0.846,0.464;0.579,0.581,0.457,0.748,0.802,0.998,0.629,0.762,0.751,0.435;0.608,0.819,0.817,0.747,0.000571,0.6,0.801,0.603,0.0641,0.923;0.57,0.984,0.588,0.126,0.0612,0.576,0.884,0.106,0.398,0.517;0.688,0.459,0.0956,0.559,0.0333,0.433,0.0492,0.0336,0.883,0.309;0.089,0.113,0.504,0.851,0.961,0.702,0.658,0.901,0.0577,0.885;0.437,0.589,0.269,0.875,0.161,0.955,0.0468,0.221,0.235,0.0325;aaa;
