ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,3);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.657;aaa;0.714;0.511;0.287;0.882;aa;0.0129,0.474,0.53,0.974,0.258,0.635,0.704,0.519,0.71,0.0415;0.62,0.168,0.119,0.639,0.074,0.467,0.222,0.193,0.891,0.913;0.0808,0.206,0.197,0.584,0.563,0.825,0.162,0.838,0.921,0.8;0.353,0.63,0.906,0.695,0.0572,0.433,0.404,0.788,0.542,0.32;0.617,0.0925,0.876,0.987,0.831,0.436,0.864,0.05,0.826,0.346;0.268,0.921,0.714,0.000286,0.679,0.0257,0.886,0.883,0.217,0.938;0.71,0.28,0.69,0.652,0.16,0.921,0.388,0.47,0.534,0.481;aaaaaaa;
0.439;aaaa;0.988;0.671;0.278;0.535;aaa;0.358,0.772,0.176,0.641,0.194,0.496,0.93,0.184,0.445,0.306;0.0956,0.201,0.672,0.525,0.22,0.822,0.983,0.294,0.158,0.472;0.529,0.0309,0.344,0.659,0.243,0.956,0.237,0.131,0.218,0.57;0.232,0.518,0.261,0.499,0.731,0.301,0.947,0.109,0.586,0.624;0.395,0.151,0.315,0.689,0.641,0.887,0.842,0.752,0.223,0.0696;0.216,0.00835,0.708,0.735,0.877,0.644,0.908,0.483,0.267,0.928;0.41,0.481,0.849,0.452,0.0936,0.238,0.0858,0.258,0.384,0.737;aaaaaa;
0.195;aaaa;0.762;0.871;0.326;0.0361;aaa;0.136,0.0328,0.949,0.0382,0.14,0.377,0.109,0.982,0.0153,0.451;0.331,0.0756,0.407,0.481,0.0685,0.697,0.248,0.383,0.188,0.88;0.621,0.195,0.236,0.4,0.162,0.426,0.171,0.295,0.247,0.564;0.608,0.383,0.528,0.098,0.899,0.398,0.37,0.756,0.689,0.0491;0.896,0.856,0.561,0.825,0.0421,0.261,0.626,0.174,0.239,0.162;0.221,0.184,0.164,0.209,0.954,0.842,0.547,0.434,0.812,0.516;0.0539,0.907,0.124,0.926,0.163,0.108,0.305,0.496,0.449,0.736;aaaaaaaa;
0.163;aaaa;0.143;0.895;0.742;0.247;aaa;0.0897,0.721,0.209,0.643,0.961,0.275,0.707,0.192,0.683,0.914;0.276,0.951,0.902,0.218,0.426,0.223,0.867,0.153,0.712,0.423;0.932,0.422,0.439,0.462,0.428,0.362,0.228,0.718,0.238,0.308;0.0393,0.0124,0.0761,0.363,0.983,0.56,0.101,0.885,0.0358,0.552;0.433,0.638,0.715,0.33,0.504,0.947,0.666,0.653,0.00872,0.656;0.918,0.962,0.279,0.782,0.371,0.273,0.977,0.925,0.336,0.612;0.741,0.874,0.606,0.89,0.203,0.962,0.766,0.545,0.576,0.591;aaaaaaaa;
0.399;aaa;0.608;0.961;0.563;0.543;a;0.389,0.015,0.288,0.481,0.698,0.00176,0.139,0.436,0.338,0.123;0.716,0.778,0.975,0.0614,0.883,0.791,0.982,0.124,0.648,0.715;0.676,0.696,0.274,0.353,0.276,0.905,0.967,0.403,0.265,0.492;0.665,0.479,0.533,0.127,0.787,0.25,0.818,0.849,0.98,0.68;0.353,0.0402,0.168,0.246,0.767,0.0654,0.232,0.942,0.74,0.55;0.666,0.651,0.359,0.898,0.827,0.338,0.733,0.788,0.681,0.0249;0.831,0.734,0.392,0.872,0.473,0.55,0.48,0.291,0.904,0.767;aaaaa;
0.412;a;0.758;0.606;0.901;0.204;a;0.523,0.0258,0.0101,0.941,0.198,0.873,0.598,0.0943,0.348,0.409;0.718,0.137,0.0828,0.793,0.63,0.397,0.724,0.277,0.625,0.0665;0.299,0.504,0.605,0.847,0.344,0.875,0.551,0.435,0.807,0.186;0.194,0.101,0.184,0.00643,0.252,0.733,0.381,0.626,0.588,0.984;0.133,0.631,0.186,0.454,0.243,0.727,0.982,0.176,0.707,0.231;0.589,0.945,0.198,0.69,0.0122,0.352,0.818,0.995,0.302,0.437;0.412,0.611,0.837,0.0758,0.93,0.117,0.92,0.991,0.386,0.483;aaaa;
0.532;aaaa;0.584;0.476;0.0669;0.525;a;0.206,0.44,0.00499,0.372,0.643,0.0869,0.685,0.0315,0.381,0.875;0.697,0.739,0.397,0.409,0.194,0.566,0.546,0.312,0.358,0.625;0.285,0.46,0.938,0.556,0.231,0.725,0.732,0.692,0.658,0.86;0.288,0.0281,0.796,0.316,0.085,0.00811,0.95,0.889,0.232,0.437;0.0105,0.871,0.665,0.146,0.79,0.0373,0.163,0.519,0.932,0.688;0.366,0.79,0.0154,0.601,0.586,0.728,0.773,0.0412,0.474,0.385;0.333,0.972,0.491,0.945,0.639,0.99,0.955,0.651,0.449,0.775;aaaaaaaaa;
0.0442;aaaaa;0.919;0.208;0.743;0.715;aa;0.867,0.777,0.344,0.714,0.141,0.61,0.893,0.43,0.399,0.106;0.151,0.819,0.378,0.274,0.69,0.804,0.309,0.298,0.362,0.461;0.351,0.402,0.178,0.445,0.771,0.152,0.104,0.983,0.168,0.451;0.732,0.194,0.958,0.533,0.599,0.888,0.869,0.81,0.272,0.126;0.448,0.235,0.811,0.493,0.0603,0.178,0.666,0.341,0.208,0.885;0.584,0.254,0.476,0.654,0.364,0.416,0.782,0.936,0.0508,0.415;0.386,0.616,0.113,0.547,0.26,0.727,0.0785,0.906,0.259,0.779;aaaaaa;
0.476;aa;0.582;0.697;0.357;0.924;aaa;0.582,0.119,0.774,0.0863,0.23,0.49,0.736,0.931,0.757,0.417;0.899,0.139,0.141,0.252,0.615,0.747,0.0654,0.363,0.594,0.971;0.907,0.0933,0.115,0.945,0.313,0.545,0.841,0.643,0.281,0.543;0.184,0.109,0.118,0.544,0.416,0.296,0.714,0.116,0.681,0.65;0.143,0.699,0.688,0.726,0.083,0.252,0.387,0.378,0.884,0.0803;0.223,0.77,0.701,0.805,0.493,0.462,0.916,0.00148,0.393,0.494;0.691,0.324,0.9,0.181,0.898,0.18,0.394,0.512,0.61,0.481;aaaaaaaaaa;
0.504;aaaaaaa;0.283;0.698;0.472;0.866;aa;0.698,0.434,0.0023,0.445,0.125,0.842,0.417,0.33,0.0141,0.605;0.567,0.243,0.0478,0.757,0.308,0.94,0.43,0.569,0.875,0.273;0.696,0.347,0.522,0.32,0.644,0.792,0.435,0.593,0.992,0.905;0.0802,0.755,0.714,0.232,0.95,0.645,0.697,0.843,0.721,0.749;0.696,0.308,0.0448,0.633,0.61,0.0142,0.177,0.556,0.0816,0.5;0.349,0.535,0.367,0.684,0.705,0.859,0.78,0.786,0.419,0.5;0.151,0.976,0.788,0.64,0.83,0.209,0.677,0.142,0.197,0.803;a;
0.00259;a;0.0279;0.347;0.995;0.0111;aa;0.42,0.347,0.649,0.652,0.834,0.902,0.679,0.11,0.124,0.998;0.195,0.417,0.0197,0.112,0.49,0.301,0.0949,0.896,0.31,0.689;0.443,0.135,0.247,0.164,0.214,0.801,0.111,0.201,0.497,0.87;0.52,0.467,0.375,0.992,0.349,0.322,0.846,0.838,0.767,0.0966;0.237,0.153,0.132,0.157,0.761,0.866,0.635,0.791,0.562,0.222;0.245,0.897,0.452,0.413,0.779,0.875,0.676,0.902,0.207,0.272;0.407,0.31,0.292,0.275,0.705,0.794,0.674,0.00204,0.188,0.783;a;
0.0898;aa;0.814;0.336;0.131;0.204;aa;0.266,0.855,0.376,0.567,0.527,0.992,0.515,0.855,0.191,0.624;0.069,0.243,0.552,0.0883,0.682,0.207,0.28,0.198,0.647,0.545;0.225,0.627,0.296,0.0854,0.402,0.00519,0.718,0.398,0.859,0.0972;0.799,0.451,0.302,0.123,0.655,0.93,0.812,0.951,0.34,0.465;0.134,0.568,0.218,0.0104,0.68,0.422,0.214,0.471,0.916,0.848;0.299,0.334,0.521,0.953,0.371,0.87,0.163,0.364,0.922,0.808;0.447,0.56,0.995,0.501,0.453,0.676,0.811,0.472,0.754,0.972;a;
0.769;a;0.0592;0.431;0.0406;0.409;aaa;0.96,0.792,0.541,0.29,0.168,0.0707,0.222,0.00408,0.458,0.0464;0.208,0.402,0.612,0.971,0.168,0.943,0.287,0.814,0.398,0.606;0.7,0.851,0.978,0.063,0.0754,0.968,0.523,0.0595,0.251,0.791;0.0366,0.67,0.026,0.202,0.805,0.22,0.987,0.65,0.414,0.198;0.203,0.725,0.795,0.758,0.431,0.744,0.174,0.137,0.559,0.193;0.742,0.767,0.922,0.994,0.263,0.589,0.819,0.0689,0.557,0.796;0.0743,0.814,0.0315,0.726,0.365,0.632,0.697,0.861,0.375,0.31;aaaaaaa;
0.317;aaaaaaaa;0.676;0.916;0.472;0.0391;aaa;0.749,0.597,0.787,0.492,0.944,0.334,0.949,0.8,0.292,0.819;0.483,0.906,0.0768,0.785,0.0656,0.616,0.893,0.803,0.343,0.0947;0.0557,0.564,0.854,0.907,0.15,0.438,0.487,0.112,0.398,0.524;0.927,0.592,0.394,0.414,0.334,0.324,0.225,0.715,0.853,0.263;0.267,0.875,0.937,0.0776,0.519,0.855,0.335,0.859,0.633,0.0791;0.61,0.98,0.437,0.67,0.671,0.537,0.0625,0.181,0.519,0.469;0.0868,0.342,0.0903,0.682,0.207,0.715,0.136,0.354,0.933,0.38;aaa;
0.964;aaa;0.957;0.524;0.792;0.133;aaa;0.745,0.743,0.627,0.495,0.974,0.737,0.264,0.852,0.748,0.407;0.648,0.00245,0.979,0.523,0.27,0.226,0.101,0.126,0.427,0.252;0.101,0.796,0.776,0.511,0.839,0.0294,0.644,0.971,0.279,0.474;0.401,0.273,0.456,0.146,0.698,0.741,0.00542,0.572,0.338,0.713;0.412,0.658,0.0579,0.187,0.483,0.694,0.31,0.188,0.56,0.808;0.248,0.346,0.456,0.14,0.822,0.405,0.226,0.687,0.881,0.353;0.96,0.0449,0.588,0.999,0.919,0.751,0.0526,0.553,0.779,0.991;aaaaaaaaa;
0.0421;aaaaaaa;0.249;0.809;0.455;0.265;aa;0.0799,0.844,0.855,0.883,0.715,0.649,0.0668,0.625,0.99,0.965;0.871,0.814,0.859,0.0694,0.459,0.515,0.761,0.102,0.26,0.933;0.34,0.28,0.341,0.136,0.436,0.488,0.154,0.459,0.106,0.506;0.729,0.0822,0.81,0.332,0.987,0.139,0.999,0.708,0.19,0.331;0.428,0.731,0.0164,0.613,0.878,0.533,0.522,0.419,0.553,0.112;0.642,0.14,0.0843,0.552,0.899,0.963,0.357,0.229,0.679,0.249;0.966,0.25,0.182,0.878,0.718,0.573,0.895,0.295,0.598,0.7;aaaa;
0.906;aaa;0.494;0.987;0.307;0.843;aa;0.0941,0.655,0.082,0.271,0.875,0.637,0.507,0.572,0.952,0.906;0.392,0.529,0.68,0.611,0.107,0.329,0.965,0.323,0.531,0.729;0.0817,0.424,0.549,0.505,0.823,0.318,0.421,0.758,0.321,0.0873;0.191,0.917,0.548,0.652,0.937,0.224,0.297,0.166,0.436,0.252;0.272,0.924,0.458,0.671,0.593,0.475,0.361,0.243,0.94,0.0249;0.621,0.848,0.00937,0.447,0.0813,0.514,0.615,0.428,0.969,0.97;0.368,0.968,0.66,0.716,0.694,0.614,0.652,0.943,0.589,0.643;aa;
0.359;aaaaaa;0.429;0.147;0.923;0.0631;aa;0.945,0.806,0.853,0.804,0.692,0.34,0.614,0.345,0.575,0.635;0.215,0.502,0.57,0.387,0.15,0.643,0.896,0.31,0.766,0.679;0.175,0.534,0.622,0.941,0.95,0.641,0.714,0.596,0.479,0.689;0.287,0.542,0.0963,0.564,0.443,0.905,0.202,0.569,0.697,0.547;0.79,0.0346,0.436,0.181,0.73,0.352,0.648,0.318,0.392,0.247;0.505,0.173,0.616,0.957,0.708,0.766,0.978,0.83,0.376,0.757;0.2,0.183,0.959,0.639,0.697,0.335,0.639,0.375,0.985,0.754;aaaa;
0.661;aaaaaa;0.515;0.759;0.611;0.73;aa;0.295,0.183,0.113,0.585,0.566,0.0511,0.827,0.159,0.252,0.461;0.336,0.465,0.556,0.369,0.0525,0.414,0.585,0.102,0.287,0.944;0.418,0.947,0.339,0.368,0.255,0.229,0.736,0.959,0.0583,0.0811;0.215,0.83,0.387,0.499,0.177,0.0348,0.0036,0.981,0.244,0.987;0.17,0.924,0.983,0.539,0.245,0.834,0.6,0.86,0.334,0.38;0.152,0.0153,0.0553,0.498,0.441,0.417,0.791,0.722,0.0776,0.689;0.0941,0.251,0.152,0.142,0.766,0.17,0.671,0.824,0.897,0.294;aaaaaaaa;
0.4;aaaaaa;0.855;0.287;0.18;0.874;aa;0.357,0.532,0.998,0.582,0.428,0.824,0.38,0.64,0.00183,0.000306;0.677,0.928,0.435,0.681,0.222,0.779,0.693,0.0288,0.243,0.127;0.541,0.797,0.0107,0.656,0.452,0.113,0.00096,0.169,0.941,0.824;0.962,0.945,0.059,0.0644,0.58,0.534,0.643,0.234,0.159,0.18;0.307,0.282,0.112,0.934,0.337,0.432,0.705,0.938,0.0563,0.25;0.756,0.16,0.895,0.101,0.27,0.61,0.658,0.585,0.804,0.0141;0.607,0.266,0.492,0.189,0.168,0.0898,0.699,0.704,0.159,0.577;aaa;
0.267;aaaaaaaa;0.431;0.639;0.0468;0.452;a;0.674,0.581,0.377,0.786,0.253,0.314,0.307,0.428,0.548,0.455;0.275,0.767,0.92,0.334,0.63,0.912,0.458,0.801,0.735,0.625;0.893,0.419,0.529,0.169,0.571,0.183,0.0547,0.721,0.113,0.705;0.186,0.458,0.263,0.342,0.681,0.332,0.424,0.788,0.806,0.367;0.863,0.886,0.752,0.904,0.65,0.958,0.0315,0.29,0.688,0.135;0.424,0.599,0.944,0.698,0.764,0.83,0.966,0.871,0.34,0.847;0.614,0.59,0.951,0.97,0.738,0.589,0.79,0.904,0.0888,0.0503;aa;
0.522;aaaaa;0.742;0.789;0.889;0.967;a;0.265,0.115,0.985,0.419,0.37,0.991,0.675,0.154,0.88,0.779;0.898,0.214,0.119,0.703,0.392,0.514,0.339,0.16,0.136,0.186;0.804,0.951,0.228,0.204,0.405,0.222,0.821,0.901,0.152,0.674;0.446,0.342,0.356,0.774,0.0951,0.959,0.468,0.911,0.706,0.303;0.429,0.512,0.154,0.182,0.0708,0.232,0.719,0.375,0.238,0.916;0.0772,0.508,0.649,0.969,0.335,0.473,0.135,0.242,0.109,0.268;0.426,0.356,0.966,0.953,0.189,0.0242,0.751,0.249,0.313,0.00191;aaa;
0.0539;aaaaaaaa;0.812;0.714;0.444;0.792;aaa;0.517,0.19,0.991,0.494,0.724,0.385,0.476,0.745,0.254,0.127;0.54,0.00816,0.307,0.802,0.0934,0.458,0.6,0.843,0.288,0.139;0.583,0.809,0.811,0.844,0.0102,0.635,0.348,0.715,0.846,0.907;0.623,0.653,0.184,0.732,0.994,0.293,0.88,0.981,0.195,0.0109;0.251,0.816,0.372,0.403,0.789,0.86,0.634,0.673,0.342,0.298;0.14,0.294,0.122,0.769,0.605,0.55,0.662,0.808,0.744,0.948;0.228,0.193,0.142,0.124,0.74,0.101,0.151,0.31,0.0572,0.619;aaaaaaaa;
0.878;aaaaaaa;0.095;0.809;0.44;0.865;aaa;0.992,0.509,0.686,0.302,0.804,0.61,0.53,0.343,0.292,0.101;0.405,0.934,0.134,0.76,0.356,0.738,0.327,0.343,0.505,0.014;0.787,0.769,0.883,0.347,0.763,0.0734,0.358,0.865,0.923,0.942;0.488,0.0927,0.932,0.577,0.805,0.965,0.172,0.539,0.316,0.915;0.413,0.374,0.457,0.666,0.75,0.849,0.125,0.446,0.582,0.104;0.244,0.405,0.368,0.815,0.291,0.249,0.981,0.833,0.0861,0.273;0.233,0.472,0.694,0.919,0.505,0.75,0.611,0.237,0.106,0.426;a;
0.0491;aaaaaaaa;0.291;0.0817;0.0633;0.499;aa;0.0283,0.423,0.602,0.268,0.503,0.469,0.173,0.945,0.111,0.296;0.343,0.43,0.443,0.109,0.251,0.162,0.274,0.53,0.101,0.211;0.358,0.426,0.707,0.377,0.856,0.831,0.771,0.583,0.542,0.582;0.765,0.103,0.724,0.0476,0.833,0.0911,0.9,0.819,0.308,0.474;0.504,0.684,0.892,0.468,0.445,0.566,0.353,0.478,0.154,0.343;0.319,0.11,0.633,0.189,0.989,0.414,0.387,0.409,0.786,0.0615;0.606,0.818,0.981,0.847,0.666,0.663,0.473,0.642,0.294,0.137;aaaa;
0.193;aaaa;0.788;0.19;0.303;0.599;aa;0.95,0.95,0.325,0.609,0.644,0.845,0.0561,0.243,0.708,0.687;0.41,0.0681,0.344,0.107,0.175,0.289,0.261,0.122,0.0263,0.766;0.52,0.571,0.123,0.576,0.209,0.612,1,0.323,0.421,0.141;0.666,0.357,0.702,0.779,0.633,0.764,0.897,0.981,0.163,0.191;0.725,0.0587,0.81,0.119,0.0543,0.805,0.0212,0.532,0.796,0.8;0.0161,0.388,0.392,0.282,0.38,0.068,0.619,0.358,0.222,0.311;0.954,0.351,0.233,0.214,0.659,0.488,0.814,0.614,0.67,0.497;aaaaaaaaaa;
0.73;a;0.755;0.106;0.705;0.709;a;0.105,0.0555,0.399,0.353,0.167,0.789,0.247,0.923,0.37,0.174;0.728,0.77,0.869,0.838,0.568,0.319,0.0212,0.443,0.553,0.234;0.942,0.457,0.466,0.511,0.744,0.394,0.439,0.466,0.355,0.231;0.495,0.0784,0.201,0.637,0.791,0.805,0.278,0.103,0.978,0.0587;0.125,0.383,0.0443,0.79,0.65,0.0844,0.782,0.828,0.393,0.331;0.822,0.64,0.408,0.334,0.391,0.316,0.889,0.0564,0.591,0.335;0.362,0.641,0.97,0.211,0.0885,0.427,0.344,0.576,0.677,0.982;a;
0.625;aaaaaaa;0.0102;0.193;0.126;1;aa;0.792,0.0659,0.537,0.347,0.0699,0.971,0.271,0.52,0.715,0.902;0.936,0.167,0.835,0.891,0.522,0.175,0.379,0.895,0.956,0.688;0.711,0.982,0.18,0.837,0.465,0.616,0.133,0.619,0.554,0.715;0.292,0.339,0.0957,0.544,0.0337,0.845,0.288,0.00579,0.682,0.018;0.672,0.564,0.0269,0.0587,0.939,0.066,0.0569,0.133,0.205,0.756;0.588,0.977,0.904,0.154,0.21,0.795,0.622,0.416,0.764,0.694;0.76,0.956,0.237,0.931,0.375,0.0749,0.999,0.727,0.15,0.832;aaaa;
0.0279;aaaaa;0.00551;0.516;0.38;0.713;a;0.162,0.918,0.75,0.238,0.262,0.745,0.275,0.0698,0.782,0.418;0.924,0.789,0.432,0.665,0.408,0.176,0.448,0.000163,0.989,0.207;0.198,0.589,0.207,0.845,0.778,0.672,0.808,0.314,0.55,0.89;0.747,0.348,0.976,0.768,0.0675,0.0999,0.146,0.00837,0.72,0.934;0.312,0.255,0.0892,0.415,0.512,0.739,0.106,0.103,0.645,0.433;0.312,0.698,0.953,0.204,0.57,0.987,0.017,0.744,0.451,0.19;0.17,0.597,0.434,0.254,0.125,0.283,0.408,0.637,0.559,0.521;aaaaaaa;
0.907;a;0.23;0.104;0.206;0.0227;a;0.682,0.789,0.512,0.311,0.24,0.621,0.753,0.598,0.898,0.512;0.8,0.799,0.315,0.353,0.275,0.698,0.391,0.0296,0.363,0.606;0.224,0.819,0.228,0.543,0.969,0.102,0.252,0.366,0.222,0.715;0.212,0.744,0.196,0.731,0.954,0.0843,0.21,0.887,0.457,0.99;0.873,0.868,0.976,0.41,0.329,0.33,0.151,0.981,0.0138,0.55;0.358,0.584,0.161,0.602,0.0112,0.819,0.561,0.239,0.555,0.998;0.784,0.403,0.505,0.477,0.984,0.93,0.397,0.927,0.701,0.674;aaaaaaaaaa;
0.479;aaa;0.325;0.647;0.247;0.859;a;0.38,0.334,0.452,0.639,0.181,0.0904,0.0469,0.199,0.912,0.149;0.407,0.96,0.253,0.824,0.86,0.787,0.641,0.151,0.226,0.709;0.476,0.75,0.382,0.312,0.519,0.473,0.924,0.711,0.469,0.504;0.744,0.2,0.343,0.575,0.534,0.234,0.0646,0.32,0.116,0.924;0.907,0.511,0.529,0.655,0.975,0.0562,0.935,0.4,0.527,0.00616;0.694,0.461,0.627,0.398,0.81,0.508,0.0936,0.804,0.301,0.535;0.997,0.416,0.316,0.522,0.265,0.605,0.303,0.0264,0.209,0.307;a;
0.884;a;0.373;0.512;0.123;0.985;a;0.0477,0.103,0.513,0.881,0.704,0.841,0.731,0.221,0.299,0.57;0.67,0.203,0.274,0.922,0.437,0.0411,0.179,0.954,0.697,0.688;0.494,0.785,0.42,0.896,0.293,0.83,0.434,0.0849,0.388,0.662;0.608,0.102,0.849,0.737,0.237,0.571,0.579,0.937,0.211,0.578;0.812,0.0182,0.957,0.132,0.963,0.226,0.924,0.72,0.577,0.159;0.157,0.961,0.186,0.599,0.488,0.0514,0.245,0.401,0.0397,0.92;0.703,0.98,0.207,0.754,0.361,0.587,0.641,0.628,0.526,0.124;a;
0.404;aaa;0.109;0.893;0.735;0.531;aaa;0.21,0.808,0.941,0.554,0.837,0.349,0.975,0.418,0.297,0.436;0.076,0.899,0.832,0.0124,0.89,0.352,0.764,0.0545,0.313,0.564;0.638,0.81,0.689,0.279,0.874,0.0259,0.601,0.542,0.701,0.831;0.837,0.647,0.192,0.799,0.603,0.0598,0.455,0.634,0.277,0.987;0.629,0.566,0.307,0.194,0.344,0.44,0.0468,0.987,0.641,0.631;0.136,0.519,0.234,0.518,0.955,0.161,0.0495,0.792,0.936,0.292;0.5,0.102,0.683,0.326,0.0513,0.837,0.686,0.398,0.885,0.658;aaa;
0.202;aaaaaa;0.601;0.772;0.152;0.499;aaa;0.162,0.442,0.667,0.275,0.994,0.0475,0.135,0.311,0.108,0.983;0.0711,0.745,0.265,0.217,0.784,0.697,0.284,0.779,0.489,0.616;0.912,0.309,0.769,0.863,0.3,0.375,0.21,0.83,0.834,0.428;0.992,0.399,0.444,0.244,0.854,0.112,0.173,0.0359,0.589,0.582;0.138,0.573,0.436,0.326,0.22,0.0244,0.254,0.304,0.412,0.347;0.614,0.3,0.269,0.185,0.589,0.0713,0.772,0.184,0.325,0.806;0.326,0.976,0.509,0.777,0.0804,0.697,0.0996,0.387,0.436,0.753;aaaa;
0.582;aaaaa;0.644;0.9;0.878;0.522;a;0.436,0.277,0.321,0.74,0.0141,0.579,0.862,0.39,0.472,0.311;0.819,0.221,0.0583,0.48,0.419,0.181,0.342,0.477,0.509,0.974;0.162,0.102,0.151,0.145,0.97,0.249,0.0468,0.0118,0.62,0.752;0.167,0.371,0.71,0.597,0.0551,0.591,0.388,0.945,0.193,0.00888;0.603,0.359,0.713,0.943,0.174,0.163,0.801,0.271,0.583,0.625;0.0416,0.353,0.292,0.237,0.148,0.676,0.946,0.417,0.734,0.996;0.397,0.198,0.356,0.373,0.758,0.0701,0.992,0.593,0.828,0.634;aaa;
0.523;aaa;0.252;0.704;0.268;0.663;a;0.786,0.856,0.523,0.486,0.118,0.559,0.379,0.516,0.38,0.382;0.985,0.25,0.967,0.181,0.429,0.86,0.6,0.12,0.837,0.382;0.037,0.756,0.0271,0.882,0.376,0.812,0.144,0.844,0.9,0.696;0.379,0.115,0.923,0.0315,0.82,0.265,0.574,0.0389,0.872,0.739;0.0126,0.343,0.535,0.166,0.874,0.515,0.147,0.551,0.254,0.625;0.571,0.196,0.767,0.541,0.488,0.0356,0.579,0.397,0.536,0.988;0.621,0.452,0.953,0.732,0.668,0.402,1,0.212,0.569,0.664;aaaaa;
0.755;aaaa;0.891;0.417;0.599;0.0226;aa;0.323,0.84,0.12,0.311,0.415,0.621,0.149,0.219,0.547,0.625;0.322,0.786,0.744,0.0774,0.252,0.0425,0.945,0.908,0.961,0.985;0.315,0.899,0.856,0.331,0.759,0.845,0.875,0.0335,0.463,0.573;0.821,0.539,0.961,0.477,0.706,0.54,0.713,0.372,0.649,0.671;0.572,0.576,0.22,0.0946,0.519,0.921,0.798,0.291,0.552,0.321;0.513,0.914,0.981,0.186,0.937,0.586,0.0791,0.777,0.581,0.587;0.717,0.936,0.834,0.716,0.0472,0.238,0.754,0.584,0.705,0.131;aaaaaaa;
0.554;a;0.00812;0.961;0.249;0.694;aaa;0.767,0.357,0.96,0.966,0.141,0.28,0.626,0.0598,0.782,0.322;0.455,0.568,0.393,0.801,0.559,0.648,0.828,0.717,0.275,0.648;0.025,0.845,0.673,0.431,0.088,0.695,0.281,0.54,0.37,0.0692;0.956,0.0284,0.895,0.172,0.199,0.46,0.071,0.582,0.0534,0.00633;0.591,0.159,0.0733,0.981,0.063,0.69,0.972,0.251,0.797,0.349;0.761,0.231,0.271,0.95,0.325,0.311,0.219,0.06,0.296,0.439;0.177,0.521,0.437,0.806,0.711,0.631,0.378,0.867,0.213,0.55;aaaaaaaaa;
0.538;aaa;0.929;0.322;0.481;0.979;a;0.358,0.0839,0.955,0.708,0.941,0.459,0.851,0.737,0.132,0.413;0.683,0.757,0.585,0.278,0.951,0.0996,0.997,0.863,0.399,0.627;0.0274,0.13,0.919,0.126,0.47,0.803,0.0931,0.0989,0.688,0.957;0.795,0.133,0.776,0.604,0.829,0.682,0.106,0.63,0.0367,0.0223;0.854,0.258,0.958,0.74,0.738,0.000812,0.276,0.138,0.377,0.711;0.904,0.974,0.781,0.9,0.401,0.694,0.42,0.554,0.503,0.615;0.76,0.801,0.326,0.23,0.855,0.235,0.642,0.946,0.951,0.383;aaaaa;
0.915;aaaaaaaa;0.408;0.404;0.807;0.417;aa;0.0596,0.828,0.0579,0.701,0.318,0.739,0.498,0.461,0.926,0.884;0.935,0.0622,0.253,0.212,0.0275,0.692,0.486,0.52,0.612,0.922;0.338,0.447,0.0473,0.237,0.372,0.774,0.162,0.707,0.631,0.516;0.234,0.943,0.474,0.482,0.131,0.708,0.351,0.651,0.357,0.0862;0.258,0.829,0.376,0.487,0.297,0.727,0.637,0.258,0.434,0.873;0.553,0.0808,0.723,0.216,0.601,0.00114,0.0275,0.641,0.364,0.996;0.216,0.448,0.754,0.926,0.571,0.466,0.242,0.575,0.0234,0.184;a;
0.934;aaaaaaa;0.661;0.606;0.631;0.631;aaa;0.549,0.546,0.206,0.817,0.88,0.569,0.695,0.207,0.876,0.0847;0.776,0.229,0.236,0.124,0.952,0.83,0.804,0.0756,0.483,0.934;0.992,0.723,0.316,0.619,0.875,0.0206,0.0335,0.932,0.713,0.56;0.442,0.372,0.574,0.997,0.439,0.859,0.316,0.716,0.384,0.367;0.814,0.824,0.255,0.0395,0.312,0.94,0.61,0.998,0.834,0.116;0.819,0.113,0.375,0.71,0.587,0.218,0.79,0.59,0.236,0.908;0.339,0.212,0.172,0.0459,0.252,0.194,0.792,0.206,0.356,0.816;aaaaaaaa;
0.644;a;0.425;0.183;0.955;0.661;aaa;0.787,0.693,0.719,0.869,0.742,0.78,0.753,0.587,0.447,0.833;0.973,0.257,0.951,0.968,0.698,0.257,0.956,0.883,0.929,0.76;0.203,0.559,0.149,0.842,0.686,0.968,0.181,0.514,0.387,0.833;0.673,0.149,0.781,0.96,0.0874,0.668,0.858,0.29,0.0543,0.732;0.415,0.326,0.751,0.453,0.402,0.653,0.486,0.715,0.523,0.825;0.119,0.696,0.0782,0.352,0.675,0.2,0.341,0.915,0.969,0.725;0.16,0.043,0.216,0.833,0.899,0.321,0.938,0.443,0.322,0.158;aaaaaaaaa;
0.225;aaaaa;0.676;0.663;0.686;0.249;aa;0.872,0.874,0.427,0.113,0.0153,0.291,0.841,0.854,0.11,0.958;0.614,0.466,0.902,0.326,0.353,0.768,0.619,0.103,0.439,0.0118;0.462,0.369,0.88,0.676,0.0219,0.556,0.596,0.309,0.659,0.042;0.377,0.945,0.93,0.117,0.67,0.331,0.514,0.118,0.514,0.336;0.277,0.496,0.0993,0.237,0.942,0.512,0.543,0.584,0.463,0.315;0.0037,0.561,0.577,0.496,0.292,0.143,0.126,0.387,0.166,0.859;0.628,0.265,0.626,0.618,0.421,0.0403,0.932,0.858,0.477,0.305;aaaa;
