ATT0(string,5);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,5);ATT10(string,9);ATT11(string,7);ATT12(string,6);ATT13(string,8);ATT14(float,1);ATT15(string,3);ATT16(float,1);ATT17(float,1);ATT18(string,2);ATT19(float,1);ATT20(string,9);ATT21(float,1);ATT22(string,8);ATT23(string,6);ATT24(float,1);ATT25(string,6);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
aaaaa;aaaa;0.0431;0.59;aaaa;0.842;0.798;0.213;0.323;aa;aaaaaa;aaaa;aa;aaaaa;0.936;aaa;0.0708;0.579;a;0.993;aaa;0.911;aa;a;0.856;a;0.747;0.483,0.777,0.451,0.577,0.153,0.646,0.938,0.51,0.896,0.0213;0.612,0.41,0.114,0.62,0.437,0.57,0.583,0.842,0.274,0.487;0.664,0.0894,0.729,0.575,0.969,0.331,0.378,0.791,0.502,0.903;0.69,0.309,0.0657,0.816,0.0903,0.218,0.65,0.773,0.346,0.459;0.442,0.194,0.446,0.717,0.172,0.0096,0.268,0.543,0.81,0.73;0.2,0.211,0.0131,0.302,0.553,0.732,0.841,0.341,0.478,0.365;0.146,0.625,0.508,0.477,0.958,0.759,0.656,0.0452,0.0648,0.627;0.865,0.678,0.49,0.692,0.867,0.526,0.385,0.335,0.339,0.293;0.809,0.352,0.375,0.768,0.0999,0.221,0.93,0.52,0.807,0.562;0.0382,0.135,0.353,0.256,0.399,0.319,0.612,0.0415,0.459,0.505;0.588,0.587,0.807,0.656,0.834,0.0613,0.701,0.89,0.734,0.481;0.434,0.908,0.542,0.358,0.0666,0.95,0.68,0.939,0.0668,0.495;0.222,0.013,0.93,0.293,0.625,0.978,0.805,0.693,0.0128,0.957;0.582,0.658,0.793,0.389,0.22,0.02,0.541,0.223,0.141,0.36;0.192,0.00325,0.673,0.576,0.57,0.753,0.843,0.581,0.527,0.277;0.963,0.677,0.677,0.581,0.419,0.297,0.435,0.135,0.629,0.866;0.918,0.433,0.841,0.826,0.608,0.378,0.125,0.624,0.862,0.624;0.651,0.0356,0.693,0.87,0.924,0.84,0.052,0.405,0.385,0.27;0.111,0.0405,0.294,0.0686,0.465,0.138,0.0352,0.878,0.708,0.903;0.922,0.815,0.955,0.92,0.834,0.806,0.544,0.337,0.35,0.924;0.409,0.31,0.098,0.966,0.139,0.216,0.68,0.422,0.0402,0.405;0.333,0.11,0.611,0.0714,0.607,0.265,0.867,0.213,0.706,0.892;0.149,0.599,0.851,0.435,0.334,0.0278,0.921,0.336,0.432,0.532;0.86,0.553,0.0506,0.147,0.703,0.217,0.807,0.447,0.254,0.561;0.291,0.0592,0.516,0.666,0.589,0.821,0.556,0.0311,0.0892,0.388;0.149,0.44,0.911,0.828,0.974,0.646,0.182,0.852,0.403,0.128;0.457,0.679,0.838,0.489,0.564,0.25,0.962,0.355,0.948,0.0614;aaaaaaaa;
aaaa;aa;0.135;0.254;aaaa;0.184;0.456;0.909;0.694;aaaaa;aaaaaaaaa;aaa;aaaaa;aaaaaaa;0.812;a;0.828;0.29;a;0.617;aa;0.0426;a;aaaaaa;0.647;aa;0.405;0.772,0.968,0.0319,0.485,0.99,0.667,0.698,0.936,0.888,0.302;0.804,0.254,0.989,0.239,0.744,0.221,0.0693,0.0494,0.716,0.542;0.0814,0.863,0.876,0.34,0.178,0.286,0.153,0.119,0.586,0.718;0.488,0.963,0.373,0.868,0.835,0.457,0.971,0.926,0.653,0.581;0.513,0.886,0.724,0.81,0.839,0.972,0.238,0.357,0.0289,0.503;0.145,0.46,0.0795,0.553,0.875,0.775,0.0259,0.669,0.712,0.772;0.249,0.212,0.0506,0.409,0.0023,0.617,0.543,0.314,0.233,0.299;0.731,0.828,0.359,0.401,0.295,0.252,0.38,0.197,0.915,0.72;0.872,0.318,0.437,0.804,0.369,0.8,0.038,0.085,0.335,0.748;0.136,0.716,0.867,0.523,0.838,0.504,0.141,0.136,0.688,0.651;0.288,0.0175,0.158,0.614,0.261,0.752,0.518,0.285,0.881,0.861;0.12,0.816,0.222,0.154,0.776,0.132,0.941,0.0373,0.981,0.416;0.827,0.99,0.035,0.0704,0.868,0.716,0.894,0.905,0.252,0.429;0.723,0.824,0.794,0.0487,0.129,0.951,0.492,0.681,0.505,0.768;0.376,0.934,0.693,0.242,0.896,0.0898,0.588,0.507,0.278,0.207;0.91,0.416,0.235,0.0633,0.348,0.568,0.0169,0.543,0.181,0.186;0.29,0.411,0.846,0.901,0.605,0.5,0.687,0.0067,0.627,0.0332;0.598,0.153,0.0332,0.613,0.594,0.794,0.0879,0.952,0.225,0.122;0.908,0.868,0.801,0.211,0.978,0.0651,0.486,0.649,0.306,0.155;0.094,0.482,0.332,0.679,0.486,0.647,0.881,0.153,0.576,0.226;0.685,0.201,0.23,0.759,0.492,0.444,0.964,0.614,0.327,0.91;0.0723,0.967,0.46,0.628,0.42,0.219,0.41,0.959,0.172,0.656;0.647,0.894,0.119,0.34,0.595,0.291,0.661,0.312,0.0209,0.99;0.789,0.0944,0.0288,0.955,0.0419,0.239,0.507,0.678,0.0685,0.269;0.028,0.162,0.456,0.0642,0.933,0.132,0.209,0.235,0.416,0.875;0.869,0.738,0.82,0.207,0.768,0.409,0.515,0.386,0.774,0.691;0.95,0.982,0.0898,0.304,0.794,0.755,0.259,0.248,0.739,0.905;aaaaaaaa;
aa;aaaaaaa;0.308;0.826;aaaaa;0.83;0.393;0.383;0.351;aaaa;a;aaaaa;a;aaaaaaa;0.0549;a;0.815;0.999;aa;0.27;a;0.859;aa;aaa;0.461;aaaa;1;0.799,0.0225,0.382,0.199,0.468,0.765,0.784,0.912,0.51,0.121;0.861,0.0919,0.109,0.389,0.145,0.00373,0.672,0.0622,0.167,0.158;0.672,0.97,0.866,0.136,0.0239,0.401,0.99,0.332,0.749,0.273;0.204,0.332,0.132,0.697,0.9,0.673,0.953,0.948,0.529,0.902;0.995,0.331,0.383,0.999,0.386,0.767,0.263,0.468,0.594,0.33;0.973,0.929,0.409,0.774,0.988,0.68,0.176,0.816,0.133,0.676;0.125,0.54,0.76,0.323,0.599,0.419,0.979,0.46,0.103,0.769;0.646,0.856,0.117,0.862,0.73,0.294,0.0305,0.0315,0.629,0.686;0.424,0.872,0.574,0.781,0.464,0.393,0.789,0.56,0.459,0.502;0.304,0.0304,0.0348,0.577,0.901,0.144,0.761,0.487,0.711,0.818;0.615,0.00221,0.126,0.435,0.792,0.233,0.845,0.392,0.275,0.932;0.76,0.903,0.0481,0.57,0.508,0.726,0.0589,0.53,0.26,0.332;0.0606,0.399,0.431,0.548,0.661,0.565,0.956,0.604,0.186,0.309;0.277,0.492,0.722,0.0483,0.488,0.167,0.329,0.736,0.268,0.294;0.526,0.242,0.69,0.781,0.0575,0.769,0.451,0.239,0.247,0.519;0.0865,0.0968,0.735,0.882,0.372,0.523,0.12,0.864,0.728,0.191;0.206,0.513,0.344,0.518,0.133,0.0669,0.412,0.851,0.135,0.896;0.243,0.766,0.287,0.388,0.00677,0.801,0.437,0.598,0.184,0.298;0.373,0.98,0.941,0.00342,0.535,0.343,0.277,0.625,0.93,0.971;0.309,0.547,0.0701,0.637,0.391,0.231,0.786,0.794,0.452,0.828;0.965,0.531,0.0325,0.76,0.985,0.472,0.371,0.0821,0.587,0.0118;0.71,0.0526,0.248,0.249,0.567,0.0531,0.825,0.148,0.463,0.701;0.127,0.367,0.137,0.723,0.381,0.982,0.62,0.372,0.817,0.799;0.415,0.717,0.0495,0.608,0.142,0.552,0.587,0.17,0.521,0.865;0.241,0.299,0.44,0.264,0.694,0.158,0.421,0.273,0.675,0.636;0.658,0.801,0.533,0.763,0.644,0.813,0.195,0.595,0.817,0.146;0.383,0.949,0.324,0.177,0.207,0.401,0.994,0.874,0.515,0.407;aaaaaaaaaa;
aaaa;aaaaaaa;0.546;0.394;aaaaa;0.356;0.941;0.893;0.147;a;aaaaaa;aaaaaaa;aaaa;aaa;0.89;a;0.244;0.73;a;0.288;aaaaaaa;0.441;aa;aaaa;0.825;aaaaa;0.319;0.954,0.27,0.723,0.826,0.718,0.408,0.362,0.33,0.299,0.0531;0.66,0.563,0.524,0.929,0.174,0.642,0.911,0.397,0.811,0.0507;0.457,0.308,0.723,0.743,0.201,0.204,0.927,0.956,0.841,0.0237;0.907,0.968,0.428,0.375,0.838,0.232,0.133,0.39,0.254,0.273;0.564,0.199,0.158,0.919,0.216,0.656,0.628,0.998,0.47,0.746;0.621,0.479,0.774,0.978,0.738,0.763,0.813,0.178,0.237,0.219;0.474,0.355,0.686,0.496,0.819,0.977,0.642,0.44,0.136,0.435;0.978,0.339,0.807,0.345,0.0438,0.467,0.066,0.586,0.133,0.479;0.457,0.826,0.14,0.239,0.751,0.441,0.863,0.682,0.286,0.214;0.204,0.318,0.507,0.663,0.316,0.545,0.05,0.869,0.0408,0.125;0.00446,0.932,0.22,0.657,0.409,0.108,0.902,0.187,0.845,0.955;0.696,0.12,0.225,0.401,0.963,0.503,0.378,0.112,0.567,0.646;0.0973,0.363,0.184,0.525,0.731,0.198,0.0759,0.338,0.281,0.0743;0.981,0.79,0.161,0.661,0.402,0.858,0.402,0.89,0.518,0.446;0.632,0.721,0.607,0.854,0.444,0.305,0.777,0.754,0.113,0.762;0.684,0.322,0.25,0.292,0.238,0.428,0.0593,0.19,0.938,0.216;0.648,0.295,0.947,0.273,0.751,0.88,0.614,0.234,0.869,0.46;0.0746,0.421,0.333,0.908,0.317,0.287,0.98,0.729,0.933,0.486;0.677,0.138,0.832,0.767,0.756,0.544,0.0664,0.434,0.412,0.583;0.508,0.361,0.0621,0.216,0.602,0.178,0.793,0.444,0.961,0.165;0.114,0.0953,0.499,0.803,0.834,0.641,0.507,0.697,0.8,0.822;0.739,0.551,0.117,0.383,0.381,0.199,0.495,0.517,0.935,0.205;0.734,0.687,0.988,0.0104,0.462,0.0529,0.402,0.542,0.5,0.539;0.481,0.296,0.48,0.503,0.383,0.844,0.778,0.0733,0.84,0.381;0.588,0.293,0.753,0.184,0.094,0.375,0.553,0.776,0.446,0.0551;0.614,0.818,0.101,0.848,0.759,0.81,0.211,0.308,0.719,0.356;0.314,0.646,0.0542,0.701,0.00469,0.846,0.843,0.372,0.701,0.886;aaaaaaa;
aa;aaaaaaaaa;0.865;0.866;aa;0.0608;0.296;0.517;0.371;a;aaaaaaaaa;a;aaaa;aaaaaaa;0.838;aa;0.574;0.901;aa;0.527;a;0.699;aaaaaaaa;a;0.346;aaa;0.499;0.582,0.183,0.223,0.11,0.966,0.454,0.651,0.607,0.469,0.914;0.992,0.0782,0.384,0.86,0.00208,0.0153,0.432,0.812,0.946,0.21;0.341,0.46,0.963,0.347,0.841,0.198,0.198,0.916,0.245,0.317;0.2,0.425,0.824,0.523,0.374,0.764,0.477,0.102,0.625,0.899;0.836,0.577,0.208,0.611,0.341,0.781,0.749,0.418,0.0887,0.601;0.836,0.34,0.13,0.102,0.789,0.421,0.666,0.641,0.566,0.831;0.949,0.0982,0.618,0.3,0.484,0.433,0.516,0.0962,0.152,0.984;0.212,0.529,0.384,0.413,0.892,0.219,0.512,0.539,0.121,0.569;0.58,0.316,0.605,0.314,0.69,0.555,0.885,0.962,0.684,0.375;0.981,0.251,0.645,0.516,0.00586,0.502,0.947,0.381,0.41,0.296;0.583,0.729,0.338,0.541,0.0782,0.0836,0.386,0.538,0.783,0.808;0.728,0.785,0.748,0.324,0.987,0.658,0.729,0.32,0.357,0.944;0.913,0.666,0.0921,0.209,0.0252,0.237,0.789,0.12,0.525,0.977;0.383,0.772,0.107,0.26,0.917,0.404,0.316,0.269,0.517,0.00884;0.635,0.4,0.259,0.552,0.602,0.188,0.298,0.763,0.225,0.929;0.137,0.375,0.312,0.521,0.721,0.543,0.287,0.835,0.756,0.704;0.545,0.21,0.866,0.0811,0.887,0.938,0.959,0.0948,0.306,0.788;0.533,0.48,0.962,0.821,0.0389,0.488,0.463,0.603,0.656,0.0723;0.465,0.103,0.654,0.909,0.907,0.851,0.754,0.48,0.241,0.67;0.391,0.2,0.746,0.374,0.985,0.315,0.0986,0.643,0.0371,0.18;0.145,0.485,0.875,0.41,0.401,0.141,0.693,0.393,0.791,0.568;0.358,0.0977,0.333,0.762,0.953,0.00691,0.186,0.735,0.454,0.819;0.9,0.44,0.956,0.256,0.886,0.628,0.805,0.883,0.257,0.61;0.687,0.156,0.429,0.277,0.758,0.167,0.102,0.253,0.561,0.304;0.496,0.156,0.0384,0.53,0.548,0.647,0.593,0.516,0.931,0.536;0.632,0.968,0.839,0.497,0.677,0.295,0.0824,0.606,0.249,0.734;0.623,0.894,0.207,0.868,0.63,0.231,0.662,0.84,0.837,0.274;aaaaa;
aaa;aaaaaa;0.347;0.598;aaaaa;0.294;0.048;0.537;0.466;aaaa;aaaaa;aa;aaa;aa;0.495;aa;0.96;0.602;a;0.868;aaaaaaa;0.0259;aaaaaaa;aaaa;0.965;a;0.302;0.658,0.0932,0.298,0.849,0.0389,0.0401,0.953,0.915,0.137,0.923;0.195,0.994,0.458,0.177,0.25,0.209,0.448,0.873,0.961,0.404;0.804,0.54,0.999,0.633,0.975,0.883,0.962,0.136,0.0101,0.332;0.982,0.356,0.283,0.0688,0.72,0.571,0.246,0.438,0.314,0.131;0.519,0.769,0.465,0.279,0.538,0.294,0.777,0.156,0.0221,0.833;0.27,0.271,0.854,0.125,0.0027,0.398,0.858,0.387,0.158,0.58;0.934,0.201,0.136,0.184,0.722,0.631,0.778,0.46,0.397,0.651;0.937,0.708,0.968,0.306,0.947,0.0462,0.12,0.902,0.114,0.28;0.109,0.982,0.216,0.797,0.242,0.534,0.992,0.373,0.851,0.0663;0.872,0.522,0.806,0.611,0.283,0.56,0.487,0.636,0.0494,0.569;0.497,0.608,0.13,0.797,0.581,0.578,0.755,0.338,0.944,0.331;0.836,0.461,0.796,0.0579,0.409,0.348,0.926,0.387,0.0549,0.462;0.761,0.304,0.688,0.196,0.632,0.062,0.413,0.98,0.919,0.726;0.557,0.324,0.304,0.683,0.4,0.959,0.266,0.918,0.116,0.552;0.848,0.402,0.506,0.382,0.877,0.248,0.206,0.0805,0.712,0.398;0.256,0.712,0.31,0.191,0.945,0.307,0.533,0.199,0.648,0.486;0.178,0.0192,0.0457,0.663,0.304,0.383,0.63,0.642,0.692,0.177;0.662,0.775,0.82,0.489,0.158,1,0.342,0.434,0.46,0.156;0.463,0.131,0.536,0.733,0.437,0.956,0.529,0.991,0.265,0.212;0.999,0.337,0.431,0.744,0.796,0.972,0.197,0.837,0.433,0.83;0.134,0.355,0.684,0.148,0.19,0.596,0.135,0.151,0.215,0.231;0.971,0.395,0.382,0.763,0.568,0.69,0.218,0.154,0.436,0.595;0.97,0.644,0.785,0.709,0.819,0.965,0.886,0.791,0.163,0.108;0.36,0.241,0.105,0.957,0.692,0.812,0.673,0.22,0.688,0.0293;0.118,0.934,0.836,0.269,0.93,0.252,0.0482,0.712,0.239,0.143;0.369,0.859,0.346,0.989,0.642,0.972,0.949,0.405,0.86,0.367;0.649,0.619,0.979,0.0846,0.581,0.737,0.208,0.767,0.989,0.46;aaaaaaaa;
aaaa;aaaaaaa;0.627;0.0731;a;0.019;0.976;0.471;0.385;aa;aaaaaaaa;aaaa;aaaaaa;aaaaaaaa;0.29;a;0.302;0.145;aa;0.296;aa;0.906;a;aaaaaa;0.806;aaaa;0.903;0.797,0.637,0.268,0.0785,0.533,0.539,0.453,0.593,0.712,0.558;0.979,0.0917,0.0855,0.441,0.274,0.573,0.936,0.844,0.258,0.181;0.789,0.565,0.691,0.305,0.935,0.884,0.464,0.185,0.777,0.0817;0.456,0.614,0.807,0.679,0.168,0.237,0.633,0.426,0.713,0.0904;0.854,0.915,0.243,0.194,0.524,0.0136,0.259,0.29,0.799,0.571;0.133,0.508,0.0465,0.66,0.19,0.139,0.265,0.219,0.359,0.0541;0.748,0.748,0.251,0.131,0.553,0.757,0.69,0.766,0.735,0.736;0.495,0.248,0.432,0.904,0.976,0.963,0.546,0.268,0.174,0.167;0.794,0.749,0.0976,0.583,0.781,0.848,0.379,0.899,0.242,0.231;0.99,0.545,0.174,0.508,0.236,0.204,0.269,0.73,0.39,0.584;0.288,0.564,0.165,0.148,0.212,0.992,0.636,0.339,0.451,0.119;0.37,0.624,0.238,0.39,0.286,0.796,0.534,0.947,0.0152,0.314;0.395,0.682,0.875,0.698,0.271,0.089,0.177,0.878,0.969,0.0946;0.336,0.401,0.868,0.208,0.567,0.029,0.786,0.653,0.664,0.0641;0.431,0.584,0.236,0.23,0.523,0.199,0.489,0.131,0.367,0.359;0.5,0.694,0.124,0.618,0.899,0.398,0.000989,0.615,0.409,0.543;0.644,0.517,0.163,0.25,0.00526,0.477,0.671,0.0755,0.764,0.12;0.245,0.517,0.213,0.431,0.172,0.592,0.402,0.549,0.601,0.523;0.374,0.847,0.526,0.543,0.418,0.475,0.62,0.0199,0.816,0.081;0.688,0.48,0.98,0.353,0.898,0.459,0.345,0.0837,0.432,0.804;0.904,0.419,0.403,0.19,0.387,0.532,0.0501,0.748,0.76,0.745;0.473,0.958,0.121,0.539,0.32,0.708,0.462,0.468,0.0603,0.676;0.744,0.337,0.562,0.127,0.0285,0.025,0.549,0.155,0.939,0.891;0.291,0.419,0.842,0.0322,0.797,0.163,0.551,0.85,0.439,0.971;0.72,0.978,0.381,0.282,0.419,0.0825,0.924,0.395,0.184,0.861;0.937,0.225,0.392,0.355,0.672,0.876,0.615,0.967,0.894,0.993;0.932,0.974,0.447,0.334,0.79,0.668,0.308,0.34,0.815,0.964;aaaaaaaa;
aaaa;aaaaaaa;0.853;0.338;a;0.773;0.575;0.892;0.123;aaa;a;aaaaaaa;aaaa;aa;0.205;a;0.306;0.0697;aa;0.198;aaaaaaa;0.0135;aa;a;0.329;aaaaa;0.678;0.384,0.691,0.285,0.888,0.603,0.957,0.25,0.84,0.503,0.172;0.373,0.141,0.537,0.865,0.126,0.646,0.181,0.821,0.94,0.574;0.954,0.0892,0.428,0.226,0.822,0.743,0.231,0.959,0.471,0.94;0.635,0.695,0.904,0.238,0.105,0.252,0.838,0.346,0.811,0.264;0.736,0.269,0.435,0.0586,0.167,0.8,0.0732,0.135,0.823,0.211;0.263,0.903,0.853,0.26,0.469,0.584,0.933,0.877,0.305,0.589;0.693,0.0246,0.294,0.993,0.406,0.475,0.652,0.195,0.329,0.659;0.256,0.673,0.0279,0.223,0.52,0.247,0.747,0.434,0.982,0.202;0.0118,0.532,0.94,0.453,0.438,0.979,0.461,0.732,0.594,0.248;0.757,0.816,0.591,0.104,0.693,0.243,0.275,0.755,0.882,0.429;0.972,0.297,0.708,0.91,0.631,0.665,0.774,0.292,0.663,0.269;0.108,0.597,0.911,0.828,0.272,0.43,0.286,0.919,0.0407,0.368;0.695,0.164,0.128,0.664,0.713,0.0343,0.72,0.262,0.846,0.454;0.691,0.264,0.205,0.821,0.543,0.371,0.986,0.968,0.123,0.00519;0.236,0.0886,0.766,0.725,0.299,0.469,0.074,0.449,0.254,0.781;0.717,0.373,0.485,0.751,0.137,0.606,0.777,0.548,0.365,0.527;0.967,0.628,0.357,0.962,0.937,0.123,0.252,0.518,0.439,0.0169;0.455,0.248,0.583,0.446,0.492,0.657,0.389,0.494,0.549,0.976;0.798,0.411,0.419,0.94,0.687,0.505,0.0148,0.275,0.554,0.586;0.681,0.443,0.927,0.924,0.799,0.349,0.0086,0.585,0.464,0.0361;0.222,0.779,0.27,0.874,0.796,0.842,0.902,0.856,0.145,0.338;0.106,0.24,0.0349,0.306,0.723,0.203,0.239,0.271,0.547,0.483;0.908,0.521,0.745,0.542,0.529,0.414,0.308,0.000432,0.268,0.302;0.0842,0.956,0.475,0.331,0.676,0.158,0.062,0.207,0.0103,0.713;0.883,0.635,0.072,0.154,0.0369,0.198,0.747,0.45,0.38,0.203;0.363,0.347,0.345,0.379,0.507,0.385,0.779,0.888,0.211,0.649;0.421,0.629,0.941,0.531,0.581,0.829,0.545,0.909,0.555,0.695;aaaaaa;
a;aa;0.362;0.32;a;0.928;0.163;0.969;0.802;aaaa;aa;aaa;aaaaaa;aaaaaaaa;0.826;aaa;0.243;0.662;a;0.119;aaaa;0.716;aa;aaaaa;0.369;aaa;0.734;0.669,0.435,0.989,0.465,0.988,0.335,0.909,0.294,0.634,0.18;0.337,0.0692,0.112,0.8,0.956,0.159,0.399,0.967,0.54,0.575;0.819,0.796,0.947,0.101,0.909,0.231,0.642,0.15,0.18,0.164;0.68,0.309,0.108,0.442,0.591,0.82,0.965,0.559,0.0852,0.508;0.163,0.909,0.256,0.429,0.789,0.4,0.861,0.353,0.141,0.972;0.452,0.169,0.687,0.354,0.635,0.518,0.0914,0.806,0.498,0.522;0.81,0.773,0.0651,0.69,0.714,0.0924,0.5,0.835,0.996,0.277;0.605,0.801,0.133,0.282,0.677,0.906,0.0363,0.496,0.264,0.623;0.656,0.602,0.0451,0.714,0.703,0.456,0.808,0.232,0.817,0.648;0.171,0.545,0.619,0.74,0.634,0.555,0.177,0.944,0.708,0.972;0.953,0.243,0.36,0.524,0.738,0.241,0.831,0.179,0.384,0.5;0.18,0.835,0.513,0.972,0.568,0.161,0.917,0.0299,0.137,0.478;0.727,0.138,0.259,0.903,0.307,0.441,0.632,0.572,0.918,0.917;0.928,0.484,0.206,0.758,0.223,0.907,0.762,0.272,0.641,0.456;0.669,0.311,0.742,0.454,0.0637,0.0173,0.758,0.603,0.17,0.848;0.694,0.454,0.337,0.637,0.321,0.667,0.2,0.469,0.7,0.0659;0.112,0.887,0.177,0.447,0.359,0.102,0.534,0.712,0.271,0.0331;0.534,0.974,0.22,0.485,0.178,0.694,0.649,0.33,0.629,0.956;0.608,0.315,0.19,0.823,0.758,0.167,0.839,0.386,0.834,0.433;0.646,0.473,0.15,0.574,0.611,0.55,0.523,0.923,0.0278,0.698;0.354,0.833,0.567,0.962,0.641,0.362,0.412,0.64,0.518,0.221;0.876,0.221,0.112,0.32,0.762,0.147,0.791,0.472,0.673,0.322;0.429,0.738,0.261,0.93,0.3,0.21,0.595,0.2,0.24,0.598;0.952,0.22,0.447,0.486,0.653,0.415,0.893,0.555,0.447,0.0376;0.753,0.321,0.712,0.072,0.56,0.425,0.13,0.112,0.696,0.56;0.482,0.596,0.805,0.591,0.134,0.377,0.834,0.995,0.974,0.313;0.645,0.959,0.946,0.145,0.16,0.423,0.544,0.946,0.226,0.0679;aaaaaa;
aaaa;aaaaaa;0.387;0.984;aaaaaa;0.168;0.327;0.354;0.77;aaaa;aaaaaa;aaaaa;a;aa;0.7;a;0.553;0.65;a;0.378;aaaa;0.74;aaaa;aaa;0.327;a;0.913;0.618,0.109,0.0621,0.128,0.567,0.823,0.263,0.522,0.376,0.0151;0.337,0.639,0.846,0.489,0.642,0.779,0.475,0.559,0.363,0.692;0.0932,0.163,0.716,0.47,0.416,0.439,0.686,0.652,0.442,0.277;0.105,0.484,0.672,0.379,0.601,0.411,0.198,0.399,0.779,0.319;0.982,0.551,0.913,0.0849,0.323,0.199,0.207,0.639,0.616,0.145;0.244,0.275,0.921,0.18,0.853,0.0274,0.619,0.217,0.691,0.927;0.714,0.479,0.903,0.545,0.48,0.415,0.924,0.219,0.099,0.0232;0.775,0.681,0.763,0.625,0.302,0.441,0.801,0.437,0.758,0.0967;0.799,0.772,0.263,0.0445,0.332,0.907,0.23,0.259,0.505,0.854;0.159,0.786,0.305,0.381,0.799,0.632,0.429,0.911,0.433,0.742;0.898,0.58,0.00267,0.873,0.826,0.83,0.599,0.175,0.668,0.212;0.2,0.324,0.298,0.992,0.881,0.782,0.0652,0.722,0.0236,0.699;0.19,0.457,0.517,0.486,0.348,0.467,0.869,0.0986,0.881,0.334;0.646,0.84,0.472,0.0382,0.723,0.0228,0.729,0.58,0.179,0.738;0.303,0.106,0.592,0.955,0.618,0.389,0.208,0.824,0.543,0.0819;0.752,0.229,0.0164,0.428,0.726,0.451,0.186,0.578,0.854,0.796;0.824,0.115,0.599,0.591,0.892,0.826,0.848,0.441,0.323,0.622;0.584,0.992,0.444,0.687,0.889,0.5,0.15,0.651,0.686,0.667;0.678,0.228,0.696,0.2,0.786,0.782,0.611,0.994,0.439,0.359;0.902,0.704,0.538,0.191,0.643,0.0589,0.374,0.788,0.491,0.301;0.0967,0.934,0.506,0.94,0.0694,0.971,0.692,0.247,0.305,0.835;0.444,0.524,0.136,0.212,0.0223,0.524,0.281,0.274,0.00764,0.351;0.469,0.921,0.531,0.647,0.936,0.461,0.811,0.444,0.551,0.0115;0.512,0.708,0.289,0.582,0.597,0.542,0.0683,0.626,0.402,0.688;0.72,0.24,0.226,0.695,0.805,0.0458,0.278,0.388,0.766,0.431;0.472,0.678,0.715,0.551,0.76,0.087,0.482,0.503,0.938,0.68;0.381,0.283,0.677,0.292,0.287,0.105,0.664,0.458,0.845,0.317;aaaa;
