ATT0(string,10);ATT1(string,10);ATT2(string,1);ATT3(string,10);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,10);ATT11(string,3);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,3);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,10);ATT20(string,9);ATT21(string,9);ATT22(string,3);ATT23(float,1);ATT24(string,3);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
aaaaa;aaaaaaaa;a;aaaaaa;0.598;0.841;0.124;0.119;0.23;0.906;aaaaaaaa;aaa;0.353;0.149;0.984;a;0.984;0.324;0.437;aaaaa;aaaaaaa;aaaaaaa;aaa;0.466;aaa;0.452,0.207,0.313,0.271,0.179,0.76,0.382,0.41,0.812,0.303;0.225,0.516,0.915,0.103,0.274,0.209,0.372,0.882,0.944,0.772;0.0587,0.877,0.183,0.636,0.811,0.841,0.881,0.11,0.868,0.268;0.941,0.888,0.532,0.135,0.742,0.723,0.796,0.61,0.137,0.793;0.776,0.0504,0.188,0.366,0.309,0.307,0.402,0.501,0.418,0.00526;0.407,0.592,0.208,0.973,0.648,0.531,0.891,0.484,0.842,0.0832;0.7,0.3,0.888,0.491,0.523,0.325,0.1,0.696,0.424,0.781;0.733,0.185,0.98,0.784,0.503,0.418,0.222,0.29,0.903,0.552;0.281,0.532,0.492,0.0519,0.496,0.162,0.998,0.336,0.325,0.894;0.758,0.068,0.442,0.00527,0.517,0.588,0.512,0.955,0.239,0.365;0.478,0.062,0.527,0.118,0.488,0.00288,0.385,0.618,0.898,0.523;0.522,0.61,0.989,0.465,0.324,0.646,0.821,0.599,0.072,0.406;0.341,0.936,0.462,0.997,0.5,0.11,0.676,0.58,0.583,0.0197;0.568,0.032,0.522,0.705,0.864,0.189,0.641,0.484,0.202,0.948;0.88,0.791,0.54,0.714,0.846,0.011,0.56,0.5,0.369,0.747;0.633,0.659,0.374,0.387,0.554,0.6,0.487,0.143,0.337,0.428;0.234,0.288,0.0406,0.808,0.345,0.779,0.615,0.686,0.366,0.0893;0.661,0.168,0.486,0.874,0.527,0.701,0.0181,0.971,0.824,0.97;0.746,0.613,0.532,0.468,0.122,0.633,0.703,0.51,0.921,0.958;0.679,0.193,0.669,0.75,0.41,0.754,0.855,0.367,0.384,0.372;0.924,0.788,0.733,0.924,0.678,0.133,0.293,0.962,0.713,0.955;0.00611,0.695,0.0824,0.374,0.992,0.0412,0.925,0.295,0.773,0.229;0.389,0.229,0.14,0.519,0.89,0.939,0.473,0.154,0.628,0.171;0.0396,0.807,0.437,0.163,0.535,0.317,0.025,0.798,0.211,0.985;0.321,0.554,0.468,0.876,0.0276,0.362,0.817,0.0893,0.422,0.0325;a;
aaaaaaaaa;aaaaaa;a;aaaaa;0.252;0.0993;0.96;0.444;0.918;0.0102;aaaaaaa;aaa;0.338;0.444;0.382;a;0.304;0.297;0.755;aaaaaaaa;aaaaaaa;aaaaaaa;aaa;0.107;aaa;0.385,0.492,0.0237,0.651,0.898,0.225,0.987,0.43,0.74,0.818;0.839,0.736,0.702,0.204,0.764,0.0765,0.0676,0.851,0.718,0.72;0.726,0.894,0.235,0.497,0.599,0.182,0.827,0.593,0.397,0.26;0.483,0.808,0.788,0.29,0.803,0.368,0.0933,0.875,0.296,0.203;0.769,0.221,0.606,0.518,0.709,0.123,0.324,0.187,0.406,0.209;0.768,0.761,0.256,0.318,0.185,0.0753,0.684,0.606,0.284,0.314;0.707,0.334,0.975,0.29,0.228,0.0903,0.383,0.622,0.0174,0.618;0.212,0.928,0.122,0.215,0.411,0.399,0.833,0.958,0.612,0.928;0.77,0.298,0.437,0.386,0.35,0.481,0.454,0.589,0.864,0.99;0.973,0.0375,0.213,0.737,0.866,0.886,0.217,0.26,0.437,0.177;0.608,0.426,0.163,0.798,0.272,0.271,0.0657,0.793,0.791,0.671;0.715,0.0445,0.979,0.583,0.434,0.911,0.233,0.619,0.855,1;0.211,0.725,0.135,0.497,0.475,0.368,0.695,0.883,0.2,0.0734;0.192,0.456,0.984,0.885,0.777,0.595,0.593,0.21,0.949,0.998;0.541,0.131,0.117,0.0782,0.941,0.135,0.0099,0.433,0.379,0.232;0.479,0.0525,0.771,0.707,0.153,0.312,0.0887,0.0757,0.836,0.311;0.405,0.97,0.278,0.363,0.157,0.153,0.567,0.72,0.047,0.225;0.827,0.474,0.24,0.846,0.744,0.787,0.0993,0.568,0.846,0.116;0.112,0.0753,0.69,0.708,0.586,0.918,0.898,0.642,0.988,0.109;0.36,0.873,0.655,0.16,0.805,0.613,0.865,0.901,0.363,0.781;0.621,0.726,0.675,0.495,0.442,0.634,0.548,0.268,0.928,0.169;0.117,0.442,0.616,0.658,0.617,0.307,0.16,0.351,0.61,0.622;0.386,0.0254,0.826,0.644,0.921,0.854,0.656,0.978,0.835,0.442;0.441,0.797,0.241,0.193,0.702,0.429,0.464,0.429,0.731,0.589;0.791,0.699,0.297,0.389,0.134,0.661,0.553,0.87,0.557,0.097;aaaaaaaa;
aaaaaaa;aaaaaaaa;a;aaaaaa;0.763;0.199;0.251;0.312;0.0954;0.352;aaaaa;a;0.849;0.421;0.751;a;0.291;0.408;0.551;aaaaaa;aaaaaa;aaaaaa;aaa;0.163;a;0.854,0.697,0.705,0.119,0.87,0.643,0.559,0.38,0.49,0.241;0.544,0.276,0.417,0.261,0.564,0.554,0.293,0.735,0.0111,0.229;0.593,0.269,0.752,0.665,0.48,0.0859,0.885,0.0954,0.0151,0.65;0.544,0.275,0.789,0.163,0.374,0.499,0.192,0.0801,0.68,0.722;0.304,0.199,0.967,0.827,0.341,0.965,0.513,0.662,0.456,0.895;0.55,0.264,0.211,0.917,0.73,0.83,0.0426,0.14,0.0481,0.594;0.935,0.404,0.229,0.515,0.0587,0.929,0.35,0.811,0.0843,0.572;0.901,0.935,0.184,0.325,0.954,0.51,0.505,0.302,0.477,0.711;0.82,0.937,0.202,0.877,0.921,0.616,0.17,0.442,0.598,0.189;0.931,0.323,0.643,0.539,0.974,0.0624,0.276,0.676,0.642,0.194;0.183,0.892,0.545,0.0883,0.166,0.0196,0.333,0.946,0.0185,0.137;0.82,0.629,0.664,0.785,0.204,0.094,0.25,0.0484,0.556,0.159;0.0269,0.982,0.531,0.729,0.424,0.133,0.454,0.263,0.687,0.254;0.674,0.149,0.291,0.502,0.768,0.968,0.578,0.76,0.692,0.899;0.165,0.863,0.122,0.21,0.286,0.327,0.92,0.19,0.777,0.873;0.489,0.0141,0.247,0.151,0.858,0.271,0.974,0.91,0.923,0.0264;0.14,0.513,0.636,0.126,0.0846,0.454,0.853,0.355,0.326,0.923;0.717,0.145,0.128,0.0564,0.0633,0.0138,0.962,0.339,0.0751,0.559;0.168,0.187,0.717,0.874,0.486,0.592,0.173,0.585,0.918,0.394;0.51,0.591,0.00653,0.669,0.615,0.456,0.802,0.975,0.462,0.258;0.846,0.994,0.139,0.202,0.69,0.33,0.204,0.313,0.265,0.847;0.728,0.126,0.296,0.919,0.578,0.0963,0.27,0.71,0.12,0.655;0.323,0.324,0.698,0.576,0.532,0.137,0.175,0.484,0.839,0.562;0.0114,0.16,0.997,0.156,0.593,0.64,0.963,0.302,0.816,0.87;0.277,0.496,0.179,0.633,0.879,0.744,0.727,0.902,0.107,0.513;aaaaaa;
aa;aaaaaa;a;aa;0.148;0.57;0.309;0.817;0.379;0.0098;aaaaaaaa;a;0.34;0.348;0.889;aaa;0.672;0.376;0.0841;aa;aaaaaaaaa;aaaaaaa;aa;0.165;a;0.268,0.523,0.0109,0.118,0.0796,0.396,0.733,0.6,0.0134,0.513;0.018,0.489,0.723,0.169,0.847,0.529,0.238,0.134,0.234,0.00981;0.82,0.994,0.664,0.641,0.864,0.874,0.294,0.668,0.851,0.601;0.079,0.408,0.212,0.713,0.939,0.241,0.0921,0.476,0.969,0.646;0.268,0.637,0.661,0.63,0.17,0.423,0.871,0.853,0.744,0.00467;0.432,0.446,0.667,0.154,0.502,0.00511,0.94,0.0648,0.211,0.579;0.21,0.566,0.851,0.435,0.728,0.295,0.297,0.934,0.0893,0.673;0.896,0.591,0.855,0.297,0.262,0.71,0.911,0.607,0.843,0.574;0.314,0.209,0.716,0.919,0.65,0.588,0.348,0.57,0.67,0.664;0.111,0.688,0.0147,0.559,0.26,0.433,0.324,0.0607,0.387,0.0263;0.726,0.652,0.934,0.23,0.512,0.418,0.222,0.309,0.166,0.956;0.4,0.432,0.485,0.435,0.687,0.192,0.0089,0.534,0.408,0.154;0.61,0.64,0.468,0.407,0.31,0.361,0.971,0.788,0.772,0.964;0.889,0.966,0.264,0.559,0.141,0.478,0.00535,0.994,0.165,0.791;0.182,0.77,0.3,0.15,0.0738,0.984,0.953,0.907,0.693,0.462;0.165,0.237,0.41,0.92,0.988,0.102,0.256,0.315,0.619,0.0996;0.4,0.148,0.424,0.897,0.557,0.981,0.12,0.179,0.203,0.371;0.472,0.471,0.33,0.323,0.216,0.59,0.326,0.455,0.0392,0.366;0.362,0.954,0.23,0.244,0.0618,0.366,0.272,0.583,0.274,0.274;0.799,0.096,0.828,0.435,0.982,0.12,0.756,0.929,0.412,0.711;0.493,0.171,0.539,0.387,0.41,0.983,0.677,0.249,0.957,0.253;0.0539,0.158,0.761,0.644,0.263,0.575,0.514,0.678,0.76,0.698;0.39,0.669,0.779,0.544,0.467,0.253,0.945,0.833,0.841,0.995;0.293,0.365,0.0692,0.897,0.798,0.413,0.175,0.865,0.384,0.777;0.564,0.963,0.627,0.8,0.874,0.712,0.676,0.816,0.766,0.855;aaaaaaaaaa;
aaaaaaaaaa;aaaa;a;aaaaa;0.838;0.434;0.684;0.214;0.844;0.933;aaaa;aa;0.783;0.001;0.866;a;0.983;0.591;0.437;aaaa;aaaa;aaaa;aaa;0.121;a;0.694,0.376,0.523,0.336,0.813,0.467,0.953,0.748,0.163,0.897;0.473,0.347,0.377,0.419,0.281,0.662,0.0979,0.166,0.687,0.175;0.599,0.537,0.258,0.0571,0.184,0.848,0.149,0.145,0.00633,0.409;0.0467,0.129,0.232,0.15,0.494,0.504,0.443,0.796,0.0905,0.272;0.407,0.08,0.161,0.916,0.843,0.827,0.487,0.192,0.972,0.933;0.551,0.447,0.983,0.124,0.973,0.922,0.653,0.504,0.723,0.323;0.384,0.302,0.537,0.532,0.582,0.0266,0.339,0.0262,0.998,0.189;0.277,0.642,0.531,0.377,0.654,0.431,0.951,0.704,0.883,0.923;0.943,0.357,0.952,0.553,0.0232,0.428,0.979,0.38,0.92,0.321;0.921,0.16,0.583,0.775,0.985,0.0548,0.394,0.527,0.0851,0.34;0.832,0.258,0.137,0.591,0.941,0.52,0.514,0.572,0.879,0.452;0.364,0.281,0.454,0.67,0.584,0.761,0.0601,0.186,0.626,0.565;0.115,0.119,0.114,0.82,0.325,0.413,0.556,0.771,0.288,0.79;0.925,0.0676,0.58,0.7,0.437,0.273,0.207,0.256,0.814,0.599;0.2,0.31,0.153,0.052,0.608,0.658,0.422,0.543,0.0506,0.638;0.928,0.333,0.024,0.85,0.769,0.97,0.999,0.543,0.876,0.451;0.865,0.505,0.503,0.323,0.778,0.512,0.0388,0.887,0.597,0.959;0.123,0.605,0.121,0.876,0.385,0.493,0.382,0.411,0.407,0.467;0.691,0.725,0.421,0.336,0.656,0.57,0.637,0.489,0.629,0.25;0.332,0.948,0.973,0.145,0.0156,0.732,0.884,0.976,0.841,0.465;0.323,0.993,0.549,0.21,0.867,0.938,0.154,0.62,0.0276,0.701;0.533,0.268,0.86,0.632,0.489,0.766,0.909,0.859,0.127,0.848;0.0855,0.167,0.765,0.892,0.687,0.551,0.448,0.189,0.32,0.807;0.255,0.963,0.484,0.782,0.295,0.348,0.873,0.854,0.00639,0.345;0.286,0.942,0.0883,0.704,0.241,0.148,0.0615,0.999,0.153,0.236;aaaaaa;
aa;aaaa;a;aaaaaaaaa;0.494;0.39;0.828;0.352;0.837;0.143;aaaaaaaaa;aa;0.682;0.854;0.358;aa;0.763;0.195;0.0205;a;aaaa;aaaa;aa;0.259;aaa;0.366,0.0296,0.508,0.348,0.106,0.669,0.54,0.24,0.326,0.253;0.914,0.454,0.301,0.983,0.978,0.451,0.22,0.281,0.968,0.31;0.315,0.111,0.115,0.747,0.389,0.984,0.744,0.561,0.223,0.259;0.612,0.564,0.805,0.835,0.283,0.425,0.666,0.285,0.359,0.861;0.35,0.48,0.242,0.308,0.025,0.408,0.109,0.729,0.504,0.646;0.892,0.404,0.451,0.421,0.349,0.0372,0.268,0.528,0.737,0.417;0.712,0.107,0.283,0.466,0.179,0.797,0.0269,0.622,0.9,0.548;0.999,0.874,0.194,0.388,0.178,0.862,0.719,0.0429,0.973,0.238;0.377,0.525,0.587,0.619,0.113,0.774,0.412,0.459,0.371,0.946;0.381,0.881,0.581,0.287,0.27,0.943,0.65,0.637,0.405,0.567;0.643,0.34,0.506,0.578,0.656,0.844,0.64,0.902,0.369,0.388;0.515,0.508,0.941,0.259,0.716,0.902,0.607,0.395,0.803,0.166;0.854,0.269,0.64,0.349,0.0265,0.434,0.575,0.866,0.392,0.466;0.829,0.857,0.607,0.969,0.761,0.373,0.627,0.0223,0.419,0.281;0.183,0.291,0.427,0.438,0.594,0.911,0.224,0.729,0.81,0.336;0.439,0.867,0.434,0.811,0.789,0.817,0.0919,0.17,0.113,0.156;0.191,0.405,0.359,0.27,0.14,0.902,0.247,0.103,0.424,0.574;0.758,0.795,0.754,0.676,0.383,0.802,0.0171,0.243,0.637,0.024;0.225,0.082,0.619,0.41,0.481,0.328,0.797,0.481,0.649,0.471;0.531,0.822,0.436,0.352,0.815,0.447,0.668,0.4,0.716,0.568;0.369,0.523,0.941,0.237,0.446,0.563,0.795,0.3,0.928,0.249;0.487,0.856,0.911,0.453,0.143,0.142,0.162,0.685,0.64,0.584;0.349,0.428,0.131,0.16,0.264,0.655,0.537,0.805,0.284,0.789;0.303,0.552,0.937,0.0183,0.234,0.928,0.829,0.986,0.274,0.617;0.368,0.822,0.304,0.172,0.526,0.606,0.411,0.792,0.348,0.68;aaaaaaaaaa;
aaaaaaaa;aaaaaaaa;a;aaa;0.928;0.735;0.898;0.765;0.34;0.0874;aaaaa;a;0.652;0.716;0.0758;aa;0.962;0.232;0.931;aaaa;aaaaa;aaaaa;aa;0.806;aaa;0.35,0.437,0.323,0.884,0.033,0.291,0.724,0.388,0.827,0.000793;0.332,0.701,0.377,0.289,0.26,0.441,0.174,0.293,0.672,0.805;0.104,0.154,0.65,0.348,0.521,0.571,0.278,0.806,0.877,0.284;0.435,0.508,0.588,0.0557,0.375,0.484,0.548,0.375,0.992,0.269;0.162,0.0252,0.838,0.467,0.338,0.707,0.372,0.968,0.249,0.868;0.0123,0.535,0.934,0.391,0.331,0.893,0.321,0.401,0.519,0.775;0.489,0.718,0.0834,0.878,0.377,0.85,0.956,0.201,0.637,0.908;0.21,0.22,0.746,0.382,0.931,0.825,0.305,0.851,0.765,0.0334;0.031,0.46,0.907,0.616,0.977,0.212,0.764,0.716,0.215,0.054;0.976,0.0398,0.518,0.786,0.911,0.806,0.307,0.261,0.501,0.546;0.843,0.095,0.0179,0.159,0.85,0.666,0.708,0.484,0.088,0.82;0.561,0.962,0.264,0.995,0.905,0.969,0.539,0.839,0.563,0.393;0.367,0.293,0.703,0.0643,0.394,0.586,0.856,0.716,0.427,0.928;0.402,0.988,0.799,0.674,0.573,0.708,0.484,0.377,0.914,0.378;0.384,0.407,0.722,0.506,0.647,0.398,0.351,0.438,0.302,0.217;0.886,0.248,0.0541,0.149,0.35,0.201,0.988,0.948,0.569,0.115;0.757,0.845,0.596,0.991,0.585,0.603,0.276,0.19,0.212,0.227;0.7,0.242,0.963,0.522,0.923,0.494,0.358,0.834,0.0975,0.384;0.745,0.801,0.133,0.098,0.286,0.478,0.447,0.863,0.941,0.771;0.934,0.172,0.441,0.819,0.493,0.116,0.841,0.0691,0.199,0.704;0.0778,0.292,0.531,0.263,0.166,0.0866,0.792,0.946,0.126,0.226;0.163,0.111,0.449,0.106,0.921,0.127,0.988,0.853,0.972,0.623;0.759,0.566,0.776,0.0653,0.693,0.708,0.472,0.235,0.84,0.776;0.806,0.37,0.0345,0.306,0.929,0.249,0.614,0.901,0.115,0.425;0.0655,0.591,0.133,0.706,0.705,0.0927,0.223,0.785,0.955,0.783;a;
aaaaa;aa;a;aa;0.0633;0.226;0.156;0.354;0.533;0.651;aaaa;aaa;0.0642;0.787;0.426;a;0.575;0.176;0.41;aaa;aa;aaa;aa;0.92;a;0.687,0.478,0.501,0.664,0.33,0.38,0.854,0.429,0.011,0.697;0.489,0.886,0.342,0.576,0.232,0.113,0.564,0.299,0.701,0.662;0.0318,0.99,0.511,0.47,0.462,0.96,0.765,0.00509,0.59,0.562;0.499,0.715,0.571,0.813,0.756,0.723,0.727,0.412,0.274,0.853;0.0648,0.888,0.0701,0.997,0.887,0.319,0.1,0.998,0.385,0.542;0.599,0.88,0.0393,0.451,0.449,0.858,0.55,0.288,0.482,0.275;0.483,0.808,0.764,0.198,0.826,0.869,0.737,0.00505,0.886,0.766;0.753,0.828,0.922,0.829,0.6,0.862,0.0126,0.247,0.936,0.821;0.691,0.294,0.363,0.391,0.429,0.459,0.541,0.996,0.395,0.938;0.935,0.805,0.481,0.28,0.333,0.189,0.36,0.0314,0.876,0.164;0.926,0.859,0.186,0.133,0.457,0.656,0.399,0.429,0.645,0.293;0.149,0.542,0.296,0.881,0.58,0.566,0.297,0.911,0.107,0.529;0.278,0.854,0.437,0.243,0.405,0.7,0.0846,0.0249,0.903,0.364;0.109,0.883,0.731,0.897,0.529,0.957,0.735,0.393,0.736,0.219;0.733,0.548,0.331,0.615,0.438,0.948,0.831,0.709,0.604,0.033;0.008,0.5,0.449,0.0852,0.165,0.31,0.0899,0.747,0.868,0.645;0.853,0.681,0.441,0.365,0.899,0.218,0.722,0.263,0.933,0.397;0.134,0.854,0.472,0.249,0.606,0.0195,0.645,0.687,0.401,0.635;0.523,0.502,0.0207,0.524,0.881,0.673,0.79,0.864,0.201,0.276;0.0349,0.863,0.502,0.192,0.595,0.618,0.915,0.236,0.0475,0.407;0.247,0.477,0.96,0.921,0.707,0.805,0.165,0.917,0.388,0.736;0.313,0.769,0.0629,0.0198,0.401,0.444,0.513,0.912,0.262,0.189;0.372,0.755,0.592,0.412,0.407,0.882,0.862,0.885,0.699,0.984;0.592,0.723,0.651,0.872,0.548,0.299,0.263,0.831,0.686,0.397;0.343,0.121,0.026,0.313,0.785,0.557,0.0299,0.896,0.166,0.364;aaaaaaaaa;
aaa;aaaaaaaaaa;a;a;0.747;0.459;0.944;0.238;0.643;0.134;aaaaaaaa;aa;0.977;0.482;0.501;aaa;0.646;0.35;0.279;aaaaaa;aaaaa;aaaaaaaa;aa;0.619;aa;0.899,0.0259,0.458,0.852,0.544,0.641,0.682,0.356,0.554,0.245;0.374,0.522,0.707,0.923,0.437,0.634,0.814,0.668,0.931,0.28;0.933,0.144,0.2,0.291,0.155,0.801,0.787,0.384,0.957,0.0547;0.951,0.751,0.335,0.66,0.272,0.606,0.506,0.206,0.123,0.772;0.0632,0.644,0.903,0.74,0.542,0.309,0.741,0.968,0.0251,0.624;0.189,0.224,0.726,0.721,0.761,0.00417,0.085,0.314,0.593,0.428;0.218,0.886,0.974,0.393,0.163,0.667,0.502,0.379,0.703,0.835;0.3,0.875,0.681,0.165,0.552,0.435,0.891,0.398,0.769,0.645;0.351,0.88,0.493,0.46,0.249,0.359,0.113,0.299,0.409,0.151;0.443,0.556,0.784,0.825,0.895,0.412,0.256,0.0224,0.217,0.462;0.0187,0.21,0.321,0.72,0.48,0.901,0.538,0.223,0.2,0.456;0.579,0.982,0.327,0.274,0.64,0.826,0.586,0.468,0.339,0.16;0.273,0.286,0.868,0.985,0.485,0.0835,0.0254,0.326,0.197,0.227;0.554,0.789,0.195,0.473,0.0797,0.474,0.99,0.434,0.0745,0.961;0.646,0.753,0.691,0.741,0.313,0.51,0.338,0.322,0.334,0.844;0.0382,0.719,0.355,0.678,0.941,0.798,0.654,0.42,0.34,0.449;0.55,0.971,0.656,0.974,0.914,0.484,0.141,0.709,0.706,0.457;0.906,0.626,0.247,0.262,0.184,0.565,0.373,0.568,0.391,0.201;0.862,0.936,0.0612,0.378,0.693,0.739,0.736,0.708,0.654,0.168;0.042,0.741,0.949,0.274,0.164,0.884,0.522,0.576,0.997,0.461;0.345,0.836,0.351,0.907,0.945,0.927,0.816,0.452,0.356,0.323;0.999,0.745,0.862,0.44,0.242,0.0412,0.972,0.0793,0.718,0.308;0.409,0.363,0.216,0.638,0.746,0.31,0.725,0.536,0.75,0.0868;0.373,0.619,0.654,0.772,0.228,0.266,0.522,0.588,0.0696,0.0747;0.604,0.697,0.497,0.575,0.694,0.5,0.497,0.791,0.723,0.269;aaaaaaaa;
aaa;aa;a;aaaaaaaa;0.203;0.809;0.113;0.105;0.000694;0.665;aa;a;0.262;0.584;0.0984;aa;0.495;0.914;0.721;aaaa;aaaaa;aaaaaaaaa;aaa;0.963;a;0.0225,0.916,0.525,0.35,0.32,0.125,0.0169,0.682,0.365,0.535;0.911,0.596,0.561,0.545,0.888,0.312,0.313,0.434,0.967,0.267;0.806,0.137,0.492,0.329,0.0478,0.725,0.648,0.271,0.89,0.128;0.598,0.434,0.0242,0.108,0.472,0.864,0.66,0.398,0.674,0.987;0.564,0.765,0.399,0.313,0.295,0.239,0.683,0.0278,0.469,0.43;0.404,0.658,0.182,0.784,0.904,0.347,0.111,0.483,0.598,0.569;0.392,0.675,0.162,0.771,0.852,0.331,0.333,0.973,0.302,0.578;0.552,0.821,0.985,0.227,0.97,0.5,0.697,0.055,0.0614,0.136;0.0261,0.363,0.315,0.213,0.456,0.8,0.423,0.0929,0.0142,0.346;0.664,0.629,0.455,0.663,0.552,0.747,0.588,0.494,0.123,0.781;0.699,0.75,0.766,0.921,0.367,0.397,0.815,0.68,0.305,0.809;0.788,0.857,0.925,0.153,0.972,0.91,0.896,0.0912,0.241,0.983;0.0167,0.515,0.0462,0.153,0.18,0.194,0.135,0.459,0.748,0.494;0.115,0.537,0.845,0.28,0.582,0.474,0.135,0.113,0.0615,0.8;0.671,0.164,0.867,0.208,0.705,0.31,0.0905,0.526,0.357,0.3;0.599,0.0877,0.621,0.27,0.57,0.328,0.0302,0.0758,0.112,0.862;0.409,0.46,0.303,0.848,0.252,0.833,0.639,0.743,0.896,0.259;0.0361,0.802,0.694,0.76,0.363,0.0532,0.855,0.863,0.109,0.274;0.644,0.0501,0.663,0.714,0.382,0.944,0.753,0.78,0.903,0.121;0.945,0.437,0.167,0.0333,0.85,0.907,0.421,0.0251,0.523,0.431;0.626,0.928,0.294,0.655,0.799,0.978,0.636,0.512,0.566,0.111;0.616,0.751,0.364,0.322,0.142,0.141,0.633,0.97,0.343,0.125;0.953,0.537,0.689,0.482,0.444,0.759,0.0942,0.502,0.134,0.66;0.399,0.869,0.851,0.729,0.893,0.123,0.979,0.983,0.62,0.667;0.178,0.22,0.675,0.738,0.903,0.341,0.155,0.455,0.314,0.935;aaa;
a;aaaaaaa;a;aaaaa;0.488;0.0739;0.497;0.0986;0.702;0.201;aaaaaa;aaa;0.883;0.699;0.497;aaa;0.46;0.533;0.151;aaaaaaaaaa;aaa;aaaaa;aaa;0.855;aa;0.461,0.167,0.589,0.463,0.985,0.302,0.00741,0.563,0.0239,0.0973;0.431,0.273,0.114,0.95,0.199,0.867,0.238,0.229,0.784,0.96;0.244,0.836,0.862,0.629,0.669,0.68,0.614,0.592,0.147,0.0288;0.276,0.457,0.607,0.337,0.957,0.908,0.044,0.709,0.365,0.157;0.948,0.281,0.0445,0.797,0.91,0.964,0.37,0.543,0.125,0.844;0.745,0.908,0.813,0.74,0.562,0.926,0.667,0.322,0.582,0.527;0.89,0.809,0.636,0.58,0.563,0.757,0.755,0.213,0.416,0.374;0.38,0.74,0.219,0.49,0.157,0.0853,0.351,0.968,0.453,0.0837;0.022,0.0926,0.43,0.693,0.867,0.51,0.202,0.342,0.239,0.906;0.867,0.808,0.0578,0.345,0.678,0.719,0.421,0.315,0.0982,0.868;0.378,0.099,0.779,0.535,0.571,0.533,0.976,0.0175,0.767,0.0668;0.217,0.952,0.492,0.231,0.415,0.23,0.903,0.498,0.201,0.739;0.354,0.354,0.592,0.379,0.156,0.469,0.128,0.544,0.649,0.000898;0.0913,0.239,0.319,0.831,0.548,0.211,0.675,0.789,0.201,0.336;0.167,0.488,0.717,0.329,0.414,0.462,0.552,0.174,0.513,0.814;0.262,0.531,0.402,0.849,0.384,0.427,0.0479,0.664,0.664,0.0864;0.437,0.852,0.972,0.35,0.88,0.883,0.339,0.891,0.668,0.233;0.425,0.258,0.648,0.703,0.0706,0.935,0.646,0.33,0.175,0.585;0.119,0.353,0.0695,0.338,0.522,0.673,0.388,0.79,0.797,0.315;0.514,0.858,0.788,0.33,0.399,0.928,0.203,0.428,0.423,0.0555;0.969,0.396,0.246,0.845,0.477,0.486,0.475,0.393,0.345,0.551;0.438,0.167,0.196,0.0152,0.0285,0.0569,0.908,0.469,0.645,0.254;0.455,0.891,0.821,0.769,0.997,0.0169,0.575,0.879,0.147,0.56;0.6,0.556,0.712,0.783,0.466,0.25,0.0888,0.53,0.0607,0.761;0.537,0.522,0.842,0.472,0.518,0.882,0.761,0.151,0.0747,0.846;aaaaaaaaa;
