ATT0(string,3);ATT1(float,1);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(string,4);ATT11(float,1);ATT12(float,1);ATT13(string,10);ATT14(string,10);ATT15(string,5);ATT16(string,8);ATT17(string,8);ATT18(string,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
a;0.312;a;0.469;0.311;0.994;0.388;0.863;0.824;aa;aaa;0.116;0.747;aaaa;aaaaaaaaa;a;a;aaaaaaaa;aaaaaaa;0.872,0.0213,0.953,0.35,0.0786,0.775,0.0428,0.579,0.862,0.287;0.365,0.129,0.187,0.998,0.476,0.189,0.858,0.218,0.546,0.511;0.303,0.985,0.361,0.806,0.165,0.898,0.684,0.492,0.103,0.95;0.208,0.797,0.504,0.972,0.755,0.635,0.244,0.749,0.509,0.704;0.569,0.83,0.561,0.686,0.335,0.7,0.871,0.709,0.618,0.384;0.0258,0.288,0.0877,0.878,0.0471,0.0223,0.535,0.855,0.0546,0.614;0.832,0.384,0.219,0.796,0.511,0.29,0.762,0.761,0.824,0.537;0.216,0.736,0.263,0.974,0.763,0.374,0.0124,0.309,0.126,0.847;0.168,0.0969,0.888,0.866,0.102,0.0579,0.571,0.209,0.673,0.646;0.112,0.0614,0.781,0.613,0.11,0.851,0.977,0.262,0.556,0.596;0.988,0.269,0.992,0.65,0.814,0.0258,1,0.755,0.489,0.416;0.977,0.487,0.381,0.792,0.315,0.508,0.816,0.138,0.462,0.463;0.857,0.417,0.103,0.0412,0.191,0.925,0.914,0.692,0.333,0.855;0.535,0.72,0.934,0.837,0.657,0.0485,0.342,0.627,0.651,0.531;0.367,0.66,0.737,0.789,0.498,0.442,0.331,0.236,0.508,0.888;0.56,0.0788,0.98,0.689,0.534,0.872,0.955,0.364,0.441,0.244;0.818,0.241,0.401,0.761,0.768,0.753,0.393,0.112,0.852,0.53;0.629,0.989,0.463,0.82,0.169,0.00417,0.0602,0.208,0.569,0.048;0.813,0.566,0.795,0.713,0.114,0.756,0.417,0.31,0.712,0.207;aaaaaaaa;
a;0.466;aaaaaa;0.74;0.478;0.0434;0.642;0.124;0.231;aa;aaaa;0.872;0.883;aa;aaaaaaaaa;aaa;aaa;aa;aaaaaaa;0.328,0.725,0.687,0.247,0.315,0.923,0.896,0.355,0.661,0.571;0.0533,0.723,0.407,0.314,0.717,0.0401,0.983,0.335,0.218,0.726;0.349,0.987,0.58,0.806,0.541,0.777,0.931,0.626,0.177,0.506;0.631,0.886,0.924,0.271,0.125,0.225,0.283,0.211,0.57,0.512;0.725,0.0314,0.347,0.657,0.318,0.155,0.981,0.901,0.758,0.869;0.434,0.471,0.123,0.46,0.0319,0.848,0.877,0.975,0.265,0.253;0.617,0.111,0.647,0.248,0.936,0.581,0.863,0.654,0.59,0.972;0.104,0.254,0.228,0.16,0.174,0.804,0.692,0.873,0.121,0.928;0.509,0.518,0.624,0.627,0.839,0.98,0.842,0.849,0.879,0.477;0.637,0.0984,0.989,0.621,0.0718,0.821,0.0882,0.03,0.942,0.619;0.624,0.264,0.27,0.447,0.195,0.563,0.287,0.975,0.458,0.673;0.284,0.637,0.641,0.613,0.452,0.847,0.375,0.82,0.712,0.893;0.658,0.332,0.0577,0.315,0.0407,0.497,0.0653,0.314,0.203,0.801;0.431,0.157,0.793,0.29,0.265,0.207,0.726,0.145,0.468,0.755;0.0304,0.129,0.209,0.34,0.85,0.486,0.181,0.344,0.906,0.735;0.234,0.144,0.509,0.384,0.545,0.714,0.124,0.404,0.874,0.781;0.981,0.464,0.316,0.0509,0.632,0.0875,0.0507,0.416,0.866,0.551;0.289,0.705,0.888,0.99,0.595,0.214,0.821,0.905,0.551,0.691;0.906,0.218,0.835,0.27,0.982,0.705,0.418,0.181,0.329,0.62;a;
aaa;0.807;aaaaaaa;0.577;0.889;0.197;0.347;0.701;0.158;aaaaaa;a;0.862;0.0935;aaaaaaaa;aaa;aaa;aaaaaaa;aaaaaaaa;aaaaa;0.132,0.998,0.449,0.192,0.612,0.681,0.711,0.647,0.725,0.729;0.359,0.262,0.471,0.336,0.788,0.7,0.577,0.933,0.585,0.123;0.635,0.867,0.558,0.871,0.425,0.471,0.105,0.992,0.956,0.104;0.0357,0.672,0.669,0.846,0.978,0.852,0.321,0.791,0.889,0.93;0.955,0.98,0.634,0.459,0.499,0.69,0.839,0.656,0.237,0.745;0.227,0.207,0.946,0.366,0.0222,0.921,0.24,0.789,0.265,0.606;0.483,0.855,0.582,0.248,0.839,0.953,0.552,0.292,0.00185,0.15;0.18,0.568,0.992,0.782,0.157,0.00558,0.834,0.0241,0.407,0.862;0.229,0.37,0.462,0.754,0.462,0.59,0.997,0.87,0.666,0.141;0.905,0.0969,0.258,0.919,0.79,0.796,0.789,0.168,0.354,0.736;0.625,0.382,0.264,0.202,0.081,0.457,0.247,0.378,0.633,0.797;0.382,0.575,0.253,0.867,0.299,0.976,0.155,0.756,0.347,0.322;0.906,0.814,0.66,0.382,0.966,0.0541,0.85,0.899,0.593,0.243;0.836,0.589,0.513,0.495,0.255,0.19,0.257,0.462,0.972,0.349;0.444,0.344,0.802,0.327,0.766,0.891,0.168,0.0828,0.788,0.65;0.00262,0.958,0.875,0.767,0.271,0.89,0.369,0.273,0.805,0.461;0.287,0.148,0.432,0.454,0.274,0.576,0.304,0.296,0.202,0.717;0.0576,0.618,0.437,0.797,0.469,0.574,0.165,0.811,0.634,0.772;0.981,0.34,0.912,0.906,0.7,0.983,0.644,0.596,0.11,0.916;aaa;
aaa;0.646;aaaaaaa;0.131;0.439;0.909;0.299;0.527;0.98;aaaaa;aa;0.583;0.48;aa;aaa;aaaa;aaaaa;aaaaaa;aaaaaa;0.0839,0.503,0.625,0.649,0.0258,0.0979,0.00315,0.934,0.0916,0.821;0.513,0.521,0.215,0.144,0.667,0.413,0.789,0.641,0.409,0.357;0.852,0.907,0.446,0.705,0.99,0.0905,0.147,0.0877,0.711,0.083;0.45,0.611,0.864,0.217,0.0583,0.29,0.633,0.35,0.929,0.321;0.137,0.27,0.318,0.259,0.578,0.999,0.713,0.384,0.163,0.527;0.324,0.941,0.877,0.681,0.0524,0.769,0.999,0.09,0.902,0.893;0.411,0.0581,0.11,0.781,0.2,0.364,0.252,0.376,0.78,0.348;0.0589,0.39,0.0679,0.0204,0.564,0.415,0.82,0.464,0.784,0.84;0.822,0.687,0.915,0.557,0.0272,0.173,0.26,0.423,0.732,0.832;0.968,0.206,0.0887,0.952,0.068,0.343,0.71,0.888,0.957,0.671;0.216,0.36,0.121,0.775,0.87,0.144,0.0982,0.931,0.839,0.363;0.559,0.214,0.179,0.231,0.39,0.879,0.224,0.714,0.276,0.041;0.585,0.176,0.601,0.0295,0.381,0.455,0.00278,0.782,0.921,0.921;0.0581,0.868,0.209,0.9,0.325,0.715,0.357,0.823,0.00489,0.189;0.371,0.181,0.827,0.463,0.369,0.213,0.796,0.188,0.814,0.654;0.0167,0.356,0.883,0.697,0.823,0.0356,0.695,0.0418,0.428,0.398;0.808,0.939,0.11,0.755,0.731,0.599,0.331,0.646,0.557,0.959;0.769,0.674,0.777,0.313,0.932,0.737,0.628,0.88,0.184,0.0331;0.394,0.265,0.135,0.601,0.617,0.783,0.0284,0.534,0.287,0.0722;a;
a;0.0561;aa;0.528;0.461;0.935;0.61;0.8;0.0655;aaaaaa;aaaa;0.407;0.805;aaaaaa;aa;aaaa;aaaaaaaa;aaaaaaa;a;0.371,0.453,0.712,0.499,0.442,0.51,0.207,0.0622,0.303,0.0741;0.626,0.0616,0.557,0.96,0.942,0.143,0.237,0.903,0.316,0.846;0.367,0.403,0.616,0.0648,0.503,0.514,0.018,0.0674,0.94,0.132;0.943,0.9,0.841,0.182,0.287,0.802,0.828,0.368,0.432,0.905;0.981,0.147,0.929,0.454,0.0418,0.632,0.352,0.594,0.151,0.295;0.299,0.384,0.0619,0.0398,0.2,0.937,0.314,0.909,0.381,0.613;0.592,0.386,0.297,0.756,0.321,0.946,0.523,0.00291,0.927,0.321;0.676,0.578,0.334,0.0597,0.652,0.875,0.618,0.761,0.753,0.197;0.648,0.66,0.223,0.432,0.778,0.904,0.448,0.264,0.143,0.421;0.491,0.486,0.471,0.677,0.791,0.246,0.419,0.108,0.601,0.643;0.511,0.679,0.149,0.806,0.945,0.23,0.409,0.581,0.827,0.544;0.535,0.804,0.00674,0.339,0.287,0.238,0.901,0.179,0.0884,0.125;0.272,0.854,0.352,0.749,0.206,0.0645,0.276,0.344,0.226,0.284;0.677,0.145,0.961,0.704,0.34,0.858,0.507,0.981,0.467,0.211;0.812,0.982,0.509,0.875,0.87,0.532,0.946,0.0424,0.356,0.928;0.363,0.276,0.0864,0.336,0.811,0.395,0.882,0.165,0.77,0.496;0.414,0.744,0.761,0.861,0.0244,0.498,0.166,0.825,0.161,0.542;0.99,0.691,0.272,0.499,0.619,0.52,0.282,0.327,0.773,0.854;0.84,0.531,0.581,0.421,0.0463,0.243,0.687,0.766,0.279,0.519;aaa;
aa;0.551;a;0.378;0.988;0.0546;0.991;0.954;0.561;aa;a;0.344;0.84;a;aaaaaaaaa;a;aaa;a;aaa;0.639,0.824,0.312,0.774,0.065,0.943,0.922,0.671,0.613,0.771;0.927,0.11,0.0688,0.766,0.465,0.378,0.0599,0.11,0.0578,0.296;0.57,0.76,0.00018,0.0295,0.962,0.264,0.88,0.87,0.911,0.5;0.743,0.846,0.273,0.819,0.883,0.376,0.518,0.464,0.648,0.215;0.891,0.364,0.962,0.646,0.849,0.969,0.663,0.742,0.861,0.69;0.491,0.191,0.867,0.0903,0.239,0.929,0.0386,0.937,0.187,0.0632;0.935,0.662,0.946,0.282,0.39,0.615,0.51,0.325,0.978,0.483;0.282,0.301,0.491,0.464,0.189,0.106,0.689,0.881,0.272,0.0138;0.772,0.364,0.846,0.166,0.767,0.456,0.461,0.295,0.435,0.877;0.796,0.0635,0.53,0.709,0.584,0.594,0.594,0.919,0.334,0.93;0.00926,0.556,0.478,0.799,0.683,0.228,0.163,0.782,0.962,0.147;0.73,0.15,0.418,0.405,0.118,0.492,0.117,0.157,0.0021,0.345;0.353,0.0229,0.102,0.996,0.134,0.0369,0.871,0.466,0.861,0.233;0.778,0.189,0.669,0.597,0.602,0.862,0.572,0.912,0.114,0.41;0.984,0.0814,0.0888,0.449,0.326,0.116,0.779,0.543,0.0662,0.666;0.0734,0.997,0.379,0.215,0.397,0.198,0.306,0.0137,0.601,0.756;0.55,0.07,0.882,0.142,0.203,0.609,0.988,0.57,0.499,0.0153;0.63,0.611,0.0969,0.577,0.318,0.265,0.0143,0.356,0.798,0.00957;0.811,0.315,0.526,0.0662,0.987,0.622,0.172,0.749,0.795,0.884;aaaaaaaaaa;
aa;0.0729;aaaaaa;0.628;0.49;0.437;0.995;0.0847;0.975;aaaa;aaaa;0.897;0.301;aaaaaaaaa;aaaa;aaaaa;aaaaaa;aaaa;aaaaa;0.573,0.116,0.234,0.935,0.46,0.412,0.874,0.473,0.409,0.826;0.823,0.374,0.111,0.622,0.172,0.152,0.465,0.976,0.409,0.13;0.515,0.239,0.286,0.244,0.824,0.565,0.0296,0.3,0.991,0.831;0.817,0.807,0.479,0.785,0.375,0.597,0.896,0.646,0.00755,0.889;0.394,0.647,0.815,0.522,0.331,0.95,0.992,0.989,0.33,0.275;0.208,0.86,0.529,0.429,0.368,0.877,0.116,0.0335,0.873,0.0656;0.758,0.704,0.063,0.335,0.252,0.832,0.101,0.453,0.673,0.692;0.738,0.821,0.771,0.0793,0.561,0.896,0.811,0.639,0.962,0.0394;0.831,0.824,0.587,0.486,0.218,0.424,0.334,0.69,0.122,0.991;0.381,0.971,0.722,0.869,0.398,0.0892,0.745,0.958,0.774,0.342;0.441,0.0026,0.622,0.827,0.162,0.534,0.415,0.912,0.813,0.667;0.774,0.468,0.447,0.63,0.704,0.745,0.383,0.616,0.678,0.419;0.73,0.913,0.663,0.501,0.0592,0.543,0.628,0.562,0.171,0.39;0.695,0.522,0.765,0.0248,0.563,0.197,0.281,0.747,0.749,0.908;0.0309,0.976,0.872,0.443,0.889,0.184,0.338,0.669,0.586,0.546;0.905,0.434,0.776,0.927,0.55,0.63,0.0115,0.0155,0.37,0.333;0.742,0.695,0.464,0.781,0.0992,0.499,0.073,0.319,0.971,0.39;0.339,0.589,0.638,0.0111,0.216,0.845,0.697,0.0168,0.674,0.35;0.851,0.933,0.426,0.621,0.886,0.755,0.38,0.296,0.257,0.483;aaaa;
aa;0.46;aaaa;0.443;0.201;0.731;0.651;0.651;0.0587;a;a;0.855;0.376;a;a;aaaaa;aaa;aaaaaaa;aaaaaaaaa;0.752,0.132,0.0446,0.49,0.768,0.954,0.619,0.398,0.0393,0.182;0.521,0.0817,0.294,0.332,0.891,0.433,0.516,0.0139,0.867,0.0521;0.431,0.703,0.289,0.758,0.273,0.798,0.343,0.65,0.0915,0.438;0.0175,0.281,0.31,0.953,0.513,0.103,0.536,0.964,0.569,0.601;0.213,0.986,0.278,0.792,0.534,0.701,0.504,0.644,0.193,0.235;0.678,0.973,0.847,0.323,0.334,0.407,0.89,0.0897,0.764,0.337;0.804,0.818,0.174,0.754,0.622,0.88,0.348,0.972,0.0926,0.762;0.732,0.486,0.473,0.715,0.49,0.263,0.876,0.995,0.377,0.456;0.274,0.772,0.197,0.791,0.582,0.525,0.874,0.152,0.515,0.856;0.604,0.949,0.36,0.709,0.808,0.115,0.00691,0.168,0.542,0.0709;0.202,0.627,0.419,0.731,0.676,0.295,0.642,0.259,0.89,0.306;0.608,0.427,0.0683,0.926,0.24,0.416,0.556,0.932,0.144,0.589;0.291,0.927,0.562,0.565,0.398,0.862,0.758,0.711,0.686,0.00347;0.327,0.992,0.915,0.567,0.228,0.677,0.306,0.27,0.49,0.0558;0.622,0.115,0.591,0.286,0.999,0.671,0.719,0.764,0.515,0.732;0.168,0.666,0.354,0.655,0.138,0.323,0.672,0.692,0.951,0.865;0.972,0.0253,0.104,0.649,0.88,0.554,0.701,0.506,0.915,0.399;0.398,0.67,0.473,0.31,0.482,0.283,0.376,0.426,0.57,0.48;0.0424,0.995,0.829,0.0649,0.4,0.223,0.99,0.761,0.211,0.767;aaaa;
aa;0.0422;aaaaaa;0.55;0.438;0.603;0.0573;0.0732;0.865;aaaaaa;aaaa;0.246;0.938;aaaaa;aaaaaaaa;a;aaaaa;a;aaaaaa;0.358,0.261,0.17,0.385,0.0945,0.681,0.847,0.124,0.771,0.491;0.0796,0.493,0.172,0.0446,0.183,0.938,0.161,0.803,0.0599,0.0355;0.877,0.89,0.685,0.109,0.728,0.0795,0.203,0.534,0.0574,0.884;0.0819,0.252,0.443,0.439,0.0735,0.0456,0.871,0.173,0.805,0.646;0.677,0.966,0.928,0.06,0.159,0.632,0.302,0.421,0.000532,0.946;0.766,0.733,0.176,0.958,0.779,0.0301,0.00991,0.477,0.992,0.909;0.491,0.304,0.622,0.369,0.999,0.559,0.851,0.114,0.83,0.14;0.695,0.323,0.47,0.296,0.974,0.71,0.343,0.777,0.877,0.114;0.915,0.854,0.0179,0.355,0.842,0.575,0.121,0.773,0.192,0.879;0.11,0.163,0.328,0.443,0.742,0.0677,0.912,0.672,0.933,0.546;0.525,0.62,0.933,0.313,0.546,0.426,0.185,0.145,0.507,0.282;0.653,0.958,0.788,0.505,0.206,0.649,0.407,0.948,0.0841,0.785;0.578,0.145,0.115,0.954,0.274,0.772,0.352,0.284,0.209,0.751;0.0384,0.48,0.074,0.374,0.488,0.396,0.533,0.298,0.117,0.698;0.629,0.987,0.762,0.074,0.443,0.413,0.703,0.459,0.493,0.936;0.619,0.472,0.647,0.382,0.616,0.603,0.978,0.355,0.113,0.572;0.567,0.679,0.25,0.599,0.375,0.373,0.746,0.967,0.316,0.691;0.634,0.865,0.529,0.476,0.745,0.968,0.72,0.38,0.667,0.235;0.848,0.0589,0.626,0.489,0.547,0.472,0.00881,0.139,0.455,0.283;aaaaaa;
aa;0.0878;aaaaaaa;0.0689;0.173;0.636;0.46;0.401;0.546;aaaaa;aaa;0.853;0.537;aaaaaaaaaa;aaaaaa;aaaa;aa;aaa;aaaaaaa;0.529,0.753,0.88,0.868,0.288,0.178,0.236,0.771,0.703,0.529;0.853,0.322,0.3,0.259,0.601,0.644,0.465,0.869,0.944,0.496;0.49,0.22,0.529,0.167,0.935,0.793,0.969,0.317,0.904,0.267;0.703,0.285,0.254,0.0325,0.472,0.792,0.0371,0.565,0.356,0.905;0.336,0.931,0.356,0.317,0.377,0.127,0.868,0.0472,0.857,0.828;0.409,0.272,0.682,0.464,0.762,0.0108,0.646,0.635,0.66,0.372;0.778,0.461,0.573,0.0487,0.348,0.613,0.123,0.428,0.622,0.54;0.583,0.117,0.778,0.307,0.199,0.117,0.501,0.931,0.829,0.529;0.369,0.852,0.167,0.735,0.801,0.241,0.356,0.555,0.417,0.197;0.791,0.103,0.718,0.135,0.904,0.934,0.168,0.292,0.42,0.113;0.861,0.399,0.834,0.296,0.973,0.921,0.841,0.165,0.565,0.382;0.393,0.363,0.256,0.205,0.439,0.759,0.8,0.775,0.368,0.576;0.658,0.171,0.723,0.118,0.636,0.595,0.84,0.861,0.187,0.0757;0.616,0.701,0.291,0.873,0.398,0.845,0.948,0.822,0.936,0.032;0.457,0.733,0.16,0.717,0.625,0.116,0.226,0.647,0.983,0.93;0.2,0.937,0.243,0.956,0.118,0.0382,0.352,0.605,0.0142,0.729;0.881,0.197,0.2,0.203,0.225,0.773,0.0852,0.975,0.127,0.968;0.247,0.174,0.587,0.305,0.581,0.839,0.221,0.677,0.337,0.166;0.158,0.265,0.321,0.741,0.565,0.352,0.0438,0.59,0.526,0.433;a;
a;0.985;a;0.308;0.172;0.258;0.686;0.157;0.571;a;a;0.665;0.571;aa;aaaaaa;aaaaa;aaaa;aa;aaaa;0.842,0.252,0.0323,0.206,0.438,0.199,0.468,0.656,0.0693,0.35;0.709,0.83,0.782,0.832,0.69,0.939,0.55,0.0962,0.906,0.645;0.16,0.246,0.23,0.342,0.314,0.436,0.171,0.704,0.0881,0.739;0.621,0.475,0.482,0.49,0.23,0.77,0.566,0.581,0.285,0.217;0.402,0.102,0.235,0.737,0.573,0.215,0.239,0.387,0.0531,0.18;0.46,0.964,0.479,0.36,0.166,0.743,0.884,0.981,0.785,0.869;0.41,0.385,0.853,0.406,0.604,0.777,0.455,0.51,0.289,0.345;0.894,0.392,0.298,0.551,0.487,0.648,0.381,0.915,0.181,0.922;0.685,0.585,0.651,0.441,0.851,0.665,0.936,0.958,0.309,0.872;0.0501,0.221,0.953,0.238,0.304,0.151,0.658,0.178,0.139,0.453;0.765,0.371,0.406,0.822,0.381,0.803,0.314,0.559,0.571,0.748;0.858,0.31,0.17,0.492,0.254,0.772,0.243,0.381,0.662,0.439;0.767,0.563,0.925,0.287,0.0798,0.335,0.462,0.339,0.685,0.697;0.0951,0.82,0.388,0.129,0.928,0.752,0.143,0.0201,0.417,0.405;0.18,0.0768,0.615,0.36,0.506,0.196,0.52,0.362,0.434,0.321;0.422,0.763,0.207,0.733,0.535,0.424,0.335,0.552,0.659,0.0876;0.92,0.953,0.686,0.218,0.678,0.669,0.4,0.47,0.183,0.743;0.525,0.466,0.962,0.17,0.111,0.05,0.523,0.966,0.0434,0.84;0.108,0.469,0.222,0.516,0.328,0.571,0.437,0.141,0.192,0.86;aaaaaa;
aaa;0.074;aaaaaaa;0.522;0.132;0.318;0.225;0.0765;0.693;aaa;aaaa;0.94;0.976;a;aaaaaaaaa;a;aaaaaa;aaaaaaa;aaaaaaa;0.456,0.923,0.673,0.678,0.0812,0.174,0.175,0.745,0.325,0.368;0.158,0.217,0.888,0.503,0.13,0.21,0.641,0.241,0.0205,0.29;0.994,0.576,0.39,0.573,0.141,0.629,0.849,0.306,0.136,0.668;0.827,0.0607,0.858,0.102,0.0464,0.166,0.387,0.664,0.0149,0.387;0.969,0.0125,0.527,0.143,0.524,0.211,0.613,0.499,0.914,0.094;0.22,0.916,0.365,0.822,0.192,0.464,0.585,0.0713,0.115,0.933;0.559,0.495,0.245,0.0161,0.183,0.0453,0.145,0.0559,0.204,0.296;0.694,0.854,0.856,0.979,0.577,0.36,0.356,0.97,0.0881,0.273;0.943,0.783,0.895,0.322,0.976,0.518,0.404,0.881,0.14,0.851;0.0504,0.656,0.747,0.44,0.0811,0.49,0.633,0.122,0.969,0.18;0.0107,0.0305,0.839,0.404,0.528,0.255,0.199,0.521,0.342,0.355;0.664,0.539,0.258,0.258,0.262,0.726,0.714,0.821,0.288,0.502;0.969,0.242,0.08,0.0424,0.226,0.0858,0.758,0.0977,0.823,0.424;0.4,0.452,0.768,0.916,0.801,0.99,0.0801,0.501,0.764,0.541;0.233,0.632,0.632,0.575,0.719,0.247,0.0875,0.14,0.439,0.212;0.082,0.926,0.533,0.552,0.344,0.744,0.496,0.146,0.261,0.451;0.92,0.265,0.556,0.491,0.963,0.358,0.886,0.381,0.827,0.756;0.925,0.00264,0.342,0.198,0.475,0.436,0.722,0.974,0.952,0.156;0.988,0.777,0.075,0.363,0.798,0.14,0.0291,0.687,0.186,0.821;aaaaa;
aaa;0.558;aaaaa;0.868;0.17;0.598;0.602;0.965;0.321;aaaaaa;aa;0.308;0.0128;a;aaaaaaaaaa;a;aaaaa;aaaa;aaaa;0.273,0.171,0.884,0.685,0.545,0.495,0.38,0.37,0.876,0.0655;0.222,0.884,0.158,0.76,0.0288,0.108,0.293,0.341,0.673,0.459;0.89,0.946,0.451,0.987,0.318,0.549,0.853,0.0415,0.12,0.812;0.501,0.127,0.706,0.54,0.837,0.154,0.112,0.25,0.531,0.179;0.916,0.696,0.829,0.993,0.0635,0.788,0.217,0.14,0.109,0.346;0.49,0.582,0.519,0.869,0.568,0.673,0.185,0.567,0.148,0.551;0.141,0.489,0.642,0.0685,0.888,0.087,0.425,0.0964,0.792,0.549;0.895,0.269,0.252,0.876,0.683,0.398,0.501,0.568,0.166,0.00194;0.561,0.259,0.407,0.483,0.92,0.528,0.726,0.0324,0.0524,0.124;0.835,0.326,0.943,0.503,0.406,0.64,0.784,0.911,0.261,0.72;0.105,0.844,0.285,0.584,0.193,0.306,0.238,0.493,0.108,0.707;0.389,0.072,0.295,0.689,0.141,0.758,0.497,0.25,0.5,0.907;0.685,0.356,0.742,0.53,0.803,0.909,0.0313,0.888,0.909,0.396;0.432,0.644,0.405,0.889,0.624,0.715,0.76,0.2,0.937,0.796;0.0534,0.773,0.384,0.281,0.188,0.805,0.649,0.582,0.826,0.266;0.332,0.816,0.699,0.863,0.0143,0.168,0.108,0.86,0.251,0.736;0.659,0.252,0.762,0.169,0.911,0.283,0.544,0.624,0.533,0.378;0.399,0.356,0.0377,0.0612,0.913,0.136,0.0298,0.0984,0.776,0.113;0.788,0.348,0.424,0.317,0.125,0.686,0.105,0.459,0.307,0.113;aaaaaaaa;
aa;0.817;aaaaaaa;0.609;0.864;0.629;0.827;0.37;0.971;aaaaa;aaaa;0.687;0.993;aaaaa;aaa;aaaaa;aaaaaa;aa;a;0.413,0.908,0.348,0.174,0.398,0.491,0.0789,0.536,0.999,0.407;0.777,0.697,0.646,0.0186,0.708,0.982,0.926,0.151,0.0559,0.868;0.349,0.317,0.741,0.64,0.987,0.233,0.475,0.978,0.661,0.243;0.995,0.219,0.748,0.652,0.495,0.607,0.736,0.261,0.427,0.458;0.195,0.88,0.687,0.803,0.338,0.397,0.255,0.636,0.818,0.735;0.378,0.787,0.698,0.827,0.178,0.925,0.386,0.149,0.778,0.443;0.884,0.615,0.529,0.854,0.468,0.662,0.758,0.0915,0.393,0.418;0.951,0.95,0.507,0.528,0.0405,0.308,0.388,0.192,0.582,0.389;0.167,0.969,0.4,0.00699,0.449,0.436,0.0836,0.807,0.165,0.972;0.276,0.326,0.606,0.783,0.181,0.0783,0.699,0.578,0.348,0.574;0.685,0.326,0.19,0.694,0.541,0.222,0.819,0.72,0.6,0.426;0.93,0.777,0.132,0.841,0.487,0.835,0.884,0.603,0.292,0.262;0.644,0.0344,0.622,0.132,0.0774,0.216,0.446,0.425,0.584,0.253;0.0468,0.17,0.474,0.156,0.229,0.517,0.0779,0.569,0.314,0.251;0.74,0.905,0.961,0.204,0.738,0.285,0.631,0.198,0.526,0.172;0.778,0.584,0.293,0.392,0.247,0.606,0.811,0.52,0.902,0.753;0.555,0.529,0.506,0.0771,0.529,0.127,0.8,0.537,0.895,0.273;0.711,0.188,0.485,0.822,0.498,0.807,0.0486,0.113,0.497,0.38;0.597,0.0604,0.905,0.886,0.196,0.596,0.51,0.467,0.641,0.135;aaaaaa;
aaa;0.703;aaa;0.781;0.113;0.204;0.613;0.342;0.266;a;aaa;0.696;0.964;aaaaaaaaaa;a;aaa;a;aaaaaaa;aaaaaaaa;0.702,0.223,0.066,0.938,0.756,0.938,0.78,0.713,0.355,0.895;0.72,0.815,0.309,0.1,0.0517,0.107,0.22,0.419,0.53,0.828;0.35,0.079,0.609,0.863,0.474,0.625,0.125,0.134,0.668,0.479;0.0665,0.279,0.419,0.108,0.647,0.217,0.226,0.000675,0.353,0.505;0.614,0.633,0.351,0.509,0.203,0.231,0.442,0.123,0.415,0.506;0.317,0.511,0.769,0.279,0.323,0.0351,0.0435,0.751,0.659,0.617;0.052,0.762,0.768,0.0463,0.822,0.77,0.163,0.283,0.859,0.0496;0.887,0.308,0.798,0.538,0.302,0.589,0.778,0.468,0.0897,0.34;0.513,0.494,0.754,0.578,0.112,0.469,0.714,0.00351,0.924,0.565;0.0201,0.512,0.935,0.344,0.0349,0.595,0.727,0.977,0.204,0.938;0.22,0.0986,0.968,0.543,0.819,0.682,0.508,0.851,0.716,0.905;0.522,0.0642,0.748,0.9,0.167,0.127,0.158,0.337,0.743,0.766;0.783,0.391,0.499,0.459,0.698,0.997,0.596,0.185,0.89,0.286;0.825,0.912,0.909,0.927,0.838,0.383,0.251,0.922,0.371,0.742;0.989,0.237,0.121,0.899,0.562,0.974,0.146,0.252,0.0506,0.809;0.658,0.135,0.131,0.714,0.727,0.624,0.567,0.569,0.128,0.215;0.239,0.294,0.909,0.56,0.45,0.0529,0.691,0.757,0.976,0.242;0.939,0.906,0.124,0.7,0.34,0.26,0.439,0.125,0.0904,0.776;0.926,0.545,0.274,0.418,0.611,0.416,0.0781,0.136,0.469,0.378;a;
