ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(string,8);ATT4(string,4);ATT5(string,5);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.621;0.0435;aaaaaaa;aaa;aaa;aa;0.425,0.416,0.132,0.576,0.728,0.685,0.315,0.855,0.893,0.0339;0.217,0.0658,0.785,0.443,0.778,0.988,0.104,0.457,0.5,0.28;0.465,0.929,0.453,0.972,0.407,0.5,0.864,0.51,0.587,0.0585;0.25,0.545,0.464,0.219,0.494,0.479,0.34,0.141,0.503,0.273;0.778,0.776,0.259,0.544,0.404,0.672,0.0527,0.913,0.731,0.0856;0.312,0.0143,0.424,0.994,0.262,0.51,0.35,0.18,0.143,0.203;aaaaaa;
0.0697;0.192;aaa;aa;a;aa;0.569,0.224,0.24,0.186,0.823,0.502,0.729,0.39,0.552,0.642;0.411,0.0734,0.233,0.00263,0.246,0.678,0.797,0.415,0.283,0.433;0.445,0.156,0.68,0.859,0.15,0.1,0.417,0.00682,0.611,0.964;0.0624,0.157,0.542,0.911,0.733,0.455,0.222,0.592,0.284,0.959;0.0724,0.079,0.244,0.942,0.0927,0.263,0.628,0.306,0.409,0.221;0.859,0.734,0.486,0.601,0.047,0.265,0.99,0.478,0.656,0.551;aaaaaaa;
0.822;0.707;aaa;aaaaa;a;a;0.578,0.412,0.802,0.969,0.98,0.358,0.186,0.932,0.869,0.476;0.401,0.115,0.61,0.341,0.0699,0.844,0.234,0.511,0.744,0.562;0.941,0.808,0.96,0.3,0.296,0.575,0.491,0.16,0.375,0.938;0.853,0.382,0.645,0.756,0.954,0.157,0.81,0.922,0.0296,0.134;0.946,0.261,0.531,0.791,0.494,0.346,0.382,0.415,0.0886,0.0374;0.191,0.13,0.457,0.609,0.0866,0.765,0.459,0.181,0.121,0.965;aaaaaaaaaa;
0.729;0.00657;aaaa;aaaaaaa;aaaa;aa;0.499,0.872,0.034,0.964,0.229,0.381,0.729,0.941,0.358,0.542;0.619,0.137,0.736,0.125,0.42,0.0527,0.945,0.507,0.471,0.8;0.719,0.922,0.264,0.486,0.535,0.889,0.15,0.148,0.99,0.809;0.112,0.102,0.34,0.344,0.684,0.127,0.32,0.44,0.451,0.967;0.0316,0.848,0.406,0.54,0.102,0.00936,0.27,0.964,0.187,0.0246;0.179,0.0708,0.165,0.16,0.891,0.626,0.0909,0.356,0.619,0.859;aaa;
0.346;0.597;a;aaa;aaa;aaaaa;0.254,0.537,0.822,0.586,0.123,0.973,0.614,0.5,0.633,0.285;0.949,0.214,0.948,0.364,0.134,0.983,0.843,0.481,0.902,0.809;0.375,0.472,0.0476,0.153,0.933,0.758,0.429,0.694,0.845,0.318;0.846,0.907,0.569,0.899,0.547,0.645,0.997,0.15,0.925,0.858;0.955,0.794,0.564,0.0577,0.304,0.677,0.183,0.707,0.637,0.974;0.221,0.0937,0.217,0.831,0.688,0.199,0.841,0.533,0.619,0.0655;aa;
0.299;0.648;a;aaa;aa;aaa;0.152,0.788,0.368,0.536,0.671,0.241,0.0495,0.397,0.0412,0.854;0.959,0.306,0.316,0.883,0.544,0.958,0.0335,0.679,0.957,0.699;0.873,0.199,0.542,0.0522,0.00711,0.548,0.53,0.496,0.637,0.757;0.601,0.0893,0.44,0.485,0.573,0.782,0.409,0.183,0.677,0.994;0.686,0.801,0.725,0.615,0.577,0.502,0.000352,0.919,0.083,0.637;0.335,0.879,0.264,0.432,0.0194,0.493,0.196,0.116,0.0197,0.162;aaaaaaaaa;
0.431;0.365;aa;aaaaaaaa;aaaa;aaaa;0.118,0.599,0.366,0.208,0.634,0.427,0.288,0.294,0.834,0.411;0.334,0.511,0.326,0.988,0.647,0.698,0.57,0.558,0.844,0.677;0.098,0.305,0.381,0.417,0.953,0.153,0.388,0.46,0.367,0.854;0.00566,0.202,0.671,0.796,0.326,0.4,0.501,0.52,0.811,0.984;0.994,0.53,0.123,0.0424,0.83,0.748,0.106,0.566,0.669,0.213;0.755,0.182,0.653,0.717,0.0614,0.444,0.91,0.0144,0.391,0.593;aaaa;
0.0726;0.266;a;aaa;aaaa;aaa;0.332,0.0101,0.508,0.291,0.0112,0.302,0.503,0.469,0.474,0.324;0.251,0.573,0.486,0.878,0.868,0.1,0.893,0.807,0.384,0.379;0.563,0.381,0.56,0.682,0.283,0.127,0.035,0.774,0.298,0.384;0.588,0.707,0.225,0.262,0.779,0.508,0.566,0.732,0.263,0.591;0.344,0.149,0.625,0.428,0.422,0.896,0.701,0.086,0.0407,0.151;0.784,0.628,0.504,0.439,0.0332,0.64,0.582,0.146,0.987,0.0386;aaaaaaaaaa;
0.637;0.898;aaa;aaaa;aa;aa;0.951,0.385,0.604,0.667,0.165,0.0146,0.287,0.0797,0.627,0.131;0.298,0.617,0.199,0.246,0.827,0.439,0.951,0.294,0.151,0.899;0.242,0.947,0.692,0.162,0.247,0.24,0.625,0.049,0.523,0.399;0.362,0.895,0.32,0.354,0.483,0.468,0.561,0.25,0.773,0.223;0.788,0.0105,0.662,0.297,0.342,0.893,0.595,0.822,0.527,0.358;0.712,0.165,0.965,0.505,0.977,0.321,0.493,0.356,0.0369,0.278;a;
0.829;0.762;aaaaa;aaaa;a;aaaa;0.225,0.0842,0.17,0.898,0.0431,0.647,0.288,0.269,0.716,0.0861;0.427,0.786,0.00186,0.256,0.178,0.372,0.137,0.952,0.508,0.12;0.251,0.26,0.133,0.0862,0.442,0.952,0.46,0.364,0.291,0.0128;0.761,0.929,0.633,0.435,0.915,0.913,0.611,0.402,0.263,0.39;0.963,0.423,0.702,0.951,0.293,0.986,0.0381,0.849,0.35,0.792;0.904,0.571,0.0329,0.634,0.177,0.315,0.737,0.686,0.0315,0.781;aa;
0.614;0.737;aaaaaaa;aaa;aaaa;a;0.914,0.316,0.822,0.359,0.115,0.939,0.0617,0.3,0.689,0.758;0.444,0.566,0.551,0.246,0.376,0.0355,0.38,0.296,0.13,0.148;0.792,0.031,0.36,0.25,0.533,0.375,0.8,0.803,0.839,0.564;0.871,0.887,0.461,0.197,0.965,0.87,0.695,0.199,0.482,0.848;0.0744,0.26,0.0123,0.0256,0.423,0.306,0.0371,0.116,0.954,0.117;0.788,0.804,0.2,0.696,0.66,0.647,0.0793,0.218,0.576,0.163;aaa;
0.552;0.489;aaa;aa;a;aa;0.387,0.317,0.905,0.149,0.789,0.357,0.667,0.595,0.642,0.727;0.694,0.656,0.449,0.876,0.252,0.278,0.261,0.224,0.24,0.579;0.0394,0.797,0.56,0.618,0.792,0.687,0.272,0.346,0.779,0.488;0.115,0.29,0.742,0.31,0.586,0.366,0.0386,0.646,0.03,0.0161;0.677,0.473,0.0569,0.174,0.647,0.849,0.449,0.262,0.32,0.373;0.104,0.019,0.139,0.083,0.463,0.25,0.772,0.471,0.0162,0.557;aaaaaaa;
0.0338;0.357;aaaaaa;aaaaaaaa;a;a;0.827,0.693,0.672,0.103,0.648,0.788,0.696,0.652,0.25,0.684;0.823,0.998,0.667,0.454,0.792,0.669,0.0446,0.893,0.325,0.317;0.562,0.469,0.911,0.288,0.671,0.337,0.826,0.707,0.324,0.212;0.0525,0.13,0.653,0.127,0.814,0.663,0.776,0.492,0.819,0.6;0.221,0.0408,0.0648,0.53,0.0847,0.298,0.185,0.685,0.498,0.66;0.645,0.0523,0.465,0.277,0.221,0.955,0.74,0.934,0.237,0.533;aaa;
0.625;0.384;aaa;aa;aaaa;aaa;0.888,0.218,0.519,0.439,0.38,0.582,0.739,0.599,0.342,0.0509;0.379,0.968,0.4,0.4,0.869,0.0812,0.018,0.704,0.955,0.646;0.833,0.0896,0.076,0.159,0.184,0.676,0.902,0.775,0.862,0.0701;0.457,0.489,0.375,0.204,0.985,0.0475,0.0753,0.759,0.259,0.38;0.793,0.472,0.0513,0.524,0.131,0.0548,0.692,0.408,0.112,0.519;0.0931,0.436,0.138,0.714,0.49,0.65,0.384,0.845,0.28,0.886;aaaaaa;
0.844;0.0171;aaaaa;aa;a;aaaaa;0.201,0.598,0.744,0.919,0.232,0.286,0.782,0.684,0.0138,0.353;0.644,0.362,0.767,0.105,0.0516,0.844,0.362,0.418,0.0441,0.79;0.312,0.32,0.0349,0.83,0.936,0.223,0.274,0.949,0.675,0.782;0.759,0.13,0.568,0.601,0.766,0.524,0.774,0.228,0.383,0.145;0.135,0.269,0.336,0.611,0.824,0.0353,0.619,0.26,0.591,0.443;0.111,0.282,0.799,0.481,0.305,0.468,0.522,0.241,0.00577,0.00253;aaaaa;
0.157;0.503;aaaaa;aa;a;aaa;0.0288,0.854,0.469,0.729,0.409,0.801,0.612,0.7,0.234,0.783;0.268,0.0813,0.763,0.764,0.984,0.655,0.214,0.887,0.285,0.873;0.149,0.609,0.676,0.407,0.388,0.372,0.424,0.0336,0.855,0.614;0.488,0.393,0.000575,0.663,0.259,0.293,0.701,0.0927,0.819,0.258;0.595,0.613,0.555,0.37,0.419,0.349,0.118,0.524,0.131,0.266;0.158,0.656,0.915,0.205,0.811,0.363,0.0618,0.106,0.189,0.534;aaaa;
0.638;0.959;aaaaa;aaaa;aaaa;aaaa;0.177,0.661,0.921,0.45,0.618,0.521,0.582,0.367,0.309,0.79;0.575,0.222,0.441,0.779,0.359,0.946,0.798,0.309,0.513,0.898;0.17,0.936,0.149,0.454,0.792,0.41,0.599,0.0403,0.627,0.586;0.655,0.35,0.809,0.355,0.109,0.974,0.569,0.682,0.38,0.0687;0.41,0.8,0.355,0.047,0.22,0.349,0.372,0.0141,0.279,0.349;0.176,0.256,0.286,0.781,0.629,0.104,0.0127,0.836,0.00416,0.899;aaaaaaaaaa;
0.274;0.254;aaaaaaa;aaa;aaaa;aaaa;0.209,0.87,0.0309,0.206,0.63,0.0161,0.363,0.649,0.862,0.725;0.14,0.651,0.618,0.291,0.0446,0.274,0.0397,0.694,0.0618,0.225;0.4,0.688,0.0781,0.882,0.416,0.119,0.348,0.0628,0.639,0.319;0.465,0.757,0.566,0.832,0.942,0.746,0.983,0.178,0.0973,0.0337;0.0741,0.653,0.734,0.353,0.273,0.701,0.653,0.282,0.104,0.0226;0.12,0.639,0.607,0.192,0.618,0.924,0.579,0.316,0.911,0.911;aaa;
0.717;0.676;aaaaa;aaaaa;aaaa;aa;0.51,0.583,0.0219,0.956,0.27,0.932,0.103,0.963,0.759,0.185;0.363,0.197,0.899,0.231,0.723,0.537,0.979,0.992,0.0452,0.393;0.824,0.883,0.321,0.38,0.359,0.237,0.417,0.357,0.0779,0.557;0.00869,0.13,0.336,0.509,0.202,0.85,0.644,0.528,0.0733,0.372;0.664,0.147,0.607,0.36,0.614,0.164,0.407,0.913,0.00717,0.427;0.645,0.906,0.543,0.124,0.0896,0.635,0.802,0.32,0.369,0.463;aaaaaaa;
0.62;0.71;a;aaaaaa;aaaa;a;0.591,0.158,0.168,0.335,0.928,0.936,0.0248,0.114,0.432,0.516;0.168,0.309,0.598,0.89,0.438,0.715,0.325,0.615,0.15,0.186;0.751,0.0559,0.257,0.386,0.209,0.419,0.0834,0.96,0.634,0.421;0.345,0.0575,0.999,0.955,0.55,0.251,0.472,0.748,0.711,0.727;0.729,0.205,0.53,0.543,0.49,0.876,0.451,0.0713,0.787,0.368;0.94,0.596,0.765,0.407,0.967,0.935,0.946,0.489,0.083,0.231;aaaaa;
0.248;0.76;a;aaaaaa;aaaa;aaaaa;0.214,0.00832,0.81,0.233,0.563,0.656,0.479,0.555,0.66,0.615;0.294,0.787,0.991,0.00755,0.845,0.18,0.098,0.892,0.134,0.175;0.066,0.793,0.341,0.817,0.668,0.559,0.793,0.402,0.142,0.379;0.447,0.445,0.917,0.677,0.668,0.696,0.44,0.697,0.0302,0.985;0.115,0.419,0.488,0.819,0.442,0.789,0.925,0.505,0.287,0.488;0.938,0.695,0.484,0.396,0.588,0.823,0.172,0.8,0.421,0.871;aa;
0.391;0.607;aaa;aaaaaa;a;a;0.175,0.759,0.803,0.0761,0.341,0.0208,0.192,0.245,0.283,0.0783;0.748,0.607,0.833,0.696,0.687,0.245,0.434,0.155,0.535,0.583;0.36,0.373,0.903,0.566,0.256,0.546,0.307,0.211,0.532,0.896;0.0563,0.935,0.659,0.941,0.366,0.638,0.301,0.475,0.932,0.213;0.963,0.637,0.31,0.463,0.391,0.91,0.215,0.782,0.536,0.62;0.219,0.39,0.891,0.137,0.824,0.735,0.709,0.784,0.841,0.28;aaaaaaa;
0.157;0.659;aa;a;aa;aaa;0.144,0.00361,0.679,0.178,0.312,0.293,0.808,0.059,0.0965,0.569;0.492,0.21,0.738,0.361,0.284,0.65,0.815,0.742,0.907,0.723;0.664,0.816,0.916,0.962,0.331,0.952,0.211,0.709,0.983,0.913;0.0376,0.0847,0.417,0.237,0.418,0.599,0.362,0.168,0.122,0.818;0.0524,0.229,0.467,0.816,0.404,0.837,0.495,0.12,0.185,0.107;0.644,0.469,0.231,0.892,0.346,0.2,0.359,0.144,0.571,0.0811;aaaa;
0.622;0.939;aaaaaaa;aaaaa;aaaa;a;0.203,0.0514,0.209,0.581,0.144,0.669,0.262,0.858,0.957,0.691;0.817,0.329,0.583,0.849,0.399,0.205,0.915,0.7,0.223,0.286;0.148,0.183,0.786,0.888,0.455,0.647,0.419,0.458,0.695,0.214;0.328,0.889,0.882,0.781,0.425,0.543,0.00262,0.0781,0.56,0.663;0.626,0.0156,0.699,0.184,0.728,0.999,0.521,0.933,0.969,0.167;0.0573,0.822,0.429,0.989,0.169,0.178,0.348,0.173,0.542,0.275;aaaaa;
0.235;0.822;a;aaa;aaa;a;0.0967,0.835,0.735,0.0463,0.702,0.505,0.149,0.344,0.573,0.663;0.51,0.247,0.932,0.556,0.31,0.747,0.469,0.779,0.987,0.164;0.056,0.345,0.135,0.775,0.645,0.22,0.928,0.411,0.21,0.172;0.407,0.934,0.307,0.887,0.402,0.702,0.332,0.482,0.36,0.644;0.356,0.809,0.145,0.00561,0.262,0.957,0.218,0.896,0.802,0.467;0.379,0.545,0.862,0.879,0.11,0.27,0.992,0.924,0.776,0.93;a;
0.94;0.175;aaaa;aaaaa;aa;a;0.238,0.339,0.644,0.916,0.684,0.502,0.272,0.603,0.751,0.45;0.679,0.436,0.0335,0.889,0.713,0.124,0.714,0.959,0.414,0.367;0.106,0.109,0.078,0.394,0.899,0.747,0.83,0.216,0.527,0.714;0.173,0.397,0.0347,0.635,0.215,0.755,0.513,0.64,0.323,0.495;0.58,0.887,0.423,0.511,0.6,0.94,0.302,0.34,0.201,0.669;0.24,0.417,0.965,0.00934,0.911,0.248,0.147,0.525,0.63,0.625;aaaaaaaa;
0.59;0.507;aaa;aaaaaaaa;aaa;aaa;0.965,0.343,0.577,0.169,0.651,0.196,0.547,0.855,0.7,0.921;0.857,0.68,0.565,0.692,0.0801,0.714,0.284,0.649,0.296,0.359;0.279,0.469,0.855,0.24,0.846,0.874,0.492,0.477,0.334,0.637;0.261,0.799,0.578,0.0927,0.487,0.0334,0.125,0.441,0.481,0.823;0.0697,0.277,0.7,0.0109,0.676,0.589,0.962,0.376,0.849,0.476;0.633,0.198,0.28,0.378,0.452,0.38,0.48,0.0173,0.712,0.762;a;
0.896;0.16;aa;aaaaaaaa;aa;aaa;0.424,0.777,0.956,0.861,0.619,0.692,0.0471,0.317,0.036,0.434;0.49,0.0578,0.72,0.465,0.345,0.997,0.122,0.674,0.0265,0.278;0.526,0.0081,0.209,0.538,0.133,0.151,0.732,0.499,0.0905,0.463;0.528,0.671,0.0539,0.807,0.323,0.0358,0.148,0.249,0.698,0.348;0.893,0.615,0.889,0.307,0.76,0.754,0.253,0.848,0.383,0.419;0.967,0.469,0.0469,0.0299,0.72,0.938,0.47,0.725,0.882,0.11;aaaaaaa;
0.211;0.356;aa;aaaaa;aa;aa;0.748,0.996,0.124,0.9,0.917,0.967,0.699,0.9,0.0344,0.384;0.168,0.584,0.781,0.242,0.592,0.384,0.44,0.962,0.619,0.854;0.418,0.397,0.868,0.0134,0.424,0.696,0.768,0.788,0.671,0.719;0.726,0.904,0.893,0.645,0.358,0.0946,0.58,0.648,0.89,0.233;0.248,0.781,0.999,0.988,0.621,0.847,0.921,0.01,0.487,0.812;0.784,0.341,0.395,0.835,0.119,0.601,0.0709,0.0841,0.852,0.803;aaaaaa;
0.996;0.74;aaaaa;aaaaaa;aaaa;aa;0.518,0.691,0.209,0.582,0.589,0.898,0.0863,0.0665,0.355,0.546;0.71,0.311,0.874,0.565,0.74,0.0566,0.594,0.577,0.48,0.384;0.0882,0.15,0.735,0.179,0.459,0.423,0.463,0.536,0.387,0.344;0.44,0.75,0.83,0.528,0.993,0.675,0.985,0.0373,0.957,0.304;0.655,0.326,0.611,0.0326,0.841,0.224,0.0985,0.0669,0.46,0.311;0.0385,0.451,0.394,0.884,0.929,0.711,0.96,0.885,0.115,0.402;aaa;
0.946;0.115;aaaa;aaa;aaaa;aaaa;0.612,0.0193,0.131,0.564,0.12,0.00399,0.124,0.412,0.965,0.0751;0.585,0.371,0.866,0.578,0.0293,0.912,0.462,0.699,0.569,0.376;0.481,0.579,0.761,0.757,0.209,0.412,0.928,0.798,0.77,0.189;0.108,0.0773,0.968,0.223,0.708,0.129,0.895,0.488,0.142,0.186;0.000575,0.671,0.43,0.584,0.667,0.025,0.517,0.668,0.444,0.869;0.905,0.396,0.748,0.78,0.754,0.992,0.168,0.831,0.425,0.601;a;
0.312;0.124;aaa;aaaa;aaaa;aaaa;0.349,0.698,0.341,0.883,0.0509,0.0139,0.553,0.523,0.0384,0.514;0.132,0.502,0.157,0.401,0.787,0.895,0.5,0.958,0.609,0.838;0.704,0.942,0.797,0.918,0.369,0.288,0.972,0.41,0.316,0.119;0.421,0.841,0.0842,0.583,0.591,0.31,0.00701,0.753,0.0452,0.664;0.0494,0.00695,0.799,0.594,0.237,0.312,0.945,0.712,0.492,0.237;0.641,0.326,0.0899,0.422,0.831,0.359,0.258,0.25,0.802,0.545;aaa;
0.57;0.117;aaaaaaa;aa;a;aa;0.429,0.912,0.88,0.258,0.293,0.543,0.08,0.941,0.923,0.998;0.372,0.318,0.272,0.487,0.566,0.17,0.427,0.586,0.528,0.178;0.474,0.149,0.93,0.0944,0.877,0.381,0.185,0.12,0.611,0.52;0.171,0.253,0.486,0.494,0.824,0.829,0.397,0.638,0.00855,0.673;0.757,0.0408,0.955,0.501,0.254,0.482,0.321,0.0963,0.98,0.655;0.589,0.593,0.149,0.579,0.918,0.289,0.262,0.0674,0.394,0.612;aa;
0.564;0.648;aaaa;aaa;a;a;0.873,0.963,0.229,0.544,0.389,0.794,0.485,0.271,0.937,0.919;0.864,0.00841,0.281,0.047,0.187,0.843,0.645,0.728,0.659,0.00707;0.849,0.202,0.367,0.0379,0.133,0.186,0.58,0.415,0.943,0.534;0.193,0.00221,0.131,0.0152,0.933,0.716,0.169,0.862,0.737,0.645;0.734,0.392,0.0669,0.817,0.242,0.642,0.403,0.998,0.305,0.99;0.0271,0.839,0.0102,0.0459,0.992,0.479,0.887,0.396,0.825,0.93;aaaaaaaaaa;
0.712;0.466;aa;aaa;aaaa;aaaa;0.318,0.0139,0.922,0.104,0.272,0.148,0.224,0.267,0.549,0.62;0.214,0.386,0.767,0.076,0.126,0.464,0.91,0.225,0.842,0.475;0.601,0.0708,0.273,0.277,0.155,0.659,0.754,0.49,0.0818,0.33;0.707,0.153,0.789,0.64,0.384,0.214,0.794,0.641,0.66,0.934;0.587,0.477,0.599,0.0895,0.954,0.77,0.849,0.135,0.858,0.567;0.499,0.345,0.845,0.981,0.133,0.153,0.962,0.755,0.762,0.41;aaaaaaa;
0.761;0.942;aaaaaaa;aaaaaaa;a;aaaaa;0.748,0.36,0.372,0.933,0.0422,0.00928,0.0517,0.633,0.241,0.966;0.09,0.949,0.858,0.582,0.123,0.415,0.527,0.275,0.187,0.849;0.196,0.63,0.88,0.813,0.245,0.945,0.857,0.828,0.679,0.104;0.0942,0.767,0.00516,0.744,0.864,0.122,0.489,0.872,0.455,0.286;0.163,0.79,0.32,0.577,0.476,0.399,0.194,0.353,0.271,0.225;0.893,0.666,0.341,0.303,0.478,0.155,0.472,0.808,0.268,0.419;aaaaaaaa;
0.368;0.161;aaa;aaaaa;aa;aa;0.984,0.0147,0.363,0.16,0.809,0.349,0.971,0.993,0.888,0.917;0.0324,0.42,0.188,0.768,0.553,0.433,0.47,0.884,0.362,0.614;0.554,0.555,0.334,0.838,0.45,0.0878,0.977,0.531,0.0768,0.518;0.768,0.552,0.243,0.585,0.751,0.318,0.0894,0.802,0.796,0.101;0.416,0.0875,0.964,0.134,0.894,0.715,0.0143,0.893,0.762,0.461;0.294,0.249,0.822,0.237,0.399,0.461,0.834,0.853,0.608,0.158;aaaaaaaaaa;
0.697;0.693;aa;aaaaa;aaa;aaaaa;0.961,0.0427,0.176,0.288,0.526,0.69,0.485,0.021,0.39,0.715;0.0861,0.41,0.219,0.87,0.0975,0.295,0.691,0.215,0.34,0.942;0.383,0.0952,0.87,0.53,0.716,0.345,0.844,0.891,0.359,0.326;0.358,0.535,0.848,0.584,0.1,0.732,0.927,0.461,0.895,0.32;0.46,0.0641,0.728,0.943,0.101,0.288,0.917,0.54,0.939,0.149;0.759,0.195,0.118,0.676,0.471,0.973,0.752,0.456,0.368,0.615;aaaaaaaa;
0.936;0.304;aaaa;aaaaaa;aaa;aaaaa;0.412,0.991,0.876,0.0353,0.981,0.624,0.45,0.318,0.807,0.494;0.845,0.0153,0.955,0.64,0.184,0.806,0.962,0.757,0.0836,0.169;0.523,0.157,0.846,0.978,0.602,0.601,0.324,0.00178,0.845,0.178;0.244,0.435,0.0843,0.605,0.0698,0.301,0.477,0.873,0.429,0.709;0.562,0.177,0.338,0.406,0.121,0.794,0.854,0.111,0.548,0.168;0.602,0.772,0.204,0.0578,0.305,0.682,0.571,0.44,0.925,0.51;aaa;
0.281;0.758;aaa;aaa;aaa;aaa;0.201,0.017,0.326,0.09,0.186,0.19,0.912,0.304,0.197,0.552;0.633,0.43,0.171,0.521,0.975,0.157,0.401,0.711,0.726,0.713;0.312,0.918,0.831,0.28,0.757,0.845,0.558,0.229,0.287,0.377;0.225,0.892,0.235,0.835,0.69,0.397,0.378,0.556,0.208,0.035;0.0361,0.996,0.676,0.924,0.45,0.649,0.468,0.653,0.865,0.709;0.0766,0.125,0.985,0.135,0.626,0.478,0.476,0.673,0.34,0.0576;aaaaa;
0.205;0.55;a;aaaaaaaa;aa;aaa;0.0526,0.171,0.423,0.679,0.445,0.549,0.217,0.976,0.172,0.494;0.725,0.649,0.394,0.364,0.999,0.693,0.495,0.658,0.408,0.736;0.35,0.228,0.424,0.899,0.0846,0.817,0.546,0.0894,0.256,0.149;0.969,0.355,0.65,0.64,0.177,0.739,0.76,0.13,0.676,0.975;0.865,0.17,0.459,0.583,0.712,0.583,0.188,0.919,0.232,0.616;0.417,0.292,0.275,0.575,0.643,0.975,0.907,0.428,0.186,0.719;aaa;
0.341;0.291;aaaaa;aaa;aa;aa;0.0641,0.464,0.567,0.514,0.823,0.521,0.0235,0.0525,0.875,0.943;0.326,0.316,0.058,0.0794,0.273,0.683,0.386,0.0167,0.271,0.858;0.0877,0.619,0.807,0.602,0.161,0.445,0.709,0.786,1,0.433;0.571,0.826,0.761,0.539,0.775,0.632,0.962,0.0546,0.242,0.581;0.29,0.313,0.825,0.0509,0.279,0.16,0.808,0.0146,0.948,0.652;0.338,0.159,0.0183,0.619,0.508,0.9,0.783,0.151,0.942,0.293;aaaaaaaa;
0.443;0.605;aaaa;aaaaa;aaa;aaaaa;0.0351,0.637,0.176,0.589,0.472,0.489,0.502,0.953,0.508,0.887;0.0987,0.925,0.404,0.884,0.345,0.137,0.873,0.555,0.133,0.548;0.614,0.353,0.639,0.215,0.504,0.837,0.849,0.339,0.3,0.817;0.597,0.538,0.883,0.0751,0.963,0.884,0.736,0.748,0.499,0.0422;0.729,0.609,0.32,0.414,0.577,0.482,0.937,0.863,0.283,0.808;0.349,0.459,0.694,0.265,0.913,0.777,0.171,0.766,0.799,0.723;aaaaaaaaa;
0.0414;0.175;aaaaaaa;aaaa;aaaa;aa;0.123,0.964,0.845,0.674,0.41,0.737,0.0548,0.696,0.941,0.0694;0.0466,0.42,0.194,0.86,0.606,0.59,0.107,0.616,0.723,0.636;0.585,0.348,0.689,0.182,0.296,0.356,0.326,0.63,0.912,0.0736;0.145,0.618,0.739,0.705,0.625,0.612,0.689,0.0384,0.786,0.127;0.692,0.632,0.589,0.409,0.708,0.0893,0.503,0.109,0.884,0.365;0.906,0.514,0.0429,0.302,0.587,0.668,0.462,0.999,0.503,0.975;aaaa;
0.126;0.189;aaaa;aaa;aa;aaaa;0.0922,0.819,0.638,0.428,0.159,0.414,0.583,0.443,0.0301,0.212;0.285,0.652,0.113,0.173,0.349,0.632,0.961,0.712,0.0521,0.0146;0.838,0.99,0.821,0.027,0.989,0.292,0.624,0.912,0.767,0.0344;0.102,0.682,0.949,0.712,0.12,0.309,0.269,0.233,0.349,0.717;0.281,0.768,0.708,0.788,0.461,0.996,0.847,0.838,0.288,0.374;0.115,0.833,0.252,0.598,0.226,0.739,0.0225,0.373,0.693,0.39;aaaaaaaaaa;
0.29;0.707;aaa;aaaaaa;aaaa;aaaaa;0.135,0.968,0.985,0.972,0.314,0.0307,0.439,0.467,0.796,0.506;0.524,0.77,0.0693,0.938,0.667,0.429,0.921,0.998,0.541,0.688;0.38,0.176,0.59,0.0859,0.917,0.372,0.28,0.914,0.114,0.863;0.477,0.699,0.502,0.228,0.699,0.406,0.479,0.495,0.0835,0.22;0.0367,0.415,0.54,0.31,0.566,0.829,0.855,0.222,0.629,0.163;0.407,0.717,0.705,0.231,0.0597,0.76,0.626,0.331,0.62,0.593;aaaaaaaaa;
0.166;0.904;aaaaa;aaaaaaaa;aaa;aa;0.141,0.674,0.311,0.968,0.244,0.549,0.127,0.538,0.805,0.262;0.512,0.916,0.832,0.758,0.739,0.604,0.658,0.394,0.374,0.472;0.753,0.556,0.0217,0.51,0.156,0.529,0.901,0.295,0.994,0.358;0.614,0.366,0.119,0.446,0.748,0.383,0.0833,0.604,0.867,0.882;0.136,0.153,0.147,0.703,0.538,0.275,0.828,0.613,0.218,0.3;0.449,0.0456,0.99,0.31,0.874,0.76,0.927,0.744,0.994,0.0599;aaaaaaaa;
0.592;0.587;aaaa;a;a;aaa;0.3,0.741,0.133,0.748,0.436,0.564,0.844,0.806,0.0832,0.997;0.687,0.419,0.67,0.925,0.381,0.844,0.531,0.627,0.597,0.597;0.376,0.862,0.62,0.554,0.53,0.522,0.175,0.491,0.943,0.679;0.206,0.13,0.482,0.76,0.193,0.938,0.328,0.357,0.236,0.482;0.569,0.61,0.67,0.798,0.917,0.636,0.015,0.413,0.546,0.204;0.439,0.919,0.358,0.466,0.961,0.447,0.173,0.969,0.498,0.938;aaa;
0.444;0.833;aa;aaaaaaaa;aaa;a;0.606,0.763,0.168,0.426,0.188,0.45,0.022,0.73,0.812,0.808;0.0119,0.29,0.378,0.166,0.355,0.00748,0.766,0.117,0.837,0.468;0.777,0.0239,0.401,0.145,0.18,0.185,0.304,0.779,0.249,0.222;0.814,0.851,0.45,0.157,0.468,0.673,0.216,0.837,0.942,0.861;0.77,0.53,0.651,0.843,0.985,0.281,0.792,0.643,0.631,0.952;0.566,0.461,0.119,0.432,0.0876,0.076,0.313,0.475,0.763,0.657;aaaaaaaa;
