ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(string,1);ATT5(string,5);ATT6(float,1);ATT7(string,3);ATT8(string,2);ATT9(string,3);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.405;0.352;0.331;a;a;aaaaa;0.0193;aaa;a;aaa;0.321;0.216,0.842,0.0311,0.576,0.275,0.645,0.275,0.0904,0.812,0.949;0.572,0.966,0.64,0.752,0.657,0.628,0.652,0.0605,0.846,0.466;0.208,0.934,0.0782,0.673,0.999,0.105,0.581,0.141,0.0632,0.0334;0.355,0.416,0.432,0.34,0.369,0.955,0.0123,0.0928,0.442,0.671;0.404,0.387,0.104,0.309,0.496,0.379,0.662,0.574,0.354,0.406;0.471,0.46,0.613,0.777,0.0048,0.644,0.364,0.379,0.245,0.35;0.417,0.0886,0.433,0.606,0.155,0.126,0.511,0.656,0.968,0.782;0.178,0.765,0.988,0.575,0.0354,0.0742,0.32,0.471,0.711,0.103;0.194,0.718,0.534,0.797,0.821,0.614,0.491,0.566,0.76,0.652;0.885,0.924,0.878,0.199,0.312,0.84,0.16,0.153,0.406,0.667;0.624,0.142,0.109,0.586,0.875,0.572,0.568,0.871,0.422,0.303;aa;
0.578;0.709;0.929;a;a;aaa;0.251;aaa;aa;a;0.343;0.0924,0.877,0.878,0.985,0.485,0.457,0.0974,0.536,0.727,0.716;0.0778,0.77,0.453,0.833,0.122,0.603,0.907,0.426,0.146,0.325;0.929,0.923,0.387,0.612,0.0683,0.131,0.741,0.741,0.437,0.237;0.561,0.875,0.474,0.417,0.908,0.0181,0.991,0.168,0.34,0.0853;0.653,0.0904,0.973,0.182,0.78,0.195,0.552,0.331,0.16,0.766;0.863,0.984,0.375,0.802,0.578,0.23,0.0145,0.364,0.00433,0.693;0.282,0.0666,0.584,0.9,0.0349,0.592,0.0601,0.69,0.0744,0.569;0.885,0.904,0.991,0.39,0.464,0.213,0.586,0.817,0.611,0.0924;0.404,0.235,0.607,0.467,0.895,0.793,0.955,0.0343,0.125,0.53;0.796,0.869,0.7,0.732,0.612,0.587,0.619,0.104,0.524,0.965;0.905,0.796,0.294,0.584,0.78,0.591,0.371,0.0763,0.0016,0.923;aaaa;
0.53;0.161;0.633;a;a;aa;0.24;aaa;a;aaa;0.636;0.887,0.757,0.0166,0.525,0.722,0.922,0.963,0.665,0.697,0.707;0.89,0.873,0.36,0.764,0.961,0.708,0.139,0.105,0.446,0.986;0.69,0.00256,0.0967,0.51,0.29,0.651,0.201,0.531,0.0718,0.165;0.306,0.64,0.0739,0.272,0.0988,0.922,0.0534,0.203,0.883,0.863;0.156,0.732,0.937,0.365,0.137,0.324,0.984,0.114,0.235,0.773;0.722,0.932,0.326,0.774,0.705,0.281,0.45,0.903,0.0685,0.00758;0.431,0.386,0.316,0.336,0.654,0.254,0.79,0.374,0.265,0.813;0.794,0.792,0.21,0.648,0.648,0.106,0.972,0.216,0.567,0.698;0.969,0.768,0.337,0.79,0.392,0.0699,0.401,0.989,0.408,0.122;0.41,0.953,0.691,0.689,0.75,0.781,0.117,0.237,0.978,0.665;0.482,0.438,0.0569,0.479,0.147,0.715,0.129,0.303,0.855,0.612;aaaaaaaa;
0.306;0.85;0.0204;a;a;aaa;0.443;aa;aa;aa;0.652;0.221,0.653,0.794,0.0478,0.0407,0.668,0.586,0.936,0.633,0.617;0.382,0.305,0.637,0.578,0.607,0.698,0.479,0.343,0.767,0.282;0.752,0.193,0.615,0.941,0.0905,0.409,0.0204,0.797,0.135,0.482;0.328,0.968,0.64,0.786,0.791,0.892,0.968,0.826,0.208,0.309;0.432,0.0654,0.551,0.985,0.781,0.31,0.321,0.335,0.279,0.171;0.365,0.347,0.741,0.793,0.531,0.0539,0.681,0.458,0.413,0.971;0.418,0.273,0.964,0.106,0.887,0.896,0.361,0.584,0.493,0.403;0.292,0.863,0.679,0.195,0.912,0.357,0.69,0.788,0.372,0.912;0.0534,0.921,0.499,0.979,0.774,0.613,0.0497,0.889,0.597,0.216;0.0234,0.646,0.562,0.332,0.0176,0.0521,0.808,0.456,0.1,0.929;0.0521,0.941,0.358,0.921,0.961,0.761,0.737,0.99,0.682,0.902;aa;
0.294;0.642;0.496;a;a;aaaa;0.0687;aaa;a;aa;0.747;0.821,0.841,0.205,0.357,0.211,0.411,0.968,0.876,0.969,0.421;0.923,0.738,0.994,0.498,0.275,0.386,0.366,0.828,0.107,0.542;0.378,0.661,0.835,0.137,0.764,0.0417,0.228,0.389,0.663,0.305;0.305,0.765,0.584,0.0852,0.469,0.342,0.89,0.0561,0.0718,0.523;0.819,0.648,0.182,0.792,0.256,0.661,0.712,0.597,0.238,0.427;0.314,0.975,0.47,0.471,0.441,0.26,0.922,0.728,0.0619,0.98;0.911,0.177,0.0917,0.986,0.308,0.64,0.663,0.145,0.399,0.145;0.839,0.949,0.251,0.792,0.538,0.592,0.608,0.63,0.453,0.69;0.0453,0.658,0.379,0.123,0.628,0.551,0.128,0.697,0.988,0.54;0.432,0.102,0.253,0.307,0.602,0.185,0.553,0.256,0.227,0.147;0.683,0.272,0.92,0.0063,0.882,0.11,0.153,0.176,0.564,0.491;aaaa;
0.787;0.0488;0.94;a;a;aaaaa;0.451;a;aa;a;0.73;0.961,0.675,0.805,0.998,0.0783,0.659,0.475,0.824,0.684,0.0158;0.555,0.593,0.533,0.144,0.383,0.0457,0.182,0.862,0.411,0.105;0.99,0.921,0.98,0.16,0.726,0.142,0.494,0.571,0.462,0.192;0.597,0.428,0.14,0.0327,0.451,0.805,0.764,0.602,0.481,0.615;0.573,0.672,0.463,0.637,0.793,0.911,0.923,0.378,0.375,0.177;0.537,0.356,0.191,0.646,0.547,0.721,0.503,0.33,0.704,0.504;0.41,0.106,0.328,0.368,0.00426,0.517,0.1,0.542,0.8,0.722;0.718,0.41,0.262,0.00579,0.255,0.139,0.449,0.165,0.526,0.679;0.288,0.0912,0.487,0.378,0.687,0.611,0.971,0.334,0.558,0.814;0.285,0.734,0.703,0.00295,0.569,0.0266,0.333,0.0844,0.404,0.736;0.382,0.949,0.0719,0.256,0.199,0.0439,0.737,0.156,0.885,0.13;aaaaaa;
0.84;0.811;0.587;a;a;aaa;0.131;aa;a;a;0.79;0.311,0.988,0.586,0.632,0.896,0.823,0.684,0.555,0.369,0.877;0.842,0.373,0.887,0.383,0.0587,0.0953,0.818,0.601,0.437,0.949;0.937,0.0219,0.234,0.543,0.0267,0.943,0.35,0.513,0.685,0.076;0.063,0.136,0.688,0.475,0.45,0.765,0.162,0.539,0.278,0.236;0.318,0.382,0.92,0.117,0.159,0.546,0.0756,0.39,0.646,0.365;0.894,0.237,0.434,0.749,0.864,0.384,0.753,0.0848,0.0364,0.437;0.45,0.655,0.189,0.327,0.273,0.144,0.84,0.664,0.752,0.869;0.14,0.152,0.0572,0.581,0.628,0.251,0.00713,0.756,0.99,0.573;0.257,0.259,0.186,0.171,0.977,0.484,0.604,0.146,0.433,0.144;0.601,0.454,0.756,0.489,0.12,0.683,0.305,0.173,0.503,0.838;0.102,0.214,0.821,0.638,0.466,0.631,0.331,0.421,0.317,0.506;aaa;
0.872;0.797;0.617;a;a;a;0.884;aa;a;aaa;0.835;0.0907,0.168,0.286,0.0103,0.453,0.0365,0.667,0.483,0.563,0.17;0.92,0.17,0.37,0.954,0.602,0.288,0.264,0.166,0.949,0.716;0.992,0.355,0.202,0.477,0.572,0.641,0.212,0.805,0.969,0.994;0.297,0.285,0.18,0.466,0.221,0.188,0.56,0.297,0.706,0.953;0.0497,0.327,0.162,0.713,0.0473,0.227,0.364,0.56,0.112,0.31;0.373,0.218,0.393,0.553,0.157,0.349,0.267,0.165,0.851,0.686;0.0975,0.933,0.411,0.691,0.478,0.794,0.426,0.0465,0.982,0.675;0.497,0.457,0.24,0.589,0.226,0.458,0.0758,0.52,0.769,0.693;0.313,0.918,0.256,0.346,0.555,0.87,0.37,0.228,0.706,0.893;0.53,0.398,0.447,0.776,0.467,0.681,0.285,0.498,0.351,0.242;0.731,0.189,0.888,0.799,0.894,0.624,0.662,0.672,0.176,0.294;aaaaa;
0.421;0.479;0.156;a;a;aa;0.119;aa;a;aaa;0.0786;0.788,0.76,0.147,0.824,0.748,0.67,0.956,0.126,0.494,0.877;0.674,0.104,0.531,0.38,0.0364,0.574,0.967,0.482,0.19,0.155;0.402,0.283,0.935,0.313,0.0738,0.00484,0.369,0.553,0.965,1;0.793,0.352,0.702,0.379,0.528,0.325,0.719,0.584,0.0332,0.553;0.65,0.594,0.224,0.887,0.165,0.0277,0.78,0.594,0.242,0.713;0.234,0.961,0.219,0.354,0.833,0.277,0.785,0.603,0.288,0.259;0.251,0.343,0.0515,0.0275,0.207,0.865,0.123,0.212,0.842,0.677;0.197,0.773,0.306,0.298,0.166,0.189,0.587,0.396,0.21,0.445;0.396,0.741,0.00631,0.0675,0.0545,0.356,0.898,0.27,0.984,0.16;0.779,0.28,0.921,0.503,0.533,0.485,0.467,0.353,0.895,0.0754;0.323,0.197,0.106,0.155,0.56,0.0153,0.682,0.708,0.0472,0.999;aaaa;
0.644;0.132;0.432;a;a;aaaaa;0.308;a;aa;aa;0.406;0.389,0.495,0.271,0.508,0.989,0.863,0.607,0.206,0.56,0.00492;0.67,0.629,0.352,0.223,0.32,0.17,0.987,0.187,0.124,0.0802;0.197,0.929,0.415,0.722,0.0529,0.0877,0.0112,0.0564,0.27,0.558;0.61,0.462,0.113,0.65,0.557,0.582,0.521,0.808,0.446,0.767;0.587,0.326,0.909,0.37,0.988,0.0541,0.682,0.309,0.769,0.859;0.454,0.412,0.653,0.985,0.478,0.0719,0.00182,0.67,0.47,0.224;0.836,0.8,0.91,0.0777,0.365,0.0556,0.415,0.82,0.816,0.9;0.184,0.905,0.756,0.743,0.429,0.133,0.422,0.93,0.989,0.588;0.553,0.272,0.213,0.347,0.666,0.216,0.367,0.871,0.574,0.18;0.56,0.343,0.767,0.673,0.476,0.566,0.588,0.821,0.568,0.621;0.999,0.0967,0.33,0.816,0.639,0.909,0.361,0.507,0.386,0.555;aaaaaaaaaa;
0.182;0.588;0.212;a;a;aaaa;0.303;aaa;aa;a;0.496;0.508,0.377,0.437,0.0576,0.737,0.443,0.11,0.124,0.291,0.724;0.83,0.955,0.663,0.00674,0.242,0.43,0.198,0.888,0.669,0.681;0.489,0.276,0.503,0.552,0.0223,0.327,0.108,0.375,0.0994,0.765;0.00429,0.173,0.49,0.716,0.373,0.238,0.0141,0.512,0.435,0.388;0.295,0.293,0.0941,0.538,0.435,0.0407,0.54,0.102,0.211,0.282;0.414,0.334,0.467,0.695,0.571,0.293,0.0704,0.749,0.426,0.029;0.436,0.738,0.504,0.642,0.727,0.284,0.669,0.672,0.783,0.472;0.807,0.666,0.0549,0.91,0.373,0.508,0.402,0.36,0.0454,0.499;0.0647,0.208,0.568,0.65,0.649,0.379,0.766,0.868,0.72,0.364;0.721,0.933,0.276,0.393,0.167,0.095,0.133,0.0782,0.517,0.838;0.959,0.694,0.902,0.717,0.825,0.813,0.153,0.348,0.982,0.838;aaaaaaaaaa;
0.858;0.674;0.926;a;a;aaaa;0.588;aa;aa;a;0.862;0.725,0.924,0.56,0.146,0.211,0.571,0.23,0.714,0.22,0.175;0.068,0.92,0.203,0.422,0.0511,0.157,0.443,0.89,0.947,0.41;0.651,0.878,0.813,0.443,0.319,0.737,0.0471,0.527,0.428,0.596;0.727,0.75,0.758,0.0473,0.42,0.694,0.859,0.701,0.273,0.358;0.311,0.356,0.328,0.893,0.391,0.851,0.325,0.473,0.0722,0.481;0.67,0.0225,0.557,0.777,0.783,0.987,0.303,0.817,0.356,0.369;0.78,0.147,0.939,0.835,0.599,0.454,0.266,0.876,0.584,0.605;0.566,0.303,0.969,0.531,0.69,0.109,0.974,0.0635,0.854,0.711;0.0054,0.702,0.229,0.695,0.109,0.926,0.924,0.723,0.266,0.253;0.224,0.282,0.302,0.108,0.701,0.691,0.931,0.705,0.843,0.654;0.949,0.981,0.659,0.443,0.373,0.868,0.0707,0.743,0.609,0.0743;aaa;
0.241;0.894;0.14;a;a;aaaa;0.0319;a;a;aa;0.909;0.456,0.0305,0.639,0.719,0.902,0.0824,0.521,0.617,0.105,0.224;0.509,0.0908,0.916,0.48,0.393,0.962,0.624,0.456,0.16,0.937;0.833,0.492,0.993,0.988,0.297,0.32,0.733,0.498,0.591,0.257;0.273,0.252,0.636,0.951,0.326,0.0312,0.965,0.369,0.97,0.356;0.0845,0.074,0.741,0.136,0.308,0.0591,0.212,0.179,0.279,0.1;0.706,0.598,0.855,0.149,0.012,0.273,0.0237,0.551,0.526,0.695;0.2,0.815,0.144,0.00315,0.964,0.171,0.966,0.181,0.0935,0.982;0.713,0.894,0.287,0.512,0.469,0.0214,0.152,0.814,0.97,0.311;0.482,0.374,0.588,0.284,0.632,0.122,0.207,0.926,0.43,0.151;0.247,0.0669,0.16,0.0776,0.0445,0.239,0.104,0.309,0.894,0.188;0.0409,0.797,0.788,0.211,0.332,0.557,0.922,0.883,0.787,0.319;aaaaaaa;
0.98;0.703;0.781;a;a;aaa;0.73;aa;aa;aaa;0.554;0.811,0.426,0.437,0.543,0.0342,0.808,0.403,0.577,0.894,0.891;0.0313,0.32,0.663,0.0544,0.461,0.863,0.733,0.705,0.277,0.198;0.873,0.131,0.202,0.252,0.399,0.802,0.305,0.0559,0.12,0.966;0.274,0.39,0.993,0.188,0.496,0.382,0.641,0.233,0.687,0.916;0.128,0.659,0.82,0.879,0.653,0.235,0.963,0.186,0.0135,0.556;0.874,0.923,0.326,0.509,0.888,0.53,0.226,0.666,0.862,0.453;0.503,0.844,0.0917,0.0239,0.371,0.415,0.455,0.591,0.854,0.0641;0.195,0.405,0.466,0.913,0.0177,0.0691,0.836,0.774,0.974,0.503;0.505,0.358,0.633,0.61,0.464,0.511,0.632,0.145,0.023,0.0411;0.402,0.355,0.246,0.929,0.458,0.281,0.515,0.0307,0.415,0.567;0.376,0.66,0.658,0.0975,0.972,0.575,0.982,0.465,0.254,0.0258;aaa;
0.793;0.627;0.704;a;a;aaa;0.634;aa;a;a;0.936;0.667,0.716,0.814,0.275,0.493,0.659,0.166,0.883,0.19,0.837;0.418,0.0334,0.768,0.424,0.0183,0.797,0.175,0.67,0.12,0.634;0.805,0.0798,0.008,0.373,0.749,0.0324,0.853,0.039,0.317,0.554;0.39,0.154,0.702,0.0729,0.0413,0.164,0.31,0.787,0.272,0.113;0.883,0.193,0.349,0.212,0.536,0.912,0.596,0.885,0.214,0.81;0.142,0.142,0.383,0.251,0.876,0.238,0.868,0.759,0.953,0.283;0.0692,0.865,0.474,0.964,0.955,0.297,0.0825,0.35,0.206,0.961;0.865,0.506,0.18,0.536,0.685,0.513,0.12,0.905,0.422,0.929;0.859,0.56,0.506,0.585,0.593,0.373,0.0302,0.429,0.355,0.661;0.396,0.707,0.392,0.269,0.587,0.495,0.356,0.666,0.404,0.607;0.135,0.947,0.389,0.659,0.216,0.118,0.28,0.492,0.96,0.6;a;
0.203;0.376;0.103;a;a;a;0.508;aaa;a;aaa;0.574;0.203,0.313,0.113,0.542,0.294,0.72,0.498,0.666,0.313,0.0394;0.823,0.889,0.141,0.317,0.343,0.449,0.724,0.383,0.415,0.531;0.875,0.472,0.417,0.821,0.839,0.0572,0.59,0.822,0.347,0.379;0.432,0.364,0.641,0.313,0.766,0.0706,0.164,0.729,0.181,0.663;0.906,0.91,0.153,0.63,0.357,0.472,0.927,0.424,0.986,0.75;0.725,0.0894,0.757,0.14,0.101,0.163,0.103,0.439,0.369,0.836;0.155,0.665,0.348,0.186,0.524,0.845,0.279,0.62,0.913,0.764;0.418,0.283,0.269,0.699,0.272,0.268,0.622,0.56,0.009,0.181;0.75,0.334,0.921,0.818,0.474,0.0891,0.723,0.588,0.447,0.353;0.356,0.482,0.755,0.583,0.234,0.913,0.593,0.862,0.473,0.683;0.167,0.629,0.247,0.206,0.253,0.621,0.698,0.936,0.0164,0.28;aaaaaaaa;
0.174;0.18;0.311;a;a;aaa;0.655;aaa;a;aaa;0.723;0.361,0.808,0.208,0.63,0.626,0.431,0.115,0.153,0.679,0.503;0.0745,0.327,0.117,0.0123,0.374,0.88,0.122,0.517,0.511,0.674;0.684,0.882,0.118,0.532,0.359,0.635,0.717,0.333,0.49,0.418;0.747,0.996,0.367,0.506,0.0495,0.353,0.146,0.199,0.275,0.767;0.458,0.583,0.329,0.466,0.881,0.938,0.837,0.99,0.268,0.629;0.416,0.54,0.21,0.251,0.173,0.311,0.249,0.241,0.601,0.99;0.833,0.433,0.658,0.0316,0.919,0.397,0.21,0.166,0.669,0.69;0.956,0.661,0.258,0.871,0.908,0.519,0.897,0.32,0.943,0.797;0.609,0.875,0.955,0.379,0.431,0.423,0.833,0.267,0.0472,0.54;0.389,0.972,0.363,0.0673,0.682,0.114,0.494,0.652,0.658,0.195;0.281,0.315,0.774,0.125,0.607,0.194,0.944,0.157,0.253,0.285;aaaaaaaaa;
0.274;0.465;0.865;a;a;aaa;0.351;aa;aa;a;0.697;0.204,0.156,0.844,0.796,0.206,0.216,0.453,0.801,0.666,0.162;0.739,0.337,0.375,0.541,0.682,0.232,0.74,0.112,0.665,0.325;0.521,0.632,0.0855,0.83,0.409,0.642,0.158,0.78,0.268,0.797;0.995,0.0635,0.0653,0.312,0.347,0.617,0.97,0.74,0.197,0.724;0.358,0.37,0.564,0.121,0.895,0.173,0.36,0.176,0.533,0.196;0.9,0.437,0.178,0.612,0.814,0.897,0.0874,0.808,0.286,0.253;0.333,0.336,0.307,0.122,0.716,0.647,0.981,0.694,0.828,0.12;0.161,0.736,0.94,0.919,0.824,0.616,0.139,0.278,0.353,0.999;0.799,0.552,0.387,0.877,0.315,0.337,0.497,0.292,0.992,0.806;0.0969,0.473,0.549,0.871,0.81,0.469,0.771,0.633,0.918,0.693;0.282,0.227,0.293,0.0499,0.331,0.206,0.614,0.389,0.751,0.965;aaaaaaaaaa;
0.895;0.781;0.592;a;a;aaaa;0.417;aaa;aa;aaa;0.523;0.98,0.0841,0.895,0.393,0.172,0.0305,0.493,0.068,0.459,0.235;0.0523,0.263,0.336,0.518,0.722,0.77,0.99,0.967,0.0593,0.703;0.716,0.409,0.901,0.811,0.525,0.0715,0.821,0.229,0.476,0.688;0.796,0.338,0.824,0.586,0.933,0.561,0.61,0.0797,0.681,0.401;0.0402,0.168,0.711,0.839,0.883,0.203,0.679,0.83,0.66,0.731;0.481,0.354,0.813,0.613,0.0298,0.103,0.54,0.0546,0.399,0.467;0.865,0.203,0.948,0.774,0.00595,0.93,0.229,0.326,0.946,0.237;0.0528,0.949,0.336,0.281,0.671,0.164,0.0489,0.603,0.943,0.531;0.221,0.459,0.943,0.639,0.412,0.605,0.193,0.193,0.557,0.862;0.884,0.614,0.834,0.988,0.397,0.218,0.285,0.12,0.337,0.729;0.275,0.842,0.918,0.426,0.883,0.779,0.383,0.862,0.142,0.906;aaaaaaaaaa;
0.362;0.147;0.486;a;a;aaa;0.246;aaa;a;a;0.0644;0.205,0.534,0.0175,0.695,0.29,0.587,0.278,0.145,0.856,0.565;0.09,0.967,0.161,0.916,0.792,0.478,0.0899,0.891,0.238,0.869;0.581,0.592,0.969,0.33,0.859,0.967,0.0336,0.559,0.961,0.872;0.155,0.0228,0.81,0.996,0.694,0.767,0.444,0.334,0.503,0.205;0.335,0.46,0.455,0.784,0.0341,0.903,0.0803,0.626,0.413,0.104;0.0784,0.268,0.166,0.675,0.762,0.814,0.652,0.828,0.435,0.652;0.486,0.148,0.668,0.19,0.712,0.88,0.0311,0.216,0.253,0.535;0.126,0.755,0.00292,0.0462,0.222,0.899,0.895,0.527,0.115,0.919;0.334,0.64,0.832,0.518,0.404,0.645,0.295,0.0537,0.993,0.933;0.947,0.9,0.533,0.6,0.113,0.292,0.843,0.592,0.102,0.0256;0.429,0.274,0.0101,0.119,0.102,0.846,0.33,0.538,0.279,0.581;aaaaaaa;
0.141;0.19;0.806;a;a;aaaaa;0.695;aa;aa;a;0.183;0.378,0.875,0.559,0.394,0.537,0.617,0.325,0.217,0.0306,0.876;0.164,0.571,0.0496,0.38,0.721,0.868,0.126,0.801,0.361,0.315;0.262,0.217,0.708,0.564,0.663,0.788,0.309,0.529,0.00863,0.00918;0.232,0.49,0.984,0.615,0.551,0.916,0.914,0.369,0.559,0.639;0.0171,0.265,0.813,0.25,0.558,0.0523,0.165,0.3,0.826,0.866;0.485,0.33,0.757,0.766,0.985,0.43,0.939,0.396,0.0696,0.0578;0.219,0.0784,0.895,0.733,0.304,0.79,0.791,0.152,0.917,0.137;0.782,0.696,0.357,0.881,0.537,0.178,0.166,0.168,0.592,0.396;0.862,0.76,0.461,0.849,0.364,0.27,0.816,0.104,0.94,0.607;0.469,0.0967,0.301,0.285,0.321,0.483,0.663,0.293,0.663,0.252;0.0466,0.733,0.262,0.0991,0.218,0.941,0.174,0.997,0.0399,0.384;a;
0.244;0.965;0.703;a;a;a;0.429;aa;a;a;0.502;0.898,0.151,0.913,0.724,0.434,0.368,0.579,0.579,0.956,0.813;0.987,0.0844,0.542,0.588,0.282,0.372,0.217,0.572,0.255,0.933;0.243,0.878,0.396,0.712,0.0629,0.83,0.0885,0.617,0.636,0.452;0.413,0.495,0.586,0.65,0.0458,0.411,0.0792,0.12,0.214,0.378;0.788,0.63,0.385,0.777,0.0896,0.341,0.271,0.737,0.162,0.489;0.922,0.131,0.572,0.719,0.0573,0.16,0.331,0.492,0.797,0.315;0.721,0.986,0.384,0.612,0.977,0.532,0.934,0.989,0.801,0.723;0.518,0.362,0.861,0.341,0.733,0.253,0.631,0.106,0.773,0.00866;0.512,0.775,0.552,0.194,0.477,0.76,0.757,0.919,0.0845,0.431;0.0212,0.873,0.762,0.0315,0.0061,0.543,0.802,0.319,0.134,0.496;0.708,0.112,0.33,0.406,0.0653,0.0702,0.748,0.651,0.81,0.195;aaaaa;
0.474;0.198;0.69;a;a;aaa;0.537;aaa;a;aaa;0.668;0.99,0.0213,0.51,0.316,0.442,0.401,0.694,0.276,0.462,0.942;0.738,0.00586,0.428,0.628,0.308,0.271,0.0812,0.625,0.194,0.298;0.394,0.345,0.828,0.178,0.565,0.898,0.228,0.69,0.141,0.515;0.891,0.117,0.114,0.46,0.385,0.115,0.359,0.24,0.804,0.361;0.807,0.599,0.354,0.999,0.404,0.995,0.63,0.891,0.481,0.374;0.522,0.451,0.323,0.315,0.6,0.843,0.113,0.174,0.659,0.0401;0.262,0.0205,0.523,0.636,0.814,0.0358,0.241,0.154,0.135,0.908;0.225,0.572,0.578,0.761,0.349,0.795,0.777,0.345,0.378,0.724;1,0.312,0.711,0.615,0.216,0.16,0.301,0.26,0.937,0.513;0.536,0.083,0.462,0.862,0.654,0.381,0.437,0.618,0.399,0.81;0.0661,0.919,0.468,0.715,0.271,0.469,0.406,0.568,0.0752,0.455;aaaa;
0.336;0.942;0.801;a;a;aaaaa;0.993;a;a;a;0.36;0.794,0.185,0.637,0.205,0.377,0.0351,0.229,0.428,0.726,0.199;0.416,0.0292,0.199,0.282,0.145,0.387,0.223,0.685,0.393,0.133;0.685,0.771,0.745,0.611,0.355,0.256,0.119,0.948,0.371,0.797;0.464,0.297,0.634,0.195,0.123,0.898,0.0245,0.157,0.0518,0.309;0.325,0.695,0.585,0.641,0.514,0.395,0.555,0.463,0.893,0.0438;0.576,0.787,0.0598,0.729,0.801,0.00266,0.624,0.16,0.426,0.322;0.234,0.489,0.993,0.843,0.247,0.954,0.145,0.27,0.21,0.26;0.551,0.562,0.558,0.518,0.357,0.0699,0.529,0.651,0.0222,0.806;0.376,0.504,0.414,0.139,0.133,0.531,0.311,0.783,0.479,0.164;0.69,0.911,0.586,0.309,0.965,0.0327,0.318,0.222,0.0731,0.3;0.61,0.367,0.836,0.106,0.688,0.553,0.924,0.978,0.266,0.822;a;
0.755;0.814;0.615;a;a;a;0.641;aa;a;aaa;0.262;0.751,0.82,0.2,0.477,0.713,0.7,0.00888,0.291,0.689,0.205;0.501,0.858,0.0201,0.285,0.683,0.299,0.459,0.436,0.496,0.66;0.936,0.133,0.934,0.0478,0.558,0.817,0.741,0.995,0.425,0.659;0.138,0.364,0.223,0.0191,0.808,0.252,0.5,0.902,0.565,0.4;0.974,0.897,0.104,0.943,0.981,0.037,0.186,0.971,0.689,0.463;0.46,0.587,0.294,0.162,0.702,0.701,0.125,0.329,0.235,0.355;0.822,0.427,0.293,0.929,0.357,0.216,0.443,0.842,0.278,0.327;0.419,0.678,0.688,0.295,0.273,0.0467,0.0531,0.577,0.00255,0.934;0.973,0.298,0.345,0.257,0.268,0.274,0.45,0.599,0.791,0.876;0.387,0.584,0.889,0.608,0.137,0.855,0.533,0.758,0.609,0.957;0.95,0.521,0.123,0.866,0.769,0.883,0.603,0.704,0.236,0.0745;aaaaa;
0.596;0.738;0.0726;a;a;aa;0.0957;aa;a;aaa;0.805;0.112,0.612,0.545,0.209,0.0177,0.0633,0.652,0.423,0.929,0.519;0.622,0.56,0.37,0.87,0.211,0.892,0.395,0.127,0.092,0.579;0.571,0.605,0.937,0.416,0.428,0.324,0.981,0.464,0.16,0.967;0.705,0.0681,0.224,0.188,0.566,0.425,0.388,0.106,0.494,0.671;0.257,0.146,0.802,0.507,0.457,0.045,0.0125,0.101,0.256,0.374;0.0705,0.295,0.185,0.213,0.711,0.498,0.228,0.791,0.338,0.0217;0.0167,0.515,0.813,0.882,0.526,0.646,0.772,0.0837,0.614,0.319;0.188,0.871,0.539,0.000557,0.367,0.503,0.873,0.696,0.346,0.142;0.455,0.338,0.997,0.433,0.175,0.616,0.0862,0.974,0.542,0.612;0.388,0.428,0.737,0.862,0.156,0.872,0.504,0.24,0.766,0.696;0.432,0.486,0.926,0.64,0.19,0.242,0.879,0.00141,0.618,0.897;aaaaa;
0.518;0.265;0.647;a;a;aa;0.617;aa;aa;a;0.917;0.742,0.699,0.712,0.186,0.813,0.0286,0.464,0.979,0.086,0.871;0.441,0.265,0.865,0.641,0.227,0.514,0.866,0.61,0.997,0.941;0.635,0.179,0.773,0.231,0.0881,0.0429,0.103,0.161,0.979,0.0643;0.876,0.678,0.407,0.168,0.957,0.647,0.0829,0.0784,0.322,0.568;0.173,0.771,0.86,0.463,0.93,0.878,0.0601,0.957,0.0407,0.0201;0.26,0.153,0.0544,0.0121,0.67,0.124,0.834,0.199,0.0487,0.758;0.138,0.459,0.374,0.842,0.142,0.231,0.00221,0.111,0.724,0.608;0.0454,0.39,0.0556,0.607,0.0154,0.0206,0.378,0.0931,0.563,0.688;0.831,0.161,0.921,0.0492,0.66,0.27,0.998,0.703,0.56,0.0719;0.153,0.162,0.278,0.901,0.939,0.382,0.0226,0.651,0.299,0.253;0.699,0.357,0.122,0.458,0.576,0.609,0.906,0.834,0.0398,0.667;aaaaaaaaa;
