ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(float,1);ATT7(float,1);ATT8(string,5);ATT9(string,3);ATT10(float,1);ATT11(string,7);ATT12(string,4);ATT13(string,10);ATT14(string,3);ATT15(float,1);ATT16(string,1);ATT17(float,1);ATT18(string,1);ATT19(string,1);ATT20(float,1);ATT21(string,5);ATT22(string,10);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.633;aaa;0.418;0.455;0.397;a;0.407;0.253;aa;aa;0.809;aaaaa;aaaa;aaa;a;0.148;a;0.67;a;a;0.919;aa;aa;0.0543;0.437;0.509;0.0904,0.0192,0.519,0.65,0.719,0.699,0.307,0.0295,0.629,0.257;0.0233,0.231,0.659,0.358,0.961,0.514,0.526,0.624,0.835,0.632;0.0295,0.722,0.135,0.794,0.672,0.983,0.6,0.357,0.15,0.305;0.686,0.112,0.919,0.489,0.545,0.97,0.583,0.403,0.684,0.848;0.581,0.243,0.142,0.576,0.472,0.459,0.264,0.0305,0.453,0.967;0.985,0.425,0.151,0.921,0.64,0.349,0.502,0.462,0.821,0.502;0.945,0.18,0.106,0.316,0.4,0.0398,0.756,0.673,0.98,0.0231;0.995,0.307,0.242,0.314,0.87,0.67,0.75,0.795,0.922,0.242;0.115,0.208,0.9,0.0648,0.627,0.123,0.564,0.183,0.481,0.518;0.294,0.344,0.144,0.714,0.601,0.251,0.543,0.581,0.724,0.722;0.86,0.44,0.87,0.31,0.224,0.704,0.835,0.508,0.358,0.0857;0.253,0.541,0.628,0.154,0.557,0.215,0.642,0.93,0.778,0.942;0.688,0.723,0.917,0.527,0.781,0.74,0.706,0.814,0.951,0.00891;0.825,0.0357,0.604,0.891,0.188,0.122,0.902,0.931,0.0361,0.331;0.463,0.828,0.903,0.557,0.097,0.755,0.262,0.421,0.94,0.734;0.462,0.869,0.654,0.254,0.0243,0.728,0.141,0.0122,0.168,0.829;0.918,0.313,0.564,0.275,0.65,0.784,0.483,0.381,0.801,0.471;0.198,0.699,0.395,0.197,0.821,0.467,0.129,0.0455,0.519,0.388;0.587,0.0918,0.726,0.708,0.817,0.4,0.932,0.258,0.221,0.592;0.694,0.237,0.231,0.559,0.201,0.235,0.626,0.237,0.823,0.852;0.879,0.753,0.391,0.842,0.342,0.639,0.598,0.505,0.313,0.122;0.799,0.499,0.799,0.769,0.545,1,0.104,0.0311,0.822,0.901;0.3,0.453,0.808,0.676,0.49,0.123,0.104,0.361,0.945,0.209;0.938,0.671,0.552,0.041,0.208,0.478,0.408,0.67,0.374,0.423;0.789,0.348,0.859,0.0388,0.26,0.838,0.332,0.601,0.0469,0.504;0.613,0.768,0.326,0.301,0.439,0.398,0.325,0.677,0.869,0.336;aaa;
0.524;aa;0.852;0.582;0.0886;a;0.916;0.135;aaaa;aa;0.958;aaaaaa;aa;aaaaaa;aa;0.777;a;0.943;a;a;0.797;aa;aaaaaaaaaa;0.616;0.633;0.853;0.945,0.328,0.373,0.116,0.069,0.152,0.286,0.683,0.387,0.334;0.642,0.0352,0.195,0.986,0.868,0.172,0.121,0.374,0.326,0.863;0.134,0.0748,0.566,0.641,0.397,0.0884,0.292,0.261,0.805,0.826;0.993,0.0799,0.702,0.432,0.719,0.592,0.97,0.814,0.41,0.248;0.377,0.0875,0.253,0.902,0.822,0.883,0.624,0.843,0.578,0.98;0.769,0.434,0.442,0.386,0.709,0.281,0.83,0.102,0.96,0.691;0.365,0.253,0.392,0.0277,0.769,0.577,0.0115,0.776,0.157,0.675;0.0405,0.231,0.0579,0.0867,0.546,0.726,0.0377,0.951,0.364,0.907;0.603,0.38,0.099,0.732,0.466,0.125,0.72,0.926,0.946,0.53;0.163,0.918,0.759,0.288,0.272,0.19,0.119,0.631,0.704,0.122;0.824,0.618,0.615,0.598,0.128,0.672,0.599,0.333,0.0313,0.307;0.258,0.941,0.923,0.195,0.76,0.545,0.142,0.141,0.755,0.272;0.00476,0.00119,0.928,0.382,0.942,0.365,0.897,0.302,0.53,0.257;0.456,0.154,0.752,0.923,0.287,0.101,0.0248,0.36,0.898,0.699;0.686,0.718,0.0996,0.188,0.501,0.186,0.599,0.573,0.902,0.506;0.762,0.0809,0.173,0.814,0.496,0.705,0.901,0.604,0.769,0.11;0.719,0.724,0.938,0.23,0.112,0.129,0.459,0.247,0.692,0.644;0.571,0.452,0.491,0.45,0.0961,0.415,0.435,0.122,0.0494,0.761;0.859,0.433,0.553,0.0338,0.32,0.602,0.144,0.484,0.105,0.902;0.416,0.426,0.958,0.548,0.461,0.507,0.545,0.793,0.732,0.596;0.728,0.582,0.496,0.722,0.531,0.522,0.965,0.666,0.0752,0.436;0.611,0.213,0.289,0.62,0.351,0.996,0.737,0.697,0.964,0.503;0.837,0.925,0.68,0.297,0.681,0.374,0.335,0.353,0.643,0.948;0.269,0.465,0.219,0.87,0.988,0.58,0.129,0.414,0.0485,0.863;0.123,0.676,0.419,0.936,0.809,0.579,0.427,0.884,0.446,0.884;0.73,0.983,0.148,0.731,0.404,0.83,0.335,0.333,0.0975,0.598;aaaaaaa;
0.162;aaa;0.61;0.00908;0.619;a;0.413;0.139;aa;a;0.384;aaa;aaa;a;aaa;0.463;a;0.00227;a;a;0.693;aa;aaaa;0.937;0.246;0.015;0.689,0.7,0.604,0.901,0.825,0.078,0.306,0.41,0.118,0.379;0.636,0.638,0.607,0.335,0.555,0.592,0.613,0.378,0.234,0.059;0.579,0.0558,0.0734,0.547,0.879,0.486,0.796,0.566,0.365,0.49;0.835,0.155,0.733,0.812,0.339,0.875,0.235,0.907,0.806,0.675;0.615,0.73,0.13,0.225,0.376,0.162,0.376,0.437,0.275,0.524;0.186,0.151,0.615,0.647,0.511,0.883,0.306,0.0951,0.529,0.42;0.743,0.512,0.622,0.264,0.972,0.393,0.313,0.975,0.746,0.418;0.999,0.698,0.301,0.549,0.51,0.9,0.207,0.487,0.518,0.84;0.433,0.758,0.246,0.519,0.527,0.142,0.176,0.905,0.902,0.913;0.455,0.00131,0.965,0.194,0.0296,0.829,0.34,0.254,0.432,0.458;0.0274,0.453,0.877,0.0821,0.89,0.359,0.302,0.439,0.767,0.568;0.314,0.0201,0.369,0.872,0.477,0.527,0.225,0.242,0.731,0.227;0.059,0.797,0.326,0.012,0.0605,0.907,0.96,0.286,0.119,0.785;0.714,0.841,0.149,1,0.505,0.666,0.35,0.673,0.735,0.448;0.0658,0.0865,0.147,0.939,0.732,0.765,0.546,0.612,0.47,0.283;0.365,0.57,0.371,0.361,0.183,0.153,0.0321,0.591,0.585,0.0374;0.241,0.606,0.0174,0.286,0.962,0.843,0.91,0.899,0.578,0.657;0.936,0.907,0.651,0.83,0.957,0.191,0.167,0.336,0.261,0.0812;0.495,0.115,0.849,0.418,0.0238,0.194,0.967,0.081,0.237,0.089;0.201,0.805,0.0544,0.0602,0.21,0.789,0.26,0.387,0.0629,0.973;0.701,0.834,0.446,0.44,0.382,0.11,0.899,0.694,0.174,0.934;0.986,0.414,0.568,0.329,0.617,0.773,0.433,0.763,0.865,0.627;0.659,0.795,0.366,0.215,0.221,0.975,0.445,0.789,0.687,0.0289;0.646,0.889,0.433,0.349,0.0735,0.0632,0.436,0.0182,0.392,0.774;0.678,0.675,0.337,0.439,0.414,0.361,0.431,0.6,0.684,0.0747;0.00273,0.806,0.474,0.493,0.973,0.121,0.188,0.907,0.683,0.246;aaaaa;
0.949;aaa;0.12;0.574;0.0499;a;0.846;0.482;a;a;0.862;a;a;aaaaaaaaa;aaa;0.134;a;0.667;a;a;0.137;aaaaa;aa;0.458;0.889;0.585;0.0518,0.908,0.148,0.252,0.367,0.362,0.434,0.83,0.823,0.575;0.78,0.8,0.531,0.49,0.646,0.81,0.939,0.261,0.515,0.352;0.748,0.855,0.625,0.262,0.34,0.327,0.627,0.856,0.755,0.103;0.603,0.0432,0.736,0.162,0.442,0.115,0.736,0.895,0.761,0.658;0.015,0.535,0.983,0.959,0.426,0.948,0.53,0.879,0.718,0.944;0.664,0.82,0.107,0.138,0.993,0.0337,0.983,0.528,0.109,0.116;0.609,0.98,0.972,0.682,0.47,0.699,0.335,0.686,0.0587,0.978;0.0947,0.0304,0.963,0.532,0.134,0.33,0.072,0.887,0.441,0.922;0.77,0.301,0.616,0.853,0.783,0.036,0.884,0.754,0.942,0.524;0.04,0.564,0.721,0.347,0.728,0.954,0.0166,0.239,0.149,0.59;0.33,0.31,0.637,0.485,0.266,0.455,0.751,0.574,0.0739,0.178;0.249,0.104,0.305,0.643,0.0363,0.974,0.54,0.951,0.336,0.763;0.321,0.823,0.329,0.446,0.372,0.471,0.614,0.364,0.559,0.554;0.469,0.176,0.777,0.516,0.366,0.648,0.291,0.953,0.57,0.348;0.954,0.00428,0.877,0.154,0.943,0.293,0.342,0.0297,0.933,0.828;0.433,0.475,0.0695,0.796,0.881,0.189,0.449,0.794,0.674,0.68;0.332,0.0988,0.14,0.384,0.149,0.941,0.952,0.278,0.0388,0.515;0.133,0.348,0.888,0.0646,0.547,0.246,0.863,0.439,0.649,0.518;0.887,0.432,0.303,0.876,0.761,0.787,0.499,0.788,0.353,0.186;0.972,0.165,0.0503,0.866,0.132,0.927,0.014,0.138,0.455,0.476;0.653,0.15,0.721,0.994,0.417,0.39,0.958,0.236,0.186,0.463;0.00578,0.0818,0.916,0.439,0.629,0.558,0.279,0.59,0.437,0.301;0.293,0.345,0.416,0.0876,0.0164,0.179,0.563,0.977,0.766,0.269;0.193,0.896,0.772,0.317,0.977,0.885,0.675,0.889,0.0719,0.222;0.669,0.226,0.473,0.0373,0.187,0.933,0.0463,0.483,0.0525,0.697;0.274,0.504,0.898,0.808,0.787,0.585,0.401,0.279,0.341,0.147;aaaaa;
0.147;aaa;0.0738;0.155;0.473;a;0.552;0.524;aaa;a;0.0512;a;aaaa;aa;aaa;0.09;a;0.658;a;a;0.122;a;aaaa;0.768;0.0577;0.0133;0.788,0.272,0.59,0.79,0.31,0.533,0.107,0.361,0.134,0.85;0.177,0.864,0.287,0.596,0.21,0.838,0.0935,0.976,0.879,0.963;0.314,0.652,0.638,0.739,0.3,0.602,0.502,0.087,0.77,0.518;0.72,0.644,0.332,0.713,0.779,0.774,0.616,0.551,0.792,0.271;0.245,0.528,0.0589,0.449,0.0815,0.95,0.4,0.0699,0.606,0.649;0.155,0.582,0.256,0.304,0.319,0.367,0.73,0.0413,0.201,0.558;0.65,0.763,0.108,0.989,0.748,0.0173,0.969,0.645,0.912,0.0127;0.264,0.44,0.403,0.301,0.491,0.619,0.832,0.192,0.617,0.788;0.639,0.474,0.192,0.824,0.699,0.48,0.152,0.614,0.519,0.834;0.835,0.792,0.389,0.534,0.579,0.937,0.184,0.828,0.44,0.716;0.413,0.404,0.324,0.44,0.777,0.834,0.683,0.515,0.908,0.819;0.544,0.0796,0.426,0.792,0.991,0.356,0.108,0.537,0.302,0.734;0.97,0.567,0.995,0.5,0.288,0.264,0.995,0.94,0.0377,0.376;0.737,0.0945,0.989,0.618,0.723,0.633,0.548,0.614,0.573,0.559;0.26,0.964,0.767,0.769,0.692,0.021,0.69,0.137,0.505,0.973;0.581,0.203,0.882,0.326,0.274,0.21,0.576,0.405,0.257,0.659;0.696,0.295,0.926,0.509,0.767,0.756,0.606,0.565,0.901,0.331;0.579,0.0867,0.218,0.293,0.175,0.511,0.416,0.517,0.433,0.949;0.58,0.1,0.729,0.579,0.272,0.355,0.903,0.0916,0.00431,0.364;0.643,0.598,0.609,0.414,0.997,0.342,0.311,0.807,0.495,0.414;0.242,0.712,0.686,0.574,0.819,0.57,0.2,0.292,0.702,0.342;0.456,0.504,0.831,0.688,0.671,0.532,0.127,0.733,0.51,0.772;0.38,0.744,0.811,0.404,0.149,0.706,0.328,0.605,0.377,0.355;0.933,0.277,0.322,0.591,0.391,0.88,0.593,0.076,0.231,0.01;0.778,0.102,0.874,0.63,0.872,0.622,0.486,0.226,0.702,0.562;0.725,0.243,0.952,0.895,0.044,0.327,0.215,0.241,0.912,0.961;aaaaaaa;
0.0543;a;0.244;0.92;0.0785;a;0.0164;0.386;a;a;0.416;a;aaa;aaa;a;0.182;a;0.0591;a;a;0.717;aaaa;aa;0.0805;0.583;0.92;0.442,0.156,0.138,0.61,0.646,0.966,0.264,0.862,0.905,0.615;0.155,0.831,0.32,0.958,0.815,0.622,0.263,0.926,0.26,0.439;0.745,0.462,0.58,0.17,0.000345,0.8,0.366,0.214,0.147,0.48;0.179,0.589,0.67,0.584,0.538,0.802,0.488,0.644,0.527,0.0812;0.571,0.0298,0.933,0.753,0.111,0.419,0.0878,0.866,0.225,0.128;0.744,0.881,0.995,0.723,0.82,0.00946,0.912,0.352,0.764,0.883;0.179,0.627,0.901,0.0305,0.355,0.342,0.453,0.557,0.175,0.128;0.691,0.699,0.335,0.539,0.582,0.118,0.0678,0.688,0.587,0.295;0.324,0.87,0.633,0.394,0.709,0.79,0.304,0.067,0.337,0.803;0.772,0.0407,0.88,0.392,0.596,0.51,0.142,0.395,0.261,0.55;0.19,0.719,0.988,0.182,0.334,0.706,0.146,0.157,0.0123,0.243;0.888,0.582,0.697,0.248,0.653,0.895,0.451,0.625,0.309,0.498;0.785,0.757,0.497,0.298,0.565,0.544,0.864,0.908,0.203,0.032;0.0889,0.824,0.311,0.416,0.154,0.975,0.976,0.225,0.279,0.189;0.506,0.717,0.829,0.689,0.383,0.664,0.412,0.929,0.38,0.347;0.555,0.241,0.9,0.436,0.612,0.605,0.391,0.554,0.645,0.632;0.554,0.586,0.0204,0.327,0.982,0.738,0.596,1,0.419,0.825;0.777,0.0871,0.29,0.577,0.92,0.424,0.581,0.28,0.0665,0.952;0.64,0.213,0.867,0.436,0.32,0.331,0.698,0.998,0.742,0.138;0.688,0.57,0.236,0.766,0.733,0.541,0.867,0.573,0.292,0.432;0.621,0.486,0.175,0.235,0.846,0.606,0.348,0.61,0.606,0.6;0.196,0.914,0.286,0.825,0.703,0.73,0.25,0.79,0.376,0.746;0.198,0.633,0.832,0.717,0.616,0.53,0.792,0.851,0.024,0.669;0.00522,0.781,0.67,0.298,0.158,0.284,0.94,0.649,0.762,0.625;0.643,0.816,0.777,0.109,0.903,0.51,0.0415,0.895,0.549,0.446;0.552,0.263,0.551,0.0342,0.464,0.999,0.593,0.492,0.934,0.226;aaaaaaaaa;
0.364;aaa;0.398;0.258;0.665;a;0.115;0.0874;aaa;aa;0.374;aaaa;a;aaaaaaaaa;aaa;0.405;a;0.778;a;a;0.413;aaa;aaaaa;0.862;0.342;0.746;0.754,0.699,0.897,0.949,0.502,0.195,0.13,0.181,0.726,0.957;0.746,0.315,0.126,0.265,0.839,0.905,0.409,0.673,0.445,0.173;0.85,0.469,0.501,0.515,0.343,0.336,0.566,0.619,0.972,0.634;0.413,0.262,0.522,0.92,0.744,0.227,0.613,0.039,0.142,0.317;0.00976,0.0681,0.764,0.394,0.747,0.318,0.808,0.577,0.0977,0.807;0.851,0.884,0.519,0.878,0.266,0.719,0.354,0.757,0.888,0.0775;0.912,0.138,0.322,0.908,0.805,0.378,0.794,0.528,0.897,0.437;0.521,0.178,0.794,0.0204,0.0958,0.907,0.558,0.455,0.44,0.276;0.397,0.443,0.0123,0.698,0.28,0.384,0.144,0.255,0.466,0.0247;0.32,0.444,0.467,0.152,0.172,0.597,0.863,0.726,0.0749,0.493;0.978,0.578,0.181,0.998,0.467,0.982,0.766,0.0464,0.588,0.115;0.369,0.678,0.999,0.935,0.376,0.839,0.729,0.557,0.342,0.428;0.165,0.835,0.425,0.476,0.264,0.405,0.293,0.925,0.802,0.249;0.158,0.668,0.175,0.397,0.691,0.632,0.205,0.173,0.0826,0.29;0.947,0.205,0.415,0.114,0.93,0.971,0.769,0.446,0.215,0.573;0.483,0.515,0.246,0.73,0.737,0.995,0.207,0.66,0.318,0.834;0.252,0.467,0.263,0.12,0.754,0.988,0.486,0.346,0.956,0.48;0.487,0.311,0.00299,0.27,0.945,0.612,0.166,0.636,0.377,0.839;0.109,0.896,0.156,0.796,0.532,0.486,0.538,0.0696,0.668,0.663;0.312,0.667,0.178,0.172,0.05,0.942,0.815,0.708,0.554,0.793;0.734,0.461,0.721,0.65,0.375,0.973,0.888,0.386,0.197,0.377;0.269,0.123,0.2,0.431,0.534,0.692,0.904,0.776,0.567,0.537;0.974,0.66,0.337,0.806,0.633,0.818,0.425,0.2,0.397,0.641;0.866,0.468,0.459,0.133,0.0595,0.107,0.313,0.789,0.573,0.978;0.546,0.927,0.57,0.749,0.0407,0.436,0.777,0.841,0.552,0.633;0.0368,0.396,0.0667,0.235,0.848,0.0225,0.507,0.571,0.882,0.513;aaaaaa;
0.896;aaa;0.822;0.429;0.252;a;0.745;0.311;aaaaa;a;0.00316;a;aaa;aaaaaaa;a;0.815;a;0.875;a;a;0.188;aaaa;aa;0.506;0.171;0.605;0.981,0.74,0.691,0.808,0.17,0.911,0.123,0.427,0.773,0.031;0.426,0.745,0.398,0.969,0.683,0.00764,0.366,0.971,0.925,0.0418;0.0532,0.266,0.623,0.00395,0.446,0.165,0.694,0.898,0.937,0.0767;0.769,0.255,0.276,0.495,0.147,0.664,0.057,0.732,0.983,0.864;0.411,0.27,0.388,0.722,0.971,0.797,0.372,0.831,0.515,0.664;0.968,0.871,0.652,0.996,0.707,0.582,0.631,0.68,0.549,0.466;0.238,0.5,0.789,0.605,0.516,0.68,0.728,0.645,0.684,0.0207;0.596,0.479,0.891,0.0683,0.705,0.142,0.718,0.253,0.226,0.972;0.662,0.274,0.687,0.537,0.854,0.682,0.571,0.952,0.105,0.815;0.422,0.376,0.728,0.477,0.704,0.319,0.57,0.788,0.593,0.0827;0.346,0.868,0.341,0.483,0.283,0.648,0.101,0.904,0.814,0.548;0.469,0.674,0.416,0.885,0.491,0.174,0.362,0.661,0.898,0.0681;0.0225,0.144,0.0607,0.424,0.648,0.338,0.684,0.538,0.995,0.763;0.119,0.953,0.17,0.776,0.772,0.43,0.0245,0.915,0.615,0.103;0.396,0.213,0.893,0.845,0.0456,0.567,0.483,0.991,0.553,0.821;0.742,0.416,0.487,0.011,0.581,0.205,0.191,0.057,0.245,0.44;0.877,0.854,0.182,0.989,0.725,0.854,0.802,0.392,0.992,0.652;0.761,0.508,0.35,0.518,0.235,0.418,0.124,0.033,0.00363,0.0795;0.78,0.262,0.149,0.203,0.871,0.521,0.56,0.602,0.0698,0.234;0.697,0.456,0.0211,0.0284,0.991,0.588,0.155,0.732,0.612,0.645;0.135,0.727,0.727,0.264,0.959,0.988,0.759,0.597,0.987,0.526;0.978,0.722,0.538,0.99,0.905,0.624,0.0222,0.835,0.0867,0.998;0.745,0.355,0.53,0.352,0.326,0.253,0.846,0.484,0.88,0.124;0.435,0.195,0.601,0.0189,0.473,0.262,0.296,0.427,0.756,0.649;0.145,0.795,0.0776,0.688,0.086,0.497,0.0906,0.178,0.825,0.398;0.554,0.698,0.222,0.358,0.627,0.319,0.736,0.556,0.37,0.0796;aaa;
0.714;aa;0.665;0.0644;0.119;a;0.111;0.23;aaaaa;aa;0.427;aaa;a;aaaaaaaaa;aaa;0.363;a;0.999;a;a;0.978;aaa;aaaaaaaaa;0.503;0.878;0.275;0.791,0.354,0.818,0.791,0.146,0.685,0.571,0.641,0.83,0.179;0.583,0.871,0.25,0.421,0.864,0.686,0.335,0.504,0.279,0.131;0.644,0.0611,0.286,0.556,0.814,0.971,0.723,0.929,0.933,0.654;0.83,0.104,0.968,0.945,0.769,0.0884,0.535,0.535,0.73,0.461;0.67,0.799,0.52,0.796,0.496,0.305,0.53,0.639,0.996,0.508;0.591,0.462,0.878,0.108,0.697,0.872,0.166,0.932,0.85,0.433;0.713,0.692,0.067,0.61,0.0567,0.377,0.229,0.881,0.162,0.556;0.637,0.475,0.37,0.971,0.273,0.746,0.251,0.561,0.384,0.701;0.677,0.8,0.843,0.591,0.463,0.338,0.33,0.51,0.729,0.0873;0.0432,0.258,0.654,0.606,0.29,0.0399,0.00583,0.966,0.686,0.84;0.0938,0.256,0.667,0.631,0.15,0.795,0.59,0.0799,0.467,0.172;0.665,0.344,0.685,0.858,0.661,0.238,0.366,0.811,0.0883,0.678;0.301,0.744,0.627,0.922,0.915,0.149,0.206,0.48,0.852,0.226;0.677,0.186,0.514,0.642,0.437,0.922,0.544,0.899,0.0802,0.434;0.997,0.184,0.906,0.0021,0.247,0.373,0.95,0.0573,0.482,0.585;0.628,0.415,0.556,0.016,0.684,0.952,0.942,0.851,0.109,0.84;0.889,0.305,0.455,0.562,0.475,0.611,0.362,0.0237,0.131,0.581;0.139,0.513,0.392,0.523,0.762,0.701,0.904,0.665,0.821,0.157;0.81,0.0594,0.256,0.547,0.42,0.0274,0.256,0.231,0.205,0.816;0.904,0.714,0.88,0.441,0.354,0.489,0.331,0.649,0.264,0.5;0.118,0.127,0.512,0.567,0.718,0.164,0.966,0.545,0.843,0.591;0.886,0.762,0.748,0.975,0.449,0.285,0.729,0.99,0.41,0.355;0.209,0.626,0.263,0.55,0.503,0.494,0.272,0.264,0.999,0.591;0.163,0.263,0.521,0.387,0.992,0.196,0.0386,0.0207,0.215,0.483;0.772,0.387,0.649,0.898,0.991,0.687,0.445,0.941,0.37,0.313;0.755,0.83,0.202,0.113,0.147,0.837,0.0723,0.817,0.273,0.654;aaaaaaaaaa;
0.914;aaa;0.0429;0.168;0.395;a;0.883;0.203;aaaaa;a;0.623;a;aaaa;aaaaaaaa;aa;0.164;a;0.754;a;a;0.913;aaaaa;aaaaa;0.253;0.618;0.953;0.634,0.369,0.601,0.984,0.622,0.416,0.492,0.0399,0.321,0.305;0.131,0.615,0.436,0.824,0.51,0.107,0.846,0.212,0.0225,0.837;0.703,0.559,0.916,0.101,0.376,0.143,0.657,0.472,0.663,0.21;0.208,0.598,0.159,0.0447,0.228,0.55,0.315,0.753,0.569,0.956;0.0157,0.321,0.735,0.44,0.517,0.622,0.81,0.942,0.689,0.0277;0.733,0.744,0.697,0.00582,0.762,0.973,0.761,0.393,0.393,0.884;0.415,0.838,0.194,0.371,0.501,0.728,0.428,0.604,0.322,0.025;0.301,0.353,0.918,0.442,0.553,0.982,0.939,0.387,0.479,0.439;0.0399,0.934,0.766,0.0724,0.59,0.373,0.0798,0.48,0.645,0.189;0.143,0.303,0.294,0.938,0.832,0.39,0.864,0.742,0.973,0.17;0.754,0.155,0.00784,0.791,0.219,0.796,0.783,0.814,0.636,0.393;0.586,0.972,0.16,0.185,0.172,0.835,0.805,0.178,0.614,0.965;0.883,0.81,0.576,0.823,0.533,0.814,0.892,0.813,0.619,0.133;0.897,0.0658,0.103,0.0549,0.243,0.516,0.217,0.704,0.397,0.696;0.276,0.896,0.204,0.0924,0.185,0.889,0.768,0.797,0.0934,0.462;0.529,0.851,0.843,0.762,0.15,0.225,0.896,0.848,0.35,0.739;0.658,0.362,0.301,0.711,0.861,0.99,0.224,0.101,0.953,0.412;0.0544,0.997,0.62,0.0563,0.592,0.93,0.915,0.44,0.811,0.48;0.536,0.836,0.0658,0.613,0.458,0.664,0.33,0.96,0.209,0.504;0.159,0.00424,0.266,0.235,0.681,0.274,0.261,0.608,0.959,0.4;0.311,0.89,0.582,0.79,0.543,0.732,0.608,0.104,0.452,0.814;0.59,0.862,0.107,0.713,0.755,0.582,0.0881,0.906,0.903,0.178;0.136,0.318,0.616,0.221,0.303,0.498,0.464,0.773,0.311,0.411;0.445,0.652,0.177,0.878,0.949,0.104,0.52,0.437,0.368,0.141;0.141,0.945,0.833,0.468,0.125,0.623,0.305,0.752,0.313,0.71;0.233,0.923,0.833,0.468,0.28,0.912,0.581,0.874,0.808,0.488;aa;
0.745;a;0.992;0.563;0.365;a;0.2;0.129;a;aaa;0.57;aaaaaa;aaaa;aaaaa;a;0.27;a;0.234;a;a;0.169;aa;aaaaaaaaaa;0.184;0.333;0.487;0.49,0.932,0.792,0.648,0.43,0.286,0.683,0.4,0.921,0.741;0.11,0.878,0.752,0.861,0.636,0.124,0.322,0.854,0.852,0.039;0.561,0.00662,0.253,0.204,0.908,0.724,0.645,0.0273,0.64,0.467;0.00302,0.826,0.678,0.704,0.138,0.74,0.712,0.0646,0.63,0.095;0.107,0.371,0.857,0.0385,0.405,0.321,0.812,0.894,0.384,0.101;0.322,0.813,0.553,0.568,0.284,0.559,0.748,0.278,0.485,0.455;0.831,0.6,0.979,0.195,0.953,0.045,0.162,0.837,0.58,0.195;0.993,0.249,0.47,0.554,0.136,0.943,0.989,0.659,0.686,0.794;0.913,0.757,0.64,0.258,0.679,0.366,0.231,0.999,0.81,0.342;0.463,0.305,0.979,0.396,0.389,0.511,0.0262,0.537,0.479,0.794;0.548,0.499,0.102,0.255,0.214,0.34,0.394,0.374,0.255,0.407;0.653,0.0715,0.939,0.661,0.583,0.553,0.385,0.308,0.916,0.37;0.233,0.816,0.19,0.15,0.272,0.232,0.99,0.462,0.04,0.0351;0.158,0.12,0.212,0.977,0.673,0.74,0.524,0.817,0.931,0.866;0.124,0.874,0.923,0.672,0.865,0.896,0.285,0.57,0.994,0.034;0.724,0.352,0.0337,0.94,0.782,0.39,0.0741,0.07,0.23,0.0505;0.955,0.357,0.521,0.486,0.91,0.975,0.967,0.719,0.437,0.863;0.999,0.763,0.0263,0.462,0.467,0.345,0.26,0.698,0.0195,0.51;0.95,0.387,0.958,0.362,0.61,0.889,0.283,0.188,0.0695,0.393;0.179,0.246,0.458,0.127,0.649,0.45,0.299,0.69,0.72,0.855;0.478,0.544,0.282,0.868,0.106,0.37,0.318,0.31,0.152,0.296;0.0924,0.662,0.356,0.331,0.462,0.823,0.106,0.123,0.602,0.88;0.147,0.975,0.00745,0.207,0.979,0.682,0.713,0.615,0.112,0.863;0.802,0.999,0.268,0.6,0.31,0.901,0.632,0.889,0.777,0.236;0.253,0.938,0.931,0.941,0.602,0.573,0.991,0.531,0.427,0.323;0.45,0.903,0.134,0.844,0.55,0.826,0.42,0.0287,0.706,0.849;aaaaaaaa;
