ATT0(float,1);ATT1(float,1);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(string,3);ATT7(string,5);ATT8(float,1);ATT9(float,1);ATT10(string,1);ATT11(string,2);ATT12(float,1);ATT13(string,1);ATT14(float,1);ATT15(float,1);ATT16(string,4);ATT17(float,1);ATT18(float,1);ATT19(string,7);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.225;0.29;aaaaa;0.931;0.514;aaaaaa;a;a;0.397;0.677;a;a;0.266;a;0.393;0.372;aa;0.375;0.0331;aaaaaa;0.428;0.0184,0.576,0.266,0.161,0.679,0.0116,0.14,0.591,0.287,0.787;0.681,0.409,0.218,0.898,0.491,0.827,0.545,0.53,0.707,0.803;0.0866,0.998,0.29,0.0808,0.609,0.693,0.0217,0.296,0.785,0.0981;0.0899,0.415,0.79,0.536,0.18,0.0961,0.643,0.969,0.909,0.806;0.22,0.846,0.0768,0.98,0.0748,0.0461,0.533,0.49,0.291,0.302;0.0509,0.255,0.411,0.899,0.953,0.591,0.447,0.0435,0.69,0.0863;0.592,0.587,0.796,0.00828,0.223,0.32,0.0967,0.392,0.543,0.988;0.749,0.615,0.912,0.603,0.733,0.547,0.472,0.857,0.834,0.0215;0.876,0.719,0.291,0.823,0.883,0.622,0.352,0.657,0.122,0.42;0.671,0.61,0.503,0.736,0.93,0.678,0.544,0.288,0.466,0.191;0.546,0.122,0.419,0.635,0.607,0.757,0.24,0.0609,0.214,0.192;0.103,0.837,0.418,0.602,0.177,0.781,0.652,0.511,0.987,0.761;0.779,0.878,0.643,0.34,0.769,0.0892,0.573,0.91,0.0784,0.996;0.727,0.747,0.384,0.275,0.98,0.921,0.785,0.00891,0.667,0.738;0.818,0.933,0.988,0.104,0.0137,0.527,0.887,0.126,0.629,0.0496;0.7,0.298,0.232,0.677,0.131,0.494,0.856,0.845,0.284,0.288;0.932,0.263,0.914,0.785,0.392,0.884,0.101,0.214,0.37,0.992;0.579,0.881,0.312,0.4,0.389,0.287,0.339,0.536,0.425,0.143;0.908,0.975,0.312,0.214,0.368,0.303,0.778,0.875,0.235,0.635;0.605,0.47,0.905,0.796,0.522,0.23,0.211,0.861,0.946,0.125;0.738,0.547,0.765,0.738,0.869,0.442,0.858,0.0649,0.0565,0.953;a;
0.47;0.309;aa;0.049;0.0541;aaaaaaaaa;aa;aa;0.224;0.399;a;a;0.598;a;0.811;0.803;aaaa;0.938;0.905;aaaaaaa;0.317;0.484,0.767,0.408,0.562,0.924,0.391,0.846,0.00476,0.065,0.0134;0.61,0.61,0.68,0.166,0.0921,0.709,0.957,0.68,0.764,0.151;0.938,0.326,0.241,0.319,0.596,0.7,0.604,0.985,0.569,0.791;0.0596,0.00221,0.215,0.284,0.823,0.573,0.228,0.0752,0.478,0.184;0.905,0.712,0.661,0.635,0.67,0.566,0.993,0.152,0.067,0.584;0.694,0.989,0.217,0.43,0.123,0.133,0.412,0.815,0.516,0.826;0.214,0.786,0.298,0.801,0.131,0.129,0.0807,0.943,0.593,0.45;0.944,0.99,0.629,0.00557,0.69,0.304,0.763,0.0605,0.195,0.789;0.981,0.384,0.186,0.494,0.307,0.317,0.029,0.0566,0.916,0.227;0.17,0.949,0.682,0.781,0.786,0.986,0.0137,0.583,0.617,0.263;0.203,0.638,0.301,0.255,0.452,0.00783,0.594,0.627,0.251,0.95;0.376,0.479,0.422,0.895,0.379,0.295,0.99,0.87,0.298,0.791;0.165,0.625,0.101,0.488,0.798,0.675,0.467,0.149,0.975,0.51;0.407,0.613,0.836,0.136,0.25,0.638,0.633,0.218,0.0532,0.643;0.164,0.826,0.307,0.398,0.22,0.672,0.866,0.825,0.268,0.0262;0.65,0.63,0.422,0.905,0.379,0.582,0.235,0.467,0.945,0.949;0.689,0.71,0.202,0.0412,0.0391,0.93,0.411,0.649,0.586,0.00377;0.414,0.0537,0.731,0.867,0.0545,0.308,0.201,0.235,0.0606,0.197;0.259,0.625,0.855,0.815,0.0776,0.861,0.57,0.732,0.973,0.456;0.983,0.978,0.362,0.0553,0.694,0.0405,0.598,0.442,0.437,0.0736;0.808,0.233,0.536,0.484,0.0904,0.0371,0.79,0.693,0.045,0.476;aaaa;
0.0242;0.464;aaaaaa;0.934;0.488;aaaaaaaaaa;aaa;aa;0.185;0.211;a;aa;0.734;a;0.067;0.533;aa;0.752;0.73;a;0.947;0.628,0.218,0.669,0.669,0.59,0.163,0.843,0.166,0.844,0.528;0.68,0.638,0.309,0.357,0.0458,0.141,0.821,0.181,0.331,0.137;0.477,0.412,0.227,0.864,0.77,0.705,0.382,0.313,0.181,0.504;0.753,0.703,0.243,0.026,0.492,0.707,0.404,0.428,0.67,0.0696;0.184,0.505,0.633,0.568,0.171,0.102,0.609,0.432,0.728,0.693;0.482,0.726,0.985,0.792,0.796,0.7,0.864,0.845,0.124,0.479;0.726,0.553,0.258,0.854,0.367,0.00207,0.778,0.678,0.55,0.268;0.821,0.943,0.667,0.866,0.176,0.732,0.454,0.154,0.299,0.194;0.178,0.7,0.995,0.676,0.397,0.99,0.784,0.879,0.355,0.426;0.889,0.271,0.328,0.618,0.654,0.0826,0.805,0.819,0.766,0.578;0.625,0.934,0.249,0.482,0.543,0.142,0.601,0.148,0.148,0.431;0.939,0.584,0.409,0.378,0.00603,0.328,0.372,0.932,0.86,0.323;0.285,0.375,0.863,0.966,0.136,0.64,0.895,0.532,0.12,0.89;0.126,0.00231,0.863,0.668,0.326,0.125,0.14,0.756,0.263,0.809;0.445,0.775,0.732,0.801,0.295,0.591,0.227,0.131,0.812,0.852;0.563,0.231,0.433,0.511,0.96,0.78,0.544,0.123,0.69,0.775;0.342,0.33,0.507,0.757,0.781,0.346,0.87,0.384,0.806,0.524;0.381,0.776,0.00607,0.0261,0.861,0.0564,0.181,0.998,0.993,0.65;0.791,0.371,0.0525,0.715,0.554,0.797,0.671,0.139,0.423,0.232;0.0335,0.039,0.242,0.32,0.939,0.6,0.789,0.0487,0.715,0.973;0.145,0.488,0.218,0.128,0.987,0.616,0.514,0.775,0.393,0.838;aaaa;
0.637;0.0566;aaa;0.181;0.735;aaaa;a;a;0.459;0.992;a;aa;0.0914;a;0.17;0.352;a;0.834;0.0163;aaaaa;0.381;0.202,0.405,0.324,0.166,0.675,0.00755,0.909,0.896,0.438,0.733;0.104,0.823,0.797,0.548,0.627,0.736,0.948,0.346,0.428,0.133;0.351,0.267,0.106,0.4,0.49,0.313,0.868,0.124,0.0908,0.806;0.983,0.209,0.204,0.168,0.531,0.156,0.0461,0.0444,0.266,0.67;0.964,0.788,0.656,0.62,0.187,0.135,0.872,0.119,0.0884,0.744;0.54,0.296,0.669,0.526,0.829,0.333,0.0603,0.0993,0.596,0.363;0.828,0.499,0.815,0.374,0.525,0.487,0.498,0.271,0.314,0.799;0.366,0.574,0.226,0.701,0.0611,0.554,0.938,0.0498,0.557,0.56;0.647,0.141,0.9,0.843,0.209,0.0402,0.101,0.77,0.662,0.244;0.46,0.0654,0.785,0.786,0.204,0.0448,0.543,0.0315,0.815,0.515;0.764,0.747,0.46,0.265,0.387,0.313,0.854,0.164,0.443,0.583;0.512,0.884,0.211,0.137,0.466,0.279,0.725,0.378,0.666,0.0733;0.175,0.859,0.848,0.954,0.364,0.0906,0.263,0.585,0.209,0.269;0.106,0.197,0.932,0.0495,0.463,0.407,0.301,0.746,0.179,0.41;0.477,0.468,0.697,0.267,0.919,0.841,0.573,0.15,0.0793,0.545;0.8,0.846,0.0131,0.451,0.873,0.985,0.879,0.921,0.0973,0.852;0.242,0.762,0.615,0.121,0.845,0.349,0.902,0.489,0.278,0.997;0.456,0.723,0.391,0.568,0.732,0.647,0.503,0.301,0.0269,0.352;0.504,0.942,0.862,0.0684,0.197,0.584,0.74,0.532,0.488,0.139;0.706,0.088,0.812,0.366,0.578,0.321,0.564,0.851,0.689,0.28;0.146,0.197,0.974,0.354,0.173,0.958,0.335,0.0452,0.0805,0.12;aaaa;
0.251;0.354;aa;0.0661;0.711;aaa;a;aa;0.296;0.297;a;aa;0.375;a;0.0198;0.743;aaaa;0.596;0.158;aaaa;0.137;0.943,0.423,0.974,0.931,0.373,0.3,0.408,0.857,0.875,0.975;0.788,0.637,0.881,0.315,0.93,0.245,0.653,0.131,0.436,0.345;0.0506,0.655,0.368,0.335,0.947,0.476,0.0186,0.171,0.331,0.98;0.173,0.682,0.333,0.747,0.702,0.518,0.793,0.113,0.541,0.885;0.815,0.942,0.225,0.544,0.231,0.802,0.21,0.802,0.614,0.184;0.344,0.224,0.521,0.691,0.194,0.955,0.945,0.074,0.282,0.654;0.235,0.906,0.462,0.23,0.617,0.408,0.709,0.769,0.731,1;0.485,0.725,0.21,0.585,0.0917,0.443,0.141,0.657,0.951,0.76;0.331,0.845,0.356,0.67,0.296,0.561,0.663,0.503,0.101,0.988;0.999,0.747,0.504,0.38,0.963,0.0414,0.853,0.952,0.663,0.151;0.724,0.91,0.491,0.225,0.266,0.389,0.534,0.503,0.769,0.397;0.183,0.75,0.709,0.99,0.218,0.372,0.0804,0.637,0.833,0.0877;0.329,0.484,0.934,0.958,0.929,0.738,0.586,0.956,0.254,0.136;0.82,0.253,0.745,0.845,0.00963,0.845,0.375,0.704,0.817,0.758;0.304,0.671,0.124,0.232,0.395,0.376,0.672,0.565,0.614,0.347;0.851,0.977,0.565,0.116,0.382,0.0339,0.438,0.596,0.188,0.751;0.387,0.0388,0.642,0.54,0.886,0.511,0.74,0.0579,0.937,0.971;0.397,0.938,0.0801,0.704,0.388,0.164,0.818,0.531,0.456,0.851;0.99,0.837,0.218,0.0306,0.299,0.0941,0.257,0.0235,0.255,0.547;0.986,0.357,0.201,0.846,0.406,0.576,0.157,0.499,0.516,0.689;0.917,0.676,0.992,0.329,0.263,0.36,0.709,0.318,0.653,0.93;aaaaaaaa;
0.545;0.24;aaaa;0.223;0.582;a;aaa;aaa;0.879;0.815;a;a;0.214;a;0.157;0.243;aa;0.393;0.419;aa;0.174;0.853,0.838,0.799,0.19,0.543,0.364,0.97,0.729,0.944,0.208;0.783,0.145,0.637,0.282,0.392,0.144,0.839,0.672,0.747,0.885;0.824,0.63,0.258,0.757,0.856,0.218,0.395,0.987,0.172,0.824;0.0883,0.137,0.671,0.528,0.0759,0.361,0.214,0.307,0.232,0.684;0.267,0.902,0.394,0.1,0.272,0.512,0.748,0.922,0.753,0.545;0.618,0.503,0.738,0.677,0.352,0.793,0.00663,0.439,0.228,0.822;0.236,0.622,0.988,0.162,0.707,0.479,0.264,0.28,0.105,0.988;0.513,0.394,0.316,0.925,0.634,0.659,0.334,0.284,0.793,0.219;0.831,0.122,0.429,0.0553,0.827,0.498,0.445,0.0804,0.807,0.569;0.0371,0.722,0.368,0.611,0.461,0.31,0.511,0.765,0.427,0.677;0.619,0.97,0.365,0.903,0.371,0.491,0.436,0.594,0.529,0.244;0.534,0.88,0.877,0.986,0.0197,0.0556,0.858,0.775,0.505,0.994;0.275,0.489,0.174,0.629,0.8,0.849,0.0433,0.746,0.174,0.552;0.95,0.396,0.477,0.996,0.385,0.574,0.589,0.306,0.918,0.469;0.992,0.27,0.107,0.611,0.376,0.798,0.896,0.456,0.164,0.856;0.299,0.87,0.222,0.175,0.27,0.284,0.653,0.742,0.407,0.652;0.739,0.998,0.541,0.685,0.806,0.033,0.0807,0.727,0.492,0.966;0.907,0.951,0.26,0.339,0.63,0.327,0.565,0.486,0.706,0.991;0.618,0.575,0.812,0.415,0.799,0.128,0.849,0.356,0.555,0.527;0.471,0.512,0.813,0.0898,0.353,0.324,0.647,0.176,0.14,0.248;0.945,0.0971,0.395,0.267,0.74,0.421,0.42,0.118,0.95,0.91;aaaaaaaaaa;
0.308;0.928;aaaa;0.0391;0.136;aaaaaaaaa;aaa;aaa;0.0273;0.361;a;aa;0.176;a;0.986;0.589;a;0.621;0.27;aaaa;0.358;0.609,0.216,0.568,0.606,0.79,0.198,0.809,0.8,0.234,0.149;0.28,0.646,0.652,0.0705,0.37,0.929,0.557,0.998,0.841,0.667;0.876,0.427,0.38,0.547,0.199,0.123,0.931,0.173,0.768,0.0194;0.881,0.552,0.138,0.427,0.443,0.373,0.727,0.506,0.678,0.614;0.2,0.457,0.606,0.82,0.657,0.501,0.442,0.91,0.451,0.661;0.351,0.433,0.072,0.292,0.126,0.943,0.967,0.652,0.418,0.0581;0.792,0.4,0.956,0.409,0.919,0.0644,0.357,0.0743,0.246,0.818;0.379,0.133,0.442,0.75,0.674,0.745,0.984,0.0622,0.644,0.887;0.46,0.982,0.906,0.538,0.499,0.307,0.199,0.105,0.914,0.832;0.753,0.845,0.603,0.86,0.703,0.731,0.852,0.713,0.367,0.65;0.931,0.757,0.178,0.296,0.899,0.703,0.52,0.712,0.353,0.818;0.496,0.989,0.615,0.414,0.288,0.527,0.0749,0.266,0.46,0.447;0.546,0.264,0.438,0.147,0.734,0.509,0.47,0.444,0.397,0.443;0.48,0.205,0.491,0.312,0.72,0.389,0.989,0.277,0.0462,0.77;0.61,0.868,0.665,0.274,0.915,0.839,0.012,0.165,0.0431,0.667;0.175,0.841,0.0733,0.725,0.75,0.811,0.587,0.821,0.447,0.456;0.45,0.272,0.292,0.145,0.688,0.311,0.813,0.985,0.0717,0.427;0.47,0.183,0.19,0.0728,0.00177,0.811,0.83,0.939,0.728,0.0056;0.198,0.0843,0.743,0.0477,0.0447,0.564,0.519,0.496,0.273,0.528;0.626,0.0174,0.414,0.364,0.283,0.329,0.322,0.8,0.4,0.224;0.295,0.545,0.289,0.798,0.0778,0.774,0.62,0.24,0.475,0.107;aa;
0.203;0.81;aaa;0.0928;0.856;aaaaaaaaaa;aa;aaaa;0.206;0.746;a;a;0.0815;a;0.908;0.726;aaa;0.979;0.384;aaa;0.171;0.488,0.387,0.705,0.343,0.22,0.638,0.43,0.765,0.675,0.226;0.869,0.871,0.449,0.826,0.594,0.409,0.378,0.412,0.541,0.467;0.0442,0.109,0.429,0.58,0.0918,0.122,0.308,0.93,0.767,0.384;0.478,0.0595,0.228,0.992,0.774,0.133,0.0717,0.409,0.3,0.891;0.55,0.298,0.337,0.455,0.66,0.785,0.759,0.854,0.889,0.821;0.85,0.0483,0.269,0.000771,0.952,0.542,0.739,0.825,0.41,0.973;0.158,0.411,0.832,0.465,0.0786,0.489,0.283,0.872,0.959,0.627;0.975,0.0594,0.0473,0.0931,0.491,0.693,0.772,0.364,0.972,0.092;0.652,0.609,0.224,0.466,0.0862,0.31,0.745,0.0647,0.562,0.935;0.769,0.239,0.384,0.676,0.274,0.718,0.772,0.966,0.105,0.993;0.455,0.869,0.451,0.000902,0.167,0.84,0.135,0.151,0.0626,0.926;0.537,0.988,0.583,0.51,0.303,0.633,0.771,0.333,0.457,0.257;0.989,0.769,0.811,0.516,0.702,0.359,0.586,0.779,0.741,0.367;0.188,0.138,0.698,0.623,0.446,0.551,0.141,0.282,0.513,0.473;0.606,0.509,0.821,0.365,0.232,0.17,0.228,0.721,0.286,0.261;0.187,0.142,0.734,0.411,0.453,0.574,0.104,0.185,0.8,0.128;0.741,0.0794,0.0235,0.184,0.602,0.685,0.658,0.76,0.961,0.562;0.143,0.63,0.258,0.684,0.821,0.733,0.169,0.736,0.729,0.966;0.57,0.707,0.418,0.833,0.987,0.958,0.954,0.147,0.343,0.333;0.924,0.711,0.392,0.519,0.113,0.149,0.159,0.391,0.887,0.578;0.638,0.117,0.832,0.734,0.0752,0.676,0.8,0.779,0.0131,0.586;aaaaa;
0.821;0.88;a;0.983;0.477;aaaaaaaa;aaa;aa;0.245;0.908;a;aa;0.686;a;0.572;0.104;aa;0.15;0.268;aaaa;0.303;0.855,0.603,0.537,0.999,0.182,0.0271,0.0774,0.807,0.632,0.912;0.601,0.959,0.292,0.134,0.415,0.653,0.963,0.0928,0.902,0.482;0.639,0.167,0.139,0.978,0.535,0.262,0.779,0.825,0.969,0.0497;0.255,0.54,0.166,0.301,0.899,0.815,0.938,0.272,0.5,0.937;0.533,0.84,0.995,0.232,0.716,0.144,0.276,0.059,0.795,0.416;0.732,0.849,0.462,0.184,0.443,0.789,0.337,0.543,0.145,0.348;0.146,0.0668,0.071,0.742,0.449,0.634,0.776,0.818,0.113,0.658;0.149,0.723,0.761,0.695,0.506,0.95,0.715,0.94,0.0523,0.291;0.712,0.225,0.203,0.424,0.88,0.0849,0.484,0.503,0.164,0.781;0.999,0.296,0.978,0.0672,0.463,0.0528,0.207,0.796,0.654,0.23;0.918,0.908,0.111,0.71,0.517,0.201,0.867,0.961,0.145,0.114;0.471,0.928,0.841,0.112,0.424,0.467,0.349,0.0671,0.112,0.184;0.417,0.738,0.168,0.466,0.5,0.39,0.0795,0.435,0.84,0.222;0.108,0.434,0.0782,0.0339,0.704,0.136,0.0818,0.406,0.752,0.942;0.502,0.493,0.399,0.48,0.265,0.132,0.103,0.256,0.111,0.624;0.806,0.538,0.00972,0.384,0.732,0.664,0.124,0.561,0.0753,0.149;0.947,0.902,0.479,0.559,0.402,0.311,0.659,0.0713,0.835,0.375;0.62,0.312,0.0236,0.65,0.554,0.188,0.69,0.314,0.657,0.462;0.452,0.966,0.794,0.339,0.478,0.406,0.944,0.658,0.849,0.151;0.292,0.129,0.608,0.916,0.129,0.265,0.285,0.873,0.182,0.746;0.75,0.356,0.652,0.343,0.00231,0.875,0.37,0.000802,0.477,0.889;aaaaaaaaa;
0.971;0.143;aaa;0.618;0.136;aaaaa;a;aaa;0.58;0.271;a;a;0.837;a;0.915;0.73;a;0.226;0.332;a;0.913;0.616,0.589,0.22,0.719,0.341,0.248,0.685,0.201,0.72,0.662;0.409,0.91,0.88,0.306,0.799,0.0201,0.35,0.413,0.245,0.34;0.364,0.674,0.298,0.0942,0.745,0.929,0.982,0.646,0.399,0.658;0.409,0.573,0.0672,0.936,0.618,0.926,0.106,0.712,0.496,0.73;0.345,0.635,0.333,0.781,0.494,0.441,0.084,0.724,0.837,0.686;0.114,0.882,0.254,0.266,0.768,0.0299,0.484,0.285,0.436,0.671;0.753,0.177,0.0111,0.367,0.493,0.589,0.621,0.796,0.759,0.191;0.807,0.485,0.719,0.77,0.685,0.00447,0.193,0.716,0.205,0.925;0.576,0.716,0.949,0.0115,0.507,0.336,0.327,0.775,0.321,0.0782;0.112,0.637,0.165,0.109,0.973,0.615,0.0832,0.885,0.172,0.528;0.71,0.977,0.0684,0.13,0.253,0.158,0.232,0.41,0.907,0.157;0.787,0.807,0.57,0.898,0.767,0.544,0.291,0.0949,0.512,0.0269;0.162,0.0344,0.981,0.978,0.822,0.0938,0.761,0.661,0.125,0.509;0.934,0.912,0.382,0.334,0.576,0.954,0.859,0.173,0.702,0.524;0.729,0.387,0.5,0.542,0.703,0.763,0.485,0.87,0.659,0.283;0.119,0.637,0.886,0.982,0.948,0.744,0.15,0.633,0.558,0.529;0.88,0.601,0.116,0.767,0.517,0.177,0.58,0.237,0.799,0.448;0.0377,0.129,0.0353,0.303,0.163,0.139,0.75,0.845,0.155,0.605;0.359,0.904,0.868,0.317,0.363,0.589,0.948,0.969,0.89,0.207;0.301,0.465,0.769,0.88,0.915,0.222,0.94,0.638,0.972,0.785;0.705,0.14,0.969,0.528,0.895,0.486,0.26,0.335,0.419,0.246;aa;
0.724;0.943;aaa;0.375;0.397;aaaaaaa;aaa;aaaa;0.245;0.0174;a;aa;0.694;a;0.361;0.635;aaa;0.824;0.668;aaaaaa;0.606;0.991,0.75,0.31,0.721,0.973,0.144,0.596,0.322,0.449,0.112;0.399,0.552,0.883,0.341,0.197,0.0618,0.551,0.133,0.45,0.984;0.432,0.0372,0.95,0.173,0.872,0.0107,0.632,0.832,0.942,0.806;0.99,0.723,0.158,0.681,0.89,0.678,0.082,0.338,0.831,0.788;0.819,0.599,0.866,0.263,0.399,0.00292,0.078,0.528,0.168,0.932;0.627,0.527,0.0139,0.883,0.942,0.555,0.304,0.273,0.0265,0.727;0.215,0.636,0.142,0.217,0.334,0.0462,0.428,0.784,0.715,0.276;0.722,0.486,0.587,0.648,0.0629,0.246,0.842,0.15,0.93,0.131;0.502,0.566,0.359,0.234,0.735,0.195,0.278,0.358,0.31,0.958;0.164,0.705,0.362,0.00547,0.931,0.0816,0.377,0.105,0.234,0.209;0.951,0.677,0.45,0.31,0.0794,0.177,0.272,0.422,0.558,0.633;0.608,0.659,0.88,0.918,0.133,0.831,0.0896,0.0938,0.0698,0.589;0.622,0.888,0.789,0.45,0.28,0.803,0.0842,0.218,0.0697,0.0562;0.736,0.119,0.913,0.183,0.437,0.397,0.503,0.0925,0.0742,0.475;0.156,0.542,0.172,0.0425,0.833,0.817,0.859,0.438,0.423,0.352;0.841,0.000462,0.768,0.334,0.993,0.0454,0.754,0.46,0.452,0.479;0.928,0.156,0.127,0.113,0.289,0.578,0.299,0.734,0.0657,0.396;0.349,0.453,0.907,0.11,0.195,0.708,0.716,0.123,0.51,0.993;0.45,0.757,0.052,0.219,0.759,0.198,0.118,0.172,0.35,0.112;0.668,0.0733,0.365,0.281,0.389,0.393,0.625,0.23,0.0363,0.632;0.733,0.265,0.702,0.433,0.461,0.115,0.977,0.231,0.097,0.581;aaaaaaa;
0.671;0.862;aaa;0.16;0.961;aaaa;aa;aaa;0.763;0.384;a;a;0.393;a;0.414;0.58;a;0.0173;0.00325;aaaaa;0.621;0.876,0.258,0.582,0.0672,0.201,0.435,0.677,0.331,0.949,0.702;0.284,0.273,0.177,0.557,0.0929,0.777,0.28,0.419,0.507,0.248;0.435,0.713,0.268,0.998,0.00121,0.398,0.0672,0.62,0.726,0.0288;0.867,0.218,0.587,0.715,0.548,0.421,0.148,0.389,0.64,0.144;0.272,0.815,0.083,0.164,0.53,0.977,0.504,0.794,0.923,0.767;0.0232,0.681,0.494,0.348,0.393,0.683,0.477,0.473,0.613,0.923;0.665,0.572,0.15,0.388,0.426,0.0821,0.13,0.986,0.694,0.271;0.0515,0.2,0.693,0.622,0.0666,0.233,0.931,0.78,0.419,0.327;0.21,0.23,0.588,0.534,0.169,0.636,0.697,0.88,0.997,0.816;0.699,0.809,0.683,0.927,0.0909,0.429,0.662,0.102,0.0379,0.292;0.267,0.752,0.84,0.321,0.148,0.515,0.668,0.609,0.901,0.361;0.562,0.664,0.583,0.0489,0.415,0.906,0.535,0.731,0.268,0.384;0.733,0.183,0.999,0.11,0.187,0.306,0.286,0.805,0.45,0.371;0.228,0.34,0.289,0.465,0.175,0.00775,0.319,0.512,0.836,0.0772;0.682,0.325,0.57,0.463,0.659,0.663,0.798,0.977,0.69,0.725;0.488,0.309,0.887,0.0621,0.678,0.355,0.984,0.129,0.209,0.909;0.667,0.543,0.0203,0.396,0.819,0.0846,0.285,0.371,0.194,0.423;0.575,0.401,0.463,0.886,0.522,0.864,0.748,0.005,0.979,0.876;0.744,0.841,0.0255,0.00538,0.469,0.64,0.789,0.704,0.274,0.342;0.806,0.841,0.955,0.747,0.867,0.786,0.89,0.727,0.412,0.741;0.359,0.276,0.816,0.647,0.132,0.41,0.571,0.826,0.325,0.528;aaa;
0.0917;0.558;a;0.564;0.386;aaaaaa;aa;aa;0.476;0.117;a;aa;0.748;a;0.824;0.575;aaaa;0.783;0.336;a;0.669;0.133,0.881,0.583,0.0704,0.419,0.919,0.839,0.981,0.527,0.616;0.961,0.0711,0.277,0.456,0.149,0.112,0.334,0.418,0.625,0.987;0.221,0.32,0.671,0.77,0.395,0.686,0.354,0.0869,0.068,0.411;0.252,0.701,0.0161,0.564,0.883,0.316,0.138,0.694,0.108,0.701;0.346,0.167,0.996,0.882,0.972,0.52,0.551,0.996,0.612,0.335;0.24,0.0435,0.753,0.436,0.855,0.234,0.92,0.646,0.63,0.27;0.352,0.918,0.169,0.878,0.649,0.605,0.881,0.00533,0.594,0.689;0.448,0.499,0.888,0.989,0.923,0.949,0.806,0.102,0.087,0.827;0.429,0.0831,0.203,0.205,0.925,0.734,0.697,0.687,0.462,0.522;0.817,0.982,0.559,0.794,0.963,0.761,0.0694,0.5,0.35,0.0783;0.222,0.795,0.464,0.813,0.615,0.743,0.436,0.365,0.721,0.44;0.982,0.933,0.779,0.145,0.817,0.683,0.25,0.632,0.964,0.825;0.804,0.458,0.404,0.974,0.181,0.108,0.134,0.888,0.631,0.364;0.452,0.0144,0.545,0.234,0.661,0.411,0.394,0.28,0.128,0.44;0.806,0.604,0.542,0.0103,0.624,0.773,0.38,0.385,0.459,0.595;0.112,0.34,0.133,0.183,0.251,0.521,0.947,0.122,0.306,0.697;0.732,0.22,0.919,0.947,0.163,0.068,0.609,0.156,0.228,0.293;0.82,0.871,0.332,0.213,0.706,0.356,0.877,0.318,0.167,0.984;0.493,0.515,0.103,0.607,0.982,0.261,0.594,0.687,0.534,0.153;0.613,0.176,0.44,0.918,0.237,0.397,0.98,0.926,0.952,0.825;0.721,0.448,0.401,0.81,0.911,0.545,0.16,0.307,0.268,0.419;aa;
0.638;0.309;aaaa;0.0267;0.879;aaa;a;aaaaa;0.792;0.261;a;a;0.512;a;0.0409;0.622;aa;0.788;0.216;aaa;0.344;0.33,0.0595,0.951,0.00393,0.995,0.616,0.494,0.771,0.552,0.743;0.293,0.464,0.613,0.164,0.675,0.49,0.989,0.86,0.791,0.188;0.14,0.739,0.895,0.607,0.517,0.387,0.483,0.733,0.61,0.662;0.411,0.33,0.849,0.9,0.572,0.542,0.402,0.0124,0.191,0.251;0.767,0.91,0.17,0.617,0.371,0.0456,0.649,0.0483,0.442,0.224;0.962,0.078,0.707,0.225,0.108,0.627,0.344,0.496,0.174,0.659;0.963,0.807,0.662,0.123,0.266,0.595,0.409,0.869,0.72,0.348;0.506,0.8,0.291,0.424,0.465,0.969,0.502,0.196,0.197,0.0365;0.786,0.279,0.697,0.148,0.589,0.722,0.884,0.551,0.755,0.404;0.893,0.0618,0.65,0.797,0.968,0.442,0.619,0.397,0.889,0.841;0.989,0.508,0.346,0.463,0.88,0.279,0.943,0.188,0.419,0.871;0.513,0.561,0.842,0.844,0.661,0.549,0.676,0.0751,0.923,0.99;0.391,0.534,0.879,0.278,0.637,0.171,0.661,0.484,0.0758,0.565;0.789,0.955,0.17,0.971,0.614,0.844,0.637,0.295,0.53,0.645;0.297,0.74,0.424,0.147,0.617,0.974,0.443,0.64,0.869,0.559;0.815,0.871,0.0871,0.752,0.116,0.921,0.859,0.022,0.434,0.737;0.259,0.277,0.705,0.152,0.468,0.903,0.224,0.334,0.234,0.316;0.0489,0.914,0.57,0.843,0.564,0.957,0.571,0.662,0.285,0.637;0.235,0.401,0.357,0.735,0.125,0.714,0.417,0.176,0.4,0.99;0.264,0.188,0.552,0.551,0.126,0.976,0.337,0.0301,0.162,0.753;0.709,0.115,0.514,0.412,0.691,0.617,0.458,0.869,0.978,0.171;aaaaaaa;
