ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(string,10);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aa;0.0306;0.452;a;aaaaaaaaa;aaaa;0.763;0.614;0.731,0.353,0.656,0.284,0.362,0.501,0.261,0.871,0.99,0.105;0.747,0.506,0.255,0.969,0.0661,0.297,0.528,0.36,0.601,0.046;0.661,0.78,0.916,0.997,0.139,0.329,0.273,0.942,0.569,0.972;0.102,0.832,0.563,0.295,0.439,0.264,0.328,0.812,0.596,0.553;0.832,0.241,0.0598,0.447,0.731,0.388,0.257,0.614,0.0489,0.104;0.279,0.987,0.897,0.782,0.505,0.399,0.1,0.956,0.117,0.157;0.316,0.615,0.369,0.596,0.612,0.254,0.72,0.643,0.736,0.874;0.793,0.119,0.437,0.755,0.0949,0.812,0.972,0.266,0.78,0.952;a;
aaa;0.645;0.697;a;aaaaaaaaa;aaaaaaaa;0.0835;0.436;0.239,0.652,0.263,0.352,0.329,0.134,0.582,0.704,0.768,0.842;0.872,0.763,0.444,0.711,0.343,0.371,0.46,0.669,0.699,0.936;0.362,0.431,0.429,0.826,0.855,0.0892,0.93,0.406,0.907,0.921;0.78,0.0149,0.792,0.124,0.674,0.237,0.841,0.342,0.115,0.712;0.783,0.234,0.184,0.785,0.0856,0.366,0.936,0.032,0.0431,0.407;0.731,0.102,0.737,0.531,0.436,0.115,0.64,0.692,0.334,0.495;0.865,0.2,0.258,0.21,0.49,0.841,0.715,0.852,0.339,0.813;0.263,0.869,0.613,0.383,0.752,0.551,0.137,0.758,0.805,0.392;aaaaaaaaa;
aa;0.75;0.27;a;aaaaaaaa;aaaaaaaaaa;0.0362;0.871;0.29,0.668,0.172,0.975,0.703,0.0969,0.55,0.804,0.89,0.28;0.138,0.222,0.306,0.105,0.0984,0.166,0.425,0.51,0.412,0.135;0.58,0.314,0.19,0.97,0.32,0.0583,0.15,0.237,0.483,0.979;0.565,0.307,0.00578,0.115,0.346,0.0283,0.268,0.417,0.512,0.67;0.649,0.349,0.542,0.379,0.494,0.183,0.0516,0.551,0.378,0.376;0.506,0.936,0.473,0.464,0.616,0.235,0.123,0.633,0.703,0.0158;0.189,0.467,0.833,0.82,0.102,0.25,0.0536,0.489,0.0265,0.0953;0.0663,0.579,0.0594,0.161,0.684,0.283,0.81,0.493,0.534,0.621;a;
aaaa;0.519;0.0497;aa;aaaa;aaaa;0.427;0.397;0.71,0.256,0.298,0.753,0.541,0.758,0.638,0.0141,0.935,0.973;0.145,0.545,0.0918,0.371,0.629,0.825,0.766,0.234,0.0734,0.301;0.776,0.279,0.31,0.47,0.0171,0.712,0.592,0.361,0.789,0.298;0.339,0.0414,0.981,0.693,0.988,0.624,0.961,0.929,0.885,0.923;0.894,0.596,0.0441,0.412,0.454,0.654,0.0158,0.515,0.541,0.766;0.352,0.221,0.347,0.749,0.928,0.262,0.261,0.857,0.276,0.466;0.736,0.36,0.72,0.156,0.0634,0.773,0.157,0.0592,0.91,0.511;0.0326,0.923,0.606,0.8,0.69,0.573,0.105,0.807,0.0714,0.554;a;
a;0.413;0.222;a;aaaa;aaa;0.734;0.908;0.497,0.423,0.954,0.697,0.954,0.013,0.156,0.841,0.759,0.386;0.0692,0.546,0.256,0.00186,0.293,0.77,0.744,0.906,0.0379,0.198;0.652,0.729,0.807,0.0506,0.595,0.524,0.6,0.198,0.659,0.674;0.503,0.666,0.0239,0.0746,0.862,0.303,0.467,0.124,0.926,0.359;0.27,0.85,0.724,0.21,0.0286,0.27,0.186,0.583,0.626,0.905;0.662,0.136,0.604,0.467,0.938,0.523,0.749,0.325,0.0664,0.488;0.838,0.409,0.985,0.893,0.481,0.499,0.667,0.0324,0.23,0.552;0.186,0.723,0.859,0.285,0.969,0.983,0.792,0.202,0.407,0.691;aaaaa;
a;0.958;0.589;aa;aaaaaaaaa;aaaaa;0.988;0.401;0.584,0.418,0.353,0.233,0.736,0.356,0.804,0.909,0.0184,0.247;0.918,0.921,0.822,0.367,0.685,0.631,0.705,0.249,0.483,0.873;0.895,0.527,0.228,0.53,0.708,0.872,0.312,0.85,0.0196,0.722;0.317,0.933,0.156,0.813,0.361,0.0788,0.532,0.251,0.358,0.777;0.29,0.415,0.252,0.491,0.407,0.583,0.762,0.697,0.0271,0.994;0.665,0.637,0.799,0.81,0.927,0.96,0.664,0.363,0.823,0.472;0.00744,0.0363,0.534,0.197,0.93,0.56,0.269,0.961,0.799,0.583;0.42,0.571,0.397,0.0398,0.718,0.0507,0.605,0.482,0.378,0.793;aaaa;
aaaa;0.149;0.76;aa;aa;aaaaaaa;0.845;0.439;0.205,0.27,0.478,0.297,0.514,0.361,0.291,0.902,0.899,0.718;0.762,0.898,0.407,0.487,0.908,0.759,0.175,0.018,0.114,0.804;0.788,0.812,0.19,0.443,0.929,0.655,0.904,0.656,0.936,0.178;0.21,0.655,0.106,0.0328,0.973,0.597,0.641,0.833,0.168,0.134;0.0313,0.875,0.744,0.517,0.424,0.322,0.691,0.544,0.217,0.747;0.0767,0.496,0.978,0.343,0.838,0.659,0.286,0.916,0.983,0.203;0.923,0.486,0.672,0.344,0.887,0.384,0.106,0.279,0.773,0.599;0.15,0.689,0.759,0.896,0.266,0.33,0.395,0.321,0.568,0.035;aaaa;
aaaa;0.00214;0.913;aa;aaaaa;aaa;0.621;0.675;0.772,0.563,0.455,0.0957,0.133,0.465,0.177,0.147,0.565,0.866;0.192,0.69,0.547,0.176,0.143,0.00553,0.888,0.735,0.549,0.662;0.57,0.904,0.497,0.384,0.926,0.431,0.839,0.556,0.152,0.378;0.494,0.0661,0.224,0.654,0.0755,0.446,0.949,0.18,0.239,0.929;0.126,0.255,0.0426,0.326,0.887,0.183,0.257,0.843,0.288,0.0901;0.775,0.0951,0.944,0.712,0.359,0.721,0.482,0.414,0.619,0.296;0.0987,0.307,0.657,0.603,0.148,0.227,0.0882,0.837,0.455,0.95;0.537,0.526,0.779,0.914,0.729,0.475,0.168,0.906,0.218,0.77;aaaaaaa;
a;0.368;0.983;a;aaaaaaaaaa;aaaaaaaa;0.577;0.669;0.123,0.268,0.396,0.975,0.519,0.365,0.833,0.271,0.87,0.32;0.145,0.567,0.862,0.589,0.218,0.785,0.732,0.568,0.753,0.818;0.696,0.71,0.514,0.773,0.968,0.631,0.457,0.278,0.74,0.316;0.295,0.151,0.43,0.599,0.624,0.712,0.648,0.939,0.415,0.0884;0.418,0.175,0.135,0.0193,0.565,0.149,0.348,0.455,0.518,0.0489;0.953,0.811,0.271,0.198,0.178,0.279,0.156,0.938,0.46,0.936;0.266,0.463,0.998,0.919,0.465,0.22,0.044,0.0985,0.421,0.28;0.89,0.959,0.336,0.43,0.657,0.208,0.338,0.412,0.982,0.594;aaa;
a;0.764;0.295;aa;aaaaa;aa;0.453;0.116;0.208,0.906,0.536,0.582,0.064,0.112,0.861,0.242,0.549,0.829;0.484,0.923,0.674,0.971,0.36,0.373,0.783,0.756,0.516,0.527;0.681,0.129,0.112,0.896,0.576,0.743,0.375,0.744,0.716,0.37;0.122,0.128,0.767,0.45,0.965,0.371,0.646,0.282,0.42,0.32;0.143,0.942,0.93,0.842,0.467,0.706,0.401,0.385,0.228,0.509;0.632,0.67,0.253,0.0361,0.269,0.397,0.595,0.0086,0.488,0.895;0.887,0.674,0.588,0.336,0.415,0.772,0.473,0.47,0.716,0.251;0.156,0.0686,0.331,0.817,0.805,0.412,0.134,0.665,0.377,0.614;aaaa;
a;0.128;0.84;aa;aaaa;aaaaaaaaaa;0.868;0.318;0.494,0.872,0.426,0.527,0.607,0.633,0.558,0.125,0.804,0.618;0.0552,0.454,0.585,0.184,0.148,0.884,0.478,0.776,0.537,0.478;0.583,0.318,0.741,0.287,0.819,0.807,0.624,0.48,0.932,0.378;0.713,0.438,0.474,0.0134,0.0157,0.395,0.217,0.559,0.458,0.654;0.491,0.145,0.623,0.214,0.875,0.0891,0.23,0.816,0.0257,0.957;0.821,0.344,0.0226,0.366,0.98,0.71,0.556,0.538,0.423,0.0573;0.0911,0.429,0.277,0.849,0.619,0.26,0.935,0.952,0.39,0.373;0.384,0.459,0.113,0.258,0.33,0.75,0.671,0.271,0.952,0.858;aaaaaaaa;
aaaa;0.891;0.541;aa;a;aaaa;0.143;0.72;0.0235,0.143,0.658,0.582,0.346,0.632,0.125,0.307,0.477,0.723;0.333,0.541,0.0109,0.361,0.67,0.163,0.526,0.359,0.601,0.0129;0.373,0.246,0.263,0.991,0.128,0.849,0.529,0.851,0.776,0.842;0.81,0.133,0.781,0.494,0.723,0.654,0.695,0.919,0.355,0.651;0.993,0.108,0.674,0.623,0.377,0.0943,0.628,0.138,0.000887,0.911;0.0317,0.392,0.6,0.953,0.444,0.415,0.802,0.247,0.277,0.104;0.164,0.727,0.059,0.984,0.685,0.712,0.423,0.446,0.427,0.511;0.949,0.931,0.0706,0.39,0.642,0.579,0.675,0.239,0.596,0.13;aaaaaaa;
aaaa;0.395;0.749;aa;aaaaaaaa;aaaa;0.615;0.563;0.297,0.172,0.42,0.716,0.507,0.618,0.201,0.443,0.302,0.845;0.754,0.526,0.858,0.739,0.094,0.0216,0.701,0.906,0.182,0.885;0.0738,0.424,0.607,0.86,0.832,0.00672,0.926,0.406,0.546,0.189;0.642,0.553,0.427,0.8,0.61,0.432,0.247,0.954,0.981,0.528;0.136,0.481,0.811,0.582,0.202,0.899,0.484,0.706,0.162,0.121;0.985,0.92,0.879,0.279,0.184,0.303,0.63,0.399,0.611,0.0983;0.251,0.344,0.979,0.197,0.0722,0.741,0.541,0.319,0.614,0.855;0.257,0.444,0.501,0.344,0.748,0.187,0.729,0.718,0.422,0.28;aaaaaaaaa;
aaa;0.777;0.825;a;aaaa;aaa;0.0271;0.0867;0.657,0.983,0.515,0.198,0.498,0.0714,0.17,0.121,0.78,0.624;0.989,0.532,0.833,0.944,0.245,0.222,0.721,0.0503,0.104,0.935;0.661,0.219,0.279,0.245,0.221,0.774,0.382,0.344,0.952,0.0918;0.807,0.913,0.866,0.181,0.269,0.8,0.415,0.915,0.488,0.916;0.779,0.635,0.678,0.264,0.275,0.812,0.246,0.575,0.531,0.971;0.876,0.0605,0.784,0.239,0.502,0.38,0.701,0.107,0.888,0.0292;0.0813,0.0918,0.508,0.542,0.968,0.225,0.427,0.288,0.484,0.901;0.143,0.967,0.361,0.876,0.23,0.0955,0.155,0.236,0.123,0.148;aaaa;
aa;0.6;0.413;aa;a;aaaaaaaa;0.552;0.548;0.552,0.447,0.878,0.98,0.743,0.998,0.223,0.239,0.134,0.66;0.513,0.649,0.478,0.898,0.891,0.389,0.478,0.658,0.00616,0.466;0.762,0.391,0.136,0.908,0.732,0.483,0.468,0.476,0.0678,0.0288;0.0114,0.773,0.662,0.652,0.0207,0.349,0.438,0.451,0.679,0.4;0.624,0.59,0.661,0.987,0.395,0.777,0.00268,0.0415,0.678,0.878;0.329,0.868,0.605,0.953,0.865,0.273,0.804,0.588,0.449,0.523;0.573,0.468,0.756,0.438,0.747,0.194,0.0259,0.939,0.0824,0.999;0.836,0.764,0.0117,0.131,0.827,0.323,0.277,0.398,0.554,0.337;aaaaaa;
aaaa;0.184;0.263;aa;aaaa;aaaaaa;0.773;0.344;0.923,0.879,0.383,0.725,0.0182,0.264,0.13,0.48,0.665,0.826;0.0277,0.333,0.93,0.758,0.839,0.821,0.544,0.0953,0.0605,0.162;0.201,0.97,0.166,0.786,0.326,0.885,0.61,0.492,0.893,0.251;0.421,0.708,0.398,0.0583,0.381,0.784,0.354,0.715,0.239,0.894;0.0331,0.531,0.517,0.399,0.604,0.613,0.0453,0.173,0.28,0.401;0.993,0.838,0.277,0.171,0.51,0.624,0.871,0.983,0.199,0.1;0.76,0.807,0.149,0.314,0.373,0.298,0.402,0.45,0.201,0.804;0.405,0.481,0.283,0.912,0.312,0.903,0.473,0.5,0.486,0.229;aaaaaaaaaa;
aaa;0.446;0.931;a;a;a;0.294;0.203;0.771,0.648,0.1,0.957,0.823,0.119,0.564,0.276,0.176,0.57;0.828,0.525,0.426,0.348,0.702,0.407,0.183,0.909,0.709,0.991;0.0726,0.506,0.461,0.286,0.000223,0.752,0.244,0.144,0.565,0.377;0.429,0.696,0.765,0.694,0.236,0.57,0.68,0.746,0.0375,0.674;0.199,0.444,0.102,0.142,0.626,0.649,0.439,0.187,0.942,0.56;0.729,0.0945,0.0928,0.0437,0.608,0.559,0.344,0.0552,0.972,0.643;0.0916,0.4,0.0972,0.798,0.996,0.349,0.532,0.0951,0.859,0.474;0.76,0.207,0.708,0.704,0.498,0.972,0.288,0.461,0.769,0.59;aaaaaaaa;
aaa;0.848;0.176;a;aaaaaaaa;aaaaaa;0.0039;0.483;0.936,0.242,0.571,0.541,0.95,0.398,0.444,0.386,0.33,0.649;0.824,0.713,0.918,0.607,0.577,0.239,0.739,0.517,0.135,0.983;0.658,0.749,0.0123,0.0652,0.136,0.425,0.265,0.451,0.106,0.209;0.522,0.723,0.681,0.6,0.426,0.163,0.0488,0.787,0.389,0.85;0.21,0.0186,0.778,0.218,0.928,0.95,0.314,0.837,0.104,0.339;0.633,0.162,0.0826,0.8,0.0789,0.917,0.945,0.00487,0.85,0.233;0.0694,0.892,0.257,0.525,0.911,0.624,0.313,0.375,0.66,0.264;0.121,0.977,0.365,0.503,0.146,0.156,0.792,0.355,0.983,0.00686;aaaa;
a;0.882;0.488;a;aaaaaaaaaa;aaaaaaa;0.0724;0.489;0.0142,0.373,0.282,0.0932,0.527,0.405,0.631,0.203,0.156,0.579;0.438,0.558,0.487,0.255,0.356,0.946,0.323,0.829,0.89,0.153;0.389,0.107,0.167,0.288,0.27,0.122,0.181,0.35,0.729,0.161;0.329,0.582,0.667,0.563,0.979,0.953,0.58,0.183,0.431,0.937;0.644,0.33,0.744,0.133,0.398,0.671,0.218,0.934,0.65,0.234;0.92,0.562,0.854,0.417,0.714,0.743,0.311,0.391,0.148,0.211;0.361,0.965,0.00624,0.887,0.66,0.29,0.886,0.358,0.138,0.363;0.487,0.849,0.437,0.957,0.199,0.969,0.708,0.26,0.784,0.989;aaaaaaaa;
aaa;0.946;0.609;aa;aaaa;aaaaa;0.355;0.129;0.957,0.218,0.421,0.978,0.571,0.846,0.661,0.699,0.232,0.346;0.969,0.845,0.819,0.61,0.563,0.345,0.666,0.36,0.968,0.671;0.685,0.678,0.434,0.371,0.4,0.0177,0.25,0.253,0.881,0.883;0.147,0.279,0.124,0.343,0.301,0.433,0.846,0.577,0.726,0.399;0.181,0.13,0.671,0.244,0.265,0.984,0.392,0.074,0.349,0.968;0.637,0.0237,0.0724,0.572,0.835,0.901,0.0135,0.525,0.903,0.728;0.711,0.725,0.662,0.35,0.47,0.221,0.539,0.0426,0.988,0.614;0.742,0.722,0.594,0.866,0.316,0.518,0.167,0.607,0.48,0.562;aaaaaaaaa;
a;0.0916;0.0266;aa;aa;aaaaaaaaa;0.597;0.499;0.855,0.809,0.849,0.427,0.731,0.285,0.234,0.722,0.884,0.718;0.14,0.858,0.233,0.892,0.431,0.887,0.371,0.865,0.74,0.0566;0.773,0.398,0.575,0.0959,0.86,0.658,0.915,0.144,0.309,0.0865;0.51,0.613,5.6e-05,0.941,0.551,0.296,0.137,0.793,0.0611,0.162;0.161,0.0721,0.755,0.508,0.338,0.414,0.331,0.815,0.978,0.385;0.715,0.115,0.846,0.106,0.105,0.0303,0.919,0.415,0.712,0.87;0.409,0.339,0.87,0.99,0.0765,0.235,0.655,0.583,0.494,0.42;0.117,0.237,0.34,0.673,0.654,0.636,0.793,0.76,0.55,0.706;aaaaaaaaaa;
aaa;0.908;0.764;aa;aaaaaaa;aaaaaaaaa;0.973;0.657;0.202,0.0661,0.183,0.921,0.439,0.383,0.625,0.0302,0.701,0.19;0.143,0.721,0.599,0.4,0.529,0.477,0.364,0.461,0.654,0.0749;0.78,0.649,0.852,0.867,0.858,0.312,0.107,0.438,0.586,0.226;0.734,0.518,0.809,0.697,0.917,0.507,0.935,0.676,0.999,0.129;0.125,0.496,0.671,0.618,0.34,0.531,0.575,0.0847,0.981,0.0627;0.0911,0.747,0.128,0.733,0.0867,0.94,0.262,0.0729,0.752,0.105;0.204,0.582,0.588,0.00867,0.679,0.499,0.705,0.179,0.901,0.516;0.0881,0.514,0.914,0.447,0.514,0.709,0.941,0.564,0.604,0.36;aaaa;
aaaa;0.779;0.319;a;aaaaaaaaa;aa;0.374;0.421;0.604,0.969,0.631,0.453,0.363,0.135,0.652,0.33,0.00298,0.0925;0.245,0.264,0.914,0.113,0.331,0.219,0.401,0.418,0.056,0.144;0.14,0.74,0.171,0.233,0.553,0.552,0.102,0.971,0.538,0.465;0.384,0.401,0.0366,0.952,0.156,0.628,0.548,0.396,0.778,0.0898;0.833,0.662,0.766,0.853,0.256,0.766,0.7,0.947,0.586,0.941;0.421,0.887,0.461,0.91,0.685,0.644,0.0517,0.233,0.346,0.0289;0.563,0.983,0.283,0.0333,0.339,0.753,0.904,0.0888,0.888,0.834;0.706,0.42,0.597,0.0784,0.881,0.128,0.26,0.0221,0.628,0.747;aaaaaaaaaa;
a;0.0887;0.658;a;aaa;aaaaaaa;0.328;0.338;0.73,0.83,0.936,0.763,0.138,0.314,0.752,0.439,0.164,0.459;0.622,0.366,0.777,0.0923,0.845,0.748,0.554,0.701,0.353,0.76;0.424,0.695,0.614,0.259,0.946,0.327,0.412,0.96,0.588,0.0293;0.348,0.643,0.938,0.216,0.642,0.383,0.152,0.241,0.284,0.342;0.0119,0.497,0.892,0.574,0.216,0.527,0.783,0.788,0.00828,0.0879;0.767,0.882,0.843,0.177,0.0665,0.0412,0.483,0.332,0.412,0.788;0.537,0.996,0.35,0.407,0.574,0.865,0.894,0.838,0.527,0.58;0.0461,0.149,0.906,0.359,0.791,0.909,0.892,0.85,0.393,0.255;aaaaaaaa;
a;0.336;0.109;aa;a;a;0.0597;0.0812;0.198,0.834,0.458,0.659,0.913,0.0694,0.878,0.1,0.0799,0.76;0.0765,0.997,0.0919,0.268,0.229,0.846,0.408,0.716,0.166,0.363;0.884,0.0511,0.472,0.316,0.555,0.922,0.67,0.242,0.66,0.809;0.78,0.933,0.0156,0.00276,0.405,0.19,0.15,0.784,0.821,0.995;0.854,0.472,0.106,0.518,0.893,0.907,0.882,0.0398,0.585,0.252;0.587,0.217,0.439,0.821,0.21,0.722,0.89,0.839,0.114,0.567;0.749,0.437,0.539,0.348,0.0853,0.66,0.871,0.572,0.914,0.624;0.595,0.246,0.549,0.751,0.275,0.592,0.279,0.16,0.707,0.822;aaaaa;
aaa;0.0233;0.659;aa;aaaaa;aa;0.0488;0.727;0.969,0.385,0.61,0.33,0.914,0.0991,0.312,0.206,0.0126,0.447;0.175,0.135,0.818,0.112,0.858,0.11,0.0929,0.141,0.708,0.12;0.459,0.666,0.319,0.306,0.0187,0.0258,0.814,0.107,0.375,0.526;0.376,0.615,0.457,0.576,0.989,0.353,0.43,0.208,0.887,0.547;0.225,0.881,0.586,0.56,0.818,0.716,0.445,0.813,0.836,0.0849;0.738,0.99,0.179,0.562,0.598,0.456,0.785,0.0768,0.613,0.271;0.0503,0.0805,0.556,0.403,0.494,0.28,0.41,0.675,0.518,0.854;0.674,0.538,0.411,0.614,0.0984,0.422,0.213,0.734,0.129,0.256;a;
aaaa;0.371;0.243;a;aaaaaaaa;aaaaa;0.439;0.0206;0.127,0.569,0.636,0.298,0.952,0.278,0.023,0.59,0.382,0.751;0.0962,0.185,0.359,0.419,0.846,0.459,0.786,0.482,0.804,0.762;0.297,0.0562,0.157,0.981,0.897,0.366,0.325,0.512,0.436,0.498;0.537,0.875,0.919,0.328,0.892,0.879,0.939,0.652,0.16,0.81;0.582,0.361,0.966,0.254,0.441,0.686,0.874,0.95,0.812,0.726;0.58,0.881,0.738,0.312,0.918,0.977,0.91,0.886,0.208,0.14;0.254,0.161,0.707,0.644,0.651,0.545,0.0783,0.316,0.905,0.219;0.336,0.731,0.669,0.995,0.933,0.487,0.947,0.497,0.264,0.0949;aaaaa;
aaa;0.862;0.902;a;aaaaa;aaaaaaaaa;0.588;0.262;0.449,0.221,0.569,0.912,0.667,0.0338,0.511,0.803,0.446,0.165;0.266,0.849,0.295,0.335,0.26,0.731,0.191,0.213,0.896,0.457;0.541,0.675,0.862,0.129,0.157,0.913,0.705,0.298,0.0089,0.663;0.65,0.886,0.879,0.767,0.0755,0.596,0.899,0.0727,0.47,0.189;0.623,0.0609,0.294,0.0293,0.787,0.853,0.153,0.453,0.835,0.095;0.228,0.316,0.454,0.678,0.0982,0.479,0.0828,0.557,0.897,0.291;0.198,0.674,0.282,0.852,0.946,0.824,0.00489,0.228,0.979,0.21;0.717,0.274,0.0183,0.553,0.668,0.239,0.34,0.422,0.472,0.577;aaa;
aa;0.16;0.984;aa;aaaa;aaaaaaa;0.615;0.577;0.327,0.162,0.667,0.0867,0.562,0.352,0.363,0.0639,0.528,0.0578;0.75,0.236,0.846,0.873,0.398,0.719,0.664,0.318,0.344,0.361;0.087,0.815,0.512,0.317,0.38,0.376,0.356,0.982,0.0384,0.23;0.732,0.961,0.654,0.557,0.941,0.611,0.564,0.347,0.0403,0.11;0.656,0.929,0.415,0.619,0.895,0.511,0.436,0.821,0.141,0.368;0.33,0.921,0.0742,0.571,0.753,0.881,0.902,0.985,0.412,0.0943;0.114,0.814,0.267,0.988,0.395,0.941,0.168,0.163,0.314,0.761;0.275,0.0818,0.233,0.48,0.461,0.439,0.773,0.606,0.831,0.586;aaaaaaaaa;
aaa;0.7;0.286;aa;aaaaaa;aaaaaaa;0.264;0.7;0.117,0.0225,0.7,0.819,0.132,0.659,0.683,0.305,0.157,0.341;0.596,0.517,0.171,0.631,0.24,0.629,0.664,0.529,0.368,0.481;0.228,0.827,0.689,0.192,0.395,0.14,0.827,0.359,0.856,0.419;0.714,0.336,0.758,0.834,0.88,0.356,0.532,0.739,0.309,0.231;0.373,0.486,0.998,0.0463,0.441,0.167,0.0232,0.407,0.646,0.783;0.0892,0.576,0.869,0.829,0.734,0.925,0.915,0.179,0.63,0.489;0.607,0.695,0.441,0.321,0.08,0.904,0.0358,0.588,0.852,0.893;0.389,0.93,0.304,0.893,0.215,0.781,0.412,0.0631,0.126,0.643;aaaaaaaaa;
aaaa;0.95;0.98;a;aaaaaaaa;aaaaa;0.766;0.824;0.192,0.31,0.294,0.984,0.36,0.94,0.171,0.83,0.805,0.24;0.747,0.0859,0.977,0.086,0.31,0.285,0.166,0.418,0.999,0.677;0.955,0.924,0.74,0.99,0.551,0.53,0.836,0.82,0.919,0.188;0.874,0.559,0.963,0.00017,0.864,0.358,0.857,0.354,0.695,0.618;0.73,0.405,0.388,0.82,0.721,0.732,0.0639,0.217,0.141,0.261;0.855,0.274,0.092,0.986,0.672,0.462,0.426,0.122,0.312,0.017;0.0232,0.107,0.621,0.917,0.473,0.568,0.872,0.398,0.943,0.567;0.206,0.52,0.988,0.532,0.833,0.998,0.136,0.622,0.647,0.562;aaaaaaaaa;
aaa;0.576;0.736;a;aaaaaa;aaaa;0.557;0.767;0.974,0.821,0.681,0.252,0.485,0.274,0.226,0.305,0.209,0.467;0.671,0.841,0.155,0.492,0.654,0.773,0.965,0.518,0.114,0.535;0.381,0.67,0.0352,0.328,0.677,0.986,0.465,0.0392,0.233,0.93;0.486,0.141,0.127,0.602,0.219,0.397,0.375,0.646,0.724,0.473;0.488,0.551,0.283,0.965,0.306,0.987,0.848,0.963,0.876,0.285;0.225,0.214,0.55,0.471,0.775,0.556,0.668,0.833,0.633,0.596;0.869,0.481,0.821,0.548,0.943,0.37,0.926,0.752,0.248,0.809;0.837,0.523,0.198,0.752,0.674,0.425,0.309,0.52,0.548,0.0639;aaa;
a;0.0631;0.34;aa;aaaaaaa;aa;0.578;0.435;0.233,0.712,0.214,0.711,0.692,0.716,0.396,0.144,0.99,0.343;0.526,0.116,0.342,0.727,0.918,0.412,0.657,0.841,0.749,0.712;0.352,0.844,0.552,0.869,0.947,0.62,0.542,0.192,0.415,0.155;0.849,0.663,0.391,0.435,0.433,0.986,0.953,0.484,0.215,0.154;0.3,0.59,0.7,0.507,0.463,0.431,0.989,0.648,0.695,0.706;0.0341,0.946,0.14,0.851,0.96,0.204,0.589,0.758,0.69,0.404;0.755,0.894,0.549,0.597,0.301,0.348,0.682,0.25,0.188,0.84;0.973,0.763,0.415,0.961,0.8,0.171,0.264,0.541,0.368,0.741;aaaa;
aaa;0.837;0.788;a;aaaaaaaaa;aaaaaaa;0.576;0.586;0.637,0.85,0.0366,0.377,0.409,0.328,0.863,0.536,0.605,0.736;0.444,0.435,0.747,0.725,0.017,0.27,0.278,0.765,0.684,0.544;0.877,0.145,0.677,0.684,0.547,0.869,0.238,0.84,0.934,0.647;0.186,0.8,0.887,0.626,0.868,0.496,0.0851,0.0652,0.276,0.157;0.442,0.313,0.166,0.477,0.0127,0.93,0.461,0.5,0.354,0.00249;0.872,0.556,0.88,0.868,0.0539,0.265,0.201,0.662,0.249,0.352;0.984,0.362,0.825,0.836,0.0025,0.00927,0.729,0.197,0.591,0.791;0.809,0.364,0.95,0.108,0.866,0.611,0.925,0.957,0.231,0.72;aaaaaaaaaa;
aaa;0.223;0.702;a;aaaaaa;aaaa;0.6;0.964;0.633,0.942,0.99,0.695,0.86,0.603,0.978,0.643,0.649,0.229;0.0804,0.742,0.837,0.0398,0.76,0.673,0.00357,0.922,0.159,0.721;0.238,0.888,0.516,0.412,0.562,0.736,0.0599,0.253,0.603,0.626;0.181,0.54,0.437,0.0501,0.231,0.537,0.504,0.848,0.173,0.4;0.439,0.411,0.427,0.0583,0.411,0.74,0.942,0.29,0.0649,0.589;0.306,0.883,0.636,0.646,0.36,0.827,0.326,0.336,0.378,0.917;0.794,0.134,0.668,0.791,0.0804,0.863,0.122,0.521,0.453,0.181;0.959,0.843,0.233,0.474,0.742,0.816,0.446,0.938,0.496,0.948;aa;
aaaa;0.717;0.216;a;aaaa;aaaaaaaaa;0.286;0.875;0.277,0.673,0.82,0.261,0.158,0.961,0.805,0.917,0.994,0.829;0.135,0.71,0.106,0.00434,0.911,0.191,0.316,0.637,0.37,0.0349;0.774,0.995,0.62,0.451,0.558,0.388,0.108,0.611,0.875,0.714;0.77,0.487,0.404,0.889,0.358,0.0709,0.54,0.715,0.06,0.138;0.129,0.747,0.992,0.406,0.705,0.23,0.388,0.549,0.503,0.928;0.0818,0.241,0.0685,0.825,0.187,0.0476,0.637,0.0393,0.679,0.43;0.193,0.843,0.595,0.129,0.747,0.588,0.331,0.722,0.17,0.0752;0.617,0.509,0.496,0.729,0.92,0.396,0.324,0.537,0.595,0.653;aaaaaaa;
aaaa;0.499;0.155;a;aaaaa;aaaaaaaa;0.221;0.434;0.452,0.833,0.594,0.143,0.0425,0.837,0.848,0.886,0.109,0.117;0.59,0.245,0.587,0.588,0.0681,0.0842,0.53,0.475,0.129,0.322;0.518,0.348,0.313,0.172,0.208,0.732,0.435,0.346,0.17,0.996;0.937,0.0105,0.569,0.547,0.753,0.768,0.295,0.44,0.754,0.995;0.239,0.0745,0.218,0.212,0.502,0.16,0.775,0.354,0.984,0.17;0.363,0.751,0.815,0.628,0.943,0.296,0.368,0.023,0.68,0.0394;0.546,0.452,1,0.674,0.137,0.974,0.557,0.775,0.509,0.884;0.328,0.394,0.667,0.654,0.266,0.542,0.398,0.0139,0.863,0.624;aaaaaa;
