ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.0865;aaaaaaa;0.369;aaaa;0.517;0.464;0.609,0.189,0.342,0.703,0.264,0.645,0.835,0.532,0.107,0.386;0.555,0.258,0.513,0.28,0.338,0.0877,0.256,0.535,0.236,0.772;0.0618,0.501,0.523,0.597,0.54,0.196,0.734,0.892,0.902,0.7;0.523,0.0177,0.647,0.181,0.726,0.734,0.913,0.973,0.375,0.139;0.862,0.573,0.0908,0.2,0.565,0.484,0.64,0.0666,0.71,0.681;0.843,0.786,0.3,0.82,0.345,0.0716,0.403,0.341,0.605,0.584;aaaaaaa;
0.168;aaaaaa;0.321;aaaa;0.113;0.0838;0.469,0.82,0.542,0.727,0.97,0.697,0.806,0.0319,0.391,0.398;0.224,0.217,0.745,0.533,0.171,0.0349,0.0525,0.606,0.0276,0.138;0.291,0.2,0.415,0.334,0.779,0.136,0.68,0.567,0.446,0.167;0.99,0.432,0.469,0.484,0.633,0.256,0.233,0.272,0.132,0.941;0.967,0.601,0.602,0.286,0.968,0.197,0.973,0.0804,0.549,0.737;0.31,0.879,0.949,0.427,0.761,0.535,0.842,0.622,0.76,0.935;aaa;
0.673;aaaaa;0.942;a;0.077;0.53;0.63,0.194,0.0657,0.611,0.829,0.372,0.925,0.872,0.391,0.857;0.442,0.116,0.338,0.148,0.854,0.582,0.341,0.708,0.939,0.252;0.0405,0.919,0.929,0.689,0.648,0.772,0.353,0.443,0.587,0.712;0.558,0.36,0.431,0.304,0.886,0.335,0.00407,0.975,0.713,0.598;0.325,0.627,0.28,0.663,0.572,0.612,0.967,0.638,0.657,0.469;0.79,0.334,0.451,0.847,0.592,0.142,0.513,0.46,0.313,0.0452;aa;
0.867;aaaaa;0.149;aaaa;0.463;0.351;0.798,0.858,0.495,0.72,0.128,0.11,0.74,0.059,0.879,0.0755;0.392,0.14,0.269,0.476,0.975,0.333,0.153,0.735,0.664,0.0965;0.0181,0.247,0.934,0.0017,0.516,0.426,0.0371,0.997,0.981,0.554;0.578,0.804,0.0612,0.199,0.0863,0.96,0.0499,0.0346,0.836,0.827;0.00467,0.783,0.804,0.593,0.0108,0.753,0.343,0.517,0.869,0.574;0.329,0.0745,0.393,0.0605,0.557,0.0735,0.0844,0.894,0.336,0.429;aaaa;
0.207;aa;0.411;aa;0.918;0.382;0.358,0.329,0.601,0.478,0.579,0.174,0.504,0.949,0.577,0.828;0.818,0.536,0.502,0.569,0.126,0.0414,0.977,0.269,0.102,0.444;0.301,0.378,0.732,0.794,0.488,0.224,0.633,0.155,0.648,0.275;0.334,0.745,0.811,0.234,0.523,0.885,0.189,0.735,0.0856,0.1;0.115,0.618,0.312,0.273,0.17,0.288,0.174,0.51,0.0306,0.984;0.779,0.599,0.188,0.413,0.798,0.337,0.496,0.425,0.331,0.135;aaaa;
0.0621;a;0.668;aaaa;0.831;0.811;0.115,0.00218,0.356,0.198,0.547,0.5,0.296,0.693,0.0979,0.738;0.372,0.695,0.0631,0.136,0.733,0.899,0.837,0.42,0.629,0.679;0.962,0.298,0.603,0.546,0.867,0.404,0.328,0.00254,0.273,0.137;0.0485,0.304,0.392,0.211,0.558,0.0639,0.000669,0.774,0.254,0.426;0.397,0.0564,0.493,0.379,0.163,0.699,0.582,0.277,0.204,0.486;0.59,0.586,0.29,0.669,0.173,0.42,0.77,0.408,0.757,0.833;aaaaaaaaaa;
0.965;aaaaaa;0.989;a;0.97;0.603;0.893,0.418,0.819,0.753,0.997,0.201,0.336,0.739,0.149,0.618;0.802,0.869,0.98,0.79,0.163,0.764,0.601,0.348,0.83,0.462;0.334,0.1,0.657,0.619,0.189,0.562,0.255,0.352,0.751,0.515;0.955,0.161,0.452,0.654,0.85,0.969,0.145,0.508,0.00625,0.00452;0.107,0.108,0.37,0.116,0.33,0.281,0.0433,0.247,0.176,0.821;0.239,0.379,0.167,0.0941,0.707,0.877,0.386,0.265,0.732,0.195;a;
0.161;aa;0.941;a;0.534;0.604;0.279,0.779,0.516,0.793,0.00543,0.927,0.967,0.854,0.858,0.575;0.839,0.669,0.778,0.559,0.945,0.802,0.723,0.588,0.252,0.881;0.719,0.62,0.284,0.896,0.0233,0.443,0.0802,0.644,0.916,0.0954;0.63,0.368,0.62,0.491,0.46,0.783,0.825,0.332,0.338,0.2;0.827,0.999,0.591,0.241,0.176,0.00681,0.526,0.845,0.59,0.935;0.901,0.462,0.464,0.328,0.0681,0.51,0.815,0.479,0.557,0.269;aaaaaa;
0.969;aaa;0.916;aaaa;0.256;0.885;0.0178,0.697,0.151,0.287,0.572,0.595,0.972,0.401,0.97,0.0249;0.58,0.615,0.601,0.982,0.949,0.54,0.133,0.233,0.427,0.145;0.86,0.0873,0.306,0.332,0.916,0.584,0.051,0.4,0.848,0.803;0.109,0.628,0.653,0.235,0.814,0.443,0.0497,0.261,0.301,0.471;0.827,0.167,0.879,0.474,0.159,0.52,0.344,0.542,0.127,0.301;0.00724,0.607,0.0794,0.507,0.757,0.812,0.587,0.136,0.977,0.253;a;
0.187;aaaaa;0.174;aaa;0.828;0.739;0.923,0.304,0.512,0.843,0.856,0.514,0.559,0.16,0.647,0.342;0.373,0.0573,0.271,0.672,0.872,0.846,0.118,0.393,0.0932,0.939;0.964,0.335,0.202,0.0792,0.814,0.41,0.693,0.474,0.9,0.729;0.166,0.945,0.139,0.633,0.189,0.954,0.683,0.0229,0.252,0.689;0.455,0.77,0.0777,0.00501,0.972,0.496,0.927,0.779,0.746,0.449;0.517,0.996,0.862,0.791,0.335,0.183,0.0887,0.781,0.55,0.78;aaaaaaa;
0.614;aa;0.938;aa;0.0838;0.122;0.599,0.446,0.765,0.516,0.0154,0.786,0.712,0.0676,0.334,0.675;0.978,0.589,0.672,0.0823,0.0874,0.946,0.671,0.267,0.105,0.507;0.351,0.962,0.594,0.989,0.103,0.293,0.0945,0.346,0.397,0.752;0.86,0.0498,0.475,0.594,0.0723,0.284,0.412,0.782,0.0507,0.279;0.294,0.361,0.44,0.0618,0.551,0.662,0.115,0.466,0.993,0.045;0.0389,0.426,0.163,0.28,0.426,0.313,0.488,0.0619,0.678,0.735;aaaaaaaaa;
0.0358;aaaaa;0.648;aaa;0.00216;0.821;0.916,0.396,0.00756,0.348,0.738,0.865,0.581,0.357,0.621,0.954;0.265,0.257,0.842,0.646,0.973,0.277,0.352,0.945,0.247,0.159;0.447,0.645,0.579,0.585,0.829,0.0381,0.064,0.508,0.326,0.335;0.819,0.1,0.118,0.785,0.689,0.13,0.39,0.655,0.823,0.355;0.0329,0.325,0.367,0.00602,0.691,0.539,0.458,0.42,0.397,0.416;0.488,0.194,0.415,0.0564,0.83,0.7,0.907,0.759,0.304,0.381;aaaaaaaaa;
0.842;a;0.434;aaaa;0.705;0.891;0.371,0.601,0.835,0.51,0.0824,0.137,0.0727,0.71,0.65,0.479;0.636,0.0743,0.851,0.495,0.0067,0.0967,0.876,0.759,0.566,0.13;0.827,0.11,0.513,0.985,0.891,0.935,0.558,0.235,0.106,0.0578;0.631,0.978,0.0696,0.582,0.312,0.627,0.819,0.0893,0.0356,0.291;0.294,0.757,0.585,0.739,0.904,0.457,0.239,0.292,0.287,0.93;0.368,0.476,0.23,0.577,0.893,0.271,0.954,0.215,0.366,0.86;aaaaaaaaa;
0.69;aaaaaaa;0.165;aaaa;0.916;0.83;0.388,0.744,0.275,0.873,0.437,0.188,0.497,0.0114,0.0696,0.0687;0.803,0.835,0.0256,0.393,0.603,0.349,0.174,0.961,0.984,0.885;0.653,0.808,0.618,0.0764,0.209,0.332,0.702,0.804,0.795,0.76;0.908,0.354,0.538,0.511,0.628,0.557,0.374,0.633,0.6,0.327;0.153,0.183,0.156,0.592,0.263,0.0205,0.393,0.125,0.962,0.527;0.723,0.566,0.667,0.0414,0.164,0.924,0.752,0.105,0.579,0.562;aaa;
0.619;aaaaaa;0.117;aa;0.77;0.679;0.913,0.578,0.85,0.129,0.453,0.894,0.834,0.788,0.554,0.477;0.124,0.137,0.046,0.0764,0.0166,0.734,0.22,0.351,0.433,0.8;0.849,0.551,0.249,0.542,0.556,0.294,0.469,0.991,0.0402,0.194;0.649,0.299,0.442,0.378,0.863,0.867,0.341,0.365,0.0825,0.115;0.72,0.534,0.92,0.00932,0.227,0.361,0.45,0.945,0.779,0.621;0.465,0.308,0.588,0.323,0.444,0.315,0.0178,0.19,0.335,0.0447;aaa;
0.576;aaaa;0.96;aa;0.22;0.409;0.668,0.446,0.00869,0.534,0.731,0.552,0.456,0.778,0.429,0.0208;0.666,0.555,0.588,0.502,0.851,0.6,0.467,0.902,0.889,0.692;0.0228,0.717,0.0278,0.21,0.908,0.24,0.11,0.314,0.446,0.625;0.324,0.248,0.644,0.911,0.776,0.733,0.184,0.173,0.459,0.692;0.00184,0.105,0.123,0.436,0.955,0.0912,0.469,0.894,0.725,0.904;0.133,0.105,0.922,0.977,0.852,0.491,0.495,0.187,0.426,0.225;a;
0.719;aaaaaaa;0.931;aaa;0.126;0.33;0.495,0.612,0.246,0.114,0.0996,0.589,0.523,0.794,0.9,0.381;0.561,0.189,0.419,0.806,0.17,0.629,0.291,0.0459,0.00169,0.0041;0.189,0.751,0.972,0.0032,0.916,0.943,0.394,0.97,0.592,0.442;0.409,0.432,0.148,0.618,0.44,0.96,0.864,0.616,0.0991,0.0918;0.686,0.731,0.219,0.0802,0.996,0.182,0.16,0.69,0.996,0.376;0.815,0.407,0.115,0.925,0.72,0.416,0.9,0.982,0.0995,0.0646;aaaaa;
0.241;aaa;0.0253;aa;0.171;0.506;0.175,0.783,0.9,0.473,0.443,0.814,0.532,0.941,0.193,0.454;0.906,0.198,0.814,0.708,0.546,0.209,0.532,0.767,0.841,0.571;0.213,0.0299,0.116,0.281,0.601,0.306,0.935,0.637,0.515,0.881;0.247,0.919,0.584,0.926,0.39,0.261,0.865,0.252,0.146,0.603;0.0837,0.0494,0.306,0.356,0.514,0.0058,0.427,0.308,0.201,0.859;0.243,0.294,0.834,0.0525,0.269,0.113,0.21,0.0193,0.358,0.346;a;
0.086;aaa;0.627;aaa;0.19;0.889;0.327,0.677,0.826,0.991,0.816,0.861,0.152,0.061,0.0665,0.862;0.302,0.353,0.933,0.516,0.422,0.094,0.988,0.0735,0.733,0.546;0.614,0.351,0.223,0.453,0.924,0.621,0.619,0.838,0.988,0.142;0.624,0.61,0.031,0.253,0.751,0.0819,0.537,0.762,0.983,0.607;0.755,0.0764,0.173,0.967,0.305,0.242,0.0679,0.857,0.162,0.846;0.0831,0.27,0.276,0.0855,0.973,0.00756,0.824,0.672,0.688,0.587;aa;
0.915;aaa;0.538;aa;0.654;0.404;0.86,0.76,0.0611,0.356,0.00814,0.804,0.39,0.985,0.788,0.115;0.734,0.363,0.0872,0.999,0.663,0.813,0.848,0.309,0.395,0.788;0.322,0.677,0.816,0.672,0.986,0.418,0.371,0.868,0.153,0.31;0.465,0.827,0.683,0.984,0.66,0.932,0.0812,0.0465,0.294,0.374;0.307,0.725,0.695,0.178,0.989,0.932,0.28,0.0372,0.728,0.201;0.141,0.766,0.878,0.393,0.344,0.294,0.35,0.251,0.556,0.205;aaaaaaa;
0.858;a;0.234;aa;0.241;0.864;0.977,0.433,0.314,0.775,0.379,0.147,0.622,0.708,0.234,0.144;0.193,0.577,0.884,0.691,0.985,0.67,0.862,0.936,0.923,0.742;0.75,0.459,0.638,0.454,0.563,0.477,0.521,0.071,0.65,0.339;0.928,0.787,0.706,0.164,0.905,0.228,0.975,0.0761,0.0235,0.985;0.739,0.711,0.397,0.623,0.433,0.228,0.348,0.616,0.778,0.842;0.598,0.555,0.86,0.588,0.241,0.908,0.198,0.32,0.868,0.145;aaaaaa;
0.103;aaa;0.75;aa;0.601;0.699;0.459,0.525,0.304,0.0372,0.505,0.532,0.95,0.576,0.456,0.801;0.707,0.49,0.518,0.174,0.391,0.76,0.608,0.794,0.21,0.0939;0.0591,0.151,0.129,0.872,0.616,0.0117,0.44,0.94,0.536,0.472;0.627,0.504,0.321,0.423,0.954,0.604,0.0118,0.0791,0.266,0.141;0.0621,0.943,0.793,0.913,0.773,0.145,0.0237,0.18,0.538,0.207;0.291,0.471,0.0554,0.851,0.976,0.252,0.547,0.589,0.723,0.349;a;
0.829;aaaaa;0.111;aa;0.429;0.732;0.272,0.467,0.794,0.172,0.54,0.949,0.163,0.706,0.722,0.0935;0.471,0.607,0.921,0.567,0.424,0.656,0.457,0.794,0.46,0.147;0.0603,0.315,0.0872,0.84,0.61,0.58,0.255,0.017,0.419,0.0219;0.133,0.273,0.411,0.557,0.831,0.0567,0.737,0.582,0.401,0.437;0.894,0.855,0.135,0.0612,0.0806,0.791,0.206,0.749,0.384,0.556;0.446,0.356,0.459,0.0109,0.422,0.965,0.388,0.77,0.905,0.675;aaaaaaaaaa;
0.422;a;0.328;aaaa;0.964;0.611;0.631,0.149,0.259,0.619,0.374,0.0365,0.602,0.305,0.459,0.482;0.229,0.774,0.893,0.779,0.255,0.415,0.501,0.933,0.198,0.31;0.881,0.956,0.294,0.863,0.0295,0.484,0.893,0.292,0.148,0.216;0.696,0.657,0.451,0.864,0.775,0.901,0.653,0.826,0.0502,0.663;0.0203,0.0187,0.208,0.499,0.0491,0.502,0.374,0.358,0.171,0.922;0.0347,0.632,0.114,0.131,0.109,0.506,0.971,0.429,0.73,0.842;aaaaaaaaa;
0.559;aaaaa;0.449;aaa;0.305;0.0802;0.347,0.132,0.801,0.453,0.0298,0.201,0.263,0.506,0.446,0.433;0.852,0.597,0.579,0.107,0.487,0.781,0.585,0.0474,0.427,0.29;0.262,0.674,0.099,0.652,0.517,0.994,0.606,0.413,0.692,0.37;0.184,0.105,0.481,0.489,0.699,0.405,0.0204,0.039,0.121,0.832;0.92,0.653,0.448,0.716,0.743,0.203,0.409,0.473,0.741,0.561;0.225,0.374,0.0829,0.43,0.859,0.462,0.433,0.598,0.755,0.385;aaaaaaa;
0.0166;a;0.467;aa;0.547;0.846;0.0133,0.274,0.363,0.991,0.054,0.106,0.616,0.0631,0.431,0.462;0.533,0.901,0.842,0.966,0.503,0.787,0.607,0.472,0.754,0.255;0.851,0.941,0.326,0.743,0.145,0.931,0.428,0.633,0.317,0.886;0.407,0.29,0.177,0.16,0.215,0.777,0.421,0.746,0.0895,0.918;0.802,0.363,0.204,0.999,0.634,0.16,0.977,0.0469,0.329,0.682;0.287,0.925,0.511,0.767,0.214,0.156,0.253,0.343,0.283,0.335;aaaa;
0.934;a;0.0913;aaa;0.828;0.316;0.0361,0.959,0.825,0.545,0.165,0.317,0.274,0.785,0.817,0.172;0.933,0.0877,0.466,0.98,0.655,0.832,0.146,0.219,0.267,0.974;0.411,0.578,0.674,0.52,0.379,0.188,0.278,0.0753,0.137,0.667;0.946,0.186,0.167,0.949,0.611,0.182,0.143,0.168,0.679,0.305;0.303,0.292,0.822,0.203,0.255,0.858,0.481,0.515,0.984,0.512;0.646,0.914,0.753,0.696,0.21,0.541,0.631,0.864,0.696,0.547;aaaaa;
0.651;aaaa;0.516;aa;0.614;0.98;0.164,0.451,0.97,0.84,0.483,0.189,0.71,0.459,0.322,0.276;0.594,0.517,0.598,0.128,0.55,0.721,0.421,0.244,0.83,0.365;0.517,0.388,0.576,0.734,0.232,0.859,0.213,0.105,0.79,0.21;0.872,0.775,0.763,0.315,0.456,0.0694,0.14,0.0707,0.0229,0.324;0.667,0.718,0.512,0.0111,0.302,0.482,0.419,0.635,0.0188,0.119;0.518,0.871,0.119,0.234,0.645,0.393,0.359,0.0883,0.834,0.00678;aaaaaaaa;
0.834;aaaa;0.0197;a;0.105;0.974;0.891,0.0535,0.0839,0.154,0.485,0.454,0.17,0.268,0.578,0.788;0.0142,0.892,0.124,0.66,0.262,0.875,0.22,0.628,0.0094,0.777;0.376,0.258,0.888,0.311,0.0243,0.527,0.513,0.127,0.986,0.252;0.753,0.452,0.518,0.728,0.507,0.614,0.928,0.621,0.0939,0.93;0.761,0.488,0.17,0.498,0.196,0.749,0.149,0.466,0.529,0.251;0.855,0.184,0.919,0.764,0.286,0.836,0.245,0.352,0.587,0.0372;aaaaaaaaa;
0.425;aaaaa;0.188;aaaa;0.474;0.786;0.43,0.487,0.762,0.657,0.248,0.731,0.794,0.0445,0.93,0.493;0.0173,0.483,0.942,0.964,0.666,0.853,0.392,0.961,0.0568,0.431;0.248,0.384,0.728,0.424,0.188,0.874,0.206,0.949,0.906,0.998;0.719,0.352,0.593,0.169,0.401,0.479,0.657,0.612,0.475,0.39;0.419,0.24,0.694,0.134,0.118,0.351,0.859,0.336,0.745,0.62;0.6,0.173,0.44,0.771,0.703,0.243,0.977,0.591,0.206,0.76;a;
0.935;aa;0.418;aaa;0.99;0.837;0.119,0.973,0.0889,0.889,0.678,0.289,0.263,0.83,0.14,0.413;0.739,0.093,0.535,0.76,0.704,0.157,0.292,0.107,0.789,0.0116;0.95,0.56,0.264,0.00563,0.531,0.297,0.285,0.353,0.222,0.283;0.654,0.35,0.153,0.829,0.904,0.915,0.0017,0.0456,0.697,0.58;0.139,0.201,0.71,0.198,0.491,0.479,0.869,0.88,0.407,0.128;0.396,0.318,0.0317,0.387,0.961,0.372,0.623,0.657,0.897,0.772;aaaaaa;
0.16;aaaaaa;0.0254;a;0.899;0.991;0.762,0.727,0.777,0.316,0.35,0.758,0.773,0.269,0.0885,0.0618;0.599,0.549,0.447,0.579,0.913,0.431,0.434,0.0292,0.636,0.165;0.126,0.478,0.103,0.248,0.579,0.802,0.628,0.0656,0.677,0.0835;0.21,0.266,0.392,0.68,0.945,0.679,0.123,0.207,0.332,0.923;0.171,0.138,0.321,0.115,0.0457,0.201,0.982,0.933,0.194,0.476;0.0567,0.448,0.175,0.107,0.692,0.999,0.517,0.729,0.686,0.829;aaa;
0.507;aaaa;0.435;a;0.096;0.527;0.19,0.968,0.228,0.141,0.325,0.0749,0.384,0.198,0.296,0.961;0.715,0.494,0.563,0.871,0.651,0.689,0.723,0.377,0.614,0.762;0.587,0.0447,0.974,0.381,0.535,0.183,0.939,0.253,0.597,0.0749;0.327,0.269,0.717,0.32,0.165,0.388,0.628,0.599,0.598,0.338;0.336,0.612,0.426,0.961,0.665,0.236,0.697,0.339,0.886,0.0201;0.851,0.581,0.0211,0.0771,0.667,0.0111,0.486,0.458,0.0389,0.797;aaaaa;
0.681;aaaaaa;0.46;aaaa;0.353;0.126;0.912,0.588,0.0828,0.405,0.687,0.702,0.465,0.495,0.721,0.725;0.194,0.684,0.896,0.962,0.22,0.978,0.275,0.478,0.769,0.532;0.462,0.245,0.346,0.761,0.802,0.0991,0.368,0.87,0.382,0.758;0.158,0.825,0.221,0.661,0.626,0.51,0.157,0.948,0.0582,0.773;0.00934,0.966,0.373,0.873,0.366,0.287,0.7,0.177,0.412,0.981;0.672,0.359,0.105,0.87,0.29,0.554,0.0853,0.67,0.921,0.0943;aaa;
0.401;aaa;0.769;aa;0.403;0.866;0.521,0.61,0.225,0.0126,0.748,0.474,0.126,0.575,0.3,0.602;0.906,0.58,0.228,0.806,0.158,0.998,0.0386,0.317,0.166,0.249;0.872,0.075,0.684,0.232,0.517,0.483,0.213,0.925,0.845,0.263;0.668,0.377,0.699,0.628,0.905,0.0214,0.0879,0.246,0.142,0.055;0.626,0.5,0.835,0.0812,0.0852,0.00161,0.416,0.372,0.964,0.305;0.367,0.903,0.981,0.229,0.59,0.135,0.16,0.0761,0.876,0.426;aaa;
0.886;aaaa;0.796;a;0.516;0.727;0.302,0.165,0.84,0.121,0.28,0.842,0.923,0.959,0.505,0.178;0.57,0.923,0.491,0.568,0.226,0.96,0.453,0.152,0.0816,0.631;0.262,0.127,0.671,0.0945,0.394,0.843,0.637,0.541,0.739,0.584;0.854,0.0544,0.245,0.171,0.705,0.817,0.129,0.0646,0.157,0.0709;0.428,0.611,0.19,0.985,0.755,0.791,0.0169,0.0101,0.352,0.899;0.33,0.693,0.438,0.323,0.743,0.0282,0.578,0.533,0.703,0.22;aaaaa;
0.384;aa;0.447;aaa;0.46;0.195;0.976,0.357,0.445,0.969,0.177,0.43,0.515,0.88,0.538,0.622;0.996,0.224,0.641,0.889,0.535,0.682,0.559,0.657,0.275,0.108;0.798,0.174,0.132,0.732,0.0403,0.589,0.374,0.244,0.275,0.583;0.51,0.27,0.344,0.848,0.684,0.148,0.0894,0.896,0.277,0.781;0.434,0.546,0.151,0.227,0.944,0.871,0.87,0.79,0.465,0.0802;0.596,0.64,0.111,0.495,0.426,0.126,0.814,0.78,0.619,0.929;aaaa;
0.33;aaaa;0.0653;a;0.151;0.585;0.479,0.454,0.916,0.36,0.644,0.474,0.251,0.277,0.994,0.951;0.358,0.236,0.755,0.558,0.653,0.865,0.729,0.471,0.743,0.943;0.225,0.502,0.337,0.346,0.76,0.68,0.291,0.653,0.886,0.652;0.605,0.0577,0.361,0.803,0.446,0.982,0.309,0.321,0.383,0.0214;0.624,0.365,0.119,0.635,0.416,0.279,0.515,0.77,0.285,0.621;0.593,0.785,0.368,0.335,0.27,0.301,0.87,0.0289,0.583,0.654;aaa;
0.31;aaaaaaa;0.982;a;0.833;0.89;0.652,0.865,0.321,0.75,0.105,0.62,0.55,0.424,0.172,0.652;0.378,0.726,0.82,0.681,0.522,0.61,0.0882,0.347,0.0567,0.359;0.36,0.402,0.54,0.625,0.305,0.628,0.912,0.81,0.0192,0.803;0.979,0.295,0.299,0.957,0.778,0.521,0.623,0.934,0.511,0.101;0.734,0.0613,0.652,0.0441,0.647,0.633,0.726,0.117,0.167,0.474;0.341,0.615,0.92,0.825,0.447,0.895,0.653,0.801,0.249,0.829;aaaaaaaa;
0.874;aaa;0.284;a;0.0131;0.647;0.703,0.575,0.592,0.752,0.456,0.0797,0.313,0.778,0.0816,0.517;0.48,0.58,0.531,0.0379,0.479,0.857,0.404,0.436,0.239,0.519;0.943,0.754,0.959,0.663,0.341,0.972,0.355,0.399,0.405,0.844;0.989,0.405,0.854,0.866,0.263,0.875,0.325,0.202,0.16,0.672;0.488,0.235,0.674,0.637,0.863,0.544,0.292,0.682,0.428,0.378;0.967,0.363,0.598,0.917,0.637,0.665,0.174,0.0188,0.383,0.101;a;
0.595;aaaaa;0.747;aa;0.899;0.902;0.543,0.356,0.206,0.804,0.387,0.5,0.815,0.38,0.0284,0.551;0.672,0.919,0.0645,0.493,0.27,0.32,0.247,0.698,0.479,0.619;0.0828,0.948,0.62,0.745,0.623,0.495,0.342,0.237,0.515,0.811;0.702,0.856,0.73,0.939,0.843,0.352,0.164,0.882,0.277,0.389;0.475,0.161,0.71,0.394,0.0425,0.959,0.936,0.494,0.525,0.654;0.311,0.0534,0.541,0.64,0.549,0.972,0.924,0.625,0.942,0.551;aaaaaaaaa;
0.925;aaaa;0.967;aaaa;0.874;0.91;0.517,0.363,0.613,0.911,0.84,0.735,0.938,0.763,0.514,0.344;0.248,0.872,0.293,0.661,0.316,0.384,0.447,0.888,0.439,0.853;0.934,0.465,0.752,0.606,0.945,0.459,0.595,0.627,0.0879,0.461;0.532,0.331,0.845,0.296,0.631,0.715,0.292,0.567,0.405,0.859;0.582,0.567,0.883,0.498,0.428,0.563,0.354,0.634,0.662,0.622;0.541,0.12,0.000573,0.614,0.3,0.912,0.865,0.943,0.363,0.737;aaaaaaaa;
0.585;aaaaaa;0.21;a;0.551;0.302;0.0181,0.98,0.364,0.0208,0.261,0.926,0.955,0.899,0.0569,0.398;0.781,0.501,0.0128,0.978,0.287,0.99,0.867,0.364,0.768,0.989;0.491,0.358,0.987,0.0651,0.531,0.183,0.182,0.658,0.072,0.542;0.514,0.0118,0.236,0.99,0.303,0.534,0.481,0.769,0.811,0.993;0.722,0.48,0.468,0.117,0.27,0.676,0.249,0.942,0.387,0.167;0.161,0.915,0.474,0.663,0.453,0.097,0.598,0.812,0.67,0.506;aaaaaaaaaa;
0.985;aaaaaa;0.206;aaaa;0.0686;0.867;0.000602,0.49,0.47,0.687,0.64,0.00867,0.0273,0.0568,0.338,0.597;0.502,0.591,0.0698,0.89,0.646,0.0542,0.618,0.000397,0.995,0.316;0.344,0.611,0.799,0.636,0.659,0.623,0.692,0.257,0.94,0.457;0.709,0.254,0.624,0.985,0.162,0.195,0.639,0.23,0.325,0.905;0.554,0.544,0.545,0.945,0.868,0.429,0.125,0.588,0.12,0.208;0.618,0.387,0.0871,0.284,0.887,0.0142,0.184,0.735,0.167,0.894;a;
0.0277;aaaaaaa;0.316;a;0.598;0.0904;0.178,0.368,0.78,0.509,0.381,0.111,0.6,0.757,0.964,0.00699;0.577,0.952,0.718,0.684,0.402,0.0875,0.462,0.498,0.258,0.575;0.696,0.335,0.111,0.125,0.104,0.881,0.387,0.0894,0.106,0.216;0.67,0.175,0.0256,0.365,0.862,0.0112,0.283,0.534,0.432,0.893;0.704,0.0929,0.771,0.105,0.442,0.666,0.307,0.672,0.484,0.32;0.545,0.0113,0.912,0.615,0.872,0.491,0.902,0.23,0.837,0.18;aaaaaa;
0.87;aaaa;0.438;aaaa;0.0479;0.222;0.398,0.623,0.359,0.456,0.189,0.094,0.725,0.305,0.845,0.718;0.79,0.869,0.604,0.167,0.402,0.0863,0.494,0.0577,0.877,0.483;0.256,0.718,0.629,0.163,0.372,0.523,0.188,0.793,0.36,0.17;0.212,0.604,0.658,0.82,0.195,0.943,0.165,0.274,0.783,0.525;0.0516,0.9,0.244,0.377,0.57,0.285,0.63,0.595,0.476,0.871;0.633,0.848,0.893,0.0555,0.782,0.384,0.668,0.0288,0.747,0.583;a;
0.298;aaa;0.157;aaaa;0.639;0.608;0.565,0.0126,0.0739,0.586,0.334,0.792,0.696,0.309,0.898,0.904;0.244,0.637,0.943,0.506,0.636,0.695,0.436,0.351,0.828,0.229;0.133,0.401,0.98,0.684,0.887,0.854,0.0425,0.051,0.29,0.428;0.164,0.924,0.615,0.511,0.659,0.634,0.786,0.369,0.463,0.792;0.628,0.565,0.992,0.615,0.898,0.412,0.0217,0.469,0.909,0.143;0.706,0.371,0.149,0.0742,0.479,0.786,0.456,0.882,0.419,0.0215;aaaaaa;
0.608;aaaaa;0.828;aa;0.551;0.679;0.199,0.108,0.961,0.793,0.208,0.145,0.0435,0.0532,0.483,0.872;0.895,0.0619,0.11,0.12,0.335,0.866,0.588,0.452,0.268,0.442;0.761,0.882,0.566,0.297,0.441,0.707,0.802,0.527,0.575,0.446;0.942,0.81,0.367,0.995,0.0849,0.198,0.164,0.143,0.354,0.377;0.374,0.394,0.192,0.04,0.652,0.352,0.188,0.319,0.156,0.704;0.872,0.906,0.358,0.455,0.264,0.0827,0.0499,0.906,0.565,0.321;aaaa;
0.951;aaa;0.0384;aaa;0.912;0.131;0.435,0.309,0.0471,0.264,0.425,0.894,0.622,0.0507,0.0276,0.508;0.552,0.924,0.318,0.386,0.842,0.00569,0.341,0.113,0.0511,0.693;0.363,0.686,0.175,0.268,0.73,0.999,0.798,0.451,0.619,1;0.785,0.318,0.409,0.051,0.741,0.737,0.701,0.187,0.803,0.373;0.0241,0.519,0.114,0.206,0.00528,0.462,0.905,0.052,0.453,0.354;0.925,0.675,0.985,0.397,0.649,0.251,0.371,0.787,0.0407,0.046;aaaaaa;
