ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(string,4);ATT5(string,9);ATT6(string,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.954;0.0614;aaaaaa;0.46;aa;aaaaaaa;a;0.0932;0.925;0.336;0.957,0.279,0.66,0.948,0.555,0.377,0.0802,0.747,0.351,0.0257;0.413,0.917,0.108,0.718,0.0347,0.6,0.815,0.642,0.627,0.287;0.415,0.445,0.802,0.0337,0.067,0.401,0.445,0.0261,0.316,0.857;0.36,0.982,0.416,0.734,0.352,0.684,0.57,0.112,0.556,0.723;0.215,0.395,0.22,0.82,0.891,0.308,0.186,0.14,0.91,0.162;0.526,0.636,0.6,0.652,0.578,0.0535,0.986,0.432,0.225,0.677;0.443,0.35,0.254,0.459,0.143,0.41,0.866,0.712,0.276,0.701;0.553,0.473,0.716,0.987,0.301,0.879,0.478,0.276,0.377,0.388;0.178,0.0157,0.752,0.889,0.226,0.635,0.703,0.833,0.536,0.988;0.108,0.0948,0.107,0.306,0.225,0.27,0.0676,0.885,0.67,0.47;aaaaa;
0.62;0.305;aa;0.916;aa;aaaa;a;0.766;0.41;0.598;0.489,0.107,0.884,0.452,0.278,0.261,0.706,0.18,0.62,0.707;0.817,0.812,0.496,0.989,0.456,0.228,0.2,0.973,0.391,0.236;0.175,0.967,0.581,0.456,0.9,0.579,0.413,0.0111,0.0623,0.626;0.122,0.685,0.165,0.283,0.106,0.937,0.971,0.183,0.93,0.83;0.275,0.925,0.783,0.0669,0.548,0.56,0.197,0.882,0.64,0.263;0.911,0.609,0.703,0.943,0.159,0.812,0.18,0.949,0.115,0.269;0.563,0.305,0.76,0.783,0.464,0.781,0.649,0.409,0.535,0.846;0.534,0.898,0.836,0.0475,0.902,0.0149,0.088,0.724,0.959,0.235;0.802,0.764,0.788,0.677,0.0964,0.923,0.174,0.121,0.405,0.681;0.635,0.838,0.813,0.953,0.448,0.551,0.765,0.987,0.159,0.606;aaaaaaa;
0.539;0.229;aaaaaaaa;0.592;aaa;aaaaaaaaa;a;0.109;0.417;0.608;0.739,0.627,0.591,0.831,0.975,0.469,0.528,0.347,0.643,0.449;0.518,0.0751,0.0201,0.905,0.0999,0.44,0.928,0.225,0.975,0.996;0.997,0.257,0.329,0.197,0.864,0.997,0.994,0.106,0.965,0.914;0.775,0.705,0.374,0.949,0.331,0.885,0.33,0.808,0.52,0.103;0.905,0.928,0.36,0.382,0.376,0.0668,0.157,1,0.329,0.492;0.552,0.274,0.368,0.776,0.0127,0.672,0.367,0.678,0.97,0.0708;0.526,0.993,0.34,0.933,0.367,0.156,0.461,0.49,0.678,0.234;0.0891,0.0853,0.318,0.62,0.912,0.886,0.955,0.435,0.133,0.925;0.427,0.731,0.515,0.963,0.374,0.806,0.304,0.851,0.168,0.348;0.314,0.142,0.968,0.469,0.917,0.271,0.451,0.772,0.753,0.0676;aaaaa;
0.814;0.37;aaaaaaaaaa;0.16;aaa;aaaaaaaa;a;0.13;0.157;0.21;0.709,0.0988,0.83,0.776,0.305,0.353,0.677,0.219,0.559,0.654;0.988,0.827,0.616,0.351,0.892,0.25,0.873,0.73,0.698,0.48;0.086,0.899,0.529,0.845,0.389,0.987,0.392,0.145,0.108,0.418;0.128,0.903,0.558,0.0907,0.166,0.137,0.311,0.302,0.0243,0.81;0.416,0.286,0.801,0.896,0.1,0.215,0.127,0.203,0.847,0.908;0.54,0.301,0.665,0.688,0.0133,0.232,0.436,0.458,0.561,0.449;0.124,0.0302,0.97,0.242,0.476,0.0699,0.301,0.0633,0.667,0.318;0.913,0.834,0.871,0.867,0.461,0.896,0.0633,0.829,0.802,0.809;0.391,0.785,0.95,0.981,0.188,0.158,0.669,0.327,0.466,0.634;0.0506,0.753,0.115,0.137,0.337,0.443,0.205,0.205,0.652,0.715;a;
0.565;0.854;aaaaaaaa;0.305;a;aaa;a;0.092;0.684;0.15;0.0507,0.729,0.489,0.765,0.427,0.951,0.226,0.0655,0.648,0.676;0.468,0.00913,0.376,0.494,0.894,0.659,0.627,0.183,0.245,0.313;0.267,0.608,0.836,0.206,0.754,0.335,0.732,0.727,0.328,0.957;0.102,0.921,0.752,0.973,0.344,0.475,0.558,0.356,0.0483,0.929;0.00399,0.0818,0.00355,0.607,0.0259,0.118,0.488,0.0726,0.847,0.96;0.615,0.415,0.54,0.0609,0.133,0.932,0.723,0.816,0.0632,0.63;0.395,0.824,0.237,0.872,0.945,0.268,0.231,0.886,0.598,0.655;0.48,0.598,0.423,0.697,0.118,0.381,0.954,0.0597,0.865,0.209;0.351,0.554,0.176,0.515,0.694,0.281,0.729,0.814,0.206,0.757;0.388,0.832,0.435,0.639,0.705,0.235,0.509,0.146,0.651,0.123;aaaaaaaaa;
0.00838;0.853;aaaaa;0.459;a;aaaaaaa;a;0.144;0.432;0.613;0.685,0.618,0.827,0.922,0.289,0.348,0.547,0.245,0.597,0.181;0.379,0.725,0.0028,0.123,0.492,0.762,0.896,0.141,0.346,0.809;0.135,0.382,0.743,0.194,0.112,0.755,0.48,0.385,0.131,0.268;0.626,0.809,0.465,0.976,0.0461,0.154,0.483,0.926,0.132,0.723;0.00309,0.888,0.7,0.856,0.239,0.345,0.0581,0.996,0.381,0.407;0.741,0.112,0.324,0.304,0.354,0.766,0.352,0.00563,0.697,0.118;0.939,0.708,0.0787,0.372,0.508,0.0204,0.325,0.96,0.169,0.68;0.244,0.993,0.478,0.781,0.847,0.705,0.432,0.687,0.958,0.354;0.741,0.803,0.294,0.496,0.129,0.999,0.338,0.33,0.401,0.81;0.175,0.139,0.299,0.0247,0.717,0.175,0.0986,0.487,0.169,0.785;aaaaa;
0.83;0.0414;a;0.44;aa;aaaa;a;0.0314;0.648;0.126;0.921,0.674,0.34,0.947,0.282,0.721,0.891,0.498,0.147,0.291;0.283,0.63,0.225,0.363,0.355,0.356,0.317,0.131,0.828,0.274;0.334,0.891,0.826,0.442,0.927,0.311,0.103,0.849,0.808,0.346;0.166,0.479,0.346,0.0747,0.931,0.501,0.771,0.905,0.728,0.442;0.249,0.059,0.853,0.639,0.0766,0.852,0.153,0.227,0.444,0.0953;0.828,0.838,0.856,0.563,0.347,0.0706,0.404,0.81,0.847,0.416;0.85,0.846,0.489,0.294,0.44,0.623,0.0884,0.321,0.839,0.257;0.126,0.921,0.579,0.264,0.565,0.323,0.543,0.48,0.222,0.369;0.376,0.241,0.323,0.0721,0.342,0.0485,0.579,0.198,0.4,0.653;0.716,0.767,0.319,0.979,0.742,0.62,0.0499,0.867,0.0692,0.314;aa;
0.683;0.866;aaaaa;0.64;a;aaa;a;0.505;0.713;0.0584;0.0403,0.327,0.616,0.172,0.0557,0.585,0.218,0.168,0.809,0.00871;0.464,0.82,0.917,0.148,0.48,0.269,0.546,0.0964,0.775,0.0831;0.515,0.797,0.372,0.59,0.4,0.452,0.44,0.773,0.115,0.587;0.207,0.265,0.983,0.284,0.883,0.848,0.909,0.277,0.468,0.226;0.35,0.816,0.555,0.558,0.982,0.368,0.443,0.847,0.566,0.359;0.103,0.98,0.737,0.745,0.139,0.263,0.279,0.484,0.771,0.978;0.486,0.1,0.047,0.323,0.575,0.563,0.201,0.568,0.61,0.0329;0.624,0.49,0.246,0.426,0.895,0.466,0.979,0.192,0.958,0.97;0.156,0.871,0.783,0.354,0.766,0.437,0.833,0.631,0.523,0.542;0.467,0.557,0.0499,0.433,0.145,0.438,0.172,0.463,0.683,0.146;aaaaaaaa;
0.199;0.123;aa;0.926;aaa;aaaaaa;a;0.482;0.268;0.538;0.316,0.498,0.872,0.944,0.157,0.261,0.893,0.927,0.267,0.95;0.716,0.132,0.224,0.995,0.511,0.429,0.166,0.386,0.3,0.988;0.273,0.889,0.43,0.104,0.329,0.671,0.35,0.564,0.674,0.803;0.844,0.195,0.125,0.277,0.0982,0.151,0.18,0.341,0.515,0.751;0.472,0.0193,0.964,0.6,0.548,0.0794,0.133,0.575,0.409,0.533;0.835,0.502,1,0.388,0.877,0.419,0.0183,0.135,0.611,0.158;0.458,0.7,0.95,0.521,0.159,0.341,0.496,0.354,0.975,0.789;0.00954,0.28,0.00387,0.0143,0.0607,0.616,0.797,0.595,0.697,0.438;0.191,0.266,0.597,0.821,0.875,0.438,0.322,0.133,0.412,0.297;0.456,0.867,0.881,0.806,0.55,0.679,0.327,0.899,0.0366,0.797;aaaaaaaa;
0.353;0.0645;aaaaaaaaa;0.854;aa;aaaaaa;a;0.303;0.827;0.176;0.836,0.93,0.0328,0.814,0.485,0.943,0.573,0.517,0.766,0.778;0.783,0.896,0.206,0.468,0.48,0.39,0.284,0.801,0.309,0.483;0.346,0.775,0.515,0.553,0.162,0.484,0.943,0.334,0.979,0.507;0.393,0.541,0.394,0.939,0.959,0.51,0.509,0.088,0.696,0.71;0.659,0.556,0.366,0.33,0.28,0.952,0.252,0.165,0.675,0.229;0.557,0.353,0.744,0.263,0.0977,0.22,0.41,0.344,0.34,0.0443;0.395,0.719,0.647,0.481,0.434,0.681,0.301,0.818,0.369,0.215;0.121,0.726,0.217,0.663,0.949,0.407,0.676,0.266,0.751,0.0667;0.593,0.829,0.0968,0.985,0.928,0.696,0.525,0.853,0.836,0.488;0.967,0.651,0.277,0.321,0.517,0.187,0.995,0.781,0.236,0.609;aaaaaaaaa;
0.495;0.0223;aaaaaa;0.0212;a;a;a;0.329;0.0973;0.481;0.931,0.188,0.183,0.114,0.235,0.9,0.853,0.167,0.583,0.205;0.426,0.561,0.579,0.342,0.994,0.93,0.792,0.556,0.217,0.429;0.622,0.757,0.757,0.81,0.51,0.792,0.905,0.0167,0.466,0.808;0.489,0.382,0.142,0.209,0.709,0.563,0.762,0.844,0.724,0.57;0.387,0.335,0.437,0.417,0.461,0.445,0.485,0.471,0.632,0.559;0.993,0.253,0.51,0.626,0.904,0.0879,0.134,0.165,0.441,0.0183;0.146,0.841,0.429,0.786,0.0903,0.281,0.842,0.615,0.414,0.0411;0.145,0.259,0.901,0.482,0.783,0.00484,0.429,0.0768,0.283,0.448;0.0178,0.468,0.263,0.646,0.131,0.632,0.423,0.634,0.733,0.726;0.802,0.117,0.867,0.378,0.201,0.584,0.112,0.974,0.854,0.127;aaaaa;
0.0661;0.924;aaaaaaaaa;0.676;a;aaaaaaa;a;0.525;0.0647;0.692;0.938,0.0824,0.568,0.944,0.202,0.239,0.36,0.562,0.611,0.132;0.489,0.579,0.314,0.668,0.777,0.0587,0.307,0.731,0.925,0.795;0.508,0.813,0.155,0.415,0.397,0.0573,0.223,0.889,0.647,0.549;0.732,0.686,0.687,0.855,0.418,0.931,0.0037,0.183,0.0566,0.211;0.435,0.999,0.204,0.542,0.156,0.054,0.531,0.673,0.382,0.134;0.755,0.675,0.416,0.53,0.391,0.987,0.563,0.895,0.545,0.532;0.151,0.949,0.69,0.555,0.677,0.274,0.929,0.184,0.323,0.508;0.753,0.662,0.0686,0.581,0.478,0.348,0.975,0.811,0.807,0.96;0.362,0.88,0.0731,0.694,0.664,0.226,0.105,0.192,0.715,0.97;0.0434,0.681,0.493,0.0767,0.596,0.221,0.691,0.31,0.251,0.0224;aa;
0.586;0.461;aaaaaaa;0.979;aa;aaaaa;a;0.225;0.751;0.808;0.437,0.949,0.0862,0.226,0.506,0.415,0.968,0.393,0.631,0.216;0.0677,0.689,0.897,0.226,0.686,0.921,0.0344,0.538,0.0992,0.0332;0.156,0.444,0.934,0.642,0.254,0.424,0.74,0.4,0.168,0.928;0.18,0.397,0.42,0.962,0.788,0.591,0.891,0.851,0.495,0.62;0.45,0.491,0.737,0.398,0.392,0.593,0.431,0.936,0.726,0.851;0.166,0.901,0.475,0.0773,0.0835,0.562,0.021,0.226,0.998,0.391;0.18,0.733,0.926,0.824,0.29,0.442,0.349,0.793,0.359,0.459;0.00456,0.602,0.488,0.923,0.686,0.16,0.295,0.261,0.437,0.676;0.115,0.599,0.989,0.701,0.204,0.0711,0.874,0.128,0.483,0.681;0.3,0.55,0.469,0.564,0.766,0.751,0.108,0.118,0.0499,0.993;aaa;
0.82;0.418;aaaa;0.0886;aaa;aaaaaaaa;a;0.618;0.681;0.75;0.771,0.559,0.146,0.633,0.793,0.108,0.709,0.769,0.433,0.86;0.572,0.852,0.16,0.756,0.323,0.36,0.784,0.152,0.772,0.0448;0.739,0.205,0.239,0.485,0.0933,0.142,0.73,0.72,0.515,0.307;0.327,0.413,0.597,0.58,0.857,0.15,0.907,0.657,0.813,0.651;0.595,0.809,0.189,0.132,0.374,0.704,0.525,0.939,0.886,0.0356;0.879,0.042,0.486,0.423,0.274,0.794,0.0734,0.795,0.78,0.971;0.361,0.552,0.518,0.819,0.944,0.79,0.917,0.000355,0.969,0.372;0.823,0.741,0.449,0.0112,0.0349,0.221,0.462,0.513,0.748,0.998;0.481,0.492,0.173,0.273,0.883,0.26,0.832,0.305,0.62,0.499;0.295,0.236,0.41,0.567,0.875,0.568,0.805,0.744,0.401,0.963;aaaaaaaaaa;
0.283;0.668;a;0.416;aaaa;aaaa;a;0.864;0.435;0.357;0.182,0.838,0.142,0.798,0.318,0.71,0.687,0.00369,0.94,0.0429;0.224,0.574,0.878,0.564,0.394,0.744,0.262,0.725,0.0259,0.0711;0.363,0.193,0.632,0.359,0.255,0.786,0.0184,0.788,0.918,0.0245;0.2,0.272,0.00622,0.532,0.103,0.459,0.374,0.526,0.79,0.994;0.778,0.591,0.804,0.449,0.948,0.535,0.144,0.303,0.84,0.66;0.1,0.0982,0.0622,0.174,0.176,0.167,0.581,0.533,0.687,0.419;0.152,0.306,0.263,0.602,0.47,0.739,0.316,0.5,0.587,0.564;0.553,0.682,0.614,0.654,0.538,0.713,0.395,0.601,0.163,0.739;0.6,0.0363,0.917,0.45,0.412,0.873,0.371,0.925,0.771,0.694;0.812,0.544,0.748,0.99,0.618,0.0809,0.49,0.625,0.159,0.0931;aaaa;
0.115;0.591;aaa;0.491;a;aaaaaaa;a;0.00305;0.301;0.0206;0.661,0.629,0.956,0.855,0.46,0.516,0.2,0.484,0.52,0.169;0.212,0.246,0.473,0.743,0.165,0.956,0.000368,0.185,0.0763,0.754;0.831,0.136,0.0431,0.348,0.0419,0.215,0.424,0.745,0.667,0.363;0.065,0.853,0.186,0.452,0.0382,0.441,0.824,0.933,0.897,0.609;0.501,0.463,0.878,0.784,0.888,0.0277,0.652,0.669,0.117,0.112;0.202,0.971,0.402,0.546,0.0917,0.658,0.824,0.0191,0.125,0.691;0.937,0.812,0.18,0.182,0.623,0.414,0.0985,0.919,0.446,0.128;0.649,0.658,0.137,0.905,0.614,0.256,0.26,0.337,0.0387,0.381;0.433,0.981,0.148,0.593,0.112,0.99,0.443,0.332,0.607,0.565;0.115,0.49,0.289,0.218,0.424,0.713,0.828,0.397,0.889,0.578;aaaaaaa;
0.941;0.384;aaaaaaa;0.336;aaa;aaa;a;0.576;0.722;0.986;0.478,0.993,0.0867,0.53,0.0959,0.088,0.615,0.923,0.969,0.129;0.126,0.802,0.0966,0.0762,0.933,0.306,0.671,0.396,0.262,0.537;0.517,0.589,0.628,0.99,0.296,0.404,0.574,0.78,0.648,0.666;0.897,0.33,0.932,0.547,0.836,0.164,0.347,0.673,0.955,0.221;0.462,0.476,0.833,0.431,0.919,0.201,0.227,0.659,0.972,0.291;0.668,0.902,0.144,0.29,0.794,0.307,0.0714,0.673,0.793,0.31;0.722,0.629,0.28,0.508,0.425,0.453,0.546,0.059,0.164,0.00776;0.502,0.501,0.862,0.204,0.7,0.00857,0.0514,0.506,0.755,0.922;0.0279,0.107,0.549,0.771,0.395,0.908,0.272,0.322,0.895,0.844;0.562,0.318,0.12,0.0533,0.51,0.606,0.515,0.553,0.78,0.00875;a;
0.914;0.675;aaaaaaa;0.978;aaa;a;a;0.819;0.14;0.296;0.671,0.849,0.52,0.00544,0.405,0.272,0.296,0.793,0.916,0.387;0.166,0.0895,0.823,0.65,0.128,0.999,0.571,0.687,0.0868,0.642;0.0466,0.787,0.742,0.307,0.017,0.257,0.453,0.77,0.731,0.0362;0.96,0.452,0.681,0.956,0.177,0.217,0.346,0.185,0.369,0.0834;0.874,0.873,0.846,0.12,0.637,0.275,0.692,0.339,0.117,0.751;0.825,0.524,0.428,0.774,0.196,0.846,0.297,0.905,0.949,0.0798;0.843,0.867,0.52,0.0505,0.17,0.781,0.761,0.476,0.0641,0.68;0.854,0.373,0.131,0.866,0.722,0.567,0.452,0.407,0.899,0.196;0.746,0.203,0.32,0.909,0.27,0.128,0.264,0.358,0.789,0.348;0.154,0.841,0.522,0.189,0.273,0.315,0.62,0.223,0.957,0.241;aa;
0.97;0.853;aaaaaaaaa;0.876;aaa;aaa;a;0.986;0.27;0.295;0.673,0.192,0.678,0.432,0.971,0.0125,0.539,0.235,0.892,0.796;0.451,0.893,0.339,0.0579,0.867,0.601,0.0656,0.539,0.779,0.157;0.161,0.0571,0.873,0.111,0.123,0.24,0.708,0.491,0.944,0.996;0.781,0.657,0.692,0.796,0.805,0.138,0.984,0.776,0.778,0.449;0.838,0.237,0.922,0.915,0.764,0.748,0.71,0.716,0.224,0.327;0.106,0.87,0.386,0.457,0.478,0.0584,0.342,0.212,0.24,0.392;0.99,0.536,0.639,0.272,0.378,0.843,0.000152,0.56,0.302,0.965;0.067,0.992,0.383,0.895,0.0268,0.21,0.377,0.971,0.605,0.385;0.774,0.574,0.919,0.735,0.684,0.705,0.687,0.37,0.329,0.222;0.325,0.0354,0.53,0.0256,0.543,0.174,0.683,0.517,0.107,0.989;aaa;
0.844;0.675;aaaaaaaaa;0.293;aaaa;aaaaaa;a;0.0886;0.361;0.272;0.498,0.845,0.503,0.582,0.522,0.914,0.351,0.696,0.891,0.00721;0.252,0.0134,0.0236,0.591,0.6,0.503,0.889,0.708,0.77,0.404;0.316,0.581,0.295,0.103,0.35,0.561,0.755,0.305,0.326,0.0806;0.355,0.543,0.553,0.917,0.478,0.627,0.82,0.621,0.516,0.618;0.356,0.545,0.491,0.269,0.7,0.654,0.152,0.249,0.186,0.651;0.106,0.423,0.604,0.213,0.945,0.394,0.728,0.907,0.519,0.897;0.965,0.134,0.991,0.197,0.286,0.424,0.781,0.363,0.093,0.803;0.336,0.213,0.808,0.17,0.18,0.106,0.299,0.779,0.0165,0.197;0.864,0.788,0.374,0.589,0.826,0.988,0.409,0.141,0.931,0.598;0.313,0.184,0.805,0.521,0.798,0.674,0.431,0.501,0.0385,0.82;aaaaaaaaaa;
0.738;0.0144;aaaaaa;0.689;a;aaaaaaa;a;0.249;0.392;0.287;0.848,0.0848,0.885,0.787,0.22,0.399,0.545,0.81,0.819,0.0747;0.416,0.552,0.837,0.604,0.468,0.078,0.414,0.294,0.874,0.268;0.764,0.158,0.384,0.461,0.792,0.522,0.318,0.518,0.181,0.191;0.769,0.00422,0.994,0.325,0.348,0.873,0.363,0.172,0.665,0.871;0.758,0.773,0.559,0.542,0.456,0.519,0.982,0.949,0.44,0.894;0.575,0.551,0.343,0.963,0.601,0.6,0.942,0.204,0.249,0.836;0.11,0.782,0.72,0.443,0.152,0.591,0.606,0.237,0.591,0.0565;0.371,0.771,0.483,0.18,0.199,0.061,0.719,0.75,0.585,0.679;0.0162,0.519,0.516,0.97,0.861,0.0406,0.806,0.802,0.0488,0.578;0.0635,0.103,0.191,0.558,0.771,0.608,0.476,0.00352,0.181,0.711;aa;
0.0562;0.116;aaaaaaa;0.285;aaaa;a;a;0.203;0.0233;0.839;0.141,0.267,0.853,0.251,0.867,0.665,0.225,0.412,0.173,0.375;0.19,0.331,0.0609,0.8,0.868,0.961,0.794,0.284,0.697,0.599;0.451,0.496,0.755,0.548,0.582,0.825,0.808,0.752,0.382,0.403;0.0322,0.704,0.493,0.672,0.515,0.409,0.0564,0.618,0.862,0.153;0.648,0.987,0.154,0.632,0.992,0.0915,0.152,0.186,0.0627,0.984;0.809,0.804,0.113,0.954,0.738,0.586,0.102,0.884,0.266,0.182;0.835,0.771,0.719,0.34,0.265,0.133,0.0143,0.0596,0.384,0.812;0.512,0.904,0.754,0.0282,0.335,0.609,0.377,0.637,0.395,0.466;0.604,0.408,0.906,0.536,0.859,0.654,0.0499,0.86,0.712,0.171;0.0118,0.189,0.769,0.74,0.69,0.569,0.0189,0.602,0.429,0.179;aaaaaaa;
0.877;0.828;aaaa;0.746;a;aa;a;0.771;0.275;0.884;0.168,0.244,0.0342,0.887,0.171,0.036,0.0574,0.897,0.241,0.271;0.737,0.496,0.749,0.753,0.668,0.581,0.0434,0.0691,0.85,0.149;0.0841,0.268,0.642,0.507,0.384,0.733,0.347,0.636,0.212,0.799;0.691,0.853,0.441,0.0976,0.798,0.47,0.886,0.857,0.873,0.0639;0.425,0.204,0.784,0.528,0.424,0.341,0.714,0.969,0.237,0.171;0.908,0.516,0.0617,0.157,0.438,0.23,0.0946,0.137,0.0563,0.94;0.68,0.482,0.0998,0.791,0.713,0.916,0.511,0.922,0.757,0.989;0.411,0.444,0.137,0.723,0.202,0.0108,0.0654,0.957,0.303,0.252;0.333,0.849,0.624,0.539,0.953,0.679,0.125,0.0973,0.493,0.738;0.24,0.444,0.143,0.514,0.573,0.252,0.205,0.863,0.172,0.681;aaa;
0.78;0.519;aaaaa;0.902;a;aaaa;a;0.725;0.732;0.0316;0.733,0.983,0.891,0.992,0.359,0.112,0.93,0.993,0.304,0.0745;0.437,0.346,0.824,0.501,0.00616,0.571,0.79,0.435,0.544,0.596;0.157,0.316,0.109,0.896,0.736,0.355,0.958,0.737,0.514,0.397;0.647,0.697,0.501,0.62,0.563,0.702,0.137,0.81,0.344,0.47;0.917,0.00331,0.67,0.441,0.217,0.253,0.636,0.588,0.0596,0.618;0.264,0.0381,0.627,0.596,0.603,0.879,0.956,0.445,0.684,0.968;0.865,0.52,0.485,0.98,0.758,0.831,0.709,0.0878,0.464,0.971;0.0252,0.817,0.0994,0.876,0.389,0.832,0.0532,0.874,0.397,0.428;0.027,0.499,0.297,0.441,0.697,0.39,0.774,0.954,0.913,0.276;0.265,0.97,0.00451,0.818,0.324,0.846,0.724,0.367,0.797,0.932;aa;
0.118;0.911;aaaaaaaaa;0.367;a;a;a;0.494;0.155;0.886;0.547,0.636,0.513,0.554,0.847,0.186,0.597,0.51,0.385,0.0983;0.962,0.238,0.453,0.546,0.403,0.673,0.286,0.593,0.0861,0.839;0.0129,0.49,0.817,0.561,0.171,0.0239,0.435,0.729,0.329,0.689;0.44,0.909,0.0339,0.32,0.791,0.569,0.835,0.177,0.66,0.165;0.935,0.622,0.455,0.371,0.779,0.494,0.968,0.365,0.8,0.471;0.156,0.364,0.954,0.462,0.411,0.744,0.746,0.28,0.545,0.689;0.477,0.279,0.639,0.312,0.753,0.569,0.0955,0.938,0.00584,0.169;0.223,0.554,0.523,0.0985,0.877,0.486,0.368,0.216,0.806,0.342;0.841,0.553,0.846,0.726,0.935,0.855,0.437,0.257,0.989,0.99;0.527,0.211,0.0584,0.621,0.956,0.503,0.766,0.749,0.804,0.215;aaaaaaa;
0.143;0.429;aaa;0.52;a;a;a;0.448;0.805;0.243;0.194,0.334,0.742,0.177,0.555,0.281,0.47,0.262,0.363,0.0989;0.0692,0.736,0.701,0.584,0.629,0.762,0.811,0.647,0.503,0.982;0.133,0.113,0.655,0.644,0.278,0.0844,0.0407,0.224,0.874,0.00364;0.131,0.616,0.988,0.225,0.894,0.491,0.758,0.482,0.352,0.178;0.94,0.913,0.941,0.538,0.309,0.587,0.959,0.593,0.871,0.563;0.0132,0.87,0.702,0.947,0.349,0.396,0.542,0.236,0.224,0.188;0.948,0.9,0.314,0.526,0.799,0.496,0.672,0.0237,0.112,0.786;0.597,0.414,0.226,0.518,0.102,0.564,0.724,0.447,0.28,0.247;0.198,0.533,0.093,0.791,0.923,0.429,0.924,0.74,0.559,0.574;0.937,0.779,0.54,0.381,0.167,0.621,0.276,0.572,0.929,0.0291;a;
0.453;0.138;aaaaaa;0.263;aaa;aaaaaa;a;0.997;0.75;0.939;0.654,0.679,0.366,0.42,0.833,0.862,0.62,0.559,0.155,0.746;0.451,0.279,0.269,0.0773,0.756,0.625,0.94,0.357,0.664,0.802;0.479,0.794,0.939,0.987,0.986,0.24,0.843,0.506,0.395,0.342;0.605,0.779,0.797,0.583,0.685,0.627,0.127,0.363,0.43,0.419;0.522,0.517,0.136,0.429,0.242,0.382,0.027,0.874,0.58,0.849;0.845,0.809,0.151,0.581,0.306,0.236,0.29,0.0768,0.316,0.36;0.784,0.639,0.777,0.15,0.774,0.933,0.677,0.602,0.546,0.848;0.891,0.25,0.114,0.254,0.61,0.214,0.522,0.537,0.196,0.737;0.689,0.483,0.568,0.08,0.696,0.261,0.955,0.646,0.0625,0.614;0.378,0.978,0.101,0.837,0.583,0.194,0.793,0.856,0.649,0.452;aaaaa;
0.478;0.0766;aaaaaaaaa;0.868;a;aaaaaaaaa;a;0.153;0.554;0.614;0.243,0.000632,0.617,0.14,0.0882,0.791,0.535,0.676,0.857,0.464;0.0671,0.366,0.525,0.566,0.9,0.416,0.793,0.971,0.314,0.89;0.283,0.102,0.00631,0.968,0.786,0.392,0.387,0.437,0.961,0.575;0.352,0.388,0.709,0.367,0.722,0.464,0.784,0.529,0.89,0.324;0.864,0.155,0.883,0.783,0.0174,0.571,0.356,0.235,0.129,0.723;0.706,0.0918,0.0595,0.771,0.292,0.85,0.956,0.511,0.804,0.761;0.249,0.872,0.201,0.983,0.184,0.627,0.504,0.638,0.404,0.71;0.168,0.497,0.702,0.805,0.268,0.999,1,0.875,0.00559,0.877;0.796,0.506,0.453,0.0213,0.156,0.466,0.0959,0.199,0.266,0.667;0.592,0.862,0.947,0.51,0.874,0.795,0.628,0.98,0.636,0.00133;aaaa;
0.996;0.798;aa;0.783;aa;aa;a;0.663;0.707;0.0531;0.722,0.13,0.164,0.619,0.132,0.433,0.574,0.875,0.727,0.945;0.667,0.94,0.531,0.0757,0.969,0.737,0.961,0.265,0.363,0.355;0.765,0.426,0.0378,0.371,0.711,0.692,0.541,0.2,0.273,0.555;0.36,0.344,0.334,0.927,0.372,0.713,0.962,0.0509,0.0914,0.303;0.0382,0.509,0.0412,0.704,0.431,0.633,0.152,0.985,0.0993,0.8;0.839,0.011,0.322,0.854,0.00577,0.0402,0.267,0.374,0.0689,0.769;0.635,0.359,0.556,0.124,0.662,0.498,0.641,0.183,0.127,0.816;0.0879,0.134,0.819,0.881,0.659,0.288,0.828,0.551,0.985,0.123;0.941,0.728,0.877,0.522,0.0365,0.229,0.342,0.0498,0.723,0.714;0.168,0.479,0.705,0.369,0.0377,0.505,0.713,0.978,0.688,0.157;aaaaaaaa;
0.614;0.584;aaaaaaa;0.189;a;aaaaaaa;a;0.926;0.542;0.59;0.766,0.89,0.359,0.0312,0.201,0.464,0.691,0.231,0.797,0.628;0.61,0.0496,0.0924,0.445,0.861,0.816,0.539,0.173,0.331,0.626;0.716,0.875,0.0952,0.072,0.15,0.715,0.707,0.467,0.927,0.309;0.198,0.398,0.171,0.28,0.846,0.512,0.0434,0.873,0.746,0.187;0.457,0.656,0.139,0.255,0.38,0.749,0.819,0.562,0.133,0.886;0.724,0.831,0.593,0.297,0.215,0.605,0.785,0.718,0.219,0.463;0.442,0.903,0.517,0.706,0.104,0.415,0.445,0.444,0.651,0.118;0.48,0.497,0.0708,0.311,0.416,0.067,0.0975,0.961,0.0531,0.247;0.528,0.0349,0.862,0.372,0.96,0.198,0.828,0.627,0.712,0.783;0.925,0.744,0.343,0.893,0.313,0.554,0.474,0.683,0.528,0.705;aaaaaaa;
