ATT0(float,1);ATT1(string,6);ATT2(float,1);ATT3(string,9);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.427;aaaaa;0.836;aa;0.498,0.297,0.774,0.11,0.49,0.648,0.203,0.887,0.925,0.474;0.747,0.916,0.106,0.162,0.126,0.165,0.323,0.0323,0.0639,0.45;0.946,0.545,0.304,0.761,0.827,0.16,0.625,0.422,0.271,0.122;0.57,0.143,0.341,0.186,0.941,0.435,0.207,0.952,0.864,0.0512;aaaaaaa;
0.00223;aaaa;0.421;aaaaaaa;0.221,0.957,0.457,0.197,0.0135,0.515,0.0942,0.153,0.389,0.955;0.453,0.154,0.658,0.986,0.828,0.827,0.28,0.732,0.659,0.823;0.06,0.611,0.59,0.376,0.964,0.941,0.467,0.29,0.963,0.203;0.17,0.0558,0.0636,0.519,0.639,0.549,0.435,0.524,0.7,0.946;aaaaaaaa;
0.593;aaaa;0.0997;aa;0.763,0.568,0.371,0.883,0.0752,0.496,0.377,0.525,0.82,0.922;0.908,0.206,0.357,0.595,0.0872,0.435,0.766,0.445,0.186,0.232;0.695,0.412,0.787,0.628,0.176,0.919,0.934,0.565,0.0234,0.815;0.958,0.87,0.336,0.0975,0.189,0.93,0.493,0.482,0.818,0.00572;a;
0.204;aaaaaa;0.831;aaaaa;0.651,0.235,0.144,0.379,0.711,0.308,0.833,0.916,0.0196,0.769;0.593,0.0362,0.584,0.169,0.509,0.298,0.745,0.0903,0.0299,0.00348;0.419,0.00813,0.589,0.751,0.103,0.856,0.598,0.398,0.695,0.979;0.99,0.971,0.575,0.889,0.761,0.475,0.107,0.303,0.866,0.864;aaa;
0.8;aa;0.519;aaaaaaaaa;0.533,0.271,0.433,0.519,0.567,0.256,0.236,0.814,0.879,0.939;0.916,0.163,0.649,0.505,0.147,0.822,0.444,0.682,0.528,0.992;0.141,0.0316,0.467,0.912,0.114,0.788,0.598,0.294,0.244,0.715;0.514,0.921,0.0971,0.408,0.0637,0.0192,0.173,0.152,0.891,0.448;a;
0.729;aa;0.729;aaa;0.535,0.729,0.00466,0.345,0.797,0.0935,0.0625,0.638,0.251,0.968;0.317,0.683,0.79,0.308,0.549,0.741,0.583,0.694,0.395,0.989;0.685,0.144,0.462,0.657,0.27,0.527,0.643,0.81,0.5,0.492;0.109,0.0658,0.59,0.422,0.628,0.312,0.297,0.279,0.722,0.508;a;
0.922;aaaaaa;0.402;aaaaaaaaa;0.273,0.896,0.344,0.509,0.601,0.814,0.397,0.206,0.563,0.251;0.82,0.912,0.0116,0.517,0.529,0.664,0.595,0.267,0.271,0.345;0.0678,0.464,0.612,0.894,0.725,0.758,0.867,0.456,0.78,0.65;0.0641,0.793,0.888,0.0883,0.559,0.158,0.763,0.718,0.64,0.67;aaaaaa;
0.605;aa;0.915;a;0.781,0.169,0.742,0.782,0.562,0.157,0.157,0.082,0.584,0.571;0.0183,0.273,0.383,0.0606,0.52,0.82,0.119,0.693,0.597,0.415;0.278,0.122,0.931,0.735,0.556,0.962,0.871,0.976,0.234,0.855;0.169,0.505,0.019,0.845,0.682,0.112,0.44,0.588,0.048,0.051;aaaaaaa;
0.798;aaaaaa;0.828;a;0.42,0.0165,0.55,0.695,0.14,0.803,0.77,0.369,0.937,0.899;0.0654,0.805,0.861,0.438,0.244,0.241,0.364,0.901,0.819,0.00315;0.874,0.276,0.0388,0.456,0.467,0.265,0.982,0.0227,0.454,0.152;0.496,0.85,0.0361,0.442,0.482,0.937,0.291,0.891,0.609,0.999;a;
0.357;aaaa;0.489;aaaaaa;0.632,0.203,0.922,0.663,0.593,0.817,0.535,0.469,0.752,0.369;0.464,0.493,0.615,0.805,0.00802,0.867,0.124,0.663,0.811,0.233;0.867,0.622,0.156,0.174,0.668,0.71,0.355,0.499,0.951,0.981;0.835,0.787,0.893,0.373,0.3,0.354,0.557,0.774,0.843,0.939;aaaaaaaaa;
0.829;a;0.429;aaaaaa;0.536,0.725,0.683,0.445,0.816,0.364,0.654,0.532,0.0279,0.4;0.27,0.302,0.0159,0.696,0.672,0.0838,0.956,0.0801,0.505,0.141;0.651,0.325,0.927,0.814,0.381,0.521,0.231,0.593,0.595,0.114;0.0483,0.637,0.434,0.537,0.106,0.585,0.162,0.636,0.907,0.392;aaaaa;
0.633;aaaa;0.393;aa;0.263,0.494,0.0873,0.627,0.713,0.249,0.908,0.893,0.529,0.539;0.924,0.663,0.529,0.977,0.606,0.396,0.15,0.0666,0.676,0.282;0.259,0.951,0.758,0.382,0.311,0.925,0.14,0.12,0.657,0.523;0.781,0.947,0.0956,0.461,0.369,0.679,0.101,0.859,0.272,0.0596;aaa;
0.986;a;0.315;aa;0.965,0.99,0.195,0.416,0.838,0.63,0.0924,0.636,0.881,0.655;0.746,0.0615,0.416,0.196,0.71,0.427,0.879,0.382,0.516,0.634;0.237,0.978,0.805,0.609,0.473,0.594,0.931,0.735,0.246,0.114;0.729,0.577,0.843,0.373,0.353,0.753,0.157,0.972,0.457,0.562;aaaaaaa;
0.917;aaaaa;0.328;aaa;0.632,0.681,0.127,0.447,0.71,0.609,0.908,0.897,0.353,0.724;0.571,0.83,0.869,0.99,0.665,0.842,0.988,0.917,0.874,0.459;0.999,0.293,0.412,0.532,0.0196,0.686,0.267,0.241,0.343,0.582;0.505,0.543,0.166,0.925,0.787,0.0609,0.659,0.663,0.329,0.829;a;
0.236;aaaaa;0.374;aaaaaa;0.0255,0.403,0.272,0.548,0.0581,0.197,0.532,0.526,0.141,0.119;0.525,0.391,0.762,0.0925,0.121,0.0745,0.0133,0.922,0.642,0.527;0.273,0.624,0.415,0.915,0.797,0.797,0.0607,0.919,0.651,0.507;0.673,0.878,0.566,0.347,0.056,0.186,0.867,0.229,0.949,0.538;aaaaaaaaaa;
0.241;a;0.207;aa;0.201,0.261,0.0656,0.997,0.971,0.0523,0.277,0.733,0.669,0.384;0.64,0.0675,0.687,0.601,0.846,0.325,0.778,0.166,0.544,0.956;0.157,0.181,0.0108,0.397,0.948,0.739,0.26,0.848,0.284,0.908;0.687,0.207,0.216,0.737,0.658,0.209,0.998,0.0874,0.0871,0.689;aaaaaa;
0.571;aaaa;0.349;aa;0.694,0.996,0.722,0.285,0.648,0.642,0.101,0.237,0.915,0.193;0.918,0.13,0.0572,0.867,0.895,0.513,0.99,0.324,0.686,0.287;0.0996,0.995,0.388,0.266,0.0535,0.444,0.0709,0.669,0.328,0.967;0.805,0.356,0.655,0.453,0.621,0.0167,0.516,0.546,0.273,0.404;aaaa;
0.0445;a;0.436;aaaa;0.924,0.000805,0.524,0.269,0.0438,0.736,0.0229,0.0788,0.59,0.211;0.192,0.863,0.916,0.02,0.159,0.439,0.539,0.00819,0.707,0.874;0.566,0.929,0.891,0.646,0.855,0.576,0.234,0.855,0.205,0.625;0.937,0.51,0.642,0.609,0.683,0.195,0.509,0.139,0.975,0.409;aa;
0.586;aa;0.97;aaaaa;0.811,0.628,0.0581,0.27,0.808,0.276,0.0388,0.6,0.81,0.823;0.59,0.925,0.267,0.823,0.639,0.788,0.368,0.49,0.302,0.877;0.831,0.862,0.892,0.814,0.251,0.855,0.311,0.397,0.991,0.0362;0.972,0.573,0.00114,0.232,0.778,0.00531,0.278,0.169,0.0134,0.229;aaa;
0.0608;aaa;0.981;aaaa;0.186,0.88,0.109,0.359,0.952,0.161,0.6,0.973,0.412,0.985;0.52,0.912,0.747,0.0124,0.2,0.724,0.268,0.811,0.624,0.639;0.651,0.0652,0.0273,0.36,0.283,0.577,0.692,0.0785,0.747,0.893;0.704,0.221,0.124,0.873,0.469,0.717,0.655,0.877,0.242,0.586;aaaaaaaa;
0.149;aaaaaa;0.968;aaaaaaaaa;0.369,0.256,0.932,0.99,0.849,0.606,0.555,0.954,0.0888,0.00326;0.751,0.323,0.511,0.0815,0.86,0.793,0.0325,0.347,0.341,0.912;0.0276,0.357,0.454,0.326,0.982,0.543,0.7,0.694,0.407,0.519;0.351,0.817,0.595,0.134,0.871,0.373,0.672,0.735,0.325,0.918;aaaaaaa;
0.607;aa;0.536;aa;0.183,0.118,0.247,0.664,0.12,0.742,0.92,0.616,0.63,0.191;0.283,0.422,0.281,0.568,0.201,0.573,0.683,0.823,0.377,0.00869;0.0784,0.793,0.534,0.306,0.742,0.536,0.104,0.733,0.165,0.368;0.31,0.162,0.92,0.0204,0.125,0.668,0.81,0.884,0.163,0.746;aaaa;
0.686;aaaaa;0.0609;aaa;0.468,0.581,0.693,0.812,0.0274,0.179,0.953,0.144,0.449,0.504;0.336,0.238,0.836,0.688,0.121,0.343,0.82,0.837,0.0777,0.697;0.809,0.482,0.969,0.531,0.682,0.146,0.0984,0.265,0.958,0.272;0.412,0.789,0.721,0.206,0.178,0.408,0.883,0.388,0.263,0.343;aaaaaaaaaa;
0.879;aaaa;0.897;aa;0.354,0.163,0.371,0.0867,0.658,0.343,0.681,0.598,0.314,0.615;0.955,0.324,0.0734,0.0397,0.758,0.57,0.673,0.135,0.365,0.399;0.32,0.652,0.854,0.838,0.498,0.0673,0.786,0.776,0.224,0.376;0.511,0.359,0.48,0.939,0.154,0.45,0.456,0.0532,0.374,0.0724;a;
0.248;aaaa;0.907;aa;0.00565,0.991,0.962,0.791,0.931,0.626,0.594,0.255,0.744,0.307;0.429,0.241,0.42,0.229,0.0131,0.897,0.82,0.00373,0.627,0.249;0.0326,0.897,0.901,0.19,0.972,0.786,0.16,0.619,0.241,0.29;0.869,0.994,0.95,0.417,0.7,0.878,0.654,0.518,0.35,0.558;aaaaaa;
0.9;aaaa;0.551;aaaaaaaaa;0.882,0.438,0.436,0.375,0.951,0.593,0.991,0.504,0.949,0.188;0.952,0.168,0.678,0.916,0.408,0.804,0.638,0.984,0.363,0.383;0.558,0.881,0.632,0.446,0.106,0.781,0.261,0.00514,0.451,0.612;0.707,0.32,0.688,0.14,0.699,0.777,0.276,0.194,0.939,0.0807;aaaaaa;
0.58;a;0.672;a;0.289,0.257,0.115,0.0268,0.65,0.988,0.364,0.0129,0.209,0.61;0.33,0.632,0.68,0.8,0.827,0.0862,0.948,0.965,0.184,0.986;0.664,0.652,0.296,0.598,0.914,0.295,0.543,0.298,0.875,0.315;0.109,0.109,0.103,0.225,0.825,0.109,0.0944,0.414,0.846,0.0443;aaaa;
0.435;aaa;0.137;aaaaaa;0.409,0.447,0.819,0.583,0.0839,0.804,0.279,0.0522,0.672,0.252;0.0199,0.881,0.0539,0.392,0.953,0.996,0.721,0.873,0.76,0.242;0.945,0.771,0.581,0.507,0.474,0.845,0.652,0.404,0.674,0.669;0.678,0.253,0.935,0.826,0.355,0.384,0.91,0.571,0.161,0.568;aaaaaaaa;
0.853;aa;0.502;aaaaaaaa;0.597,0.975,0.173,0.437,0.873,0.157,0.267,0.5,0.498,0.38;0.295,0.651,0.577,0.543,0.77,0.0301,0.873,0.432,0.856,0.502;0.777,0.62,0.0814,0.355,0.446,0.0169,0.754,0.546,0.682,0.407;0.0944,0.169,0.188,0.862,0.387,0.444,0.786,0.665,0.578,0.901;aaaa;
0.097;a;0.968;aaa;0.684,0.189,0.508,0.975,0.0066,0.912,0.208,0.561,0.247,0.256;0.158,0.872,0.396,0.114,0.693,0.0558,0.306,0.696,0.672,0.212;0.374,0.886,0.516,0.252,0.584,0.808,0.242,0.735,0.733,0.705;0.0144,0.45,0.465,0.0776,0.513,0.847,0.831,0.433,0.485,0.467;aaaaaaaaa;
0.504;a;0.529;aaaaaaa;0.0597,0.863,0.741,0.757,0.164,0.314,0.36,0.0421,0.0198,0.203;0.43,0.27,0.0733,0.204,0.91,0.277,0.42,0.161,0.714,0.637;0.00286,0.0964,0.48,0.0815,0.528,0.567,0.0387,0.114,0.524,0.436;0.155,0.871,0.839,0.381,0.278,0.415,0.281,0.532,0.618,0.742;aaaaaaaaa;
0.327;aaaa;0.196;aaaaaaa;0.317,0.756,0.247,0.285,0.432,0.508,0.479,0.126,0.926,0.562;0.279,0.491,0.238,0.154,0.934,0.0352,0.697,0.11,0.571,0.0289;0.886,0.57,0.156,0.421,0.375,0.126,0.404,0.254,0.711,0.0942;0.626,0.346,0.602,0.487,0.289,0.472,0.825,0.106,0.0244,0.693;aa;
0.175;aaaaaa;0.11;aa;0.337,0.397,0.376,0.145,0.64,0.347,0.519,0.792,0.316,0.0232;0.507,0.305,0.388,0.752,0.731,0.761,0.229,0.8,0.305,0.437;0.00752,0.403,0.533,0.53,0.528,0.597,0.383,0.0573,0.68,0.828;0.04,0.747,0.626,0.801,0.352,0.436,0.194,0.412,0.335,0.881;aaaaaaa;
0.943;aaaa;0.891;aaaaa;0.831,0.444,0.168,0.265,0.789,0.825,0.199,0.593,0.82,0.763;0.203,0.362,0.573,0.618,0.0596,0.0888,0.703,0.0982,0.683,0.374;0.94,0.592,0.535,0.859,0.767,0.951,0.615,0.332,0.828,0.166;0.743,0.649,0.627,0.91,0.67,0.0358,0.348,0.144,0.74,0.687;aaaaaaa;
0.776;aaaaaa;0.373;aaaaaa;0.0626,0.69,0.437,0.642,0.485,0.521,0.961,0.438,0.459,0.998;0.576,0.15,0.756,0.0377,0.874,0.739,0.236,0.795,0.355,0.279;0.311,0.0675,0.315,0.48,0.22,0.307,0.586,0.246,0.368,0.829;0.696,0.824,0.378,0.0895,0.959,0.983,0.39,0.362,0.592,0.0958;aa;
0.839;aaaa;0.646;aaa;0.0504,0.738,0.049,0.144,0.344,0.577,0.28,0.00691,0.138,0.909;0.237,0.579,0.915,0.0604,0.679,0.917,0.893,0.201,0.651,0.991;0.651,0.0261,0.952,0.0294,0.532,0.941,0.136,0.154,0.98,0.287;0.944,0.0502,0.416,0.071,0.546,0.583,0.568,0.0262,0.0302,0.761;aa;
0.677;aaa;0.655;aaaaaaa;0.329,0.788,0.827,0.0403,0.904,0.61,0.349,0.435,0.949,0.285;0.804,0.737,0.737,0.485,0.268,0.762,0.872,0.304,0.627,0.97;0.658,0.877,0.164,0.582,0.737,0.857,0.733,0.865,0.0287,0.703;0.55,0.363,0.0118,0.814,0.87,0.826,0.409,0.451,0.792,0.94;aaaaaaaaa;
0.959;aaaaaa;0.754;aaaa;0.0873,0.782,0.446,0.787,0.994,0.482,0.286,0.0844,0.222,0.35;0.803,0.874,0.701,0.236,0.365,0.76,0.416,0.612,0.0784,0.18;0.735,0.00344,0.775,0.527,0.982,0.635,0.63,0.982,0.497,0.08;0.846,0.211,0.0842,0.367,0.31,0.362,0.495,0.441,0.814,0.688;a;
0.279;aa;0.599;aaaa;0.0825,0.448,0.606,0.916,0.325,0.86,0.673,0.479,0.00239,0.0951;0.217,0.247,0.942,0.58,0.771,0.191,0.217,0.793,0.677,0.673;0.0692,0.452,0.584,0.0729,0.877,0.973,0.401,0.902,0.93,0.794;0.487,0.693,0.806,0.135,0.701,0.217,0.196,0.737,0.407,0.709;aaa;
0.895;aaa;0.173;aa;0.0965,0.163,0.836,0.141,0.233,0.773,0.878,0.951,0.825,0.375;0.297,0.742,0.158,0.235,0.767,0.617,0.732,0.911,0.152,0.209;0.015,0.276,0.114,0.713,0.45,0.638,0.484,0.323,0.511,0.593;0.804,0.607,0.23,0.191,0.00106,0.803,0.398,0.119,0.688,0.724;aaaaaaaa;
0.105;aa;0.199;aaaaaaa;0.472,0.455,0.519,0.911,0.405,0.876,0.525,0.672,0.871,0.318;0.327,0.144,0.699,0.399,0.673,0.518,0.802,0.123,0.601,0.639;0.708,0.0945,0.558,0.279,0.613,0.325,0.929,0.689,0.0328,0.736;0.869,0.758,0.704,0.0329,0.772,0.32,0.392,0.197,0.905,0.501;aaa;
0.187;aa;0.307;aaaa;0.0829,0.526,0.67,0.496,0.46,0.857,0.086,0.117,0.435,0.757;0.789,0.936,0.284,0.213,0.848,0.984,0.491,0.861,0.727,0.246;0.609,0.438,0.994,0.652,0.129,0.41,0.524,0.514,0.662,0.342;0.147,0.0644,0.98,0.795,0.412,0.812,0.469,0.115,0.239,0.764;a;
0.683;aaaaa;0.275;aaaaaaaaa;0.8,0.604,0.671,0.116,0.976,0.359,0.697,0.986,0.275,0.107;0.594,0.408,0.692,0.917,0.0461,0.0277,0.805,0.678,0.226,0.196;0.907,0.352,0.429,0.615,0.622,0.704,0.0808,0.0606,0.215,0.269;0.731,0.406,0.0365,0.0588,0.186,0.455,0.406,0.978,0.799,0.753;aaaaaaa;
0.935;aaaa;0.0624;aaaaaaaa;0.891,0.638,0.656,0.855,0.638,0.902,0.0432,0.231,0.482,0.454;0.262,0.158,0.335,0.0278,0.586,0.227,0.0606,0.698,0.593,0.267;0.94,0.359,0.461,0.0301,0.477,0.916,0.316,0.638,0.86,0.906;0.551,0.576,0.954,0.382,0.448,0.184,0.927,0.159,0.361,0.762;aaaaaa;
0.446;aaa;0.449;aaaaaaaa;0.648,0.8,0.0679,0.693,0.994,0.172,0.697,0.707,0.387,0.297;0.313,0.938,0.853,0.978,0.365,0.423,0.79,0.175,0.327,0.299;0.901,0.29,0.701,0.699,0.896,0.155,0.785,0.0596,0.748,0.999;0.979,0.325,0.826,0.653,0.113,0.631,0.316,0.0145,0.948,0.536;aaaaaaaa;
0.802;aa;0.861;aaaaaaaaa;0.0376,0.627,0.725,0.462,0.526,0.058,0.476,0.478,0.292,0.887;0.882,0.583,0.244,0.476,0.868,0.59,0.531,0.926,0.361,0.475;0.137,0.547,0.109,0.414,0.378,0.718,0.446,0.632,0.998,0.197;0.792,0.442,0.775,0.4,0.936,0.818,0.608,0.75,0.0416,0.459;aaaaaaaaaa;
0.057;a;0.722;aaa;0.134,0.915,0.837,0.145,0.475,0.703,0.828,0.907,0.172,0.748;0.915,0.575,0.342,0.858,0.539,0.573,0.729,0.903,0.801,0.68;0.528,0.0397,0.496,0.0496,0.0341,0.642,0.398,0.228,0.688,0.0741;0.864,0.181,0.897,0.832,0.177,0.551,0.354,0.805,0.518,0.348;aaaaaaaa;
0.344;aaaaaa;0.857;aaaaaaaa;0.5,0.247,0.0282,0.664,0.51,0.0692,0.957,0.192,0.262,0.736;0.312,0.961,0.503,0.354,0.0735,0.481,0.548,0.667,0.00485,0.501;0.882,0.63,0.322,0.14,0.988,0.309,0.595,0.0545,0.48,0.56;0.861,0.769,0.963,0.916,0.00743,0.797,0.24,0.542,0.867,0.0704;aaaaaaaa;
0.384;aaaaa;0.378;aaaaa;0.461,0.164,0.95,0.537,0.247,0.903,0.405,0.976,0.326,0.334;0.52,0.326,0.443,0.144,0.232,0.736,0.651,0.251,0.361,0.563;0.777,0.0436,0.964,0.944,0.643,0.828,0.445,0.442,0.83,0.207;0.205,0.0814,0.675,0.891,0.389,0.356,0.356,0.345,0.59,0.788;aaaaaa;
0.883;a;0.278;aaaaaaaaa;0.0322,0.721,0.746,0.536,0.658,0.719,0.227,0.281,0.889,0.112;0.52,0.735,0.613,0.348,0.702,0.622,0.834,0.54,0.698,0.545;0.255,0.991,0.229,0.732,0.411,0.152,0.795,0.62,0.385,0.157;0.108,0.974,0.829,0.5,0.836,0.806,0.328,0.192,0.987,0.444;a;
0.755;a;0.697;aaaa;0.541,0.451,0.599,0.247,0.792,0.689,0.803,0.284,0.366,0.933;0.0255,0.872,0.224,0.547,0.97,0.891,0.144,0.043,0.447,0.12;0.702,0.503,0.74,0.503,0.297,0.992,0.905,0.96,0.0742,0.505;0.888,0.841,0.91,0.00214,0.907,0.296,0.0815,0.158,0.324,0.639;aaaaa;
0.479;a;0.513;a;0.475,0.671,0.458,0.293,0.938,0.0648,0.747,0.55,0.574,0.844;0.817,0.198,0.438,0.308,0.873,0.573,0.0786,0.345,0.0652,0.158;0.0144,0.226,0.914,0.897,0.981,0.0974,0.117,0.143,0.613,0.361;0.917,0.0552,0.589,0.266,0.816,0.504,0.261,0.511,0.417,0.153;aaaa;
0.695;aaaa;0.936;aaaaa;0.184,0.104,0.035,0.956,0.967,0.229,0.905,0.121,0.932,0.946;0.635,0.261,0.983,0.668,0.602,0.669,0.181,0.37,0.49,0.398;0.101,0.861,0.89,0.316,0.654,0.693,0.919,0.418,0.931,0.763;0.272,0.195,0.786,0.00476,0.0118,0.425,0.738,0.33,0.33,0.0251;aa;
0.75;a;0.834;aaaaaa;0.6,0.543,0.201,0.648,0.828,0.109,0.344,0.994,0.391,0.247;0.0502,0.429,0.104,0.434,0.641,0.37,0.27,0.0169,0.278,0.386;0.475,0.962,0.906,0.568,0.315,0.0947,0.218,0.948,0.483,0.956;0.259,0.88,0.416,0.239,0.0937,0.375,0.239,0.711,0.781,0.585;aaaaaaaa;
0.11;a;0.937;aaaa;0.326,0.169,0.556,0.0448,0.0474,0.19,0.642,0.247,0.476,0.47;0.642,0.23,0.018,0.493,0.886,0.239,0.548,0.511,0.374,0.798;0.703,0.696,0.97,0.896,0.93,0.617,0.254,0.765,0.733,0.256;0.723,0.459,0.701,0.403,0.659,0.968,0.948,0.863,0.137,0.734;aaaaaaaaa;
0.894;aaaaaa;0.528;a;0.644,0.0447,0.672,0.972,0.0702,0.218,0.496,0.197,0.707,0.89;0.652,0.44,0.719,0.501,0.777,0.219,0.752,0.725,0.113,0.15;0.0356,0.00643,0.00488,0.0501,0.653,0.61,0.00496,0.36,0.631,0.63;0.992,0.735,0.991,0.381,0.478,0.481,0.3,0.41,0.0651,0.94;aaa;
0.3;a;0.964;aaaaaaaa;0.862,0.706,0.524,0.08,0.0735,0.54,0.553,0.161,0.985,0.382;0.27,0.754,0.678,0.949,0.0139,0.791,0.689,0.748,0.751,0.586;0.446,0.423,0.343,0.696,0.847,0.903,0.386,0.513,0.551,0.144;0.0344,0.982,0.346,0.187,0.859,0.363,0.351,0.661,0.517,0.151;aaaaaaaa;
0.463;aaa;0.734;aaaa;0.0677,0.53,0.997,0.0446,0.756,0.84,0.781,0.904,0.926,0.286;0.769,0.791,0.0485,0.979,0.277,0.902,0.817,0.489,0.0618,0.98;0.662,0.509,0.705,0.866,0.651,0.763,0.919,0.123,0.556,0.855;0.291,0.0347,0.563,0.643,0.915,0.784,0.0524,0.418,0.136,0.975;aa;
0.451;aaaaaa;0.867;aaaaaaaaa;0.476,0.952,0.75,0.942,0.712,0.608,0.648,0.111,0.0374,0.871;0.234,0.2,0.819,0.907,0.335,0.335,0.614,0.898,0.0257,0.764;0.6,0.524,0.506,0.216,0.0348,0.385,0.643,0.172,0.187,0.787;0.225,0.236,0.877,0.715,0.971,0.178,0.334,0.763,0.0405,0.0033;aaaaaa;
0.725;aaaa;0.758;aaaaaaa;0.883,0.53,0.493,0.913,0.596,0.228,0.0784,0.897,0.0387,0.138;0.949,0.59,0.264,0.113,0.707,0.455,0.153,0.63,0.502,0.306;0.406,0.89,0.237,0.325,0.228,0.115,0.668,0.823,0.301,0.541;0.714,0.204,0.513,0.828,0.24,0.477,0.98,0.957,0.688,0.785;aaaaaaaa;
0.851;aaa;0.231;aaa;0.914,0.683,0.0568,0.946,0.212,0.24,0.235,0.296,0.369,0.944;0.937,0.11,0.391,0.403,0.568,0.844,0.578,0.0578,0.343,0.111;0.661,0.916,0.206,0.228,0.79,0.653,0.255,0.934,0.921,0.173;0.524,0.365,0.155,0.51,0.487,0.0769,0.362,0.91,0.17,0.492;aaaaa;
0.242;aa;0.714;aa;0.565,0.706,0.661,0.31,0.265,0.507,0.933,0.914,0.4,0.127;0.809,0.731,0.755,0.154,0.399,0.312,0.242,0.667,0.995,0.741;0.219,0.675,0.395,0.243,0.604,0.361,0.128,0.298,0.224,0.563;0.714,0.771,0.565,0.356,0.126,0.898,0.357,0.377,0.338,0.0982;aaa;
0.373;aaa;0.154;a;0.854,0.297,0.622,0.552,0.641,0.502,0.557,0.531,0.569,0.219;0.524,0.256,0.957,0.162,0.914,0.454,0.503,0.0464,0.51,0.365;0.0906,0.698,0.46,0.614,0.757,0.574,0.988,0.309,0.96,0.318;0.0833,0.628,0.694,0.502,0.987,0.78,0.819,0.668,0.255,0.452;aaaa;
0.85;aaaaa;0.258;aa;0.293,0.478,0.938,0.72,0.693,0.223,0.734,0.997,0.315,0.518;0.76,0.602,0.545,0.185,0.724,0.224,0.161,0.623,0.36,0.632;0.585,0.318,0.642,0.733,0.863,0.642,0.903,0.171,0.424,0.335;0.495,0.431,0.0354,0.472,0.334,0.845,0.228,0.399,0.138,0.62;aaaaaaaa;
0.999;aaaaa;0.957;aaa;0.887,0.784,0.679,0.308,0.0783,0.115,0.149,0.368,0.312,0.323;0.124,0.0498,0.561,0.198,0.981,0.579,0.506,0.783,0.897,0.997;0.257,0.663,0.457,0.695,0.535,0.00318,0.431,0.977,0.604,0.594;0.298,0.846,0.276,0.117,0.283,0.678,0.543,0.179,0.783,0.769;aaaaaaa;
0.413;a;0.956;aaaaa;0.766,0.544,0.453,0.112,0.984,0.593,0.8,0.551,0.029,0.321;0.156,0.198,0.462,0.548,0.941,0.983,0.771,0.563,0.503,0.72;0.929,0.553,0.809,0.748,0.227,0.446,0.666,0.224,0.995,0.488;0.542,0.539,0.99,0.612,0.668,0.492,0.148,0.905,0.635,0.535;aa;
0.227;aaaa;0.664;a;0.937,0.985,0.721,0.645,0.557,0.14,0.876,0.341,0.244,0.764;0.652,0.12,0.781,0.212,0.274,0.342,0.894,0.565,0.701,0.583;0.659,0.798,0.724,0.0619,0.909,0.151,0.727,0.601,0.106,0.822;0.121,0.332,0.909,0.102,0.369,0.718,0.868,0.546,0.231,0.399;a;
0.978;aaaa;0.865;aaaaa;0.186,0.364,0.58,0.543,0.557,0.728,0.431,0.983,0.719,0.688;0.351,0.215,0.936,0.447,0.723,0.969,0.82,0.323,0.739,0.681;0.516,0.809,0.816,0.0208,0.438,0.974,0.977,0.514,0.223,0.546;0.225,0.117,0.516,0.389,0.159,0.946,0.517,0.663,0.492,0.349;aaaaaaa;
0.869;aa;0.497;aaaaaaaa;0.721,0.399,0.131,0.415,0.928,0.118,0.811,0.0762,0.0275,0.62;0.981,0.373,0.149,0.681,0.254,0.482,0.582,0.912,0.626,0.76;0.00972,0.374,0.0453,0.359,0.323,0.781,0.259,0.0366,0.806,0.236;0.762,0.988,0.83,0.519,0.688,0.169,0.779,0.599,0.275,0.845;aaaaaaaaa;
0.822;aaaaa;0.171;aa;0.0678,0.966,0.817,0.594,0.942,0.548,0.21,0.169,0.789,0.322;0.0542,0.373,0.128,0.00958,0.00941,0.0865,0.011,0.313,0.955,0.711;0.929,0.941,0.941,0.716,0.287,0.848,0.819,0.036,0.217,0.633;0.853,0.337,0.257,0.0966,0.192,0.618,0.179,0.127,0.357,0.178;aaaaa;
0.865;aaa;0.121;aaaaaaaaa;0.891,0.979,0.347,0.538,0.356,0.0781,0.389,0.983,0.295,0.435;0.587,0.619,0.026,0.455,0.556,0.196,0.419,0.424,0.0696,0.32;0.683,0.812,0.00519,0.173,0.685,0.408,0.329,0.147,0.651,0.389;0.0753,0.387,0.246,0.418,0.256,0.313,0.993,0.525,0.272,0.836;aaa;
0.765;aaaa;0.671;aaa;0.358,0.87,0.754,0.215,0.0722,0.00602,0.172,0.983,0.139,0.541;0.813,0.363,0.117,0.586,0.078,0.621,0.0749,0.655,0.759,0.614;0.651,0.785,0.599,0.331,0.827,0.224,0.785,0.145,0.206,0.637;0.857,0.378,0.627,0.972,0.11,0.75,0.152,0.95,0.769,0.18;aaaaa;
0.26;aaaaaa;0.583;aaa;0.645,0.837,0.561,0.384,0.761,0.889,0.695,0.00725,0.908,0.829;0.992,0.374,0.988,0.21,0.064,0.344,0.562,0.673,0.149,0.78;0.967,0.655,0.976,0.0713,0.2,0.0593,0.92,0.385,0.476,0.504;0.703,0.695,0.34,0.0196,0.248,0.949,0.126,0.135,0.367,0.68;aaaaaaaaaa;
