ATT0(string,8);ATT1(string,3);ATT2(string,8);ATT3(string,8);ATT4(string,3);ATT5(float,1);ATT6(string,9);ATT7(string,2);ATT8(string,2);ATT9(float,1);ATT10(string,2);ATT11(float,1);ATT12(string,9);ATT13(string,3);ATT14(float,1);ATT15(string,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
a;aaa;aaaaaaaa;a;aa;0.884;aaaaa;a;aa;0.21;aa;0.502;aaaaaaa;aa;0.474;a;0.848,0.5,0.574,0.66,0.775,0.939,0.274,0.297,0.546,0.558;0.759,0.0965,0.532,0.814,0.314,0.791,0.729,0.363,0.0934,0.158;0.329,0.894,0.127,0.739,0.083,0.0275,0.0231,0.458,0.722,0.127;0.653,0.198,0.264,0.0198,0.427,0.966,0.709,0.987,0.822,0.0511;0.647,0.234,0.322,0.451,0.949,0.18,0.8,0.228,0.375,0.204;0.973,0.185,0.0528,0.553,0.275,0.545,0.748,0.931,0.392,0.348;0.881,0.15,0.0622,0.333,0.687,0.477,0.256,0.176,0.766,0.133;0.433,0.45,0.979,0.387,0.404,0.821,0.799,0.404,0.145,0.316;0.275,0.187,0.665,0.872,0.911,0.452,0.795,0.846,0.547,0.573;0.295,0.222,0.834,0.443,0.431,0.0215,0.381,0.186,0.821,0.0931;0.803,0.557,0.911,0.771,0.339,0.0233,0.823,0.687,0.456,0.6;0.839,0.27,0.601,0.0222,0.515,0.218,0.352,0.933,0.502,0.709;0.225,0.204,0.0939,0.777,0.193,0.54,0.997,0.0296,0.19,0.729;0.437,0.0499,0.94,0.204,0.665,0.618,0.0864,0.115,0.455,0.775;0.261,0.953,0.574,0.615,0.3,0.764,0.146,0.0657,0.134,0.664;0.0763,0.397,0.125,0.616,0.897,0.327,0.606,0.187,0.89,0.525;aa;
aaaaaaa;aa;aaaaaaaa;aaaaaaaa;aaa;0.223;a;aa;aa;0.939;a;0.302;aaaa;a;0.521;a;0.419,0.0432,0.886,0.907,0.384,0.945,0.313,0.314,0.147,0.489;0.712,0.437,0.676,0.686,0.773,0.278,0.287,0.407,0.741,0.421;0.85,0.419,0.66,0.00509,0.877,0.917,0.752,0.886,0.37,0.594;0.397,0.293,0.948,0.36,0.366,0.992,0.38,0.663,0.595,0.584;0.579,0.733,0.22,0.00107,0.605,0.393,0.857,0.614,0.524,0.866;0.177,0.433,0.689,0.127,0.271,0.929,0.592,0.56,0.859,0.49;0.0518,0.363,0.805,0.562,0.91,0.106,0.749,0.752,0.827,0.0594;0.604,0.779,0.172,0.221,0.591,0.401,0.3,0.422,0.679,0.727;0.686,0.146,0.0606,0.12,0.919,0.732,0.00916,0.838,0.033,0.981;0.000573,0.149,0.167,0.64,0.477,0.781,0.567,0.44,0.272,0.488;0.932,0.499,0.798,0.357,0.457,0.658,0.993,0.00378,0.727,0.322;0.267,0.352,0.179,0.562,0.0775,0.622,0.112,0.115,0.347,0.0958;0.968,0.491,0.631,0.167,0.588,0.108,0.158,0.0235,0.603,0.304;0.821,0.586,0.292,0.448,0.161,0.783,0.542,0.0735,0.929,0.733;0.454,0.0953,0.442,0.639,0.241,0.257,0.761,0.905,0.174,0.151;0.628,0.405,0.00915,0.675,0.357,0.322,0.209,0.33,0.806,0.0799;aaaaaaaa;
a;aaa;aaa;aaaaaa;a;0.074;aaaaa;a;a;0.807;aa;0.26;aaaaa;a;0.0633;a;0.996,0.53,0.487,0.655,0.0693,0.681,0.509,0.622,0.649,0.314;0.0211,0.481,0.361,0.536,0.809,0.505,0.847,0.319,0.00282,0.099;0.601,0.0902,0.0753,0.61,0.163,0.875,0.921,0.479,0.546,0.642;0.4,0.237,0.631,0.263,0.594,0.513,0.486,0.938,0.0806,0.231;0.655,0.818,0.592,0.397,0.204,0.357,0.478,0.353,0.526,0.0957;0.885,0.978,0.857,0.227,0.722,0.347,0.86,0.0497,0.385,0.872;0.895,0.234,0.98,0.197,0.104,0.211,0.791,0.553,0.0762,0.652;0.538,0.372,0.599,0.343,0.745,0.941,0.567,0.457,0.0628,0.938;0.13,0.117,0.987,0.393,0.841,0.243,0.665,0.703,0.518,0.391;0.726,0.294,0.307,0.309,0.745,0.216,0.484,0.449,0.423,0.292;0.16,0.917,0.0288,0.852,0.363,0.0189,0.52,0.848,0.791,0.532;0.144,0.145,0.492,0.464,0.728,0.27,0.304,0.763,0.384,0.363;0.553,0.934,0.605,0.285,0.554,0.0898,0.265,0.554,0.126,0.172;0.114,0.493,0.87,0.556,0.638,0.0203,0.624,0.278,0.449,0.793;0.866,0.557,0.124,0.75,0.31,0.436,0.141,0.471,0.0469,0.417;0.49,0.233,0.713,0.626,0.0126,0.446,0.334,0.598,0.991,0.166;aaaaa;
aaaa;aa;aaa;aaaaaaaa;a;0.321;aaaaaaaa;a;a;0.348;aa;0.703;aaaaaaaa;aa;0.00634;a;0.281,0.272,0.533,0.335,0.0328,0.0105,0.9,0.406,0.954,0.0117;0.0465,0.82,0.164,0.162,0.433,0.429,0.145,0.658,0.231,0.727;0.702,0.955,0.23,0.669,0.707,0.0343,0.446,0.353,0.625,0.715;0.0163,0.378,0.561,0.245,0.351,0.857,0.687,0.812,0.195,0.709;0.225,0.663,0.157,0.454,0.0404,0.242,0.998,0.406,0.127,0.303;0.0763,0.00504,0.744,0.599,0.229,0.513,0.421,0.444,0.439,0.507;0.263,0.207,0.961,0.68,0.0512,0.867,0.97,0.212,0.481,0.561;0.708,0.589,0.386,0.473,0.383,0.943,0.153,0.515,0.688,0.142;0.102,0.977,0.587,0.147,0.352,0.569,0.269,0.259,0.175,0.363;0.974,0.539,0.814,0.598,0.0282,0.0273,0.911,0.0771,0.975,0.00605;0.838,0.235,0.216,0.605,0.83,0.572,0.802,0.492,0.644,0.304;0.186,0.0428,0.132,0.0205,0.287,0.556,0.682,0.621,0.432,0.156;0.399,0.9,0.593,0.195,0.258,0.311,0.762,0.613,0.934,0.00274;0.0313,0.637,0.88,0.577,0.747,0.856,0.509,0.925,0.576,0.347;0.0978,0.402,0.956,0.597,0.427,0.255,0.555,0.859,0.816,0.364;0.705,0.877,0.642,0.497,0.198,0.837,0.128,0.358,0.912,0.022;aaaaaaaaa;
aaa;aaa;aaaaaaaa;aaaaa;a;0.31;aaaaaaa;a;aa;0.858;a;0.481;aaaa;aaa;0.595;a;0.41,0.472,0.206,0.504,0.793,0.336,0.49,0.124,0.979,0.188;0.79,0.76,0.124,0.263,0.675,0.187,0.108,0.839,0.0935,0.65;0.653,0.372,0.826,0.101,0.7,0.73,0.489,0.675,0.607,0.623;0.825,0.77,0.821,0.86,0.962,0.719,0.608,0.849,0.164,0.679;0.232,0.965,0.178,0.74,0.987,0.35,0.399,0.2,0.846,0.839;0.593,0.491,0.36,0.992,0.206,0.591,0.547,0.294,0.548,0.00796;0.287,0.876,0.324,0.482,0.0978,0.775,0.0456,0.0162,0.748,0.976;0.666,0.159,0.877,0.755,0.264,0.114,0.349,0.382,0.155,0.127;0.788,0.71,0.0127,0.671,0.448,0.613,0.721,0.311,0.682,0.384;0.662,0.352,0.729,0.183,0.701,0.345,0.931,0.992,0.013,0.502;0.224,0.574,0.0384,0.736,0.154,0.77,0.549,0.523,0.348,0.696;0.881,0.457,0.547,0.286,0.859,0.0748,0.343,0.143,0.156,0.884;0.674,0.257,0.742,0.534,0.869,0.944,0.805,0.246,0.962,0.308;0.00937,0.29,0.153,0.928,0.713,0.436,0.87,0.133,0.716,0.033;0.339,0.599,0.769,0.263,0.565,0.414,0.207,0.95,0.991,0.381;0.12,0.157,0.871,0.379,0.812,0.106,0.782,0.701,0.908,0.122;aaaaaa;
aa;aa;aaaa;aa;aa;0.441;aaaaaaa;aa;aa;0.225;aa;0.239;aa;aaa;0.955;a;0.612,0.161,0.573,0.303,0.783,0.359,0.386,0.773,0.864,0.438;0.933,0.216,0.911,0.0252,0.859,0.576,0.956,0.043,0.2,0.547;0.153,0.478,0.739,0.794,0.737,0.695,0.132,0.491,0.234,0.669;0.667,0.274,0.192,0.0852,0.46,0.969,0.393,0.0451,0.382,0.126;0.515,0.843,0.803,0.285,0.228,0.575,0.925,0.894,0.56,0.806;0.852,0.363,0.337,0.434,0.201,0.892,0.282,0.496,0.291,0.864;0.117,0.088,0.0642,0.334,0.306,0.181,0.466,0.0966,0.504,0.95;0.713,0.566,0.798,0.702,0.961,0.0577,0.0229,0.365,0.101,0.161;0.489,0.49,0.779,0.249,0.571,0.205,0.145,0.661,0.152,0.753;0.901,0.539,0.579,0.802,0.0227,0.963,0.29,0.346,0.424,0.467;0.942,0.19,0.293,0.896,0.408,0.237,0.197,0.889,0.513,0.62;0.988,0.691,0.386,0.362,0.106,0.311,0.822,0.446,0.00964,0.859;0.0559,0.354,0.859,0.832,0.879,0.316,0.856,0.765,0.0105,0.306;0.623,0.177,0.878,0.0165,0.685,0.48,0.144,0.994,0.52,0.977;0.418,0.137,0.112,0.707,0.628,0.266,0.59,0.202,0.178,0.199;0.789,0.545,0.42,0.459,0.678,0.795,0.42,0.412,0.0573,0.797;aaaa;
aaaaaa;aaa;aaaa;aaaaaaaa;aa;0.366;aaaa;aa;aa;0.929;a;0.196;aaaaaaa;aa;0.184;a;0.517,0.529,0.63,0.535,0.946,0.0552,0.934,0.344,0.166,0.0253;0.552,0.448,0.0811,0.062,0.365,0.803,0.0992,0.536,0.61,0.792;0.707,0.964,0.679,0.49,0.363,0.129,0.177,0.498,0.222,0.479;0.659,0.995,0.973,0.0654,0.804,0.977,0.425,0.0787,0.893,0.623;0.929,0.313,0.212,0.796,0.769,0.464,0.664,0.508,0.428,0.807;0.36,0.261,0.762,0.105,0.27,0.709,0.691,0.637,0.741,0.605;0.574,0.245,0.22,0.255,0.938,0.192,0.681,0.683,0.884,0.388;0.814,0.231,0.219,0.0583,0.13,0.942,0.489,0.866,0.115,0.397;0.431,0.641,0.496,0.0942,0.66,0.597,0.492,0.344,0.161,0.684;0.985,0.766,0.739,0.592,0.872,0.683,0.674,0.796,0.32,0.0545;0.268,0.327,0.293,0.166,0.631,0.907,0.107,0.128,0.494,0.929;0.309,0.0271,0.747,0.606,0.789,0.837,0.59,0.39,0.00266,0.611;0.912,0.972,0.259,0.515,0.963,0.566,0.417,0.475,0.646,0.536;0.707,0.0716,0.902,0.531,0.672,0.799,0.456,0.0311,0.513,0.0965;0.758,0.14,0.417,0.0871,0.626,0.00618,0.728,0.324,0.53,0.0841;0.0431,0.427,0.576,0.987,0.719,0.305,0.335,0.111,0.128,0.638;aaa;
aaaaaa;a;aaaaaaa;aaaaaaaa;a;0.653;aaaaaaaa;aa;a;0.545;a;0.738;aaaaaaaaa;aa;0.767;a;0.514,0.783,0.198,0.983,0.62,0.288,0.757,0.679,0.292,0.64;0.15,0.142,0.408,0.889,0.369,0.54,0.865,0.377,0.514,0.497;0.951,0.864,0.408,0.478,0.711,0.303,0.412,0.282,0.856,0.248;0.154,0.558,0.094,0.474,0.152,0.635,0.446,0.814,0.911,0.694;0.922,0.92,0.564,0.775,0.0126,0.582,0.489,0.142,0.0783,0.914;0.654,0.409,0.538,0.243,0.45,0.587,0.574,0.471,0.591,0.521;0.49,0.879,0.572,0.735,0.467,0.0424,0.818,0.371,0.75,0.757;0.739,0.724,0.627,0.659,0.0814,0.558,0.29,0.479,0.571,0.166;0.382,0.547,0.224,0.0481,0.925,0.417,0.198,0.672,0.541,0.0566;0.895,0.137,0.208,0.53,0.473,0.176,0.0934,0.159,0.53,0.575;0.774,0.198,0.68,0.601,0.0963,0.04,0.865,0.355,0.886,0.597;0.856,0.715,0.337,0.881,0.192,0.985,0.91,0.13,0.453,0.11;0.239,0.0905,0.923,0.734,0.369,0.48,0.361,0.404,0.0805,0.169;0.293,0.718,0.0796,0.564,0.768,0.574,0.0958,0.839,0.0788,0.471;0.894,0.0477,0.774,0.735,0.529,0.862,0.546,0.504,0.218,0.18;0.24,0.167,0.422,0.564,0.32,0.568,0.168,0.395,0.933,0.225;aaaaaa;
a;aa;aaaa;aaaaaaa;aa;0.0148;a;aa;aa;0.997;aa;0.749;aaaa;a;0.298;a;0.161,0.978,0.407,0.0859,0.704,0.523,0.122,0.228,0.363,0.804;0.273,0.433,0.282,0.884,0.2,0.491,0.276,0.414,0.976,0.95;0.982,0.986,0.642,0.776,0.65,0.0432,0.889,0.219,0.917,0.399;0.523,0.666,0.84,0.775,0.961,0.359,0.912,0.878,0.419,0.639;0.56,0.759,0.286,0.618,0.865,0.256,0.0927,0.79,0.129,0.294;0.741,0.591,0.0176,0.267,0.4,0.656,0.594,0.285,0.753,0.947;0.201,0.174,0.137,0.0138,0.0643,0.593,0.399,0.619,0.0191,0.7;0.289,0.191,0.982,0.278,0.0996,0.544,0.527,0.0121,0.611,0.475;0.318,0.945,0.789,0.191,0.698,0.114,0.0915,0.0225,0.654,0.0407;0.413,0.599,0.306,0.859,0.281,0.932,0.371,0.102,0.281,0.243;0.132,0.862,0.629,0.898,0.286,0.318,0.0945,0.467,0.497,0.786;0.636,0.0185,0.842,0.0718,0.0855,0.621,0.632,0.884,0.579,0.152;0.243,0.511,0.852,0.889,0.914,0.334,0.694,0.253,0.386,0.426;0.684,0.262,0.28,0.0561,0.569,0.369,0.982,0.024,0.472,0.404;0.251,0.475,0.674,0.225,0.205,0.188,0.77,0.537,0.0651,0.557;0.547,0.513,0.905,0.896,0.411,0.743,0.894,0.719,0.968,0.0365;aaaaaaa;
aaaaa;aaa;aaaaaaaa;a;aa;0.245;aaaaa;a;a;0.787;aa;0.357;aaaaaa;aaa;0.542;a;0.504,0.292,0.822,0.495,0.353,0.105,0.69,0.145,0.873,0.0916;0.568,0.662,0.161,0.419,0.756,0.652,0.421,0.229,0.778,0.189;0.73,0.026,0.991,0.106,0.793,0.897,0.796,0.488,0.953,0.82;0.794,0.146,0.529,0.861,0.31,0.36,0.634,0.788,0.608,0.292;0.46,0.463,0.481,0.656,0.187,0.895,0.795,0.804,0.613,0.669;0.945,0.538,0.95,0.521,0.012,0.536,0.577,0.0546,0.973,0.823;0.321,0.965,0.786,0.242,0.365,0.978,0.608,0.891,0.712,0.95;0.892,0.281,0.881,0.449,0.521,0.467,0.331,0.149,0.387,0.0845;0.265,0.482,0.9,0.806,0.287,0.12,0.596,0.394,0.538,0.412;0.662,0.868,0.387,0.0555,0.846,0.00889,0.651,0.531,0.369,0.878;0.422,0.514,0.773,0.302,0.739,0.256,0.455,0.521,0.382,0.657;0.493,0.777,0.748,0.409,0.718,0.076,0.742,0.51,0.848,0.634;0.697,0.686,0.882,0.831,0.413,0.713,0.793,0.227,0.458,0.727;0.361,0.0711,0.455,0.533,0.725,0.786,0.291,0.00827,0.034,0.902;0.0832,0.485,0.359,0.776,0.931,0.949,0.533,0.744,0.145,0.522;0.158,0.825,0.995,0.948,0.0511,0.942,0.737,0.607,0.371,0.133;aaa;
aaaa;a;aaaa;a;aa;0.693;aaa;aa;aa;0.643;aa;0.898;aaaaaa;aaa;0.562;a;0.971,0.498,0.477,0.796,0.952,0.736,0.935,0.582,0.729,0.985;0.287,0.108,0.265,0.182,0.956,0.666,0.901,0.655,0.771,0.752;0.258,0.0432,0.922,0.83,0.441,0.877,0.248,0.407,0.231,0.00308;0.185,0.998,0.354,0.832,0.326,0.196,0.888,0.146,0.213,0.936;0.785,0.422,0.431,0.346,0.516,0.516,0.867,0.314,0.539,0.0354;0.798,0.544,0.265,0.125,0.723,0.336,0.67,0.366,0.749,0.879;0.481,0.813,0.271,0.62,0.5,0.458,0.54,0.352,0.545,0.871;0.0347,0.929,0.352,0.0428,0.348,0.0174,0.94,0.501,0.674,0.796;0.811,0.694,0.601,0.36,0.386,0.566,0.758,0.126,0.6,0.505;0.644,0.716,0.252,0.362,0.252,0.142,0.328,0.886,0.573,0.427;0.355,0.507,0.84,0.363,0.983,0.0805,0.521,0.148,0.988,0.377;0.0946,0.279,0.996,0.937,0.257,0.559,0.752,0.539,0.238,0.606;0.893,0.399,0.31,0.268,0.919,0.841,0.286,0.736,0.937,0.535;0.718,0.599,0.519,0.712,0.903,0.488,0.585,0.472,0.118,0.0347;0.463,0.982,0.202,0.996,0.819,0.616,0.426,0.579,0.981,0.0301;0.205,0.424,0.591,0.896,0.991,0.679,0.947,0.973,0.753,0.775;aaaaaaaa;
aaaaaaaa;aaa;aaaaaaa;aaaa;aa;0.186;aaaa;a;aa;0.591;a;0.213;aa;aaa;0.435;a;0.495,0.0158,0.578,0.521,0.171,0.865,0.121,0.407,0.299,0.672;0.459,0.0628,0.186,0.345,0.304,0.369,0.523,0.447,0.235,0.16;0.807,0.0982,0.185,0.549,0.693,0.871,0.64,0.625,0.483,0.902;0.426,0.214,0.99,0.06,0.0546,0.236,0.192,0.871,0.952,0.178;0.575,0.446,0.291,0.894,0.591,0.0584,0.168,0.238,0.506,0.0437;0.0368,0.378,0.993,0.464,0.674,0.973,0.0143,0.417,0.358,0.0658;0.149,0.418,0.76,0.0448,0.735,0.759,0.388,0.658,0.664,0.796;0.318,0.072,0.995,0.136,0.353,0.21,0.717,0.262,0.796,0.924;0.167,0.0474,0.232,0.14,0.559,0.343,0.0681,0.232,0.713,0.224;0.593,0.452,0.104,0.258,0.32,0.679,0.786,0.954,0.654,0.943;0.55,0.889,0.563,0.327,0.445,0.753,0.473,0.06,0.611,0.974;0.484,0.858,0.757,0.0159,0.376,0.591,0.413,0.217,0.291,0.00815;0.232,0.601,0.443,0.34,0.889,0.214,0.654,0.228,0.981,0.953;0.41,0.317,0.914,0.495,0.16,0.122,0.557,0.161,0.869,0.914;0.559,0.59,0.0749,0.683,0.405,0.483,0.615,0.18,0.88,0.609;0.647,0.495,0.548,0.367,0.00451,0.645,0.438,0.558,0.172,0.622;aaaaaaaaaa;
aaa;a;aa;aaaaaa;aa;0.451;aaaaaa;a;a;0.643;aa;0.331;aaaaaaaaa;aaa;0.279;a;0.698,0.897,0.27,0.383,0.478,0.172,0.389,0.123,0.691,0.135;0.813,0.94,0.117,0.497,0.884,0.495,0.0588,0.919,0.274,0.183;0.0131,0.774,0.87,0.106,0.0495,0.277,0.0446,0.536,0.503,0.241;0.543,0.894,0.319,0.952,0.203,0.837,0.572,0.154,0.776,0.59;0.825,0.988,0.35,0.954,0.12,0.0797,0.336,0.313,0.389,0.952;0.182,0.822,0.973,0.811,0.679,0.422,0.0854,0.955,0.592,0.177;0.199,0.829,0.716,0.821,0.71,0.267,0.827,0.0247,0.253,0.466;0.521,0.532,0.799,0.471,0.589,0.996,0.946,0.00584,0.125,0.998;0.642,0.524,0.254,0.654,0.0132,0.158,0.0849,0.43,0.417,0.715;0.9,0.14,0.284,0.383,0.532,0.762,0.721,0.827,0.178,0.439;0.0428,0.789,0.695,0.8,0.286,0.104,0.0263,0.199,0.0187,0.893;0.143,0.682,0.97,0.326,0.87,0.227,0.163,0.449,0.0927,0.703;0.434,0.264,0.756,0.173,0.965,0.414,0.495,0.315,0.558,0.884;0.247,0.103,0.983,0.102,0.0988,0.79,0.696,0.74,0.438,0.288;0.513,0.28,0.124,0.226,0.205,0.0559,0.44,0.773,0.624,0.646;0.944,0.847,0.495,0.92,0.0359,0.139,0.213,0.747,0.928,0.758;aaaaaa;
aaa;aaa;aa;aaaaaaaa;a;0.0838;aaa;a;aa;0.711;aa;0.339;aaaaa;a;0.0573;a;0.0531,0.242,0.377,0.714,0.259,0.0664,0.0346,0.12,0.218,0.529;0.787,0.0252,0.911,0.798,0.302,0.029,0.143,0.895,0.819,0.751;0.197,0.521,0.804,0.0315,0.186,0.122,0.458,0.732,0.716,0.835;0.757,0.267,0.116,0.202,0.465,0.539,0.9,0.841,0.678,0.779;0.582,0.606,0.478,0.127,0.184,0.692,0.647,0.934,0.231,0.937;0.404,0.385,0.415,0.00651,0.789,0.746,0.472,0.806,0.257,0.999;0.0928,0.477,0.261,0.874,0.417,0.193,0.743,0.113,0.293,0.373;0.777,0.276,0.512,0.915,0.331,0.0417,0.653,0.422,0.394,0.899;0.187,0.299,0.205,0.637,0.458,0.479,0.0901,0.317,0.259,0.0628;0.18,0.835,0.318,0.364,0.656,0.394,0.462,0.579,0.86,0.0172;0.708,0.341,0.877,0.408,0.62,0.486,0.757,0.6,0.49,0.0451;0.864,0.918,0.219,0.499,0.475,0.676,0.491,0.59,0.78,0.785;0.756,0.638,0.297,0.117,0.473,0.966,0.263,0.296,0.136,0.612;0.935,0.378,0.988,0.975,0.703,0.233,0.464,0.586,0.303,0.185;0.944,0.863,0.549,0.151,0.152,0.11,0.52,0.245,0.64,0.831;0.551,0.808,0.619,0.495,0.618,0.672,0.32,0.917,0.222,0.512;aaaaaaaaaa;
a;aa;a;aaaaaaaa;aaa;0.315;aaaa;a;a;0.184;aa;0.847;aaaaaaa;aa;0.38;a;0.159,0.853,0.993,0.101,0.236,0.65,0.94,0.666,0.414,0.987;0.144,0.93,0.276,0.0675,0.674,0.97,0.597,0.39,0.309,0.235;0.327,0.411,0.113,0.804,0.118,0.905,0.678,0.0863,0.148,0.37;0.946,0.22,0.664,0.163,0.519,0.767,0.697,0.705,0.667,0.597;0.159,0.44,0.123,0.442,0.172,0.705,0.29,0.0472,0.205,0.525;0.639,0.596,0.784,0.199,0.285,0.185,0.561,0.366,0.0128,0.836;0.526,0.621,0.827,0.269,0.776,0.276,0.0862,0.606,0.0209,0.344;0.947,0.213,0.459,0.86,0.311,0.621,0.027,0.539,0.715,0.897;0.84,0.574,0.109,0.771,0.426,0.737,0.754,0.962,0.139,0.448;0.717,0.453,0.324,0.404,0.653,0.176,0.0418,0.0924,0.799,0.0847;0.142,0.402,0.886,0.767,0.222,0.99,0.726,0.744,0.928,0.968;0.688,0.101,0.939,0.0715,0.0996,0.283,0.491,0.175,0.829,0.16;0.693,0.0598,0.858,0.634,0.814,0.0916,0.786,0.326,0.377,0.525;0.261,0.431,0.522,0.407,0.371,0.607,0.95,0.71,0.573,0.0729;0.841,0.422,0.534,0.673,0.0132,0.563,0.0977,0.649,0.533,0.597;0.917,0.116,0.483,0.825,0.262,0.245,0.801,0.134,0.25,0.225;aaaaaaaaa;
aaaaaaaa;aaa;aaaaaaa;a;aaa;0.224;aaaaaaa;aa;aa;0.0864;aa;0.625;a;aa;0.406;a;0.358,0.674,0.15,0.27,0.41,0.311,0.859,0.377,0.35,0.309;0.476,0.853,0.745,0.463,0.905,0.844,0.98,0.535,0.0199,0.00781;0.00618,0.132,0.0121,0.359,0.199,0.399,0.0146,0.612,0.965,0.348;0.872,0.205,0.234,0.117,0.915,0.493,0.434,0.662,0.745,0.692;0.432,0.494,0.647,0.122,0.313,0.858,0.68,0.00323,0.984,0.846;0.832,0.737,0.176,0.982,0.139,0.77,0.116,0.82,0.714,0.0832;0.485,0.267,0.0859,0.215,0.683,0.81,0.0309,0.762,0.704,0.337;0.561,0.212,0.911,0.448,0.593,0.296,0.861,0.864,0.326,0.506;0.478,0.931,0.745,0.813,0.0865,0.548,0.318,0.0119,0.459,0.31;0.25,0.153,0.458,0.00247,0.113,0.491,0.51,0.697,0.683,0.598;0.723,0.969,1,0.0653,0.761,0.667,0.801,0.352,0.99,0.144;0.124,0.0277,0.837,0.899,0.425,0.0193,0.77,0.718,0.754,0.522;0.896,0.7,0.783,0.637,0.0775,0.913,0.784,0.0437,0.309,0.258;0.299,0.979,0.947,0.66,0.114,0.893,0.728,0.718,0.706,0.819;0.832,0.318,0.81,0.189,0.881,0.343,0.215,0.25,0.0543,0.773;0.914,0.261,0.716,0.0632,0.486,0.15,0.199,0.368,0.911,0.795;aaaaaaaaaa;
aaa;aaa;aaaa;aaaaa;aaa;0.407;a;aa;a;0.549;a;0.346;aaaaaaaaa;aa;0.987;a;0.144,0.202,0.981,0.652,0.906,0.854,0.809,0.95,0.568,0.778;0.847,0.611,0.698,0.644,0.33,0.721,0.208,0.691,0.442,0.0741;0.81,0.735,0.415,0.991,0.977,0.476,0.504,0.311,0.357,0.381;0.887,0.881,0.278,0.103,0.656,0.638,0.243,0.297,0.881,0.673;0.622,0.888,0.0987,0.813,0.0503,0.362,0.259,0.908,0.418,0.471;0.71,0.0144,0.76,0.704,0.19,0.565,0.597,0.948,0.425,0.239;0.862,0.12,0.68,0.644,0.844,0.0446,0.051,0.672,0.956,0.101;0.0766,0.0358,0.553,0.0155,0.143,0.381,0.521,0.471,0.734,0.365;0.804,0.0404,0.254,0.82,0.432,0.292,0.745,0.104,0.0058,0.624;0.739,0.697,0.528,0.388,0.19,0.413,0.79,0.127,0.839,0.721;0.0794,0.138,0.00426,0.439,0.985,0.626,0.593,0.618,0.949,0.23;0.189,0.291,0.919,0.432,0.356,0.39,0.948,0.731,0.279,0.756;0.881,0.351,0.0889,0.208,0.52,0.722,0.391,0.889,0.168,0.157;0.693,0.324,0.554,0.0468,0.215,0.76,0.224,0.246,0.32,0.26;0.275,0.456,0.861,0.633,0.647,0.733,0.0898,0.221,0.603,0.322;0.399,0.0512,0.0436,0.963,0.854,0.329,0.0646,0.574,0.589,0.558;aaaa;
aaaaa;aa;aaa;aaaaaaa;aaa;0.427;aaaaaaaaa;a;a;0.216;a;0.111;aaa;aa;0.987;a;0.964,0.0416,0.701,0.772,0.153,0.0669,0.823,0.663,0.43,0.445;0.532,0.262,0.501,0.472,0.707,0.824,0.843,0.599,0.658,0.19;0.792,0.75,0.169,0.479,0.281,0.726,0.448,0.816,0.49,0.155;0.181,0.576,0.16,0.344,0.664,0.566,0.183,0.308,0.362,0.697;0.768,0.726,0.122,0.924,0.865,0.858,0.235,0.673,0.515,0.889;0.284,0.541,0.243,0.374,0.677,0.298,0.198,0.796,0.482,0.625;0.557,0.147,0.024,0.889,0.949,0.477,0.674,0.796,0.38,0.76;0.771,0.367,0.253,0.489,0.995,0.671,0.169,0.859,0.921,0.509;0.391,0.0332,0.584,0.811,0.729,0.943,0.367,0.777,0.0231,0.857;0.897,0.696,0.528,0.236,0.897,0.381,0.154,0.0176,0.129,0.353;0.447,0.0616,0.0961,0.13,0.674,0.962,0.839,0.69,0.262,0.244;0.298,0.566,0.462,0.637,0.849,0.448,0.0166,0.847,0.164,0.983;0.335,0.4,0.488,0.764,0.311,0.791,0.544,0.499,0.696,0.544;0.751,0.714,0.866,0.506,0.954,0.243,0.141,0.232,0.838,0.199;0.326,0.202,0.981,0.306,0.548,0.908,0.406,0.543,0.0838,0.607;0.721,0.437,0.686,0.0521,0.563,0.976,0.7,0.801,0.0626,0.508;a;
