ATT0(float,1);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(string,4);ATT5(float,1);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(string,3);ATT10(float,1);ATT11(string,2);ATT12(string,4);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.782;aaaaaa;0.522;0.785;aaaa;0.507;0.558;a;0.459;a;0.0815;aa;aaaa;0.219;0.616,0.156,0.446,0.83,0.0481,0.795,0.039,0.152,0.265,0.303;0.725,0.866,0.718,0.43,0.403,0.635,0.732,0.187,0.966,0.0819;0.0423,0.806,0.946,0.102,0.755,0.284,0.828,0.182,0.291,0.11;0.681,0.468,0.113,0.864,0.318,0.127,0.464,0.984,0.0214,0.0259;0.0812,0.103,0.593,0.184,0.168,0.252,0.176,0.583,0.0647,0.644;0.269,1,0.336,0.745,0.0769,0.0909,0.314,0.871,0.617,0.182;0.0642,0.917,0.56,0.216,0.363,0.269,0.156,0.31,0.516,0.694;0.0255,0.331,0.232,0.643,0.958,0.772,0.97,0.892,0.854,0.834;0.269,0.161,0.967,0.353,0.983,0.0198,0.989,0.0789,0.357,0.0977;0.314,0.704,0.9,0.991,0.955,0.291,0.7,0.324,0.362,0.353;0.648,0.307,0.612,0.0322,0.535,0.0676,0.418,0.996,0.588,0.531;0.948,0.661,0.613,0.372,0.07,0.139,0.19,0.128,0.609,0.677;0.883,0.535,0.937,0.878,0.747,0.846,0.211,0.536,0.304,0.579;0.499,0.691,0.284,0.68,0.711,0.851,0.956,0.513,0.21,0.652;aaaaaaaaa;
0.712;aaaaa;0.506;0.959;a;0.438;0.742;aaaaaa;0.0356;a;0.41;a;a;0.593;0.612,0.999,0.0743,0.0338,0.166,0.515,0.611,0.181,0.884,0.733;0.93,0.312,0.369,0.526,0.315,0.364,0.695,0.142,0.28,0.581;0.0655,0.467,0.047,0.609,0.281,0.174,0.354,0.198,0.819,0.824;0.34,0.784,0.222,0.249,0.753,0.0487,0.785,0.969,0.677,0.266;0.142,0.587,0.617,0.699,0.308,0.912,0.511,0.978,0.333,0.125;0.28,0.664,0.922,0.114,0.696,0.706,0.617,0.993,0.677,0.327;0.787,0.683,0.664,0.0582,0.469,0.795,0.616,0.267,0.661,0.122;0.314,0.897,0.536,0.0363,0.524,0.12,0.219,0.0964,0.156,0.526;0.182,0.0137,0.276,0.494,0.955,0.697,0.703,0.0353,0.447,0.451;0.0786,0.547,0.976,0.857,0.475,0.665,0.0341,0.759,0.443,0.503;0.0337,0.839,0.575,0.193,0.66,0.028,0.0361,0.116,0.177,0.0196;0.677,0.979,0.828,0.141,0.678,0.133,0.898,0.459,0.847,0.369;0.0983,0.243,0.835,0.326,0.238,0.0683,0.177,0.00259,0.474,0.315;0.623,0.43,0.499,0.495,0.94,0.453,0.413,0.00854,0.612,0.685;aaaaaaaaa;
0.266;aaa;0.584;0.0755;a;0.526;0.4;aaa;0.0393;a;0.415;aa;aaaa;0.518;0.977,0.539,0.952,0.279,0.0612,0.288,0.4,0.207,0.983,0.961;0.172,0.182,0.939,0.507,0.771,0.119,0.0996,0.228,0.869,0.744;0.468,0.0501,0.0413,0.72,0.696,0.033,0.314,0.604,0.525,0.328;0.866,0.258,0.665,0.946,0.92,0.121,0.391,0.176,0.497,0.0253;0.988,0.184,0.723,0.793,0.0964,0.851,0.369,0.774,0.531,0.559;0.115,0.792,0.863,0.0296,0.6,0.415,0.538,0.951,0.923,0.491;0.782,0.609,0.367,0.373,0.31,0.732,0.186,0.644,0.442,0.451;0.228,0.202,0.303,0.317,0.372,0.472,0.436,0.648,0.436,0.00934;0.0525,0.08,0.317,0.521,0.963,0.107,0.0651,0.839,0.585,0.747;0.923,0.799,0.528,0.0337,0.0301,0.279,0.476,0.28,0.589,0.931;0.216,0.383,0.779,0.114,0.455,1,0.751,0.862,0.11,0.479;0.0478,0.0444,0.732,0.19,0.522,0.367,0.0383,0.619,0.31,0.00466;0.268,0.831,0.251,0.63,0.043,0.954,0.683,0.305,0.447,0.755;0.124,0.579,0.576,0.33,0.626,0.808,0.463,0.366,0.806,0.478;aaaaaaaaaa;
0.886;aaaaaa;0.253;0.913;a;0.707;0.166;aaaaaa;0.141;aaa;0.283;a;aaaa;0.454;0.278,0.772,0.36,0.612,0.43,0.374,0.654,0.764,0.063,0.886;0.351,0.687,0.839,0.203,0.357,0.178,0.123,0.435,0.224,0.963;0.411,0.443,0.994,0.903,0.706,0.145,0.0933,0.667,0.0459,0.306;0.826,0.767,0.0275,0.942,0.895,0.862,0.203,0.0957,0.00302,0.839;0.95,0.0116,0.136,0.108,0.0372,0.276,0.0947,0.295,0.758,0.242;0.462,0.834,0.35,0.473,0.951,0.203,0.509,0.824,0.288,0.627;0.5,0.773,0.678,0.273,0.162,0.0785,0.417,0.734,0.361,0.697;0.526,0.677,0.88,0.0646,0.801,0.486,0.26,0.914,0.895,0.45;0.718,0.69,0.608,0.782,0.919,0.596,0.112,0.764,0.995,0.631;0.173,0.664,0.396,0.912,0.126,0.511,0.314,0.542,0.725,0.739;0.191,0.673,0.34,0.736,0.256,0.314,0.179,0.732,0.29,0.204;0.0648,0.679,0.273,0.559,0.274,0.744,0.648,0.788,0.852,0.5;0.687,0.715,0.399,0.915,0.757,0.57,0.743,0.446,0.248,0.413;0.469,0.631,0.403,0.0807,0.389,0.06,0.816,0.221,0.406,0.223;a;
0.674;aaaaa;0.832;0.196;aaaa;0.288;0.103;a;0.764;aaa;0.237;aa;aa;0.962;0.974,0.736,0.614,0.103,0.49,0.207,0.0539,0.152,0.214,0.317;0.185,0.278,0.478,0.36,0.676,0.281,0.807,0.606,0.789,0.0384;0.778,0.981,0.0161,0.706,0.898,0.998,0.691,0.0659,0.881,0.207;0.501,0.172,0.386,0.868,0.559,0.625,0.244,0.196,0.21,0.186;0.232,0.457,0.279,0.419,0.817,0.774,0.907,0.191,0.83,0.652;0.868,0.866,0.32,0.062,0.22,0.312,0.0237,0.654,0.534,0.221;0.773,0.514,0.572,0.391,0.6,0.528,0.582,0.967,0.88,0.104;0.828,0.314,0.344,0.913,0.477,0.662,0.878,0.921,0.395,0.841;0.696,0.932,0.921,0.911,0.712,0.53,0.683,0.587,0.316,0.916;0.199,0.888,0.591,0.171,0.24,0.476,0.207,0.821,0.668,0.161;0.759,0.0696,0.949,0.00236,0.586,0.237,0.809,0.706,0.211,0.0678;0.422,0.6,0.0895,0.623,0.644,0.321,0.0161,0.288,0.805,0.0531;0.323,0.549,0.496,0.107,0.739,0.367,0.283,0.677,0.671,0.188;0.889,0.574,0.403,0.246,0.326,0.88,0.441,0.27,0.95,0.968;aaaaaaaaaa;
0.341;aaaaaa;0.842;0.636;a;0.87;0.867;aaa;0.359;aa;0.812;a;aaaa;0.85;0.911,0.89,0.197,0.0136,0.0838,0.708,0.86,0.125,0.338,0.815;0.874,0.0128,0.721,0.589,0.976,0.176,0.434,0.741,0.00241,0.497;0.131,0.179,0.243,0.793,0.414,0.662,0.591,0.322,0.921,0.15;0.0756,0.0869,0.929,0.884,0.68,0.373,0.495,0.943,0.474,0.426;0.723,0.741,0.598,0.958,0.267,0.131,0.279,0.0721,0.612,0.105;0.537,0.77,0.38,0.104,0.18,0.00568,0.419,0.848,0.418,0.00965;0.201,0.978,0.433,0.713,0.833,0.685,0.566,0.452,0.177,0.579;0.245,0.0296,0.954,0.709,0.858,0.547,0.689,0.401,0.0565,0.961;0.267,0.137,0.0507,0.944,0.959,0.138,0.291,0.335,0.215,0.791;0.131,0.0674,0.972,0.914,0.477,0.673,0.565,0.398,0.407,0.838;0.6,0.833,0.11,0.959,0.462,0.127,0.845,0.849,0.0623,0.579;0.683,0.299,0.445,0.121,0.985,0.739,0.653,0.294,0.899,0.691;0.632,0.695,0.871,0.649,0.653,0.194,0.347,0.258,0.528,0.716;0.493,0.664,0.0236,0.173,0.771,0.0687,0.438,0.257,0.824,0.398;aaaaaaaaaa;
0.135;a;0.679;0.501;aaaa;0.468;0.791;aaaa;0.482;aa;0.732;aa;aaa;0.984;0.998,0.772,0.463,0.692,0.992,0.432,0.58,0.443,0.894,0.379;0.225,0.733,0.878,0.684,0.567,0.696,0.803,0.652,0.513,0.323;0.395,0.36,0.104,0.91,0.394,0.722,0.24,0.532,0.539,0.353;0.214,0.629,0.595,0.771,0.937,0.932,0.231,0.187,0.311,0.271;0.022,0.915,0.756,0.0109,0.734,0.996,0.871,0.017,0.348,0.239;0.747,0.403,0.874,0.135,0.793,0.0804,0.36,0.137,0.773,0.421;0.735,0.129,0.811,0.159,0.837,0.0833,0.674,0.473,0.772,0.761;0.756,0.737,0.517,0.983,0.581,0.656,0.0389,0.397,0.285,0.697;0.26,0.158,0.741,0.734,0.413,0.831,0.156,0.176,0.456,0.484;0.555,0.965,0.0832,0.429,0.283,0.656,0.12,0.603,0.775,0.318;0.688,0.619,0.796,0.897,0.913,0.951,0.45,0.331,0.867,0.693;0.215,0.0191,0.503,0.332,0.988,0.297,0.672,0.172,0.512,0.596;0.156,0.929,0.0727,0.0263,0.809,0.427,0.328,0.0872,0.714,0.51;0.707,0.56,0.99,0.962,0.988,0.168,0.394,0.761,0.166,0.895;aaaaaa;
0.104;a;0.414;0.292;aaa;0.264;0.312;aa;0.699;aa;0.713;aa;aaaa;0.648;0.216,0.216,0.493,0.664,0.448,0.444,0.919,0.197,0.919,0.806;0.873,0.61,0.709,0.565,0.163,0.755,0.264,0.328,0.678,0.943;0.283,0.868,0.833,0.76,0.413,0.394,0.881,0.588,0.839,0.105;0.073,0.0536,0.371,0.0166,0.158,0.188,0.585,0.713,0.816,0.965;0.842,0.289,0.133,0.42,0.858,0.949,0.145,0.0443,0.453,0.914;0.326,0.365,0.117,0.00845,0.00769,0.307,0.0488,0.53,0.585,0.732;0.882,0.185,0.0836,0.422,0.141,0.164,0.576,0.0977,0.232,0.766;0.223,0.841,0.948,0.227,0.237,0.968,0.487,0.988,0.148,0.0565;0.0668,0.131,0.898,0.166,0.826,0.411,0.993,0.827,0.705,0.524;0.205,0.562,0.395,0.248,0.501,0.904,0.928,0.614,0.644,0.846;0.579,0.0195,0.442,0.89,0.75,0.431,0.124,0.213,0.496,0.354;0.475,0.552,0.614,0.975,0.00419,0.398,0.482,0.297,0.155,0.816;0.669,0.781,0.173,0.229,0.574,0.0756,0.369,0.0482,0.206,0.0645;0.66,0.515,0.424,0.664,0.999,0.282,0.838,0.161,0.114,0.411;aaaaaaa;
0.0433;aaa;0.111;0.134;a;0.995;0.814;aaaaa;0.37;a;0.53;aa;a;0.669;0.434,0.284,0.707,0.0897,0.777,0.77,0.87,0.0475,0.605,0.123;0.288,0.0359,0.402,0.551,0.626,0.429,0.942,0.125,0.0597,0.00378;0.61,0.0784,0.218,0.196,0.384,0.595,0.0929,0.202,0.809,0.218;0.84,0.53,0.383,0.219,0.228,0.593,0.855,0.986,0.395,0.774;0.278,0.44,0.465,0.776,0.866,0.56,0.329,0.414,0.605,0.608;0.161,0.367,0.0375,0.863,0.999,0.359,0.306,0.289,0.213,0.444;0.917,0.235,0.185,0.225,0.959,0.745,0.389,0.545,0.889,0.124;0.652,0.592,0.907,0.258,0.746,0.418,0.818,0.471,0.316,0.264;0.899,0.901,0.504,0.746,0.069,0.242,0.283,0.126,0.308,0.975;0.503,0.0941,0.521,0.315,0.22,0.427,0.0792,0.938,0.878,0.27;0.241,0.0116,0.757,0.894,0.831,0.0809,0.241,0.145,0.843,0.515;0.99,0.585,0.00733,0.201,0.713,0.569,0.797,0.594,0.333,0.493;0.299,0.838,0.0253,0.0613,0.636,0.0752,0.452,0.587,0.959,0.474;0.907,0.553,0.659,0.00345,0.971,0.89,0.83,0.956,0.0307,0.135;aaaaaa;
0.0437;aaaa;0.113;0.467;aaaa;0.414;0.535;aaa;0.911;a;0.782;a;aaaa;0.00291;0.919,0.709,0.221,0.853,0.56,0.672,0.574,0.372,0.637,0.0563;0.216,0.204,0.769,0.389,0.041,0.0535,0.816,0.382,0.00698,0.269;0.986,0.163,0.494,0.493,0.764,0.367,0.986,0.357,0.908,0.89;0.876,0.89,0.975,0.136,0.306,0.45,0.614,0.883,0.331,0.151;0.355,0.861,0.55,0.84,0.776,0.876,0.0677,0.867,0.0112,0.072;0.579,0.276,0.0555,0.532,0.646,0.426,0.632,0.359,0.783,0.3;0.775,0.777,0.142,0.975,0.748,0.872,0.718,0.417,0.332,0.341;0.184,0.966,0.0823,0.386,0.0786,0.733,0.205,0.0888,0.95,0.426;0.962,0.149,0.797,0.156,0.937,0.431,0.811,0.364,0.482,0.516;0.623,0.398,0.841,0.55,0.399,0.36,0.851,0.946,0.0318,0.983;0.365,0.557,0.0454,0.282,0.104,0.677,0.356,0.93,0.646,0.51;0.189,0.494,0.916,0.485,0.873,0.283,0.184,0.727,0.503,0.383;0.552,0.55,0.955,0.999,0.799,0.298,0.126,0.407,0.803,0.475;0.0549,0.732,0.734,0.926,0.247,0.628,0.828,0.529,0.00597,0.285;aaaaaaaaa;
0.628;aaaaaa;0.821;0.793;aa;0.0705;0.6;aaaaa;0.886;aaa;0.839;a;aaaa;0.659;0.165,0.195,0.44,0.911,0.109,0.697,0.886,0.599,0.762,0.589;0.877,0.83,0.0469,0.0117,0.653,0.686,0.0877,0.707,0.292,0.606;0.389,0.749,0.81,0.568,0.439,0.725,0.519,0.389,0.00069,0.59;0.366,0.54,0.792,0.774,0.77,0.173,0.596,0.855,0.15,0.148;0.385,0.0754,0.488,0.7,0.997,0.485,0.72,0.165,0.124,0.591;0.00919,0.46,0.135,0.00881,0.996,0.553,0.125,0.16,0.47,0.216;0.248,0.792,0.971,0.609,0.746,0.436,0.853,0.874,0.194,0.087;0.905,0.647,0.428,0.554,0.581,0.903,0.627,0.646,0.975,0.995;0.485,0.99,0.846,0.0778,0.191,0.509,0.154,0.452,0.594,0.248;0.647,0.661,0.188,0.212,0.482,0.303,0.174,0.63,0.991,0.0886;0.985,0.596,0.11,0.892,0.24,0.227,0.966,0.688,0.539,0.348;0.0599,0.4,0.641,0.137,0.0386,0.82,0.3,0.21,0.168,0.438;0.17,0.612,0.123,0.909,0.566,0.392,0.883,0.635,0.639,0.921;0.0126,0.271,0.37,0.461,0.737,0.0775,0.0572,0.427,0.312,0.785;aaaaaaaa;
0.509;aaaa;0.826;0.203;aaaa;0.251;0.391;aaaaaa;0.402;aaa;0.905;aa;aa;0.567;0.334,0.597,0.45,0.707,0.156,0.368,0.967,0.276,0.759,0.0864;0.513,0.592,0.742,0.495,0.713,0.963,0.999,0.574,0.654,0.8;0.256,0.0431,0.851,0.977,0.256,0.439,0.451,0.853,0.133,0.903;0.42,0.381,0.558,0.191,0.00663,0.46,0.881,0.6,0.877,0.971;0.0172,0.289,0.744,0.673,0.175,0.449,0.661,0.806,0.201,0.725;0.442,0.276,0.273,0.596,0.538,0.564,0.0307,0.266,0.331,0.695;0.125,0.613,0.984,0.793,0.337,0.651,0.26,0.206,0.289,0.157;0.364,0.715,0.397,0.281,0.984,0.0761,0.645,0.129,0.366,0.692;0.235,0.316,0.271,0.627,0.455,0.567,0.328,0.717,0.559,0.0699;0.283,0.339,0.636,0.643,0.231,0.15,0.131,0.173,0.602,0.677;0.526,0.162,0.0552,0.805,0.765,0.141,0.0593,0.409,0.895,0.649;0.656,0.763,0.66,0.194,0.507,0.684,0.0229,0.0102,0.741,0.0407;0.913,0.429,0.206,0.345,0.158,0.651,0.413,0.928,0.386,0.646;0.299,0.964,0.361,0.324,0.326,0.254,0.894,0.668,0.835,0.121;aa;
0.934;aaa;0.893;0.506;a;0.665;0.805;aaaaaa;0.172;aaa;0.676;a;aa;0.241;0.431,0.877,0.033,0.338,0.631,0.839,0.918,1,0.11,0.173;0.378,0.724,0.575,0.16,0.882,0.305,0.896,0.889,0.571,0.636;0.258,0.591,0.275,0.139,0.338,0.298,0.486,0.234,0.372,0.127;0.184,0.646,0.799,0.537,0.217,0.999,0.333,0.0504,0.737,0.892;0.245,0.826,0.779,0.276,0.189,0.0563,0.616,0.754,0.198,0.638;0.916,0.0442,0.387,0.357,0.879,0.0833,0.663,0.797,0.24,0.469;0.273,0.426,0.58,0.0526,0.212,0.361,0.634,0.471,0.657,0.335;0.383,0.0248,0.654,0.724,0.084,0.155,0.0432,0.753,0.392,0.213;0.281,0.547,0.71,0.555,0.273,0.537,0.39,0.337,0.733,0.453;0.55,0.799,0.25,0.132,0.11,0.837,0.188,0.827,0.36,0.844;0.95,0.933,0.0785,0.235,0.346,0.208,0.48,0.646,0.298,0.621;0.375,0.107,0.978,0.6,0.44,0.273,0.242,0.745,0.888,0.721;0.377,0.261,0.527,0.874,0.807,0.461,0.765,0.255,0.0894,0.109;0.34,0.341,0.419,0.629,0.602,0.377,0.749,0.493,0.845,0.941;aaaaaaaaaa;
0.965;aaaa;0.0525;0.129;aaa;0.183;0.122;aa;0.138;aa;0.221;aa;a;0.355;0.429,0.534,0.721,0.911,0.358,0.73,0.859,0.992,0.408,0.128;0.182,0.825,0.0379,0.722,0.505,0.346,0.952,0.925,0.929,0.727;0.0355,0.504,0.116,0.142,0.512,0.136,0.103,0.428,0.622,0.76;0.299,0.813,0.135,0.569,0.569,0.841,0.526,0.313,0.444,0.606;0.324,0.372,0.149,0.431,0.18,0.205,0.889,0.415,0.259,0.493;0.213,0.932,0.821,0.707,0.853,0.768,0.163,0.501,0.495,0.334;0.225,0.0568,0.116,0.423,0.454,0.364,0.804,0.849,0.471,0.806;0.352,0.312,0.767,0.175,0.426,0.277,0.924,0.253,0.448,0.819;0.404,0.618,0.518,0.373,0.692,0.753,0.602,0.653,0.0991,0.72;0.375,0.808,0.217,0.856,0.981,0.00662,0.192,0.448,0.606,0.192;0.627,0.227,0.917,0.269,0.413,0.0744,0.736,0.611,0.581,0.0373;0.557,0.151,0.0674,0.595,0.843,0.0579,0.835,0.692,0.638,0.0203;0.787,0.76,0.632,0.951,0.983,0.156,0.341,0.453,0.666,0.535;0.881,0.686,0.578,0.825,0.268,0.403,0.5,0.332,0.565,0.421;aaaaaaaaa;
0.599;aaaa;0.282;0.765;aa;0.588;0.0596;aaa;0.45;aa;0.0786;a;a;0.447;0.782,0.972,0.213,0.141,0.0856,0.211,0.836,0.18,0.272,0.984;0.711,0.922,0.422,0.803,0.82,0.741,0.458,0.318,0.183,0.807;0.461,0.286,0.00806,0.51,0.77,0.84,0.792,0.267,0.394,0.913;0.782,0.26,0.277,0.954,0.735,0.823,0.739,0.373,0.938,0.668;0.23,0.518,0.788,0.0698,0.755,0.905,0.827,0.933,0.266,0.917;0.565,0.0322,0.145,0.199,0.434,0.834,0.228,0.318,0.852,0.218;0.846,0.83,0.684,0.291,0.966,0.0639,0.0981,0.0595,0.575,0.0633;0.808,0.174,0.41,0.299,0.69,0.956,0.937,0.766,0.589,0.255;0.978,0.857,0.928,0.158,0.652,0.172,0.222,0.875,0.324,0.538;0.527,0.21,0.215,0.991,0.454,0.277,0.272,0.189,0.307,0.529;0.0358,0.17,0.0844,0.99,0.545,0.282,0.936,0.226,0.25,0.881;0.596,0.447,0.816,0.256,0.732,0.81,0.491,0.942,0.0306,0.678;0.284,0.372,0.241,0.61,0.341,0.0318,0.673,0.236,0.0789,0.355;0.164,0.706,0.0242,0.968,0.608,0.931,0.34,0.805,0.187,0.45;aaaaaaa;
0.306;aaaa;0.00202;0.935;aaa;0.879;0.483;aaaaaa;0.914;a;0.851;aa;a;0.814;0.0883,0.655,0.916,0.574,0.108,0.891,0.613,0.0646,0.348,0.215;0.205,0.927,0.137,0.0993,0.149,0.0771,0.162,0.187,0.66,0.893;0.139,0.629,0.84,0.551,0.421,0.605,0.0979,0.781,0.628,0.501;0.413,0.514,0.0213,0.995,0.605,0.877,0.959,0.233,0.566,0.951;0.131,0.504,0.956,0.884,0.215,0.887,0.974,0.0602,0.105,0.376;0.434,0.541,0.318,0.717,0.689,0.165,0.0986,0.907,0.645,0.988;0.183,0.661,0.326,0.77,0.817,0.955,0.956,0.255,0.642,0.615;0.782,0.924,0.97,0.82,0.924,0.998,0.54,0.344,0.107,0.388;0.487,0.752,0.251,0.774,0.5,0.056,0.427,0.388,0.00734,0.381;0.555,0.182,0.344,0.355,0.839,0.119,0.269,0.751,0.741,0.648;0.873,0.531,0.786,0.0218,0.0733,0.729,0.227,0.15,0.303,0.375;0.0939,0.378,0.504,0.564,0.308,0.454,0.886,0.173,0.862,0.443;0.936,0.23,0.711,0.445,0.0199,0.108,0.414,0.337,0.5,0.177;0.0662,0.678,0.507,0.3,0.0992,0.634,0.0158,0.175,0.672,0.0774;aa;
0.112;aaa;0.079;0.716;aa;0.668;0.515;aaa;0.786;aa;0.255;aa;aaaa;0.752;0.137,0.308,0.788,0.0934,0.195,0.221,0.178,0.761,0.177,0.181;0.838,0.0849,0.333,0.775,0.274,0.817,0.851,0.74,0.754,0.743;0.971,0.0157,0.58,0.24,0.422,0.889,0.864,0.0222,0.766,0.871;0.514,0.782,0.0858,0.559,0.0426,0.308,0.424,0.377,0.928,0.472;0.362,0.232,0.236,0.408,0.112,0.514,0.468,0.213,0.861,0.927;0.164,0.252,0.834,0.35,0.821,0.289,0.0552,0.98,0.866,0.141;0.463,0.537,0.567,0.57,0.425,0.0355,0.441,0.526,0.696,0.416;0.434,0.635,0.108,0.936,0.593,0.87,0.635,0.0803,0.495,0.814;0.78,0.553,0.835,0.374,0.126,0.375,0.183,0.701,0.513,0.0705;0.561,0.262,0.902,0.71,0.29,0.513,0.015,0.218,0.549,0.147;0.74,0.611,0.536,0.557,0.599,0.5,0.182,0.813,0.612,0.145;0.17,0.738,0.978,0.0771,0.945,0.567,0.0648,0.816,0.00011,0.852;0.524,0.376,0.463,0.646,0.874,0.0734,0.4,0.55,0.511,0.33;0.457,0.668,0.729,0.52,0.897,0.736,0.606,0.879,0.745,0.871;aaaaaaa;
0.365;aa;0.779;0.103;aa;0.536;0.0958;aa;0.397;aa;0.727;a;aaa;0.408;0.999,0.9,0.194,0.359,0.317,0.909,0.685,0.0845,0.537,0.515;0.46,0.478,0.814,0.158,0.126,0.712,0.0887,0.656,0.154,0.266;0.635,0.612,0.0947,0.216,0.252,0.244,0.135,0.127,0.15,0.715;0.242,0.943,0.559,0.0962,0.318,0.788,0.312,0.794,0.0663,0.887;0.205,0.273,0.597,0.961,0.752,0.958,0.742,0.801,0.582,0.6;0.334,0.79,0.719,0.0658,0.438,0.322,0.0361,0.93,0.0248,0.925;0.849,0.98,0.0075,0.997,0.165,0.351,0.489,0.328,0.451,0.535;0.662,0.444,0.797,0.354,0.106,0.993,0.0668,0.429,0.838,0.149;0.469,0.965,0.39,0.742,0.861,0.244,0.79,0.386,0.683,0.191;0.762,0.614,0.0371,0.745,0.826,0.343,0.484,0.592,0.562,0.671;0.721,0.44,0.796,0.877,0.22,0.48,0.748,0.808,0.519,0.645;0.529,0.845,0.167,0.221,0.616,0.021,0.418,0.147,0.412,0.702;0.645,0.87,0.0163,0.557,0.3,0.105,0.633,0.72,0.362,0.197;0.23,0.153,0.902,0.553,0.88,0.203,0.862,0.719,0.629,0.444;aaaaa;
0.66;aaaaaa;0.452;0.199;aaaa;0.94;0.25;aaaaa;0.795;aa;0.368;aa;aaa;0.862;0.327,0.97,0.939,0.743,0.105,0.177,0.693,0.855,0.493,0.176;0.755,0.265,0.29,0.239,0.315,0.978,0.646,0.364,0.732,0.305;0.993,0.468,0.734,0.14,0.0144,0.85,0.0762,0.749,0.797,0.771;0.72,0.132,0.696,0.697,0.642,0.562,0.919,0.241,0.245,0.0842;0.34,0.4,0.434,0.813,0.87,0.902,0.631,0.129,0.838,0.557;0.38,0.11,0.957,0.621,0.308,0.976,0.121,0.178,0.754,0.804;0.996,0.741,0.824,0.354,0.127,0.245,0.0211,0.708,0.363,0.466;0.505,0.894,0.407,0.94,0.324,0.413,0.152,0.254,0.465,0.638;0.693,0.274,0.746,0.561,0.643,0.206,0.455,0.822,0.983,0.135;0.736,0.891,0.12,0.0683,0.146,0.0591,0.945,0.82,0.848,0.92;0.614,0.557,0.305,0.11,0.249,0.702,0.918,0.816,0.791,0.544;0.784,0.33,0.252,0.441,0.806,0.383,0.772,0.424,0.867,0.585;0.499,0.934,0.641,0.298,0.979,0.514,0.839,0.526,0.486,0.439;0.938,0.29,0.184,0.392,0.32,0.516,0.452,0.083,0.651,0.444;aaaaaaaaaa;
0.97;aaaaaa;0.372;0.726;aaa;0.266;0.312;a;0.94;aa;0.736;a;aaaa;0.971;0.89,0.919,0.121,0.617,0.0622,0.228,0.917,0.312,0.154,0.405;0.0443,0.861,0.794,0.944,0.0968,0.723,0.701,0.808,0.212,0.47;0.177,0.67,0.971,0.204,0.432,0.589,0.0539,0.622,0.693,0.153;0.522,0.883,0.144,0.656,0.478,0.166,0.305,0.034,0.728,0.597;0.388,0.573,0.544,0.352,0.833,0.193,0.535,0.621,0.0257,0.512;0.527,0.00645,0.364,0.449,0.849,0.952,0.471,0.937,0.344,0.207;0.397,0.245,0.858,0.656,0.885,0.344,0.739,0.0104,0.285,0.51;0.188,0.297,0.764,0.748,0.991,0.88,0.305,0.836,0.935,0.918;0.975,0.536,0.287,0.978,0.585,0.267,0.258,0.148,0.406,0.191;0.147,0.328,0.997,0.303,0.655,0.326,0.0196,0.733,0.0467,0.561;0.199,0.325,0.852,0.294,0.886,0.231,0.663,0.855,0.444,0.315;0.382,0.0103,0.472,0.749,0.925,0.65,0.948,0.349,0.485,0.653;0.932,0.752,0.973,0.309,0.846,0.562,0.549,0.437,0.195,0.593;0.358,0.516,0.869,0.886,0.0646,0.965,0.54,0.789,0.117,0.428;aaaaaaaa;
0.742;a;0.921;0.43;aaaa;0.175;0.21;a;0.597;aaa;0.694;a;aaa;0.292;0.197,0.257,0.952,0.828,0.101,0.895,0.145,0.627,0.201,0.465;0.158,0.655,0.787,0.904,0.176,0.522,0.0414,0.206,0.596,0.64;0.31,0.601,0.123,0.592,0.198,0.703,0.888,0.493,0.429,0.503;0.15,0.607,0.343,0.822,0.0781,0.28,0.0876,0.27,0.159,0.0232;0.678,0.456,0.122,0.356,0.202,0.0918,0.318,0.221,0.179,0.472;0.169,0.543,0.35,0.521,0.124,0.912,0.87,0.617,0.949,0.406;0.313,0.322,0.859,0.638,0.0218,0.069,0.857,0.622,0.0574,0.15;0.072,0.0312,0.287,0.174,0.745,0.848,0.698,0.532,0.0199,0.244;0.989,0.12,0.966,0.299,0.414,0.733,0.635,0.12,0.875,0.724;0.258,0.118,0.407,0.0433,0.84,0.781,0.377,0.617,0.88,0.883;0.236,0.648,0.0607,0.373,0.681,0.856,0.15,0.315,0.156,0.479;0.518,0.524,0.127,0.687,0.0361,0.114,0.473,0.581,0.49,0.0606;0.95,0.69,0.876,0.0594,0.624,0.00335,0.333,0.0592,0.589,0.175;0.611,0.373,0.585,0.679,0.897,0.351,0.156,0.512,0.326,0.759;aa;
