ATT0(string,72);ATT1(string,34);ATT2(float,9);ATT3(string,99);ATT4(string,26);ATT5(string,13);ATT6(float,2);ATT7(string,24);ATT8(string,78);ATT9(float,3);ATT10(float,11);ATT11(float,7);ATT12(string,79);ATT13(float,2);ATT14(string,10);ATT15(string,45);ATT16(float,1);ATT17(float,4);ATT18(string,73);ATT19(float,1);ATT20(float,1);ATT21(float,9);ATT22(float,4);ATT23(string,90);ATT24(float,10);ATT25(string,39);ATT26(float,1);ATT27(float,1);ATT28(float,11);ATT29(string,91);ATT30(string,65);ATT31(float,1);ATT32(float,1);ATT33(float,6);ATT34(string,16);ATT35(float,6);ATT36(string,62);ATT37(float,1);ATT38(float,6);ATT39(float,2);ATT40(float,5);ATT41(float,1);ATT42(float,6);ATT43(string,23);ATT44(string,90);ATT45(string,49);ATT46(float,10);ATT47(string,10);
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.0576,0.33,0.997,0.635,0.679,0.0628,0.321,0.194,0.721;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;0.633,0.228;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.784,0.957,0.656;0.449,0.441,0.873,0.539,0.838,0.455,0.104,0.388,0.578,0.843,0.298;0.0897,0.504,0.147,0.816,0.744,0.863,0.414;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0997,0.308;aaaaaa;aaaaaaaaaaaaaaa;0.167;0.509,0.12,0.193,0.682;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.361;0.276;0.3,0.0159,0.458,0.804,0.204,0.488,0.18,0.671,0.38;0.125,0.0329,0.584,0.569;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.455,0.0104,0.19,0.541,0.148,0.508,0.378,0.574,0.504,0.533;aaaaa;0.599;0.767;0.821,0.797,0.856,0.524,0.387,0.49,0.615,0.698,0.799,0.0928,0.126;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.157;0.0686;0.254,0.222,0.662,0.145,0.899,0.578;aaaaa;0.673,0.433,0.409,0.0898,0.0031,0.837;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.637;0.81,0.35,0.438,0.927,0.116,0.438;0.176,0.0834;0.684,0.809,0.953,0.101,0.609;0.715;0.834,0.029,0.675,0.271,0.417,0.829;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.986,0.757,0.809,0.184,0.895,0.151,0.983,0.389,0.92,0.338;aaaa;
aaaaaaaaa;aaaaaaaaaaa;0.44,0.695,0.558,0.28,0.098,0.971,0.0155,0.219,0.606;aaaaaaaa;aaaaaaaaaaaaaa;aaaaaaaaaa;0.146,0.87;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.961,0.0479,0.00426;0.504,0.362,0.8,0.0325,0.903,0.867,0.305,0.0733,0.507,0.988,0.0486;0.92,0.155,0.759,0.865,0.202,0.232,0.236;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.669,0.37;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.273;0.987,0.229,0.416,0.701;aaaaaaaaaaaaaaaaaa;0.155;0.11;0.823,0.989,0.775,0.0348,0.501,0.935,0.767,0.609,0.816;0.136,0.268,0.186,0.896;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.769,0.257,0.269,0.376,0.938,0.296,0.698,0.425,0.139,0.804;aaaaaaa;0.846;0.135;0.675,0.0564,0.982,0.8,0.0258,0.505,0.0578,0.347,0.0903,0.561,0.087;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.642;0.503;0.139,0.734,0.749,0.989,0.783,0.174;aaaaaaaaaa;0.491,0.742,0.263,0.755,0.498,0.945;aaaaaaa;0.0599;0.143,0.241,0.639,0.519,0.344,0.498;0.99,0.627;0.075,0.175,0.137,0.832,0.712;0.0895;0.499,0.623,0.0322,0.12,0.0735,0.232;aaaaaaa;aaaaaaaaa;a;0.558,0.203,0.888,0.321,0.434,0.405,0.192,0.22,0.485,0.175;a;
aaaaaaaaaa;a;0.286,0.856,0.802,0.695,0.52,0.188,0.843,0.221,0.19;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;aaaaaaaa;0.481,0.0191;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.511,0.951,0.475;0.113,0.481,0.196,0.857,0.562,0.952,0.667,0.0868,0.686,0.53,0.819;0.738,0.843,0.495,0.856,0.789,0.0571,0.741;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.548,0.0936;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.775;0.183,0.34,0.867,0.524;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.799;0.856;0.209,0.563,0.574,0.884,0.0398,0.61,0.502,0.127,0.357;0.632,0.455,0.64,0.777;a;0.278,0.848,0.256,0.0814,0.478,0.741,0.694,0.237,0.43,0.0963;aaa;0.198;0.456;0.567,0.808,0.994,0.98,0.109,0.738,0.407,0.105,0.825,0.706,0.967;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.784;0.805;0.853,0.328,0.73,0.826,0.101,0.802;aaaaaa;0.599,0.431,0.99,0.329,0.568,0.656;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.487;0.429,0.0997,0.835,0.087,0.0139,0.346;0.802,0.269;0.356,0.621,0.524,0.0261,0.142;0.315;0.725,0.86,0.543,0.21,0.583,0.629;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.882,0.751,0.833,0.297,0.558,0.609,0.136,0.832,0.872,0.936;aaaaaaaaaa;
aa;aaaaaaaaaaaaaaaaaaaaa;0.133,0.726,0.26,0.111,0.0954,0.0139,0.752,0.565,0.552;aaaaaaaa;aaaaaaaaaaaaaaaa;aaaaa;0.766,0.598;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.721,0.156,0.574;0.927,0.793,0.0333,0.971,0.29,0.503,0.00908,0.923,0.532,0.504,0.627;0.687,0.499,0.0946,0.0721,0.735,0.721,0.854;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.491,0.304;aaaaaaa;aa;0.763;0.158,0.712,0.14,0.576;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.67;0.774;0.167,0.637,0.588,0.0179,0.157,0.537,0.343,0.35,0.481;0.722,0.126,0.0327,0.426;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.323,0.498,0.237,0.4,0.762,0.812,0.131,0.196,0.247,0.477;aaaaaaaaaaaaaaaaaaaaaaaa;0.9;0.127;0.136,0.088,0.859,0.394,0.662,0.845,0.0221,0.852,0.198,0.409,0.52;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.359;0.17;0.554,0.139,0.184,0.832,0.125,0.179;aaaaaaaaa;0.803,0.82,0.0591,0.366,0.945,0.785;aaaaaaaaaaaaaaaaaaaaaa;0.14;0.315,0.207,0.517,0.588,0.512,0.817;0.823,0.15;0.749,0.893,0.187,0.0387,0.595;0.328;0.82,0.62,0.922,0.302,0.28,0.0187;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.339,0.203,0.503,0.193,0.399,0.813,0.832,0.285,0.494,0.92;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.775,0.255,0.535,0.783,0.363,0.154,0.463,0.831,0.633;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;0.258,0.567;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.804,0.215,0.629;0.314,0.766,0.993,0.491,0.214,0.468,0.17,0.692,0.614,0.177,0.524;0.36,0.617,0.98,0.265,0.619,0.967,0.739;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.105,0.42;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.139;0.209,0.391,0.423,0.571;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.998;0.319;0.829,0.856,0.391,0.534,0.779,0.136,0.722,0.945,0.397;0.248,0.0222,0.939,0.941;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.749,0.454,0.284,0.611,0.839,0.173,0.412,0.918,0.0805,0.831;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.246;0.563;0.693,0.272,0.402,0.142,0.158,0.385,0.999,0.854,0.73,0.22,0.989;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.979;0.0644;0.747,0.0351,0.666,0.0198,0.142,0.325;aa;0.974,0.823,0.307,0.0919,0.726,0.11;aaaaa;0.301;0.806,0.376,0.321,0.177,0.525,0.727;0.694,0.423;0.98,0.532,0.351,0.519,0.0238;0.217;0.518,0.465,0.839,0.803,0.5,0.152;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;0.588,0.383,0.371,0.0296,0.654,0.719,0.425,0.902,0.563,0.68;aaaaa;
aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.267,0.871,0.961,0.701,0.737,0.172,0.499,0.34,0.39;aa;aaaaaa;aaaaaaaaaa;0.727,0.593;aaaaaaaaa;aaaaa;0.199,0.558,0.883;0.356,0.404,0.892,0.181,0.906,0.198,0.667,0.163,0.0829,0.266,0.474;0.318,0.689,0.515,0.318,0.938,0.35,0.885;aaaaaaaaaaaaaaaaaaaaaaaa;0.378,0.162;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.395;0.33,0.188,0.0911,0.217;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.294;0.532;0.00859,0.416,0.101,0.487,0.426,0.163,0.257,0.959,0.214;0.941,0.886,0.219,0.373;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.679,0.0355,0.115,0.951,0.0184,0.326,0.814,0.445,0.741,0.23;aaaaaa;0.946;0.0277;0.0259,0.0097,0.908,0.471,0.232,0.178,0.756,0.0946,0.271,0.438,0.475;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.605;0.779;0.622,0.426,0.433,0.301,0.992,0.908;aaaaaaa;0.893,0.651,0.751,0.365,0.602,0.664;aaaaaaaa;0.891;0.938,0.000612,0.0957,0.486,0.859,0.593;0.882,0.679;0.946,0.835,0.192,0.684,0.284;0.277;0.473,0.687,0.668,0.756,0.0593,0.96;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;0.82,0.863,0.824,0.686,0.125,0.153,0.15,0.846,0.501,0.546;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;0.0538,0.46,0.0583,0.465,0.0164,0.746,0.358,0.923,0.782;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.387,0.675;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0557,0.899,0.483;0.53,0.852,0.118,0.524,0.354,0.464,0.286,0.0364,0.529,0.93,0.788;0.199,0.155,0.352,0.885,0.0514,0.0745,0.956;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.223,0.775;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0193;0.291,0.907,0.45,0.849;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.585;0.331;0.267,0.481,0.351,0.465,0.306,0.492,0.142,0.448,0.511;0.724,0.0135,0.824,0.219;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.707,0.297,0.489,0.327,0.703,0.286,0.877,0.749,0.4,0.0307;aaa;0.153;0.367;0.283,0.74,0.513,0.777,0.247,0.104,0.938,0.517,0.161,0.367,0.835;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.83;0.748;0.759,0.0916,0.695,0.816,0.494,0.39;aaaa;0.0444,0.144,0.00105,0.981,0.529,0.253;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.765;0.264,0.808,0.0195,0.718,0.955,0.0737;0.535,0.341;0.506,0.936,0.0694,0.986,0.83;0.594;0.481,0.717,0.653,0.5,0.087,0.0491;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0763,0.358,0.61,0.102,0.307,0.529,0.651,0.683,0.52,0.763;aaaaa;
aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.0684,0.392,0.85,0.58,0.952,0.0102,0.862,0.745,0.424;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;aaaaaa;0.414,0.988;aaaaaaaaaaaa;aaaaaaaaaaa;0.737,0.614,0.783;0.747,0.865,0.951,0.636,0.991,0.202,0.361,0.201,0.356,0.346,0.251;0.928,0.135,0.101,0.431,0.0952,0.815,0.0109;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.156,0.0424;aaaaaaaaa;aaaaaaaaaaa;0.0436;0.83,0.0265,0.104,0.503;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.56;0.0582;0.35,0.241,0.21,0.421,0.334,0.948,0.54,0.197,0.333;0.143,0.107,0.929,0.549;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.193,0.674,0.0974,0.726,0.291,0.981,0.6,0.275,0.779,0.937;aaaaaaaaaaa;0.364;0.1;0.727,0.597,0.834,0.145,0.015,0.846,0.777,0.309,0.345,0.774,0.889;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.504;0.574;0.637,0.586,0.971,0.576,0.0672,0.279;aaaaaaaaaaaaaaaa;0.415,0.712,0.519,0.542,0.956,0.93;aaaaaaaaaaaaaaaaaaaaa;0.39;0.298,0.447,0.511,0.311,0.0297,0.699;0.924,0.177;0.526,0.503,0.755,0.0237,0.237;0.0859;0.892,0.704,0.107,0.708,0.109,0.0958;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.256,0.637,0.955,0.712,0.697,0.00889,0.623,0.168,0.276,0.218;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.574,0.765,0.826,0.495,0.706,0.329,0.292,0.000301,0.156;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;aaaaaaaa;0.966,0.747;aaaaaaaaaaaaaaa;aaaaaaaaaaa;0.0721,0.594,0.182;0.638,0.0728,0.286,0.982,0.872,0.18,0.21,0.522,0.743,0.632,0.488;0.721,0.744,0.677,0.59,0.0387,0.434,0.203;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.983,0.55;a;aaaaaaaaaaaaaaaaaaaaaa;0.118;0.172,0.4,0.181,0.245;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.816;0.367;0.384,0.771,0.771,0.808,0.17,0.71,0.53,0.0817,0.956;0.26,0.308,0.979,0.413;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.213,0.846,0.00245,0.435,0.567,0.131,0.788,0.0172,0.671,0.545;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.203;0.673;0.103,0.049,0.375,0.204,0.138,0.635,0.819,0.712,0.919,0.739,0.29;aaaa;aaaaaaaaaaaaaaaaaaaaaa;0.393;0.424;0.279,0.646,0.609,0.775,0.254,0.489;aaaa;0.334,0.855,0.88,0.675,0.266,0.0996;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.568;0.432,0.301,0.576,0.351,0.477,0.908;0.365,0.657;0.503,0.85,0.943,0.994,0.776;0.129;0.528,0.037,0.245,0.656,0.779,0.962;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.153,0.823,0.639,0.66,0.132,0.617,0.704,0.343,0.452,0.647;a;
aaaaa;aaaaaaaaaaaaaaaaaaaa;0.811,0.389,0.83,0.789,0.875,0.83,0.146,0.112,0.305;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aaa;0.72,0.0381;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.862,0.807,0.894;0.295,0.612,0.785,0.536,0.408,0.828,0.382,0.0198,0.95,0.0947,0.115;0.117,0.56,0.743,0.321,0.59,0.827,0.674;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.128,0.661;aaaaaa;aaaaaaaaaaaaaaaa;0.931;0.428,0.477,0.361,0.69;aaaaaaaa;0.448;0.0013;0.929,0.624,0.0486,0.303,0.68,0.235,0.714,0.0153,0.896;0.222,0.0473,0.235,0.0704;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.125,0.69,0.149,0.389,0.169,0.788,0.331,0.298,0.799,0.176;aaaaaaaaa;0.675;0.486;0.578,0.401,0.242,0.587,0.239,0.108,0.6,0.682,0.954,0.0161,0.795;aaaaaaaaaaaaaaaaa;aaaa;0.823;0.614;0.105,0.963,0.44,0.0273,0.421,0.807;aaaaaaaaaaaa;0.813,0.912,0.0628,0.0807,0.714,0.0831;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.954;0.253,0.707,0.84,0.689,0.0711,0.807;0.285,0.743;0.0428,0.493,0.696,0.699,0.909;0.2;0.824,0.608,0.576,0.202,0.15,0.646;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;0.256,0.287,0.757,0.62,0.997,0.792,0.956,0.28,0.762,0.303;aaaaaa;
aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.891,0.859,0.0694,0.905,0.219,0.0246,0.297,0.93,0.477;aaaaaaa;aa;aaaaa;0.453,0.00628;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.954,0.213,0.685;0.725,0.9,0.66,0.159,0.435,0.983,0.742,0.49,0.867,0.728,0.884;0.0909,0.872,0.953,0.0342,0.391,0.565,0.0646;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.458,0.0445;aa;aaaaaa;0.819;0.79,0.672,0.974,0.235;aaaaaaaaaaaaaaaaaaa;0.625;0.777;0.615,0.0725,0.531,0.837,0.417,0.214,0.652,0.82,0.747;0.381,0.846,0.905,0.643;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.961,0.808,0.28,0.114,0.756,0.135,0.805,0.106,0.0685,0.367;aaaaaaaaaaaaaaaa;0.575;0.264;0.429,0.0139,0.888,0.444,0.386,0.123,0.847,0.174,0.324,0.129,0.158;aa;aaaaaaaaaaaaaaaaaa;0.89;0.78;0.652,0.41,0.161,0.954,0.0227,0.456;aaaaaaaaa;0.149,0.696,0.0245,0.493,0.957,0.0853;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.374;0.165,0.15,0.19,0.732,0.432,0.624;0.523,0.905;0.657,0.2,0.527,0.331,0.796;0.54;0.076,0.575,0.494,0.223,0.785,0.789;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.357,0.293,0.287,0.628,0.959,0.672,0.511,0.0507,0.633,0.186;aaaaaaaaa;
aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.771,0.495,0.179,0.677,0.259,0.79,0.241,0.141,0.399;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;aaa;0.718,0.176;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.801,0.28,0.122;0.0917,0.245,0.773,0.114,0.3,0.178,0.652,0.505,0.423,0.84,0.011;0.034,0.0782,0.789,0.576,0.422,0.536,0.265;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.529,0.813;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.902;0.689,0.269,0.897,0.687;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.562;0.719;0.574,0.706,0.738,0.383,0.699,0.798,0.341,0.639,0.309;0.473,0.449,0.071,0.691;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.488,0.494,0.162,0.0367,0.698,0.649,0.908,0.333,0.961,0.7;aaaaaaaaaaaa;0.439;0.38;0.576,0.305,0.594,0.89,0.93,0.364,0.351,0.814,0.618,0.293,0.679;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0975;0.695;0.311,0.0726,0.518,0.152,0.557,0.92;aaaaaaaaaaaa;0.902,0.381,0.387,0.778,0.775,0.188;a;0.797;0.537,0.516,0.722,0.389,0.73,0.75;0.836,0.849;0.635,0.489,0.908,0.163,0.163;0.997;0.387,0.639,0.8,0.263,0.132,0.421;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.43,0.833,0.912,0.0507,0.677,0.371,0.839,0.245,0.495,0.89;aaaaaaaaa;
