ATT0(float,1);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.00576;0.832;0.0176,0.764,0.697,0.0697,0.736,0.995,0.945,0.0491,0.0223,0.833;0.5,0.236,0.996,0.0357,0.84,0.42,0.379,0.512,0.53,0.113;aaa;
0.098;0.383;0.469,0.293,0.416,0.751,0.827,0.518,0.839,0.649,0.0856,0.208;0.587,0.252,0.496,0.712,0.389,0.739,0.893,0.125,0.285,0.817;aaaaaaaa;
0.466;0.291;0.417,0.244,0.411,0.36,0.615,0.776,0.225,0.542,0.659,0.324;0.832,0.519,0.624,0.329,0.85,0.526,0.673,0.542,0.0892,0.61;aaaaa;
0.317;0.89;0.583,0.153,0.0781,0.923,0.83,0.338,0.111,0.795,0.561,0.75;0.806,0.387,0.308,0.16,0.888,0.524,0.284,0.631,0.568,0.468;aaaaaaaaa;
0.523;0.131;0.863,0.542,0.455,0.828,0.658,0.88,0.62,0.198,0.268,0.32;0.713,0.792,0.45,0.235,0.022,0.209,0.16,0.699,0.197,0.702;aaaaa;
0.096;0.417;0.496,0.861,0.964,0.949,0.674,0.178,0.785,0.0579,0.897,0.439;0.741,0.186,0.0182,0.414,0.605,0.344,0.649,0.449,0.972,0.425;aaaaaaaaaa;
0.000889;0.947;0.419,0.446,0.406,0.255,0.166,0.0783,0.166,0.617,0.729,0.622;0.412,0.0541,0.75,0.474,0.731,0.215,0.204,0.562,0.11,0.986;a;
0.495;0.739;0.374,0.807,0.0314,0.09,0.804,0.729,0.301,0.396,0.814,0.00982;0.0574,0.587,0.218,0.169,0.957,0.657,0.534,0.0655,0.345,0.314;aaaaaaaa;
0.462;0.0388;0.561,0.858,0.286,0.422,0.0236,0.0333,0.506,0.958,0.947,0.034;0.213,0.181,0.388,0.901,0.447,0.332,0.725,0.745,0.0104,0.966;aa;
0.754;0.975;0.929,0.0461,0.303,0.224,0.876,0.177,0.922,0.744,0.499,0.439;0.831,0.179,0.564,0.523,0.815,0.0172,0.455,0.421,0.643,0.205;aaaaaaaaa;
0.704;0.398;0.975,0.68,0.425,0.982,0.74,0.398,0.852,0.64,0.224,0.942;0.0638,0.563,0.792,0.122,0.953,0.737,0.79,0.774,0.509,0.207;aaaaa;
0.0475;0.987;0.328,0.587,0.393,0.506,0.802,0.858,0.719,0.46,0.0658,0.624;0.586,0.133,0.891,0.58,0.715,0.284,0.956,0.395,0.338,0.317;aaaaaaaaaa;
0.513;0.867;0.225,0.356,0.573,0.911,0.853,0.624,0.668,0.229,0.753,0.819;0.276,0.0325,0.449,0.0362,0.693,0.647,0.225,0.302,0.979,0.447;aaaaa;
0.882;0.321;0.713,0.977,0.688,0.394,0.275,0.602,0.835,0.914,0.399,0.172;0.687,0.174,0.115,0.341,0.785,0.52,0.0668,0.145,0.649,0.0753;aaa;
0.925;0.231;0.176,0.853,0.557,0.613,0.358,0.519,0.191,0.172,0.994,0.385;0.942,0.244,0.453,0.908,0.336,0.35,0.217,0.128,0.35,0.797;aaaaaaaaa;
0.191;0.215;0.908,0.776,0.0101,0.877,0.713,0.823,0.357,0.0533,0.3,0.525;0.0477,0.188,0.151,0.122,0.268,0.0188,0.21,0.847,0.506,0.824;a;
0.163;0.1;0.705,0.163,0.367,0.693,0.215,0.799,0.583,0.286,0.528,0.367;0.752,0.819,0.791,0.723,0.616,0.962,0.982,0.521,0.57,0.428;aaaaaaaa;
0.561;0.00202;0.976,0.0313,0.912,0.652,0.681,0.27,0.724,0.822,0.857,0.694;0.0972,0.291,0.663,0.444,0.0997,0.118,0.243,0.143,0.904,0.583;a;
0.782;0.322;0.928,0.166,0.928,0.317,0.0355,0.344,0.274,0.39,0.0261,0.325;0.57,0.331,0.904,0.204,0.266,0.758,0.643,0.046,0.809,0.375;aaaaaa;
0.543;0.847;0.321,0.93,0.599,0.538,0.901,0.284,0.476,0.603,0.709,0.23;0.154,0.439,0.844,0.102,0.77,0.159,0.7,0.552,0.124,0.26;aaaaaaaaa;
0.012;0.677;0.347,0.119,0.753,0.476,0.778,0.0228,0.746,0.887,0.138,0.631;0.642,0.457,0.533,0.405,0.188,0.269,0.629,0.511,0.531,0.56;aaaaaaaaaa;
0.844;0.45;0.215,0.911,0.142,0.615,0.0908,0.584,0.332,0.0587,0.437,0.311;0.018,0.0568,0.707,0.287,0.472,1,0.151,0.437,0.426,0.356;aaaa;
0.723;0.623;0.947,0.136,0.706,0.185,0.0469,0.611,0.104,0.781,0.9,0.574;0.232,0.557,0.828,0.0734,0.427,0.14,0.258,0.201,0.424,0.603;aaaaaaaaaa;
0.278;0.996;0.54,0.531,0.385,0.0905,0.489,0.265,0.572,0.116,0.879,0.771;0.844,0.195,0.874,0.353,0.28,0.161,0.426,0.0131,0.149,0.856;aaaaaaa;
0.201;0.454;0.927,0.383,0.459,0.515,0.845,0.201,0.586,0.133,0.0509,0.848;0.025,0.489,0.65,0.0881,0.197,0.288,0.872,0.825,0.778,0.0808;aaaa;
0.782;0.888;0.957,0.0431,0.678,0.33,0.975,0.755,0.354,0.973,0.886,0.2;0.0223,0.499,0.786,0.895,0.047,0.38,0.96,0.14,0.416,0.298;aa;
0.111;0.0429;0.854,0.369,0.444,0.552,0.679,0.0668,0.467,0.53,0.75,0.863;0.311,0.545,0.39,0.591,0.0997,0.217,0.751,0.289,0.864,0.995;aaaaaaaaa;
0.281;0.485;0.732,0.281,0.616,0.293,0.231,0.792,0.19,0.965,0.394,0.712;0.117,0.861,0.411,0.228,0.582,0.964,0.244,0.312,0.393,0.333;aa;
0.889;0.345;0.566,0.489,0.0818,0.169,0.948,0.922,0.726,0.597,0.929,0.523;0.94,0.714,0.998,0.871,0.174,0.783,0.165,0.939,0.143,0.0805;aaa;
0.9;0.665;0.376,0.885,0.309,0.948,0.968,0.676,0.0802,0.732,0.219,0.145;0.22,0.844,0.65,0.927,0.476,0.0231,0.457,0.111,0.0424,0.238;aa;
0.942;0.727;0.663,0.104,0.0855,0.595,0.541,0.568,0.714,0.338,0.289,0.977;0.818,0.903,0.111,0.871,0.419,0.165,0.248,0.935,0.993,0.578;aaaaaaaaa;
0.528;0.351;0.648,0.892,0.29,0.413,0.553,0.677,0.444,0.941,0.673,0.572;0.624,0.471,0.885,0.64,0.882,0.97,0.281,0.0444,0.877,0.112;aaaaaaa;
0.499;0.358;0.558,0.924,0.872,0.338,0.479,0.256,0.303,0.355,0.519,0.787;0.591,0.743,0.815,0.475,0.684,0.0274,0.976,0.34,0.293,0.373;aaaaaaaaaa;
0.0175;0.137;0.776,0.396,0.411,0.619,0.606,0.119,0.511,0.626,0.0103,0.175;0.662,0.0561,0.447,0.161,0.272,0.0927,0.000893,0.00903,0.725,0.862;aaaaaaaa;
0.902;0.199;0.86,0.49,0.362,0.236,0.493,0.267,0.623,0.7,0.104,0.0755;0.402,0.204,0.748,0.768,0.145,0.0559,0.546,0.518,0.4,0.19;aaaaaaaa;
0.744;0.183;0.964,0.683,0.0528,0.491,0.119,0.77,0.515,0.246,0.966,0.937;0.601,0.0699,0.794,0.706,0.906,0.398,0.425,0.112,0.981,0.811;aaaaa;
0.127;0.57;0.158,0.868,0.773,0.35,0.198,0.241,0.746,0.3,0.372,0.286;0.43,0.742,0.897,0.282,0.895,0.0999,0.838,0.363,0.532,0.989;aaaaaaaaa;
0.313;0.594;0.445,0.247,0.61,0.738,0.54,0.455,0.574,0.3,0.842,0.805;0.519,0.299,0.585,0.347,0.251,0.711,0.998,0.843,0.156,0.664;aaaaaaaaaa;
0.31;0.87;0.468,0.439,0.236,0.00136,0.813,0.133,0.64,0.585,0.385,0.871;0.717,0.747,0.0528,0.98,0.73,0.696,0.353,0.309,0.326,0.43;aaaaaaaa;
0.0119;0.809;0.695,0.488,0.32,0.0336,0.234,0.484,0.186,0.31,0.764,0.229;0.197,0.211,0.383,0.534,0.653,0.865,0.565,0.734,0.567,0.377;aaa;
0.813;0.806;0.333,0.735,0.00851,0.0098,0.668,0.265,0.0104,0.167,0.704,0.569;0.381,0.554,0.369,0.514,0.275,0.0409,0.78,0.567,0.638,0.533;aaaaaa;
0.254;0.84;0.976,0.72,0.234,0.937,0.0494,0.071,0.435,0.223,0.288,0.012;0.126,0.773,0.999,0.278,0.102,0.291,0.513,0.874,0.804,0.943;aaaaaaaaa;
0.608;0.811;0.802,0.386,0.692,0.351,0.69,0.771,0.879,0.275,0.162,0.238;0.835,0.503,0.269,0.134,0.258,0.438,0.753,0.595,0.519,0.538;aaaaaaaaaa;
0.784;0.579;0.344,0.403,0.803,0.208,0.112,0.405,0.477,0.0611,0.122,0.637;0.615,0.369,0.233,0.195,0.381,0.316,0.57,0.354,0.213,0.41;aaaa;
0.246;0.923;0.674,0.873,0.15,0.689,0.405,0.138,0.541,0.685,0.235,0.692;0.962,0.144,0.51,0.53,0.143,0.703,0.602,0.404,0.139,0.074;aaaaaaaaaa;
0.425;0.176;0.061,0.211,0.504,0.0621,0.383,0.0717,0.0186,0.227,0.588,0.425;0.153,0.156,0.49,0.104,0.841,0.752,0.476,0.206,0.276,0.738;aaaaaaaa;
0.315;0.705;0.356,0.435,0.276,0.536,0.594,0.461,0.735,0.504,0.0872,0.128;0.171,0.447,0.086,0.183,0.985,0.0045,0.705,0.603,0.349,0.23;aaaaaaaaa;
0.837;0.137;0.553,0.285,0.599,0.198,0.8,0.765,0.44,0.0373,0.327,0.046;0.648,0.191,0.766,0.841,0.688,0.134,0.379,0.486,0.389,0.492;aaaaaaaaaa;
0.771;0.0343;0.317,0.784,0.957,0.811,0.903,0.608,0.459,0.708,0.523,0.346;0.105,0.709,0.729,0.0321,0.992,0.418,0.208,0.671,0.781,0.764;aa;
0.0957;0.95;0.165,0.456,0.148,0.484,0.0317,0.878,0.467,0.218,0.0151,0.36;0.468,0.989,0.402,0.0121,0.381,0.963,0.69,0.736,0.608,0.579;a;
0.896;0.0381;0.385,0.975,0.596,0.823,0.679,0.783,0.465,0.39,0.924,0.0358;0.562,0.966,0.057,0.686,0.857,0.748,0.706,0.681,0.777,0.783;aaa;
0.514;0.206;0.101,0.803,0.321,0.716,0.0201,0.183,0.845,0.226,0.363,0.727;0.173,0.0954,0.792,0.219,0.346,0.693,0.276,0.163,0.956,0.0942;aaaaa;
0.618;0.448;0.176,0.707,0.683,0.44,0.832,0.0936,0.297,0.747,0.319,0.494;0.835,0.102,0.259,0.839,0.00414,0.511,0.252,0.501,0.666,0.0432;aaa;
0.839;0.00376;0.133,0.351,0.717,0.756,0.0978,0.872,0.83,0.499,0.787,0.927;0.101,0.233,0.257,0.392,0.726,0.302,0.548,0.635,0.926,0.47;aaaaaa;
0.594;0.148;0.994,0.917,0.239,0.322,0.629,0.54,0.718,0.81,0.914,0.541;0.999,0.823,0.246,0.965,0.698,0.654,0.111,0.203,0.127,0.303;aaaaaaaaa;
0.523;0.159;0.252,0.836,0.0351,0.557,0.232,0.764,0.0376,0.463,0.719,0.64;0.34,0.265,0.807,0.717,0.105,0.645,0.699,0.627,0.486,0.978;aaaaaaaa;
0.232;0.0691;0.568,0.892,0.331,0.121,0.779,0.0513,0.629,0.472,0.368,0.115;0.669,0.0476,0.61,0.319,0.463,0.671,0.448,0.368,0.501,0.895;aa;
0.332;0.449;0.959,0.416,0.109,0.92,0.644,0.532,0.329,0.299,0.413,0.384;0.974,0.6,0.483,0.853,0.577,0.332,0.0867,0.64,0.517,0.899;aaa;
0.63;0.535;0.577,0.964,0.709,0.879,0.115,0.927,0.679,0.755,0.0667,0.846;0.897,0.753,0.413,0.43,0.843,0.321,0.416,0.511,0.886,0.266;aaaaaaa;
0.998;0.281;0.671,0.658,0.34,0.253,0.698,0.984,0.928,0.119,0.594,0.462;0.494,0.797,0.576,0.806,0.41,0.0103,0.936,0.0749,0.65,0.204;a;
0.207;0.702;0.416,0.262,0.938,0.884,0.744,0.769,0.0949,0.815,0.931,0.0169;0.518,0.149,0.247,0.476,1,0.206,0.0667,0.774,0.146,0.738;aaaaaaaa;
0.325;0.755;0.864,0.1,0.209,0.997,0.625,0.882,0.0327,0.00797,0.953,0.877;0.275,0.16,0.855,0.696,0.445,0.773,0.395,0.881,0.143,0.61;aaa;
0.864;0.656;0.515,0.123,0.176,0.896,0.869,0.372,0.964,0.285,0.965,0.0314;0.0357,0.48,0.892,0.00011,0.854,0.0405,0.677,0.87,0.248,0.673;aaaaaaaaaa;
0.897;0.147;0.359,0.302,0.962,0.452,0.75,0.923,0.788,0.443,0.392,0.831;0.252,0.728,0.985,0.00763,0.188,0.0897,0.35,0.804,0.245,0.608;a;
0.592;0.228;0.616,0.445,0.355,0.559,0.771,0.388,0.115,0.118,0.63,0.861;0.343,0.863,0.69,0.378,0.999,0.73,0.0827,0.406,0.953,0.546;aaa;
0.434;0.503;0.895,0.507,0.868,0.031,0.267,0.131,0.293,0.915,0.142,0.0507;0.318,0.988,0.993,0.44,0.206,0.482,0.909,0.595,0.799,0.968;aaaaaaa;
0.512;0.892;0.268,0.649,0.806,0.0429,0.424,0.523,0.0156,0.654,0.138,0.086;0.593,0.215,0.539,0.389,0.472,0.00911,0.163,0.192,0.451,0.21;aaaaa;
0.369;0.82;0.908,0.122,0.7,0.114,0.158,0.82,0.112,0.789,0.000997,0.75;0.597,0.73,0.0798,0.803,0.503,0.535,0.324,0.203,0.00125,0.971;aaaaaaaaaa;
0.485;0.502;0.918,0.869,0.354,0.273,0.00496,0.415,0.608,0.62,0.362,0.664;0.0707,0.623,0.661,0.667,0.0236,0.0507,0.125,0.135,0.774,0.179;aaaaaaa;
0.479;0.431;0.902,0.661,0.556,0.271,0.995,0.657,0.49,0.478,0.692,0.0419;0.961,0.235,0.87,0.799,0.637,0.954,0.874,0.945,0.385,0.177;aa;
0.719;0.746;0.316,0.673,0.246,0.349,0.116,0.202,0.167,0.00498,0.66,0.0833;0.289,0.818,0.615,0.398,0.885,0.732,0.248,0.238,0.748,0.261;aa;
0.709;0.261;0.613,0.099,0.346,0.894,0.488,0.78,0.823,0.0191,0.667,0.283;0.714,0.734,0.436,0.661,0.995,0.36,0.787,0.103,0.356,0.557;a;
0.809;0.0434;0.617,0.992,0.828,0.227,0.33,0.517,0.623,0.821,0.211,0.0767;0.463,0.154,0.537,0.905,0.969,0.824,0.596,0.727,0.294,0.402;aaaaaaaaaa;
0.109;0.379;0.239,0.0656,0.397,0.578,0.0994,0.338,0.38,0.771,0.757,0.452;0.748,0.942,0.2,0.159,0.566,0.404,0.0394,0.584,0.911,0.329;aaaaa;
0.936;0.766;0.83,0.37,0.19,0.385,0.0268,0.695,0.0605,0.672,0.539,0.523;0.72,0.204,0.144,0.539,0.439,0.312,0.832,0.443,0.136,0.361;aaaa;
0.231;0.689;0.323,0.717,0.315,0.254,0.884,0.0983,0.207,0.758,0.968,0.305;0.829,0.605,0.173,0.29,0.178,0.0724,0.466,0.659,0.208,0.535;aaaaaa;
0.049;0.729;0.786,0.112,0.501,0.559,0.441,0.054,0.781,0.0721,0.7,0.351;0.121,0.0583,0.117,0.123,0.737,0.498,0.789,0.943,0.608,0.895;aaa;
0.608;0.496;0.796,0.15,0.667,0.78,0.702,0.351,0.424,0.0919,0.0316,0.794;0.477,0.969,0.177,0.0659,0.154,0.772,0.0366,0.723,0.438,0.04;aaaaaaa;
0.142;0.82;0.0227,0.297,0.507,0.627,0.471,0.235,0.48,0.192,0.317,0.979;0.915,0.411,0.0312,0.73,0.213,0.00586,0.445,0.323,0.621,0.745;aaaaaaaaaa;
0.165;0.738;0.183,0.266,0.0526,0.514,0.564,0.151,0.93,0.441,0.584,0.388;0.113,0.379,0.918,0.487,0.423,0.786,0.0927,0.696,0.799,0.0357;aaa;
0.782;0.521;0.348,0.384,0.372,0.499,0.313,0.234,0.693,0.528,0.0331,0.615;0.054,0.425,0.602,0.0147,0.484,0.334,0.576,0.481,0.677,0.657;aaaaaaaa;
0.731;0.367;0.473,0.521,0.79,0.314,0.95,0.674,0.0224,0.615,0.0999,0.593;0.105,0.241,0.576,0.784,0.139,0.589,0.902,0.328,0.764,0.625;aa;
0.303;0.983;0.0174,0.00526,0.358,0.771,0.852,0.447,0.927,0.189,0.25,0.754;0.408,0.102,0.827,0.195,0.552,0.966,0.692,0.812,0.692,0.482;a;
0.148;0.0178;0.928,0.219,0.46,0.96,0.263,0.246,0.796,0.499,0.996,0.941;0.886,0.748,0.782,0.415,0.431,0.782,0.938,0.458,0.778,0.553;aaaa;
0.42;0.738;0.0565,0.357,0.584,0.0342,0.257,0.121,0.921,0.028,0.346,0.377;0.411,0.168,0.327,0.596,0.527,0.208,0.679,0.783,0.452,0.362;aaaaaaaaaa;
0.87;0.958;0.339,0.225,0.516,0.413,0.0535,0.0986,0.758,0.692,0.286,0.319;0.904,0.219,0.229,0.948,0.869,0.142,0.91,0.032,0.359,0.667;aaa;
0.597;0.821;0.381,0.298,0.131,0.0808,0.702,0.629,0.698,0.119,0.635,0.13;0.499,0.0923,0.563,0.521,0.805,0.326,0.0204,0.128,0.0773,0.447;aaaaaaaaa;
0.731;0.682;0.119,0.914,0.0848,0.991,0.223,0.137,0.223,0.788,0.422,0.7;0.155,0.201,0.101,0.967,0.41,0.873,0.22,0.523,0.769,0.984;aa;
0.764;0.309;0.825,0.511,0.371,0.118,0.828,0.467,0.526,0.877,0.97,0.648;0.637,0.407,0.316,0.806,0.7,0.449,0.402,0.845,0.217,0.0198;aaaaaaa;
0.16;0.419;0.309,0.773,0.802,0.808,0.417,0.278,0.86,0.771,0.817,0.663;0.438,0.755,0.413,0.856,0.67,0.818,0.821,0.574,0.964,0.74;aaaaaa;
0.97;0.0513;0.0174,0.0858,0.276,0.216,0.738,0.22,0.674,0.42,0.805,0.752;0.202,0.488,0.18,0.322,0.403,0.247,0.896,0.953,0.929,0.98;a;
0.332;0.969;0.264,0.202,0.0556,0.638,0.857,0.0338,0.677,0.854,0.928,0.246;0.314,0.301,0.273,0.93,0.18,0.515,0.685,0.889,0.549,0.943;aaaaaaa;
0.711;0.818;0.212,0.773,0.875,0.0379,0.239,0.652,0.214,0.44,0.962,0.291;0.27,0.892,0.903,0.0753,0.916,0.803,0.734,0.976,0.258,0.869;aaaaa;
0.295;0.872;0.676,0.324,0.294,0.388,0.0565,0.0215,0.448,0.233,0.792,0.833;0.17,0.934,0.952,0.334,0.195,0.413,0.778,0.922,0.318,0.333;aaaaaaa;
0.671;0.0954;0.351,0.298,0.257,0.413,0.39,0.176,0.367,0.202,0.291,0.6;0.772,0.369,0.0899,0.76,0.848,0.488,0.243,0.22,0.933,0.975;aaaaaaaaaa;
0.0628;0.0429;0.693,0.0279,0.572,0.843,0.733,0.625,0.787,0.124,0.297,0.0205;0.793,0.374,0.878,0.369,0.371,0.308,0.0145,0.163,0.168,0.0803;aaaa;
0.621;0.143;0.383,0.423,0.881,0.106,0.852,0.879,0.45,0.0359,0.406,0.399;0.139,0.544,0.596,0.0718,0.253,0.684,0.503,0.882,0.285,0.268;a;
0.639;0.45;0.344,0.686,0.013,0.863,0.483,0.204,0.798,0.594,0.298,0.0153;0.762,0.734,0.156,0.366,0.127,0.253,0.54,0.255,0.96,0.218;aaa;
0.496;0.518;0.742,0.479,0.828,0.26,0.271,0.763,0.504,0.123,0.609,0.605;0.363,0.386,0.0671,0.747,0.182,0.274,0.507,0.633,0.742,0.668;aaaaaaaaa;
0.45;0.901;0.988,0.278,0.701,0.233,0.00182,0.525,0.995,0.147,0.26,0.352;0.129,0.67,0.754,0.448,0.098,0.211,0.666,0.929,0.805,0.635;aa;
0.0429;0.835;0.125,0.303,0.837,0.898,0.973,0.0777,0.722,0.911,0.881,0.125;0.66,0.214,0.998,0.38,0.764,0.375,0.898,0.884,0.309,0.485;aaaaaa;
0.42;0.919;0.789,0.783,0.589,0.0181,0.97,0.046,0.209,0.502,0.712,0.724;0.361,0.259,0.854,0.517,0.375,0.45,0.136,0.08,0.897,0.414;aaaaa;
0.699;0.591;0.924,0.578,0.582,0.792,0.62,0.683,0.845,0.645,0.737,0.65;0.213,0.9,0.183,0.957,0.478,0.743,0.77,0.0555,0.97,0.412;aa;
0.457;0.189;0.696,0.594,0.999,0.858,0.109,0.519,0.731,0.568,0.888,0.201;0.189,0.152,0.0186,0.756,0.781,0.477,0.271,0.0332,0.533,0.332;aaaaaaaaa;
0.924;0.0873;0.893,0.915,0.545,0.0802,0.199,0.315,0.96,0.67,0.122,0.667;0.879,0.874,0.188,0.472,0.199,0.447,0.0661,0.637,0.907,0.942;aaaaaa;
0.586;0.0154;0.208,0.0265,0.971,0.962,0.301,0.453,0.775,0.926,0.365,0.865;0.834,0.738,0.479,0.28,0.95,0.513,0.894,0.141,0.401,0.399;aaaaaaa;
0.902;0.769;0.844,0.103,0.866,0.846,0.322,0.187,0.812,0.711,0.244,0.261;0.682,0.246,0.419,0.596,0.807,0.288,0.0159,0.578,0.528,0.816;aaaaa;
0.0435;0.58;0.324,0.846,0.831,0.508,0.216,0.223,0.0798,0.772,0.765,0.848;0.853,0.954,0.39,0.477,0.539,0.225,0.0561,0.996,0.849,0.204;aaaa;
0.428;0.0774;0.261,0.815,0.821,0.943,0.673,0.778,0.971,0.763,0.921,0.692;0.901,0.931,0.155,0.585,0.854,0.57,0.947,0.11,0.0929,0.078;aaaaaa;
0.273;0.979;0.579,0.939,0.715,0.00312,0.518,0.148,0.575,0.296,0.0163,0.688;0.111,0.182,0.978,0.711,0.52,0.677,0.746,0.895,0.726,0.994;aaaa;
0.732;0.564;0.613,0.281,0.813,0.318,0.654,0.84,0.75,0.0877,0.764,0.516;0.238,0.964,0.195,0.532,0.781,0.948,0.402,0.295,0.527,0.478;aaa;
0.056;0.842;0.732,0.668,0.259,0.677,0.0847,0.367,0.689,0.059,0.928,0.248;0.0909,0.538,0.454,0.088,0.0571,0.0992,0.133,0.471,0.304,0.829;aaaaaaaa;
0.311;0.536;0.785,0.98,0.931,0.424,0.0981,0.373,0.635,0.34,0.545,0.726;0.581,0.24,0.412,0.79,0.876,0.172,0.933,0.258,0.619,0.583;aaaaaaa;
0.0477;0.99;0.164,0.545,0.549,0.97,0.647,0.0462,0.989,0.203,0.325,0.64;0.429,0.474,0.24,0.947,0.292,0.123,0.999,0.295,0.935,0.153;aaaaaaaaaa;
0.526;0.87;0.794,0.7,0.308,0.313,0.249,0.309,0.872,0.329,0.0983,0.462;0.991,0.453,0.985,0.0437,0.0701,0.466,0.946,0.746,0.0026,0.738;aaaaaaa;
0.926;0.962;0.114,0.185,0.73,0.0721,0.611,0.457,0.244,0.415,0.257,0.835;0.907,0.619,0.132,0.114,0.239,0.796,0.787,0.727,0.222,0.116;aaaaaaa;
0.274;0.356;0.128,0.67,0.561,0.635,0.0134,0.85,0.371,0.165,0.109,0.431;0.667,0.497,0.157,0.504,0.46,0.806,0.433,0.313,0.616,0.312;aaaaaaaa;
0.0111;0.527;0.782,0.653,0.151,0.467,0.7,0.806,0.993,0.514,0.0337,0.0432;0.89,0.668,0.333,0.771,0.0538,0.0776,0.258,0.219,0.0784,0.377;aaaaaaa;
0.345;0.457;0.812,0.403,0.795,0.334,0.552,0.652,0.211,0.0755,0.44,0.299;0.0501,0.394,0.863,0.266,0.396,0.3,0.228,0.83,0.411,0.219;aaaaa;
0.732;0.931;0.243,0.726,0.585,0.0102,0.147,0.877,0.208,0.92,0.0788,0.362;0.856,0.344,0.52,0.987,0.965,0.302,0.513,0.0513,0.249,0.947;aaaaa;
0.967;0.984;0.317,0.959,0.421,0.582,0.988,0.946,0.616,0.599,0.483,0.6;0.724,0.562,0.781,0.115,0.176,0.596,0.37,0.733,0.532,0.511;aaaaaa;
0.338;0.589;0.535,0.413,0.799,0.179,0.542,0.0265,0.644,0.364,0.869,0.148;0.267,0.883,0.00453,0.125,0.0778,0.265,0.404,0.957,0.442,0.68;aaaaaaaa;
0.633;0.652;0.123,0.149,0.308,0.409,0.0717,0.752,0.0295,0.917,0.477,0.124;0.158,0.394,0.756,0.932,0.109,0.0332,0.535,0.955,0.28,0.75;aaaaaaaaaa;
0.624;0.484;0.896,0.722,0.534,0.0277,0.848,0.374,0.187,0.14,0.939,0.0296;0.187,0.115,0.487,0.886,0.289,0.943,0.0737,0.69,0.648,0.633;aaa;
0.237;0.92;0.683,0.812,0.805,0.802,0.615,0.822,0.978,0.433,0.884,0.0459;0.714,0.286,0.739,0.835,0.696,0.895,0.439,0.458,0.855,0.348;aaaaaaaaaa;
0.684;0.728;0.484,0.223,0.897,0.307,0.424,0.903,0.445,0.0384,0.984,0.954;0.796,0.691,0.329,0.609,0.267,0.119,0.457,0.383,0.171,0.235;aa;
0.43;0.997;0.425,0.365,0.486,0.562,0.575,0.82,0.132,0.58,0.682,0.134;0.498,0.697,0.103,0.331,0.123,0.308,0.584,0.326,0.344,0.439;aaa;
0.627;0.51;0.395,0.91,0.465,0.513,0.54,0.526,0.613,0.423,0.492,0.335;0.486,0.102,0.673,0.779,0.385,0.0568,0.211,0.422,0.207,0.755;aaaa;
0.804;0.738;0.91,0.513,0.887,0.261,0.337,0.552,0.526,0.787,0.649,0.163;0.193,0.897,0.439,0.313,0.577,0.217,0.763,0.0159,0.681,0.405;aaaaaaaaa;
0.162;0.964;0.469,0.878,0.007,0.695,0.67,0.0459,0.752,0.794,0.539,0.1;0.247,0.079,0.663,0.0777,0.597,0.363,0.866,0.616,0.923,0.406;aaaaaaaaaa;
0.374;0.00573;0.261,0.391,0.974,0.982,0.472,0.774,0.892,0.602,0.184,0.616;0.278,0.756,0.809,0.609,0.374,0.191,0.434,0.272,0.268,0.844;aa;
0.435;0.202;0.771,0.0552,0.00793,0.324,0.896,0.386,0.983,0.0326,0.472,0.293;0.444,0.36,0.245,0.493,0.131,0.821,0.44,0.608,0.268,0.0683;aaa;
0.195;0.0877;0.587,0.872,0.508,0.523,0.444,0.597,0.962,0.0771,0.732,0.636;0.797,0.765,0.962,0.338,0.37,0.597,0.919,0.526,0.909,0.9;aaa;
0.322;0.467;0.881,0.952,0.862,0.119,0.801,0.735,0.433,0.637,0.762,0.313;0.954,0.242,0.458,0.68,0.531,0.219,0.523,0.642,0.498,0.152;aaaaaaaa;
0.466;0.516;0.7,0.644,0.611,0.574,0.514,0.235,0.872,0.336,0.337,0.877;0.647,0.581,0.466,0.359,0.174,0.503,0.75,0.139,0.167,0.364;a;
0.533;0.85;0.368,0.591,0.171,0.272,0.411,0.741,0.3,0.76,0.192,0.444;0.832,0.356,0.378,0.361,0.312,0.321,0.323,0.484,0.912,0.554;aaaaa;
0.815;0.436;0.754,0.176,0.895,0.364,0.576,0.435,0.107,0.839,0.221,0.958;0.856,0.0563,0.473,0.505,0.957,0.86,0.242,0.229,0.294,0.864;aaaaaa;
0.285;0.585;0.642,0.432,0.874,0.132,0.694,0.816,0.638,0.711,0.158,0.689;0.737,0.723,0.174,0.299,0.844,0.214,0.242,0.256,0.438,0.791;aaa;
0.249;0.46;0.147,0.555,0.382,0.627,0.752,0.76,0.401,0.62,0.408,0.243;0.851,0.00888,0.233,0.0736,0.88,0.693,0.324,1,0.355,0.543;aaaaaaaaaa;
0.842;0.00143;0.985,0.39,0.514,0.608,0.148,0.133,0.46,0.0227,0.972,0.502;0.632,0.22,0.09,0.344,0.992,0.915,0.691,0.784,0.769,0.0527;aaaa;
0.787;0.93;0.377,0.591,0.663,0.685,0.513,0.469,0.684,0.114,0.49,0.82;0.274,0.183,0.327,0.829,0.0111,0.261,0.237,0.898,0.782,0.838;aaaaaaaa;
0.309;0.43;0.441,0.619,0.237,0.0296,0.231,0.99,0.152,0.754,0.863,0.301;0.307,0.479,0.0562,0.833,0.82,0.818,0.189,0.161,0.55,0.00903;aaaaaaaa;
