ATT0(string,10);ATT1(string,8);ATT2(string,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,3);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aaaaaa;aaaa;a;0.539;0.883;0.421;aaa;0.115,0.902,0.704,0.38,0.369,0.79,0.17,0.731,0.0834,0.0701;0.546,0.705,0.939,0.32,0.729,0.458,0.666,0.393,0.916,0.963;0.225,0.876,0.907,0.594,0.309,0.0631,0.148,0.919,0.811,0.0692;0.707,0.649,0.131,0.553,0.115,0.297,0.834,0.316,0.964,0.756;0.0369,0.0621,0.229,0.226,0.129,0.733,0.137,0.0643,0.981,0.225;0.107,0.294,0.955,0.593,0.284,0.605,0.725,0.2,0.352,0.0203;0.0414,0.611,0.409,0.517,0.829,0.852,0.0342,0.789,0.782,0.726;a;
aa;aaaaaa;a;0.888;0.164;0.0927;aa;0.64,0.78,0.966,0.0927,0.19,0.816,0.537,0.83,0.185,0.231;0.797,0.328,0.225,0.385,0.297,0.219,0.8,0.0592,0.762,0.541;0.653,0.419,0.271,0.204,0.399,0.322,0.932,0.936,0.345,0.424;0.172,0.356,0.813,0.504,0.297,0.433,0.151,0.453,0.0162,0.00575;0.806,0.619,0.0395,0.686,0.258,0.956,0.742,0.248,0.643,0.198;0.837,0.66,0.411,0.37,0.999,0.756,0.385,0.664,0.409,0.64;0.00549,0.202,0.286,0.767,0.0278,0.123,0.909,0.17,0.0189,0.612;aaaaaaaaaa;
aaaaaaaaaa;aaaaaaa;a;0.673;0.00794;0.69;a;0.817,0.594,0.511,0.0602,0.732,0.946,0.398,0.0853,0.639,0.503;0.175,0.553,0.153,0.217,0.39,0.917,0.199,0.506,0.458,0.766;0.56,0.203,0.811,0.838,0.961,0.867,0.104,0.613,0.959,0.929;0.937,0.415,0.261,0.0894,0.393,0.718,0.66,0.804,0.645,0.255;0.179,0.579,0.146,0.438,0.791,0.272,0.788,0.258,0.157,0.118;0.564,0.964,0.511,0.972,0.528,0.995,0.773,0.979,0.517,0.425;0.332,0.842,0.904,0.186,0.826,0.578,0.00287,0.311,0.728,0.457;aaa;
aaaaaaaaa;aaa;a;0.608;0.956;0.0548;a;0.571,0.507,0.172,0.125,0.155,0.365,0.63,0.265,0.156,0.431;0.266,0.343,0.985,0.564,0.308,0.285,0.549,0.346,0.245,0.582;0.484,0.993,0.598,0.0474,0.926,0.474,0.573,0.581,0.851,0.557;0.852,0.665,0.862,0.568,0.85,0.91,0.899,0.624,0.474,0.906;0.171,0.785,0.845,0.949,0.984,0.0327,0.831,0.794,0.595,0.24;0.25,0.314,0.529,0.000691,0.221,0.611,0.157,0.773,0.351,0.909;0.676,0.682,0.151,0.743,0.929,0.338,0.0612,0.008,0.284,0.591;aaaaaaaaaa;
a;aa;a;0.471;0.377;0.718;a;0.977,0.88,0.267,0.926,0.414,0.257,0.0144,0.311,0.302,0.0177;0.774,0.796,0.593,0.486,0.00271,0.221,0.673,0.481,0.662,0.829;0.856,0.894,0.724,0.127,0.26,0.86,0.821,0.666,0.465,0.243;0.95,0.906,0.579,0.0367,0.26,0.292,0.68,0.306,0.751,0.928;0.586,0.749,0.176,0.523,0.32,0.227,0.273,0.366,0.441,0.343;0.74,0.668,0.0141,0.441,0.724,0.641,0.929,0.868,0.262,0.783;0.0648,0.972,0.885,0.221,0.248,0.751,0.196,0.17,0.526,0.668;aaaa;
aaaaaaaaa;a;a;0.712;0.58;0.694;aa;0.224,0.819,0.602,0.611,0.655,0.73,0.26,0.638,0.607,0.168;0.787,0.0927,0.0161,0.424,0.116,0.519,0.879,0.172,0.702,0.127;0.601,0.833,0.819,0.298,0.39,0.821,0.163,0.74,0.211,0.409;0.552,0.498,0.462,0.77,0.236,0.798,0.0772,0.723,0.551,0.844;0.799,0.73,0.557,0.625,0.559,0.137,0.123,0.637,0.161,0.992;0.875,0.118,0.278,0.537,0.825,0.896,0.217,0.152,0.977,0.615;0.52,0.412,0.828,0.491,0.462,0.692,0.903,0.242,0.538,0.336;aaaaaa;
aaa;a;a;0.629;0.383;0.93;aaa;0.558,0.906,0.427,0.934,0.39,0.00237,0.75,0.986,0.0943,0.214;0.317,0.395,0.772,0.521,0.186,0.67,0.549,0.599,0.791,0.731;0.225,0.603,0.217,0.547,0.872,0.622,0.761,0.459,0.641,0.408;0.381,0.113,0.65,0.129,0.41,0.22,0.994,0.0548,0.0817,0.84;0.188,0.133,0.916,0.33,0.481,0.583,0.381,0.977,0.37,0.872;0.00242,0.7,0.0306,0.273,0.0529,0.115,0.138,0.238,0.316,0.27;0.31,0.828,0.0177,0.734,0.971,0.0441,0.0999,0.35,0.183,0.868;aaaaaaaaa;
aaaaa;aaa;a;0.928;0.975;0.139;aaa;0.353,0.635,0.814,0.921,0.107,0.0195,0.913,0.831,0.254,0.632;0.436,0.212,0.772,0.888,0.495,0.00136,0.926,0.379,0.482,0.677;0.01,0.494,0.481,0.453,0.914,0.599,0.985,0.137,0.638,0.535;0.916,0.318,0.216,0.196,0.217,0.278,0.483,0.216,0.889,0.551;0.966,0.32,0.474,0.306,0.781,0.326,0.666,0.192,0.698,0.808;0.162,0.267,0.737,0.923,0.58,0.177,0.508,0.841,0.227,0.469;0.554,0.328,0.614,0.966,0.144,0.602,0.887,0.243,0.382,0.281;aaa;
aaaaaaaa;aaaa;a;0.4;0.715;0.709;a;0.545,0.16,0.0726,0.308,0.438,0.152,0.379,0.697,0.272,0.959;0.25,0.0618,0.398,0.199,0.634,0.781,0.797,0.382,0.221,0.594;0.964,0.307,0.377,0.81,0.763,0.98,0.852,0.351,0.535,0.133;0.223,0.105,0.967,0.0149,0.228,0.714,0.164,0.478,0.706,0.129;0.225,0.527,0.479,0.304,0.77,0.78,0.54,0.805,0.884,0.462;0.906,0.91,0.242,0.269,0.545,0.0871,0.529,0.652,0.393,0.56;0.958,0.0267,0.122,0.856,0.0301,0.297,0.628,0.642,0.604,0.758;aaaaaaaa;
aa;aaaaa;a;0.944;0.897;0.749;a;0.104,0.44,0.149,0.161,0.977,0.475,0.487,0.992,0.523,0.311;0.372,0.26,0.859,0.634,0.806,0.21,0.564,0.991,0.739,0.277;0.44,0.124,0.377,0.584,0.061,0.96,0.881,0.731,0.386,0.164;0.904,0.906,0.0851,0.892,0.257,0.84,0.575,0.467,0.213,0.651;0.0551,0.336,0.94,0.341,0.00763,0.748,0.0256,0.19,0.996,0.556;0.34,0.878,0.95,0.467,0.262,0.718,0.983,0.164,0.0121,0.978;0.525,0.602,0.654,0.182,0.112,0.608,0.502,0.228,0.306,0.357;a;
aaaaaa;a;a;0.571;0.981;0.984;aaa;0.639,0.664,0.28,0.82,0.218,0.339,0.00283,0.572,0.0571,0.614;0.505,0.848,0.77,0.628,0.297,0.655,0.861,0.0562,0.927,0.923;0.629,0.325,0.971,0.436,0.924,0.244,0.17,0.215,0.676,0.904;0.0887,0.501,0.867,0.27,0.4,0.263,0.81,0.821,0.136,0.483;0.498,0.8,0.855,0.616,0.603,0.0554,0.763,0.81,0.857,0.617;0.239,0.276,0.391,0.164,0.156,0.101,0.92,0.442,0.255,0.0552;0.643,0.317,0.824,0.552,0.124,0.772,0.763,0.523,0.348,0.791;aaaaa;
a;aaaaaaa;a;0.653;0.532;0.994;aaa;0.275,0.855,0.762,0.377,0.167,0.436,0.102,0.832,0.399,0.6;0.197,0.151,0.0431,0.739,0.679,0.796,0.253,0.975,0.893,0.299;0.974,0.509,0.373,0.144,0.579,0.941,0.248,0.0762,0.656,0.00345;0.989,0.0627,0.0384,0.11,0.875,0.234,0.0779,0.156,0.287,0.187;0.192,0.307,0.214,0.232,0.0895,0.51,0.13,0.663,0.428,0.618;0.407,0.61,0.865,0.0113,0.452,0.846,0.511,0.613,0.0806,0.88;0.117,0.892,0.64,0.279,0.0785,0.00385,0.948,0.181,0.639,0.809;aaaaaaaaa;
aa;aaaaaaaa;a;0.873;0.819;0.0898;a;0.756,0.071,0.15,0.603,0.644,0.961,0.985,0.242,0.738,0.093;0.886,0.416,0.104,0.234,0.803,0.142,0.0341,0.709,0.885,0.944;0.239,0.356,0.216,0.425,0.203,0.551,0.737,0.954,0.308,0.0941;0.381,0.212,0.195,0.159,0.739,0.715,0.464,0.405,0.357,0.296;0.863,0.186,0.00931,0.831,0.948,0.392,0.115,0.722,0.234,0.683;0.965,0.506,0.871,0.641,0.428,0.689,0.0673,0.86,0.0982,0.858;0.0412,0.199,0.964,0.351,0.818,0.654,0.987,0.293,0.303,0.303;aaa;
aaa;aaaaaaaa;a;0.563;0.376;0.672;aaa;0.106,0.351,0.0543,0.598,0.994,0.461,0.719,0.773,0.516,0.926;0.952,0.173,0.0892,0.899,0.193,0.228,0.249,0.744,0.957,0.706;0.892,0.158,0.513,0.865,0.278,0.053,0.607,0.916,0.088,0.66;0.291,0.15,0.597,0.989,0.166,0.89,0.6,0.245,0.157,0.45;0.631,0.681,0.137,0.392,0.173,0.455,0.154,0.386,0.848,0.943;0.353,0.531,0.696,0.0119,0.041,0.565,0.03,0.609,0.865,0.112;0.799,0.84,0.0453,0.863,0.134,0.264,0.788,0.0593,0.372,0.847;aa;
aaaaaaaaa;aaa;a;0.554;0.00138;0.187;aaa;0.0424,0.228,0.873,0.812,0.978,0.913,0.331,0.944,0.0513,0.998;0.0347,0.443,0.492,0.404,0.301,0.653,0.474,0.69,0.243,0.739;0.418,0.984,0.0128,0.0376,0.899,0.101,0.138,0.388,0.953,0.926;0.267,0.744,0.437,0.141,0.227,0.764,0.305,0.399,0.2,0.384;0.428,0.928,0.88,0.233,0.288,0.207,0.621,0.939,0.407,0.266;0.838,0.0643,0.817,0.224,0.281,0.0688,0.747,0.906,0.19,0.875;0.718,0.453,0.503,0.4,0.0554,0.732,0.699,0.964,0.0731,0.486;aaaaaa;
aaaaaaaaa;aaaaa;a;0.579;0.0155;0.42;a;0.165,0.631,0.208,0.068,0.498,0.234,0.039,0.569,0.698,0.584;0.773,0.775,0.651,0.637,0.362,0.534,0.00225,0.604,0.23,0.517;0.198,0.698,0.91,0.783,0.801,0.131,0.275,0.241,0.577,0.0443;0.966,0.0575,0.641,0.124,0.422,0.34,0.622,0.978,0.07,0.489;0.16,0.402,0.87,0.728,0.22,0.26,0.319,0.162,0.306,0.379;0.218,0.898,0.553,0.913,0.22,0.0388,0.708,0.528,0.592,0.58;0.118,0.431,0.203,0.989,0.741,0.402,0.357,0.837,0.137,0.992;aaa;
aaa;a;a;0.69;0.884;0.387;a;0.25,0.801,0.4,0.635,0.377,0.228,0.658,0.437,0.433,0.636;0.822,0.76,0.618,0.311,0.402,0.913,0.472,0.905,0.61,0.651;0.93,0.213,0.11,0.0487,0.183,0.136,0.709,0.222,0.755,0.461;0.38,0.00776,0.447,0.986,0.6,0.185,0.76,0.442,0.307,0.356;0.921,0.279,0.751,0.528,0.522,0.206,0.187,0.953,0.674,0.891;0.842,0.753,0.617,0.981,0.226,0.213,0.572,0.614,0.719,0.000458;0.969,0.113,0.053,0.998,0.759,0.967,0.386,0.025,0.658,0.892;aaaaaaaaaa;
aaa;aaaaaaa;a;0.677;0.113;0.221;aaa;0.405,0.829,0.227,0.397,0.415,0.373,0.89,0.7,0.95,0.369;0.192,0.654,0.973,0.913,0.817,0.846,0.466,0.0103,0.00235,0.206;0.586,0.577,0.361,0.486,0.0673,0.557,0.675,0.563,0.943,0.869;0.632,0.0179,0.244,0.914,0.931,0.925,0.17,0.413,0.203,0.348;0.884,0.412,0.1,0.322,0.732,0.904,0.55,0.941,0.556,0.658;0.754,0.126,0.803,0.516,0.45,0.196,0.924,0.782,0.207,0.6;0.232,0.847,0.315,0.339,0.803,0.0745,0.46,0.769,0.301,0.179;aaaaaaaaaa;
aaaa;aaaa;a;0.787;0.691;0.842;aa;0.298,0.974,0.982,0.816,0.138,0.324,0.278,0.657,0.192,0.882;0.517,0.935,0.641,0.0262,0.875,0.825,0.608,0.423,0.023,0.941;0.499,0.294,0.0125,0.149,0.11,0.333,0.548,0.5,0.147,0.214;0.834,0.328,0.0844,0.0781,0.959,0.834,0.359,0.255,0.523,0.91;0.306,0.4,0.254,0.0417,0.715,0.381,0.128,0.635,0.38,0.152;0.827,0.169,0.0947,0.123,0.759,0.329,0.99,0.866,0.48,0.11;0.42,0.68,0.296,0.229,0.0485,0.989,0.56,0.544,0.756,0.179;aaaaa;
aaaaaa;a;a;0.101;0.781;0.764;a;0.83,0.694,0.154,0.58,0.758,0.32,0.694,0.939,0.186,0.829;0.167,0.257,0.334,0.802,0.458,0.745,0.179,0.254,0.0472,0.419;0.381,0.465,0.209,0.754,0.727,0.966,0.55,0.862,0.236,0.573;0.138,0.734,0.615,0.453,0.557,0.285,0.939,0.796,0.554,0.00254;0.323,0.625,0.422,0.726,0.879,0.929,0.285,0.768,0.275,0.809;0.182,0.514,0.457,0.00334,0.398,0.209,0.807,0.158,0.606,0.413;0.492,0.221,0.698,0.329,0.221,0.117,0.982,0.505,0.0044,0.654;aaa;
aaaa;aaaaa;a;0.334;0.311;0.766;a;0.85,0.438,0.778,0.228,0.717,0.351,0.982,0.222,0.937,0.906;0.11,0.502,0.995,0.719,0.982,0.351,0.578,0.293,0.967,0.27;0.459,0.163,0.79,0.0613,0.0194,0.883,0.233,0.486,0.111,0.703;0.196,0.021,0.443,0.466,0.925,0.271,0.858,0.952,0.513,0.899;0.745,0.706,0.726,0.806,0.98,0.357,0.458,0.291,0.0479,0.337;0.137,0.881,0.628,0.379,0.813,0.112,0.477,0.92,0.549,0.258;0.564,0.343,0.303,0.126,0.769,0.747,0.25,0.0494,0.805,0.75;aaaaaa;
aaaaaaaa;aaaaaaa;a;0.943;0.464;0.673;aaa;0.753,0.876,0.362,0.511,0.597,0.937,0.483,0.0986,0.711,0.768;0.677,0.112,0.459,0.485,0.391,0.43,0.434,0.88,0.395,0.846;0.72,0.0866,0.475,0.508,0.521,0.489,0.042,0.237,0.628,0.715;0.957,0.584,0.965,0.546,0.701,0.687,0.0804,0.218,0.755,0.539;0.0591,0.0293,0.776,0.297,0.602,0.456,0.883,0.219,0.544,0.553;0.297,0.639,0.486,0.0723,0.0131,0.325,0.878,0.298,0.245,0.0833;0.0179,0.578,0.384,0.706,0.961,0.427,0.203,0.446,0.0275,0.288;aaaaaaa;
aa;aaaaa;a;0.784;0.845;0.446;a;0.305,0.494,0.39,0.349,0.657,0.762,0.494,0.64,0.793,0.157;0.382,0.416,0.761,0.708,0.267,0.816,0.814,0.405,0.462,0.313;0.67,0.23,0.192,0.531,0.998,0.508,0.205,0.272,0.79,0.623;0.193,0.778,0.94,0.00965,0.879,0.61,0.646,0.886,0.871,0.434;0.76,0.076,0.406,0.513,0.131,0.716,0.2,0.0843,0.0719,0.822;0.512,0.936,0.171,0.177,0.119,0.862,0.188,0.534,0.294,0.623;0.141,0.481,0.428,0.578,0.495,0.61,0.772,0.687,0.313,0.346;a;
aa;aaaaaaa;a;0.87;0.601;0.729;a;0.839,0.459,0.852,0.614,0.678,0.589,0.87,0.929,0.305,0.21;0.0567,0.298,0.403,0.927,0.593,0.68,0.952,0.465,0.534,0.768;0.534,0.666,0.161,0.558,0.896,0.792,0.456,0.618,0.602,0.117;0.626,0.278,0.926,0.955,0.725,0.11,0.663,0.252,0.374,0.269;0.956,0.029,0.0835,0.348,0.0159,0.539,0.102,0.39,0.66,0.267;0.0131,0.123,0.716,0.616,0.533,0.542,0.262,0.481,0.906,0.072;0.651,0.826,0.559,0.904,0.555,0.971,0.667,0.207,0.647,0.902;aaaaa;
aaaaaaaaaa;aaaaa;a;0.853;0.00508;0.319;a;0.789,0.692,0.965,0.246,0.862,0.695,0.108,0.689,0.291,0.172;0.939,0.765,0.846,0.499,0.595,0.148,0.725,0.325,0.688,0.387;0.809,0.534,0.782,0.654,0.544,0.655,0.688,0.556,0.346,0.538;0.031,0.395,0.754,0.246,0.675,0.545,0.82,0.854,0.926,0.265;0.512,0.611,0.136,0.84,0.437,0.968,0.419,0.742,0.0355,0.607;0.135,0.972,0.904,0.486,0.817,0.0139,0.0284,0.435,0.784,0.184;0.24,0.562,0.306,0.95,0.196,0.166,0.132,0.222,0.209,0.816;aa;
aaaaaaa;aaaaa;a;0.79;0.941;0.068;aa;0.703,0.269,0.735,0.44,0.949,0.991,0.323,0.272,0.474,0.73;0.483,0.81,0.816,0.7,0.808,0.945,0.193,0.0855,0.165,0.277;0.484,0.592,0.202,0.18,0.887,0.435,0.811,0.0303,0.422,0.395;0.673,0.21,0.799,0.192,0.538,0.883,0.251,0.213,0.216,0.359;0.587,0.661,0.732,0.716,0.188,0.936,0.403,0.736,0.198,0.12;0.981,0.108,0.461,0.839,0.196,0.504,0.094,0.345,0.104,0.859;0.228,0.709,0.504,0.306,0.385,0.984,0.02,0.883,0.641,0.944;a;
aaaaaaaa;aaaaa;a;0.892;0.216;0.0764;aa;0.198,0.709,0.773,0.903,0.046,0.718,0.0306,0.902,0.249,0.721;0.878,0.0568,0.827,0.384,0.592,0.957,0.0334,0.0413,0.628,0.617;0.772,0.658,0.741,0.546,0.166,0.717,0.00811,0.72,0.129,0.222;0.212,0.672,0.311,0.318,0.386,0.457,0.402,0.813,0.983,0.799;0.498,0.772,0.0486,0.31,0.897,0.262,0.119,0.126,0.524,0.45;0.131,0.449,0.928,0.718,0.563,0.801,0.81,0.89,0.753,0.973;0.767,0.0898,0.473,0.743,0.323,0.918,0.953,0.305,0.207,0.843;aaa;
aa;aaaaa;a;0.803;0.809;0.642;aaa;0.0415,0.547,0.708,0.59,0.0281,0.0901,0.853,0.875,0.334,0.4;0.595,0.822,0.403,0.266,0.668,0.48,0.875,0.709,0.646,0.852;0.0482,0.147,0.0642,0.448,0.491,0.0428,0.304,0.4,0.581,0.491;0.54,0.512,0.265,0.772,0.555,0.538,0.914,0.504,0.981,0.0489;0.547,0.424,0.64,0.85,0.403,0.295,0.599,0.0537,0.46,0.652;0.692,0.242,0.734,0.758,0.322,0.922,0.375,0.639,0.4,0.303;0.533,0.283,0.326,0.718,0.574,0.317,0.646,0.153,0.462,0.914;aaaaaaaaaa;
aaaaaaaaaa;aaaaaaa;a;0.0492;0.155;0.129;a;0.677,0.101,0.681,0.317,0.15,0.386,0.19,0.6,0.201,0.332;0.423,0.401,0.235,0.0629,0.547,0.585,0.625,0.627,0.624,0.738;0.258,0.248,0.317,0.722,0.0282,0.758,0.499,0.738,0.434,0.4;0.15,0.58,0.0609,0.889,0.126,0.987,0.57,0.498,0.171,0.274;0.972,0.451,0.431,0.0352,0.0968,0.794,0.972,0.947,0.947,0.119;0.205,0.276,0.457,0.215,0.925,0.469,0.291,0.52,0.443,0.244;0.714,0.107,0.259,0.23,0.17,0.663,0.315,0.0909,0.613,0.981;aaaaaaaa;
a;aaaa;a;0.659;0.888;0.805;aaa;0.524,0.721,0.655,0.615,0.169,0.45,0.0757,0.097,0.953,0.178;0.013,0.196,0.00429,0.387,0.145,0.782,0.133,0.167,0.999,0.307;0.786,0.534,0.882,0.118,0.843,0.923,0.539,0.881,0.953,0.786;0.555,0.863,0.249,0.491,0.379,0.196,0.619,0.152,0.557,0.0941;0.727,0.634,0.739,0.43,0.272,0.506,0.792,0.608,0.989,0.496;0.377,0.417,0.904,0.81,0.123,0.0308,0.917,0.832,0.437,0.951;0.306,0.675,0.72,0.622,0.589,0.979,0.0307,0.545,0.501,0.0358;aaaa;
aaaaaa;aa;a;0.211;0.6;0.303;aaa;0.192,0.605,0.361,0.559,0.553,0.919,0.501,0.856,0.483,0.153;0.426,0.422,0.0736,0.284,0.3,0.357,0.642,0.485,0.405,0.337;0.774,0.178,0.593,0.134,0.157,0.833,0.38,0.88,0.284,0.664;0.102,0.458,0.208,0.315,0.925,0.392,0.255,0.185,0.0622,0.799;0.0407,0.489,0.457,0.0899,0.687,0.78,0.895,0.897,0.94,0.425;0.163,0.012,0.143,0.764,0.393,0.51,0.0236,0.381,0.248,0.552;0.925,0.506,0.172,0.455,0.846,0.644,0.0311,0.728,0.222,0.123;aaaaaaaaa;
aaaaa;aaa;a;0.499;0.629;0.295;aaa;0.904,0.291,0.195,0.101,0.476,0.534,0.567,0.366,0.134,0.0765;0.633,0.694,0.874,0.929,0.886,0.883,0.373,0.713,0.659,0.832;0.986,0.964,0.813,0.0877,0.903,0.392,0.752,0.815,0.563,0.185;0.844,0.183,0.919,0.314,0.381,0.42,0.744,0.914,0.992,0.654;0.786,0.292,0.393,0.776,0.112,0.675,0.51,0.248,0.836,0.617;0.972,0.0411,0.879,0.507,0.333,0.341,0.542,0.929,0.884,0.542;0.417,0.741,0.989,0.729,0.784,0.412,0.0552,0.346,0.788,0.13;a;
aa;aaaaaa;a;0.378;0.706;0.807;a;0.279,0.369,0.751,0.209,0.552,0.276,0.376,0.651,0.262,0.926;0.847,0.0218,0.475,0.908,0.159,0.733,0.201,0.23,0.434,0.661;0.504,0.227,0.882,0.526,0.876,0.532,0.0767,0.564,0.517,0.0543;0.0727,0.484,0.943,0.218,0.367,0.392,0.807,0.797,0.0294,0.495;0.597,0.216,0.419,0.518,0.987,0.203,0.289,0.701,0.615,0.264;0.976,0.0598,0.948,0.366,0.541,0.56,0.917,0.0186,0.636,0.412;0.315,0.442,0.396,0.619,0.0629,0.38,0.981,0.703,0.96,0.276;aaaaaa;
a;aaaaaaaa;a;0.222;0.124;0.876;a;0.998,0.584,0.461,0.133,0.519,0.874,0.636,0.221,0.0874,0.99;0.195,0.27,0.136,0.684,0.181,0.338,0.139,0.36,0.902,0.687;0.952,0.912,0.73,0.418,0.216,0.621,0.189,0.737,0.486,0.0668;0.543,0.507,0.805,0.65,0.971,0.373,0.755,0.796,0.781,0.209;0.843,0.663,0.214,0.726,0.938,0.0884,0.222,0.948,0.497,0.245;0.15,0.922,0.0593,0.225,0.277,0.324,0.582,0.121,0.829,0.713;0.924,0.652,0.947,0.71,0.584,0.289,0.46,0.832,0.402,0.337;aaaaa;
aaaaaaa;aaaa;a;0.807;0.0762;0.062;a;0.69,0.541,0.32,0.866,0.755,0.974,0.11,0.747,0.481,0.914;0.899,0.409,0.602,0.968,0.614,0.859,0.215,0.266,0.377,0.997;0.858,0.353,0.212,0.443,0.708,0.0808,0.542,0.146,0.0231,0.644;0.336,0.311,0.662,0.701,0.598,0.212,0.123,0.224,0.865,0.0143;0.278,0.174,0.125,0.45,0.595,0.238,0.161,0.813,0.833,0.191;0.58,0.701,0.754,0.307,0.313,0.914,0.977,0.17,0.123,0.0748;0.612,0.344,0.876,0.319,0.918,0.16,0.722,0.0176,0.823,0.539;aaa;
aaa;aaa;a;0.623;0.917;0.686;a;0.395,0.344,0.522,0.0508,0.728,0.232,0.709,0.55,0.608,0.209;0.116,0.209,0.146,0.0288,0.646,0.799,0.926,0.0519,0.11,0.762;0.44,0.56,0.588,0.262,0.898,0.456,0.268,0.396,0.406,0.973;0.401,0.974,0.712,0.757,0.817,0.205,0.747,0.658,0.973,0.823;0.245,0.0744,0.182,0.583,0.624,0.623,0.761,0.43,0.984,0.775;0.652,0.747,0.208,0.107,0.847,0.824,0.361,0.107,0.795,0.286;0.456,0.978,0.253,0.763,0.984,0.717,0.405,0.601,0.925,0.358;aa;
aaaaa;aaa;a;0.355;0.14;0.678;a;0.0676,0.179,0.345,0.675,0.668,0.274,0.41,0.507,0.125,0.605;0.0387,0.792,0.205,0.727,0.692,0.735,0.00291,0.417,0.388,0.919;0.399,0.102,0.31,0.95,0.476,0.929,0.899,0.319,0.75,0.696;0.683,0.431,0.808,0.674,0.0573,0.528,0.0791,0.331,0.381,0.857;0.128,0.153,0.409,0.114,0.923,0.428,0.596,0.585,0.947,0.38;0.0198,0.0731,0.619,0.0151,0.0203,0.405,0.365,0.698,0.973,0.117;0.343,0.14,0.828,0.386,0.0698,0.936,0.988,0.295,0.861,0.39;aaaa;
aaaa;aaaaaaa;a;0.18;0.589;0.506;aa;0.994,0.453,0.772,0.973,0.402,0.847,0.826,0.24,0.232,0.222;0.667,0.903,0.228,0.25,0.948,0.875,0.868,0.313,0.579,0.124;0.451,0.763,0.489,0.992,0.668,0.262,0.142,0.531,0.431,0.045;0.659,0.148,0.871,0.172,0.101,0.671,0.29,0.926,0.497,0.442;0.959,0.247,0.391,0.963,0.21,0.203,0.837,0.36,0.664,0.122;0.321,0.566,0.0439,0.00123,0.895,0.211,0.754,0.333,0.317,0.48;0.117,0.147,0.64,0.366,0.709,0.00984,0.184,0.0639,0.15,0.149;a;
aaaaaaaaa;aaaaaaa;a;0.261;0.089;0.466;aa;0.752,0.343,0.225,0.036,0.00537,0.0204,0.331,0.982,0.742,0.0637;0.839,0.863,0.751,0.496,0.196,0.977,0.888,0.732,0.015,0.442;0.428,0.706,0.238,0.838,0.102,0.245,0.998,0.181,0.617,0.698;0.141,0.742,0.147,0.237,0.794,0.212,0.69,0.205,0.924,0.393;0.846,0.701,0.953,0.776,0.947,0.815,0.112,0.814,0.545,0.691;0.556,0.669,0.197,0.392,0.786,0.0484,0.282,0.19,0.615,0.599;0.915,0.00339,0.8,0.971,0.891,0.218,0.522,0.076,0.744,0.139;aaaaaaa;
aaaa;aaaa;a;0.913;0.148;0.742;aaa;0.973,0.0865,0.863,0.284,0.743,0.233,0.12,0.849,0.728,0.506;0.693,0.28,0.775,0.91,0.0784,0.141,0.869,0.76,0.91,0.571;0.182,0.811,0.285,0.742,0.544,0.915,0.174,0.428,0.427,0.121;0.965,0.36,0.521,0.676,0.12,0.0995,0.701,0.88,0.297,0.128;0.797,0.963,0.191,0.298,0.559,0.664,0.638,0.0045,0.627,0.822;0.122,0.0647,0.294,0.767,0.943,0.318,0.943,0.0612,0.365,0.837;0.85,0.561,0.373,0.511,0.233,0.145,0.98,0.237,0.645,0.149;aaaaaaaaaa;
aaaaaaa;aaa;a;0.737;0.226;0.557;a;0.263,0.179,0.92,0.756,0.928,0.159,0.761,0.798,0.206,0.186;0.227,0.96,0.211,0.26,0.503,0.551,0.511,0.959,0.888,0.277;0.0817,0.777,0.361,0.327,0.713,0.523,0.0508,0.512,0.994,0.0951;0.871,0.0793,0.662,0.566,0.219,0.731,0.751,0.972,0.398,0.788;0.997,0.733,0.0606,0.892,0.719,0.708,0.502,0.262,0.938,0.0141;0.348,0.734,0.537,0.808,0.618,0.179,0.767,0.504,0.221,0.453;0.836,0.248,0.829,0.588,0.11,0.658,0.293,0.656,0.761,0.0497;aaaaaaaaa;
a;aaaa;a;0.334;0.263;0.61;a;0.45,0.878,0.488,0.234,0.862,0.311,0.443,0.115,0.269,0.737;0.157,0.258,0.782,0.625,0.879,0.706,0.164,0.715,0.595,0.591;0.952,0.183,0.389,0.796,0.715,0.816,0.569,0.345,0.274,0.157;0.204,0.77,0.38,0.9,0.0702,0.203,0.65,0.326,0.576,0.0661;0.725,0.847,0.111,0.544,0.306,0.733,0.67,0.703,0.84,0.609;0.551,0.669,0.0888,0.68,0.949,0.277,0.872,0.77,0.767,0.258;0.976,0.0885,0.774,0.48,0.803,0.311,0.483,0.516,0.271,0.367;aaaaaaaa;
aaaaa;aaaaa;a;0.239;0.0774;0.906;aaa;0.729,0.0605,0.195,0.53,0.968,0.451,0.555,0.9,0.567,0.468;0.226,0.214,0.517,0.327,0.846,0.0694,0.692,0.84,0.817,0.0321;0.179,0.398,0.807,0.818,0.919,0.316,0.168,0.245,0.839,0.594;0.575,0.777,0.561,0.764,0.725,0.467,0.382,0.753,0.187,0.67;0.316,0.411,0.712,0.623,0.969,0.17,0.151,0.497,0.902,0.459;0.715,0.24,0.938,0.496,0.884,0.948,0.000745,0.148,0.94,0.446;0.815,0.496,0.0936,0.909,0.498,0.837,0.18,0.703,0.779,0.203;aaaaaaa;
