ATT0(float,1);ATT1(string,7);ATT2(string,10);ATT3(float,1);ATT4(string,10);ATT5(float,1);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.164;aaaaaaa;aa;0.531;a;0.589;0.675;0.892,0.714,0.571,0.0901,0.432,0.692,0.0104,0.39,0.168,0.344;0.878,0.107,0.553,0.765,0.0981,0.311,0.198,0.931,0.252,0.558;0.079,0.1,0.199,0.356,0.485,0.0955,0.369,0.058,0.44,0.146;0.621,0.403,0.364,0.721,0.0712,0.739,0.297,0.628,0.112,0.169;0.729,0.238,0.258,0.304,0.183,0.492,0.316,0.741,0.349,0.812;0.0053,0.0335,0.322,0.883,0.803,0.444,0.753,0.647,0.0803,0.0116;0.703,0.998,0.838,0.0714,0.337,0.211,0.483,0.783,0.236,0.8;aa;
0.767;a;aaaaaa;0.512;aa;0.617;0.598;0.00606,0.875,0.206,0.966,0.211,0.0893,0.437,0.558,0.113,0.388;0.496,0.518,0.503,0.855,0.538,0.591,0.521,0.989,0.928,0.505;0.264,0.308,0.118,0.278,0.121,0.644,0.132,0.661,0.398,0.0762;0.0119,0.465,0.0593,0.283,0.344,0.296,0.495,0.504,0.744,0.0687;0.306,0.563,0.896,0.472,0.496,0.666,0.722,0.439,0.111,0.82;0.756,0.498,0.932,0.628,0.42,0.35,0.402,0.908,0.692,0.126;0.00516,0.784,0.808,0.225,0.801,1,0.292,0.542,0.828,0.697;aaa;
0.72;aaa;aaaaaaaa;0.693;aaaaaaaaaa;0.474;0.833;0.862,0.36,0.385,0.89,0.202,0.122,0.298,0.106,0.0822,0.9;0.889,0.236,0.742,0.772,0.878,0.986,0.658,0.721,0.207,0.0225;0.443,0.275,0.187,0.597,0.394,0.941,0.341,0.717,0.805,0.635;0.167,0.463,0.281,0.11,0.267,0.887,0.93,0.858,0.0602,0.332;0.469,0.0583,0.538,0.936,0.0139,0.665,0.937,0.414,0.279,0.065;0.67,0.543,0.223,0.761,0.268,0.405,0.641,0.865,0.49,0.532;0.17,0.676,0.617,0.0417,0.79,0.147,0.921,0.233,0.839,0.299;aaaaaa;
0.584;aaaaaaa;aaaaaa;0.276;a;0.0755;0.000359;0.0336,0.216,0.345,0.898,0.443,0.519,0.388,0.249,0.0539,0.402;0.558,0.78,0.1,0.885,0.499,0.948,0.222,0.809,0.928,0.0872;0.967,0.808,0.297,0.989,0.518,0.364,0.045,0.669,0.88,0.0721;0.0998,0.908,0.461,0.102,0.0238,0.581,0.847,0.0744,0.398,0.733;0.17,0.387,0.919,0.134,0.124,0.164,0.943,0.575,0.931,0.263;0.418,0.616,0.871,0.58,0.306,0.395,0.765,0.547,0.257,0.22;0.636,0.862,0.0613,0.98,0.923,0.41,0.382,0.255,0.58,0.817;aa;
0.011;aaa;aaaaaaaa;0.337;a;0.322;0.546;0.759,0.412,0.158,0.681,0.982,0.976,0.971,0.684,0.982,0.224;0.0594,0.308,0.327,0.527,0.291,0.175,0.741,0.64,0.901,0.846;0.381,0.663,0.978,0.344,0.357,0.247,0.264,0.273,0.462,0.329;0.623,0.269,0.00284,0.743,0.654,0.591,0.813,0.651,0.535,0.802;0.644,0.0716,0.726,0.888,0.5,0.591,0.9,0.478,0.792,0.876;0.168,0.66,0.0331,0.515,0.709,0.325,0.444,0.421,0.353,0.503;0.307,0.717,0.971,0.059,0.0795,0.373,0.298,0.96,0.967,0.729;aaaa;
0.453;aaaaaa;aaaaaaaaa;0.685;a;0.0666;0.246;0.965,0.954,0.0494,0.883,0.134,0.429,0.309,2.67e-05,0.449,0.561;0.21,0.126,0.668,0.0904,0.962,0.213,0.97,0.703,0.461,0.00952;0.0316,0.676,0.971,0.776,0.746,0.483,0.504,0.335,0.403,0.728;0.221,0.603,0.825,0.838,0.0945,0.599,0.147,0.579,0.989,0.295;0.417,0.0424,0.56,0.905,0.189,0.385,0.00302,0.807,0.433,0.276;0.851,0.204,0.939,0.463,0.619,0.0691,0.644,0.758,0.709,0.439;0.126,0.632,0.487,0.0214,0.285,0.69,0.175,0.304,0.95,0.883;aaaaaaaaa;
0.22;aaaaaaa;a;0.121;aaaaa;0.332;0.436;0.0512,0.168,0.364,0.516,0.483,0.504,0.259,0.266,0.0814,0.461;0.494,0.579,0.997,0.223,0.105,0.685,0.74,0.653,0.91,0.728;0.493,0.251,0.373,0.734,0.773,0.196,0.42,0.794,0.0762,0.466;0.846,0.593,0.342,0.915,0.687,0.832,0.166,0.6,0.164,0.336;0.984,0.835,0.829,0.904,0.482,0.13,0.508,0.0866,0.902,0.873;0.205,0.356,0.0241,0.304,0.328,0.444,0.472,0.645,0.199,0.575;0.0275,0.914,0.565,0.524,0.0874,0.66,0.648,0.87,0.566,0.918;aa;
0.741;aaa;aaaa;0.564;aaaa;0.222;0.374;0.197,0.821,0.687,0.845,0.741,0.876,0.65,0.957,0.816,0.751;0.0898,0.433,0.477,0.887,0.778,0.203,0.288,0.0735,0.2,0.764;0.419,0.0423,0.531,0.0484,0.0655,0.925,0.424,0.828,0.587,0.387;0.0511,0.417,0.86,0.962,0.163,0.595,0.25,0.28,0.943,0.761;0.453,0.451,0.423,0.0635,0.981,0.333,0.871,0.287,0.972,0.932;0.155,0.57,0.366,0.849,0.807,0.74,0.464,0.995,0.829,0.314;0.832,0.119,0.123,0.167,0.777,0.3,0.406,0.372,0.51,0.103;aaaaaaa;
0.93;aaaaaaa;aaaaaa;0.0955;aaaaaaaaa;0.0567;0.401;0.727,0.835,0.265,0.0373,0.505,0.681,0.891,0.694,0.975,0.95;0.544,0.997,0.938,0.205,0.38,0.821,0.48,0.566,0.45,0.401;0.341,0.0633,0.872,0.0771,0.125,0.41,0.965,0.934,0.516,0.0374;0.362,0.549,0.564,0.844,0.888,0.572,0.279,0.57,0.914,0.315;0.209,0.695,0.756,0.624,0.405,0.762,0.713,0.196,0.199,0.125;0.478,0.886,0.648,0.358,0.841,0.974,0.905,0.59,0.267,0.472;0.554,0.143,0.329,0.912,0.315,0.725,0.199,0.365,0.68,0.802;aaaaaaaaaa;
0.41;aaa;aaa;0.829;aaaa;0.339;0.572;0.816,0.126,0.666,0.593,0.805,0.891,0.668,0.644,0.262,0.576;0.0377,0.74,0.503,0.628,0.913,0.0834,0.975,0.975,0.717,0.705;0.167,0.715,0.563,0.0435,0.576,0.69,0.373,0.107,0.167,0.315;0.173,0.733,0.177,0.317,0.334,0.189,0.149,0.511,0.737,0.961;0.314,0.63,0.532,0.415,0.15,0.439,0.767,0.0764,0.715,0.831;0.942,0.939,0.473,0.593,0.536,0.5,0.0106,0.4,0.654,0.196;0.388,0.649,0.00735,0.501,0.899,0.143,0.563,0.898,0.944,0.478;aaaaaaaa;
0.873;a;aaaaaaaa;0.269;aaaaaaaaa;0.428;0.504;0.719,0.275,0.94,0.958,0.388,0.153,0.535,0.42,0.809,0.302;0.576,0.69,0.961,0.219,0.767,0.159,0.707,0.399,0.491,0.873;0.0494,0.784,0.686,0.289,0.894,0.649,0.243,0.878,0.071,0.67;0.539,0.961,0.0725,0.183,0.839,0.549,0.126,0.921,0.00819,0.6;0.778,0.82,0.731,0.216,0.51,0.837,0.109,0.876,0.101,0.553;0.149,0.753,0.705,0.0512,0.791,0.507,0.138,0.0355,0.943,0.544;0.0223,0.363,0.919,0.648,0.973,0.429,0.779,0.484,0.91,0.121;a;
0.58;aaa;aaa;0.397;aaa;0.856;0.238;0.49,0.484,0.775,0.641,0.321,0.216,0.358,0.958,0.233,0.189;0.186,0.46,0.646,0.948,0.657,0.508,0.668,0.534,0.657,0.61;0.48,0.431,0.554,0.169,0.435,0.464,0.714,0.155,0.0168,0.922;0.938,0.831,0.992,0.851,0.0129,0.647,0.067,0.399,0.665,0.214;0.991,0.189,0.124,0.974,0.562,0.778,0.633,0.944,0.0262,0.666;0.466,0.213,0.265,0.346,0.419,0.1,0.25,0.616,0.481,0.32;0.188,0.159,0.225,0.117,0.583,0.308,0.499,0.0385,0.632,0.018;aa;
0.434;aaaaa;aaaa;0.254;aaaaaa;0.654;0.603;0.949,0.609,0.991,0.245,0.545,0.67,0.695,0.173,0.181,0.519;0.689,0.636,0.0492,0.32,0.215,0.171,0.701,0.134,0.0536,0.947;0.645,0.0209,0.883,0.114,0.518,0.817,0.875,0.529,0.968,0.104;0.178,0.0482,0.837,0.509,0.805,0.43,0.586,0.935,0.689,0.677;0.0346,0.167,0.668,0.24,0.284,0.212,0.361,0.0107,0.526,0.71;0.581,0.568,0.074,0.3,0.747,0.39,0.898,0.476,0.786,0.727;0.736,0.992,0.245,0.421,0.468,0.412,0.233,0.52,0.811,0.345;aaaaa;
0.64;aaaaa;aaaaaaaaa;0.588;aaaaaaaa;0.901;0.923;0.763,0.814,0.683,0.269,0.238,0.641,0.732,0.808,0.786,0.453;0.763,0.992,0.978,0.0186,0.447,0.36,0.535,0.972,0.0865,0.302;0.0784,0.0734,0.246,0.0415,0.282,0.0216,0.617,0.378,0.119,0.763;0.47,0.881,0.885,0.158,0.666,0.831,0.597,0.884,0.504,0.373;0.128,0.907,0.53,0.988,0.163,0.319,0.243,0.00158,0.531,0.0764;0.663,0.398,0.681,0.606,0.167,0.776,0.192,0.419,0.222,0.555;0.411,0.66,0.713,0.472,0.976,0.674,0.237,0.648,0.851,0.699;aaa;
0.317;aaa;aaaaa;0.864;aaa;0.252;0.988;0.678,0.824,0.612,0.61,0.659,0.477,0.194,0.15,0.943,0.691;0.14,0.872,0.137,0.953,0.983,0.471,0.167,0.818,0.515,0.628;0.668,0.696,0.861,0.866,0.0168,0.58,0.739,0.165,0.553,0.677;0.176,0.00916,0.882,0.333,0.067,0.601,0.758,0.427,0.00879,0.669;0.535,0.0465,0.93,0.111,0.48,0.664,0.401,0.553,0.834,0.699;0.608,0.74,0.142,0.637,0.807,0.707,0.17,0.99,0.222,0.367;0.274,0.962,0.617,0.0453,0.449,0.0312,0.334,0.713,0.359,0.193;aa;
0.117;aaa;aaaaaaaaa;0.187;aaaaaaa;0.959;0.467;0.669,0.139,0.00297,0.876,0.49,0.575,0.726,0.92,0.227,0.742;0.352,0.418,0.148,0.505,0.578,0.634,0.00768,0.094,0.273,0.11;0.97,0.725,0.944,0.948,0.394,0.994,0.972,0.975,0.606,0.488;0.147,0.0373,0.616,0.947,0.619,0.388,0.663,0.69,0.763,0.535;0.719,0.0864,0.819,0.422,0.534,0.311,0.0518,0.967,0.304,0.205;0.0502,0.985,0.86,0.854,0.0811,0.96,0.212,0.423,0.421,0.0324;0.392,0.753,0.104,0.608,0.486,0.361,0.851,0.905,0.642,0.651;aaa;
0.221;aaaaaa;aa;0.544;aaaaaaaa;0.139;0.0715;0.495,0.286,0.0111,0.044,0.455,0.78,0.964,0.623,0.19,0.848;0.775,0.64,0.682,0.173,0.449,0.389,0.54,0.569,0.597,0.274;0.902,0.686,0.637,0.0353,0.145,0.626,0.934,0.852,0.0783,0.0551;0.492,0.00743,0.834,0.81,0.109,0.23,0.413,0.73,0.258,0.0645;0.674,0.829,0.00279,0.823,0.333,0.853,0.25,0.845,0.451,0.119;0.462,0.158,0.617,0.724,0.688,0.544,0.986,0.666,0.426,0.401;0.478,0.653,0.733,0.563,0.18,0.79,0.548,0.888,0.683,0.789;aaaaaaaa;
0.472;a;aa;0.566;aaaaaaaaa;0.269;0.617;0.881,0.0448,0.963,0.739,0.239,0.834,0.376,0.966,0.689,0.783;0.92,0.242,0.268,0.00786,0.0654,0.962,0.272,0.749,0.397,0.74;0.283,0.604,0.102,0.954,0.442,0.381,0.439,0.0713,0.709,0.829;0.892,0.373,0.0415,0.522,0.755,0.386,0.119,0.682,0.577,0.815;0.548,0.638,0.955,0.682,0.656,0.509,0.208,0.807,0.722,0.892;0.474,0.937,0.142,0.615,0.183,0.323,0.0614,0.495,0.508,0.608;0.0984,0.472,0.608,0.297,0.444,0.106,0.995,0.56,0.637,0.267;aaa;
0.911;a;aaaaa;0.902;aaaaaaa;0.823;0.61;0.481,0.595,0.333,0.341,0.38,0.354,0.31,0.256,0.733,0.923;0.307,0.666,0.366,0.826,0.166,0.616,0.013,0.124,0.145,0.0844;0.687,0.635,0.515,0.657,0.0262,0.514,0.688,0.0888,0.265,0.434;0.721,0.236,0.112,0.074,0.88,0.301,0.19,0.926,0.175,0.325;0.38,0.371,0.631,0.703,0.347,0.401,0.0276,0.236,0.898,0.135;0.00489,0.184,0.16,0.928,0.17,0.483,0.52,0.81,0.505,0.628;0.631,0.966,0.381,0.00299,0.275,0.283,0.76,0.567,0.884,0.407;aaaaaaa;
0.469;aaaaa;aaaaaaaaa;0.587;aaaaaaaaaa;0.401;0.121;0.631,0.646,0.313,0.00889,0.395,0.641,0.112,0.262,0.785,0.338;0.872,0.482,0.847,0.634,0.301,0.603,0.288,0.402,0.188,0.0113;0.0865,0.09,0.53,0.013,0.491,0.551,0.239,0.621,0.461,0.387;0.899,0.355,0.947,0.657,0.465,0.281,0.0118,0.154,0.771,0.856;0.0558,0.612,0.664,0.132,0.282,0.277,0.577,0.406,0.163,0.397;0.905,0.116,0.925,0.688,0.273,0.144,0.272,0.306,0.477,0.00231;0.854,0.242,0.958,0.0989,0.916,0.0181,0.82,0.619,0.765,0.963;a;
0.744;aaa;aaaa;0.495;aaaa;0.386;0.107;0.00311,0.299,0.169,0.337,0.882,0.804,0.298,0.532,0.218,0.923;0.767,0.778,0.382,0.9,0.634,0.426,0.681,0.51,0.129,0.242;0.563,0.751,0.37,0.849,0.919,0.244,0.0555,0.427,0.456,0.622;0.993,0.608,0.314,0.0113,0.442,0.503,0.546,0.987,0.739,0.494;0.173,0.238,0.556,0.182,0.431,0.178,0.964,0.891,0.375,0.901;0.485,0.709,0.415,0.742,0.222,0.52,0.721,0.165,0.44,0.942;0.245,0.685,0.656,0.929,0.155,0.65,0.98,0.0707,0.775,0.391;aaaaaaa;
0.069;aaaaaaa;aa;0.26;a;0.847;0.214;0.71,0.0602,0.757,0.493,0.825,0.851,0.051,0.586,0.0494,0.608;0.376,0.347,0.303,0.46,0.814,0.763,0.79,0.67,0.798,0.179;0.452,0.661,0.517,0.967,0.986,0.335,0.699,0.763,0.958,0.958;0.417,0.585,0.593,0.0815,0.362,0.47,0.423,0.159,0.245,0.7;0.34,0.447,0.222,0.0959,0.601,0.443,0.874,0.319,0.153,0.777;0.765,0.394,0.673,0.791,0.401,0.492,0.498,0.602,0.161,0.483;0.115,0.275,0.42,0.0724,0.28,0.272,0.554,0.482,0.29,0.186;aaaaaaaaaa;
0.935;aaaaaaa;aaaaaaa;0.336;aaaaa;0.516;0.443;0.333,0.529,0.465,0.566,0.895,0.33,0.588,0.328,0.939,0.461;0.939,0.518,0.0844,0.235,0.519,0.307,0.106,0.3,0.738,0.0357;0.566,0.935,0.79,0.24,0.736,0.659,0.082,0.0401,0.0624,0.0493;0.345,0.649,0.338,0.766,0.942,0.246,0.361,0.106,0.327,0.144;0.982,0.309,0.106,0.754,0.077,0.384,0.643,0.473,0.513,0.894;0.916,0.651,0.78,0.778,0.515,0.973,0.463,0.136,0.00678,0.924;0.869,0.491,0.457,0.0632,0.507,0.757,0.0883,0.939,0.581,0.913;a;
0.555;aaaaa;aaaaaaa;0.845;aaaa;0.124;0.848;0.485,0.198,0.287,0.451,0.566,0.802,0.92,0.679,0.908,0.35;0.207,0.267,0.935,0.155,0.966,0.899,0.193,0.294,0.803,0.312;0.517,0.74,0.428,0.983,0.984,0.83,0.113,0.823,0.157,0.0869;0.95,0.113,0.952,0.375,0.727,0.241,0.74,0.203,0.695,0.905;0.516,0.222,0.21,0.861,0.314,0.812,0.0245,0.422,0.214,0.857;0.398,0.777,0.056,0.384,0.455,0.913,0.0686,0.711,0.103,0.575;0.111,0.24,0.565,0.115,0.777,0.333,0.954,0.0793,0.427,0.652;a;
0.391;aaaaaaa;aaaaaa;0.744;aaaaaaa;0.053;0.715;0.4,0.56,0.475,0.784,0.356,0.355,0.096,0.393,0.381,0.402;0.728,0.77,0.956,0.938,0.0891,0.0753,0.577,0.22,0.361,0.0778;0.959,0.0447,0.568,0.648,0.701,0.487,0.715,0.9,0.636,0.262;0.316,0.996,0.671,0.258,0.922,0.0719,0.829,0.499,0.505,0.357;0.13,0.152,0.588,0.855,0.614,0.449,0.14,0.781,0.58,0.859;0.232,0.892,0.818,0.836,0.062,0.858,0.089,0.169,0.685,0.924;0.803,0.427,0.456,0.702,0.144,0.238,0.676,0.398,0.974,0.591;aaaaa;
0.885;aaaaaa;aaaaaaaaaa;0.29;aa;0.193;0.953;0.73,0.305,0.332,0.847,0.52,0.445,0.657,0.873,0.0543,0.489;0.467,0.0864,0.616,0.202,0.663,0.0396,0.292,0.626,0.132,0.978;0.609,0.599,0.86,0.937,0.432,0.811,0.332,0.342,0.631,0.0412;0.637,0.259,0.236,0.94,0.461,0.551,0.282,0.822,0.486,0.49;0.982,0.991,0.587,0.028,0.278,0.708,0.468,0.875,0.178,0.498;0.851,0.911,0.632,0.106,0.97,0.192,0.389,0.542,0.537,0.833;0.95,0.641,0.681,0.395,0.398,0.764,0.252,0.584,0.667,0.474;aaaa;
0.635;aa;aaaaaaa;0.185;aaaaaaa;0.103;0.0348;0.324,0.858,0.866,0.883,0.239,0.601,0.104,0.666,0.951,0.226;0.956,0.697,0.624,0.679,0.467,0.986,0.0228,0.465,0.259,0.21;0.0855,0.68,0.701,0.507,0.519,0.609,0.961,0.329,0.886,0.646;0.0312,0.048,0.14,0.0267,0.56,0.764,0.0574,0.112,0.191,0.769;0.0517,0.769,0.58,0.14,0.249,0.00213,0.735,0.148,0.921,0.698;0.363,0.667,0.789,0.464,0.538,0.44,0.762,0.859,0.701,0.839;0.634,0.365,0.571,0.603,0.141,0.916,0.842,0.047,0.203,0.887;aaaa;
0.194;aaaaaaa;aa;0.00741;aaaaaa;0.589;0.999;0.608,0.0235,0.706,0.0189,0.763,0.266,0.0698,0.392,0.423,0.322;0.761,0.855,0.1,0.761,0.226,0.476,0.527,0.585,0.729,0.652;0.315,0.362,0.166,0.0503,0.424,0.8,0.915,0.236,0.929,0.852;0.938,0.329,0.431,0.291,0.908,0.678,0.707,0.254,0.0658,0.298;0.14,0.974,0.88,0.594,0.889,0.416,0.899,0.382,0.852,0.165;0.273,0.679,0.805,0.435,0.947,0.443,0.698,0.296,0.254,0.922;0.231,0.68,0.382,0.118,0.903,0.0778,0.623,0.784,0.923,0.52;aaaaaaaaaa;
0.985;a;aaaaa;0.651;a;0.0622;0.786;0.0602,0.564,0.113,0.82,0.245,0.347,0.957,0.694,0.409,0.53;0.147,0.225,0.055,0.0542,0.0419,0.158,0.615,0.898,0.303,0.505;0.997,0.226,0.718,0.877,0.119,0.993,0.065,0.644,0.0468,0.793;0.719,0.53,0.467,0.959,0.758,0.964,0.262,0.215,0.835,0.403;0.369,0.00782,0.493,0.182,0.922,0.168,0.522,0.882,0.475,0.373;0.307,0.0791,0.537,0.695,0.915,0.228,0.702,0.21,0.791,0.497;0.456,0.151,0.0152,0.938,0.325,0.0267,0.547,0.836,0.259,0.392;aaaaaaaaaa;
0.0285;aaaaaa;aa;0.17;aaa;0.887;0.0623;0.207,0.716,0.47,0.782,0.193,0.211,0.578,0.624,0.772,0.962;0.231,0.456,0.601,0.768,0.879,0.315,0.404,0.921,0.9,0.594;0.0746,0.079,0.532,0.134,0.477,0.989,0.587,0.559,0.183,0.00752;0.378,0.133,0.754,0.969,0.608,0.551,0.0658,0.419,0.237,0.317;0.793,0.785,0.766,0.8,0.668,0.658,0.93,0.61,0.194,0.679;0.251,0.982,0.665,0.89,0.945,0.449,0.732,0.887,0.679,0.756;0.59,0.499,0.94,0.478,0.598,0.744,0.781,0.36,0.682,0.115;aaaa;
0.878;aaaa;aaaaaa;0.96;aaaaaa;0.837;0.192;0.274,0.932,0.278,0.963,0.0069,0.903,0.488,0.474,0.181,0.333;0.49,0.377,0.207,0.205,0.528,0.428,0.777,0.34,0.685,0.735;0.652,0.768,0.51,0.511,0.676,0.0995,0.839,0.539,0.338,0.1;0.0111,0.806,0.817,0.379,0.133,0.055,0.801,0.983,0.751,0.635;0.95,0.732,0.361,0.231,0.651,0.31,0.495,0.271,0.213,0.832;0.793,0.45,0.853,0.257,0.901,0.353,0.218,0.55,0.348,0.721;0.921,0.798,0.417,0.354,0.418,0.996,0.265,0.572,0.646,0.444;aaaaaaa;
0.6;aaaaaa;aaaaaaaa;0.893;a;0.404;0.915;0.315,0.655,0.158,0.26,0.187,0.556,0.318,0.0823,0.571,0.0566;0.75,0.333,0.823,0.877,0.421,0.584,0.938,0.684,0.397,0.231;0.327,0.0532,0.493,0.981,0.426,0.931,0.603,0.109,0.18,0.27;0.938,0.491,0.869,0.258,0.94,0.465,0.174,0.486,0.158,0.392;0.97,0.24,0.13,0.219,0.413,0.169,0.406,0.372,0.745,0.897;0.381,0.22,0.292,0.401,0.644,0.175,0.415,0.316,0.484,0.337;0.362,0.731,0.816,0.38,0.932,0.656,0.401,0.145,0.316,0.77;aaaa;
0.692;aaaaaaa;aa;0.52;aaaaaaaa;0.371;0.923;0.474,0.109,0.1,0.299,0.211,0.446,0.846,0.509,0.0226,0.268;0.732,0.265,0.881,0.694,0.397,0.918,0.668,0.6,0.118,0.252;0.968,0.0806,0.988,0.452,0.954,0.569,0.98,0.944,0.0481,0.081;0.875,0.996,0.815,0.723,0.223,0.182,0.699,0.207,0.881,0.593;0.657,0.378,0.925,0.19,0.243,0.491,0.614,0.897,0.446,0.678;0.155,0.248,0.0317,0.51,0.478,0.371,0.354,0.864,0.181,0.856;0.528,0.877,0.701,0.526,0.843,0.716,0.896,0.25,0.544,0.158;aaaaaaaa;
0.00474;aaaaa;a;0.772;aaaaaaaaa;0.885;0.929;0.934,0.368,0.0415,0.8,0.183,0.328,0.396,0.101,0.906,0.231;0.351,0.621,0.144,0.917,0.612,0.942,0.138,0.292,0.0577,0.389;0.363,0.144,0.347,0.0385,0.521,0.761,0.877,0.677,0.489,0.399;0.998,0.027,0.983,0.662,0.248,0.392,0.678,0.422,0.999,0.155;0.924,0.659,0.71,0.621,0.533,0.608,0.267,0.93,0.645,0.0818;0.408,0.483,0.0468,0.809,0.421,0.992,0.226,0.884,0.0167,0.357;0.959,0.834,0.47,0.797,0.803,0.288,0.27,0.269,0.302,0.401;aaaaaaaaaa;
0.0915;a;aaa;0.88;aaaaaaaaaa;0.0885;0.415;0.381,0.481,0.165,0.952,0.132,0.122,0.987,0.226,0.305,0.737;0.777,0.0774,0.727,0.71,0.892,0.573,0.677,0.186,0.479,0.454;0.282,0.205,0.852,0.0254,0.509,0.415,0.95,0.192,0.845,0.882;0.905,0.852,0.371,0.212,0.475,0.985,0.253,0.535,0.695,0.809;0.55,0.874,0.524,0.123,0.455,0.588,0.291,0.426,0.563,0.47;0.715,0.61,0.0627,0.079,0.995,0.695,0.284,0.83,0.772,0.39;0.511,0.522,0.266,0.16,0.00645,0.423,0.456,0.867,0.994,0.0946;aaa;
0.99;aaaaaaa;aaaaa;0.703;aaaaaa;0.201;0.802;0.496,0.488,0.643,0.221,0.215,0.272,0.346,0.239,0.796,0.96;0.432,0.172,0.694,0.304,0.694,0.306,0.661,0.0516,0.415,0.933;0.0613,0.928,0.592,0.665,0.244,0.963,0.907,0.801,0.5,0.718;0.481,0.803,0.586,0.781,0.326,0.433,0.665,0.497,0.371,0.243;0.932,0.713,0.993,0.378,0.146,0.806,0.000461,0.752,0.653,0.0492;0.121,0.818,0.198,0.504,0.787,0.373,0.575,0.274,0.839,0.851;0.537,0.536,0.923,0.78,0.0226,0.668,0.969,0.188,0.625,0.00884;aaaaaaa;
0.92;aaaaaa;aaaaaaaaa;0.116;aaaaaaa;0.479;0.141;0.11,0.64,0.411,0.162,0.688,0.971,0.561,0.566,0.492,0.028;0.128,0.236,0.941,0.542,0.0763,0.662,0.872,0.131,0.752,0.0115;0.402,0.625,0.126,0.525,0.716,0.522,0.961,0.988,0.724,0.269;0.909,0.125,0.852,0.0654,0.931,0.0698,0.569,0.699,0.164,0.375;0.261,0.415,0.521,0.674,0.732,0.88,0.986,0.831,0.523,0.725;0.903,0.895,0.222,0.311,0.237,0.437,0.683,0.0313,0.223,0.594;0.548,0.199,0.549,0.639,0.351,0.355,0.922,0.681,0.705,0.439;aaa;
0.705;aaaaaaa;a;0.804;aaaaaaa;0.611;0.43;0.564,0.0113,0.878,0.0834,0.912,0.724,0.868,0.092,0.524,0.364;0.681,0.564,0.462,0.0927,0.82,0.859,0.467,0.523,0.692,0.674;0.641,0.703,0.52,0.275,0.699,0.921,0.396,0.494,0.85,0.00151;0.308,0.218,0.621,0.526,0.53,0.765,0.775,0.916,0.884,0.197;0.707,0.383,0.893,0.00926,0.707,0.525,0.582,0.886,0.226,0.0161;0.59,0.27,0.795,0.128,0.644,0.504,0.994,0.982,0.264,0.866;0.42,0.716,0.169,0.612,0.017,0.177,0.847,0.306,0.289,0.081;a;
0.267;aaaa;aaaa;0.767;aaaaaaaaa;0.664;0.522;0.492,0.4,0.224,0.451,0.271,0.596,0.379,0.995,0.803,0.654;0.151,0.925,0.463,0.839,0.877,0.669,0.143,0.201,0.542,0.0471;0.479,0.892,0.556,0.525,0.838,0.532,0.158,0.255,0.87,0.281;0.561,0.63,0.95,0.277,0.925,0.315,0.27,0.955,0.244,0.443;0.925,0.179,0.207,0.32,0.942,0.622,0.0897,0.334,0.598,0.566;0.42,0.692,0.134,0.304,0.411,0.359,0.516,0.598,0.681,0.0494;0.623,0.109,0.572,0.387,0.646,0.0786,0.398,0.124,0.67,0.807;aaaaaaaaaa;
0.0713;aaaa;a;0.912;aaa;0.775;0.751;0.386,0.726,0.251,0.396,0.862,0.343,0.594,0.417,0.125,0.605;0.568,0.489,0.348,0.76,0.276,0.00599,0.677,0.744,0.125,0.755;0.417,0.0703,0.733,0.108,0.298,0.0339,0.103,0.647,0.525,0.0663;0.416,0.367,0.0851,0.451,0.32,0.72,0.467,0.518,0.789,0.251;0.185,0.24,0.215,0.214,0.815,0.25,0.00107,0.972,0.667,0.239;0.2,0.758,0.029,0.645,0.111,0.436,0.615,0.185,0.0044,0.0183;0.945,0.604,0.638,0.721,0.0147,0.716,0.645,0.364,0.929,0.306;aaa;
0.647;aaa;aaaaaaaaaa;0.00408;aaaaaa;0.966;0.921;0.67,0.643,0.892,0.871,0.81,0.983,0.207,0.369,0.974,0.885;0.704,0.95,0.546,0.785,0.917,0.755,0.949,0.622,0.479,0.643;0.0146,0.118,0.494,0.428,0.97,0.194,0.227,0.665,0.134,0.601;0.817,0.154,0.0987,0.12,0.638,0.787,0.84,0.503,0.418,0.263;0.0349,0.0441,0.494,0.0282,0.355,0.133,0.209,0.452,0.709,0.887;0.419,0.383,0.804,0.426,0.321,0.404,0.683,0.0804,0.68,0.687;0.471,0.852,0.0573,0.546,0.0569,0.924,0.0928,0.683,0.795,0.865;aaaa;
0.756;aaa;aaaaaa;0.676;a;0.212;0.667;0.265,0.0295,0.516,0.14,0.973,0.79,0.82,0.0618,0.813,0.679;0.469,0.0262,0.653,0.245,0.664,0.365,0.485,0.166,0.0533,0.0134;0.664,0.826,0.0897,0.476,0.588,0.87,0.424,0.81,0.871,0.728;0.952,0.741,0.409,0.763,0.321,0.042,0.521,0.0795,0.987,0.802;0.46,0.674,0.387,0.505,0.836,0.801,0.51,0.154,0.626,0.296;0.388,0.592,0.799,0.998,0.426,0.398,0.301,0.115,0.252,0.324;0.521,0.638,0.406,0.326,0.646,0.447,0.796,0.64,0.397,0.756;aaaaaaaa;
