ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.256;aaaaa;0.309;0.646;0.863;aa;0.815;0.338;0.337,0.804,0.762,0.555,0.943,0.85,0.77,0.547,0.134,0.285;0.321,0.811,0.806,0.979,0.0658,0.125,0.283,0.514,0.518,0.449;0.00176,0.663,0.472,0.247,0.0608,0.121,0.356,0.128,0.619,0.803;0.537,0.506,0.778,0.207,0.937,0.861,0.435,0.0263,0.604,0.932;0.914,0.000502,0.44,0.56,0.959,0.979,0.237,0.593,0.42,0.434;0.982,0.729,0.912,0.237,0.62,0.67,0.738,0.639,0.973,0.97;0.707,0.808,0.234,0.67,0.259,0.49,0.452,0.855,0.881,0.134;0.0184,0.375,0.114,0.756,0.707,0.25,0.259,0.293,0.676,0.273;aaaaa;
0.913;aaaaa;0.67;0.101;0.0398;aaaaa;0.782;0.0923;0.478,0.155,0.025,0.496,0.223,0.558,0.334,0.85,0.693,0.914;0.264,0.111,0.509,0.844,0.634,0.775,0.333,0.426,0.264,0.753;0.257,0.296,0.363,0.554,0.185,0.88,0.972,0.541,0.24,0.894;0.171,0.349,0.23,0.667,0.0327,0.237,0.227,0.491,0.767,0.0754;0.512,0.359,0.71,0.819,0.265,0.076,0.785,0.803,0.586,0.0895;0.00193,0.365,0.846,0.801,0.0635,0.0122,0.302,0.542,0.841,0.013;0.226,0.811,0.912,0.615,0.74,0.969,0.804,0.471,0.463,0.409;0.0417,0.0999,0.933,0.891,0.645,0.866,0.113,0.252,0.163,0.46;aaaaa;
0.937;aaaaaa;0.114;0.953;0.139;aaaaaa;0.923;0.411;0.721,0.312,0.844,0.85,0.00854,0.452,0.793,0.385,0.682,0.0829;0.98,0.814,0.185,0.722,0.371,0.755,0.654,0.556,0.0643,0.995;0.447,0.875,0.0258,0.617,0.483,0.302,0.859,0.665,0.704,0.555;0.458,0.0257,0.0632,0.708,0.91,0.544,0.992,0.109,0.223,0.3;0.159,0.266,0.438,0.945,0.0224,0.976,0.729,0.487,0.959,0.745;0.156,0.447,0.445,0.795,0.375,0.00636,0.82,0.465,0.852,0.778;0.102,0.662,0.876,0.0523,0.0641,0.121,0.296,0.572,0.451,0.852;0.117,0.806,0.458,0.565,0.679,0.521,0.771,0.25,0.831,0.594;aaaaa;
0.465;aa;0.859;0.31;0.218;a;0.159;0.46;0.949,0.47,0.596,0.225,0.325,0.579,0.625,0.261,0.341,0.0865;0.179,0.587,0.936,0.937,0.228,0.25,0.118,0.234,0.0835,0.137;0.812,0.371,0.986,0.726,0.958,0.713,0.942,0.561,0.328,0.325;0.622,0.62,0.821,0.98,0.964,0.672,0.174,0.455,0.454,0.282;0.415,0.0315,0.702,0.558,0.422,0.455,0.916,0.582,0.793,0.177;0.473,0.962,0.318,0.186,0.936,0.73,0.781,0.965,0.948,0.909;0.851,0.372,0.897,0.532,0.45,0.234,0.352,0.875,0.908,0.845;0.000741,0.461,0.598,0.55,0.199,0.528,0.0354,0.485,0.0811,0.417;aaaaaaaaaa;
0.391;aa;0.855;0.749;0.669;aa;0.72;0.0598;0.783,0.277,0.586,0.199,0.2,0.917,0.769,0.527,0.591,0.426;0.592,0.366,0.737,0.481,0.919,0.0462,0.313,0.863,0.76,0.532;0.716,0.597,0.561,0.548,0.613,0.914,0.526,0.536,0.43,0.575;0.0818,0.676,0.752,0.994,0.691,0.946,0.0593,0.931,0.464,0.237;0.0486,0.583,0.558,0.858,0.581,0.568,0.557,0.172,0.551,0.00596;0.187,0.351,0.337,0.512,0.92,0.0449,0.33,0.107,0.223,0.769;0.77,0.45,0.533,0.876,0.57,0.219,0.951,0.66,0.408,0.709;0.834,0.567,0.119,0.926,0.829,0.902,0.637,0.686,0.415,0.0816;aaa;
0.722;aaaaaaa;0.502;0.825;0.549;aa;0.361;0.201;0.221,0.572,0.544,0.357,0.307,0.958,0.109,0.667,0.313,0.00917;0.175,0.925,0.417,0.905,0.523,0.968,0.148,0.457,0.466,0.018;0.223,0.647,0.768,0.419,0.492,0.632,0.123,0.557,0.669,0.172;0.195,0.129,0.411,0.519,0.889,0.438,0.0654,0.359,0.738,0.582;0.244,0.917,0.354,0.872,0.644,0.375,0.613,0.65,0.98,0.226;0.859,0.318,0.627,0.895,0.193,0.41,0.386,0.992,0.447,0.608;0.0294,0.399,0.826,0.511,0.222,0.946,0.697,0.479,0.167,0.187;0.271,0.258,0.713,0.693,0.782,0.38,0.912,0.501,0.692,0.647;aaaa;
0.221;aaaaaaa;0.351;0.45;0.511;aaa;0.828;0.918;0.206,0.191,0.176,0.00405,0.0988,0.128,0.0519,0.362,0.417,0.548;0.803,0.39,0.604,0.565,0.811,0.814,0.993,0.986,0.593,0.441;0.705,0.489,0.794,0.944,0.631,0.472,0.921,0.75,0.732,0.787;0.275,0.29,0.268,0.405,0.252,0.632,0.0383,0.417,0.638,0.961;0.237,0.946,0.463,0.303,0.74,0.481,0.57,0.805,0.0287,0.695;0.536,0.206,0.0536,0.668,0.427,0.545,0.853,0.498,0.875,0.118;0.999,0.471,0.171,0.569,0.106,0.63,0.699,0.704,0.292,0.907;0.651,0.428,0.0828,0.748,0.576,0.195,0.269,0.981,0.141,0.87;aaaaaa;
0.959;aaaaaaa;0.883;0.204;0.708;aa;0.0206;0.416;0.706,0.689,0.783,0.895,0.0997,0.209,0.742,0.28,0.191,0.869;0.135,0.849,0.742,0.527,0.291,0.501,0.478,0.436,0.731,0.879;0.127,0.921,0.46,0.0956,0.206,0.866,0.00727,0.199,0.536,0.153;0.445,0.806,0.332,0.23,0.213,0.481,0.49,0.14,0.2,0.0891;0.0807,0.733,0.854,0.205,0.286,0.697,0.647,0.0217,0.401,0.443;0.254,0.671,0.759,0.594,0.31,0.398,0.102,0.00583,0.965,0.244;0.39,0.763,0.66,0.297,0.751,0.292,0.883,0.754,0.142,0.539;0.301,0.343,0.661,0.473,0.964,0.699,0.311,0.0107,0.625,0.242;a;
0.996;aaaaaaa;0.761;0.426;0.175;aa;0.558;0.69;0.577,0.419,0.744,0.176,0.485,0.562,0.886,0.0419,0.877,0.0187;0.261,0.101,0.827,0.744,0.82,0.0478,0.658,0.285,0.398,0.245;0.765,0.863,0.265,0.507,0.742,0.201,0.477,0.301,0.371,0.769;0.0435,0.304,0.0102,0.975,0.708,0.294,0.133,0.14,0.143,0.435;0.113,0.946,0.912,0.295,0.336,0.901,0.501,0.512,0.628,0.188;0.15,0.174,0.753,0.529,0.563,0.519,0.743,0.0951,0.184,0.0817;0.914,0.94,0.745,0.824,0.132,0.931,0.165,0.825,0.406,0.486;0.775,0.598,0.827,0.912,0.0551,0.267,0.586,0.358,0.656,0.125;aaaa;
0.268;aaaa;0.656;0.493;0.00422;aaaaaaaaa;0.947;0.426;0.616,0.0868,0.98,0.422,0.267,0.535,0.313,0.514,0.882,0.579;0.39,0.491,0.8,0.995,0.0362,0.0555,0.919,0.551,0.798,0.342;0.257,0.789,0.964,0.253,0.474,0.553,0.171,0.378,0.172,0.381;0.937,0.233,0.559,0.786,0.924,0.544,0.274,0.74,0.133,0.688;0.837,0.719,0.989,0.496,0.367,0.231,0.731,0.416,0.96,0.618;0.485,0.497,0.283,0.99,0.74,0.359,0.263,0.874,0.738,0.25;0.315,0.216,0.303,0.263,0.457,0.98,0.532,0.637,0.352,0.346;0.727,0.125,0.552,0.789,0.141,0.636,0.571,0.948,0.405,0.218;a;
0.84;a;0.522;0.102;0.942;aaaaaaa;0.907;0.0932;0.0831,0.614,0.988,0.912,0.883,0.718,0.688,0.567,0.155,0.949;0.824,0.455,0.974,0.244,0.895,0.0498,0.432,0.855,0.497,0.624;0.377,0.78,0.0688,0.741,0.0403,0.224,0.951,0.868,0.19,0.222;0.695,0.545,0.779,0.256,0.175,0.117,0.533,0.872,0.192,0.582;0.84,0.34,0.728,0.525,0.454,0.603,0.513,0.116,0.534,0.664;0.473,0.686,0.765,0.0997,0.224,0.0521,0.285,0.207,0.693,0.347;0.837,0.02,0.491,0.0345,0.421,0.0688,0.869,0.972,0.497,0.837;0.919,0.897,0.889,0.316,0.0332,0.325,0.924,0.807,0.974,0.847;a;
0.21;aaaa;0.516;0.645;0.019;a;0.357;0.475;0.635,0.0463,0.556,0.855,0.47,0.00596,0.117,0.058,0.429,0.331;0.135,0.286,0.562,0.0444,0.337,0.325,0.325,0.94,0.0113,0.602;0.953,0.605,0.239,0.461,0.729,0.554,0.326,0.448,0.375,0.189;0.636,0.84,0.92,0.618,0.0766,0.234,0.698,0.41,0.856,0.0139;0.876,0.722,0.556,0.321,0.601,0.685,0.054,0.131,0.309,0.328;0.155,0.184,0.0146,0.693,0.0716,0.00604,0.548,0.191,0.461,0.124;0.239,0.0608,0.4,0.129,0.343,0.684,0.325,0.199,0.589,0.179;0.97,0.983,0.783,0.867,0.928,0.852,0.364,0.295,0.851,0.38;aaaaa;
0.54;aa;0.0443;0.327;0.00222;aaa;0.742;0.3;0.619,0.574,0.487,0.437,0.555,0.0287,0.997,0.444,0.922,0.251;0.102,0.735,0.836,0.369,0.504,0.726,0.0485,0.423,0.546,0.0966;0.417,0.141,0.407,0.967,0.344,0.496,0.236,0.717,0.588,0.634;0.738,0.841,0.283,0.12,0.927,0.0316,0.88,0.138,0.315,0.777;0.226,0.414,0.919,0.996,0.549,0.649,0.108,0.325,0.416,0.281;0.0822,0.119,0.504,0.211,0.553,0.916,0.435,0.831,0.598,0.912;0.34,0.894,0.722,0.211,0.00364,0.117,0.738,0.948,0.603,0.124;0.823,0.688,0.0542,0.189,0.33,0.219,0.867,0.638,0.696,0.317;a;
0.663;aaaa;0.298;0.797;0.452;aaaaaaaaaa;0.264;0.344;0.173,0.564,0.0177,0.266,0.194,0.762,0.582,0.639,0.619,0.741;0.987,0.841,0.921,0.613,0.366,0.979,0.136,0.114,0.258,0.306;0.218,0.853,0.681,0.675,0.127,0.475,0.624,0.434,0.401,0.9;0.454,0.0333,0.871,0.929,0.0864,0.493,0.217,0.0811,0.811,0.387;0.902,0.873,0.298,0.145,0.834,0.508,0.828,0.643,0.545,0.236;0.633,0.19,0.0719,0.644,0.9,0.862,0.994,0.282,0.672,0.615;0.663,0.35,0.808,0.968,0.482,0.805,0.848,0.0917,0.851,0.677;0.00196,0.896,0.263,0.689,0.979,0.662,0.311,0.0841,0.958,0.426;aaaa;
0.0291;aaaa;0.585;0.873;0.982;aaaa;0.0105;0.878;0.762,0.0896,0.533,0.703,0.0237,0.927,0.443,0.553,0.173,0.412;0.00873,0.685,0.129,0.0808,0.699,0.99,0.128,0.191,0.0411,0.939;0.5,0.925,0.397,0.677,0.189,0.685,0.146,0.995,0.678,0.0781;0.624,0.565,0.0535,0.555,0.22,0.483,0.0943,0.0677,0.107,0.746;0.127,0.891,0.594,0.55,0.0883,0.516,0.366,0.911,0.802,0.871;0.636,0.785,0.0481,0.362,0.235,0.0234,0.71,0.331,0.00429,0.0988;0.0396,0.887,0.776,0.49,0.836,0.93,0.716,0.562,0.627,0.654;0.367,0.734,0.516,0.407,0.972,0.786,0.97,0.466,0.477,0.373;aaaaaa;
0.171;aaa;0.861;0.87;0.795;a;0.211;0.308;0.945,0.952,0.664,0.15,0.201,0.848,0.748,0.294,0.743,0.975;0.338,0.0715,0.519,0.945,0.96,0.869,0.987,0.942,0.936,0.0466;0.776,0.428,0.464,0.185,0.332,0.616,0.141,0.418,0.158,0.512;0.0639,0.245,0.391,0.888,0.182,0.439,0.979,0.285,0.809,0.311;0.967,0.174,0.56,0.766,0.796,0.415,0.865,0.483,0.791,0.265;0.00386,0.948,0.961,0.0173,0.579,0.31,0.148,0.0516,0.821,0.25;0.246,0.379,0.365,0.274,0.292,0.542,0.0342,0.0978,0.43,0.155;0.265,0.302,0.381,0.594,0.93,0.327,0.0693,0.969,0.134,0.407;aa;
0.395;aaaa;0.337;0.627;0.154;aaaaaaaa;0.929;0.777;0.543,0.914,0.295,0.212,0.172,0.346,0.196,0.54,0.347,0.657;0.202,0.529,0.625,0.0679,1,0.252,0.572,0.315,0.696,0.98;0.265,0.188,0.91,0.848,0.0434,0.613,0.777,0.713,0.857,0.0864;0.629,0.583,0.921,0.0904,0.449,0.494,0.733,0.914,0.238,0.65;0.148,0.639,0.794,0.368,0.245,0.57,0.168,0.412,0.786,0.674;0.136,0.584,0.947,0.762,0.0719,0.597,0.274,0.338,0.493,0.804;0.472,0.88,0.04,0.983,0.351,0.347,0.828,0.0495,0.448,0.00991;0.623,0.0642,0.285,0.835,0.379,0.348,0.574,0.558,0.195,0.955;aaaaa;
0.11;aaaa;0.539;0.59;0.161;aaaaaa;0.00722;0.417;0.962,0.939,0.394,0.867,0.381,0.637,0.855,0.0179,0.665,0.923;0.397,0.875,0.917,0.375,0.171,0.255,0.591,0.111,0.182,0.377;0.398,0.77,0.449,0.522,0.812,0.532,0.886,0.198,0.417,0.83;0.442,0.263,0.868,0.0421,0.16,0.805,0.138,0.245,0.356,0.933;0.566,0.00784,0.707,0.608,0.685,0.219,0.418,0.518,0.886,0.441;0.198,0.513,0.508,0.951,0.563,0.0541,0.855,0.109,0.559,0.328;0.0604,0.759,0.704,0.583,0.628,0.891,0.519,0.835,0.902,0.27;0.889,0.535,0.774,0.431,0.97,0.207,0.962,0.413,0.28,0.53;a;
0.312;aaaaaa;0.316;0.0786;0.78;aaaaaaaaaa;0.61;0.811;0.93,0.309,0.767,0.872,0.955,0.332,0.795,0.0905,0.727,0.326;0.192,0.0144,0.809,0.211,0.357,0.275,0.914,0.351,0.547,0.278;0.0349,0.174,0.735,0.473,0.0519,0.505,0.137,0.429,0.0943,0.411;0.435,0.357,0.392,0.1,0.0398,0.499,0.335,0.878,0.985,0.232;0.841,0.818,0.218,0.453,0.685,0.986,0.914,0.506,0.653,0.246;0.951,0.732,0.89,0.742,0.597,0.666,0.221,0.611,0.0253,0.815;0.121,0.422,0.407,0.425,0.0651,0.224,0.819,0.0219,0.87,0.831;0.588,0.769,0.914,0.441,0.62,0.331,0.583,0.551,0.206,0.4;aaaaaaa;
0.725;aaaaaaa;0.79;0.271;0.911;aaaaaaaa;0.96;0.402;0.918,0.997,0.956,0.88,0.144,0.32,0.512,0.527,0.788,0.699;0.835,0.26,0.119,0.00299,0.205,0.496,0.357,0.385,0.241,0.526;0.627,0.118,0.342,0.0705,0.137,0.309,0.36,0.249,0.904,0.582;0.338,0.787,0.721,0.596,0.0781,0.802,0.707,0.853,0.139,0.338;0.899,0.594,0.634,0.497,0.683,0.717,0.211,0.21,0.238,0.608;0.844,0.37,0.083,0.425,0.866,0.529,0.299,0.212,0.444,0.763;0.288,0.371,0.257,0.0697,0.691,0.39,0.704,0.894,0.545,0.38;0.9,0.406,0.683,0.682,0.936,0.737,0.666,0.653,0.0187,0.277;aaaaaaaa;
0.818;aaaaaaa;0.993;0.914;0.0997;aaaaaaaaaa;0.956;0.366;0.945,0.667,0.744,0.38,0.339,0.0867,0.333,0.0822,0.373,0.796;0.89,0.188,0.412,0.37,0.35,0.498,0.661,0.674,0.942,0.876;0.271,0.452,0.941,0.597,0.304,0.781,0.41,0.153,0.255,0.132;0.58,0.402,0.207,0.908,0.176,0.525,0.595,0.745,0.24,0.725;0.229,0.29,0.183,0.383,0.625,0.271,0.526,0.0202,0.283,0.643;0.313,0.87,0.225,0.93,0.671,0.919,0.182,0.36,0.573,0.31;0.756,0.76,0.562,0.982,0.475,0.118,0.864,0.619,0.53,0.535;0.112,0.979,0.951,0.6,0.442,0.877,0.775,0.976,0.468,0.963;aaaaaa;
0.759;aaaaa;0.247;0.838;0.182;aaaa;0.895;0.442;0.816,0.262,0.195,0.0381,0.0462,0.679,0.063,0.31,0.932,0.00332;0.821,0.722,0.559,0.682,0.936,0.485,0.455,0.264,0.274,0.844;0.213,0.25,0.895,0.645,0.668,0.327,0.861,0.105,0.777,0.454;0.441,0.828,0.00281,0.177,0.5,0.279,0.1,0.343,0.181,0.983;0.745,0.939,0.891,0.362,0.168,0.756,0.504,0.368,0.394,0.205;0.181,0.388,0.797,0.152,0.643,0.0976,0.573,0.707,0.475,0.568;0.308,0.915,0.728,0.616,0.765,0.111,0.0984,0.227,0.236,0.431;0.755,0.925,0.491,0.839,0.225,0.368,0.512,0.923,0.923,0.288;aaaaaaaaa;
0.499;aaaa;0.232;0.982;0.306;aa;0.662;0.914;0.134,0.543,0.157,0.951,0.847,0.225,0.43,0.47,0.493,0.337;0.322,0.174,0.19,0.779,0.823,0.667,0.636,0.97,0.915,0.173;0.88,0.0985,0.997,0.485,0.533,0.586,0.504,0.183,0.0107,0.0618;0.99,0.826,0.129,0.324,0.0359,0.7,0.801,0.541,0.435,0.548;0.924,0.119,0.55,0.573,0.515,0.419,0.081,0.165,0.337,0.185;0.171,0.949,0.972,0.753,0.473,0.957,0.498,0.421,0.163,0.736;0.561,0.728,0.659,0.318,0.017,0.0557,0.406,0.691,0.588,0.787;0.833,0.217,0.142,0.321,0.831,0.679,0.268,0.0517,0.728,0.905;aaaaa;
0.649;aaaaaaa;0.804;0.524;0.215;aaaaaaaaa;0.283;0.177;0.877,0.648,0.659,0.0946,0.927,0.793,0.96,0.759,0.813,0.922;0.831,0.911,0.525,0.745,0.426,0.505,0.894,0.288,0.213,0.806;0.0464,0.536,0.834,0.619,0.129,0.203,0.585,0.834,0.653,0.694;0.649,0.845,0.76,0.963,0.624,0.524,0.925,0.00717,0.59,0.367;0.699,0.977,0.862,0.323,0.857,0.627,0.14,0.63,0.113,0.194;0.614,0.0548,0.0209,0.494,0.892,0.538,0.44,0.883,0.905,0.931;0.845,0.511,0.758,0.202,0.613,0.572,0.93,0.316,0.0431,0.0482;0.908,0.686,0.327,0.703,0.807,0.755,0.00561,0.252,0.559,0.803;aaaaaa;
0.341;a;0.443;0.374;0.178;aaaaaa;0.126;0.684;0.974,0.818,0.21,0.117,0.0923,0.787,0.294,0.989,0.124,0.882;0.782,0.949,0.246,0.126,0.57,0.174,0.879,0.556,0.232,0.498;0.393,0.243,0.235,0.763,0.682,0.341,0.781,0.326,0.23,0.161;0.124,0.366,0.453,0.655,0.38,0.982,0.494,0.937,0.854,0.504;0.000554,0.308,0.231,0.0577,0.166,0.902,0.706,0.502,0.00717,0.446;0.624,0.249,0.77,0.0847,0.0657,0.718,0.0486,0.614,0.999,0.456;0.219,0.711,0.548,0.739,0.184,0.361,0.807,0.374,0.25,0.571;0.759,0.196,0.245,0.98,0.916,0.447,0.27,0.966,0.696,0.126;aaa;
0.886;aaaaaa;0.324;0.583;0.299;aaaaa;0.0163;0.00222;0.326,0.07,0.66,0.307,0.016,0.224,0.348,0.835,0.666,0.355;0.749,0.455,0.153,0.9,0.689,0.528,0.515,0.544,0.559,0.0739;0.314,0.0113,0.498,0.531,0.0579,0.965,0.187,0.395,0.269,0.438;0.98,0.952,0.89,0.942,0.584,0.77,0.959,0.684,0.0868,0.994;0.217,0.0223,0.226,0.303,0.357,0.857,0.353,0.934,0.918,0.351;0.153,0.309,0.767,0.348,0.0655,0.8,0.0829,0.654,0.102,0.177;0.142,0.798,0.382,0.579,0.946,0.329,0.626,0.496,0.858,0.482;0.309,0.403,0.268,0.18,0.638,0.393,0.881,0.839,0.849,0.954;aaaa;
0.316;aaaaaaa;0.691;0.16;0.428;aaaaaaaaa;0.272;0.492;0.476,0.741,0.168,0.0676,0.551,0.089,0.172,0.567,0.251,0.323;0.109,0.836,0.038,0.454,0.689,0.386,0.42,0.304,0.486,0.767;0.314,0.483,0.732,0.8,0.17,0.983,0.0538,0.618,0.311,0.655;0.697,0.299,0.425,0.835,0.489,0.642,0.254,0.944,0.646,0.0896;0.164,0.667,0.28,0.882,0.705,0.232,0.513,0.92,0.186,0.454;0.332,0.128,0.724,0.747,0.245,0.901,0.919,0.378,0.773,0.856;0.0603,0.743,0.156,0.918,0.224,0.23,0.407,0.457,0.302,0.591;0.673,0.314,0.471,0.0466,0.846,0.22,0.728,0.0812,0.239,0.536;aaaaaaaaa;
0.379;aaaaaaa;0.716;0.795;0.624;aaaaaaaa;0.819;0.814;0.117,0.444,0.629,0.773,0.736,0.407,0.342,0.495,0.181,0.0656;0.489,0.329,0.975,0.0338,0.435,0.832,0.742,0.0186,0.407,0.514;0.374,0.713,0.464,0.251,0.726,0.457,0.461,0.144,0.567,0.474;0.848,0.687,0.528,0.549,0.616,0.206,0.605,0.342,0.217,0.484;0.578,0.371,0.362,0.0833,0.0968,0.618,0.549,0.207,0.711,0.0359;0.679,0.54,0.456,0.0277,0.287,0.192,0.709,0.144,0.0436,0.444;0.546,0.56,0.993,0.381,0.0783,0.891,0.618,0.941,0.106,0.55;0.659,0.516,0.904,0.167,0.00949,0.492,0.435,0.161,0.887,0.519;aaaaa;
0.166;aaaaaa;0.0851;0.502;0.768;a;0.962;0.642;0.22,0.884,0.672,0.689,0.496,0.654,0.331,0.136,0.964,0.213;0.982,0.796,0.828,0.594,0.869,0.0694,0.396,0.74,0.393,0.167;0.204,0.0522,0.99,0.421,0.798,0.588,0.583,0.017,0.658,0.343;0.61,0.0538,0.75,0.246,0.0528,0.644,0.0485,0.404,0.3,0.668;0.131,0.605,0.634,0.365,0.333,0.47,0.773,0.104,0.441,0.0349;0.459,0.152,0.958,0.248,0.828,0.621,0.733,0.628,0.713,0.0932;0.77,0.0753,0.109,0.786,0.185,0.635,0.609,0.161,0.489,0.254;0.493,0.591,0.825,0.878,0.232,0.988,0.524,0.0431,0.622,0.937;aaa;
0.173;aaaaaa;0.238;0.0572;0.976;aaaaaaaa;0.918;0.455;0.116,0.517,0.0559,0.596,0.387,0.94,0.671,0.48,0.798,0.562;0.515,0.991,0.0669,0.152,0.592,0.484,0.258,0.599,0.102,0.226;0.754,0.179,0.582,0.354,0.95,0.0141,0.262,0.888,0.421,0.0073;0.682,0.283,0.672,0.556,0.502,0.536,0.411,0.0806,0.0167,0.143;0.981,0.146,0.973,0.773,0.326,0.0836,0.459,0.841,0.199,0.826;0.218,0.785,0.475,0.969,0.63,0.784,0.725,0.154,0.758,0.151;0.0751,0.749,0.278,0.51,0.221,0.329,0.545,0.00843,0.627,0.68;0.581,0.186,0.886,0.858,0.903,0.831,0.707,0.747,0.357,0.625;aaa;
0.505;aaaaaa;0.426;0.59;0.955;aaaa;0.143;0.505;0.511,0.502,0.591,0.513,0.679,0.561,0.586,0.562,0.586,0.0226;0.891,0.0573,0.4,0.99,0.174,0.972,0.885,0.856,0.986,0.202;0.671,0.812,0.692,0.993,0.189,0.231,0.552,0.0118,0.528,0.988;0.849,0.985,0.8,0.0104,0.787,0.0518,0.486,0.998,0.614,0.208;0.143,0.096,0.0307,0.657,0.14,0.964,0.271,0.95,0.796,0.14;0.121,0.0391,0.966,0.567,0.482,0.818,0.526,0.202,0.243,0.952;0.239,0.112,0.765,0.215,0.906,0.0278,0.93,0.738,0.421,0.00975;0.83,0.255,0.411,0.723,0.76,0.53,0.645,0.557,0.118,0.0397;aaaaaaaa;
0.615;aaaa;0.234;0.331;0.216;aaa;0.409;0.62;0.964,0.933,0.912,0.268,0.64,0.981,0.0706,0.369,0.179,0.513;0.956,0.716,0.00387,0.965,0.374,0.589,0.872,0.917,0.933,0.269;0.546,0.886,0.513,0.185,0.815,0.78,0.204,0.293,0.172,0.552;0.665,0.779,0.235,0.78,0.785,0.745,0.221,0.893,0.362,0.923;0.249,0.749,0.919,0.261,0.0425,0.85,0.73,0.551,0.955,0.164;0.0464,0.641,0.414,0.3,0.41,0.263,0.174,0.249,0.834,0.465;0.505,0.348,0.921,0.162,0.604,0.466,0.0303,0.262,0.478,0.761;0.137,0.785,0.918,0.824,0.887,0.903,0.453,0.605,0.51,0.155;aaaaa;
0.464;a;0.912;0.246;0.814;aaaaaaaa;0.97;0.43;0.765,0.277,0.181,3.93e-05,0.66,0.764,0.71,0.522,0.301,0.119;0.484,0.568,0.993,0.582,0.755,0.795,0.363,0.091,0.932,0.513;0.572,0.55,0.462,0.947,0.214,0.821,0.0822,0.44,0.0237,0.669;0.722,0.72,0.778,0.359,0.141,0.984,0.996,0.913,0.381,0.419;0.144,0.648,0.761,0.181,0.4,0.645,0.917,0.905,0.183,0.0167;0.443,0.933,0.449,0.0852,0.53,0.573,0.693,0.814,0.701,0.378;0.877,0.544,0.252,0.236,0.914,0.128,0.167,0.0425,0.901,0.271;0.475,0.769,0.504,0.726,0.163,0.762,0.331,0.174,0.496,0.545;a;
0.936;aaa;0.549;0.74;0.954;aaaaaaaaa;0.793;0.0882;0.985,0.416,0.0882,0.257,0.0577,0.284,0.517,0.614,0.495,0.391;0.386,0.139,0.143,0.183,0.751,0.0975,0.464,0.118,0.757,0.431;0.518,0.588,0.977,0.274,0.257,0.475,0.689,0.121,0.756,0.909;0.776,0.704,0.335,0.0829,0.0611,0.492,0.924,0.0973,0.823,0.741;0.448,0.96,0.954,0.454,0.0335,0.611,0.756,0.821,0.949,0.887;0.101,0.649,0.392,0.0457,0.137,0.594,0.531,0.943,0.584,0.334;0.507,0.327,0.456,0.67,0.392,0.504,0.325,0.101,0.913,0.33;0.844,0.592,0.837,0.614,0.89,0.144,0.886,0.162,0.653,0.213;aaaaaa;
0.572;aaa;0.092;0.983;0.295;aaaa;0.334;0.827;0.13,0.211,0.221,0.123,0.115,0.463,0.799,0.731,0.317,0.891;0.939,0.0129,0.965,0.102,0.847,0.77,0.701,0.0389,0.422,0.385;0.81,0.845,0.531,0.593,0.374,0.491,0.143,0.0904,0.376,0.666;0.581,0.633,0.372,0.454,0.445,0.481,0.62,0.986,0.142,0.92;0.866,0.753,0.379,0.344,0.762,0.96,0.648,0.862,0.782,0.863;0.435,0.557,0.756,0.259,0.831,0.818,0.582,0.106,0.726,0.856;0.966,0.44,0.942,0.119,0.554,0.421,0.673,0.724,0.929,0.7;0.942,0.335,0.466,0.685,0.709,0.795,0.208,0.167,0.123,0.344;aaa;
0.274;aaaaaa;0.779;0.382;0.6;aaaaaa;0.891;0.744;0.774,0.438,0.383,0.205,0.438,0.667,0.738,0.376,0.00968,0.676;0.532,0.142,0.0243,0.607,0.194,0.892,0.467,0.393,0.829,0.52;0.487,0.565,0.0286,0.658,0.17,0.43,0.635,0.086,0.884,0.16;0.12,0.399,0.857,0.212,0.553,0.00835,0.292,0.88,0.853,0.143;0.915,0.294,0.725,0.231,0.521,0.931,0.976,0.43,0.704,0.378;0.741,0.261,0.138,0.73,0.724,0.282,0.264,0.921,0.133,0.317;0.751,0.926,0.317,0.213,0.727,0.339,0.644,0.375,0.582,0.646;0.208,0.696,0.0347,0.91,0.615,0.721,0.2,0.131,0.843,0.409;aaaaaaaa;
0.226;aaa;0.259;0.144;0.276;a;0.17;0.193;0.455,0.0613,0.136,0.785,0.893,0.294,0.879,0.946,0.674,0.484;0.995,0.629,0.368,0.237,0.0322,0.00331,0.603,0.11,0.635,0.953;0.559,0.356,0.511,0.316,0.26,0.242,0.947,0.0425,0.583,0.32;0.362,0.677,0.564,0.933,0.926,0.147,0.29,0.844,0.517,0.546;0.289,0.0928,0.59,0.654,0.583,0.00442,0.367,0.741,0.0675,0.682;0.943,0.281,0.624,0.938,0.908,0.624,0.198,0.125,0.716,0.103;0.0477,0.454,0.751,0.259,0.958,0.432,0.0123,0.835,0.695,0.695;0.949,0.0685,0.451,0.836,0.961,0.597,0.797,0.00521,0.614,0.549;aaaaaa;
