ATT0(string,9);ATT1(string,5);ATT2(string,10);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(string,2);ATT7(string,3);ATT8(float,1);ATT9(float,1);ATT10(string,10);ATT11(string,4);ATT12(float,1);ATT13(float,1);ATT14(string,7);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,4);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,1);ATT24(string,3);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
aaaaaa;aa;aaaaaaaa;0.558;0.254;aaaaaaaa;a;aaa;0.0958;0.115;aaaaaa;aaaa;0.443;0.164;aaaaaaa;0.795;0.879;0.0382;0.548;a;0.192;0.652;0.324;a;aaa;0.252;0.0694,0.573,0.705,0.54,0.909,0.547,0.216,0.916,0.691,0.821;0.0395,0.429,0.711,0.489,0.465,0.522,0.1,0.7,0.179,0.946;0.877,0.727,0.347,0.638,0.951,0.425,0.0335,0.488,0.0103,0.422;0.171,0.562,0.207,0.304,0.448,0.494,0.276,0.794,0.586,0.327;0.0834,0.33,0.369,0.502,0.415,0.181,0.34,0.264,0.859,0.794;0.914,0.792,0.0327,0.764,0.499,0.726,0.655,0.199,0.524,0.88;0.378,0.256,0.233,0.723,0.168,0.392,0.0827,0.107,0.257,0.843;0.263,0.711,0.226,0.841,0.908,0.629,0.745,0.0969,0.985,0.594;0.673,0.184,0.304,0.0773,0.474,0.166,0.971,0.408,0.551,0.235;0.659,0.404,0.137,0.0645,0.66,0.799,0.689,0.907,0.0411,0.969;0.688,0.734,0.546,0.284,0.818,0.432,0.641,0.111,0.319,0.895;0.0708,0.502,0.941,0.411,0.303,0.991,0.0163,0.56,0.233,0.241;0.332,0.677,0.244,0.599,0.76,0.0278,0.139,0.82,0.175,0.946;0.214,0.821,0.372,0.822,0.411,0.847,0.544,0.659,0.582,0.224;0.481,0.922,0.134,0.245,0.917,0.981,0.56,0.134,0.224,0.375;0.205,0.0527,0.341,0.165,0.54,0.632,0.465,0.361,0.0175,0.154;0.0035,0.88,0.0054,0.675,0.74,0.7,0.924,0.961,0.384,0.102;0.174,0.66,0.362,0.462,0.771,0.0101,0.46,0.752,0.633,0.447;0.0692,0.134,0.472,0.965,0.0634,0.983,0.315,0.899,0.412,0.889;0.279,0.229,0.555,0.146,0.969,0.329,0.973,0.983,0.15,0.715;0.211,0.448,0.865,0.708,0.146,0.618,0.468,0.737,0.1,0.257;0.509,0.132,0.266,0.355,0.958,0.111,0.79,0.957,0.28,0.855;0.576,0.23,0.517,0.553,0.103,0.828,0.397,0.447,0.246,0.67;0.164,0.174,0.0918,0.798,0.226,0.561,0.379,0.49,0.983,0.303;0.773,0.822,0.199,0.207,0.0637,0.886,0.294,0.373,0.756,0.47;0.229,0.0646,0.824,0.0483,0.318,0.767,0.689,0.256,0.688,0.0559;aaa;
aaaaaaaa;aaaa;aaaaaaaaaa;0.783;0.89;aaaaaaaaaa;a;aaa;0.404;0.00544;aaaa;aa;0.238;0.151;a;0.302;0.286;0.855;0.35;a;0.0529;0.344;0.847;a;aaa;0.676;0.808,0.879,0.116,0.797,0.77,0.0271,0.198,0.387,0.202,0.437;0.214,0.536,0.14,0.984,0.074,0.982,0.79,0.129,0.521,0.517;0.276,0.641,0.308,0.204,0.988,0.734,0.421,0.942,0.644,0.947;0.431,0.202,0.699,0.418,0.687,0.285,0.675,0.788,0.52,0.906;0.737,0.417,0.185,0.0851,0.449,0.335,0.303,0.609,0.311,0.905;0.161,0.0137,0.921,0.55,0.056,0.174,0.0596,0.177,0.688,0.509;0.706,0.568,0.63,0.169,0.865,0.234,0.0055,0.406,0.796,0.795;0.566,0.305,0.332,0.831,0.391,0.343,0.957,0.412,0.624,0.673;0.944,0.578,0.712,0.449,0.492,0.972,0.365,0.318,0.102,0.811;0.624,0.322,0.604,0.557,0.842,0.822,0.0498,0.956,0.0168,0.759;0.561,0.547,0.836,0.204,0.364,0.402,0.0506,0.369,0.212,0.0746;0.097,0.464,0.293,0.748,0.952,0.85,0.903,0.609,0.427,0.976;0.338,0.97,0.682,0.228,0.673,0.965,0.0759,0.966,0.323,0.731;0.255,0.403,0.214,0.463,0.381,0.447,0.405,0.169,0.726,0.0931;0.451,0.0071,0.32,0.256,0.646,0.655,0.854,0.692,0.115,0.965;0.43,0.753,0.765,0.577,0.191,0.177,0.0152,0.163,0.166,0.385;0.116,0.66,0.126,0.07,0.962,0.303,0.641,0.577,0.838,0.757;0.379,0.923,0.923,0.221,0.711,0.809,0.264,0.448,0.0776,0.0508;0.333,0.208,0.547,0.299,0.349,0.303,0.811,0.996,0.535,0.291;0.974,0.392,0.643,0.352,0.112,0.176,0.625,0.635,0.557,0.199;0.427,0.593,0.443,0.87,0.318,0.047,0.657,0.949,0.969,0.0147;0.642,0.265,0.76,0.183,0.288,0.734,0.772,0.916,0.288,0.853;0.453,0.219,0.559,0.586,0.578,0.565,0.665,0.888,0.775,0.791;0.905,0.795,0.904,0.382,0.468,0.36,0.421,0.122,0.204,0.141;0.466,0.584,0.279,0.545,0.447,0.247,0.559,0.926,0.551,0.548;0.576,0.624,0.887,0.764,0.608,0.14,0.944,0.784,0.524,0.47;aaa;
aaaa;aaaaa;aaaaa;0.463;0.534;aaaaaaaaa;a;aa;0.903;0.711;aaaaaaaaa;aaa;0.265;0.618;aaaa;0.715;0.943;0.32;0.891;aaa;0.822;0.762;0.701;a;aa;0.0311;0.287,0.821,0.986,0.123,0.0533,0.371,0.391,0.638,0.0981,0.322;0.539,0.44,0.204,0.492,0.631,0.023,0.328,0.045,0.912,0.731;0.0128,0.158,0.21,0.379,0.583,0.541,0.333,0.244,0.632,0.383;0.667,0.353,0.0277,0.955,0.102,0.332,0.0831,0.0234,0.224,0.358;0.362,0.618,0.815,0.0385,0.0686,0.3,0.873,0.276,0.917,0.359;0.156,0.492,0.676,0.728,0.831,0.965,0.534,0.231,0.49,0.822;0.146,0.701,0.24,0.0483,0.736,0.807,0.59,0.955,0.943,0.689;0.974,0.196,0.154,0.577,0.906,0.623,0.71,0.444,0.942,0.974;0.577,0.209,0.889,0.541,0.96,0.424,0.397,0.752,0.936,0.0119;0.276,0.054,0.814,0.688,0.377,0.689,0.53,0.942,0.833,0.648;0.0848,0.641,0.701,0.957,0.605,0.928,0.1,0.0617,0.431,0.313;0.697,0.00876,0.24,0.63,0.189,0.587,0.301,0.779,0.254,0.631;0.15,0.00608,0.261,0.678,0.373,0.527,0.933,0.9,0.305,0.741;0.284,0.0108,0.515,0.589,0.0247,0.802,0.485,0.26,0.505,0.195;0.244,0.381,0.589,0.35,0.39,0.936,0.748,0.332,0.495,0.0236;0.116,0.569,0.242,0.27,0.555,0.778,0.842,0.61,0.709,0.82;0.508,0.446,0.428,0.201,0.782,0.0782,0.0318,0.738,0.186,0.978;0.422,0.437,0.397,0.343,0.0608,0.255,0.258,0.712,0.16,0.524;0.0819,0.828,0.328,0.138,0.381,0.596,0.897,0.0409,0.683,0.966;0.198,0.642,0.0561,0.817,0.761,0.737,0.99,0.327,0.0923,0.35;0.883,0.0529,0.965,0.578,0.876,0.426,0.0379,0.798,0.473,0.762;0.528,0.0295,0.584,0.436,0.454,0.114,0.114,0.18,0.00578,0.147;0.729,0.434,0.952,0.279,0.0327,0.0117,0.0389,0.522,0.758,0.627;0.203,0.901,0.869,0.401,0.57,0.894,0.308,0.826,0.599,0.0983;0.674,0.298,0.757,0.148,0.446,0.923,0.528,0.961,0.451,0.356;0.742,0.443,0.13,0.244,0.962,0.525,0.798,0.554,0.273,0.679;aaaaaa;
aaaaaa;aaaaa;aaaaaaaaaa;0.799;0.904;aaaaaaaa;aa;aa;0.44;0.0955;aaaaaa;aaaa;0.55;0.239;aaaa;0.474;0.237;0.944;0.663;aaaa;0.44;0.939;0.754;a;aa;0.362;0.306,0.0283,0.0503,0.716,0.391,0.214,0.46,0.927,0.964,0.176;0.125,0.185,0.73,0.597,0.142,0.37,0.517,0.942,0.683,0.718;0.742,0.385,0.316,0.04,0.00531,0.262,0.775,0.673,0.199,0.877;0.594,0.408,0.0563,0.621,0.49,0.187,0.558,0.272,0.0899,0.766;0.159,0.97,0.523,0.459,0.247,0.494,0.528,0.932,0.736,0.237;0.187,0.951,0.944,0.0967,0.549,0.505,0.936,0.776,0.486,0.995;0.887,0.556,0.849,0.227,0.139,0.448,0.872,0.247,0.479,0.68;0.0805,0.295,0.218,0.165,0.698,0.748,0.941,0.113,0.281,0.55;0.231,0.00737,0.923,0.44,0.474,0.956,0.207,0.58,0.994,0.586;0.972,0.788,0.604,0.884,0.162,0.665,0.416,0.465,0.59,0.496;0.118,0.598,0.464,0.213,0.968,0.701,0.237,0.718,0.0464,0.161;0.28,0.737,0.187,0.919,0.874,0.673,0.309,0.461,0.246,0.481;0.479,0.241,0.0547,0.29,0.81,0.972,0.295,0.196,0.235,0.448;0.34,0.763,0.704,0.565,0.223,0.754,0.0826,0.00277,0.515,0.115;0.179,0.833,0.915,0.76,0.832,0.818,0.48,0.505,0.499,0.557;0.313,0.839,0.177,0.515,0.188,0.722,0.838,0.272,0.402,0.503;0.949,0.384,0.834,0.127,0.0388,0.416,0.97,0.474,0.716,0.756;0.0267,0.414,0.298,0.415,0.392,0.518,0.386,0.706,0.173,0.907;0.232,0.774,0.164,0.88,0.2,0.494,0.418,0.144,0.611,0.932;0.645,0.123,0.863,0.242,0.601,0.38,0.421,0.695,0.58,0.975;0.223,0.308,0.904,0.56,0.844,0.903,0.64,0.764,0.485,0.638;0.589,0.169,0.0419,0.445,0.451,0.741,0.853,0.925,0.494,0.541;0.699,0.653,0.597,0.95,0.991,0.835,0.00571,0.9,0.919,0.215;0.136,0.754,0.448,0.358,0.589,0.282,0.576,0.803,0.166,0.911;0.734,0.183,0.784,0.897,0.586,0.775,0.154,0.873,0.069,0.692;0.84,0.762,0.291,0.134,0.234,0.631,0.328,0.911,0.96,0.0337;aaaaaa;
aa;a;aaaa;0.274;0.765;aaaaaaaaa;aa;a;0.213;0.164;aa;a;0.649;0.875;aaaaa;0.304;0.964;0.583;0.743;a;0.957;0.983;0.995;a;a;0.897;0.383,0.209,0.283,0.402,0.36,0.418,0.929,0.894,0.177,0.966;0.373,0.896,0.852,0.577,0.153,0.556,0.927,0.193,0.304,0.55;0.388,0.373,0.592,0.641,0.601,0.939,0.834,0.866,0.13,0.626;0.245,0.0436,0.0235,0.0715,0.643,0.819,0.304,0.473,0.348,0.445;0.593,0.0524,0.624,0.31,0.972,0.935,0.133,0.584,0.508,0.166;0.876,0.529,0.202,0.695,0.544,0.235,0.462,0.858,0.725,0.106;0.452,0.926,0.556,0.0446,0.146,0.604,0.676,0.728,0.763,0.995;0.113,0.371,0.946,0.566,0.527,0.439,0.746,0.000459,0.718,0.123;0.231,0.858,0.699,0.5,0.308,0.323,0.0166,0.816,0.384,0.237;0.73,0.00763,0.213,0.247,0.133,0.281,0.158,0.999,0.347,0.5;0.524,0.523,0.171,0.318,0.774,0.99,0.374,0.161,0.205,0.396;0.309,0.374,0.915,0.0374,0.116,0.214,0.849,0.213,0.257,0.61;0.816,0.983,0.936,0.494,0.207,0.201,0.843,0.96,0.465,0.504;0.46,0.209,0.867,0.915,0.116,0.534,0.929,0.271,0.175,0.585;0.217,0.531,0.613,0.831,0.558,0.887,0.648,0.922,0.775,0.566;0.965,0.259,0.792,0.0658,0.565,0.467,0.114,0.716,0.401,0.427;0.347,0.722,0.784,0.948,0.564,0.202,0.407,0.611,0.501,0.94;0.699,0.87,0.788,0.414,0.205,0.581,0.263,0.0305,0.435,0.4;0.853,0.267,0.268,0.24,0.719,0.737,0.936,0.726,0.665,0.111;0.342,0.81,0.00923,0.208,0.831,0.0346,0.79,0.0185,0.754,0.942;0.945,0.973,0.0598,0.328,0.72,0.163,0.807,0.865,0.0228,0.547;0.357,0.359,0.895,0.995,0.129,0.212,0.363,0.15,0.772,0.0641;0.937,0.181,0.939,0.151,0.32,0.933,0.127,0.548,0.537,0.413;0.616,0.171,0.254,0.496,0.507,0.781,0.394,0.721,0.98,0.595;0.764,0.797,0.135,0.959,0.643,0.786,0.0312,0.0184,0.716,0.372;0.615,0.101,0.705,0.566,0.156,0.105,0.521,0.432,0.303,0.0768;aaaaaaaa;
aaa;aaaa;aaa;0.868;0.687;a;a;aaa;0.666;0.0706;a;a;0.783;0.811;aaaaaaa;0.34;0.814;0.0352;0.105;a;0.943;0.0865;0.469;a;aaa;0.541;0.87,0.776,0.851,0.842,0.674,0.272,0.21,0.724,0.816,0.689;0.268,0.803,0.905,0.571,0.526,0.0249,0.206,0.00604,0.504,0.53;0.601,0.156,0.99,0.497,0.998,0.461,0.223,0.889,0.499,0.837;0.382,0.671,0.0938,0.168,0.97,0.11,0.594,0.921,0.374,0.679;0.108,0.779,0.793,0.477,0.489,0.169,0.787,0.435,0.0195,0.408;0.517,0.83,0.685,0.804,0.519,0.118,0.972,0.412,0.275,0.106;0.65,0.027,0.504,0.689,0.157,0.829,0.642,0.486,0.667,0.118;0.587,0.847,0.0784,0.98,0.602,0.0655,0.557,0.988,0.669,0.88;0.0309,0.355,0.767,0.519,0.355,0.201,0.94,0.69,0.119,0.851;0.844,0.088,0.329,0.00883,0.466,0.871,0.202,0.265,0.0119,0.839;0.0885,0.902,0.00275,0.179,0.511,0.311,0.998,0.791,0.352,0.465;0.741,0.892,0.004,0.163,0.944,0.857,0.318,0.635,0.912,0.96;0.609,0.208,0.944,0.768,0.315,0.453,0.407,0.506,0.367,0.4;0.0627,0.0851,0.0192,0.338,0.179,0.517,0.0406,0.634,0.0749,0.585;0.124,0.721,0.253,0.652,0.185,0.109,0.369,0.744,0.964,0.44;0.483,0.0692,0.95,0.782,0.838,0.402,0.568,0.862,0.0805,0.762;0.0829,0.759,0.575,0.246,0.0238,0.591,0.537,0.717,0.851,0.0348;0.0949,0.613,0.256,0.163,0.854,0.767,0.849,0.414,0.0789,0.349;0.04,0.598,0.0138,0.0329,0.623,0.261,0.313,0.424,0.869,0.211;0.718,0.253,0.147,0.0566,0.522,0.9,0.551,0.316,0.977,0.741;0.622,0.713,0.852,0.497,0.679,0.493,0.134,0.964,0.196,0.824;0.364,0.876,0.0488,0.289,0.406,0.176,0.157,0.504,0.791,0.0831;0.421,0.135,0.929,0.112,0.145,0.935,0.4,0.673,0.82,0.362;0.91,0.647,0.808,0.313,0.632,0.496,0.64,0.652,0.211,0.98;0.159,0.567,0.988,0.546,0.902,0.361,0.922,0.894,0.262,0.634;0.123,0.213,0.902,0.652,0.601,0.949,0.372,0.353,0.609,0.223;aa;
a;aaaaa;aaaaaaaaaa;0.504;0.00639;aaaa;aa;aa;0.131;0.159;aaaaa;aa;0.747;0.218;a;0.202;0.592;0.366;0.26;aa;0.452;0.758;0.749;a;aaa;0.582;0.933,0.0233,0.193,0.959,0.559,0.202,0.381,0.224,0.226,0.301;0.852,0.143,0.0453,0.407,0.803,0.202,0.649,0.176,0.921,0.324;0.0893,0.00434,0.967,0.737,0.652,0.083,0.163,0.665,0.307,0.106;0.837,0.501,0.239,0.108,0.734,0.392,0.585,0.437,0.361,0.884;0.463,0.886,0.587,0.0873,0.816,0.136,0.0769,0.918,0.909,0.348;0.524,0.174,0.373,0.00756,1,0.103,0.348,0.902,0.549,0.371;0.574,0.802,0.879,0.479,0.902,0.188,0.00651,0.478,0.436,0.195;0.0163,0.545,0.443,0.346,0.356,0.952,0.44,0.261,0.596,0.0439;0.157,0.55,0.804,0.943,0.561,0.298,0.472,0.309,0.793,0.74;0.611,0.853,0.4,0.757,0.582,0.0514,0.496,0.604,0.125,0.999;0.999,0.434,0.81,0.977,0.0699,0.233,0.0237,0.785,0.116,0.652;0.687,0.234,0.155,0.822,0.381,0.646,0.975,0.201,0.682,0.824;0.179,0.388,0.171,0.568,0.126,0.416,0.165,0.565,0.122,0.424;0.448,0.815,0.544,0.00882,0.226,0.501,0.41,0.556,0.762,0.178;0.265,0.0565,0.927,0.711,0.94,0.238,0.572,0.225,0.86,0.213;0.355,0.958,0.0811,0.582,0.834,0.647,0.362,0.618,0.589,0.647;0.0689,0.9,0.395,0.679,0.802,0.607,0.747,0.813,0.93,0.678;0.956,0.617,0.705,0.438,0.932,0.316,0.945,0.785,0.334,0.908;0.783,0.217,0.238,0.515,0.653,0.585,0.0586,0.399,0.211,0.327;0.698,0.699,0.54,0.607,0.0302,0.784,0.252,0.14,0.473,0.365;0.286,0.977,0.496,0.984,0.353,0.402,0.534,0.0401,0.153,0.699;0.941,0.639,0.367,0.934,0.91,0.569,0.536,0.636,0.0408,0.102;0.231,0.171,0.629,0.0717,0.667,0.109,0.397,0.611,0.42,0.568;0.267,0.635,0.111,0.0424,0.23,0.168,0.0662,0.928,0.767,0.664;0.492,0.681,0.0328,0.0779,0.782,0.82,0.248,0.642,0.814,0.994;0.809,0.468,0.618,0.954,0.734,0.598,0.225,0.244,0.0863,0.532;aaaaaaaa;
aaaa;aaaaa;aa;0.655;0.641;aaaaaaaaaa;aa;aa;0.356;0.847;a;aaa;0.11;0.984;a;0.873;0.103;0.876;0.0987;aaa;0.552;0.818;0.552;a;aaa;0.33;0.735,0.898,0.793,0.648,0.588,0.0627,0.071,0.747,0.267,0.671;0.137,0.966,0.734,0.821,0.395,0.422,0.672,0.838,0.655,0.435;0.71,0.407,0.22,0.456,0.59,0.266,0.489,0.0025,0.956,0.669;0.635,0.718,0.327,0.223,0.814,0.909,0.117,0.24,0.374,0.715;0.309,0.931,0.309,0.45,0.383,0.606,0.0557,0.337,0.997,0.265;0.945,0.431,0.0823,0.383,0.41,0.159,0.504,0.965,0.935,0.0195;0.782,0.809,0.961,0.261,0.753,0.974,0.0192,0.583,0.493,0.19;0.775,0.534,0.109,0.0804,0.293,0.438,0.589,0.864,0.0681,0.956;0.415,0.637,0.605,0.463,0.0902,0.569,0.794,0.58,0.2,0.434;0.317,0.81,0.74,0.0803,0.329,0.899,0.442,0.665,0.609,0.678;0.211,0.647,0.483,0.396,0.038,0.322,0.41,0.479,0.195,0.464;0.922,0.325,0.325,0.205,0.573,0.6,0.786,0.472,0.235,0.811;0.264,0.955,0.698,0.559,0.661,0.749,0.958,0.594,0.973,0.723;0.4,0.0784,0.435,0.686,0.274,0.294,0.466,0.189,0.98,0.705;0.295,0.0863,0.828,0.48,0.25,0.0013,0.919,0.335,0.999,0.184;0.327,0.44,0.011,0.489,0.476,0.12,0.768,0.933,0.0554,0.549;0.495,0.772,0.952,0.517,0.721,0.17,0.968,0.598,0.219,0.656;0.455,0.154,0.597,0.484,0.551,0.275,0.787,0.543,0.0667,0.975;0.718,0.789,0.675,0.938,0.329,0.385,0.362,0.384,0.55,0.0914;0.966,0.866,0.297,0.13,0.715,0.473,0.975,0.148,0.366,0.272;0.423,0.566,0.123,0.503,0.482,0.274,0.736,0.305,0.725,0.698;0.939,0.622,0.508,0.273,0.715,0.439,0.788,0.347,0.459,0.387;0.962,0.584,0.636,0.0545,0.558,0.543,0.648,0.895,0.0366,0.851;0.312,0.408,0.166,0.667,0.738,0.676,0.877,0.0012,0.251,0.791;0.926,0.419,0.17,0.172,0.145,0.914,0.902,0.978,0.106,0.0326;0.707,0.748,0.0718,0.245,0.622,0.926,0.478,0.153,0.862,0.718;a;
aaaaaa;aaa;aaa;0.591;0.198;aaa;aa;aaa;0.47;0.659;aaaaaaa;aa;0.48;0.54;aa;0.387;0.6;0.917;0.162;aaa;0.416;0.236;0.486;a;aa;0.403;0.0931,0.207,0.821,0.305,0.776,0.0265,0.55,0.458,0.381,0.506;0.168,0.497,0.413,0.679,0.312,0.692,0.275,0.388,0.823,0.885;0.478,0.0958,0.278,0.448,0.0962,0.375,0.676,0.634,0.456,0.208;0.171,0.192,0.778,0.407,0.388,0.693,0.892,0.415,0.214,0.271;0.497,0.784,0.53,0.987,0.979,0.346,0.905,0.988,0.474,0.864;0.506,0.903,0.236,0.129,0.902,0.827,0.105,0.178,0.0275,0.878;0.834,0.725,0.513,0.279,0.0905,0.919,0.183,0.749,0.928,0.891;0.323,0.949,0.164,0.416,0.776,0.946,0.13,0.318,0.129,0.0888;0.153,0.259,0.765,0.411,0.745,0.987,0.718,0.426,0.138,0.405;0.644,0.997,0.0965,0.679,0.648,0.223,0.871,0.248,0.733,0.791;0.0916,0.104,0.338,0.568,0.357,0.104,0.245,0.557,0.985,0.474;0.725,0.336,0.191,0.796,0.786,0.299,0.85,0.806,0.00624,0.936;0.00417,0.095,0.104,0.701,0.996,0.767,0.526,0.626,0.194,0.511;0.857,0.783,0.999,0.367,0.672,0.0896,0.535,0.698,0.926,0.723;0.191,0.264,0.226,0.591,0.439,0.29,0.0258,0.105,0.63,0.736;0.469,0.4,0.766,0.199,0.336,0.795,0.757,0.969,0.953,0.53;0.662,0.501,0.896,0.55,0.717,0.144,0.375,0.234,0.529,0.276;0.27,0.453,0.987,0.698,0.0379,0.127,0.113,0.231,0.502,0.516;0.622,0.686,0.203,0.997,0.693,0.336,0.649,0.34,0.0342,0.25;0.597,0.922,0.418,0.536,0.948,0.273,0.706,0.357,0.98,0.68;0.0931,0.662,0.397,0.195,0.922,0.583,0.0138,0.224,0.564,0.625;0.22,0.0291,0.738,0.421,0.675,0.57,0.424,0.874,0.714,0.435;0.518,0.955,0.739,0.525,0.568,0.467,0.829,0.107,0.886,0.596;0.557,0.539,0.544,0.918,0.912,0.215,0.332,0.832,0.0313,0.437;0.947,0.749,0.746,0.194,0.525,0.941,0.988,0.315,0.585,0.0687;0.379,0.44,0.519,0.279,0.115,0.255,0.377,0.621,0.346,0.717;a;
aaaaaaaa;a;aa;0.317;0.176;aa;a;a;0.641;0.363;aaa;a;0.163;0.615;aaaaaa;0.658;0.533;0.23;0.474;aa;0.235;0.195;0.368;a;aa;0.685;0.0146,0.721,0.159,0.587,0.0721,0.538,0.626,0.755,0.482,0.869;0.531,0.0906,0.267,0.595,0.718,0.105,0.811,0.438,0.891,0.632;0.22,0.0884,0.853,0.0706,0.0576,0.343,0.022,0.937,0.17,0.37;0.436,0.778,0.819,0.919,0.437,0.511,0.805,0.199,0.0749,0.98;0.52,0.565,0.739,0.0866,0.866,0.98,0.883,0.0407,0.568,0.955;0.233,0.581,0.459,0.456,0.51,0.6,0.0182,0.0156,0.94,0.105;0.634,0.521,0.401,0.827,0.85,0.139,0.288,0.0446,0.929,0.824;0.608,0.991,0.315,0.855,0.554,0.709,0.322,0.161,0.0682,0.931;0.527,0.0418,0.349,0.66,0.353,0.548,0.635,0.369,0.189,0.537;0.0629,0.351,0.946,0.567,0.475,0.567,0.287,0.957,0.0527,0.536;0.848,0.805,0.254,0.458,0.742,0.145,0.516,0.148,0.574,0.504;0.177,0.424,0.277,0.342,0.343,0.0242,0.395,0.514,0.312,0.744;0.358,0.819,0.383,0.862,0.906,0.824,0.689,0.317,0.174,0.376;0.909,0.877,0.599,0.904,0.862,0.0912,0.267,0.402,0.0232,0.339;0.269,0.303,0.404,0.256,0.604,0.754,0.814,0.233,0.569,0.138;0.97,0.514,0.516,0.547,0.92,0.818,0.813,0.618,0.968,0.596;0.832,0.415,0.235,0.124,0.000435,0.304,0.272,0.779,0.409,0.68;0.0398,0.329,0.0743,0.957,0.839,0.984,0.718,0.0286,0.114,0.14;0.299,0.586,0.486,0.324,0.855,0.135,0.369,0.231,0.467,0.174;0.82,0.0736,0.95,0.72,0.146,0.121,0.564,0.505,0.207,0.14;0.156,0.596,0.214,0.461,0.621,0.981,0.706,0.272,0.4,0.74;0.554,0.733,0.622,0.0307,0.673,0.581,0.724,0.746,0.307,0.227;0.175,0.078,0.683,0.645,0.87,0.591,0.082,0.801,0.873,0.484;0.621,0.684,0.289,0.942,0.799,0.91,0.342,0.132,0.404,0.35;0.355,0.362,0.879,0.415,0.797,0.0518,0.744,0.85,0.679,0.000654;0.986,0.252,0.256,0.0547,0.79,0.784,0.975,0.000532,0.948,0.573;aaa;
aaaaaa;aaaa;aaaaaaaa;0.333;0.681;aaa;aa;aaa;0.243;0.285;aa;a;0.00325;0.541;aaaa;0.0823;0.468;0.569;0.0981;aa;0.236;0.606;0.372;a;aa;0.881;0.438,0.474,0.836,0.331,0.413,0.557,0.725,0.123,0.775,0.81;0.201,0.981,0.289,0.425,0.313,0.126,0.66,0.396,0.662,0.395;0.507,0.408,0.148,0.692,0.138,0.992,0.0114,0.973,0.771,0.262;0.77,0.401,0.143,0.0256,0.656,0.579,0.387,0.935,0.278,0.509;0.235,0.44,0.706,0.826,0.241,0.969,0.987,0.847,0.321,0.0553;0.884,0.0426,0.493,0.955,0.846,0.52,0.358,0.629,0.399,0.179;0.715,0.768,0.714,0.859,0.169,0.528,0.713,0.659,0.993,0.44;0.464,0.605,0.0933,0.372,0.7,0.0465,0.808,0.33,0.217,0.399;0.281,0.796,0.443,0.133,0.322,0.441,0.782,0.362,0.338,0.489;0.88,0.618,0.769,0.522,0.26,0.362,0.196,0.368,0.261,0.996;0.208,0.486,0.649,0.982,0.841,0.982,0.459,0.916,0.319,0.733;0.636,0.517,0.752,0.34,0.533,0.283,0.589,0.232,0.349,0.676;0.386,0.168,0.0629,0.297,0.6,0.453,0.788,0.306,0.335,0.344;0.236,0.926,0.868,0.0124,0.392,0.0826,0.755,0.581,0.339,0.27;0.562,0.259,0.81,0.508,0.822,0.822,0.61,0.0633,0.0536,0.38;0.656,0.0423,0.543,0.379,0.565,0.878,0.0741,0.623,0.0234,0.095;0.433,0.473,0.507,0.771,0.3,0.562,0.703,0.142,0.607,0.778;0.965,0.791,0.119,0.116,0.373,0.745,0.737,0.823,0.529,0.699;0.53,0.129,0.377,0.64,0.496,0.832,0.488,0.369,0.378,0.0704;0.842,0.413,0.75,0.928,0.85,0.288,0.427,0.835,0.492,0.131;0.365,0.168,0.497,0.242,0.261,0.933,0.869,0.319,0.18,0.0764;0.539,0.578,0.669,0.241,0.823,0.704,0.123,0.0476,0.995,0.632;0.398,0.328,0.983,0.467,0.00482,0.0351,0.385,0.401,0.211,0.244;0.596,0.366,0.348,0.105,0.734,0.613,0.849,0.755,0.608,0.917;0.717,0.905,0.905,0.741,0.214,0.79,0.643,0.892,0.467,0.294;0.16,0.0549,0.136,0.181,0.0518,0.566,0.156,0.478,0.0333,0.482;aaaaaaaaaa;
