ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(string,1);ATT6(string,8);ATT7(string,7);ATT8(float,1);ATT9(string,2);ATT10(string,10);ATT11(string,8);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,7);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,9);ATT21(float,1);ATT22(string,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.702;0.598;0.583;0.377;a;a;aaaaaa;aaaa;0.507;a;a;aaaaaa;a;0.944;0.803;0.348;aaaaaa;0.687;0.166;0.665;a;0.991;a;0.0594,0.622,0.0951,0.34,0.419,0.898,0.079,0.98,0.246,0.324;0.989,0.628,0.812,0.726,0.76,0.699,0.0227,0.392,0.192,0.875;0.355,0.234,0.674,0.89,0.625,0.524,0.675,0.674,0.0712,0.17;0.607,0.549,0.239,0.0366,0.00815,0.96,0.85,0.688,0.977,0.0588;0.391,0.903,0.687,0.19,0.842,0.418,0.584,0.686,0.613,0.931;0.171,0.328,0.296,0.961,0.801,0.367,0.62,0.628,0.353,0.813;0.742,0.0926,0.1,0.745,0.754,0.743,0.42,0.582,0.0568,0.97;0.928,0.858,0.953,0.367,0.0704,0.618,0.19,0.681,0.943,0.618;0.866,0.612,0.162,0.33,0.0475,0.801,0.171,0.868,0.342,0.23;0.194,0.388,0.808,0.128,0.162,0.0342,0.593,0.827,0.591,0.63;0.24,0.608,0.319,0.904,0.598,0.57,0.573,0.87,0.00751,0.171;0.881,0.569,0.454,0.399,0.293,0.277,0.402,0.789,0.714,0.275;0.12,0.972,0.296,0.95,0.667,0.223,0.754,0.964,0.63,0.805;0.554,0.975,0.00158,0.6,0.848,0.409,0.459,0.6,0.528,0.384;0.733,0.922,0.57,0.414,0.773,0.879,0.854,0.0213,0.582,0.492;0.964,0.674,0.916,0.0961,0.779,0.518,0.262,0.642,0.321,0.73;0.148,0.502,0.0948,0.792,0.197,0.714,0.497,0.751,0.573,0.0882;0.934,0.601,0.116,0.507,0.344,0.912,0.0368,0.907,0.819,0.286;0.0426,0.273,0.3,0.598,0.549,0.248,0.826,0.352,0.0192,0.387;0.579,0.941,0.0702,0.749,0.0438,0.79,1,0.306,0.451,0.127;0.523,0.416,0.309,0.216,0.833,0.902,0.789,0.0024,0.385,0.507;0.337,0.23,0.0567,0.559,0.559,0.842,0.424,0.155,0.546,0.509;0.817,0.484,0.377,0.631,0.521,0.842,0.571,0.373,0.756,0.332;aaaa;
0.461;0.157;0.693;0.183;aa;a;aaaaaaa;aaaa;0.788;a;aaa;aaa;a;0.702;0.108;0.511;aaaa;0.188;0.755;0.403;aaaaaa;0.483;aaaaa;0.68,0.798,0.971,0.933,0.627,0.434,0.171,0.181,0.339,0.129;0.593,0.473,0.641,0.378,0.0823,0.842,0.0739,0.746,0.214,0.755;0.176,0.892,0.381,0.733,0.719,0.41,0.314,0.556,0.192,0.91;0.355,0.169,0.389,0.613,0.409,0.895,0.814,0.753,0.646,0.245;0.345,0.0763,0.571,0.24,0.951,0.435,0.438,0.374,0.3,0.823;0.0606,0.175,0.138,0.0179,0.333,0.617,0.642,0.771,0.0621,0.00207;0.727,0.529,0.554,0.177,0.558,0.812,0.172,0.359,0.82,0.759;0.34,0.00583,0.928,0.0179,0.332,0.678,0.409,0.868,0.853,0.831;0.377,0.179,0.109,0.545,0.187,0.541,0.36,0.753,0.0583,0.225;0.687,0.312,0.577,0.313,0.485,0.588,0.834,0.172,0.697,0.907;0.145,0.317,0.589,0.283,0.917,0.857,0.62,0.311,0.12,0.0132;0.507,0.902,0.548,0.938,0.136,0.427,0.849,0.434,0.362,0.916;0.185,0.681,0.593,0.272,0.288,0.756,0.31,0.831,0.082,0.382;0.473,0.418,0.523,0.614,0.112,0.432,0.264,0.247,0.301,0.241;0.633,0.72,0.0851,0.0475,0.132,0.245,0.352,0.791,0.538,0.204;0.457,0.399,0.99,0.169,0.993,0.852,0.774,0.787,0.287,0.741;0.664,0.129,0.204,0.562,0.829,0.854,0.128,0.871,0.493,0.0876;0.8,0.267,0.74,0.782,0.786,0.91,0.587,0.555,0.468,0.977;0.134,0.857,0.625,0.896,0.65,0.23,0.12,0.909,0.0257,0.839;0.651,0.461,0.504,0.0882,0.768,0.501,0.927,0.41,0.556,0.817;0.797,0.0769,0.828,0.0373,0.512,0.777,0.0461,0.0129,0.146,0.539;0.708,0.00412,0.322,0.0615,0.944,0.311,0.575,0.817,0.229,0.888;0.597,0.799,0.36,0.564,0.425,0.336,0.319,0.0663,0.912,0.1;aaaaaaaaa;
0.728;0.563;0.385;0.419;a;a;a;aaaaaaa;0.52;aa;aaaaaa;aaaaaaaa;a;0.564;0.493;0.0411;aaa;0.278;0.725;0.158;a;0.269;aaa;0.524,0.99,0.958,0.133,0.624,0.166,0.257,0.592,0.886,0.906;0.886,0.183,0.955,0.519,0.992,0.0316,0.858,0.802,0.617,0.784;0.948,0.504,0.786,0.162,0.345,0.516,0.0233,0.416,0.13,0.82;0.00847,0.338,0.146,0.975,0.754,0.59,0.699,0.364,0.439,0.584;0.0209,0.00689,0.855,0.819,0.392,0.948,0.134,0.365,0.228,0.16;0.514,0.534,0.477,0.352,0.678,0.931,0.282,0.239,0.978,0.359;0.09,0.267,0.998,0.356,0.0568,0.414,0.328,0.572,0.521,0.563;0.383,0.341,0.34,0.338,0.458,0.0313,0.133,0.515,0.82,0.347;0.127,0.952,0.197,0.374,0.976,0.909,0.281,0.592,0.687,0.0221;0.908,0.881,0.572,0.111,0.181,0.544,0.223,0.0648,0.879,0.272;0.455,0.462,0.996,0.0622,0.284,0.569,0.261,0.000444,0.465,0.108;0.67,0.18,0.226,0.534,0.789,0.183,0.952,0.427,0.758,0.423;0.281,0.815,0.701,0.708,0.867,0.961,0.319,0.869,0.502,0.272;0.905,0.433,0.366,0.176,0.263,0.526,0.483,0.856,0.986,0.173;0.363,0.311,0.122,0.186,0.0938,0.68,0.956,0.483,0.523,0.486;0.959,0.983,0.902,0.866,0.566,0.203,0.0381,0.638,0.643,0.31;0.57,0.539,0.0561,0.892,0.525,0.835,0.603,0.647,0.78,0.19;0.187,0.485,0.498,0.625,0.535,0.116,0.616,0.998,0.467,0.293;0.138,0.25,0.73,0.437,0.375,0.908,0.948,0.228,0.499,0.516;0.502,0.22,0.736,0.766,0.17,0.587,0.895,0.937,0.334,0.917;0.000428,0.201,0.237,0.587,0.715,0.973,0.896,0.646,0.621,0.789;0.244,0.95,0.722,0.371,0.517,0.522,0.188,0.252,0.593,0.435;0.131,0.291,0.246,0.537,0.21,0.309,0.391,0.826,0.679,0.552;aa;
0.115;0.111;0.678;0.966;a;a;aaaaaaaa;aaa;0.09;aa;aa;aaaaaa;a;0.982;0.24;0.484;aaa;0.638;0.442;0.331;aaa;0.467;aaaaaa;0.64,0.996,0.286,0.534,0.304,0.367,0.241,0.603,0.217,0.16;0.153,0.289,0.345,0.996,0.348,0.334,0.657,0.551,0.837,0.677;0.116,0.614,0.95,0.551,0.968,0.0127,0.37,0.062,0.408,0.825;0.285,0.882,0.349,0.585,0.703,0.23,0.648,0.217,0.5,0.963;0.257,0.594,0.799,0.32,0.4,0.0473,0.17,0.926,0.888,0.147;0.551,0.605,0.862,0.551,0.578,0.0251,0.658,0.381,0.681,0.996;0.768,0.593,0.0729,0.553,0.627,0.47,0.515,0.203,0.432,0.735;0.888,0.101,0.159,0.404,0.0974,0.387,0.17,0.567,0.161,0.366;0.682,0.645,0.493,0.741,0.379,0.658,0.356,0.985,0.604,0.356;0.474,0.122,0.256,0.0116,0.993,0.866,0.995,0.863,0.207,0.627;0.415,0.554,0.0191,0.494,0.585,0.439,0.461,0.844,0.458,0.273;0.218,0.132,0.276,0.121,0.178,0.0522,0.943,0.909,0.613,0.873;0.183,0.896,0.328,0.378,0.213,0.542,0.182,0.097,0.534,0.524;0.125,0.527,0.832,0.0843,0.0378,0.0508,0.318,0.365,0.608,0.653;0.361,0.748,0.0973,0.401,0.117,0.832,0.636,0.865,0.992,0.423;0.161,0.0381,0.744,0.955,0.384,0.731,0.281,0.917,0.265,0.528;0.677,0.194,0.28,0.925,0.659,0.844,0.661,0.753,0.263,0.668;0.58,0.791,0.331,0.441,0.38,0.152,0.349,0.496,0.446,0.937;0.132,0.953,0.138,0.752,0.717,0.555,0.199,0.76,0.468,0.135;0.35,0.831,0.632,0.292,0.344,0.645,0.292,0.459,0.71,0.149;0.92,0.233,0.0213,0.899,0.164,0.909,0.728,0.0654,0.492,0.114;0.38,0.441,0.495,0.274,0.316,0.69,0.599,0.268,0.673,0.554;0.716,0.995,0.891,0.969,0.638,0.396,0.00795,0.67,0.313,0.452;aaaa;
0.205;0.877;0.182;0.732;aa;a;aaaaa;a;0.63;aa;aa;aaaaaaa;a;0.625;0.385;0.25;a;0.78;0.754;0.0507;aaa;0.645;aaaaaaaaa;0.488,0.479,0.973,0.992,0.303,0.271,0.792,0.286,0.161,0.503;0.19,0.663,0.888,0.107,0.852,0.00616,0.495,0.24,0.377,0.322;0.588,0.515,0.618,0.138,0.761,0.558,0.861,0.706,0.907,0.1;0.813,0.218,0.132,0.26,0.96,0.936,0.467,0.901,0.719,0.215;0.0361,0.216,0.0939,0.275,0.543,0.935,0.119,0.999,0.492,0.312;0.844,0.773,0.872,0.805,0.0316,0.277,0.436,0.241,0.108,0.32;0.723,0.883,0.0345,0.369,0.965,0.00671,0.755,0.464,0.991,0.263;0.219,0.23,0.844,0.102,0.473,0.307,0.358,0.434,0.754,0.644;0.251,0.116,0.801,0.269,0.202,0.461,0.571,0.107,0.777,0.0579;0.392,0.149,0.159,0.995,0.774,0.472,0.376,0.701,0.339,0.334;0.557,0.831,0.969,0.0378,0.0308,0.976,0.282,0.839,0.367,0.483;0.455,0.24,0.44,0.107,0.217,0.488,0.087,0.591,0.721,0.717;0.909,0.0594,0.561,0.468,0.219,0.204,0.904,0.139,0.879,0.32;0.0396,0.209,0.215,0.714,0.154,0.72,0.661,0.896,0.507,0.285;0.135,0.189,0.358,0.209,0.474,0.968,0.653,0.115,0.00365,0.274;0.863,0.942,0.432,0.813,0.627,0.639,0.771,0.532,0.494,0.591;0.806,0.325,0.447,0.481,0.447,0.227,0.301,0.943,0.305,0.822;0.702,0.0173,0.465,0.588,0.601,0.476,0.567,0.861,0.55,0.792;0.356,0.43,0.0823,0.903,0.961,0.0396,0.695,0.293,0.446,0.973;0.469,0.0127,0.356,0.559,0.117,0.743,0.124,0.873,0.975,0.189;0.514,0.134,0.538,0.568,0.847,0.488,0.102,0.0642,0.568,0.186;0.449,0.325,0.665,0.0112,0.527,0.866,0.988,0.164,0.0147,0.955;0.803,0.639,0.309,0.986,0.817,0.851,0.322,0.955,0.548,0.783;a;
0.709;0.952;0.241;0.627;aa;a;aaaaaa;aaaa;0.0817;a;aa;aaaaaaaa;a;0.607;0.637;0.0719;aaaaaaa;0.247;0.644;0.0731;aaaaa;0.413;aaaaaaa;0.692,0.612,0.999,0.18,0.615,0.426,0.898,0.463,0.697,0.578;0.485,0.858,0.799,0.832,0.38,0.54,0.445,0.344,0.588,0.673;0.324,0.269,0.117,0.29,0.568,0.264,0.174,0.634,0.798,0.502;0.149,0.503,0.898,0.674,0.748,0.365,0.746,0.878,0.692,0.000667;0.212,0.115,0.895,0.968,0.615,0.398,0.788,0.841,0.276,0.5;0.392,0.259,0.138,0.764,0.764,0.789,0.91,0.368,0.577,0.722;0.485,0.78,0.816,0.809,0.764,0.478,0.259,0.728,0.767,0.737;0.25,0.576,0.322,0.33,0.755,0.0547,0.584,0.367,0.221,0.622;0.178,0.662,0.232,0.296,0.95,0.287,0.476,0.239,0.389,0.925;0.0533,0.182,0.989,0.615,0.494,0.0498,0.397,0.113,0.162,0.0317;0.688,0.967,0.253,0.358,0.583,0.541,0.758,0.31,0.43,0.409;0.479,0.352,0.448,0.471,0.408,0.838,0.295,0.964,0.00141,0.642;0.27,0.56,0.958,0.245,0.763,0.494,0.0856,0.151,0.361,0.333;0.35,0.511,0.987,0.313,0.181,0.261,0.0273,0.252,0.039,0.419;0.914,0.147,0.433,0.0204,0.163,0.68,0.828,0.577,0.101,0.129;0.137,0.814,0.939,0.281,0.721,0.0546,0.834,0.331,0.497,0.182;0.119,0.0584,0.207,0.629,0.786,0.58,0.106,0.54,0.213,0.917;0.614,0.709,0.954,0.816,0.444,0.604,0.505,0.748,0.446,0.771;0.464,0.997,0.0651,0.891,0.999,0.304,0.0118,0.896,0.525,0.524;0.887,0.171,0.851,0.766,0.848,0.589,0.952,0.551,0.554,0.752;0.368,0.866,0.754,0.00673,0.0862,0.143,0.208,0.336,0.929,0.583;0.772,0.657,0.297,0.51,0.166,0.135,0.208,0.735,0.747,0.0281;0.843,0.0564,0.353,0.224,0.577,0.328,0.269,0.13,0.175,0.775;aa;
0.845;0.867;0.858;0.153;aa;a;a;aaaa;0.704;a;aaaa;aaaaaa;a;0.968;0.367;0.355;aaaa;0.721;0.307;0.221;aaaaaaaaa;0.303;aaaaa;0.146,0.199,0.335,0.775,0.00301,0.644,0.976,0.282,0.906,0.286;0.823,0.547,0.355,0.795,0.734,0.302,0.45,0.53,0.537,0.781;0.585,0.791,0.609,0.0389,0.0442,0.536,0.63,0.763,0.757,0.0248;0.881,0.578,0.525,0.702,0.0819,0.219,0.454,0.249,0.685,0.0154;0.579,0.0714,0.46,0.334,0.733,0.265,0.705,0.211,0.954,0.727;0.00501,0.206,0.132,0.65,0.131,0.449,0.276,0.423,0.518,0.155;0.435,0.606,0.538,0.802,0.978,0.546,0.444,0.547,0.487,0.721;0.406,0.864,0.389,0.864,0.873,0.578,0.169,0.584,0.631,0.0162;0.569,0.996,0.155,0.761,0.193,0.67,0.579,0.165,0.585,0.25;0.498,0.966,0.673,0.96,0.92,0.331,0.478,0.523,0.517,0.801;0.76,0.711,0.638,0.68,0.449,0.31,0.767,0.0442,0.369,0.901;0.985,0.549,0.324,0.337,0.92,0.531,0.323,0.571,0.268,0.0212;0.599,0.289,0.266,0.324,0.812,0.283,0.273,0.28,0.649,0.242;0.934,0.281,0.782,0.105,0.734,0.773,0.762,0.255,0.00733,0.2;0.821,0.233,0.278,0.628,0.196,0.671,0.567,0.0802,0.944,0.0512;0.471,0.217,0.377,0.379,0.177,0.206,0.446,0.549,0.648,0.954;0.765,0.551,0.00382,0.186,0.415,0.617,0.282,0.0837,0.566,0.493;0.735,0.141,0.566,0.37,0.779,0.952,0.87,0.319,0.369,0.061;0.0499,0.559,0.507,0.13,0.491,0.662,0.589,0.211,0.187,0.647;0.392,0.949,0.709,0.214,0.399,0.85,0.194,0.263,0.748,0.728;0.998,0.00857,0.0215,0.295,0.854,0.796,0.923,0.12,0.932,0.866;0.842,0.251,0.0606,0.19,0.269,0.847,0.445,0.923,0.671,0.662;0.629,0.403,0.553,0.455,0.0669,0.602,0.351,0.1,0.553,0.0195;aaaaaaa;
0.518;0.479;0.589;0.773;aa;a;aaaa;aaaa;0.545;a;aaaaaa;a;a;0.676;0.604;0.889;aaaaa;0.508;0.0107;0.443;aaaaaaaaa;0.522;aaaaaa;0.864,0.493,0.968,0.322,0.263,0.491,0.951,0.782,0.291,0.184;0.567,0.663,0.0366,0.957,0.312,0.262,0.392,0.603,0.517,0.692;0.287,0.414,0.508,0.62,0.212,0.625,0.658,0.996,0.668,0.0471;0.756,0.594,0.783,0.228,0.619,0.805,0.844,0.627,0.508,0.761;0.729,0.27,0.208,0.886,0.542,0.633,0.797,0.194,0.355,0.252;0.899,0.209,0.777,0.276,0.788,0.932,0.336,0.524,1,0.47;0.00589,0.0633,0.522,0.839,0.211,0.0345,0.147,0.298,0.727,0.886;0.906,0.0176,0.734,0.0629,0.949,0.542,0.528,0.907,0.785,0.06;0.244,0.577,0.2,0.835,0.958,0.572,0.976,0.468,0.621,0.523;0.403,0.343,0.0109,0.624,0.205,0.409,0.0595,0.283,0.303,0.551;0.353,0.563,0.997,0.246,0.664,0.406,0.94,0.925,0.607,0.584;0.664,0.529,0.443,0.567,0.794,0.821,0.369,0.536,0.245,0.834;0.789,0.216,0.624,0.131,0.608,0.81,0.613,0.433,0.321,0.255;0.433,0.644,0.793,0.631,0.154,0.973,0.943,0.152,0.485,0.00895;0.407,0.266,0.414,0.476,0.786,0.0741,0.0231,0.763,0.948,0.0334;0.42,0.256,0.0926,0.783,0.0984,0.425,0.729,0.512,0.474,0.115;0.933,0.383,0.453,0.643,0.917,0.44,0.512,1,0.16,0.808;0.411,0.0607,0.759,0.6,0.576,0.511,0.0185,0.0267,0.744,0.614;0.892,0.924,0.902,0.836,0.424,0.118,0.0634,0.0557,0.96,0.301;0.646,0.728,0.933,0.41,0.594,0.382,0.471,0.585,0.0211,0.43;0.989,0.856,0.469,0.492,0.509,0.113,0.155,0.0518,0.923,0.515;0.926,0.276,0.725,0.185,0.52,0.931,0.523,0.496,0.245,0.873;0.0418,0.0273,0.00704,0.325,0.331,0.519,0.629,0.0238,0.535,0.145;aa;
0.76;0.506;0.611;0.0956;a;a;aa;aa;0.26;aa;aaaaaaaaaa;aaaaaa;a;0.908;0.00501;0.189;a;0.0136;0.973;0.424;aaaaaaa;0.758;aa;0.936,0.0121,0.455,0.23,0.718,0.206,0.56,0.786,0.241,0.505;0.75,0.641,0.163,0.649,0.149,0.287,0.935,0.265,0.665,0.0957;0.402,0.897,0.17,0.832,0.909,0.656,0.564,0.164,0.807,0.277;0.857,0.0551,0.113,0.899,0.717,0.954,0.779,0.582,0.25,0.865;0.655,0.77,0.467,0.867,0.0604,0.743,0.476,0.0984,0.0341,0.835;0.385,0.253,0.489,0.935,0.515,0.608,0.262,0.827,0.0552,0.906;0.463,0.496,0.821,0.787,0.103,0.727,0.527,0.0836,0.805,0.675;0.338,0.989,0.732,0.523,0.163,0.501,0.292,0.83,0.853,0.052;0.326,0.145,0.121,0.354,0.92,0.64,0.519,0.309,0.601,0.968;0.949,0.112,0.774,0.981,0.126,0.969,0.0829,0.69,0.754,0.0286;0.436,0.92,0.222,0.548,0.87,0.244,0.43,0.208,0.406,0.894;0.756,0.968,0.245,0.521,0.142,0.706,0.157,0.284,0.245,0.314;0.521,0.838,0.166,0.833,0.0344,0.0166,0.711,0.672,0.749,0.909;0.648,0.977,0.884,0.28,0.654,0.836,0.509,0.595,0.845,0.0185;0.313,0.842,0.681,0.788,0.655,0.158,0.0333,0.56,0.066,0.93;0.353,0.662,0.731,0.988,0.974,0.322,0.941,0.571,0.514,0.836;0.679,0.819,0.0553,0.947,0.103,0.343,0.0742,0.907,0.753,0.0658;0.194,0.475,0.906,0.504,0.22,0.617,0.104,0.0793,0.639,0.513;0.284,0.0797,0.201,0.713,0.501,0.418,0.473,0.268,0.612,0.943;0.961,0.372,0.585,0.741,0.277,0.498,0.257,0.348,0.626,0.297;0.762,0.428,0.519,0.541,0.664,0.611,0.0715,0.363,0.662,0.544;0.46,0.756,0.203,0.643,0.834,0.944,0.349,0.462,0.518,0.278;0.35,0.726,0.424,0.989,0.81,0.787,0.673,0.867,0.784,0.674;aaaa;
0.411;0.625;0.638;0.165;a;a;a;aaaaaa;0.659;aa;aaa;aaaaaaaa;a;0.773;0.951;0.596;aaaaa;0.418;0.941;0.808;aaaaaaaaa;0.805;aaaaaaa;0.187,0.319,0.989,0.531,0.882,0.888,0.752,0.95,0.615,0.624;0.55,0.016,0.0748,0.0774,0.29,0.645,0.516,0.773,0.231,0.293;0.834,0.0465,0.921,0.449,0.554,0.412,0.875,0.772,0.804,0.171;0.566,0.521,0.391,0.0117,0.127,0.532,0.498,0.117,0.883,0.199;0.626,0.353,0.392,0.099,0.978,0.881,0.55,0.141,0.828,0.375;0.664,0.999,0.141,0.0369,0.605,0.13,0.286,0.54,0.197,0.254;0.677,0.757,0.267,0.357,0.0376,0.673,0.268,0.173,0.0753,0.732;0.351,0.739,0.683,0.655,0.818,0.68,0.389,0.8,0.528,0.617;0.077,0.816,0.952,0.107,0.0681,0.00693,0.515,0.162,0.169,0.974;0.828,0.112,0.276,0.875,0.659,0.333,0.834,0.38,0.0121,0.436;0.856,0.108,0.603,0.00126,0.153,0.0169,0.222,0.419,0.207,0.0197;0.506,0.565,0.346,0.131,0.153,0.114,0.405,0.468,0.604,0.514;0.347,0.873,0.556,0.0711,0.781,0.517,0.562,0.81,0.564,0.854;0.282,0.481,0.71,0.572,0.63,0.203,0.3,0.417,0.728,0.657;0.235,0.441,0.595,0.589,0.617,0.425,0.766,0.245,0.646,0.44;0.00186,0.199,0.134,0.967,0.547,0.791,0.397,0.905,0.445,0.323;0.805,0.546,0.115,0.96,0.708,0.607,0.376,0.166,0.926,0.0155;0.826,0.409,0.752,0.0655,0.156,0.154,0.448,0.369,0.0886,0.18;0.967,0.394,0.0702,0.415,0.778,0.0474,0.667,0.265,0.659,0.577;0.232,0.861,0.74,0.859,0.647,0.222,0.841,0.534,0.342,0.648;0.445,0.519,0.264,0.198,0.23,0.165,0.64,0.111,0.658,0.629;0.666,0.613,0.995,0.0232,0.812,0.329,0.753,0.205,0.16,0.242;0.133,0.751,0.113,0.455,0.23,0.534,0.405,0.432,0.991,0.271;a;
0.641;0.527;0.75;0.197;a;a;aaaaa;aaaaaa;0.897;a;aaaa;aaaa;a;0.0742;0.728;0.356;aa;0.549;0.065;0.449;aaaaaaaaa;0.311;aaaaaaaaa;0.706,0.857,0.591,0.352,0.958,0.296,0.171,0.848,0.851,0.179;0.644,0.217,0.239,0.696,0.235,0.38,0.15,0.422,0.799,0.561;0.0361,0.216,0.468,0.788,0.594,0.557,0.528,0.384,0.313,0.276;0.645,0.562,0.0803,0.656,0.204,0.36,0.28,0.521,0.459,0.0686;0.0169,0.706,0.0072,0.0678,0.0623,0.673,0.583,0.875,0.292,0.189;0.903,0.792,0.497,0.323,0.495,0.935,0.342,0.42,0.117,0.777;0.882,0.369,0.81,0.463,0.37,0.14,0.32,0.863,0.496,0.484;0.713,0.659,0.659,0.825,0.824,0.261,0.672,0.458,0.158,0.759;0.923,0.408,0.715,0.141,0.661,0.666,0.876,0.606,0.405,0.993;0.0146,0.563,0.99,0.982,0.43,0.361,0.468,0.488,0.349,0.026;0.297,0.786,0.483,0.376,0.122,0.356,0.521,0.986,0.557,0.071;0.477,0.0564,0.153,0.7,0.71,0.387,0.653,0.269,0.393,0.334;0.812,0.324,0.187,0.143,0.698,0.851,0.695,0.818,0.224,0.828;0.717,0.815,0.839,0.245,0.652,0.638,0.227,0.915,0.947,0.213;0.323,0.249,0.787,0.644,0.44,0.351,0.236,0.0678,0.0313,0.103;0.567,0.43,0.138,0.0877,0.403,0.675,0.826,0.781,0.12,0.837;0.499,0.724,0.095,0.899,0.545,0.466,0.734,0.0671,0.474,0.0963;0.34,0.344,0.727,0.482,0.702,0.0579,0.707,0.83,0.825,0.476;0.453,0.945,0.984,0.782,0.638,0.0772,0.0712,0.991,0.051,0.252;0.0151,0.0855,0.617,0.0863,0.446,0.383,0.665,0.206,0.615,0.375;0.845,0.154,0.228,0.949,0.0416,0.815,0.72,0.725,0.412,0.326;0.596,0.816,0.744,0.336,0.296,0.515,0.949,0.425,0.254,0.258;0.597,0.179,0.358,0.443,0.658,0.122,0.745,0.627,0.102,0.0872;aaa;
0.0917;0.165;0.339;0.201;aa;a;aaaaa;a;0.731;aa;aaaa;aaaaa;a;0.219;0.998;0.42;aaaaaa;0.97;0.264;0.425;aaaaa;0.794;aaaaaa;0.815,0.75,0.304,0.914,0.708,0.291,0.743,0.207,0.461,0.0772;0.997,0.0632,0.907,0.837,0.877,0.675,0.109,0.887,0.973,0.441;0.529,0.221,0.0874,0.417,0.242,0.14,0.39,0.942,0.772,0.975;0.39,0.711,0.385,0.813,0.805,0.333,0.412,0.339,0.0885,0.839;0.437,0.0614,0.883,0.0956,0.137,0.65,0.287,0.745,0.279,0.931;0.824,0.578,0.493,0.811,0.834,0.884,0.928,0.742,0.487,0.719;0.388,0.156,0.187,0.373,0.486,0.868,0.782,0.904,0.492,0.153;0.123,0.8,0.986,0.127,0.543,0.501,0.557,0.371,0.0971,0.559;0.215,0.892,0.715,0.674,0.248,0.00835,0.268,0.246,0.519,0.358;0.624,0.419,0.146,0.632,0.568,0.799,0.93,0.0206,0.965,0.925;0.0314,0.591,0.742,0.581,0.949,0.598,0.61,0.515,0.513,0.538;0.326,0.951,0.823,0.87,0.737,0.704,0.968,0.36,0.267,0.75;0.119,0.0249,0.448,0.0498,0.73,0.654,0.239,0.871,0.857,0.132;0.974,0.211,0.971,0.933,0.652,0.253,0.56,0.526,0.294,0.0723;0.0471,0.803,0.58,0.945,0.108,0.889,0.0497,0.986,0.876,0.188;0.533,0.763,0.342,0.403,0.867,0.252,0.392,0.581,0.747,0.914;0.539,0.544,0.462,0.146,0.372,0.815,0.18,0.312,0.543,0.678;0.986,0.687,0.397,0.308,0.848,0.839,0.312,0.585,0.412,0.15;0.769,0.745,0.956,0.764,0.156,0.274,0.219,0.211,0.697,0.529;0.0611,0.342,0.792,0.219,0.0545,0.465,0.158,0.322,0.374,0.804;0.302,0.272,0.0678,0.557,0.387,0.862,0.398,0.312,0.285,0.311;0.758,0.747,0.652,0.361,0.127,0.675,0.516,0.106,0.948,0.208;0.925,0.212,0.16,0.154,0.923,1,0.171,0.628,0.49,0.261;aaaaaaaaaa;
0.482;0.876;0.742;0.226;aa;a;aaaa;aaaa;0.211;aa;aaa;a;a;0.775;0.904;0.709;aaaaaaa;0.031;0.855;0.592;aaaa;0.929;aaaaaaaaaa;0.919,0.763,0.7,0.333,0.947,0.142,0.254,0.0719,0.284,0.816;0.221,0.238,0.144,0.285,0.373,0.874,0.738,0.645,0.936,0.401;0.707,0.331,0.187,0.547,0.168,0.509,0.832,0.935,0.151,0.0626;0.444,0.597,0.947,0.916,0.49,0.0509,0.755,0.575,0.563,0.501;0.403,0.795,0.866,0.69,0.631,0.476,0.0874,0.716,0.245,0.2;0.6,0.207,0.092,0.749,0.974,0.819,0.56,0.506,0.0251,0.0247;0.764,0.744,0.952,0.095,0.108,0.446,0.47,0.624,0.423,0.498;0.535,0.321,0.0586,0.163,0.534,0.201,0.667,0.0717,0.251,0.0595;0.775,0.485,0.636,0.858,0.269,0.0849,0.621,0.527,0.546,0.863;0.737,0.732,0.762,0.866,0.942,0.592,0.942,0.0145,0.16,0.0313;0.441,0.316,0.66,0.472,0.703,0.56,0.996,0.985,0.375,0.632;0.211,0.932,0.959,0.837,0.698,0.939,0.113,0.698,0.762,0.936;0.0343,0.691,0.0227,0.756,0.146,0.834,0.632,0.771,0.685,0.982;0.302,0.279,0.176,0.74,0.646,0.199,0.591,0.103,0.124,0.866;0.0585,0.00582,0.75,0.378,0.463,0.951,0.923,0.971,0.671,0.569;0.267,0.964,0.66,0.618,0.206,0.882,0.793,0.232,0.799,0.614;0.209,0.507,0.887,0.654,0.75,0.471,0.0749,0.873,0.793,0.707;0.367,0.757,0.351,0.0211,0.839,0.0967,0.12,0.632,0.369,0.777;0.962,0.796,0.0974,0.001,0.807,0.874,0.407,0.324,0.511,0.977;0.125,0.264,0.314,0.255,0.177,0.581,0.757,0.469,0.647,0.0464;0.618,0.824,0.576,0.438,0.46,0.653,0.985,0.651,0.0127,0.442;0.235,0.356,0.955,0.997,0.342,0.241,0.754,0.853,0.903,0.688;0.794,0.493,0.821,0.334,0.0187,0.809,0.32,0.642,0.533,0.643;a;
