ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(string,1);ATT6(string,3);ATT7(string,10);ATT8(string,9);ATT9(string,9);ATT10(float,1);ATT11(string,2);ATT12(float,1);ATT13(string,7);ATT14(float,1);ATT15(string,8);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.099;aaaa;0.432;aaa;0.491;a;aaa;aaa;aaaa;aaaa;0.11;a;0.822;aaaaaaa;0.506;aa;0.895,0.99,0.978,0.762,0.901,0.128,0.901,0.927,0.0423,0.273;0.251,0.0958,0.882,0.61,0.852,0.64,0.413,0.0121,0.606,0.828;0.139,0.283,0.93,0.803,0.63,0.354,0.749,0.225,0.833,0.948;0.973,0.28,0.905,0.492,0.836,0.635,0.451,0.71,0.67,0.449;0.0404,0.175,0.61,0.165,0.134,0.414,0.694,0.943,0.724,0.832;0.481,0.772,0.0201,0.306,0.884,0.904,0.341,0.66,0.0782,0.632;0.895,0.294,0.119,0.718,0.613,0.224,0.99,0.833,0.11,0.139;0.569,0.793,0.312,0.3,0.783,0.963,0.835,0.631,0.535,0.431;0.485,0.0389,0.219,0.276,0.94,0.706,0.327,0.223,0.493,0.728;0.307,0.635,0.397,0.918,0.122,0.588,0.467,0.156,0.592,0.826;0.846,0.651,0.262,0.851,0.363,0.18,0.783,0.0353,0.834,0.792;0.494,0.914,0.299,0.849,0.864,0.403,0.241,0.389,0.234,0.88;0.573,0.873,0.662,0.226,0.72,0.669,0.518,0.416,0.808,0.564;0.821,0.639,0.138,0.251,0.155,0.0304,0.192,0.958,0.258,0.606;0.497,0.0117,0.908,0.0807,0.569,0.109,0.557,0.364,0.448,0.307;0.241,0.376,0.196,0.927,0.45,0.704,0.711,0.0521,0.964,0.134;aaaaaaaa;
0.714;aaaaaaaaa;0.337;aaa;0.17;a;aa;aaaaaaaaa;aa;aaa;0.272;aa;0.877;aaaaaa;0.221;aaaaa;0.716,0.533,0.233,0.00364,0.194,0.601,0.987,0.268,0.949,0.296;0.432,0.408,0.743,0.892,0.695,0.788,0.931,0.0824,0.499,0.0199;0.946,0.394,0.932,0.172,0.591,0.281,0.00669,0.491,0.377,0.581;0.836,0.898,0.867,0.346,0.00344,0.826,0.287,0.571,0.0639,0.56;0.494,0.487,0.16,0.725,0.825,0.328,0.744,0.458,0.493,0.0863;0.487,0.876,0.595,0.758,0.618,0.764,0.946,0.743,0.102,0.148;0.685,0.125,0.681,0.784,0.492,0.0889,0.332,0.578,0.93,0.266;0.884,0.976,0.581,0.0867,0.708,0.346,0.551,0.68,0.075,0.247;0.807,0.961,0.434,0.952,0.656,0.0875,0.0647,0.285,0.708,0.807;0.272,0.227,0.207,0.613,0.834,0.603,0.229,0.83,0.537,0.296;0.809,0.588,0.436,0.452,0.278,0.92,0.535,0.554,0.0511,0.23;0.953,0.198,0.0696,0.194,0.978,0.898,0.979,0.637,0.873,0.579;0.241,0.0959,0.0548,0.5,0.889,0.916,0.598,0.0822,0.191,0.674;0.822,0.0309,0.107,0.788,0.61,0.572,0.699,0.999,0.902,0.965;0.157,0.685,0.011,0.597,0.752,0.806,0.38,0.138,0.123,0.353;0.462,0.684,0.673,0.341,0.0847,0.563,0.0256,0.765,0.191,0.383;aaaaa;
0.787;a;0.266;aa;0.484;a;a;aaaaaaaaa;aaa;aa;0.1;a;0.0556;aaaaaa;0.363;aaaaaaaa;0.231,0.336,0.524,0.738,0.451,0.0101,0.856,0.432,0.507,0.685;0.559,0.25,0.882,0.84,0.782,0.508,0.136,0.848,0.428,0.204;0.384,0.529,0.0423,0.666,0.418,0.479,0.346,0.995,0.779,0.871;0.409,0.518,0.196,0.354,0.298,0.161,0.791,0.196,0.959,0.914;0.516,0.456,0.145,0.969,0.459,0.883,0.711,0.0188,0.174,0.906;0.764,0.0635,0.602,0.849,0.954,0.809,0.266,0.196,0.394,0.681;0.612,0.272,0.385,0.308,0.247,0.0557,0.921,0.844,0.84,0.0507;0.877,0.548,0.845,0.201,0.987,0.516,0.572,0.581,0.818,0.719;0.918,0.559,0.469,0.248,0.179,0.346,0.417,0.618,0.578,0.206;0.686,0.133,0.00804,0.0736,0.353,0.756,0.348,0.943,0.769,0.54;0.762,0.185,0.255,0.834,0.336,0.603,0.346,0.437,0.514,0.553;0.279,0.215,0.272,0.334,0.0923,0.537,0.975,0.668,0.267,0.541;0.546,0.132,0.104,0.212,0.997,0.691,0.457,0.0998,0.313,0.965;0.897,0.236,0.648,0.0369,0.281,0.704,0.358,0.793,0.445,0.745;0.0424,0.502,0.13,0.443,0.998,0.927,0.853,0.162,0.641,0.02;0.672,0.873,0.223,0.983,0.132,0.867,0.387,0.19,0.449,0.7;aaaaaaaa;
0.839;aaaaaaaaa;0.0913;aaa;0.00193;a;a;aaaaaaaaaa;aa;aaa;0.833;aa;0.182;a;0.118;aaaaa;0.628,0.461,0.714,0.914,0.654,0.684,0.404,0.173,0.889,0.367;0.503,0.0921,0.125,0.469,0.744,0.0372,0.496,0.517,0.271,0.0751;0.805,0.901,0.506,0.376,0.626,0.214,0.311,0.993,0.965,0.556;0.578,0.898,0.0436,0.951,0.952,0.0274,0.929,0.609,0.444,0.0439;0.91,0.0635,0.339,0.0796,0.151,0.0499,0.0391,0.452,0.268,0.363;0.935,0.131,0.0374,0.204,0.987,0.743,0.906,0.88,0.186,0.773;0.394,0.21,0.81,0.358,0.426,0.668,0.415,0.71,0.577,0.958;0.929,0.0438,0.893,0.0956,0.0283,0.751,0.638,0.245,0.438,0.202;0.928,0.846,0.743,0.323,0.0481,0.181,0.61,0.738,0.125,0.639;0.223,0.828,0.606,0.458,0.896,0.883,0.27,0.758,0.233,0.712;0.948,0.862,0.123,0.128,0.85,0.936,0.437,0.621,0.643,0.318;0.968,0.0175,0.671,0.122,0.0316,0.292,0.937,0.959,0.0474,0.971;0.373,0.832,0.0238,0.184,0.0982,0.263,0.879,0.269,0.0931,0.482;0.00604,0.467,0.563,0.193,0.276,0.54,0.467,0.558,0.749,0.515;0.739,0.953,0.0942,0.66,0.879,0.994,0.893,0.917,0.529,0.446;0.976,0.754,0.416,0.858,0.302,0.81,0.0119,0.427,0.756,0.0377;aaaaaa;
0.517;aaaaaa;0.459;aa;0.514;a;aa;aaaaaaaaaa;aaaa;aaaaaaaa;0.461;aa;0.513;a;0.185;aaaaaa;0.741,0.712,0.177,0.393,0.928,0.042,0.593,0.227,0.556,0.384;0.919,0.0981,0.197,0.06,0.363,0.976,0.729,0.785,0.507,0.359;0.235,0.834,0.373,0.822,0.85,0.346,0.172,0.424,0.837,0.34;0.256,0.383,0.483,0.38,0.84,0.401,0.748,0.862,0.965,0.429;0.682,0.457,0.504,0.81,0.525,0.645,0.349,0.541,0.877,0.0363;0.307,0.395,0.534,0.681,0.493,0.246,0.113,0.978,0.45,0.58;0.596,0.678,0.179,0.531,0.69,0.792,0.776,0.0965,0.966,0.431;0.734,0.18,0.651,0.799,0.518,0.439,0.259,0.857,0.0307,0.866;0.224,0.241,0.269,0.0763,0.293,0.624,0.634,0.887,0.715,0.716;0.0351,0.504,0.591,0.611,0.599,0.863,0.575,0.00266,0.739,0.926;0.533,0.629,0.209,0.803,0.102,0.853,0.581,0.336,0.684,0.681;0.191,0.672,0.657,0.611,0.554,0.281,0.63,0.175,0.864,0.498;0.352,0.839,0.0289,0.957,0.516,0.744,0.691,0.571,0.691,0.46;0.891,0.424,0.817,0.885,0.476,0.21,0.68,0.514,0.944,0.619;0.603,0.456,0.0536,0.0702,0.021,0.296,0.344,0.107,0.54,0.793;0.186,0.657,0.572,0.753,0.321,0.484,0.834,0.829,0.36,0.893;aa;
0.218;aaaa;0.0329;a;0.875;a;aaa;a;aaaaaa;aaaaaaa;0.889;a;0.407;aaaaaaa;0.489;aaaaaa;0.241,0.55,0.651,0.889,0.93,0.58,0.212,0.152,0.968,0.993;0.854,0.396,0.819,0.413,0.429,0.0566,0.597,0.297,0.812,0.182;0.719,0.237,0.305,0.587,0.0465,0.256,9.6e-05,0.613,0.0681,0.726;0.68,0.106,0.0277,0.73,0.494,0.482,0.659,0.735,0.972,0.365;0.66,0.528,0.868,0.0629,0.896,0.919,0.792,0.141,0.64,0.0562;0.249,0.997,0.571,0.551,0.201,0.691,0.728,0.626,0.742,0.798;0.287,0.184,0.875,0.482,0.701,0.456,0.548,0.349,0.933,0.492;0.0185,0.387,0.395,0.549,0.643,0.16,0.411,0.467,0.148,0.584;0.0212,0.524,0.628,0.207,0.969,0.249,0.67,0.284,0.845,0.909;0.131,0.418,0.86,0.763,0.588,0.175,0.561,0.26,0.678,0.365;0.414,0.598,0.398,0.667,0.262,0.788,0.195,0.43,0.693,0.952;0.487,0.595,0.451,0.585,0.704,0.248,0.388,0.559,0.876,0.932;0.728,0.563,0.793,0.918,0.162,0.793,0.0307,0.304,0.0184,0.671;0.295,0.682,0.351,0.114,0.668,0.956,0.193,0.112,0.299,0.36;0.734,0.808,0.204,0.317,0.385,0.598,0.145,0.657,0.326,0.335;0.999,0.252,0.501,0.211,0.973,0.702,0.283,0.368,0.725,0.919;a;
0.457;aaaa;0.117;a;0.0633;a;aa;a;aaaa;aaaaaaaa;0.529;aa;0.586;aaaaa;0.0853;aaaaaaaa;0.789,0.191,0.864,0.749,0.809,0.915,0.318,0.795,0.0165,0.664;0.852,0.175,0.834,0.821,0.232,0.0734,0.75,0.0735,0.977,0.519;0.0727,0.67,0.58,0.447,0.972,0.622,0.992,0.31,0.411,0.588;0.558,0.705,0.0282,0.429,0.666,0.0867,0.491,0.249,0.64,0.786;0.545,0.238,0.565,0.307,0.83,0.718,0.935,0.123,0.113,0.295;0.836,0.176,0.186,0.134,0.878,0.353,0.405,0.0476,0.766,0.417;0.791,0.381,0.129,0.457,0.158,0.795,0.687,0.516,0.573,0.689;0.568,0.379,0.885,1,0.164,0.254,0.695,0.923,0.016,0.995;0.188,0.561,0.96,0.518,0.17,0.196,0.547,0.823,0.764,0.386;0.378,0.588,0.534,0.00728,0.317,0.306,0.908,0.874,0.221,0.848;0.661,0.196,0.0113,0.108,0.949,0.149,0.679,0.367,0.479,0.758;0.186,0.0285,0.196,0.309,0.196,0.309,0.274,0.324,0.792,0.633;0.242,0.991,0.0283,0.658,0.0212,0.698,0.344,0.189,0.444,0.332;0.261,0.716,0.374,0.244,0.0984,0.517,0.684,0.942,0.623,0.942;0.213,0.548,0.345,0.49,0.904,0.427,0.091,0.0183,0.25,0.0544;0.797,0.384,0.316,0.608,0.622,0.779,0.145,0.553,0.172,0.332;aaaaaa;
0.526;aaaaaaaa;0.447;a;0.534;a;a;aaaaa;a;aaaaaaaa;0.571;a;0.437;aa;0.411;aaaa;0.288,0.233,0.533,0.587,0.0743,0.256,0.499,0.772,0.14,0.19;0.0995,0.248,0.285,0.913,0.803,0.33,0.599,0.358,0.402,0.689;0.285,0.0754,0.44,0.819,0.161,0.433,0.963,0.674,0.046,0.414;0.208,0.592,0.0592,0.438,0.895,0.32,0.0246,0.0527,0.211,0.403;0.697,0.324,0.239,0.344,0.179,0.451,0.312,0.62,0.956,0.606;0.213,0.707,0.767,0.628,0.605,0.271,0.513,0.653,0.9,0.263;0.987,0.366,0.603,0.19,0.693,0.352,0.27,0.449,0.624,0.344;0.298,0.843,0.134,0.125,0.576,0.594,0.484,0.0995,0.478,0.441;0.0909,0.305,0.915,0.889,0.668,0.188,0.195,0.816,0.115,0.602;0.705,0.932,0.841,0.168,0.104,0.896,0.907,0.915,0.0692,0.878;0.402,0.998,0.166,0.562,0.0741,0.895,0.0724,0.381,0.658,0.69;0.309,0.863,0.312,0.718,0.213,0.86,0.496,0.0133,0.448,0.559;0.985,0.495,0.221,0.42,0.665,0.449,0.48,0.158,0.434,0.402;0.927,0.647,0.173,0.904,0.143,0.759,0.888,0.00757,0.161,0.414;0.217,0.839,0.964,0.989,0.846,0.195,0.158,0.329,0.141,0.816;0.935,0.0408,0.784,0.485,0.613,0.989,0.904,0.0931,0.0519,0.108;aaaaaaaa;
0.505;aaaaa;0.292;aaa;0.51;a;aaa;aaaaaaaa;aaaaaaaa;aaa;0.224;aa;0.457;aaaaa;0.294;aaaaaaaa;0.158,0.136,0.901,0.292,0.174,0.68,0.0195,0.305,0.477,0.727;0.197,0.0654,0.908,0.897,0.917,0.508,0.703,0.187,0.795,0.476;0.357,0.951,0.736,0.296,0.537,0.75,0.852,0.965,0.852,0.0549;0.472,0.68,0.83,0.0623,0.756,0.383,0.648,0.697,0.644,0.031;0.359,0.361,0.771,0.999,0.343,0.0241,0.441,0.238,0.486,0.769;0.304,0.557,0.954,0.168,0.424,0.159,0.206,0.801,0.93,0.169;0.234,0.625,0.322,0.767,0.958,0.453,0.446,0.184,0.212,0.442;0.397,0.0375,0.967,0.192,0.972,0.578,0.537,0.291,0.468,0.866;0.892,0.695,0.889,0.682,0.769,0.501,0.415,0.585,0.0608,0.437;0.114,0.695,0.257,0.255,0.867,0.0495,0.49,0.368,0.224,0.0154;0.245,0.646,0.0085,0.851,0.396,0.859,0.601,0.221,0.722,0.762;0.59,0.0291,0.663,0.5,0.443,0.95,0.317,0.931,0.744,0.838;0.783,0.989,0.488,0.4,0.934,0.0588,0.346,0.401,0.248,0.802;0.135,0.789,0.524,0.515,0.982,0.0505,0.976,0.693,0.456,0.969;0.177,0.136,0.411,0.764,0.651,0.946,0.907,0.862,0.111,0.118;0.295,0.303,0.404,0.552,0.692,0.586,0.92,0.854,0.496,0.914;aaaaaaaaa;
0.34;aaaaa;0.654;a;0.919;a;a;aaaaa;aaaaaaa;aaaaaaa;0.637;a;0.806;aaaa;0.558;aaaaaa;0.272,0.969,0.709,0.0697,0.276,0.417,0.982,0.923,0.535,0.527;0.837,0.487,0.0541,0.711,0.891,0.0812,0.874,0.647,0.949,0.852;0.728,0.642,0.467,0.792,0.865,0.699,0.41,0.606,0.649,0.217;0.64,0.882,0.132,0.395,0.0848,0.747,0.566,0.719,0.721,0.81;0.553,0.917,0.966,0.683,0.00651,0.423,0.672,0.958,0.465,0.175;0.729,0.0338,0.303,0.877,0.59,0.747,0.681,0.286,0.153,0.318;0.902,0.897,0.674,0.388,0.576,0.907,0.384,0.904,0.555,0.685;0.899,0.00304,0.149,0.0559,0.162,0.358,0.739,0.828,0.748,0.861;0.17,0.507,0.196,0.971,0.653,0.512,0.264,0.0293,0.196,0.604;0.353,0.379,0.431,0.676,0.0951,0.737,0.559,0.403,0.831,0.533;0.621,0.947,0.532,0.959,0.214,0.994,0.462,0.38,0.217,0.321;0.708,0.997,0.0954,0.151,0.167,0.607,0.767,0.606,0.543,0.825;0.806,0.851,0.352,0.638,0.14,0.503,0.302,0.139,0.168,0.228;0.277,0.0106,0.95,0.442,0.356,0.253,0.336,0.54,0.153,0.105;0.524,0.114,0.228,0.386,0.985,0.686,0.508,0.191,0.662,0.577;0.122,0.598,0.555,0.167,0.584,0.259,0.285,0.821,0.62,0.272;aaaaaaaaaa;
0.142;aaaa;0.616;a;0.467;a;a;aaaaaaa;aaaaaa;aaaaaaaa;0.326;aa;0.513;aaaa;0.206;a;0.0194,0.863,0.274,0.419,0.797,0.622,0.0961,0.504,0.28,0.291;0.676,0.88,0.504,1,0.196,0.619,0.684,0.934,0.422,0.375;0.887,0.931,0.423,0.745,0.0866,0.89,0.671,0.887,0.719,0.398;0.369,0.514,0.00859,0.396,0.56,0.0824,0.761,0.875,0.609,0.228;0.449,0.102,0.236,0.66,0.676,0.0165,0.748,0.0973,0.973,0.713;0.382,0.0881,0.945,0.879,0.808,0.281,0.719,0.207,0.408,0.395;0.776,0.814,0.444,0.116,0.588,0.484,0.329,0.049,0.907,0.925;0.338,0.942,0.168,0.499,0.13,0.941,0.0883,0.674,0.0867,0.916;0.828,0.433,0.706,0.322,0.51,0.546,0.705,0.683,0.518,0.986;0.534,0.291,0.632,0.461,0.318,0.403,0.384,0.234,0.958,0.835;0.0959,0.456,0.963,0.885,0.948,0.674,0.528,0.819,0.181,0.329;0.498,0.907,0.484,0.633,0.673,0.771,0.538,0.216,0.469,0.565;0.863,0.878,0.57,0.843,0.657,0.306,0.541,0.775,0.864,0.975;0.468,0.287,0.349,0.603,0.0905,0.51,0.571,0.503,0.827,0.615;0.107,0.88,0.227,0.914,0.443,0.908,0.716,0.928,0.0101,0.596;0.194,0.61,0.373,0.891,0.835,0.578,0.422,0.0279,0.292,0.416;aaaaaa;
0.9;a;0.977;aaa;0.842;a;aa;aaaaaaaa;a;aaaaaaaaa;0.454;a;0.0529;aaaaaa;0.134;aaa;0.375,0.322,0.947,0.361,0.158,0.665,0.973,0.125,0.851,0.333;0.0984,0.351,0.796,0.506,0.345,0.713,0.484,0.238,0.645,0.61;0.529,0.0228,0.741,0.202,0.143,0.3,0.782,0.734,0.629,0.0405;0.355,0.775,0.297,0.143,0.3,0.286,0.479,0.0767,0.452,0.0523;0.684,0.383,0.59,0.605,0.208,0.756,0.536,0.778,0.466,0.00875;0.0514,0.624,0.432,0.36,0.627,0.294,0.0673,0.625,0.728,0.867;0.356,0.161,0.179,0.302,0.904,0.234,0.471,0.984,0.464,0.108;0.578,0.763,0.0183,0.369,0.478,0.469,0.392,0.13,0.18,0.652;0.548,0.511,0.4,0.617,0.0922,0.0404,0.926,0.839,0.384,0.947;0.193,0.332,0.759,0.302,0.699,0.7,0.363,0.837,0.0161,0.839;0.909,0.533,0.285,0.576,0.968,0.919,0.522,0.531,0.23,0.0195;0.117,0.205,0.936,0.99,0.584,0.0548,0.0933,0.14,0.531,0.263;0.266,0.788,0.397,0.182,0.0923,0.963,0.837,0.439,0.859,0.606;0.825,0.751,0.873,0.31,0.187,0.444,0.995,0.158,0.964,0.805;0.973,0.0322,0.878,0.131,0.467,0.263,0.964,0.111,0.902,0.557;0.44,0.59,0.0196,0.0662,0.851,0.15,0.956,0.56,0.454,0.109;a;
0.977;aaaaaaaaaa;0.516;aa;0.107;a;aaa;aaa;aaaaaaa;aaa;0.589;a;0.997;aaaaaa;0.879;aa;0.0506,0.656,0.0686,0.672,0.972,0.861,0.0387,0.82,0.148,0.7;0.384,0.929,0.702,0.809,0.229,0.156,0.628,0.646,0.0141,0.162;0.673,0.789,0.737,0.866,0.691,0.676,0.763,0.231,0.283,0.77;0.687,0.0665,0.423,0.553,0.251,0.0876,0.0829,0.781,0.856,0.562;0.695,0.0857,0.587,0.36,0.0587,0.441,0.737,0.599,0.675,0.754;0.861,0.23,0.827,0.196,0.457,0.0942,0.661,0.957,0.182,0.621;0.445,0.0661,0.594,0.81,0.802,0.441,0.924,0.214,0.771,0.889;0.331,0.999,0.0574,0.153,0.529,0.852,0.168,0.74,0.394,0.324;0.748,0.76,0.983,0.014,0.0272,0.139,0.278,0.432,0.71,0.588;0.823,0.855,0.548,0.563,0.582,0.954,0.608,0.356,0.989,0.855;0.0992,0.841,0.173,0.756,0.786,0.304,0.711,0.111,0.57,0.769;0.303,0.604,0.406,0.754,0.294,0.705,0.0167,0.416,0.128,0.611;0.742,0.483,0.164,0.389,0.731,0.129,0.688,0.795,0.558,0.422;0.962,0.471,0.663,0.702,0.484,0.117,0.665,0.148,0.404,0.535;0.72,0.887,0.858,0.0522,0.154,0.298,0.438,0.459,0.353,0.826;0.796,0.258,0.546,0.266,0.177,0.00926,0.567,0.132,0.29,0.0791;aaaaaaaaaa;
0.545;aaaaaaaa;0.474;a;0.541;a;aaa;aaaaaaaaaa;aaaaaaaa;aaa;0.633;a;0.633;aaaaaa;0.663;aaaaa;0.535,0.373,0.067,0.593,0.56,0.469,0.923,0.728,0.122,0.342;0.265,0.0442,0.151,0.391,0.863,0.586,0.716,0.0329,0.517,0.242;0.991,0.443,0.711,0.863,0.158,0.831,0.847,0.278,0.758,0.527;0.127,0.582,0.0431,0.343,0.252,0.894,0.264,0.373,0.19,0.396;0.628,0.141,0.787,0.162,0.17,0.116,0.802,0.878,0.478,0.0872;0.597,0.227,0.3,0.846,0.414,0.85,0.964,0.661,0.463,0.531;0.656,0.98,0.743,0.671,0.572,0.475,0.589,0.135,0.0395,0.7;0.103,0.521,0.459,0.818,0.738,0.079,0.211,0.902,0.145,0.777;0.0905,0.941,0.143,0.647,0.299,0.794,0.144,0.485,0.974,0.469;0.626,0.815,0.568,0.329,0.731,0.112,0.219,0.841,0.943,0.0314;0.318,0.764,0.311,0.268,0.726,0.212,0.726,0.947,0.037,0.173;0.779,0.857,0.763,0.375,0.478,0.443,0.734,0.736,0.557,0.747;0.898,0.823,0.972,0.542,0.403,0.499,0.133,0.0759,0.0323,0.473;0.087,0.571,0.195,0.834,0.0129,0.979,0.711,0.752,0.252,0.129;0.482,0.0722,0.0568,0.0634,0.328,0.0265,0.00426,0.545,0.4,0.876;0.143,0.627,0.248,0.971,0.634,0.925,0.259,0.227,0.518,0.514;aaaa;
0.232;aaa;0.819;a;0.156;a;aa;aaaaaaa;aaaaaa;aaa;0.63;a;0.244;aaaaa;0.529;aaaaaaaa;0.706,0.288,0.453,0.469,0.117,0.445,0.693,0.291,0.143,0.208;0.184,0.215,0.448,0.159,0.521,0.944,0.987,0.717,0.706,0.538;0.976,0.14,0.0765,0.454,0.479,0.737,0.982,0.613,0.681,0.588;0.00408,0.601,0.697,0.779,0.693,0.287,0.473,0.938,0.212,0.13;0.416,0.44,0.879,0.0255,0.686,0.547,0.481,0.388,0.527,0.877;0.612,0.211,0.797,0.0858,0.442,0.339,0.968,0.214,0.194,0.443;0.0127,0.00116,0.453,0.222,0.499,0.43,0.721,0.45,0.345,0.278;0.278,0.707,0.628,0.0238,0.169,0.885,0.385,0.325,0.171,0.488;0.807,0.996,0.458,0.265,0.92,0.0643,0.884,0.739,0.461,0.51;0.345,0.123,0.891,0.252,0.962,0.0358,0.355,0.741,0.302,0.801;0.669,0.955,0.901,0.271,0.13,0.21,0.145,0.868,0.149,0.883;0.53,0.207,0.156,0.431,0.328,0.0437,0.284,0.633,0.823,0.103;0.11,0.724,0.252,0.0348,0.0442,0.174,0.847,0.545,0.529,0.232;0.655,0.521,0.543,0.577,0.0895,0.0127,0.646,0.111,0.718,0.949;0.666,0.0981,0.436,0.172,0.504,0.481,0.179,0.0468,0.873,0.457;0.513,0.877,0.459,0.642,0.884,0.902,0.463,0.23,0.37,0.381;aaaaaaaa;
0.21;aa;0.924;aa;0.488;a;a;aaaaaaaaa;aaaaaaaa;aaaaaaaaa;0.208;a;0.24;aaaaaa;0.832;aaaa;0.188,0.598,0.761,0.66,0.915,0.125,0.907,0.76,0.707,0.278;0.223,0.521,0.458,0.977,0.191,0.798,0.637,0.419,0.247,0.855;0.894,0.314,0.672,0.676,0.33,0.519,0.892,0.944,0.152,0.416;0.953,0.955,0.122,0.362,0.948,0.858,0.704,0.155,0.299,0.881;0.347,0.715,0.88,0.589,0.389,0.509,0.267,0.0712,0.78,0.897;0.222,0.146,0.205,0.981,0.516,0.115,0.421,0.3,0.126,0.46;0.845,0.334,0.684,0.986,0.5,0.622,0.0639,0.722,0.983,0.00827;0.94,0.915,0.695,0.175,0.434,0.104,0.828,0.0699,0.741,0.59;0.725,0.713,0.189,0.415,0.63,0.934,0.611,0.0599,0.412,0.267;0.725,0.824,0.575,0.717,0.573,0.653,0.726,0.0511,0.158,0.0386;0.137,0.633,0.27,0.168,0.773,0.769,0.295,0.575,0.847,0.105;0.294,0.402,0.379,0.0864,0.545,0.108,0.19,0.209,0.862,0.382;0.599,0.846,0.693,0.433,0.313,0.534,0.823,0.515,0.128,0.0321;0.136,0.369,0.837,0.556,0.607,0.0281,0.828,0.398,0.214,0.706;0.385,0.744,0.978,0.645,0.871,0.728,0.226,0.993,0.695,0.24;0.683,0.551,0.508,0.421,0.819,0.837,0.845,0.835,0.855,0.14;aaaaaaaaaa;
0.257;aaaaaaaaa;0.363;a;0.447;a;a;aa;aaa;a;0.211;aa;0.108;a;0.231;a;0.402,0.296,0.417,0.24,0.59,0.512,0.62,0.13,0.993,0.643;0.795,0.241,0.00796,0.7,0.761,0.199,0.287,0.367,0.585,0.599;0.179,0.835,0.5,0.234,0.00996,0.382,0.491,0.225,0.244,0.112;0.147,0.784,0.59,0.118,0.553,0.48,0.275,0.379,0.417,0.508;0.268,0.837,0.0392,0.072,0.332,0.778,0.818,0.16,0.939,0.672;0.0239,0.291,0.961,0.501,0.933,0.409,0.615,0.813,0.127,0.641;0.44,0.358,0.255,0.645,0.863,0.423,0.128,0.487,0.463,0.895;0.324,0.0313,0.396,0.605,0.805,0.916,0.959,0.673,0.119,0.879;0.997,0.892,0.922,0.487,0.728,0.544,0.609,0.58,0.641,0.97;0.916,0.181,0.606,0.484,0.808,0.13,0.662,0.969,0.407,0.741;0.678,0.804,0.709,0.672,0.71,0.15,0.16,0.384,0.33,0.593;0.413,0.0615,0.882,0.663,0.936,0.766,0.245,0.951,0.0504,0.87;0.0122,0.731,0.472,0.0776,0.905,0.29,0.549,0.404,0.999,0.766;0.294,0.0618,0.347,0.943,0.82,0.975,0.19,0.771,0.497,0.17;0.614,0.567,0.733,0.647,0.676,0.511,0.245,0.439,0.294,0.99;0.244,0.101,0.223,0.174,0.21,0.308,0.248,0.566,0.342,0.596;aaa;
0.964;a;0.0251;a;0.532;a;aa;aa;aaa;aaaaaa;0.176;aa;0.187;aa;0.74;aa;0.715,0.425,0.902,0.785,0.801,0.909,0.317,0.935,0.454,0.684;0.644,0.0788,0.749,0.0077,0.334,0.536,0.238,0.199,0.942,0.743;0.594,0.972,0.828,0.521,0.557,0.844,0.772,0.788,0.737,0.649;0.603,0.0144,0.316,0.255,0.849,0.18,0.83,0.563,0.179,0.748;0.48,0.0773,0.82,0.213,0.0992,0.882,0.612,0.59,0.588,0.277;0.92,0.934,0.736,0.0322,0.493,0.575,0.488,0.443,0.586,0.142;0.847,0.072,0.738,0.173,0.427,0.829,0.228,0.0688,0.53,0.915;0.147,0.774,0.751,0.948,0.159,0.385,0.579,0.875,0.85,0.491;0.545,0.19,0.568,0.876,0.562,0.0125,0.268,0.188,0.656,0.651;0.000923,0.519,0.149,0.0378,0.888,0.622,0.952,0.722,0.168,0.164;0.609,0.886,0.205,0.354,0.00339,0.0227,0.984,0.443,0.726,0.51;0.406,0.521,0.925,0.196,0.595,0.481,0.546,0.0899,0.256,0.709;0.129,0.264,0.731,0.779,0.337,0.0329,0.319,0.384,0.596,0.0407;0.685,0.159,0.98,0.586,0.532,0.53,0.765,0.851,0.881,0.32;0.74,0.729,0.839,0.687,0.499,0.168,0.961,0.832,0.753,0.836;0.945,0.712,0.943,0.818,0.1,0.657,0.875,0.677,0.167,0.783;aaaaaaaaaa;
