ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(string,6);ATT7(string,5);ATT8(string,4);ATT9(float,1);ATT10(string,9);ATT11(string,10);ATT12(string,4);ATT13(string,3);ATT14(float,1);ATT15(string,5);ATT16(float,1);ATT17(float,1);ATT18(string,4);ATT19(string,10);ATT20(string,1);ATT21(string,6);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.995;aaaaaaaa;0.681;0.304;0.103;aa;aaa;a;aaaa;0.586;aaa;aaa;aa;aaa;0.0482;aaa;0.959;0.989;a;aaaaaaaa;a;aa;0.873,0.825,0.57,0.103,0.241,0.203,0.0527,0.391,0.213,0.0192;0.527,0.714,0.347,0.184,0.206,0.865,0.861,0.837,0.0369,0.663;0.695,0.853,0.25,0.224,0.202,0.443,0.669,0.361,0.979,0.831;0.291,0.314,0.00417,0.141,0.152,0.393,0.483,0.84,0.349,0.107;0.882,0.736,0.0476,0.624,0.609,0.95,0.853,0.284,0.583,0.043;0.169,0.0563,0.0227,0.829,0.389,0.00718,0.614,0.213,0.786,0.582;0.711,0.564,0.366,0.356,0.204,0.635,0.285,0.749,0.79,0.986;0.378,0.857,0.757,0.349,0.344,0.626,0.189,0.119,0.55,0.351;0.952,0.993,0.0602,0.143,0.616,0.0986,0.665,0.527,0.676,0.493;0.0284,0.932,0.559,0.332,0.284,0.245,0.65,0.831,0.75,0.471;0.271,0.261,0.0207,0.578,0.0215,0.946,0.453,0.599,0.255,0.497;0.323,0.0991,0.585,0.745,0.17,0.449,0.974,0.272,0.84,0.0151;0.81,0.439,0.359,0.515,0.991,0.338,0.185,0.545,0.257,0.672;0.272,0.213,0.792,0.69,0.69,0.473,0.6,0.879,0.445,0.845;0.143,0.558,0.125,0.194,0.26,0.208,0.776,0.454,0.999,0.786;0.372,0.787,0.468,0.499,0.501,0.823,0.327,0.893,0.597,0.337;0.541,0.194,0.559,0.284,0.667,0.798,0.387,0.688,0.0388,0.599;0.398,0.613,0.522,0.848,0.972,0.662,0.00417,0.0596,0.474,0.654;0.108,0.388,0.363,0.314,0.477,0.846,0.588,0.0377,0.873,0.22;0.648,0.817,0.998,0.801,0.185,0.368,0.532,0.149,0.82,0.54;0.379,0.539,0.996,0.0671,0.493,0.331,0.995,0.122,0.966,0.749;0.128,0.858,0.436,0.872,0.273,0.979,0.888,0.615,0.647,0.184;aaaaaaaaa;
0.841;aaaa;0.666;0.845;0.536;aaaaaaaa;aa;aaaaa;aaa;0.383;aaaaaaa;aaaaaaa;aaa;aa;0.259;aa;0.987;0.291;aaaa;aaaaaaaaa;a;aa;0.23,0.557,0.99,0.768,0.231,0.785,0.0662,0.89,0.523,0.662;0.715,0.951,0.966,0.16,0.723,0.623,0.584,0.923,0.184,0.884;0.642,0.779,0.0721,0.0936,0.621,0.307,0.289,0.271,0.875,0.509;0.153,0.976,0.0066,0.842,0.102,0.028,0.336,0.775,0.729,0.951;0.85,0.714,0.624,0.916,0.995,0.5,0.0815,0.0136,0.27,0.207;0.802,0.884,0.95,0.329,0.109,0.53,0.657,0.82,0.648,0.572;0.585,0.867,0.686,0.323,0.451,0.778,0.817,0.2,0.0733,0.573;0.289,0.53,0.744,0.991,0.619,0.274,0.303,0.709,0.52,0.388;0.146,0.811,0.795,0.697,0.0367,0.699,0.386,0.111,0.0335,0.766;0.681,0.122,0.0397,0.0694,0.725,0.0581,0.394,0.761,0.331,0.433;0.232,0.78,0.151,0.844,0.0182,0.607,0.647,0.753,0.772,0.0939;0.483,0.342,0.896,0.793,0.316,0.874,0.0444,0.791,0.0124,0.216;0.219,0.124,0.036,0.0102,0.251,0.964,0.445,0.282,0.0481,0.258;0.914,0.228,0.122,0.0599,0.0661,0.452,0.818,0.924,0.295,0.296;0.118,0.922,0.941,0.576,0.144,0.0388,0.989,0.689,0.581,0.261;0.582,0.986,0.0951,0.292,0.852,0.331,0.0427,0.796,0.265,0.504;0.398,0.433,0.81,0.0581,0.121,0.485,0.449,0.858,0.511,0.831;0.912,0.0877,0.415,0.197,0.325,0.228,0.351,0.75,0.11,0.346;0.514,0.825,0.956,0.071,0.667,0.582,0.497,0.906,0.74,0.35;0.966,0.975,0.599,0.804,0.116,0.608,0.588,0.0747,0.0988,0.278;0.733,0.0684,0.426,0.698,0.646,0.874,0.107,0.182,0.815,0.654;0.181,0.84,0.716,0.973,0.967,0.954,0.694,0.171,0.895,0.32;aaaaaa;
0.996;a;0.601;0.541;0.984;aa;aaaaa;aaaaa;aaa;0.709;aaaa;aaaaaa;a;aaa;0.0711;aaaa;0.733;0.307;aaa;aaaaaaaa;a;a;0.263,0.122,0.359,0.0124,0.639,0.784,0.547,0.406,0.817,0.243;0.349,0.652,0.818,0.722,0.477,0.214,0.257,0.468,0.234,0.124;0.707,0.843,0.473,0.583,0.073,0.689,0.397,0.59,0.127,0.429;0.00542,0.0771,0.127,0.323,0.819,0.288,0.471,0.172,0.63,0.286;0.385,0.978,0.438,0.897,0.979,0.381,0.446,0.666,0.425,0.212;0.289,0.792,0.65,0.056,0.742,0.492,0.894,0.93,0.595,0.708;0.6,0.492,0.174,0.127,0.608,0.94,0.275,0.134,0.184,0.155;0.563,0.884,0.981,0.288,0.563,0.776,0.0293,0.121,0.413,0.698;0.0468,0.227,0.828,0.493,0.181,0.728,0.591,0.928,0.51,0.431;0.919,0.822,0.885,0.0348,0.971,0.426,0.406,0.0532,0.933,0.503;0.623,0.612,0.615,0.651,0.302,0.727,0.527,0.21,0.936,0.91;0.594,0.42,0.453,0.804,0.292,0.941,0.217,0.753,0.213,0.223;0.228,0.238,0.0887,0.857,0.887,0.076,0.763,0.288,0.712,0.192;0.205,0.272,0.616,0.256,0.296,0.962,0.225,0.555,0.547,0.105;0.823,0.7,0.217,0.814,0.907,0.671,0.483,0.531,0.482,0.413;0.697,0.838,0.488,0.992,0.535,0.0939,0.0839,0.707,0.896,0.0409;0.905,0.377,0.165,0.959,0.335,0.5,0.946,0.34,0.837,0.217;0.211,0.998,0.0601,0.518,0.137,0.875,0.672,0.746,0.706,0.444;0.376,0.636,0.905,0.208,0.877,0.136,0.578,0.255,0.856,0.946;0.705,0.0838,0.896,0.528,0.234,0.00129,0.662,0.813,0.859,0.527;0.781,0.753,0.852,0.0725,0.936,0.773,0.73,0.188,0.362,0.453;0.39,0.571,0.957,0.656,0.511,0.292,0.079,0.455,0.67,0.565;aaaaa;
0.625;aaaaaaaa;0.217;0.3;0.423;aaaaaaaaa;aaaaa;aa;a;0.327;aaaaaaaaa;aaaaaaa;aa;aa;0.6;aaaaa;0.286;0.27;aaa;aaa;a;a;0.167,0.463,0.401,0.566,0.198,0.0995,0.145,0.351,0.95,0.734;0.882,0.92,0.791,0.201,0.83,0.2,0.897,0.969,0.187,0.0587;0.765,0.712,0.59,0.154,0.369,0.173,0.0213,0.216,0.31,0.595;0.457,0.096,0.761,0.949,0.316,0.893,0.659,0.871,0.636,0.109;0.362,0.474,0.259,0.44,0.0699,0.0847,0.015,0.463,0.441,0.123;0.469,0.892,0.449,0.928,0.126,0.379,0.685,0.45,0.918,0.764;0.826,0.0263,0.152,0.94,0.263,0.542,0.46,0.857,0.603,0.33;0.663,0.425,0.0096,0.333,0.0425,0.535,0.0376,0.348,0.455,0.177;0.318,0.168,0.332,0.714,0.196,0.405,0.558,0.802,0.206,0.209;0.649,0.111,0.956,0.82,0.983,0.774,0.746,0.512,0.156,0.109;0.76,0.638,0.651,0.82,0.0182,0.147,0.957,0.787,0.513,0.0502;0.206,0.388,0.684,0.246,0.0591,0.904,0.536,0.097,0.0444,0.66;0.174,0.709,0.245,0.112,0.413,0.547,0.128,0.421,0.591,0.415;0.518,0.993,0.926,0.89,0.592,0.544,0.939,0.083,0.698,0.122;0.708,0.629,0.723,0.574,0.148,0.821,0.0774,0.196,0.633,0.939;0.793,0.608,0.403,0.49,0.739,0.286,0.921,0.29,0.532,0.961;0.424,0.701,0.158,0.453,0.722,0.204,0.0095,0.715,0.106,0.779;0.408,0.599,0.483,0.809,0.14,0.73,0.817,0.373,0.992,0.531;0.117,0.593,0.627,0.322,0.903,0.64,0.0537,0.662,0.676,0.663;0.322,0.43,0.62,0.62,0.59,0.867,0.173,0.692,0.0917,0.00439;0.767,0.872,0.85,0.00619,0.966,0.578,0.972,0.263,0.119,0.136;0.904,0.253,0.857,0.181,0.166,0.742,0.895,0.754,0.294,0.165;aaaaaaaaaa;
0.56;a;0.703;0.0256;0.943;aa;aaaaa;aaaaa;aa;0.817;a;aaaaaaa;aaa;aaa;0.363;aaaa;0.869;0.46;aaaa;aaaaaaaaaa;a;aaaa;0.455,0.978,0.0652,0.979,0.534,0.0656,0.337,0.707,0.698,0.469;0.554,0.71,0.795,0.97,0.981,0.864,0.133,0.919,0.75,0.344;0.25,0.0951,0.136,0.753,0.00305,0.333,0.115,0.176,0.847,0.498;0.901,0.626,0.934,0.391,0.333,0.18,0.892,0.155,0.199,0.987;0.692,0.904,0.565,0.305,0.64,0.274,0.643,0.169,0.508,0.404;0.918,0.65,0.206,0.518,0.834,0.444,0.948,0.697,0.742,0.539;0.182,0.652,0.262,0.0235,0.0134,0.238,0.961,0.745,0.742,0.0137;0.233,0.38,0.635,0.399,0.574,0.344,0.679,0.504,0.739,0.544;0.224,0.732,0.434,0.0321,0.696,0.63,0.262,0.832,0.761,0.332;0.45,0.412,0.963,0.619,0.733,0.35,0.416,0.347,0.792,0.28;0.919,0.278,0.901,0.0375,0.796,0.0565,0.131,0.586,0.778,0.17;0.498,0.0501,0.531,0.217,0.809,0.105,0.323,0.383,0.992,0.401;0.818,0.428,0.956,0.644,0.00685,0.0591,0.846,0.976,0.155,0.558;0.909,0.0139,0.269,0.732,0.569,0.287,0.211,0.107,0.846,0.624;0.501,0.536,0.654,0.687,0.15,0.529,0.428,0.446,0.214,0.156;0.616,0.0825,0.00667,0.0648,0.489,0.38,0.614,0.813,0.124,0.744;0.628,0.927,0.0669,0.392,0.508,0.765,0.556,0.202,0.207,0.781;0.328,0.859,0.31,0.395,0.188,0.982,0.211,0.703,0.666,0.315;0.612,0.711,0.967,0.63,0.645,0.297,0.201,0.815,0.214,0.411;0.415,0.489,0.932,0.688,0.817,0.333,0.265,0.774,0.709,0.416;0.362,0.562,0.184,0.0801,0.038,0.205,0.308,0.534,0.957,0.16;0.672,0.61,0.733,0.0243,0.742,0.509,0.21,0.139,0.935,0.6;aaaaaa;
0.0858;aaaaa;0.798;0.479;0.278;aa;a;aa;aaa;0.0519;aaaaaaa;aaaaaaaa;aa;aa;0.552;aaaaa;0.807;0.36;a;aa;a;a;0.149,0.478,0.705,0.417,0.543,0.982,0.983,0.45,0.01,0.499;0.777,0.97,0.61,0.21,0.368,0.921,0.292,0.412,0.797,0.0222;0.525,0.19,0.0271,0.2,0.772,0.746,0.386,0.283,0.115,0.00725;0.802,0.991,0.896,0.379,0.114,0.474,0.503,0.625,0.00192,0.344;0.982,0.557,0.174,0.86,0.587,0.698,0.878,0.895,0.923,0.943;0.473,0.783,0.26,0.959,0.855,0.146,0.871,0.772,0.239,0.325;0.816,0.378,0.728,0.369,0.578,0.246,0.93,0.662,0.804,0.829;0.918,0.052,0.985,0.12,0.533,0.614,0.0127,0.696,0.0309,0.0154;0.528,0.892,0.225,0.98,0.951,0.0596,0.491,0.481,0.414,0.811;0.79,0.324,0.379,0.62,0.149,0.63,0.764,0.315,0.865,0.0788;0.0183,0.402,0.889,0.591,0.277,0.767,0.844,0.189,0.747,0.672;0.127,0.717,0.0825,0.918,0.716,0.101,0.325,0.108,0.969,0.0268;0.593,0.576,0.358,0.168,0.458,0.558,0.268,0.606,0.516,0.648;0.384,0.41,0.999,0.591,0.464,0.536,0.737,0.679,0.481,0.588;0.373,0.771,0.094,0.0947,0.396,0.0157,0.433,0.464,0.372,0.868;0.882,0.168,0.799,0.3,0.794,0.453,0.484,0.574,0.572,0.76;0.336,0.286,0.983,0.169,0.391,0.585,0.188,0.573,0.178,0.525;0.0683,0.432,0.0236,0.206,0.176,0.279,0.528,0.862,0.0212,0.397;0.51,0.559,0.813,0.893,0.633,0.769,0.708,0.933,0.21,0.444;0.028,0.58,0.591,0.569,0.033,0.37,0.519,0.749,0.601,0.00324;0.509,0.257,0.479,0.551,0.477,0.402,0.508,0.504,0.115,0.629;0.313,0.891,0.035,0.487,0.511,0.248,0.0554,0.0271,0.371,0.209;a;
0.803;aaaaaa;0.811;0.159;1;aaaaa;aa;a;aaaa;0.0177;aa;aaaa;aaaa;aa;0.937;aaa;0.253;0.532;aaa;aaaaaaaa;a;aaaaaa;0.339,0.16,0.803,0.851,0.706,0.741,0.138,0.936,0.565,0.102;0.44,0.717,0.856,0.295,0.496,0.127,0.0665,0.576,0.381,0.133;0.186,0.503,0.55,0.884,0.928,0.485,0.683,0.246,0.251,0.516;0.081,0.987,0.168,0.484,0.976,0.834,0.589,0.648,0.879,0.747;0.632,0.762,0.445,0.785,0.196,0.257,0.0993,0.595,0.343,0.31;0.664,0.826,0.377,0.0796,0.483,0.434,0.218,0.774,0.639,0.524;0.838,0.901,0.132,0.114,0.499,0.41,0.892,0.362,0.472,0.957;0.671,0.975,0.654,0.61,0.453,0.109,0.707,0.948,0.823,0.504;0.563,0.942,0.817,0.533,0.417,0.771,0.98,0.971,0.906,0.76;0.537,0.202,0.307,0.853,0.108,0.493,0.376,0.433,0.134,0.936;0.222,0.991,0.326,0.813,0.3,0.163,0.0811,0.729,0.954,0.443;0.152,0.678,0.279,0.902,0.66,0.42,0.482,0.612,0.641,0.146;0.00431,0.357,0.42,0.549,0.546,0.974,0.228,0.768,0.235,0.303;0.149,0.747,0.0197,0.0565,0.459,0.647,0.415,0.132,0.579,0.711;0.528,0.0305,0.551,0.418,0.699,0.983,0.0117,0.487,0.747,0.894;0.331,0.555,0.804,0.915,0.821,0.683,0.197,0.393,0.481,0.478;0.692,0.787,0.208,0.844,0.5,0.588,0.432,0.561,0.733,0.0931;0.184,0.18,0.823,0.705,0.716,0.957,0.0296,0.97,0.807,0.11;0.744,0.955,0.247,0.114,0.109,0.12,0.00707,0.844,0.389,0.954;0.9,0.261,0.353,0.743,0.567,0.794,0.119,0.508,0.45,0.117;0.884,0.617,0.985,0.707,0.489,0.112,0.989,0.329,0.0245,0.961;0.373,0.618,0.846,0.212,0.563,0.938,0.559,0.623,0.824,0.818;aaaaaaaaaa;
0.207;aaaa;0.305;0.421;0.0809;aaaaaaaaaa;aaaa;aaaaa;a;0.336;aaaaa;aa;aaaa;aaa;0.662;aa;0.0902;0.815;a;aaaa;a;aa;0.0307,0.65,0.759,0.493,0.628,0.969,0.0921,0.225,0.549,0.0459;0.706,0.269,0.531,0.796,0.783,0.0235,0.256,0.91,0.726,0.899;0.526,0.748,0.616,0.187,0.824,0.879,0.139,0.252,0.605,0.239;0.0493,0.25,0.855,0.376,0.319,0.141,0.761,0.584,0.538,0.363;0.934,0.124,0.362,0.9,0.943,0.527,0.679,0.489,0.459,0.747;0.331,0.541,0.715,0.0028,0.0599,0.536,0.00191,0.115,0.604,0.617;0.854,0.433,0.175,0.971,0.54,0.97,0.147,0.789,0.33,0.495;0.206,0.124,0.857,0.773,0.407,0.138,0.253,0.269,0.897,0.997;0.0604,0.835,0.389,0.734,0.961,0.953,0.489,0.694,0.747,0.448;0.015,0.444,0.88,0.139,0.596,0.0281,0.486,0.856,0.326,0.56;0.875,0.00176,0.576,0.854,0.201,0.803,0.53,0.357,0.0872,0.298;0.645,0.172,0.132,0.756,0.902,0.625,0.931,0.204,0.14,0.361;0.527,0.0803,0.905,0.526,0.255,0.279,0.371,0.0543,0.311,0.565;0.994,0.543,0.405,0.00779,0.976,0.875,0.345,0.53,0.189,0.906;0.379,0.818,0.231,0.724,0.705,0.413,0.527,0.152,0.652,0.507;0.965,0.901,0.334,0.0849,0.969,0.926,0.405,0.879,0.839,0.233;0.415,0.928,0.0848,0.469,0.651,0.975,0.688,0.459,0.165,0.612;0.675,0.944,0.603,0.952,0.0754,0.0613,0.574,0.664,0.895,0.824;0.0201,0.51,0.472,0.375,0.869,0.0102,0.36,0.651,0.341,0.963;0.331,0.621,0.88,0.83,0.761,0.675,0.726,0.00986,0.699,0.45;0.00932,0.683,0.813,0.588,0.393,0.432,0.102,0.242,0.416,0.774;0.0707,0.887,0.803,0.697,0.262,0.144,0.599,0.433,0.71,0.634;aa;
0.188;aaaaa;0.59;0.459;0.685;aaa;aaa;aaa;aa;0.65;aaaa;aaaaaaaaaa;aaa;aa;0.847;aaa;0.784;0.865;aaa;aaaaaaaa;a;aaaaaa;0.446,0.14,0.124,0.146,0.839,0.356,0.9,0.917,0.108,0.263;0.965,0.0297,0.259,0.0059,0.22,0.854,0.725,0.146,0.0176,0.278;0.543,0.965,0.779,0.498,0.234,0.0324,0.918,0.12,0.448,0.0173;0.452,0.134,0.544,0.431,0.171,0.993,0.817,0.21,0.218,0.898;0.364,0.696,0.31,0.274,0.276,0.0816,0.806,0.869,0.85,0.156;0.687,0.333,0.851,0.394,0.692,0.13,0.587,0.449,0.353,0.292;0.201,0.985,0.419,0.713,0.749,0.965,0.945,0.676,0.0836,0.838;0.21,0.253,0.457,0.103,0.511,0.308,0.785,0.218,0.984,0.846;0.63,0.516,0.929,0.102,0.821,0.843,0.121,0.194,0.408,0.0816;0.8,0.669,0.37,0.00809,0.00327,0.99,0.623,0.314,0.429,0.369;0.0643,0.459,0.164,0.293,0.813,0.845,0.639,0.236,0.252,0.659;0.731,0.762,0.927,0.595,0.328,0.196,0.251,0.387,0.525,0.191;0.235,0.888,0.528,0.937,0.044,0.0263,0.00666,0.862,0.739,0.913;0.366,0.412,0.549,0.959,0.28,0.395,0.978,0.00399,0.988,0.946;0.897,0.172,0.264,0.314,0.891,0.71,0.628,0.586,0.967,0.364;0.393,0.0579,0.522,0.781,0.533,0.415,0.222,0.948,0.38,0.928;0.538,0.141,0.649,0.643,0.0885,0.683,0.103,0.651,0.886,0.37;0.0753,0.883,0.636,0.655,0.255,0.465,0.0737,0.5,0.441,0.183;0.297,0.0564,0.255,0.954,0.0904,0.756,0.693,0.177,0.0672,0.934;0.0238,0.201,0.481,0.594,0.909,0.357,0.803,0.98,0.508,0.919;0.887,0.897,0.992,0.664,0.526,0.173,0.0892,0.0433,0.675,0.467;0.147,0.129,0.779,0.743,0.854,0.484,0.773,0.769,0.598,0.953;a;
0.564;aa;0.206;0.434;0.807;aaaaaaaaa;aaaaaa;aaaa;aaaa;0.274;aaaaaaaaa;a;aa;a;0.805;aaaaa;0.994;0.173;aa;aaaaaaaaa;a;a;0.288,0.53,0.124,0.0282,0.515,0.236,0.185,0.284,0.83,0.178;0.398,0.256,0.532,0.847,0.715,0.672,0.444,0.223,0.285,0.898;0.0869,0.758,0.679,0.614,0.529,0.00632,0.182,0.796,0.37,0.228;0.746,0.942,0.4,0.378,0.177,0.286,0.648,0.259,0.777,0.77;0.198,0.631,0.131,0.616,0.0813,0.133,0.0231,0.514,0.418,0.959;0.744,0.357,0.491,0.0356,0.826,0.4,0.282,0.902,0.907,0.221;0.534,0.202,0.264,0.166,0.668,0.584,0.0516,0.732,0.955,0.19;0.565,0.876,0.862,0.783,0.0252,0.603,0.489,0.0257,0.639,0.386;0.768,0.827,0.0163,0.237,0.699,0.649,0.104,0.891,0.873,0.786;0.236,0.649,0.306,0.791,0.595,0.388,0.277,0.595,0.443,0.412;0.00681,0.392,0.882,0.0215,0.976,0.561,0.697,0.614,0.832,0.486;0.175,0.832,0.616,0.354,0.951,0.0571,0.0252,0.97,0.245,0.601;0.646,0.335,0.692,0.585,0.755,0.197,0.453,0.42,0.645,0.632;0.369,0.143,0.512,0.971,0.92,0.514,0.752,0.101,0.458,0.617;0.81,0.254,0.458,0.395,0.062,0.0954,0.548,0.63,0.102,0.962;0.26,0.505,0.979,0.153,0.909,0.509,0.876,0.347,0.611,0.274;0.445,0.338,0.543,0.632,0.913,0.411,0.011,0.879,0.32,0.726;0.381,0.0403,0.232,0.564,0.323,0.915,0.996,0.0831,0.623,0.282;0.237,0.88,0.654,0.527,0.75,0.464,0.764,0.218,0.303,0.25;0.966,0.449,0.76,0.77,0.113,0.527,0.371,0.783,0.491,0.653;0.611,0.442,0.777,0.0387,0.743,0.236,0.189,0.192,0.351,0.837;0.113,0.85,0.541,0.552,0.957,0.462,0.0685,0.383,0.117,0.259;aaa;
0.141;aaaaaaaaa;0.773;0.0236;0.295;aaaaaa;aaa;aaaa;a;0.00908;aaaaaaa;aaaaa;aaa;aaa;0.644;aaaaa;0.879;0.178;aa;aaaaaaa;a;aaa;0.303,0.159,0.927,0.565,0.427,0.227,0.487,0.333,0.941,0.719;0.719,0.577,0.722,0.103,0.51,0.24,0.492,0.129,0.203,0.473;0.546,0.948,0.383,0.999,0.342,0.0937,0.17,0.211,0.076,0.493;0.394,0.8,0.423,0.0437,0.543,0.819,0.911,0.237,0.503,0.638;0.491,0.233,0.374,0.863,0.322,0.877,0.209,0.256,0.389,0.274;0.16,0.782,0.746,0.991,0.831,0.652,0.71,0.595,0.2,0.224;0.0283,0.00966,0.429,0.0666,0.195,0.996,0.186,0.944,0.905,0.615;0.933,0.505,0.384,0.925,0.0446,0.212,0.387,0.431,0.788,0.965;0.674,0.816,0.75,0.983,0.0884,0.707,0.493,0.178,0.999,0.805;0.332,0.222,0.0997,0.146,0.988,0.501,0.721,0.594,0.265,0.649;0.958,0.133,0.971,0.808,0.837,0.102,0.91,0.447,0.261,0.641;0.285,0.136,0.102,0.213,0.563,0.429,0.103,0.921,0.851,0.825;0.408,0.413,0.267,0.132,0.624,0.159,0.99,0.988,0.0481,0.0273;0.759,0.0506,0.62,0.475,0.777,0.142,0.0322,0.418,0.765,0.257;0.956,0.0348,0.17,0.169,0.938,0.609,0.138,0.197,0.874,0.784;0.764,0.0223,0.992,0.446,0.314,0.31,0.359,0.127,0.58,0.17;0.946,0.468,0.126,0.197,0.715,0.892,0.545,0.968,0.711,0.089;0.12,0.731,0.525,0.248,0.418,0.216,0.802,0.532,0.939,0.278;0.714,0.0878,0.000907,0.251,0.0332,0.887,0.361,0.361,0.0307,0.033;0.686,0.883,0.336,0.435,0.612,0.862,0.871,0.358,0.861,0.442;0.832,0.022,0.054,0.102,0.356,0.0768,0.232,0.88,0.428,0.533;0.914,0.251,0.315,0.466,0.582,0.89,0.253,0.146,0.449,0.534;aaaaaaaaa;
0.279;aaaaaaaaa;0.666;0.156;0.787;aaaaa;aaa;a;aa;0.12;aaaaaaaa;aaaaaa;aa;a;0.779;aaaa;0.565;0.0944;a;a;a;aaaaa;0.204,0.899,0.33,0.651,0.566,0.354,0.244,0.843,0.425,0.849;0.358,0.688,0.861,0.03,0.837,0.959,0.417,0.602,0.16,0.214;0.52,0.353,0.104,0.0806,0.858,0.265,0.0768,0.603,0.613,0.698;0.971,0.54,0.982,0.888,0.158,0.742,0.419,0.621,0.754,0.84;0.736,0.675,0.484,0.752,0.668,0.426,0.0453,0.174,0.115,0.831;0.129,0.277,0.624,0.98,0.201,0.388,0.03,0.644,0.423,0.0406;0.499,0.682,0.0794,0.724,0.651,0.945,0.498,0.752,0.205,0.574;0.857,0.945,0.753,0.178,0.862,0.959,0.871,0.613,0.0105,0.796;0.85,0.792,0.932,0.949,0.995,0.546,0.701,0.302,0.306,0.733;0.705,0.252,0.0232,0.674,0.98,0.834,0.72,0.415,0.874,0.298;0.159,0.0637,0.988,0.464,0.418,0.112,0.963,0.882,0.742,0.777;0.465,0.243,0.287,0.18,0.813,0.573,0.387,0.682,0.145,0.425;0.389,0.704,0.792,0.438,0.884,0.0911,0.6,0.455,0.485,0.833;0.727,0.231,0.646,0.839,0.0678,0.349,0.69,0.653,0.41,0.997;0.298,0.218,0.477,0.0133,0.25,0.0504,0.0107,0.165,0.317,0.769;0.002,0.615,0.692,0.195,0.836,0.251,0.843,0.449,0.691,0.821;0.0696,0.433,0.483,0.0195,0.289,0.93,0.112,0.874,0.172,0.225;0.421,0.309,0.00595,0.0197,0.571,0.565,0.715,0.724,0.178,0.198;0.675,0.586,0.312,0.355,0.934,0.859,0.695,0.607,0.422,0.0331;0.511,0.836,0.432,0.781,0.513,0.37,0.228,0.0123,0.2,0.67;0.172,0.0607,0.595,0.459,0.374,0.642,0.416,0.351,0.61,0.349;0.421,0.311,0.104,0.961,0.624,0.0696,0.501,0.627,0.227,0.319;aaaaaaaa;
0.0146;aaaaaa;0.957;0.742;0.841;aaaaaaa;aaa;aaaa;aa;0.741;aaaaaaaaa;aaaaaaaaa;aaa;aaa;0.526;aaaa;0.462;0.058;aaa;aaaaaaaaaa;a;aaaa;0.551,0.348,0.304,0.56,0.634,0.687,0.843,0.798,0.813,0.173;0.368,0.188,0.525,0.712,0.742,0.858,0.135,0.0201,0.786,0.833;0.903,0.927,0.197,0.658,0.0954,0.521,0.194,0.915,0.955,0.57;0.466,0.423,0.282,0.741,0.175,0.301,0.782,0.362,0.113,0.18;0.101,0.869,0.301,0.586,0.719,0.101,0.778,0.192,0.887,0.234;0.0341,0.849,0.39,0.475,0.428,0.727,0.0436,0.3,0.962,0.295;0.874,0.157,0.504,0.783,0.325,0.895,0.439,0.702,0.222,0.18;0.718,0.383,0.107,0.779,0.979,0.854,0.57,0.106,0.614,0.893;0.271,0.513,0.276,0.0491,0.56,0.843,0.849,0.104,0.173,0.365;0.538,0.45,0.905,0.725,0.994,0.0325,0.434,0.647,0.977,0.841;0.13,0.623,0.321,0.921,0.281,0.681,0.0866,0.758,0.361,0.689;0.15,0.272,0.302,0.451,0.805,0.757,0.927,0.177,0.571,0.357;0.444,0.072,0.91,0.766,0.848,0.254,0.284,0.02,0.81,0.405;0.943,0.596,0.673,0.206,0.646,0.892,0.612,0.579,0.0165,0.63;0.615,0.872,0.26,0.298,0.795,0.379,0.656,0.25,0.0807,0.675;0.053,0.793,0.778,0.613,0.976,0.456,0.948,0.801,0.743,0.357;0.31,0.422,0.892,0.423,0.677,0.554,0.091,0.569,0.559,0.376;0.783,0.938,0.686,0.811,0.933,0.317,0.989,0.136,0.905,0.893;0.542,0.47,0.296,0.526,0.316,0.077,0.265,0.458,0.934,0.873;0.891,0.746,0.633,0.756,0.146,0.0403,0.473,0.796,0.211,0.881;0.694,0.807,0.55,0.636,0.887,0.486,0.134,0.0319,0.652,0.25;0.329,0.455,0.0324,0.346,0.785,0.123,0.911,0.683,0.00488,0.0408;aaaaa;
