ATT0(string,91);ATT1(float,3);ATT2(float,4);ATT3(float,1);ATT4(float,1);ATT5(string,89);ATT6(string,43);ATT7(float,1);ATT8(float,1);ATT9(string,51);ATT10(float,5);ATT11(float,1);ATT12(string,10);
aaaaaaaaaaaaaaaaaaa;0.882,0.733,0.3;0.744,0.913,0.312,0.877;0.589;0.241;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.00202;0.622;aaaaaaaaaaaaaaaaaaa;0.709,0.793,0.344,0.888,0.948;0.977;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.947,0.528,0.306;0.342,0.7,0.199,0.122;0.491;0.914;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;0.493;0.569;aaaaaaaaaaaa;0.493,0.992,0.771,0.0278,0.263;0.707;aaaa;
aaaaa;0.457,0.945,0.137;0.296,0.259,0.824,0.906;0.206;0.196;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.527;0.157;aaaaaaaaaaaa;0.734,0.125,0.632,0.0842,0.177;0.466;aaaaaaaaaa;
aaa;0.154,0.748,0.753;0.403,0.969,0.655,0.937;0.863;0.67;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.32;0.537;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.379,0.45,0.787,0.737,0.971;0.336;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.329,0.523,0.961;0.961,0.317,0.468,0.907;0.0852;0.644;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.395;0.0156;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.191,0.243,0.26,0.868,0.323;0.644;aa;
aaaaaaaaaaaaaaaaaa;0.0636,0.421,0.705;0.561,0.287,0.565,0.865;0.807;0.933;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.247;0.0886;aaaaaaaaaaaaaaaaaaaaaa;0.349,0.237,0.779,0.624,0.728;0.546;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.903,0.834,0.857;0.933,0.0351,0.0981,0.627;0.398;0.633;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.893;0.991;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.536,0.919,0.328,0.601,0.13;0.921;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaa;0.846,0.221,0.359;0.409,0.11,0.141,0.52;0.216;0.866;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.583;0.417;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.491,0.176,0.289,0.89,0.311;0.835;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaa;0.278,0.331,0.192;0.164,0.941,0.683,0.852;0.747;0.321;aaaaaaaaaaaaaaaaaaaa;aaaaa;0.755;0.383;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.138,0.792,0.0753,0.86,0.995;0.397;aaaaaaaaa;
a;0.406,0.904,0.951;0.129,0.362,0.356,0.539;0.74;0.301;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.828;0.336;aaa;0.586,0.492,0.289,0.38,0.84;0.947;aaaaaaaaaa;
a;0.404,0.247,0.684;0.632,0.666,0.917,0.553;0.186;0.935;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;0.431;0.204;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0421,0.472,0.387,0.645,0.719;0.69;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.333,0.466,0.0396;0.805,0.631,0.694,0.455;0.243;0.232;aaaaa;aaaaa;0.0885;0.711;a;0.489,0.837,0.496,0.461,0.0822;0.254;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.87,0.0577,0.0238;0.609,0.427,0.647,0.173;0.658;0.567;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.78;0.789;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.368,0.639,0.738,0.202,0.773;0.515;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.192,0.172,0.745;0.0058,0.367,0.197,0.966;0.469;0.802;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.49;0.204;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.828,0.709,0.629,0.694,0.812;0.847;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.266,0.785,0.513;0.664,0.569,0.161,0.951;0.853;0.385;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.68;0.547;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0153,0.922,0.6,0.335,0.18;0.091;aa;
aaaaaaaaa;0.384,0.193,0.215;0.925,0.831,0.796,0.644;0.634;0.575;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.902;0.923;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.158,0.207,0.349,0.136,0.153;0.392;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.321,0.444,0.179;0.34,0.7,0.139,0.0363;0.481;0.678;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.9;0.819;aaaaaa;0.343,0.949,0.628,0.848,0.716;0.981;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0821,0.93,0.114;0.716,0.938,0.137,0.93;0.146;0.849;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.239;0.504;aaaa;0.152,0.591,0.521,0.875,0.204;0.27;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.595,0.31,0.0875;0.195,0.203,0.445,0.8;0.0552;0.494;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.0526;0.33;aaaa;0.229,0.956,0.942,0.295,0.193;0.28;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.734,0.133,0.917;0.297,0.898,0.248,0.709;0.00563;0.247;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.126;0.973;aaaaaaaaaaa;0.788,0.801,0.327,0.315,0.541;0.816;aa;
aaaaaaaaaaaaaaaaaaaaaaa;0.89,0.241,0.755;0.663,0.377,0.18,0.265;0.641;0.879;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.509;0.197;aaaaaaaaaaaaaaaaaaaaaaaaa;0.807,0.116,0.136,0.14,0.432;0.927;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.796,0.97,0.742;0.806,0.79,0.67,0.151;0.494;0.783;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.524;0.169;aaaaaaaaaaaaaaaaaaaaa;0.933,0.465,0.535,0.883,0.792;0.507;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0093,0.622,0.699;0.656,0.569,0.179,0.454;0.783;0.966;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.333;0.0342;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.497,0.7,0.42,0.912,0.156;0.404;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.891,0.144,0.733;0.892,0.336,0.155,0.244;0.736;0.512;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.46;0.52;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.127,0.634,0.946,0.588,0.695;0.181;aaaaaaaa;
aaaaaa;0.734,0.189,0.0987;0.629,0.965,0.322,0.395;0.266;0.436;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.227;0.0448;aaaaaaaaaaaaaaa;0.734,0.0871,0.395,0.0499,0.398;0.564;aaaa;
aaaaaaa;0.7,0.394,0.0242;0.847,0.875,0.504,0.798;0.968;0.782;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.00207;0.41;aaaaaaaaaaaaaaaaa;0.18,0.33,0.672,0.569,0.0145;0.651;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.54,0.71,0.432;0.0762,0.827,0.709,0.229;0.752;0.688;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.034;0.315;aaaa;0.14,0.927,0.511,0.081,0.36;0.304;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.318,0.725,0.842;0.971,0.585,0.613,0.733;0.632;0.948;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.45;0.554;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.146,0.557,0.221,0.472,0.0279;0.643;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.846,0.598,0.498;0.0217,0.737,0.544,0.104;0.798;0.447;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0385;0.334;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.663,0.25,0.176,0.62,0.39;0.924;aaaaaaa;
aaaaaaaaaaaaaaaa;0.256,0.754,0.459;0.521,0.917,0.624,0.159;0.909;0.298;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.248;0.235;aaaaaaaaaaaaaaaaaa;0.247,0.338,0.382,0.352,0.632;0.537;aaaa;
aaaaa;0.42,0.252,0.783;0.777,0.271,0.108,0.119;0.195;0.3;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.432;0.306;aaaaaaa;0.0218,0.252,0.92,0.747,0.993;0.256;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.119,0.135,0.204;0.235,0.778,0.229,0.594;0.826;0.262;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.514;0.699;aaaaaaaaaaaaaaaaaaaaaaa;0.417,0.772,0.738,0.969,0.867;0.166;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.674,0.959,0.305;0.116,0.132,0.198,0.379;0.53;0.225;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.114;0.69;aaaaaaaaaaa;0.97,0.00405,0.854,0.548,0.167;0.234;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.485,0.704,0.174;0.874,0.604,0.961,0.663;0.385;0.591;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.97;0.858;aaaaaaaaaaaaaaaaaaaaa;0.923,0.143,0.324,0.895,0.702;0.19;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.721,0.495,0.375;0.914,0.133,0.785,0.641;0.935;0.241;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;0.471;0.689;aaaaaaaaaaaaaa;0.262,0.264,0.481,0.307,0.426;0.17;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.168,0.618,0.712;0.00496,0.543,0.304,0.136;0.386;0.141;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.761;0.903;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.959,0.368,0.0182,0.197,0.0941;0.898;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.703,0.824,0.145;0.343,0.0704,0.568,0.971;0.454;0.124;aaaaaaaa;aaa;0.171;0.791;a;0.243,0.668,0.0176,0.254,0.557;0.844;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaa;0.447,0.991,0.601;0.444,0.848,0.221,0.581;0.783;0.574;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.529;0.488;aaaaaaaaaaaaaaaaaaaaaaaa;0.716,0.925,0.946,0.318,0.931;0.923;aaaaaaaaaa;
aaaaaaaaaaaaa;0.711,0.417,0.999;0.0792,0.703,0.35,0.139;0.706;0.976;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.175;0.26;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.294,0.704,0.238,0.875,0.514;0.431;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.601,0.51,0.815;0.528,0.46,0.31,0.861;0.614;0.531;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.225;0.273;aaaaaaaaaaaaaaaaaaaaa;0.899,0.29,0.151,0.727,0.345;0.512;aaaa;
aaaaaaaaaaaaaaaaaaaaa;0.0103,0.754,0.574;0.437,0.321,0.41,0.0131;0.718;0.473;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.282;0.806;aaaaaaaaaaaaaaaaaaa;0.45,0.0323,0.668,0.825,0.269;0.835;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.775,0.451,0.259;0.945,0.758,0.991,0.516;0.893;0.707;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.28;0.753;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.989,0.461,0.74,0.389,0.155;0.541;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.119,0.0588,0.183;0.0555,0.172,0.51,0.842;0.67;0.228;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.711;0.999;aaaaaaaaaaaaaaaaaaa;0.247,0.631,0.746,0.143,0.82;0.423;aaaaaaaaa;
aaa;0.636,0.548,0.0822;0.938,0.803,0.904,0.718;0.299;0.753;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.604;0.411;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.879,0.551,0.432,0.374,0.953;0.129;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.989,0.0824,0.493;0.304,0.225,0.154,0.354;0.461;0.682;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.63;0.745;aaaaaaaaaaaaaaaaaaa;0.11,0.0109,0.448,0.468,0.286;0.754;aaaaaa;
aaaaaaaa;0.983,0.826,0.971;0.628,0.237,0.581,0.155;0.0499;0.0577;aaaaaaaaaa;aaaaaaaa;0.837;0.58;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.411,0.574,0.671,0.507,0.882;0.203;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.843,0.0221,0.917;0.0423,0.756,0.0297,0.743;0.477;0.0898;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.481;0.401;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.408,0.357,0.215,0.255,0.915;0.474;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.444,0.39,0.456;0.867,0.343,0.655,0.589;0.832;0.132;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.0832;0.383;aaaaaaaaaaaaaa;0.984,0.532,0.36,0.169,0.184;0.521;aaaaaaaaa;
aaaaaaaaaa;0.258,0.661,0.00233;0.993,0.197,0.859,0.213;0.181;0.936;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.402;0.523;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.664,0.753,0.909,0.108,0.2;0.615;aaaaaaaaa;
aaaaaaaaaaa;0.115,0.148,0.633;0.644,0.383,0.846,0.496;0.441;0.446;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.437;0.0598;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.89,0.282,0.345,0.832,0.187;0.678;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.575,0.415,0.662;0.257,0.981,0.906,0.716;0.595;0.0934;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.359;0.337;aaaaaaaaaaaaaaaaaaaaaaaa;0.556,0.951,0.447,0.515,0.355;0.0953;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.693,0.151,0.26;0.766,0.714,0.0499,0.728;0.977;0.357;aaaaaaaaaaaaaaaa;aaaaaa;0.609;0.729;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0364,0.245,0.806,0.0471,0.844;0.0201;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.101,0.999,0.0229;0.549,0.0306,0.657,0.878;0.487;0.0607;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.658;0.263;aaaaa;0.363,0.908,0.927,0.27,0.115;0.618;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.127,0.642,0.561;0.312,0.624,0.361,0.369;0.262;0.434;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.19;0.414;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.318,0.0259,0.934,0.69,0.92;0.766;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.252,0.757,0.951;0.168,0.765,0.761,0.594;0.92;0.162;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;0.455;0.23;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.341,0.826,0.331,0.243,0.723;0.55;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.268,0.56,0.222;0.191,0.3,0.77,0.769;0.824;0.394;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;0.584;0.751;aaaaaaaaaaa;0.525,0.426,0.565,0.635,0.983;0.885;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.362,0.317,0.514;0.949,0.587,0.281,0.686;0.357;0.357;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.296;0.799;aaaaaaaaaaaaa;0.367,0.972,0.108,0.6,0.956;0.0474;aaaaaaaa;
aaaaaaaaaa;0.336,0.631,0.0229;0.406,0.903,0.127,0.23;0.429;0.396;aaaaaaaaa;aaaa;0.651;0.868;aaaaaaaaaaaaaaaaaa;0.121,0.161,0.449,0.7,0.797;0.58;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0648,0.148,0.624;0.238,0.828,0.527,0.218;0.717;0.381;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.797;0.949;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.792,0.0935,0.88,0.291,0.0756;0.0195;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.69,0.81,0.715;0.0581,0.367,0.901,0.795;0.781;0.0536;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;0.131;0.357;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.585,0.575,0.0721,0.613,0.975;0.101;aaaaa;
aaaaaaaaaaaaaaaaaaaa;0.966,0.472,0.974;0.448,0.538,0.101,0.705;0.809;0.778;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.0673;0.651;aaaaaaaaaaaaaaaaaaaaaaaaa;0.389,0.537,0.885,0.92,0.807;0.318;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.389,0.726,0.937;0.848,0.929,0.0279,0.007;0.00748;0.871;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.185;0.622;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.144,0.641,0.517,0.0657,0.994;0.357;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.309,0.792,0.932;0.121,0.185,0.152,0.682;0.253;0.226;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.457;0.215;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.445,0.215,0.294,0.588,0.263;0.169;a;
aaaaaaaaaaaaaaaa;0.253,0.941,0.605;0.823,0.701,0.685,0.301;0.257;0.197;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.205;0.778;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.116,0.579,0.842,0.672,0.831;0.235;a;
