ATT0(string,10);ATT1(string,7);ATT2(float,1);ATT3(string,2);ATT4(string,10);ATT5(float,1);ATT6(float,1);ATT7(string,7);ATT8(float,1);ATT9(string,3);ATT10(float,1);ATT11(float,1);ATT12(string,3);ATT13(float,1);ATT14(string,7);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
aaaaaaaaa;aaaaaa;0.678;aa;aaa;0.826;0.972;aa;0.25;aa;0.933;0.384;a;0.209;aaa;0.461,0.306,0.216,0.704,0.777,0.174,0.0122,0.949,0.0058,0.527;0.335,0.384,0.461,0.988,0.91,0.545,0.388,0.835,0.38,0.871;0.582,0.409,0.725,0.552,0.341,0.579,0.139,0.873,0.524,0.635;0.0439,0.592,0.683,0.859,0.634,0.83,0.487,0.305,0.968,0.445;0.841,0.423,0.0538,0.116,0.344,0.0867,0.848,0.321,0.485,0.134;0.224,0.705,0.635,0.31,0.498,0.718,0.988,0.616,0.908,0.193;0.228,0.139,0.725,0.817,0.995,0.284,0.561,0.292,0.00848,0.522;0.0779,0.0943,0.498,0.0815,0.592,0.832,0.443,0.686,0.357,0.887;0.0426,0.761,0.102,0.523,0.881,0.892,0.304,0.0192,0.0879,0.366;0.465,0.693,0.448,0.466,0.2,0.481,0.45,0.416,0.34,0.492;0.334,0.657,0.347,0.842,0.383,0.254,0.475,0.91,0.386,0.0746;0.156,0.81,0.958,0.354,0.401,0.714,0.89,0.578,0.663,0.797;0.299,0.394,0.597,0.835,0.217,0.207,0.663,0.218,0.629,0.526;0.372,0.212,1,0.0759,0.325,0.717,0.303,0.374,0.593,0.00231;0.849,0.56,0.301,0.42,0.577,0.404,0.0298,0.45,0.295,0.483;aaaaaaaa;
aaaaaaaa;a;0.22;a;aa;0.595;0.742;aaaaaa;0.71;a;0.656;0.365;a;0.52;aa;0.119,0.142,0.815,0.0477,0.889,0.648,0.704,0.343,0.632,0.73;0.18,0.024,0.81,0.11,0.184,0.0114,0.225,0.155,0.947,0.765;0.207,0.981,0.914,0.429,0.0676,0.0322,0.714,0.893,0.138,0.931;0.636,0.828,0.455,0.0246,0.0129,0.53,0.576,0.812,0.274,0.589;0.872,0.66,0.893,0.306,0.422,0.995,0.0964,0.589,0.487,0.446;0.577,0.0336,0.47,0.852,0.667,0.549,0.0952,0.797,0.812,0.279;0.626,0.779,0.986,0.734,0.429,0.603,0.602,0.339,0.841,0.565;0.49,0.527,0.043,0.963,0.324,0.713,0.864,0.291,0.907,0.164;0.0993,0.308,0.792,0.0192,0.928,0.203,0.245,0.826,0.278,0.277;0.0938,0.373,0.364,0.0594,0.565,0.947,0.608,0.000846,0.226,0.214;0.702,0.367,0.509,0.756,0.129,0.985,0.64,0.261,0.333,0.455;0.0207,0.616,0.953,0.73,0.295,0.523,0.24,0.0578,0.789,0.866;0.916,0.66,0.941,0.296,0.972,0.609,0.655,0.371,0.644,0.883;0.797,0.351,0.141,0.331,0.534,0.199,0.202,0.816,0.513,0.72;0.728,0.947,0.571,0.696,0.897,0.18,0.271,0.391,0.802,0.888;a;
aaaa;a;0.981;aa;a;0.105;0.0838;aaaaaa;0.49;aa;0.716;0.182;a;0.636;aaaaa;0.264,0.195,0.743,0.75,0.686,0.221,0.523,0.845,0.862,0.602;0.022,0.822,0.00982,0.996,0.753,0.205,0.848,0.669,0.39,0.139;0.62,0.51,0.106,0.507,0.00442,0.299,0.101,0.0769,0.0797,0.557;0.577,0.454,0.661,0.858,0.408,0.389,0.425,0.0787,0.943,0.793;0.875,0.905,0.976,0.906,0.231,0.185,0.441,0.0393,0.68,0.451;0.711,0.678,0.585,0.126,0.192,0.593,0.394,0.775,0.709,0.235;0.459,0.246,0.82,0.298,0.867,0.451,0.852,0.694,0.791,0.741;0.307,0.296,0.424,0.344,0.911,0.0573,0.693,0.284,0.148,0.873;0.789,0.0969,0.986,0.0106,0.508,0.476,0.658,0.16,0.962,0.2;0.249,0.797,0.846,0.0261,0.618,0.735,0.836,0.917,0.331,0.967;0.923,0.976,0.391,0.0197,0.385,0.414,0.907,0.467,0.933,0.0571;0.743,0.277,0.717,0.427,0.23,0.725,0.284,0.858,0.591,0.867;0.0347,0.411,0.788,0.131,0.0743,0.636,0.682,0.502,0.581,0.538;0.925,0.134,0.578,0.191,0.159,0.749,0.949,0.414,0.987,0.512;0.542,0.318,0.657,0.0369,0.429,0.844,0.671,0.418,0.494,0.433;aaaaaaaa;
a;aaaaa;0.583;a;aaaaaaaaaa;0.233;0.155;aaaa;0.0799;aa;0.517;0.109;aa;0.657;aa;0.0638,0.865,0.336,0.575,0.547,0.102,0.265,0.332,1,0.349;0.532,0.106,0.396,0.493,0.0682,0.462,0.572,0.705,0.785,0.444;0.632,0.917,0.134,0.00369,0.999,0.394,0.75,0.893,0.592,0.467;0.0178,0.323,0.058,0.991,0.267,0.281,0.547,0.859,0.0816,0.214;0.331,0.161,0.615,0.963,0.441,0.542,0.843,0.815,0.488,0.732;0.517,0.117,0.817,0.5,0.411,0.656,0.84,0.344,0.822,0.778;0.00363,0.062,0.346,0.172,0.0213,0.608,0.0885,0.859,0.83,0.902;0.75,0.889,0.0882,0.108,0.372,0.954,0.284,0.187,0.865,0.58;0.484,0.972,0.644,0.886,0.967,0.773,0.477,0.435,0.0574,0.262;0.113,0.945,0.0815,0.253,0.933,0.75,0.691,0.718,0.124,0.965;0.536,0.149,0.937,0.26,0.493,0.0417,0.0736,0.601,0.794,0.977;0.7,0.577,0.449,0.154,0.161,0.11,0.498,0.544,0.16,0.346;0.729,0.799,0.987,0.204,0.53,0.689,0.614,0.737,0.304,0.499;0.185,0.81,0.77,0.372,0.788,0.545,0.482,0.878,0.248,0.195;0.49,0.802,0.69,0.0748,0.336,0.582,0.11,0.559,0.445,0.329;aaaaa;
a;aaaa;0.0464;a;aaaaa;0.811;0.138;aaa;0.903;a;0.602;0.742;aaa;0.0123;aaaa;0.567,0.675,0.036,0.417,0.767,0.0781,0.126,0.551,0.0886,0.159;0.42,0.992,0.339,0.345,0.931,0.886,0.696,0.127,0.184,0.971;0.249,0.762,0.292,0.352,0.867,0.105,0.0326,0.162,0.667,0.184;0.0983,0.515,0.294,0.00892,0.941,0.584,0.0967,0.665,0.34,0.0319;0.445,0.202,0.699,0.394,0.595,0.307,0.176,0.431,0.65,0.496;0.3,0.4,0.792,0.401,0.76,0.226,0.0421,0.297,0.371,0.435;0.773,0.936,0.454,0.657,0.128,0.418,0.443,0.0348,0.0786,0.62;0.33,0.795,0.1,0.675,0.855,0.339,0.105,0.384,0.205,0.654;0.113,0.0192,0.263,0.895,0.309,0.388,0.214,0.979,0.0947,0.705;0.308,0.957,0.956,0.307,0.988,0.203,0.45,0.161,0.424,0.0542;0.162,0.628,0.42,0.781,0.348,0.361,0.865,0.823,0.782,0.224;0.747,0.0487,0.293,0.771,0.462,0.659,0.736,0.0381,0.812,0.0195;0.645,0.481,0.796,0.101,0.984,0.855,0.94,0.207,0.517,0.726;0.371,0.767,0.457,0.542,0.261,0.656,0.018,0.361,0.186,0.399;0.827,0.0642,0.438,0.92,0.861,0.569,0.0279,0.298,0.779,0.0768;aaaaaaaaa;
aaaaaa;a;0.61;aa;aaaa;0.738;0.328;aaa;0.987;aaa;0.797;0.214;aaa;0.00809;aaaaaaa;0.376,0.864,0.954,0.75,0.081,0.29,0.0198,0.294,0.791,0.741;0.107,0.926,0.354,0.758,0.56,0.343,0.927,0.941,0.786,0.772;0.282,0.513,0.427,0.592,0.953,0.408,0.241,0.672,0.661,0.118;0.337,0.61,0.806,0.565,0.0544,0.405,0.524,0.289,0.364,0.778;0.895,0.633,0.541,0.535,0.631,0.563,0.441,0.846,0.695,0.153;0.322,0.663,0.533,0.773,0.87,0.491,0.439,0.593,0.942,0.902;0.022,0.786,0.833,0.409,0.195,0.706,0.812,0.723,0.954,0.694;0.559,0.691,0.742,0.194,0.106,0.488,0.876,0.548,0.252,0.141;0.494,0.474,0.421,0.76,0.156,0.329,0.0989,0.0741,0.604,0.732;0.534,0.272,0.707,0.449,0.331,0.46,0.839,0.739,0.346,0.163;0.425,0.959,0.795,0.865,0.0736,0.425,0.114,0.147,0.282,0.0431;0.4,0.979,0.457,0.696,0.451,0.431,0.928,0.442,0.0982,0.286;0.44,0.0406,0.374,0.521,0.132,0.225,0.726,0.648,0.877,0.978;0.561,0.806,0.189,0.472,0.602,0.0317,0.127,0.84,0.871,0.112;0.717,0.135,0.395,0.178,0.547,0.913,0.941,0.528,0.264,0.49;aaaaaa;
aaaaaaa;aaaaaa;0.395;aa;aaaa;0.709;0.643;aaaa;0.655;aa;0.664;0.0294;aaa;0.293;aaa;0.802,0.461,0.759,0.537,0.108,0.162,0.234,0.0977,0.582,0.588;0.83,0.944,0.436,0.278,0.916,0.665,0.645,0.231,0.0382,0.667;0.448,0.44,0.442,0.623,0.713,0.264,0.975,0.377,0.443,0.262;0.198,0.623,0.876,0.666,0.433,0.732,0.241,0.278,0.974,0.624;0.833,0.126,0.47,0.684,0.944,0.919,0.172,0.115,0.987,0.471;0.445,0.146,0.402,0.491,0.0451,0.646,0.951,0.464,0.0725,0.291;0.143,0.187,0.43,0.889,0.471,0.911,0.765,0.729,0.913,0.714;0.344,0.188,0.335,0.209,0.998,0.709,0.745,0.065,0.58,0.706;0.252,0.5,0.936,0.907,0.825,0.0265,0.829,0.626,0.151,0.519;0.0432,0.496,0.849,0.32,0.299,0.0244,0.774,0.64,0.641,0.923;0.0395,0.938,0.638,0.118,0.523,0.617,0.303,0.404,0.576,0.225;0.404,0.51,0.13,0.226,0.165,0.0188,0.797,0.555,0.418,0.635;0.208,0.51,0.832,0.38,0.358,0.136,0.137,0.651,0.0511,0.663;0.991,0.886,0.851,0.467,0.742,0.253,0.994,0.542,0.909,0.816;0.704,0.0562,0.206,0.96,0.439,0.981,0.6,0.537,0.107,0.512;aaaaa;
aaaaaaaaa;aaaaa;0.971;aa;aaaaaaaa;0.267;0.571;aaa;0.299;aaa;0.309;0.602;aaa;0.577;aaaaaa;0.624,0.165,0.235,0.991,0.83,0.265,0.878,0.0757,0.376,0.965;0.949,0.989,0.325,0.671,0.179,0.749,0.81,0.271,0.587,0.383;0.401,0.0194,0.385,0.0241,0.47,0.665,0.715,0.857,0.478,0.268;0.925,0.61,0.462,0.654,0.396,0.603,0.84,0.0169,0.935,0.456;0.233,0.235,0.829,0.636,0.31,0.869,0.248,0.196,0.522,0.62;0.0528,0.384,0.338,0.58,0.904,0.899,0.0194,0.39,0.923,0.505;0.387,0.888,0.625,0.524,0.965,0.056,0.459,0.347,0.429,0.488;0.0425,0.902,0.348,0.899,0.988,0.0199,0.513,0.621,0.807,0.389;0.15,0.384,0.647,0.825,0.00803,0.946,0.97,0.546,0.193,0.755;0.865,0.0303,0.275,0.674,0.932,0.489,0.392,0.135,0.789,0.51;0.232,0.611,0.0142,0.275,0.615,0.00202,0.927,0.709,0.913,0.84;0.0822,0.0887,0.977,0.99,0.331,0.471,0.51,0.0555,0.115,0.575;0.285,0.67,0.586,0.0753,0.857,0.22,0.223,0.574,0.751,0.283;0.7,0.785,0.088,0.965,0.844,0.04,0.347,0.862,0.568,0.202;0.236,0.409,0.00918,0.239,0.721,0.468,0.535,0.765,0.0832,0.55;aaaaa;
aaaaaaaaaa;aaa;0.819;aa;aaaaaa;0.908;0.327;aaaaaa;0.0845;aa;0.559;0.34;aa;0.748;aaaaaaa;0.116,0.919,0.973,0.511,0.531,0.869,0.0103,0.476,0.837,0.857;0.704,0.169,0.377,0.902,0.28,0.747,0.408,0.413,0.736,0.485;0.566,0.752,0.327,0.473,0.934,0.76,0.525,0.0582,0.945,0.68;0.775,0.776,0.476,0.0302,0.229,0.306,0.0584,0.192,0.715,0.335;0.511,0.634,0.664,0.579,0.879,0.874,0.251,0.612,0.0465,0.927;0.153,0.0163,0.498,0.958,0.064,0.251,0.547,0.286,0.536,0.659;0.467,0.576,0.0512,0.053,0.759,0.118,0.326,0.825,0.559,0.711;0.77,0.803,0.509,0.0984,0.576,0.0325,0.895,0.799,0.147,0.757;0.747,0.518,0.912,0.207,0.815,0.777,0.356,0.543,0.567,0.91;0.468,0.275,0.344,0.877,0.0311,0.856,0.959,0.428,0.123,0.813;0.93,0.0868,0.506,0.364,0.34,0.796,0.151,0.807,0.0252,0.0563;0.707,0.0365,0.957,0.882,0.367,0.0202,0.198,0.249,0.816,0.839;0.652,0.216,0.732,0.513,0.0788,0.0321,0.303,0.0213,0.191,0.546;0.792,0.784,0.0273,0.346,0.535,0.241,0.448,0.0744,0.868,0.969;0.963,0.561,0.68,0.931,0.87,0.62,0.357,0.724,0.527,0.25;aaaaaa;
aaaaa;aaaa;0.923;aa;aaa;0.165;0.704;aa;0.177;a;0.0784;0.23;aaa;0.68;aaaaaaa;0.00715,0.144,0.261,0.023,0.161,0.00477,0.202,0.159,0.261,0.213;0.409,0.995,0.96,0.179,0.00543,0.214,0.143,0.506,0.535,0.239;0.76,0.206,0.624,0.841,0.466,0.401,0.535,0.0864,0.545,0.815;0.675,0.519,0.266,0.12,0.0972,0.476,0.16,0.571,0.267,0.951;0.578,0.787,0.64,0.352,0.654,0.672,0.835,0.254,0.997,0.151;0.626,0.431,0.47,0.166,0.835,0.0171,0.332,0.407,0.344,0.776;0.195,0.835,0.943,0.486,0.229,0.15,0.778,0.35,0.449,0.614;0.131,0.766,0.857,0.12,0.764,0.726,0.108,0.405,0.152,0.449;0.902,0.84,0.21,0.541,0.412,0.997,0.249,0.0161,0.728,0.782;0.761,0.415,0.207,0.594,0.497,0.468,0.353,0.742,0.276,0.157;0.3,0.461,0.53,0.727,0.458,0.879,0.622,0.24,0.389,0.0215;0.976,0.295,0.612,0.554,0.257,0.689,0.656,0.068,0.884,0.521;0.33,0.494,0.517,0.528,0.201,0.799,0.311,0.905,0.0647,0.532;0.649,0.0186,0.0371,0.273,0.261,0.624,0.174,0.533,0.296,0.859;0.284,0.916,0.174,0.614,0.928,0.906,0.625,0.228,0.795,0.43;aaaa;
aaaaaaaaa;a;0.378;a;aaaa;0.00107;0.974;aa;0.448;aa;0.861;0.471;aaa;0.196;aaaaa;0.448,0.764,0.825,0.113,0.857,0.746,0.217,0.487,0.331,0.28;0.0753,0.755,0.367,0.021,0.375,0.342,0.5,0.706,0.824,0.651;0.869,0.586,0.00562,0.522,0.00867,0.741,0.938,0.164,0.553,0.836;0.447,0.129,0.72,0.525,0.37,0.195,0.346,0.765,0.234,0.256;0.105,0.714,0.707,0.778,0.503,0.862,0.443,0.388,0.726,0.139;0.491,0.296,0.0901,0.439,0.653,0.835,0.108,0.297,0.356,0.57;0.0287,0.884,0.723,0.425,0.757,0.615,0.775,0.0408,0.773,0.671;0.413,0.443,0.856,0.0963,0.53,0.896,0.973,0.298,0.728,0.988;0.626,0.564,0.852,0.876,0.827,0.627,0.72,0.39,0.991,0.736;0.828,0.744,0.376,0.869,0.915,0.843,0.429,0.292,0.864,0.0583;0.505,0.396,0.474,0.973,0.289,0.639,0.808,0.382,0.193,0.894;0.772,0.586,0.607,0.758,0.508,0.961,0.865,0.546,0.078,0.947;0.963,0.501,0.592,0.184,0.098,0.844,0.725,0.266,0.099,0.137;0.545,0.649,0.784,0.864,0.655,0.187,0.42,0.331,0.584,0.916;0.996,0.0228,0.734,0.0559,0.994,0.393,0.115,0.822,0.99,0.595;aaaaaaaa;
aaaaaaaaaa;aa;0.571;a;aaa;0.487;0.0459;aaaa;0.345;aaa;0.0714;0.852;a;0.382;aaaaa;0.269,0.913,0.501,0.675,0.586,0.471,0.572,0.163,0.297,0.961;0.399,0.289,0.827,0.934,0.543,0.271,0.0127,0.0431,0.364,0.511;0.405,0.529,0.123,0.562,0.381,0.628,0.297,0.895,0.18,0.167;0.441,0.386,0.048,0.0149,0.425,0.213,0.0144,0.303,0.873,0.591;0.129,0.673,0.696,0.579,0.813,0.851,0.0258,0.532,0.51,0.738;0.324,0.699,0.362,0.0508,0.906,0.771,0.519,0.836,0.388,0.0077;0.364,0.698,0.669,0.798,0.295,0.336,0.259,0.853,0.321,0.665;0.554,0.345,0.596,0.88,0.363,0.55,0.674,0.759,0.99,0.843;0.742,0.589,0.0684,0.813,0.766,0.3,0.877,0.811,0.161,0.458;0.237,0.929,0.611,0.823,0.118,0.904,0.192,0.371,0.269,0.207;0.936,0.418,0.902,0.474,0.356,0.552,0.371,0.568,0.0374,0.733;0.518,0.68,0.0781,0.571,0.0255,0.653,0.803,0.622,0.734,0.0956;0.133,0.273,0.414,0.144,0.972,1,0.329,0.987,0.52,0.255;0.202,0.399,0.891,0.382,0.733,0.892,0.62,0.532,0.643,0.982;0.958,0.737,0.202,0.415,0.203,0.879,0.671,0.574,0.18,0.282;aaaaaaaa;
aaaaaaaaa;aaaaa;0.00654;aa;aaaaa;0.116;0.722;aaaa;0.28;aaa;0.684;0.997;aaa;0.247;aa;0.312,0.687,0.366,0.103,0.654,0.158,0.135,0.397,0.783,0.217;0.257,0.573,0.707,0.601,0.29,0.843,0.965,0.822,0.237,0.787;0.848,0.556,0.304,0.379,0.522,0.955,0.312,0.979,0.385,0.602;0.978,0.6,0.498,0.198,0.566,0.154,0.524,0.875,0.828,0.118;0.523,0.929,0.521,0.338,0.382,0.306,0.761,0.103,0.56,0.56;0.969,0.878,0.0594,0.724,0.769,0.366,0.713,0.79,0.679,0.878;0.495,0.198,0.168,0.893,0.769,0.543,0.166,0.197,0.957,0.126;0.484,0.0142,0.176,0.242,0.949,0.0777,0.352,0.386,0.503,0.793;0.327,0.81,0.718,0.209,0.155,0.274,0.376,0.635,0.0858,0.703;0.493,0.294,0.023,0.326,0.352,0.00979,0.562,0.402,0.536,0.623;0.577,0.796,0.739,0.222,0.186,0.687,0.288,0.871,0.876,0.976;0.0193,0.976,0.774,0.913,0.0246,0.997,0.115,0.717,0.948,0.913;0.125,0.443,0.731,0.0702,0.557,0.189,0.284,0.167,0.99,0.768;0.437,0.626,0.0907,0.416,0.422,0.054,0.243,0.325,0.863,0.401;0.00947,0.167,0.513,0.451,0.568,0.154,0.0913,0.062,0.0404,0.416;aaaaaaaa;
aaa;a;0.605;a;aaaaaaaa;0.851;0.234;a;0.612;aa;0.984;0.0799;a;0.211;aaaa;0.821,0.814,0.494,0.24,0.441,0.516,0.327,0.394,0.631,0.0289;0.08,0.368,0.284,0.89,0.188,0.517,0.459,0.689,0.0221,0.165;0.427,0.803,0.745,0.226,0.588,0.251,0.892,0.857,0.636,0.886;0.892,0.378,0.267,0.649,0.0817,0.195,0.332,0.0634,0.0633,0.0255;0.216,0.702,0.381,0.448,0.855,0.378,0.583,0.385,0.0483,0.777;0.142,0.386,0.499,0.159,0.823,0.946,0.492,0.725,0.343,0.345;0.466,0.728,0.674,0.739,0.0236,0.205,0.786,0.873,0.866,0.529;0.403,0.892,0.0824,0.0813,0.454,0.0232,0.861,0.546,0.663,0.678;0.235,0.92,0.127,0.721,0.771,0.723,0.681,0.459,0.658,0.747;0.95,0.243,0.000273,0.585,0.44,0.0439,0.3,0.695,0.955,0.383;0.711,0.61,0.813,0.94,0.29,0.584,0.552,0.697,0.913,0.799;0.867,0.308,0.522,0.896,0.492,0.132,0.264,0.18,0.32,0.252;0.615,0.983,0.992,0.804,0.289,0.15,0.373,0.531,0.0979,0.815;0.737,0.387,0.18,0.0255,0.347,0.756,0.216,0.384,0.934,0.725;0.401,0.0434,0.0758,0.468,0.989,0.585,0.0488,0.999,0.746,0.911;aaaaa;
aaaaaaaaaa;aaaaa;0.444;a;aaaaaaaaaa;0.663;0.482;aaaaaa;0.767;aa;0.469;0.789;aaa;0.915;aa;0.241,0.564,0.62,0.991,0.951,0.708,0.781,0.348,0.425,0.855;0.211,0.558,0.568,0.0883,0.738,0.407,0.703,0.722,0.0499,0.0178;0.699,0.0256,0.607,0.338,0.385,0.484,0.705,0.475,0.372,0.0597;0.61,0.543,0.396,0.359,0.0462,0.423,0.101,0.771,0.0251,0.629;0.192,0.585,0.276,0.407,0.284,0.114,0.855,0.324,0.348,0.271;0.494,0.0718,0.161,0.0644,0.146,0.155,0.774,0.175,0.8,0.54;0.459,0.757,0.0729,0.788,0.997,0.475,0.816,0.278,0.93,0.873;0.37,0.542,0.836,0.986,0.419,0.473,0.921,0.325,0.172,0.257;0.759,0.633,0.896,0.418,0.236,0.97,0.269,0.376,0.425,0.867;0.16,0.174,0.894,0.112,0.891,0.918,0.737,0.833,0.814,0.539;0.589,0.524,0.39,0.861,0.797,0.537,0.943,0.477,0.27,0.0521;0.472,0.0667,0.0371,0.995,0.253,0.327,0.822,0.966,0.66,0.666;0.131,0.596,0.287,0.35,0.476,0.0783,0.594,0.133,0.232,0.384;0.655,0.566,0.558,0.809,0.833,0.215,0.376,0.793,0.878,0.048;0.732,0.122,0.327,0.993,0.21,0.133,0.998,0.0396,0.997,0.674;aaaaaaaaa;
aaaaaaaa;a;0.765;a;aa;0.218;0.373;a;0.956;a;0.29;0.18;a;0.134;a;0.523,0.965,0.625,0.481,0.754,0.372,0.208,0.505,0.88,0.0955;0.616,0.597,0.949,0.678,0.294,0.402,0.173,0.00857,0.0298,0.594;0.0403,0.506,0.123,0.998,0.753,0.783,0.217,0.0904,0.189,0.252;0.262,0.459,0.0613,0.875,0.418,0.814,0.666,0.189,0.671,0.747;0.793,0.934,0.442,0.118,0.944,0.52,0.236,0.0786,0.509,0.756;0.711,0.186,0.446,0.0727,0.4,0.583,0.733,0.435,0.691,0.439;0.973,0.408,0.847,0.625,0.409,0.916,0.243,0.0686,0.24,0.509;0.667,0.619,0.43,0.653,0.485,0.109,0.802,0.92,0.319,0.474;0.32,0.519,0.891,0.0784,0.159,0.349,0.0745,0.704,0.766,0.498;0.716,0.147,0.51,0.468,0.709,0.664,0.102,0.643,0.327,0.809;0.56,0.668,0.257,0.915,0.281,0.0159,0.27,0.625,0.461,0.155;0.454,0.827,0.197,0.78,0.936,0.792,0.00417,0.0965,0.36,0.777;0.0568,0.058,0.566,0.659,0.536,0.935,0.318,0.415,0.727,0.912;0.31,0.354,0.237,0.559,0.404,0.338,0.0245,0.421,0.0861,0.675;0.0823,0.754,0.196,0.762,0.182,0.608,0.0972,0.182,0.108,0.59;aaaaa;
aa;aaaaaa;0.436;a;aaaaaaaaa;0.807;0.933;aaaa;0.301;aa;0.236;0.331;aa;0.392;aaaaa;0.0613,0.62,0.711,0.351,0.82,0.105,0.0821,0.642,0.852,0.0836;0.25,0.38,0.0716,0.125,0.948,0.771,0.492,0.439,0.455,0.221;0.757,0.0577,0.173,0.736,0.401,0.985,0.88,0.0255,0.596,0.891;0.972,0.603,0.468,0.241,0.105,0.287,0.886,0.579,0.843,0.521;0.826,0.803,0.551,0.816,0.224,0.064,0.852,0.993,0.284,0.144;0.274,0.117,0.579,0.67,0.807,0.981,0.587,0.169,0.232,0.211;0.265,0.968,0.217,0.398,0.933,0.186,0.00342,0.508,0.88,0.661;0.989,0.219,0.467,0.77,0.0695,0.101,0.273,0.391,0.648,0.801;0.347,0.742,0.714,0.144,0.934,0.331,0.82,0.571,0.672,0.457;0.424,0.0801,0.473,0.971,0.763,0.97,0.636,0.408,0.659,0.0495;0.158,0.3,0.651,0.361,0.969,0.103,0.478,0.862,0.271,0.828;0.528,0.82,0.67,0.117,0.0537,0.837,0.807,0.902,0.989,0.0766;0.367,0.26,0.582,0.324,0.897,0.126,0.014,0.118,0.0316,0.632;0.0142,0.827,0.946,0.129,0.319,0.00708,0.96,0.701,0.601,0.877;0.356,0.54,0.486,0.298,0.909,0.292,0.121,0.0983,0.264,0.171;aaa;
aaaaaaaa;aaa;0.337;a;aaaaaa;0.529;0.706;aaa;0.598;aa;0.595;0.281;aa;0.152;aaaa;0.358,0.971,0.235,0.868,0.122,0.628,0.397,0.976,0.533,0.917;0.982,0.828,0.474,0.715,0.821,0.0994,0.023,0.726,0.77,0.395;0.781,0.99,0.628,0.936,0.67,0.802,0.136,0.0884,0.0374,0.179;0.543,0.358,0.534,0.403,0.999,0.467,0.717,0.118,0.0169,0.471;0.74,0.102,0.0188,0.356,0.16,0.588,0.679,0.441,0.65,0.742;0.414,0.907,0.806,0.817,0.112,0.557,0.0736,0.368,0.838,0.47;0.0385,0.335,0.926,0.389,0.516,0.584,0.197,0.225,0.295,0.171;0.131,0.557,0.263,0.777,0.823,0.95,0.109,0.373,0.694,0.0253;0.89,0.0363,0.742,0.232,0.5,0.541,0.656,0.815,0.0203,0.86;0.197,0.855,0.509,0.773,0.804,0.0172,0.769,0.165,0.127,0.865;0.112,0.434,0.558,0.698,0.711,0.0673,0.731,0.701,0.292,0.952;0.0771,0.494,0.334,0.707,0.846,0.698,0.388,0.731,0.577,0.781;0.143,0.664,0.356,0.0648,0.71,0.822,0.821,0.393,0.921,0.501;0.533,0.753,0.097,0.226,0.728,0.147,0.116,0.521,0.514,0.876;0.0495,0.479,0.0866,0.958,0.0988,0.36,0.992,0.213,0.957,0.0649;aaaa;
aaaa;aaaaaa;0.587;aa;aaaaaaaaa;0.485;0.589;aaaa;0.264;aa;0.457;0.568;aa;0.359;a;0.152,0.391,0.487,0.173,0.044,0.348,0.422,0.994,0.0788,0.204;0.954,0.876,0.0185,0.152,0.0317,0.456,0.137,0.117,0.38,0.867;0.268,0.881,0.321,0.827,0.166,0.014,0.768,0.611,0.968,0.592;0.981,0.768,0.819,0.0505,0.614,0.548,0.0251,0.218,0.083,0.506;0.523,0.75,0.838,0.674,0.433,0.112,0.688,0.197,0.664,0.116;0.267,0.278,0.171,0.0357,0.561,0.674,0.829,0.567,0.0164,0.166;0.417,0.514,0.431,0.402,0.619,0.193,0.385,0.0595,0.284,0.512;0.731,0.0302,0.611,0.00344,0.751,0.388,0.143,0.85,0.197,0.228;0.175,0.77,0.24,0.393,0.044,0.0405,0.0901,0.508,0.896,0.221;0.682,0.563,0.294,0.485,0.0743,0.533,0.122,0.0513,0.563,0.712;0.654,0.952,0.198,0.296,0.875,0.359,0.686,0.634,0.0572,0.926;0.134,0.514,0.115,0.74,0.688,0.0962,0.801,0.988,0.291,0.236;0.642,0.217,0.752,0.421,0.352,0.823,0.519,0.667,0.461,0.618;0.637,0.142,0.956,0.26,0.159,0.82,0.768,0.872,0.0225,0.453;0.675,0.653,0.0127,0.621,0.712,0.178,0.879,0.665,0.517,0.756;aa;
