ATT0(float,1);ATT1(string,6);ATT2(float,1);ATT3(string,6);ATT4(string,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,5);ATT9(float,1);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(string,8);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,3);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.422;aaaa;0.299;aaaaaa;a;0.239;0.795;0.435;a;0.749;aaa;0.0278;0.579;aaaaaa;0.836;0.236;0.054;0.197;a;0.657,0.357,0.896,0.0528,0.82,0.856,0.417,0.0337,0.225,0.0394;0.402,0.61,0.0851,0.352,0.112,0.000476,0.992,0.733,0.664,0.793;0.994,0.706,0.939,0.458,0.28,0.194,0.831,0.664,0.0799,0.553;0.723,0.0603,0.892,0.0567,0.576,0.419,0.725,0.763,0.622,0.74;0.243,0.00973,0.592,0.926,0.655,0.684,0.488,0.864,0.712,0.72;0.169,0.678,0.302,0.863,0.763,0.141,0.487,0.103,0.727,0.584;0.753,0.698,0.214,0.877,0.692,0.562,0.508,0.136,0.0274,0.0443;0.948,0.993,0.631,0.000608,0.217,0.687,0.838,0.0856,0.153,0.721;0.499,0.75,0.327,0.531,0.0982,0.384,0.555,0.443,0.0199,0.0776;0.259,0.105,0.267,0.611,0.619,0.764,0.431,0.731,0.414,0.95;0.636,0.668,0.816,0.54,0.409,0.736,0.582,0.682,0.678,0.034;0.773,0.992,0.163,0.48,0.218,0.119,0.716,0.0963,0.924,0.583;0.231,0.312,0.225,0.0727,0.196,0.463,0.328,0.279,0.179,0.814;0.228,0.645,0.724,0.699,0.0865,0.711,0.419,0.609,0.0635,0.466;0.912,0.246,0.393,0.598,0.124,0.721,0.724,0.292,0.698,0.456;0.385,0.442,0.0535,0.359,0.731,0.504,0.538,0.411,0.522,0.00475;0.883,0.971,0.252,0.242,0.645,0.0516,0.0226,0.0307,0.24,0.462;0.0392,0.604,0.00799,0.317,0.937,0.611,0.346,0.671,0.89,0.502;0.515,0.205,0.819,0.771,0.758,0.0284,0.0872,0.0337,0.747,0.187;a;
0.507;aa;0.877;aaa;a;0.027;0.484;0.428;aaaaa;0.931;aa;0.503;0.946;aaaaa;0.0475;0.826;0.384;0.269;aa;0.914,0.696,0.532,0.553,0.232,0.509,0.682,0.235,0.537,0.459;0.981,0.266,0.0577,0.56,0.28,0.0838,0.234,0.22,0.557,0.952;0.751,0.18,0.167,0.645,0.381,0.342,0.878,0.564,0.253,0.18;0.197,0.73,0.151,0.233,0.727,0.119,0.149,0.805,0.621,0.948;0.437,0.442,0.992,0.944,0.363,0.108,0.101,0.836,0.351,0.209;0.709,0.064,0.965,0.29,0.51,0.49,0.632,0.597,0.825,0.216;0.428,0.497,0.763,0.634,0.606,0.0152,0.244,0.926,0.172,0.932;0.904,0.688,0.648,0.809,0.801,0.571,0.51,0.273,0.718,0.518;0.198,0.366,0.972,0.439,0.8,0.458,0.243,0.644,0.254,0.118;0.703,0.0386,0.915,0.217,0.679,0.627,0.218,0.298,0.784,0.573;0.451,0.72,0.716,0.156,0.731,0.758,0.221,0.373,0.69,0.383;0.778,0.106,0.524,0.264,0.837,0.548,0.431,0.467,0.448,0.995;0.14,0.559,0.669,0.536,0.2,0.491,0.976,0.757,0.56,0.105;0.439,0.764,0.168,0.958,0.682,0.239,0.0938,0.153,0.677,0.285;0.76,0.564,0.0513,0.023,0.639,0.515,0.089,0.0658,0.724,0.531;0.105,0.959,0.312,0.151,0.337,0.579,0.561,0.795,0.484,0.223;0.108,0.773,0.672,0.707,0.131,0.756,0.91,0.878,0.188,0.39;0.213,0.623,0.0591,0.798,0.279,0.356,0.125,0.934,0.745,0.925;0.876,0.891,0.782,0.409,0.4,0.0234,0.897,0.636,0.373,0.221;aaaaaa;
0.924;aaa;0.686;aaa;a;0.77;0.638;0.134;aaaaa;0.543;aaaaa;0.107;0.601;aaaaaaaa;0.121;0.157;0.876;0.921;aaa;0.746,0.996,0.843,0.18,0.487,0.183,0.287,0.324,0.0212,0.629;0.183,0.324,0.293,0.835,0.4,0.207,0.194,0.223,0.0704,0.883;0.956,0.675,0.0691,0.348,0.000119,0.00273,0.862,0.624,0.276,0.472;0.561,0.482,0.0867,0.554,0.239,0.264,0.0525,0.877,0.83,0.565;0.631,0.772,0.927,0.148,0.594,0.573,0.703,0.178,0.0468,0.876;0.44,0.356,0.593,0.155,0.167,0.549,0.667,0.409,0.932,0.674;0.497,0.0463,0.661,0.512,0.339,0.0156,0.705,0.183,0.991,0.346;0.954,0.166,0.131,0.117,0.497,0.181,0.17,0.289,0.286,0.112;0.36,0.366,0.755,0.807,0.109,0.203,0.886,0.532,0.934,0.783;0.164,0.0487,0.0941,0.133,0.0196,0.442,0.055,0.847,0.314,0.709;0.364,0.0653,0.241,0.692,0.492,0.308,0.373,0.465,0.269,0.0998;0.0129,0.172,0.303,0.274,0.187,0.403,0.225,0.0469,0.174,0.0102;0.451,0.409,0.365,0.943,0.405,0.401,0.715,0.21,0.168,0.174;0.608,0.614,0.29,0.0421,0.57,0.0417,0.348,0.234,0.268,0.809;0.727,0.71,0.0489,0.707,0.684,0.972,0.734,0.583,0.575,0.508;0.285,0.229,0.975,0.359,0.78,0.475,0.557,0.99,0.0894,0.0536;0.975,0.232,0.958,0.121,0.583,0.843,0.342,0.0161,0.244,0.858;0.353,0.97,0.748,0.887,0.431,0.0921,0.441,0.653,0.869,0.395;0.831,0.00789,0.576,0.0391,0.364,0.467,0.516,0.549,0.744,0.067;aaaaaaaa;
0.556;aaa;0.13;a;a;0.99;0.771;0.798;aaaaa;0.431;a;0.812;0.98;aaaaaaa;0.481;0.352;0.875;0.821;aaa;0.985,0.289,0.566,0.889,0.728,0.674,0.579,0.756,0.896,0.581;0.179,0.174,0.67,0.432,0.938,0.771,0.17,0.598,0.00153,0.652;0.57,0.56,0.259,0.225,0.819,0.905,0.785,0.693,0.783,0.244;0.295,0.328,0.895,0.39,0.651,0.933,0.652,0.971,0.786,0.205;0.11,0.734,0.959,0.062,0.0307,0.0456,0.33,0.652,0.304,0.657;0.917,0.557,0.165,0.346,0.782,0.496,0.573,0.0452,0.681,0.122;0.644,0.956,0.618,0.796,0.977,0.268,0.932,0.914,0.387,0.949;0.41,0.862,0.409,0.489,0.665,0.24,0.221,0.566,0.246,0.022;0.285,0.703,0.558,0.0528,0.922,0.898,0.0436,0.583,0.706,0.581;0.146,0.0794,0.186,0.355,0.28,0.306,0.766,0.761,0.124,0.261;0.809,0.136,0.98,0.482,0.802,0.83,0.62,0.139,0.173,0.866;0.497,0.0871,0.0192,0.789,0.621,0.0544,0.687,0.985,0.546,0.883;0.646,0.141,0.666,0.134,0.525,0.0349,0.316,0.144,0.423,0.98;0.476,0.567,0.0763,0.286,0.454,0.63,0.493,0.537,0.698,0.837;0.859,0.522,0.743,1,0.796,0.567,0.0528,0.24,0.76,0.464;0.0697,0.695,0.164,0.131,0.442,0.205,0.647,0.748,0.237,0.881;0.524,0.145,0.0416,0.619,0.803,0.901,0.565,0.0313,0.172,0.101;0.0443,0.83,0.194,0.924,0.88,0.039,0.776,0.9,0.082,0.625;0.642,0.0158,0.329,0.778,0.077,0.186,0.555,0.145,0.108,0.843;aaaaaaaaaa;
0.211;aaaa;0.652;aaaaaa;a;0.817;0.657;0.707;aaaaa;0.558;aaaaa;0.331;0.627;aaa;0.74;0.46;0.148;0.807;a;0.036,0.521,0.692,0.319,0.767,0.469,0.69,0.452,0.402,0.731;0.534,0.962,0.829,0.978,0.68,0.984,0.206,0.0769,0.897,0.226;0.566,0.11,0.295,0.52,0.473,0.951,0.736,0.443,0.454,0.45;0.97,0.227,0.0899,0.132,0.988,0.581,0.0152,0.635,0.422,0.695;0.124,0.41,0.921,0.261,0.423,0.78,0.844,0.713,0.985,0.715;0.901,0.842,0.835,0.71,0.65,0.736,0.578,0.658,0.122,0.317;0.019,0.302,0.437,0.655,0.429,0.921,0.764,0.391,0.162,0.284;0.47,0.103,0.00666,0.948,0.946,0.0354,0.126,0.68,0.933,0.0504;0.17,0.011,0.931,0.968,0.0774,0.186,0.427,0.523,0.952,0.729;0.178,0.728,0.483,0.64,0.442,0.0695,0.742,0.739,0.865,0.704;0.292,0.192,0.558,0.0511,0.686,0.526,0.227,0.502,0.486,0.403;0.0269,0.551,0.196,0.48,0.83,0.779,0.568,0.36,0.473,0.424;0.913,0.366,0.342,0.851,0.126,0.575,0.252,0.649,0.342,0.833;0.529,0.676,0.812,0.223,0.0884,0.814,0.115,0.946,0.032,0.611;0.344,0.428,0.282,0.222,0.481,0.688,0.274,0.102,0.209,0.453;0.896,0.993,0.0588,0.815,0.3,0.203,0.0442,0.567,0.65,0.665;0.39,0.549,0.75,0.02,0.516,0.219,0.869,0.666,0.789,0.0788;0.134,0.562,0.0265,0.784,0.862,0.487,0.784,0.0248,0.109,0.907;0.994,0.496,0.757,0.239,0.229,0.562,0.549,0.277,0.518,0.583;aaaaaaaaaa;
0.484;a;0.768;aaaaa;a;0.38;0.0986;0.992;aaa;0.0394;a;0.587;0.376;a;0.463;0.283;0.57;0.102;aaa;0.0964,0.785,0.822,0.628,0.778,0.426,0.908,0.578,0.814,0.531;0.0175,0.932,0.124,0.847,0.317,0.559,0.401,0.241,0.638,0.569;0.209,0.402,0.463,0.701,0.585,0.624,0.901,0.0975,0.382,0.464;0.346,0.524,0.553,0.21,0.364,0.492,0.814,0.982,0.318,0.259;0.515,0.00841,0.325,0.608,0.819,0.186,0.635,0.828,0.945,0.422;0.662,0.487,0.337,0.876,0.314,0.2,0.506,0.37,0.507,0.29;0.683,0.244,0.848,0.351,0.109,0.36,0.78,0.425,0.51,0.511;0.194,0.804,0.989,0.0651,0.906,0.26,0.602,0.0112,0.98,0.0937;0.249,0.929,0.0642,0.13,0.648,0.618,0.421,0.0934,0.924,0.593;0.588,0.541,0.578,0.5,0.872,0.715,0.0159,0.0988,0.131,0.505;0.845,0.646,0.592,0.344,0.753,0.458,0.43,0.76,0.553,0.697;0.959,0.728,0.391,0.435,0.138,0.184,0.692,0.133,0.273,0.439;0.727,0.871,0.356,0.0338,0.619,0.763,0.575,0.191,0.144,0.728;0.629,0.514,0.379,0.105,0.18,0.383,0.979,0.169,0.173,0.349;0.878,0.0557,0.956,0.663,0.312,0.29,0.328,0.47,0.907,0.426;0.316,0.692,0.227,0.979,0.914,0.918,0.823,0.3,0.11,0.564;0.401,0.238,0.462,0.913,0.408,0.345,0.643,0.271,0.124,0.474;0.748,0.248,0.587,0.5,0.0509,0.146,0.673,0.00867,0.684,0.814;0.761,0.603,0.65,0.189,0.0314,0.463,0.156,0.103,0.912,0.393;aa;
0.038;aaaaaa;0.0259;a;a;0.118;0.705;0.623;a;0.0445;a;0.969;0.388;aaaa;0.642;0.916;0.471;0.243;a;0.536,0.231,0.892,0.116,0.825,0.516,0.0276,0.396,0.959,0.552;0.105,0.585,0.525,0.494,0.62,0.887,0.403,0.876,0.00205,0.482;0.42,0.2,0.406,0.442,0.746,0.545,0.304,0.279,0.887,0.119;0.958,0.402,0.0198,0.244,0.374,0.373,0.385,0.332,0.746,0.532;0.086,0.0679,0.639,0.78,0.813,0.468,0.979,0.654,0.732,0.175;0.00766,0.808,0.569,0.0227,0.879,0.838,0.665,0.68,0.092,0.897;0.428,0.401,0.2,0.128,0.223,0.983,0.945,0.934,0.957,0.976;0.0393,0.713,0.123,0.0575,0.909,0.532,0.549,0.611,0.947,0.727;0.89,0.149,0.00224,0.575,0.419,0.221,0.426,0.875,0.534,0.884;0.201,0.764,0.871,0.334,0.609,0.992,0.673,0.357,0.821,0.448;0.431,0.394,0.392,0.96,0.938,0.434,0.646,0.473,0.0961,0.683;0.211,0.624,0.0118,0.195,0.234,0.782,0.836,0.0846,0.229,0.825;0.858,0.977,0.782,0.771,0.929,0.776,0.305,0.814,0.0671,0.285;0.353,0.0949,0.034,0.119,0.434,0.609,0.41,0.644,0.56,0.687;0.998,0.921,0.789,0.0615,0.175,0.146,0.335,0.0184,0.221,0.949;0.8,0.187,0.514,0.302,0.349,0.517,0.627,0.433,0.879,0.394;0.0606,0.379,0.931,0.0441,0.314,0.738,0.143,0.97,0.833,0.858;0.353,0.246,0.846,0.903,0.571,0.214,0.301,0.00319,0.691,0.268;0.546,0.575,0.227,0.013,0.957,0.967,0.471,0.372,0.331,0.632;aaaaaaaaaa;
0.151;aaa;0.464;aaaaa;a;0.42;0.0642;0.176;aaaaa;0.15;aa;0.719;0.793;aaa;0.255;0.572;0.604;0.325;aa;0.449,0.569,0.415,0.727,0.919,0.19,0.00901,0.384,0.444,0.182;0.358,0.447,0.939,0.073,0.234,0.312,0.0945,0.819,0.196,0.806;0.765,0.249,0.197,0.0178,0.553,0.0836,0.7,0.882,0.0884,0.297;0.335,0.391,0.228,0.409,0.243,0.52,0.442,0.863,0.864,0.39;0.0704,0.038,0.272,0.617,0.312,0.851,0.493,0.227,0.502,0.827;0.778,0.00293,0.224,0.342,0.894,0.0722,0.901,0.854,0.761,0.694;0.78,0.234,0.141,0.301,0.996,0.561,0.281,0.881,0.494,0.357;0.565,0.911,0.162,0.636,0.146,0.812,0.35,0.2,0.582,0.617;0.155,0.184,0.347,0.461,0.981,0.686,0.209,0.754,0.641,0.931;0.0844,0.303,0.719,0.898,0.458,0.856,0.5,0.227,0.978,0.25;0.7,0.715,0.581,0.0494,0.412,0.827,0.124,0.712,0.755,0.331;0.895,0.31,0.392,0.52,0.491,0.732,0.231,0.661,0.571,0.0057;0.862,0.121,0.237,0.833,0.129,0.11,0.745,0.794,0.371,0.711;0.876,0.987,0.519,0.262,0.114,0.194,0.923,0.85,0.272,0.494;0.357,0.509,0.528,0.841,0.852,0.287,0.322,0.723,0.402,0.0913;0.518,0.665,0.489,0.893,0.85,0.177,0.11,0.35,0.7,0.935;0.553,0.785,0.732,0.213,0.384,0.852,0.375,0.0409,0.845,0.015;0.606,0.742,0.173,0.426,0.84,0.765,0.0872,0.838,0.17,0.0111;0.774,0.0381,0.42,0.502,0.84,0.944,0.288,0.122,0.237,0.448;aaaaaaaaaa;
0.831;aaaa;0.0435;aa;a;0.243;0.681;0.362;a;0.428;aaaaa;0.808;0.833;aaaa;0.918;0.861;0.896;0.787;aaa;0.124,0.454,0.347,0.00381,0.00469,0.818,0.285,0.388,0.154,0.18;0.729,0.321,0.709,0.148,0.437,0.683,0.74,0.555,0.635,0.617;0.697,0.398,0.632,0.299,0.533,0.557,0.281,0.95,0.216,0.751;0.418,0.895,0.852,0.179,0.398,0.0688,0.103,0.685,0.0109,0.416;0.0845,0.98,0.00396,0.607,0.264,0.81,0.0157,0.794,0.329,0.111;0.519,0.443,0.47,0.261,0.146,0.548,0.816,0.682,0.46,0.539;0.0527,0.719,0.41,0.037,0.171,0.604,0.0146,0.554,0.0967,0.836;0.604,0.0544,0.753,0.985,0.679,0.986,0.683,0.974,0.625,0.041;0.223,0.926,0.0803,0.94,0.762,0.322,0.362,0.906,0.24,0.694;0.448,0.807,0.49,0.426,0.838,0.0531,0.482,0.425,0.349,0.569;0.332,0.0133,0.736,0.229,0.971,0.609,0.325,0.586,0.578,0.919;0.833,0.314,0.626,0.289,0.635,0.659,0.187,0.163,0.742,0.998;0.9,0.334,0.722,0.843,0.434,0.389,0.983,0.279,0.51,0.836;0.022,0.234,0.576,0.368,0.368,0.403,0.445,0.207,0.284,0.6;0.142,0.999,0.354,0.0803,0.602,0.726,0.726,0.624,0.715,0.539;0.72,0.732,0.427,0.0426,0.714,0.871,0.266,0.756,0.0116,0.761;0.425,0.501,0.0377,0.812,0.222,0.353,0.204,0.904,0.56,0.812;0.817,0.646,0.582,0.65,0.568,0.00229,0.504,0.0586,0.663,0.535;0.87,0.493,0.833,0.305,0.116,0.873,0.166,0.643,0.874,0.936;aa;
0.709;aaaa;0.329;aaaaaa;a;0.225;0.847;0.385;aa;0.0214;aaaaa;0.386;0.855;aaaa;0.554;0.843;0.336;0.152;aa;0.782,0.883,0.145,0.886,0.971,0.328,0.239,0.369,0.128,0.696;0.493,0.0444,0.432,0.244,0.131,0.0504,0.313,0.839,0.239,0.25;0.145,0.629,0.085,0.162,0.47,0.743,0.858,0.115,0.263,0.65;0.223,0.157,0.561,0.246,0.967,0.709,0.246,0.168,0.56,0.378;0.924,0.0296,0.77,0.831,0.306,0.534,0.203,0.19,0.488,0.803;0.796,0.71,0.487,0.364,0.888,0.585,0.867,0.874,0.34,0.102;0.643,0.238,0.849,0.323,0.844,0.214,0.592,0.236,0.671,0.823;0.393,0.904,0.0308,0.968,0.898,0.0307,0.0721,0.98,0.643,0.211;0.673,0.751,0.944,0.158,0.802,0.521,0.802,0.356,0.356,0.811;0.25,0.268,0.81,0.7,0.808,0.438,0.711,0.718,0.367,0.706;0.762,0.645,0.439,0.886,0.895,0.299,0.407,0.548,0.757,0.0554;0.867,0.343,0.0824,0.277,0.687,0.69,0.866,0.924,0.957,0.076;0.926,0.406,0.0579,0.574,0.296,0.842,0.191,0.321,0.341,0.509;0.451,0.935,0.457,0.239,0.879,0.994,0.795,0.944,0.336,0.0568;0.609,0.0898,0.785,0.422,0.815,0.483,0.45,0.161,0.738,0.559;0.668,0.189,0.181,0.35,0.144,0.978,0.68,0.0538,0.904,0.91;0.602,0.369,0.896,0.772,0.449,0.937,0.694,0.311,0.777,0.669;0.53,0.0445,0.652,0.781,0.446,0.153,0.953,0.357,0.315,0.935;0.267,0.836,0.245,0.15,0.847,0.293,0.968,0.862,0.678,0.0558;aaaaaaaaa;
0.354;aaa;0.844;a;a;0.176;0.869;0.194;aaaa;0.158;aaaaa;0.426;0.012;aaaaaaa;0.704;0.163;0.951;0.235;aa;0.766,0.255,0.138,0.171,0.167,0.887,0.474,0.48,0.368,0.0459;0.28,0.859,0.697,0.473,0.856,0.942,0.481,0.007,0.65,0.485;0.45,0.522,0.169,0.779,0.723,0.0677,0.428,0.611,0.145,0.419;0.256,0.906,0.494,0.859,0.405,0.907,0.936,0.267,0.736,0.931;0.494,0.303,0.32,0.58,0.301,0.262,0.172,0.599,0.781,0.41;0.00273,0.828,0.569,0.722,0.945,0.066,0.588,0.914,0.577,0.352;0.248,0.0558,0.46,0.809,0.584,0.0632,0.848,0.0913,0.0835,0.98;0.797,0.328,0.209,0.825,0.695,0.151,0.696,0.648,0.564,0.37;0.781,0.498,0.682,0.577,0.643,0.335,0.61,0.236,0.395,0.999;0.392,0.558,0.398,0.219,0.746,0.984,0.531,0.147,0.288,0.755;0.0607,0.431,0.326,0.134,0.649,0.613,0.571,0.916,0.678,0.863;0.206,0.796,0.0182,0.343,0.0625,0.272,0.202,0.405,0.64,0.163;0.102,0.426,0.0183,0.227,0.0671,0.232,0.893,0.405,0.0705,0.792;0.153,0.281,0.724,0.0547,0.685,0.0194,0.442,0.51,0.326,0.585;0.471,0.338,0.573,0.932,0.774,0.774,0.94,0.908,0.259,0.676;0.28,0.145,0.675,0.253,0.0734,0.397,0.041,0.645,0.779,0.63;0.267,0.877,0.0389,0.234,0.296,0.769,0.685,0.0776,0.282,0.0926;0.832,0.102,0.53,0.301,0.261,0.357,0.278,0.78,0.753,0.315;0.363,0.624,0.63,0.857,0.0966,0.745,0.547,0.604,0.287,0.283;aa;
0.111;aa;0.297;aa;a;0.178;0.195;0.21;aaaa;0.415;a;0.807;0.182;aaaa;0.151;0.492;0.875;0.241;aa;0.869,0.816,0.339,0.0292,0.684,0.18,0.65,0.221,0.687,0.425;0.854,0.481,0.777,0.93,0.0824,0.975,0.489,0.033,0.121,0.405;0.746,0.707,0.447,0.241,0.308,0.451,0.815,0.37,0.91,0.922;0.369,0.243,0.901,0.153,0.871,0.571,0.74,0.869,0.564,0.901;0.485,0.43,0.333,0.883,0.366,0.702,0.336,0.15,0.852,0.124;0.829,0.814,0.889,0.612,0.111,0.803,0.611,0.708,0.97,0.558;0.449,0.964,0.902,0.583,0.722,0.216,0.161,0.48,0.995,0.000948;0.941,0.799,0.319,0.333,0.719,0.129,0.628,0.436,0.692,0.666;0.128,0.917,0.26,0.852,0.696,0.819,0.985,0.527,0.096,0.0662;0.918,0.299,0.0246,0.305,0.492,0.0495,0.434,0.372,0.00205,0.381;0.0818,0.248,0.533,0.867,0.333,0.564,0.848,0.262,0.108,0.228;0.355,0.737,0.696,0.604,0.306,0.298,0.224,0.555,0.752,0.896;0.767,0.46,0.687,0.304,0.443,0.869,0.848,0.167,0.696,0.332;0.135,0.151,0.178,0.552,0.894,0.82,0.342,0.127,0.165,0.789;0.198,0.813,0.223,0.917,0.956,0.896,0.0323,0.157,0.542,0.757;0.376,0.94,0.0483,0.365,0.13,0.702,0.839,0.101,0.818,0.89;0.131,0.792,0.539,0.638,0.505,0.014,0.696,0.723,0.572,0.276;0.066,0.674,0.988,0.657,0.0824,0.229,0.541,0.292,0.816,0.334;0.599,0.00211,0.4,0.0688,0.789,0.126,0.614,0.456,0.397,0.899;aaaaa;
0.197;aaaa;0.0614;a;a;0.337;0.00878;0.531;aaaaa;0.615;aa;0.743;0.704;aaaa;0.988;0.54;0.566;0.145;a;0.595,0.5,0.444,0.435,0.122,0.644,0.958,0.465,0.527,0.641;0.0282,0.283,0.277,0.868,0.989,0.091,0.0443,0.898,0.995,0.623;0.632,0.721,0.0932,0.623,0.0587,0.353,0.254,0.882,0.0189,0.205;0.439,0.661,0.59,0.0912,0.99,0.958,0.683,0.329,0.277,0.681;0.487,0.843,0.774,0.648,0.955,0.0344,0.502,0.735,0.308,0.818;0.628,0.819,0.159,0.512,0.501,0.253,0.0983,0.795,0.0889,0.793;0.922,0.862,0.185,0.0943,0.738,0.0348,0.0763,0.268,0.363,0.762;0.0711,0.278,0.821,0.94,0.735,0.426,0.749,0.736,0.59,0.0645;0.231,0.898,0.405,0.707,0.741,0.626,0.702,0.37,0.517,0.419;0.234,0.0263,0.121,0.868,0.552,0.731,0.662,0.487,0.0949,0.119;0.722,0.111,0.317,0.0316,0.364,0.00505,0.817,0.839,0.159,0.33;0.972,0.331,0.466,0.816,0.166,0.146,0.967,0.399,0.703,0.956;0.74,0.44,0.301,0.692,0.333,0.584,0.266,0.278,0.173,0.172;0.674,0.726,0.766,0.741,0.318,0.451,0.322,0.535,0.552,0.0288;0.457,0.687,0.339,0.975,0.297,0.352,0.962,0.903,0.569,0.751;0.978,0.0276,0.3,0.489,0.632,0.182,0.653,0.0561,0.15,0.849;0.827,0.48,0.592,0.632,0.326,0.877,0.241,0.0486,0.191,0.436;0.32,0.42,0.659,0.235,0.566,0.18,0.0111,0.615,0.582,0.213;0.965,0.0988,0.991,0.0582,0.221,0.598,0.329,0.442,0.325,0.0278;aaa;
0.215;aa;0.508;aaaaaa;a;0.0536;0.0939;0.866;aa;0.868;a;0.352;0.4;aaaaaaaa;0.544;0.0459;0.32;0.803;a;0.275,0.971,0.0286,0.0473,0.884,0.567,0.36,0.415,0.521,0.34;0.472,0.0494,0.448,0.821,0.198,0.713,0.213,0.0764,0.629,0.84;0.91,0.651,0.285,0.683,0.489,0.935,0.869,0.334,0.847,0.587;0.633,0.775,0.487,0.0724,0.161,0.315,0.661,0.272,0.559,0.591;0.0281,0.647,0.962,0.64,0.0438,0.519,0.401,0.669,0.923,0.292;0.237,0.956,0.96,0.896,0.618,0.434,0.948,0.955,0.459,0.511;0.864,0.441,0.0913,0.0877,0.537,0.846,0.833,0.0341,0.939,0.287;0.453,0.233,0.121,0.189,0.933,0.826,0.305,0.766,0.734,0.749;0.523,0.188,0.598,0.508,0.603,0.795,0.716,0.713,0.868,0.775;0.716,0.835,0.595,0.502,0.391,0.835,0.251,0.754,0.693,0.804;0.0998,0.696,0.66,0.0673,0.37,0.333,0.622,0.444,0.884,0.672;0.553,0.556,0.812,0.613,0.0489,0.452,0.975,0.458,0.807,0.733;0.557,0.502,0.352,0.202,0.252,0.0158,0.835,0.457,0.778,0.468;0.378,0.0262,0.629,0.711,0.559,0.204,0.454,0.755,0.59,0.667;0.0194,0.204,0.899,0.591,0.875,0.912,0.665,0.00189,0.725,0.58;0.021,0.746,0.0284,0.637,0.269,0.219,0.0974,0.605,0.448,0.468;0.55,0.193,0.0523,0.575,0.64,0.0751,0.112,0.154,0.282,0.769;0.338,0.0184,0.953,0.47,0.387,0.0567,0.185,0.548,0.926,0.0101;0.482,0.349,0.556,0.786,0.659,0.802,0.487,0.953,0.439,0.503;aaaaaaaa;
0.585;aaaaaa;0.733;aaa;a;0.758;0.69;0.105;aa;0.409;aaaaa;0.868;0.26;aaaa;0.412;0.411;0.257;0.398;aaa;0.485,0.807,0.973,0.119,0.261,0.415,0.149,0.449,0.253,0.0138;0.257,0.658,0.905,0.947,0.584,0.533,0.276,0.883,0.751,0.323;0.711,0.248,0.58,0.276,0.715,0.511,0.479,0.56,0.898,0.534;0.0708,0.775,0.556,0.705,0.952,0.551,0.261,0.829,0.978,0.0641;0.155,0.404,0.458,0.218,0.364,0.443,0.567,0.0683,0.0729,0.655;0.0131,0.606,0.343,0.776,0.558,0.456,0.166,0.993,0.971,0.0815;0.0684,0.429,0.711,0.728,0.853,0.322,0.782,0.199,0.642,0.311;0.485,0.121,0.822,0.693,0.259,0.176,0.383,0.361,0.838,0.913;0.854,0.543,0.176,0.136,0.236,0.826,0.0207,0.0136,0.518,0.741;0.686,0.193,0.347,0.54,0.592,0.419,0.0652,0.179,0.933,0.853;0.124,0.833,0.557,0.432,0.707,0.059,0.407,0.329,0.846,0.583;0.524,0.887,0.567,0.404,0.713,0.201,0.925,0.305,0.791,0.779;0.0381,0.945,0.686,0.671,0.797,0.215,0.603,0.718,0.067,0.509;0.243,0.16,0.62,0.683,0.945,0.55,0.693,0.989,0.848,0.188;0.486,0.982,0.379,0.167,0.563,0.814,0.84,0.126,0.656,0.489;0.988,0.467,0.456,0.574,0.49,0.35,0.378,0.243,0.0677,0.997;0.429,0.406,0.609,0.411,0.487,0.394,0.54,0.327,0.0837,0.899;0.187,0.558,0.255,0.233,0.252,0.614,0.91,0.0203,0.599,0.831;0.0629,0.452,0.837,0.208,0.302,0.281,0.292,0.421,0.0416,0.0808;aaaa;
