ATT0(string,4);ATT1(float,1);ATT2(string,5);ATT3(string,9);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(float,1);ATT8(string,4);ATT9(string,7);ATT10(string,8);ATT11(string,9);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
aaaa;0.117;aa;aa;0.225;0.517;aaa;0.183;aa;aaaaaaa;aa;a;0.939,0.0439,0.294,0.648,0.271,0.59,0.293,0.413,0.6,0.958;0.967,0.241,0.202,0.839,0.619,0.453,0.579,0.315,0.643,0.807;0.21,0.259,0.0325,0.943,0.44,0.277,0.297,0.183,0.248,0.554;0.233,0.508,0.31,0.632,0.498,0.271,0.496,0.753,0.763,0.705;0.436,0.773,0.808,0.187,0.31,0.821,0.0495,0.549,0.453,0.665;0.275,0.384,0.751,0.113,0.666,0.46,0.292,0.221,0.868,0.398;0.986,0.996,0.0825,0.404,0.444,0.412,0.0716,0.734,0.269,0.971;0.234,0.881,0.182,0.708,0.448,0.162,0.92,0.331,0.466,0.732;0.067,0.623,0.408,0.394,0.0169,0.52,0.955,0.438,0.349,0.921;0.479,0.157,0.242,0.725,0.954,0.339,0.815,0.313,0.749,0.84;0.342,0.483,0.603,0.42,0.211,0.302,0.454,0.244,0.398,0.625;0.275,0.331,0.502,0.685,0.601,0.833,0.0279,0.0606,0.479,0.0374;a;
a;0.521;aaaaa;aaaaaaaa;0.358;0.887;aaaa;0.898;aa;aaaaa;aaa;aaaaaaaa;0.979,0.158,0.843,0.818,0.785,0.521,0.579,0.465,0.0228,0.595;0.813,0.924,0.798,0.624,0.139,0.742,0.49,0.74,0.842,0.711;0.406,0.206,0.41,0.709,0.218,0.0392,0.235,0.713,0.636,0.117;0.317,0.947,0.341,0.447,0.694,0.378,0.495,0.351,0.981,0.819;0.976,0.481,0.562,0.586,0.553,0.774,0.606,0.795,0.904,0.999;0.297,0.162,0.0402,0.801,0.0659,0.264,0.00903,0.811,0.726,0.363;0.385,0.376,0.659,0.604,0.443,0.062,0.637,0.722,0.0482,0.671;0.121,0.726,0.867,0.478,0.366,0.273,0.875,0.0617,0.551,0.549;0.758,0.257,0.762,0.622,0.0598,0.629,0.17,0.299,0.572,0.00193;0.5,0.527,0.197,0.929,0.401,0.0841,0.873,0.245,0.899,0.389;0.286,0.917,0.0755,0.909,0.512,0.0376,0.161,0.881,0.386,0.484;0.549,0.391,0.445,0.0403,0.784,0.315,0.0956,0.233,0.145,0.823;aaaaaaaa;
aa;0.687;aaa;aa;0.187;0.182;aaaa;0.39;aaaa;aa;aaaa;aaaa;0.862,0.261,0.105,0.544,0.942,0.316,0.26,0.306,0.292,0.24;0.165,0.0756,0.292,0.897,0.276,0.932,0.515,0.569,0.503,0.339;0.462,0.353,0.775,0.254,0.0467,0.16,0.171,0.818,0.275,0.015;0.914,0.0442,0.419,0.346,0.305,0.962,0.681,0.34,0.652,0.0256;0.595,0.32,0.104,0.466,0.861,0.761,0.292,0.945,0.658,0.821;0.553,0.41,0.172,0.624,0.998,0.64,0.866,0.891,0.528,0.742;0.718,0.417,0.922,0.945,0.706,0.667,0.965,0.815,0.225,0.172;0.893,0.0345,0.639,0.762,0.791,0.0621,0.899,0.112,0.746,0.296;0.334,0.856,0.0421,0.158,0.843,0.577,0.874,0.66,0.154,0.0355;0.0359,0.815,0.00893,0.0983,0.0737,0.118,0.608,0.11,0.419,0.819;0.733,0.895,0.419,0.0157,0.0713,0.974,0.432,0.839,0.697,0.953;0.934,0.478,0.192,0.373,0.501,0.159,0.879,0.325,0.00344,0.876;aaaaaaaa;
a;0.357;aaaaa;aaaaaaaa;0.925;0.837;a;0.594;aaaa;aaaaaaa;aa;aaaaa;0.914,0.0534,0.789,0.249,0.789,0.75,0.548,0.63,0.642,0.418;0.925,0.376,0.298,0.458,0.98,0.171,0.658,0.51,0.4,0.0756;0.994,0.995,0.495,0.428,0.278,0.142,0.747,0.000109,0.84,0.22;0.542,0.631,0.00469,0.795,0.931,0.509,0.979,0.435,0.93,0.857;0.0665,0.244,0.264,0.0898,0.00503,0.474,0.616,0.402,0.913,0.3;0.138,0.959,0.22,0.663,0.532,0.96,0.481,0.252,0.732,0.174;0.101,0.629,0.519,0.111,0.961,0.798,0.32,0.585,0.984,0.41;0.773,0.796,0.744,0.962,0.00376,0.18,0.0231,0.374,0.131,0.807;0.356,0.403,0.952,0.85,0.884,0.905,0.183,0.766,0.519,0.115;0.459,0.331,0.202,0.208,0.799,0.948,0.882,0.868,0.204,0.38;0.631,0.617,0.184,0.92,0.22,0.341,0.45,0.119,0.112,0.382;0.735,0.795,0.225,0.439,0.0445,0.541,0.573,0.676,0.923,0.559;aaaaaaaaa;
a;0.43;aaaa;aaaa;0.759;0.563;aa;0.374;aaaa;aaaaaa;aaa;aa;0.607,0.0709,0.351,0.504,0.749,0.457,0.684,0.0427,0.626,0.0756;0.095,0.676,0.669,0.00733,0.189,0.461,0.493,0.0622,0.46,0.326;0.515,0.636,0.514,0.945,0.303,0.929,0.698,0.556,0.79,0.518;0.616,0.129,0.927,0.39,0.25,0.209,0.755,0.262,0.321,0.83;0.429,0.0209,0.565,0.816,0.322,0.304,0.335,0.793,0.329,0.274;0.974,0.946,0.494,0.321,0.914,0.701,0.248,0.0742,0.398,0.643;0.159,0.0699,0.328,0.663,0.9,0.127,0.421,0.596,0.094,0.633;0.669,0.639,0.727,0.719,0.888,0.349,0.0594,0.0431,0.931,0.709;0.563,0.545,0.907,0.521,0.826,0.153,0.94,0.749,0.462,0.534;0.607,0.822,0.497,0.471,0.77,0.342,0.0772,0.524,0.132,0.638;0.352,0.995,0.897,0.352,0.223,0.4,0.525,0.967,0.652,0.18;0.162,0.914,0.576,0.805,0.708,0.386,0.34,0.935,0.95,0.343;a;
aa;0.00968;aaaa;aaaaaa;0.453;0.671;a;0.0629;a;aaaaa;aa;aaaaaaa;0.535,0.735,0.306,0.373,0.28,0.676,0.132,0.954,0.368,0.0401;0.529,0.386,0.866,0.611,0.938,0.544,0.33,0.795,0.634,0.455;0.215,0.166,0.207,0.462,0.885,0.589,0.869,0.119,0.382,0.602;0.503,0.68,0.0344,0.362,0.865,0.464,0.703,0.0035,0.865,0.0836;0.0251,0.305,0.442,0.902,0.577,0.541,0.439,0.258,0.0061,0.471;0.628,0.0844,0.433,0.0292,0.568,0.0069,0.958,0.069,0.911,0.604;0.909,0.234,0.265,0.15,0.166,0.966,0.491,0.0168,0.619,0.378;0.485,0.787,0.773,0.328,0.97,0.97,0.744,0.0672,0.0745,0.0194;0.653,0.77,0.732,0.364,0.631,0.157,0.108,0.327,0.792,0.576;0.583,0.635,0.508,0.427,0.574,0.734,0.359,0.504,0.39,0.924;0.598,0.94,0.208,0.841,0.772,0.853,0.918,0.0406,0.831,0.222;0.342,0.973,0.0412,0.932,0.628,0.824,0.426,0.384,0.969,0.00482;a;
aaaa;0.217;a;aaaaa;0.473;0.5;aaaaa;0.994;aaaa;a;a;aaaaaa;0.325,0.302,0.818,0.353,1,0.988,0.741,0.248,0.961,0.822;0.776,0.794,0.946,0.95,0.893,0.179,0.624,0.528,0.75,0.837;0.427,0.728,0.627,0.401,0.39,0.171,0.627,0.148,0.308,0.877;0.0188,0.803,0.0486,0.413,0.472,0.487,0.116,0.561,0.829,0.154;0.759,0.706,0.223,0.485,0.39,0.868,0.705,0.112,0.641,0.241;0.86,0.818,0.334,0.268,0.0266,0.33,0.653,0.962,0.403,0.07;0.336,0.677,0.82,0.594,0.579,0.788,0.0643,0.978,0.612,0.607;0.727,0.392,0.577,0.961,0.49,0.19,0.603,0.173,0.432,0.291;0.761,0.352,0.306,0.93,0.467,0.96,0.804,0.0649,0.996,0.561;0.537,0.48,0.616,0.391,0.535,0.466,0.918,0.257,0.0391,0.693;0.529,0.968,0.101,0.604,0.906,0.327,0.15,0.381,0.0241,0.212;0.972,0.835,0.153,0.188,0.795,0.731,0.497,0.292,0.797,0.501;a;
aa;0.905;aa;aaa;0.383;0.346;aaaa;0.0876;aaa;aaaaaa;aaaaaaaa;aaaaaa;0.682,0.599,0.187,0.367,0.549,0.899,0.552,0.286,0.586,0.0191;0.401,0.895,0.094,0.372,0.593,0.974,0.627,0.0902,0.0167,0.121;0.754,0.162,0.542,0.295,0.707,0.0294,0.885,0.056,0.516,0.335;0.216,0.265,0.431,0.902,0.762,0.867,0.117,0.907,0.132,0.268;0.304,0.492,0.542,0.32,0.132,0.184,0.994,0.298,0.385,0.409;0.0909,0.48,0.653,0.676,0.55,0.0148,0.463,0.905,0.851,0.187;0.207,0.997,0.0876,0.613,0.561,0.956,0.999,0.646,0.498,0.96;0.509,0.158,0.85,0.222,0.175,0.931,0.84,0.439,0.0185,0.53;0.862,0.168,0.464,0.669,0.38,0.817,0.169,0.612,0.188,0.186;0.525,0.923,0.907,0.188,0.532,0.221,0.426,0.957,0.0234,0.166;0.0843,0.26,0.516,0.617,0.923,0.903,0.766,0.135,0.986,0.564;0.251,0.731,0.898,0.884,0.293,0.56,0.829,0.823,0.128,0.909;aaaaaa;
aaaa;0.00149;aaaaa;aa;0.173;0.42;a;0.718;aaa;aaaaa;a;aaaaaaaaa;0.954,0.423,0.462,0.544,0.23,0.9,0.42,0.486,0.991,0.802;0.319,0.0663,0.967,0.128,0.343,0.706,0.0114,0.287,0.514,0.695;0.349,0.871,0.445,0.284,0.387,0.433,0.498,0.0791,0.166,0.778;0.844,0.663,0.281,0.508,0.794,0.696,0.182,0.21,0.196,0.656;0.455,0.513,0.236,0.864,0.342,0.321,0.194,0.169,0.38,0.291;0.131,0.207,0.115,0.519,0.956,0.917,0.533,0.22,0.0487,0.493;0.27,0.714,0.561,0.11,0.612,0.201,0.635,0.312,0.554,0.832;0.68,0.528,0.935,0.611,0.0614,0.613,0.807,0.196,0.995,0.515;0.61,0.652,0.76,0.737,0.265,0.579,0.378,0.827,0.245,0.562;0.952,0.92,0.708,0.46,0.422,0.959,0.942,0.398,0.635,0.485;0.88,0.645,0.983,0.265,0.159,0.85,0.374,0.48,0.365,0.247;0.238,0.271,0.795,0.918,0.615,0.286,0.649,0.718,0.797,0.0436;aaaaaa;
aa;0.303;a;aaa;0.919;0.611;aa;0.393;aaa;aaa;aaa;aaaa;0.345,0.791,0.454,0.792,0.48,0.415,0.192,0.151,0.89,0.262;0.332,0.551,0.89,0.838,0.176,0.742,0.547,0.435,0.705,0.0981;0.993,0.607,0.221,0.0493,0.422,0.081,0.96,0.998,0.619,0.52;0.707,0.598,0.922,0.982,0.321,0.0804,0.63,0.633,0.843,0.672;0.789,0.842,0.0413,0.0603,0.485,0.775,0.256,0.454,0.746,0.0158;0.619,0.783,0.851,0.151,0.222,0.818,0.724,0.902,0.98,0.285;0.736,0.63,0.291,0.753,0.721,0.911,0.469,0.495,0.502,0.56;0.128,0.108,0.435,0.421,0.0196,0.921,0.485,0.736,0.86,0.147;0.536,0.879,0.753,0.612,0.526,0.897,0.111,0.278,0.114,0.455;0.833,0.722,0.217,0.576,0.06,0.855,0.485,0.926,0.835,0.731;0.739,0.0851,0.896,0.456,0.636,0.547,0.893,0.984,0.667,0.775;0.352,0.38,0.433,0.781,0.0672,0.904,0.914,0.816,0.551,0.504;a;
a;0.353;aaaaa;aaaaaaaa;0.991;0.542;aaaa;0.176;aa;aaaaaaa;aaaa;aaaa;0.437,0.621,0.914,0.232,0.602,0.972,0.925,0.517,0.823,0.271;0.756,0.962,0.0972,0.0851,0.664,0.285,0.565,0.433,0.596,0.485;0.237,0.383,0.332,0.292,0.312,0.0562,0.809,0.261,0.334,0.479;0.876,0.104,0.464,0.835,0.854,0.723,0.667,0.124,0.36,0.361;0.806,0.574,0.448,0.431,0.126,0.461,0.169,0.699,0.877,0.776;0.346,0.883,0.809,0.91,0.878,0.0139,0.248,0.232,0.588,0.0015;0.127,0.224,0.734,0.685,0.247,0.0432,0.657,0.263,0.227,0.493;0.197,0.466,0.764,0.904,0.894,0.312,0.709,0.504,0.719,0.148;0.605,0.373,0.0284,0.0534,0.264,0.51,0.984,0.371,0.727,0.877;0.466,0.0627,0.608,0.764,0.528,0.334,0.346,0.763,0.971,0.453;0.659,0.612,0.0216,0.616,0.778,0.534,0.424,0.0881,0.256,0.875;0.00705,0.451,0.561,0.455,0.49,0.69,0.222,0.163,0.981,0.529;aaaaaaaaa;
a;0.359;a;aaaaaaa;0.774;0.441;aaa;0.886;aaaa;aa;aa;aaa;0.554,0.852,0.117,0.483,0.735,0.753,0.45,0.767,0.311,0.239;0.429,0.248,0.175,0.449,0.197,0.487,0.183,0.615,0.231,0.217;0.044,0.806,0.25,0.863,0.0816,0.8,0.168,0.726,0.722,0.126;0.15,0.517,0.213,0.336,0.128,0.351,0.328,0.952,0.95,0.829;0.91,0.391,0.382,0.537,0.929,0.663,0.811,0.117,0.273,0.405;0.208,0.998,0.812,0.429,0.513,0.531,0.37,0.514,0.839,0.0295;0.263,0.0268,0.234,0.569,0.854,0.0593,0.0804,0.279,0.273,0.659;0.776,0.979,0.813,0.169,0.238,0.46,0.249,0.782,0.537,0.717;0.873,0.872,0.641,0.242,0.515,0.581,0.644,0.331,0.843,0.279;0.801,0.279,0.672,0.387,0.329,0.0517,0.44,0.914,0.00572,0.154;0.508,0.982,0.603,0.355,0.00374,0.804,0.265,0.937,0.736,0.751;0.426,0.062,0.283,0.431,0.0658,0.728,0.877,0.924,0.706,0.322;aaaaaaaaa;
aaa;0.165;a;aaaaaaaa;0.233;0.0917;aaaaa;0.983;aaaa;aa;a;aaaaaa;0.663,0.391,0.0389,0.115,0.529,0.588,0.398,0.172,0.125,0.0856;0.254,0.945,0.876,0.346,0.836,0.614,0.364,0.971,0.593,0.328;0.035,0.986,0.888,0.953,0.994,0.152,0.764,0.174,0.366,0.646;0.792,0.865,0.486,0.0976,0.627,0.182,0.771,0.571,0.592,0.727;0.963,0.705,0.68,0.0626,0.421,0.0838,0.596,0.0803,0.436,0.889;0.0474,0.444,0.992,0.882,0.574,0.26,0.795,0.663,0.95,0.414;0.675,0.24,0.716,0.112,0.649,0.169,0.108,0.621,0.423,0.0963;0.886,0.833,0.437,0.964,0.598,0.448,0.323,0.49,0.291,0.446;0.0388,0.004,0.213,0.39,0.177,0.732,0.992,0.914,0.692,0.103;0.481,0.692,0.604,0.76,0.715,0.878,0.531,0.988,0.247,0.601;0.365,0.149,0.86,0.562,0.582,0.399,0.718,0.862,0.379,0.0921;0.677,0.414,0.566,0.93,0.994,0.804,0.431,0.152,0.469,0.984;aaaa;
aaaa;0.477;aaa;aaaaaaa;0.413;0.384;aaaaa;0.332;a;aaaaa;aaaaaaaa;aaaaaa;0.228,0.67,0.563,0.587,0.325,0.774,0.513,0.368,0.987,0.606;0.459,0.106,0.826,0.456,0.819,0.989,0.906,0.461,0.589,0.0831;0.578,0.282,0.728,0.348,0.578,0.417,0.00842,0.597,0.413,0.0609;0.248,0.00861,0.761,0.486,0.0886,0.346,0.649,0.224,0.814,0.106;0.86,0.276,0.0504,0.78,0.0868,0.564,0.485,0.933,0.113,0.84;0.454,0.387,0.696,0.692,0.39,0.564,0.122,0.319,0.648,0.859;0.408,0.683,0.295,0.578,0.345,0.466,0.966,0.806,0.107,0.835;0.607,0.798,0.617,0.601,0.9,0.349,0.985,0.632,0.355,0.331;0.899,0.767,0.385,0.612,0.275,0.468,0.497,0.759,0.182,0.00111;0.657,0.749,0.727,0.922,0.0224,0.834,0.237,0.489,0.588,0.982;0.151,0.0146,0.81,0.143,0.711,0.524,0.976,0.637,0.119,0.608;0.0571,0.288,0.118,0.186,0.635,0.771,0.275,0.529,0.123,0.947;aaaaaaa;
a;0.33;aa;aaaaaaaaa;0.618;0.388;a;0.104;aaa;aaaaaa;aaaaaaa;aaaaaa;0.195,0.267,0.222,0.32,0.361,0.835,0.222,0.00253,0.455,0.332;0.942,0.551,0.0165,0.411,0.743,0.0106,0.755,0.365,0.588,0.765;0.757,0.251,0.574,0.495,0.332,0.666,0.757,0.137,0.00939,0.81;0.176,0.0441,0.222,0.643,0.758,0.996,0.687,0.212,0.391,0.87;0.396,0.523,0.888,0.994,0.134,0.643,0.303,0.172,0.856,0.0907;0.559,0.349,0.827,0.64,0.64,0.0214,0.486,0.112,0.00351,0.987;0.808,0.67,0.759,0.791,0.548,0.166,0.269,0.917,0.116,0.445;0.0652,0.602,0.654,0.359,0.421,0.66,0.376,0.0446,0.214,0.722;0.982,0.148,0.539,0.931,0.208,0.129,0.643,0.0566,0.833,0.395;0.107,0.2,0.942,0.15,0.599,0.906,0.204,0.604,0.503,0.775;0.176,0.171,0.242,0.877,0.881,0.871,0.438,0.201,0.0562,0.704;0.39,0.424,0.0786,0.975,0.933,0.76,0.487,0.737,0.487,0.545;aaaaaaa;
aa;0.339;aa;aaaaaa;0.208;0.553;a;0.181;aaaa;aaaaa;aaaaaaa;aaaa;0.171,0.00713,0.791,0.937,0.463,0.303,0.721,0.218,0.166,0.686;0.129,0.702,0.153,0.0151,0.0237,0.657,0.229,0.461,0.594,0.646;0.303,0.0922,0.597,0.678,0.398,0.11,0.273,0.0968,0.101,0.293;0.388,0.171,0.21,0.775,0.607,0.128,0.2,0.927,0.00133,0.321;0.981,0.558,0.853,0.21,0.606,0.751,0.896,0.0869,0.0494,0.197;0.114,0.758,0.766,0.294,0.902,0.52,0.473,0.705,0.2,0.359;0.752,0.233,0.657,0.0491,0.735,0.811,0.806,0.478,0.0135,0.139;0.2,0.336,0.312,0.0895,0.516,0.44,0.911,0.337,0.58,0.807;0.858,0.588,0.949,0.824,0.464,0.428,0.0413,0.552,0.294,0.634;0.281,0.294,0.106,0.217,0.864,0.145,0.454,0.601,0.4,0.568;0.441,0.202,0.157,0.876,0.313,0.651,0.12,0.969,0.722,0.657;0.699,0.161,0.587,0.519,0.355,0.94,0.124,0.0442,0.0139,0.43;a;
a;0.55;aaaa;aaaaaaaaa;0.874;0.233;aaaaa;0.388;aa;aaaaa;aaaaaa;a;0.853,0.481,0.544,0.272,0.479,0.736,0.132,0.308,0.874,0.318;0.294,0.813,0.81,0.365,0.0493,0.251,0.459,0.586,0.882,0.8;0.174,0.92,0.0869,0.128,0.699,0.725,0.352,0.184,0.958,0.644;0.0414,0.193,0.111,0.292,0.921,0.919,0.752,0.238,0.401,0.205;0.881,0.0687,0.416,0.846,0.0393,0.839,0.639,0.546,0.584,0.996;0.603,0.691,0.526,0.114,0.579,0.127,0.917,0.0965,0.892,0.925;0.286,0.771,0.132,0.511,0.134,0.883,0.626,0.748,0.47,0.459;0.925,0.673,0.27,0.528,0.616,0.907,0.89,0.495,0.142,0.461;0.562,0.601,0.699,0.242,0.898,0.944,0.0455,0.556,0.848,0.203;0.402,0.28,0.179,0.302,0.198,0.8,0.241,0.347,0.155,0.511;0.941,0.473,0.412,0.0199,0.133,0.338,0.612,0.833,0.554,0.844;0.335,0.0694,0.412,0.13,0.873,0.483,0.312,0.481,0.338,0.736;aaaaaaaaaa;
aaaa;0.996;aaaa;aaaaa;0.147;0.0994;aaaaa;0.264;a;aaa;aaaaa;a;0.915,0.524,0.202,0.0804,0.755,0.978,0.591,0.3,0.509,0.11;0.0857,0.944,0.242,0.955,0.376,0.602,0.377,0.473,0.835,0.669;0.891,0.721,0.966,0.0802,0.936,0.697,0.666,0.695,0.405,0.39;0.556,0.451,0.263,0.268,0.598,0.213,0.278,0.29,0.0233,0.253;0.306,0.988,0.317,0.843,0.838,0.902,0.0591,0.0784,0.0145,0.183;0.641,0.919,0.614,0.44,0.241,0.723,0.959,0.522,0.0501,0.85;0.547,0.0595,0.471,0.161,0.372,0.94,0.236,0.374,0.0542,0.182;0.449,0.105,0.939,0.779,0.152,0.296,0.363,0.576,0.99,0.286;0.716,0.218,0.897,0.101,0.421,0.883,0.196,0.089,0.298,0.659;0.52,0.931,0.211,0.838,0.47,0.977,0.0406,0.81,0.574,0.189;0.556,0.969,0.69,0.828,0.186,0.782,0.968,0.259,0.0464,0.711;0.175,0.0375,0.472,0.898,0.339,0.98,0.369,0.888,0.283,0.551;aaaa;
aaa;0.995;aaaaa;a;0.305;0.816;a;0.185;a;aaaaa;aaaaaa;aaa;0.328,0.501,0.933,0.358,0.0615,0.0657,0.723,0.238,0.826,0.759;0.704,0.14,0.146,0.42,0.0386,0.883,0.26,0.83,0.663,0.24;0.938,0.204,0.435,0.676,0.782,0.326,0.811,0.512,0.389,0.881;0.263,0.821,0.994,0.703,0.809,0.0528,0.673,0.185,0.456,0.351;0.768,0.688,0.187,0.901,0.234,0.978,0.647,0.327,0.816,0.738;0.431,0.177,0.788,0.526,0.103,0.88,0.912,0.347,0.32,0.562;0.219,0.203,0.357,0.803,0.56,0.303,0.835,0.126,0.124,0.629;0.853,0.57,0.313,0.864,0.618,0.00379,0.749,0.768,0.836,0.326;0.723,0.937,0.17,0.986,0.265,0.58,0.438,0.598,0.299,0.635;0.349,0.425,0.522,0.798,0.458,0.695,0.839,0.764,0.758,0.494;0.944,0.138,0.729,0.862,0.745,0.167,0.382,0.15,0.352,0.402;0.647,0.737,0.558,0.216,0.929,0.243,0.292,0.119,0.306,0.865;aaaaaaaa;
aaa;0.801;aaa;aaaaa;0.0272;0.797;aaaaa;0.634;aaaa;aaaaa;aaaaa;aa;0.619,0.762,0.613,0.394,0.282,0.0444,0.6,0.673,0.196,0.203;0.631,0.974,0.643,0.0692,0.0684,0.819,0.678,0.891,0.558,0.175;0.0309,0.51,0.345,0.21,0.00504,0.758,0.122,0.319,0.327,0.423;0.167,0.208,0.221,0.33,0.537,0.25,0.101,0.984,0.354,0.296;0.921,0.64,0.886,0.265,0.665,0.364,0.301,0.548,0.525,0.806;0.0179,0.202,0.463,0.579,0.21,0.723,0.19,0.793,0.618,0.218;0.976,0.856,0.0885,0.597,0.0243,0.947,0.933,0.112,0.802,0.725;0.229,0.355,0.223,0.852,0.169,0.0439,0.768,0.702,0.573,0.106;0.178,0.333,0.131,0.0821,0.0996,0.201,0.586,0.354,0.817,0.625;0.149,0.18,0.922,0.804,0.398,0.202,0.0919,0.974,0.358,0.092;0.575,0.173,0.978,0.0102,0.132,0.249,0.073,0.174,0.417,0.602;0.973,0.871,0.389,0.933,0.357,0.993,0.923,0.0923,0.16,0.196;aaaaaaaa;
a;0.497;aaaa;aaaa;0.43;0.729;a;0.973;aaaa;aaa;aaaaaaa;aaaaaaaa;0.7,0.48,0.556,0.485,0.151,0.792,0.479,0.174,0.754,0.27;0.441,0.335,0.967,0.194,0.105,0.912,0.0961,0.615,0.614,0.193;0.141,0.531,0.456,0.0258,0.981,0.358,0.551,0.346,0.931,0.247;0.976,0.887,0.536,0.107,0.457,0.121,0.39,0.218,0.0372,0.816;0.827,0.263,0.996,0.805,0.558,0.315,0.992,0.774,0.478,0.631;0.768,0.158,0.905,0.429,0.099,0.304,0.795,0.774,0.522,0.652;0.858,0.805,0.739,0.701,0.807,0.338,0.837,0.902,0.913,0.653;0.235,0.923,0.728,0.444,0.369,0.806,0.313,0.888,0.539,0.413;0.41,0.599,0.00705,0.49,0.512,0.706,0.0872,0.837,0.777,0.268;0.459,0.182,0.694,0.884,0.218,0.103,0.916,0.22,0.13,0.177;0.685,0.393,0.0565,0.312,0.633,0.996,0.252,0.798,0.204,0.238;0.504,0.0868,0.768,0.328,0.717,0.192,0.469,0.0275,0.75,0.695;aaaaaaaa;
a;0.922;aa;aaa;0.252;0.719;aaaaa;0.2;aaa;aaaaaa;aaaaaa;aaa;0.856,0.894,0.533,0.0475,0.908,0.532,0.175,0.539,0.737,0.196;0.401,0.624,0.0211,0.317,0.0587,0.179,0.297,0.957,0.543,0.813;0.837,0.481,0.7,0.638,0.739,0.236,0.0522,0.954,0.401,0.345;0.0381,0.871,0.236,0.842,0.199,0.468,0.426,0.136,0.348,0.683;0.575,0.521,0.893,0.879,0.0259,0.916,0.125,0.674,0.608,0.371;0.549,0.0203,0.424,0.643,0.39,0.382,0.64,0.172,0.271,0.671;0.861,0.674,0.904,0.596,0.913,0.267,0.557,0.319,0.578,0.267;0.597,0.078,0.626,0.0198,0.0595,0.846,0.00613,0.954,0.98,0.336;0.169,0.127,0.115,0.0469,0.789,0.567,0.761,0.294,0.297,0.625;0.854,0.582,0.806,0.206,0.023,0.368,0.598,0.322,0.809,0.0517;0.696,0.75,0.414,0.825,0.626,0.18,0.0199,0.358,0.15,0.0165;0.71,0.615,0.316,0.506,0.0965,0.689,0.492,0.662,0.68,0.814;aaaaaaaaa;
a;0.526;a;aaaaa;0.344;0.395;aaaaa;0.045;aaa;aaaaaa;aaa;aaa;0.00488,0.942,0.643,0.0104,0.453,0.731,0.36,0.344,0.789,0.556;0.102,0.178,0.678,0.597,0.683,0.287,0.896,0.548,0.717,0.294;0.687,0.288,0.201,0.0696,0.743,0.189,0.278,0.912,0.686,0.458;0.879,0.503,0.512,0.87,0.655,0.36,0.875,0.766,0.0443,0.767;1,0.745,0.16,0.935,0.965,0.72,0.432,0.496,0.0173,0.989;0.834,0.198,0.426,0.285,0.172,0.681,0.0611,0.512,0.209,0.274;0.208,0.5,0.536,0.24,0.771,0.42,0.121,0.877,0.962,0.682;0.015,0.256,0.692,0.92,0.892,0.0816,0.138,0.359,0.406,0.388;0.337,0.677,0.719,0.229,0.842,0.476,0.663,0.688,0.0581,0.0136;0.311,0.516,0.931,0.308,0.158,0.747,0.787,0.00859,0.418,0.606;0.84,0.207,0.0673,0.615,0.284,0.319,0.147,0.47,0.552,0.528;0.904,0.853,0.62,0.817,0.582,0.336,0.746,0.89,0.276,0.203;aaaaa;
aa;0.473;aaaa;aaaaaaa;0.743;0.164;a;0.00942;aa;aaaaaaa;aaaaa;aaaaaa;0.361,0.967,0.287,0.546,0.62,0.938,0.632,0.0227,0.723,0.107;0.938,0.226,0.000878,0.749,0.618,0.721,0.896,0.768,0.00188,0.602;0.75,0.287,0.954,0.156,0.488,0.926,0.629,0.75,0.791,0.874;0.563,0.281,0.0708,0.271,0.708,0.809,0.583,0.89,0.939,0.791;0.403,0.676,0.826,0.749,0.98,0.952,0.917,0.963,0.513,0.585;0.0864,0.568,0.435,0.403,0.264,0.6,0.465,0.769,0.672,0.787;0.626,0.659,0.0596,0.368,0.0536,0.145,0.762,0.302,0.979,0.929;0.871,0.763,0.0795,0.653,0.0896,0.406,0.296,0.486,0.304,0.768;0.0419,0.483,0.303,0.0505,0.396,0.567,0.264,0.743,0.128,0.185;0.421,0.372,0.587,0.298,0.441,0.365,0.619,0.0544,0.641,0.755;0.104,0.35,0.545,0.776,0.663,0.329,0.363,0.964,0.627,0.932;0.985,0.98,0.015,0.446,0.401,0.0642,0.226,0.907,0.0722,0.096;aaa;
