ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(string,3);ATT7(float,1);ATT8(string,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.708;0.716;aaa;0.894;0.447;a;aa;0.833;aaaa;0.163,0.62,0.239,0.832,0.235,0.67,0.254,0.661,0.878,0.476;0.425,0.258,0.991,0.129,0.128,0.374,0.22,0.645,0.41,0.884;0.937,0.359,0.362,0.318,0.335,0.663,0.0412,0.645,0.321,0.577;0.853,0.605,0.707,0.302,0.199,0.313,0.44,0.591,0.222,0.453;0.0521,0.985,0.656,0.805,0.896,0.697,0.147,0.871,0.528,0.345;0.621,0.676,0.252,0.216,0.925,0.00836,0.474,0.504,0.852,0.157;0.853,0.395,0.784,0.461,0.763,0.328,0.156,0.734,0.452,0.174;0.623,0.0677,0.434,0.266,0.9,0.488,0.598,0.554,0.679,6.27e-05;0.0537,0.459,0.167,0.902,0.584,0.351,0.805,0.272,0.392,0.443;aaaaa;
0.104;0.188;aaaaaa;0.754;0.656;a;aa;0.783;aaa;0.807,0.957,0.281,0.387,0.833,0.529,0.601,0.726,0.657,0.0945;0.135,0.771,0.0963,0.337,0.648,0.487,0.661,0.569,0.327,0.00659;0.833,0.675,0.66,0.309,0.552,0.991,0.509,0.66,0.0337,0.813;0.258,0.938,0.523,0.808,0.281,0.53,0.781,0.0565,0.324,0.0177;0.0644,0.935,0.452,0.681,0.574,0.057,0.0996,0.733,0.292,0.133;0.199,0.594,0.631,0.897,0.0106,0.199,0.895,0.00706,0.711,0.719;0.354,0.442,0.332,0.491,0.584,0.949,0.851,0.119,0.0121,0.0314;0.959,0.333,0.587,0.0916,0.986,0.881,0.0825,0.943,0.262,0.239;0.383,0.587,0.55,0.972,0.935,0.174,0.0926,0.159,0.12,0.372;a;
0.633;0.842;aaaaaa;0.959;0.161;a;aa;0.262;aaaaaaaaaa;0.393,0.901,0.848,0.959,0.463,0.851,0.865,0.151,0.74,0.618;0.101,0.269,0.21,0.366,0.777,0.013,0.134,0.958,0.284,0.233;0.683,0.512,0.179,0.237,0.298,0.895,0.763,0.569,0.787,0.668;0.286,0.0832,0.0315,0.111,0.861,0.0236,0.765,0.896,0.0754,0.93;0.927,0.919,0.924,0.406,0.264,0.91,0.0527,0.86,0.935,0.0852;0.437,0.383,0.704,0.44,0.572,0.0548,0.125,0.315,0.0437,0.841;0.834,0.981,0.446,0.0512,0.715,0.751,0.239,0.789,0.409,0.00315;0.932,0.863,0.411,0.573,0.238,0.891,0.405,0.142,0.798,0.308;0.256,0.89,0.347,0.696,0.841,0.798,0.777,0.397,0.723,0.311;aaaaaaa;
0.549;0.165;aaaaaaaaa;0.454;0.79;a;aaa;0.178;aaaaa;0.913,0.154,0.993,0.312,0.901,0.373,0.303,0.00118,0.854,0.0879;0.247,0.775,0.936,0.379,0.0767,0.831,0.933,0.918,0.318,0.661;0.426,0.0114,0.674,0.505,0.69,0.643,0.0716,0.386,0.158,0.715;0.113,0.343,0.475,0.019,0.155,0.815,0.928,0.782,0.228,0.554;0.818,0.266,0.484,0.661,0.0294,0.775,0.774,0.66,0.539,0.828;0.0648,0.782,0.548,0.458,0.478,0.773,0.553,0.908,0.455,0.775;0.617,0.549,0.0105,0.968,0.999,0.00288,0.474,0.678,0.395,0.112;0.709,0.98,0.91,0.645,0.394,0.847,0.133,0.548,0.247,0.039;0.955,0.38,0.242,0.202,0.832,0.299,0.958,0.341,0.51,0.00434;aaaaaaaaaa;
0.0812;0.3;aaa;0.305;0.276;a;aa;0.27;aaaaaaa;0.216,0.0287,0.0695,0.332,0.318,0.568,0.0165,0.83,0.666,0.762;0.0358,0.0444,0.532,0.349,0.812,0.268,0.34,0.889,0.845,0.572;0.987,0.482,0.31,0.458,0.855,0.852,0.525,0.922,0.921,0.0944;0.343,0.936,0.371,0.696,0.801,0.131,0.0281,0.533,0.607,0.694;0.724,0.855,0.953,0.819,0.555,0.51,0.218,0.649,0.67,0.78;0.182,0.661,0.621,0.217,0.269,0.5,0.486,0.381,0.685,0.737;0.0583,0.067,0.784,0.557,0.504,0.723,0.872,0.53,0.255,0.0515;0.346,0.4,0.735,0.807,0.24,0.824,0.251,0.954,0.0988,0.503;0.682,0.854,0.986,0.568,0.124,0.419,0.211,0.689,0.607,0.285;aaaaa;
0.644;0.938;aaaaaaaaa;0.724;0.405;a;a;0.206;aaa;0.83,0.706,0.535,0.13,0.678,0.043,0.567,0.961,0.446,0.293;0.897,0.409,0.126,0.00432,0.559,0.145,0.637,0.246,0.121,0.767;0.47,0.969,0.211,0.74,0.315,0.593,0.764,0.324,0.448,0.175;0.162,0.839,0.0417,0.672,0.237,0.976,0.489,0.117,0.167,0.0362;0.906,0.785,0.621,0.949,0.299,0.538,0.248,0.392,0.426,0.211;0.61,0.41,0.49,0.118,0.141,0.54,0.185,0.362,0.495,0.834;0.794,0.493,0.918,0.257,0.131,0.432,0.259,0.405,0.172,0.902;0.986,0.742,0.0521,0.391,0.996,0.318,0.815,0.958,0.364,0.0996;0.728,0.919,0.884,0.821,0.563,0.488,0.729,0.818,0.776,0.834;aaaaaaaaa;
0.823;0.152;aaaaaaaaa;0.84;0.942;a;aa;0.821;a;0.764,0.589,0.929,0.176,0.634,0.68,0.89,0.139,0.322,0.945;0.922,0.486,0.826,0.99,0.783,0.945,0.51,0.256,0.969,0.636;0.993,0.456,0.749,0.995,0.0703,0.955,0.625,0.641,0.261,0.661;0.513,0.675,0.735,0.318,0.694,0.767,0.672,0.216,0.425,0.463;0.162,0.82,0.402,0.418,0.416,0.933,0.979,0.235,0.959,0.678;0.0801,0.768,0.995,0.79,0.0971,0.701,0.813,0.504,0.485,0.704;0.687,0.716,0.179,0.963,0.571,0.226,0.231,0.765,0.314,0.379;0.137,0.193,0.137,0.326,0.674,0.324,0.942,0.056,0.825,0.817;0.402,0.599,0.427,0.0314,0.143,0.869,0.153,0.888,0.124,0.438;aa;
0.707;0.139;aaa;0.687;0.954;a;aaa;0.381;aaaaa;0.109,0.505,0.398,0.285,0.484,0.657,0.798,0.886,0.111,0.522;0.602,0.947,0.879,0.736,0.479,0.914,0.335,0.91,0.653,0.394;0.689,0.58,0.773,0.407,0.481,0.475,0.976,0.233,0.902,0.825;0.441,0.992,0.0602,0.0433,0.356,0.334,0.521,0.48,0.799,0.659;0.406,0.963,0.805,0.508,0.594,0.541,0.203,0.0955,0.925,0.415;0.732,0.496,0.349,0.649,0.992,0.217,0.119,0.407,0.656,0.482;0.39,0.177,0.93,0.667,0.713,0.317,0.437,0.882,0.998,0.368;0.657,0.542,0.343,0.422,0.89,0.183,0.68,0.514,0.733,0.561;0.055,0.859,0.705,0.453,0.353,0.763,0.935,0.256,0.436,0.0478;aaaa;
0.492;0.355;aaa;0.493;0.142;a;a;0.185;aaa;0.651,0.527,0.234,0.83,0.299,0.326,0.437,0.497,0.0849,0.734;0.301,0.0875,0.0266,0.485,0.444,0.933,0.892,0.21,0.382,0.615;0.736,0.257,0.875,0.389,0.722,0.137,0.772,0.126,0.965,0.00811;0.345,0.799,0.883,0.0918,0.269,0.587,0.198,0.217,0.752,0.532;0.557,0.307,0.178,0.306,0.302,0.711,0.938,0.565,0.901,0.32;0.483,0.909,0.000771,0.958,0.171,0.351,0.835,0.487,0.836,0.572;0.149,0.867,0.469,0.312,0.367,0.818,0.692,0.794,0.59,0.397;0.363,0.221,0.147,0.139,0.879,0.577,0.435,0.981,0.146,0.016;0.159,0.847,0.586,0.297,0.465,0.575,0.768,0.723,0.0883,0.657;aaaaa;
0.209;0.394;aaaaa;0.695;0.685;a;a;0.0738;aaaaaaa;0.433,0.348,0.688,0.282,0.998,0.961,0.562,0.596,0.649,0.748;0.473,0.0277,0.239,0.609,0.249,0.496,0.146,0.253,0.607,0.363;0.284,0.821,0.329,0.689,0.0328,0.495,0.399,0.737,0.37,0.523;0.646,0.381,0.294,0.812,0.928,0.074,0.627,0.735,0.228,0.865;0.318,0.447,0.591,0.903,0.226,0.0771,0.366,0.563,0.142,0.11;0.943,0.294,0.618,0.656,0.969,0.993,0.0531,0.713,0.998,0.599;0.853,0.259,0.636,0.846,0.258,0.766,0.478,0.482,0.728,0.223;0.216,0.693,0.548,0.513,0.924,0.235,0.184,0.247,0.0322,0.782;0.00554,0.0553,0.618,0.124,0.226,0.535,0.595,0.17,0.475,0.245;aaaa;
0.963;0.12;aaaaaaa;0.426;0.344;a;aa;0.219;aaaa;0.333,0.547,0.32,0.792,0.87,0.635,0.411,0.976,0.152,0.705;0.535,0.186,0.35,0.746,0.739,0.997,0.758,0.858,0.498,0.765;0.565,0.433,0.392,0.931,0.784,0.611,0.113,0.112,0.987,0.869;0.394,0.447,0.309,0.359,0.634,0.545,0.951,0.0615,0.113,0.871;0.159,0.938,0.0919,0.992,0.737,0.0859,0.953,0.739,0.58,0.395;0.439,0.337,0.384,0.847,0.798,0.678,0.854,0.304,0.164,0.255;0.495,0.521,0.806,0.524,0.254,0.0857,0.612,0.861,0.35,0.196;0.74,0.575,0.995,0.471,0.948,0.945,0.0622,0.824,0.941,0.826;0.348,0.225,0.41,0.0551,0.407,0.223,0.695,0.627,0.214,0.647;aaaaaaa;
0.686;0.667;aaaaa;0.713;0.578;a;aa;0.554;aaaaaa;0.492,0.555,0.389,0.171,0.3,0.345,0.0842,0.629,0.751,0.291;0.198,0.137,0.519,0.649,0.404,0.0244,0.402,0.884,0.278,0.508;0.915,0.85,0.195,0.0159,0.926,0.0718,0.542,0.112,0.496,0.914;0.313,0.993,0.313,0.755,0.507,0.684,0.65,0.0208,0.752,0.162;0.435,0.567,0.798,0.577,0.788,0.112,0.656,0.299,0.0953,0.286;0.504,0.966,0.335,0.879,0.242,0.8,0.823,0.967,0.606,0.248;0.86,0.294,0.348,0.489,0.533,0.349,0.261,0.222,0.766,0.31;0.345,0.891,0.189,0.739,0.14,0.434,0.861,0.347,0.426,0.21;0.838,0.765,0.392,0.352,0.469,0.521,0.554,0.0166,0.776,0.508;a;
0.7;0.855;aaaa;0.486;0.504;a;a;0.00597;aaa;0.147,0.175,0.551,0.337,0.324,0.417,0.474,0.39,0.936,0.355;0.352,0.69,0.18,0.139,0.64,0.408,0.419,0.232,0.0547,0.546;0.541,0.291,0.628,0.79,0.929,0.112,0.481,0.0413,0.961,0.874;0.589,0.0385,0.285,0.818,0.666,0.586,0.287,0.312,0.932,0.00779;0.952,0.214,0.345,0.624,0.89,0.315,0.505,0.402,0.468,0.612;0.412,0.796,0.253,0.218,0.744,0.783,0.636,0.868,0.31,0.403;0.578,0.821,0.62,0.0561,0.106,0.161,0.3,0.393,0.335,0.352;0.63,0.393,0.31,0.275,0.118,0.864,0.578,0.43,0.585,0.364;0.82,0.539,0.428,0.687,0.854,0.898,0.0566,0.454,0.0712,0.899;aaaaaaaaa;
0.532;0.0284;aaaa;0.716;0.127;a;a;0.333;aaaaaaaa;0.434,0.554,0.863,0.989,0.402,0.255,0.106,0.415,0.893,0.344;0.185,0.14,0.0531,0.304,0.545,0.774,0.331,0.524,0.355,0.118;0.816,0.753,0.0597,0.0758,0.0427,0.2,0.613,0.452,0.174,0.468;0.425,0.348,0.338,0.993,0.121,0.138,0.133,0.219,0.147,0.74;0.0734,0.00898,0.844,0.0449,0.951,0.89,0.679,0.922,0.394,0.191;0.504,0.954,0.735,0.956,0.577,0.0528,0.123,0.898,0.939,0.771;0.958,0.995,0.641,0.797,0.947,0.669,0.0305,0.0161,0.521,0.185;0.78,0.0518,0.152,0.0714,0.519,0.44,0.928,0.85,0.821,0.565;0.815,0.757,0.143,0.642,0.115,0.647,0.449,0.605,0.759,0.222;aaaaaaaaaa;
0.771;0.806;aaaaaaa;0.384;0.228;a;aa;0.414;aaaaa;0.571,0.431,0.955,0.145,0.543,0.562,0.924,0.964,0.238,0.204;0.414,0.425,0.947,0.365,0.104,0.356,0.631,0.272,0.834,0.74;0.0389,0.376,0.578,0.824,0.869,0.78,0.531,0.33,0.954,0.0258;0.235,0.334,0.673,0.394,0.0995,0.992,0.0249,0.998,0.492,0.0948;0.67,0.0807,0.14,0.32,0.326,0.378,0.471,0.364,0.448,0.467;0.95,0.526,0.492,0.541,0.00395,0.403,0.387,0.448,0.022,0.125;0.573,0.916,0.101,0.792,0.892,0.77,0.893,0.168,0.181,0.504;0.602,0.889,0.73,0.477,0.0416,0.217,0.971,0.254,0.196,0.599;0.356,0.725,0.325,0.919,0.371,0.616,0.762,0.434,0.562,0.651;aaaa;
0.52;0.909;aa;0.237;0.494;a;a;0.537;a;0.808,0.295,0.6,0.348,0.192,0.699,0.302,0.687,0.856,0.632;0.499,0.414,0.52,0.6,0.732,0.346,0.276,0.659,0.45,0.185;0.316,0.306,0.781,0.592,0.527,0.889,0.488,0.437,0.829,0.0764;0.933,0.818,0.615,0.21,0.459,0.381,0.177,0.479,0.999,0.752;0.531,0.801,0.351,0.341,0.15,0.171,0.262,0.284,0.0364,0.249;0.152,0.435,0.353,0.825,0.955,0.356,0.456,0.886,0.282,0.522;0.113,0.338,0.595,0.279,0.977,0.645,0.642,0.49,0.496,0.928;0.457,0.291,0.206,0.318,0.0594,0.0618,0.89,0.297,0.464,0.529;0.635,0.848,0.858,0.373,0.568,0.379,0.697,0.983,0.513,0.388;aaa;
0.274;0.766;aaaaaaaa;0.263;0.498;a;aaa;0.966;a;0.947,0.502,0.315,0.876,0.493,0.326,0.349,0.0618,0.143,0.332;0.543,0.0412,0.0966,0.812,0.821,0.517,0.695,0.821,0.863,0.957;0.804,0.317,0.11,0.382,0.979,0.0977,0.629,0.786,0.509,0.153;0.276,0.638,0.677,0.833,0.426,0.927,0.376,0.694,0.282,0.705;0.0455,0.898,0.18,0.861,0.79,0.974,0.486,0.298,0.273,0.555;0.724,0.166,0.0969,0.904,0.285,0.585,0.146,0.209,0.461,0.429;0.974,0.485,0.305,0.472,0.921,0.51,0.313,0.848,0.709,0.209;0.0435,0.458,0.33,0.779,0.665,0.0621,0.665,0.00109,0.392,0.198;0.061,0.757,0.361,0.424,0.202,0.324,0.778,0.591,0.46,0.295;aaaaa;
0.25;0.971;aaaaaaaaaa;0.562;0.468;a;aaa;0.428;aaaaaaaaa;0.497,0.197,0.577,0.185,0.275,0.674,0.929,0.355,0.0904,0.716;0.349,0.946,0.666,0.943,0.492,0.168,0.17,0.0894,0.735,0.783;0.649,0.845,0.848,0.281,0.48,0.787,0.877,0.529,0.901,0.927;0.597,0.453,0.127,0.0932,0.822,0.855,0.217,0.05,0.104,0.144;0.0443,0.246,0.431,0.921,0.277,0.127,0.816,0.746,0.148,0.603;0.533,0.00505,0.834,0.433,0.957,0.609,0.863,0.728,0.682,0.245;0.543,0.862,0.371,0.998,0.841,0.807,0.0346,0.602,0.802,0.582;0.547,0.236,0.23,0.0569,0.388,0.55,0.164,0.808,0.537,0.439;0.0206,0.863,0.566,0.798,0.374,0.166,0.421,0.833,0.348,0.539;aaaaaaa;
0.905;0.965;aaaaaaa;0.0861;0.614;a;aa;0.106;aaaaaa;0.957,0.668,0.343,0.2,0.827,0.994,0.0544,0.797,0.0114,0.09;0.128,0.755,0.0502,0.972,0.935,0.394,0.0129,0.205,0.58,0.303;0.961,0.986,0.562,0.423,0.499,0.128,0.231,0.0929,0.501,0.942;0.983,0.427,0.56,0.493,0.138,0.499,0.204,0.433,0.458,0.0621;0.673,0.173,0.683,0.164,0.993,0.455,0.771,0.273,0.457,0.674;0.804,0.92,0.891,0.931,0.947,0.287,0.536,0.182,0.507,0.567;0.466,0.232,0.422,0.169,0.278,0.618,0.392,0.484,0.978,0.598;0.271,0.87,0.846,0.523,0.211,0.799,0.877,0.995,0.0315,0.0473;0.374,0.617,0.926,0.951,0.682,0.46,0.111,0.444,0.919,0.76;aaaaa;
0.508;0.36;aaaaa;0.743;0.636;a;aa;0.114;a;0.209,0.32,0.484,0.311,0.434,0.56,0.671,0.572,0.966,0.746;0.483,0.376,0.713,0.247,0.614,0.442,0.119,0.712,0.827,0.682;0.323,0.0726,0.661,0.147,0.168,0.151,0.367,0.787,0.329,0.619;0.171,0.77,0.161,0.112,0.559,0.842,0.234,0.443,0.623,0.682;0.379,0.522,0.665,0.78,0.132,0.505,0.0369,0.000291,0.895,0.731;0.282,0.221,0.875,0.396,0.491,0.791,0.785,0.455,0.772,0.737;0.304,0.712,0.938,0.63,0.328,0.738,0.718,0.675,0.593,0.752;0.374,0.34,0.928,0.281,0.337,0.768,0.806,0.243,0.24,0.618;0.0755,0.111,0.582,0.158,0.201,0.862,0.44,0.688,0.507,0.286;aaa;
0.367;0.474;aaaaaa;0.355;0.457;a;a;0.961;aaaaaa;0.166,0.184,0.97,0.93,0.459,0.353,0.297,0.232,0.421,0.79;0.613,0.325,0.469,0.79,0.888,0.8,0.777,0.474,0.244,0.0968;0.487,0.153,0.15,0.0679,0.62,0.427,0.957,0.191,0.397,0.27;0.263,0.107,0.75,0.376,0.788,0.229,0.937,0.828,0.938,0.313;0.275,0.878,0.897,0.015,0.973,0.731,0.256,0.578,0.324,0.303;0.531,0.922,0.315,0.642,0.0331,0.074,0.24,0.409,0.923,0.659;0.813,0.0689,0.491,0.571,0.68,0.882,0.773,0.166,0.814,0.862;0.0644,0.75,0.454,0.147,0.611,0.334,0.175,0.293,0.666,0.28;0.259,0.813,0.177,0.159,0.0319,0.747,0.827,0.149,0.349,0.986;aaaaaaaaaa;
0.617;0.373;aaa;0.474;0.101;a;aa;0.326;aaaaa;0.455,0.743,0.878,0.843,0.599,0.838,0.542,0.368,0.654,0.554;0.876,0.483,0.917,0.87,0.689,0.35,0.237,0.364,0.293,0.146;0.891,0.138,0.854,0.912,0.691,0.533,0.752,0.477,0.682,0.713;0.685,0.574,0.205,0.519,0.891,0.286,0.0513,0.454,0.368,0.0306;0.059,0.0188,0.267,0.575,0.355,0.827,0.877,0.0842,0.844,0.722;0.307,0.348,0.399,0.347,0.481,0.989,0.509,0.146,0.502,0.51;0.899,0.93,0.574,0.911,0.92,0.134,0.308,0.115,0.53,0.0729;0.644,0.725,0.429,0.632,0.859,0.437,0.122,0.67,0.925,0.503;0.941,0.842,0.4,0.903,0.892,1,0.0487,0.582,0.173,0.0765;aa;
0.511;0.727;aaaaaaaaaa;0.522;0.0785;a;aaa;0.162;aaaaaaaa;0.738,0.942,0.792,0.285,0.828,0.326,0.58,0.777,0.889,0.444;0.414,0.807,0.668,0.15,0.278,0.283,0.503,0.828,0.839,0.688;0.247,0.13,0.782,0.305,0.406,0.0846,0.423,0.0127,0.628,0.598;0.917,0.0309,0.8,0.849,0.104,0.194,0.56,0.704,0.518,0.0736;0.342,0.0498,0.812,0.878,0.755,0.406,0.417,0.242,0.712,0.546;0.651,0.134,0.135,0.417,0.255,0.8,0.0526,0.522,0.707,0.49;0.204,0.61,0.887,0.292,0.941,0.637,0.807,0.839,0.281,0.258;0.561,0.998,0.91,0.172,0.895,0.0474,0.163,0.581,0.0966,0.581;0.144,0.941,0.582,0.382,0.486,0.784,0.702,0.644,0.336,0.268;aaaa;
0.358;0.584;aaaa;0.622;0.742;a;a;0.333;aaaaaaaaa;0.569,0.0851,0.258,0.0534,0.00343,0.566,0.125,0.811,0.399,0.654;0.187,0.428,0.583,0.842,0.102,0.0693,0.285,0.267,0.774,0.368;0.223,0.985,0.478,0.363,0.466,0.279,0.298,0.0571,0.437,0.178;0.265,0.408,0.807,0.565,0.0353,0.0565,0.0892,0.886,0.956,0.512;0.202,0.334,0.137,0.108,0.384,0.477,0.834,0.714,0.863,0.922;0.997,0.586,0.239,0.344,0.982,0.451,0.034,0.44,0.295,0.766;0.224,0.041,0.877,0.456,0.732,0.4,0.34,0.914,0.785,0.977;0.422,0.559,0.548,0.545,0.234,0.487,0.064,0.0634,0.141,0.402;0.219,0.123,0.286,0.611,0.4,0.0326,0.37,0.782,0.465,0.869;aa;
0.616;0.901;aaaaa;0.606;0.838;a;aa;0.301;aa;0.993,0.674,0.444,0.613,0.433,0.318,0.918,0.781,0.122,0.685;0.517,0.959,0.61,0.93,0.12,0.15,0.962,0.229,0.0833,0.848;0.269,0.988,0.0876,0.852,0.725,0.143,0.174,0.358,0.512,0.703;0.0378,0.871,0.371,0.376,0.151,0.613,0.673,0.158,0.0624,0.432;0.964,0.682,0.826,0.691,0.418,0.164,0.7,0.548,0.593,0.794;0.21,0.543,0.268,0.387,0.0601,0.535,0.992,0.898,0.297,0.948;0.861,0.541,0.959,0.185,0.00916,0.952,0.254,0.513,0.813,0.689;0.206,0.293,0.902,0.634,0.221,0.191,0.484,0.775,0.258,0.15;0.0181,0.977,0.636,0.0952,0.312,0.729,0.686,0.0928,0.766,0.595;aaaaaaa;
0.768;0.211;aaaaaa;0.124;0.541;a;aaa;0.0759;aaaaaaaaaa;0.0505,0.637,0.849,0.859,0.725,0.567,0.553,0.611,0.962,0.308;0.369,0.958,0.691,0.121,0.94,0.451,0.663,0.996,0.71,0.445;0.814,0.115,0.93,0.107,0.859,0.747,0.636,0.402,0.034,0.653;0.671,0.294,0.239,0.173,0.371,0.226,0.987,0.239,0.21,0.494;0.6,0.623,0.539,0.976,0.129,0.722,0.0351,0.758,0.807,0.916;0.0962,0.61,0.151,0.965,0.586,0.794,0.423,0.393,0.333,0.726;0.97,0.233,0.713,0.596,0.713,0.638,0.16,0.199,0.348,0.983;0.201,0.936,0.75,0.103,0.498,0.741,0.321,0.15,0.459,0.168;0.116,0.948,0.411,0.0393,0.147,0.363,0.725,0.000421,0.0677,0.173;aaaaaaaa;
0.881;0.445;aaaa;0.346;0.966;a;aa;0.304;aaaaaaaa;0.72,0.863,0.331,0.705,0.519,0.963,0.255,0.885,0.972,0.399;0.192,0.633,0.703,0.937,0.274,0.328,0.459,0.684,0.881,0.373;0.113,0.541,0.787,0.841,0.748,0.835,0.177,0.567,0.171,0.774;0.315,0.287,0.622,0.0769,0.207,0.0431,0.826,0.866,0.607,0.836;0.769,0.746,0.629,0.825,0.82,0.974,0.0143,0.524,0.545,0.968;0.202,0.483,0.959,0.055,0.789,0.702,0.722,0.209,0.0526,0.329;0.876,0.548,0.33,0.769,0.062,0.0928,0.877,0.769,0.83,0.0829;0.566,0.887,0.596,0.627,0.591,0.186,0.429,0.466,0.133,0.524;0.585,0.516,0.987,0.338,0.721,0.806,0.00246,0.339,0.415,0.798;aaaaa;
0.508;0.131;aaaaa;0.528;0.689;a;aaa;0.865;aaaaaaaaaa;0.263,0.844,0.525,0.503,0.458,0.447,0.557,0.295,0.188,0.946;0.835,0.746,0.0376,0.231,0.225,0.0509,0.764,0.842,0.222,0.377;0.331,0.919,0.755,0.182,0.636,0.892,0.688,0.783,0.432,0.272;0.113,0.49,0.417,0.894,0.472,0.227,0.533,0.391,0.729,0.383;0.00986,0.735,0.207,0.951,0.316,0.46,0.932,0.115,0.217,0.886;0.00067,0.263,0.633,0.778,0.886,0.223,0.149,0.341,0.771,0.0463;0.779,0.835,0.0184,0.89,0.248,0.542,0.216,0.0725,0.0217,0.452;0.543,0.542,0.745,0.282,0.0814,0.542,0.67,0.388,0.515,0.0424;0.571,0.161,0.839,0.262,0.647,0.174,0.836,0.346,0.548,0.247;aaaaaa;
0.694;0.843;aaaa;0.377;0.942;a;aa;0.612;aaaaaaaaa;0.512,0.589,0.657,0.545,0.502,0.458,0.667,0.682,0.691,0.751;0.545,0.305,0.728,0.454,0.595,0.688,0.908,0.989,0.333,0.719;0.678,0.132,0.00759,0.646,0.389,0.146,0.891,0.943,0.517,0.765;0.588,0.307,0.464,0.367,0.281,0.829,0.889,0.443,0.362,0.794;0.138,0.773,0.109,0.668,0.654,0.708,0.82,0.519,0.392,0.147;0.715,0.374,0.043,0.29,0.417,0.641,0.169,0.657,0.0709,0.781;0.128,0.411,0.579,0.101,0.333,0.229,0.675,0.105,0.236,0.288;0.394,0.836,0.848,0.945,0.679,0.632,0.193,0.47,0.153,0.508;0.327,0.0122,0.255,0.159,0.0745,0.105,0.837,0.801,0.515,0.134;aaaaaaa;
0.379;0.587;aaaaaa;0.728;0.146;a;a;0.929;aaaaaa;0.949,0.208,0.177,0.133,0.168,0.511,0.18,0.718,0.801,0.906;0.973,0.167,0.787,0.442,0.394,0.795,0.155,0.561,0.835,0.392;0.442,0.992,0.223,0.8,0.777,0.764,0.0661,0.325,0.755,0.895;0.95,0.712,0.191,0.208,0.642,0.408,0.663,0.986,0.836,0.00162;0.233,0.0192,0.0347,0.458,0.412,0.604,0.494,0.348,0.453,0.335;0.212,0.728,0.849,0.15,0.159,0.322,0.068,0.616,0.482,0.317;0.614,0.0167,0.715,0.757,0.158,0.901,0.126,0.0751,0.778,0.494;0.272,0.0611,0.699,0.569,0.262,0.141,0.793,0.683,0.678,0.804;0.753,0.958,0.853,0.717,0.684,0.871,0.797,0.809,0.873,0.564;aaaaaaaaaa;
0.927;0.157;aa;0.781;0.621;a;aaa;0.42;aaaaaaa;0.805,0.369,0.033,0.341,0.88,0.767,0.693,0.272,0.432,0.356;0.908,0.402,0.109,0.0849,0.561,0.157,0.788,0.28,0.788,0.511;0.906,0.486,0.269,0.754,0.588,0.906,0.556,0.315,0.635,0.763;0.132,0.75,0.00807,0.688,0.413,0.283,0.661,0.263,0.65,0.52;0.451,0.743,0.455,0.257,0.186,0.651,0.77,0.877,0.202,0.921;0.256,0.856,0.513,0.0309,0.219,0.878,0.231,0.384,0.518,0.831;0.0664,0.194,0.414,0.253,0.768,0.965,0.381,0.876,0.585,0.889;0.595,0.0558,0.0236,0.967,0.229,0.471,0.396,0.986,0.161,0.91;0.51,0.508,0.66,0.324,0.399,0.996,0.219,0.0142,0.296,0.714;a;
0.613;0.919;aaaa;0.485;0.586;a;a;0.378;aaaaaa;0.43,0.578,0.974,0.0678,0.31,0.00874,0.825,0.525,0.948,0.649;0.745,0.958,0.455,0.244,0.852,0.05,0.655,0.693,0.549,0.681;0.563,0.121,0.394,0.175,0.265,0.493,0.282,0.501,0.267,0.746;0.87,0.569,0.653,0.754,0.91,0.0923,0.132,0.213,0.223,0.852;0.674,0.957,0.468,0.0498,0.789,0.95,0.147,0.379,0.799,0.924;0.797,0.952,0.959,0.758,0.972,0.784,0.25,0.543,0.379,0.947;0.762,0.701,0.249,0.665,0.0204,0.106,0.743,0.799,0.897,0.22;0.201,0.888,0.0728,0.0576,0.39,0.743,0.301,0.562,0.819,0.563;0.613,0.508,0.0541,0.858,0.352,0.576,0.309,0.301,0.614,0.349;aaaaaa;
0.569;0.449;aaaaaa;0.655;0.86;a;a;0.443;aaaaa;0.867,0.0184,0.111,0.268,0.052,0.791,0.251,0.657,0.232,0.727;0.734,0.745,0.927,0.886,0.873,0.599,0.09,0.143,0.604,0.901;0.413,0.954,0.417,0.265,0.401,0.735,0.739,0.184,0.372,0.107;0.902,0.571,0.575,0.312,0.986,0.522,0.501,0.438,0.713,0.835;0.185,0.214,0.695,0.337,0.986,0.206,0.295,0.831,0.618,0.677;0.847,0.0797,0.473,0.811,0.495,0.661,0.43,0.714,0.966,0.191;0.188,0.346,0.34,0.45,0.113,0.0816,0.269,0.885,0.168,0.408;0.518,0.72,0.447,0.181,0.976,0.896,0.37,0.738,0.66,0.224;0.806,0.668,0.515,0.391,0.428,0.868,0.919,0.533,0.811,0.209;aaaa;
