ATT0(float,1);ATT1(string,3);ATT2(string,5);ATT3(float,1);ATT4(float,1);ATT5(string,8);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.62;a;aaaaa;0.636;0.937;aaaa;0.698;0.253;0.818,0.929,0.202,0.0892,0.366,0.791,0.936,0.512,0.805,0.387;0.855,0.141,0.398,0.735,0.0769,0.126,0.128,0.955,0.123,0.343;0.449,0.963,0.597,0.00411,0.994,0.287,0.146,0.735,0.0462,0.201;0.507,0.0542,0.661,0.322,0.968,0.877,0.555,0.624,0.513,0.148;0.604,0.292,0.0625,0.833,0.124,0.945,0.861,0.502,0.609,0.397;0.622,0.736,0.666,0.529,0.43,0.0448,0.122,0.164,0.919,0.537;0.844,0.165,0.988,0.258,0.188,0.937,0.205,0.519,0.829,0.196;0.285,0.742,0.71,0.552,0.46,0.18,0.291,0.514,0.896,0.373;aaaaaaaaa;
0.611;a;a;0.799;0.626;aaa;0.496;0.922;0.238,0.107,0.813,0.425,0.896,0.98,0.587,0.137,0.232,0.249;0.368,0.642,0.419,0.122,0.377,0.576,0.638,0.641,0.0107,0.648;0.175,0.289,0.247,0.867,0.867,0.667,0.167,0.392,0.428,0.312;0.807,0.895,0.865,0.000863,0.496,0.21,0.18,0.414,0.452,0.0581;0.155,0.777,0.371,0.243,0.806,0.378,0.408,0.0189,0.0462,0.535;0.0909,0.927,0.722,0.2,0.309,0.323,0.0418,0.345,0.392,0.194;0.509,0.128,0.729,0.773,0.207,0.508,0.245,0.908,0.99,0.204;0.624,0.541,0.0422,0.726,0.541,0.855,0.114,0.579,0.0225,0.0633;aaa;
0.355;aaa;aaaaa;0.12;0.273;aaaaa;0.82;0.762;0.129,0.39,0.368,0.16,0.973,0.167,0.00918,0.208,0.17,0.919;0.845,0.833,0.551,0.593,0.356,0.213,0.373,0.379,0.788,0.961;0.457,0.415,0.808,0.985,0.521,0.455,0.39,0.87,0.889,0.409;0.648,0.176,0.747,0.859,0.44,0.0476,0.08,0.238,0.649,0.178;0.115,0.547,0.874,0.571,0.6,0.602,0.606,0.679,0.598,0.0589;0.765,0.996,0.651,0.046,0.308,0.191,0.321,0.16,0.0462,0.976;0.662,0.595,0.93,0.964,0.244,0.396,0.524,0.996,0.625,0.475;0.792,0.583,0.589,0.543,0.0189,0.019,0.441,0.362,0.118,0.356;aaaa;
0.829;a;aaa;0.287;0.722;aa;0.905;0.99;0.95,0.0644,0.963,0.757,0.876,0.631,0.227,0.669,0.93,0.274;0.612,0.649,0.963,0.486,0.516,0.941,0.658,0.425,0.224,0.416;0.788,0.23,0.701,0.747,0.651,0.269,0.301,0.767,0.145,0.457;0.133,0.389,0.236,0.652,0.541,0.64,0.349,0.727,0.567,0.25;0.147,0.743,0.565,0.0174,0.881,0.327,0.292,0.24,0.3,0.169;0.403,0.952,0.603,0.0933,0.39,0.611,0.451,0.754,0.316,0.231;0.987,0.491,0.142,0.0382,0.976,0.188,0.513,0.47,0.407,0.492;0.412,0.936,0.222,0.8,0.563,0.81,0.707,0.297,0.218,0.0252;aaaaaaaaaa;
0.522;a;a;0.282;0.55;aaaaaaa;0.649;0.532;0.241,0.787,0.743,0.0362,0.662,0.783,0.407,0.597,0.475,0.404;0.276,0.191,0.931,0.827,0.129,0.745,0.883,0.164,0.123,0.405;0.599,0.0917,0.664,0.529,0.532,0.291,0.54,0.657,0.161,0.548;0.0787,0.17,0.286,0.626,0.992,0.457,0.898,0.985,0.603,0.355;0.66,0.531,0.477,0.834,0.402,0.085,0.828,0.282,0.425,0.744;0.59,0.258,0.558,0.977,0.66,0.967,0.778,0.883,0.789,0.37;0.357,0.937,0.325,0.271,0.204,0.0501,0.412,0.267,0.115,0.262;0.377,0.935,0.774,0.917,0.735,0.843,0.976,0.807,0.209,0.521;aaaaaa;
0.92;aa;aaaaa;0.251;0.13;aaaaaa;0.35;0.294;0.774,0.012,0.42,0.887,0.511,0.703,0.734,0.669,0.203,0.768;0.891,0.208,0.401,0.436,0.152,0.636,0.785,0.276,0.836,0.456;0.0758,0.199,0.591,0.693,0.341,0.438,0.0691,0.895,0.829,0.412;0.99,0.113,0.64,0.33,0.412,0.354,0.952,0.973,0.249,0.116;0.606,0.427,0.788,0.848,0.191,0.192,0.235,0.157,0.865,0.618;0.856,0.423,0.367,0.512,0.727,0.385,0.601,0.261,0.102,0.231;0.228,0.503,0.315,0.308,0.317,0.65,0.0698,0.101,0.0319,0.717;0.277,0.364,0.168,0.066,0.145,0.349,0.0575,0.43,0.504,0.839;aaa;
0.139;aaa;aaaa;0.274;0.857;aaa;0.865;0.9;0.00117,0.683,0.46,0.962,0.864,0.0863,0.566,0.751,0.718,0.402;0.658,0.836,0.0738,0.0855,0.786,0.355,0.566,0.895,0.7,0.476;0.155,0.284,0.0816,0.999,0.941,0.498,0.541,0.849,0.919,0.487;0.608,0.669,0.442,0.143,0.781,0.121,0.903,0.386,0.923,0.302;0.431,0.139,0.511,0.505,0.571,0.0184,0.742,0.735,0.00245,0.112;0.156,0.605,0.579,0.33,0.181,0.286,0.447,0.136,0.733,0.19;0.406,0.483,0.44,0.284,0.957,0.326,0.0495,0.185,0.418,0.708;0.638,0.821,0.594,0.138,0.538,0.273,0.852,0.413,0.666,0.762;aaaaaa;
0.848;a;aaaa;0.74;0.621;aa;0.831;0.688;0.582,0.572,0.89,0.909,0.467,0.45,0.336,0.398,0.363,0.171;0.591,0.581,0.842,0.676,0.211,0.647,0.977,0.128,0.529,0.168;0.783,0.0465,0.695,0.82,0.186,0.153,0.597,0.522,0.366,0.465;0.413,0.52,0.876,0.679,0.903,0.714,0.0382,0.272,0.633,0.237;0.603,0.0907,0.0186,0.381,0.0144,0.606,0.0196,0.203,0.205,0.93;0.154,0.571,0.861,0.581,0.298,0.586,0.837,0.563,0.329,0.67;0.0965,0.948,0.395,0.485,0.57,0.164,0.0331,0.421,0.151,0.971;0.304,0.689,0.339,0.215,0.0681,0.291,0.702,0.898,0.772,0.493;aaaaaaaaa;
0.565;a;a;0.822;0.33;aaaaaa;0.332;0.425;0.873,0.942,0.705,0.389,0.904,0.559,0.235,0.628,0.0134,0.737;0.365,0.115,0.801,0.147,0.341,0.64,0.785,0.0522,0.793,0.645;0.216,0.137,0.362,0.638,0.953,0.33,0.893,0.827,0.282,0.0793;0.238,0.123,0.8,0.471,0.61,0.587,0.794,0.354,0.287,0.8;0.815,0.489,0.804,0.793,0.05,0.314,0.569,0.0203,0.889,0.151;0.393,0.00267,0.832,0.0703,0.389,0.13,0.107,0.842,0.0164,0.254;0.0914,0.23,0.581,0.532,0.159,0.937,0.536,0.202,0.621,0.412;0.504,0.453,0.0627,0.513,0.658,0.347,0.953,0.74,0.196,0.837;aaa;
0.265;a;aa;0.809;0.309;aaaaa;0.522;0.651;0.597,0.581,0.393,0.39,0.0488,0.457,0.683,0.731,0.526,0.313;0.459,0.685,0.345,0.305,0.181,0.96,0.00461,0.551,0.865,0.714;0.939,0.0397,0.79,0.644,0.435,0.0272,0.93,0.197,0.729,0.855;0.971,0.684,0.795,0.441,0.0885,0.797,0.659,0.579,0.517,0.296;0.383,0.487,0.922,0.252,0.726,0.731,0.863,0.889,0.747,0.578;0.395,0.576,0.771,0.957,0.0566,0.731,0.563,0.659,0.327,0.509;0.615,0.36,0.161,0.841,0.511,0.607,0.0898,0.993,0.25,0.492;0.358,0.543,0.687,0.666,0.316,0.894,0.0442,0.448,0.724,0.0627;aaaaaa;
0.102;aa;aaaa;0.443;0.572;aaa;0.0804;0.636;0.97,0.704,0.502,0.282,0.192,0.642,0.217,0.977,0.966,0.62;0.56,0.237,0.913,0.212,0.889,0.00483,0.14,0.519,0.821,0.528;0.211,0.204,0.165,0.0537,0.581,0.84,0.502,0.369,0.437,0.699;0.486,0.69,0.488,0.799,0.474,0.627,0.908,0.0467,0.154,0.681;0.16,0.09,0.258,0.417,0.428,0.165,0.914,0.695,0.425,0.444;0.953,0.103,0.332,0.341,0.265,0.727,0.953,0.424,0.974,0.305;0.445,0.51,0.939,0.346,0.399,0.956,0.0462,0.997,0.923,0.444;0.847,0.237,0.725,0.495,0.719,0.515,0.746,0.525,0.124,0.956;aaaa;
0.896;a;aaa;0.854;0.136;aaa;0.421;0.3;0.967,0.0389,0.266,0.793,0.75,0.644,0.00459,0.132,0.15,0.0915;0.254,0.642,0.424,0.664,0.111,0.571,0.542,0.471,0.764,0.915;0.356,0.836,0.751,0.559,0.566,0.703,0.784,0.758,0.427,0.804;0.0823,0.942,0.39,0.129,0.17,0.574,0.163,0.527,0.841,0.51;0.914,0.156,0.684,0.754,0.288,0.0107,0.159,0.586,0.405,0.306;0.536,0.434,0.142,0.431,0.71,0.898,0.112,0.837,0.0377,0.874;0.926,0.61,0.0658,0.659,0.609,0.159,0.584,0.802,0.855,0.525;0.506,0.911,0.93,0.786,0.339,0.729,0.308,0.689,0.611,0.987;aaaaaaaaaa;
0.928;a;aaaaa;0.792;0.952;a;0.72;0.666;0.258,0.983,0.154,0.869,0.826,0.352,0.19,0.6,0.607,0.66;0.357,0.406,0.161,0.44,0.409,0.809,0.597,0.617,0.929,0.411;0.636,0.643,0.0952,0.533,0.959,0.376,0.344,0.993,0.237,0.923;0.676,0.141,0.459,0.0405,0.966,0.45,0.751,0.489,0.526,0.089;0.213,0.37,0.113,0.239,0.162,0.627,0.284,0.433,0.806,0.437;0.44,0.211,0.286,0.308,0.776,0.105,0.477,0.134,0.773,0.951;0.644,0.239,0.354,0.915,0.0227,0.29,0.0486,0.496,0.12,0.751;0.737,0.507,0.49,0.917,0.729,0.402,0.789,0.148,0.204,0.416;aaaaaaaaa;
0.69;a;aaaa;0.928;0.524;aa;0.705;0.0916;0.0152,0.333,0.69,0.581,0.689,0.986,0.436,0.643,0.212,0.964;0.947,0.922,0.115,0.802,0.0507,0.387,0.387,0.278,0.531,0.27;0.425,0.642,0.723,0.742,0.849,0.646,0.594,0.133,0.782,0.0894;0.766,0.99,0.453,0.767,0.7,0.978,0.149,0.873,0.861,0.791;0.00851,0.0827,0.154,0.195,0.584,0.698,0.995,0.507,0.933,0.124;0.426,0.535,0.522,0.497,0.612,0.241,0.617,0.262,0.195,0.471;0.0748,0.353,0.887,0.0178,0.371,0.017,0.251,0.536,0.555,0.826;0.395,0.303,0.0741,0.174,0.125,0.288,0.823,0.745,0.299,0.371;aaaaaaaaa;
0.539;a;a;0.791;0.372;aaa;0.239;0.428;0.428,0.433,0.574,0.367,0.681,0.943,0.901,0.285,0.124,0.54;0.256,0.546,0.0111,0.123,0.7,0.79,0.436,0.00797,0.883,0.0351;0.541,0.738,0.195,0.384,0.831,0.788,0.54,0.163,0.197,0.601;0.169,0.0291,0.533,0.342,0.282,0.185,0.725,0.829,0.862,0.107;0.877,0.393,0.684,0.7,0.29,0.47,0.814,0.784,0.745,0.858;0.767,0.871,0.907,0.353,0.19,0.196,0.682,0.137,0.999,0.836;0.268,0.348,0.878,0.0322,0.682,0.0858,0.226,0.609,0.658,0.576;0.254,0.375,0.618,0.566,0.0766,0.812,0.681,0.814,0.727,0.0819;aaaaa;
0.182;a;aaaa;0.201;0.967;aaa;0.691;0.524;0.661,0.656,0.0577,0.782,0.636,0.668,0.23,0.715,0.38,0.647;0.728,0.228,0.567,0.665,0.539,0.824,0.889,0.125,0.747,0.4;0.658,0.344,0.0917,0.758,0.301,0.926,0.822,0.585,0.716,0.591;0.12,0.802,0.795,1,0.341,0.732,0.0404,0.909,0.427,0.0997;0.225,0.342,0.226,0.755,0.779,0.249,0.914,0.984,0.65,0.934;0.613,0.127,0.267,0.327,0.0481,0.774,0.408,0.18,0.0303,0.698;0.372,0.397,0.889,0.487,0.026,0.433,0.599,0.634,0.701,0.0439;0.356,0.898,0.0688,0.122,0.168,0.335,0.581,0.444,0.904,0.307;aa;
0.0143;aaa;aaaa;0.844;0.679;aaaa;0.33;0.468;0.463,0.58,0.631,0.541,0.325,0.863,0.397,0.231,0.674,0.9;0.423,0.594,0.119,0.0219,0.607,0.263,0.00142,0.81,0.937,0.807;0.56,0.143,0.729,0.812,0.64,0.986,0.454,0.477,0.244,0.773;0.184,0.578,0.146,0.959,0.515,0.538,0.947,0.115,0.467,0.378;0.0262,0.07,0.551,0.65,0.124,0.315,0.595,0.296,0.108,0.766;0.284,0.833,0.772,0.886,0.391,0.662,0.182,0.777,0.00286,0.089;0.0977,0.324,0.315,0.832,0.655,0.986,0.749,0.256,0.413,0.146;0.626,0.936,0.849,0.268,0.422,0.994,0.397,0.0982,0.193,0.725;aaaa;
0.736;a;aaaa;0.497;0.984;aaaaaaaa;0.224;0.791;0.598,0.184,0.745,0.04,0.835,0.607,0.823,0.641,0.341,0.348;0.974,0.478,0.715,0.381,0.761,0.39,0.682,0.566,0.573,0.772;0.432,0.142,0.679,0.232,0.636,0.162,0.249,0.486,0.452,0.663;0.261,0.863,0.743,0.441,0.644,0.825,0.199,0.00233,0.165,0.16;0.734,0.0505,0.243,0.479,0.444,0.869,0.153,0.337,0.723,0.0547;0.812,0.795,0.868,0.96,0.346,0.718,0.221,0.869,0.945,0.527;0.666,0.203,0.277,0.0776,0.132,0.852,0.526,0.343,0.209,0.4;0.756,0.72,0.396,0.0802,0.247,0.982,0.756,0.331,0.567,0.113;aaaaaaaaa;
0.717;aaa;aaaaa;0.723;0.611;aaa;0.704;0.391;0.485,0.85,0.0297,0.00608,0.156,0.993,0.551,0.826,0.581,0.379;0.237,0.706,0.467,0.669,0.272,0.0456,0.906,0.778,0.473,0.985;0.802,0.0928,0.158,0.163,0.2,0.403,0.226,0.6,0.0349,0.175;0.809,0.0869,0.637,0.523,0.315,0.152,0.522,0.0861,0.497,0.569;0.78,0.214,0.544,0.465,0.836,0.905,0.191,0.383,0.244,0.255;0.703,0.095,0.0173,0.579,0.732,0.081,0.548,0.428,0.622,0.681;0.233,0.214,0.0578,0.69,0.309,0.0626,0.683,0.788,0.799,0.211;0.21,0.78,0.792,0.92,0.086,0.00154,0.804,0.98,0.0836,0.00396;aaaaaa;
0.575;aaa;aaaa;0.00783;0.559;aaa;0.944;0.604;0.323,0.218,0.319,0.788,0.382,0.405,0.868,0.307,0.839,0.33;0.949,0.00802,0.795,0.763,0.0538,0.839,0.461,0.397,0.669,0.267;0.35,0.138,0.938,0.317,0.757,0.722,0.518,0.0282,0.247,0.701;0.389,0.832,0.717,0.564,0.485,0.123,0.589,0.272,0.293,0.574;0.347,0.193,0.23,0.00283,0.636,0.664,0.222,0.525,0.255,0.582;0.749,0.242,0.769,0.409,0.798,0.598,0.126,0.334,0.711,0.32;0.935,0.942,0.752,0.367,0.899,0.213,0.603,0.308,0.165,0.763;0.435,0.888,0.421,0.397,0.884,0.595,0.903,0.506,0.456,0.334;aa;
0.948;aaa;a;0.0689;0.206;aaaaaaaa;0.446;0.639;0.422,0.14,0.988,0.211,0.826,0.211,0.193,0.861,0.747,0.768;0.223,0.92,0.605,0.125,0.108,0.51,0.646,0.508,0.599,0.598;0.864,0.747,0.743,0.787,0.67,0.318,0.665,0.904,0.433,0.611;0.712,0.348,0.227,0.7,0.169,0.164,0.528,0.684,0.494,0.225;0.188,0.59,0.903,0.315,0.296,0.844,0.89,0.78,0.495,0.345;0.129,0.472,0.33,0.165,0.59,0.661,0.681,0.852,0.148,0.241;0.176,0.549,0.676,0.627,0.561,0.864,0.763,0.697,0.46,0.819;0.988,0.358,0.838,0.698,0.311,0.694,0.987,0.434,0.0766,0.796;aaaaaaaaa;
0.398;a;aaaaa;0.811;0.991;a;0.531;0.173;0.878,0.179,0.263,0.476,0.432,0.566,0.458,0.427,0.766,0.409;0.453,0.942,0.199,0.173,0.881,0.915,0.96,0.867,0.751,0.365;0.769,0.862,0.887,0.7,0.716,0.961,0.851,0.818,0.801,0.755;0.975,0.854,0.111,0.197,0.933,0.939,0.871,0.974,0.952,0.113;0.988,0.205,0.263,0.518,0.523,0.877,0.999,0.708,0.111,0.97;0.564,0.335,0.176,0.0342,0.694,0.555,0.185,0.655,0.136,0.891;0.116,0.998,0.102,0.659,0.155,0.433,0.694,0.735,0.529,0.789;0.84,0.0775,0.803,0.842,0.118,0.46,0.611,0.313,0.545,0.556;aaaaaaaaaa;
0.663;a;aaaa;0.559;0.226;aaaaa;0.367;0.884;0.396,0.279,0.701,0.42,0.495,0.114,0.118,0.637,0.386,0.188;0.204,0.163,0.567,0.489,0.555,0.533,0.0626,0.481,0.844,0.759;0.326,0.718,0.728,0.408,0.251,0.143,0.0788,0.798,0.14,0.622;0.424,0.0106,0.942,0.727,0.862,0.27,0.806,0.0778,0.223,0.732;0.851,0.985,0.16,0.154,0.435,0.352,0.685,0.0324,0.672,0.0216;0.102,0.245,0.621,0.825,0.403,0.798,0.938,0.494,0.584,0.997;0.655,0.704,0.0555,0.491,0.749,0.743,0.766,0.217,0.911,0.0944;0.141,0.754,0.199,0.442,0.497,0.677,0.632,0.12,0.929,0.399;aaaaaaaa;
0.922;aaa;aaaaa;0.141;0.000423;a;0.97;0.984;0.43,0.668,0.362,0.117,0.285,0.805,0.405,0.783,0.166,0.367;0.279,0.901,0.906,0.987,0.707,0.199,0.441,0.22,0.764,0.0251;0.2,0.63,0.949,0.64,0.933,0.487,0.468,0.691,0.525,0.846;0.916,0.967,0.55,0.373,0.0933,0.59,0.397,0.306,0.551,0.255;0.6,0.34,0.875,0.605,0.997,0.173,0.49,0.407,0.729,0.446;0.718,0.79,0.503,0.201,0.239,0.923,0.144,0.203,0.0189,0.245;0.125,0.113,0.698,0.418,0.427,0.756,0.6,0.438,0.779,0.337;0.044,0.823,0.262,0.0197,0.714,0.789,0.578,0.953,0.599,0.977;aaaaaaa;
0.465;a;aaaa;0.192;0.0673;aaaa;0.408;0.332;0.582,0.839,0.0738,0.115,0.446,0.855,0.308,0.616,0.774,0.822;0.731,0.496,0.502,0.855,0.0482,0.688,0.604,0.522,0.0121,0.814;0.792,0.197,0.841,0.832,0.336,0.932,0.188,0.205,0.51,0.941;0.438,0.193,0.724,0.532,0.0637,0.978,0.68,0.222,0.338,0.445;0.709,0.628,0.578,0.854,0.0294,0.891,0.419,0.0432,0.286,0.717;0.331,0.326,0.876,0.0652,0.0381,0.729,0.221,0.159,0.647,0.0954;0.653,0.629,0.193,0.678,0.185,0.536,0.306,0.774,0.332,0.716;0.527,0.822,0.616,0.957,0.0233,0.0378,0.462,0.103,0.402,0.837;aaaaa;
0.791;aaa;aaaa;0.71;0.49;aaa;0.888;0.77;0.618,0.618,0.787,0.254,0.253,0.913,0.676,0.949,0.44,0.284;0.981,0.213,0.677,0.581,0.106,0.0275,0.42,0.563,0.119,0.608;0.333,0.827,0.975,0.418,0.676,0.492,0.466,0.0574,0.437,0.409;0.282,0.632,0.484,0.831,0.959,0.57,0.391,0.789,0.0928,0.856;0.723,0.0726,0.637,0.373,0.88,0.541,0.757,0.546,0.952,0.537;0.615,0.245,0.419,0.0624,0.672,0.119,0.383,0.0637,0.861,0.606;0.943,0.22,0.15,0.174,0.208,0.803,0.484,0.178,0.0479,0.0525;0.246,0.468,0.704,0.648,0.39,0.483,0.553,0.854,0.995,0.117;aaaaaaaa;
0.107;a;aaa;0.895;0.728;a;0.908;0.139;0.365,0.456,0.000302,0.0808,0.411,0.686,0.455,0.761,0.771,0.0355;0.222,0.472,0.0852,0.864,0.473,0.886,0.972,0.919,0.658,0.482;0.609,0.757,0.513,0.972,0.0375,0.514,0.859,0.622,0.474,0.963;0.613,0.87,0.0256,0.911,0.632,0.646,0.63,0.207,0.362,0.53;0.393,0.533,0.308,0.915,0.768,0.0736,0.335,0.298,0.166,0.838;0.675,0.401,0.23,0.0443,0.118,0.498,0.596,0.31,0.309,0.679;0.178,0.535,0.937,0.455,0.732,0.129,0.952,0.153,0.206,0.151;0.16,0.917,0.383,0.541,0.394,0.565,0.887,0.3,0.978,0.599;aa;
0.728;aa;a;0.324;0.201;aaa;0.96;0.18;0.801,0.392,0.0588,0.861,0.483,0.988,0.642,0.695,0.8,0.307;0.952,0.817,0.888,0.277,0.98,0.68,0.261,0.0971,0.933,0.302;0.181,0.266,0.0957,0.804,0.518,0.351,0.952,0.538,0.786,0.222;0.957,0.794,0.708,0.465,0.29,0.703,0.32,0.286,0.9,0.911;0.361,0.415,0.358,0.444,0.129,0.935,0.468,0.193,0.205,0.575;0.38,0.393,0.445,0.799,0.379,0.722,0.18,0.957,0.786,0.476;0.403,0.269,0.698,0.226,0.371,0.238,0.317,0.976,0.654,0.131;0.647,0.37,0.458,0.367,0.135,0.192,0.0338,0.695,0.969,0.124;aa;
0.0599;aaa;aa;0.676;0.723;aaaa;0.165;0.969;0.54,0.069,0.0561,0.555,0.302,0.628,0.104,0.163,0.499,0.0575;0.744,0.608,0.725,0.785,0.179,0.205,0.0125,0.412,0.192,0.33;0.205,0.0892,0.535,0.169,0.771,0.586,0.641,0.948,0.474,0.31;0.0538,0.0293,0.384,0.582,0.393,0.406,0.329,0.0174,0.0859,0.934;0.994,0.0312,0.884,0.769,0.655,0.199,0.149,0.876,0.406,0.777;0.476,0.575,0.514,0.545,0.309,0.968,0.897,0.433,0.419,0.403;0.209,0.854,0.286,0.272,0.317,0.303,0.757,0.36,0.48,0.0566;0.626,0.538,0.953,0.571,0.343,0.297,0.641,0.715,0.784,0.856;aaaa;
0.478;a;aaa;0.931;0.298;aaaa;0.421;0.484;0.603,0.629,0.337,0.0875,0.102,0.324,0.392,0.621,0.219,0.326;0.256,0.558,0.853,0.802,0.956,0.626,0.326,0.415,0.692,0.797;0.309,0.442,0.591,0.097,0.555,0.497,0.0839,0.978,0.785,0.0912;0.961,0.274,0.855,0.119,0.0701,0.999,0.96,0.646,0.114,0.261;0.883,0.0528,0.824,0.368,0.62,0.236,0.575,0.548,0.368,0.287;0.112,0.805,0.982,0.529,0.707,0.5,0.408,0.892,0.426,0.752;0.727,0.836,0.497,0.817,0.238,0.371,0.906,0.307,0.277,0.242;0.497,0.312,0.0919,0.927,0.923,0.568,0.569,0.276,0.895,0.449;aaaaa;
0.919;aa;aa;0.56;0.642;a;0.359;0.109;0.0563,0.629,0.66,0.191,0.952,0.45,0.108,0.964,0.805,0.0391;0.392,0.0582,0.314,0.502,0.478,0.431,0.902,0.306,0.747,0.465;0.584,0.0679,0.96,0.88,0.625,0.712,0.93,0.304,0.0359,0.0669;0.418,0.162,0.617,0.177,0.482,0.0797,0.805,0.931,0.876,0.494;0.981,0.757,0.563,0.4,0.737,0.904,0.658,0.816,0.0137,0.809;0.479,0.138,0.607,0.45,0.165,0.378,0.504,0.346,0.47,0.63;0.0783,0.253,0.604,0.664,0.707,0.348,0.675,0.85,0.218,0.303;0.885,0.908,0.195,0.795,0.606,0.93,0.132,0.203,0.463,0.544;aaaaaa;
0.836;aaa;aa;0.372;0.0799;aaaa;0.453;0.833;0.708,0.633,0.287,0.618,0.669,0.329,0.669,0.989,0.111,0.704;0.233,0.621,0.197,0.718,0.797,0.2,0.956,0.88,0.0771,0.637;0.663,0.423,0.924,0.655,0.419,0.185,0.107,0.382,0.449,0.235;0.685,0.257,0.868,0.834,0.668,0.674,0.665,0.445,0.518,0.542;0.0241,0.658,0.152,0.36,0.0447,0.0515,0.344,0.462,0.501,0.904;0.0312,0.653,0.902,0.604,0.654,0.871,0.311,0.582,0.174,0.962;0.362,0.885,0.558,0.995,0.256,0.58,0.647,0.554,0.363,0.176;0.567,0.48,0.623,0.457,0.686,0.0128,0.559,0.0229,0.795,0.688;aaaaaaaa;
0.831;aa;aaa;0.417;0.919;aaaaa;0.248;0.14;0.266,0.225,0.154,0.677,0.61,0.125,0.757,0.842,0.868,0.901;0.261,0.276,0.961,0.73,0.839,0.422,0.851,0.139,0.844,0.457;0.485,0.176,0.301,0.937,0.156,0.658,0.811,0.75,0.274,0.663;0.909,0.755,0.36,0.233,0.374,0.893,0.766,0.49,0.83,0.999;0.658,0.127,0.0402,0.216,0.772,0.614,0.348,0.491,0.102,0.695;0.337,0.0861,0.316,0.601,0.273,0.922,0.515,0.779,0.8,0.865;0.159,0.178,0.554,0.286,0.686,0.785,0.434,0.549,0.295,0.876;0.859,0.0966,0.239,0.58,0.0126,0.539,0.14,0.816,0.414,0.493;aaaaaaaa;
0.927;aaa;a;0.685;0.0241;aa;0.626;0.136;0.855,0.28,0.755,0.38,0.947,0.682,0.141,0.919,0.0979,0.296;0.474,0.397,0.456,0.0164,0.31,0.978,0.501,0.163,0.907,0.0146;0.0223,0.0486,0.835,0.516,0.749,0.365,0.502,0.984,0.988,0.86;0.0855,0.603,0.451,0.399,0.843,0.972,0.978,0.194,0.3,0.977;0.124,0.735,0.782,0.558,0.306,0.511,0.665,0.511,0.185,0.262;0.0268,0.822,0.735,0.346,0.303,0.541,0.457,0.315,0.00901,0.406;0.092,0.0991,0.285,0.532,0.93,0.563,0.661,0.945,0.561,0.708;0.965,0.355,0.394,0.674,0.709,0.88,0.0697,0.73,0.524,0.755;aaaaaaa;
0.487;aaa;aaa;0.994;0.45;aaaaaaaa;0.238;0.27;0.21,0.208,0.946,0.734,0.387,0.686,0.842,0.479,0.801,0.615;0.7,0.73,0.663,0.408,0.997,0.381,0.761,0.65,0.297,0.671;0.207,0.0217,0.273,0.144,0.38,0.529,0.117,0.945,0.797,0.558;0.386,0.635,0.393,0.262,0.575,0.827,0.51,0.745,0.813,0.478;0.677,0.259,0.0611,0.275,0.828,0.473,0.5,0.966,0.118,0.931;0.503,0.037,0.281,0.317,0.0533,0.293,0.645,0.984,0.341,0.0593;0.0062,0.147,0.337,0.3,0.878,0.0992,0.815,0.434,0.569,0.152;0.476,0.584,0.09,0.321,0.957,0.167,0.244,0.876,0.519,0.483;aaaaaaaaa;
0.0489;a;aaa;0.575;0.738;aaaa;0.769;0.725;0.289,0.112,0.844,0.0952,0.826,0.106,0.465,0.685,0.664,0.798;0.446,0.989,0.776,0.68,0.72,0.861,0.22,0.617,0.206,0.473;0.706,0.0768,0.77,0.52,0.602,0.00268,0.992,0.28,0.742,0.871;0.508,0.315,0.961,0.192,0.875,0.0876,0.539,0.374,0.639,0.319;0.964,0.759,0.472,0.148,0.691,0.0508,0.35,0.486,0.789,0.99;0.912,0.51,0.557,0.636,0.119,0.661,0.543,0.798,0.471,0.857;0.872,0.0416,0.416,0.448,0.937,0.182,0.217,0.504,0.768,0.944;0.346,0.859,0.508,0.108,0.512,0.415,0.783,0.905,0.958,0.846;aaaaaaaaa;
0.598;aa;aaaaa;0.714;0.753;aaaaaaaa;0.109;0.85;0.915,0.494,0.311,0.156,0.0885,0.374,0.914,0.93,0.161,0.204;0.779,0.103,0.0118,0.975,0.604,0.914,0.413,0.228,0.462,0.86;0.313,0.273,0.0917,0.818,0.0868,0.468,0.616,0.12,0.591,0.0335;0.541,0.577,0.489,0.0438,0.168,0.671,0.597,0.199,0.138,0.588;0.0245,0.715,0.457,0.786,0.63,0.42,0.545,0.0082,0.833,0.317;0.255,0.61,0.115,0.699,0.802,0.509,0.113,0.0636,0.754,0.034;0.169,0.776,0.84,0.485,0.477,0.0591,0.667,0.631,0.324,0.582;0.761,0.309,0.113,0.254,0.189,0.367,0.0573,0.215,0.332,0.574;aa;
