ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.439;0.385;0.745;aaa;0.32;0.348;0.686;0.421;0.0156,0.0662,0.651,0.126,0.968,0.395,0.704,0.338,0.731,0.849;0.727,0.186,0.282,0.713,0.124,0.4,0.335,0.589,0.989,0.185;0.262,0.962,0.19,0.966,0.00862,0.868,0.398,0.034,0.416,0.528;0.39,0.408,0.463,0.104,0.618,0.252,0.581,0.792,0.058,0.595;0.984,0.248,0.828,0.477,0.982,0.37,0.898,0.853,0.857,0.146;0.574,0.866,0.0054,0.807,0.52,0.251,0.435,0.679,0.787,0.651;0.264,0.0318,0.762,0.375,0.287,0.734,0.622,0.543,0.616,0.395;0.922,0.59,0.967,0.118,0.545,0.841,0.917,0.0423,0.647,0.153;aaaaaa;
0.306;0.238;0.437;aaaaa;0.386;0.605;0.212;0.805;0.0623,0.343,0.267,0.398,0.76,0.805,0.453,0.0738,0.552,0.166;0.671,0.749,0.204,0.654,0.589,0.338,0.89,0.919,0.0385,0.924;0.43,0.242,0.753,0.116,0.241,0.395,0.641,0.844,0.126,0.644;0.995,0.646,0.0616,0.0912,0.725,0.936,0.377,0.652,0.269,0.255;0.753,0.59,0.0447,0.00933,0.829,0.727,0.543,0.158,0.965,0.894;0.105,0.479,0.92,0.261,0.579,0.355,0.692,0.59,0.16,0.705;0.0343,0.851,0.709,0.66,0.195,0.614,0.589,0.952,0.314,0.422;0.384,0.556,0.464,0.742,0.263,0.351,0.771,0.262,0.244,0.379;aaaa;
0.895;0.781;0.391;aaaaa;0.218;0.539;0.975;0.158;0.116,0.567,0.613,0.122,0.284,0.956,0.313,0.0534,0.385,0.137;0.687,0.772,0.571,0.738,0.152,0.742,0.965,0.594,0.538,0.666;0.718,0.524,0.915,0.856,0.997,0.688,0.695,0.532,0.451,0.534;0.715,0.0798,0.766,0.41,0.52,0.269,0.239,0.471,0.333,0.37;0.845,0.344,0.696,0.656,0.495,0.191,0.726,0.0962,0.87,0.862;0.552,0.493,0.575,0.284,0.297,0.833,0.577,0.966,0.993,0.672;0.377,0.994,0.863,0.983,0.218,0.258,0.87,0.238,0.422,0.135;0.453,0.998,0.867,0.0148,0.339,0.687,0.234,0.795,0.743,0.16;aaaaaaaa;
0.00981;0.933;0.216;aaaaa;0.422;0.228;0.674;0.195;0.364,0.777,0.154,0.398,0.106,0.873,0.623,0.443,0.345,0.449;0.569,0.0406,0.247,0.00824,0.454,0.183,0.759,0.204,0.532,0.0159;0.558,0.0303,0.886,0.271,0.726,0.126,0.114,0.9,0.753,0.547;0.825,0.872,0.782,0.228,0.749,0.563,0.113,0.793,0.225,0.418;0.143,0.567,0.526,0.182,0.738,0.178,0.478,0.815,0.575,0.843;0.685,0.625,0.578,0.363,0.979,0.326,0.883,0.882,0.165,0.0791;0.936,0.856,0.937,0.815,0.243,0.582,0.859,0.045,0.851,0.606;0.823,0.8,0.848,0.958,0.8,0.921,0.329,0.186,0.359,0.678;aaaaaaaa;
0.342;0.942;0.635;aaaaaa;0.986;0.488;0.0471;0.552;0.746,0.374,0.926,0.713,0.444,0.156,0.23,0.854,0.643,0.912;0.488,0.787,0.418,0.53,0.7,0.577,0.463,0.792,0.341,0.952;0.61,0.211,0.145,0.986,0.264,0.352,0.588,0.817,0.926,0.39;0.749,0.06,0.202,0.876,0.327,0.096,0.895,0.427,0.68,0.367;0.0189,0.364,0.31,0.602,0.258,0.653,0.169,0.873,0.633,0.893;0.722,0.232,0.639,0.124,0.897,0.0353,0.0806,0.0196,0.308,0.573;0.909,0.698,0.84,0.512,0.967,0.341,0.423,0.35,0.544,0.416;0.056,0.0888,0.456,0.501,0.981,0.888,0.985,0.123,0.5,0.328;aaaaaaa;
0.693;0.0952;0.25;aaa;0.314;0.418;0.381;0.314;0.232,0.875,0.901,0.52,0.321,0.841,0.607,0.0429,0.874,0.841;0.232,0.698,0.73,0.736,0.906,0.0739,0.213,0.275,0.705,0.14;0.375,0.536,0.64,0.496,0.84,0.891,0.0849,0.267,0.886,0.143;0.847,0.37,0.878,0.0861,0.299,0.879,0.0566,0.837,0.613,0.272;0.651,0.953,0.466,0.54,0.798,0.502,0.764,0.0768,0.269,0.423;0.329,0.776,0.248,0.549,0.895,0.919,0.068,0.294,0.548,0.597;0.296,0.368,0.649,0.167,0.989,0.925,0.0439,0.614,0.853,0.173;0.173,0.769,0.566,0.657,0.712,0.246,0.551,0.387,0.303,0.517;aaa;
0.574;0.0411;0.165;aaaa;0.898;0.685;0.075;0.204;0.378,0.0844,0.55,0.495,0.776,0.849,0.329,0.152,0.358,0.22;0.953,0.877,0.228,0.74,0.409,0.711,0.481,0.723,0.362,0.997;0.16,0.000578,0.722,0.687,0.243,0.239,0.323,0.51,0.34,0.219;0.468,0.797,0.499,0.731,0.294,0.856,0.631,0.407,0.148,0.772;0.139,0.163,0.67,0.618,0.264,0.449,0.819,0.724,0.799,0.328;0.977,0.67,0.549,0.789,0.996,0.941,0.0139,0.166,0.588,0.426;0.542,0.716,0.421,0.774,0.699,0.905,0.54,0.203,0.595,0.927;0.321,0.0486,0.245,0.654,0.017,0.301,0.909,0.0759,0.245,0.513;aaaa;
0.674;0.0225;0.89;aaaa;0.229;0.685;0.272;0.634;0.4,0.177,0.912,0.861,0.602,0.0602,0.0784,0.0397,0.713,0.649;0.875,0.393,0.56,0.756,0.249,0.0331,0.748,0.138,0.759,0.19;0.764,0.571,0.178,0.243,0.348,0.00228,0.239,0.794,0.6,0.266;0.773,0.878,0.761,0.909,0.102,0.367,0.635,0.646,0.894,0.221;0.737,0.472,0.487,0.645,0.362,0.157,0.897,0.663,0.869,0.974;0.272,0.584,0.179,0.197,0.418,0.137,0.649,0.0241,0.706,0.342;0.841,0.888,0.105,0.557,0.472,0.865,0.762,0.269,0.679,0.808;0.12,0.682,0.386,0.407,0.354,0.851,0.5,0.408,0.483,0.0801;aaaa;
0.196;0.147;0.827;aaaaaa;0.854;0.59;0.457;0.0681;0.238,0.562,0.625,0.109,0.758,0.827,0.344,0.802,0.962,0.739;0.778,0.0883,0.501,0.366,0.837,0.149,0.097,0.825,0.942,0.16;0.641,0.344,0.481,0.717,0.737,0.246,0.864,0.188,0.898,0.911;0.115,0.764,0.764,0.558,0.248,0.954,0.706,0.867,0.15,0.798;0.112,0.973,0.957,0.166,0.669,0.823,0.998,0.691,0.546,0.77;0.168,0.401,0.763,0.736,0.754,0.578,0.863,0.596,0.977,0.78;0.598,0.138,0.647,0.794,0.6,0.13,0.597,0.546,0.0544,0.571;0.279,0.919,0.102,0.708,0.976,0.994,0.57,0.559,0.539,0.98;aa;
0.207;0.276;0.64;a;0.931;0.122;0.4;0.359;0.176,0.698,0.174,0.464,0.204,0.168,0.903,0.381,0.525,0.911;0.995,0.843,0.582,0.565,0.975,0.981,0.134,0.564,0.358,0.233;0.0603,0.527,0.183,0.614,0.503,0.214,0.899,0.413,0.514,0.92;0.447,0.269,0.977,0.233,0.145,0.528,0.141,0.681,0.324,0.87;0.77,0.825,0.472,0.367,0.74,0.342,0.406,0.209,0.733,0.487;0.0689,0.317,0.985,0.93,0.804,0.48,0.863,0.906,0.598,0.212;0.286,0.489,0.389,0.0398,0.453,0.739,0.122,0.767,0.296,0.214;0.18,0.396,0.251,0.272,0.822,0.614,0.534,0.717,0.792,0.167;aaaaa;
0.237;0.0427;0.131;aaaaaa;0.321;0.152;0.791;0.789;0.524,0.206,0.897,0.418,0.589,0.0511,0.663,0.942,0.415,0.324;0.715,0.349,0.301,0.97,0.481,0.394,0.602,0.0729,0.255,0.302;0.47,0.944,0.604,0.953,0.331,0.492,0.444,0.761,0.346,0.445;0.893,0.533,0.000139,0.338,0.627,0.487,0.832,0.648,0.262,0.615;0.0657,0.00557,0.617,0.085,0.918,0.546,0.24,0.295,0.562,0.596;0.348,0.27,0.907,0.633,0.0811,0.667,0.285,0.05,0.776,0.717;0.0931,0.6,0.515,0.998,0.646,0.297,0.0332,0.0899,0.296,0.916;0.979,0.984,0.912,0.304,0.997,0.267,0.594,0.129,0.328,0.079;aaaaaa;
0.922;0.414;0.0257;aa;0.132;0.0994;0.779;0.536;0.418,0.263,0.64,0.777,0.118,0.43,0.698,0.992,0.173,0.414;0.904,0.736,0.861,0.89,0.7,0.266,0.732,0.39,0.66,0.93;0.479,0.435,0.41,0.0855,0.266,0.00794,0.476,0.649,0.131,0.435;0.692,0.134,0.0755,0.969,0.279,0.349,0.691,0.182,0.943,0.694;0.169,0.288,0.568,0.972,0.713,0.835,0.602,0.167,0.159,0.86;0.159,0.727,0.22,0.531,0.839,0.287,0.986,0.706,0.36,0.286;0.482,0.112,0.576,0.928,0.631,0.91,0.942,0.0119,0.599,0.885;0.731,0.239,0.256,0.932,0.58,0.453,0.128,0.257,0.836,0.518;aa;
0.19;0.0109;0.457;aaaaa;0.196;0.622;0.946;0.45;0.297,0.722,0.892,0.88,0.945,0.887,0.624,0.763,0.879,0.727;0.517,0.275,0.0263,0.00229,0.464,0.111,0.986,0.0814,0.233,0.298;0.152,0.233,0.836,0.984,0.17,0.309,0.655,0.065,0.599,0.763;0.0185,0.945,0.412,0.671,0.367,0.318,0.181,0.232,0.0316,0.205;0.894,0.405,0.151,0.263,0.642,0.931,0.442,0.805,0.987,0.637;0.566,0.0897,0.824,0.255,0.388,0.642,0.997,0.528,0.324,0.183;0.989,0.0824,0.947,0.37,0.926,0.763,0.785,0.827,0.145,0.778;0.062,0.752,0.961,0.896,0.653,0.976,0.913,0.478,0.562,0.973;aaaaaaaaaa;
0.057;0.205;0.409;aaaa;0.897;0.00936;0.288;0.737;0.925,0.717,0.601,0.399,0.167,0.0894,0.821,0.309,0.665,0.844;0.966,0.963,0.156,0.661,0.65,0.842,0.731,0.546,0.194,0.506;0.196,0.644,0.155,0.0173,0.0552,0.745,0.371,0.292,0.498,0.961;0.318,0.923,0.865,0.653,0.806,0.446,0.715,0.392,0.198,0.944;0.876,0.573,0.722,0.346,0.256,0.295,0.563,0.00983,0.287,0.751;0.831,0.528,0.316,0.345,0.906,0.867,0.785,0.253,0.939,0.934;0.0422,0.763,0.107,0.848,0.334,0.411,0.677,0.513,0.112,0.279;0.0922,0.532,0.255,0.809,0.449,0.886,0.961,0.183,0.118,0.645;a;
0.798;0.76;0.0167;aa;0.232;0.896;0.609;0.68;0.284,0.973,0.496,0.66,0.536,0.832,0.634,0.967,0.776,0.249;0.0478,0.0154,0.143,0.203,0.203,0.131,0.284,0.193,0.177,0.113;0.846,0.978,0.386,0.306,0.502,0.819,0.702,0.584,0.289,0.265;0.706,0.523,0.7,0.681,0.835,0.785,0.867,0.822,0.541,0.882;0.435,0.903,0.182,0.933,0.278,0.983,0.471,0.847,0.0774,0.545;0.114,0.61,0.76,0.514,0.229,0.616,0.0325,0.0269,0.319,0.524;0.00214,0.921,0.592,0.48,0.135,0.191,0.321,0.534,0.354,0.676;0.18,0.335,0.765,0.156,0.512,0.706,0.388,0.315,0.342,0.662;aaaaaaa;
0.125;0.658;0.331;aaaa;0.639;0.43;0.983;0.9;0.000141,0.368,0.785,0.0562,0.718,0.736,0.817,0.643,0.337,0.938;0.315,0.801,0.632,0.101,0.273,0.0158,0.848,0.179,0.971,0.654;0.116,0.119,0.783,0.0486,0.605,0.1,0.398,0.598,0.373,0.365;0.696,0.912,0.584,0.216,0.677,0.533,0.342,0.309,0.646,0.495;0.735,0.909,0.851,0.0643,0.508,0.172,0.0236,0.609,0.871,0.31;0.725,0.498,0.58,0.0883,0.941,0.231,0.256,0.536,0.445,0.273;0.829,0.223,0.834,0.389,0.631,0.771,0.236,0.0285,0.876,0.857;0.676,0.421,0.445,0.942,0.76,0.128,0.118,0.37,0.158,0.717;aaaaaaaaa;
0.707;0.414;0.535;aaaaa;0.146;0.918;0.683;0.519;0.989,0.195,0.613,0.0752,0.398,0.26,0.548,0.0313,0.856,0.421;0.901,0.41,0.258,0.381,0.795,0.372,0.673,0.588,0.817,0.918;0.783,0.683,0.0675,0.717,0.0245,0.264,0.78,0.454,0.267,0.78;0.78,0.812,0.761,0.525,0.484,0.212,0.0186,0.271,0.759,0.415;0.344,0.824,0.72,0.575,0.617,0.0768,0.451,0.485,0.153,0.897;0.505,0.232,0.508,0.609,0.672,0.0329,0.208,0.232,0.445,0.622;0.0624,0.749,0.476,0.918,0.73,0.544,0.2,0.944,0.863,0.0507;0.05,0.689,0.806,0.296,0.162,0.34,0.485,0.792,0.395,0.333;aaaaaaaaaa;
0.0542;0.122;0.63;aaaaa;0.739;0.216;0.843;0.709;0.313,0.244,0.389,0.287,0.632,0.0506,0.115,0.739,0.17,0.477;0.683,0.747,0.23,0.349,0.361,0.12,0.963,0.123,0.285,0.952;0.603,0.799,0.824,0.841,0.0885,0.0638,0.913,0.869,0.278,0.0967;0.492,0.383,0.107,0.969,0.81,0.0958,0.214,0.705,0.854,0.924;0.71,0.0191,0.12,0.424,0.0647,0.343,0.428,0.222,0.419,0.286;0.73,0.295,0.836,0.813,0.801,0.401,0.359,0.862,0.784,0.968;0.697,0.105,0.499,0.849,0.373,0.727,0.833,0.0938,0.888,0.757;0.731,0.769,0.558,0.0212,0.928,0.0522,0.291,0.392,0.0444,0.393;aaaaaaaaa;
0.903;0.288;0.297;a;0.322;0.488;0.208;0.515;0.769,0.381,0.728,0.638,0.625,0.545,0.355,0.882,0.342,0.54;0.101,0.659,0.881,0.0308,0.949,0.555,0.425,0.242,0.952,0.834;0.395,0.401,0.593,0.502,0.294,0.202,0.52,0.519,0.932,0.864;0.4,0.241,0.57,0.685,0.819,0.828,0.427,0.717,0.276,0.47;0.781,0.466,0.412,0.783,0.333,0.706,0.569,0.226,0.621,0.902;0.198,0.191,0.852,0.381,0.342,0.313,0.339,0.28,0.732,0.35;0.383,0.619,0.418,0.537,0.994,0.406,0.581,0.588,0.264,0.518;0.922,0.36,0.898,0.377,0.218,0.337,0.74,0.531,0.492,0.795;a;
0.25;0.182;0.453;aaaa;0.185;0.518;0.208;0.586;0.415,0.22,0.845,0.286,0.632,0.732,0.0703,0.0415,0.617,0.436;0.0597,0.861,0.172,0.412,0.0882,0.45,0.81,0.751,0.0922,0.172;0.103,0.23,0.413,0.773,0.613,0.446,0.292,0.0851,0.866,0.617;0.961,0.9,0.655,0.727,0.224,0.487,0.576,0.042,0.583,0.596;0.87,0.394,0.911,0.392,0.886,0.755,0.505,0.699,0.0798,0.893;0.209,0.0378,0.697,0.758,0.96,0.952,0.311,0.654,0.955,0.981;0.769,0.521,0.47,0.86,0.584,0.0559,0.529,0.474,0.717,0.724;0.5,0.58,0.0246,0.661,0.461,0.0916,0.0151,0.281,0.645,0.911;aaaaa;
0.234;0.0601;0.212;aaaaa;0.487;0.879;0.767;0.467;0.525,0.623,0.149,0.0182,0.216,0.464,0.735,0.0849,0.148,0.0109;0.298,0.0795,0.431,0.859,0.902,0.454,0.48,0.484,0.892,0.353;0.387,0.812,0.352,0.0878,0.821,0.932,0.869,0.0322,0.222,0.372;0.169,0.372,0.116,0.942,0.43,0.751,0.633,0.294,0.713,0.62;0.298,0.737,0.909,0.725,0.081,0.921,0.986,0.838,0.317,0.757;0.466,0.478,0.0652,0.122,0.811,0.973,0.236,0.39,0.23,0.857;0.864,0.887,0.573,0.295,0.345,0.207,0.209,0.258,0.536,0.0419;0.549,0.845,0.336,0.435,0.436,0.433,0.32,0.568,0.124,0.558;aaaaaa;
0.214;0.133;0.988;aaa;0.386;0.933;0.248;0.268;0.825,0.273,0.561,0.862,0.589,0.619,0.759,0.553,0.095,0.208;0.947,0.705,0.789,0.804,0.885,0.495,0.883,0.126,0.301,0.336;0.318,0.968,0.97,0.0468,0.326,0.943,0.66,0.336,0.297,0.467;0.497,0.84,0.384,0.712,0.786,0.565,0.16,0.00191,0.15,0.264;0.903,0.00478,0.329,0.412,0.00235,0.48,0.819,0.359,0.636,0.19;0.024,0.084,0.532,0.192,0.595,0.448,0.602,0.829,0.392,0.806;0.452,0.451,0.585,0.468,0.402,0.59,0.502,0.154,0.132,0.187;0.0147,0.903,0.398,0.332,0.667,0.443,0.395,0.0135,0.262,0.164;aa;
0.215;0.0169;0.993;aaaaaa;0.376;0.727;0.341;0.796;0.617,0.736,0.283,0.842,0.427,0.136,0.338,0.144,0.746,0.58;0.14,0.404,0.29,0.0117,0.27,0.417,0.475,0.292,0.49,0.181;0.987,0.821,0.894,0.0863,0.184,0.0211,0.447,0.291,0.189,0.138;0.555,0.0729,0.728,0.207,0.0723,0.308,0.477,0.0162,0.794,0.34;0.207,0.697,0.661,0.806,0.265,0.306,0.129,0.847,0.28,0.837;0.969,0.286,0.98,0.677,0.942,0.708,0.815,0.312,0.967,0.0641;0.115,0.981,0.516,0.0276,0.103,0.444,0.863,0.509,0.323,0.0229;0.124,0.0878,0.025,0.357,0.294,0.757,0.754,0.932,0.52,0.924;aaaaaaaa;
0.744;0.244;0.694;aaa;0.685;0.152;0.214;0.862;0.47,0.517,0.728,0.136,0.858,0.38,0.715,0.375,0.335,0.314;0.185,0.379,0.0824,0.397,0.609,0.431,0.0177,0.106,0.00963,0.787;0.39,0.492,0.182,0.879,0.663,0.682,0.562,0.476,0.471,0.612;0.549,0.915,0.884,0.892,0.659,0.485,0.621,0.99,0.95,0.89;0.38,0.936,0.75,0.654,0.695,0.774,0.603,0.393,0.179,0.868;0.761,0.693,0.842,0.174,0.448,0.311,0.912,0.000237,0.978,0.818;0.894,0.0122,0.883,0.569,0.332,0.635,0.0397,0.795,0.164,0.332;0.475,0.206,0.769,0.0639,0.332,0.588,0.238,0.434,0.412,0.858;aaa;
0.488;0.63;0.497;aaaaaa;0.00475;0.841;0.717;0.741;0.629,0.209,0.744,0.146,0.389,0.287,0.117,0.769,0.649,0.0195;0.218,0.703,0.596,0.0126,0.455,0.0822,0.629,0.295,0.224,0.438;0.214,0.38,0.852,0.707,0.952,0.487,0.0123,0.199,0.698,0.125;0.752,0.358,0.854,0.88,0.662,0.414,0.812,0.285,0.82,0.38;0.478,0.271,0.887,0.0534,0.662,0.18,0.0846,0.101,0.92,0.487;0.701,0.727,0.0299,0.868,0.183,0.637,0.197,0.468,0.0504,0.831;0.458,0.798,0.333,0.296,0.436,0.227,0.0995,0.965,0.483,0.671;0.0667,0.113,0.699,0.871,0.414,0.106,0.505,0.0629,0.524,0.196;aaa;
0.132;0.543;0.403;aaaaaa;0.524;0.532;0.912;0.395;0.657,0.877,0.541,0.722,0.821,0.388,0.427,0.187,0.984,0.834;0.23,0.523,0.493,0.85,0.552,0.627,0.38,0.354,0.427,0.138;0.521,0.625,0.163,0.735,0.849,0.855,0.615,0.625,0.742,0.543;0.588,0.683,0.905,0.197,0.00826,0.79,0.201,0.412,0.25,0.244;0.078,0.511,0.148,0.576,0.629,0.753,0.457,0.906,0.261,0.78;0.309,0.0133,0.0631,0.0897,0.915,0.831,0.899,0.0662,0.0317,0.0165;0.948,0.656,0.468,0.651,0.804,0.561,0.462,0.73,0.833,0.29;0.136,0.0616,0.917,0.989,0.964,0.0863,0.604,0.179,0.757,0.797;aa;
0.125;0.726;0.465;a;0.382;0.558;0.39;0.0871;0.149,0.0788,0.774,0.769,0.799,0.556,0.785,0.505,0.242,0.622;0.676,0.543,0.799,0.853,0.656,0.468,0.383,0.55,0.101,0.301;0.344,0.135,0.214,0.639,0.58,0.184,0.512,0.699,0.515,0.367;0.64,0.705,0.638,0.0928,0.207,0.854,0.087,0.0412,0.17,0.402;0.841,0.429,0.75,0.615,0.554,0.371,0.243,0.329,0.267,0.94;0.731,0.483,0.159,0.24,0.977,0.939,0.627,0.941,0.734,0.988;0.633,0.247,0.883,0.305,0.854,0.499,0.239,0.5,0.921,0.357;0.164,0.58,0.45,0.0817,0.628,0.0828,0.148,0.949,0.735,0.185;a;
0.628;0.557;0.00467;aaa;0.323;0.994;0.0217;0.869;0.321,0.168,0.0167,0.459,0.527,0.483,0.854,0.409,0.221,0.22;0.455,0.0875,0.0443,0.103,0.334,0.189,0.283,0.963,0.467,0.455;0.55,0.989,0.672,0.673,0.549,0.0976,0.328,0.6,0.407,0.368;0.947,0.529,0.314,0.764,0.411,0.722,0.304,0.441,0.133,0.119;0.636,0.492,0.952,0.0628,0.133,0.744,0.803,0.733,0.501,0.0255;0.273,0.748,0.0735,0.608,0.77,0.168,0.0096,0.393,0.172,0.587;0.11,0.975,0.914,0.597,0.548,0.733,0.835,0.267,0.687,0.612;0.628,0.793,0.14,0.838,0.118,0.996,0.313,0.899,0.302,0.619;aaaa;
0.151;0.681;0.538;aa;0.233;0.348;0.0481;0.998;0.597,0.62,0.0199,0.122,0.183,0.477,0.151,0.925,0.621,0.26;0.456,0.21,0.078,0.543,0.0378,0.537,0.393,0.523,0.285,0.891;0.354,0.783,0.743,0.859,0.762,0.913,0.625,0.785,0.335,0.0318;0.899,0.469,0.893,0.667,0.0887,0.619,0.108,0.434,0.536,0.646;0.278,0.317,0.494,0.477,0.00873,0.692,0.305,0.233,0.378,0.186;0.864,0.238,0.499,0.755,0.295,0.231,0.513,0.378,0.884,0.0584;0.797,0.0489,0.0672,0.313,0.103,0.0782,0.0748,0.406,0.482,0.801;0.445,0.399,0.86,0.0253,0.115,0.458,0.218,0.386,0.484,0.464;aaaaaaaaa;
0.000751;0.623;0.432;aaaaaa;0.828;0.565;0.17;0.521;0.784,0.039,0.588,0.311,0.448,0.261,0.0779,0.293,0.843,0.00905;0.12,0.917,0.372,0.681,0.297,0.635,0.596,0.27,0.929,0.77;0.699,0.971,0.366,0.786,0.0169,0.723,0.758,0.237,0.839,0.339;0.486,0.531,0.224,0.878,0.00227,0.222,0.752,0.203,0.371,0.266;0.394,0.815,0.809,0.0669,0.888,0.586,0.0712,0.192,0.303,0.886;0.611,0.106,0.963,0.5,0.31,0.205,0.427,0.557,0.718,0.628;0.729,0.891,0.155,0.947,0.657,0.984,0.341,0.971,0.487,0.751;0.604,0.177,0.416,0.894,0.176,0.428,0.0824,0.674,0.286,0.279;aa;
0.633;0.246;0.391;a;0.506;0.163;0.226;0.357;0.828,0.374,0.864,0.606,0.702,0.611,0.207,0.156,0.263,0.893;0.508,0.177,0.374,0.14,0.0214,0.53,0.769,0.526,0.303,0.536;0.126,0.0465,0.263,0.305,0.947,0.0638,0.945,0.276,0.775,0.758;0.852,0.26,0.318,0.77,0.42,0.328,0.855,0.0984,0.26,0.85;0.821,0.522,0.579,0.695,0.343,0.546,0.53,0.173,0.409,0.676;0.862,0.181,0.352,0.0416,0.671,0.792,0.424,0.996,0.987,0.939;0.353,0.0633,0.52,0.721,0.802,0.227,0.42,0.945,0.28,0.825;0.897,0.468,0.371,0.713,0.128,0.489,0.437,0.0432,0.795,0.802;aaaaaaaaa;
0.901;0.769;0.272;aaaa;0.208;0.793;0.168;0.811;0.155,0.385,0.479,0.316,0.978,0.573,0.511,0.846,0.666,0.0668;0.824,0.36,0.838,0.619,0.901,0.822,0.122,0.452,0.483,0.351;0.399,0.0935,0.639,0.755,0.221,0.93,0.415,0.0722,0.033,0.32;0.043,0.189,0.925,0.128,0.432,0.806,0.762,0.0951,0.785,0.464;0.331,0.86,0.789,0.468,0.895,0.119,0.198,0.0982,0.464,0.717;0.169,0.559,0.682,0.126,0.197,0.378,0.0902,0.712,0.805,0.925;0.1,0.284,0.982,0.202,0.7,0.722,0.706,0.853,0.694,0.722;0.126,0.695,0.243,0.292,0.677,0.823,0.394,0.267,0.566,0.16;aa;
0.265;0.732;0.961;aaaa;0.0991;0.371;0.424;0.496;0.736,0.602,0.14,0.182,0.809,0.788,0.96,0.524,0.57,0.639;0.0647,0.886,0.121,0.227,0.965,0.802,0.674,0.784,0.0346,0.81;0.495,0.166,0.312,0.274,0.429,0.824,0.27,0.733,0.0712,0.659;0.0564,0.479,0.355,0.0484,0.0748,0.688,0.102,0.766,0.115,0.563;0.72,0.612,0.407,0.123,0.0186,0.196,0.177,0.831,0.288,0.543;0.323,0.945,0.219,0.571,0.848,0.463,0.906,0.262,0.551,0.545;0.411,0.623,0.424,0.833,0.204,0.853,0.802,0.51,0.959,0.471;0.749,0.872,0.691,0.31,0.372,0.242,0.549,0.81,0.425,0.87;aaaaaaa;
0.74;0.917;0.619;aa;0.217;0.429;0.219;0.732;0.855,0.516,0.626,0.761,0.904,0.761,0.645,0.0917,0.889,0.505;0.983,0.971,0.419,0.851,1,0.47,0.396,0.942,0.165,0.148;0.331,0.16,0.996,0.796,0.986,0.401,0.0568,0.839,0.169,0.826;0.277,0.639,0.664,0.515,0.104,0.373,0.596,0.245,0.511,0.731;0.736,0.863,0.634,0.801,0.373,0.94,0.00448,0.272,0.8,0.22;0.675,0.91,0.116,0.37,0.875,0.742,0.971,0.0522,0.905,0.507;0.19,0.518,0.911,0.895,0.0688,0.823,0.526,0.964,0.832,0.738;0.058,0.842,0.185,0.397,0.367,0.0784,0.115,0.0507,0.19,0.768;aaaaaaaaa;
0.0878;0.835;0.301;a;0.00293;0.328;0.0542;0.382;0.894,0.261,0.0904,0.124,0.546,0.407,0.556,0.632,0.0535,0.651;0.0663,0.49,0.21,0.13,0.344,0.899,0.126,0.289,0.281,0.476;0.191,0.37,0.453,0.888,0.745,0.394,0.712,0.619,0.146,0.0772;0.666,0.512,0.871,0.0796,0.19,0.183,0.803,0.605,0.455,0.208;0.251,0.515,0.618,0.987,0.862,0.0144,0.0271,0.748,0.145,0.358;0.53,0.371,0.245,0.384,0.177,0.281,0.539,0.841,0.0276,0.445;0.754,0.53,0.0815,0.0522,0.83,0.052,0.736,0.697,0.887,0.929;0.16,0.706,0.15,0.8,0.735,0.414,0.783,0.0589,0.4,0.392;aaaa;
0.333;0.882;0.483;a;0.105;0.828;0.209;0.814;0.734,0.862,0.239,0.265,0.219,0.821,0.444,0.814,0.542,0.692;0.177,0.846,0.576,0.948,0.284,0.129,0.423,0.452,0.548,0.872;0.607,0.138,0.609,0.847,0.215,0.205,0.996,0.598,0.442,0.866;0.969,0.18,0.638,0.805,0.36,0.538,0.799,0.082,0.581,0.744;0.0228,0.994,0.717,0.111,0.772,0.144,0.29,0.943,0.0704,0.503;0.455,0.814,0.898,0.162,0.626,0.222,0.375,0.18,0.609,0.364;0.493,0.269,0.784,0.259,0.943,0.317,0.344,0.964,0.974,0.708;0.25,0.901,0.888,0.976,0.837,0.138,0.207,0.489,0.749,0.352;aaaaaa;
0.575;0.428;0.0603;a;0.11;0.72;0.499;0.566;0.171,0.594,0.497,0.00229,0.543,0.803,0.308,0.598,0.478,0.4;0.857,0.465,0.406,0.778,0.599,0.405,0.195,0.446,0.781,0.191;0.728,0.296,0.972,0.301,0.266,0.0104,0.218,0.258,0.317,0.786;0.957,0.983,0.113,0.826,0.546,0.497,0.57,0.728,0.137,0.735;0.318,0.502,0.768,0.178,0.635,0.307,0.289,0.247,0.783,0.531;0.654,0.62,0.137,0.431,0.665,0.0118,0.942,0.091,0.0399,0.842;0.589,0.403,0.684,0.447,0.607,0.422,0.615,0.121,0.342,0.45;0.185,0.741,0.341,0.439,0.733,0.757,0.127,0.326,0.638,0.676;aaaaaaa;
