ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,1);ATT5(string,3);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,5);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
aaaaaa;0.66;0.392;0.476;a;aa;aaaaaaaa;0.864;0.582;0.472;0.537;0.236;0.256;a;0.382,0.971,0.35,0.206,0.327,0.769,0.028,0.645,0.438,0.107;0.291,0.577,0.633,0.524,0.995,0.601,0.547,0.456,0.0542,0.939;0.948,0.97,0.71,0.271,0.797,0.21,0.684,0.0646,0.895,0.239;0.707,0.773,0.497,0.853,0.283,0.411,0.785,0.57,0.917,0.709;0.637,0.0382,0.868,0.584,0.497,0.862,0.989,0.141,0.0987,0.937;0.85,0.494,0.471,0.223,0.692,0.797,0.711,0.555,0.526,0.676;0.434,0.784,0.641,0.449,0.861,0.913,0.383,0.312,0.485,0.745;0.568,0.335,0.394,0.828,0.589,0.647,0.366,0.359,0.191,0.311;0.529,0.424,0.767,0.221,0.774,0.137,0.56,0.635,0.929,0.0759;0.597,0.524,0.41,0.847,0.164,0.00417,0.307,0.507,0.972,0.27;0.851,0.278,0.718,0.708,0.83,0.717,0.396,0.549,0.205,0.887;0.137,0.611,0.508,0.602,0.757,0.259,0.204,0.422,0.0542,0.437;0.557,0.77,0.692,0.157,0.603,0.0704,0.584,0.331,0.584,0.498;0.671,0.359,0.916,0.952,0.536,0.0194,0.0324,0.999,0.65,0.869;aaaa;
aaaa;0.0481;0.35;0.812;a;a;aaaaaa;0.68;0.778;0.553;0.398;0.104;0.87;aaaa;0.451,0.0623,0.781,0.374,0.185,0.769,0.0445,0.272,0.22,0.487;0.596,0.802,0.904,0.829,0.891,0.481,0.425,0.686,0.396,0.802;0.991,0.42,0.668,0.944,0.192,0.731,0.905,0.398,0.264,0.612;0.824,0.0824,0.216,0.951,0.313,0.451,0.527,0.714,0.022,0.77;0.464,0.936,0.205,0.519,0.465,0.475,0.337,0.927,0.758,0.612;0.736,0.841,0.506,0.0109,0.751,0.545,0.503,0.231,0.193,0.585;0.888,0.00736,0.0846,0.202,0.382,0.717,0.662,0.137,0.473,0.649;0.0422,0.834,0.266,0.324,0.961,0.117,0.0363,0.0643,0.985,0.924;0.182,0.418,0.385,0.969,0.797,0.687,0.944,0.219,0.255,0.194;0.396,0.916,0.781,0.185,0.57,0.791,0.957,0.554,0.138,0.208;0.762,0.467,0.335,0.694,0.521,0.00652,0.926,0.83,0.304,0.804;0.472,0.0261,0.449,0.541,0.141,0.349,0.25,0.301,0.277,0.0827;0.59,0.0587,0.329,0.451,0.326,0.893,0.165,0.183,0.186,0.594;0.00273,0.12,0.0745,0.313,0.204,0.112,0.337,0.251,0.791,0.899;aaaa;
aaaaa;0.801;0.119;0.824;a;a;aaaaaa;0.87;0.97;0.564;0.907;0.456;0.841;aaa;0.305,0.153,0.0229,0.0855,0.681,0.531,0.0293,0.739,0.102,0.653;0.008,0.152,0.108,0.905,0.15,0.905,0.39,0.343,0.0527,0.601;1,0.0405,0.0438,0.138,0.193,0.514,0.801,0.773,0.891,0.507;0.507,0.893,0.313,0.664,0.487,0.0852,0.803,0.912,0.963,0.531;0.842,0.79,0.0938,0.309,0.905,0.363,0.0315,0.749,0.957,0.181;0.802,0.71,0.749,0.818,0.342,0.937,0.552,0.3,0.176,0.631;0.541,0.522,0.906,0.522,0.228,0.857,0.18,0.967,0.939,0.614;0.387,0.501,0.171,0.203,0.712,0.922,0.0599,0.761,0.392,0.297;0.732,0.118,0.709,0.928,0.789,0.561,0.354,0.702,0.0355,0.284;0.116,0.288,0.551,0.505,0.877,0.361,0.853,0.326,0.292,0.844;0.667,0.441,0.0325,0.524,0.741,0.556,0.755,0.852,0.0583,0.0902;0.202,0.0131,0.171,0.11,0.658,0.448,0.984,0.604,0.301,0.866;0.0884,0.842,0.591,0.4,0.841,0.834,0.674,0.867,0.412,0.0101;0.0395,0.506,0.988,0.485,0.0113,0.885,0.249,0.474,0.192,0.181;aaaaaaaaa;
aaa;0.177;0.287;0.867;a;aaa;aaaaa;0.965;0.819;0.0806;0.534;0.0581;0.0604;aaaaa;0.912,0.962,0.294,0.0905,0.972,0.323,0.731,0.451,0.305,0.137;0.268,0.394,0.274,0.406,0.309,0.704,0.707,0.719,0.391,0.034;0.944,0.384,0.246,0.299,0.583,0.134,0.19,0.823,0.46,0.79;0.462,0.248,0.42,0.699,0.88,0.642,0.749,0.143,0.184,0.625;0.572,0.211,0.463,0.298,0.216,0.762,0.256,0.0768,0.218,0.463;0.419,0.321,0.869,0.48,0.697,0.589,0.228,0.172,0.962,0.43;0.786,0.18,0.634,0.568,0.71,0.383,0.557,0.896,0.718,0.874;0.168,0.761,0.295,0.508,0.0905,0.22,0.302,0.664,0.857,0.0622;0.718,0.19,0.48,0.475,0.472,0.94,0.757,0.757,0.763,0.371;0.987,0.0373,0.708,0.321,0.434,0.312,0.73,0.661,0.258,0.724;0.642,0.195,0.947,0.939,0.913,0.194,0.198,0.704,0.787,0.724;0.94,0.314,0.381,0.381,0.724,0.989,0.894,0.485,0.227,0.37;0.506,0.964,0.217,0.251,0.413,0.0704,0.382,0.858,0.629,0.389;0.516,0.676,0.236,0.238,0.258,0.0366,0.923,0.378,0.807,0.166;aaaaa;
aaaaa;0.287;0.995;0.735;a;aaa;aaaaaaa;0.25;0.278;0.114;0.737;0.0716;0.71;aa;0.695,0.784,0.544,0.587,0.789,0.812,0.0907,0.623,0.0166,0.761;0.1,0.171,0.471,0.111,0.912,0.464,0.264,0.272,0.435,0.0266;0.117,0.993,0.54,0.304,0.689,0.487,0.768,0.252,0.135,0.101;0.276,0.491,0.0939,0.231,0.672,0.639,0.834,0.0182,0.82,0.776;0.339,0.0234,0.764,0.0411,0.689,0.545,0.7,0.474,0.289,0.856;0.335,0.278,0.499,0.296,0.255,0.99,0.973,0.844,0.677,0.622;0.93,0.0557,0.921,0.635,0.0692,0.371,0.912,0.0181,0.259,0.394;0.823,0.163,0.283,0.402,0.669,0.367,0.00189,0.683,0.76,0.583;0.952,0.548,0.294,0.987,0.132,0.923,0.475,0.504,0.0648,0.539;0.614,0.134,0.647,0.216,0.112,0.168,0.996,0.666,0.71,0.174;0.484,0.876,0.036,0.122,0.0063,0.151,0.877,0.0328,0.422,0.015;0.89,0.34,0.138,0.323,0.98,0.446,0.769,0.894,0.158,0.855;0.472,0.754,0.974,0.289,0.563,0.158,0.453,0.306,0.763,0.278;0.215,0.423,0.682,0.388,0.962,0.771,0.887,0.0968,0.835,0.0929;aaaa;
aaa;0.223;0.245;0.295;a;aa;aaaaaaaa;0.315;0.399;0.843;0.889;0.00801;0.994;aaa;0.134,0.688,0.863,0.904,0.843,0.0168,0.449,0.546,0.42,0.447;0.232,0.638,0.329,0.254,0.0819,0.358,0.206,0.945,0.425,0.343;0.431,0.318,0.781,0.641,0.552,0.336,0.432,0.0361,0.362,0.4;0.569,0.304,0.434,0.431,0.0745,0.212,0.51,0.946,0.674,0.759;0.474,0.677,0.754,0.966,0.989,0.0375,0.251,0.335,0.444,0.388;0.979,0.234,0.969,0.999,0.56,0.431,0.352,0.648,0.733,0.484;0.251,0.557,0.901,0.339,0.919,0.14,0.0815,0.902,0.772,0.524;0.466,0.288,0.646,0.224,0.709,0.905,0.95,0.734,0.983,0.759;0.163,0.672,0.297,0.74,0.454,0.276,0.0096,0.23,0.0161,0.662;0.205,0.946,0.444,0.442,0.51,0.227,0.5,0.0549,0.862,0.178;0.757,0.31,0.25,0.573,0.0903,0.088,0.336,0.976,0.729,0.596;0.425,0.0695,0.932,0.0207,0.518,0.315,0.217,0.296,0.439,0.992;0.197,0.286,0.455,0.794,0.417,0.793,0.329,0.173,0.933,0.836;0.131,0.643,0.365,0.971,0.927,0.829,0.265,0.702,0.61,0.162;aaaaaaa;
aa;0.00667;0.133;0.0884;a;aaa;aaaaa;0.206;0.0773;0.521;0.283;0.952;0.752;aaaaa;0.66,0.96,0.148,0.432,0.546,0.578,0.57,0.203,0.802,0.751;0.34,0.143,0.873,0.561,0.966,0.559,0.324,0.283,0.842,0.0858;0.224,0.169,0.0893,0.453,0.305,0.321,0.0378,0.068,0.657,0.531;0.793,0.934,0.904,0.505,0.873,0.129,0.989,0.643,0.745,0.133;0.0556,0.861,0.00122,0.992,0.39,0.391,0.591,0.859,0.823,0.992;0.668,0.213,0.551,0.0723,0.33,0.353,0.561,0.138,0.198,0.263;0.821,0.294,0.0557,0.981,0.548,0.626,0.231,0.287,0.215,0.746;0.232,0.967,0.139,0.519,0.0624,0.643,0.472,0.941,0.542,0.56;0.395,0.597,0.277,0.498,0.134,0.689,0.885,0.0761,0.0635,0.839;0.354,0.473,0.577,0.723,0.953,0.899,0.368,0.63,0.266,0.708;0.52,0.35,0.954,0.31,0.774,0.959,0.436,0.302,0.0344,0.202;0.714,0.577,0.391,0.932,0.558,0.713,0.555,0.541,0.409,0.805;0.802,0.928,0.543,0.0069,0.804,0.725,0.232,0.562,0.588,0.905;0.681,0.0908,0.958,0.467,0.807,0.904,0.398,0.799,0.676,0.434;aaaaaaa;
aaaa;0.77;0.137;0.631;a;a;aa;0.535;0.112;0.194;0.763;0.643;0.0754;aaaa;0.954,0.161,0.857,0.65,0.862,0.642,0.37,0.709,0.963,0.809;0.564,0.949,0.848,0.824,0.345,0.609,0.179,0.757,0.466,0.979;0.438,0.228,0.541,0.108,0.0497,0.000208,0.193,0.146,0.413,0.96;0.407,0.902,0.892,0.28,0.532,0.851,0.84,0.692,0.154,0.323;0.514,0.0574,0.916,0.363,0.983,0.661,0.22,0.108,0.313,0.38;0.807,0.439,0.475,0.701,0.939,0.528,0.414,0.038,0.41,0.896;0.718,0.182,0.72,0.289,0.0175,0.0317,0.119,0.188,0.759,0.739;0.2,0.415,0.429,0.627,0.00937,0.821,0.252,0.301,0.358,0.249;0.394,0.802,0.00717,0.467,0.0287,0.165,0.147,0.438,0.912,0.421;0.864,0.374,0.698,0.396,0.391,0.736,0.732,0.159,0.321,0.44;0.963,0.977,0.0335,0.618,0.545,0.611,0.453,0.706,0.212,0.5;0.417,0.82,0.517,0.199,0.949,0.0914,0.0731,0.594,0.378,0.00545;0.177,0.278,0.638,0.0366,0.027,0.167,0.876,0.729,0.671,0.436;0.723,0.51,0.558,0.059,0.738,0.314,0.983,0.195,0.572,0.175;aa;
aaa;0.831;0.995;0.441;a;aaa;aaaaa;0.0165;0.243;0.642;0.793;0.559;0.843;a;0.776,0.253,0.535,0.454,0.192,0.103,0.607,0.892,0.854,0.558;0.693,0.255,0.507,0.681,0.707,0.201,0.796,0.471,0.539,0.29;0.714,0.886,0.417,0.403,0.485,0.219,0.787,0.0655,0.688,0.222;0.686,0.18,0.937,0.957,0.124,0.397,0.225,0.218,0.222,0.625;0.11,0.342,0.905,0.137,0.488,0.66,0.888,0.587,0.636,0.96;0.757,0.771,0.56,0.99,0.796,0.154,0.65,0.208,0.409,0.395;0.298,0.743,0.827,0.945,0.0599,0.868,0.97,0.409,0.982,0.479;0.267,0.799,0.49,0.63,0.747,0.134,0.21,0.435,0.376,0.0504;0.945,0.00236,0.734,0.823,0.365,0.665,0.373,0.358,0.294,0.586;0.247,0.0528,0.422,0.914,0.649,0.273,0.533,0.995,0.375,0.945;0.0757,0.266,0.508,0.649,0.304,0.0309,0.0367,0.654,0.0834,0.274;0.215,0.85,0.56,0.605,0.846,0.107,0.646,0.462,0.0134,0.239;0.13,0.905,0.209,0.151,0.41,0.298,0.181,0.203,0.815,0.678;0.735,0.337,0.831,0.683,0.28,0.0254,0.0976,0.239,0.898,0.965;aaaaa;
aaaaa;0.919;0.676;0.654;a;aaa;aaaaaaa;0.445;0.76;0.737;0.263;0.0388;0.407;aaa;0.988,0.949,0.326,0.121,0.44,0.515,0.569,0.368,0.635,0.313;0.574,0.298,0.0274,0.791,0.532,0.00266,0.27,0.29,0.84,0.691;0.296,0.954,0.777,0.0171,0.399,0.0794,0.859,0.527,0.545,0.864;0.73,0.473,0.0684,0.0919,0.0248,0.833,0.286,0.672,0.724,0.134;0.648,0.616,0.574,0.109,0.687,0.233,0.585,0.0614,0.982,0.326;0.948,0.0321,0.713,0.875,0.992,0.836,0.285,0.808,0.975,0.891;0.174,0.234,0.746,0.688,0.865,0.343,0.787,0.894,0.805,0.442;0.409,0.46,0.396,0.892,0.224,0.199,0.148,0.541,0.258,0.741;0.0643,0.631,0.458,0.568,0.551,0.232,0.603,0.468,0.337,0.141;0.267,0.00824,0.208,0.387,0.753,0.781,0.954,0.55,0.976,0.496;0.482,0.916,0.531,0.471,0.0551,0.957,0.418,0.25,0.0134,0.343;0.697,0.0281,0.0324,0.517,0.144,0.382,0.849,0.588,0.114,0.604;0.66,0.265,0.181,0.376,0.453,0.303,0.194,0.448,0.59,0.436;0.551,0.632,0.0774,0.0601,0.937,0.662,0.25,0.469,0.945,0.676;aaa;
aaa;0.0876;0.655;0.913;a;a;aaaaaaa;0.365;0.0198;0.219;0.67;0.709;0.371;aaaaa;0.649,0.828,0.829,0.957,0.619,0.337,0.24,0.366,0.77,0.14;0.566,0.0479,0.937,0.555,0.0895,0.793,0.206,0.786,0.512,0.982;0.554,0.652,0.0363,0.966,0.976,0.246,0.598,0.976,0.459,0.954;0.547,0.834,0.989,0.177,0.479,0.599,0.211,0.679,0.768,0.979;0.617,0.138,0.466,0.556,0.041,0.909,0.924,0.614,0.633,0.364;0.253,0.682,0.929,0.795,0.635,0.252,0.463,0.233,0.545,0.766;0.0383,0.69,0.858,0.426,0.705,0.85,0.373,0.19,0.434,0.698;0.98,0.409,0.683,0.935,0.911,0.642,0.667,0.99,0.559,0.917;0.667,0.334,0.709,0.128,0.521,0.56,0.564,0.53,0.609,0.421;0.61,0.448,0.364,0.183,0.502,0.649,0.469,0.783,0.612,0.789;0.365,0.482,0.792,0.768,0.228,0.276,0.367,0.235,0.238,0.66;0.717,0.597,0.0169,0.952,0.831,0.417,0.596,0.174,0.0297,0.0129;0.232,0.447,0.247,0.498,0.754,0.846,0.583,0.425,0.959,0.974;0.702,0.914,0.714,0.338,0.203,0.686,0.593,0.899,0.65,0.494;a;
aaaa;0.209;0.788;0.518;a;aa;aaaaaaa;0.882;0.762;0.267;0.656;0.648;0.61;aaaaa;0.446,0.176,0.164,0.693,0.202,0.953,0.144,0.128,0.0918,0.809;0.837,0.972,0.942,0.82,0.594,0.368,0.694,0.508,0.634,0.967;0.962,0.892,0.527,0.342,0.528,0.399,0.505,0.947,0.929,0.0681;0.245,0.679,0.352,0.153,0.204,0.162,0.157,0.489,0.619,0.66;0.304,0.706,0.64,0.289,0.687,0.79,0.543,0.783,0.501,0.57;0.00686,0.772,0.907,0.617,0.316,0.168,0.312,0.729,0.138,0.0258;0.65,0.777,0.296,0.245,0.574,0.303,0.901,0.138,0.249,0.489;0.403,0.772,0.333,0.0504,0.226,0.73,0.252,0.669,0.0647,0.275;0.7,0.324,0.853,0.285,0.382,0.289,0.579,0.311,0.852,0.323;0.987,0.00909,0.971,0.383,0.44,0.36,0.874,0.0135,0.491,0.18;0.0248,0.701,0.854,0.385,0.744,0.509,0.381,0.016,0.506,0.934;0.975,0.082,0.176,0.218,0.28,0.494,0.629,0.258,0.687,0.6;0.583,0.131,0.476,0.722,0.663,0.897,0.00628,0.935,0.0319,0.484;0.663,0.909,0.0905,0.411,0.705,0.0431,0.267,0.878,0.788,0.215;a;
aa;0.251;0.241;0.913;a;aa;aaaaaa;0.00352;0.113;0.598;0.998;0.472;0.686;aaaa;0.911,0.322,0.157,0.618,0.138,0.276,0.266,0.477,0.759,0.0489;0.449,0.16,0.607,0.308,0.743,0.353,0.457,0.806,0.144,0.399;0.0754,0.0782,0.746,0.0766,0.986,0.241,0.408,0.551,0.293,0.914;0.753,0.409,0.939,0.419,0.103,0.383,0.169,0.641,0.571,0.266;0.827,0.738,0.378,0.755,0.656,0.803,0.115,0.511,0.0391,0.933;0.449,0.595,0.987,0.456,0.292,0.774,0.817,0.603,0.0925,0.228;0.119,0.412,0.839,0.0432,0.484,0.287,0.711,0.544,0.773,0.661;0.572,0.315,0.205,0.418,0.458,0.148,0.256,0.085,0.271,0.843;0.15,0.292,0.449,0.123,0.785,0.222,0.697,0.584,0.161,0.125;0.752,0.228,0.961,0.541,0.177,0.856,0.0293,0.613,0.927,0.71;0.395,0.749,0.269,0.162,0.836,0.569,0.00939,0.0291,0.0753,0.66;0.444,0.0411,0.965,0.61,0.445,0.891,0.961,0.194,0.331,0.291;0.0368,0.874,0.224,0.0428,0.91,0.671,0.527,0.0781,0.187,0.0622;0.555,0.187,0.663,0.859,0.891,0.518,0.244,0.362,0.33,0.564;aaa;
aaaaaa;0.949;0.641;0.16;a;aaa;aaaaaaa;0.553;0.566;0.331;0.493;0.36;0.666;aaa;0.434,0.893,0.18,0.196,0.129,0.176,0.88,0.322,0.627,0.243;0.729,0.357,0.332,0.498,0.855,0.823,0.619,0.828,0.954,0.692;0.849,0.175,0.687,0.554,0.0322,0.493,0.622,0.794,0.83,0.721;0.633,0.0976,0.247,0.608,0.596,0.544,0.945,0.719,0.816,0.0598;0.102,0.94,0.404,0.452,0.418,0.676,0.62,0.3,0.562,0.609;0.893,0.992,0.926,0.703,0.181,0.368,0.0939,0.937,0.457,0.073;0.818,0.109,0.659,0.659,0.707,0.16,0.458,0.00289,0.557,0.295;0.415,0.282,0.235,0.33,0.849,0.894,0.764,0.544,0.782,0.0903;1,0.504,0.551,0.628,0.517,0.654,0.596,0.644,0.0171,0.113;0.186,0.0233,0.67,0.949,0.985,0.948,0.324,0.384,0.197,0.12;0.655,0.0636,0.497,0.795,0.348,0.863,0.238,0.351,0.146,0.471;0.046,0.242,0.0155,0.867,0.947,0.912,0.684,0.728,0.745,0.128;0.383,0.701,0.388,0.369,0.898,0.97,0.772,0.764,0.447,0.97;0.138,0.256,0.532,0.879,0.517,0.487,0.0473,0.579,0.9,0.87;aaaaa;
aaaa;0.984;0.26;0.49;a;a;aaaaaaa;0.388;0.939;0.467;0.335;0.677;0.0219;aa;0.0592,0.345,0.00809,0.725,0.137,0.938,0.758,0.359,0.031,0.352;0.334,0.287,0.272,0.519,0.557,0.131,0.784,0.367,0.446,0.751;0.428,0.802,0.672,0.759,0.401,0.0555,0.209,0.0387,0.0184,0.391;0.887,0.0037,0.909,0.15,0.135,0.373,0.828,0.748,0.591,0.666;0.908,0.365,0.794,0.234,0.836,0.408,0.527,0.555,0.658,0.628;0.315,0.166,0.129,0.0707,0.408,0.0512,0.786,0.187,0.0584,0.258;0.0784,0.635,0.713,0.886,0.0654,0.511,0.354,0.306,0.471,0.947;0.0881,0.814,0.816,0.656,0.424,0.907,0.977,0.838,0.848,0.587;0.668,0.846,0.842,0.989,0.207,0.106,0.275,0.87,0.236,0.963;0.463,0.578,0.0302,0.0677,0.439,0.894,0.0982,0.735,0.468,0.583;0.738,0.723,0.0428,0.442,0.153,0.258,0.134,0.286,0.61,0.655;0.336,0.141,0.425,0.82,0.633,0.963,0.103,0.908,0.344,0.511;0.0421,0.608,0.379,0.351,0.287,0.281,0.166,0.8,0.412,0.441;0.944,0.916,0.485,0.533,0.432,0.478,0.649,0.629,0.741,0.766;aaaaa;
aaa;0.549;0.876;0.42;a;a;aaaaaaaaa;0.319;0.748;0.665;0.636;0.94;0.856;a;0.365,0.159,0.0925,0.343,0.689,0.534,0.38,0.0931,0.574,0.605;0.411,0.508,0.38,0.75,0.118,0.803,0.022,0.224,0.129,0.471;0.948,0.268,0.664,0.64,0.383,0.666,0.847,0.0709,0.972,0.39;0.545,0.349,0.324,0.0523,0.376,0.624,0.595,0.516,0.923,0.168;0.549,0.528,0.621,0.227,0.514,0.514,0.384,0.989,0.14,0.638;0.273,0.786,0.527,0.0508,0.0949,0.307,0.613,0.948,0.238,0.174;0.285,0.0433,0.809,0.201,0.654,0.324,0.322,0.926,0.0824,0.497;0.0875,0.418,0.707,0.95,0.492,0.984,0.865,0.449,0.0374,0.235;0.856,0.65,0.397,0.484,0.325,0.789,0.556,0.885,0.345,0.518;0.775,0.866,0.929,0.767,0.21,0.667,0.313,0.88,0.595,0.0752;0.702,0.116,0.959,0.85,0.199,0.806,0.826,0.405,0.432,0.0888;0.524,0.144,0.893,0.0611,0.253,0.457,0.168,0.561,0.739,0.249;0.0564,0.846,0.855,0.00646,0.655,0.0729,0.923,0.774,0.471,0.0042;0.836,0.426,0.868,0.0389,0.958,0.543,0.764,0.364,0.457,0.768;aaaaa;
aa;0.816;0.9;0.194;a;aaa;aaaa;0.828;0.0733;0.878;0.436;0.323;0.874;aaa;0.789,0.19,0.716,0.696,0.986,0.768,0.756,0.12,0.689,0.78;0.0259,0.274,0.121,0.19,0.891,0.852,0.543,0.511,0.38,0.0601;0.0505,0.823,0.78,0.633,0.825,0.546,0.959,0.72,0.205,0.0484;0.286,0.39,0.464,0.833,0.636,0.821,0.348,0.232,0.12,0.705;0.0748,0.16,0.191,0.078,0.876,0.685,0.78,0.613,0.357,0.517;0.906,0.518,0.935,0.78,0.311,0.899,0.554,0.446,0.607,0.599;0.341,0.337,0.717,0.783,0.00463,0.0236,0.388,0.889,0.668,0.508;0.435,0.133,0.493,0.0938,0.573,0.7,0.465,0.758,0.956,0.212;0.321,0.034,0.129,0.961,0.733,0.641,0.364,0.148,0.336,0.209;0.764,0.286,0.0289,0.848,0.0329,0.814,0.629,0.641,0.909,0.187;0.107,0.653,0.261,0.519,0.0944,0.785,0.963,0.141,0.129,0.619;0.973,0.282,0.599,0.663,0.843,0.736,0.548,0.423,0.96,0.182;0.208,0.0977,0.373,0.704,0.217,0.981,0.218,0.514,0.946,0.939;0.735,0.461,0.257,0.439,0.0944,0.784,0.676,0.134,0.517,0.908;aaaa;
aaaaa;0.342;0.559;0.576;a;aaa;aaaaaaa;0.52;0.794;0.376;0.257;0.00332;0.0597;a;0.118,0.328,0.164,0.481,0.0621,0.145,0.608,0.356,0.522,0.00152;0.0418,0.00783,0.167,0.484,0.978,0.974,0.742,0.176,0.897,0.747;0.643,0.948,0.8,0.483,0.384,0.089,0.715,0.0809,0.948,0.92;0.216,0.43,0.612,0.289,0.687,0.977,0.258,0.501,0.822,0.528;0.628,0.611,0.418,0.423,0.398,0.0455,0.7,0.177,0.624,0.305;0.743,0.543,0.323,0.0164,0.873,0.222,0.755,0.147,0.693,0.31;0.328,0.324,0.138,0.982,0.0909,0.0998,0.292,0.969,0.0893,0.295;0.869,0.322,0.168,0.998,0.162,0.0314,0.56,0.643,0.684,0.207;0.866,0.647,0.0457,0.36,0.331,0.361,0.175,0.361,0.592,0.177;0.417,0.852,0.465,0.648,0.619,0.97,0.833,0.265,0.19,0.657;0.292,0.802,0.304,0.713,0.898,0.698,0.963,0.74,0.76,0.479;0.813,0.413,0.7,0.015,0.619,0.94,0.858,0.15,0.591,0.117;0.762,0.947,0.0514,0.56,0.271,0.168,0.616,0.258,0.0517,0.783;0.461,0.617,0.0344,0.713,0.45,0.0974,0.448,0.558,0.731,0.229;aaaaaaaaaa;
aaaaaa;0.98;0.751;0.315;a;a;aaaaaaaa;0.592;0.0185;0.276;0.703;0.838;0.84;aaa;0.947,0.809,0.969,0.167,0.905,0.455,0.564,0.00994,0.717,0.605;0.66,0.495,0.54,0.3,0.608,0.661,0.628,0.219,0.88,0.26;0.633,0.595,0.434,0.146,0.548,0.371,0.685,0.88,0.983,0.112;0.893,0.21,0.0269,0.182,0.0264,0.372,0.895,0.0631,0.179,0.182;0.67,0.126,0.235,0.937,0.26,0.779,0.935,0.296,0.0196,0.116;0.757,0.772,0.602,0.482,0.968,0.235,0.553,0.942,0.318,0.513;0.548,0.689,0.136,0.236,0.697,0.196,0.221,0.44,0.967,0.956;0.271,0.0562,0.794,0.716,0.384,0.985,0.0387,0.479,0.765,0.152;0.818,0.387,0.879,0.972,0.654,0.952,0.815,0.373,0.972,0.0692;0.381,0.943,0.742,0.185,0.924,0.286,0.565,0.672,0.907,0.364;0.36,0.0419,0.102,0.461,0.0597,0.981,0.932,0.577,0.356,0.038;0.134,0.097,0.0452,0.628,0.294,0.0757,0.0324,0.813,0.356,0.444;0.199,0.0987,0.922,0.0923,0.669,0.275,0.544,0.167,0.0246,0.399;0.182,0.818,0.83,0.968,0.993,0.67,0.453,0.105,0.136,0.332;aaaaaa;
aaaaa;0.661;0.635;0.516;a;aa;aaa;0.0962;0.574;0.855;0.617;0.206;0.111;a;0.0681,0.594,0.117,0.601,0.465,0.127,0.481,0.51,0.938,0.996;0.284,0.867,0.0466,0.333,0.267,0.135,0.414,0.744,0.74,0.547;0.052,0.886,0.337,0.83,0.202,0.858,0.907,0.943,0.309,0.0908;0.677,0.764,0.199,0.15,0.696,0.331,0.83,0.547,0.352,0.0753;0.24,0.937,0.234,0.256,0.53,0.659,0.182,0.0961,0.771,0.891;0.598,0.779,0.734,0.499,0.66,0.000753,0.501,0.35,0.129,0.447;0.614,0.0878,0.444,0.156,0.913,0.607,0.177,0.152,0.872,0.927;0.253,0.627,0.108,0.333,0.578,0.338,0.859,0.414,0.558,0.778;0.603,0.0183,0.102,0.588,0.451,0.842,0.821,0.574,0.039,0.517;0.928,0.846,0.491,0.539,0.135,0.316,0.292,0.468,0.738,0.575;0.134,0.0772,0.803,0.408,0.76,0.00746,0.573,0.449,0.237,0.112;0.336,0.603,0.0268,0.178,0.81,0.212,0.0927,0.794,0.792,0.39;0.708,0.265,0.586,0.844,0.421,0.0878,0.262,0.227,0.33,0.343;0.791,0.246,0.992,0.844,0.442,0.174,0.321,0.581,0.218,0.0901;aaaaaaaaa;
a;0.233;0.567;0.293;a;aa;aa;0.156;0.0776;0.0629;0.174;0.862;0.271;aaaaa;0.652,0.933,0.0012,0.103,0.123,0.374,0.428,0.453,0.341,0.208;0.618,0.368,0.913,0.883,0.667,0.774,0.2,0.518,0.849,0.377;0.966,0.706,0.119,0.903,0.206,0.223,0.644,0.59,0.403,0.189;0.405,0.548,0.839,0.325,0.424,0.861,0.0613,0.719,0.543,0.37;0.915,0.598,0.134,0.309,0.278,0.376,0.072,0.267,0.192,0.222;0.296,0.703,0.767,0.876,0.336,0.332,0.388,0.411,0.832,0.653;0.943,0.303,0.852,0.674,0.352,0.0407,0.11,0.151,0.78,0.526;0.779,0.767,0.541,0.97,0.922,0.635,0.999,0.212,0.934,0.399;0.852,0.417,0.124,0.857,0.821,0.748,0.608,0.768,0.533,0.609;0.248,0.52,0.198,0.848,0.256,0.951,0.273,0.302,0.484,0.754;0.814,0.974,0.985,0.573,0.946,0.997,0.537,0.341,0.255,0.566;0.654,0.184,0.556,0.899,0.603,0.591,0.125,0.472,0.559,0.275;0.0231,0.373,0.807,0.992,0.115,0.334,0.664,0.267,0.377,0.443;0.37,0.355,0.0458,0.746,0.791,0.478,0.391,0.0111,0.686,0.876;a;
