ATT0(string,5);ATT1(string,9);ATT2(string,7);ATT3(float,1);ATT4(string,8);ATT5(string,9);ATT6(string,5);ATT7(float,1);ATT8(float,1);ATT9(string,2);ATT10(float,1);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
aaa;aa;aaaaa;0.256;aaaaaaa;aaaa;aaa;0.198;0.0682;aa;0.0917;0.0973;0.669,0.971,0.758,0.816,0.816,0.154,0.23,0.488,0.147,0.628;0.0656,0.2,0.984,0.0305,0.443,0.199,0.683,0.263,0.346,0.958;0.645,0.756,0.404,0.806,0.507,0.304,0.546,0.765,0.609,0.0966;0.826,0.0407,0.543,0.534,0.939,0.186,0.481,0.627,0.0733,0.334;0.363,0.239,0.447,0.103,0.756,0.233,0.308,0.722,0.42,0.359;0.0729,0.879,0.0414,0.102,0.692,0.916,0.504,0.671,0.519,0.744;0.22,0.0281,0.745,0.416,0.691,0.254,0.902,0.0742,0.889,0.663;0.485,0.343,0.971,0.708,0.819,0.298,0.707,0.592,0.243,0.695;0.434,0.148,0.706,0.717,0.452,0.88,0.78,0.471,0.643,0.589;0.775,0.192,0.496,0.445,0.233,0.457,0.276,0.231,0.623,0.955;0.542,0.116,0.536,0.19,0.431,0.241,0.126,0.811,0.891,0.604;0.375,0.0287,0.43,0.825,0.831,0.739,0.711,0.404,0.955,0.99;a;
a;aaaa;aaa;0.351;a;aaaaaa;a;0.116;0.931;aa;0.0777;0.987;0.912,0.433,0.477,0.691,0.391,0.976,0.418,0.419,0.0108,0.662;0.842,0.627,0.131,0.845,0.598,0.709,0.457,0.62,0.934,0.511;0.78,0.384,0.719,0.56,0.0474,0.748,0.711,0.414,0.869,0.891;0.163,0.371,0.332,0.549,0.237,0.189,0.227,0.216,0.323,0.908;0.713,0.586,0.174,0.691,0.9,0.628,0.713,0.97,0.977,0.492;0.375,0.463,0.578,0.55,0.843,0.735,0.595,0.666,0.18,0.597;0.106,0.352,0.471,0.282,0.544,0.777,0.416,0.764,0.948,0.011;0.325,0.468,0.961,0.929,0.619,0.278,0.674,0.112,0.167,0.755;0.53,0.628,0.624,0.64,0.057,0.192,0.0908,0.188,0.0239,0.411;0.678,0.688,0.631,0.819,0.449,0.346,0.266,0.54,0.149,0.849;0.597,0.364,0.991,0.0187,0.746,0.816,0.819,0.0215,0.243,0.497;0.908,0.726,0.563,0.475,0.078,0.814,0.344,0.659,0.231,0.762;aaaa;
aaaaa;aaaa;aaaa;0.0952;aaa;a;aaaa;0.824;0.293;a;0.34;0.167;0.938,0.614,0.0532,0.802,0.538,0.749,0.912,0.359,0.347,0.807;0.113,0.845,0.967,0.322,0.268,0.169,0.0655,0.459,0.00524,0.0221;0.693,0.00717,0.447,0.933,0.657,0.0712,0.393,0.537,0.34,0.0247;0.66,0.42,0.583,0.364,0.327,0.148,0.399,0.996,0.0869,0.0542;0.487,0.0786,0.204,0.0157,0.611,0.975,0.0586,0.279,0.345,0.205;0.358,0.289,0.598,0.696,0.404,0.506,0.569,0.757,0.786,0.0198;0.564,0.187,0.346,0.243,0.731,0.351,0.562,0.999,0.673,0.158;0.845,0.0538,0.921,0.847,0.673,0.435,0.89,0.502,0.331,0.964;0.85,0.885,0.868,0.744,0.137,0.214,0.894,0.989,0.303,0.094;0.806,0.385,0.0941,0.183,0.777,0.981,0.403,0.0103,0.398,0.798;0.452,0.767,0.323,0.332,0.796,0.832,0.0126,0.843,0.621,0.451;0.83,0.299,0.931,0.933,0.631,0.499,0.826,0.849,0.84,0.979;aaaaaaaa;
aaa;aa;aaaaa;0.911;aaaa;aaaaaaaa;aaaaa;0.616;0.851;a;0.236;0.0774;0.626,0.11,0.479,0.864,0.803,0.763,0.305,0.632,0.083,0.0884;0.799,0.457,0.807,0.514,0.418,0.759,0.137,0.797,0.917,0.434;0.801,0.422,0.929,0.591,0.983,0.525,0.152,0.448,0.092,0.434;0.814,0.55,0.689,0.681,0.64,0.279,0.999,0.612,0.453,0.656;0.43,0.217,0.531,0.702,0.995,0.145,0.814,0.359,0.795,0.449;0.607,0.904,0.415,0.239,0.325,0.0361,0.653,0.582,0.635,0.92;0.755,0.814,0.981,0.745,0.698,0.916,0.0736,0.325,0.0914,0.751;0.997,0.796,0.176,0.468,0.789,0.472,0.0186,0.376,0.52,0.0872;0.121,0.181,0.669,0.677,0.291,0.578,0.805,0.763,0.274,0.929;0.229,0.964,0.461,0.126,0.598,0.144,0.578,0.292,0.876,0.807;0.955,0.0022,0.0145,0.444,0.636,0.536,0.273,0.275,0.537,0.166;0.821,0.794,0.968,0.916,0.704,0.345,0.558,0.817,0.824,0.248;aaa;
aaa;aaaa;aaaaa;0.295;aaa;aaaaaaa;aaa;0.0883;0.268;a;0.466;0.134;0.616,0.411,0.424,0.358,0.987,0.536,0.624,0.691,0.899,0.0338;0.312,0.0137,0.781,0.736,0.831,0.871,0.207,0.334,0.414,0.859;0.318,0.198,0.355,0.63,0.811,0.529,0.706,0.53,0.443,0.805;0.841,0.158,0.896,0.43,0.985,0.269,0.416,0.214,0.154,0.175;0.155,0.737,0.212,0.0491,0.0224,0.17,0.0974,0.719,0.0553,0.153;0.279,0.627,0.432,0.343,0.154,0.919,0.579,0.0615,0.964,0.383;0.235,0.873,0.417,0.862,0.257,0.697,0.226,0.728,0.388,0.586;0.542,0.848,0.386,0.175,0.418,0.185,0.343,0.0768,0.787,0.589;0.664,0.0178,0.507,0.48,0.982,0.788,0.354,0.774,0.257,0.976;0.112,0.487,0.588,0.289,0.952,0.886,0.0749,0.603,0.901,0.083;0.169,0.35,0.301,0.437,0.697,0.224,0.143,0.472,0.567,0.887;0.918,0.804,0.591,0.158,0.909,0.653,0.585,0.25,0.0434,0.896;aa;
aaa;aaa;aaaaaaa;0.046;aaaaaaa;aa;a;0.00495;0.187;a;0.0145;0.921;0.229,0.943,0.602,0.507,0.932,0.268,0.65,0.774,0.312,0.239;0.147,0.593,0.173,0.0828,0.0192,0.677,0.762,0.654,0.449,0.946;0.649,0.192,0.56,0.882,0.492,0.438,0.39,0.0614,0.969,0.696;0.24,0.215,0.399,0.106,0.299,0.654,0.291,0.853,0.181,0.197;0.143,0.831,0.472,0.147,0.418,0.322,0.126,0.752,0.358,0.00484;0.339,0.365,0.156,0.851,0.186,0.722,0.956,0.884,0.412,0.684;0.902,0.136,0.0964,0.666,0.795,0.51,0.716,0.964,0.672,0.901;0.286,0.389,0.457,0.0636,0.185,0.289,0.707,0.58,0.924,0.904;0.709,0.0251,0.252,0.935,0.791,0.168,0.228,0.193,0.879,0.287;0.998,0.77,0.807,0.319,0.441,0.692,0.255,0.453,0.594,0.592;0.866,0.558,0.892,0.62,0.637,0.173,0.161,0.573,0.16,0.815;0.116,0.778,0.275,0.553,0.964,0.41,0.0162,0.619,0.783,0.41;aaaa;
a;aaaaaaaaa;aaaaaaa;0.062;aaa;aaaaaaaa;aaaaa;0.551;0.357;aa;0.71;0.432;0.472,0.315,0.449,0.137,0.0596,0.756,0.139,0.743,0.457,0.485;0.596,0.592,0.0529,0.201,0.94,0.446,0.87,0.338,0.898,0.55;0.229,0.0342,0.298,0.0317,0.446,0.424,0.433,0.0299,0.834,0.415;0.687,0.566,0.537,0.95,0.622,0.25,0.707,0.202,0.46,0.742;0.557,0.296,0.765,0.93,0.117,0.487,0.654,0.133,0.797,0.712;0.99,0.941,0.0829,0.0602,0.0447,0.849,0.543,0.95,0.583,0.241;0.704,0.492,0.122,0.637,0.0872,0.414,0.636,0.115,0.237,0.504;0.182,0.0486,0.0598,0.779,0.0394,0.431,0.932,0.224,0.101,0.761;0.208,0.21,0.313,0.833,0.332,0.0485,0.197,0.554,0.752,0.126;0.55,0.00298,0.00897,0.816,0.666,0.906,0.757,0.504,0.924,0.162;0.57,0.34,0.492,0.331,0.523,0.0447,0.423,0.944,0.69,0.909;0.242,0.864,0.967,0.711,0.897,0.766,0.428,0.138,0.719,0.655;aaaaaaaa;
a;aaaaaa;aaaaaa;0.451;aaaaaaaa;aaaaaaa;aaaa;0.0843;0.505;aa;0.865;0.306;0.732,0.0422,0.881,0.647,0.618,0.68,0.0337,0.509,0.782,0.164;0.821,0.265,0.103,0.161,0.542,0.207,0.628,0.474,0.243,0.853;0.915,0.971,0.283,0.701,0.692,0.503,0.505,0.743,0.21,0.698;0.418,0.673,0.26,0.545,0.255,0.414,0.89,0.64,0.864,0.124;0.304,0.517,0.126,0.864,0.679,0.0827,0.215,0.952,0.174,0.8;0.768,0.987,0.869,0.525,0.203,0.768,0.892,0.853,0.592,0.63;0.741,0.0474,0.254,0.678,0.769,0.126,0.045,0.267,0.757,0.961;0.122,0.646,0.812,0.126,0.926,0.314,0.693,0.325,0.77,0.508;0.72,0.865,0.165,0.257,0.784,0.853,0.26,0.583,0.718,0.368;0.852,0.715,0.443,0.723,0.298,0.748,0.122,0.0207,0.577,0.947;0.0963,0.377,0.593,0.826,0.463,0.685,0.414,0.573,0.71,0.592;0.536,0.275,0.551,0.163,0.202,0.986,0.414,0.207,0.844,0.506;aaaa;
aaaa;a;aaaaaaa;0.832;aaa;aaaaaaa;aaaa;0.286;0.134;a;0.522;0.119;0.324,0.153,0.207,0.517,0.0335,0.761,0.127,0.883,0.167,0.741;0.221,0.201,0.708,0.607,0.772,0.484,0.383,0.381,0.912,0.451;0.781,0.28,0.491,0.909,0.0789,0.486,0.683,0.555,0.25,0.117;0.183,0.121,0.689,0.202,0.631,0.272,0.869,0.0139,0.226,0.377;0.779,0.969,0.749,0.906,0.952,0.737,0.0631,0.148,0.924,0.135;0.512,0.444,0.0293,0.875,0.921,0.849,0.408,0.809,0.612,0.9;0.3,0.447,0.337,0.722,0.549,0.576,0.426,0.599,0.914,0.674;0.799,0.891,0.592,0.672,0.0987,0.648,0.205,0.638,0.579,0.756;0.549,0.0889,0.0579,0.367,0.388,0.93,0.464,0.215,0.416,0.387;0.0326,0.267,0.713,0.408,0.689,0.67,0.609,0.174,0.391,0.705;0.805,0.499,0.112,0.791,0.855,0.0879,0.328,0.483,0.916,0.0172;0.0465,0.891,0.445,0.546,0.391,0.0636,0.113,0.481,0.786,0.563;aaa;
a;aaa;aaaaa;0.956;a;aaaaaaaa;aaa;0.346;0.585;aa;0.654;0.0749;0.494,0.605,0.116,0.212,0.144,0.487,0.498,0.937,0.259,0.319;0.931,0.233,0.451,0.318,0.0672,0.227,0.269,0.468,0.365,0.759;0.506,0.095,0.377,0.746,0.708,0.849,0.234,0.0695,0.861,0.117;0.64,0.329,0.864,0.731,0.0609,0.201,0.365,0.821,0.313,0.155;0.00585,0.271,0.581,0.737,0.66,0.908,0.608,0.701,0.626,0.11;0.156,0.345,0.341,0.637,0.219,0.722,0.701,0.382,0.944,0.132;0.681,0.686,0.0315,0.89,0.837,0.175,0.538,0.196,0.332,0.0363;0.548,0.364,0.911,0.729,0.125,0.532,0.946,0.974,0.741,0.317;0.309,0.144,0.419,0.248,0.148,0.969,0.164,0.178,0.0176,0.971;0.0494,0.719,0.365,0.452,0.919,0.264,0.502,0.6,0.563,0.432;0.375,0.654,0.0334,0.841,0.407,0.254,0.00399,0.0607,0.693,0.0508;0.0917,0.105,0.364,0.711,0.416,0.37,0.0298,0.328,0.388,0.088;aaa;
aa;aaaaaaaaa;a;0.386;aaaaaaa;aaaaaaaa;aaa;0.566;0.881;aa;0.464;0.9;0.868,0.171,0.281,0.0823,0.476,0.159,0.748,0.629,0.265,0.317;0.793,0.146,0.282,0.0511,0.00768,0.0455,0.449,0.18,0.302,0.495;0.243,0.883,0.258,0.187,0.0269,0.248,0.977,0.305,0.25,0.27;0.36,0.546,0.99,0.196,0.11,0.704,0.701,0.536,0.109,0.852;0.711,0.435,0.737,0.523,0.786,0.812,0.585,0.408,0.387,0.847;0.0751,0.72,0.169,0.412,0.862,0.993,0.382,0.932,0.38,0.808;0.397,0.684,0.803,0.104,0.774,0.602,0.916,0.541,0.381,0.449;0.631,0.0878,0.745,0.518,0.427,0.983,0.0123,0.987,0.154,0.689;0.221,0.144,0.6,0.806,0.904,0.973,0.0879,0.335,0.894,0.626;0.923,0.546,0.67,0.0799,0.341,0.569,0.267,0.513,0.164,0.19;0.159,0.605,0.81,0.206,0.482,0.278,0.279,0.276,0.209,0.59;0.0208,0.686,0.986,0.464,0.212,0.765,0.67,0.846,0.689,0.758;aaaaaa;
aa;aaaaaaa;aa;0.355;aaa;aaaaaaa;aaaaa;0.624;0.782;aa;0.0621;0.692;0.756,0.472,0.443,0.601,0.0943,0.501,0.28,0.527,0.019,0.219;0.685,0.0656,0.978,0.463,0.349,0.564,0.119,0.709,0.999,0.482;0.693,0.304,0.0428,0.849,0.863,0.625,0.125,0.336,0.527,0.661;0.877,0.48,0.286,0.972,0.255,0.168,0.765,0.983,0.78,0.0901;0.691,0.671,0.207,0.418,0.268,0.932,0.824,0.785,0.332,0.0253;0.728,0.285,0.71,0.535,0.243,0.232,0.715,0.766,0.0164,0.656;0.446,0.562,0.132,0.574,0.742,0.387,0.775,0.466,0.169,0.223;0.365,0.334,0.237,0.793,0.979,0.93,0.919,0.152,0.385,0.753;0.471,0.696,0.747,0.0559,0.828,0.479,0.3,0.995,0.507,0.83;0.322,0.658,0.765,0.698,0.957,0.953,0.559,0.144,0.553,0.146;0.599,0.208,0.466,0.283,0.776,0.955,0.313,0.642,0.992,0.469;0.0211,0.152,0.61,0.62,0.208,0.814,0.824,0.959,0.588,0.14;aa;
aa;aaaaaaaa;aaaa;0.894;aaaaaaaa;aaaaaaaa;aaa;0.899;0.371;a;0.752;0.392;0.442,0.572,0.169,0.174,0.719,0.734,0.743,0.416,0.701,0.611;0.131,0.428,0.317,0.338,0.737,0.0317,0.791,0.661,0.51,0.916;0.709,0.459,0.888,0.361,0.181,0.159,0.857,0.207,0.683,0.926;0.262,0.469,0.48,0.604,0.238,0.16,0.337,0.0196,0.216,0.798;0.705,0.534,0.298,0.843,0.801,0.153,0.316,0.812,0.154,0.987;0.67,0.938,0.754,0.139,0.706,0.985,0.569,0.758,0.718,0.577;0.163,0.352,0.301,0.365,0.691,0.069,0.168,0.306,0.275,0.876;0.0964,0.449,0.323,0.0869,0.771,0.813,0.254,0.274,0.81,0.821;0.422,0.554,0.0118,0.486,0.544,0.626,0.449,0.538,0.265,0.948;0.699,0.682,0.263,0.00665,0.719,0.781,0.136,0.196,0.566,0.566;0.466,0.166,0.384,0.51,0.367,0.343,0.759,0.538,0.305,0.518;0.321,0.0832,0.654,0.0163,0.35,0.207,0.392,0.779,0.819,0.467;aaaaaaa;
aaaa;aaaa;aaaaaa;0.27;a;aaaa;aa;0.468;0.917;a;0.584;0.618;0.694,0.0632,0.0592,0.188,0.444,0.957,0.138,0.425,0.0765,0.327;0.673,0.544,0.249,0.0508,0.976,0.741,0.672,0.0648,0.0593,0.431;0.911,0.167,0.839,0.437,0.592,0.53,0.154,0.545,0.314,0.802;0.859,0.546,0.164,0.816,0.252,0.288,0.813,0.199,0.44,0.316;0.278,0.437,0.617,0.231,0.611,0.0208,0.8,0.46,0.343,0.4;0.898,0.402,0.665,0.533,0.746,0.505,0.289,0.837,0.363,0.725;0.888,0.0155,0.958,0.397,0.482,0.253,0.922,0.564,0.502,0.183;0.198,0.49,0.152,0.53,0.385,0.683,0.28,0.981,0.0919,0.364;0.383,0.211,0.745,0.32,0.445,0.236,0.867,0.318,0.0475,0.765;0.731,0.769,0.867,0.665,0.72,0.348,0.0135,0.324,0.231,0.449;0.19,0.853,0.623,0.713,0.956,0.737,0.476,0.72,0.38,0.756;0.959,0.595,0.895,0.418,0.501,0.381,0.808,0.506,0.549,0.824;aaaaaaa;
aaaaa;aaaaaaa;a;0.862;aaaa;aaaaa;aaaa;0.651;0.0102;aa;0.257;0.00526;0.335,0.129,0.0833,0.805,0.862,0.917,0.61,0.14,0.522,0.562;0.646,0.475,0.697,0.0822,0.141,0.786,0.814,0.796,0.166,0.164;0.687,0.0086,0.505,0.463,0.306,0.404,0.225,0.697,0.549,0.587;0.226,0.688,0.299,0.904,0.182,0.125,0.396,0.796,0.871,0.125;0.53,0.78,0.74,0.598,0.0313,0.151,0.157,0.802,0.58,0.0164;0.061,0.152,0.625,0.226,0.657,0.472,0.56,0.203,0.0911,0.725;0.667,0.954,0.94,0.172,0.35,0.12,0.63,0.949,0.163,0.177;0.829,0.987,0.539,0.738,0.526,0.564,0.251,0.306,0.0363,0.436;0.371,0.417,0.38,0.032,0.308,0.0945,0.0134,0.439,0.195,0.198;0.156,0.567,0.689,0.463,0.69,0.521,0.296,0.187,0.957,0.962;0.0638,0.14,0.148,0.989,0.793,0.659,0.331,0.718,0.0536,0.426;0.361,0.513,0.323,0.116,0.483,0.594,0.156,0.245,0.887,0.854;aaaaaaa;
aa;aaaaaaaa;aa;0.997;aaa;aaaaaaaaa;aa;0.773;0.431;aa;0.152;0.946;0.269,0.768,0.682,0.0886,0.731,0.932,0.206,0.778,0.877,0.563;0.274,0.17,0.0124,0.695,0.65,0.3,0.153,0.202,0.102,0.989;0.161,0.388,0.564,0.274,0.915,0.464,0.653,0.384,0.758,0.499;0.439,0.657,0.628,0.884,0.281,0.42,0.246,0.143,0.408,0.22;0.67,0.394,0.166,0.814,0.797,0.787,0.791,0.922,0.123,0.0577;0.441,0.875,0.879,0.979,0.628,0.554,0.466,0.995,0.7,0.842;0.135,0.709,0.0857,0.723,0.566,0.19,0.57,0.502,0.577,0.981;0.671,0.278,0.65,0.408,0.0166,0.818,0.716,0.45,0.438,0.0599;0.362,0.525,0.316,0.578,0.112,0.0934,0.914,0.382,0.548,0.477;0.423,0.488,0.784,0.0612,0.82,0.124,0.453,0.118,0.153,0.224;0.444,0.0403,0.789,0.789,0.86,0.806,0.19,0.111,0.204,0.0999;0.605,0.613,0.63,0.861,0.197,0.438,0.911,0.118,0.086,0.255;aaaaaaaaa;
aaaa;a;aaaaa;0.832;aaa;aaaaaaaa;aaaa;0.968;0.299;a;0.812;0.847;0.19,0.455,0.0363,0.456,0.318,0.233,0.773,0.72,0.529,0.246;0.834,0.362,0.401,0.663,0.745,0.853,0.986,0.0042,0.544,0.636;0.957,0.431,0.672,0.222,0.0813,0.386,0.483,0.099,0.569,0.537;0.44,0.181,0.894,0.385,0.015,0.818,0.548,0.0689,0.794,0.353;0.0287,0.354,0.962,0.792,0.0733,0.886,0.931,0.211,0.636,0.458;0.526,0.894,0.368,0.0582,0.689,0.428,0.0584,0.832,0.0275,0.248;0.703,0.849,0.613,0.69,0.33,0.487,0.374,0.158,0.787,0.745;0.426,0.24,0.655,0.959,0.302,0.769,0.879,0.136,0.583,0.826;0.188,0.822,0.566,0.898,0.567,0.284,0.814,0.942,0.511,0.946;0.586,0.896,0.833,0.826,0.489,0.9,0.121,0.374,0.031,0.621;0.0325,0.633,0.705,0.065,0.983,0.663,0.507,0.0422,0.882,0.223;0.399,0.612,0.672,0.457,0.134,0.107,0.786,1,0.278,0.132;a;
aaaaa;aaa;aaaaaaa;0.8;aa;a;aa;0.157;0.0392;a;0.0248;0.814;0.0897,0.808,0.394,0.218,0.732,0.776,0.655,0.377,0.787,0.694;0.0518,0.496,0.945,0.856,0.784,0.478,0.991,0.812,0.75,0.791;0.587,0.755,0.0355,0.403,0.808,0.194,0.412,0.0914,0.513,0.855;0.178,0.917,0.512,0.201,0.0757,0.487,0.904,0.583,0.0781,0.377;0.966,0.0643,0.497,0.51,0.334,0.847,0.333,0.78,0.00531,0.181;0.547,0.819,0.0123,0.795,0.375,0.556,0.526,0.577,0.276,0.672;0.0598,0.53,0.639,0.825,0.144,0.103,0.039,0.849,0.412,0.678;0.32,0.181,0.0225,0.562,0.147,0.458,0.222,0.823,0.601,0.1;0.156,0.83,0.245,0.258,0.199,0.319,0.577,0.931,0.523,0.656;0.309,0.833,0.144,0.0529,0.15,0.554,0.605,0.982,0.017,0.0449;0.256,0.181,0.13,0.435,0.398,0.468,0.927,0.67,0.274,0.808;0.42,0.748,0.504,0.242,0.446,0.247,0.992,0.00857,0.116,0.772;aaa;
aaa;aaaaaa;aaaaaaa;0.337;aaaaaa;aaaaaaaa;aaa;0.479;0.871;aa;0.822;0.246;0.637,0.404,0.509,0.00485,0.587,0.852,0.621,0.714,0.597,0.97;0.388,0.741,0.936,0.061,0.578,0.859,0.459,0.219,0.39,0.819;0.306,0.689,0.611,0.127,0.892,0.613,0.458,0.683,0.829,0.854;0.315,0.655,0.463,0.598,0.467,0.215,0.514,0.661,0.144,0.0631;0.565,0.149,0.123,0.91,0.249,0.312,0.235,0.565,0.519,0.927;0.81,0.281,0.592,0.377,0.0908,0.545,0.83,0.17,0.966,0.791;0.301,0.371,0.688,0.282,0.433,0.973,0.0789,0.136,0.0537,0.712;0.151,0.223,0.999,0.306,0.697,0.0715,0.308,0.323,0.864,0.629;0.269,0.649,0.0924,0.0328,0.268,0.778,0.804,0.967,0.0194,0.794;0.00503,0.603,0.593,0.336,0.693,0.606,0.628,0.842,0.248,0.829;0.679,0.167,0.0305,0.264,0.382,0.162,0.694,0.0839,0.809,0.889;0.197,0.928,0.106,0.314,0.752,0.779,0.54,0.435,0.294,0.512;aa;
aa;aaaaaaaaa;a;0.956;aaaaaaaa;aaaaaaa;a;0.199;0.654;aa;0.693;0.652;0.956,0.257,0.975,0.32,0.411,0.834,0.467,0.861,0.94,0.177;0.468,0.789,0.827,0.828,0.182,0.931,0.676,0.651,0.779,0.736;0.00674,0.322,0.51,0.639,0.495,0.493,0.721,0.485,0.733,0.364;0.224,0.894,0.932,0.448,0.114,0.568,0.296,0.741,0.718,0.48;0.708,0.982,0.38,0.343,0.756,0.875,0.643,0.612,0.228,0.536;0.786,0.438,0.747,0.348,0.382,0.454,0.256,0.226,0.99,0.021;0.245,0.109,0.253,0.375,0.239,0.87,0.643,0.00478,0.405,0.964;0.347,0.273,0.581,0.681,0.546,0.364,0.345,0.744,0.453,0.705;0.848,0.548,0.155,0.129,0.453,0.755,0.543,0.537,0.955,0.606;0.112,0.363,0.781,0.831,0.547,0.733,0.105,0.54,0.94,0.006;0.79,0.387,0.198,0.0315,0.388,0.243,0.0694,0.658,0.0724,0.371;0.819,0.112,0.214,0.562,0.28,0.114,0.388,0.451,0.791,0.518;aa;
a;aaa;aa;0.0659;a;aaa;a;0.109;0.717;aa;0.106;0.976;0.63,0.765,0.567,0.0445,0.328,0.879,0.254,0.669,0.578,0.0447;0.656,0.192,0.661,0.179,0.313,0.22,0.332,0.733,0.779,0.398;0.188,0.513,0.515,0.489,0.286,0.876,0.792,0.159,0.637,0.0836;0.779,0.285,0.521,0.347,0.261,0.0193,0.757,0.67,0.831,0.947;0.283,0.974,0.63,0.907,0.916,0.223,0.202,0.776,0.287,0.811;0.955,0.75,0.815,0.592,0.909,0.41,0.988,0.571,0.455,0.106;0.047,0.365,0.328,0.43,0.528,0.126,0.0776,0.804,0.164,0.35;0.351,0.982,0.719,0.243,0.735,0.441,0.0368,0.0553,0.518,0.963;0.927,0.506,0.795,0.00869,0.0678,0.0859,0.711,0.67,0.974,0.722;0.547,0.587,0.435,0.598,0.198,0.431,0.285,0.313,0.899,0.0433;0.0872,0.483,0.169,0.442,0.359,0.856,0.0228,0.0412,0.0694,0.587;0.337,0.249,0.797,0.719,0.336,0.224,0.57,0.325,0.0571,0.891;aaaaaa;
aaaaa;aaaaaaaa;aaaa;0.593;aaaa;aaaaa;aa;0.496;0.611;a;0.73;0.1;0.0899,0.612,0.683,0.0317,0.559,0.905,0.46,0.504,0.987,0.865;0.355,0.221,0.272,0.878,0.249,0.39,0.559,0.318,0.92,0.467;0.553,0.899,0.187,0.0338,0.519,0.97,0.876,0.417,0.934,0.508;0.0686,0.574,0.956,0.636,0.937,0.756,0.057,0.034,0.104,0.0975;0.938,0.273,0.811,0.632,0.405,0.903,0.146,0.0652,0.895,0.376;0.178,0.613,0.203,0.456,0.0187,0.478,0.145,0.406,0.398,0.333;0.626,0.312,0.305,0.381,0.52,0.991,0.41,0.146,0.535,0.218;0.723,0.698,0.625,0.202,0.0343,0.997,0.462,0.142,0.301,0.839;0.0172,0.572,0.888,0.901,0.128,0.0135,0.216,0.747,0.584,0.901;0.599,0.549,0.403,0.265,0.0878,0.845,0.625,0.395,0.772,0.795;0.717,0.973,0.214,0.25,0.478,0.251,0.365,0.712,0.768,0.724;0.0123,0.0482,0.778,0.472,0.784,0.616,0.432,0.793,0.634,0.895;aaaaaaaaa;
aaaa;aaaaaa;aa;0.785;aaaa;aaa;aaaa;0.451;0.323;a;0.351;0.824;0.747,0.754,0.732,0.98,0.132,0.0517,0.532,0.591,0.0319,0.774;0.557,0.615,0.555,0.284,0.979,0.364,0.404,0.914,0.721,0.899;0.393,0.257,0.019,0.423,0.195,0.113,0.288,0.297,0.843,0.124;0.521,0.32,0.235,0.497,0.859,0.151,0.742,0.0334,0.0581,0.69;0.0161,0.107,0.153,0.102,0.618,0.848,1,0.541,0.488,0.128;0.424,0.823,0.895,0.481,0.925,0.525,0.67,0.52,0.197,0.0252;0.779,0.0618,0.716,0.637,0.629,0.885,0.348,0.866,0.605,0.259;0.0205,0.953,0.875,0.459,0.229,0.613,0.363,0.249,0.268,0.297;0.318,0.964,0.782,0.445,0.807,0.372,0.247,0.942,0.577,0.638;0.889,0.798,0.354,0.114,0.106,0.402,0.93,0.477,0.628,0.965;0.781,0.475,0.638,0.934,0.559,0.679,0.196,0.603,0.681,0.759;0.607,0.0672,0.219,0.285,0.551,0.67,0.131,0.139,0.533,0.0443;aaaaaaaaaa;
aaaa;aa;a;0.964;aaaaaaaa;a;a;0.797;0.0807;a;0.483;0.123;0.0379,0.365,0.641,0.68,0.281,0.295,0.469,0.162,0.756,0.573;0.0257,0.361,0.64,0.931,0.311,0.748,0.61,0.698,0.862,0.965;0.342,0.772,0.301,0.447,0.196,0.104,0.593,0.18,0.625,0.249;0.551,0.806,0.401,0.819,0.209,0.495,0.38,0.52,0.895,0.928;0.874,0.00305,0.199,0.822,0.899,0.0723,0.688,0.0583,0.587,0.754;0.796,0.0478,0.148,0.397,0.495,0.388,0.73,0.561,0.242,0.341;0.758,0.557,0.535,0.634,0.906,0.331,0.642,0.389,0.0608,0.494;0.313,0.184,0.773,0.435,0.804,0.492,0.596,0.431,0.452,0.155;0.965,0.956,0.0986,0.677,0.33,0.102,0.531,0.78,0.422,0.906;0.333,0.772,0.0302,0.158,0.49,0.939,0.809,0.297,0.309,0.29;0.474,0.443,0.309,0.576,0.000896,0.051,0.767,0.907,0.114,0.535;0.82,0.0189,0.205,0.39,0.19,0.0637,0.339,0.598,0.00605,0.658;aaa;
