ATT0(string,2);ATT1(string,6);ATT2(string,7);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(string,6);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,9);ATT16(string,7);ATT17(float,1);ATT18(string,3);ATT19(string,8);ATT20(string,1);ATT21(float,1);ATT22(string,7);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
aa;aaaa;aaaa;0.0912;aaaaaaaaa;0.204;0.71;0.756;0.127;aaa;aaaa;0.135;0.645;0.0622;0.553;aaaaa;aaaaa;0.377;aa;aaaa;a;0.964;aaaaaa;0.41;0.183,0.786,0.655,0.357,0.202,0.09,0.182,0.109,0.127,0.535;0.995,0.242,0.0651,0.615,0.103,0.791,0.243,0.779,0.455,0.452;0.398,0.309,0.0187,0.407,0.149,0.111,0.11,0.396,0.418,0.993;0.433,0.597,0.333,0.696,0.459,0.938,0.242,0.748,0.58,0.742;0.864,0.69,0.31,0.739,0.928,0.836,0.685,0.875,0.989,0.187;0.0749,0.115,0.939,0.686,0.177,0.398,0.46,0.527,0.141,0.578;0.811,0.484,0.389,0.178,0.754,0.647,0.861,0.733,0.0376,0.0993;0.998,0.952,0.718,0.276,0.159,0.000331,0.562,0.0645,0.124,0.228;0.217,0.228,0.95,0.65,0.445,0.155,0.557,0.944,0.438,0.915;0.436,0.512,0.471,0.993,0.135,0.842,0.437,0.752,0.454,0.191;0.963,0.905,0.16,0.0516,0.919,0.339,0.27,0.476,0.668,0.365;0.0902,0.469,0.373,0.343,0.395,0.0785,0.0775,0.733,0.63,0.445;0.13,0.839,0.951,0.97,0.155,0.476,0.108,0.277,0.961,0.443;0.591,0.336,0.0929,0.756,0.469,0.22,0.288,0.358,0.47,0.245;0.736,0.314,0.175,0.598,0.784,0.435,0.522,0.447,0.156,0.263;0.0562,0.146,0.279,0.986,0.525,0.589,0.166,0.417,0.953,0.544;0.0811,0.693,0.455,0.152,0.722,0.832,0.335,0.637,0.623,0.434;0.148,0.251,0.0345,0.83,0.0149,0.138,0.413,0.323,0.811,0.0026;0.636,0.0709,0.517,0.84,0.0198,0.842,0.517,0.111,0.977,0.658;0.643,0.764,0.542,0.523,0.368,0.829,0.558,0.952,0.774,0.422;0.604,0.847,0.48,0.25,0.19,0.903,0.846,0.979,0.0221,0.215;0.109,0.969,0.955,0.64,0.312,0.783,0.928,0.677,0.275,0.241;0.166,0.766,0.326,0.584,0.707,0.451,0.000289,0.861,0.329,0.645;0.274,0.78,0.557,0.917,0.599,0.735,0.668,0.412,0.13,0.167;aaaaaaaaa;
aa;aaaaa;aaa;0.59;aaaaaaa;0.853;0.898;0.508;0.24;aaaaaaa;aa;0.325;0.337;0.993;0.513;aaaaaaaaa;aaa;0.593;aaa;aaaaaa;a;0.781;a;0.758;0.0334,0.539,0.757,0.424,0.5,0.416,0.0354,0.528,0.536,0.908;0.887,0.0892,0.434,0.487,0.31,0.436,0.975,0.95,0.515,0.0446;0.247,0.442,0.985,0.315,0.46,0.569,0.988,0.726,0.87,0.104;0.704,0.911,0.199,0.981,0.373,0.255,0.0581,0.164,0.761,0.765;0.877,0.691,0.815,0.446,0.937,0.618,0.0774,0.562,0.605,0.605;0.271,0.636,0.801,0.292,0.803,0.721,0.562,0.218,0.553,0.187;0.576,0.888,0.693,0.451,0.795,0.0434,0.397,0.096,0.874,0.745;0.899,0.953,0.14,0.511,0.775,0.553,0.89,0.749,0.721,0.774;0.232,0.546,0.00979,0.485,0.148,0.803,0.724,0.663,0.0254,0.278;0.238,0.967,0.284,0.516,0.916,0.936,0.859,0.614,0.147,0.469;0.402,0.101,0.341,0.995,0.163,0.676,0.262,0.0739,0.798,0.647;0.779,0.0191,0.21,0.947,0.767,0.589,0.188,0.21,0.977,0.539;0.786,0.336,0.447,0.0387,0.489,0.287,0.733,0.264,0.191,0.808;0.359,0.556,0.395,0.544,0.991,0.711,0.854,0.762,0.0263,0.752;0.494,0.924,0.631,0.109,0.369,0.784,0.218,0.659,0.566,0.468;0.0105,0.592,0.113,0.385,0.764,0.599,0.605,0.148,0.767,0.254;0.121,0.937,0.0925,0.0201,0.659,0.637,0.832,0.552,0.326,0.833;0.123,0.34,0.16,0.0182,0.0926,0.636,0.524,0.355,0.0181,0.792;0.479,0.903,0.28,0.477,0.577,0.00068,0.433,0.242,0.833,0.534;0.839,0.645,0.434,0.0825,0.7,0.468,0.204,0.708,0.811,0.423;0.505,0.458,0.416,0.618,0.95,0.0764,0.356,0.193,0.326,0.658;0.44,0.935,0.6,0.975,0.684,0.037,0.414,0.567,0.00749,0.826;0.722,0.153,0.277,0.0276,0.287,0.845,0.863,0.214,0.431,0.751;0.455,0.555,0.839,0.559,0.537,0.891,0.302,0.251,0.222,0.761;aaaa;
a;aaa;aaaaaaa;0.924;aa;0.902;0.108;0.529;0.787;aaaaa;a;0.622;0.883;0.285;0.682;aaaaaaaaa;aa;0.973;a;aaaa;a;0.69;aaa;0.695;0.585,0.102,0.496,0.76,0.142,0.566,0.838,0.0776,0.0031,0.062;0.73,0.343,0.219,0.989,0.41,0.997,0.707,0.359,0.523,0.442;0.27,0.17,0.243,0.853,0.606,0.295,0.351,0.52,0.387,0.81;0.737,0.373,0.381,0.85,0.783,0.593,0.255,0.634,0.391,0.327;0.97,0.958,0.21,0.859,0.399,0.262,0.399,0.506,0.0624,0.276;0.201,0.377,0.457,0.56,0.0879,0.521,0.601,0.697,0.277,0.44;0.761,0.919,0.589,0.0653,0.876,0.852,0.109,0.308,0.901,0.784;0.893,0.293,0.237,0.566,0.113,0.393,0.193,0.896,0.583,0.688;0.275,0.71,0.248,0.59,0.934,0.862,0.271,0.392,0.312,0.953;0.0267,0.0434,0.54,0.529,0.916,0.651,0.368,0.739,0.657,0.113;0.255,0.764,0.419,0.578,0.00742,0.68,0.853,0.0449,0.815,0.97;0.1,0.607,0.426,0.579,0.26,0.814,0.937,0.891,0.551,0.883;0.488,0.964,0.303,0.966,0.652,0.649,0.16,0.0469,0.362,0.73;0.605,0.742,0.474,0.634,0.628,0.638,0.342,0.464,0.912,0.967;0.451,0.66,0.952,0.337,0.122,0.314,0.0124,0.926,0.903,0.368;0.628,0.525,0.747,0.302,0.0032,0.84,0.591,0.137,0.266,0.329;0.741,0.558,0.258,0.972,0.492,0.00666,0.854,0.596,0.574,0.0913;0.243,0.246,0.0554,0.452,0.136,0.0892,0.652,0.129,0.474,0.428;0.87,0.153,0.178,0.216,0.444,0.986,0.352,0.255,0.155,0.748;0.429,0.174,0.0919,0.576,0.664,0.135,0.358,0.468,0.262,0.216;0.268,0.4,0.903,0.947,0.619,0.86,0.354,0.284,0.877,0.979;0.319,0.168,0.916,0.202,0.573,0.972,0.305,0.143,0.122,0.215;0.869,0.247,0.896,0.127,0.276,0.31,0.237,0.0579,0.19,0.948;0.519,0.987,0.248,0.449,0.436,0.275,0.775,0.519,0.669,0.811;aaaaaaaa;
aa;aaaa;aaaaa;0.944;aa;0.709;0.686;0.647;0.757;aaaa;a;0.727;0.618;0.025;0.866;aaa;aa;0.99;a;aa;a;0.362;aaaa;0.298;0.722,0.15,0.121,0.448,0.481,0.686,0.12,0.369,0.134,0.958;0.913,0.499,0.125,0.503,0.799,0.827,0.513,0.000203,0.417,0.558;0.992,0.798,0.472,0.195,0.233,0.0344,0.487,0.314,0.0649,0.178;0.26,0.386,0.57,0.56,0.921,0.628,0.336,0.845,0.667,0.254;0.575,0.191,0.464,0.704,0.0891,0.0152,0.687,0.352,0.738,0.0298;0.329,0.539,0.0746,0.995,0.102,0.485,0.389,0.866,0.331,0.362;0.953,0.983,0.131,0.877,0.873,0.128,0.991,0.526,0.762,0.847;0.953,0.0313,0.408,0.385,0.191,0.0566,0.978,0.236,0.498,0.461;0.224,0.192,0.641,0.534,0.852,0.264,0.588,0.0113,0.681,0.486;0.506,0.177,0.165,0.896,0.917,0.0629,0.528,0.254,0.987,0.00399;0.0133,0.785,0.549,0.92,0.339,0.157,0.338,0.423,0.758,0.183;0.0045,0.608,0.452,0.558,0.0362,0.787,0.917,0.689,0.976,0.391;0.986,0.602,0.149,0.764,0.615,0.55,0.00925,0.499,0.829,0.66;0.47,0.666,0.708,0.709,0.192,0.248,0.207,0.76,0.649,0.907;0.47,0.896,0.791,0.324,0.19,0.582,0.747,0.25,1,0.915;0.47,0.327,0.637,0.72,0.948,0.238,0.146,0.363,0.733,0.812;0.485,0.268,0.874,0.283,0.138,0.389,0.279,0.0495,0.599,0.162;0.496,0.606,0.807,0.192,0.94,0.518,0.0907,0.91,0.824,0.351;0.322,0.527,0.129,0.763,0.593,0.998,0.459,0.335,0.091,0.0251;0.214,0.453,0.657,0.0224,0.686,0.725,0.95,0.484,0.0663,0.734;0.142,0.596,0.782,0.252,0.689,0.0312,0.828,0.64,0.627,0.0254;0.686,0.83,0.982,0.121,0.558,0.814,0.773,0.995,0.24,0.908;0.394,0.917,0.0712,0.41,0.133,0.425,0.874,0.306,0.496,0.0115;0.997,0.89,0.346,0.23,0.857,0.648,0.592,0.751,0.112,0.202;aaaaaaa;
a;a;aa;0.961;aa;0.226;0.694;0.347;0.875;aaaa;aa;0.273;0.221;0.0557;0.635;aaaa;aaaa;0.86;a;a;a;0.0209;aa;0.377;0.728,0.393,0.519,0.765,0.726,0.276,0.635,0.338,0.453,0.492;0.973,0.663,0.426,0.875,0.799,0.091,0.39,0.791,0.326,0.74;0.428,0.929,0.00687,0.399,0.902,0.803,0.157,0.984,0.927,0.221;0.786,0.988,0.587,0.112,0.0762,0.313,0.621,0.393,0.787,0.13;0.832,0.761,0.771,0.595,0.231,0.922,0.462,0.261,0.594,0.278;0.629,0.597,0.172,0.407,0.631,0.897,0.559,0.0584,0.276,0.767;0.846,0.325,0.859,0.724,0.0642,0.89,0.384,0.203,0.622,0.122;0.446,0.735,0.807,0.52,0.547,0.492,0.371,0.00807,0.689,0.43;0.226,0.354,0.742,0.288,0.54,0.0489,0.433,0.545,0.943,0.822;0.647,0.134,0.264,0.0278,0.876,0.895,0.524,0.75,0.955,0.502;0.33,0.414,0.617,0.754,0.419,0.351,0.801,0.768,0.152,0.117;0.868,0.491,0.662,0.499,0.641,0.71,0.147,0.841,0.586,0.512;0.397,0.861,0.759,0.643,0.448,0.952,0.595,0.616,0.587,0.156;0.642,0.774,0.538,0.762,0.343,0.292,0.274,0.819,0.0418,0.948;0.556,0.709,0.325,0.595,0.288,0.756,0.452,0.683,0.718,0.132;0.0272,0.468,0.362,0.874,0.0776,0.413,0.16,0.509,0.569,0.555;0.43,0.296,0.63,0.642,0.497,0.0762,0.00575,0.66,0.846,0.512;0.259,0.609,0.408,0.461,0.519,0.111,0.934,0.132,0.199,0.577;0.269,0.116,0.955,0.985,0.764,0.715,0.795,0.644,0.542,0.176;0.076,0.874,0.472,0.154,0.955,0.113,0.186,0.74,0.139,0.459;0.423,0.495,0.267,0.571,0.72,0.863,0.232,0.885,0.594,0.909;0.128,0.87,0.977,0.483,0.664,0.626,0.958,0.18,0.751,0.892;0.202,0.857,0.00553,0.886,0.771,0.937,0.211,0.108,0.697,0.0649;0.42,0.857,0.301,0.648,0.338,0.227,0.977,0.503,0.349,0.135;aaaaaaaa;
aa;aa;aaaa;0.294;aa;0.833;0.507;0.211;0.695;aaa;aaaaa;0.794;0.0492;0.629;0.512;aaaaaa;aaaaaaa;0.334;a;aaaaaaaa;a;0.943;aaaa;0.654;0.0129,0.231,0.78,0.644,0.17,0.619,0.879,0.179,0.83,0.749;0.676,0.148,0.236,0.0651,0.556,0.784,0.792,0.758,0.338,0.307;0.759,0.245,0.883,0.177,0.695,0.934,0.732,0.984,0.0499,0.231;0.339,0.0652,0.539,0.535,0.317,0.348,0.317,0.673,0.111,0.406;0.464,0.851,0.583,0.883,0.687,0.943,0.917,0.809,0.902,0.317;0.521,0.971,0.0694,0.941,0.637,0.481,0.187,0.517,0.713,0.0363;0.524,0.962,0.797,0.517,0.615,0.592,0.841,0.518,0.786,0.58;0.325,0.968,0.337,0.519,0.196,0.867,0.475,0.654,0.344,0.793;0.32,0.28,0.28,0.785,0.289,0.88,0.321,0.994,0.399,0.00972;0.405,0.699,0.71,0.78,0.482,0.615,0.534,0.569,0.702,0.256;0.136,0.889,0.0156,0.00583,0.968,0.387,0.941,0.629,0.653,0.436;0.969,0.757,0.506,0.851,0.504,0.646,0.434,0.997,0.228,0.343;0.605,0.516,0.641,0.475,0.425,0.601,0.621,0.536,0.67,0.617;0.0854,0.509,0.405,0.193,0.867,0.542,0.477,0.116,0.582,0.618;0.107,0.732,0.762,0.59,0.435,0.875,0.595,0.555,0.2,0.423;0.226,0.461,0.0966,0.125,0.783,0.615,0.888,0.881,0.998,0.684;0.267,0.0193,0.0711,0.538,0.872,0.699,0.267,0.776,0.0858,0.504;0.703,0.342,0.0218,0.135,0.694,0.709,0.358,0.369,0.182,0.323;0.299,0.832,0.226,0.523,0.169,0.0339,0.981,0.728,0.307,0.976;0.977,0.244,0.897,0.402,0.431,0.0282,0.411,0.603,0.172,0.761;0.753,0.158,0.395,0.441,0.139,0.0324,0.718,0.0946,0.174,0.281;0.947,0.684,0.966,0.0998,0.787,0.182,0.246,0.554,0.351,0.679;0.479,0.723,0.53,0.162,0.918,0.586,0.0779,0.0534,0.104,0.329;0.583,0.322,0.0898,0.799,0.0286,0.145,0.822,0.368,0.244,0.963;aaaaaaaaa;
aa;aaaaa;aaaaaa;0.237;aaaaa;0.514;0.476;0.364;0.162;a;a;0.45;0.177;0.772;0.994;aaaaaaa;aaaaaaa;0.77;aaa;aaaaaa;a;0.651;aaaaa;0.547;0.0934,0.478,0.885,0.753,0.243,0.829,0.396,0.74,0.792,0.5;0.644,0.018,0.355,0.75,0.073,0.882,0.324,0.372,0.893,0.241;0.758,0.377,0.256,0.959,0.761,0.263,0.303,0.898,0.42,0.209;0.305,0.296,0.0168,0.78,0.817,0.771,0.53,0.2,0.0572,0.175;0.847,0.338,0.838,0.666,0.832,0.366,0.191,0.95,0.618,0.692;0.811,0.966,0.971,0.868,0.613,0.63,0.747,0.417,0.812,0.742;0.12,0.82,0.756,0.162,0.385,0.226,0.127,0.661,0.865,0.693;0.816,0.826,0.986,0.0507,0.0579,0.753,0.434,0.78,0.0606,0.175;0.718,0.372,0.408,0.765,0.949,0.548,0.412,0.34,0.425,0.558;0.0497,0.572,0.659,0.422,0.4,0.909,0.62,0.79,0.602,0.151;0.072,0.705,0.14,0.678,0.709,0.477,0.851,0.0151,0.146,0.51;0.292,0.721,0.953,0.403,0.826,0.304,0.392,0.458,0.188,0.889;0.0304,0.523,0.897,0.649,0.944,0.75,0.694,0.816,0.798,0.388;0.168,0.101,0.769,0.516,0.291,0.661,0.781,0.374,0.932,0.381;0.431,0.515,0.841,0.774,0.00533,0.514,0.00341,0.274,0.267,0.663;0.606,0.0682,0.529,0.983,0.234,0.366,0.78,0.582,0.448,0.894;0.263,0.201,0.213,0.858,0.896,0.105,0.44,0.255,0.53,0.657;0.121,0.921,0.787,0.876,0.356,0.0774,0.658,0.201,0.657,0.429;0.824,0.701,0.356,0.855,0.911,0.924,0.427,0.846,0.703,0.29;0.749,0.142,0.67,0.608,0.235,0.717,0.961,0.505,0.408,0.901;0.6,0.704,0.0142,0.211,0.132,0.169,0.231,0.274,0.878,0.796;0.672,0.987,0.935,0.199,0.039,0.916,0.19,0.572,0.666,0.119;0.663,0.628,0.916,0.935,0.299,0.723,0.868,0.262,0.0957,0.0121;0.84,0.76,0.318,0.476,0.685,0.718,0.214,0.377,0.828,0.56;aaaaaaaaaa;
aa;aaaa;aaaaa;0.131;aaaaaaa;0.536;0.254;0.929;0.388;aaa;aa;0.208;0.488;0.821;0.487;aaaa;aaaaaa;0.993;aa;aaaaaaa;a;0.195;aaaa;0.329;0.432,0.354,0.0169,0.385,0.302,0.759,0.685,0.307,0.841,0.0228;0.647,0.826,0.303,0.716,0.0907,0.0119,0.552,0.709,0.857,0.436;0.16,0.249,0.476,0.492,0.597,0.095,0.465,0.913,0.582,0.348;0.7,0.622,0.747,0.361,0.765,0.967,0.738,0.253,0.955,0.0734;0.802,0.611,0.328,0.191,0.903,0.99,0.677,0.389,0.629,0.423;0.371,0.157,0.381,0.318,0.445,0.00627,0.428,0.048,0.513,0.355;0.842,0.398,0.556,0.109,0.35,0.205,0.0532,0.604,0.236,0.617;0.607,0.983,0.594,0.535,0.807,0.432,0.901,0.965,0.403,0.629;0.796,0.505,0.307,0.219,0.816,0.885,0.427,0.384,0.345,0.955;0.139,0.0779,0.0473,0.797,0.472,0.526,0.359,0.563,0.606,0.884;0.826,0.624,0.282,0.682,0.0548,0.586,0.336,0.222,0.808,0.93;0.406,0.679,0.447,0.559,0.962,0.303,0.865,0.985,0.994,0.442;0.16,0.996,0.373,0.207,0.174,0.786,0.707,0.382,0.609,0.948;0.814,0.586,0.565,0.587,0.282,0.28,0.209,0.065,0.296,0.959;0.628,0.576,0.491,0.117,0.139,0.876,0.0539,0.286,0.0598,0.282;0.914,0.228,0.912,0.881,0.389,0.404,0.811,0.419,0.571,0.559;0.208,0.65,0.32,0.985,0.0373,0.328,0.0382,0.213,0.334,0.991;0.443,0.626,0.118,0.445,0.0775,0.254,0.181,0.853,0.34,0.192;0.96,0.303,0.42,0.66,0.603,0.931,0.946,0.613,0.306,0.118;0.221,0.182,0.973,0.0719,0.218,0.379,0.0254,0.537,0.799,0.619;0.549,0.297,0.668,0.462,0.87,0.0851,0.169,0.337,0.0153,0.256;0.0283,0.0257,0.454,0.283,0.907,0.0356,0.781,0.558,0.195,0.95;0.373,0.0458,0.134,0.832,0.403,0.922,0.244,0.0709,0.213,0.285;0.535,0.35,0.704,0.465,0.937,0.17,0.549,0.611,0.682,0.338;aa;
aa;aa;aaa;0.116;a;0.0579;0.528;0.0127;0.0682;aaa;aa;0.544;0.917;0.0117;0.152;aaaa;a;0.249;aa;aaaaaaa;a;0.106;aaaa;0.618;0.364,0.0671,0.526,0.976,0.676,0.233,0.906,0.456,0.253,0.395;0.958,0.00735,0.464,0.537,0.469,0.306,0.85,0.258,0.897,0.04;0.127,0.176,0.0813,0.968,0.607,0.532,0.244,0.856,0.209,0.336;0.661,0.242,0.281,0.212,0.403,0.54,0.781,0.531,0.352,0.586;0.222,0.761,0.925,0.541,0.554,0.968,0.494,0.966,0.831,0.288;0.742,0.202,0.0938,0.948,0.574,0.8,0.397,0.367,0.65,0.302;0.9,0.436,0.511,0.617,0.214,0.564,0.999,0.682,0.677,0.0704;0.129,0.4,0.816,0.691,0.0253,0.574,0.333,0.507,0.834,0.0651;0.642,0.701,0.737,0.481,0.532,0.537,0.462,0.96,0.331,0.281;0.644,0.777,0.774,0.964,0.0963,0.804,0.478,0.453,0.542,0.26;0.798,0.751,0.679,0.118,0.793,0.599,0.583,0.11,0.768,0.334;0.624,0.157,0.927,0.115,0.831,0.42,0.505,0.742,0.821,0.783;0.678,0.197,0.99,0.803,0.66,0.819,0.503,0.121,0.244,0.459;0.931,0.487,0.324,0.0466,0.0489,0.832,0.528,0.0766,0.0758,0.425;0.003,0.447,0.0672,0.893,0.915,0.765,0.796,0.894,0.671,0.222;0.0402,0.846,0.692,0.26,0.49,0.265,0.427,0.719,0.43,0.763;0.0156,0.87,0.475,0.416,0.427,0.311,0.63,0.855,0.0729,0.534;0.25,0.287,0.77,0.135,0.44,0.0859,0.198,0.396,0.762,0.407;0.43,0.956,0.856,0.825,0.306,0.823,0.576,0.852,0.28,0.814;0.0897,0.385,0.97,0.8,0.268,0.0551,0.457,0.691,0.0559,0.937;0.303,0.577,0.358,0.599,0.2,0.661,0.338,0.635,0.743,0.459;0.627,0.742,0.568,0.473,0.5,0.668,0.387,0.718,0.836,0.325;0.553,0.807,0.362,0.918,0.989,0.585,0.895,0.439,0.881,0.634;0.575,0.224,0.816,0.515,0.701,0.552,0.721,0.385,0.374,0.421;aaaaaa;
a;a;aaa;0.231;aaaaa;0.564;0.667;0.576;0.375;aa;aaaa;0.389;0.748;0.306;0.823;aaaaaaaaa;aaa;0.822;aa;aaaaaaaa;a;0.0617;aaaaa;0.516;0.314,0.444,0.76,0.272,0.186,0.117,0.321,0.234,0.204,0.73;0.41,0.837,0.765,0.905,0.433,0.395,0.771,0.335,0.85,0.969;0.163,0.74,0.955,0.373,0.742,0.886,0.499,0.782,0.547,0.973;0.201,0.0797,0.364,0.779,0.0896,0.702,0.0567,0.766,0.0231,0.78;0.758,0.923,0.17,0.227,0.963,0.0427,0.853,0.275,0.332,0.0726;0.554,0.738,0.44,0.509,0.874,0.82,0.265,0.77,0.393,0.632;0.527,0.967,0.911,0.0635,0.0456,0.0702,0.729,0.963,0.931,0.577;0.331,0.331,0.716,0.821,0.627,0.687,0.941,0.462,0.362,0.771;0.439,0.13,0.224,0.961,0.173,0.815,0.747,0.952,0.388,0.516;0.353,0.266,0.0332,0.903,0.413,0.48,0.353,0.0687,0.248,0.103;0.655,0.59,0.981,0.472,0.0198,0.6,0.896,0.104,0.921,0.381;0.981,0.545,0.963,0.582,0.884,0.906,0.544,0.251,0.629,0.571;0.264,0.0891,0.19,0.00215,0.155,0.0422,0.483,0.796,0.291,0.965;0.555,0.288,0.548,0.796,0.659,0.712,0.85,0.707,0.0581,0.562;0.00399,0.0722,0.396,0.0126,0.0141,0.609,0.139,0.631,0.953,0.539;0.355,0.159,0.333,0.452,0.921,0.656,0.959,0.343,0.664,0.479;0.78,0.0732,0.688,0.732,0.882,0.0982,0.851,0.597,0.163,0.72;0.327,0.096,0.779,0.242,0.164,0.625,0.18,0.608,0.288,0.152;0.272,0.92,0.482,0.146,0.846,0.777,0.979,0.588,0.979,0.778;0.53,0.942,0.125,0.317,0.0439,0.573,0.203,0.108,0.612,0.98;0.922,0.427,0.83,0.0683,0.92,0.539,0.528,0.613,0.359,0.212;0.566,0.321,0.58,0.51,0.151,0.467,0.26,0.611,0.0927,0.788;0.761,0.614,0.654,0.628,0.52,0.362,0.089,0.966,0.413,0.00832;0.862,0.404,0.363,0.153,0.487,0.362,0.812,0.33,0.901,0.295;a;
aa;aaa;aaaaaa;0.238;aaaa;0.164;0.745;0.567;0.569;a;aaaa;0.222;0.553;0.265;0.298;aa;aaaaaaa;0.226;aaa;aa;a;0.84;aaaaa;0.452;0.538,0.076,0.179,0.0745,0.823,0.402,0.923,0.544,0.52,0.448;0.428,0.608,0.141,0.822,0.215,0.232,0.721,0.439,0.424,0.888;0.231,0.601,0.27,0.946,0.111,0.878,0.159,0.306,0.411,0.592;0.325,0.661,0.623,0.149,0.386,0.258,0.56,0.416,0.946,0.856;0.0706,0.231,0.345,0.0798,0.288,0.793,0.257,0.453,0.497,0.97;0.672,0.341,0.438,0.934,0.801,0.718,0.357,0.663,0.952,0.766;0.287,0.464,0.939,0.0976,0.0947,0.0371,0.88,0.511,0.549,0.983;0.478,0.953,0.737,0.743,0.709,0.872,0.0278,0.939,0.586,0.485;0.0422,0.672,0.114,0.979,0.556,0.28,0.175,0.879,0.192,0.324;0.704,0.131,0.822,0.0909,0.269,0.416,0.598,0.239,0.342,0.251;0.55,0.077,0.616,0.371,0.57,0.234,0.853,0.115,0.677,0.899;0.689,0.335,0.906,0.809,0.301,0.448,0.0992,0.945,0.99,0.57;0.436,0.176,0.701,0.537,0.495,0.275,0.53,0.0532,0.659,0.503;0.548,0.524,0.998,0.576,0.855,0.954,0.777,0.524,0.797,0.521;0.222,0.635,0.935,0.838,0.223,0.647,0.0656,0.763,0.755,0.608;0.841,0.936,0.0673,0.95,0.044,0.557,0.479,0.369,0.466,0.335;0.485,0.755,0.503,0.179,0.85,0.534,0.292,0.469,0.769,0.324;0.392,0.073,0.155,0.595,0.393,0.754,0.697,0.668,0.979,0.402;0.00254,0.726,0.304,0.0413,0.0483,0.706,0.676,0.687,0.189,0.863;0.849,0.24,0.742,0.0317,0.858,0.437,0.117,0.691,0.892,0.42;0.742,0.927,0.471,0.755,0.329,0.212,0.421,0.18,0.475,0.193;0.486,0.0159,0.965,0.808,0.988,0.808,0.318,0.674,0.586,0.349;0.679,0.202,0.627,0.324,0.654,0.294,0.336,0.463,0.848,0.614;0.527,0.692,0.385,0.762,0.773,0.219,0.109,0.778,0.814,0.413;aaaaa;
aa;aaa;aaaaaaa;0.718;aaaaaaa;0.555;0.497;0.475;0.907;aaaa;aa;0.51;0.302;0.696;0.793;aaaaaaaa;a;0.183;a;a;a;0.906;aaaaaaa;0.0495;0.532,0.65,0.451,0.829,0.456,0.0973,0.0812,0.302,0.336,0.716;0.723,0.457,0.87,0.834,0.237,0.793,0.64,0.691,0.0552,0.531;0.177,0.513,0.53,0.858,0.366,0.675,0.729,0.75,0.817,0.714;0.502,0.6,0.901,0.793,0.367,0.725,0.9,0.969,0.404,0.297;0.886,0.862,0.309,0.626,0.86,0.933,0.101,0.866,0.255,0.162;0.316,0.834,0.246,0.286,0.69,0.567,0.383,0.133,0.663,0.119;0.286,0.681,0.645,0.488,0.966,0.697,0.678,0.826,0.62,0.304;0.904,0.403,0.257,0.518,0.744,0.281,0.24,0.641,0.579,0.00765;0.62,0.556,0.118,0.366,0.145,0.462,0.644,0.274,0.728,0.362;0.788,0.634,0.241,0.253,0.08,0.794,0.114,0.37,0.436,0.296;0.234,0.687,0.576,0.902,0.142,0.851,0.476,0.278,0.894,0.742;0.476,0.0176,0.477,0.314,0.45,0.0261,0.467,0.324,0.79,0.11;0.266,0.28,0.383,0.643,0.879,0.811,0.0199,0.314,0.409,0.158;0.382,0.34,0.605,0.222,0.978,0.136,0.759,0.0937,0.691,1;0.852,0.562,0.547,0.462,0.0778,0.263,0.472,0.636,0.334,0.503;0.0224,0.822,0.904,0.415,0.493,0.823,0.997,0.153,0.696,0.388;0.692,0.023,0.643,0.653,0.78,0.218,0.452,0.631,0.686,0.814;0.374,0.804,0.418,0.899,0.425,0.39,0.146,0.479,0.26,0.468;0.712,0.791,0.524,0.407,0.619,0.487,0.348,0.316,0.356,0.504;0.739,0.369,0.233,0.211,0.102,0.717,0.064,0.477,0.542,0.968;0.48,0.772,0.979,0.648,0.774,0.247,0.102,0.11,0.746,0.583;0.313,0.164,0.279,0.638,0.902,0.593,0.582,0.785,0.0716,0.746;0.527,0.672,0.192,0.292,0.977,0.0123,0.51,0.0354,0.496,0.548;0.769,0.579,0.826,0.571,0.286,0.956,0.3,0.563,0.854,0.364;aaaaaaaaa;
