ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,2);ATT11(float,1);ATT12(float,1);ATT13(string,2);ATT14(float,1);ATT15(float,1);ATT16(string,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.467;aa;0.316;a;0.471;0.74;0.672;0.715;0.284;0.549;aa;0.703;0.735;a;0.467;0.678;aaaaa;0.99,0.22,0.904,0.306,0.796,0.0325,0.678,0.123,0.169,0.359;0.823,0.881,0.106,0.406,0.0592,0.327,0.0333,0.346,0.644,0.504;0.954,0.288,0.204,0.691,0.101,0.794,0.52,0.631,0.593,0.235;0.0301,0.848,0.722,0.386,0.0697,0.725,0.636,0.256,0.914,0.621;0.392,0.246,0.297,0.607,0.569,0.696,0.95,0.484,0.182,0.156;0.148,0.326,0.872,0.319,0.922,0.491,0.763,0.196,0.504,0.551;0.667,0.7,0.901,0.551,0.835,0.0336,0.89,0.322,0.195,0.99;0.883,0.865,0.34,0.265,0.434,0.287,0.275,0.676,0.301,0.904;0.239,0.504,0.908,0.947,0.233,0.00478,0.42,0.96,0.847,0.784;0.845,0.133,0.965,0.846,0.693,0.673,0.141,0.174,0.596,0.934;0.452,0.237,0.45,0.205,0.0579,0.69,0.85,0.959,0.188,0.75;0.0381,0.378,0.121,0.148,0.0153,0.829,0.954,0.737,0.533,0.648;0.514,0.798,0.0932,0.359,0.0814,0.893,0.879,0.349,0.198,0.0972;0.812,0.442,0.97,0.721,0.717,0.329,0.146,0.326,0.411,0.832;0.288,0.394,0.506,0.622,0.0378,0.624,0.748,0.294,0.115,0.405;0.167,0.041,0.917,0.668,0.207,0.342,0.798,0.227,0.772,0.609;0.248,0.799,0.738,0.18,0.538,0.113,0.649,0.94,0.58,0.509;aaaaaaaaaa;
0.681;a;0.416;a;0.65;0.898;0.58;0.646;0.777;0.449;aa;0.331;0.432;aa;0.958;0.388;aaaaaaaaa;0.105,0.735,0.463,0.595,0.402,0.969,0.547,0.366,0.632,0.0252;0.826,0.997,0.884,0.929,0.403,0.807,0.0146,0.677,0.0277,0.0861;0.592,0.942,0.0463,0.655,0.725,0.829,0.488,0.83,0.316,0.759;0.526,0.626,0.68,0.516,0.963,0.818,0.726,0.806,0.789,0.542;0.241,0.859,0.457,0.321,0.138,0.547,0.0264,0.517,0.395,0.629;0.613,0.887,0.456,0.49,0.898,0.501,0.218,0.966,0.849,0.484;0.667,0.822,0.992,0.746,0.464,0.205,0.048,0.857,0.151,0.519;0.0337,0.602,0.211,0.572,0.135,0.961,0.507,0.138,0.719,0.336;0.877,0.928,0.745,0.547,0.867,0.00301,0.55,0.339,0.218,0.976;0.284,0.342,0.589,0.869,0.124,0.00677,0.826,0.779,0.467,0.36;0.76,0.415,0.959,0.161,0.6,0.336,0.947,0.177,0.742,0.145;0.407,0.993,0.171,0.612,0.966,0.484,0.176,0.217,0.451,0.683;0.408,0.814,0.715,0.726,0.966,0.381,0.575,0.258,0.782,0.904;0.641,0.12,0.904,0.685,0.676,0.266,0.613,0.195,0.99,0.162;0.742,0.85,0.0184,0.584,0.122,0.661,0.567,0.628,0.397,0.22;0.136,0.24,0.734,0.778,0.163,0.221,0.586,0.00625,0.109,0.598;0.28,0.0388,0.768,0.696,0.736,0.806,0.412,0.0659,0.61,0.925;aaaaa;
0.311;aaaa;0.2;a;0.0565;0.894;0.859;0.181;0.613;0.118;a;0.0325;0.937;a;0.975;0.826;aaaaaa;0.911,0.832,0.877,0.982,0.458,0.382,0.129,0.672,0.604,0.0761;0.574,0.402,0.206,0.545,0.641,0.333,0.372,0.511,0.58,0.744;0.258,0.402,0.484,0.71,0.0724,0.693,0.726,0.402,0.902,0.189;0.881,0.721,0.951,0.628,0.843,0.554,0.104,0.678,0.0562,0.0626;0.321,0.792,0.54,0.592,0.104,0.509,0.593,0.606,0.663,0.654;0.0446,0.764,0.085,0.872,0.865,0.0976,0.983,0.311,0.286,0.812;0.81,0.733,0.736,0.538,0.333,0.0353,0.000853,0.329,0.509,0.118;0.406,0.526,0.659,0.693,0.593,0.979,0.244,0.706,0.227,0.917;0.596,0.71,0.0295,0.475,0.725,0.466,0.455,0.333,0.461,0.17;0.135,0.652,0.803,0.898,0.0369,0.462,0.377,0.0634,0.824,0.123;0.49,0.364,0.968,0.444,0.305,0.215,0.0523,0.201,0.0573,0.768;0.499,0.131,0.673,0.48,0.552,0.769,0.189,0.786,0.255,0.777;0.0575,0.64,0.531,0.974,0.36,0.751,0.136,0.917,0.536,0.701;0.197,0.843,0.322,0.97,0.218,0.782,0.288,0.13,0.621,0.224;0.0618,0.449,0.828,0.312,0.517,0.885,0.0577,0.112,0.347,0.412;0.138,0.697,0.487,0.507,0.709,0.423,0.195,0.000847,0.235,0.0829;0.521,0.725,0.328,0.864,0.452,0.0335,0.233,0.908,0.929,0.439;aaaaaaaaa;
0.212;aa;0.682;a;0.231;0.727;0.346;0.239;0.887;0.616;aa;0.957;0.754;aa;0.201;0.23;aaaaaa;0.559,0.0144,0.75,0.204,0.34,0.234,0.291,0.0329,0.901,0.508;0.029,0.716,0.00297,0.928,0.136,0.352,0.389,0.796,0.159,0.706;0.351,0.307,0.917,0.0518,0.0709,0.947,0.468,0.0196,0.616,0.455;0.51,0.693,0.453,0.0167,0.338,0.192,0.244,0.0625,0.394,0.193;0.135,0.153,0.0865,0.545,0.534,0.511,0.438,0.758,0.291,0.0501;0.887,0.0817,0.762,0.347,0.708,0.523,0.769,0.884,0.936,0.999;0.164,0.779,0.635,0.537,0.495,0.86,0.714,0.702,0.186,0.266;0.201,0.902,0.583,0.261,0.266,0.935,0.777,0.474,0.816,0.489;0.686,0.503,0.562,0.405,0.376,0.851,0.147,0.73,0.96,0.147;0.323,0.382,0.974,0.0166,0.285,0.857,0.398,0.763,0.569,0.663;0.315,0.544,0.44,0.628,0.365,0.616,0.964,0.78,0.749,0.567;0.551,0.114,0.212,0.876,0.641,0.739,0.982,0.21,0.721,0.114;0.129,0.952,0.433,0.37,0.232,0.669,0.746,0.43,0.13,0.472;0.374,0.807,0.543,0.0338,0.617,0.927,0.145,0.0553,0.704,0.38;0.82,0.822,0.616,0.946,0.519,0.16,0.0386,0.43,0.299,0.419;0.467,0.778,0.309,0.567,0.00966,0.286,0.557,0.0171,0.443,0.956;0.0494,0.141,0.171,0.581,0.801,0.393,0.256,0.421,0.92,0.077;aaaa;
0.673;aaaaa;0.267;a;0.242;0.681;0.214;0.972;0.408;0.896;a;0.317;0.0558;aa;0.843;0.203;aaaa;0.0463,0.173,0.999,0.592,0.721,0.135,0.859,0.713,0.452,0.144;0.129,0.393,0.987,0.976,0.576,0.784,0.952,0.451,0.122,0.0108;0.685,0.0875,0.842,0.826,0.557,0.534,0.996,0.832,0.282,0.188;0.114,0.68,0.323,0.813,0.982,0.613,0.115,0.667,0.759,0.192;0.834,0.119,0.699,0.894,0.818,0.538,0.428,0.213,0.726,0.274;0.485,0.587,0.221,0.713,0.687,0.694,0.156,0.329,0.243,0.417;0.162,0.34,0.436,0.0849,0.378,0.593,0.27,0.792,0.887,0.559;0.285,0.702,0.395,0.243,0.61,0.0682,0.572,0.227,0.0229,0.551;0.686,0.812,0.0507,0.317,0.0957,0.657,0.921,0.24,0.345,0.0865;0.863,0.0415,0.886,0.628,0.347,0.0345,0.194,0.441,0.0237,0.774;0.962,0.518,0.00509,0.605,0.932,0.747,0.767,0.445,0.923,0.871;0.237,0.0492,0.0917,0.573,0.719,0.463,0.641,0.204,0.126,0.95;0.738,0.238,0.193,0.336,0.867,0.753,0.588,0.91,0.388,0.699;0.648,0.717,0.618,0.513,0.871,0.0573,0.709,0.445,0.981,0.758;0.626,0.95,0.284,0.59,0.083,0.296,0.863,0.216,0.97,0.652;0.918,0.798,0.646,0.581,0.612,0.0423,0.195,0.266,0.259,0.676;0.769,0.488,0.433,0.81,0.909,0.949,0.353,0.461,0.498,0.822;aa;
0.523;a;0.701;a;0.9;0.439;0.403;0.04;0.912;0.464;aa;0.0218;0.147;a;0.869;0.0191;aaaaaa;0.0163,0.529,0.263,0.282,0.207,0.881,0.27,0.73,0.215,0.592;0.767,0.232,0.85,0.516,0.059,0.273,0.773,0.0578,0.891,0.648;0.606,0.435,0.866,0.759,0.0467,0.126,0.771,0.468,0.899,0.674;0.756,0.682,0.431,0.483,0.999,0.0294,0.337,0.626,0.471,0.788;0.577,0.847,0.663,0.908,0.498,0.202,0.951,0.431,0.842,0.0718;0.574,0.914,0.548,0.523,0.0265,0.206,0.877,0.796,0.342,0.202;0.869,0.235,0.0747,0.878,0.675,0.53,0.766,0.578,0.647,0.975;0.145,0.213,0.471,0.11,0.0197,0.409,0.633,0.22,0.551,0.649;0.0269,0.424,0.623,0.558,0.752,0.764,0.227,0.888,0.275,0.0621;0.201,0.683,0.865,0.0104,0.708,0.0463,0.894,0.466,0.796,0.596;0.18,0.278,0.854,0.998,0.303,0.936,0.845,0.91,0.0476,0.287;0.197,0.318,0.00201,0.728,0.543,0.161,0.217,0.515,0.342,0.0788;0.762,0.146,0.835,0.995,0.307,0.876,0.204,0.536,0.938,0.157;0.711,0.534,0.898,0.264,0.656,0.702,0.665,0.677,0.387,0.203;0.81,0.612,0.225,0.225,0.8,0.0364,0.648,0.95,0.481,0.908;0.0533,0.174,0.903,0.182,0.603,0.408,0.885,0.222,0.374,0.768;0.721,0.965,0.337,0.804,0.45,0.573,0.499,0.0323,0.939,0.501;aaaaaaaa;
0.865;aaaaa;0.829;a;0.516;0.0926;0.527;0.729;0.795;0.856;a;0.253;0.76;a;0.595;0.0433;aaaa;0.0405,0.219,0.382,0.0271,0.234,0.218,0.229,0.636,0.855,0.558;0.207,0.619,0.552,0.703,0.495,0.755,0.941,0.411,0.17,0.948;0.986,0.273,0.335,0.981,0.45,0.811,0.827,0.788,0.978,0.774;0.418,0.798,0.774,0.778,0.499,0.00773,0.845,0.269,0.822,0.639;0.97,0.967,0.078,0.627,0.676,0.314,0.0776,0.927,0.119,0.692;0.317,0.369,0.369,0.783,0.192,0.721,0.858,0.306,0.894,0.371;0.339,0.467,0.707,0.525,0.738,0.97,0.153,0.0355,0.417,0.498;0.0957,0.254,0.544,0.103,0.388,0.301,0.603,0.934,0.439,0.113;0.264,0.257,0.911,0.295,0.426,0.202,0.2,0.491,0.277,0.235;0.126,0.5,0.597,0.706,0.132,0.405,0.0522,0.775,0.608,0.916;0.446,0.108,0.443,0.955,0.051,0.428,0.742,0.336,0.48,0.605;0.459,0.608,0.402,0.504,0.645,0.0967,0.636,0.235,0.271,0.738;0.388,0.644,0.432,0.544,0.799,0.00511,0.961,0.901,0.79,0.348;0.354,0.566,0.401,0.581,0.0356,0.618,0.918,0.164,0.386,0.672;0.708,0.484,0.247,0.00516,0.65,0.515,0.948,0.0259,0.19,0.449;0.503,0.648,0.102,0.961,0.688,0.791,0.111,0.882,0.669,0.344;0.171,0.638,0.812,0.303,0.151,0.194,0.859,0.121,0.344,0.553;aaaa;
0.177;a;0.0926;a;0.365;0.0933;0.408;0.779;0.456;0.822;a;0.217;0.13;a;0.11;0.526;aaaaaaaa;0.234,0.352,0.677,0.438,0.397,0.479,0.796,0.746,0.874,0.13;0.122,0.133,0.909,0.325,0.5,0.285,0.614,0.329,0.834,0.227;0.849,0.735,0.767,0.242,0.744,0.509,0.616,0.243,0.248,0.913;0.924,0.169,0.26,0.928,0.907,0.584,0.452,0.514,0.604,0.0132;0.221,0.801,0.907,0.9,0.895,0.812,0.227,0.892,0.0409,0.0864;0.0335,0.454,0.317,0.558,0.105,0.625,0.786,0.44,0.0897,0.0973;0.108,0.815,0.659,0.369,0.174,0.605,0.672,0.547,0.277,0.621;0.676,0.0948,0.641,0.0771,0.131,0.299,0.514,0.719,0.148,0.979;0.445,0.238,0.584,0.753,0.0342,0.965,0.63,0.087,0.919,0.595;0.98,0.6,0.835,0.892,0.617,0.516,0.458,0.841,0.209,0.28;0.0151,0.441,0.72,0.171,0.0567,0.58,0.207,0.995,0.842,0.227;0.788,0.309,0.454,0.127,0.793,0.341,0.48,0.189,0.395,0.552;0.445,0.981,0.491,0.982,0.731,0.8,0.712,0.425,0.372,0.837;0.825,0.095,0.168,0.344,0.537,0.613,0.258,0.274,0.792,0.62;0.635,0.221,0.849,0.649,0.0177,0.612,0.238,0.603,0.483,0.945;0.295,0.458,0.657,0.437,0.309,0.262,0.337,0.36,0.118,0.592;0.861,0.708,0.919,0.724,0.00979,0.46,0.966,0.642,0.698,0.498;aaaaaa;
0.853;aaaa;0.0471;a;0.969;0.00718;0.609;0.845;0.398;0.918;aa;0.46;0.834;aa;0.341;0.0198;aaaa;0.647,0.493,0.549,0.681,0.0817,0.181,0.353,0.507,0.245,0.241;0.403,0.304,0.498,0.79,0.0158,0.375,0.75,0.633,0.0259,0.867;0.86,0.344,0.689,0.311,0.908,0.976,0.422,0.101,0.14,0.322;0.156,0.743,0.543,0.436,0.0876,0.0897,0.403,0.0327,0.715,0.998;0.551,0.939,0.082,0.16,0.0359,0.835,0.166,0.0937,0.143,0.854;0.836,0.767,0.963,0.479,0.849,0.631,0.63,0.892,0.475,0.226;0.236,0.431,0.605,0.466,0.788,0.0963,0.186,0.467,0.61,0.347;0.517,0.147,0.0379,0.651,0.984,0.315,0.401,0.612,0.524,0.433;0.651,0.19,0.672,0.739,0.745,0.0273,0.358,0.714,0.232,0.616;0.214,0.196,0.603,0.776,0.19,0.798,0.832,0.81,0.285,0.358;0.0461,0.114,0.51,0.87,0.129,0.833,0.772,0.125,0.0143,0.951;0.852,0.528,0.777,0.665,0.715,0.668,0.612,0.0757,0.763,0.931;0.852,0.305,0.0266,0.255,0.184,0.666,0.0519,0.1,0.589,0.551;0.0891,0.882,0.389,0.214,0.249,0.955,0.448,0.863,0.285,0.84;0.371,0.172,0.106,0.935,0.462,0.2,0.208,0.832,0.784,0.039;0.411,0.982,0.275,0.407,0.655,0.547,0.495,0.926,0.243,0.604;0.477,0.163,0.355,0.263,0.659,0.432,0.892,0.113,0.765,0.454;aaaaa;
0.286;aa;0.98;a;0.277;0.339;0.225;0.292;0.919;0.865;a;0.469;0.347;aa;0.225;0.0674;aaaaaaaaa;0.737,0.0114,0.991,0.966,0.169,0.449,0.418,0.095,0.774,0.651;0.368,0.804,0.73,0.722,0.683,0.119,0.423,0.841,0.612,0.603;0.616,0.808,0.385,0.332,0.0252,0.764,0.405,0.628,0.2,0.203;0.729,0.958,0.373,0.477,0.744,0.738,0.174,0.327,0.332,0.973;0.936,0.232,0.727,0.102,0.141,0.832,0.372,0.145,0.895,0.68;0.674,0.937,0.88,0.872,0.777,0.0534,0.971,0.634,0.605,0.315;0.907,0.901,0.788,0.912,0.256,0.87,0.928,0.598,0.554,0.202;0.448,0.746,0.0799,0.684,0.665,0.893,0.695,0.58,0.952,0.946;0.921,0.184,0.381,0.564,0.273,0.37,0.329,0.874,0.836,0.725;0.356,0.242,0.651,0.436,0.744,0.147,0.809,0.696,0.551,0.633;0.0907,0.932,0.657,0.355,0.948,0.161,0.77,0.888,0.332,0.931;0.819,0.102,0.797,0.475,0.84,0.328,0.808,0.422,0.979,0.252;0.835,0.25,0.68,0.844,0.729,0.0937,0.267,0.626,0.429,0.685;0.321,0.587,0.867,0.97,0.973,0.833,0.878,1,0.789,0.0234;0.3,0.304,0.974,0.787,0.176,0.0173,0.12,0.511,0.232,0.74;0.988,0.431,0.902,0.696,0.389,0.617,0.905,0.937,0.775,0.518;0.113,0.0212,0.622,0.265,0.0581,0.307,0.427,0.314,0.928,0.695;aaa;
0.65;aaaaa;0.283;a;0.58;0.93;0.971;0.588;0.983;0.739;a;0.621;0.205;a;0.98;0.338;aaaaaa;0.867,0.229,0.184,0.536,0.0508,0.634,0.991,0.655,0.323,0.268;0.111,0.904,0.645,0.609,0.134,0.228,0.345,0.579,0.988,0.78;0.167,0.717,0.725,0.535,0.176,0.881,0.583,0.49,0.0651,0.844;0.691,0.674,0.75,0.267,0.623,0.373,0.248,0.961,0.754,0.0106;0.724,0.19,0.0749,0.187,0.189,0.0578,0.525,0.626,0.709,0.878;0.355,0.787,0.459,0.413,0.0679,0.932,0.684,0.381,0.707,0.55;0.277,0.228,0.556,0.368,0.113,0.665,0.419,0.429,0.761,0.108;0.49,0.886,0.0346,0.337,0.331,0.39,0.682,0.857,0.037,0.381;0.261,0.975,0.28,0.609,0.992,0.493,0.69,0.995,0.0724,0.9;0.534,0.849,0.514,0.0479,0.0901,0.416,0.907,0.977,0.127,0.708;0.58,0.177,0.553,0.129,0.228,0.108,0.726,0.465,0.338,0.634;0.272,0.0553,0.604,0.383,0.803,0.0854,0.622,0.759,0.0894,0.106;0.438,0.496,0.064,0.958,0.224,0.595,0.434,0.979,0.0824,0.38;0.433,0.228,0.583,0.3,0.877,0.893,0.619,0.6,0.236,0.842;0.496,0.525,0.118,0.357,0.387,0.849,0.77,0.113,0.259,0.88;0.833,0.343,0.0161,0.602,0.155,0.27,0.607,0.188,0.57,0.126;0.425,0.36,0.121,0.276,0.0732,0.589,0.885,0.851,0.0837,0.625;aaaaaaaaaa;
0.0133;a;0.282;a;0.0411;0.198;0.171;0.527;0.714;0.247;a;0.601;0.629;aa;0.0994;0.363;aaaa;0.285,0.353,0.347,0.6,0.317,0.986,0.455,0.539,0.743,0.24;0.102,0.574,0.724,0.817,0.746,0.497,0.855,0.353,0.191,0.367;0.0142,0.484,0.537,0.284,0.203,0.785,0.116,0.559,0.693,0.0732;0.848,0.654,0.632,0.944,0.687,0.276,0.143,0.89,0.314,0.0677;0.576,0.36,0.293,0.83,0.241,0.794,0.856,0.403,0.304,0.306;0.468,0.853,0.872,0.803,0.63,0.162,0.546,0.381,0.148,0.162;0.248,0.736,0.171,0.13,0.148,0.949,0.521,0.177,0.843,0.2;0.0934,0.623,0.704,0.339,0.0976,0.367,0.761,0.124,0.212,0.897;0.769,0.136,0.169,0.989,0.966,0.853,0.183,0.213,0.155,0.762;0.00247,0.518,0.815,0.248,0.227,0.427,0.947,0.409,0.843,0.877;0.307,0.0247,0.437,0.911,0.962,0.565,0.298,0.36,0.523,0.546;0.306,0.617,0.367,0.43,0.848,0.429,0.426,0.56,0.00526,0.372;0.694,0.789,0.454,0.94,0.891,0.847,0.8,0.258,0.5,0.908;0.349,0.809,0.34,0.238,0.114,0.372,0.816,0.0118,0.609,0.377;0.699,0.894,0.933,0.522,0.404,0.485,0.393,0.0898,0.613,0.959;0.0983,0.436,0.161,1,0.603,0.755,0.374,0.769,0.0383,0.54;0.864,0.0134,0.486,0.184,0.698,0.688,0.359,0.0426,0.719,0.134;aaaaaa;
0.082;aa;0.363;a;0.222;0.0323;0.473;0.979;0.143;0.205;aa;0.401;0.112;aa;0.519;0.284;aaaaaaaaaa;0.836,0.729,0.326,0.0249,0.286,0.0814,0.0837,0.424,0.16,0.158;0.35,0.344,0.299,0.688,0.814,0.708,0.569,0.517,0.945,0.588;0.342,0.59,0.669,0.722,0.796,0.355,0.846,0.993,0.0119,0.103;0.595,0.959,0.354,0.352,0.567,0.0321,0.747,0.0998,0.674,0.223;0.617,0.691,0.0521,0.317,0.672,0.384,0.963,0.478,0.367,0.927;0.0789,0.212,0.706,0.285,0.569,0.245,0.785,0.332,0.124,0.701;0.478,0.0997,0.902,0.908,0.863,0.151,0.253,0.343,0.218,0.713;0.58,0.611,0.439,0.0703,0.735,0.884,0.771,0.706,0.248,0.776;0.42,0.725,0.00816,0.0714,0.793,0.66,0.719,0.633,0.794,0.902;0.631,0.255,0.918,0.711,0.869,0.113,0.776,0.91,0.26,0.884;0.441,0.0284,0.491,0.483,0.683,0.139,0.0818,0.767,0.538,0.971;0.363,0.784,0.234,0.272,0.864,0.641,0.0087,0.139,0.633,0.408;0.341,0.295,0.842,0.135,0.788,0.56,0.0218,0.849,0.406,0.929;0.539,0.812,0.488,0.164,0.452,0.0335,0.971,0.889,0.933,0.231;0.778,0.88,0.843,0.206,0.718,0.815,0.84,0.242,0.842,0.00516;0.73,0.305,0.212,0.596,0.94,0.336,0.111,0.93,0.794,0.783;0.545,0.148,0.253,0.071,0.833,0.761,0.633,0.283,0.787,0.164;aa;
0.264;aaaaa;0.46;a;0.658;0.825;0.613;0.881;0.456;0.939;aa;0.313;0.305;aa;0.697;0.858;aaaaaaaaa;0.655,0.43,0.206,0.844,0.224,0.984,0.148,0.911,0.458,0.606;0.402,0.858,0.307,0.254,0.977,0.579,0.373,0.17,0.171,0.782;0.97,0.01,0.55,0.535,0.273,0.467,0.385,0.201,0.699,0.169;0.104,0.929,0.839,0.639,0.915,0.472,0.823,0.947,0.312,0.586;0.537,0.994,0.433,0.247,0.708,0.273,0.233,0.217,0.177,0.709;0.357,0.466,0.546,0.276,0.0127,0.691,0.85,0.00197,0.134,0.431;0.45,0.296,0.884,0.683,0.251,0.893,0.511,0.84,0.0364,0.0459;0.114,0.0774,0.637,0.105,0.905,0.395,0.136,0.372,0.826,0.547;0.608,0.744,0.0713,0.912,0.792,0.399,0.0131,0.755,0.143,0.682;0.0668,0.949,0.126,0.519,0.742,0.228,0.463,0.602,0.19,0.089;0.315,0.917,0.00793,0.298,0.798,0.796,0.46,0.402,0.55,0.176;0.78,0.245,0.743,0.543,0.373,0.947,0.243,0.923,0.946,0.335;0.407,0.535,0.431,0.416,0.628,0.957,0.326,0.477,0.589,0.868;0.255,0.558,0.934,0.209,0.0176,0.857,0.81,0.399,0.402,0.621;0.23,0.0321,0.996,0.973,0.97,0.606,0.852,0.198,0.564,0.195;0.301,0.156,0.654,0.448,0.106,0.153,0.992,0.753,0.827,0.495;0.508,0.37,0.966,0.103,0.797,0.895,0.432,0.362,0.26,0.188;aaaaaaa;
0.175;aaaa;0.637;a;0.6;0.996;0.856;0.875;0.0135;0.249;a;0.701;0.88;a;0.419;0.241;aaaaaaaaaa;0.469,0.648,0.424,0.673,0.877,0.823,0.623,0.509,0.298,0.00839;0.956,0.756,0.875,0.269,0.691,0.477,0.708,0.0399,0.952,0.668;0.992,0.598,0.818,0.268,0.105,0.847,0.424,0.798,0.407,0.777;0.269,0.597,0.377,0.966,0.473,0.402,0.0667,0.775,0.617,0.142;0.801,0.684,0.52,0.251,0.978,0.118,0.295,0.237,0.28,0.862;0.497,0.802,0.0151,0.598,0.715,0.461,0.509,0.504,0.221,0.801;0.872,0.067,0.549,0.902,0.947,0.608,0.000873,0.666,0.0543,0.793;0.287,0.37,0.597,0.835,0.426,0.386,0.34,0.267,0.636,0.0317;0.0954,0.95,0.91,0.348,0.947,0.308,0.409,0.0845,0.543,0.479;0.0954,0.829,0.44,0.779,0.554,0.251,0.804,0.527,0.157,0.425;0.698,0.0229,0.574,0.351,0.622,0.589,0.114,0.296,0.266,0.954;0.387,0.369,0.0562,0.195,0.961,0.388,0.226,0.991,0.141,0.26;0.199,0.375,0.67,0.871,0.919,0.339,0.977,0.521,0.138,0.679;0.909,0.106,0.163,0.104,0.0918,0.286,0.416,0.554,0.721,0.946;0.971,0.361,0.0737,0.916,0.431,0.798,0.879,0.779,0.317,0.136;0.616,0.898,0.222,0.303,0.286,0.0972,0.903,0.444,0.0385,0.865;0.635,0.978,0.531,0.0512,0.289,0.678,0.00131,0.949,0.541,0.0387;aaaaaa;
0.168;aa;0.99;a;0.47;0.333;0.698;0.279;0.411;0.487;aa;0.554;0.911;aa;0.312;0.994;aaaaaa;0.988,0.0752,0.132,0.583,0.0377,0.203,0.693,0.26,0.357,0.168;0.506,0.0319,0.605,0.992,0.406,0.21,0.144,0.0878,0.897,0.719;0.772,0.0511,0.287,0.737,0.667,0.884,0.799,0.0104,0.443,0.833;0.589,0.295,0.206,0.0531,0.272,0.11,0.0877,0.488,0.413,0.832;0.0895,0.785,0.135,0.416,0.938,0.989,0.0349,0.324,0.42,0.568;0.794,0.944,0.517,0.928,0.785,0.569,0.985,0.832,0.987,0.625;0.831,0.428,0.857,0.26,0.772,0.000892,0.987,0.606,0.542,0.799;0.459,0.443,0.983,0.184,0.819,0.471,0.992,0.1,0.246,0.581;0.83,0.425,0.217,0.134,0.495,0.131,0.213,0.0785,0.95,0.957;0.44,0.485,0.0979,0.958,0.512,0.65,0.793,0.831,0.0383,0.0379;0.423,0.468,0.471,0.337,0.633,0.175,0.809,0.822,0.839,0.0347;0.494,0.0343,0.216,0.525,0.952,0.218,0.586,0.913,0.459,0.71;0.761,0.974,0.352,0.661,0.0465,0.662,0.732,0.819,0.221,0.0745;0.194,0.0504,0.859,0.969,0.598,0.924,0.0045,0.653,0.506,0.399;0.808,0.879,0.458,0.0191,0.476,0.363,0.103,0.152,0.807,0.041;0.541,0.618,0.543,0.829,0.901,0.715,0.142,0.773,0.482,0.6;0.941,0.554,0.874,0.259,0.336,0.503,0.786,0.482,0.375,0.867;aaaaaaaaaa;
0.651;aaaaa;0.105;a;0.604;0.0335;0.625;0.738;0.951;0.91;a;0.273;0.472;aa;0.0769;0.94;aaaaa;0.888,0.541,0.979,0.181,0.532,0.361,0.681,0.378,0.227,0.745;0.2,0.963,0.403,0.0445,0.107,0.588,0.27,0.301,0.536,0.0752;0.342,0.0559,0.198,0.801,0.411,0.445,0.822,0.694,0.635,0.708;0.374,0.865,0.0925,0.439,0.0856,0.37,0.05,0.631,0.218,0.637;0.475,0.814,0.181,0.156,0.0723,0.802,0.275,0.867,0.82,0.896;0.809,0.412,0.484,0.861,0.497,0.768,0.472,0.633,0.192,0.357;0.0466,0.402,0.605,0.687,0.551,0.975,0.498,0.726,0.693,0.81;0.363,0.403,0.686,0.515,0.309,0.213,0.602,0.831,0.527,0.276;0.123,0.827,0.668,0.968,0.953,0.711,0.974,0.518,0.466,0.67;0.988,0.157,0.223,0.0566,0.543,0.475,0.905,0.739,0.81,0.983;0.291,0.704,0.987,0.433,0.959,0.947,0.192,0.58,0.869,0.529;0.91,0.276,0.1,0.421,0.744,0.123,0.945,0.161,0.133,0.444;0.128,0.02,0.327,0.267,0.495,0.76,0.9,0.454,0.437,0.183;0.402,0.135,0.0567,0.46,0.285,0.254,0.69,0.0452,0.735,0.598;0.991,0.0409,0.67,0.0361,0.113,0.35,0.0241,0.397,0.314,0.878;0.394,0.00204,0.304,0.148,0.932,0.935,0.546,0.791,0.21,0.262;0.397,0.498,0.572,0.381,0.378,0.983,0.639,0.388,0.194,0.912;aaaaaaaa;
