ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,1);ATT5(float,1);ATT6(float,1);ATT7(string,9);ATT8(string,8);ATT9(float,1);ATT10(string,9);ATT11(string,6);ATT12(float,1);ATT13(string,1);ATT14(float,1);ATT15(float,1);ATT16(string,4);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.526;0.665;0.807;0.0202;a;0.703;0.801;aaaaa;aaaaaaaa;0.973;aaaaa;a;0.449;a;0.57;0.293;aaaa;0.791,0.952,0.118,0.675,0.0885,0.265,0.692,0.717,0.507,0.651;0.297,0.825,0.205,0.221,0.161,0.805,0.943,0.445,0.197,0.801;0.564,0.412,0.871,0.501,0.0511,0.245,0.5,0.55,0.612,0.491;0.524,0.972,0.158,0.581,0.467,0.031,0.746,0.797,0.791,0.039;0.184,0.411,0.984,0.887,0.51,0.903,0.972,0.782,0.325,0.42;0.686,0.654,0.162,0.808,0.327,0.408,0.906,0.69,0.648,0.587;0.804,0.811,0.614,0.575,0.702,0.73,0.289,0.42,0.38,0.413;0.566,0.196,0.502,0.905,0.244,0.817,0.893,0.632,0.361,0.805;0.203,0.955,0.126,0.172,0.851,0.247,0.87,0.131,0.379,0.223;0.103,0.923,0.238,0.894,0.414,0.426,0.199,0.225,0.729,0.647;0.542,0.728,0.815,0.658,0.552,0.839,0.371,0.122,0.822,0.166;0.0307,0.656,0.645,0.424,0.893,0.804,0.118,0.601,0.893,0.328;0.726,0.249,0.75,0.423,0.337,0.687,0.696,0.379,0.169,0.0912;0.349,0.891,0.0166,0.0841,0.153,0.385,0.647,0.112,0.954,0.0105;0.237,0.071,0.971,0.616,0.818,0.997,0.763,0.992,0.835,0.495;0.348,0.935,0.0712,0.0851,0.71,0.155,0.496,0.513,0.877,0.924;0.317,0.168,0.1,0.96,0.231,0.66,0.612,0.327,0.323,0.00254;aaaaaaaaaa;
0.583;0.141;0.82;0.537;a;0.951;0.209;aaaa;aaaaaaa;0.632;aaaaaa;aa;0.00506;a;0.895;0.485;aa;0.652,0.813,0.344,0.704,0.742,0.0726,0.553,0.0727,0.326,0.557;0.331,0.957,0.927,0.659,0.14,0.0647,0.394,0.188,0.997,0.212;0.57,0.244,0.546,0.998,0.0712,0.517,0.824,0.932,0.529,0.328;0.545,0.471,0.817,0.256,0.68,0.748,0.813,0.167,0.0803,0.0125;0.599,0.287,0.549,0.793,0.217,0.901,0.562,0.00825,0.641,0.66;0.0192,0.00626,0.605,0.509,0.249,0.111,0.281,0.554,0.0169,0.906;0.997,0.157,0.933,0.0887,0.635,0.564,0.173,0.356,0.668,0.891;0.19,0.492,0.675,0.701,0.248,0.793,0.588,0.252,0.379,0.865;0.63,0.68,0.446,0.106,0.69,0.577,0.106,0.482,0.00828,0.552;0.44,0.819,0.785,0.997,0.73,0.252,0.623,0.307,0.142,0.803;0.456,0.786,0.321,0.35,0.102,0.477,0.113,0.267,0.713,0.687;0.506,0.553,0.355,0.376,0.987,0.841,0.223,0.704,0.881,0.718;0.576,0.373,0.931,0.493,0.0039,0.711,0.253,0.487,0.387,0.015;0.548,0.964,0.564,0.987,0.646,0.331,0.842,0.415,0.417,0.236;0.782,0.868,0.474,0.318,0.753,0.189,0.71,0.237,0.777,0.964;0.755,0.862,0.132,0.165,0.484,0.532,0.692,0.196,0.353,0.743;0.214,0.0351,0.92,0.39,0.387,0.971,0.759,0.667,0.883,0.67;a;
0.346;0.967;0.805;0.988;a;0.434;0.19;aaa;aaaaaaa;0.36;aaaaaaa;aa;0.625;a;0.48;0.218;aaa;0.953,0.38,0.301,0.13,0.936,0.693,0.397,0.361,0.401,0.3;0.537,0.864,0.906,0.237,0.195,0.428,0.69,0.458,0.983,0.42;0.632,0.172,0.133,0.477,0.752,0.652,0.218,0.0824,0.493,0.259;0.998,0.149,0.0922,0.917,0.0469,0.194,0.568,0.768,0.748,0.233;0.299,0.907,0.2,0.76,0.952,0.597,0.138,0.507,0.79,0.171;0.889,0.638,0.809,0.25,0.297,0.395,0.399,0.65,0.736,0.231;0.512,0.997,0.65,0.128,0.229,0.21,0.729,0.173,0.197,0.292;0.97,0.858,0.662,0.155,0.129,0.786,0.681,0.733,0.475,0.346;0.658,0.826,0.286,0.393,0.428,0.731,0.697,0.935,0.453,0.406;0.291,0.974,0.449,0.688,0.481,0.101,0.147,0.949,0.299,0.0344;0.686,0.254,0.708,0.549,0.127,0.0261,0.168,0.302,0.189,0.354;0.978,0.404,0.833,0.559,0.806,0.969,0.27,0.0033,0.354,0.697;0.259,0.964,0.0495,0.288,0.43,0.566,0.45,0.43,0.395,0.44;0.712,0.0726,0.723,0.837,0.321,0.954,0.48,0.694,0.227,0.624;0.0694,0.418,0.829,0.956,0.36,0.568,0.255,0.324,0.102,0.412;0.0117,0.543,0.108,0.431,0.768,0.905,0.497,0.433,0.433,0.362;0.616,0.666,0.145,0.31,0.659,0.224,0.39,0.685,0.649,0.287;aaaaaaaaaa;
0.914;0.0564;0.602;0.532;a;0.887;0.0406;aaaa;aaaa;0.0561;aa;aaaaa;0.521;a;0.405;0.265;a;0.422,0.666,0.348,0.288,0.164,0.948,0.914,0.571,0.865,0.262;0.79,0.61,0.613,0.965,0.306,0.852,0.206,0.822,0.849,0.678;0.364,0.944,0.832,0.705,0.0784,0.323,0.0222,0.441,0.87,0.169;0.536,0.958,0.667,0.281,0.19,0.0262,0.138,0.625,0.155,0.523;0.862,0.592,0.839,0.138,0.123,0.298,0.174,0.281,0.595,0.00833;0.576,0.823,0.3,0.357,0.295,0.72,0.206,0.138,0.776,0.000712;0.675,0.549,0.876,0.0817,0.22,0.36,0.325,0.367,0.056,0.647;0.988,0.882,0.744,0.411,0.188,0.388,0.281,0.622,0.596,0.514;0.0518,0.762,0.0608,0.495,0.153,0.827,0.493,0.311,0.138,0.906;0.622,0.663,0.246,0.805,0.705,0.534,0.685,0.324,0.243,0.26;0.0366,0.313,0.332,0.57,0.885,0.792,0.603,0.291,0.00772,0.471;0.535,0.67,0.155,0.725,0.0399,0.531,0.719,0.403,0.853,0.228;0.648,0.362,0.0359,0.38,0.00918,0.769,0.0665,0.304,0.701,0.587;0.932,0.0299,0.0591,0.667,0.773,0.33,0.724,0.879,0.204,0.558;0.833,0.283,0.737,0.3,0.502,0.927,0.848,0.648,0.689,0.248;0.386,0.014,0.318,0.492,0.141,0.943,0.536,0.816,0.958,0.432;0.647,0.641,0.231,0.236,0.386,0.255,0.226,0.23,0.964,0.389;aaaaaaaaaa;
0.237;0.429;0.764;0.28;a;0.119;0.971;aaaaa;a;0.427;aaaaaaa;aaa;0.929;a;0.787;0.626;aaa;0.647,0.471,0.881,0.991,0.611,0.68,0.431,0.514,0.188,0.831;0.961,0.633,0.373,0.323,0.621,0.858,0.285,0.405,0.0387,0.219;0.0677,0.904,0.353,0.771,0.0787,0.569,0.49,0.912,0.686,0.577;0.663,0.125,0.764,0.131,0.731,0.0342,0.964,0.457,0.632,0.672;0.0211,0.972,0.603,0.807,0.53,0.963,0.221,0.78,0.977,0.394;0.453,0.683,0.635,0.515,0.349,0.923,0.876,0.985,0.1,0.515;0.616,0.874,0.111,0.198,0.747,0.194,0.563,0.862,0.526,0.914;0.623,0.961,0.455,0.794,0.963,0.645,0.888,0.489,0.621,0.783;0.405,0.947,0.489,0.0992,0.395,0.849,0.97,0.91,0.269,0.563;0.633,0.209,0.938,0.708,0.715,0.0907,0.206,0.491,0.301,0.181;0.942,0.106,0.494,0.0754,0.0851,0.0528,0.575,0.836,0.984,0.355;0.706,0.833,0.385,0.686,0.366,0.898,0.322,0.0121,0.887,0.355;0.597,0.832,0.392,0.337,0.12,0.888,0.149,0.487,0.454,0.00897;0.88,0.73,0.992,0.836,0.446,0.0777,0.756,0.658,0.141,0.288;0.367,0.814,0.0867,0.126,0.267,0.619,0.593,0.821,0.626,0.627;0.306,0.59,0.189,0.65,0.517,0.131,0.806,0.512,0.656,0.825;0.185,0.181,0.434,0.121,0.236,0.611,0.595,0.0143,0.741,0.686;a;
0.537;0.741;0.94;0.982;a;0.228;0.587;aaaaaaaaa;aaaa;0.625;aaaaaaaa;aa;0.728;a;0.732;0.115;aaa;0.968,0.37,0.0891,0.495,0.478,0.473,0.34,0.429,0.345,0.107;0.31,0.634,0.66,0.549,0.42,0.151,0.376,0.813,0.319,0.0799;0.267,0.493,0.666,0.55,0.064,0.944,0.1,0.743,0.134,0.0711;0.318,0.193,0.386,0.946,0.0169,0.734,0.943,0.707,0.515,0.214;0.245,0.194,0.0198,0.846,0.191,0.791,0.711,0.731,0.0847,0.647;0.665,0.0696,0.743,0.574,0.212,0.00537,0.827,0.531,0.286,0.266;0.918,0.552,0.778,0.551,0.782,0.676,0.235,0.058,0.202,0.612;0.336,0.205,0.939,0.728,0.03,0.599,0.0531,0.688,0.545,0.851;0.391,0.145,0.264,0.815,0.464,0.536,0.479,0.629,0.368,0.855;0.824,0.227,0.675,0.0425,0.906,0.369,0.979,0.219,0.00665,0.842;0.731,0.628,0.327,0.0684,0.244,0.756,0.516,0.663,0.228,0.954;0.884,0.518,0.634,0.278,0.713,0.116,0.501,0.514,0.42,0.437;0.3,0.714,0.0854,0.882,0.0916,0.106,0.488,0.66,0.411,0.597;0.449,0.221,0.817,0.609,0.14,0.353,0.0138,0.445,0.147,0.529;0.907,0.781,0.522,0.00241,0.857,0.426,0.819,0.158,0.403,0.199;0.0479,0.623,0.53,0.596,0.312,0.878,0.0313,0.249,0.0545,0.929;0.935,0.889,0.0917,0.445,0.86,0.687,0.239,0.977,0.103,0.823;aaa;
0.435;0.452;0.625;0.0863;a;0.525;0.687;aaaaa;aaaaaa;0.0611;aa;aa;0.627;a;0.256;0.867;aa;0.00855,0.161,0.121,0.134,0.392,0.398,0.0693,0.118,0.0475,0.477;0.968,0.721,0.46,0.676,0.294,0.018,0.058,0.591,0.837,0.52;0.551,0.521,0.52,0.275,0.552,0.627,0.0697,0.753,0.453,0.059;0.196,0.641,0.979,0.679,0.67,0.238,0.589,0.607,0.446,0.181;0.232,0.637,0.789,0.967,0.176,0.928,0.924,0.646,0.686,0.84;0.119,0.472,0.43,0.29,0.332,0.222,0.0369,0.395,0.934,0.285;0.325,0.421,0.696,0.25,0.409,0.696,0.443,0.703,0.869,0.167;0.0854,0.472,0.577,0.458,0.786,0.954,0.745,0.29,0.601,0.723;0.786,0.161,0.569,0.0634,0.424,0.0748,0.904,0.437,0.688,0.653;0.486,0.841,0.866,0.453,0.923,0.474,0.897,0.661,0.241,0.876;0.83,0.0401,0.00966,0.606,0.157,0.725,0.982,0.781,0.667,0.342;0.133,0.474,0.388,0.881,0.785,0.795,0.764,0.37,0.898,0.226;0.264,0.794,0.351,0.449,0.617,0.0842,0.874,0.106,0.748,0.738;0.282,0.798,0.674,0.556,0.49,0.32,0.982,0.56,0.449,0.57;0.76,0.613,0.407,0.331,0.684,0.603,0.906,0.417,0.358,0.0685;0.407,0.918,0.603,0.809,0.377,0.695,0.183,0.512,0.441,0.491;0.719,0.163,0.429,0.676,0.358,0.654,0.377,0.437,0.275,0.815;aa;
0.203;0.249;0.686;0.0584;a;0.873;0.252;a;aa;0.211;aaaaaa;aaaa;0.933;a;0.791;0.585;aa;0.0286,0.894,0.113,0.743,0.103,0.904,0.0309,0.44,0.466,0.852;0.909,0.228,0.0683,0.213,0.762,0.754,0.357,0.395,0.526,0.814;0.898,0.98,0.544,0.267,0.565,0.843,0.115,0.905,0.75,0.681;0.767,0.605,0.881,0.633,0.992,0.721,0.517,0.279,0.571,0.0768;0.506,0.393,0.631,0.384,0.461,0.918,0.807,0.994,0.512,0.723;0.0898,0.988,0.783,0.406,0.0817,0.445,0.4,0.222,0.0404,0.438;0.288,0.573,0.148,0.736,0.457,0.987,0.23,0.0861,0.371,0.141;0.74,0.148,0.16,0.25,0.968,0.238,0.956,0.895,0.605,0.164;0.296,0.495,0.265,0.599,0.475,0.0608,0.688,0.92,0.00603,0.604;0.112,0.64,0.331,0.0184,0.821,0.0715,0.864,0.0973,0.286,0.707;0.714,0.921,0.266,0.693,0.951,0.946,0.648,0.907,0.689,0.0968;0.583,0.183,0.773,0.319,0.0693,0.319,0.731,0.587,0.908,0.676;0.859,0.453,0.383,0.0509,0.411,0.446,0.0128,0.362,0.515,0.805;0.46,0.573,0.684,0.224,0.547,0.0422,0.0684,0.392,0.0325,0.387;0.241,0.179,0.195,0.136,0.733,0.478,0.611,0.589,0.714,0.891;0.751,0.0221,0.695,0.75,0.0487,0.144,0.349,0.784,0.836,0.766;0.169,0.684,0.0855,0.827,0.272,0.239,0.167,0.812,0.498,0.438;aaa;
0.663;0.888;0.00988;0.924;a;0.256;0.784;aaaaaa;aaa;0.707;aaaaa;aaaaa;0.63;a;0.512;0.689;aa;0.935,0.316,0.549,0.783,0.034,0.948,0.351,0.0604,0.409,0.929;0.216,0.0561,0.424,0.728,0.988,0.449,0.613,0.955,0.412,0.326;0.659,0.564,0.994,0.39,0.97,0.399,0.828,0.878,0.454,0.362;0.358,0.581,0.453,0.99,0.206,0.621,0.448,0.7,0.401,0.612;0.852,0.857,0.558,0.795,0.102,0.787,0.606,0.178,0.636,0.545;0.795,0.284,0.892,0.12,0.255,0.312,0.303,0.609,0.591,0.307;0.826,0.784,0.611,0.608,0.247,0.0108,0.404,0.626,0.667,0.836;0.849,0.543,0.899,0.00211,0.648,0.191,0.566,0.679,0.935,0.372;0.771,0.543,0.699,0.782,0.5,0.113,0.235,0.0551,0.115,0.455;0.719,0.978,0.639,0.306,0.134,0.964,0.00282,0.932,0.204,0.795;0.49,0.227,0.298,0.759,0.185,0.531,0.283,0.378,0.374,0.941;0.114,0.311,0.531,0.126,0.504,0.771,0.707,0.516,0.618,0.137;0.131,0.431,0.624,0.725,0.696,0.211,0.219,0.932,0.146,0.496;0.0694,0.978,0.498,0.936,0.959,0.403,0.622,0.45,0.459,0.0251;0.159,0.506,0.564,0.88,0.364,0.0285,0.274,0.979,0.362,0.893;0.00344,0.903,0.119,0.58,0.0231,0.179,0.176,0.107,0.436,0.813;0.274,0.725,0.45,0.953,0.611,0.471,0.33,0.928,0.548,0.879;aaaa;
0.401;0.417;0.0701;0.895;a;0.103;0.427;a;aaaaa;0.521;aaaaaaa;aaaaa;0.199;a;0.8;0.916;aa;0.979,0.662,0.599,0.207,0.675,0.933,0.25,0.93,0.208,0.862;0.987,0.401,0.333,0.221,0.103,0.569,0.0568,0.566,0.973,0.177;0.0969,0.314,0.864,0.854,0.204,0.793,0.475,0.82,0.653,0.315;0.884,0.276,0.851,0.148,0.333,0.188,0.433,0.22,0.64,0.828;0.752,0.34,0.406,0.246,0.648,0.499,0.226,0.426,0.362,0.67;0.89,0.0297,0.504,0.47,0.179,0.207,0.402,0.65,0.62,0.439;0.0234,0.769,0.269,0.546,0.861,0.955,0.413,0.532,0.653,0.382;0.0544,0.644,0.109,0.992,0.902,0.215,0.407,0.0496,0.773,0.504;0.686,0.946,0.102,0.121,0.862,0.392,0.587,0.382,0.832,0.983;0.334,0.357,0.161,0.539,0.773,0.427,0.192,0.186,0.887,0.371;0.725,0.551,0.935,0.567,0.67,0.152,0.0702,0.418,0.0564,0.6;0.394,0.956,0.289,0.0026,0.429,0.999,0.849,0.189,0.834,0.941;0.407,0.407,0.336,0.212,0.878,0.588,0.946,0.291,0.892,0.194;0.0677,0.921,0.99,0.286,0.552,0.328,0.776,0.585,0.357,0.292;0.155,0.885,0.76,0.0684,0.931,0.989,0.0989,0.644,0.482,0.537;0.867,0.237,0.157,0.495,0.314,0.418,0.465,0.831,0.00956,0.0893;0.47,0.407,0.663,0.353,0.881,0.702,0.426,0.744,0.685,0.709;aaa;
0.145;0.857;0.442;0.744;a;0.0504;0.875;aaaaaaaa;aa;0.0575;aaaaaaaaa;aaaaa;0.137;a;0.905;0.925;aaa;0.926,0.885,0.00608,0.224,0.545,0.19,0.668,0.234,0.633,0.523;0.187,0.461,0.571,0.874,0.969,0.277,0.888,0.816,0.0533,0.0348;0.504,0.603,0.208,0.717,0.304,0.451,0.663,0.499,0.426,0.165;0.269,0.447,0.333,0.0401,0.268,0.88,0.152,0.145,0.222,0.399;0.964,0.894,0.8,0.933,0.64,0.308,0.266,0.926,0.394,0.908;0.417,0.431,0.934,0.0619,0.0268,0.41,0.128,0.944,0.821,0.879;0.261,0.615,0.235,0.0922,0.688,0.15,0.898,0.065,0.505,0.858;0.809,0.593,0.695,0.514,0.539,0.557,0.978,0.569,0.845,0.586;0.95,0.526,0.267,0.0322,0.117,0.932,0.82,0.678,0.835,0.495;0.73,0.215,0.146,0.163,0.223,0.099,0.641,0.656,0.259,0.955;0.313,0.883,0.135,0.569,0.944,0.881,0.117,0.634,0.289,0.157;0.647,0.0467,0.498,0.0776,0.549,0.308,0.103,0.391,0.0665,0.256;0.955,0.13,0.394,0.475,0.576,0.893,0.257,0.912,0.141,0.217;0.243,0.126,0.126,0.0492,0.541,0.347,0.48,0.192,0.748,0.0668;0.842,0.802,0.126,0.421,0.237,0.954,0.128,0.209,0.438,0.0776;0.83,0.912,0.819,0.998,0.175,0.851,0.0855,0.257,0.89,0.51;0.16,0.44,0.892,0.337,0.586,0.374,0.774,0.299,0.0206,0.162;aaaaaaaa;
0.863;0.716;0.0246;0.88;a;0.799;0.796;aaaaaaaaa;aaaaaa;0.273;aaaaa;aaaaa;0.91;a;0.241;0.187;a;0.317,0.223,0.185,0.276,0.589,0.226,0.0742,0.279,0.271,0.257;0.374,0.398,0.367,0.901,0.869,0.285,0.242,0.263,0.742,0.797;0.416,0.712,0.413,0.802,0.116,0.394,0.776,0.472,0.138,0.615;0.93,0.557,0.258,0.688,0.558,0.584,0.667,0.331,0.93,0.0307;0.969,0.948,0.427,0.299,0.478,0.67,0.32,0.471,0.926,0.0574;0.293,0.169,0.0378,0.51,0.0497,0.853,0.514,0.00894,0.416,0.745;0.765,0.208,0.611,0.0366,0.674,0.309,0.546,0.975,0.299,0.728;0.509,0.866,0.661,0.706,0.929,0.894,0.641,0.672,0.34,0.169;0.488,0.0369,0.763,0.437,0.959,0.681,0.261,0.737,0.708,0.162;0.514,0.873,0.216,0.14,0.27,0.941,0.879,0.695,0.37,0.676;0.518,0.8,0.709,0.785,0.451,0.566,0.797,0.729,0.565,0.229;0.712,0.338,0.677,0.512,0.347,0.795,0.962,0.231,0.385,0.664;0.262,0.523,0.984,0.149,0.61,0.31,0.619,0.938,0.719,0.658;0.666,0.75,0.867,0.937,0.649,0.919,0.0342,0.413,0.153,0.398;0.217,0.0603,0.69,0.982,0.369,0.869,0.389,0.375,0.011,0.445;0.484,0.682,0.133,0.151,0.16,0.351,0.39,0.559,0.167,0.318;0.482,0.331,0.438,0.569,0.697,0.664,0.387,0.628,0.0783,0.262;aaaaaaaaa;
0.857;0.174;0.322;0.797;a;0.141;0.426;aaaaaaaaa;a;0.461;aaaaaaaa;aa;0.662;a;0.857;0.779;a;0.513,0.0442,0.0225,0.818,0.99,0.578,0.433,0.548,0.56,0.728;0.168,0.385,0.118,0.836,0.309,0.513,0.97,0.235,0.246,0.989;0.9,0.409,0.991,0.713,0.13,0.396,0.796,0.678,0.285,0.804;0.405,0.597,0.21,0.85,0.378,0.947,0.439,0.953,0.319,0.863;0.967,0.75,0.429,0.106,0.365,0.437,0.981,0.403,0.178,0.672;0.431,0.352,0.548,0.175,0.115,0.103,0.749,0.0429,0.874,0.816;0.803,0.843,0.569,0.421,0.662,0.157,0.542,0.534,0.809,0.0471;0.0926,0.35,0.265,0.492,0.0618,0.529,0.263,0.484,0.192,0.534;0.282,0.598,0.8,0.00222,0.884,0.939,0.229,0.844,0.228,0.366;0.168,0.0949,0.769,0.449,0.775,0.585,0.564,0.152,0.447,0.337;0.355,0.447,0.532,0.923,0.788,0.0594,0.498,0.61,0.206,0.986;0.781,0.622,0.712,0.797,0.517,0.591,0.537,0.606,0.501,0.309;0.416,0.465,0.0427,0.568,0.97,0.0532,0.145,0.284,0.949,0.785;0.156,0.176,0.19,0.0484,0.443,0.88,0.753,0.946,0.441,0.458;0.511,0.517,0.0771,0.239,0.649,0.787,0.0968,0.584,0.978,0.217;0.0731,0.292,0.45,0.508,0.0535,0.0558,0.985,0.34,0.659,0.246;0.724,0.406,0.754,0.23,0.219,0.965,0.744,0.478,0.302,0.796;aaaaaaaaa;
0.573;0.737;0.0125;0.823;a;0.875;0.185;aaaaaaa;aaaaa;0.0559;aaa;aaaaaa;0.43;a;0.232;0.266;aaaa;0.352,0.518,0.707,0.903,0.748,0.616,0.493,0.279,0.451,0.62;0.273,0.742,0.0694,0.871,0.383,0.215,0.0461,0.0964,0.895,0.869;0.0764,0.439,0.891,0.657,0.0372,0.845,0.325,0.653,0.597,0.933;0.696,0.242,0.0857,0.551,0.687,0.403,0.608,0.698,0.231,0.741;0.799,0.643,0.728,0.327,0.0104,0.0802,0.133,0.582,0.298,0.313;0.781,0.415,0.187,0.764,0.683,0.675,0.39,0.369,0.319,0.912;0.677,0.124,0.872,0.161,0.324,0.115,0.178,0.377,0.92,0.473;0.988,0.306,0.18,0.726,0.343,0.759,0.878,0.605,0.548,0.326;0.0564,0.785,0.0445,0.357,0.653,0.538,0.596,0.943,0.892,0.172;0.362,0.774,0.681,0.8,0.721,0.922,0.377,0.148,0.436,0.203;0.846,0.577,0.0293,0.216,0.252,0.935,0.614,0.201,0.982,0.0204;0.941,0.0448,0.201,0.911,0.143,0.724,0.478,0.317,0.481,0.565;0.165,0.77,0.551,0.305,0.984,0.352,0.634,0.0394,0.535,0.527;0.794,0.313,0.0865,0.413,0.335,0.78,0.922,0.915,0.605,0.119;0.195,0.836,0.829,0.0627,0.443,0.816,0.483,0.8,0.508,0.235;0.726,0.314,0.794,0.796,0.511,0.506,0.816,0.526,0.404,0.13;0.549,0.567,0.163,0.193,0.653,0.983,0.416,0.987,0.453,0.92;aaaaa;
0.708;0.573;0.705;0.0899;a;0.93;0.119;a;aaa;0.102;aa;aaaaaa;0.39;a;0.257;0.226;aa;0.865,0.197,0.348,0.101,0.279,0.928,0.513,0.381,0.767,0.794;0.537,0.388,0.872,0.621,0.964,0.605,0.377,0.577,0.856,0.459;0.73,0.846,0.84,0.793,0.728,0.825,0.369,0.974,0.201,0.689;0.0319,0.955,0.826,0.781,0.214,0.212,0.0317,0.19,0.2,0.892;0.421,0.374,0.753,0.943,0.473,0.289,0.579,0.753,0.0321,0.0549;0.268,0.321,0.622,0.92,0.754,0.0218,0.949,0.152,0.827,0.149;0.927,0.707,0.599,0.346,0.707,0.6,0.221,0.0619,0.483,0.923;0.263,0.0325,0.61,0.266,0.72,0.791,0.42,0.736,0.963,0.545;0.533,0.541,0.639,0.781,0.288,0.47,0.851,0.628,0.148,0.541;0.343,0.793,0.862,0.391,0.457,0.172,0.665,0.243,0.00451,0.784;0.426,0.933,0.719,0.752,0.114,0.631,0.752,0.0206,0.312,0.293;0.376,0.344,0.365,0.57,0.753,0.953,0.233,0.92,0.691,0.89;0.755,0.069,0.443,0.942,0.474,0.587,0.678,0.745,0.669,0.964;0.837,0.468,0.0412,0.359,0.204,0.127,0.351,0.944,0.175,0.883;0.777,0.977,0.953,0.431,0.177,0.127,0.551,0.846,0.171,0.716;0.223,0.915,0.0754,0.288,0.34,0.0788,0.728,0.777,0.0733,0.187;0.51,0.144,0.136,0.16,0.0728,0.986,0.117,0.0335,0.87,0.901;aa;
0.685;0.337;0.898;0.755;a;0.467;0.135;aaaaaaa;aaaaa;0.787;aaaaa;aaa;0.0589;a;0.0128;0.0969;a;0.56,0.132,0.91,0.157,0.992,0.505,0.922,0.211,0.806,0.293;0.916,0.174,0.537,0.617,0.871,0.477,0.0657,0.154,0.413,0.752;0.696,0.978,0.693,0.775,0.0116,0.152,0.947,0.858,0.193,0.549;0.198,0.898,0.0686,0.401,0.793,0.478,0.967,0.513,0.887,0.347;0.677,0.491,0.503,0.674,0.764,0.907,0.65,0.519,0.106,0.232;0.681,0.908,0.727,0.854,0.578,0.124,0.00183,0.461,0.778,0.433;0.231,0.724,0.576,0.229,0.08,0.536,0.775,0.498,0.962,0.53;0.629,0.292,0.2,0.867,0.152,0.784,0.822,0.324,0.117,0.12;0.988,0.48,0.953,0.641,0.473,0.194,0.743,0.837,0.748,0.56;0.22,0.639,0.526,0.15,0.598,0.506,0.569,0.211,0.749,0.47;0.189,0.778,0.00405,0.314,0.987,0.667,0.79,0.533,0.2,0.33;0.725,0.214,0.327,0.798,0.593,0.829,0.262,0.511,0.0254,0.624;0.0811,0.595,0.421,0.566,0.149,0.49,0.157,0.116,0.567,0.525;0.971,0.865,0.73,0.79,0.277,0.786,0.774,0.455,0.0829,0.902;0.802,0.949,0.435,0.235,0.99,0.485,0.0701,0.277,0.294,0.42;0.595,0.331,0.0449,0.313,0.0552,0.85,0.317,0.244,0.251,0.771;0.342,0.14,0.407,0.0269,0.55,0.336,0.574,0.531,0.272,0.273;aaa;
0.691;0.662;0.6;0.139;a;0.552;0.703;aa;aaaaa;0.323;aaaa;aa;0.271;a;0.401;0.424;aaa;0.38,0.474,0.865,0.622,0.692,0.904,0.424,0.129,0.775,0.0242;0.936,0.91,0.173,0.802,0.766,0.0325,0.985,0.466,0.0457,0.969;0.981,0.718,0.457,0.0625,0.989,0.18,0.284,0.615,0.522,0.428;0.485,0.267,0.557,0.299,0.799,0.178,0.15,0.932,0.0719,0.873;0.246,0.0773,0.778,0.149,0.982,0.18,0.589,0.922,0.8,0.19;0.893,0.404,0.825,0.828,0.179,0.101,0.939,0.795,0.918,0.823;0.829,0.786,0.286,0.502,0.838,0.634,0.319,0.32,0.0319,0.168;0.498,0.0367,0.856,0.874,0.829,0.277,0.432,0.645,0.429,0.231;0.0362,0.289,0.226,0.713,0.354,0.398,0.973,0.607,0.23,0.474;0.0368,0.231,0.99,0.319,0.749,0.599,0.762,0.859,0.0602,0.051;0.269,0.975,0.328,0.193,0.653,0.795,0.273,0.243,0.307,0.471;0.914,0.332,0.523,0.379,0.641,0.446,0.0219,0.383,0.0357,0.437;0.706,0.993,0.314,0.443,0.969,0.84,0.0136,0.255,0.322,0.00721;0.932,0.02,0.941,0.894,0.182,0.66,0.132,0.284,0.7,0.736;0.0687,0.479,0.085,0.595,0.635,0.812,0.299,0.989,0.38,0.894;0.259,0.392,0.0451,0.533,0.00494,0.0298,0.607,0.767,0.967,0.302;0.171,0.25,0.738,0.4,0.212,0.517,0.511,0.438,0.332,0.862;aaaaaaaaa;
