ATT0(float,1);ATT1(string,9);ATT2(string,9);ATT3(string,10);ATT4(string,6);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.908;aaaaaa;a;aaaaaaaa;aaaaaa;0.865,0.713,0.113,0.623,0.61,0.77,0.412,0.559,0.825,0.525;0.61,0.288,0.752,0.886,0.588,0.116,0.856,0.00671,0.774,0.891;0.933,0.106,0.795,0.294,0.657,0.0197,0.426,0.7,0.996,0.995;0.409,0.547,0.452,0.337,0.217,0.729,0.633,0.748,0.702,0.988;0.143,0.245,0.501,0.724,0.691,0.0922,0.341,0.927,0.325,0.452;aaaaaaaa;
0.154;aaaaaaa;aaaaaaaaa;a;aaaaaa;0.538,0.0583,0.682,0.995,0.307,0.03,0.797,0.541,0.1,0.635;0.176,0.00251,0.142,0.192,0.904,0.944,0.427,0.344,0.229,0.0478;0.5,0.437,0.262,0.984,0.947,0.361,0.00736,0.765,0.429,0.292;0.893,0.571,0.356,0.0687,0.949,0.619,0.469,0.93,0.828,0.31;0.585,0.919,0.759,0.741,0.0544,0.19,0.92,0.587,0.899,0.351;aaaa;
0.435;aaaaaaaaa;a;aaa;aaa;0.296,0.989,0.616,0.423,0.27,0.344,0.756,0.00845,0.0402,0.452;0.322,0.846,0.634,0.851,0.211,0.832,0.522,0.266,0.442,0.78;0.744,0.641,0.205,0.0813,0.835,0.804,0.889,0.756,0.639,0.449;0.918,0.16,0.433,0.865,0.905,0.203,0.128,0.509,0.478,0.0574;0.698,0.899,0.917,0.352,0.921,0.179,0.182,0.135,0.207,0.453;aaaaa;
0.547;aaaaaaa;aaaaaa;aa;aa;0.734,0.87,0.237,0.973,0.364,0.627,0.165,0.692,0.495,0.62;0.646,0.438,0.124,0.177,0.126,0.922,0.693,0.808,0.701,0.504;0.29,0.435,0.51,0.0338,0.812,0.218,0.717,0.444,0.609,0.464;0.231,0.554,0.096,0.799,0.72,0.627,0.0757,0.276,0.493,0.954;0.0865,0.463,0.359,0.938,0.41,0.926,0.0758,0.886,0.999,0.482;aaaaaaaaaa;
0.723;aaaaa;aaa;aaaaaaaa;a;0.335,0.288,0.359,0.109,0.0832,0.295,0.78,0.199,0.668,0.744;0.925,0.775,0.784,0.287,0.601,0.594,0.796,0.7,0.533,0.364;0.786,0.554,0.744,0.203,0.282,0.233,0.00299,0.187,0.721,0.333;0.122,0.0641,0.518,0.412,0.985,0.225,0.905,0.136,0.559,0.59;0.459,0.0651,0.395,0.788,0.243,0.917,0.262,0.628,0.647,0.429;aaaa;
0.725;aaaaa;aaa;aaaa;aaaa;0.483,0.0615,0.668,0.0806,0.0388,0.708,0.562,0.0603,0.51,0.509;0.818,0.864,0.297,0.355,0.314,0.634,0.112,0.792,0.123,0.751;0.488,0.849,0.639,0.816,0.381,0.78,0.91,0.126,0.648,0.598;0.656,0.232,0.929,0.0365,0.577,0.461,0.505,0.21,0.0378,0.0218;0.918,0.803,0.64,0.488,0.366,0.0716,0.473,0.173,0.602,0.889;a;
0.491;aaaaaa;aaaaaaaaa;aaaa;a;0.16,0.332,0.198,0.605,0.294,0.0467,0.554,0.71,0.191,0.728;0.279,0.32,0.138,0.823,0.619,0.265,0.0268,0.596,0.846,0.804;0.779,0.719,0.877,0.897,0.14,0.257,0.236,0.848,0.249,0.694;0.22,0.18,0.322,0.559,0.381,0.904,0.739,0.184,0.109,0.392;0.635,0.402,0.468,0.668,0.999,0.467,0.141,0.747,0.785,0.0386;aa;
0.85;aaaa;aaaaaaaa;aaaaa;aa;0.488,0.162,0.893,0.583,0.533,0.772,0.547,0.00411,0.117,0.351;0.439,0.752,0.221,0.393,0.436,0.982,0.369,0.543,0.635,0.35;0.528,0.648,0.234,0.149,0.348,0.207,0.372,0.724,0.576,0.0843;0.917,0.868,0.353,0.868,0.115,0.841,0.768,0.13,0.839,0.889;0.472,0.689,0.558,0.112,0.698,0.104,0.212,0.632,0.427,0.854;a;
0.479;aaa;aaaaaaaa;aaaa;aaaaaa;0.165,0.266,0.794,0.913,0.0138,0.476,0.871,0.701,0.587,0.0978;0.966,0.442,0.185,0.167,0.675,0.546,0.11,0.129,0.439,0.955;0.958,0.273,0.586,0.308,0.261,0.562,0.991,0.418,0.614,0.0877;0.226,0.979,0.103,0.752,0.875,0.578,0.206,0.414,0.168,0.293;0.352,0.67,0.459,0.564,0.788,0.418,0.933,0.639,0.447,0.472;aa;
0.0996;aaaaaa;aaaaaaa;aaaaaaa;aaa;0.538,0.137,0.164,0.547,0.847,0.433,0.23,0.84,0.867,0.86;0.0424,0.0071,0.395,0.41,0.15,0.93,0.508,0.998,0.46,0.696;0.34,0.645,0.681,0.00774,0.105,0.8,0.47,0.131,0.221,0.895;0.196,0.626,0.973,0.343,0.666,0.998,0.691,0.72,0.966,0.0391;0.836,0.747,0.919,0.536,0.994,0.218,0.801,0.427,0.386,0.348;aaaaaa;
0.321;aaaaaa;aaaa;aaaaaaaaaa;a;0.86,0.523,0.128,0.372,0.534,0.418,0.546,0.318,0.531,1;0.951,0.258,0.559,0.614,0.652,0.795,0.58,0.147,0.508,0.967;0.366,0.149,0.982,0.218,0.0527,0.0819,0.104,0.295,0.163,0.573;0.197,0.287,0.0331,0.616,0.149,0.0287,0.00292,0.998,0.161,0.124;0.429,0.239,0.692,0.0538,0.658,0.285,0.997,0.271,0.945,0.336;aaaaaaaaa;
0.378;aaaaaaa;aa;aa;aa;0.844,0.517,0.375,0.281,0.415,0.973,0.0357,0.475,0.516,0.414;0.824,0.488,0.425,0.588,0.86,0.886,0.914,0.692,0.924,0.746;0.629,0.177,0.496,0.478,0.00694,0.674,0.512,1,0.602,0.291;0.882,0.541,0.711,0.242,0.0153,0.737,0.314,0.863,0.971,0.149;0.423,0.103,0.99,0.305,0.441,0.74,0.494,0.64,0.454,0.386;aaaaaaaa;
0.831;aaaaa;aaaaa;aaaa;aa;0.887,0.689,0.288,0.575,0.883,0.712,0.217,0.172,0.374,0.311;0.227,0.832,0.103,0.00264,0.315,0.524,0.393,0.552,0.208,0.784;0.695,0.751,0.0942,0.0214,0.376,0.896,0.798,0.901,0.64,0.751;0.392,0.27,0.00413,0.331,0.648,0.0202,0.487,0.0945,0.168,0.225;0.778,0.954,0.00631,0.0767,0.611,0.192,0.812,0.272,0.261,0.437;aaaaa;
0.454;aa;aa;aaaaaaaaa;aaaaaa;0.0888,0.171,0.292,0.676,0.368,0.711,0.645,0.701,0.518,0.0629;0.945,0.954,0.188,0.0578,0.674,0.443,0.0314,0.0595,0.302,0.887;0.627,0.204,0.925,0.316,0.188,0.875,0.662,0.766,0.767,0.634;0.182,0.398,0.0129,0.377,0.091,0.439,0.453,0.261,0.687,0.608;0.336,0.306,0.633,0.845,0.87,0.4,0.36,0.897,0.23,0.365;aaaaaaaaaa;
0.392;aaaa;aaaaaaa;aaaaaaaaa;aa;0.266,0.793,0.48,0.221,0.292,0.0348,0.244,0.459,0.295,0.546;0.578,0.0115,0.213,0.0148,0.923,0.245,0.396,0.373,0.128,0.222;0.527,0.416,0.581,0.428,0.575,0.63,0.0302,0.865,0.245,0.672;0.925,0.132,0.712,0.552,0.9,0.677,0.109,0.646,0.654,0.879;0.898,0.454,0.000201,0.379,0.0454,0.331,0.819,0.656,0.972,0.372;aaaaaaaaa;
0.185;aaaaaaaa;aaaaaaaa;aaaaa;aaaaa;0.405,0.901,0.469,0.733,0.669,0.557,0.936,0.317,0.0582,0.899;0.165,0.0165,0.919,0.566,0.55,0.474,0.936,0.288,0.717,0.293;0.661,0.145,0.142,0.804,0.958,0.418,0.875,0.298,0.138,0.46;0.122,0.19,0.912,0.395,0.649,0.71,0.315,0.821,0.256,0.398;0.204,0.577,0.984,0.421,0.409,0.87,0.467,0.259,0.246,0.506;aaaaaa;
0.772;aaaaaaaaa;a;aaaaaaa;aaa;0.942,0.786,0.22,0.236,0.939,0.848,0.0916,0.272,0.61,0.498;0.502,0.636,0.125,0.832,0.511,0.0944,0.482,0.725,0.454,0.941;0.388,0.189,0.532,0.78,0.381,0.516,0.000633,0.636,0.694,0.924;0.379,0.38,0.92,0.0798,0.451,0.139,0.25,0.265,0.859,0.116;0.296,0.142,0.107,0.913,0.235,0.807,0.0766,0.149,0.828,0.884;aaaaaa;
0.805;aaaaaa;a;aaaaaaaaa;aaaaa;0.48,0.345,0.77,0.266,0.742,0.557,0.381,0.711,0.184,0.341;0.251,0.692,0.932,0.063,0.754,0.622,0.895,0.427,0.993,0.0258;0.794,0.261,0.311,0.82,0.691,0.789,0.944,0.422,0.572,0.089;0.0705,0.594,0.849,0.626,0.357,0.936,0.00168,0.225,0.722,0.899;0.828,0.979,0.155,0.575,0.422,0.255,0.0273,0.688,0.738,0.481;a;
0.758;a;a;aaaaaa;a;0.241,0.399,0.627,0.229,0.844,0.966,0.297,0.975,0.652,0.0966;0.931,0.195,0.718,0.177,0.883,0.0426,0.0355,0.548,0.623,0.442;0.614,0.108,0.771,0.126,0.403,0.952,0.624,0.288,0.556,0.679;0.619,0.371,0.372,0.011,0.431,0.599,0.571,0.614,0.0881,0.277;0.737,0.201,0.259,0.947,0.742,0.433,0.661,0.163,0.935,0.245;aaaaaaaaa;
0.0497;a;aa;aaa;aa;0.276,0.522,0.677,0.759,0.193,0.444,0.682,0.897,0.675,0.618;0.273,0.419,0.421,0.908,0.506,0.413,0.7,0.966,0.961,0.837;0.595,0.201,0.774,0.347,0.172,0.162,0.968,0.803,0.752,0.0361;0.19,0.756,0.267,0.0803,0.738,0.116,0.657,0.88,0.275,0.488;0.45,0.759,0.957,0.875,0.747,0.366,0.106,0.689,0.282,0.0101;aaaa;
0.311;aaaaaa;aaaaaa;aaaaaaaaaa;aaaaaa;0.796,0.751,0.633,0.888,0.35,0.0658,0.482,0.745,0.764,0.529;0.462,0.0868,0.238,0.903,0.393,0.42,0.0445,0.621,0.146,0.562;0.449,0.474,0.57,0.362,0.183,0.689,0.863,0.0317,0.179,0.569;0.22,0.278,0.129,0.573,0.667,0.0345,0.242,0.584,0.0839,0.171;0.0301,0.767,0.965,0.936,0.905,0.00257,0.183,0.792,0.262,0.487;aaaaa;
0.344;aa;aaaaaaa;aaaaaaa;aaaa;0.0729,0.94,0.252,0.151,0.125,0.569,0.111,0.974,0.2,0.74;0.662,0.324,0.863,0.229,0.205,0.839,0.999,0.502,0.0113,0.295;0.834,0.636,0.385,0.0487,0.571,0.86,0.52,0.882,0.341,0.57;0.578,0.412,0.387,0.356,0.979,0.989,0.619,0.135,0.875,0.757;0.576,0.45,0.482,0.476,0.00572,0.119,0.504,0.186,0.174,0.368;aa;
0.795;aaaaa;aaa;aaaaaaaa;aaa;0.902,0.265,0.891,0.322,0.509,0.764,0.166,0.947,0.00429,0.15;0.452,0.394,0.784,0.819,0.405,0.518,0.581,0.277,0.469,0.535;0.554,0.767,0.761,0.36,0.0529,0.715,0.793,0.776,0.77,0.615;0.584,0.595,0.14,0.255,0.654,0.947,0.214,0.639,0.569,0.884;0.984,0.378,0.51,0.814,0.851,0.428,0.116,0.571,0.941,0.288;aaaaaaaaa;
0.523;aaaaaa;aaa;aaaaaaaa;a;0.778,0.367,0.235,0.175,0.413,0.251,0.12,0.199,0.897,0.129;0.745,0.75,0.358,0.584,0.105,0.951,0.143,0.993,0.673,0.0653;0.303,0.948,0.202,0.635,0.28,0.855,0.788,0.188,0.687,0.214;0.137,0.309,0.156,0.254,0.61,0.72,0.199,0.746,0.556,0.703;0.222,0.242,0.603,0.798,0.716,0.768,0.907,0.824,0.713,0.591;aaaaaaaa;
0.462;aaaaaa;aaaaa;aaaaa;aaaa;0.913,0.789,0.392,0.552,0.19,0.572,0.372,0.399,0.623,0.929;0.985,0.882,0.3,0.494,0.515,0.292,0.624,0.633,0.126,0.0153;0.336,0.784,0.425,0.538,0.238,0.932,0.598,0.441,0.516,0.58;0.247,0.4,0.335,0.605,0.709,0.586,0.756,0.0848,0.519,0.525;0.14,0.393,0.454,0.00734,0.318,0.625,0.802,0.113,0.071,0.146;aaa;
0.18;aa;aaaaa;aaaaaaaaa;aaaaa;0.0356,0.89,0.196,0.621,0.104,0.903,0.0164,0.148,0.409,0.982;0.0228,0.69,0.997,0.293,0.907,0.758,0.242,0.0228,0.485,0.181;0.411,0.439,0.126,0.636,0.266,0.514,0.898,0.718,0.15,0.339;0.0197,0.338,0.606,0.634,0.92,0.427,0.315,0.486,0.536,0.413;0.0903,0.762,0.47,0.674,0.638,0.243,0.566,0.092,0.715,0.832;aaaa;
0.878;aaaaaaaaa;aaaaa;aaaaa;aaaaa;0.689,0.0209,0.471,0.206,0.923,0.495,0.342,0.0278,0.665,0.605;0.114,0.199,0.265,0.859,0.387,0.00592,0.425,0.959,0.497,0.0801;0.969,0.359,0.476,0.908,0.0445,0.558,0.11,0.804,0.308,0.912;0.693,0.524,0.0296,0.0494,0.153,0.636,0.411,0.355,0.085,0.629;0.33,0.713,0.511,0.337,0.557,0.802,0.081,0.774,0.686,0.815;aaaaaa;
0.411;aa;aaa;aaaaaaaa;aaaaaa;0.275,0.441,0.247,0.219,0.034,0.77,0.348,0.968,0.328,0.348;0.141,0.391,0.53,0.208,0.245,0.155,0.0742,0.88,0.0761,0.645;0.657,0.439,0.607,0.133,0.62,0.36,0.334,0.349,0.837,0.467;0.867,0.507,0.699,0.712,0.153,0.0312,0.763,0.321,0.127,0.703;0.823,0.198,0.817,0.808,0.683,0.663,0.497,0.29,0.945,0.654;aaa;
0.361;aaaa;aaaaaaaaa;aaaaaa;aaaaaa;0.198,0.745,0.849,0.98,0.274,0.201,0.544,0.745,0.447,0.125;0.535,0.855,0.613,0.572,0.201,0.994,0.186,0.0154,0.911,0.77;0.908,0.671,0.676,0.936,0.866,0.567,0.655,0.502,0.926,0.804;0.00487,0.792,0.983,0.0586,0.769,0.557,0.766,0.616,0.501,0.0121;0.101,0.701,0.84,0.385,0.492,0.834,0.379,0.816,0.489,0.469;aaaa;
0.869;aaaaaaa;aaaaaaaaa;aa;aa;0.765,0.083,0.486,0.471,0.608,0.617,0.474,0.457,0.896,0.794;0.395,0.553,0.694,0.177,0.898,0.126,0.886,0.0549,0.0344,0.427;0.315,0.482,0.993,0.411,0.465,0.985,0.806,0.849,0.578,0.739;0.611,0.868,0.533,0.669,0.915,0.00955,0.536,0.156,0.266,0.89;0.817,0.863,0.695,0.691,0.564,0.232,0.974,0.73,0.134,0.663;aaaaaaa;
0.118;aaaaa;aaaa;aa;aaaaa;0.106,0.76,0.135,0.25,0.645,0.394,0.554,0.382,0.368,0.664;0.526,0.142,0.799,0.699,0.39,0.964,0.527,0.914,0.418,0.268;0.148,0.679,0.766,0.424,0.248,0.461,0.399,0.174,0.472,0.579;0.523,0.401,0.228,0.0934,0.738,0.336,0.403,0.375,0.0542,0.177;0.974,0.341,0.365,0.734,0.864,0.799,0.715,0.657,0.937,0.831;a;
0.203;aa;aaaaaa;aaa;a;0.37,0.687,0.388,0.896,0.914,0.643,0.827,0.291,0.0861,0.315;0.0334,0.978,0.927,0.418,0.658,0.411,0.93,0.304,0.383,0.118;0.698,0.878,0.979,0.818,0.115,0.929,0.118,0.395,0.765,0.945;0.657,0.898,0.654,0.959,0.766,0.582,0.629,0.736,0.64,0.258;0.985,0.113,0.211,0.864,0.344,0.0212,0.295,0.704,0.777,0.06;aaaaa;
0.813;aaaaaaaa;aaaaaaaa;aaaa;a;0.796,0.552,0.933,0.151,0.0169,0.569,0.964,0.219,0.226,0.714;0.578,0.547,0.48,0.822,0.843,0.122,0.191,0.598,0.449,0.303;0.0585,0.634,0.391,0.62,0.0762,0.947,0.6,0.783,0.801,0.374;0.539,0.385,0.261,0.0789,0.176,0.134,0.431,0.635,0.148,0.0924;0.245,0.651,0.218,0.613,0.131,0.98,0.102,0.861,0.18,0.44;aaaaaaaaa;
0.367;aa;aaa;aaaa;a;0.206,0.692,0.285,0.864,0.425,0.948,0.467,0.975,0.361,0.452;0.828,0.751,0.727,0.132,0.435,0.191,0.641,0.249,0.794,0.182;0.281,0.491,0.991,0.278,0.387,0.179,0.873,0.0734,0.462,0.694;0.168,0.442,0.0417,0.658,0.0558,0.153,0.789,0.315,0.814,0.671;0.901,0.127,0.849,0.559,0.704,0.0898,0.67,0.891,0.502,0.892;aaaaaaaa;
0.14;aaaaa;a;aaaaaaaa;a;0.558,0.697,0.666,0.662,0.268,0.316,0.607,0.187,0.291,0.689;0.756,0.698,0.892,0.302,0.528,0.403,0.999,0.104,0.182,0.927;0.795,0.237,0.0807,0.121,0.0476,0.468,0.462,0.915,0.126,0.862;0.85,0.123,0.0331,0.454,0.374,0.668,0.838,0.255,0.245,0.00296;0.759,0.788,0.522,0.0873,0.491,0.421,0.495,0.195,0.826,0.616;a;
0.158;aaa;aaaaaaa;aa;aaaa;0.958,0.221,0.532,0.593,0.902,0.36,0.708,0.885,0.0115,0.206;0.659,0.831,0.151,0.669,0.705,0.295,0.264,0.157,0.653,0.104;0.424,0.665,0.683,0.0812,0.0604,0.639,0.335,0.53,0.431,0.848;0.0579,0.606,0.971,0.712,0.483,0.0114,0.694,0.451,0.219,0.464;0.00428,0.928,0.0974,0.332,0.849,0.0673,0.513,0.346,0.0176,0.426;aaaaaa;
0.765;aaaaaaaa;aaaaa;aaaaaaa;aaaa;0.607,0.776,0.657,0.466,0.0386,0.459,0.912,0.786,0.335,0.268;0.0992,0.0749,0.757,0.801,0.477,0.691,0.254,0.391,0.386,0.507;0.335,0.739,0.135,0.701,0.21,0.0795,0.592,0.272,0.573,0.158;0.665,0.926,0.705,0.405,0.348,0.134,0.301,0.764,0.622,0.362;0.103,0.925,0.0609,0.232,0.334,0.729,0.357,0.184,0.552,0.239;aa;
0.996;aaaaa;aaaaaaaaa;aaaaaaaaa;aaaa;0.29,0.444,0.061,0.399,0.772,0.279,0.447,0.0436,0.513,0.606;0.96,0.0295,0.631,0.224,0.973,0.335,0.644,0.674,0.507,0.673;0.959,0.768,0.0578,0.185,0.00145,0.3,0.309,0.077,0.968,0.651;0.757,0.77,0.637,0.996,0.666,0.27,0.282,0.922,0.637,0.0999;0.724,0.146,0.252,0.922,0.8,0.552,0.33,0.358,0.881,0.502;aaaaaaaa;
0.629;a;aaaaaaa;aaaaaaaa;aaa;0.937,0.549,0.518,0.365,0.0134,0.142,0.046,0.799,0.346,0.977;0.0347,0.732,0.599,0.0531,0.852,0.269,0.858,0.63,0.502,0.966;0.912,0.595,0.747,0.0195,0.537,0.553,0.957,0.419,0.392,0.479;0.226,0.244,0.76,0.826,0.0887,0.403,0.38,0.175,0.979,0.473;0.638,0.823,0.052,0.278,0.131,0.478,0.763,0.863,0.501,0.492;aaaaa;
0.943;aaaaaa;aaaaaaaa;aaaaaaaaaa;aa;0.222,0.758,0.638,0.442,0.78,0.264,0.784,0.385,0.0656,0.826;0.215,0.585,0.0498,0.86,0.996,0.436,0.254,0.231,0.455,0.59;0.263,0.000767,0.891,0.731,0.818,0.482,0.621,0.0617,0.634,0.376;0.433,0.273,0.214,0.716,0.232,0.521,0.439,0.733,0.0503,0.0828;0.856,0.325,0.858,0.0467,0.0552,0.333,0.486,0.79,0.154,0.927;aa;
0.49;aaaaaaa;a;aaaaaaaaaa;aa;0.748,0.662,0.882,0.0448,0.212,0.322,0.594,0.669,0.524,0.57;0.123,0.697,0.389,0.116,0.767,0.92,0.406,0.832,0.634,0.352;0.0292,0.668,0.0805,0.348,0.943,0.653,0.15,0.895,0.34,0.747;0.528,0.685,0.457,0.869,0.78,0.937,0.693,0.507,0.842,0.227;0.479,0.869,0.0129,0.934,0.74,0.96,0.922,0.829,0.516,0.526;aaaaaaaaaa;
0.7;aaaaaaa;aaaaaaaa;a;aaa;0.41,0.617,0.468,0.805,0.92,0.219,0.665,0.933,0.484,0.0718;0.318,0.0294,0.432,0.834,0.168,0.365,0.198,0.558,0.125,0.525;0.386,0.737,0.895,0.0239,0.76,0.232,0.394,0.0832,0.953,0.525;0.915,0.417,0.799,0.977,0.336,0.762,0.412,0.562,0.058,0.883;0.443,0.769,0.694,0.779,0.461,0.564,0.441,0.281,0.621,0.639;aaaaaa;
0.559;aaa;aa;aaaaaaaaaa;aaaaaa;0.72,0.992,0.515,0.717,0.813,0.783,0.894,0.47,0.739,0.95;0.186,0.903,0.729,0.291,0.0479,0.597,0.613,0.195,0.237,0.307;0.0669,0.227,0.745,0.937,0.452,0.486,0.979,0.669,0.493,0.912;0.943,0.666,0.308,0.304,0.394,0.128,0.694,0.352,0.103,0.806;0.927,0.501,0.873,0.000457,0.687,0.232,0.747,0.0317,0.186,0.742;aaaaaaaa;
0.815;aaaaaaaa;aaaaaaaaa;aaa;a;0.684,0.416,0.537,0.763,0.885,0.0892,0.401,0.844,0.967,0.977;0.558,0.351,0.504,0.703,0.088,0.319,0.824,0.0911,0.927,0.0548;0.968,0.218,0.0023,0.703,0.908,0.572,0.000735,0.354,0.37,0.0482;0.542,0.321,0.68,0.42,0.935,0.379,0.275,0.355,0.272,0.84;0.909,0.0244,0.829,0.874,0.995,0.926,0.0146,0.737,0.125,0.847;aaaa;
0.284;a;aaaaa;aaaaaaaa;a;0.516,0.678,0.00214,0.961,0.251,0.267,0.122,0.509,0.0418,0.038;0.455,0.974,0.702,0.744,0.113,0.601,0.519,0.879,0.0919,0.136;0.534,0.631,0.911,0.546,0.0175,0.811,0.441,0.475,0.0241,0.176;0.000943,0.853,0.129,0.228,0.406,0.866,0.378,0.21,0.683,0.1;0.824,0.687,0.74,0.307,0.264,0.338,0.35,0.729,0.223,0.623;aaaaaaa;
0.483;aaaaaaaaa;a;aa;a;0.651,0.416,0.286,0.233,0.334,0.475,0.245,0.173,0.742,0.119;0.73,0.337,0.144,0.588,0.417,0.803,0.366,0.951,0.732,0.131;0.417,0.968,0.103,0.4,0.287,0.594,0.609,0.997,0.323,0.723;0.156,0.502,0.542,0.564,0.346,0.0689,0.944,0.0291,0.874,0.649;0.848,0.596,0.921,0.78,0.988,0.771,0.195,0.859,0.11,0.958;aaaaaaaaaa;
0.706;aaaaaa;aa;aaaaaaaaaa;aaaaa;0.469,0.156,0.0929,0.211,0.891,0.0257,0.507,0.895,0.107,0.783;0.618,0.307,0.326,0.53,0.715,0.858,0.547,0.256,0.287,0.351;0.852,0.0505,0.426,0.728,0.407,0.771,0.726,0.0992,0.873,0.0499;0.893,0.96,0.0109,0.604,0.02,0.46,0.299,0.784,0.679,0.387;0.789,0.905,0.42,0.835,0.983,0.571,0.369,0.507,0.877,0.563;aa;
0.337;aa;a;aa;aaaaaa;0.573,0.195,0.534,0.887,0.412,0.49,0.508,0.289,0.96,0.0163;0.386,0.937,0.904,0.782,0.445,0.346,0.39,0.881,0.354,0.474;0.693,0.855,0.371,0.0782,0.444,0.492,0.984,0.945,0.691,0.791;0.684,0.745,0.186,0.685,0.657,0.232,0.683,0.297,0.142,0.657;0.618,0.347,0.231,0.971,0.106,0.696,0.647,0.352,0.885,0.592;aaaaaaaaa;
0.15;aaaaaaa;aaa;aaaaaa;a;0.831,0.739,0.025,0.318,0.161,0.757,0.111,0.757,0.424,0.297;0.149,0.153,0.511,0.996,0.941,0.765,0.0887,0.501,0.0999,0.547;0.739,0.419,0.36,0.873,0.767,0.213,0.0195,0.936,0.264,0.0941;0.818,0.563,0.0842,0.352,0.917,0.309,0.0365,0.824,0.0269,0.916;0.353,0.707,0.988,0.333,0.118,0.419,0.272,0.18,0.348,0.818;aaaaaaa;
0.577;aaaaaa;aaaaaaa;aaaaaaaa;aaaaa;0.426,0.301,0.477,0.417,0.663,0.866,0.0451,0.525,0.618,0.512;0.852,0.0308,0.795,0.314,0.332,0.075,0.454,0.769,0.204,0.401;0.0749,0.0115,0.798,0.117,0.574,0.412,0.134,0.879,0.622,0.355;0.779,0.888,0.821,0.802,0.918,0.205,0.403,0.165,0.314,0.645;0.745,0.293,0.703,0.538,0.371,0.751,0.725,0.84,0.239,0.212;aaaaaaa;
0.249;aaa;aaaaaa;aaa;aaaa;0.27,0.258,0.23,0.347,0.85,0.14,0.0517,0.759,0.291,0.676;0.966,0.331,0.934,0.601,0.222,0.443,0.413,0.1,0.3,0.0114;0.0436,0.635,0.0381,0.0895,0.793,0.383,0.608,0.0606,0.694,0.59;0.67,0.899,0.685,0.688,0.61,0.496,0.897,0.611,0.972,0.394;0.921,0.168,0.151,0.793,0.108,0.558,0.515,0.0799,0.221,0.202;aaaaaa;
0.887;aaaaaaaa;aaaa;aa;aaaaaa;0.439,0.283,0.385,0.46,0.722,0.211,0.435,0.504,0.0318,0.211;0.219,0.762,0.103,0.333,0.319,0.428,0.181,0.324,0.165,0.556;0.516,0.881,0.517,0.0737,0.624,0.469,0.324,0.257,0.682,0.905;0.627,0.194,0.544,0.994,0.857,0.948,0.63,0.644,0.668,0.376;0.213,0.313,0.711,0.686,0.114,0.533,0.476,0.574,0.207,0.0689;aaaaaaaa;
0.608;aaaaaaa;aaaa;aa;aaaaaa;0.203,0.824,0.372,0.148,0.569,0.879,0.598,0.338,0.683,0.605;0.355,0.943,0.302,0.988,0.386,0.243,0.563,0.833,0.214,0.94;0.609,0.151,0.29,0.241,0.369,0.601,0.416,0.417,0.41,0.961;0.994,0.059,0.843,0.168,0.863,0.523,0.454,0.884,0.376,0.279;0.636,0.00776,0.442,0.472,0.0396,0.756,0.332,0.0136,0.748,0.529;aaaaa;
0.929;aaa;aa;aaaa;aa;0.354,0.835,0.892,0.854,0.853,0.177,0.756,0.279,0.842,0.388;0.872,0.582,0.0414,0.0387,0.265,0.466,0.129,0.0202,0.344,0.189;0.436,0.725,0.194,0.723,0.89,0.393,0.0352,0.202,0.244,0.782;0.722,0.356,0.00583,0.945,0.561,0.372,0.859,0.793,0.193,0.905;0.0325,0.505,0.899,0.872,0.251,0.101,0.802,0.195,0.549,0.687;aaaaaaaa;
0.264;aaaaaaaaa;aaaa;aaaaaa;aaaa;0.166,0.4,0.0154,0.237,0.525,0.711,0.474,0.959,0.484,0.666;0.811,0.724,0.358,0.0279,0.783,0.255,0.649,0.188,0.456,0.411;0.636,0.311,0.563,0.114,0.267,0.966,0.0927,0.024,0.44,0.0273;0.256,0.0108,0.489,0.121,0.547,0.452,0.51,0.718,0.329,0.108;0.715,0.572,0.309,0.98,0.135,0.431,0.133,0.604,0.185,0.304;aa;
0.249;aaaa;aaaaaaa;aaaaaaaa;aa;0.798,0.141,0.454,0.0765,0.654,0.768,0.0459,0.697,0.926,0.499;0.782,0.107,0.541,0.81,0.366,0.84,0.0397,0.642,0.652,0.293;0.534,0.869,0.869,0.718,0.958,0.777,0.469,0.0359,0.977,0.133;0.593,0.74,0.229,0.896,0.534,0.296,0.61,0.206,0.829,0.848;0.619,0.951,0.904,0.211,0.402,0.657,0.103,0.159,0.145,0.361;aa;
0.0842;aaaaaa;aaaa;aaaa;aaaaa;0.847,0.59,0.44,0.985,0.301,0.876,0.28,0.546,0.54,0.714;0.848,0.857,0.291,0.164,0.128,0.0981,0.996,0.139,0.414,0.0676;0.736,0.0892,0.993,0.101,0.729,0.927,0.761,0.666,0.0773,0.876;0.896,0.102,0.581,0.969,0.907,0.706,0.668,0.553,0.896,0.686;0.131,0.845,0.94,0.371,0.00429,0.0472,0.759,0.137,0.226,0.694;aaaaa;
0.388;aaaaa;aaaaa;aaaaaaaa;a;0.699,0.532,0.305,0.506,0.421,0.529,0.154,0.539,0.252,0.548;0.124,0.336,0.587,0.313,0.613,0.735,0.522,0.199,0.749,0.918;0.683,0.212,0.837,0.325,0.174,0.701,0.228,0.905,0.374,0.634;0.257,0.238,0.0433,0.286,0.0692,0.566,0.99,0.777,0.295,0.144;0.92,0.915,0.525,0.824,0.502,0.64,0.989,0.475,0.727,0.449;aaaaaaaaa;
