ATT0(string,4);ATT1(string,1);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(string,1);ATT6(string,4);ATT7(float,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aaa;a;0.911;aaaaaaaaaa;0.00556;a;aaaa;0.594;0.0722;0.453,0.108,0.464,0.868,0.562,0.494,0.544,0.776,0.726,0.964;0.941,0.935,0.56,0.684,0.144,0.496,0.879,0.376,0.761,0.415;0.0535,0.388,0.441,0.998,0.869,0.627,0.92,0.826,0.898,0.441;0.619,0.562,0.835,0.265,0.871,0.917,0.876,0.449,0.195,0.644;0.231,0.444,0.0836,0.893,0.656,0.36,0.279,0.637,0.677,0.725;0.643,0.127,0.524,0.671,0.826,0.117,0.215,0.862,0.682,0.185;0.516,0.409,0.716,0.0375,0.536,0.378,0.834,0.0233,0.282,0.813;0.215,0.766,0.0418,0.696,0.756,0.952,0.548,0.448,0.116,0.0695;0.435,0.906,0.735,0.236,0.431,0.0805,0.139,0.225,0.926,0.327;aaaaaa;
aa;a;0.243;aaaaaaaaa;0.00191;a;aaa;0.584;0.758;0.846,0.326,0.687,0.191,0.324,0.531,0.835,0.572,0.719,0.972;0.0967,0.906,0.0985,0.943,0.245,0.0316,0.298,0.509,0.665,0.674;0.521,0.446,0.233,0.721,0.225,0.179,0.147,0.815,0.887,0.578;0.984,0.118,0.0312,0.683,0.0083,0.415,0.441,0.452,0.794,0.446;0.217,0.647,0.0649,0.96,0.379,0.325,0.699,0.841,0.567,0.264;0.632,0.922,0.702,0.762,0.733,0.746,0.206,0.139,0.942,0.673;0.995,0.317,0.666,0.871,0.264,0.396,0.878,0.502,0.495,0.54;0.013,0.19,0.243,0.396,0.334,0.165,0.384,0.83,0.193,0.344;0.557,0.104,0.513,0.175,0.0659,0.858,0.618,0.777,0.199,0.583;aaaa;
aa;a;0.792;aa;0.0976;a;a;0.85;0.156;0.63,0.309,0.149,0.0488,0.741,0.839,0.227,0.866,0.313,0.436;0.418,0.935,0.445,0.402,0.855,0.101,0.121,0.424,0.0154,0.228;0.711,0.275,0.438,0.923,0.236,0.833,0.389,0.929,0.201,0.531;0.289,0.103,0.508,0.384,0.308,0.667,0.787,0.877,0.981,0.0415;0.546,0.837,0.318,0.521,0.588,0.54,0.123,0.817,0.25,0.85;0.374,0.0411,0.812,0.727,0.0728,0.0899,0.167,0.416,0.36,0.0213;0.996,0.0458,0.0402,0.719,0.0745,0.256,0.619,0.786,0.23,0.311;0.395,0.88,0.335,0.609,0.774,0.446,0.773,0.689,0.0376,0.213;0.767,0.633,0.168,0.76,0.833,0.534,0.979,0.772,0.469,0.62;aa;
a;a;0.693;aaa;0.144;a;a;0.463;0.521;0.0875,0.0792,0.792,0.337,0.541,0.955,0.344,0.694,0.204,0.386;0.713,0.37,0.813,0.237,0.948,0.148,0.683,0.873,0.383,0.216;0.813,0.0766,0.274,0.271,0.574,0.26,0.0297,0.662,0.0166,0.807;0.637,0.688,0.894,0.18,0.498,0.00754,0.755,0.258,0.505,0.0476;0.499,0.743,0.0409,0.105,0.697,0.477,0.447,0.179,0.142,0.549;0.455,0.95,0.323,0.0772,0.688,0.395,0.346,0.232,0.577,0.216;0.88,0.37,0.45,0.0833,0.232,0.852,0.869,0.518,0.227,0.66;0.803,0.688,0.88,0.859,0.365,0.673,0.828,0.128,0.753,0.0279;0.639,0.51,0.626,0.838,0.169,0.794,0.0725,0.326,0.664,0.52;aaaaaaaa;
aa;a;0.144;aaa;0.974;a;aaaa;0.563;0.569;0.942,0.474,0.623,0.164,0.859,0.868,0.539,0.968,0.961,0.65;0.403,0.53,0.0571,0.342,0.123,0.129,0.697,0.463,0.751,0.278;0.326,0.13,0.82,0.362,0.861,0.381,0.631,0.663,0.909,0.094;0.245,0.287,0.188,0.69,0.417,0.901,0.0698,0.312,0.709,0.195;0.838,0.866,0.321,0.4,0.786,0.655,0.198,0.19,0.212,0.847;0.512,0.886,0.298,0.898,0.31,0.282,0.666,0.00626,0.246,0.506;0.799,0.274,0.685,0.123,0.592,0.532,0.726,0.228,0.0423,0.188;0.517,0.951,0.287,0.211,0.592,0.36,0.808,0.679,0.915,0.33;0.972,0.72,0.262,0.237,0.824,0.255,0.431,0.674,0.71,0.224;aaaaaaaa;
a;a;0.426;aaaa;0.343;a;aa;0.529;0.705;0.685,0.527,0.731,0.86,0.984,0.123,0.73,0.111,0.17,0.015;0.608,0.473,0.514,0.224,0.755,0.609,0.144,0.668,0.0641,0.215;0.299,0.951,0.0648,0.688,0.86,0.399,0.961,0.276,0.749,0.474;0.53,0.847,0.944,0.609,0.256,0.882,0.0376,0.769,0.761,0.186;0.976,0.162,0.176,0.953,0.865,0.153,0.757,0.357,0.443,0.646;0.18,0.836,0.746,0.00718,0.732,0.72,0.0298,0.0943,0.061,0.642;0.703,0.981,0.375,0.384,0.327,0.659,0.717,0.203,0.0165,0.701;0.395,0.0765,0.0758,0.154,0.529,0.654,0.203,0.56,0.381,0.814;0.524,0.516,0.415,0.252,0.86,0.736,0.25,0.198,0.238,0.947;aaa;
aaaa;a;0.875;aaaaaa;0.241;a;aaa;0.248;0.397;0.498,0.392,0.123,0.252,0.813,0.445,0.628,0.909,0.858,0.848;0.648,0.907,0.492,0.786,0.229,0.352,0.375,0.512,0.264,0.608;0.908,0.298,0.94,0.595,0.407,0.292,0.649,0.886,0.831,0.605;0.871,0.114,0.53,0.0841,0.794,0.795,0.0468,0.893,0.374,0.325;0.497,0.616,0.0402,0.628,0.71,0.212,0.443,0.555,0.427,0.405;0.848,0.325,0.158,0.451,0.467,0.924,0.598,0.32,0.397,0.196;0.437,0.478,0.53,0.252,0.522,0.0495,0.194,0.851,0.987,0.459;0.0766,0.799,0.119,0.33,0.691,0.64,0.957,0.582,0.633,0.383;0.7,0.0814,0.402,0.698,0.0278,0.204,0.403,0.473,0.757,0.897;aaaaaa;
aaaa;a;0.831;aaaa;0.0135;a;aaaa;0.234;0.668;0.409,0.626,0.486,0.677,0.0904,0.208,0.971,0.667,0.911,0.466;0.773,0.832,0.109,0.975,0.913,0.75,0.818,0.0688,0.0752,0.916;0.324,0.131,0.587,0.113,0.957,0.349,0.612,0.0389,0.92,0.399;0.775,0.241,0.331,0.0838,0.13,0.214,0.318,0.95,0.807,0.431;0.991,0.212,0.211,0.208,0.518,0.0398,0.555,0.751,0.745,0.544;0.247,0.932,0.516,0.852,0.178,0.282,0.711,0.377,0.725,0.0856;0.871,0.0152,0.148,0.986,0.848,0.987,0.613,0.454,0.917,0.159;0.831,0.351,0.614,0.505,0.732,0.486,0.391,0.871,0.398,0.574;0.969,0.761,0.563,0.544,0.295,0.349,0.388,0.695,0.632,0.973;aaaa;
aaaa;a;0.732;aaaaaa;0.668;a;aaaa;0.711;0.91;0.178,0.689,0.961,0.406,0.346,0.779,0.114,0.398,0.889,0.018;0.233,0.651,0.916,0.378,0.354,0.318,0.918,0.691,0.315,0.717;0.0289,0.156,0.935,0.522,0.294,0.662,0.0486,0.489,0.469,0.857;0.383,0.429,0.88,0.369,0.198,0.313,0.683,0.198,0.355,0.838;0.499,0.285,0.896,0.188,0.186,0.696,0.695,0.095,0.817,0.899;0.0175,0.703,0.901,0.991,0.923,0.151,0.815,0.742,0.601,0.771;0.334,0.848,0.714,0.732,0.87,0.858,0.921,0.121,0.0133,0.477;0.253,0.585,0.214,0.724,0.608,0.367,0.858,0.437,0.967,0.672;0.0294,0.768,0.623,0.886,0.409,0.885,0.365,0.817,0.704,0.265;aa;
aa;a;0.319;aaaaaa;0.632;a;aaaa;0.798;0.552;0.0578,0.0917,0.249,0.374,0.533,0.255,0.477,0.764,0.198,0.933;0.533,0.218,0.039,0.748,0.944,0.0209,0.0697,0.84,0.819,0.435;0.00386,0.938,0.0395,0.154,0.552,0.229,0.289,0.352,0.341,0.222;0.121,0.715,0.226,0.779,0.42,0.699,0.845,0.409,0.661,0.601;0.442,0.512,0.866,0.182,0.206,0.541,0.397,0.266,0.311,0.504;0.297,0.198,0.338,0.284,0.395,0.0663,0.18,0.111,0.892,0.916;0.3,0.803,0.356,0.116,0.338,0.419,0.301,0.803,0.964,0.133;0.723,0.943,0.826,0.264,0.395,0.665,0.017,0.306,0.854,0.48;0.332,0.905,0.609,0.869,0.76,0.728,0.857,0.119,0.946,0.916;aaaaaaaaaa;
aaa;a;0.832;aaaaaaaaa;0.483;a;a;0.0935;0.786;0.249,0.294,0.28,0.109,0.92,0.362,0.522,0.517,0.126,0.824;0.986,0.0225,0.0401,0.634,0.252,0.151,0.788,0.563,0.927,0.709;0.744,0.201,0.196,0.879,0.0491,0.758,0.62,0.195,0.0647,0.406;0.493,0.932,0.251,0.612,0.00206,0.64,0.00949,0.45,0.973,0.471;0.598,0.0347,0.0867,0.784,0.423,0.395,0.246,0.226,0.515,0.382;0.437,0.275,0.919,0.862,0.227,0.419,0.642,0.752,0.178,0.736;0.882,0.527,0.757,0.505,0.586,0.297,0.457,0.408,0.542,0.821;0.524,0.667,0.183,0.599,0.394,0.0704,0.874,0.0319,0.00115,0.409;0.768,0.531,0.568,0.766,0.213,0.237,0.132,0.708,0.341,0.647;a;
a;a;0.251;aaaaaa;0.338;a;aa;0.744;0.692;0.723,0.405,0.594,0.503,0.561,0.17,0.409,0.925,0.639,0.35;0.272,0.551,0.57,0.991,0.0338,0.669,0.313,0.985,0.943,0.0251;0.233,0.114,0.87,0.52,0.809,0.152,0.138,0.536,0.194,0.0543;0.445,0.462,0.717,0.371,0.862,0.514,0.661,0.816,0.715,0.529;0.643,0.581,0.123,0.839,0.359,0.394,0.857,0.907,0.494,0.574;0.00283,0.552,0.842,0.644,0.713,0.0561,0.777,0.525,0.17,0.0701;0.371,0.423,0.493,0.839,0.79,0.709,0.994,0.556,0.433,0.303;0.951,0.285,0.383,0.951,0.89,0.949,0.141,0.756,0.185,0.74;0.0364,0.0649,0.356,0.932,0.781,0.131,0.319,0.573,0.741,0.0239;aaaa;
aa;a;0.497;aaaaaaaaaa;0.663;a;aa;0.697;0.305;0.369,0.92,0.864,0.395,0.296,0.166,0.599,0.427,0.524,0.232;0.979,0.438,0.17,0.891,0.204,0.768,0.422,0.21,0.268,0.65;0.227,0.739,0.43,0.142,0.137,0.779,0.781,0.924,0.427,0.79;0.116,0.618,0.862,0.614,0.63,0.353,0.741,0.735,0.938,0.125;0.579,0.461,0.733,0.599,0.227,0.789,0.899,0.79,0.0188,0.622;0.391,0.837,0.543,0.51,0.831,0.67,0.18,0.364,0.405,0.393;0.851,0.308,0.563,0.667,0.535,0.684,0.00779,0.97,0.567,0.437;0.392,0.459,0.951,0.284,0.681,0.736,0.994,0.015,0.778,0.995;0.423,0.225,0.326,0.239,0.504,0.716,0.539,0.0385,0.217,0.965;aaaaaaa;
aaa;a;0.992;aaaaaa;0.389;a;a;0.589;0.59;0.0158,0.481,0.849,0.953,0.367,0.0514,0.355,0.786,0.562,0.0428;0.625,0.483,0.422,0.132,0.318,0.85,0.717,0.911,0.0151,0.77;0.204,0.792,0.595,0.0347,0.669,0.329,0.501,0.994,0.416,0.688;0.893,0.799,0.955,0.843,0.284,0.221,0.303,0.305,0.209,0.847;0.86,0.196,0.82,0.116,0.267,0.985,0.657,0.346,0.965,0.413;0.327,0.197,0.484,0.304,0.371,0.932,0.186,0.674,0.131,0.514;0.903,0.362,0.282,0.21,0.12,0.153,0.409,0.0368,0.00767,0.848;0.594,0.123,0.551,0.991,0.648,0.818,0.209,0.235,0.293,0.286;0.636,0.107,0.166,0.15,0.312,0.339,0.58,0.417,0.0763,0.513;aaaaaaaaaa;
aaa;a;0.753;aaaaaaa;0.954;a;aaaa;0.918;0.57;0.0355,0.42,0.718,0.835,0.848,0.0653,0.779,0.753,0.599,0.273;0.0572,0.867,0.132,0.358,0.787,0.381,0.409,0.0867,0.64,0.543;0.278,0.785,0.884,0.571,0.659,0.578,0.333,0.377,0.936,0.874;0.791,0.55,0.296,0.0294,0.334,0.93,0.231,0.967,0.445,0.116;0.962,0.911,0.348,0.386,0.808,0.0378,0.849,0.799,0.595,0.871;0.29,0.79,0.914,0.477,0.67,0.991,0.256,0.897,0.479,0.175;0.427,0.737,0.995,0.608,0.602,0.998,0.477,0.125,0.836,0.69;0.884,0.584,0.201,0.714,0.934,0.415,0.00668,0.208,0.738,0.621;0.393,0.487,0.94,0.838,0.121,0.293,0.865,0.47,0.662,0.573;aa;
aa;a;0.546;aaaaaaaa;0.361;a;aa;0.922;0.916;0.373,0.788,0.846,0.755,0.0936,0.539,0.684,0.882,0.137,0.44;0.954,0.948,0.206,0.738,0.342,0.0105,0.709,0.677,0.534,0.659;0.475,0.473,0.499,0.433,0.42,0.792,0.328,0.945,0.865,0.211;0.609,0.527,0.0481,0.237,0.923,0.566,0.426,0.897,0.239,0.675;0.371,0.491,0.07,0.076,0.495,0.306,0.604,0.696,0.232,0.25;0.186,0.656,0.881,0.106,0.584,0.744,0.309,0.694,0.18,0.979;0.383,0.635,0.232,0.846,0.617,0.551,0.57,0.624,0.788,0.223;0.529,0.455,0.685,0.336,0.604,0.357,0.297,0.201,0.783,0.363;0.907,0.221,0.905,0.173,0.312,0.162,0.3,0.305,0.0483,0.637;aaa;
a;a;0.545;aaaaaaaaa;0.425;a;aa;0.479;0.609;0.0882,0.338,0.583,0.75,0.598,0.543,0.265,0.692,0.107,0.286;0.615,0.847,0.808,0.154,0.897,0.207,0.243,0.054,0.44,0.365;0.243,0.34,0.0509,0.663,0.524,0.0243,0.83,0.733,0.754,0.53;0.941,0.692,0.115,0.16,0.53,0.409,0.88,0.551,0.168,0.0757;0.406,0.0968,0.139,0.326,0.16,0.19,0.125,0.406,0.118,0.472;0.482,0.15,0.843,0.258,0.875,0.127,0.616,0.11,0.28,0.528;0.361,0.173,0.761,0.529,0.0504,0.156,0.162,0.843,0.0373,0.0709;0.912,0.863,0.115,0.787,0.343,0.132,0.152,0.139,0.966,0.616;0.446,0.875,0.229,0.97,0.396,0.604,0.906,0.904,0.135,0.663;aaaaaaaa;
aaaa;a;0.407;aaaaaaaaa;0.414;a;aaa;0.18;0.00587;0.728,0.288,0.859,0.203,0.254,0.36,0.99,0.0732,0.712,0.711;0.0115,0.733,0.988,0.736,0.931,0.331,0.256,0.517,0.762,0.578;0.594,0.277,0.559,0.372,0.32,0.678,0.99,0.19,0.319,0.924;0.759,0.191,0.865,0.883,0.0237,0.155,0.824,0.78,0.0653,0.594;0.1,0.624,0.669,0.192,0.956,0.57,0.533,0.902,0.781,0.742;0.37,0.795,0.568,0.741,0.635,0.877,0.967,0.995,0.988,0.458;0.79,0.582,0.174,0.457,0.89,0.0254,0.301,0.699,0.274,0.45;0.308,0.326,0.267,0.558,0.75,0.288,0.23,0.782,0.524,0.0915;0.249,0.988,0.72,0.676,0.536,0.351,0.259,0.323,0.291,0.895;aaaaaaaa;
aa;a;0.63;aaaaa;0.428;a;aaaa;0.866;0.673;0.968,0.862,0.657,0.302,0.545,0.377,0.189,0.0878,0.841,0.617;0.173,0.507,0.844,0.156,0.226,0.835,0.68,0.279,0.127,0.302;0.257,0.522,0.147,0.414,0.0713,0.383,0.386,0.307,0.505,0.565;0.0545,0.311,0.735,0.479,0.16,0.279,0.696,0.56,0.949,0.102;0.0159,0.519,0.711,0.511,0.357,0.247,0.7,0.64,0.788,0.675;0.439,0.822,0.212,0.536,0.481,0.618,0.291,0.157,0.53,0.604;0.12,0.13,0.968,0.485,0.167,0.0328,0.432,0.548,0.067,0.928;0.51,0.42,0.178,0.453,0.474,0.111,0.557,0.796,0.423,0.0902;0.665,0.157,0.124,0.213,0.086,0.603,0.188,0.447,0.0851,0.815;aaaaaaa;
a;a;0.913;aaaaaaaaa;0.221;a;aaaa;0.0565;0.393;0.127,0.172,0.989,0.442,0.47,0.919,0.00975,0.873,0.765,0.285;0.968,0.242,0.557,0.767,0.744,0.683,0.328,0.124,0.561,0.462;0.657,0.798,0.805,0.909,0.811,0.474,0.131,0.446,0.656,0.351;0.484,0.668,0.394,0.912,0.965,0.837,0.114,0.763,0.191,0.556;0.809,0.928,0.786,0.49,0.242,0.903,0.832,0.576,0.4,0.599;0.298,0.344,0.558,0.337,0.139,0.638,0.419,0.632,0.582,0.442;0.972,0.577,0.342,0.631,0.653,0.841,0.837,0.579,0.831,0.998;0.276,0.275,0.553,0.475,0.712,0.449,0.256,0.535,0.269,0.467;0.717,0.112,0.341,0.166,0.697,0.885,0.791,0.965,0.433,0.561;aaaaaaa;
aaaa;a;0.387;a;0.775;a;a;0.139;0.216;0.998,0.757,0.12,0.346,0.551,0.555,0.436,0.934,0.409,0.878;0.475,0.504,0.41,0.621,0.49,0.515,0.906,0.308,0.596,0.308;0.946,0.38,0.476,0.301,0.955,0.106,0.962,0.168,0.014,0.277;0.723,0.398,0.777,0.871,0.942,0.946,0.558,0.00693,0.487,0.26;0.676,0.15,0.0313,0.597,0.281,0.946,0.151,0.096,0.751,0.394;0.0028,0.0407,0.4,0.524,0.881,0.857,0.386,0.642,0.893,0.578;0.908,0.344,0.92,0.113,0.122,0.403,0.259,0.561,0.272,0.872;0.076,0.984,0.232,0.849,0.63,0.634,0.549,0.838,0.387,0.606;0.518,0.585,0.33,0.741,0.453,0.0827,0.602,0.683,0.995,0.829;aaaaa;
aaa;a;0.691;aaaaaaaaa;0.757;a;a;0.354;0.709;0.0829,0.0552,0.838,0.22,0.11,0.247,0.521,0.164,0.812,0.482;0.434,0.407,0.0488,0.532,0.892,0.853,0.612,0.739,0.875,0.83;0.914,0.0229,0.515,0.798,0.115,0.959,0.138,0.534,0.888,0.456;0.777,0.652,0.855,0.485,0.503,0.852,0.154,0.365,0.284,0.559;0.61,0.611,0.231,0.891,0.145,0.0146,0.698,0.779,0.0419,0.776;0.783,0.112,0.996,0.0218,0.154,0.378,0.25,0.323,0.979,0.217;0.692,0.973,0.407,0.512,0.0427,0.909,0.457,0.405,0.916,0.279;0.535,0.24,0.595,0.228,0.0594,0.0747,0.475,0.11,0.968,0.458;0.721,0.628,0.118,0.19,0.0344,0.481,0.423,0.465,0.313,0.86;a;
aaa;a;0.724;aa;0.585;a;aaa;0.246;0.356;0.216,0.982,0.71,0.453,0.0366,0.573,0.694,0.753,0.966,0.421;0.971,0.298,0.362,0.168,0.673,0.219,0.436,0.614,0.378,0.0862;0.733,0.178,0.732,0.474,0.209,0.543,0.577,0.912,0.533,0.0132;0.554,0.552,0.164,0.416,0.113,0.983,0.453,0.468,0.166,0.389;0.2,0.0187,0.0378,0.781,0.631,0.295,0.862,0.018,0.531,0.344;0.281,0.715,0.555,0.487,0.858,0.095,0.19,0.99,0.167,0.969;0.587,0.586,0.0696,0.844,0.0822,0.206,0.31,0.156,0.143,0.555;0.695,0.243,0.85,0.754,0.511,0.822,0.395,0.064,0.88,0.189;0.528,0.149,0.655,0.145,0.387,0.181,0.858,0.0309,0.539,0.927;aaa;
aaa;a;0.408;aaa;0.858;a;aaa;0.176;0.226;0.759,0.528,0.266,0.774,0.506,0.299,0.939,0.248,0.387,0.152;0.817,0.107,0.951,0.553,0.336,0.26,0.964,0.494,0.00793,0.328;0.402,0.677,0.391,0.351,0.514,0.721,0.519,0.65,0.722,0.478;0.8,0.642,0.656,0.232,0.0588,0.301,0.114,0.136,0.375,0.495;0.884,0.818,0.88,0.835,0.00719,0.761,0.729,0.899,0.829,0.137;0.34,0.663,0.976,0.939,0.0578,0.973,0.218,0.445,0.838,0.296;0.632,0.352,0.0517,0.408,0.0591,0.673,0.386,0.544,0.766,0.351;0.673,0.724,0.858,0.156,0.378,0.966,0.563,0.0045,0.684,0.16;0.75,0.266,0.58,0.814,0.516,0.24,0.829,0.597,0.301,0.866;aaaaaa;
aaaa;a;0.151;aa;0.255;a;aaa;0.92;0.427;0.935,0.652,0.99,0.554,0.877,0.738,0.789,0.58,0.877,0.722;0.719,0.0772,0.0217,0.116,0.599,0.976,0.265,0.564,0.699,0.933;0.401,0.392,0.119,0.873,0.00744,0.082,0.372,0.71,0.74,0.584;0.0858,0.937,0.763,0.0701,0.7,0.14,0.385,0.0322,0.792,0.534;0.702,0.35,0.374,0.857,0.995,0.0295,0.336,0.328,0.363,0.015;0.589,0.38,0.595,0.721,0.729,0.303,0.345,0.551,0.791,0.69;0.431,0.672,0.938,0.375,0.303,0.35,0.493,0.858,0.124,0.302;0.867,0.019,0.917,0.778,0.637,0.352,0.785,0.721,0.485,0.807;0.89,0.63,0.979,0.531,0.653,0.803,0.969,0.699,0.345,0.565;aa;
aaaa;a;0.713;aaaaaaaaaa;0.377;a;aaaa;0.585;0.0645;0.23,0.245,0.488,0.128,0.342,0.57,0.104,0.585,0.681,0.191;0.598,0.216,0.236,0.754,0.19,0.696,0.795,0.571,0.468,0.165;0.0414,0.385,0.229,0.31,0.67,0.301,0.873,0.0228,0.655,0.889;0.644,0.63,0.234,0.167,0.573,0.0858,0.683,0.386,0.769,0.48;0.342,0.516,0.304,0.0426,0.803,0.934,0.101,0.997,0.721,0.239;0.461,0.876,0.471,0.0267,0.565,0.636,0.426,0.714,0.357,0.822;0.804,0.649,0.901,0.00987,0.887,0.569,0.29,0.105,0.785,0.975;0.393,0.315,0.327,0.745,0.592,0.913,0.677,0.0961,0.53,0.194;0.317,0.562,0.704,0.706,0.00428,0.961,0.631,0.725,0.255,0.696;aaaaaa;
aaaa;a;0.155;aaa;0.508;a;aa;0.533;0.781;0.026,0.417,0.813,0.837,0.928,0.571,0.842,0.508,0.725,0.709;0.581,0.168,0.185,0.51,0.505,0.443,0.0412,0.777,0.815,0.811;0.0401,0.513,0.995,0.0992,0.724,0.0759,0.436,0.771,0.277,0.249;0.723,0.376,0.139,0.967,0.972,0.427,0.891,0.859,0.646,0.717;0.249,0.356,0.267,0.191,0.185,0.0696,0.337,0.853,0.626,0.706;0.691,0.28,0.287,0.912,0.498,0.052,0.79,0.835,0.873,0.021;0.14,0.0797,0.158,0.886,0.784,0.0155,0.908,0.372,0.808,0.764;0.417,0.254,0.993,0.339,0.587,0.0433,0.287,0.591,0.728,0.111;0.644,0.132,0.695,0.0265,0.0722,0.819,0.0769,0.793,0.694,0.0684;aaaaaaaa;
a;a;0.798;aaaaaa;0.839;a;aaa;0.659;0.148;0.465,0.671,0.651,0.614,0.631,0.397,0.351,0.548,0.426,0.479;0.893,0.877,0.233,0.668,0.161,0.634,0.43,0.635,0.604,0.503;0.279,0.361,0.459,0.744,0.494,0.651,0.798,0.59,0.946,0.725;0.0598,0.783,0.93,0.503,0.779,0.599,0.973,0.368,0.312,0.427;0.654,0.229,0.176,0.622,0.595,0.281,0.0805,0.179,0.779,0.387;0.486,0.397,0.323,0.649,0.27,0.307,0.618,0.47,0.352,0.934;0.0165,0.41,0.378,0.984,0.642,0.285,0.00591,0.343,0.944,0.397;0.712,0.446,0.506,0.555,0.507,0.112,0.218,0.722,0.452,0.00303;0.939,0.399,0.201,0.632,0.226,0.672,0.859,0.226,0.928,0.419;aaaaaaaaaa;
aa;a;0.972;aaaaaaaaa;0.98;a;aaa;0.457;0.192;0.485,0.419,0.28,0.0914,0.67,0.869,0.171,0.614,0.646,0.0351;0.736,0.74,0.641,0.815,0.428,0.147,0.464,0.712,0.685,0.136;0.961,0.322,0.996,0.128,0.387,0.3,0.78,0.704,0.453,0.0579;0.607,0.864,0.099,0.0833,0.744,0.26,0.175,0.943,0.399,0.618;0.542,0.335,0.814,0.415,0.49,0.989,0.326,0.569,0.987,0.222;0.716,0.956,0.0866,0.876,0.19,0.636,0.534,0.969,0.288,0.109;0.0315,0.468,0.949,0.762,0.724,0.287,0.752,0.119,0.537,0.101;0.482,0.541,0.321,0.0768,0.823,0.424,0.0294,0.869,0.67,0.611;0.163,0.618,0.196,0.509,0.993,0.936,0.58,0.558,0.666,0.162;aaaaaaaaa;
aaaa;a;0.0211;aaaaaaaaaa;0.757;a;aa;0.593;0.398;0.162,0.832,0.284,0.319,0.752,0.967,0.686,0.942,0.996,0.401;0.372,0.769,0.828,0.363,0.998,0.598,0.977,0.289,0.71,0.568;0.832,0.684,0.774,0.258,0.104,0.939,0.994,0.805,0.737,0.986;0.628,0.783,0.507,0.101,0.0473,0.222,0.178,0.686,0.00497,0.584;0.56,0.897,0.716,0.616,0.472,0.481,0.578,0.924,0.0391,0.502;0.218,0.901,0.777,0.875,0.239,0.467,0.989,0.483,0.859,0.283;0.285,0.0937,0.581,0.157,0.109,0.445,0.233,0.523,0.195,0.571;0.716,0.0698,0.896,0.742,0.621,0.153,0.875,0.187,0.186,0.679;0.774,0.154,0.853,0.605,0.748,0.251,0.691,0.358,0.857,0.964;aaaaa;
aa;a;0.456;aaaaa;0.0224;a;aaaa;0.118;0.335;0.0525,0.202,0.858,0.602,0.779,0.648,0.991,0.316,0.415,0.122;0.319,0.609,0.637,0.328,0.484,0.478,0.278,0.118,0.506,0.442;0.509,0.67,0.976,0.431,0.61,0.997,0.631,0.263,0.976,0.631;0.91,0.0828,0.813,0.154,0.868,0.856,0.388,0.103,0.0153,0.0133;0.829,0.951,0.894,0.613,0.617,0.252,0.0563,0.466,0.495,0.425;0.125,0.373,0.574,0.339,0.707,0.11,0.862,0.222,0.376,0.415;0.931,0.0993,0.808,0.0612,0.0602,0.385,0.294,0.775,0.614,0.343;0.878,0.415,0.436,0.857,0.015,0.782,0.0508,0.0647,0.935,0.262;0.764,0.301,0.128,0.993,0.221,0.951,0.586,0.319,0.333,0.208;aaaa;
a;a;0.517;aaaaaa;0.867;a;aaaa;0.541;0.188;0.177,0.409,0.282,0.893,0.913,0.527,0.373,0.997,0.823,0.573;0.961,0.735,0.987,0.739,0.0106,0.742,0.275,0.0307,0.814,0.417;0.468,0.884,0.149,0.0681,0.895,0.733,0.134,0.0681,0.684,0.29;0.978,0.242,0.497,0.929,0.921,0.729,0.542,0.246,0.431,0.399;0.439,0.676,0.87,0.738,0.425,0.446,0.66,0.32,0.0122,0.873;0.17,0.154,0.79,0.567,0.703,0.539,0.373,0.802,0.806,0.607;0.667,0.114,0.677,0.426,0.797,0.201,0.322,0.193,0.762,0.472;0.924,0.0573,0.94,0.696,0.762,0.661,0.194,0.916,0.385,0.229;0.348,0.841,0.299,0.305,0.411,0.0533,0.124,0.427,0.622,0.927;aaaaaa;
aaaa;a;0.656;aaaa;0.0295;a;a;0.159;0.125;0.412,0.0807,0.261,0.102,0.113,0.705,0.334,0.0511,0.362,0.447;0.433,0.256,0.102,0.267,0.695,0.503,0.4,0.869,0.758,0.295;0.892,0.725,0.892,0.372,0.0779,0.673,0.812,0.935,0.661,0.94;0.402,0.736,0.468,0.625,0.547,0.959,0.0601,0.764,0.314,0.932;0.234,0.849,0.482,0.255,0.256,0.115,0.862,0.757,0.454,0.883;0.531,0.19,0.353,0.809,0.182,0.91,0.293,0.501,0.201,0.588;0.551,0.378,0.0618,0.237,0.921,0.9,0.954,0.358,0.65,0.517;0.767,0.295,0.0839,0.303,0.808,0.267,0.395,0.886,0.88,0.65;0.281,0.987,0.13,0.795,0.918,0.443,0.868,0.27,0.895,0.842;aaaaaaaaa;
