ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(string,8);ATT4(string,1);ATT5(string,5);ATT6(float,1);ATT7(string,7);ATT8(string,10);ATT9(float,1);ATT10(string,8);ATT11(string,9);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,3);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.506;0.965;aa;aaaaaa;a;aaaaa;0.655;aaaaaaa;a;0.102;aaaaaaaa;aaaaaaaa;0.861;0.522;0.155;a;0.113,0.13,0.00403,0.651,0.249,0.712,0.507,0.912,0.909,0.946;0.982,0.468,0.552,0.661,0.0863,0.806,0.592,0.15,0.625,0.255;0.513,0.595,0.0206,0.782,0.0706,0.572,0.556,0.754,0.726,0.25;0.851,0.577,0.104,0.343,0.641,0.943,0.507,0.66,0.72,0.802;0.484,0.869,0.608,0.611,0.0526,0.414,0.322,0.0902,0.03,0.604;0.528,0.409,0.714,0.307,0.636,0.421,0.00994,0.0992,0.0863,0.824;0.0261,0.00317,0.263,0.863,0.0449,0.947,0.54,0.472,0.441,0.095;0.975,0.303,0.18,0.572,0.38,0.192,0.777,0.621,0.0197,0.383;0.999,0.123,0.256,0.346,0.403,0.156,0.236,0.615,0.57,0.54;0.00702,0.949,0.0176,0.107,0.709,0.0738,0.334,0.109,0.773,0.626;0.488,0.225,0.241,0.118,0.768,0.0494,0.585,0.338,0.0241,0.714;0.0416,0.205,0.769,0.936,0.559,0.972,0.421,0.911,0.889,0.843;0.287,0.499,0.948,0.282,0.257,0.314,0.239,0.535,0.485,0.162;0.0436,0.945,0.668,0.211,0.769,0.378,0.845,0.82,0.184,0.00527;0.626,0.783,0.2,0.207,0.419,0.287,0.399,0.578,0.00713,0.901;0.569,0.74,0.172,0.231,0.47,0.331,0.45,0.96,0.876,0.891;aaaaaaaaa;
0.411;0.534;aaa;aaaaaaa;a;aaaaa;0.826;aaaa;aaaaaaaaaa;0.582;aaaaaaaa;aaaaa;0.302;0.554;0.576;aa;0.843,0.703,0.859,0.706,0.122,0.195,0.0945,0.931,0.104,0.914;0.0204,0.0279,0.738,0.971,0.875,0.414,0.338,0.614,0.0437,0.871;0.78,0.0839,0.0831,0.336,0.584,0.0609,0.583,0.797,0.716,0.0202;0.763,0.404,0.651,0.614,0.703,0.5,0.0741,0.826,0.408,0.299;0.0783,0.806,0.249,0.823,0.624,0.23,0.981,0.658,0.112,0.687;0.179,0.0428,0.0931,0.709,0.469,0.979,0.387,0.155,0.193,0.575;0.662,0.288,0.426,0.264,0.0321,0.694,0.965,0.0254,0.783,0.159;0.425,0.158,0.427,0.987,0.795,0.869,0.5,0.00605,0.733,0.194;0.857,0.801,0.227,0.0236,0.476,0.364,0.756,0.0689,0.387,0.44;0.597,0.217,0.328,0.666,0.13,0.352,0.952,0.658,0.596,0.962;0.976,0.421,0.79,0.886,0.29,0.184,0.512,0.57,0.0967,0.561;0.629,0.595,0.705,0.609,0.891,0.932,0.735,0.856,0.386,0.545;0.97,0.465,0.286,0.405,0.157,0.475,0.863,0.447,0.537,0.0719;0.629,0.346,0.812,0.814,0.614,0.591,0.0772,0.04,0.914,0.716;0.217,0.94,0.928,0.783,0.477,0.955,0.574,0.514,0.307,0.466;0.981,0.473,0.208,0.229,0.598,0.278,0.348,0.68,0.118,0.905;aaaa;
0.416;0.0456;aaaa;aaaaaa;a;a;0.525;aaa;aa;0.0965;aaaaaaa;aaaa;0.738;0.0155;0.617;a;0.666,0.889,0.755,0.156,0.898,0.636,0.816,0.904,0.573,0.874;0.536,0.268,0.695,0.632,0.173,0.485,0.575,0.817,0.414,0.74;0.806,0.361,0.76,0.889,0.527,0.626,0.263,0.122,0.659,0.203;0.633,0.424,0.0248,0.136,0.578,0.503,0.238,0.761,0.0699,0.0611;0.56,0.0684,0.0691,0.363,0.526,0.099,0.35,0.529,0.962,0.504;0.164,0.921,0.717,0.63,0.309,0.182,0.95,0.326,0.8,0.239;0.527,0.681,0.267,0.983,0.5,0.243,0.0978,0.511,0.654,0.829;0.773,0.314,0.397,0.626,0.0204,0.395,0.511,0.727,0.065,0.829;0.152,0.704,0.592,0.532,0.574,0.364,0.449,0.872,0.639,0.559;0.862,0.86,0.587,0.284,0.908,0.275,0.115,0.466,0.477,0.523;0.325,0.683,0.947,0.311,0.36,0.228,0.215,0.685,0.779,0.773;0.732,0.972,0.799,0.000972,0.335,0.595,0.292,0.908,0.017,0.506;0.277,0.595,0.587,0.519,0.0745,0.0121,0.534,0.524,0.436,0.694;0.685,0.123,0.691,0.506,0.919,0.618,0.41,0.852,0.148,0.386;0.774,0.538,0.154,0.627,0.825,0.157,0.779,0.658,0.32,0.829;0.567,0.774,0.85,0.665,0.516,0.161,0.925,0.317,0.614,0.96;aaaaa;
0.674;0.426;aaaa;a;a;aa;0.589;a;aaaa;0.512;aaa;aaaa;0.686;0.513;0.374;aaa;0.542,0.338,0.0525,0.452,0.438,0.147,0.981,0.299,0.986,0.0149;0.712,0.208,0.279,0.432,0.835,0.0235,0.786,0.15,0.962,0.971;0.401,0.504,0.583,0.00678,0.87,0.522,0.613,0.26,0.79,0.806;0.455,0.483,0.34,0.551,0.942,0.428,0.979,0.784,0.845,0.844;0.279,0.729,0.477,0.867,0.515,0.831,0.309,0.0583,0.789,0.142;0.81,0.326,0.979,0.749,0.282,0.33,0.782,0.752,0.435,0.56;0.313,0.34,0.477,0.528,0.278,0.459,0.61,0.708,0.897,0.963;0.804,0.828,0.571,0.000875,0.705,0.404,0.172,0.973,0.379,0.846;0.718,0.551,0.638,0.441,0.548,0.839,0.86,0.501,0.462,0.802;0.443,0.891,0.164,0.875,0.873,0.646,0.545,0.217,0.586,0.672;0.0743,0.721,0.712,0.972,0.499,0.0308,0.0562,0.651,0.17,0.44;0.626,0.97,0.413,0.868,0.951,0.256,0.947,0.678,0.705,0.325;0.523,0.683,0.575,0.298,0.0433,0.881,0.25,0.215,0.192,0.384;0.915,0.467,0.826,0.498,0.556,0.931,0.482,0.422,0.265,0.974;0.93,0.314,0.816,0.925,0.539,0.158,0.682,0.177,0.486,0.327;0.00585,0.294,0.302,0.217,0.0909,0.243,0.348,0.0118,0.488,0.242;aa;
0.842;0.425;aaa;aaaaaaa;a;a;0.561;aaaaa;aaaa;0.197;a;aa;0.481;0.321;0.906;aaa;0.573,0.853,0.0744,0.0483,0.707,0.773,0.341,0.671,0.613,0.955;0.932,0.588,0.967,0.405,0.439,0.117,0.87,0.0138,0.433,0.86;0.184,0.0565,0.738,0.0989,0.214,0.896,0.509,0.145,0.503,0.0334;0.961,0.672,0.504,0.434,0.334,0.331,0.739,0.364,0.982,0.295;0.526,0.448,0.478,0.914,0.184,0.741,0.331,0.0394,0.827,0.501;0.809,0.635,0.94,0.674,0.117,0.522,0.76,0.444,0.422,0.714;0.956,0.277,0.287,0.194,0.0566,0.487,0.853,0.196,0.155,0.268;0.993,0.201,0.541,0.889,0.939,0.994,0.197,0.43,0.219,0.716;0.0805,0.224,0.732,0.712,0.0626,0.475,0.72,0.651,0.315,0.783;0.743,0.737,0.224,0.762,0.761,0.559,0.179,0.568,0.00613,0.0652;0.528,0.0418,0.535,0.103,0.861,0.904,0.696,0.593,0.0324,0.436;0.0242,0.559,0.914,0.401,0.307,0.749,0.145,0.285,0.0864,0.186;0.812,0.796,0.634,0.165,0.63,0.428,0.927,0.97,0.397,0.155;0.308,0.288,0.52,0.575,0.0357,0.158,0.215,0.644,0.168,0.438;0.33,0.525,0.623,0.308,0.849,0.495,0.211,0.00747,0.527,0.903;0.893,0.195,0.558,0.938,0.495,0.389,0.22,0.668,0.51,0.91;aaaa;
0.799;0.636;aa;aaaaaa;a;aa;0.236;aaaaaaa;aaa;0.502;aaaaa;aaaaaaaaa;0.886;0.813;0.0777;a;0.666,0.719,0.0534,0.243,0.203,0.765,0.0894,0.236,0.861,0.218;0.827,0.382,0.192,0.472,0.516,0.42,0.0793,0.556,0.245,0.158;0.732,0.154,0.249,0.449,0.668,0.292,0.998,0.196,0.935,0.735;0.252,0.241,0.41,0.73,0.287,0.716,0.448,0.186,0.913,0.253;0.55,0.0467,0.559,0.707,0.64,0.484,0.933,0.375,0.709,0.991;0.892,0.0428,0.985,0.0135,0.138,0.442,0.33,0.394,0.166,0.957;0.089,0.264,0.632,0.396,0.0342,0.737,0.408,0.282,0.606,0.955;0.823,0.00207,0.791,0.27,0.274,0.567,0.782,0.497,0.985,0.728;0.73,0.175,0.441,0.739,0.675,0.544,0.77,0.75,0.505,0.0012;0.245,0.00424,0.179,0.402,0.307,0.0544,0.602,0.884,0.564,0.542;0.669,0.689,0.228,0.0983,0.954,0.569,0.0922,0.437,0.103,0.495;0.194,0.0492,0.11,0.211,0.127,0.554,0.0205,0.954,0.656,0.794;0.615,0.0231,0.53,0.78,0.537,0.449,0.468,0.953,0.778,0.113;0.778,0.604,0.245,0.273,0.704,0.661,0.74,0.859,0.961,0.932;0.697,0.198,0.772,0.767,0.871,0.831,0.571,0.352,0.241,0.986;0.48,0.688,0.563,0.841,0.216,0.0694,0.627,0.13,0.129,0.895;a;
0.384;0.889;aaa;aaaaaa;a;aaaa;0.747;aa;a;0.958;aaaa;a;0.519;0.633;0.0271;aa;0.995,0.658,0.945,0.516,0.123,0.713,0.0147,0.882,0.72,0.175;0.477,0.84,0.33,0.805,0.611,0.346,0.755,0.225,0.515,0.0624;0.46,0.816,0.418,0.553,0.981,0.861,0.995,0.401,0.808,0.834;0.236,0.303,0.328,0.0731,0.383,0.278,0.385,0.783,0.0282,0.597;0.0725,0.11,0.747,0.835,0.847,0.222,0.945,0.901,0.27,0.111;0.947,0.741,0.749,0.249,0.89,0.147,0.0164,0.126,0.42,0.13;0.96,0.0246,0.781,0.251,0.0773,0.708,0.931,0.479,0.576,0.211;0.641,0.249,0.134,0.625,0.495,0.215,0.868,0.0679,0.957,0.713;0.745,0.378,0.451,0.558,0.637,0.981,0.348,0.0984,0.0396,0.196;0.861,0.122,0.223,0.572,0.509,0.589,0.388,0.466,0.0627,0.149;0.865,0.383,0.398,0.254,0.479,0.511,0.517,0.374,0.445,0.78;0.487,0.493,0.459,0.157,0.0928,0.364,0.838,0.84,0.475,0.785;0.161,0.782,0.459,0.302,0.905,0.803,0.407,0.359,0.122,0.32;0.769,0.433,0.657,0.713,0.671,0.349,0.555,0.456,0.496,0.176;0.201,0.233,0.062,0.312,0.62,0.162,0.447,0.238,0.233,0.665;0.0195,0.133,0.645,0.41,0.894,0.186,0.806,0.916,0.893,0.987;aaaaa;
0.142;0.635;a;aaaaaaa;a;aa;0.00965;aa;aaaaaaa;0.323;aaa;aaaaaaaa;0.569;0.869;0.008;aa;0.835,0.539,0.397,0.455,0.639,0.287,0.0652,0.139,0.56,0.618;0.951,0.313,0.202,0.99,0.383,0.38,0.24,0.476,0.148,0.865;0.204,0.867,0.54,0.155,0.916,0.831,0.132,0.284,0.795,0.164;0.385,0.52,0.875,0.0312,0.816,0.709,0.0187,0.672,0.911,0.48;0.0128,0.849,0.764,0.0575,0.735,0.341,0.0663,0.908,0.252,0.0813;0.123,0.921,0.188,0.915,0.604,0.0226,0.348,0.0971,0.258,0.302;0.315,0.803,0.976,0.901,0.0805,0.143,0.68,0.223,0.147,0.414;0.0745,0.162,0.879,0.919,0.533,0.54,0.09,0.381,0.19,0.257;0.574,0.26,0.0535,0.754,0.994,0.306,0.994,0.558,0.304,0.617;0.515,0.401,0.44,0.946,0.613,0.309,0.81,0.683,0.51,0.493;0.775,0.944,0.34,0.106,0.899,0.165,0.598,0.56,0.212,0.453;0.461,0.925,0.84,0.242,0.472,0.117,0.903,0.961,0.591,0.537;0.517,0.922,0.805,0.6,0.182,0.403,0.237,0.217,0.847,0.494;0.987,0.429,0.97,0.632,0.522,0.943,0.796,0.187,0.383,0.3;0.863,0.978,0.848,0.82,0.125,0.705,0.889,0.702,0.878,0.958;0.72,0.517,0.165,0.767,0.306,0.883,0.273,0.874,0.678,0.617;aaaaaaaaa;
0.365;0.186;aaaa;aaaaaaaa;a;aaaaa;0.439;aaa;aaaa;0.326;aaa;aaaa;0.875;0.0604;0.336;aaa;0.267,0.152,0.79,0.2,0.156,0.174,0.183,0.787,0.471,0.116;0.234,0.204,0.291,0.825,0.178,0.716,0.142,0.0441,0.311,0.202;0.612,0.299,0.997,0.742,0.206,0.948,0.373,0.483,0.486,0.811;0.0982,0.932,0.932,0.68,0.388,0.442,0.177,0.808,0.0407,0.45;0.758,0.684,0.941,0.172,0.529,0.00596,0.153,0.0796,0.169,0.452;0.602,0.746,0.591,0.391,0.666,0.434,0.366,0.0999,0.804,0.357;0.449,0.988,0.157,0.811,0.373,0.494,0.422,0.108,0.955,0.753;0.235,0.497,0.223,0.414,0.346,0.101,0.891,0.423,0.0403,0.971;0.964,0.973,0.632,0.758,0.444,0.321,0.457,0.00195,0.765,0.738;0.928,0.958,0.481,0.268,0.356,0.00722,0.292,0.935,0.322,0.496;0.984,0.662,0.487,0.166,0.427,0.795,0.492,0.968,0.401,0.178;0.63,0.324,0.918,0.512,0.0616,0.508,0.611,0.276,0.211,0.63;0.00591,0.275,0.197,0.03,0.201,0.781,0.62,0.42,0.164,0.00545;0.565,0.351,0.18,0.647,0.539,0.321,0.275,0.552,0.113,0.0544;0.129,0.583,0.644,0.721,0.431,0.541,0.723,0.222,0.976,0.298;0.0226,0.446,0.614,0.127,0.69,0.257,0.734,0.748,0.283,0.00495;aa;
0.929;0.773;aaaa;aaaaaaaa;a;aaaaa;0.224;aaaa;aaaaaaa;0.83;aaaa;aaaaaaaa;0.219;0.323;0.25;aa;0.67,0.619,0.824,0.781,0.938,0.0223,0.0246,0.277,0.319,0.61;0.835,0.735,0.652,0.231,0.779,0.448,0.0184,0.882,0.997,0.776;0.951,0.857,0.108,0.682,0.658,0.0516,0.888,0.763,0.578,0.727;0.471,0.048,0.363,0.961,0.976,0.774,0.958,0.311,0.14,0.682;0.241,0.435,0.379,0.342,0.903,0.233,0.184,0.821,0.41,0.634;0.704,0.661,0.0899,0.28,0.0336,0.0544,0.749,0.713,0.182,0.294;0.655,0.226,0.095,0.515,0.304,0.807,0.0112,0.0283,0.444,0.201;0.432,0.426,0.707,0.901,0.469,0.945,0.777,0.186,0.3,0.0943;0.577,0.559,0.874,0.957,0.375,0.742,0.919,0.787,0.315,0.2;0.978,0.211,0.56,0.107,0.871,0.882,0.831,0.349,0.465,0.805;0.581,0.474,0.533,0.803,0.121,0.204,0.945,0.691,0.408,0.717;0.897,0.908,0.0321,0.0693,0.984,0.922,0.0143,0.513,0.365,0.691;0.462,0.588,0.951,0.209,0.773,0.886,0.123,0.881,0.851,0.241;0.189,0.258,0.872,0.013,0.0175,0.936,0.0501,0.784,0.65,0.729;0.136,0.893,0.363,0.521,0.988,0.358,0.637,0.127,0.701,0.638;0.464,0.78,0.416,0.374,0.371,0.286,0.422,0.833,0.912,0.883;aaaaaaaaaa;
0.172;0.972;a;aaaaaaaa;a;aaaa;0.133;aaaaa;aaaaaaaaa;0.629;aaa;aaa;0.725;0.0991;0.935;a;0.55,0.0726,0.595,0.594,0.346,0.0932,0.19,0.363,0.887,0.18;0.945,0.161,0.615,0.0295,0.36,0.881,0.936,0.93,0.843,0.359;0.602,0.0796,0.26,0.446,0.471,0.524,0.722,0.893,0.3,0.355;0.321,0.488,0.205,0.791,0.167,0.168,0.627,0.175,0.317,0.27;0.815,0.622,0.677,0.897,0.88,0.247,0.221,0.457,0.84,0.104;0.276,0.708,0.202,0.725,0.691,0.504,0.819,0.625,0.275,0.58;0.935,0.582,0.733,0.239,0.594,0.594,0.491,0.931,0.48,0.462;0.636,0.365,0.184,0.804,0.909,0.625,0.236,0.973,0.193,0.263;0.677,0.27,0.466,0.924,0.627,0.887,0.139,0.268,0.839,0.635;0.438,0.338,0.457,0.496,0.334,0.214,0.112,0.397,0.909,0.861;0.4,0.545,0.17,0.0165,0.614,0.117,0.678,0.382,0.39,0.0756;0.953,0.081,0.632,0.38,0.668,0.381,0.21,0.558,0.117,0.238;0.501,0.554,0.0148,0.15,0.493,0.103,0.297,0.765,0.345,0.73;0.488,0.0235,0.701,0.594,0.705,0.709,0.765,0.748,0.189,0.91;0.913,0.267,0.681,0.908,0.811,0.899,0.251,0.135,0.0813,0.0894;0.995,0.816,0.704,0.132,0.988,0.798,0.393,0.677,0.257,0.848;aaaa;
0.939;0.582;aaa;a;a;aaaa;0.0556;aaaaaa;aaaaaaaaa;0.0739;a;aaaa;0.399;0.454;0.227;a;0.424,0.48,0.499,0.223,0.908,0.379,0.51,0.143,0.281,0.685;0.274,0.124,0.39,0.273,0.312,0.355,0.811,0.271,0.463,0.976;0.768,0.976,0.0553,0.766,0.497,0.811,0.814,0.191,0.22,0.551;0.975,0.119,0.0293,0.259,0.0028,0.0868,0.552,0.307,0.706,0.454;0.712,0.876,0.443,0.671,0.0534,0.322,0.84,0.992,0.856,0.452;0.783,0.645,0.637,0.341,0.977,0.229,0.384,0.688,0.692,0.0959;0.74,0.788,0.932,0.0905,0.634,0.106,0.963,0.377,0.162,0.813;0.886,0.822,0.522,0.0126,0.365,0.398,0.931,0.328,0.413,0.156;0.89,0.225,0.933,0.789,0.855,0.00893,0.112,0.425,0.136,0.396;0.748,0.211,0.7,0.445,0.34,0.528,0.202,0.0403,0.953,0.135;0.617,0.128,0.564,0.00521,0.517,0.69,0.264,0.641,0.242,0.761;0.117,0.729,0.0325,0.06,0.592,0.979,0.634,0.993,0.57,0.432;0.0534,0.936,0.137,0.364,0.966,0.828,0.386,0.424,0.867,0.447;0.0676,0.171,0.0641,0.863,0.704,0.444,0.433,0.564,0.0394,0.25;0.0118,0.9,0.765,0.73,0.235,0.914,0.0952,0.675,0.159,0.146;0.596,0.915,0.66,0.0646,0.143,0.446,0.743,0.904,0.49,0.457;aaaaa;
0.138;0.763;aa;aaaaaaaa;a;aaaa;0.114;aa;a;0.289;aaaa;aaaaaaa;0.151;0.993;0.0952;a;0.0934,0.244,0.202,0.242,0.437,0.194,0.137,0.0326,0.514,0.443;0.153,0.206,0.912,0.977,0.467,0.804,0.711,0.48,0.829,0.975;0.397,0.427,0.434,0.998,0.963,0.308,0.626,0.708,0.272,0.858;0.653,0.0452,0.32,0.52,0.179,0.732,0.135,0.68,0.298,0.569;0.527,0.471,0.134,0.912,0.306,0.443,0.379,0.247,0.168,0.636;0.902,0.521,0.481,0.872,0.426,0.26,0.317,0.223,0.88,0.659;0.735,0.225,0.627,0.13,0.0401,0.731,0.505,0.457,0.177,0.671;0.991,0.485,0.777,0.59,0.8,0.756,0.487,0.207,0.625,0.6;0.114,0.699,0.0197,0.737,0.697,0.195,0.165,0.251,0.796,0.535;0.632,0.664,0.0781,0.171,0.161,0.955,0.538,0.174,0.233,0.266;0.573,0.794,0.734,0.0583,0.406,0.367,0.693,0.912,0.0344,0.446;0.137,0.691,0.212,0.585,0.186,0.939,0.76,0.84,0.776,0.527;0.73,0.0153,0.54,0.0307,0.725,0.439,0.0191,0.737,0.754,0.274;0.758,0.996,0.673,0.337,0.72,0.0401,0.0332,0.545,0.693,0.343;0.649,0.267,0.512,0.76,0.265,0.636,0.247,0.24,0.313,0.39;0.748,0.502,0.361,0.678,0.886,0.219,0.708,0.918,0.622,0.0535;aaaaa;
0.86;0.578;aaa;aa;a;aaa;0.688;aa;aaaaa;0.608;a;aaaa;0.102;0.51;0.592;aa;0.983,0.299,0.291,0.0632,0.609,0.479,0.298,0.189,0.47,0.226;0.736,0.626,0.324,0.867,0.897,0.696,0.318,0.471,0.506,0.756;0.901,0.682,0.482,0.778,0.86,0.74,0.951,0.59,0.302,0.381;0.274,0.19,0.358,0.556,0.912,0.198,0.0597,0.47,0.994,0.0197;0.625,0.781,0.125,0.0337,0.674,0.359,0.141,0.716,0.42,0.932;0.948,0.274,0.863,0.0512,0.147,0.375,0.428,0.93,0.85,0.792;0.913,0.0411,0.4,0.233,0.213,0.898,0.454,0.14,0.742,0.571;0.856,0.522,0.555,0.714,0.367,0.181,0.729,0.274,0.289,0.702;0.451,0.719,0.689,0.522,0.751,0.634,0.0876,0.84,0.455,0.887;0.257,0.757,0.615,0.393,0.566,0.847,0.251,0.109,0.618,0.441;0.218,0.22,0.618,0.833,0.929,0.515,0.571,0.779,0.374,0.199;0.724,0.732,0.593,0.233,0.355,0.126,0.736,0.243,0.337,0.469;0.644,0.17,0.151,0.018,0.159,0.0957,0.761,0.952,0.0942,0.386;0.272,0.899,0.61,0.144,0.432,0.929,0.0365,0.854,0.0512,0.443;0.209,0.508,0.644,0.101,0.508,0.485,0.554,0.0851,0.28,0.118;0.992,0.276,0.551,0.135,0.687,0.325,0.109,0.234,0.589,0.591;aaaaa;
0.225;0.163;aaaa;a;a;aaaaa;0.627;aaaaaaa;aaaaaaaaaa;0.731;aaaaaaa;aaaaaa;0.57;0.859;0.581;aa;0.758,0.00623,0.653,0.362,0.561,0.518,0.78,0.709,0.834,0.237;0.72,0.809,0.556,0.931,0.949,0.284,0.285,0.708,0.918,0.0375;0.87,0.775,0.332,0.814,0.856,0.825,0.812,0.736,0.276,0.2;0.496,0.657,0.0591,0.43,0.638,0.642,0.965,0.806,0.83,0.095;0.21,0.0962,0.405,0.94,0.816,0.742,0.563,0.16,0.495,0.325;0.405,0.473,0.795,0.368,0.488,0.682,0.569,0.307,0.387,0.601;0.809,0.467,0.881,0.497,0.792,0.548,0.245,0.0989,0.0258,0.205;0.0724,0.0139,0.17,0.487,0.934,0.244,0.865,0.691,0.441,0.818;0.0559,0.29,0.733,0.75,0.616,0.15,0.618,0.93,0.189,0.784;0.836,0.687,0.334,0.415,0.351,0.035,0.705,0.6,0.724,0.0932;0.783,0.983,0.39,0.671,0.473,0.378,0.398,0.812,0.835,0.0438;0.315,0.371,0.51,0.574,0.359,0.335,0.746,0.445,0.305,0.62;0.77,0.564,0.679,0.171,0.232,0.859,0.89,0.382,0.63,0.734;0.0437,0.957,0.408,0.852,0.768,0.457,0.661,0.376,0.124,0.0755;0.97,0.955,0.358,0.248,0.0804,0.355,0.162,0.365,0.562,0.813;0.00192,0.207,0.409,0.825,0.79,0.505,0.667,0.545,0.742,0.251;aaaaaaa;
0.458;0.303;aa;a;a;aaaaa;0.187;aaaaaaa;aaaaaaaa;0.785;aaaaaaa;aa;0.485;0.507;0.681;aaa;0.885,0.625,0.0173,0.399,0.439,0.532,0.732,0.53,0.92,0.212;0.397,0.278,0.565,0.426,0.762,0.996,0.105,0.613,0.421,0.871;0.3,0.55,0.782,0.783,0.701,0.557,0.189,0.474,0.643,0.423;0.607,0.624,0.277,0.591,0.257,0.861,0.569,0.587,0.898,0.529;0.248,0.909,0.621,0.177,0.875,0.511,0.987,0.883,0.0809,0.539;0.519,0.314,0.614,0.342,0.456,0.363,0.621,0.432,0.482,0.0687;0.877,0.628,0.0344,0.357,0.156,0.141,0.904,0.656,0.535,0.999;0.0393,0.025,0.982,0.353,0.335,0.822,0.861,0.797,0.751,0.747;0.378,0.595,0.847,0.304,0.189,0.325,0.4,0.983,0.546,0.884;0.936,0.522,0.0534,0.311,0.347,0.973,0.12,0.00897,0.763,0.919;0.613,0.899,0.612,0.848,0.87,0.116,0.955,0.732,0.503,0.244;0.283,0.782,0.0998,0.615,0.818,0.995,0.621,0.309,0.234,0.771;0.382,0.555,0.203,0.453,0.489,0.622,0.779,0.614,0.497,0.413;0.719,0.565,0.912,0.359,0.787,0.883,0.694,0.753,0.0787,0.473;0.185,0.621,0.762,0.361,0.129,0.0019,0.899,0.24,0.621,0.9;0.328,0.368,0.21,0.122,0.635,0.0807,0.448,0.803,0.0349,0.774;aaa;
0.424;0.352;aaaa;aa;a;aaaa;0.163;a;aaaaaa;0.706;aaaa;aaaaaaaa;0.22;0.459;0.72;aa;0.746,0.908,0.662,0.432,0.318,0.886,0.371,0.459,0.581,0.853;0.0606,0.0743,0.981,0.528,0.937,0.315,0.0912,0.0993,0.52,0.735;0.346,0.0587,0.292,0.944,0.368,0.471,0.305,0.117,0.931,0.446;0.776,0.0888,0.984,0.852,0.691,0.0741,0.392,0.351,0.381,0.0335;0.298,0.168,0.235,0.807,0.449,0.374,0.308,0.751,0.308,0.978;0.227,0.846,0.193,0.119,0.426,0.773,0.256,0.38,0.714,0.341;0.0249,0.0292,0.0175,0.0288,0.321,0.771,0.385,0.884,0.606,0.528;0.0439,0.161,0.322,0.18,0.41,0.455,0.136,0.419,0.148,0.814;0.05,0.215,0.0855,0.73,0.416,0.25,0.644,0.0632,0.868,0.693;0.34,0.0135,0.626,0.536,0.482,0.845,0.651,0.0168,0.0462,0.5;0.957,0.663,0.406,0.435,0.947,0.479,0.818,0.214,0.919,0.881;0.728,0.923,0.989,0.579,0.991,0.37,0.235,0.978,0.681,0.751;0.462,0.442,0.374,0.361,0.569,0.554,0.1,0.693,0.162,0.266;0.857,0.838,0.974,0.834,0.981,0.276,0.684,0.417,0.695,0.712;0.483,0.655,0.834,0.564,0.0408,0.447,0.572,0.337,0.853,0.471;0.214,0.0634,0.0547,0.123,0.584,0.939,0.534,0.906,0.388,0.7;aaaaa;
0.831;0.497;aaa;a;a;a;0.667;aaaaa;aaaaaa;0.0355;aaaaa;aaaaaa;0.0159;0.126;0.831;aaa;0.279,0.414,0.818,0.683,0.771,0.975,0.684,0.279,0.966,0.809;0.993,0.347,0.51,0.666,0.866,0.403,0.768,0.644,0.748,0.366;0.202,0.762,0.853,0.336,0.0254,0.112,0.109,0.825,0.495,0.964;0.426,0.19,0.00795,0.626,0.437,0.264,0.435,0.888,0.588,0.426;0.529,0.128,0.322,0.698,0.0155,0.139,0.548,0.739,0.591,0.979;0.792,0.0599,0.34,0.167,0.577,0.688,0.102,0.256,0.813,0.13;0.0832,0.859,0.549,0.966,0.433,0.983,0.699,0.726,0.865,0.502;0.522,0.531,0.143,0.582,0.943,0.124,0.823,0.19,0.953,0.906;0.0778,0.157,0.425,0.361,0.662,0.581,0.279,0.756,0.461,0.118;0.253,0.384,0.152,0.77,0.794,0.288,0.368,0.224,0.233,0.387;0.198,0.856,0.754,0.341,0.176,0.252,0.639,0.484,0.315,0.699;0.177,0.708,0.454,0.829,0.499,0.989,0.871,0.314,0.329,0.967;0.531,0.899,0.0187,0.873,0.591,0.958,0.9,0.508,0.95,0.445;0.0541,0.748,0.588,0.543,0.981,0.257,0.143,0.136,0.0668,0.0581;0.34,0.437,0.258,0.642,0.702,0.756,0.507,0.446,0.669,0.111;0.643,0.503,0.462,0.724,0.966,0.782,0.248,0.161,0.903,0.874;aaaaaaa;
