ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(string,1);ATT5(string,7);ATT6(string,2);ATT7(string,8);ATT8(string,9);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,7);ATT13(string,2);ATT14(string,4);ATT15(string,8);ATT16(string,2);ATT17(float,1);ATT18(float,1);ATT19(string,3);ATT20(float,1);ATT21(float,1);ATT22(string,7);ATT23(string,6);ATT24(string,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.901;0.235;aa;0.748;a;aaa;aa;aaaa;aaaaa;0.468;0.808;0.452;aa;a;a;aaaaaaa;aa;0.791;0.444;aa;0.964;0.346;aaa;a;aaaaaaaaa;0.845,0.265,0.159,0.621,0.255,0.0686,0.119,0.17,0.567,0.114;0.151,0.587,0.763,0.198,0.241,0.976,0.469,0.865,0.299,0.936;0.314,0.047,0.103,0.758,0.556,0.999,0.394,0.765,0.531,0.773;0.309,0.13,0.99,0.0426,0.632,0.802,0.834,0.148,0.471,0.478;0.915,0.466,0.484,0.512,0.339,0.583,0.827,0.968,0.87,0.381;0.554,0.0541,0.603,0.879,0.907,0.179,0.507,0.319,0.142,0.118;0.0895,0.615,0.735,0.54,0.968,0.421,0.546,0.737,0.832,0.652;0.0155,0.848,0.448,0.598,0.716,0.316,0.693,0.965,0.637,0.396;0.438,0.974,0.386,0.0639,0.97,0.181,0.583,0.337,0.00693,0.469;0.431,0.32,0.645,0.838,0.158,0.478,0.179,0.413,0.972,0.254;0.226,0.162,0.288,0.165,0.229,0.466,0.543,0.0839,0.313,0.967;0.0259,0.3,0.792,0.89,0.0505,0.293,0.739,0.677,0.584,0.96;0.689,0.819,0.236,0.784,0.65,0.826,0.467,0.706,0.192,0.797;0.851,0.255,0.288,0.0646,0.271,0.907,0.376,0.277,0.194,0.148;0.411,0.67,0.332,0.775,0.216,0.71,0.928,0.743,0.793,0.789;0.0371,0.942,0.55,0.88,0.267,0.551,0.189,1,0.303,0.722;0.546,0.277,0.231,0.647,0.993,0.628,0.214,0.967,0.549,0.114;0.884,0.228,0.687,0.827,0.955,0.346,0.508,0.357,0.135,0.432;0.539,0.344,0.299,0.441,0.872,0.733,0.294,0.46,0.142,0.887;0.213,0.67,0.552,0.515,0.239,0.534,0.677,0.721,0.697,0.436;0.866,0.524,0.843,0.71,0.275,0.837,0.9,0.867,0.992,0.342;0.668,0.946,0.227,0.962,0.128,0.712,0.35,0.622,0.258,0.0735;0.799,0.432,0.892,0.898,0.233,0.142,0.273,0.893,0.41,0.814;0.743,0.948,0.436,0.665,0.873,0.0817,0.0238,0.391,0.796,0.708;0.357,0.572,0.331,0.886,0.498,0.211,0.915,0.325,0.582,0.85;aaaaaaaaa;
0.649;0.872;aa;0.589;a;aa;aa;aaaaaaaa;aaaaaaaaa;0.598;0.672;0.513;aaaa;aa;aaa;aaa;a;0.628;0.299;aaa;0.417;0.843;aa;aaa;aaaaaaaaa;0.378,0.0445,0.838,0.664,0.118,0.269,0.856,0.272,0.827,0.488;0.954,0.399,0.724,0.648,0.126,0.11,0.54,0.532,0.109,0.96;0.332,0.24,0.868,0.495,0.947,0.634,0.513,0.581,0.00696,0.0381;0.0967,0.071,0.0514,0.483,0.272,0.574,0.965,0.583,0.21,0.472;0.277,0.511,0.646,0.772,0.903,0.355,0.194,0.0183,0.677,0.78;0.715,0.313,0.595,0.377,0.246,0.0489,0.994,0.414,0.439,0.374;0.724,0.889,0.859,0.201,0.95,0.017,0.753,0.133,0.948,0.277;0.274,0.943,0.504,0.813,0.462,0.119,0.7,0.0192,0.867,0.552;0.0322,0.633,0.784,0.98,0.123,0.0367,0.643,0.263,0.759,0.164;0.347,0.852,0.926,0.775,0.878,0.99,0.38,0.513,0.787,0.627;0.296,0.847,0.846,0.753,0.74,0.93,0.27,0.292,0.649,0.604;0.821,0.794,0.699,0.525,0.132,0.132,0.234,0.945,0.446,0.467;0.829,0.801,0.784,0.807,0.886,0.593,0.276,0.556,0.915,0.349;0.338,0.722,0.798,0.804,0.972,0.628,0.652,0.69,0.703,0.207;0.993,0.216,0.567,0.628,0.712,0.776,0.723,0.567,0.924,0.248;0.952,0.0136,0.933,0.841,0.303,0.907,0.625,0.573,0.0649,0.408;0.813,0.64,0.0808,0.241,0.478,0.815,0.775,0.773,0.915,0.12;0.00941,0.217,0.906,0.963,0.803,0.237,0.593,0.729,0.315,0.264;0.0131,0.886,0.48,0.0181,0.736,0.0583,0.411,0.497,0.185,0.698;0.976,0.4,0.968,0.741,0.351,0.779,0.955,0.138,0.306,0.198;0.349,0.603,0.186,0.791,0.303,0.564,0.674,0.577,0.0122,0.354;0.633,0.879,0.64,0.197,0.723,0.491,0.0897,0.925,0.488,0.964;0.605,0.293,0.758,0.341,0.575,0.95,0.425,0.274,0.399,0.871;0.847,0.6,0.549,0.986,0.108,0.274,0.218,0.783,0.325,0.218;0.398,0.00455,0.44,0.185,0.489,0.605,0.519,0.0751,0.05,0.0593;aaaa;
0.674;0.494;aa;0.889;a;aaaa;aa;a;aaaaaa;0.371;0.853;0.531;aaaaaa;a;aaa;aa;aa;0.823;0.845;aaa;0.142;0.636;a;aaaa;aa;0.616,0.756,0.914,0.46,0.853,0.935,0.28,0.024,0.0442,0.925;0.45,0.277,0.393,0.633,0.701,0.722,0.942,0.408,0.11,0.392;0.671,0.672,0.845,0.0359,0.701,0.00258,0.285,0.256,0.822,0.533;0.563,0.258,0.377,0.0164,0.556,0.391,0.639,0.0125,0.054,0.764;0.944,0.681,0.872,0.312,0.639,0.962,0.174,0.72,0.585,0.539;0.144,0.829,0.67,0.681,0.147,0.614,0.955,0.125,0.197,0.701;0.663,0.0651,0.332,0.936,0.522,0.394,0.482,0.973,0.543,0.596;0.872,0.377,0.346,0.408,0.377,0.943,0.069,0.206,0.634,0.612;0.665,0.374,0.771,0.238,0.793,0.763,0.43,0.747,0.866,0.573;0.609,0.888,0.829,0.877,0.0507,0.568,0.725,0.673,0.65,0.643;0.732,0.737,0.185,0.188,0.361,0.666,0.176,0.531,0.4,0.604;0.202,0.00408,0.504,0.787,0.695,0.0106,0.515,0.313,0.926,0.785;0.344,0.139,0.645,0.845,0.422,0.508,0.874,0.782,0.74,0.962;0.155,0.832,0.54,0.201,0.53,0.00351,0.0229,0.675,0.562,0.444;0.227,0.433,0.278,0.527,0.13,0.275,0.709,0.0214,0.875,0.266;0.54,0.963,0.966,0.249,0.918,0.00952,0.933,0.0621,0.212,0.416;0.0669,0.196,0.73,0.896,0.534,0.226,0.149,0.864,0.112,0.956;0.601,0.5,0.759,0.744,0.00384,0.487,0.861,0.128,0.823,0.944;0.256,0.148,0.177,0.161,0.577,1,0.926,0.515,0.543,0.407;0.445,0.211,0.683,0.87,0.45,0.844,0.624,0.132,0.142,0.558;0.833,0.375,0.842,0.573,0.532,0.264,0.09,0.832,0.974,0.0158;0.927,0.947,0.43,0.817,0.122,0.329,0.733,0.123,0.0467,0.388;0.288,0.534,0.25,0.131,0.568,0.889,0.602,0.099,0.693,0.776;0.0472,0.389,0.323,0.721,0.405,0.848,0.26,0.762,0.173,0.117;0.739,0.767,0.108,0.508,0.665,0.243,0.984,0.693,0.266,0.362;aaaaaa;
0.998;0.6;aa;0.242;a;a;aa;aaaaaa;aaaaaaaaa;0.864;0.241;0.44;a;a;aaaa;aaaaa;aa;0.218;0.857;aa;0.628;0.484;aaa;aaaaa;aaa;0.998,0.48,0.355,0.265,0.572,0.0495,0.756,0.0805,0.649,0.411;0.969,0.0977,0.499,0.707,0.0589,0.177,0.955,0.00324,0.466,0.349;0.764,0.788,0.887,0.358,0.821,0.875,0.139,0.573,0.979,0.863;0.738,0.588,0.947,0.328,0.358,0.187,0.507,0.921,0.997,0.193;0.464,0.889,0.241,0.142,0.655,0.236,0.14,0.935,0.424,0.635;0.943,0.0243,0.798,0.984,0.0341,0.162,0.244,0.91,0.14,0.753;0.316,0.85,0.157,0.755,0.916,0.322,0.562,0.242,0.0365,0.0932;0.798,0.321,0.111,0.889,0.073,0.734,0.581,0.899,0.786,0.299;0.0862,0.242,0.103,0.787,0.389,0.794,0.387,0.857,0.903,0.438;0.577,0.483,0.81,0.905,0.258,0.77,0.0042,0.528,0.461,0.518;0.506,0.877,0.838,0.876,0.404,0.581,0.203,0.709,0.181,0.484;0.542,0.0211,0.124,0.467,0.421,0.872,0.695,0.548,0.527,0.508;0.524,0.626,0.433,0.188,0.0385,0.852,0.675,0.653,0.976,0.501;0.794,0.513,0.919,0.168,0.274,0.149,0.661,0.835,0.416,0.436;0.201,0.879,0.869,0.948,0.061,0.501,0.602,0.153,0.177,0.967;0.689,0.42,0.299,0.0195,0.761,0.266,0.133,0.672,0.193,0.487;0.282,0.0184,0.728,0.679,0.0227,0.0759,0.856,0.00451,0.723,0.402;0.465,0.471,0.556,0.201,0.222,0.0961,0.839,0.78,0.592,0.234;0.223,0.339,0.138,0.825,0.536,0.661,0.383,0.176,0.758,0.736;0.339,0.6,0.516,0.402,0.69,0.14,0.209,0.82,0.468,0.328;0.0972,0.878,0.334,0.676,0.833,0.708,0.55,0.238,0.176,0.877;0.754,0.885,0.545,0.503,0.233,0.886,0.922,0.966,0.782,0.988;0.342,0.447,0.136,0.775,0.935,0.547,0.425,0.188,0.106,0.599;0.483,0.00534,0.732,0.307,0.79,0.696,0.731,0.262,0.391,0.5;0.951,0.415,0.505,0.841,0.278,0.172,0.54,0.102,0.772,0.138;aaaaaa;
0.375;0.623;a;0.327;a;aaaaaa;aa;aaaaa;aaaaa;0.0821;0.742;0.983;aaa;aa;aaa;aaaa;a;0.0946;0.247;aaa;0.307;0.888;aaaa;aaaaaa;aaaaaaaa;0.339,0.617,0.64,0.797,0.945,0.672,0.841,0.649,0.0188,0.795;0.515,0.669,0.536,0.985,0.195,0.154,0.574,0.417,0.511,0.485;0.593,0.79,0.877,0.311,0.619,0.452,0.0652,0.116,0.398,0.739;0.269,0.148,0.52,0.7,0.654,0.513,0.938,0.647,0.209,0.58;0.732,0.222,0.704,0.792,0.411,0.218,0.971,0.591,0.74,0.191;0.0156,0.917,0.252,0.399,0.631,0.532,0.868,0.492,0.598,0.477;0.113,0.0492,0.22,0.739,0.315,0.0845,0.00694,0.703,0.0686,0.697;0.578,0.242,0.133,0.347,0.628,0.772,0.963,0.884,0.373,0.18;0.167,0.935,0.913,0.189,0.758,0.129,0.231,0.885,0.964,0.646;0.496,0.511,0.856,0.503,0.186,0.138,0.688,0.104,0.221,0.476;0.662,0.313,0.495,0.882,0.923,0.679,0.645,0.495,0.017,0.414;0.394,0.728,0.942,0.943,0.543,0.669,0.0769,0.175,0.979,0.314;0.421,0.595,0.614,0.0119,0.34,0.612,0.969,0.44,0.794,0.653;0.23,0.413,0.639,0.602,0.556,0.889,0.769,0.367,0.317,0.409;0.942,0.743,0.245,0.634,0.976,0.0505,0.516,0.991,0.935,0.751;0.943,0.757,0.451,0.141,0.953,0.145,0.887,0.125,0.093,0.455;0.749,0.693,0.951,0.00873,0.67,0.393,0.518,0.963,0.282,0.756;0.442,0.511,0.576,0.478,0.149,0.443,0.745,0.499,0.558,0.354;0.348,0.828,0.469,0.685,0.234,0.269,0.42,0.408,0.227,0.649;0.667,0.697,0.283,0.53,0.883,0.314,0.278,0.529,0.614,0.202;0.551,0.686,0.159,0.897,0.247,0.709,0.35,0.0121,0.244,0.499;0.908,0.404,0.0413,0.202,0.319,0.231,0.823,0.541,0.908,0.523;0.0703,0.0475,0.792,0.538,0.658,0.291,0.479,0.558,0.554,0.089;0.073,0.454,0.135,0.249,0.307,0.388,0.37,0.116,0.913,0.125;0.0608,0.696,0.984,0.228,0.804,0.32,0.592,0.818,0.9,0.905;aaaaaa;
0.655;0.383;a;0.687;a;aaaaaa;aa;aaaaaa;a;0.0322;0.773;0.263;a;a;aaa;aaa;aa;0.616;0.696;a;0.752;0.11;aaaaa;aaaa;aaaaa;0.39,0.207,0.645,0.99,0.617,0.913,0.291,0.579,0.0401,0.085;0.00971,0.244,0.0204,0.241,0.588,0.477,0.0557,0.414,0.956,0.196;0.583,0.994,0.912,0.129,0.82,0.658,0.563,0.264,0.0459,0.29;0.486,0.758,0.239,0.587,0.859,0.466,0.913,0.958,0.266,0.641;0.817,0.996,0.237,0.109,0.706,0.138,0.976,0.267,0.48,0.3;0.64,0.0843,0.973,0.601,0.0632,0.584,0.212,0.802,0.149,0.757;0.543,0.315,0.458,0.608,0.51,0.576,0.826,0.337,0.836,0.513;0.798,0.372,0.289,0.482,0.0462,0.955,0.696,0.312,0.783,0.0545;0.453,0.701,0.691,0.186,0.899,0.0757,0.115,0.0796,0.0462,0.892;0.29,0.666,0.815,0.147,0.956,0.803,0.115,0.133,0.882,0.35;0.735,0.485,0.602,0.312,0.0848,0.229,0.814,0.118,0.608,0.371;0.847,0.515,0.146,0.322,0.851,0.799,0.939,0.853,0.696,0.505;0.0707,0.321,0.329,0.968,0.249,0.244,0.0164,0.507,0.413,0.148;0.479,0.546,0.168,0.175,0.659,0.135,0.898,0.562,0.391,0.895;0.365,0.471,0.314,0.628,0.43,0.135,0.444,0.413,0.874,0.0591;0.471,0.346,0.9,0.479,0.877,0.944,0.551,0.335,0.455,0.44;0.563,0.796,0.988,0.474,0.824,0.694,0.524,0.243,0.649,0.703;0.858,0.536,0.636,0.578,0.221,0.244,0.52,0.84,0.263,0.542;0.408,0.167,0.743,0.874,0.323,0.638,0.109,0.497,0.632,0.797;0.913,0.631,0.012,0.481,0.3,0.591,0.528,0.415,0.564,0.162;0.36,0.878,0.633,0.261,0.126,0.864,0.511,0.207,0.839,0.755;0.995,0.256,0.846,0.701,0.473,0.0535,0.391,0.325,0.663,0.041;0.831,0.409,0.276,0.403,0.255,0.342,0.615,0.5,0.207,0.319;0.528,0.124,0.45,0.502,0.624,0.192,0.582,0.777,0.759,0.0403;0.955,0.448,0.363,0.0819,0.395,0.585,0.252,0.861,0.674,0.0747;aaaaa;
0.241;0.781;aa;0.876;a;aaaa;a;aaaaaa;aaaaaaaaa;0.24;0.495;0.327;aaaaaa;aa;a;aaaaa;aa;0.832;0.37;aaa;0.784;0.0278;aaaaa;aaaa;a;0.87,0.217,0.595,0.57,0.641,0.42,0.191,0.806,0.779,0.47;0.95,0.269,0.517,0.00567,0.297,0.747,0.737,0.444,0.488,0.993;0.935,0.749,0.193,0.594,0.09,0.197,0.129,0.956,0.514,0.746;0.3,0.664,0.718,0.898,0.686,0.148,0.122,0.691,0.142,0.71;0.906,0.742,0.945,0.927,0.0899,0.705,0.642,0.8,0.36,0.253;0.849,0.782,0.0745,0.0759,0.356,0.241,0.186,0.944,0.516,0.819;0.511,0.848,0.275,0.461,0.77,0.205,0.118,0.42,0.00919,0.432;0.94,0.765,0.991,0.172,0.0974,0.351,0.96,0.166,0.198,0.84;0.213,0.556,0.427,0.738,0.412,0.884,0.735,0.443,0.479,0.474;0.71,0.674,0.714,0.626,0.0717,0.607,0.446,0.125,0.338,0.876;0.0857,0.908,0.885,0.905,0.343,0.83,0.478,0.218,0.484,0.473;0.431,0.482,0.262,0.336,0.904,0.589,0.24,0.332,0.306,0.51;0.041,0.751,0.647,0.729,0.0346,0.28,0.599,0.203,0.0269,0.502;0.00741,0.523,0.0481,0.468,0.286,0.872,0.524,0.763,0.107,0.59;0.888,0.558,0.979,0.783,0.205,0.159,0.99,0.599,0.693,0.446;0.192,0.861,0.0168,0.04,0.476,0.314,0.767,0.719,0.166,0.703;0.916,0.754,0.356,0.358,0.635,0.499,0.195,0.747,0.203,0.342;0.66,0.785,0.472,0.0145,0.504,0.269,0.804,0.774,0.289,0.195;0.117,0.559,0.826,0.675,0.0371,0.851,0.61,0.343,0.729,0.436;0.118,0.954,0.0164,0.388,0.117,0.371,0.215,0.000106,0.776,0.555;0.96,0.888,0.542,0.219,0.364,0.982,0.94,0.512,0.291,0.963;0.656,0.103,0.514,0.568,0.218,0.872,0.679,0.841,0.917,0.464;0.58,0.649,0.191,0.678,0.673,0.291,0.574,0.17,0.00285,0.979;0.833,0.647,0.701,0.911,0.344,0.667,0.204,0.651,0.0639,0.311;0.0981,0.506,0.595,0.881,0.55,0.742,0.346,0.476,0.995,0.892;aaaaaaaa;
0.86;0.409;aa;0.525;a;aaaa;a;aaaaaaaa;aaaa;0.972;0.955;0.828;aa;aa;a;aaaaaa;a;0.454;0.536;aa;0.454;0.279;a;aa;a;0.816,0.816,0.302,0.911,0.699,0.277,0.639,0.992,0.0668,0.491;0.982,0.807,0.582,0.55,0.38,0.0685,0.494,0.136,0.368,0.594;0.475,0.346,0.0181,0.809,0.231,0.123,0.137,0.91,0.908,0.558;0.358,0.109,0.464,0.568,0.167,0.149,0.801,0.629,0.446,0.574;0.986,0.554,0.527,0.542,0.669,0.427,0.768,0.262,0.655,0.56;0.9,0.0716,0.921,0.157,0.0317,0.0828,0.0726,0.634,0.235,0.189;0.389,0.0286,0.446,0.371,0.682,0.552,0.593,0.338,0.743,0.809;0.524,0.722,0.808,0.709,0.911,0.904,0.136,0.757,0.523,0.499;0.193,0.324,0.252,0.905,0.171,0.566,0.896,0.75,0.793,0.413;0.7,0.234,0.302,0.328,0.0401,0.0954,0.744,0.732,0.777,0.0179;0.117,0.329,0.0189,0.954,0.706,0.555,0.523,0.163,0.1,0.554;0.5,0.314,0.848,0.507,0.347,0.0517,0.0143,0.631,0.302,0.0658;0.836,0.331,0.549,0.733,0.0568,0.83,0.113,0.633,0.649,0.514;0.227,0.343,0.54,0.293,0.573,0.344,0.327,0.559,0.457,0.0298;0.172,0.448,0.181,0.142,0.195,0.794,0.793,0.982,0.733,0.586;0.963,0.564,0.0953,0.0388,0.75,0.129,0.84,0.138,0.517,0.636;0.999,0.524,0.915,0.525,0.312,0.999,0.667,0.882,0.551,0.929;0.398,0.225,0.027,0.463,0.0395,0.856,0.778,0.866,0.591,0.125;0.0258,0.399,0.265,0.408,0.0145,0.898,0.981,0.441,0.336,0.0398;0.316,0.769,0.0719,0.925,0.576,0.209,0.985,0.231,0.392,0.692;0.582,0.814,0.0989,0.878,0.665,0.867,0.79,0.245,0.355,0.766;0.214,0.693,0.252,0.359,0.664,0.711,0.329,0.554,0.664,0.0814;0.978,0.166,0.419,0.239,0.624,0.914,0.515,0.319,0.592,0.0766;0.431,0.789,0.548,0.894,0.563,0.444,0.897,0.357,0.83,0.175;0.989,0.415,0.256,0.176,0.111,0.385,0.586,0.173,0.863,0.991;aaaaaa;
0.981;0.599;aa;0.555;a;aaa;aa;aa;aaaaa;0.856;0.0441;0.26;aaaaa;a;aaaa;aaaaaa;a;0.44;0.815;aa;0.723;0.616;aaaaaa;aaaaaa;aaaaaaaa;0.186,0.381,0.729,0.0804,0.872,0.526,0.847,0.583,0.673,0.769;0.317,0.0044,0.895,0.0681,0.685,0.891,0.85,0.153,0.634,0.233;0.143,0.0829,0.944,0.997,1,0.0543,0.676,0.513,0.805,0.534;0.922,0.3,0.219,0.739,0.353,0.105,0.546,0.432,0.714,0.0563;0.912,0.124,0.549,0.634,0.852,0.211,0.8,0.382,0.382,0.86;0.0198,0.162,0.327,0.746,0.183,0.535,0.14,0.68,0.259,0.764;0.874,0.863,0.465,0.358,0.466,0.257,0.741,0.356,0.177,0.787;0.415,0.693,0.0462,0.15,0.0387,0.929,0.841,0.221,0.289,0.488;0.853,0.101,0.229,0.345,0.738,0.764,0.168,0.514,0.0626,0.655;0.561,0.264,0.862,0.544,0.249,0.363,0.194,0.675,0.477,0.146;0.416,0.024,0.34,0.5,0.642,0.297,0.855,0.699,0.505,0.276;0.819,0.0811,0.707,0.044,0.302,0.878,0.283,0.53,0.531,0.0787;0.614,0.627,0.384,0.0958,0.359,0.992,0.793,0.72,0.84,0.721;0.991,0.73,0.195,0.234,0.554,0.362,0.864,0.177,0.336,0.599;0.289,0.54,0.372,0.748,0.657,0.966,0.238,0.00719,0.887,0.275;0.392,0.277,0.131,0.217,0.152,0.568,0.5,0.74,0.231,0.676;0.55,0.97,0.381,0.112,0.388,0.331,0.27,0.16,0.567,0.644;0.983,0.733,0.87,0.411,0.405,0.726,0.0498,0.399,0.186,0.488;0.0456,0.951,0.466,0.764,0.583,0.0712,0.122,0.543,0.436,0.121;0.227,0.477,0.982,0.978,0.969,0.129,0.78,0.597,0.547,0.0243;0.331,0.0164,0.401,0.0272,0.989,0.753,0.81,0.627,0.458,0.806;0.598,0.345,0.0719,0.479,0.714,0.814,0.822,0.204,0.391,0.856;0.772,0.368,0.175,0.415,0.573,0.675,0.759,0.19,0.365,0.271;0.878,0.162,0.566,0.435,0.545,0.814,0.318,0.809,0.838,0.645;0.822,0.0826,0.472,0.229,0.982,0.722,0.715,0.126,0.265,0.394;a;
0.286;0.67;a;0.418;a;aaaaaaa;a;aaaaaa;aaaaaaaa;0.753;0.857;0.257;aaa;aa;aaa;aaaaaa;aa;0.298;0.444;a;0.475;0.192;aa;aaa;a;0.161,0.995,0.929,0.62,0.73,0.138,0.4,0.328,0.449,0.752;0.0723,0.627,0.517,0.0893,0.123,0.104,0.042,0.256,0.321,0.192;0.0421,0.518,0.686,0.747,0.609,0.465,0.0312,0.151,0.886,0.329;0.787,0.152,0.727,0.619,0.673,0.954,0.28,0.215,0.59,0.0232;0.981,0.284,0.604,0.702,0.622,0.00187,0.415,0.0747,0.743,0.434;0.534,0.151,0.0183,0.807,0.624,0.607,0.0626,0.614,0.969,0.869;0.195,0.294,0.145,0.835,0.142,0.482,0.818,0.825,0.392,0.238;0.591,0.717,0.842,0.525,0.474,0.795,0.137,0.181,0.0771,0.504;0.864,0.641,0.15,0.703,0.698,0.403,0.215,0.133,0.478,0.209;0.271,0.114,0.655,0.687,0.988,0.275,0.465,0.892,0.326,0.328;0.357,0.729,0.723,0.138,0.598,0.694,0.603,0.585,0.11,0.306;0.89,0.667,0.964,0.56,0.558,0.812,0.807,0.332,0.707,0.679;0.758,0.584,0.115,0.164,0.47,0.629,0.584,0.758,0.603,0.806;0.585,0.0907,0.386,0.504,0.904,0.297,0.803,0.389,0.597,0.685;0.156,0.668,0.108,0.209,0.573,0.0181,0.187,0.502,0.235,0.715;0.291,0.849,0.487,0.125,0.575,0.636,0.26,0.381,0.305,0.77;0.674,0.528,0.386,0.303,0.113,0.377,0.942,0.0833,0.521,0.145;0.533,0.948,0.214,0.807,0.595,0.719,0.884,0.3,0.0929,0.637;0.0391,0.4,0.994,0.524,0.18,0.366,0.155,0.201,0.402,0.445;0.975,0.268,0.377,0.465,0.733,0.43,0.567,0.3,0.823,0.588;0.28,0.194,0.801,0.22,0.467,0.931,0.979,0.791,0.0391,0.177;0.141,0.394,0.102,0.246,0.782,0.348,0.144,0.873,0.73,0.638;0.064,0.841,0.633,0.544,0.929,0.106,0.247,0.424,0.739,0.242;0.983,0.839,0.627,0.713,0.39,0.677,0.309,0.627,0.0821,0.312;0.928,0.299,0.952,0.0839,0.919,0.123,0.633,0.279,0.509,0.55;aaaa;
0.101;0.96;aa;0.0279;a;aa;aa;aa;a;0.284;0.673;0.222;aaa;a;aaa;aa;aa;0.451;0.879;aa;0.888;0.143;a;aaaaaa;a;0.535,0.471,0.806,0.433,0.0737,0.638,0.213,0.322,0.849,0.164;0.675,0.437,0.739,0.84,0.425,0.767,0.213,0.679,0.765,0.638;0.525,0.342,0.7,0.471,0.925,0.123,0.831,0.706,0.603,0.691;0.398,0.696,0.773,0.116,0.806,0.163,0.408,0.609,0.365,0.419;0.947,0.727,0.277,0.0122,0.662,0.284,0.26,0.0616,0.0291,0.293;0.389,0.798,0.748,0.805,0.753,0.148,0.716,0.0985,0.214,0.0516;0.797,0.422,0.626,0.529,0.738,0.602,0.327,0.826,0.857,0.614;0.193,0.688,0.307,0.616,0.134,0.105,0.302,0.481,0.136,0.673;0.143,0.404,0.852,0.606,0.399,0.322,0.539,0.0931,0.153,0.211;0.915,0.661,0.687,0.412,0.0622,0.418,0.548,0.269,0.76,0.702;0.441,0.45,0.775,0.215,0.954,0.413,0.747,0.727,0.578,0.449;0.128,0.728,0.67,0.845,0.581,0.567,0.00412,0.311,0.386,0.648;0.508,0.0793,0.757,0.602,0.169,0.238,0.454,0.777,0.828,0.597;0.169,0.196,0.11,0.61,0.707,0.376,0.802,0.684,0.962,0.733;0.45,0.599,0.247,0.878,0.72,0.0882,0.793,0.639,0.242,0.133;0.246,0.64,0.596,0.972,0.238,0.423,0.303,0.652,0.0434,0.986;0.0229,0.71,0.558,0.804,0.799,0.646,0.703,0.473,0.863,0.98;0.321,0.242,0.0884,0.946,0.5,0.23,0.167,0.73,0.0905,0.836;0.335,0.556,0.0765,0.451,0.231,0.332,0.268,0.0838,0.289,0.927;0.889,0.12,0.595,0.104,0.466,0.658,0.461,0.27,0.0433,0.537;0.093,0.849,0.0951,0.779,0.339,0.936,0.278,0.0998,0.804,0.0117;0.889,0.629,0.299,0.798,0.495,0.692,0.455,0.768,0.841,0.0157;0.342,0.492,0.307,0.496,0.495,0.342,0.822,0.587,0.0901,0.599;0.0495,0.563,0.119,0.00251,0.159,0.363,0.483,0.155,0.956,0.688;0.797,0.42,0.841,0.888,0.841,0.555,0.634,0.941,0.975,0.412;aaaaa;
