ATT0(string,6);ATT1(string,5);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(string,3);ATT6(string,8);ATT7(string,8);ATT8(float,1);ATT9(string,10);ATT10(string,7);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,10);ATT15(string,9);ATT16(float,1);ATT17(string,1);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
aaaa;a;0.538;aaaaaaaaa;0.376;aa;aaaa;aa;0.768;aa;aaaa;0.556;0.987;0.378;aaaaaaaa;aaaaaaaaa;0.799;a;0.502;0.497,0.963,0.933,0.487,0.847,0.0324,0.149,0.847,0.781,0.228;0.399,0.583,0.881,0.761,0.0923,0.763,0.573,0.746,0.183,0.534;0.293,0.949,0.595,0.00437,0.522,0.5,0.984,0.317,0.785,0.0744;0.251,0.85,0.22,0.395,0.915,0.166,0.669,0.113,0.971,0.378;0.517,0.255,0.00583,0.947,0.236,0.0938,0.844,0.936,0.926,0.161;0.025,0.592,0.662,0.475,0.484,0.251,0.338,0.85,0.0237,0.998;0.439,0.849,0.461,0.348,0.217,0.00345,0.001,0.865,0.886,0.285;0.079,0.399,0.334,0.408,0.643,0.88,0.158,0.19,0.913,0.943;0.68,0.301,0.293,0.0425,0.652,0.951,0.867,0.342,0.409,0.81;0.133,0.417,0.23,0.12,0.586,0.862,0.186,0.331,0.787,0.182;0.236,0.659,0.713,0.932,0.315,0.659,0.264,0.66,0.996,0.999;0.915,0.0433,0.21,0.758,0.928,0.708,0.337,0.734,0.67,0.896;0.702,0.2,0.703,0.605,0.783,0.536,0.737,0.0463,0.286,0.194;0.0662,0.381,0.491,0.943,0.319,0.331,0.26,0.703,0.464,0.476;0.102,0.00423,0.0904,0.000945,0.875,0.33,0.833,0.288,0.0898,0.96;0.183,0.643,0.261,0.00895,0.356,0.795,0.715,0.513,0.175,0.0357;0.209,0.654,0.0523,0.787,0.764,0.865,0.718,0.516,0.843,0.621;0.446,0.797,0.375,0.448,0.808,0.205,0.842,0.884,0.371,0.534;0.602,0.991,0.636,0.519,0.559,0.786,0.837,0.0747,0.959,0.774;aaaaa;
a;aaaa;0.257;aaaaa;0.614;aaa;aaaaaa;aaaaaaaa;0.712;aaaaaaaaaa;aaaaa;0.799;0.957;0.623;aaaaaa;aaaa;0.0614;a;0.0789;0.542,0.521,0.355,0.305,0.739,0.647,0.255,0.178,0.775,0.0113;0.394,0.0988,0.261,0.243,0.36,0.486,0.331,0.752,0.411,0.539;0.675,0.0541,0.386,0.892,0.998,0.418,0.533,0.28,0.191,0.927;0.0913,0.313,0.0357,0.745,0.205,0.534,0.65,0.89,0.684,0.894;0.668,0.748,0.00754,0.642,0.774,0.14,0.922,0.824,0.184,0.258;0.253,0.599,0.537,0.789,0.704,0.242,0.256,0.812,0.659,0.12;0.677,0.28,0.121,0.907,0.945,0.496,0.87,0.999,0.183,0.626;0.222,0.305,0.923,0.617,0.75,0.27,0.801,0.962,0.81,0.967;0.843,0.0635,0.857,0.929,0.643,0.134,0.216,0.514,0.672,0.24;0.241,0.783,0.485,0.127,0.0697,0.83,0.343,0.833,0.941,0.95;0.16,0.0706,0.548,0.497,0.914,0.302,0.843,0.244,0.138,0.246;0.169,0.763,0.646,0.806,0.0465,0.31,0.798,0.428,0.534,0.136;0.577,0.251,0.499,0.352,0.3,0.129,0.641,0.922,0.00767,0.915;0.925,0.706,0.852,0.0681,0.88,0.367,0.51,0.24,0.0882,0.967;0.19,0.127,0.725,0.744,0.08,0.459,0.615,0.356,0.449,0.708;0.0788,0.762,0.15,0.173,0.647,0.829,0.985,0.318,0.731,0.302;0.17,0.742,0.869,0.945,0.441,0.839,0.268,0.872,0.474,0.373;0.374,0.848,0.418,0.0841,0.287,0.544,0.426,0.393,0.177,0.535;0.261,0.414,0.0345,0.346,0.957,0.924,0.429,0.564,0.457,0.988;aaaaaa;
aa;aaaaa;0.445;aaaaaa;0.918;aa;aaaaaaaa;a;0.182;aa;aaaaaa;0.0739;0.559;0.824;aaaaaaaa;aaaaa;0.068;a;0.887;0.674,0.903,0.484,0.301,0.893,0.325,0.84,0.247,0.652,0.521;0.0559,0.746,0.857,0.18,0.432,0.827,0.955,0.329,0.0912,0.684;0.68,0.292,0.896,0.324,0.589,0.451,0.542,0.718,0.7,0.705;0.247,0.707,0.686,0.795,0.137,0.779,0.848,0.252,0.467,0.0885;0.569,0.073,0.746,0.0908,0.575,0.644,0.467,0.0644,0.776,0.522;0.732,0.362,0.434,0.273,0.00151,0.318,0.222,0.769,0.485,0.392;0.451,0.57,0.0499,0.529,0.743,0.541,0.41,0.417,0.0118,0.112;0.749,0.566,0.0165,0.957,0.291,0.728,0.783,0.322,0.626,0.197;0.441,0.0644,0.53,0.639,0.478,0.061,0.683,0.438,0.905,0.0101;0.463,0.156,0.409,0.659,0.373,0.0318,0.572,0.584,0.858,0.468;0.0165,0.782,0.784,0.926,0.984,0.287,0.0412,0.271,0.636,0.467;0.473,0.813,0.274,0.472,0.754,0.381,0.203,0.199,0.042,0.301;0.0578,0.189,0.656,0.527,0.358,0.395,0.117,0.457,0.319,0.439;0.0881,0.872,0.681,0.717,0.0924,0.741,0.961,0.744,0.823,0.0115;0.593,0.406,0.782,0.282,0.0254,0.776,0.618,0.246,0.365,0.15;0.668,0.326,0.598,0.83,0.35,0.377,0.254,0.0448,0.856,0.828;0.581,0.334,0.251,0.48,0.307,0.63,0.862,0.382,0.493,0.47;0.783,0.154,0.13,0.569,0.758,0.46,0.691,0.469,0.563,0.651;0.597,0.732,0.261,0.793,0.998,0.833,0.684,0.891,0.494,0.701;aaaaa;
aa;aaa;0.751;aaaaaa;0.145;a;aaa;aaaa;0.325;aaaaaa;aaaaa;0.0401;0.755;0.486;aaaaaaa;aaaaaaaaa;0.575;a;0.155;0.38,0.697,0.754,0.343,0.896,0.261,0.768,0.194,0.573,0.442;0.635,0.0114,0.677,0.935,0.845,0.404,0.629,0.319,0.34,0.948;0.531,0.327,0.998,0.849,0.64,0.646,0.864,0.0235,0.151,0.857;0.303,0.942,0.585,0.287,0.7,0.932,0.78,0.712,0.992,0.359;0.529,0.593,0.0753,0.441,0.0707,0.135,0.332,0.72,0.857,0.276;0.772,0.279,0.99,0.482,0.0208,0.193,0.976,0.86,0.366,0.651;0.702,0.2,0.736,0.592,0.399,0.782,0.258,0.979,0.963,0.134;0.00502,0.362,0.338,0.642,0.321,0.164,0.227,0.257,0.686,0.929;0.537,0.72,0.103,0.0963,0.173,0.304,0.0172,0.91,0.95,0.112;0.906,0.446,0.203,0.114,0.125,0.915,0.494,0.904,0.506,0.963;0.803,0.242,0.573,0.761,0.398,0.463,0.928,0.815,0.628,0.581;0.525,0.686,0.813,0.195,0.0688,0.354,0.471,0.161,0.153,0.275;0.622,0.784,0.221,0.713,0.717,0.257,0.0884,0.768,0.147,0.964;0.335,0.808,0.988,0.618,0.842,0.242,0.748,0.162,0.0282,0.702;0.787,0.885,0.14,0.95,0.763,0.797,0.000697,0.715,0.0735,0.0283;0.961,0.819,0.941,0.427,0.0906,0.28,0.71,0.891,0.0955,0.393;0.508,0.973,0.804,0.117,0.307,0.52,0.21,0.91,0.458,0.891;0.363,0.372,0.31,0.957,0.14,0.613,0.384,0.507,0.575,0.212;0.966,0.668,0.218,0.815,0.267,0.988,0.341,0.0493,0.768,0.237;aaaaaaaaa;
a;aaa;0.167;aaaaaaa;0.731;a;aaa;aaaaaaaa;0.221;aaa;aaaaaa;0.297;0.0594;0.128;aaaaaaaaa;aaaaaaaaa;0.549;a;0.212;0.943,0.764,0.784,0.987,0.8,0.0371,0.958,0.44,0.00338,0.868;0.535,0.457,0.453,0.719,0.014,0.0379,0.403,0.127,0.676,0.14;0.102,0.976,0.729,0.168,0.0647,0.507,0.307,0.149,0.86,0.811;0.219,0.646,0.954,0.936,0.495,0.254,0.385,0.799,0.958,0.178;0.243,0.282,0.0832,0.899,0.702,0.485,0.911,0.147,0.793,0.798;0.466,0.156,0.307,0.768,0.764,0.345,0.742,0.161,0.154,0.0607;0.786,0.743,0.0111,0.337,0.125,0.553,0.487,0.904,0.518,0.446;0.609,0.629,0.629,0.355,0.0872,0.436,0.367,0.317,0.0966,0.369;0.999,0.634,0.141,0.0304,0.927,0.488,0.59,0.802,0.861,0.749;0.755,0.367,0.19,0.657,0.608,0.27,0.725,0.858,0.096,0.93;0.58,0.412,0.437,0.00662,0.295,0.696,0.839,0.276,0.648,0.416;0.742,0.0557,0.877,0.0247,0.322,0.0142,0.0993,0.799,0.791,0.827;0.366,0.857,0.293,0.301,0.445,0.5,0.0364,0.982,0.266,0.982;0.338,0.601,0.0381,0.617,0.702,0.406,0.973,0.883,0.302,0.279;0.306,0.649,0.374,0.0682,0.0497,0.799,0.44,0.0641,0.953,0.709;0.0863,0.72,0.992,0.0474,0.0599,0.143,0.152,0.575,0.297,0.314;0.796,0.884,0.17,0.445,0.779,0.707,0.445,0.645,0.501,0.605;0.0452,0.773,0.875,0.807,0.223,0.428,0.537,0.174,0.0386,0.778;0.968,0.988,0.766,0.732,0.395,0.0642,0.233,0.711,0.763,0.806;aaaaaa;
aaa;aaaa;0.0614;aaaaaaa;0.635;a;aaa;aaa;0.78;aaaaaaaaa;aa;0.268;0.331;0.215;aaaaaaaa;a;0.477;a;0.374;0.778,0.0547,0.0703,0.572,0.848,0.187,0.195,0.195,0.101,0.417;0.9,0.385,0.513,0.486,0.717,0.616,0.747,0.579,0.595,0.065;0.161,0.362,0.568,0.723,0.649,0.59,0.806,0.118,0.963,0.0757;0.359,0.238,0.108,0.68,0.146,0.376,0.704,0.438,0.567,0.139;0.373,0.00143,0.00877,0.447,0.068,0.461,0.801,0.0598,0.687,0.678;0.96,0.899,0.503,0.658,0.28,0.0683,0.0282,0.1,0.529,0.549;0.373,0.395,0.122,0.854,0.101,0.635,0.708,0.292,0.58,0.161;0.659,0.259,0.274,0.396,0.0122,0.797,0.467,0.586,0.784,0.0503;0.594,0.0374,0.507,0.914,0.69,0.368,0.547,0.811,0.297,0.71;0.0927,0.232,0.401,0.748,0.161,0.391,0.914,0.309,0.186,0.544;0.782,0.795,0.484,0.28,0.982,0.0158,0.314,0.915,0.383,0.215;0.591,0.342,0.638,0.0322,0.466,0.749,0.895,0.775,0.562,0.485;0.787,0.773,0.0922,0.479,0.982,0.493,0.756,0.864,0.00938,0.703;0.948,0.543,0.565,0.436,0.403,0.931,0.542,0.174,0.702,0.834;0.402,0.508,0.0479,0.349,0.786,0.796,0.238,0.315,0.593,0.242;0.485,0.996,0.23,0.154,0.116,0.885,0.8,0.552,0.154,0.929;0.33,0.711,0.963,0.745,0.807,0.915,0.779,0.239,0.974,0.858;0.219,0.733,0.853,0.434,0.405,0.109,0.893,0.099,0.0713,0.601;0.899,0.0023,0.611,0.682,0.718,0.14,0.43,0.184,0.251,0.69;aaaa;
aaaaaa;aaaa;0.458;aaaaaaaa;0.566;aaa;aaaaa;aaaaaaaa;0.124;aaaaa;aaaa;0.462;0.884;0.124;aaaa;aaaaaaaaa;0.0543;a;0.654;0.403,0.862,0.0406,0.138,0.925,0.767,0.0643,0.136,0.254,0.902;0.963,0.683,0.18,0.826,0.704,0.129,0.615,0.517,0.875,0.762;0.532,0.919,0.606,0.201,0.0623,0.557,0.819,0.291,0.0461,0.957;0.52,0.206,0.901,0.186,0.545,0.645,0.382,0.662,0.586,0.393;0.882,0.655,0.372,0.495,0.474,0.175,0.376,0.531,0.33,0.624;0.8,0.328,0.28,0.789,0.495,0.745,0.244,0.684,0.712,0.397;0.508,0.719,0.349,0.833,0.71,0.297,0.472,0.585,0.504,0.808;0.0604,0.981,0.911,0.995,0.493,0.398,0.983,0.841,0.18,0.929;0.364,0.841,0.398,0.488,0.193,0.82,0.746,0.436,0.859,0.345;0.149,0.0278,0.453,0.324,0.189,0.585,0.117,0.042,0.406,0.606;0.344,0.104,0.315,0.193,0.878,0.872,0.858,0.75,0.413,0.253;0.266,0.12,0.555,0.529,0.574,0.843,0.6,0.884,0.675,0.243;0.884,0.838,0.714,0.312,0.614,0.371,0.872,0.647,0.99,0.091;0.6,0.0749,0.0606,0.987,0.0745,0.356,0.723,0.416,0.367,0.572;0.0161,0.585,0.665,0.275,0.0956,0.0657,0.997,0.45,0.655,0.666;0.879,0.581,0.522,0.323,0.9,0.443,0.525,0.365,0.472,0.504;0.104,0.862,0.974,0.631,0.0636,0.374,0.9,0.91,0.861,0.244;0.0527,0.543,0.791,0.45,0.789,0.119,0.864,0.506,0.628,0.78;0.492,0.322,0.797,0.046,0.561,0.99,0.555,0.875,0.451,0.217;aaaaaaaaa;
aa;aaa;0.516;aaaaaaaaa;0.54;aaa;aaa;aaaaa;0.578;aaaaaa;aaaaaa;0.437;0.694;0.962;aaaaaaa;aaaaaaa;0.105;a;0.729;0.864,0.763,0.0789,0.935,0.745,0.408,0.662,0.663,0.113,0.189;0.00335,0.265,0.574,0.446,0.00942,0.257,0.245,0.332,0.491,0.963;0.0859,0.125,0.0171,0.208,0.743,0.179,0.848,0.883,0.338,0.791;0.203,0.118,0.177,0.542,0.222,0.239,0.752,0.475,0.969,0.616;0.35,0.895,0.415,0.315,0.0341,0.72,0.804,0.234,0.881,0.51;0.851,0.134,0.565,0.794,0.568,0.247,0.989,0.417,0.406,0.13;0.693,0.267,0.541,0.692,0.762,0.233,0.575,0.579,0.716,0.332;0.43,0.732,0.724,0.208,0.479,0.273,0.545,0.123,0.484,0.88;0.427,0.403,0.682,0.854,0.525,0.178,0.058,0.625,0.771,0.643;0.315,0.466,0.236,0.126,0.544,0.185,0.767,0.105,0.415,0.616;0.0441,0.628,0.529,0.76,0.504,0.301,0.873,0.351,0.799,0.575;0.0466,0.503,0.471,0.948,0.829,0.436,0.467,0.108,0.0678,0.731;0.363,0.254,0.628,0.927,0.457,0.0344,0.66,0.0871,0.425,0.0172;0.845,0.269,0.637,0.551,0.271,0.417,0.428,0.991,0.363,0.0139;0.184,0.0489,0.182,0.79,0.319,0.919,0.73,0.246,0.415,0.84;0.796,0.413,0.811,0.451,0.322,0.00565,0.988,0.192,0.701,0.0342;0.487,0.435,0.52,0.109,0.472,0.601,0.0633,0.45,0.323,0.0408;0.198,0.0983,0.933,0.07,0.111,0.151,0.0185,0.612,0.0828,0.11;0.856,0.719,0.131,0.13,0.0982,0.919,0.426,0.815,0.164,0.772;aaaaaaaaa;
a;aa;0.888;aaaaaaa;0.721;aaa;aaaaaa;aaaaaa;0.913;aaaaaaaaa;aaaaaa;0.62;0.641;0.959;aaaaaaaaaa;aaaaaaaa;0.792;a;0.181;0.972,0.242,0.907,0.198,0.354,0.824,0.688,0.894,0.836,0.989;0.729,0.664,0.673,0.527,0.239,0.708,0.935,0.531,0.439,0.429;0.964,0.746,0.956,0.00142,0.88,0.942,0.825,0.275,0.608,0.0143;0.404,0.731,0.89,0.531,0.335,0.768,0.521,0.594,0.858,0.517;0.893,0.521,0.632,0.431,0.186,0.417,0.397,0.502,0.108,0.44;0.0675,0.844,0.254,0.913,0.0703,0.366,0.275,0.585,0.38,0.393;0.615,0.521,0.486,0.584,0.119,0.852,0.071,0.243,0.839,0.422;0.693,0.158,0.106,0.00705,0.47,0.696,0.645,0.153,0.682,0.774;0.163,0.318,0.939,0.423,0.804,0.148,0.648,0.653,0.733,0.806;0.733,0.0313,0.533,0.408,0.471,0.303,0.339,0.847,0.534,0.954;0.452,0.0491,0.0404,0.628,0.279,0.825,0.149,0.292,0.81,0.768;0.569,0.68,0.893,0.213,0.616,0.819,0.3,0.402,0.576,0.633;0.957,0.0668,0.397,0.0816,0.995,0.245,0.495,0.21,0.705,0.439;0.0965,0.822,0.529,0.576,0.822,0.577,0.928,0.825,0.161,0.0568;0.83,0.316,0.9,0.531,0.531,0.766,0.31,0.662,0.293,0.506;0.73,0.0897,0.255,0.0129,0.621,0.813,0.726,0.215,0.564,0.243;0.845,0.159,0.732,0.158,0.228,0.481,0.751,0.491,0.913,0.125;0.083,0.297,0.0406,0.869,0.812,0.427,0.171,0.373,0.943,0.948;0.098,0.786,0.821,0.0513,0.825,0.283,0.0511,0.543,0.672,0.54;aaaaaaa;
a;aaaaa;0.287;aaa;0.0544;aaa;aaa;aaaa;0.677;aaaaaa;aaaa;0.153;0.658;0.682;aaaaa;aaa;0.57;a;0.704;0.922,0.642,0.21,0.871,0.307,0.423,0.965,0.975,0.645,0.787;0.532,0.136,0.13,0.874,0.0265,0.0737,0.657,0.845,0.582,0.655;0.524,0.707,0.119,0.771,0.97,0.284,0.396,0.608,0.655,0.716;0.644,0.0822,0.746,0.284,0.88,0.972,0.207,0.98,0.0626,0.633;0.339,0.905,0.655,0.343,0.419,0.635,0.0194,0.44,0.289,0.114;0.0111,0.975,0.16,0.585,0.211,0.0834,0.751,0.868,0.51,0.566;0.756,0.302,0.677,0.443,0.579,0.984,0.111,0.0656,0.997,0.577;0.0217,0.392,0.122,0.263,0.554,0.814,0.0396,0.833,0.273,0.477;0.631,0.87,0.76,0.132,0.728,0.751,0.904,0.56,0.378,0.888;0.35,0.693,0.257,0.266,0.898,0.8,0.289,0.469,0.461,0.583;0.032,0.474,0.616,0.135,0.0325,0.59,0.666,0.831,0.251,0.528;0.495,0.618,0.784,0.578,0.358,0.717,0.314,0.129,0.395,0.244;0.512,0.418,0.048,0.758,0.485,0.715,0.00444,0.661,0.172,0.422;0.265,0.657,0.528,0.997,0.825,0.976,0.717,0.00597,0.408,0.79;0.97,0.95,0.207,0.443,0.81,0.527,0.88,0.639,0.136,0.307;0.246,0.823,0.94,0.571,0.681,0.865,0.325,0.353,0.474,0.14;0.662,0.148,0.429,0.698,0.382,0.019,0.917,0.329,0.274,0.226;0.157,0.884,0.0661,0.348,0.241,0.817,0.156,0.745,0.889,0.932;0.166,0.178,0.252,0.39,0.353,0.337,0.973,0.256,0.22,0.724;aaaaaaa;
aaaaa;aa;0.795;aaaaaaaa;0.533;aa;aaaaaaaa;a;0.469;aaaaaaaa;aaaa;0.00285;0.892;0.423;aaaaa;aaaaa;0.613;a;0.92;0.403,0.0443,0.128,0.782,0.436,0.369,0.704,0.692,0.398,0.836;0.642,0.91,0.84,0.0208,0.934,0.783,0.86,0.438,0.226,0.319;0.423,0.936,0.525,0.733,0.422,0.0658,0.406,0.39,0.28,0.943;0.546,0.921,0.139,0.252,0.67,0.0757,0.168,0.69,0.959,0.0683;0.372,0.736,0.734,0.525,0.111,0.134,0.101,0.295,0.342,0.0927;0.374,0.593,0.319,0.047,0.527,0.19,0.7,0.849,0.926,0.608;0.346,0.887,0.97,0.437,0.577,0.371,0.608,0.232,0.232,0.628;0.773,0.17,0.776,0.478,0.474,0.494,0.228,0.434,0.739,0.186;0.974,0.59,0.0527,0.384,0.389,0.575,0.492,0.394,0.342,0.865;0.362,0.762,0.333,0.352,0.708,0.547,0.75,0.269,0.00208,0.00615;0.401,0.999,0.867,0.34,0.94,0.371,0.0123,0.891,0.316,0.117;0.962,0.855,0.761,0.714,0.921,0.509,0.809,0.543,0.102,0.888;0.266,0.41,0.0841,0.0377,0.802,0.886,0.469,0.475,0.247,0.796;0.215,0.0854,0.508,0.649,0.474,0.52,0.373,0.597,0.977,0.138;0.1,0.406,0.386,0.903,0.833,0.454,0.626,0.957,0.447,0.868;0.0919,0.662,0.236,0.285,0.232,0.817,0.228,0.73,0.971,0.87;0.716,0.961,0.534,0.211,0.133,0.661,0.357,0.482,0.33,0.227;0.0544,0.499,0.604,0.0406,0.115,0.364,0.996,0.783,0.0963,0.128;0.144,0.8,0.229,0.579,0.388,0.61,0.881,0.176,0.56,0.0124;aaaaaaa;
aaa;aaaa;0.614;a;0.238;aa;aaaaaaaa;aaaaa;0.475;aaaaaaaa;aaaaaaa;0.536;0.938;0.506;a;aaaa;0.369;a;0.509;0.539,0.702,0.471,0.278,0.355,0.684,0.975,0.335,0.187,0.854;0.773,0.756,0.38,0.537,0.436,0.122,0.323,0.723,0.763,0.522;0.737,0.72,0.368,0.14,0.111,0.178,0.551,0.926,0.552,0.526;0.503,0.588,0.27,0.254,0.879,0.139,0.369,0.841,0.836,0.558;0.517,0.513,0.39,0.946,0.659,0.0996,0.344,0.888,0.64,0.265;0.561,0.716,0.65,0.845,0.605,0.674,0.347,0.402,0.43,0.229;0.66,0.544,0.307,0.454,0.579,0.869,0.533,0.301,0.82,0.0221;0.455,0.369,0.0464,0.103,0.0893,0.683,0.528,0.513,0.335,0.292;0.218,0.332,0.426,0.475,0.069,0.0464,0.396,0.306,0.233,0.21;0.902,0.787,0.834,0.982,0.111,0.115,0.553,0.135,0.0589,0.292;0.346,0.597,0.723,0.702,0.67,0.512,0.0764,0.728,0.401,0.625;0.341,0.702,0.219,0.887,0.943,0.304,0.359,0.852,0.17,0.699;0.381,0.553,0.933,0.18,0.0886,0.58,0.546,0.775,0.011,0.0535;0.164,0.126,0.662,0.134,0.934,0.929,0.336,0.566,0.884,0.534;0.632,0.245,0.128,0.518,0.27,0.279,0.628,0.985,0.15,0.428;0.877,0.331,0.822,0.817,0.499,0.0705,0.162,0.545,0.853,0.516;0.087,0.441,0.351,0.943,0.263,0.96,0.12,0.128,0.106,0.829;0.751,0.676,0.289,0.306,0.399,0.0603,0.813,0.257,0.826,0.912;0.434,0.0492,0.0509,0.45,0.441,0.247,0.996,0.185,0.773,0.573;aaa;
aaa;a;0.448;aaaaa;0.807;aaa;aaaa;aaaa;0.166;aaaaaaaaaa;aaaaa;0.447;0.316;0.0819;aaaaaa;aaaa;0.256;a;0.104;0.259,0.766,0.474,0.295,0.535,0.404,0.851,0.618,0.255,0.0516;0.487,0.61,0.99,0.996,0.703,0.0733,0.356,0.43,0.515,0.727;0.285,0.761,0.734,0.182,0.83,0.707,0.791,0.0843,0.609,0.883;0.949,0.105,0.732,0.513,0.857,0.62,0.336,0.704,0.912,0.863;0.607,0.181,0.181,0.456,0.416,0.593,0.27,0.609,0.696,0.672;0.166,0.241,0.0121,0.285,0.967,0.746,0.979,0.545,0.234,0.55;0.409,0.261,0.724,0.158,0.149,0.343,0.998,0.61,0.989,0.454;0.583,0.277,0.41,0.675,0.657,0.777,0.358,0.973,0.194,0.651;0.00028,0.711,0.148,0.532,0.469,0.74,0.126,0.637,0.206,0.0344;0.372,0.682,0.000768,0.901,0.573,0.97,0.72,0.432,0.454,0.663;0.607,0.216,0.941,0.563,0.491,0.544,0.635,0.656,0.63,0.437;0.906,0.0943,0.616,0.57,0.369,0.589,0.57,0.195,0.151,0.501;0.327,0.988,0.209,0.346,0.59,0.863,0.833,0.989,0.489,0.129;0.225,0.775,0.494,0.816,0.403,0.639,0.852,0.461,0.445,0.355;0.00254,0.745,0.781,0.454,0.418,0.0342,0.133,0.451,0.131,0.877;0.757,0.0926,0.933,0.488,0.666,0.129,0.833,0.483,0.999,0.0578;0.644,0.127,0.0406,0.595,0.673,0.398,0.258,0.437,0.502,0.703;0.841,0.432,0.741,0.217,0.795,0.763,0.995,0.883,0.997,0.104;0.45,0.353,0.317,0.967,0.483,0.363,0.742,0.181,0.691,0.48;aaaaaaaa;
a;a;0.918;a;0.915;aa;aaa;aaaaaaa;0.0678;aaaaaaaa;a;0.586;0.427;0.558;aaaaaa;aaaaaa;0.0676;a;0.258;0.554,0.923,0.95,0.0187,0.791,0.626,0.615,0.63,0.492,0.169;0.688,0.881,0.0631,0.243,0.796,0.522,0.176,0.76,0.302,0.111;0.534,0.871,0.593,0.556,0.661,0.867,0.183,0.655,0.463,0.682;0.802,0.228,0.0615,0.916,0.141,0.71,0.361,0.101,0.897,0.871;0.903,0.934,0.0125,0.294,0.524,0.378,0.543,0.443,0.843,0.278;0.446,0.738,0.497,0.849,0.573,0.592,0.635,0.171,0.0846,0.844;0.0658,0.612,0.276,0.387,0.263,0.908,0.168,0.603,0.463,0.0873;0.285,0.0328,0.458,0.0177,0.831,0.849,0.24,0.642,0.567,0.744;0.19,0.402,0.264,0.429,0.102,0.282,0.249,0.757,0.93,0.64;0.508,0.383,0.144,0.857,0.475,0.0472,0.509,0.685,0.863,0.807;0.859,0.254,0.453,0.503,0.939,0.168,0.406,0.329,0.594,0.866;0.866,0.633,0.979,0.236,0.712,0.62,0.934,0.324,0.847,0.954;0.505,0.15,0.0604,0.0716,0.93,0.479,0.31,0.771,0.772,0.868;0.925,0.518,0.201,0.885,0.968,0.117,0.363,0.273,0.47,0.602;0.43,0.431,0.95,0.585,0.392,0.895,0.564,0.993,0.843,0.917;0.524,0.888,0.112,0.658,0.811,0.567,0.119,0.726,0.308,0.373;0.348,0.592,0.662,0.413,0.985,0.785,0.42,0.854,0.445,0.141;0.208,0.89,0.552,0.11,0.493,0.014,0.0131,0.451,0.9,0.651;1,0.929,0.813,0.146,0.0591,0.573,0.594,0.369,0.0535,0.885;aaaa;
aaaaa;aa;0.93;aaaa;0.972;aa;aaa;aaaa;0.812;aaaaaa;aaaaa;0.123;0.972;0.695;aaaaaaaa;aaaa;0.414;a;0.647;0.0281,0.491,0.564,0.649,0.359,0.222,0.332,0.66,0.84,0.481;0.264,0.0782,0.599,0.806,0.876,0.106,0.428,0.856,0.00663,0.392;0.212,0.656,0.583,0.822,0.919,0.612,0.446,0.625,0.498,0.966;0.491,0.21,0.873,0.304,0.936,0.00139,0.399,0.864,0.88,0.864;0.0362,0.825,0.629,0.0434,0.695,0.714,0.39,0.00613,0.0938,0.693;0.0461,0.277,0.965,0.814,0.994,0.983,0.459,0.139,0.286,0.0493;0.23,0.378,0.963,0.95,0.813,0.305,0.82,0.595,0.349,0.0266;0.272,0.17,0.444,0.135,0.835,0.963,0.696,0.352,0.109,0.428;0.341,0.145,0.163,0.717,0.35,0.165,0.859,0.577,0.106,0.499;0.0164,0.399,0.563,0.734,0.0153,0.47,0.581,0.92,0.74,0.436;0.974,0.167,0.13,0.578,0.0694,0.846,0.551,0.054,0.131,0.887;0.395,0.659,0.578,0.642,0.257,0.218,0.158,0.764,0.793,0.694;0.0954,0.654,0.702,0.756,0.182,0.436,0.285,0.127,0.209,0.83;0.247,0.135,0.137,0.106,0.97,0.775,0.844,0.779,0.219,0.998;0.53,0.975,0.373,0.156,0.636,0.404,0.895,0.667,0.707,0.0904;0.291,0.614,0.306,0.309,0.135,0.645,0.27,0.681,0.12,0.984;0.955,0.034,0.147,0.367,0.342,0.498,0.959,0.15,0.401,0.151;0.613,0.969,0.246,0.895,0.538,0.585,0.609,0.602,0.597,0.244;0.0634,0.806,0.64,0.693,0.219,0.633,0.0177,0.38,0.249,0.282;aaaaa;
