ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,8);ATT6(string,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.127;0.0618;0.487;0.634;0.488;aa;aaa;0.542,0.476,0.946,0.247,0.461,0.937,0.787,0.216,0.418,0.58;0.965,0.671,0.892,0.863,0.732,0.685,0.401,0.743,0.445,0.225;0.558,0.982,0.12,0.298,0.522,0.189,0.633,0.749,0.65,0.911;0.334,0.0977,0.167,0.587,0.678,0.344,0.404,0.96,0.87,0.139;0.215,0.23,0.569,0.993,0.92,0.148,0.928,0.319,0.54,0.821;0.0912,0.929,0.89,0.163,0.864,0.454,0.799,0.406,0.0522,0.754;0.563,0.209,0.0816,0.683,0.865,0.801,0.173,0.56,0.0397,0.0481;aaaaaaaa;
0.342;0.845;0.3;0.252;0.346;aaaaaaa;aaaaaaaaaa;0.402,0.74,0.779,0.784,0.159,0.276,0.545,0.455,0.908,0.517;0.319,0.961,0.911,0.367,0.734,0.243,0.442,0.258,0.0643,0.288;0.169,0.693,0.218,0.16,0.563,0.276,0.123,0.088,0.128,0.805;0.252,0.721,0.166,0.883,0.648,0.00792,0.151,0.123,0.261,0.635;0.435,0.84,0.537,0.664,0.0204,0.406,0.223,0.175,0.925,0.875;0.753,0.587,0.136,0.812,0.839,0.933,0.777,0.977,0.209,0.937;0.925,0.286,0.492,0.696,0.842,0.471,0.653,0.652,0.203,0.284;aaaaaa;
0.178;0.771;0.572;0.377;0.84;aaaaaaa;aaaaaaaa;0.875,0.569,0.725,0.305,0.2,0.847,0.845,0.539,0.377,0.87;0.0355,0.417,0.679,0.322,0.239,0.83,0.715,0.386,0.00424,0.343;0.383,0.0364,0.263,0.896,0.196,0.455,0.319,0.474,0.856,0.791;0.172,0.763,0.61,0.189,0.587,0.521,0.495,0.949,0.988,0.412;0.376,0.985,0.703,0.755,0.143,0.01,0.855,0.825,0.723,0.98;0.39,0.478,0.122,0.885,0.643,0.781,0.682,0.334,0.297,0.816;0.33,0.423,0.345,0.599,0.0115,0.969,0.697,0.153,0.306,0.244;a;
0.685;0.232;0.239;0.684;0.266;aaaaa;aaaaaaa;0.331,0.478,0.433,0.946,0.324,0.26,0.159,0.275,0.483,0.633;0.772,0.677,0.493,0.554,0.105,0.852,0.167,0.903,0.472,0.267;0.451,0.0646,0.411,0.49,0.381,0.00739,0.266,0.0571,0.212,0.178;0.722,0.751,0.43,0.0148,0.326,0.724,0.335,0.0976,0.683,0.306;0.174,0.522,0.779,0.985,0.0606,0.962,0.0489,0.329,0.704,0.037;0.194,0.276,0.787,0.968,0.692,0.932,0.653,0.681,0.813,0.517;0.139,0.25,0.121,0.516,0.558,0.688,0.239,0.294,0.242,0.0922;aaaaaaaaa;
0.745;0.101;0.00856;0.945;0.0393;aaaaaaa;aaaa;0.254,0.67,0.259,0.678,0.437,0.366,0.862,0.973,0.907,0.0433;0.0718,0.222,0.871,0.443,0.274,0.287,0.298,0.999,0.176,0.307;0.454,0.479,0.964,0.577,0.963,0.184,0.734,0.152,0.345,0.145;0.679,0.296,0.924,0.658,0.798,0.818,0.26,0.42,0.561,0.564;0.901,0.437,0.805,0.537,0.794,0.733,0.101,0.674,0.57,0.378;0.59,0.38,0.502,0.491,0.0784,0.00833,0.926,0.491,0.878,0.392;0.557,0.311,0.814,0.711,0.788,0.00102,0.108,0.239,0.92,0.504;aaaa;
0.52;0.897;0.255;0.903;0.328;a;aa;0.713,0.698,0.14,0.959,0.969,0.804,0.141,0.388,0.961,0.69;0.959,0.073,0.437,0.8,0.101,0.232,0.298,0.373,0.357,0.232;0.547,0.769,0.779,0.637,0.482,0.963,0.227,0.875,0.17,0.903;0.167,0.667,0.119,0.27,0.122,0.239,0.716,0.894,0.661,0.885;0.597,0.958,0.126,0.416,0.754,0.374,0.995,0.228,0.999,0.795;0.32,0.144,0.405,0.371,0.989,0.0272,0.576,0.348,0.67,0.224;0.299,0.754,0.137,0.564,0.484,0.784,0.532,0.00775,0.261,0.691;aaaaaaaaaa;
0.735;0.608;0.657;0.56;0.00553;aaaaaaaa;a;0.945,0.369,0.675,0.57,0.189,0.315,0.488,0.133,0.475,0.368;0.402,0.164,0.16,0.374,0.262,0.404,0.985,0.656,0.424,0.625;0.121,0.831,0.236,0.253,0.559,0.439,0.857,0.897,0.966,0.691;0.78,0.314,0.96,0.873,0.0666,0.88,0.974,0.584,0.327,0.645;0.916,0.772,0.0215,0.668,0.337,0.874,0.912,0.883,0.0758,0.0394;0.375,0.192,0.315,0.0184,0.877,0.101,0.0785,0.882,0.206,0.448;0.75,0.156,0.284,0.0514,0.909,0.137,0.683,0.209,0.169,0.597;aaa;
0.241;0.973;0.85;0.557;0.775;aaaa;a;0.042,0.318,0.783,0.743,0.393,0.952,0.974,0.658,0.226,0.513;0.97,0.226,0.207,0.841,0.566,0.0653,0.784,0.914,0.858,0.342;0.542,0.393,0.0595,0.21,0.0901,0.618,0.634,0.639,0.97,0.365;0.478,0.305,0.693,0.411,0.782,0.53,0.824,0.0183,0.575,0.372;0.774,0.0786,0.279,0.574,0.867,0.563,0.852,0.0678,0.794,0.981;0.416,0.926,0.405,0.0689,0.551,0.155,0.241,0.366,0.0465,0.181;0.502,0.364,0.0251,0.993,0.538,0.473,0.276,0.02,0.843,0.233;aaaa;
0.753;0.64;0.455;0.292;0.547;a;aaaaaa;0.0552,0.791,0.0504,0.384,0.73,0.445,0.2,0.557,0.334,0.651;0.172,0.385,0.975,0.0178,0.756,0.175,0.389,0.837,0.825,0.778;0.884,0.345,0.364,0.824,0.714,0.443,0.107,0.35,0.627,0.685;0.182,0.436,0.504,0.965,0.0335,0.638,0.167,0.393,0.916,0.336;0.853,0.812,0.439,0.58,0.0238,0.526,0.959,0.28,0.754,0.616;0.384,0.779,0.992,0.304,0.797,0.578,0.63,0.304,0.128,0.067;0.167,0.595,0.896,0.564,0.894,0.0199,0.183,0.837,0.264,0.487;aaaaaaaaaa;
0.277;0.656;0.198;0.305;0.838;aa;aaaa;0.645,0.915,0.759,0.466,0.709,0.146,0.773,0.906,0.473,0.926;0.495,0.326,0.963,0.991,0.323,0.888,0.536,0.0407,0.129,0.0809;0.0918,0.765,0.582,0.931,0.35,0.318,0.704,0.0799,0.228,0.477;0.595,0.62,0.578,0.93,0.0933,0.384,0.376,0.106,0.12,0.838;0.0254,0.714,0.789,0.145,0.839,0.894,0.868,0.47,0.754,0.732;0.118,0.00367,0.655,0.199,0.946,0.168,0.683,0.669,0.0173,0.747;0.552,0.838,0.934,0.835,0.055,0.802,0.682,0.802,0.0886,0.58;a;
0.797;0.846;0.185;0.0396;0.314;aaaa;aaaaaaaaa;0.673,0.463,0.413,0.89,0.0221,0.748,0.751,0.93,0.159,0.0512;0.537,0.949,0.375,0.341,0.872,0.813,0.985,0.699,0.438,0.481;0.304,0.712,0.211,0.595,0.0431,0.46,0.4,0.972,0.377,0.907;0.724,0.948,0.05,0.0188,0.119,0.435,0.0418,0.202,0.827,0.397;0.144,0.126,0.724,0.208,0.926,0.349,0.0999,0.995,0.642,0.0866;0.683,0.866,0.0136,0.25,0.0488,0.519,0.243,0.46,0.42,0.24;0.782,0.81,0.222,0.485,0.0988,0.285,0.778,0.465,0.647,0.362;aa;
0.874;0.886;0.319;0.676;0.577;aaaaaaa;aaaaaaaa;0.376,0.293,0.0888,0.337,0.0758,0.0222,0.308,0.416,0.871,0.258;0.357,0.0736,0.365,0.223,0.228,0.578,0.228,0.342,0.571,0.97;0.866,0.32,0.824,0.529,0.785,0.303,0.172,0.382,0.317,0.744;0.583,0.372,0.379,0.984,0.435,0.716,0.57,0.971,0.446,0.932;0.141,0.18,0.687,0.141,0.879,0.211,0.422,0.215,0.717,0.24;0.602,0.634,0.35,0.107,0.801,0.77,0.827,0.484,0.0441,0.828;0.983,0.166,0.103,0.199,0.842,0.114,0.788,0.731,0.1,0.784;a;
0.162;0.87;0.768;0.264;0.53;a;aaaaaaaa;0.607,0.417,0.716,0.322,0.111,0.265,0.668,0.0057,0.854,0.319;0.834,0.694,0.541,0.0338,0.394,0.368,0.529,0.667,0.18,0.269;0.468,0.934,0.577,0.563,0.935,0.429,0.659,0.0577,0.901,0.46;0.755,0.9,0.147,0.327,0.667,0.345,0.379,0.144,0.969,0.906;0.484,0.138,0.267,0.76,0.246,0.17,0.34,0.749,0.408,0.606;0.0871,0.978,0.32,0.783,0.48,0.183,0.952,0.314,0.705,0.209;0.958,0.416,0.509,0.252,0.0845,0.498,0.693,0.627,0.688,0.678;aaaaaaaa;
0.955;0.717;0.751;0.725;0.655;aaaaa;aaaa;0.225,0.518,0.491,0.123,0.655,0.117,0.138,0.4,0.262,0.53;0.412,0.98,0.512,0.162,0.463,0.0377,0.141,0.599,0.31,0.261;0.324,0.16,0.968,0.208,0.171,0.291,0.0387,0.172,0.533,0.74;0.768,0.249,0.837,0.24,0.251,0.608,0.221,0.691,0.426,0.0817;0.729,0.044,0.0131,0.629,0.178,0.831,0.265,0.857,0.236,0.0194;0.703,0.192,0.961,0.8,0.489,0.803,0.97,0.411,0.627,0.308;0.0255,0.395,0.081,0.789,0.338,0.0426,0.265,0.572,0.281,0.976;aaaaaaa;
0.429;0.346;0.443;0.24;0.497;a;aa;0.411,0.611,0.727,0.224,0.917,0.471,0.414,0.989,0.864,0.745;0.842,0.674,0.684,0.774,0.454,0.0512,0.326,0.773,0.54,0.0653;0.248,0.499,0.757,0.161,0.225,0.581,0.257,0.135,0.415,0.661;0.28,0.778,0.507,0.79,0.667,0.292,0.651,0.554,0.355,0.225;0.228,0.7,0.0353,0.272,0.957,0.0993,0.338,0.00465,0.207,0.626;0.0632,0.91,0.655,0.387,0.0175,0.233,0.0106,0.758,0.108,0.248;0.0319,0.875,0.946,0.325,0.525,0.366,0.464,0.509,0.0882,0.179;aaaaa;
0.431;0.888;0.146;0.933;0.521;aaaaaa;a;0.802,0.711,0.913,0.965,0.432,0.0208,0.987,0.896,0.467,0.981;0.953,0.657,0.349,0.408,0.95,0.837,0.726,0.432,0.701,0.967;0.118,0.682,0.221,0.6,0.852,0.654,0.526,0.661,0.535,0.667;0.279,0.842,0.688,0.503,0.417,0.772,0.436,0.855,0.0671,0.095;0.35,0.199,0.52,0.71,0.988,0.0596,0.0138,0.782,0.866,0.063;0.268,0.997,0.622,0.938,0.124,0.8,0.701,0.489,0.698,0.419;0.682,0.0369,0.0114,0.832,0.487,0.92,0.0152,0.944,0.214,0.576;aaaa;
0.469;0.201;0.475;0.604;0.0488;aaaaaa;aaa;0.563,0.647,0.404,0.0674,0.488,0.487,0.375,0.862,0.461,0.423;0.333,0.369,0.417,0.972,0.385,0.993,0.157,0.839,0.692,0.531;0.00959,0.223,0.306,0.169,0.83,0.313,0.699,0.259,0.692,0.468;0.203,0.84,0.00736,0.722,0.129,0.597,0.324,0.137,0.336,0.452;0.486,0.792,0.0905,0.873,0.504,0.944,0.268,0.163,0.121,0.527;0.899,0.606,0.892,0.434,0.131,0.115,0.257,0.826,0.511,0.492;0.369,0.409,0.577,0.0722,0.82,0.231,0.354,0.559,0.345,0.68;aaaaaaaaaa;
0.531;0.728;0.0606;0.189;0.562;aaaaaaa;aa;0.494,0.435,0.785,0.421,0.955,0.316,0.146,0.0285,0.446,0.469;0.0959,0.586,0.0732,0.625,0.268,0.28,0.666,0.65,0.881,0.351;0.111,0.102,0.625,0.1,0.848,0.0274,0.355,0.0525,0.856,0.282;0.877,0.328,0.947,0.401,0.774,0.42,0.249,0.747,0.145,0.802;0.354,0.305,0.88,0.942,0.542,0.651,0.746,0.533,0.809,0.682;0.0511,0.884,0.0116,0.396,0.425,0.645,0.377,0.0326,0.178,0.734;0.908,0.461,0.508,0.386,0.135,0.663,0.0666,0.542,0.93,0.789;aaa;
0.667;0.0687;0.0476;0.501;0.364;aaaa;aaaaaaaaa;0.823,0.779,0.114,0.537,0.608,0.352,0.564,0.766,0.402,0.651;0.947,0.761,0.791,0.142,0.664,0.793,0.417,0.689,0.516,0.832;0.081,0.53,0.677,0.689,0.395,0.555,0.562,0.713,0.968,0.63;0.914,0.0753,0.723,0.718,0.53,0.632,0.905,0.182,0.846,0.67;0.745,0.82,0.718,0.733,0.296,0.75,0.847,0.944,0.311,0.321;0.319,0.268,0.388,0.483,0.0464,0.589,0.296,0.596,0.663,0.285;0.546,0.375,0.542,0.469,0.00607,0.94,0.578,0.797,0.773,0.969;aaaaaa;
0.312;0.0597;0.884;0.606;0.289;aaaaa;aaa;0.755,0.0988,0.186,0.508,0.215,0.565,0.774,0.46,0.0769,0.255;0.24,0.982,0.0137,0.704,0.266,0.00687,0.5,0.213,0.0894,0.909;0.55,0.625,0.908,0.426,0.195,0.387,0.755,0.47,0.442,0.463;0.835,0.8,0.273,0.108,0.289,0.769,0.494,0.852,0.365,0.371;0.429,0.868,0.258,0.568,0.325,0.726,0.905,0.937,0.491,0.661;0.57,0.185,0.274,0.516,0.743,0.267,0.537,0.0327,0.319,0.661;0.186,0.979,0.684,0.629,0.602,0.768,0.237,0.376,0.831,0.57;a;
0.966;0.559;0.402;0.501;0.78;aaaaaa;aaaaaaaaa;0.15,0.682,0.281,0.266,0.0212,0.738,0.502,0.332,0.147,0.773;0.142,0.114,0.373,0.449,0.379,0.213,0.902,0.175,0.286,0.131;0.981,0.121,0.683,0.744,0.468,0.781,0.5,0.689,0.78,0.967;0.403,0.324,0.842,0.364,0.706,0.519,0.977,0.688,0.715,0.711;0.843,0.309,0.988,0.648,0.98,0.903,0.0388,0.937,0.0947,0.325;0.206,0.225,0.875,0.985,0.31,0.2,0.608,0.315,0.00651,0.377;0.439,0.178,0.279,0.552,0.255,0.917,0.302,0.351,0.506,0.0264;aa;
0.801;0.975;0.675;0.215;0.0154;aaaaaa;aa;0.683,0.449,0.137,0.568,0.362,0.301,0.419,0.192,0.0313,0.292;0.599,0.802,0.405,0.00257,0.175,0.254,0.657,0.837,0.708,0.385;0.152,0.829,0.31,0.911,0.571,0.523,0.286,0.579,0.664,0.869;0.961,0.276,0.784,0.898,0.176,0.551,0.887,0.793,0.0382,0.91;0.0342,0.583,0.012,0.105,0.513,0.438,0.932,0.584,0.489,0.626;0.882,0.471,0.303,0.231,0.539,0.862,0.727,0.000622,0.461,0.303;0.984,0.428,0.165,0.345,0.0813,0.719,0.707,0.57,0.741,0.612;aaaaaaaaaa;
0.53;0.966;0.803;0.528;0.273;aa;aaa;0.0737,0.419,0.757,0.532,0.127,0.573,0.802,0.622,0.0844,0.129;0.257,0.705,0.472,0.31,0.27,0.615,0.588,0.153,0.713,0.822;0.222,0.992,0.329,0.355,0.303,0.788,0.858,0.393,0.778,0.502;0.656,0.633,0.504,0.0842,0.823,0.86,0.35,0.0301,0.00133,0.311;0.849,0.229,0.578,0.325,0.0606,0.334,0.49,0.136,0.532,0.834;0.0916,0.249,0.101,0.772,0.89,0.858,0.751,0.451,0.779,0.0739;0.358,0.355,0.516,0.34,0.224,0.66,0.906,0.0705,0.41,0.404;aaaaaa;
0.858;0.364;0.418;0.957;0.418;aaaaa;aaaaaaa;0.157,0.797,0.897,0.868,0.46,0.956,0.662,0.674,0.656,0.119;0.106,0.551,0.906,0.985,0.898,0.466,0.565,0.673,0.714,0.271;0.907,0.991,0.228,0.125,0.219,0.747,0.42,0.511,0.524,0.943;0.577,0.264,0.527,0.207,0.435,0.448,0.76,0.482,0.868,0.252;0.246,0.897,0.726,0.151,0.0305,0.00755,0.86,0.0224,0.0374,0.538;0.121,0.73,0.78,0.388,0.759,0.277,0.00613,0.0862,0.444,0.331;0.0928,0.517,0.329,0.125,0.0902,0.145,0.813,0.372,0.618,0.0392;aaaaaaa;
0.838;0.492;0.442;0.799;0.989;aaaa;aaaa;0.423,0.0199,0.995,0.431,0.379,0.169,0.392,0.0967,0.691,0.546;0.285,0.449,0.867,0.483,0.688,0.527,0.664,0.597,0.372,0.243;0.512,0.423,0.877,0.332,0.865,0.171,0.881,0.688,0.418,0.408;0.647,0.144,0.133,0.846,0.233,0.715,0.631,0.0736,0.00381,0.0944;0.978,0.0103,0.601,0.601,0.0148,0.766,0.753,0.0875,0.859,0.604;0.156,0.941,0.682,0.199,0.921,0.727,0.604,0.808,0.178,0.0873;0.599,0.776,0.891,0.596,0.301,0.151,0.499,0.373,0.421,0.854;aaaa;
0.29;0.534;0.0371;0.324;0.857;aaaaaaaa;aaaa;0.657,0.835,0.871,0.259,0.745,0.429,0.946,0.789,0.418,0.181;0.663,0.643,0.399,0.236,0.565,0.919,0.378,0.569,0.065,0.117;0.983,0.686,0.427,0.688,0.033,0.0421,0.821,0.0877,0.672,0.236;0.00141,0.781,0.487,0.487,0.494,0.471,0.661,0.971,0.788,0.511;0.944,0.893,0.758,0.174,0.227,0.615,0.00256,0.109,0.578,0.278;0.687,0.785,0.889,0.414,0.515,0.329,0.826,0.954,0.0422,0.574;0.82,0.4,0.00602,0.205,0.864,0.901,0.94,0.798,0.0436,0.352;aaaaaaaaa;
0.158;0.596;0.609;0.233;0.265;a;aaaaaa;0.0409,0.869,0.278,0.00164,0.62,0.352,0.252,0.459,0.949,0.449;0.132,0.281,0.736,0.507,0.691,0.984,0.0715,0.949,0.157,0.175;0.432,0.338,0.686,0.0662,0.801,0.048,0.144,0.425,0.188,0.691;0.341,0.291,0.442,0.576,0.0991,0.327,0.574,0.974,0.927,0.293;0.566,0.72,0.423,0.993,0.309,0.965,0.746,0.683,0.187,0.624;0.923,0.885,0.0172,0.726,0.761,0.629,0.53,0.909,0.59,0.401;0.576,0.202,0.216,0.964,0.328,0.0534,0.768,0.434,0.252,0.878;aa;
0.558;0.0607;0.69;0.878;0.536;aaaa;aaaaaaaaa;0.748,0.79,0.893,0.233,0.238,0.747,0.438,0.556,0.0223,1;0.618,0.606,0.276,0.291,0.824,0.991,0.0181,0.202,0.818,0.152;0.526,0.147,0.528,0.0127,0.00484,0.276,0.356,0.0647,0.83,0.632;0.561,0.412,0.548,0.583,0.953,0.753,0.577,0.418,0.0117,0.344;0.766,0.789,0.694,0.223,0.215,0.242,0.0845,0.225,0.763,0.541;0.962,0.803,0.0297,0.905,0.973,0.124,0.605,0.27,0.994,0.625;0.0808,0.815,0.589,0.378,0.0628,0.7,0.921,0.207,0.423,0.307;aaaaaaaa;
0.962;0.0572;0.643;0.46;0.69;aa;aaaaaa;0.898,0.543,0.296,0.721,0.431,0.575,0.91,0.378,0.692,0.99;0.896,0.0164,0.632,0.173,0.681,0.318,0.854,0.0903,0.805,0.584;0.994,0.935,0.372,0.257,0.86,0.662,0.172,0.358,0.63,0.0784;0.558,0.0641,0.0723,0.817,0.202,0.142,0.479,0.43,0.619,0.123;0.725,0.0742,0.908,0.88,0.96,0.938,0.743,0.086,0.914,0.289;0.736,0.593,0.182,0.372,0.0744,0.26,0.228,0.117,0.895,0.386;0.511,0.16,0.279,0.591,0.675,0.961,0.681,0.181,0.317,0.478;aaaa;
0.894;0.0346;0.279;0.479;0.22;a;aaa;0.294,0.651,0.58,0.0854,0.773,0.655,0.65,0.0961,0.681,0.562;0.281,0.575,0.306,0.537,0.609,0.457,0.622,0.964,0.0419,0.572;0.939,0.0409,0.346,0.638,0.902,0.804,0.0479,0.0329,0.875,0.432;0.244,0.599,0.116,0.683,0.676,0.896,0.524,0.828,0.175,0.37;0.743,0.533,0.526,0.17,0.782,0.835,0.766,0.98,0.777,0.203;0.268,0.609,0.256,0.175,0.348,0.109,0.254,0.779,0.928,0.903;0.013,0.324,0.987,0.845,0.867,0.1,0.674,0.0232,0.451,0.971;aaaaaa;
0.635;0.508;0.246;0.315;0.608;aa;aaaa;0.63,0.638,0.544,0.0325,0.712,0.391,0.476,0.705,0.877,0.141;0.208,0.513,0.0568,0.216,0.156,0.909,0.103,0.965,0.17,0.904;0.51,0.417,0.845,0.63,0.526,0.383,0.899,0.477,0.0872,0.323;0.62,0.205,0.563,0.641,0.752,0.446,0.721,0.564,0.166,0.24;0.887,0.441,0.304,0.245,0.227,0.0364,0.157,0.608,0.451,0.762;0.0633,0.221,0.664,0.409,0.777,0.138,0.194,0.918,0.607,0.168;0.334,0.183,0.0761,0.366,0.175,0.637,0.0702,0.673,0.362,0.977;aaaa;
0.766;0.589;0.382;0.873;0.602;aa;aaaa;0.0621,0.241,0.341,0.365,0.427,0.271,0.088,0.186,0.363,0.907;0.636,0.162,0.364,0.875,0.318,0.507,0.768,0.17,0.394,0.586;0.121,0.483,0.776,0.863,0.937,0.533,0.778,0.905,0.466,0.00318;0.485,0.797,0.46,0.956,0.44,0.671,0.39,0.00757,0.165,0.969;0.979,0.773,0.0347,0.423,0.226,0.295,0.508,0.32,0.34,0.116;0.557,0.162,0.899,0.77,0.222,0.47,0.0518,0.995,0.0287,0.809;0.542,0.019,0.872,0.965,0.502,0.0908,0.0139,0.94,0.591,0.457;a;
0.848;0.23;0.489;0.773;0.525;aaaaaa;aaaaaaaa;0.913,0.746,0.881,0.627,0.864,0.323,0.917,0.376,0.444,0.188;0.165,0.948,0.282,0.913,0.6,0.611,0.34,0.231,0.635,0.606;0.459,0.369,0.778,0.214,0.975,0.347,0.861,0.659,0.654,0.394;0.0911,0.4,0.324,0.598,0.696,0.955,0.348,0.793,0.232,0.618;0.151,0.734,0.234,0.0242,0.344,0.835,0.721,0.676,0.453,0.453;0.276,0.234,0.459,0.149,0.187,0.567,0.632,0.689,0.912,0.994;0.335,0.65,0.925,0.745,0.918,0.15,0.184,0.449,0.492,0.512;a;
0.473;0.96;0.381;0.24;0.604;aaa;aaa;0.827,0.801,0.651,0.7,0.428,0.887,0.143,0.53,0.441,0.689;0.719,0.922,0.924,0.755,0.75,0.41,0.594,0.146,0.217,0.0878;0.758,0.37,0.0888,0.0564,0.529,0.62,0.142,0.503,0.76,0.493;0.5,0.906,0.0949,0.02,0.85,0.701,0.753,0.552,0.677,0.774;0.629,0.171,0.233,0.772,0.981,0.226,0.573,0.12,0.622,0.904;0.239,0.937,0.141,0.971,0.16,0.381,0.409,0.603,0.973,0.0895;0.765,0.166,0.559,0.649,0.569,0.885,0.204,0.181,0.384,0.104;aaaaaaa;
0.315;0.578;0.87;0.981;0.513;aaaa;aaaaaaaaaa;0.55,0.75,0.605,0.85,0.326,0.0997,0.173,0.481,0.358,0.62;0.823,0.844,0.907,0.659,0.286,0.278,0.909,0.154,0.469,0.21;0.292,0.173,0.387,0.181,0.946,0.959,0.636,0.866,0.746,0.0917;0.426,0.44,0.195,0.192,0.835,0.0721,0.452,0.658,0.0512,0.661;0.167,0.228,0.223,0.324,0.9,0.619,0.514,0.0759,0.171,0.321;0.126,0.28,0.076,0.111,0.431,0.258,0.657,0.028,0.482,0.925;0.764,0.00377,0.428,0.479,0.598,0.731,0.699,0.529,0.116,0.586;aa;
0.318;0.48;0.172;0.747;0.218;aaaaa;aaaaaaaaaa;0.995,0.627,0.0381,0.107,0.546,0.603,0.465,0.493,0.0251,0.147;0.595,0.765,0.316,0.723,0.937,0.000313,0.264,0.158,0.718,0.5;0.703,0.0142,0.867,0.913,0.273,0.528,0.866,0.724,0.925,0.686;0.0442,0.766,0.472,0.908,0.735,0.0247,0.911,0.941,0.936,0.612;0.697,0.673,0.873,0.0489,0.991,0.61,0.535,0.0723,0.558,0.296;0.981,0.936,0.558,0.283,0.62,0.905,0.813,0.0782,0.503,0.682;0.515,0.542,0.354,0.401,0.542,0.421,0.119,0.0734,0.413,0.189;aaaaaaa;
0.0741;0.403;0.186;0.0981;0.415;aaa;aa;0.203,0.0227,0.298,0.634,0.522,0.215,0.503,0.66,0.602,0.387;0.098,0.405,0.513,0.764,0.291,0.189,0.154,0.361,0.506,0.507;0.838,0.674,0.176,0.716,0.915,0.266,0.362,0.111,0.14,0.352;0.77,0.078,0.271,0.0411,0.295,0.837,0.568,0.234,0.176,0.773;0.062,0.71,0.209,0.0289,0.326,0.418,0.445,0.707,0.0222,0.113;0.861,0.5,0.381,0.632,0.872,0.647,0.93,0.202,0.374,0.832;0.574,0.449,0.369,0.596,0.854,0.366,0.121,0.538,0.337,0.801;aaaaa;
0.00222;0.371;0.49;0.815;0.763;aaaaaaaa;a;0.313,0.352,0.679,0.815,0.775,0.201,0.964,0.761,0.751,0.725;0.43,0.047,0.0846,0.489,0.8,0.244,0.372,0.384,0.749,0.14;0.836,0.701,0.161,0.0206,0.544,0.219,0.131,0.334,0.873,0.292;0.243,0.494,0.274,0.0169,0.349,0.146,0.926,0.453,0.785,0.0536;0.833,0.426,0.454,0.245,0.26,0.0767,0.341,0.585,0.976,0.378;0.64,0.00501,0.234,0.299,0.942,0.445,0.0663,0.908,0.724,0.00816;0.208,0.0228,0.883,0.825,0.897,0.129,0.0776,0.959,0.108,0.354;aaaaaaa;
0.374;0.163;0.506;0.96;0.0534;aaaaaa;aaaaaaa;0.497,0.818,0.934,0.879,0.358,0.312,0.841,0.0142,0.287,0.787;0.317,0.791,0.806,0.0242,0.247,0.505,0.991,0.0684,0.829,0.601;0.041,0.156,0.0114,0.57,0.422,0.0274,0.424,0.612,0.849,0.523;0.237,0.885,0.234,0.228,0.393,0.697,0.314,0.819,0.176,0.518;0.0143,0.721,0.928,0.57,0.849,0.861,0.36,0.831,0.968,0.567;0.627,0.953,0.923,0.0742,0.98,0.604,0.546,0.942,0.828,0.709;0.388,0.999,0.238,0.453,0.399,0.163,0.303,0.247,0.502,0.0204;aaaaaaaaa;
0.212;0.98;0.2;0.258;0.238;a;aaaaaaaa;0.672,0.836,0.257,0.303,0.663,0.263,0.957,0.823,0.78,0.885;0.572,0.465,0.442,0.727,0.744,0.882,0.526,0.575,0.228,0.52;0.245,0.417,0.508,0.846,0.904,0.543,0.465,0.96,0.343,0.965;0.312,0.155,0.274,0.257,0.263,0.376,0.143,0.289,0.463,0.707;0.414,0.93,0.651,0.681,0.425,0.421,0.799,0.186,0.527,0.975;0.479,0.877,0.818,0.471,0.181,0.966,0.438,0.744,0.508,0.0355;0.566,0.503,0.844,0.787,0.564,0.962,0.305,0.6,0.124,0.226;aaaaaaaaa;
0.878;0.168;0.649;0.034;0.905;aaaaaaa;aaaaaaaaa;0.968,0.434,0.88,0.134,0.597,0.732,0.999,0.537,0.511,0.637;0.344,0.248,0.757,0.215,0.601,0.0223,0.386,0.848,0.0198,0.51;0.0581,0.846,0.0887,0.293,0.803,0.517,0.921,0.734,0.497,0.459;0.124,0.254,0.398,0.662,0.565,0.97,0.274,0.507,0.0359,0.971;0.92,0.289,0.003,0.482,0.618,0.229,0.0134,0.873,0.492,0.536;0.14,0.642,0.852,0.275,0.454,0.224,0.756,0.911,0.672,0.315;0.226,0.801,0.143,0.907,0.688,0.591,0.000118,0.986,0.348,0.537;aaaaaaaa;
0.852;0.632;0.937;0.905;0.422;aaaaaaaa;aa;0.817,0.923,0.737,0.896,0.761,0.572,0.984,0.25,0.475,0.687;0.116,0.84,0.156,0.463,0.669,0.941,0.317,0.541,0.847,0.933;0.0695,0.75,0.462,0.558,0.0538,0.609,0.802,0.238,0.229,0.283;0.112,0.608,0.855,0.353,0.972,0.938,0.89,0.882,0.955,0.126;0.682,0.947,0.216,0.37,0.878,0.541,0.014,0.64,0.807,0.0616;0.431,0.173,0.743,0.184,0.921,0.265,0.391,0.104,0.698,0.386;0.558,0.99,0.00213,0.735,0.119,0.968,0.00616,0.599,0.272,0.282;aaaaa;
