ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(string,4);ATT4(string,6);ATT5(float,1);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,8);ATT12(float,1);ATT13(float,1);ATT14(string,5);ATT15(float,1);ATT16(string,9);ATT17(float,1);ATT18(float,1);ATT19(string,1);ATT20(string,4);ATT21(string,1);ATT22(string,9);ATT23(float,1);ATT24(string,2);ATT25(string,3);ATT26(string,2);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.275;0.99;aaaa;aaaa;aa;0.644;aaaaaaa;0.474;0.997;0.94;0.217;a;0.91;0.122;aa;0.343;aaaaaaaa;0.696;0.109;a;aaaa;a;aaaa;0.5;a;aa;a;0.414;0.793,0.0819,0.219,0.455,0.536,0.256,0.77,0.258,0.284,0.663;0.521,0.214,0.692,0.967,0.634,0.64,0.696,0.876,0.702,0.84;0.0805,0.591,0.584,0.178,0.0416,0.161,0.00056,0.411,0.111,0.689;0.994,0.332,0.954,0.48,0.574,0.683,0.75,0.933,0.823,0.645;0.205,0.99,0.19,0.832,0.123,0.00394,0.259,0.807,0.994,0.536;0.398,0.609,0.544,0.425,0.13,0.139,0.598,0.171,0.478,0.562;0.41,0.619,0.955,0.306,0.904,0.393,0.309,0.989,0.597,0.191;0.665,0.647,0.283,0.17,0.515,0.644,0.77,0.336,0.792,0.421;0.4,0.652,0.0741,0.559,0.968,0.107,0.0278,0.676,0.313,0.7;0.345,0.0462,0.422,0.633,0.941,0.145,0.779,0.786,0.622,0.804;0.871,0.949,0.356,0.981,0.341,0.231,0.359,0.0983,0.742,0.0219;0.319,0.254,0.367,0.132,0.00602,0.0957,0.307,0.474,0.146,0.293;0.22,0.221,0.748,0.0112,0.435,0.905,0.933,0.792,0.911,0.887;0.312,0.348,0.912,0.504,0.371,0.675,0.833,0.00138,0.151,0.96;0.0565,0.647,0.528,0.564,0.186,0.739,0.695,0.517,0.17,0.0411;0.549,0.928,0.0292,0.0678,0.422,0.597,0.515,0.48,0.134,0.961;0.591,0.882,0.432,0.0898,0.469,0.0247,0.65,0.734,0.802,0.625;0.291,0.262,0.81,0.268,0.618,0.769,0.165,0.959,0.634,0.926;0.431,0.968,0.565,0.258,0.183,0.268,0.899,0.449,0.578,0.0143;0.95,0.354,0.694,0.125,0.285,0.485,0.297,0.127,0.366,0.435;0.894,0.435,0.74,0.251,0.961,0.168,0.196,0.231,0.12,0.529;0.988,0.943,0.689,0.579,0.929,0.778,0.979,0.249,0.482,0.673;0.406,0.138,0.823,0.0187,0.716,0.786,0.381,0.371,0.411,0.374;0.601,0.735,0.759,0.216,0.287,0.0225,0.149,0.796,0.413,0.568;0.694,0.73,0.917,0.798,0.854,0.559,0.749,0.621,0.0299,0.831;0.0886,0.335,0.572,0.75,0.841,0.98,0.676,0.971,0.692,0.647;0.961,0.945,0.331,0.717,0.293,0.436,0.6,0.873,0.0672,0.24;0.172,0.124,0.0269,0.77,0.462,0.558,0.629,0.543,0.00358,0.213;aaaaa;
0.284;0.693;a;aaa;aaaaaa;0.76;aaaaaaaaa;0.113;0.598;0.0477;0.184;aaaaa;0.74;0.521;a;0.665;aaaaaa;0.57;0.666;a;a;a;aaaaaa;0.393;aa;aa;a;0.842;0.507,0.93,0.94,0.366,0.0182,0.575,0.862,0.881,0.346,0.848;0.159,0.109,0.665,0.658,0.837,0.164,0.656,0.263,0.855,0.117;0.259,0.897,0.292,0.693,0.374,0.633,0.813,0.737,0.631,0.923;0.271,0.784,0.14,0.689,0.927,0.602,0.921,0.421,0.713,0.926;0.595,0.0362,0.937,0.992,0.661,0.361,0.14,0.486,0.228,0.688;0.42,0.424,0.54,0.755,0.846,0.0558,0.352,0.321,0.145,0.632;0.0852,0.658,0.349,0.883,0.774,0.733,0.259,0.316,0.865,0.614;0.881,0.983,0.368,0.705,0.0173,0.0211,0.27,0.935,0.35,0.164;0.123,0.611,0.0853,0.307,0.385,0.0163,0.335,0.289,0.316,0.486;0.0712,0.804,0.691,0.265,0.0816,0.792,0.47,0.649,0.412,0.0503;0.827,0.23,0.86,0.373,0.989,0.613,0.111,0.996,0.371,0.901;0.931,0.927,0.702,0.933,0.312,0.12,0.75,0.146,0.444,0.186;0.243,0.0807,0.971,0.392,0.141,0.00143,0.018,0.32,0.46,0.961;0.13,0.526,0.435,0.133,0.927,0.51,0.953,0.166,0.974,0.0363;0.38,0.795,0.841,0.671,0.721,0.603,0.843,0.68,0.0382,0.202;0.416,0.702,0.559,0.0545,0.618,0.17,0.0045,0.6,0.019,0.0425;0.724,0.544,0.461,0.397,0.973,0.964,0.249,0.236,0.0428,0.0945;0.596,0.944,0.784,0.088,0.254,0.379,0.697,0.86,0.924,0.156;0.643,0.62,0.709,0.267,0.193,0.563,0.498,0.14,0.788,0.0699;0.485,0.277,0.765,0.733,0.692,0.734,0.976,0.241,0.808,0.623;0.646,0.143,0.623,0.834,0.182,0.466,0.0557,0.0373,0.785,0.313;0.629,0.873,0.435,0.316,0.305,0.501,0.901,0.427,0.356,0.16;0.0111,0.663,0.0177,0.024,0.543,0.751,0.753,0.831,0.133,0.114;0.396,0.726,0.444,0.411,0.808,0.695,0.333,0.881,0.298,0.409;0.246,0.369,0.479,0.0393,0.261,0.268,0.787,0.132,0.361,0.853;0.628,0.375,0.382,0.152,0.581,0.0172,0.937,0.123,0.552,0.504;0.0833,0.554,0.264,0.428,0.715,0.00945,0.889,0.842,0.751,0.699;0.647,0.573,0.307,0.095,0.148,0.737,0.656,0.356,0.152,0.278;aa;
0.202;0.129;aaaaa;a;aa;0.154;aaaaa;0.461;0.229;0.516;0.537;aaaaaa;0.949;0.175;a;0.499;aaaaaa;0.15;0.973;a;a;a;a;1;a;aa;aa;0.303;0.163,0.816,0.587,0.192,0.835,0.931,0.0378,0.0521,0.759,0.529;0.368,0.494,0.0517,0.417,0.752,0.126,0.472,0.343,0.3,0.313;0.627,0.137,0.502,0.435,0.998,0.451,0.279,0.781,0.225,0.92;0.926,0.453,0.567,0.184,0.869,0.733,0.953,0.227,0.899,0.533;0.999,0.65,0.0819,0.911,0.626,0.98,0.93,0.419,0.505,0.289;0.243,0.134,0.979,0.91,0.345,0.203,0.852,0.493,0.0697,0.518;0.278,0.695,0.491,0.133,0.95,0.493,0.216,0.103,0.53,0.615;0.712,0.971,0.438,0.615,0.811,0.384,0.185,0.524,0.343,0.23;0.444,0.463,0.0846,0.821,0.658,0.401,0.86,0.624,0.0334,0.855;0.892,0.0781,0.332,0.999,0.133,0.881,0.475,0.407,0.938,0.885;0.977,0.804,0.259,0.374,0.043,0.0812,0.442,0.314,0.224,0.319;0.116,0.687,0.0869,0.992,0.231,0.369,0.877,0.108,0.222,0.456;0.97,0.605,0.303,0.371,0.323,0.32,0.748,0.311,0.731,0.481;0.833,0.652,0.492,0.163,0.266,0.989,0.949,0.242,0.173,0.611;0.912,0.894,0.695,0.697,0.425,0.0332,0.417,0.703,0.349,0.789;0.91,0.837,0.49,0.823,0.986,0.197,0.44,0.855,0.791,0.803;0.52,0.974,0.0381,0.555,0.873,0.541,0.937,0.614,0.752,0.733;0.673,0.56,0.0921,0.518,0.641,0.752,0.725,0.157,0.232,0.829;0.47,0.861,0.987,0.49,0.131,0.974,0.938,0.855,0.759,0.227;0.828,0.225,0.84,0.237,0.145,0.0334,0.539,0.0455,0.315,0.966;0.736,0.509,0.704,0.507,0.891,0.254,0.677,0.42,0.261,0.174;0.772,0.218,0.729,0.708,0.63,0.918,0.879,0.154,0.0391,0.721;0.723,0.162,0.0254,0.218,0.504,0.234,0.669,0.254,0.542,0.559;0.657,0.264,0.98,0.671,0.541,0.0102,0.867,0.379,0.513,0.771;0.906,0.895,0.353,0.723,0.423,0.182,0.799,0.745,0.236,0.676;0.703,0.724,0.381,0.995,0.917,0.0901,0.505,0.306,0.358,0.771;0.709,0.746,0.75,0.142,0.439,0.742,0.471,0.743,0.438,0.62;0.797,0.501,0.273,0.973,0.812,0.487,0.241,0.144,0.882,0.36;aaaaaa;
0.463;0.069;a;aa;aaa;0.797;aaaaaaaaa;0.291;0.748;0.714;0.00809;aaaaaaaa;0.185;0.202;aaaa;0.533;a;0.175;0.622;a;aaa;a;aaaaaa;0.00858;a;aaa;aa;0.812;0.0351,0.21,0.239,0.204,0.295,0.407,0.0464,0.611,0.312,0.114;0.846,0.959,0.479,0.711,0.189,0.33,0.297,0.731,0.696,0.302;0.0248,0.356,0.547,0.255,0.715,0.432,0.633,0.677,0.516,0.0124;0.073,0.366,0.437,0.205,0.689,0.772,0.223,0.192,0.14,0.535;0.757,0.58,0.337,0.316,0.0485,0.795,0.197,0.133,0.00332,0.753;0.74,0.347,0.373,0.214,0.876,0.52,0.38,0.62,0.301,0.322;0.148,0.413,0.658,0.681,0.396,0.371,0.862,0.641,0.587,0.701;0.868,0.292,0.814,0.232,0.556,0.787,0.361,0.426,0.0829,0.0924;0.139,0.364,0.76,0.492,0.63,0.406,0.122,0.683,0.972,0.297;0.811,0.358,0.589,0.629,0.186,0.243,0.791,0.353,0.514,0.976;0.928,0.769,0.305,0.585,0.671,0.369,0.199,0.304,0.402,0.611;0.917,0.68,0.0862,0.906,0.482,0.74,0.371,0.202,0.0896,0.158;0.0173,0.15,0.0365,0.639,0.372,0.654,0.178,0.0871,0.397,0.559;0.09,0.347,0.19,0.0859,0.369,0.549,0.019,0.072,0.644,0.217;0.468,0.661,0.377,0.29,0.987,0.444,0.32,0.686,0.408,0.748;0.739,0.685,0.841,0.842,0.0988,0.169,0.286,0.642,0.766,0.749;0.792,0.0339,0.444,0.641,0.585,0.972,0.0508,0.556,0.642,0.319;0.0226,0.371,0.663,0.654,0.807,0.632,0.717,0.0597,0.463,0.0856;0.239,0.577,0.914,0.866,0.718,0.183,0.462,0.661,0.457,0.129;0.163,0.381,0.913,0.886,0.829,0.895,0.198,0.463,0.659,0.91;0.976,0.442,0.952,0.0334,0.602,0.221,0.0262,0.932,0.618,0.752;0.34,0.145,0.133,0.358,0.768,0.828,0.623,0.58,0.563,0.727;0.956,0.79,0.988,0.219,0.522,0.357,0.741,0.988,0.802,0.432;0.903,0.295,0.329,0.765,0.0936,0.973,0.373,0.199,0.926,0.358;0.0942,0.689,0.803,0.292,0.124,0.458,0.721,0.099,0.113,0.512;0.188,0.908,0.71,0.0848,0.83,0.176,0.78,0.204,0.439,0.242;0.522,0.119,0.281,0.121,0.495,0.821,0.606,0.726,0.283,0.539;0.729,0.768,0.07,0.696,0.964,0.729,0.232,0.735,0.714,0.273;aaaaaaaaa;
0.224;0.703;a;a;aaa;0.0336;aaaaaaaaa;0.135;0.389;0.7;0.917;aaaaaa;0.35;0.634;aa;0.0681;aaa;0.521;0.927;a;a;a;aaaaa;0.309;a;a;aa;0.082;0.695,0.328,0.903,0.316,0.407,0.814,0.883,0.451,0.883,0.875;0.0111,0.763,0.803,0.288,0.46,0.186,0.575,0.331,0.0567,0.603;0.457,0.835,0.76,0.216,0.512,0.922,0.227,0.339,0.543,0.403;0.976,0.599,0.353,0.126,0.448,0.0513,0.952,0.744,0.685,0.916;0.377,0.232,0.639,0.696,0.493,0.585,0.533,0.0996,0.196,0.958;0.0294,0.379,0.303,0.965,0.978,0.387,0.956,0.877,0.396,0.476;0.863,0.224,0.225,0.483,0.247,0.381,0.267,0.538,0.736,0.789;0.988,0.99,0.438,0.896,0.0126,0.99,0.501,0.591,0.19,0.805;0.289,0.653,0.0646,0.0872,0.109,0.586,0.135,0.745,0.833,0.415;0.752,0.283,0.337,0.573,0.566,0.665,0.44,0.208,0.315,0.174;0.289,0.935,0.293,0.123,0.0555,0.674,0.446,0.304,0.284,0.406;0.761,0.975,0.807,0.494,0.127,0.23,0.117,0.915,0.442,0.754;0.543,0.0126,0.424,0.693,0.839,0.836,0.355,0.948,0.713,0.967;0.921,0.614,0.174,0.539,0.802,0.442,0.221,0.271,0.463,0.109;0.369,0.165,0.252,0.745,0.896,0.853,0.975,0.167,0.285,0.253;0.296,0.66,0.0403,0.181,0.173,0.622,0.313,0.41,0.192,0.692;0.625,0.772,0.572,0.74,0.762,0.983,0.641,0.103,0.578,0.818;0.189,0.614,0.773,0.849,0.687,0.998,0.899,0.748,0.165,0.444;0.218,0.367,0.6,0.961,0.465,0.011,0.575,0.449,0.685,0.302;0.9,0.397,0.0531,0.0469,0.0274,0.496,0.389,0.243,0.706,0.596;0.00897,0.773,0.157,0.319,0.0838,0.776,0.576,0.253,0.587,0.962;0.685,0.429,0.84,0.511,0.686,0.446,0.973,0.714,0.548,0.44;0.26,0.334,0.0559,0.302,0.227,0.296,0.372,0.618,0.136,0.0339;0.791,0.206,0.301,0.423,0.468,0.389,0.697,0.892,0.589,0.572;0.138,0.654,0.818,0.00658,0.535,0.296,0.564,0.988,0.923,0.332;0.826,0.841,0.765,0.406,0.528,0.0582,0.758,0.403,0.0722,0.775;0.963,0.709,0.887,0.927,0.344,0.774,0.908,0.468,0.539,0.909;0.685,0.497,0.221,0.564,0.513,0.275,0.597,0.215,0.874,0.506;aaaaaa;
0.229;0.241;a;aaa;aaa;0.635;aa;0.818;0.18;0.779;0.469;aa;0.138;0.909;aaaaa;0.954;aaaaa;0.835;0.958;a;aaaa;a;aaaa;0.673;a;aaa;aa;0.951;0.698,0.39,0.691,0.615,0.0901,0.096,0.512,0.363,0.623,0.405;0.989,0.159,0.0872,0.999,0.53,0.587,0.728,0.194,0.682,0.0373;0.47,0.294,0.602,0.398,0.685,0.977,0.569,0.423,0.558,0.803;0.0397,0.384,0.354,0.68,0.206,0.177,0.0527,0.665,0.882,0.645;0.417,0.29,0.0226,0.041,0.584,0.309,0.643,0.0594,0.668,0.353;0.262,0.664,0.787,0.337,0.868,0.65,0.463,0.621,0.346,0.116;0.524,0.538,0.819,0.716,0.924,0.771,0.0345,0.0367,0.061,0.717;0.393,0.993,0.422,0.71,0.335,0.155,0.172,0.941,0.588,0.891;0.287,0.0546,0.76,0.88,0.668,0.585,0.372,0.881,0.625,0.91;0.96,0.912,0.467,0.812,0.408,0.998,0.98,0.141,0.639,0.576;0.627,0.667,0.543,0.792,0.922,0.598,0.0322,0.797,0.111,0.506;0.181,0.177,0.219,0.344,0.547,0.946,0.804,0.351,0.927,0.276;0.118,0.757,0.624,0.568,0.163,0.325,0.82,0.333,0.382,0.903;0.524,0.125,0.777,0.196,0.743,0.119,0.725,0.507,0.571,0.208;0.96,0.926,0.338,0.704,0.746,0.749,0.93,0.362,0.254,0.991;0.548,0.68,0.541,0.402,0.019,0.716,0.0963,0.107,0.384,0.358;0.107,0.196,0.496,0.306,0.577,0.74,0.73,0.853,0.293,0.539;0.126,0.491,0.739,0.156,0.162,0.0208,0.367,0.244,0.767,0.286;0.861,0.135,0.425,0.00883,0.465,0.0343,0.484,0.558,0.818,0.813;0.0668,0.00762,0.0528,0.538,0.423,0.826,0.634,0.365,0.509,0.663;0.834,0.907,0.927,0.607,0.506,0.95,0.929,0.539,0.602,0.513;0.837,0.507,0.696,0.0159,0.794,0.891,0.813,0.43,0.149,0.386;0.085,0.265,0.166,0.574,0.558,0.751,0.54,0.205,0.681,0.281;0.274,0.478,0.346,0.791,0.074,0.959,0.934,0.556,0.978,0.127;0.208,0.169,0.572,0.03,0.0426,0.823,0.482,0.0256,0.79,0.533;0.0164,0.145,0.261,0.806,0.933,0.421,0.0706,0.748,0.0437,0.586;0.65,0.203,0.782,0.577,0.894,0.72,0.818,0.292,0.943,0.767;0.803,0.745,0.0832,0.296,0.774,0.0514,0.383,0.725,0.207,0.925;aaaaaaaaaa;
0.54;0.674;aaaaa;aaa;a;0.788;aaaaa;0.301;0.569;0.914;0.482;aaaa;0.691;0.392;aaaa;0.147;aaaaaaaaa;0.215;0.0427;a;aaa;a;aaaaaa;0.759;a;aaa;a;0.351;0.226,0.37,0.426,0.774,0.467,0.61,0.472,0.157,0.46,0.436;0.733,0.943,0.763,0.648,0.079,0.0985,0.203,0.453,0.689,0.348;0.658,0.00579,0.26,0.716,0.016,0.506,0.34,0.79,0.325,0.398;0.0876,0.903,0.852,0.333,0.859,0.878,0.966,0.54,0.337,0.977;0.809,0.523,0.877,0.719,0.426,0.712,0.643,0.574,0.0101,0.267;0.367,0.767,0.128,0.101,0.467,0.479,0.157,0.657,0.337,0.955;0.708,0.382,0.11,0.742,0.559,0.166,0.147,0.731,0.285,0.275;0.0261,0.184,0.569,0.967,0.82,0.0349,0.343,0.946,0.687,0.181;0.0128,0.617,0.956,0.963,0.653,0.357,0.721,0.999,0.682,0.739;0.365,0.245,0.215,0.143,0.719,0.253,0.108,0.8,0.492,0.183;0.654,0.645,0.432,0.849,0.256,0.604,0.438,0.258,0.646,0.241;0.948,0.499,0.725,0.723,0.201,0.0852,0.624,0.504,0.273,0.434;0.299,0.121,0.338,0.401,0.455,0.826,0.436,0.382,0.475,0.947;0.41,0.12,0.79,0.914,0.945,0.736,0.362,0.093,0.554,0.753;0.858,0.973,0.0216,0.576,0.671,0.385,0.31,0.143,0.698,0.952;0.447,0.504,0.227,0.223,0.356,0.481,0.344,0.187,0.756,0.614;0.475,0.291,0.62,0.122,0.855,0.575,0.936,0.543,0.0819,0.534;0.8,0.893,0.826,0.144,0.293,0.665,0.74,0.954,0.608,0.00938;0.583,0.765,0.577,0.0674,0.943,0.592,0.338,0.923,0.916,0.191;0.188,0.259,0.43,0.294,0.0558,0.467,0.847,0.832,0.999,0.493;0.89,0.234,0.946,0.186,0.262,0.424,0.373,0.872,0.0663,0.142;0.284,0.962,0.922,0.911,0.0699,0.236,0.301,0.429,0.0932,0.7;0.153,0.613,0.493,0.487,0.426,0.423,0.935,0.213,0.547,0.627;0.145,0.906,0.794,0.268,0.828,0.671,0.0159,0.579,0.655,0.711;0.221,0.312,0.76,0.734,0.916,0.95,0.997,0.319,0.956,0.641;0.748,0.913,0.764,0.0355,0.84,0.483,0.164,0.55,0.203,0.788;0.996,0.158,0.801,0.91,0.629,0.917,0.898,0.502,0.474,0.125;0.131,0.427,0.718,0.517,0.908,0.662,0.915,0.34,0.148,0.691;aaaaa;
0.495;0.305;aaaa;aaaa;aaa;0.755;aaaa;0.918;0.923;0.553;0.0305;aa;0.467;0.379;a;0.261;a;0.708;0.484;a;aa;a;aa;0.111;aa;aa;a;0.171;0.255,0.821,0.485,0.0245,0.494,0.573,0.892,0.228,0.0392,0.167;0.913,0.937,0.365,0.635,0.629,0.617,0.47,0.967,0.766,0.629;0.662,0.554,0.456,0.501,0.445,0.616,0.704,0.438,0.0491,0.488;0.114,0.875,0.366,0.799,0.205,0.0492,0.553,0.864,0.321,0.142;0.834,0.534,0.991,0.305,0.677,0.295,0.91,0.31,1,0.363;0.325,0.575,0.515,0.727,0.231,0.225,0.143,0.0619,0.73,0.568;0.528,0.767,0.159,0.464,0.642,0.899,0.784,0.86,0.446,0.544;0.00446,0.0273,0.244,0.554,0.858,0.933,0.642,0.225,0.352,0.729;0.818,0.612,0.143,0.84,0.812,0.842,0.78,0.476,0.5,0.0842;0.706,0.527,0.185,0.218,0.918,0.126,0.661,0.494,0.4,0.0985;0.909,0.525,0.501,0.112,0.564,0.529,0.516,0.346,0.239,0.0846;0.495,0.089,0.685,0.756,0.892,0.135,0.69,0.961,0.309,0.369;0.776,0.0917,0.533,0.615,0.652,0.18,0.78,0.675,0.14,0.373;0.654,0.872,0.135,0.0673,0.591,0.887,0.117,0.729,0.991,0.0792;0.961,0.0494,0.635,0.86,0.717,0.265,0.148,0.567,0.0581,0.483;0.713,0.165,0.541,0.385,0.287,0.895,0.755,0.846,0.889,0.968;0.866,0.805,0.801,0.304,0.568,0.946,0.46,0.653,0.0734,0.375;0.759,0.278,0.0269,0.368,0.789,0.332,0.839,0.651,0.122,0.179;0.193,0.863,0.784,0.415,0.16,0.61,0.0625,1,0.929,0.0965;0.207,0.952,0.512,0.612,0.668,0.997,0.621,0.765,0.892,0.831;0.0987,0.356,0.9,0.892,0.17,0.555,0.802,0.913,0.038,0.232;0.302,0.798,0.651,0.279,0.839,0.664,0.324,0.261,0.34,0.502;0.468,0.918,0.384,0.676,0.197,0.295,0.553,0.45,0.317,0.535;0.41,0.811,0.475,0.112,0.0653,0.0804,0.0629,0.494,0.642,0.12;0.299,0.102,0.511,0.568,0.0126,0.375,0.928,0.102,0.122,0.406;0.718,0.873,0.0742,0.296,0.0734,0.223,0.114,0.96,0.566,0.755;0.739,0.416,0.372,0.965,0.987,0.148,0.787,0.0844,0.26,0.892;0.18,0.0549,0.292,0.604,0.422,0.799,0.706,0.583,0.124,0.179;aaaa;
0.957;0.857;aa;aaaa;aaaa;0.214;aaaaaa;0.487;0.877;0.928;0.699;aaaaaa;0.662;0.694;a;0.329;aaaa;0.563;0.392;a;a;a;a;0.934;a;aaa;aa;0.213;0.144,0.0826,0.724,0.872,0.604,0.491,0.0765,0.043,0.823,0.118;0.558,0.837,0.362,0.514,0.862,0.608,0.246,0.631,0.625,0.166;0.704,0.613,0.549,0.379,0.118,0.878,0.483,0.187,0.408,0.91;0.633,0.805,0.665,0.836,0.212,0.471,0.384,0.917,0.885,0.303;0.171,0.471,0.105,0.771,0.189,0.328,0.912,0.982,0.398,0.13;0.776,0.939,0.101,0.642,0.309,0.919,0.758,0.589,0.545,0.406;0.41,0.12,0.0956,0.457,0.574,0.498,0.227,0.222,0.756,0.455;0.165,0.714,0.212,0.743,0.484,0.37,0.909,0.234,0.383,0.827;0.604,0.566,0.678,0.535,0.473,0.711,0.443,0.871,0.612,0.613;0.428,0.312,0.66,0.418,0.00482,0.974,0.154,0.834,0.943,0.603;0.992,0.619,0.662,0.0451,0.24,0.777,0.571,0.0986,0.358,0.00774;0.0509,0.53,0.729,0.581,0.708,0.303,0.14,0.862,0.245,0.807;0.158,0.165,0.452,0.314,0.845,0.588,0.0536,0.883,0.00324,0.53;0.117,0.15,0.298,0.12,0.758,0.928,0.0612,0.859,0.969,0.327;0.805,0.0206,0.595,0.584,0.453,0.387,0.205,0.148,0.092,0.537;0.115,0.827,0.442,0.964,0.581,0.48,0.217,0.511,0.881,0.31;0.988,0.383,0.569,0.364,0.909,0.813,0.138,0.876,0.572,0.4;0.91,0.0143,0.821,0.488,0.762,0.478,0.535,0.966,0.706,0.563;0.805,0.22,0.709,0.0545,0.917,0.704,0.948,0.359,0.679,0.277;0.323,0.452,0.846,0.755,0.48,0.0478,0.534,0.785,0.567,0.691;0.026,0.768,0.993,0.323,0.859,0.12,0.758,0.76,0.422,0.973;0.759,0.399,0.573,0.309,0.319,0.138,0.804,0.765,0.561,0.114;0.034,0.953,0.68,0.98,0.672,0.714,0.479,0.326,0.969,0.897;0.88,0.645,0.417,0.785,0.754,0.532,0.43,0.682,0.211,0.559;0.0247,0.618,0.0903,0.936,0.105,0.131,0.733,0.277,0.512,0.263;0.215,0.756,0.284,0.879,0.531,0.688,0.411,0.415,0.531,0.0824;0.719,0.332,0.921,0.578,0.939,0.641,0.971,0.843,0.554,0.822;0.463,0.894,0.787,0.0636,0.843,0.959,0.337,0.763,0.985,0.277;aaaaaaaaaa;
0.153;0.684;aaaaa;aa;aaa;0.259;aaaaa;0.736;0.425;0.305;0.149;aa;0.417;0.924;aaaaa;0.246;aaaaa;0.999;0.667;a;aaaa;a;aaa;0.0674;a;a;a;0.966;0.673,0.857,0.118,0.564,0.709,0.7,0.976,0.143,0.0783,0.237;0.929,0.632,0.577,0.443,0.88,0.44,0.127,0.485,0.28,0.939;0.78,0.252,0.116,0.288,0.63,0.117,0.302,0.71,0.135,0.425;0.109,0.166,0.639,0.72,0.525,0.555,0.487,0.395,0.418,0.553;0.442,0.047,0.71,0.092,0.58,0.33,0.899,0.426,0.0948,0.667;0.887,0.83,0.356,0.826,0.167,0.0888,0.672,0.578,0.374,0.947;0.526,0.135,0.297,0.978,0.167,0.874,0.276,0.0547,0.586,0.569;0.966,0.443,0.453,0.271,0.675,0.00367,0.753,0.789,0.613,0.55;0.864,0.6,0.922,0.776,0.984,0.324,0.613,0.889,0.0792,0.576;0.915,0.589,0.537,0.946,0.669,0.528,0.935,0.205,0.849,0.518;0.695,0.946,0.889,0.22,0.893,0.394,0.418,0.943,0.138,0.0906;0.432,0.887,0.907,0.696,0.181,0.65,0.305,0.377,0.247,0.208;0.147,0.363,0.107,0.476,0.994,0.593,0.0247,0.706,0.86,0.256;0.656,0.244,0.949,0.81,0.517,0.163,0.567,0.0527,0.985,0.857;0.613,0.997,0.741,0.921,0.836,0.399,0.777,0.04,0.61,0.162;0.0194,0.0194,0.87,0.817,0.649,0.67,0.666,0.843,0.875,0.543;0.138,0.864,0.841,0.517,0.436,0.632,0.232,0.821,0.786,0.625;0.207,0.359,0.59,0.904,0.199,0.229,0.647,0.967,0.102,0.0166;0.643,0.267,0.604,0.104,0.319,0.996,0.514,0.543,0.152,0.51;0.22,0.725,0.335,0.446,0.968,0.267,0.245,0.637,0.12,0.0935;0.303,0.841,0.423,0.732,0.24,0.263,0.521,0.853,0.212,0.836;0.212,0.918,0.137,0.803,0.837,0.632,0.549,0.779,0.283,0.493;0.154,0.121,0.986,0.543,0.997,0.436,0.156,0.204,0.371,0.8;0.97,0.825,0.533,0.501,0.415,0.637,0.31,0.457,0.479,0.116;0.184,0.315,0.997,0.0183,0.482,0.413,0.00603,0.277,0.93,0.185;0.589,0.476,0.642,0.0672,0.775,0.0667,0.35,0.658,0.975,0.117;0.0212,0.801,0.248,0.149,0.74,0.249,0.116,0.874,0.563,0.929;0.191,0.416,0.612,0.991,0.0658,0.229,0.843,0.492,0.556,0.3;aaaaaaaa;
