ATT0(string,4);ATT1(string,3);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(string,8);ATT7(float,1);ATT8(string,4);ATT9(string,7);ATT10(string,5);ATT11(float,1);ATT12(string,5);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
aa;aa;aaaaa;0.87;0.332;aaaaaaaa;aaa;0.792;aa;aaaaaa;aa;0.447;aa;0.102,0.174,0.36,0.967,0.117,0.0287,0.863,0.18,0.362,0.678;0.067,0.0364,0.993,0.997,0.896,0.952,0.869,0.208,0.0443,0.259;0.573,0.759,0.388,0.718,0.602,0.122,0.137,0.311,0.731,0.92;0.182,0.821,0.554,0.676,0.344,0.863,0.507,0.0153,0.902,0.393;0.534,0.233,0.948,0.521,0.898,0.816,0.231,0.637,0.731,0.83;0.0519,0.304,0.464,0.862,0.00189,0.784,0.717,0.507,0.675,0.43;0.495,0.75,0.465,0.596,0.516,0.136,0.27,0.874,0.694,0.886;0.866,0.75,0.0809,0.149,0.81,0.0384,0.602,0.277,0.857,0.821;0.878,0.342,0.336,0.74,0.0195,0.194,0.172,0.0652,0.994,0.933;0.031,0.59,0.355,0.953,0.78,0.877,0.0197,0.986,0.121,0.129;0.421,0.859,0.466,0.628,0.0503,0.643,0.0377,0.0393,0.344,0.93;0.892,0.285,0.252,0.294,0.609,0.959,0.414,0.745,0.72,0.321;0.233,0.66,0.0872,0.552,0.148,0.0805,0.525,0.0679,0.272,0.551;aaaaaa;
aaaa;aaa;aaa;0.374;0.355;aaaaaaaaaa;aaa;0.758;aaaa;aaaaaaa;a;0.491;aa;0.951,0.0212,0.669,0.971,0.292,0.597,0.176,0.981,0.333,0.566;0.827,0.563,0.821,0.3,0.103,0.738,0.637,0.491,0.503,0.647;0.116,0.716,0.0397,0.802,0.313,0.583,0.544,0.407,0.539,0.506;0.762,0.583,0.103,0.67,0.129,0.224,0.219,0.909,0.0496,0.833;0.859,0.117,0.573,0.259,0.0647,0.936,0.203,0.808,0.837,0.834;0.774,0.306,0.919,0.415,0.865,0.38,0.193,0.848,0.337,0.793;0.971,0.988,0.593,0.328,0.363,0.893,0.0834,0.368,0.616,0.0776;0.334,0.421,0.766,0.607,0.324,0.364,0.542,0.365,0.187,0.72;0.0377,0.352,0.943,0.0521,0.053,0.0311,0.234,0.5,0.25,0.984;0.0456,0.456,0.86,0.436,0.112,0.84,0.567,0.525,0.941,0.3;0.297,0.0287,0.887,0.21,0.486,0.901,0.699,0.499,0.236,0.0468;0.0837,0.319,0.315,0.628,0.498,0.696,0.165,0.0659,0.0794,0.215;0.831,0.216,0.412,0.679,0.115,0.358,0.939,0.918,0.0949,0.207;aa;
aa;aaa;aaaaa;0.642;0.246;aaaaaa;aaaa;0.634;a;aa;aaa;0.19;aaaaa;0.393,0.623,0.0793,0.286,0.4,0.954,0.979,0.733,0.163,0.915;0.559,0.303,0.00325,0.646,0.691,0.021,0.621,0.525,0.704,0.553;0.946,0.146,0.53,0.279,0.231,0.406,0.265,0.366,0.378,0.862;0.361,0.818,0.296,0.436,0.267,0.761,0.885,0.772,0.408,0.227;0.181,0.365,0.836,0.458,0.623,0.298,0.42,0.722,0.295,0.211;0.949,0.97,0.179,0.74,0.148,0.345,0.334,0.857,0.621,0.989;0.857,0.982,0.251,0.914,0.0898,0.177,0.302,0.595,0.0523,0.271;0.294,0.00564,0.787,0.377,0.893,0.546,0.785,0.671,0.661,0.705;0.012,0.181,0.192,0.677,0.47,0.615,0.992,0.947,0.126,0.912;0.453,0.255,0.785,0.676,0.802,0.701,0.676,0.546,0.818,0.611;0.939,0.726,0.199,0.161,0.48,0.158,0.0154,0.603,0.732,0.46;0.24,0.032,0.856,0.578,0.627,0.717,0.839,0.298,0.824,0.406;0.584,0.0383,0.173,0.604,0.456,0.542,0.836,0.826,0.71,0.323;aaaaaaa;
aaa;aa;aaaaa;0.0823;0.237;aaaaaaaaa;aaaa;0.446;aaaa;a;aaaaa;0.325;aa;0.0974,0.65,0.604,0.824,0.518,0.301,0.738,0.234,0.596,0.542;0.221,0.986,0.727,0.495,0.444,0.00477,0.219,0.545,0.167,0.385;0.00625,0.0643,0.883,0.0873,0.831,0.502,0.701,0.746,0.505,0.671;0.312,0.289,0.145,0.192,0.841,0.373,0.275,0.792,0.531,0.062;0.933,0.716,0.6,0.0444,0.68,0.805,0.682,0.479,0.717,0.766;0.0161,0.957,0.364,0.968,0.618,0.651,0.545,0.191,0.928,0.278;0.451,0.816,0.0623,0.284,0.0712,0.955,0.367,0.11,0.377,0.678;0.274,0.496,0.306,0.107,0.387,0.788,0.261,0.957,0.0532,0.24;0.759,0.973,0.148,0.837,0.815,0.369,0.61,0.323,0.674,0.397;0.0853,0.323,0.852,0.92,0.868,0.912,0.532,0.292,0.431,0.0613;0.917,0.566,0.948,0.369,0.345,0.796,0.659,0.37,0.832,0.351;0.825,0.326,0.789,0.0957,0.488,0.177,0.856,0.0962,0.428,0.79;0.477,0.49,0.922,0.76,0.429,0.46,0.843,0.442,0.82,0.447;aaaaaa;
aaaa;aaa;aaaa;0.245;0.827;aaaaaa;aa;0.436;aa;aaaaaa;aaaa;0.131;aaaaa;0.484,0.0783,0.142,0.506,0.608,0.0384,0.754,0.445,0.624,0.974;0.112,0.909,0.0157,0.517,0.0496,0.104,0.883,0.0245,0.25,0.223;0.831,0.945,0.602,0.34,0.849,0.732,0.716,0.429,0.608,0.953;0.547,0.322,0.864,0.705,0.728,0.817,0.126,0.9,0.0971,0.14;0.793,0.785,0.72,0.872,0.144,0.531,0.314,0.322,0.993,0.678;0.242,0.724,0.258,0.271,0.204,0.399,0.105,0.928,0.392,0.714;0.82,0.302,0.408,0.779,0.957,0.0253,0.781,0.00333,0.0504,0.702;0.371,0.913,0.5,0.201,0.404,0.955,0.6,0.37,0.935,0.0473;0.42,0.536,0.437,0.122,0.732,0.424,0.969,0.86,0.838,0.979;0.76,0.123,0.959,0.957,0.821,0.897,0.0659,0.13,0.925,0.713;0.628,0.601,0.548,0.843,0.202,0.746,0.0675,0.302,0.763,0.652;0.344,0.124,0.941,0.541,0.889,0.2,0.423,0.893,0.843,0.646;0.148,0.864,0.0914,0.611,0.976,0.729,0.848,0.0883,0.0468,0.805;aaaaaaaaa;
aaa;a;aaaaa;0.295;0.584;a;aaaaaaa;0.0305;aaaa;aaa;aaaa;0.159;a;0.656,0.57,0.675,0.251,0.928,0.476,0.383,0.246,0.95,0.537;0.0256,0.577,0.469,0.943,0.555,0.923,0.644,0.831,0.971,0.67;0.162,0.09,0.82,0.0649,0.449,0.471,0.904,0.00701,0.816,0.268;0.796,0.461,0.874,0.00472,0.28,0.906,0.439,0.0313,0.413,0.459;0.776,0.459,0.394,0.399,0.316,0.471,0.368,0.464,0.0607,0.791;0.481,0.287,0.828,0.236,0.279,0.0778,0.91,0.796,0.368,0.831;0.341,0.306,0.101,0.715,0.617,0.52,0.159,0.265,0.413,0.598;0.614,0.607,0.275,0.166,0.926,0.436,0.117,0.524,0.798,0.347;0.79,0.273,0.512,0.604,0.73,0.654,0.64,0.458,0.728,0.968;0.436,0.991,0.867,0.0999,0.416,0.137,0.757,0.182,0.919,0.867;0.549,0.438,0.941,0.3,0.747,0.119,0.425,0.683,0.922,0.393;0.202,0.0404,0.972,0.043,0.211,0.441,0.0529,0.41,0.37,0.283;0.227,0.323,0.409,0.913,0.543,0.849,0.386,0.294,0.737,0.00312;aaaaaa;
aa;a;aa;0.782;0.525;aaaa;aaaaa;0.621;aaaa;aaa;aaaa;0.897;aaaaa;0.266,0.351,0.885,0.698,0.598,0.76,0.204,0.827,0.613,0.468;0.278,0.159,0.436,0.67,0.149,0.967,0.449,0.708,0.0805,0.253;0.0712,0.0306,0.995,0.591,0.817,0.201,0.704,0.653,0.322,0.3;0.541,0.171,0.615,0.546,0.538,0.481,0.608,0.343,0.628,0.383;0.514,0.545,0.136,0.672,0.647,0.0618,0.121,0.0836,0.518,0.714;0.887,0.266,0.799,0.525,0.65,0.654,0.584,0.344,0.22,0.656;0.997,0.897,0.833,0.109,0.55,0.793,0.0609,0.392,0.331,0.565;0.769,0.0143,0.91,0.564,0.152,0.678,0.434,0.545,0.746,0.348;0.389,0.979,0.102,0.566,0.464,0.21,0.735,0.934,0.704,0.0315;0.767,0.168,0.15,0.896,0.62,0.797,0.248,0.656,0.693,0.494;0.213,0.211,0.0525,0.0259,0.413,0.329,0.587,0.417,0.985,0.729;0.0482,0.069,0.679,0.589,0.973,0.128,0.755,0.906,0.865,0.868;0.774,0.361,0.702,0.119,0.17,0.973,0.476,0.704,0.403,0.755;aaaa;
aa;aa;aaa;0.613;0.234;aaaaaaaaa;aaaaaa;0.468;aaaa;aaaaa;a;0.36;aaaaa;0.431,0.559,0.819,0.478,0.13,0.846,0.437,0.358,0.926,0.763;0.229,0.156,0.348,0.923,0.774,0.745,0.764,0.603,0.989,0.493;0.323,0.502,0.599,0.11,0.445,0.0249,0.75,0.408,0.0959,0.549;0.0547,0.696,0.779,0.31,0.815,0.357,0.151,0.405,0.915,0.737;0.179,0.953,0.661,0.222,0.891,0.913,0.539,0.372,0.607,0.737;0.0917,0.437,0.721,0.46,0.108,0.72,0.726,0.247,0.552,0.382;0.152,0.422,0.596,0.359,0.582,0.617,0.163,0.587,0.0637,0.35;0.797,0.987,0.643,0.373,0.59,0.167,0.0954,0.755,0.941,0.243;0.94,0.763,0.983,0.682,0.202,0.529,0.566,0.348,0.0259,0.946;0.604,0.711,0.875,0.819,0.761,0.0568,0.0856,0.106,0.412,0.819;0.407,0.931,0.2,0.046,0.753,0.168,0.816,0.66,0.881,0.237;0.737,0.688,0.551,0.214,0.832,0.634,0.975,0.383,0.316,0.0403;0.5,0.994,0.266,0.519,0.572,0.445,0.0936,0.764,0.32,0.449;aaaaaaaa;
aaa;aa;aa;0.717;0.815;aaaaaaaaa;aaaaaaa;0.163;a;aaaaa;aa;0.501;aaa;0.381,0.734,0.233,0.609,0.559,0.624,0.133,0.0217,0.867,0.412;0.175,0.376,0.768,0.431,0.852,0.727,0.148,0.531,0.951,0.916;0.657,0.292,0.477,0.597,0.462,0.888,0.72,0.679,0.617,0.964;0.818,0.306,0.515,0.674,0.497,0.959,0.224,0.337,0.258,0.903;0.906,0.552,0.843,0.33,0.971,0.0602,0.229,0.513,0.29,0.0628;0.744,0.658,0.441,0.528,0.305,0.659,0.92,0.777,0.646,0.698;0.8,0.577,0.877,0.987,0.861,0.838,0.63,0.336,0.239,0.203;0.408,0.695,0.751,0.922,0.962,0.617,0.513,0.751,0.892,0.159;0.621,0.943,0.0866,0.675,0.352,0.736,0.0678,0.768,0.168,0.379;0.216,0.571,0.513,0.496,0.267,0.745,0.217,0.652,0.0732,0.354;0.854,0.494,0.347,0.377,0.994,0.215,0.864,0.0723,0.354,0.688;0.755,0.0829,0.231,0.752,0.845,0.243,0.0707,0.864,0.237,0.0645;0.267,0.84,0.434,0.0388,0.938,0.619,0.06,0.469,0.601,0.0717;aaaaaaaaaa;
aaaa;aaa;aaaaaaa;0.422;0.822;aaa;aaaaaaaa;0.423;aaa;aaaaaa;aaa;0.0204;a;0.886,0.35,0.763,0.212,0.34,0.106,0.537,0.68,0.487,0.105;0.407,0.695,0.472,0.13,0.484,0.148,0.872,0.189,0.816,0.375;0.667,0.866,0.154,0.0457,0.366,0.228,0.783,0.814,0.291,0.0372;0.578,0.217,0.815,0.856,0.00045,0.564,0.957,0.988,0.766,0.207;0.864,0.151,0.96,0.183,0.337,0.923,0.729,0.697,0.599,0.136;0.94,0.168,0.22,0.392,0.354,0.0195,0.959,0.0356,0.568,0.838;0.394,0.147,0.138,0.218,0.698,0.979,0.783,0.194,0.978,0.781;0.0972,0.849,0.171,0.723,0.172,0.613,0.0261,0.0507,0.881,0.187;0.179,0.639,0.593,0.456,0.259,0.538,0.974,0.612,0.712,0.00985;0.544,0.186,0.824,0.538,0.817,0.167,0.333,0.0199,0.147,0.735;0.526,0.00479,0.436,0.67,0.744,0.4,0.545,0.789,0.42,0.559;0.245,0.716,0.669,0.919,0.992,0.143,0.382,0.975,0.164,0.17;0.418,0.631,0.442,0.0455,0.159,0.518,0.987,0.727,0.9,0.366;aaaaaaaa;
aaaa;aa;aaaa;0.742;0.919;aaaaa;aaaaaaaa;0.943;aaaa;aaaaa;a;0.123;aaa;0.0503,0.621,0.364,0.743,0.868,0.592,0.865,0.713,0.212,0.0367;0.644,0.25,0.699,0.0843,0.296,0.666,0.538,0.361,0.394,0.0869;0.787,0.605,0.199,0.332,0.302,0.053,0.661,0.71,0.172,0.999;0.419,0.0705,0.0767,0.682,0.0033,0.543,0.922,0.391,0.926,0.651;0.427,0.866,0.843,0.514,0.336,0.617,0.347,0.0344,0.229,0.0697;0.0198,0.581,0.573,0.252,0.416,0.329,0.42,0.485,0.907,0.498;0.446,0.404,0.294,0.892,0.279,0.225,0.518,0.411,0.853,0.706;0.937,0.591,0.591,0.854,0.991,0.396,0.411,0.227,0.913,0.885;0.423,0.328,0.294,0.544,0.998,0.215,0.15,0.127,0.626,0.362;0.777,0.163,0.704,0.254,0.459,0.622,0.217,0.605,0.96,0.857;0.389,0.865,0.00172,0.964,0.836,0.71,0.16,0.189,0.471,0.998;0.617,0.214,0.0775,0.789,0.226,0.539,0.674,0.14,0.654,0.667;0.494,0.941,0.154,0.599,0.575,0.294,0.962,0.505,0.182,0.22;aaa;
aaaa;aa;aaaaaaa;0.0785;0.614;aaaaaaaaaa;aaa;0.193;aaa;aaaa;a;0.545;aaaaa;0.995,0.947,0.794,0.851,0.352,0.555,0.45,0.681,0.949,0.473;0.582,0.0508,0.884,0.991,0.846,0.45,0.771,0.798,0.827,0.592;0.356,0.397,0.0229,0.048,0.88,0.189,0.842,0.623,0.02,0.821;0.566,0.989,0.0722,0.333,0.896,0.259,0.107,0.551,0.608,0.232;0.934,0.284,0.509,0.195,0.0582,0.0999,0.0763,0.715,0.38,0.00528;0.67,0.336,0.397,0.693,0.634,0.988,0.624,0.977,0.886,0.777;0.405,0.268,0.237,0.814,0.554,0.929,0.533,0.179,0.215,0.833;0.932,0.233,0.615,0.0065,0.25,0.606,0.0826,0.937,0.993,0.584;0.465,0.941,0.995,0.938,0.608,0.953,0.346,0.665,0.222,0.364;0.697,0.89,0.156,0.37,0.254,0.611,0.0238,0.778,0.474,0.485;0.717,0.967,0.19,0.403,0.232,0.461,0.427,0.918,0.575,0.965;0.664,0.563,0.642,0.109,0.0697,0.118,0.754,0.933,0.362,0.266;0.675,0.215,0.0581,0.0415,0.695,0.185,0.288,0.761,0.944,0.304;aaaaaaaaa;
aaa;aa;aaaa;0.87;0.209;aaaaaa;aaaaaaaa;0.929;a;aa;aaaaa;0.211;aaaa;0.512,0.511,0.567,0.299,0.246,0.453,0.539,0.749,0.441,0.279;0.993,0.369,0.177,0.286,0.0375,0.697,0.579,0.988,0.398,0.896;0.14,0.408,0.899,0.901,0.0947,0.401,0.672,0.711,0.594,0.457;0.446,0.59,0.722,0.644,0.283,0.275,0.54,0.555,0.876,0.605;0.778,0.691,0.474,0.405,0.22,0.777,0.47,0.158,0.687,0.494;0.675,0.0526,0.174,0.407,0.809,0.732,0.00068,0.422,0.853,0.14;0.627,0.908,0.38,0.772,0.131,0.137,0.00826,0.781,0.695,0.333;0.434,0.75,0.873,0.398,0.71,0.65,0.361,0.779,0.0361,0.746;0.229,0.422,0.277,0.286,0.372,0.213,0.45,0.489,0.533,0.112;0.569,0.694,0.0449,0.828,0.194,0.987,0.16,0.809,0.94,0.421;0.246,0.253,0.56,0.813,0.929,0.107,0.496,0.179,0.305,0.295;0.218,0.233,0.109,0.00922,0.892,0.576,0.398,0.009,0.199,0.943;0.717,0.538,0.0921,0.495,0.315,0.303,0.179,0.432,0.898,0.348;aaaaa;
aaaa;aaa;aaa;0.416;0.63;aaa;a;0.853;aa;aaaaa;aa;0.775;aaaaa;0.0943,0.83,0.623,0.906,0.161,0.6,0.101,0.389,0.951,0.44;0.103,0.819,0.656,0.81,0.204,0.873,0.916,0.473,0.316,0.511;0.55,0.495,0.39,0.627,0.0499,0.00438,0.608,0.181,0.0844,0.243;0.923,0.583,0.155,0.0243,0.119,0.609,0.346,0.178,0.584,0.505;0.109,0.947,0.247,0.511,0.49,0.535,0.62,0.821,0.194,0.564;0.222,0.396,0.581,0.735,0.775,0.00624,0.945,0.509,0.886,0.349;0.44,0.521,0.668,0.761,0.365,0.98,0.0575,0.0163,0.519,0.344;0.757,0.832,0.321,0.519,0.144,0.931,0.929,0.655,0.599,0.0451;0.0682,0.364,0.613,0.149,0.576,0.919,0.0802,0.954,0.683,0.157;0.207,0.385,0.0845,0.488,0.51,0.303,0.825,0.298,0.846,0.0625;0.873,0.542,0.262,0.828,0.486,0.821,0.775,0.783,0.936,0.803;0.961,0.352,0.892,0.678,0.277,0.181,0.246,0.4,0.199,0.515;0.408,0.164,0.926,0.534,0.381,0.0993,0.575,0.891,0.276,0.843;aaaaaaaa;
aaaa;aa;aa;0.0445;0.808;aaaaaaaa;aaaa;0.18;aaaa;aaaa;aaa;0.757;aaa;0.591,0.527,0.764,0.698,0.664,0.728,0.251,0.936,0.468,0.467;0.167,0.479,0.469,0.578,0.132,0.848,0.917,0.689,0.875,0.403;0.81,0.612,0.502,0.815,0.738,0.0351,0.117,0.572,0.663,0.613;0.899,0.24,0.622,0.391,0.249,0.226,0.559,0.885,0.467,0.963;0.421,0.153,0.187,0.332,0.881,0.65,0.525,0.591,0.453,0.548;0.867,0.133,0.374,0.0356,0.802,0.927,0.708,0.348,0.679,0.389;0.41,0.295,0.165,0.962,0.284,0.238,0.727,0.972,0.68,0.671;0.98,0.416,0.705,0.334,0.564,0.388,0.482,0.283,0.111,0.424;0.732,0.556,0.256,0.138,0.639,0.824,0.557,0.105,0.799,0.542;0.47,0.434,0.161,0.43,0.757,0.369,0.282,0.633,0.975,0.344;0.116,0.712,0.816,0.521,0.717,0.437,0.0914,0.377,0.416,0.776;0.134,0.2,0.86,0.394,0.436,0.313,0.237,0.831,0.251,0.325;0.228,0.737,0.767,0.0388,0.391,0.595,0.314,0.195,0.00848,0.481;aaaaaaaaa;
aaaa;aa;a;0.208;0.681;aaaaaa;aaaaa;0.121;a;aaaa;aa;0.886;aaa;0.638,0.58,0.843,0.631,0.455,0.333,0.0677,0.599,0.0305,0.0149;0.163,0.0695,0.462,0.00327,0.0374,0.188,0.307,0.323,0.0437,0.686;0.855,0.348,0.115,0.852,0.66,0.753,0.603,0.453,0.256,0.67;0.814,0.955,0.881,0.667,0.618,0.745,0.446,0.562,0.424,0.243;0.701,0.319,0.277,0.617,0.176,0.274,0.187,0.7,0.637,0.548;0.201,0.46,0.206,0.134,0.555,0.378,0.736,0.238,0.0732,0.935;0.828,0.94,0.299,0.928,0.226,0.091,0.15,0.373,0.114,0.585;0.193,0.304,0.133,0.521,0.941,0.353,0.976,0.352,0.324,0.242;0.0181,0.937,0.535,0.622,0.503,0.828,0.344,0.397,0.597,0.375;0.329,0.599,0.746,0.434,0.601,0.931,0.436,0.215,0.305,0.178;0.652,0.797,0.642,0.378,0.344,0.0128,0.529,0.656,0.0464,0.125;0.603,0.27,0.854,0.555,0.747,0.31,0.56,0.912,0.995,0.126;0.794,0.917,0.618,0.741,0.472,0.409,0.996,0.19,0.672,0.167;aa;
aa;aaa;aaaaaa;0.344;0.232;a;aaaaa;0.14;aa;aa;aaaa;0.3;aa;0.433,0.297,0.239,0.979,0.741,0.888,0.863,0.339,0.49,0.71;0.778,0.49,0.491,0.231,0.434,0.0196,0.179,0.992,0.529,0.865;0.887,0.358,0.437,0.553,0.482,0.489,0.915,0.687,0.96,0.229;0.597,0.369,0.0357,0.329,0.788,0.547,0.758,0.504,0.284,0.36;0.11,0.0403,0.618,0.877,0.309,0.652,0.298,0.611,0.0286,0.414;0.643,0.48,0.0194,0.885,0.553,0.212,0.407,0.374,0.215,0.624;0.073,0.501,0.887,0.616,0.471,0.368,0.321,0.36,0.613,0.434;0.475,0.816,0.298,0.92,0.689,0.335,0.0408,0.903,0.412,0.502;0.426,0.105,0.864,0.613,0.384,0.591,0.555,0.416,0.707,0.511;0.626,0.931,0.464,0.873,0.786,0.979,0.49,0.0244,0.848,0.544;0.694,0.361,0.679,0.991,0.277,0.906,0.558,0.544,0.0455,0.704;0.415,0.0744,0.746,0.213,0.0272,0.764,0.0462,0.782,0.66,0.676;0.517,0.391,0.383,0.85,0.553,0.488,0.19,0.0387,0.12,0.521;aaaaa;
aaaa;aa;aaaa;0.331;0.0242;aaaaaaa;aa;0.846;aaa;aaaa;a;0.371;aaaaa;0.913,0.59,0.518,0.264,0.176,0.834,0.459,0.102,0.772,0.101;0.68,0.808,0.0608,0.876,0.38,0.816,0.877,0.975,0.369,0.139;0.605,0.533,0.482,0.45,0.169,0.754,0.326,0.866,0.0107,0.132;0.672,0.852,0.401,0.688,0.734,0.76,0.0877,0.719,0.757,0.435;0.943,0.441,0.183,0.476,0.232,0.159,0.472,0.273,0.853,0.404;0.74,0.984,0.927,0.102,0.209,0.929,0.924,0.239,0.695,0.368;0.0137,0.479,0.504,0.36,0.72,0.66,0.69,0.902,0.751,0.596;0.541,0.278,0.891,0.11,0.0216,0.235,0.018,0.259,0.54,0.0894;0.734,0.948,0.982,0.219,0.42,0.683,0.36,0.885,0.104,0.42;0.417,0.514,0.858,0.519,0.499,0.986,0.625,0.96,0.696,0.205;0.568,0.14,0.895,0.569,0.0197,0.887,0.745,0.502,0.43,0.992;0.58,0.866,0.355,0.508,0.907,0.913,0.698,0.766,0.283,0.668;0.0299,0.812,0.612,0.922,0.202,0.421,0.384,0.215,0.734,0.957;aaaaaaaa;
aaaa;aaa;aaaa;0.523;0.0254;aaaaaa;aaaaaa;0.493;a;aa;a;0.602;aa;0.683,0.584,0.625,0.301,0.602,0.0323,0.649,0.797,0.641,0.876;0.886,0.137,0.872,0.639,0.35,0.242,0.343,0.447,0.358,0.541;0.711,0.671,0.115,0.459,0.822,0.8,0.397,0.226,0.882,0.887;0.801,0.893,0.122,0.352,0.444,0.589,0.521,0.158,0.704,0.504;0.526,0.172,0.525,0.291,0.682,0.995,0.802,0.404,0.668,0.948;0.564,0.00395,0.41,0.144,0.955,0.777,0.469,0.616,0.74,0.908;0.947,0.385,0.106,0.504,0.264,0.977,0.487,0.481,0.493,0.92;0.743,0.783,0.876,0.136,0.791,0.267,0.917,0.00682,0.665,0.0755;0.383,0.128,0.514,0.569,0.447,0.723,0.461,0.214,0.162,0.0631;0.945,0.97,0.114,0.809,0.272,0.235,0.911,0.247,0.13,0.904;0.607,0.0671,0.961,0.398,0.857,0.881,0.481,0.371,0.574,0.236;0.603,0.425,0.687,0.913,0.758,0.953,0.445,0.474,0.287,0.731;0.595,0.822,0.457,0.338,0.21,0.539,0.993,0.347,0.366,0.882;aaaaa;
aaa;aaa;aaaaaaaa;0.237;0.517;aaaaaaaaa;aaaaaa;0.726;aaa;aaaaaaa;aaa;0.66;aaa;0.5,0.708,0.504,0.321,0.748,0.927,0.356,0.932,0.349,0.662;0.805,0.657,0.113,0.724,0.472,0.171,0.976,0.755,0.755,0.27;0.375,0.649,0.307,0.457,0.744,0.258,0.945,0.923,0.218,0.659;0.709,0.556,0.137,0.33,0.918,0.746,0.813,0.869,0.52,0.952;0.853,0.315,0.583,0.00524,0.0661,0.383,0.821,0.106,0.946,0.617;0.979,0.0802,0.655,0.595,0.525,0.494,0.586,0.259,0.407,0.0691;0.391,0.748,0.00913,0.476,0.918,0.705,0.606,0.492,0.781,0.747;0.83,0.276,0.771,0.75,0.221,0.295,0.162,0.871,0.573,0.691;0.893,0.916,0.288,0.00828,0.0958,0.305,0.488,0.493,0.944,0.0256;0.0858,0.348,0.628,0.105,0.29,0.953,0.962,0.922,0.868,0.275;0.0141,0.593,0.253,0.369,0.0657,0.819,0.125,0.342,0.526,0.72;0.874,0.811,0.85,0.584,0.576,0.911,0.633,0.8,0.191,0.0719;0.639,0.426,0.0971,0.42,0.237,0.385,0.118,0.0152,0.431,0.755;aaaaaa;
aaaa;aaa;aa;0.571;0.729;aaaaaaaaa;aa;0.494;aa;aaaaaaa;aa;0.374;aaaaa;0.537,0.574,0.764,0.349,0.197,0.899,0.814,0.975,0.424,0.558;0.487,0.0749,0.0974,0.82,0.153,0.635,0.13,0.868,0.335,0.199;0.671,0.838,0.974,0.974,0.14,0.451,0.107,0.452,0.0432,0.824;0.782,0.539,0.454,0.0942,0.324,0.703,0.971,0.349,0.431,0.961;0.0531,0.355,0.751,0.675,0.805,0.315,0.276,0.626,0.364,0.104;0.955,0.538,0.133,0.489,0.125,0.632,0.0469,0.912,0.417,0.249;0.411,0.147,0.0229,0.952,0.388,0.227,0.0223,0.96,0.623,0.509;0.376,0.668,0.665,0.26,0.914,0.0377,0.947,0.546,0.634,0.751;0.244,0.227,0.258,0.00943,0.415,0.86,0.961,0.607,0.246,0.973;0.697,0.414,0.337,0.776,0.275,0.0829,0.819,0.628,0.16,0.449;0.457,0.889,0.891,0.24,0.728,0.104,0.705,0.908,0.034,0.539;0.0692,0.234,0.734,0.0162,0.779,0.784,0.871,0.946,0.238,0.045;0.514,0.48,0.507,0.273,0.102,0.0332,0.669,0.535,0.397,0.91;aaaa;
aaa;aaa;a;0.123;0.655;a;aaa;0.185;aa;aaaa;aaaa;0.76;aaa;0.691,0.53,0.16,0.563,0.69,0.093,0.708,0.936,0.281,0.247;0.98,0.101,0.159,0.556,0.843,0.661,0.667,0.285,0.275,0.471;0.445,0.533,0.0608,0.8,0.651,0.819,0.242,0.437,0.795,0.654;0.134,0.845,0.336,0.786,0.029,0.716,0.661,0.706,0.429,0.0163;0.484,0.0314,0.553,0.102,0.0249,0.225,0.515,0.207,0.244,0.214;0.116,0.375,0.655,0.372,0.844,0.781,0.887,0.962,0.99,0.423;0.879,0.522,0.664,0.273,0.641,0.705,0.898,0.857,0.772,0.191;0.0792,0.921,0.0735,0.00528,0.714,0.317,0.675,0.961,0.475,0.78;0.133,0.0421,0.36,0.363,0.346,0.611,0.0233,0.726,0.87,0.656;0.546,0.135,0.675,0.812,0.504,0.425,0.105,0.842,0.861,0.869;0.247,0.805,0.27,0.227,0.055,0.00628,0.482,0.79,0.945,0.5;0.469,0.435,0.211,0.954,0.174,0.521,0.601,0.096,0.728,0.199;0.546,0.444,0.196,0.66,0.758,0.71,0.971,0.383,0.931,0.571;aa;
