ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.917;aaaaaaaa;0.712;0.841,0.962,0.356,0.457,0.84,0.117,0.508,0.998,0.471,0.997;0.868,0.966,0.685,0.561,0.894,0.0773,0.992,0.652,0.487,0.461;0.414,0.144,0.542,0.459,0.766,0.387,0.663,0.969,0.285,0.235;aaaaaaa;
0.824;a;0.277;0.828,0.571,0.215,0.918,0.0048,0.703,0.105,0.311,0.227,0.398;0.938,0.216,0.439,0.879,0.78,0.236,0.493,0.0641,0.679,0.487;0.00841,0.365,0.264,0.0312,0.0311,0.443,0.19,0.0245,0.116,0.586;a;
0.893;aaaaaaaa;0.912;0.834,0.743,0.331,0.336,0.0666,0.792,0.618,0.998,0.905,0.352;0.926,0.924,0.0655,0.692,0.31,0.663,0.856,0.616,0.342,0.000923;0.509,0.937,0.997,0.823,0.467,0.939,0.634,0.514,0.968,0.634;aaa;
0.818;aaaaaaa;0.581;0.875,0.68,0.479,0.0568,0.94,0.452,0.159,0.338,0.441,0.967;0.695,0.724,0.582,0.934,0.214,0.433,0.901,0.41,0.138,0.721;0.514,0.0566,0.79,0.545,0.298,0.819,0.878,0.897,0.925,0.317;aaa;
0.471;aaaaaa;0.688;0.797,0.607,0.0111,0.808,0.0421,0.216,0.931,0.828,0.766,0.297;0.87,0.876,0.468,0.263,0.356,0.395,0.435,0.44,0.4,0.206;0.392,0.339,0.709,0.599,0.21,0.937,0.214,0.818,0.339,0.576;aaaaa;
0.449;aaaa;0.419;0.119,0.628,0.851,0.307,0.155,0.609,0.71,0.907,0.998,0.512;0.909,0.239,0.093,0.437,0.974,0.668,0.687,0.832,0.662,0.178;0.385,0.846,0.117,0.754,0.692,0.741,0.787,0.639,0.962,0.894;aaa;
0.695;aaa;0.904;0.193,0.55,0.00454,0.271,0.364,0.681,0.138,0.345,0.214,0.0275;0.618,0.567,0.111,1,0.837,0.531,0.418,0.955,0.00691,0.2;0.319,0.743,0.262,0.0865,0.596,0.213,0.103,0.506,0.663,0.657;aa;
0.516;aaaaaa;0.437;0.849,0.458,0.0646,0.456,0.882,0.819,0.263,0.418,0.716,0.981;0.885,0.748,0.699,0.603,0.48,0.978,0.613,0.984,0.545,0.955;0.835,0.895,0.229,0.625,0.616,0.529,0.353,0.534,0.995,0.492;a;
0.464;aaaa;0.0537;0.844,0.454,0.458,0.691,0.633,0.868,0.695,0.918,0.049,0.99;0.0446,0.528,0.648,0.216,0.854,0.804,0.204,0.89,0.97,0.611;0.579,0.429,0.958,0.855,0.119,0.645,0.492,0.321,0.529,0.383;aaaaa;
0.623;aaaaaaaaa;0.0768;0.117,0.328,0.361,0.617,0.253,0.982,0.348,0.789,0.546,0.864;0.268,0.143,0.33,0.286,0.355,0.795,0.845,0.272,0.444,0.201;0.925,0.312,0.467,0.0832,0.0819,0.162,0.914,0.0613,0.524,0.242;aaaaaaa;
0.388;aa;0.864;0.609,0.292,0.0333,0.278,0.918,0.891,0.768,0.6,0.566,0.312;0.974,0.762,0.87,0.622,0.671,0.521,0.562,0.848,0.542,0.0389;0.629,0.509,0.813,0.0427,0.717,0.992,0.541,0.235,0.285,0.722;aaaa;
0.336;aaaa;0.475;0.973,0.658,0.473,0.744,0.327,0.888,0.442,0.467,0.206,0.998;0.57,0.371,0.00327,0.036,0.695,0.0988,0.894,0.94,0.244,0.81;0.263,0.955,0.0196,0.0807,0.933,0.508,0.541,0.114,0.0909,0.0471;aaaaaaa;
0.317;aaa;0.228;0.307,0.731,0.457,0.73,0.138,0.975,0.498,0.141,0.714,0.511;0.939,0.308,0.583,0.767,0.42,0.0198,0.114,0.739,0.661,0.312;0.362,0.161,0.415,0.664,0.505,0.819,0.655,0.666,0.302,0.156;aaaa;
0.491;aaaa;0.68;0.113,0.998,0.805,0.659,0.164,0.246,0.0793,0.69,0.798,0.609;0.772,0.507,0.421,0.467,0.0105,0.882,0.139,0.963,0.134,0.00987;0.955,0.422,0.0343,0.527,0.729,0.0438,0.493,0.722,0.489,0.834;aaaaaa;
0.758;aaaaaaaa;0.735;0.432,0.467,0.632,0.505,0.886,0.966,0.462,0.137,0.371,0.8;0.523,0.868,0.297,0.447,0.418,0.709,0.373,0.583,0.265,0.227;0.501,0.106,0.451,0.162,0.874,0.822,0.178,0.829,0.0973,0.691;aaaa;
0.785;aaa;0.581;0.671,0.544,0.944,0.798,0.728,0.366,0.984,0.758,0.795,0.532;0.469,0.767,0.587,0.407,0.111,0.0812,0.117,0.87,0.115,0.39;0.897,0.289,0.12,0.928,0.395,0.415,0.329,0.537,0.0111,0.886;aaaa;
0.89;aaaaaaaaa;0.247;0.322,0.661,0.903,0.216,0.899,0.463,0.573,0.936,0.361,0.827;0.219,0.263,0.196,0.677,0.594,0.856,0.141,0.157,0.179,0.025;0.507,0.109,0.557,0.874,0.137,0.69,0.569,0.122,0.404,0.196;aaaaaaaaaa;
0.444;aaaaa;0.487;0.982,0.219,0.813,0.222,0.324,0.638,0.161,0.488,0.41,0.66;0.739,0.496,0.715,0.122,0.862,0.141,0.934,0.725,0.703,0.808;0.213,0.618,0.826,0.74,0.216,0.632,0.598,0.874,0.247,0.114;aa;
0.236;aaaaaaaa;0.79;0.37,0.317,0.394,0.724,0.799,0.628,0.167,0.664,0.189,0.267;0.725,0.702,0.274,0.0553,0.697,0.678,0.881,0.798,0.275,0.585;0.594,0.197,0.515,0.846,0.28,0.415,0.241,0.14,0.476,0.974;a;
0.483;aaaaaaa;0.0201;0.493,0.187,0.222,0.382,0.415,0.686,0.367,0.0989,0.642,0.985;0.167,0.616,0.108,0.706,0.795,0.552,0.0203,0.674,0.223,0.935;0.585,0.291,0.167,0.97,0.968,0.947,0.635,0.727,0.794,0.608;aaaaaa;
0.229;a;0.432;0.163,0.66,0.153,0.963,0.914,0.151,0.849,0.269,0.113,0.523;0.816,0.0204,0.557,0.583,0.177,0.0623,0.678,0.688,0.752,0.0383;0.889,0.57,0.23,0.722,0.827,0.242,0.0605,0.404,0.0544,0.485;aaaa;
0.598;aaaaaaa;0.79;0.533,0.617,0.254,0.662,0.931,0.489,0.954,0.635,0.16,0.745;0.977,0.494,0.239,0.815,0.265,0.867,0.00365,0.29,0.725,0.112;0.342,0.0348,0.5,0.586,0.168,0.827,0.525,0.0423,0.231,0.395;aaaaa;
0.788;aaa;0.56;0.328,0.214,0.47,0.0276,0.562,0.267,0.634,0.307,0.666,0.947;0.0265,0.971,0.428,0.0799,0.252,0.857,0.903,0.426,0.345,0.193;0.541,0.633,0.0811,0.308,0.138,0.592,0.842,0.0203,0.449,0.807;a;
0.655;aaaaaa;0.0313;0.152,0.18,0.894,0.558,0.515,0.418,0.0222,0.0355,0.663,0.674;0.865,0.245,0.892,0.2,0.987,0.978,0.894,0.409,0.56,0.428;0.587,0.524,0.877,0.92,0.793,0.972,0.596,0.428,0.114,0.299;a;
0.745;aaaa;0.932;0.337,0.393,0.00788,0.521,0.485,0.593,0.164,0.949,0.521,0.15;0.941,0.589,0.0971,0.656,0.0985,0.311,0.277,0.438,0.691,0.726;0.878,0.221,0.817,0.905,0.45,0.487,0.843,0.107,0.212,0.515;aaaaaaa;
0.494;aaaaaaaa;0.858;0.929,0.982,0.137,0.589,0.147,0.63,0.169,0.971,0.611,0.915;0.685,0.979,0.76,0.631,0.36,0.769,0.394,0.964,0.0618,0.196;0.236,0.971,0.907,0.774,0.143,0.242,0.264,0.383,0.0144,0.896;aaaaaaaa;
0.509;aaaaaaaa;0.237;0.17,0.178,0.53,0.0734,0.0484,0.00558,0.762,0.796,0.841,0.92;0.745,0.799,0.769,0.748,0.504,0.477,0.0359,0.613,0.179,0.633;0.464,0.692,0.885,0.442,0.619,0.855,0.705,0.764,0.273,0.59;aaaaaaaaaa;
0.349;aaaa;0.573;0.607,0.0572,0.26,0.455,0.876,0.259,0.552,0.591,0.447,0.929;0.351,0.301,0.514,0.508,0.392,0.349,0.254,0.375,0.0438,0.888;0.306,0.708,0.59,0.265,0.768,0.471,0.765,0.216,0.446,0.452;aaaaa;
0.723;aa;0.554;0.319,0.602,0.735,0.988,0.249,0.667,0.984,0.718,0.195,0.261;0.105,0.651,0.165,0.957,0.203,0.249,0.608,0.668,0.702,0.553;0.536,0.653,0.484,0.678,0.297,0.308,0.237,0.697,0.405,0.919;aaaaaaa;
0.696;aaaaa;0.657;0.838,0.767,0.869,0.636,0.147,0.0273,0.204,0.182,0.674,0.84;0.888,0.299,0.812,0.398,0.316,0.976,0.895,0.215,0.718,0.0131;0.975,0.144,0.961,0.378,0.892,0.444,0.0653,0.125,0.543,0.892;aa;
0.0961;a;0.194;0.264,0.938,0.408,0.781,0.95,0.877,0.496,0.984,0.332,0.853;0.559,0.166,0.574,0.493,0.355,0.262,0.855,0.496,0.45,0.062;0.59,0.815,0.597,0.58,0.122,0.948,0.396,0.477,0.931,0.957;aa;
0.355;aaaaaa;0.326;0.675,0.79,0.281,0.0147,0.817,0.874,0.602,0.239,0.0798,0.393;0.55,0.591,0.578,0.333,0.811,0.66,0.819,0.576,0.275,0.0479;0.505,0.342,0.209,0.501,0.153,0.597,0.592,0.0639,0.297,0.118;aaaaaaa;
0.205;aaaa;0.0579;0.131,0.259,0.632,0.674,0.462,0.679,0.685,0.7,0.935,0.371;0.626,0.984,0.979,0.505,0.23,1,0.712,0.982,0.32,0.225;0.618,0.382,0.645,0.163,0.0129,0.982,0.586,0.931,0.487,0.792;aa;
0.56;aaaaaa;0.767;0.111,0.34,0.285,0.746,0.926,0.43,0.34,0.436,0.928,0.243;0.585,0.483,0.537,0.758,0.266,0.982,0.27,0.191,0.777,0.667;0.238,0.289,0.514,0.915,0.366,0.485,0.208,0.031,0.835,0.96;aaaa;
0.613;aaaaaa;0.138;0.392,0.879,0.213,0.0384,0.335,0.048,0.895,0.528,0.564,0.84;0.62,0.177,0.75,0.0762,0.0236,0.588,0.667,0.131,0.7,0.764;0.638,0.691,0.575,0.696,0.108,0.0128,0.865,0.0189,0.208,0.449;aaaaa;
0.917;aaaaaaaa;0.482;0.228,0.476,0.0958,0.909,0.0544,0.000983,0.522,0.902,0.947,0.601;0.294,0.222,0.126,0.995,0.299,0.397,0.556,0.35,0.465,0.417;0.581,0.702,0.773,0.0251,0.107,0.3,0.242,0.931,0.473,0.0491;aaa;
0.188;aaaaaaaa;0.00779;0.962,0.369,0.48,0.306,0.519,0.538,0.58,0.016,0.67,0.664;0.742,0.241,0.0283,0.305,0.559,0.235,0.742,0.353,0.523,0.443;0.194,0.206,0.806,0.311,0.585,0.838,0.557,0.0302,0.926,0.374;aaaaa;
0.507;aaaaaaaa;0.921;0.661,0.919,0.231,0.662,0.378,0.956,0.287,0.773,0.691,0.757;0.222,0.896,0.343,0.425,0.502,0.291,0.838,0.202,0.877,0.815;0.0347,0.91,0.0601,0.746,0.674,0.237,0.572,0.714,0.0523,0.512;aaa;
0.0509;aaaaaa;0.993;0.748,0.79,0.148,0.341,0.439,0.923,0.0605,0.35,0.946,0.739;0.538,0.137,0.304,0.501,0.671,0.752,0.595,0.638,0.351,0.463;0.435,0.703,0.036,0.558,0.42,0.0717,0.218,0.365,0.387,0.357;aaaaaaaaaa;
0.507;aaaaaaaaa;0.312;0.0276,0.927,0.317,0.484,0.556,0.941,0.314,0.121,0.705,0.129;0.078,0.141,0.622,0.911,0.726,0.666,0.374,0.413,0.887,0.984;0.727,0.0641,0.552,0.443,0.447,0.775,0.902,0.673,0.861,0.156;aaaaaaaaaa;
0.0649;aaaaaaaaaa;0.522;0.575,0.79,0.569,0.239,0.543,0.0243,0.614,0.424,0.376,0.387;0.607,0.997,0.156,0.579,0.00231,0.783,0.46,0.703,0.202,0.293;0.855,0.644,0.0798,0.278,0.132,0.331,0.201,0.972,0.19,0.642;aaaaaaaaa;
0.396;aaaaaaaa;0.0504;0.0933,0.678,0.487,0.28,0.893,0.948,0.295,0.291,0.488,0.869;0.0908,0.409,0.361,0.764,0.411,0.948,0.136,0.282,0.625,0.517;0.0943,0.446,0.409,0.913,0.558,0.57,0.787,0.788,0.86,0.333;a;
0.486;aaaaaaa;0.233;0.755,0.427,0.445,0.0241,0.325,0.374,0.438,0.408,0.825,0.457;0.941,0.108,0.968,0.749,0.239,0.128,0.347,0.949,0.147,0.586;0.573,0.711,0.272,0.119,0.974,0.959,0.934,0.0948,0.588,0.0608;aaaaa;
0.729;aaaaaa;0.738;0.224,0.565,0.965,0.632,0.103,0.576,0.716,0.705,0.559,0.644;0.287,0.12,0.124,0.717,0.215,0.781,0.957,0.434,0.396,0.178;0.103,0.294,0.358,0.996,0.375,0.675,0.767,0.176,0.568,0.538;aaa;
0.209;aaaa;0.97;0.501,0.271,0.466,0.201,0.368,0.284,0.841,0.481,0.5,0.719;0.0454,0.76,0.929,0.356,0.339,0.708,0.405,0.987,0.152,0.648;0.185,0.474,0.622,0.811,0.0139,0.965,0.961,0.229,0.814,0.306;aaa;
0.0728;a;0.942;0.446,0.459,0.211,0.198,0.773,0.0146,0.78,0.666,0.961,0.828;0.284,0.105,0.295,0.15,0.781,0.748,0.109,0.681,0.3,0.528;0.869,0.508,0.125,0.743,0.000627,0.539,0.496,0.95,0.23,0.288;aaa;
0.892;a;0.371;0.605,0.883,0.839,0.738,0.253,0.133,0.166,0.486,0.478,0.5;0.626,0.0405,0.0625,0.604,0.879,0.335,0.142,0.117,0.776,0.142;0.37,0.865,0.789,0.613,0.331,0.435,0.476,0.32,0.194,0.827;aaaaaaaaa;
0.775;aaaaaaaaaa;0.89;0.761,0.383,0.755,0.523,0.121,0.786,0.272,0.832,0.805,0.143;0.125,0.892,0.761,0.633,0.625,0.449,0.711,0.615,0.0889,0.47;0.906,0.0944,0.426,0.653,0.0958,0.66,0.463,0.683,0.81,0.954;aaaaa;
0.727;aaaaaaaa;0.839;0.744,0.00514,0.455,0.538,0.645,0.653,0.859,0.875,0.351,0.502;0.227,0.973,0.894,0.255,0.96,0.696,0.04,0.235,0.767,0.323;0.167,0.14,0.789,0.518,0.611,0.913,0.404,0.319,0.8,0.983;aaaaaaa;
0.104;aaaaaaaaa;0.219;0.612,0.82,0.672,0.179,0.489,0.0228,0.956,0.734,0.0464,0.77;0.969,0.302,0.694,0.963,0.291,0.696,0.00855,0.782,0.868,0.157;0.703,0.146,0.669,0.0956,0.979,0.771,0.86,0.14,0.176,0.926;aaaaaaaaaa;
0.62;aaaaaaaaa;0.427;0.544,0.348,0.907,0.697,0.0428,0.542,0.211,0.722,0.642,0.761;0.0266,0.24,0.755,0.46,0.536,0.934,0.26,0.522,0.543,0.388;0.255,0.961,0.368,0.0154,0.868,0.182,0.61,0.208,0.679,0.121;aaa;
0.336;a;0.238;0.708,0.757,0.288,0.297,0.859,0.0492,0.272,0.917,0.0267,0.377;0.0462,0.978,0.759,0.0133,0.921,0.726,0.0983,0.776,0.159,0.921;0.222,0.654,0.602,0.963,0.515,0.802,0.96,0.49,0.409,0.472;aa;
0.125;aaaaaaaa;0.779;0.713,0.85,0.271,0.402,0.855,0.27,0.0792,0.0209,0.865,0.417;0.917,0.771,0.215,0.309,0.211,0.0166,0.12,0.859,0.724,0.861;0.795,0.712,0.404,0.169,0.945,0.371,0.116,0.906,0.159,0.375;aaa;
0.591;aa;0.475;0.789,0.7,0.415,0.292,0.673,0.878,0.753,0.689,0.186,0.606;0.615,0.316,0.884,0.711,0.901,0.648,0.928,0.868,0.619,0.122;0.896,0.524,0.427,0.587,0.498,0.907,0.0714,0.746,0.273,0.615;a;
0.882;aaaaaaaa;0.121;0.578,0.473,0.107,0.621,0.814,0.993,0.47,0.0242,0.404,0.231;0.857,0.808,0.655,0.71,0.214,0.227,0.755,0.485,0.362,0.622;0.348,0.2,0.947,0.73,0.299,0.549,0.438,0.155,0.104,0.648;aaaaa;
0.219;aaaaaa;0.0442;0.681,0.607,0.771,0.191,0.105,0.181,0.304,0.441,0.59,0.121;0.969,0.996,0.855,0.0934,0.238,0.0223,0.516,0.614,0.487,0.0414;0.561,0.65,0.254,0.394,0.0452,0.272,0.429,0.4,0.494,0.317;aaaaa;
0.0247;aaaaaaaaa;0.998;0.643,0.608,0.909,0.414,0.299,0.321,0.367,0.217,0.194,0.956;0.663,0.623,0.63,0.391,0.727,0.646,0.67,0.964,0.327,0.0612;0.203,0.291,0.0261,0.276,0.198,0.574,0.994,0.0985,0.0124,0.847;aaaaaa;
0.272;aaaaaa;0.147;0.375,0.771,0.389,0.0471,0.116,0.0695,0.117,0.217,0.846,0.489;0.802,0.0464,0.784,0.764,0.0571,0.385,0.952,0.134,0.671,0.782;0.327,0.295,0.708,0.862,0.419,0.38,0.525,0.494,0.773,0.601;aaaaaa;
0.489;aa;0.835;0.943,0.649,0.835,0.111,0.505,0.152,0.256,0.668,0.465,0.734;0.2,0.366,0.667,0.925,0.5,0.947,0.462,0.666,0.898,0.112;0.471,0.283,0.349,1,0.429,0.57,0.803,0.862,0.375,0.361;aaaaaaa;
0.387;aaaaa;0.501;0.769,0.348,0.174,0.815,0.563,0.861,0.878,0.333,0.205,0.0207;0.985,0.985,0.136,0.688,0.74,0.453,0.604,0.0853,0.325,0.134;0.426,0.559,0.224,0.0373,0.308,0.379,0.287,0.408,0.623,0.695;aaaaaaa;
0.27;aaaaaa;0.239;0.377,0.577,0.341,0.907,0.988,0.348,0.966,0.951,0.00146,0.559;0.108,0.0975,0.0912,0.232,0.162,0.618,0.603,0.212,0.00957,0.907;0.178,0.427,0.794,0.762,0.0683,0.444,0.354,0.706,0.129,0.929;aaaa;
0.299;aaaaaaaa;0.778;0.565,0.206,0.622,0.0298,0.6,0.223,0.57,0.598,0.227,0.956;0.369,0.276,0.643,0.961,0.444,0.236,0.0545,0.306,0.369,0.378;0.0673,0.268,0.271,0.241,0.569,0.425,0.882,0.0531,0.872,0.638;aaaaaaa;
0.519;aaaaaaaa;0.56;0.499,0.269,0.518,0.00889,0.399,0.909,0.271,0.301,0.291,0.977;0.288,0.813,0.402,0.739,0.338,0.18,0.559,0.345,0.935,0.926;0.413,0.0854,0.522,0.704,0.166,0.986,0.918,0.518,0.621,0.863;aaaaaaa;
0.738;aaaaaaaaa;0.575;0.922,0.862,0.225,0.788,0.798,0.209,0.395,0.189,0.0123,0.742;0.495,0.22,0.637,0.398,0.301,0.121,0.723,0.279,0.461,0.186;0.0834,0.0871,0.677,0.983,0.935,0.42,0.357,0.125,0.837,0.532;aaaaa;
0.865;aaaaaaaa;0.197;0.832,0.337,0.203,0.834,0.208,0.593,0.362,0.762,0.192,0.379;0.942,0.346,0.538,0.33,0.108,0.54,0.935,0.597,0.453,0.232;0.387,0.511,0.483,0.389,0.353,0.595,0.709,0.491,0.306,0.631;aaaa;
0.816;aaa;0.593;0.695,0.834,0.916,0.276,0.519,0.174,0.773,0.297,0.763,0.166;0.822,0.214,0.378,0.351,0.568,0.787,0.47,0.257,0.475,0.6;0.365,0.87,0.188,0.402,0.932,0.919,0.434,0.105,0.183,0.256;aa;
0.323;a;0.583;0.463,0.561,0.483,0.914,0.0217,0.499,0.905,0.504,0.247,0.928;0.415,0.282,0.943,0.219,0.57,0.292,0.113,0.63,0.679,0.0224;0.12,0.734,0.448,0.0834,0.589,0.852,0.679,0.381,0.679,0.876;aaaaa;
0.834;a;0.428;0.167,0.472,0.535,0.623,0.885,0.83,0.29,0.842,0.399,0.578;0.323,0.457,0.155,0.0677,0.361,0.702,0.259,0.124,0.797,0.795;0.0701,0.2,0.239,0.945,0.831,0.291,0.945,0.761,0.505,0.00109;aaaa;
0.835;aaaaaaaaa;0.337;0.734,0.222,0.093,0.736,0.482,0.946,0.325,0.484,0.181,0.482;0.477,0.421,0.495,0.0141,0.567,0.491,0.853,0.964,0.505,0.391;0.141,0.655,0.461,0.771,0.235,0.445,0.861,0.461,0.0852,0.176;aaaaaaaa;
0.449;aaaaaaaa;0.808;0.626,0.81,0.449,0.814,0.804,0.569,0.44,0.736,0.733,0.886;0.0364,0.0854,0.647,0.0203,0.961,0.922,0.875,0.391,0.159,0.727;0.389,0.458,0.296,0.252,0.593,0.151,0.275,0.749,0.409,0.188;aaaaa;
0.994;aaaa;0.937;0.397,0.943,0.153,0.0853,0.44,0.477,0.313,0.799,0.837,0.299;0.77,0.333,0.585,0.524,0.337,0.0771,0.179,0.41,0.284,0.773;0.931,0.725,0.785,0.354,0.196,0.534,0.745,0.507,0.962,0.358;aaaaaaaaa;
0.398;aaaaa;0.331;0.0572,0.405,0.137,0.846,0.941,0.294,0.699,0.148,0.0611,0.509;0.0458,0.969,0.0166,0.53,0.149,0.266,0.0908,0.724,0.0201,0.153;0.505,0.907,0.43,0.611,0.0763,0.546,0.403,0.35,0.767,0.13;aaaaaaaaaa;
0.754;aa;0.107;0.11,0.706,0.846,0.898,0.608,0.342,0.46,0.389,0.819,0.529;0.797,0.85,0.405,0.188,0.608,0.104,0.865,0.139,0.0194,0.476;0.996,0.298,0.546,0.114,0.431,0.144,0.769,0.62,0.513,0.0742;aaaaa;
0.0495;aa;0.263;0.763,0.65,0.852,0.794,0.382,0.986,0.789,0.268,0.282,0.528;0.51,0.646,0.811,0.923,0.895,0.923,0.664,0.0367,0.114,0.597;0.729,0.882,0.601,0.685,0.886,0.492,0.423,0.118,0.227,0.951;aaaa;
0.416;aaaaaaa;0.357;0.926,0.548,0.428,0.0658,0.655,0.626,0.552,0.358,0.0936,0.581;0.171,0.951,0.975,0.178,0.304,0.413,0.185,0.0523,0.0961,0.373;0.233,0.369,0.535,0.833,0.624,0.72,0.139,0.328,0.97,0.973;a;
0.719;aaaaaa;0.128;0.767,0.966,0.0958,0.378,0.662,0.492,0.155,0.505,0.975,0.142;0.79,0.433,0.494,0.597,0.611,0.539,0.218,0.566,0.134,0.314;0.344,0.168,0.262,0.194,0.133,0.714,0.36,0.816,0.151,0.243;a;
0.208;aaaaaaa;0.753;0.209,0.82,0.534,0.247,0.437,0.97,0.449,0.0308,0.459,0.793;0.513,0.682,0.122,0.937,0.622,0.767,0.0948,0.981,0.809,0.203;0.349,0.826,0.401,0.134,0.903,0.985,0.452,0.262,0.302,0.613;aa;
0.776;aaaaaaaaa;0.107;0.777,0.942,0.00246,0.283,0.314,0.487,0.468,0.821,0.23,0.224;0.682,0.757,0.696,0.0594,0.596,0.993,0.176,0.753,0.758,0.798;0.439,0.175,0.836,0.523,0.824,0.53,0.00501,0.191,0.0776,0.958;aaaaaaa;
0.904;aaaa;0.779;0.793,0.626,0.102,0.141,0.865,0.714,0.57,0.947,0.612,0.196;0.145,0.418,0.879,0.0872,0.931,0.601,0.47,0.169,0.501,0.253;0.38,0.00942,0.251,0.0684,0.18,0.811,0.766,0.35,0.0783,0.559;aaaa;
0.948;aaaaaaaaa;0.732;0.182,0.644,0.418,0.552,0.0644,0.788,0.307,0.743,0.726,0.731;0.624,0.706,0.298,0.999,0.564,0.662,0.0354,0.0459,0.153,0.18;0.398,0.485,0.562,0.417,0.044,0.744,0.233,0.336,0.204,0.472;aaaaaaa;
0.121;aaaa;0.364;0.0106,0.234,0.343,0.54,0.0427,0.0574,0.226,0.543,0.142,0.229;0.923,0.669,0.565,0.21,0.411,0.791,0.6,0.687,0.967,0.426;0.504,0.374,0.209,0.313,0.591,0.22,0.647,0.302,0.953,0.825;aaaaa;
0.667;a;0.274;0.0964,0.714,0.935,0.997,0.971,0.523,0.562,0.437,0.21,0.989;0.749,0.626,0.00814,0.781,0.95,0.882,0.476,0.0167,0.415,0.0519;0.474,0.0954,0.722,0.0558,0.143,0.89,0.257,0.194,0.333,0.718;a;
0.577;aaaaaaaa;0.113;0.392,0.953,0.662,0.0529,0.342,0.0163,0.895,0.52,0.501,0.5;0.707,0.0335,0.594,0.0557,0.647,0.761,0.717,0.521,0.468,0.898;0.614,0.984,0.628,0.358,0.086,0.494,0.216,0.998,0.59,0.736;aaaaaaaaa;
0.211;aaaaaaaa;0.654;0.844,0.00514,0.455,0.354,0.844,0.525,0.0636,0.904,0.927,0.392;0.114,0.561,0.443,0.58,0.481,0.385,0.559,0.467,0.726,0.253;0.716,0.538,0.0321,0.337,0.311,0.539,0.789,0.577,0.972,0.098;aaaaaaaaa;
0.793;aaaaaaa;0.359;0.249,0.392,0.0473,0.225,0.795,0.215,0.0363,0.446,0.823,0.927;0.465,0.521,0.831,0.308,0.607,0.734,0.554,0.855,0.969,0.857;0.563,0.671,0.436,0.597,0.601,0.692,0.677,0.595,0.0336,0.385;aaa;
0.749;aaaaaaaaaa;0.981;0.148,0.531,0.377,0.0329,0.536,0.085,0.717,0.497,0.874,0.581;0.558,0.79,0.901,0.529,0.0858,0.805,0.117,0.326,0.729,0.722;0.629,0.432,0.373,0.0183,0.769,0.425,0.451,0.589,0.359,0.507;aaaaaa;
0.762;aaaaaaa;0.499;0.872,0.546,0.703,0.692,0.476,0.904,0.0507,0.619,0.217,0.89;0.448,0.243,0.768,0.997,0.298,0.148,0.66,0.862,0.727,0.747;0.403,0.183,0.575,0.234,0.273,0.414,0.519,0.331,0.781,0.614;aa;
0.256;aaaaa;0.647;0.241,0.36,0.774,0.0739,0.57,0.66,0.768,0.422,0.86,0.0837;0.0671,0.0926,0.938,0.225,0.942,0.62,0.944,0.209,0.59,0.0637;0.922,0.0489,0.263,0.308,0.35,0.144,0.886,0.618,0.655,0.545;a;
0.476;aaaa;0.197;0.262,0.00763,0.234,0.321,0.843,0.419,0.113,0.401,0.909,0.39;0.566,0.218,0.738,0.64,0.621,0.263,0.0629,0.93,0.503,0.942;0.645,0.776,0.186,0.0338,0.0948,0.549,0.269,0.586,0.711,0.92;aa;
0.46;aaaaaa;0.801;0.694,0.883,0.446,0.0176,0.977,0.364,0.539,0.298,0.213,0.342;0.897,0.24,0.832,0.269,0.00791,0.869,0.08,0.313,0.388,0.897;0.178,0.614,0.526,0.33,0.29,0.411,0.642,0.905,0.311,0.637;aaaaaa;
0.966;aaaaa;0.14;0.741,0.593,0.929,0.559,0.171,0.224,0.0958,0.181,0.303,0.217;0.977,0.614,0.181,0.546,0.233,0.0144,0.556,0.0684,0.615,0.282;0.418,0.525,0.406,0.866,0.665,0.813,0.578,0.664,0.618,0.65;aaaaaa;
0.103;aa;0.498;0.0735,0.0799,0.401,0.991,0.069,0.765,0.375,0.163,0.392,0.416;0.918,0.521,0.904,0.542,0.53,0.269,0.442,0.381,0.918,0.469;0.748,0.871,0.135,0.961,0.0954,0.659,0.0197,0.386,0.748,0.694;aaaa;
0.495;aaaaaa;0.446;0.867,0.387,0.346,0.178,0.817,0.0126,0.254,0.482,0.861,0.197;0.835,0.719,0.497,0.309,0.689,0.643,0.633,0.122,0.0197,0.938;0.109,0.538,0.911,0.568,0.756,0.503,0.195,0.162,0.235,0.58;aaa;
0.998;aaaaaaa;0.131;0.616,0.363,0.789,0.0253,0.88,0.595,0.769,0.165,0.319,0.273;0.306,0.222,0.013,0.972,0.884,0.497,0.584,0.312,0.867,0.0175;0.595,0.578,0.886,0.865,0.961,0.784,0.887,0.601,0.976,0.63;aaaaa;
0.792;aa;0.399;0.415,0.15,0.728,0.453,0.192,0.931,0.637,0.568,0.282,0.76;0.469,0.2,0.595,0.65,0.279,0.733,0.137,0.956,0.279,0.414;0.498,0.502,0.961,0.371,0.707,0.483,0.779,0.466,0.151,0.0535;aaaaaaaa;
0.886;aaaaaaa;0.717;0.034,0.23,0.166,0.115,0.903,0.414,0.277,0.968,0.0153,0.0611;0.473,0.655,0.577,0.559,0.706,0.318,0.489,0.532,0.991,0.554;0.604,0.923,0.533,0.562,0.938,0.464,0.837,0.824,0.247,0.914;aaaaaaa;
