ATT0(float,1);ATT1(float,1);ATT2(string,6);ATT3(string,7);ATT4(string,7);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.764;0.857;aaa;a;aa;0.362;0.316,0.799,0.0994,0.23,0.924,0.623,0.669,0.974,0.817,0.828;0.318,0.497,0.446,0.16,0.336,0.76,0.72,0.864,0.24,0.375;0.49,0.732,0.522,0.688,0.149,0.377,0.273,0.471,0.511,0.1;0.402,0.719,0.852,0.195,0.0727,0.542,0.0733,0.681,0.725,0.687;0.0159,0.504,0.0503,0.322,0.759,0.288,0.687,0.447,0.31,0.194;0.86,0.33,0.287,0.74,0.372,0.933,0.226,0.605,0.829,0.325;aaaaaa;
0.839;0.571;aaa;aaaaaa;a;0.908;0.759,0.852,0.499,0.652,0.678,0.702,0.902,0.807,0.736,0.074;0.33,0.778,0.828,0.549,0.308,0.91,0.0337,0.727,0.795,0.503;0.212,0.26,0.606,0.0955,0.339,0.00523,0.96,0.599,0.057,0.351;0.0893,0.311,0.00738,0.996,0.717,0.225,0.853,0.688,0.864,0.426;0.414,0.805,0.934,0.353,0.509,0.028,0.39,0.38,0.494,0.842;0.912,0.0655,0.694,0.481,0.404,0.904,0.36,0.128,0.0367,0.205;aaaaaa;
0.506;0.682;aa;aaaaaa;aaaaa;0.00142;0.941,0.49,0.234,0.701,0.332,0.487,0.834,0.409,0.93,0.854;0.432,0.503,0.91,0.876,0.27,0.352,0.476,0.482,0.0561,0.0651;0.984,0.69,0.936,0.672,0.902,0.688,0.382,0.219,0.473,0.487;0.559,0.126,0.522,0.286,0.722,0.00953,0.237,0.202,0.676,0.207;0.305,0.936,0.873,0.132,0.517,0.572,0.495,0.142,0.243,0.215;0.698,0.749,0.671,0.403,0.997,0.698,0.647,0.163,0.761,0.158;aa;
0.877;0.0466;aaaa;aaaaa;aaa;0.733;0.75,0.669,0.84,0.478,0.386,0.529,0.571,0.736,0.523,0.744;0.153,0.475,0.751,0.148,0.296,0.743,0.67,0.587,0.281,0.0214;0.914,0.671,0.302,0.971,0.76,0.358,0.291,0.76,0.983,0.654;0.593,0.11,0.59,0.0556,0.853,0.592,0.205,0.0297,0.0584,0.0347;0.278,0.358,0.237,0.127,0.0289,0.581,0.78,0.112,0.703,0.26;0.438,0.776,0.429,0.255,0.533,0.674,0.592,0.633,0.291,0.0124;aaaaaaaa;
0.254;0.328;aaa;aaaaa;aaaaa;0.221;0.675,0.236,0.327,0.293,0.329,0.347,0.584,0.161,0.573,0.443;0.876,0.00897,0.717,0.293,0.853,0.908,0.146,0.397,0.825,0.281;0.579,0.325,0.059,0.401,0.728,0.187,0.264,0.21,0.419,0.66;0.687,0.675,0.659,0.367,0.898,0.215,0.126,0.37,0.908,0.694;0.958,0.302,0.618,0.829,0.133,0.0464,0.125,0.387,0.179,0.382;0.475,0.273,0.267,0.235,0.438,0.108,0.969,0.314,0.432,0.962;aaaaaaaaaa;
0.213;0.733;aaaa;a;aaaa;0.499;0.561,0.534,0.783,0.121,0.139,0.533,0.639,0.766,0.639,0.0162;0.855,0.858,0.613,0.35,0.855,0.455,0.287,0.971,0.995,0.177;0.0986,0.0277,0.776,0.909,0.0114,0.892,0.385,0.987,0.00433,0.779;0.99,0.833,0.63,0.0456,0.259,0.79,0.0514,0.4,0.268,0.247;0.106,0.356,0.864,0.726,0.0875,0.876,0.727,0.55,0.196,0.214;0.83,0.75,0.278,0.0709,0.227,0.969,0.289,0.907,0.138,0.337;aaaaaaa;
0.48;0.487;a;aa;aaa;0.186;0.142,0.676,0.0997,0.18,0.474,0.473,0.682,0.237,0.358,0.219;0.796,0.978,0.711,0.942,0.405,0.892,0.399,0.43,0.88,0.615;0.884,0.857,0.0874,0.158,0.707,0.917,0.756,0.182,0.485,0.433;0.985,0.0402,0.393,0.37,0.211,0.914,0.0115,0.753,0.675,0.379;0.0585,0.475,0.148,0.689,0.42,0.506,0.944,0.00627,0.444,0.0428;0.726,0.295,0.351,0.169,0.762,0.387,0.511,0.652,0.315,0.81;aaaaaa;
0.317;0.936;aa;a;aa;0.892;0.124,0.66,0.415,0.86,0.372,0.207,0.074,0.375,0.483,0.535;0.819,0.0331,0.0788,0.061,0.02,0.427,0.317,0.793,0.657,0.143;0.644,0.554,0.879,0.447,0.497,0.182,0.267,0.975,0.908,0.747;0.0478,0.818,0.183,0.0562,0.114,0.103,0.186,0.375,0.266,0.293;0.157,0.88,0.735,0.812,0.865,0.843,0.178,0.639,0.756,0.351;0.603,0.653,0.953,0.241,0.705,0.148,0.377,0.869,0.00836,0.579;aaaa;
0.0955;0.437;aaaaa;aaaaaa;aa;0.992;0.0701,0.584,0.0308,0.00595,0.937,0.714,0.886,0.927,0.742,0.26;0.618,0.77,0.143,0.886,0.598,0.31,0.921,0.239,0.565,0.684;0.24,0.58,0.987,0.72,0.751,0.471,0.458,0.55,0.26,0.597;0.843,0.522,0.659,0.978,0.256,0.386,0.474,0.422,0.922,0.884;0.42,0.277,0.535,0.299,0.842,0.0731,0.741,0.471,0.212,0.0808;0.944,0.777,0.0147,0.581,0.798,0.348,0.118,0.589,0.408,0.225;aaaaaaa;
0.68;0.469;a;a;aaaaaa;0.748;0.759,0.894,0.881,0.581,0.0971,0.149,0.32,0.618,0.861,0.343;0.597,0.4,0.968,0.321,0.265,0.0139,0.0123,0.525,0.222,0.708;0.981,0.86,0.468,0.206,0.764,0.485,0.274,0.325,0.565,0.974;0.612,0.718,0.717,0.989,0.114,0.623,0.526,0.789,0.208,0.818;0.981,0.117,0.494,0.0907,0.868,0.442,0.658,0.393,0.0682,0.961;0.263,0.678,0.739,0.142,0.535,0.141,0.0523,0.453,0.103,0.855;a;
0.877;0.394;aaaaaa;a;aa;0.00214;0.941,0.0637,0.0319,0.79,0.255,0.739,0.662,0.687,0.129,0.643;0.906,0.17,0.342,0.261,0.492,0.49,0.618,0.327,0.00905,0.139;0.918,0.52,0.314,0.00168,0.288,0.337,0.724,0.473,0.934,0.659;0.978,0.722,0.0456,0.954,0.686,0.739,0.667,0.58,0.0483,0.22;0.945,0.802,0.3,0.728,0.19,0.871,0.694,0.354,0.0714,0.0433;0.603,0.24,0.867,0.758,0.0496,0.851,0.372,0.681,0.000722,0.137;a;
0.958;0.971;aaaaa;aaaaa;aaaaa;0.558;0.038,0.131,0.362,0.686,0.297,0.812,0.442,0.248,0.311,0.655;0.328,0.616,0.949,0.593,0.537,0.133,0.46,0.225,0.831,0.683;0.443,0.421,0.957,0.208,0.601,0.866,0.23,0.767,0.197,0.638;0.419,0.824,0.785,0.286,0.656,0.363,0.0665,0.175,0.386,0.203;0.525,0.264,0.761,0.53,0.103,0.524,0.501,0.0267,0.618,0.275;0.292,0.582,0.202,0.286,0.229,0.0465,0.053,0.802,0.548,0.203;aaaaaaaa;
0.0158;0.591;a;aaaa;aaaaa;0.448;0.163,0.352,0.245,0.778,0.0193,0.182,0.639,0.266,0.0193,0.382;0.114,0.426,0.944,0.257,0.332,0.945,0.149,0.487,0.388,0.588;0.0427,0.342,0.36,0.998,0.586,0.497,0.972,0.434,0.736,0.0893;0.147,0.898,0.0844,0.192,0.908,0.681,0.175,0.815,0.316,0.275;0.713,0.865,0.559,0.806,0.815,0.454,0.283,0.901,0.564,0.827;0.617,0.648,0.272,0.611,0.0149,0.598,0.693,0.624,0.962,0.875;aaaaaaaaaa;
0.383;0.0829;aaaa;aaaa;a;0.224;0.678,0.369,0.877,0.739,0.774,0.47,0.716,0.904,0.105,0.788;0.615,0.455,0.164,0.779,0.284,0.353,0.913,0.725,0.912,0.497;0.987,0.749,0.366,0.329,0.248,0.897,0.398,0.868,0.422,0.92;0.552,0.00239,0.219,0.379,0.482,0.0127,0.26,0.748,0.0246,0.194;0.623,0.927,0.768,0.804,0.0273,0.417,0.776,0.868,0.47,0.609;0.625,0.0502,0.383,0.00373,0.697,0.485,0.0343,0.695,0.159,0.159;aaaaaaaa;
0.808;0.0525;a;aaa;aaaaaaa;0.473;0.933,0.234,0.18,0.554,0.893,0.975,0.758,0.112,0.475,0.683;0.264,0.498,0.468,0.429,0.266,0.872,0.609,0.402,0.0568,0.484;0.511,0.478,0.569,0.792,0.172,0.818,0.939,0.619,0.971,0.455;0.473,0.848,0.992,0.988,0.958,0.726,0.0599,0.0718,0.971,0.428;0.801,0.816,0.188,0.241,0.196,0.371,0.648,0.355,0.747,0.334;0.406,0.44,0.44,0.0662,0.955,0.287,0.187,0.511,0.919,0.327;aaaaaaa;
0.3;0.784;aaaa;aaaaaaa;aaa;0.897;0.591,0.511,0.584,0.633,0.516,0.657,0.0801,0.405,0.0881,0.015;0.776,0.161,0.515,0.151,0.63,0.823,0.218,0.438,0.973,0.311;0.805,0.194,0.968,0.816,0.202,0.11,0.392,0.436,0.437,0.288;0.655,0.488,0.243,0.897,0.178,0.0224,0.872,0.726,0.822,0.0995;0.311,0.767,0.695,0.418,0.998,0.205,0.501,0.82,0.613,0.796;0.263,0.659,0.75,0.99,0.702,0.718,0.421,0.578,0.9,0.167;aaaaaaaaa;
0.714;0.695;aaaaa;aaaaaa;aa;0.0835;0.995,0.566,0.468,0.86,0.573,0.25,0.733,0.645,0.558,0.543;0.278,0.803,0.859,0.403,0.0228,0.798,0.114,0.557,0.94,0.422;0.376,0.486,0.957,0.603,0.218,0.631,0.761,0.662,0.808,0.429;0.286,0.841,0.262,0.34,0.373,0.965,0.0806,0.0883,0.0565,0.991;0.502,0.13,0.155,0.549,0.301,0.624,0.608,0.326,0.889,0.396;0.947,0.382,0.077,0.292,0.184,0.0615,0.427,0.668,0.688,0.267;aaaaaa;
0.474;0.274;aa;aaa;aaaaaaa;0.396;0.511,0.981,0.713,0.249,0.355,0.56,0.383,0.205,0.744,0.769;0.528,0.0475,0.955,0.944,0.895,0.139,0.89,0.602,0.305,0.126;0.1,0.368,0.95,0.614,0.991,0.387,0.762,0.652,0.27,0.447;0.0751,0.753,0.547,0.956,0.832,0.59,0.864,0.637,0.16,0.421;0.168,0.651,0.725,0.552,0.533,0.546,0.493,0.57,0.0597,0.0481;0.377,0.316,0.0951,0.724,0.13,0.961,0.825,0.378,0.0403,0.607;aaaaaaaa;
0.456;0.13;aaaaaa;aaa;aaaaa;0.442;0.886,0.856,0.58,0.785,0.226,0.596,0.773,0.337,0.265,0.818;0.802,0.746,0.844,0.726,0.376,0.782,0.559,0.462,0.358,0.102;0.542,0.76,0.179,0.116,0.938,0.686,0.123,0.507,0.0605,0.601;0.629,0.85,0.0171,0.569,0.871,0.43,0.416,0.51,0.0792,0.348;0.408,0.231,0.41,0.508,0.147,0.868,0.114,0.965,0.152,0.0125;0.367,0.875,0.978,0.516,0.931,0.556,0.744,0.912,0.255,0.655;aaaaaaa;
0.776;0.371;a;aaaaaa;aaaaaa;0.91;0.306,0.584,0.523,0.0752,0.939,0.865,0.384,0.0334,0.163,0.0858;0.661,0.771,0.43,0.468,0.298,0.708,0.647,0.0344,0.717,0.424;0.346,0.296,0.602,0.642,0.353,0.727,0.74,0.607,0.0144,0.9;0.6,0.493,0.429,0.644,0.51,0.322,0.235,0.0275,0.366,0.286;0.465,0.263,0.789,0.767,0.382,0.0519,0.211,0.979,0.0715,0.366;0.304,0.452,0.0405,0.872,0.502,0.755,0.197,0.473,0.206,0.11;aaaaa;
0.199;0.66;aa;aaa;aaa;0.774;0.402,0.407,0.599,0.191,0.43,0.562,0.185,0.492,0.0443,0.923;0.283,0.161,0.568,0.166,0.704,0.0128,0.645,0.328,0.0957,0.992;0.501,0.252,0.693,0.7,0.166,0.85,0.763,0.789,0.781,0.799;0.312,0.00759,0.631,0.808,0.431,0.591,0.267,0.72,0.933,0.148;0.0611,0.392,0.369,0.531,0.417,0.343,0.63,0.412,0.758,0.766;0.936,0.314,0.221,0.449,0.0885,0.695,0.725,0.615,0.448,0.848;aaaaaaaa;
0.92;0.721;aaa;aaaaa;aaaa;0.392;0.258,0.645,0.91,0.144,0.492,0.879,0.912,0.0222,0.16,0.72;0.531,0.0263,0.646,0.686,0.0683,0.899,0.753,0.707,0.942,0.722;0.284,0.18,0.403,0.521,0.182,0.171,0.13,0.187,0.202,0.74;0.261,0.242,0.26,0.903,0.897,0.687,0.535,0.835,0.892,0.148;0.809,0.707,0.443,0.461,0.205,0.598,0.111,0.886,0.834,0.7;0.443,0.375,0.628,0.179,0.823,0.0667,0.491,0.449,0.873,0.952;aaaa;
0.037;0.342;aa;aaaaa;aaaaa;0.175;0.539,0.128,0.33,0.475,0.804,0.239,0.894,0.529,0.55,0.579;3.9e-05,0.656,0.393,0.748,0.716,0.0256,0.656,0.527,0.579,0.756;0.00345,0.0081,0.17,0.22,0.281,0.299,0.995,0.00298,0.139,0.765;0.647,0.995,0.3,0.599,0.3,0.17,0.739,0.0257,0.0247,0.41;0.577,0.527,0.245,0.611,0.716,0.606,0.341,0.643,0.224,0.897;0.842,0.847,0.644,0.832,0.232,0.863,0.368,0.516,0.996,0.186;a;
0.328;0.833;aaa;aaa;aaaaaa;0.969;0.103,0.187,0.276,0.533,0.548,0.0367,0.332,0.237,0.556,0.222;0.974,0.78,0.435,0.467,0.257,0.649,0.563,0.557,0.951,0.418;0.884,0.238,0.941,0.222,0.401,0.12,0.777,0.308,0.583,0.257;0.559,0.427,0.568,0.906,0.664,0.995,0.482,0.389,0.683,0.639;0.0169,0.958,0.865,0.73,0.222,0.347,0.546,0.575,0.349,0.96;0.81,0.0368,0.0345,0.628,0.0531,0.917,0.345,0.364,0.87,0.288;aa;
0.428;0.554;aa;aaa;aaaaa;0.379;0.433,0.341,0.721,0.545,0.485,0.801,0.0833,0.365,0.126,0.679;0.538,0.815,0.934,0.297,0.856,0.588,0.623,0.462,0.0813,0.271;0.694,0.9,0.284,0.0641,0.769,0.201,0.473,0.614,0.617,0.886;0.452,0.4,0.272,0.986,0.669,0.418,0.729,0.131,0.891,0.0847;0.191,0.954,0.846,0.189,0.931,0.182,0.874,0.124,0.876,0.519;0.887,0.411,0.872,0.219,0.706,0.368,0.572,0.521,0.563,0.792;a;
0.546;0.676;aaaa;aaa;aaaa;0.498;0.668,0.126,0.397,0.923,0.711,0.978,0.398,0.034,0.638,0.94;0.356,0.726,0.741,0.787,0.803,0.855,0.427,0.683,0.177,0.243;0.161,0.714,1,0.775,0.778,0.69,0.566,0.499,0.759,0.0198;0.952,0.0445,0.298,0.507,0.644,0.393,0.176,0.444,0.486,0.587;0.431,0.125,0.0439,0.0977,0.917,0.535,0.442,0.547,0.639,0.521;0.571,0.761,0.0334,0.49,0.706,0.135,0.972,0.67,0.439,0.626;aaaaaaaaa;
0.664;0.992;aaaa;aaa;aaaaaaa;0.747;0.816,0.767,0.332,0.383,0.0412,0.568,0.939,0.663,0.638,0.668;0.076,0.219,0.943,0.789,0.0664,0.29,0.272,0.529,0.272,0.463;0.0394,0.823,0.792,0.25,0.345,0.605,0.0928,0.722,0.326,0.47;0.0339,0.0511,0.282,0.439,0.504,0.0724,0.762,0.547,0.619,0.49;0.86,0.196,0.889,0.933,0.418,0.508,0.96,0.953,0.947,0.155;0.861,0.925,0.685,0.477,0.235,0.986,0.823,0.362,0.325,0.765;a;
0.191;0.354;aaaaaa;a;aaaaaaa;0.679;0.381,0.459,0.16,0.735,0.477,0.768,0.0585,0.443,0.447,0.153;0.00713,0.807,0.875,0.77,0.859,0.703,0.199,0.359,0.924,0.295;0.226,0.0656,0.28,0.43,0.0218,0.225,0.846,0.236,0.205,0.0297;0.87,0.61,0.926,0.287,0.479,0.378,0.521,0.917,0.872,0.203;0.432,0.31,0.263,0.144,0.225,0.512,0.959,0.807,0.36,0.702;0.402,0.234,0.675,0.0486,0.219,0.313,0.434,0.696,0.202,0.714;aaaaa;
0.496;0.895;aaa;aaaaaa;aa;0.862;0.699,0.217,0.459,0.507,0.566,0.278,0.279,0.0512,0.0731,0.0216;0.49,0.305,0.84,0.971,0.333,0.379,0.519,0.0614,0.398,0.36;0.628,0.538,0.875,0.298,0.584,0.485,0.596,0.296,0.641,0.7;0.913,0.996,0.115,0.612,0.708,0.116,0.898,0.197,0.94,0.307;0.786,0.658,0.742,0.715,0.898,0.366,0.107,0.234,0.771,0.599;0.697,0.756,0.3,0.392,0.568,0.0962,0.265,0.916,0.175,0.271;aaaaaaa;
0.059;0.404;aaaaa;aa;aa;0.425;0.0188,0.0437,0.675,0.805,0.304,0.772,0.747,0.94,0.431,0.852;0.12,0.159,0.476,0.679,0.476,0.347,0.708,0.642,0.378,0.0838;0.484,0.454,0.306,0.305,0.556,0.91,0.677,0.93,0.49,0.0124;0.765,0.834,0.257,0.282,0.199,0.319,0.368,0.752,0.846,0.608;0.302,0.327,0.42,0.315,0.239,0.282,0.984,0.391,0.911,0.334;0.305,0.704,0.884,0.166,0.26,0.109,0.95,0.823,0.5,0.731;aaaaaa;
0.805;0.579;aaaaaa;a;a;0.601;0.61,0.597,0.218,0.707,0.33,0.423,0.274,0.647,0.748,0.394;0.456,0.372,0.0226,0.216,0.609,0.936,0.91,0.439,0.982,0.717;0.978,0.0546,0.124,0.386,0.0282,0.245,0.294,0.803,0.987,0.916;0.0562,0.65,0.887,0.411,0.874,0.915,0.977,0.329,0.589,0.834;0.0249,0.371,0.506,0.821,0.717,0.251,0.947,0.00797,0.973,0.587;0.959,0.184,0.73,0.516,0.585,0.85,0.583,0.715,0.661,0.107;a;
0.888;0.319;aaa;aaa;aaaaaaa;0.192;0.988,0.398,0.403,0.9,0.839,0.911,0.877,0.289,0.733,0.198;0.42,0.117,0.337,0.687,0.469,0.0837,0.191,0.941,0.904,0.281;0.0492,0.087,0.519,0.601,0.814,0.448,0.609,0.852,0.952,0.481;0.487,0.709,0.167,0.457,0.975,0.458,0.56,0.0277,0.0726,0.215;0.545,0.709,0.763,0.897,0.865,0.162,0.761,0.71,0.752,0.61;0.534,0.182,0.509,0.349,0.77,0.478,0.947,0.754,0.049,0.305;aaa;
0.175;0.0682;aa;aa;aaaaa;0.582;0.646,0.967,0.871,0.205,0.77,0.693,0.00671,0.73,0.435,0.39;0.101,0.33,0.698,0.124,0.467,0.482,0.371,0.162,0.467,0.523;0.0871,0.382,0.857,0.392,0.0968,0.277,0.576,0.665,0.641,0.39;0.487,0.428,0.593,0.389,0.689,0.536,0.733,0.968,0.399,0.237;0.296,0.259,0.176,0.484,0.909,0.173,0.813,0.58,0.631,0.213;0.945,0.687,0.00655,0.107,0.127,0.908,0.156,0.293,0.513,0.11;aaaaaa;
0.817;0.227;aaaaaa;aaaaaa;aaa;0.0317;0.293,0.937,0.722,0.557,0.983,0.122,0.521,0.813,0.174,0.148;0.44,0.689,0.47,0.898,0.728,0.829,0.681,0.945,0.319,0.526;0.307,0.468,0.179,0.524,0.567,0.176,0.687,0.0197,0.33,0.523;0.539,0.681,0.307,0.912,0.709,0.943,0.513,0.137,0.791,0.888;0.166,0.682,0.458,0.873,0.0209,0.0212,0.911,0.799,0.428,0.249;0.734,0.222,0.156,0.876,0.329,0.426,0.412,0.863,0.772,0.498;aaaaaaaaaa;
0.0864;0.0272;a;a;aa;0.358;0.239,0.103,0.669,0.973,0.408,0.923,0.762,0.0562,0.677,0.351;0.315,0.0812,0.381,0.161,0.0805,0.27,0.99,0.871,0.797,0.351;0.229,0.85,0.93,0.932,0.325,0.278,0.718,0.359,0.734,0.433;0.0491,0.886,0.202,0.0985,0.959,0.102,0.577,0.984,0.454,0.75;0.295,0.519,0.191,0.768,0.714,0.0528,0.778,0.262,0.971,0.285;0.208,0.506,0.972,0.566,0.715,0.161,0.187,0.904,0.582,0.493;aaaaaaa;
0.298;0.512;aa;aaaa;aaa;0.283;0.549,0.0138,0.403,0.779,0.987,0.308,0.399,0.903,0.743,0.677;0.458,0.891,0.0713,0.349,0.542,0.219,0.226,0.874,0.846,0.857;0.685,0.517,0.536,0.981,0.162,0.553,0.76,0.213,0.914,0.656;0.6,0.596,0.179,0.366,0.61,0.884,0.0238,0.31,0.617,0.325;0.697,0.243,0.506,0.986,0.992,0.228,0.215,0.0253,0.714,0.908;0.313,0.198,0.351,0.404,0.751,0.44,0.947,0.0492,0.439,0.646;a;
0.0755;0.735;aaaaa;aaaaaa;aa;0.311;0.187,0.872,0.399,0.609,0.512,0.725,0.0854,0.647,0.757,0.45;0.00421,0.809,0.953,0.0651,0.369,0.0307,0.588,0.529,0.213,0.931;0.0821,0.168,0.689,0.0669,0.173,0.693,0.861,0.516,0.563,0.219;0.0824,0.461,0.0315,0.257,0.169,0.481,0.396,0.0161,0.775,0.245;0.238,0.113,0.868,0.0713,0.564,0.197,0.68,0.789,0.808,0.486;0.218,0.482,0.208,0.933,0.764,0.199,0.634,0.429,0.402,0.333;aaaaaaaaa;
0.731;0.998;a;aaaaa;aaa;0.724;0.132,0.285,0.667,0.51,0.0879,0.521,0.514,0.787,0.121,0.383;0.147,0.498,0.537,0.897,0.961,0.224,0.623,0.807,0.907,0.0702;0.421,0.295,0.371,0.973,0.0308,0.871,0.487,0.303,0.104,0.33;0.644,0.0929,0.144,0.872,0.425,0.65,0.636,0.706,0.28,0.699;0.722,0.914,0.831,0.831,0.301,0.961,0.26,0.0728,0.951,0.479;0.0848,0.801,0.437,0.333,0.181,0.46,0.45,0.194,0.0841,0.813;aaa;
0.5;0.159;aaa;aaaaa;aa;0.977;0.314,0.0205,0.351,0.0152,0.964,0.981,0.166,0.738,0.871,0.811;0.628,0.72,0.232,0.484,0.126,0.00156,0.301,0.762,0.0642,0.317;0.555,0.382,0.515,0.495,0.196,0.975,0.552,0.665,0.158,0.373;0.0542,0.683,0.942,0.932,0.113,0.877,0.219,0.496,0.555,0.241;0.297,0.276,0.131,0.713,0.407,0.12,0.0882,0.0429,0.322,0.59;0.103,0.666,0.458,0.835,0.928,0.00576,0.857,0.835,0.898,0.611;aa;
0.581;0.998;aaaa;a;aaaa;0.33;0.584,0.453,0.76,0.226,0.277,0.856,0.597,0.737,0.816,0.524;0.792,0.0185,0.537,0.51,0.0113,0.738,0.98,0.561,0.463,0.708;0.524,0.763,0.532,0.301,0.877,0.777,0.379,0.193,0.0941,0.0773;0.228,0.775,0.874,0.456,0.135,0.414,0.705,0.19,0.361,0.752;0.559,0.814,0.0817,0.79,0.49,0.907,0.859,0.888,0.16,0.368;0.0789,0.78,0.351,0.519,0.14,0.901,0.902,0.984,0.905,0.807;aaaaaaa;
0.777;0.793;aaa;aaaa;aaaa;0.359;0.285,0.813,0.119,0.786,0.228,0.0401,0.393,0.0677,0.446,0.777;0.862,0.916,0.521,0.212,0.425,0.622,0.186,0.913,0.234,0.0509;0.152,0.452,0.557,0.336,0.89,0.732,0.395,0.876,0.604,0.00914;0.588,0.379,0.264,0.326,0.422,0.663,0.872,0.473,0.124,0.177;0.442,0.273,0.929,0.0321,0.222,0.424,0.45,0.532,0.366,0.945;0.117,0.393,0.0773,0.721,0.603,0.965,0.745,0.209,0.0906,0.14;aaa;
0.6;0.927;a;aaaaaaa;aa;0.556;0.146,0.782,0.901,0.812,0.278,0.894,0.355,0.967,0.167,0.574;0.885,0.198,0.954,0.647,0.537,0.205,0.594,0.156,0.232,0.3;0.755,0.565,0.528,0.0941,0.24,0.533,0.26,0.0356,0.864,0.784;0.526,0.0754,0.712,0.334,0.462,0.948,0.251,0.705,0.509,0.117;0.733,0.855,0.754,0.317,0.289,0.625,0.243,0.796,0.995,0.918;0.435,0.183,0.984,0.0346,0.944,0.866,0.867,0.305,0.6,0.0602;aaaa;
0.496;0.387;aa;aaaaa;aaaaa;0.9;0.237,0.963,0.626,0.155,0.565,0.2,0.269,0.244,0.0182,0.133;0.428,0.117,0.882,0.636,0.161,0.932,0.674,0.434,0.465,0.974;0.941,0.332,0.775,0.274,0.462,0.0422,0.934,0.343,0.154,0.44;0.418,0.513,0.91,0.391,0.958,0.03,0.29,0.547,0.0791,0.257;0.013,0.183,0.461,0.746,0.52,0.554,0.556,0.235,0.983,0.575;0.516,0.77,0.145,0.766,0.67,0.399,0.733,0.522,0.45,0.372;aaaaaaaaa;
0.267;0.48;a;aaaaaaa;aa;0.415;0.235,0.133,0.454,0.101,0.928,0.0233,0.611,0.106,0.836,0.81;0.915,0.0402,0.915,0.697,0.278,0.205,0.731,0.713,0.312,0.521;0.667,0.0927,0.727,0.999,0.164,0.837,0.591,0.00106,0.789,0.0786;0.628,0.735,0.358,0.72,0.155,0.916,0.124,0.0872,0.814,0.482;0.345,0.748,0.73,0.114,0.335,0.608,0.37,0.197,0.581,0.41;0.638,0.492,0.726,0.819,0.782,0.413,0.57,0.564,0.552,0.559;a;
0.561;0.792;aaaa;a;aaaaaa;0.408;0.262,0.529,0.638,0.403,0.652,0.448,0.523,0.396,0.837,0.664;0.177,0.838,0.371,0.875,0.0525,0.0532,0.874,0.659,0.652,0.373;0.809,0.0555,0.323,0.851,0.562,0.162,0.294,0.69,0.515,0.647;0.108,0.193,0.664,0.632,0.182,0.398,0.0667,0.268,0.491,0.365;0.965,0.988,0.481,0.523,0.854,0.0546,0.971,0.982,0.653,0.785;0.99,0.765,0.819,0.81,0.488,0.8,0.479,0.812,0.291,0.233;a;
0.146;0.719;aaaaaa;aaa;a;0.946;0.702,0.597,0.835,0.384,0.15,0.277,0.467,0.54,0.446,0.621;0.91,0.981,0.451,0.906,0.668,0.68,0.949,0.701,0.519,0.863;0.542,0.744,0.718,0.125,0.2,0.0944,0.374,0.239,0.302,0.0805;0.379,0.435,0.00951,0.886,0.545,0.403,0.478,0.389,0.287,0.0738;0.533,0.586,0.22,0.122,0.118,0.122,0.973,0.526,0.185,0.588;0.655,0.494,0.302,0.372,0.42,0.62,0.421,0.255,0.425,0.583;aa;
0.989;0.972;aaaaaa;aa;aa;0.237;0.523,0.0725,0.0762,0.241,0.109,0.561,0.602,0.604,0.574,0.217;0.192,0.204,0.245,0.831,0.817,0.469,0.0858,0.652,0.418,0.149;0.00774,0.0681,0.65,0.549,0.694,0.731,0.575,0.544,0.00668,0.338;0.262,0.0952,0.843,0.914,0.303,0.354,0.869,0.24,0.804,0.751;0.45,0.752,0.676,0.869,0.219,0.633,0.117,0.2,0.173,0.335;0.544,0.691,0.332,0.467,0.911,0.361,0.846,0.744,0.738,0.392;aaaaaa;
0.106;0.472;aaaaaa;aaaaaa;aaaaa;0.244;0.55,0.0971,0.298,0.543,0.743,0.437,0.197,0.609,0.574,0.796;0.503,0.925,0.0118,0.52,0.337,0.956,0.63,0.722,0.401,0.239;0.52,0.397,0.892,0.663,0.36,0.564,0.734,0.625,0.302,0.556;0.222,0.443,0.487,0.186,0.866,0.00528,0.723,0.98,0.888,0.784;0.755,0.24,0.375,0.773,0.588,0.0639,0.524,0.498,0.126,0.588;0.511,0.4,0.381,0.0107,0.753,0.881,0.865,0.274,0.195,0.635;aaaaa;
0.418;0.282;aaaaa;aaaaaaa;aaaaa;0.655;0.821,0.0906,0.517,0.648,0.954,0.901,0.577,0.877,0.19,0.0102;0.402,0.828,0.715,0.929,0.00552,0.82,0.511,0.63,0.843,0.527;0.535,0.125,0.351,0.163,0.554,0.148,0.838,0.273,0.744,0.693;0.516,0.836,0.157,0.131,0.0628,0.705,0.837,0.658,0.819,0.936;0.644,0.65,0.774,0.484,0.299,0.906,0.976,0.219,0.0916,0.5;0.808,0.212,0.838,0.778,0.925,0.561,0.145,0.279,0.809,0.281;aaaaa;
