ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(string,1);ATT7(string,4);ATT8(float,1);ATT9(string,3);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,3);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.854;0.329;0.77;0.0528;a;0.254;a;aa;0.727;a;0.826;0.152;0.794;0.832;0.4;0.135;0.745;0.855;aa;0.741,0.927,0.918,0.847,0.579,0.804,0.0527,0.147,0.226,0.864;0.937,0.597,0.622,0.766,0.143,0.0608,0.0434,0.793,0.0643,0.684;0.506,0.862,0.444,0.499,0.00196,0.193,0.605,0.789,0.211,0.704;0.921,0.779,0.0149,0.981,0.852,0.769,0.386,0.662,0.483,0.292;0.793,0.756,0.0751,0.15,0.811,0.874,0.13,0.196,0.178,0.0861;0.262,0.757,0.879,0.753,0.926,0.579,0.551,0.53,0.574,0.259;0.361,0.607,0.315,0.514,0.566,0.428,0.0471,0.249,0.964,0.761;0.0432,0.606,0.774,0.914,0.759,0.528,0.819,0.435,0.318,0.688;0.838,0.455,0.325,0.309,0.449,0.354,0.898,0.0325,0.894,0.481;0.781,0.286,0.616,0.578,0.578,0.201,0.433,0.216,0.671,0.667;0.0943,0.937,0.454,0.0396,0.0606,0.369,0.267,0.145,0.391,0.914;0.985,0.2,0.344,0.882,0.863,0.174,0.351,0.319,0.344,0.528;0.125,0.189,0.771,0.343,0.0427,0.142,0.822,0.368,0.477,0.17;0.663,0.676,0.776,0.642,0.607,0.254,0.725,0.0311,0.711,0.132;0.315,0.388,0.848,0.0611,0.827,0.832,0.689,0.091,0.269,0.898;0.452,0.234,0.596,0.113,0.694,0.166,0.853,0.381,0.613,0.311;0.941,0.575,0.975,0.367,0.571,0.0482,0.827,0.0844,0.52,0.442;0.383,0.87,0.882,0.232,0.379,0.805,0.513,0.298,0.354,0.038;0.453,0.216,0.405,0.215,0.462,0.277,0.813,0.386,0.874,0.029;aaaaa;
0.444;0.555;0.877;0.733;a;0.672;a;aa;0.655;a;0.722;0.673;0.89;0.934;0.15;0.46;0.271;0.77;a;0.657,0.941,0.438,0.829,0.559,0.492,0.292,0.85,0.98,0.639;0.535,0.778,0.815,0.255,0.783,0.558,0.443,0.759,0.972,0.997;0.748,0.663,0.27,0.304,0.09,0.986,0.592,0.684,0.942,0.168;0.879,0.686,0.624,0.813,0.157,0.345,0.767,0.816,0.666,0.431;0.203,0.96,0.546,0.0219,0.916,0.945,0.448,0.938,0.202,0.0781;0.68,0.853,0.0833,0.159,0.503,0.848,0.717,0.549,0.994,0.844;0.428,0.041,0.331,0.985,0.0823,0.0167,0.623,0.434,0.706,0.714;0.00958,0.383,0.748,0.442,0.394,0.796,0.1,0.629,0.934,0.638;0.0639,0.791,0.409,0.0266,0.517,0.357,0.188,0.806,0.356,0.973;0.987,0.889,0.86,0.255,0.415,0.285,0.101,0.919,0.604,0.89;0.508,0.808,0.752,0.971,0.122,0.633,0.501,0.44,0.856,0.418;0.0132,0.447,0.0349,0.677,0.857,0.55,0.21,0.842,0.639,0.58;0.0185,0.761,0.254,0.758,0.186,0.899,0.258,0.742,0.962,0.182;0.774,0.328,0.43,0.236,0.012,0.998,0.542,0.325,0.308,0.194;0.649,0.613,0.182,0.606,0.709,0.364,0.266,0.0679,0.373,0.447;0.581,0.156,0.765,0.918,0.866,0.0453,0.899,0.982,0.887,0.395;0.132,0.102,0.753,0.861,0.753,0.183,0.574,0.386,0.814,0.759;0.0553,0.959,0.907,0.944,0.502,0.665,0.809,0.781,0.912,0.468;0.295,0.781,0.693,0.0567,0.425,0.344,0.882,0.196,0.175,0.123;aaaa;
0.806;0.216;0.0948;0.601;a;0.846;a;aa;0.0474;a;0.924;0.456;0.3;0.598;0.569;0.508;0.493;0.705;aaa;0.395,0.27,0.614,0.98,0.378,0.724,0.775,0.986,0.49,0.97;0.881,0.836,0.955,0.9,0.176,0.901,0.594,0.0122,0.205,0.526;0.623,0.149,0.471,0.5,0.158,0.025,0.759,0.506,0.591,0.627;0.479,0.228,0.929,0.38,0.752,0.726,0.804,0.261,0.248,0.0513;0.235,0.37,0.724,0.0676,0.442,0.64,0.663,0.62,0.541,0.307;0.567,0.00605,0.274,0.37,0.251,0.9,0.307,0.237,0.459,0.285;0.988,0.45,0.245,0.589,0.475,0.709,0.356,0.15,0.404,0.312;0.176,0.706,0.757,0.788,0.0827,0.547,0.462,0.717,0.524,0.34;0.356,0.472,0.665,0.954,0.584,0.0619,0.662,0.755,0.711,0.438;0.764,0.0908,0.58,0.166,0.154,0.863,0.243,0.36,0.73,0.115;0.899,0.918,0.475,0.0636,0.43,0.444,0.397,0.165,0.673,0.68;0.869,0.542,0.736,0.29,0.974,0.327,0.565,0.0262,0.584,0.251;0.35,0.239,0.715,0.36,0.126,0.907,0.0225,0.742,0.651,0.0302;0.719,0.647,0.592,0.667,0.212,0.765,0.586,0.121,0.393,0.234;0.734,0.454,0.276,0.957,0.149,0.702,0.482,0.569,0.714,0.702;0.291,0.402,0.79,0.614,0.433,0.0594,0.202,0.103,0.202,0.357;0.67,0.0601,0.336,0.656,0.61,0.921,0.0193,0.625,0.43,0.211;0.71,0.579,0.934,0.278,0.316,0.713,0.872,0.186,0.878,0.895;0.764,0.907,0.221,0.342,0.438,0.263,0.606,0.0146,0.693,0.782;aaaaa;
0.419;0.702;0.558;0.988;a;0.0891;a;aaaa;0.383;aa;0.417;0.214;0.129;0.911;0.11;0.658;0.0156;0.349;a;0.0236,0.21,0.242,0.52,0.379,0.394,0.675,0.0455,0.142,0.768;0.855,0.963,0.299,0.195,0.586,0.925,0.663,0.555,0.841,0.233;0.629,0.938,0.47,0.843,0.428,0.772,0.397,0.567,0.364,0.215;0.362,0.711,0.0245,0.837,0.263,0.702,0.557,0.812,0.916,0.173;0.351,0.574,0.0793,0.293,0.361,0.435,0.377,0.335,0.152,0.0142;0.388,0.111,0.414,0.889,0.495,0.477,0.816,0.159,0.283,0.356;0.337,0.55,0.364,0.0572,0.0563,0.846,0.28,0.74,0.684,0.311;0.000928,0.697,0.975,0.0312,0.0854,0.0219,0.0157,0.375,0.733,0.731;0.0227,0.539,0.222,0.644,0.000298,0.696,0.876,0.303,0.831,0.073;0.359,0.275,0.105,0.683,0.291,0.0318,0.385,0.744,0.548,0.226;0.725,0.0093,0.949,0.138,0.21,0.445,0.832,0.0662,0.8,0.145;0.0608,0.0781,0.349,0.935,0.737,0.592,0.528,0.966,0.832,0.552;0.618,0.835,0.0613,0.0498,0.312,0.774,0.78,0.27,0.269,0.755;0.0373,0.246,0.422,0.268,0.989,0.052,0.41,0.626,0.809,0.799;0.313,0.062,0.557,0.723,0.318,0.101,0.398,0.18,0.213,0.734;0.561,0.611,0.636,0.392,0.717,0.703,0.0838,0.836,0.505,0.705;0.541,0.0038,0.634,0.849,0.385,0.243,0.474,0.196,0.284,0.218;0.147,0.246,0.79,0.616,0.425,0.828,0.56,0.625,0.22,0.244;0.879,0.323,0.977,0.427,0.448,0.48,0.284,0.703,0.879,0.969;aaa;
0.934;0.574;0.468;0.336;a;0.826;a;aaaa;0.577;a;0.969;0.444;0.927;0.247;0.67;0.591;0.481;0.0659;aaa;0.874,0.962,0.0573,0.541,0.433,0.702,0.835,0.165,0.27,0.111;0.785,0.818,0.697,0.873,0.6,0.412,0.913,0.803,0.315,0.0568;0.771,0.943,0.575,0.38,0.447,0.637,0.909,0.723,0.108,0.0546;0.437,0.109,0.858,0.795,0.434,0.202,0.203,0.86,0.604,0.665;0.394,0.257,0.984,0.509,0.563,0.27,0.404,0.573,0.706,0.325;0.958,0.0552,0.746,0.702,0.602,0.734,0.131,0.913,0.476,0.924;0.687,0.833,0.915,0.622,0.826,0.0938,0.39,0.489,0.595,0.153;0.5,0.823,0.683,0.911,0.924,0.428,0.405,0.448,0.0625,0.14;0.734,0.852,0.533,0.119,0.944,0.862,0.797,0.914,0.756,0.585;0.544,0.128,0.103,0.145,0.544,0.476,0.0227,0.113,0.105,0.14;0.702,0.878,0.975,0.304,0.763,0.328,0.125,0.726,0.28,0.945;0.176,0.181,0.328,0.72,0.953,0.51,0.865,0.841,0.331,0.366;0.733,0.531,0.398,0.807,0.597,0.422,0.994,0.682,0.879,0.778;0.874,0.349,0.41,0.0405,0.025,0.0187,0.731,0.268,0.15,0.827;0.473,0.462,0.561,0.448,0.00611,0.194,0.914,0.535,0.311,0.71;0.274,0.0921,0.161,0.847,0.41,0.423,0.934,0.548,0.489,0.0371;0.818,0.646,0.0937,0.363,0.949,0.553,0.781,0.874,0.591,0.719;0.429,0.0723,0.46,0.89,0.824,0.0757,0.709,0.708,0.0826,0.633;0.303,0.0719,0.302,0.3,0.592,0.412,0.97,0.227,0.644,0.455;aaaaa;
0.123;0.386;0.705;0.326;a;0.679;a;aa;0.962;aa;0.185;0.308;0.179;0.784;0.965;0.0567;0.303;0.0159;a;0.579,0.447,0.731,0.161,0.541,0.947,0.14,0.684,0.732,0.345;0.221,0.876,0.328,0.216,0.0108,0.176,0.948,0.333,0.0343,0.807;0.884,0.241,0.177,0.877,0.373,0.27,0.596,0.574,0.398,0.473;0.322,0.906,0.52,0.232,0.429,0.761,0.75,0.949,0.404,0.578;0.105,0.9,0.134,0.191,0.367,0.846,0.826,0.0949,0.409,0.411;0.231,0.0759,0.345,0.588,0.622,0.797,0.674,0.682,0.547,0.282;0.881,0.197,0.435,0.403,0.391,0.00926,0.491,0.0173,0.461,0.228;0.95,0.441,0.287,0.61,0.88,0.925,0.576,0.767,0.509,0.836;0.508,0.933,0.666,0.142,0.493,0.125,0.331,0.057,0.149,0.183;0.801,0.654,0.597,0.961,0.311,0.774,0.503,0.365,0.825,0.957;0.791,0.275,0.333,0.524,0.0884,0.306,0.947,0.274,0.227,0.732;0.418,0.0843,0.06,0.996,0.723,0.00554,0.675,0.266,0.654,0.796;0.971,0.3,0.964,0.878,0.232,0.11,0.334,0.454,0.691,0.127;0.659,0.153,0.0531,0.00636,0.464,0.714,0.245,0.197,0.105,0.0743;0.839,0.648,0.686,0.927,0.364,0.81,0.107,0.323,0.745,0.214;0.079,0.813,0.949,0.658,0.681,0.785,0.442,0.0892,0.575,0.625;0.187,0.815,0.869,0.2,0.386,0.693,0.00628,0.97,0.856,0.798;0.423,0.936,0.663,0.691,0.466,0.284,0.69,0.204,0.594,0.625;0.923,0.428,0.0352,0.225,0.762,0.567,0.676,0.195,0.517,0.699;aaaaaaaa;
0.652;0.801;0.79;0.558;a;0.18;a;aaaa;0.265;aaa;0.747;0.939;0.687;0.851;0.558;0.13;0.749;0.586;aaa;0.512,0.657,0.283,0.927,0.753,0.701,0.345,0.469,0.447,0.636;0.826,0.0331,0.437,0.442,0.327,0.943,0.675,0.00369,0.269,0.278;0.248,0.202,0.765,0.374,0.352,0.342,0.636,0.855,0.0681,0.754;0.2,0.821,0.454,0.244,0.973,0.164,0.252,0.805,0.86,0.586;0.645,0.578,0.605,0.87,0.841,0.177,0.0993,0.945,0.835,0.995;0.775,0.108,0.541,0.754,0.161,0.979,0.695,0.638,0.115,0.151;0.0889,0.939,0.994,0.491,0.952,0.156,0.897,0.726,0.0856,0.415;0.494,0.0515,0.781,0.655,0.548,0.805,0.98,0.113,0.00147,0.9;0.142,0.923,0.37,0.817,0.152,0.208,0.82,0.424,0.632,0.708;0.455,0.108,0.207,0.319,0.945,0.059,0.222,0.449,0.0489,0.16;0.0273,0.0509,0.652,0.315,0.872,0.486,0.515,0.75,0.825,0.135;0.21,0.777,0.0477,0.623,0.792,0.482,0.805,0.153,0.901,0.927;0.944,0.518,0.723,0.316,0.131,0.901,0.0912,0.548,0.46,0.233;0.357,0.377,0.36,0.208,0.00218,0.217,0.905,0.255,0.00068,0.832;0.812,0.307,0.296,0.0831,0.796,0.687,0.45,0.601,0.526,0.778;0.752,0.142,0.949,0.36,0.953,0.84,0.917,0.552,0.258,0.233;0.415,0.64,0.353,0.62,0.318,0.821,0.0367,0.769,0.497,0.146;0.382,0.913,0.415,0.886,0.747,0.0983,0.934,0.585,0.212,0.398;0.244,0.474,0.193,0.7,0.375,0.93,0.912,0.95,0.883,0.499;aaaaaaaaa;
0.247;0.811;0.614;0.818;aa;0.227;a;aaaa;0.0956;a;0.31;0.599;0.968;0.14;0.148;0.984;0.229;0.38;aaa;0.0391,0.113,0.732,0.451,0.112,0.754,0.736,0.095,0.17,0.829;0.764,0.119,0.446,0.569,0.353,0.277,0.692,0.656,0.457,0.308;0.322,0.214,0.437,0.735,0.0861,0.352,0.447,0.409,0.592,0.867;0.78,0.975,0.585,0.97,0.925,0.454,0.00434,0.48,0.779,0.794;0.0311,0.444,0.557,0.981,0.757,0.123,0.289,0.456,0.694,0.857;0.401,0.856,0.986,0.282,0.532,0.685,0.95,0.0394,0.116,0.171;0.85,0.928,0.257,0.543,0.117,0.343,0.713,0.771,0.184,0.104;0.45,0.373,0.494,0.247,0.705,0.53,0.748,0.0566,0.237,0.119;0.735,0.408,0.974,0.663,0.603,0.489,0.324,0.73,0.743,0.166;0.115,0.364,0.523,0.748,0.0536,0.443,0.856,0.404,0.522,0.675;0.158,0.328,0.0745,0.197,0.695,0.779,0.079,0.271,0.31,0.487;0.105,0.378,0.611,0.572,0.489,0.718,0.126,0.107,0.904,0.656;0.926,0.0953,0.921,0.95,0.111,0.551,0.538,0.868,0.277,0.405;0.259,0.152,0.224,0.912,0.306,0.915,0.212,0.0324,0.208,0.193;0.737,0.17,0.693,0.279,0.328,0.778,0.00124,0.192,0.619,0.038;0.889,0.828,0.741,0.515,0.846,0.204,0.9,0.199,0.562,0.781;0.925,0.812,0.28,0.484,0.905,0.515,0.341,0.194,0.29,0.384;0.0515,0.962,0.811,0.488,0.597,0.177,0.397,0.904,0.658,0.0832;0.9,0.336,0.42,0.963,0.965,0.0128,0.824,0.43,0.925,0.378;a;
0.0449;0.413;0.0794;0.063;aa;0.633;a;aa;0.453;aaa;0.207;0.811;0.497;0.923;0.217;0.648;0.443;0.0628;aaa;0.942,0.913,0.76,0.993,0.315,0.88,0.864,0.327,0.976,0.0405;0.74,0.646,0.656,0.869,0.487,0.707,0.178,0.81,0.954,0.34;0.831,0.471,0.936,0.857,0.741,0.0682,0.185,0.509,0.0952,0.303;0.176,0.54,0.962,0.87,0.343,0.714,0.219,0.362,0.368,0.824;0.319,0.274,0.581,0.311,0.175,0.776,0.031,0.197,0.19,0.141;0.824,0.67,0.139,0.647,1,0.66,0.217,0.914,0.92,0.117;0.782,0.0661,0.742,0.417,0.37,0.503,0.78,0.155,0.838,0.808;0.414,0.74,0.906,0.255,0.362,0.0126,0.124,0.15,0.142,0.18;0.885,0.622,0.473,0.342,0.968,0.78,0.521,0.985,0.128,0.267;0.477,0.0155,0.648,0.897,0.753,0.106,0.983,0.146,0.00415,0.348;0.275,0.849,0.0591,0.965,0.417,0.768,0.429,0.498,0.657,0.641;0.78,0.0791,0.599,0.134,0.127,0.818,0.951,0.696,0.319,0.548;0.346,0.988,0.19,0.54,0.246,0.623,0.756,0.0214,0.134,0.231;0.33,0.886,0.257,0.376,0.206,0.132,0.505,0.417,0.439,0.721;0.0666,0.788,0.805,0.197,0.96,0.65,0.386,0.851,0.101,0.985;0.0061,0.745,0.679,0.681,0.277,0.00303,0.872,0.659,0.542,0.134;0.804,0.684,0.0648,0.82,0.0545,0.551,0.495,0.151,0.00522,0.856;0.485,0.29,0.23,0.384,0.218,0.803,0.9,0.18,0.396,0.0319;0.588,0.319,0.361,0.912,0.872,0.862,0.621,0.31,0.95,0.302;aaaaaaaaaa;
0.337;0.12;0.736;0.899;a;0.751;a;aaaa;0.39;a;0.148;0.926;0.489;0.118;0.2;0.974;0.705;0.0771;aa;0.0373,0.214,0.386,0.859,0.159,0.0826,0.977,0.611,0.815,0.402;0.506,0.51,0.809,0.145,0.471,0.925,0.141,0.435,0.468,0.36;0.704,0.8,0.981,0.37,0.824,0.43,0.0824,0.279,0.0604,0.517;0.342,0.262,0.425,0.818,0.971,0.566,0.873,0.473,0.829,0.811;0.139,0.598,0.833,0.242,0.523,0.8,0.152,0.0182,0.147,0.892;0.622,0.558,0.664,0.781,0.898,0.82,0.0149,0.014,1,0.432;0.915,0.901,0.35,0.341,0.728,0.542,0.359,0.983,0.707,0.264;0.409,0.487,0.294,0.397,0.131,0.972,0.651,0.382,0.47,0.614;0.0877,0.713,0.87,0.505,0.298,0.92,0.722,0.48,0.589,0.935;0.945,0.422,0.307,0.529,0.275,0.979,0.0377,0.511,0.562,0.85;0.273,0.709,0.271,0.329,0.0945,0.854,0.954,0.763,0.141,0.773;0.707,0.875,0.813,0.727,0.585,0.311,0.593,0.841,0.732,0.419;0.661,0.674,0.0479,0.881,0.537,0.781,0.889,0.665,0.778,0.834;0.198,0.334,0.875,0.822,0.297,0.413,0.351,0.446,0.379,0.292;0.892,0.613,0.418,0.947,0.714,0.724,0.219,0.204,0.35,0.971;0.0922,0.861,0.904,0.261,0.25,0.095,0.935,0.492,0.344,0.505;0.337,0.159,0.593,0.14,0.639,0.407,0.623,0.538,0.216,0.453;0.152,0.67,0.0041,0.929,0.65,0.868,0.529,0.466,0.141,0.516;0.287,0.339,0.687,0.417,0.282,0.67,0.188,0.483,0.744,0.193;aaaaaaa;
0.5;0.991;0.0749;0.976;a;0.673;a;aa;0.495;aaa;0.701;0.392;0.325;0.18;0.473;0.746;0.0377;0.2;aaa;0.631,0.907,0.0867,0.223,0.775,0.73,0.279,0.743,0.971,0.575;0.761,0.735,0.0434,0.689,0.527,0.969,0.61,0.907,0.0932,0.376;0.592,0.123,0.452,0.556,0.908,0.638,0.0336,0.294,0.489,0.934;0.78,0.659,0.168,0.39,0.972,0.108,0.538,0.226,0.129,0.645;0.286,0.4,0.331,0.87,0.611,0.574,0.149,0.952,0.814,0.394;0.385,0.737,0.655,0.41,0.356,0.0687,0.376,0.898,0.0891,0.0433;0.751,0.161,0.288,0.207,0.756,0.961,0.621,0.688,0.539,0.955;0.922,0.711,0.245,0.273,0.396,0.789,0.226,0.746,0.0682,0.171;0.906,0.802,0.787,0.136,0.647,0.455,0.645,0.464,0.621,0.18;0.0882,0.128,0.598,0.593,0.0433,0.0868,0.666,0.331,0.973,0.247;0.858,0.245,0.441,0.516,0.986,0.441,0.238,0.357,0.927,0.554;0.206,0.762,0.987,0.817,0.387,0.253,0.0959,0.573,0.479,0.36;0.605,0.211,0.121,0.393,0.961,0.509,0.205,0.526,0.967,0.887;0.932,0.563,0.745,0.0853,0.93,0.121,0.171,0.00398,0.82,0.912;0.579,0.734,0.854,0.983,0.55,0.854,0.804,0.824,0.0415,0.159;0.122,0.312,0.258,0.933,0.523,0.258,0.204,0.401,0.0949,0.139;0.228,0.224,0.896,0.593,0.452,0.849,0.353,0.654,0.596,0.0532;0.101,0.297,0.853,0.542,0.43,0.593,0.347,0.331,0.802,0.334;0.625,0.0305,0.293,0.345,0.273,0.888,0.163,0.214,0.288,0.716;aaaaaaaaaa;
0.283;0.631;0.16;0.279;a;0.186;a;aaa;0.205;aaa;0.897;0.0325;0.315;0.851;0.664;0.167;0.519;0.148;aaa;0.653,0.972,0.723,0.467,0.415,0.559,0.178,0.366,0.223,0.621;0.458,0.443,0.935,0.932,0.861,0.264,0.969,0.796,0.546,0.988;0.954,0.622,0.822,0.292,0.581,0.418,0.312,0.208,0.957,0.768;1,0.335,0.539,0.568,0.576,0.422,0.777,0.866,0.599,0.231;0.911,0.587,0.145,0.0898,0.852,0.715,0.999,0.61,0.922,0.715;0.129,0.506,0.441,0.602,0.576,0.557,0.0634,0.873,0.749,0.26;0.475,0.146,0.0448,0.0348,0.84,0.0118,0.916,0.154,0.109,0.858;0.277,0.0571,0.116,0.102,0.00013,0.294,0.132,0.327,0.327,0.371;0.598,0.513,0.573,0.755,0.783,0.665,0.726,0.433,0.236,0.568;0.933,0.234,0.379,0.347,0.106,0.369,0.973,0.957,0.362,0.1;0.751,0.687,0.608,0.435,0.162,0.354,0.0749,0.518,0.915,0.357;0.537,0.692,0.907,0.685,0.643,0.702,0.824,0.97,0.902,0.591;0.076,0.788,0.934,0.437,0.714,0.874,0.522,0.313,0.323,0.16;0.947,0.804,0.0479,0.301,0.766,0.403,0.45,0.578,0.706,0.514;0.253,0.47,0.668,0.567,0.218,0.854,0.608,0.543,0.6,0.812;0.474,0.436,0.418,0.168,0.863,0.242,0.589,0.184,0.729,0.328;0.11,0.779,0.997,0.107,0.153,0.343,0.565,0.792,0.849,0.815;0.876,0.881,0.0809,0.966,0.42,0.861,0.96,0.811,0.796,0.787;0.649,0.698,0.435,0.571,0.186,0.458,0.0834,0.72,0.828,0.475;aaaa;
0.407;0.784;0.934;0.392;a;0.556;a;aa;0.355;aa;0.0019;0.854;0.927;0.351;0.173;0.433;0.00477;0.966;aa;0.0991,0.548,0.953,0.18,0.396,0.526,0.792,0.478,0.272,0.698;0.857,0.895,0.202,0.0936,0.176,0.765,0.833,0.0891,0.795,0.927;0.668,0.14,0.521,0.757,0.569,0.901,0.00226,0.434,0.466,0.269;0.677,0.564,0.287,0.105,0.256,0.852,0.854,0.9,0.892,0.0723;0.203,0.758,0.904,0.578,0.517,0.222,0.665,0.422,0.191,0.759;0.609,0.556,0.857,0.436,0.8,0.799,0.322,0.806,0.261,0.129;0.245,0.344,0.269,0.44,0.847,0.432,0.452,0.35,0.661,0.404;0.251,0.556,0.128,0.626,0.727,0.453,0.837,0.502,0.28,0.14;0.189,0.0848,0.112,0.838,0.395,0.738,0.419,0.644,0.434,0.0214;0.517,0.829,0.499,0.785,0.333,0.821,0.0339,0.4,0.986,0.992;0.96,0.886,0.307,0.771,0.0863,0.667,0.127,0.457,0.841,0.0453;0.296,0.892,0.201,0.866,0.986,0.4,0.441,0.0607,0.898,0.155;0.742,0.759,0.292,0.973,0.369,0.809,0.268,0.826,0.00446,0.461;0.427,0.904,0.627,0.297,0.762,0.357,0.547,0.183,0.845,0.0134;0.0958,0.138,0.99,0.175,0.706,0.306,0.678,0.217,0.649,0.722;0.251,0.4,0.859,0.261,0.944,0.445,0.185,0.132,0.967,0.491;0.728,0.143,0.352,0.149,0.564,0.304,0.315,0.999,0.91,0.325;0.948,0.136,0.736,0.68,0.722,0.674,0.127,0.879,0.662,0.898;0.238,0.28,0.401,0.177,0.852,0.845,0.0558,0.676,0.896,0.121;aaa;
0.285;0.848;0.0843;0.453;aa;0.647;a;aaa;0.085;a;0.983;0.679;0.143;0.8;0.654;0.472;0.884;0.711;a;0.495,0.767,0.196,0.627,0.555,0.0446,0.593,0.985,0.157,0.277;0.684,0.52,0.922,0.545,0.983,0.311,0.417,0.842,0.472,0.9;0.69,0.289,0.358,0.012,0.649,0.854,0.483,0.101,0.95,0.923;0.0611,0.467,0.19,0.0574,0.946,0.707,0.462,0.229,0.217,0.472;0.135,0.756,0.41,0.764,0.523,0.281,0.674,0.235,0.272,0.191;0.411,0.806,0.898,0.537,0.361,0.542,0.148,0.776,0.332,0.935;0.39,0.934,0.8,0.156,0.959,0.252,0.267,0.919,0.985,0.528;0.504,0.449,0.244,0.184,0.202,0.565,0.617,0.391,0.609,0.593;0.624,0.667,0.853,0.236,0.997,0.439,0.991,0.224,0.919,0.834;0.663,0.466,0.0304,0.034,0.0521,0.807,0.527,0.284,0.387,0.352;0.0586,0.194,0.396,0.87,0.128,0.0647,0.783,0.0129,0.58,0.16;0.95,0.192,0.808,0.551,0.228,0.152,0.481,0.0457,0.959,0.404;0.449,0.257,0.891,0.472,0.962,0.329,0.813,0.222,0.655,0.929;0.65,0.179,0.859,0.236,0.224,0.0765,0.00688,0.469,0.576,0.605;0.299,0.851,0.908,0.349,0.522,0.842,0.713,0.0432,0.644,0.114;0.271,0.94,0.719,0.738,0.214,0.81,0.198,0.621,0.514,0.258;0.91,0.498,0.816,0.454,0.03,0.492,0.787,0.337,0.262,0.895;0.618,0.101,0.207,0.405,0.947,0.708,0.0653,0.356,0.123,0.0197;0.205,0.0771,0.75,0.848,0.1,0.26,0.649,0.906,0.915,0.869;aaaaaaaaaa;
0.536;0.959;0.75;0.654;aa;0.503;a;aaaa;0.0634;aaa;0.687;0.353;0.315;0.473;0.86;0.901;0.881;0.714;aaa;0.577,0.0556,0.774,0.653,0.171,0.738,0.861,0.386,0.192,0.146;0.43,1,0.413,0.0406,0.587,0.234,0.0425,0.0652,0.0337,0.818;0.915,0.463,0.355,0.736,0.165,0.251,0.0922,0.573,0.673,0.425;0.0815,0.193,0.551,0.366,0.44,0.428,0.363,0.153,0.612,0.15;0.321,0.81,0.796,0.931,0.225,0.393,0.815,0.176,0.18,0.0473;0.415,0.734,0.531,0.213,0.835,0.243,0.384,0.92,0.804,0.789;0.412,0.371,0.0256,0.0435,0.597,0.313,0.293,0.712,0.814,0.261;0.61,0.335,0.201,0.114,0.134,0.0958,0.00985,0.634,0.959,0.00638;0.398,0.444,0.335,0.529,0.122,0.782,0.769,0.175,0.342,0.0717;0.161,0.992,0.391,0.0736,0.344,0.742,0.335,0.666,0.677,0.268;0.878,0.98,0.434,0.936,0.509,0.0342,0.793,0.429,0.699,0.553;0.97,0.949,0.134,0.595,0.389,0.266,0.0441,0.512,0.142,0.364;0.422,0.4,0.61,0.743,0.279,0.919,0.401,0.709,0.459,0.694;0.742,0.577,0.57,0.578,0.939,0.508,0.613,0.952,0.126,0.489;0.878,0.252,0.129,0.768,0.0713,0.0866,0.0607,0.741,0.272,0.262;0.784,0.544,0.00272,0.769,0.858,0.937,0.287,0.198,0.694,0.888;0.621,0.691,0.579,0.428,0.161,0.225,0.433,0.263,0.105,0.449;0.698,0.317,0.221,0.525,0.478,0.521,0.425,0.0503,0.473,0.425;0.268,0.719,0.92,0.732,0.169,0.804,0.0835,0.191,0.469,0.301;aaaaa;
