ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(string,8);ATT6(float,1);ATT7(string,7);ATT8(string,3);ATT9(string,9);ATT10(string,8);ATT11(string,5);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,8);ATT16(string,1);ATT17(float,1);ATT18(string,10);ATT19(string,4);ATT20(string,8);ATT21(float,1);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.829;0.237;a;0.829;0.504;aaa;0.846;a;a;aaaaaaa;aaaaaaa;aaa;0.346;0.492;0.432;aaaaa;a;0.85;aa;aaa;aa;0.552;0.245;0.355,0.313,0.195,0.203,0.463,0.152,0.158,0.271,0.816,0.787;0.484,0.399,0.0777,0.221,0.968,0.405,0.253,0.18,0.629,0.167;0.526,0.263,0.772,0.658,0.421,0.626,0.418,0.791,0.36,0.171;0.781,0.0777,0.878,0.381,0.672,0.804,0.195,0.282,0.139,0.109;0.0828,0.829,0.206,0.75,0.689,0.435,0.414,0.924,0.121,0.975;0.371,0.682,0.572,0.0598,0.0922,0.965,0.377,0.0678,0.734,0.694;0.231,0.846,0.991,0.354,0.00218,0.633,0.373,0.43,0.289,0.223;0.352,0.465,0.751,0.346,0.801,0.82,0.188,0.0595,0.744,0.432;0.393,0.801,0.692,0.284,0.656,0.329,0.492,0.0699,0.979,0.518;0.302,0.581,0.831,0.958,0.883,0.133,0.785,0.641,0.868,0.603;0.0799,0.263,0.139,0.932,0.852,0.242,0.596,0.0261,0.316,0.402;0.85,0.571,0.77,0.178,0.0833,0.411,0.174,0.372,0.0249,0.888;0.757,0.779,0.544,0.813,0.813,0.304,0.691,0.854,0.874,0.0944;0.332,0.409,0.0113,0.535,0.305,0.179,0.78,0.301,0.628,0.322;0.0328,0.463,0.75,0.246,0.626,0.0862,0.329,0.521,0.14,0.907;0.878,0.206,0.355,0.509,0.969,0.971,0.324,0.594,0.36,0.386;0.0469,0.337,0.129,0.0846,0.361,0.211,0.193,0.193,0.669,0.946;0.238,0.821,0.816,0.941,0.434,0.314,0.207,0.645,0.879,0.207;0.0792,0.529,0.271,0.649,0.363,0.012,0.329,0.151,0.292,0.129;0.403,0.566,0.0263,0.596,0.735,0.244,0.486,0.254,0.826,0.467;0.517,0.358,0.745,0.573,0.159,0.438,0.298,0.215,0.0169,0.619;0.226,0.975,0.00246,0.264,0.861,0.167,0.0758,0.991,0.13,0.329;0.15,0.181,0.804,0.601,0.0888,0.226,0.477,0.323,0.354,0.945;aaaaaaaaa;
0.926;0.0105;aa;0.147;0.617;aaaa;0.621;aaa;a;aaaaa;aaaaaaa;aaaa;0.892;0.511;0.227;aa;a;0.21;a;aa;aaaaaa;0.127;0.115;0.391,0.857,0.00403,0.761,0.959,0.413,0.594,0.938,0.949,0.569;0.792,0.358,0.701,0.288,0.0659,0.952,0.54,0.157,0.452,0.394;0.942,0.00473,0.493,0.0718,0.264,0.308,0.754,0.015,0.518,0.576;0.299,0.928,0.374,0.212,0.201,0.594,0.0445,0.373,0.899,0.517;0.526,0.63,0.403,0.154,0.273,0.0859,0.339,0.729,0.811,0.179;0.627,0.529,0.569,0.386,0.488,0.473,0.0728,0.346,0.34,0.421;0.515,0.199,0.311,0.901,0.25,0.919,0.119,0.326,0.102,0.74;0.948,0.563,0.936,0.0309,0.0224,0.889,0.896,0.113,0.739,0.0861;0.431,0.0511,0.587,0.153,0.174,0.653,0.128,0.876,0.689,0.262;0.435,0.313,0.557,0.657,0.252,0.124,0.794,0.944,0.423,0.784;0.165,0.559,0.074,0.0443,0.384,0.436,0.331,0.484,0.782,0.599;0.604,0.931,0.862,0.192,0.261,0.286,0.458,0.914,0.0174,0.169;0.892,0.189,0.0159,0.881,0.831,0.563,0.559,0.0871,0.294,0.445;0.187,0.864,0.213,0.475,0.0155,0.848,0.607,0.0197,0.295,0.858;0.628,0.307,0.133,0.886,0.352,0.605,0.114,0.43,0.486,0.432;0.167,0.94,0.899,0.101,0.495,0.475,0.0306,0.592,0.132,0.632;0.802,0.126,0.817,0.43,0.41,0.417,0.617,0.491,0.564,0.161;0.948,0.227,0.724,0.0926,0.911,0.841,0.0365,0.773,0.504,0.172;0.721,0.834,0.198,0.142,0.579,0.0883,0.548,0.455,0.801,0.796;0.136,0.894,0.625,0.0681,0.00283,0.59,0.225,0.836,0.804,0.0937;0.461,0.551,0.924,0.88,0.378,0.66,0.954,0.896,0.422,0.293;0.426,0.57,0.0915,0.128,0.254,0.353,0.795,0.658,0.628,0.395;0.375,0.692,0.147,0.729,0.106,0.0127,0.943,0.733,0.807,0.353;aaaa;
0.197;0.768;a;0.0682;0.705;aa;0.806;aaaa;a;aaaaa;a;aaaa;0.95;0.56;0.969;aaaaaaa;a;0.402;aaaaaaaaaa;aaa;aa;0.164;0.881;0.387,0.396,0.708,0.473,0.439,0.158,0.739,0.59,0.338,0.903;0.42,0.107,0.715,0.605,0.736,0.436,0.472,0.871,0.927,0.121;0.83,0.684,0.852,0.176,0.054,0.945,0.627,0.636,0.35,0.544;0.96,0.935,0.437,0.133,0.437,0.672,0.463,0.119,0.292,0.111;0.5,0.479,0.766,0.215,0.0278,0.684,0.4,0.42,0.807,0.443;0.613,0.735,0.932,0.596,0.227,0.216,0.8,0.783,0.69,0.886;0.486,0.755,0.54,0.569,0.546,0.721,0.155,0.282,0.234,0.421;0.546,0.0746,0.43,0.135,0.0749,0.965,0.887,0.805,0.77,0.148;0.317,0.771,0.0117,0.36,0.0187,0.888,0.327,0.521,0.636,0.216;0.322,0.195,0.584,0.111,0.611,0.318,0.935,0.189,0.832,0.264;0.858,0.705,0.19,0.0458,0.196,0.972,0.487,0.892,0.319,0.702;0.114,0.512,0.0527,0.966,0.0582,0.733,0.246,0.0536,0.807,0.0629;0.0668,0.233,0.809,0.0374,0.917,0.36,0.316,0.524,0.495,0.946;0.274,0.347,0.182,0.191,0.495,0.311,0.867,0.758,0.067,0.504;0.536,0.124,0.392,0.0905,0.294,0.678,0.91,0.895,0.869,0.066;0.507,0.687,0.488,0.675,0.179,0.587,0.297,0.067,0.53,0.899;0.512,0.403,0.542,0.334,0.101,0.135,0.556,0.723,0.21,0.566;0.647,0.44,0.434,0.432,0.158,0.894,0.924,0.78,0.0399,0.031;0.751,0.243,0.839,0.14,0.919,0.837,0.921,0.669,0.383,0.955;0.096,0.254,0.904,0.537,0.417,0.989,0.979,0.791,0.435,0.731;0.0887,0.747,0.439,0.599,0.022,0.572,0.43,0.451,0.55,0.554;0.854,0.969,0.0932,0.0536,0.659,0.686,0.908,0.812,0.702,0.627;0.417,0.223,0.184,0.494,0.503,0.117,0.767,0.766,0.405,0.127;aaa;
0.536;0.464;aa;0.445;0.437;aaaaaaa;0.632;a;a;aaaaaaaaa;aaa;aaa;0.735;0.0632;0.762;aaaaaaaa;a;0.5;aaaaaaaa;aaa;a;0.394;0.334;0.606,0.869,0.112,0.307,0.793,0.809,0.279,0.356,0.853,0.815;0.761,0.867,0.954,0.946,0.361,0.735,0.0901,0.0964,0.957,0.387;0.0965,0.511,0.718,0.464,0.352,0.285,0.329,0.379,0.179,0.911;0.376,0.657,0.425,0.18,0.979,0.185,0.96,0.434,0.221,0.283;0.15,0.265,0.859,0.891,0.396,0.0638,0.564,0.783,0.4,0.525;0.208,0.713,0.5,0.29,0.0867,0.602,0.486,0.414,0.788,0.47;0.583,0.278,0.824,0.614,0.138,0.7,0.253,0.208,0.872,0.272;0.817,0.72,0.683,0.378,0.804,0.267,0.891,0.0986,0.756,0.335;0.694,0.0624,0.598,0.0344,0.868,0.151,0.949,0.69,0.995,0.518;0.365,0.849,0.0452,0.163,0.214,0.195,0.408,0.148,0.515,0.658;0.359,0.454,0.808,0.987,0.0122,0.786,0.948,0.425,0.989,0.341;0.789,0.54,0.0804,0.859,0.777,0.989,0.277,0.926,0.96,0.87;0.849,0.0382,0.192,0.494,0.839,0.532,0.973,0.759,0.47,0.525;0.573,0.894,0.378,0.585,0.0486,0.589,0.554,0.783,0.275,0.48;0.682,0.22,0.305,0.0818,0.533,0.0603,0.302,0.581,0.676,0.874;0.957,0.113,0.959,0.414,0.567,0.477,0.179,0.664,0.745,0.613;0.513,0.173,0.578,0.629,0.221,0.756,0.956,0.453,0.19,0.283;0.172,0.00172,0.941,0.404,0.407,0.766,0.927,0.884,0.0752,0.93;0.252,0.929,0.308,0.39,0.698,0.583,0.268,0.449,0.763,0.761;0.714,0.769,0.763,0.535,0.0457,0.383,0.775,0.161,0.647,0.196;0.47,0.743,0.614,0.308,0.59,0.794,0.605,0.918,0.426,0.785;0.569,0.7,0.484,0.524,0.931,0.134,0.916,0.71,0.337,0.91;0.369,0.226,0.0139,0.84,0.903,0.0841,0.0815,0.151,0.764,0.992;aaaaaaaaaa;
0.98;0.151;a;0.787;0.919;aaaa;0.166;aa;aaa;aaaaaaaa;aa;aa;0.194;0.766;0.569;aaaaaaaa;a;0.545;aaa;aaaa;aa;0.687;0.73;0.427,0.501,0.261,0.0165,0.0289,0.935,0.316,0.426,0.381,0.102;0.788,0.7,0.134,0.45,0.114,0.643,0.683,0.225,0.118,0.645;0.13,0.635,0.878,0.457,0.425,0.925,0.948,0.204,0.652,0.224;0.547,0.268,0.827,0.707,0.813,0.827,0.398,0.842,0.889,0.606;0.0834,0.587,0.573,0.511,0.342,0.889,0.479,0.528,0.081,0.168;0.951,0.141,0.0596,0.301,0.876,0.359,0.816,0.489,0.894,0.395;0.667,0.699,0.703,0.144,0.667,0.281,0.389,0.992,0.682,0.55;0.394,0.759,0.364,0.838,0.937,0.602,0.248,0.887,0.389,0.772;0.57,0.86,0.25,0.0532,0.738,0.9,0.832,0.289,0.905,0.486;0.534,0.402,0.617,0.0237,0.931,0.583,0.295,0.406,0.907,0.538;0.168,0.976,0.32,0.883,0.675,0.52,0.678,0.127,0.815,0.451;0.787,0.182,0.273,0.984,0.981,0.7,0.944,0.706,0.136,0.963;0.948,0.0112,0.097,0.79,0.39,0.774,0.461,0.469,0.357,0.174;0.277,0.649,0.521,0.155,0.0633,0.323,0.357,0.903,0.825,0.252;0.363,0.359,0.869,0.929,0.0344,0.383,0.12,0.401,0.825,0.244;0.879,0.644,0.618,0.0875,0.587,0.0665,0.0493,0.0193,0.65,0.491;0.8,0.816,0.829,0.0111,0.516,0.786,0.94,0.0486,0.38,0.413;0.0729,0.875,0.802,0.896,0.344,0.174,0.259,0.762,0.208,0.186;0.576,0.665,0.639,0.103,0.916,0.674,0.913,0.177,0.486,0.349;0.251,0.541,0.137,0.813,0.609,0.291,0.304,0.988,0.201,0.743;0.353,0.445,0.729,0.594,0.302,0.841,0.0298,0.602,0.976,0.716;0.801,0.886,0.477,0.0828,0.313,0.788,0.7,0.936,0.571,0.965;0.915,0.681,0.274,0.184,0.185,0.741,0.884,0.523,0.432,0.537;aaaaaaaa;
0.567;0.843;aa;0.344;0.38;aa;0.169;a;aaa;aaaaaaaa;aaaaaa;aaaa;0.798;0.647;0.0597;aaaaaaaa;a;0.468;aaaa;aa;aaaaa;0.278;0.836;0.637,0.84,0.592,0.27,0.0406,0.728,0.156,0.623,0.446,0.061;0.0342,0.0143,0.944,0.888,0.365,0.408,0.0144,0.596,0.862,0.495;0.381,0.791,0.573,0.0713,0.841,0.00567,0.283,0.402,0.867,0.941;0.869,0.918,0.902,0.849,0.495,0.413,0.611,0.277,0.843,0.997;0.61,0.8,0.674,0.423,0.399,0.24,0.337,0.618,0.515,0.384;0.733,0.892,0.771,0.992,0.346,0.724,0.996,0.638,0.104,0.991;0.609,0.02,0.468,0.423,0.655,0.199,0.334,0.523,0.265,0.236;0.207,0.35,0.987,0.139,0.761,0.0998,0.754,0.401,0.236,0.842;0.369,0.394,0.883,0.1,0.956,0.128,0.489,0.984,0.82,0.955;0.91,0.983,0.845,0.7,0.063,0.302,0.104,0.221,0.134,0.881;0.446,0.249,0.897,0.019,0.913,0.747,0.61,0.681,0.0905,0.483;0.081,0.22,0.0704,0.896,0.888,0.0466,0.932,0.134,0.0999,0.661;0.924,0.408,0.082,0.688,0.0252,0.856,0.891,0.942,0.897,0.426;0.924,0.948,0.59,0.602,0.915,0.541,0.617,0.939,0.619,0.339;0.0557,0.729,0.437,0.933,0.835,0.177,0.954,0.884,0.975,0.321;0.386,0.423,0.778,0.723,0.321,0.335,0.272,0.851,0.87,0.109;0.936,0.154,0.671,0.925,0.722,0.725,0.775,0.808,0.897,0.638;0.0513,0.485,0.549,0.692,0.922,0.606,0.179,0.473,0.0376,0.197;0.592,0.194,0.243,0.966,0.449,0.329,0.997,0.87,0.573,0.761;0.795,0.0991,0.0963,0.82,0.975,0.596,0.338,0.401,0.0891,0.275;0.262,0.559,0.962,0.00162,0.183,0.0696,0.497,0.616,0.668,0.402;0.231,0.345,0.714,0.382,0.809,0.628,0.529,0.963,0.212,0.0232;0.981,0.81,0.627,0.537,0.753,0.878,0.604,0.79,0.46,0.173;a;
0.229;0.342;aa;0.838;0.726;aaaaaa;0.644;aaaa;a;aaaaaaaa;a;aaa;0.557;0.527;0.59;aa;a;0.0565;a;a;aaaaaaa;0.892;0.715;0.419,0.108,0.667,0.207,0.0413,0.965,0.852,0.571,0.0403,0.717;0.304,0.694,0.742,0.672,0.569,0.955,0.337,0.0252,0.607,0.787;0.425,0.941,0.411,0.482,0.962,0.57,0.975,0.747,0.788,0.414;0.544,0.67,0.668,0.948,0.901,0.601,0.893,0.203,0.0722,0.215;0.677,0.669,0.571,0.532,0.753,0.759,0.0692,0.0851,0.178,0.918;0.943,0.147,0.529,0.659,0.601,0.36,0.518,0.316,0.79,0.557;0.269,0.681,0.451,0.755,0.675,0.347,0.305,0.539,0.257,0.922;0.188,0.305,0.397,0.634,0.373,0.709,0.112,0.842,0.705,0.688;0.0742,0.00368,0.899,0.232,0.164,0.292,0.0382,0.627,0.398,0.961;0.221,0.216,0.694,0.0429,0.245,0.415,0.0812,0.557,0.815,0.532;0.138,0.27,0.883,0.89,0.442,0.0195,0.4,0.222,0.218,0.117;0.113,0.000757,0.722,0.461,0.411,0.399,0.831,0.112,0.881,0.264;0.00999,0.947,0.0741,0.905,0.309,0.801,0.272,0.0997,0.358,0.0329;0.58,0.538,0.685,0.359,0.829,0.818,0.666,0.936,0.471,0.895;0.0665,0.809,0.156,0.414,0.862,0.459,0.462,0.65,0.868,0.271;0.535,0.967,0.966,0.0594,0.74,0.685,0.868,0.863,0.0283,0.983;0.413,0.526,0.114,0.158,0.839,0.611,0.684,0.108,0.901,0.902;0.324,0.281,0.783,0.336,0.923,0.207,0.658,0.608,0.72,0.761;0.505,0.169,0.441,0.561,0.187,0.185,0.828,0.773,0.0753,0.622;0.877,0.648,0.903,0.698,0.25,0.545,0.909,0.448,0.318,0.687;0.738,0.996,0.397,0.255,0.0689,0.491,0.6,0.396,0.0832,0.548;0.31,0.00998,0.671,0.0517,0.261,0.306,0.428,0.771,0.307,0.588;0.0417,0.309,0.255,0.0641,0.521,0.816,0.761,0.437,0.209,0.033;aaaaaaa;
0.209;0.253;aa;0.0973;0.672;aaaaa;0.953;aaaaaaa;aaa;aa;aaaaa;a;0.863;0.967;0.141;aaaa;a;0.0271;aaaaaaaaaa;a;aaaaa;0.935;0.391;0.152,0.513,0.0663,0.779,0.668,0.127,0.148,0.458,0.675,0.961;0.41,0.708,0.523,0.614,0.0046,0.36,0.0831,0.00679,0.101,0.963;0.107,0.0856,0.184,0.21,0.518,0.833,0.455,0.485,0.715,0.0504;0.794,0.0466,0.652,0.549,0.495,0.357,0.694,0.326,0.158,0.0137;0.76,0.135,0.0976,0.899,0.12,0.0561,0.663,0.254,0.559,0.763;0.254,0.231,0.641,0.118,0.803,0.641,0.461,0.228,0.971,0.488;0.956,0.686,0.65,0.212,0.611,0.733,0.332,0.25,0.189,0.455;0.924,0.694,0.486,0.298,0.551,0.349,0.0124,0.268,0.236,0.0765;0.0969,0.986,0.483,0.199,0.0702,0.772,0.605,0.561,0.281,0.345;0.577,0.885,0.686,0.871,0.911,0.654,0.927,0.15,0.229,0.96;0.248,0.586,0.37,0.41,0.0487,0.677,0.383,0.0601,0.29,0.886;0.117,0.668,0.342,0.154,0.339,0.311,0.0177,0.101,0.585,0.73;0.833,0.187,0.538,0.645,0.25,0.834,0.973,0.0567,0.618,0.197;0.972,0.639,0.434,0.243,0.0962,0.164,0.0754,0.529,0.0325,0.455;0.377,0.415,0.191,0.983,0.691,0.217,0.213,0.543,0.518,0.967;0.605,0.738,0.643,0.892,0.996,0.245,0.946,0.502,0.783,0.382;0.704,0.254,0.925,0.196,0.666,0.584,0.269,0.368,0.239,0.528;0.313,0.194,0.747,0.934,0.8,0.629,0.87,0.407,0.104,0.225;0.586,0.841,0.614,0.55,0.507,0.859,0.354,0.416,0.128,0.17;0.342,0.233,0.335,0.448,0.752,0.263,0.952,0.49,0.225,0.567;0.716,0.641,0.195,0.184,0.3,0.245,0.294,0.504,0.12,0.591;0.338,0.00107,0.985,0.599,0.898,0.635,0.3,0.808,0.516,0.376;0.406,0.903,0.828,0.731,0.816,0.436,0.96,0.168,0.379,0.594;aaa;
0.866;0.537;a;0.694;0.604;aaa;0.396;aa;aa;aaa;aaaaaa;aa;0.101;0.491;0.449;aaaaaa;a;0.714;aa;aaa;aaaaaaaa;0.547;0.191;0.777,0.529,0.367,0.685,0.847,0.56,0.231,0.575,0.0959,0.628;0.642,0.692,0.467,0.0432,0.163,0.997,0.311,0.0966,0.804,0.207;0.775,0.398,0.293,0.796,0.667,0.0978,0.149,0.924,0.419,0.723;0.796,0.672,0.635,0.259,0.694,0.0463,0.766,0.223,0.54,0.266;0.311,0.74,0.142,0.995,0.395,0.00608,0.195,0.607,0.728,0.000619;0.411,0.747,0.426,0.391,0.264,0.121,0.747,0.55,0.819,0.939;0.0612,0.809,0.735,0.76,0.211,0.222,0.958,0.782,0.089,0.226;0.33,0.438,0.793,0.712,0.122,0.449,0.515,0.587,0.704,0.33;0.146,0.619,0.281,0.331,0.69,0.0675,0.597,0.523,0.168,0.554;0.124,0.907,0.291,0.967,0.387,0.94,0.191,0.623,0.978,0.547;0.506,0.401,0.763,0.446,0.813,0.0311,0.777,0.693,0.899,0.816;0.439,0.239,0.455,0.736,0.202,0.774,0.0458,0.609,0.565,0.289;0.138,0.537,0.763,0.636,0.0116,0.314,0.518,0.972,0.000271,0.555;0.937,0.679,0.565,0.76,0.136,0.166,0.428,0.7,0.825,0.287;0.649,0.337,0.319,0.307,0.532,0.58,0.868,0.981,0.728,0.226;0.419,0.457,0.31,0.67,0.38,0.82,0.303,0.914,0.607,0.625;0.0886,0.489,0.575,0.71,0.64,0.666,0.339,0.149,0.949,0.43;0.08,0.494,0.324,0.114,0.127,0.357,0.709,0.745,0.114,0.0824;0.373,0.889,0.475,0.648,0.513,0.2,0.999,0.941,0.557,0.616;0.632,0.0307,0.866,0.801,0.0211,0.201,0.715,0.241,0.977,0.577;0.852,0.449,0.891,0.00595,0.0524,0.32,0.284,0.0836,0.42,0.96;0.173,0.0811,0.8,0.871,0.0782,0.731,0.111,0.449,0.451,0.277;0.136,0.743,0.197,0.301,0.795,0.03,0.415,0.966,0.913,0.45;aaaaaaaa;
0.131;0.85;a;0.972;0.697;aaaaa;0.15;aaa;aaa;aa;aaaaa;aaaa;0.777;0.313;0.562;aaaaaaa;a;0.535;aaaaaa;aaaa;aaaaaaaa;0.851;0.829;0.271,0.00526,0.402,0.72,0.603,0.881,0.495,0.227,0.828,0.393;0.512,0.263,0.24,0.543,0.533,0.338,0.905,0.871,0.283,0.431;0.0118,0.751,0.445,0.713,0.687,0.322,0.726,0.499,0.274,0.0192;0.439,0.0929,0.963,0.274,0.0926,0.757,0.707,0.32,0.516,0.285;0.29,0.496,0.898,0.735,0.088,0.646,0.576,0.32,0.587,0.827;0.158,0.593,0.84,0.399,0.8,0.82,0.455,0.758,0.855,0.316;0.196,0.97,0.344,0.104,0.963,0.721,0.724,0.983,0.377,0.333;0.0106,0.549,0.95,0.121,0.959,0.742,0.0196,0.807,0.374,0.833;0.704,0.326,0.957,0.58,0.731,0.301,0.855,0.422,0.773,0.605;0.503,0.679,0.69,0.0891,0.0773,0.36,0.369,0.337,0.267,0.303;0.167,0.618,0.967,0.433,0.258,0.593,0.393,0.903,0.955,0.832;0.251,0.27,0.964,0.734,0.801,0.339,0.179,0.289,0.104,0.822;0.416,0.833,0.252,0.0462,0.825,0.355,0.638,0.461,0.423,0.0604;0.608,0.0528,0.353,0.372,0.247,0.00216,0.38,0.833,0.847,0.777;0.62,0.509,0.759,0.896,0.564,0.674,0.659,0.297,0.286,0.413;0.706,0.735,0.851,0.341,0.912,0.259,0.814,0.517,0.0944,0.167;0.328,0.0529,0.702,0.751,0.402,0.774,0.272,0.514,0.645,0.615;0.865,0.916,0.711,0.58,0.0754,0.661,0.52,0.541,0.279,0.304;0.761,0.931,0.403,0.233,0.282,0.015,0.523,0.0692,0.531,0.255;0.641,0.0685,0.241,0.254,0.85,0.947,0.29,0.278,0.759,0.552;0.0332,0.15,0.321,0.877,0.713,0.0862,0.868,0.971,0.365,0.963;0.142,0.546,0.509,0.991,0.0345,0.0576,0.872,0.916,0.613,0.884;0.386,0.178,0.867,0.839,0.998,0.741,0.871,0.0755,0.491,0.637;aaaaa;
0.836;0.199;a;0.64;0.316;aa;0.711;aaaa;aa;aaaaaaaa;a;aaa;0.468;0.055;0.967;aaaa;a;0.215;aaaaaaaa;aaaa;a;0.269;0.695;0.39,0.649,0.573,0.841,0.381,0.777,0.0727,0.913,0.0612,0.264;0.713,0.592,0.0378,0.421,0.295,0.916,0.699,0.11,0.212,0.183;0.345,0.0424,0.944,0.854,0.384,0.499,0.213,0.00385,0.727,0.806;0.414,0.893,0.0778,0.185,0.111,0.763,0.0151,0.298,0.32,0.707;0.0655,0.151,0.603,0.311,0.658,0.295,0.534,0.913,0.693,0.27;0.918,0.0382,0.344,0.516,0.00754,0.696,0.729,0.326,0.885,0.00896;0.587,0.843,0.229,0.534,0.726,0.463,0.342,0.172,0.317,0.399;0.813,0.192,0.463,0.362,0.458,0.608,0.145,0.109,0.873,0.166;0.334,0.229,0.144,0.813,0.987,0.687,0.142,0.91,0.265,0.275;0.512,0.97,0.549,0.607,0.985,0.874,0.99,0.417,0.977,0.977;0.0794,0.359,0.678,0.755,0.958,0.981,0.876,0.249,0.379,0.313;0.681,1,0.389,0.511,0.837,0.703,0.427,0.516,0.452,0.649;0.336,0.199,0.324,0.582,0.343,0.155,0.109,0.26,0.844,0.906;0.239,0.436,0.00262,0.954,0.792,0.696,0.931,0.934,0.379,0.492;0.787,0.207,0.0749,0.988,0.792,0.0854,0.329,0.279,0.028,0.506;0.984,0.605,0.428,0.836,0.086,0.0373,0.589,0.874,0.408,0.414;0.286,0.804,0.728,0.484,0.228,0.0815,0.69,0.61,0.771,0.91;0.597,0.828,0.00747,0.508,0.209,0.866,0.292,0.407,0.0771,0.163;0.707,0.535,0.442,0.251,0.786,0.179,0.453,0.391,0.417,0.924;0.81,0.259,0.895,0.753,0.147,0.721,0.196,0.418,0.304,0.0868;0.37,0.446,0.0988,0.133,0.705,0.303,0.895,0.111,0.273,0.984;0.963,0.0472,0.78,0.263,0.745,0.00968,0.717,0.291,0.157,0.637;0.185,0.38,0.512,0.82,1,0.861,0.784,0.36,0.0353,0.53;aaaaaaaa;
0.735;0.501;aa;0.899;0.867;aaaaaaa;0.76;aaaa;aa;a;aaaaaa;a;0.403;0.812;0.769;aaaaaaaa;a;0.561;aaaaaa;aa;aa;0.937;0.195;0.636,0.137,0.168,0.636,0.271,0.408,0.308,0.217,0.0472,0.319;0.74,0.637,0.186,0.989,0.347,0.606,0.936,0.0613,0.446,0.308;0.351,0.789,0.84,0.322,0.256,0.706,0.168,0.667,0.262,0.917;0.409,0.887,0.601,0.394,0.87,0.45,0.0704,0.0152,0.132,0.543;0.0364,0.431,0.489,0.594,0.981,0.21,0.011,0.14,0.707,0.322;0.844,0.72,0.505,0.936,0.0186,0.039,0.236,0.873,0.0763,0.637;0.74,0.728,0.823,0.353,0.0467,0.365,0.832,0.852,0.307,0.616;0.945,0.885,0.301,0.513,0.0467,0.474,0.264,0.436,0.436,0.62;0.0174,0.507,0.35,0.718,0.251,0.679,0.904,0.973,0.129,0.316;0.525,0.556,0.921,0.679,0.523,0.247,0.247,0.938,0.346,0.394;0.417,0.854,0.0048,0.644,0.39,0.758,0.794,0.603,0.453,0.171;0.0471,0.229,0.653,0.946,0.458,0.769,0.763,0.0117,0.361,0.201;0.165,0.393,0.573,0.676,0.116,0.0178,0.111,0.565,0.313,0.834;0.574,0.365,0.948,0.551,0.0221,0.603,0.852,0.582,0.434,0.475;0.275,0.993,0.715,0.522,0.759,0.774,0.733,0.652,0.296,0.669;0.458,0.859,0.912,0.201,0.556,0.34,0.745,0.566,0.00457,0.767;0.356,0.841,0.128,0.401,0.0271,0.125,0.133,0.492,0.437,0.464;0.179,0.675,0.575,0.502,0.321,0.83,0.115,0.72,0.409,0.358;0.23,0.285,0.168,0.873,0.00523,0.968,0.742,0.395,0.625,0.258;0.613,0.911,0.824,0.975,0.114,0.205,0.546,0.337,0.895,0.715;0.916,0.0697,0.028,0.775,0.67,0.624,0.0922,0.703,0.488,0.541;0.413,0.383,0.438,0.155,0.991,0.95,0.039,0.702,0.527,0.441;0.756,0.423,0.375,0.895,0.893,0.299,0.543,0.983,0.33,0.265;aaaaaaaaa;
