ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,4);ATT4(float,1);ATT5(string,1);ATT6(string,8);ATT7(float,1);ATT8(string,4);ATT9(string,9);ATT10(float,1);ATT11(string,3);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,5);ATT16(float,1);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.924;0.0233;0.838;aa;0.299;a;a;0.383;a;aaaaa;0.399;aa;0.133;0.307;0.822;aaa;0.224;0.139;0.384,0.788,0.102,0.0325,0.0163,0.822,0.168,0.614,0.956,0.464;0.641,0.915,0.386,0.942,0.122,0.506,0.056,0.266,0.787,0.961;0.406,0.0655,0.411,0.683,0.786,0.392,0.421,0.0147,0.876,0.615;0.534,0.221,0.128,0.914,0.678,0.597,0.851,0.958,0.922,0.642;0.227,0.287,0.98,0.878,0.105,0.617,0.665,0.497,0.521,0.466;0.145,0.468,0.781,0.969,0.837,0.372,0.456,0.0707,0.26,0.0984;0.401,0.981,0.602,0.412,0.759,0.728,0.0883,0.985,0.711,0.89;0.519,0.408,0.226,0.232,0.187,0.215,0.735,0.859,0.984,0.811;0.598,0.208,0.649,0.442,0.523,0.189,0.192,0.264,0.368,0.798;0.884,0.846,0.992,0.744,0.999,0.594,0.501,0.711,0.693,0.392;0.437,0.841,0.773,0.338,0.755,0.893,0.929,0.43,0.847,0.207;0.895,0.274,0.869,0.933,0.733,0.284,0.262,0.976,0.493,0.887;0.02,0.442,0.0565,0.694,0.0451,0.373,0.124,0.417,0.604,0.173;0.533,0.989,0.556,0.955,0.775,0.0573,0.405,0.671,0.831,0.652;0.223,0.471,0.776,0.37,0.14,0.293,0.993,0.0258,0.372,0.328;0.814,0.213,0.319,0.353,0.0901,0.574,0.788,0.691,0.303,0.566;0.264,0.267,0.713,0.989,0.0941,0.826,0.524,0.909,0.0694,0.0463;0.32,0.729,0.745,0.358,0.874,0.68,0.153,0.405,0.176,0.907;aaaaaaa;
0.864;0.493;0.593;aa;0.291;a;aa;0.635;aaa;aaaa;0.793;aa;0.676;0.548;0.468;aaaaa;0.375;0.616;0.896,0.334,0.859,0.621,0.281,0.386,0.0186,0.498,0.981,0.457;0.147,0.452,0.128,0.483,0.873,0.708,0.744,0.257,0.0195,0.0408;0.924,0.537,0.971,0.661,0.569,0.338,0.339,0.502,0.88,0.247;0.624,0.923,0.582,0.489,0.0794,0.6,0.0432,0.686,0.953,0.967;0.499,0.436,0.615,0.829,0.704,0.291,0.676,0.667,0.345,0.29;0.0646,0.413,0.264,0.281,0.537,0.902,0.826,0.682,0.43,0.941;0.492,0.284,0.699,0.878,0.264,0.725,0.739,0.533,0.895,0.0467;0.0721,0.162,0.0786,0.784,0.335,0.617,0.287,0.468,0.524,0.0998;0.292,0.626,0.389,0.61,0.871,0.517,0.413,0.253,0.77,0.747;0.684,0.122,0.111,0.474,0.366,0.742,0.862,0.658,0.319,0.166;0.4,0.747,0.897,0.0336,0.266,0.58,0.988,0.0988,0.0609,0.955;0.575,0.832,0.761,0.865,0.739,0.851,0.932,0.373,0.0484,0.197;0.468,0.13,0.541,0.247,0.0684,0.8,0.967,0.684,0.472,0.557;0.28,0.847,0.854,0.825,0.739,0.991,0.173,0.36,0.422,0.0367;0.14,0.716,0.0727,0.73,0.209,0.855,0.759,0.372,0.612,0.624;0.539,0.0596,0.819,0.545,0.389,0.425,0.393,0.0936,0.489,0.629;0.255,0.957,0.171,0.25,0.933,0.342,0.13,0.434,0.471,0.299;0.0614,0.794,0.856,0.701,0.648,0.57,0.443,0.571,0.251,0.201;aaaaa;
0.011;0.974;0.45;aaaa;0.739;a;aa;0.567;aaaa;aaaaaaa;0.555;a;0.114;0.44;0.325;a;0.402;0.127;0.514,0.466,0.902,0.198,0.194,0.985,0.683,0.761,0.753,0.903;0.846,0.399,0.872,0.49,0.0635,0.331,0.729,0.92,0.67,0.576;0.823,0.0718,0.0145,0.125,0.813,0.841,0.987,0.347,0.855,0.863;0.689,0.0692,0.559,0.289,0.89,0.352,0.571,0.988,0.892,0.555;0.477,0.45,0.226,0.0578,0.873,0.58,0.83,0.991,0.106,0.238;0.0189,0.413,0.112,0.491,0.0294,0.152,0.941,0.969,0.35,0.439;0.182,0.17,0.656,0.242,0.177,0.756,0.718,0.191,0.557,0.934;0.095,0.119,0.912,0.823,0.239,0.858,0.802,0.967,0.528,0.69;0.548,0.667,0.506,0.704,0.327,0.417,0.242,0.385,0.249,0.696;0.395,0.0217,0.532,0.837,0.0238,0.743,0.419,0.167,0.681,0.459;0.547,0.542,0.467,0.584,0.361,0.744,0.347,0.742,0.877,0.749;0.895,0.0586,0.623,0.377,0.727,0.791,0.392,0.423,0.718,0.874;0.962,0.362,0.178,0.718,0.876,0.0458,0.43,0.561,0.393,0.298;0.971,0.284,0.0318,0.936,0.351,0.442,0.474,0.249,0.463,0.0285;0.0865,0.252,0.413,0.801,0.647,0.34,0.767,0.609,0.188,0.0705;0.0383,0.489,0.759,0.864,0.698,0.396,0.172,0.819,0.478,0.197;0.765,0.776,0.451,0.0411,0.118,0.855,0.241,0.31,0.366,0.72;0.805,0.632,0.486,0.538,0.971,0.899,0.82,0.0256,0.969,0.0639;aa;
0.31;0.947;0.412;a;0.422;a;aaaaa;0.899;aaa;aaaaaaaa;0.445;aa;0.185;0.712;0.703;aaaa;0.397;0.78;0.73,0.637,0.27,0.714,0.797,0.955,0.409,0.258,0.357,0.112;0.0947,0.381,0.569,0.0472,0.765,0.738,0.649,0.522,0.812,0.605;0.126,0.0334,0.747,0.749,0.435,0.749,0.082,0.964,0.336,0.39;0.361,0.634,0.872,0.395,0.665,0.922,0.229,0.472,0.522,0.153;0.494,0.333,0.0906,0.845,0.686,0.55,0.966,0.925,0.61,0.218;0.405,0.883,0.657,0.302,0.916,0.961,0.288,0.393,0.479,0.988;0.0576,0.5,0.615,0.761,0.88,0.908,0.646,0.692,0.00838,0.797;0.936,0.641,0.618,0.869,0.942,0.0558,0.326,0.46,0.688,0.477;0.266,0.138,0.244,0.963,0.394,0.602,0.255,0.65,0.54,0.691;0.0742,0.537,0.54,0.669,0.306,0.961,0.332,0.27,0.431,0.427;0.387,0.538,0.06,0.753,0.475,0.59,0.629,0.535,0.7,0.961;0.642,0.716,0.107,0.0845,0.393,0.217,0.984,0.664,0.375,0.201;0.392,0.406,0.671,0.293,0.684,0.67,0.826,0.308,0.217,0.166;0.897,0.8,0.3,0.059,0.37,0.292,0.213,0.85,0.344,0.217;0.419,0.452,0.87,0.534,0.802,0.582,0.627,0.151,0.37,0.431;0.524,0.771,0.0408,0.749,0.485,0.678,0.274,0.181,0.309,0.68;0.968,0.679,0.93,0.328,0.554,0.451,0.177,0.699,0.905,0.31;0.27,0.593,0.901,0.0655,0.787,0.305,0.842,0.104,0.667,0.938;aaaaaaaaa;
0.207;0.725;0.609;aa;0.104;a;aaaaa;0.44;aaa;aaaa;0.166;aa;0.562;0.105;0.274;aaaaa;0.203;0.779;0.0159,0.747,0.0102,0.74,0.889,0.403,0.645,0.696,0.877,0.355;0.757,0.66,0.99,0.641,0.777,0.827,0.998,0.229,0.048,0.922;0.574,0.108,0.694,0.989,0.347,0.49,0.31,0.704,0.614,0.549;0.734,0.927,0.684,0.895,0.776,0.939,0.508,0.7,0.135,0.696;0.768,0.0462,0.203,0.603,0.709,0.142,0.0721,0.0735,0.569,0.402;0.559,0.0593,0.149,0.604,0.471,0.184,0.846,0.242,0.202,0.447;0.486,0.379,0.399,0.0974,0.0655,0.336,0.84,0.977,0.99,0.83;0.86,0.365,0.0629,0.857,0.23,0.765,0.891,0.804,0.26,0.0255;0.673,0.0893,0.0861,0.691,0.61,0.901,0.765,0.434,0.297,0.54;0.693,0.797,0.271,0.271,0.592,0.665,0.166,0.099,0.848,0.194;0.793,0.398,0.596,0.0386,0.17,0.146,0.144,0.739,0.413,0.828;0.471,0.441,0.513,0.775,0.497,0.368,0.505,0.252,0.48,0.958;0.883,0.31,0.706,0.114,0.516,0.688,0.726,0.353,0.829,0.827;0.317,0.357,0.845,0.997,0.174,0.735,0.266,0.483,0.0686,0.765;0.931,0.629,0.84,0.168,0.537,0.979,0.472,0.139,0.703,0.828;0.143,0.222,0.895,0.0752,0.966,0.692,0.0277,0.783,0.954,0.172;0.622,0.0617,0.253,0.693,0.347,0.117,0.743,0.731,0.452,0.33;0.255,0.617,0.344,0.865,0.0112,0.0835,0.0185,0.726,0.0607,0.97;aaaaaaaaaa;
0.252;0.811;0.17;a;0.363;a;aaaa;0.721;a;aaaaaaa;0.763;aaa;0.354;0.123;0.123;aaaaa;0.639;0.311;0.328,0.975,0.278,0.888,0.696,0.792,0.225,0.0581,0.118,0.238;0.0442,0.144,0.982,0.439,0.252,0.972,0.934,0.0944,0.65,0.000162;0.722,0.738,0.441,0.177,0.921,0.502,0.365,0.287,0.421,0.234;0.887,0.704,0.452,0.627,0.101,0.252,0.0174,0.306,0.829,0.661;0.942,0.561,0.653,0.926,0.306,0.398,0.918,0.552,0.92,0.87;0.0197,0.283,0.952,0.398,0.502,0.612,0.572,0.464,0.946,0.944;0.172,0.269,0.725,0.106,0.736,0.987,0.449,0.984,0.163,0.904;0.62,0.464,0.144,0.201,0.612,0.54,0.962,0.494,0.0304,0.304;0.871,0.99,0.0843,0.552,0.34,0.187,0.801,0.449,0.242,0.748;0.916,0.493,0.617,0.0852,0.668,0.827,0.772,0.408,0.476,0.818;0.612,0.0718,0.533,0.738,0.46,0.128,0.106,0.686,0.459,0.199;0.448,0.832,0.487,0.381,0.846,0.851,0.0987,0.936,0.238,0.601;0.726,0.174,0.867,0.522,0.349,0.397,0.873,0.567,0.104,0.41;0.187,0.211,0.389,0.244,0.586,0.905,0.588,0.573,0.691,0.515;0.983,0.364,0.213,0.568,0.144,0.897,0.674,0.139,0.703,0.17;0.16,0.578,0.128,0.312,0.181,0.669,0.935,0.618,0.113,0.685;0.333,0.903,0.729,0.743,0.78,0.516,0.647,0.723,0.53,0.544;0.393,0.512,0.498,0.358,0.929,0.744,0.461,0.631,0.368,0.939;aaaa;
0.358;0.239;0.214;aa;0.616;a;aaaaaa;0.742;aa;aaa;0.333;aa;0.0612;0.771;0.0688;aa;0.877;0.142;0.588,0.905,0.762,0.984,0.45,0.0716,0.944,0.352,0.489,0.68;0.277,0.498,0.358,0.336,0.803,0.287,0.408,0.377,0.396,0.0562;0.556,0.538,0.237,0.41,0.233,0.97,0.546,0.074,0.146,0.665;0.482,0.82,0.532,0.405,0.567,0.0198,0.954,0.718,0.733,0.922;0.0326,0.446,0.22,0.234,0.386,0.868,0.608,0.096,0.771,0.948;0.603,0.138,0.256,0.518,0.794,0.633,0.448,0.575,0.811,0.681;0.325,0.0285,0.515,0.0731,0.935,0.131,0.909,0.786,0.18,0.732;0.796,0.946,0.702,0.458,0.472,0.858,0.625,0.574,0.569,0.798;0.451,0.246,0.366,0.561,0.0328,0.664,0.0115,0.366,0.16,0.648;0.501,0.898,0.0118,0.839,0.58,0.296,0.841,0.503,0.776,0.765;0.302,0.784,0.603,0.261,0.679,0.162,0.62,0.844,0.00534,0.699;0.162,0.517,0.381,0.682,0.144,0.0618,0.854,0.512,0.57,0.204;0.225,0.11,0.629,0.567,0.787,0.159,0.175,0.653,0.846,0.221;0.687,0.896,0.258,0.503,0.136,0.695,0.47,0.853,0.398,0.331;0.733,0.803,0.576,0.197,0.296,0.379,0.631,0.00574,0.421,0.182;0.969,0.37,0.775,0.234,0.825,0.0923,0.493,0.654,0.692,0.354;0.107,0.779,0.381,0.847,0.331,0.516,0.916,0.163,0.691,0.454;0.638,0.867,0.86,0.0551,0.799,0.845,0.588,0.502,0.246,0.129;aa;
0.955;0.569;0.758;aaaa;0.572;a;aaaaaaa;0.624;aaaa;aa;0.327;a;0.77;0.358;0.899;aaaaa;0.662;0.867;0.746,0.743,0.324,0.0783,0.712,0.401,0.293,0.447,0.425,0.814;0.982,0.699,0.0925,0.0605,0.867,0.538,0.632,0.5,0.279,0.395;0.349,0.792,0.437,0.355,0.203,0.0935,0.778,0.00287,0.152,0.238;0.171,0.794,0.918,0.0348,0.577,0.764,0.763,0.0789,0.678,0.705;0.445,0.538,0.773,0.697,0.593,0.676,0.931,0.946,0.187,0.308;0.557,0.247,0.103,0.351,0.98,0.113,0.659,0.423,0.094,0.366;0.99,0.0279,0.737,0.0221,0.869,0.00201,0.833,0.937,0.519,0.31;0.038,0.0298,0.547,0.419,0.607,0.846,0.796,0.341,0.374,0.992;0.274,0.228,0.0893,0.205,0.174,0.525,0.945,0.628,0.904,0.454;0.545,0.417,0.579,0.0966,0.308,0.0314,0.578,0.79,0.454,0.761;0.834,0.262,0.101,0.236,0.68,0.516,0.373,0.00945,0.854,0.00114;0.238,0.563,0.465,0.724,0.277,0.452,0.559,0.076,0.212,0.346;0.991,0.462,0.241,0.843,0.259,0.164,0.986,0.942,0.545,0.171;0.944,0.751,0.842,0.669,0.218,0.736,0.266,0.817,0.683,0.405;0.275,0.0501,0.754,0.711,0.825,0.864,0.394,0.641,0.962,0.448;0.273,0.789,0.422,0.991,0.415,0.46,0.827,0.132,0.46,0.622;0.879,0.362,0.287,0.604,0.683,0.0154,0.325,0.509,0.0715,0.416;0.385,0.746,0.341,0.149,0.922,0.0653,0.878,0.892,0.0939,0.897;aa;
0.351;0.882;0.309;a;0.14;a;aaaaaa;0.254;aaaa;a;0.131;aa;0.73;0.748;0.194;aaa;0.135;0.41;0.913,0.263,0.918,0.985,0.141,0.662,0.657,0.39,0.669,0.864;0.166,0.0516,0.555,0.879,0.0423,0.691,0.977,0.727,0.566,0.292;0.975,0.106,0.158,0.776,0.366,0.542,0.94,0.186,0.35,0.43;0.774,0.71,0.224,0.331,0.928,0.718,0.381,0.103,0.709,0.957;0.205,0.295,0.0642,0.211,0.853,0.666,0.202,0.431,0.466,0.787;0.911,0.335,0.258,0.0479,0.948,0.192,0.0447,0.747,0.707,0.928;0.568,0.299,0.81,0.828,0.971,0.9,0.0305,0.665,0.427,0.0856;0.943,0.817,0.921,0.718,0.461,0.147,0.235,0.997,0.467,0.0441;0.114,0.054,0.804,0.368,0.909,0.634,0.328,0.318,0.879,0.937;0.656,0.698,0.855,0.925,0.57,0.775,0.914,0.717,0.522,0.723;0.00612,0.815,0.161,0.25,0.151,0.00977,0.233,0.135,0.529,0.618;0.945,0.738,0.972,0.302,0.09,0.377,0.316,0.364,0.911,0.352;0.0706,0.479,0.7,0.789,0.692,0.671,0.286,0.839,0.675,0.815;0.114,0.633,0.641,0.466,0.32,0.26,0.136,0.581,0.669,0.322;0.445,0.652,0.476,0.509,0.784,0.835,0.918,0.0274,0.969,0.106;0.471,0.801,0.164,0.742,0.388,0.489,0.595,0.644,0.786,0.738;0.299,0.676,0.673,0.684,0.0484,0.706,0.337,0.802,0.135,0.0487;0.0523,0.589,0.332,0.792,0.545,0.386,0.049,0.893,0.242,0.871;aaaaaaaaaa;
0.489;0.307;0.658;aaaa;0.337;a;aaaaaaaa;0.19;a;aaaaa;0.221;aa;0.942;0.848;0.72;aaaaa;0.429;0.599;0.35,0.342,0.0437,0.644,0.893,0.302,0.111,0.245,0.185,0.477;0.34,0.856,0.241,0.841,0.368,0.587,0.0185,0.707,0.589,0.183;0.837,0.2,0.142,0.731,0.695,0.9,0.268,0.0853,0.126,0.204;0.755,0.223,0.702,0.264,0.521,0.902,0.661,0.612,0.449,0.966;0.338,0.681,0.418,0.689,0.144,0.961,0.411,0.47,0.359,0.105;0.308,0.376,0.31,0.681,0.0524,0.133,0.262,0.693,0.97,0.726;0.144,0.0823,0.974,0.592,0.0719,0.379,0.162,0.821,0.559,0.316;0.933,0.731,0.983,0.053,0.041,0.972,0.563,0.149,0.271,0.934;0.732,0.23,0.349,0.825,0.0521,0.0317,0.542,0.502,0.661,0.719;0.677,0.586,0.314,0.707,0.933,0.0324,0.609,0.586,0.217,0.0139;0.195,0.253,0.787,0.998,0.701,0.534,0.757,0.885,0.678,0.406;0.34,0.489,0.386,0.442,0.627,0.952,0.47,0.323,0.12,0.688;0.172,0.508,0.18,0.52,0.0295,0.54,0.0445,0.0165,0.859,0.962;0.522,0.237,0.44,0.704,0.486,0.778,0.814,0.382,0.123,0.39;0.0746,0.487,0.0978,0.483,0.194,0.0224,0.769,0.101,0.503,0.823;0.16,0.81,0.0606,0.404,0.195,0.49,0.273,0.684,0.397,0.489;0.00919,0.397,0.178,0.962,0.644,0.261,0.716,0.992,0.565,0.822;0.994,0.711,0.567,0.578,0.368,0.412,0.345,0.316,0.985,0.705;aaaaaaaa;
0.942;0.618;0.0338;aaa;0.0282;a;aaaa;0.656;aa;aa;0.688;aa;0.195;0.63;0.232;aaaa;0.0993;0.0412;0.675,0.345,0.34,0.199,0.393,0.614,0.381,0.8,0.39,0.672;0.319,0.345,0.552,0.56,0.437,0.718,0.00669,0.421,0.141,0.579;0.0377,0.64,0.898,0.591,0.981,0.933,0.765,0.475,0.496,0.956;0.555,0.204,0.398,0.87,0.811,0.00687,0.503,0.697,0.576,0.911;0.124,0.99,0.679,0.293,0.234,0.33,0.772,0.717,0.997,0.257;0.166,0.151,0.0614,0.179,0.272,0.439,0.0711,0.874,0.366,0.616;0.0493,0.112,0.952,0.481,0.308,0.501,0.123,0.0543,0.21,0.6;0.267,0.15,0.697,0.324,0.167,0.0368,0.105,0.0702,0.66,0.25;0.142,0.981,0.706,0.627,0.414,0.897,0.0685,0.991,0.703,0.258;0.436,0.402,0.679,0.567,0.275,0.945,0.651,0.172,0.151,0.976;0.952,0.363,0.213,0.941,0.66,0.758,0.929,0.0454,0.698,0.727;0.742,0.763,0.83,0.196,0.746,0.487,0.585,0.152,0.312,0.815;0.114,0.931,0.221,0.22,0.283,0.229,0.825,0.19,0.458,0.121;0.696,0.911,0.126,0.281,0.434,0.431,0.0996,0.41,0.441,0.462;0.323,0.738,0.14,0.0915,0.284,0.831,0.284,0.893,0.485,0.629;0.19,0.958,0.0571,0.0876,0.778,0.356,0.312,0.938,0.636,0.481;0.00308,0.77,0.476,0.641,0.479,0.0497,0.415,0.198,0.118,0.658;0.915,0.377,0.612,0.881,0.942,0.558,0.136,0.657,0.0391,0.681;aaaaaaaa;
0.399;0.00545;0.587;aaa;0.209;a;aaa;0.691;aaa;aaaaaa;0.333;a;0.687;0.74;0.811;a;0.925;0.647;0.0082,0.893,0.291,0.459,0.246,0.711,0.583,0.305,0.65,0.561;0.615,0.53,0.322,0.856,0.702,0.516,0.578,0.494,0.0503,0.781;0.843,0.52,0.322,0.0894,0.244,0.29,0.109,0.916,0.348,0.86;0.438,0.12,0.298,0.322,0.463,0.753,0.357,0.887,0.608,0.0363;0.157,0.738,0.156,0.14,0.829,0.0109,0.81,0.0961,0.279,0.541;0.973,0.365,0.814,0.712,0.173,0.0183,0.0368,0.284,0.00184,0.993;0.586,0.457,0.711,0.488,0.267,0.879,0.442,0.959,0.427,0.305;0.154,0.276,0.909,0.71,0.785,0.199,0.341,0.0493,0.806,0.848;0.641,0.556,0.789,0.426,0.79,0.221,0.557,0.741,0.435,0.391;0.0666,0.702,0.702,0.317,0.855,0.748,0.96,0.437,0.979,0.786;0.947,0.328,0.335,0.859,0.0391,0.435,0.389,0.0127,0.842,0.442;0.275,0.926,0.781,0.748,0.836,0.92,0.935,0.909,0.855,0.762;0.971,0.284,0.141,0.855,0.263,0.346,0.434,0.878,0.353,0.143;0.0278,0.771,0.21,0.702,0.0491,0.604,0.981,0.261,0.379,0.801;0.412,0.176,0.808,0.683,0.744,0.14,0.842,0.164,0.389,0.576;0.281,0.251,0.763,0.983,0.505,0.873,0.355,0.712,0.925,0.28;0.598,0.522,0.834,0.562,0.923,0.243,0.115,0.714,0.168,0.574;0.782,0.751,0.996,0.683,0.124,0.253,0.466,0.0724,0.826,0.92;aaaaaaaa;
0.624;0.495;0.939;aaaa;0.0826;a;a;0.157;aa;aaaaaaa;0.0587;aa;0.462;0.7;0.471;aaaa;0.956;0.111;0.223,0.921,0.527,0.26,0.0492,0.903,0.939,0.189,0.714,0.834;0.448,0.112,0.562,0.093,0.418,0.65,0.765,0.102,0.0136,0.673;0.216,0.338,0.585,0.146,0.648,0.37,0.757,0.945,0.0783,0.522;0.505,0.774,0.842,0.295,0.55,0.397,0.368,0.286,0.803,0.806;0.381,0.427,0.573,0.979,0.69,0.238,0.988,0.472,0.361,0.489;0.867,0.671,0.0309,0.0666,0.785,0.551,0.797,0.278,0.944,0.731;0.267,0.0791,0.305,0.915,0.773,0.838,0.481,0.259,0.389,0.947;0.11,0.854,0.0137,0.437,0.512,0.309,0.944,0.522,0.392,0.217;0.474,0.825,0.533,0.17,0.902,0.159,0.5,0.893,0.368,0.558;0.249,0.493,0.284,0.661,0.472,0.775,0.305,0.0993,0.824,0.449;0.253,0.13,0.646,0.524,0.749,0.455,0.89,0.184,0.422,0.36;0.409,0.9,0.572,0.0193,0.953,0.32,0.569,0.734,0.00325,0.601;0.826,0.842,0.691,0.492,0.172,0.283,0.165,0.848,0.27,0.462;0.0333,0.878,0.709,0.685,0.226,0.0607,0.481,0.505,0.605,0.493;0.382,0.0276,0.44,0.619,0.413,0.072,0.834,0.0891,0.895,0.287;0.00804,0.197,0.702,0.365,0.689,0.928,0.0758,0.222,0.255,0.503;0.88,0.235,0.27,0.503,0.862,0.559,0.0143,0.0829,0.972,0.249;0.914,0.952,0.595,0.08,0.315,0.874,0.957,0.322,0.697,0.25;aaaaaa;
0.564;0.823;0.548;aaaa;0.0822;a;aaaaaa;0.234;aaa;aaaaaaaaa;0.228;aa;0.519;0.407;0.999;aaa;0.627;0.493;0.501,0.922,0.192,0.982,0.665,0.58,0.423,0.787,0.887,0.823;0.635,0.624,0.739,0.63,0.411,0.66,0.0286,0.233,0.912,0.105;0.0959,0.668,0.269,0.188,0.111,0.076,0.381,0.881,0.196,0.0338;0.851,0.91,0.318,0.837,0.954,0.619,0.879,0.284,0.952,0.227;0.0846,0.233,0.749,0.509,0.738,0.198,0.826,0.369,0.298,0.0696;0.111,0.595,0.197,0.355,0.524,0.0794,0.81,0.62,0.936,0.89;0.209,0.187,0.654,0.00302,0.826,0.335,0.196,0.86,0.649,0.127;0.0875,0.822,0.305,0.299,0.862,0.192,0.77,0.892,0.62,0.59;0.753,0.715,0.587,0.196,0.765,0.0841,0.894,0.293,0.944,0.406;0.233,0.603,0.343,0.982,0.744,0.753,0.481,0.994,0.697,0.276;0.0403,0.106,0.81,0.702,0.872,0.72,0.628,0.531,0.959,0.115;0.819,0.729,0.52,0.679,0.716,0.183,0.483,0.5,0.814,0.391;0.919,0.409,0.438,0.0672,0.205,0.674,0.596,0.107,0.937,0.267;0.982,0.381,0.547,0.719,0.0291,0.621,0.169,0.508,0.119,0.365;0.836,0.409,0.152,0.772,0.668,0.33,0.343,0.186,0.888,0.455;0.965,0.109,0.347,0.441,0.843,0.362,0.244,0.343,0.65,0.367;0.182,0.225,0.616,0.0204,0.224,0.333,0.327,0.341,0.35,0.106;0.32,0.353,0.847,0.559,0.955,0.0994,0.519,0.166,0.765,0.492;aaaaa;
0.143;0.766;0.333;aa;0.841;a;aaaaa;0.545;aaa;aaaa;0.547;aaa;0.609;0.498;0.56;aaaaa;0.208;0.565;0.639,0.208,0.781,0.112,0.359,0.137,0.109,0.376,0.838,0.628;0.837,0.796,0.31,0.352,0.957,0.34,0.285,0.781,0.199,0.617;0.341,0.636,0.0734,0.124,0.711,0.904,0.944,0.867,0.389,0.67;0.0706,0.0297,0.827,0.597,0.122,0.185,0.365,0.831,0.0804,0.426;0.0277,0.192,0.962,0.972,0.671,0.691,0.805,0.116,0.524,0.844;0.361,0.345,0.686,0.636,0.164,0.239,0.764,0.0239,0.134,0.183;0.59,0.524,0.32,0.754,0.264,0.626,0.462,0.0476,0.349,0.506;0.0726,0.998,0.898,0.684,0.056,0.737,0.623,0.862,0.981,0.952;0.763,0.962,0.808,0.217,0.271,0.00218,0.708,0.767,0.353,0.503;0.444,0.739,0.0341,0.429,0.177,0.547,0.11,0.974,0.946,0.328;0.733,0.109,0.258,0.749,0.743,0.679,0.544,0.245,0.0252,0.778;0.643,0.357,0.283,0.531,0.871,0.337,0.419,0.13,0.439,0.476;0.711,0.693,0.246,0.807,0.712,0.41,0.756,0.73,0.0191,0.599;0.0105,0.088,0.897,0.652,0.648,0.361,0.0912,0.953,0.762,0.629;0.0176,0.557,0.0759,0.997,0.395,0.442,0.0664,0.202,0.583,0.971;0.592,0.388,0.719,0.862,0.0272,0.771,0.982,0.228,0.828,0.551;0.492,0.00165,0.691,0.558,0.0133,0.994,0.689,0.344,0.168,0.08;0.444,0.0861,0.686,0.818,0.294,0.0337,0.306,0.14,0.361,0.0527;aaaaaaaaa;
0.39;0.554;0.462;aaaa;0.458;a;aaaaa;0.176;a;aaaaaaa;0.558;aaa;0.793;0.349;0.813;aaaaa;0.783;0.741;0.774,0.257,0.5,0.493,0.941,0.159,0.0734,0.339,0.867,0.00737;0.793,0.679,0.868,0.138,0.968,0.815,0.465,0.0937,0.29,0.478;0.377,0.00413,0.435,0.866,0.0127,0.308,0.597,0.283,0.331,0.341;0.235,0.0137,0.562,0.281,0.328,0.72,0.371,0.14,0.811,0.407;0.794,0.511,0.72,0.152,0.865,0.72,0.651,0.464,0.751,0.525;0.622,0.915,0.901,0.831,0.253,0.612,0.358,0.651,0.356,0.331;0.733,0.942,0.0895,0.181,0.524,0.825,0.568,0.649,0.318,0.134;0.918,0.931,0.989,0.325,0.956,0.323,0.862,0.401,0.3,0.549;0.9,0.628,0.391,0.093,0.895,0.927,0.381,0.354,0.929,0.628;0.537,0.167,0.762,0.193,0.314,0.429,0.896,0.0188,0.0557,0.244;0.437,0.625,0.233,0.945,0.389,0.883,0.968,0.547,0.753,0.377;0.366,0.717,0.678,0.446,0.212,0.233,0.544,0.421,0.383,0.936;0.329,0.428,0.00667,0.147,0.556,0.525,0.651,0.598,0.729,0.0416;0.46,0.294,0.885,0.849,0.0153,0.718,0.805,0.924,0.767,0.548;0.212,0.407,0.621,0.92,0.109,0.36,0.308,0.379,0.106,0.59;0.338,0.616,0.377,0.371,0.0593,0.891,0.911,0.827,0.971,0.544;0.02,0.318,0.546,0.325,0.473,0.326,0.775,0.28,0.419,0.00196;0.98,0.925,0.559,0.641,0.566,0.501,0.755,0.331,0.448,0.998;aaaa;
