ATT0(string,4);ATT1(string,3);ATT2(string,6);ATT3(string,1);ATT4(string,9);ATT5(string,3);ATT6(float,1);ATT7(string,1);ATT8(string,4);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
a;aa;aaaaaa;a;aaaaaaaaa;aa;0.37;a;aa;0.86,0.042,0.713,0.433,0.708,0.876,0.38,0.287,0.215,0.271;0.301,0.52,0.0729,0.797,0.691,0.572,0.118,0.945,0.628,0.997;0.15,0.0234,0.201,0.131,0.432,0.264,0.386,0.639,0.525,0.823;0.0677,0.689,0.466,0.512,0.731,0.0314,0.854,0.848,0.0241,0.575;0.287,0.469,0.212,0.0217,0.646,0.5,0.373,0.316,0.587,0.991;0.0894,0.395,0.854,0.94,0.837,0.352,0.147,0.769,0.278,0.533;0.482,0.977,0.0388,0.473,0.369,0.689,0.928,0.539,0.72,0.678;0.471,0.271,0.683,0.147,0.933,0.518,0.623,0.772,0.171,0.918;0.615,0.332,0.234,0.136,0.475,0.255,0.0797,0.287,0.354,0.858;aaaaaa;
aaaa;aaa;aaaa;a;aaa;aaa;0.986;a;a;0.21,0.543,0.584,0.398,0.349,0.243,0.967,0.242,0.0531,0.573;0.787,0.297,0.731,0.409,0.062,0.958,0.323,0.023,0.184,0.603;0.939,0.565,0.041,0.564,0.0655,0.757,0.859,0.928,0.675,0.335;0.626,0.576,0.0256,0.257,0.712,0.0391,0.00396,0.541,0.919,0.419;0.377,0.226,0.0806,0.692,0.307,0.636,0.129,0.644,0.0312,0.0938;0.396,0.82,0.419,0.951,0.257,0.363,0.666,0.712,0.684,0.682;0.557,0.185,0.633,0.498,0.105,0.139,0.0585,0.838,0.507,0.479;0.185,0.709,0.354,0.102,0.417,0.0272,0.828,0.635,0.533,0.119;0.55,0.0464,0.279,0.027,0.29,0.459,0.185,0.217,0.312,0.498;aaa;
aaa;aaa;aaaaaa;a;aaaaaaa;aaa;0.698;a;aa;0.28,0.356,0.0891,0.604,0.399,0.0964,0.808,0.411,0.988,0.844;0.852,0.272,0.775,0.533,0.544,0.297,0.437,0.24,0.473,0.127;0.116,0.265,0.475,0.18,0.148,0.696,0.626,0.368,0.142,0.852;0.498,0.0837,0.671,0.568,0.434,0.749,0.0433,0.875,0.903,0.775;0.57,0.0792,0.786,0.314,0.0414,0.601,0.477,0.897,0.202,0.768;0.427,0.652,0.446,0.0896,0.00738,0.781,0.173,0.226,0.746,0.417;0.721,0.356,0.996,0.0651,0.14,0.711,0.348,0.878,0.649,0.989;0.127,0.351,0.646,0.965,0.612,0.761,0.529,0.287,0.637,0.4;0.253,0.718,0.375,0.0724,0.231,0.735,0.35,0.466,0.577,0.969;aaaaaaaaa;
aaa;aa;aaa;a;aa;a;0.278;a;aaaa;0.698,0.0693,0.429,0.604,0.488,0.165,0.0149,0.673,0.391,0.478;0.624,0.269,0.507,0.432,0.624,0.0832,0.14,0.172,0.919,0.283;0.738,0.757,0.936,0.423,0.192,0.11,0.316,0.802,0.236,0.924;0.112,0.189,0.00146,0.926,0.492,0.0129,0.503,0.225,0.925,0.799;0.02,0.773,0.287,0.245,0.153,0.891,0.382,0.384,0.381,0.169;0.427,0.478,0.8,0.389,0.852,0.798,0.0929,0.546,0.0326,0.59;0.704,0.959,0.892,0.119,0.978,0.419,0.0315,0.325,0.716,0.694;0.416,0.105,0.803,0.901,0.918,0.884,0.912,0.158,0.825,0.379;0.301,0.657,0.12,0.771,0.38,0.571,0.988,0.946,0.465,0.181;aaaaaaaa;
a;aaa;aaaa;a;aa;aaa;0.701;a;aaaa;0.101,0.104,0.541,0.222,0.472,0.179,0.199,0.395,0.367,0.75;0.735,0.838,0.114,0.723,0.372,0.298,0.219,0.122,0.637,0.194;0.832,0.953,0.14,0.0947,0.0112,0.24,0.166,0.0179,0.881,0.0275;0.739,0.364,0.31,0.201,0.47,0.596,0.317,0.639,0.529,0.0238;0.828,0.583,0.189,0.5,0.448,0.574,0.665,0.0911,0.668,0.0595;0.336,0.81,0.347,0.622,0.726,0.0922,0.352,0.158,0.999,0.725;0.0851,0.768,0.945,0.56,0.204,0.325,0.766,0.795,0.687,0.498;0.294,0.217,0.458,0.861,0.882,0.285,0.122,0.908,0.835,0.793;0.698,0.196,0.256,0.96,0.452,0.823,0.805,0.88,0.0375,0.465;aaa;
aaaa;aa;aaa;a;aaaaaaaa;aa;0.533;a;aaaa;0.0115,0.0774,0.861,0.0559,0.411,0.352,0.447,0.677,0.569,0.0982;0.497,0.328,0.245,0.82,0.836,0.288,0.709,0.897,0.241,0.0551;0.579,0.415,0.412,0.618,0.683,0.938,0.034,0.855,0.0528,0.341;0.186,0.119,0.339,0.94,0.678,0.508,0.142,0.0967,0.787,0.887;0.494,0.89,0.0244,0.607,0.92,0.783,0.537,0.874,0.0789,0.341;0.467,0.878,0.467,0.273,0.437,0.183,0.205,0.0463,0.42,0.744;0.182,0.706,0.982,0.635,0.216,0.549,0.67,0.425,0.333,0.287;0.617,0.0765,0.356,0.564,0.462,0.481,0.877,0.582,0.00613,0.202;0.632,0.241,0.613,0.7,0.523,0.965,0.659,0.386,0.818,0.027;aaaaaaaaaa;
aaaa;a;aa;a;aaaa;aa;0.37;a;aa;0.148,0.482,0.887,0.17,0.235,0.24,0.0545,0.123,0.441,0.794;0.327,0.352,0.662,0.008,0.822,0.291,0.867,0.0839,0.0131,0.101;0.0599,0.534,0.593,0.717,0.0742,0.888,0.168,0.443,0.448,0.406;0.88,0.654,0.61,0.0558,0.474,0.709,0.136,0.91,0.418,0.913;0.0728,0.934,0.74,0.382,0.733,0.392,0.0662,0.95,0.48,0.718;0.716,0.707,0.0403,0.852,0.0221,0.751,0.451,0.42,0.656,0.119;0.787,0.633,0.475,0.667,0.318,0.821,0.322,0.239,0.83,0.45;0.0217,0.301,0.286,0.8,0.332,0.936,0.846,0.905,0.00161,0.185;0.836,0.571,0.968,0.431,0.424,0.281,0.33,0.554,0.669,0.459;aaaaaaaaaa;
a;a;aaaa;a;aaaaaaa;a;0.898;a;aaaa;0.0263,0.0179,0.253,0.478,0.554,0.984,0.265,0.781,0.851,0.497;0.0516,0.538,0.189,0.954,0.484,0.54,0.0853,0.201,0.614,0.217;0.382,0.0823,0.263,0.153,0.174,0.331,0.537,0.198,0.0652,0.0419;0.677,0.227,0.105,0.0114,0.152,0.831,0.0286,0.778,0.454,0.511;0.828,0.679,0.245,0.643,0.773,0.563,0.933,0.351,0.615,0.408;0.237,0.929,0.449,0.824,0.944,0.564,0.931,0.286,0.165,0.239;0.122,0.12,0.0884,0.544,0.451,0.486,0.252,0.48,0.215,0.813;0.585,0.406,0.0585,0.742,0.934,0.324,0.36,0.564,0.666,0.672;0.465,0.591,0.0179,0.423,0.671,0.212,0.922,0.562,0.0446,0.745;a;
aaaa;aaa;aaa;a;aaaaaaaa;aa;0.231;a;aaaa;0.799,0.0527,0.654,0.652,0.827,0.303,0.606,0.868,0.468,0.662;0.525,0.492,0.739,0.371,0.0255,0.163,0.219,0.73,0.851,0.748;0.258,0.878,0.17,0.0528,0.702,0.744,0.173,0.539,0.128,0.719;0.132,0.537,0.642,0.258,0.779,0.837,0.387,0.0417,0.487,0.279;0.952,0.213,0.985,0.333,0.63,0.658,0.488,0.785,0.771,0.0989;0.234,0.82,0.351,0.822,0.183,0.317,0.335,0.8,0.138,0.214;0.342,0.978,0.682,0.959,0.328,0.856,0.0528,0.867,0.643,0.998;0.749,0.413,0.767,0.543,0.46,0.48,0.0703,0.733,0.739,0.071;0.609,0.374,0.0649,0.607,0.388,0.603,0.14,0.64,0.658,0.495;aaaaaa;
aa;aa;aaaaaa;a;aaaa;aa;0.0915;a;aa;0.675,0.7,0.259,0.885,0.328,0.729,0.299,0.845,0.455,0.493;0.534,0.683,0.993,0.966,0.219,0.718,0.872,0.725,0.522,0.436;0.224,0.359,0.967,0.839,0.601,0.577,0.839,0.796,0.77,0.866;0.921,0.0897,0.425,0.022,0.451,0.679,0.527,0.554,0.938,0.373;0.19,0.558,0.601,0.608,0.995,0.443,0.221,0.794,0.616,0.609;0.658,0.398,0.857,0.899,0.28,0.917,0.852,0.859,0.809,0.708;0.369,0.386,0.458,0.434,0.652,0.757,0.665,0.904,0.636,0.665;0.614,0.575,0.755,0.379,0.664,0.576,0.349,0.102,0.793,0.609;0.389,0.373,0.000677,0.38,0.673,0.461,0.753,0.642,0.156,0.613;aaaaaaaa;
a;aaa;aaaaaa;a;aa;a;0.311;a;aa;0.282,0.743,0.334,0.636,0.405,0.0838,0.972,0.326,0.475,0.0063;0.757,0.0933,0.983,0.696,0.00619,0.616,0.172,0.537,0.12,0.216;0.498,0.0548,0.574,0.552,0.26,0.608,0.906,0.161,0.728,0.959;0.559,0.411,0.312,0.467,0.455,0.27,0.425,0.251,0.366,0.799;0.944,0.961,0.00642,0.672,0.592,0.586,0.551,0.325,0.88,0.875;0.488,0.76,0.0019,0.304,0.689,0.719,0.939,0.325,0.349,0.232;0.206,0.375,0.672,0.606,0.499,0.143,0.836,0.54,0.0504,0.999;0.505,0.148,0.804,0.365,0.894,0.184,0.793,0.487,0.182,0.197;0.407,0.522,0.529,0.311,0.628,0.85,0.605,0.359,0.473,0.598;aaaaaaaa;
aa;aa;aaaa;a;aaaa;aa;0.6;a;aaaa;0.408,0.523,0.765,0.258,0.866,0.389,0.371,0.212,0.00571,0.58;0.117,0.318,0.99,0.123,0.0654,0.0861,0.784,0.238,0.736,0.925;0.877,0.768,0.294,0.232,0.548,0.541,0.151,0.946,0.227,0.275;0.252,0.106,0.0983,0.294,0.0936,0.667,0.0858,0.588,0.802,0.338;0.2,0.774,0.808,0.377,0.116,0.0804,0.891,0.0636,0.505,0.912;0.279,0.537,0.27,0.647,0.738,0.348,0.427,0.201,0.276,0.892;0.389,0.332,0.178,0.75,0.715,0.271,0.28,0.273,0.618,0.809;0.936,0.624,0.618,0.643,0.84,0.305,0.854,0.689,0.845,0.00951;0.932,0.0861,0.185,0.386,0.68,0.0797,0.72,0.822,0.343,0.259;aaaaaaaaaa;
aaaa;aa;aaaaaa;a;aaaa;aaa;0.585;a;aa;0.0815,0.196,0.673,0.842,0.767,0.875,0.0676,0.835,0.896,0.335;0.225,0.199,0.882,0.0506,0.715,0.372,0.924,0.546,0.505,0.359;0.542,0.573,0.403,0.382,0.426,0.623,0.286,0.852,0.0637,0.949;0.976,0.792,0.222,0.134,0.361,0.973,0.0119,0.488,0.267,0.492;0.696,0.641,0.924,0.641,0.00981,0.273,0.978,0.508,0.956,0.909;0.914,0.134,0.943,0.299,0.755,0.0645,0.983,0.693,0.144,0.884;0.305,0.924,0.487,0.511,0.393,0.293,0.963,0.487,0.0621,0.207;0.514,0.0181,0.243,0.342,0.288,0.34,0.818,0.608,0.889,0.289;0.639,0.715,0.752,0.552,0.221,0.0488,0.629,0.22,0.941,0.31;aaaaaaa;
a;a;aaaaa;a;aaaaaaa;aa;0.39;a;aaa;0.0824,0.883,0.0706,0.447,0.019,0.221,0.543,0.139,0.0758,0.417;0.865,0.286,0.552,0.00271,0.887,0.102,0.0636,0.606,0.481,0.261;0.874,0.108,0.109,0.0684,0.88,0.57,0.313,0.924,0.446,0.325;0.826,0.298,0.514,0.964,0.666,0.501,0.419,0.733,0.743,0.0787;0.197,0.822,0.797,0.163,0.994,0.724,0.689,0.594,0.154,0.32;0.626,0.523,0.56,0.829,0.0803,0.014,0.333,0.961,0.959,0.0456;0.257,0.747,0.924,0.812,0.35,0.338,0.282,0.157,0.551,0.532;0.807,0.311,0.753,0.789,0.0555,0.267,0.642,0.869,0.836,0.153;0.302,0.268,0.978,0.804,0.244,0.841,0.931,0.432,0.723,0.798;aa;
aa;a;aa;a;aaaaaaaaa;aa;0.885;a;aa;0.555,0.199,0.797,0.53,0.188,0.416,0.312,0.106,0.212,0.57;0.881,0.662,0.799,0.247,0.602,0.782,0.707,0.0851,0.653,0.623;0.222,0.72,0.156,0.866,0.828,0.006,0.979,0.31,0.166,0.925;0.501,0.543,0.635,0.732,0.341,0.3,0.931,0.663,0.094,0.133;0.17,0.365,0.632,0.127,0.536,0.524,0.775,0.801,0.151,0.658;0.355,0.894,0.594,0.937,0.271,0.0445,0.69,0.875,0.0115,0.539;0.529,0.403,0.133,0.359,0.618,0.795,0.566,0.206,0.968,0.0747;0.46,0.746,0.615,0.495,0.656,0.0603,0.466,0.212,0.82,0.926;0.0846,0.616,0.0783,0.872,0.248,0.771,0.0782,0.119,0.0895,0.107;aa;
aaa;a;aaaa;a;aaaaaaa;aa;0.158;a;aaaa;0.327,0.696,0.843,0.155,0.104,0.584,0.673,0.712,0.104,0.745;0.543,0.487,0.583,0.632,0.442,0.0731,0.928,0.888,0.578,0.721;0.941,0.785,0.686,0.307,0.391,0.634,0.0356,0.581,0.136,0.335;0.59,0.741,0.373,0.73,0.314,0.998,0.889,0.577,0.307,0.616;0.5,0.208,0.601,0.851,0.613,0.147,0.872,0.921,0.0795,0.323;0.602,0.633,0.735,0.788,0.801,0.65,0.758,0.891,0.425,0.244;0.466,0.909,0.487,0.703,0.866,0.686,0.552,0.957,0.657,0.966;0.757,0.659,0.597,0.806,0.168,0.391,0.645,0.3,0.882,0.133;0.489,0.947,0.284,0.387,0.192,0.131,0.666,0.0379,0.0593,0.772;aa;
aa;aaa;aaaaaa;a;aa;aaa;0.418;a;aa;0.333,0.471,0.0491,0.376,0.00945,0.734,0.7,0.975,0.852,0.0909;0.382,0.724,0.948,0.0147,0.0183,0.612,0.273,0.562,0.84,0.527;0.689,0.791,0.428,0.225,0.867,0.23,0.198,0.719,0.674,0.431;0.605,0.425,0.413,0.758,0.295,0.297,0.357,0.642,0.69,0.278;0.358,0.255,0.685,0.461,0.809,0.189,1,0.284,0.95,0.172;0.699,0.821,0.348,0.545,0.0406,0.00427,0.871,0.155,0.25,0.159;0.829,0.243,0.0686,0.0443,0.81,0.357,0.517,0.693,0.867,0.987;0.329,0.911,0.343,0.632,0.516,0.388,0.633,0.3,0.0462,0.421;0.346,0.102,0.651,0.317,0.686,0.462,0.249,0.462,0.84,0.98;aaaa;
aa;aa;aaaaaa;a;aaaaaa;a;0.0594;a;aaa;0.52,0.188,0.91,0.55,0.936,0.0413,0.387,0.108,0.0661,0.591;0.635,0.458,0.399,0.262,0.329,0.295,0.0526,0.464,0.447,0.399;0.219,0.426,0.642,0.77,0.203,0.641,0.166,0.122,0.0213,0.962;0.776,0.262,0.668,0.168,0.677,0.0959,0.386,0.886,0.741,0.592;0.887,0.618,0.0952,0.717,0.202,0.488,0.458,0.844,0.419,0.143;0.313,0.0795,0.383,0.546,0.341,0.465,0.243,0.873,0.84,0.725;0.45,0.89,0.595,0.291,0.65,0.556,0.858,0.617,0.6,0.471;0.307,0.498,0.00649,0.783,0.474,0.883,0.131,0.0202,0.635,0.58;0.195,0.017,0.789,0.227,0.344,0.765,0.649,0.659,0.381,0.0732;aaaaaaaaaa;
aaaa;aa;aaaa;a;aaaaaaa;aaa;0.923;a;a;0.912,0.198,0.00212,0.403,0.211,0.0341,0.739,0.279,0.279,0.278;0.681,0.586,0.23,0.834,0.748,0.12,0.482,0.539,0.714,0.865;0.832,0.72,0.254,0.727,0.673,0.535,0.0234,0.881,0.193,0.655;0.541,0.341,0.152,0.857,0.77,0.898,0.494,0.233,0.732,0.745;0.0764,0.815,0.491,0.798,0.174,0.044,0.883,0.841,0.59,0.428;0.922,0.634,0.0763,0.411,0.505,0.639,0.0368,0.559,0.107,0.993;0.901,0.646,0.275,0.239,0.128,0.877,0.137,0.656,0.846,0.154;0.798,0.247,0.487,0.941,0.0077,0.848,0.156,0.0113,0.869,0.0269;0.234,0.753,0.309,0.452,0.691,0.187,0.395,0.384,0.6,0.662;aa;
aaa;a;aaaaa;a;aaaa;aa;0.98;a;aaaa;0.975,0.383,0.854,0.927,0.243,0.404,0.185,0.763,0.0255,0.734;0.806,0.993,0.531,0.538,0.466,0.235,0.569,0.113,0.98,0.207;0.667,0.558,0.903,0.327,0.861,0.497,0.637,0.0692,0.874,0.655;0.732,0.389,0.454,0.411,0.422,0.633,0.794,0.602,0.0779,0.571;0.735,0.633,0.401,0.943,0.895,0.197,0.261,0.248,0.963,0.0566;0.157,0.301,0.52,0.11,0.294,0.886,0.354,0.0425,0.481,0.275;0.225,0.817,0.847,0.794,0.624,0.187,0.926,0.553,0.026,0.448;0.436,0.989,0.654,0.207,0.521,0.00683,0.984,0.341,0.587,0.386;0.603,0.82,0.598,0.58,0.223,0.459,0.128,0.186,0.344,0.707;aaaa;
aaaa;aaa;aaaaaa;a;aaaaaaaaa;aa;0.75;a;aa;0.784,0.777,0.384,0.61,0.766,0.383,0.571,0.283,0.737,0.983;0.294,0.588,0.961,0.00124,0.407,0.368,0.373,0.0825,0.372,0.571;0.84,0.331,0.922,0.135,0.092,0.746,0.0267,0.142,0.0172,0.738;0.903,0.84,0.555,0.108,0.595,0.958,0.135,0.818,0.305,0.835;0.502,0.298,0.668,0.94,0.197,0.395,0.195,0.125,0.6,0.498;0.975,0.518,0.513,0.88,0.696,0.557,0.118,0.0395,0.497,0.588;0.429,0.409,0.826,0.456,0.61,0.0668,0.353,0.123,0.111,0.243;0.254,0.976,0.507,0.734,0.863,0.666,0.409,0.973,0.723,0.73;0.73,0.08,0.503,0.642,0.746,0.162,0.489,0.471,0.53,0.387;aaaa;
aa;aaa;aaaaaa;a;aaaaaaaaa;aaa;0.913;a;aaa;0.0239,0.0628,0.287,0.404,0.207,0.945,0.631,0.884,0.431,0.87;0.672,0.689,0.597,0.549,0.478,0.268,0.0211,0.0912,0.445,0.146;0.364,0.0183,0.536,0.978,0.699,0.406,0.297,0.976,0.252,0.233;0.249,0.415,0.498,0.706,0.668,0.511,0.698,0.969,0.803,0.485;0.627,0.25,0.0368,0.235,0.982,0.0319,0.416,0.226,0.217,0.792;0.37,0.559,0.145,0.37,0.266,0.927,0.829,0.366,0.292,0.379;0.627,0.744,0.0585,0.337,0.351,0.4,0.292,0.623,0.0254,0.729;0.415,0.207,0.00252,0.288,0.61,0.8,0.829,0.0195,0.8,0.441;0.667,0.0202,0.474,0.984,0.134,0.338,0.417,0.612,0.795,0.911;aaaa;
aaaa;aaa;aaaaa;a;aaa;aaa;0.115;a;aaaa;0.4,0.729,0.38,0.0888,0.491,0.804,0.342,0.465,0.636,0.445;0.71,0.781,0.217,0.208,0.812,0.776,0.432,0.777,0.424,0.631;0.671,0.601,0.167,0.376,0.97,0.0564,0.971,0.289,0.127,0.462;0.887,0.655,0.35,0.829,0.14,0.959,0.773,0.136,0.806,0.67;0.496,0.809,0.899,0.128,0.607,0.424,0.949,0.794,0.0419,0.0483;0.746,0.228,0.652,0.711,0.202,0.686,0.403,0.433,0.228,0.912;0.302,0.904,0.0306,0.567,0.993,0.17,0.158,0.61,0.738,0.319;0.936,0.901,0.385,0.873,0.89,0.783,0.934,0.545,0.376,0.858;0.796,0.916,0.642,0.0797,0.362,0.193,0.926,0.849,0.99,0.657;aaaaaa;
aa;aa;aaaaaa;a;aa;aaa;0.475;a;aa;0.894,0.00468,0.462,0.588,0.101,0.855,0.328,0.185,0.0728,0.609;0.862,0.847,0.294,0.904,0.761,0.761,0.473,0.209,0.938,0.745;0.212,0.0327,0.481,0.542,0.301,0.266,0.529,0.256,0.0219,0.243;0.746,0.503,0.234,0.556,0.157,0.189,0.696,0.335,0.943,0.7;0.222,0.268,0.188,0.373,0.202,0.639,0.0926,0.189,0.306,0.619;0.745,0.782,0.543,0.868,0.871,0.468,0.524,0.0464,0.163,0.608;0.101,0.219,0.907,0.0224,0.844,0.297,0.963,0.336,0.745,0.37;0.637,0.38,0.91,0.966,0.266,0.6,0.0614,0.415,0.391,0.162;0.398,0.189,0.11,0.74,0.376,0.0718,0.757,0.475,0.141,0.822;aaaaa;
a;aa;aaaaa;a;aaaaaa;a;0.39;a;aaaa;0.736,0.0861,0.319,0.268,0.153,0.924,0.868,0.94,0.416,0.942;0.243,0.565,0.102,0.532,0.305,0.705,0.294,0.06,0.182,0.469;0.195,0.546,0.0424,0.558,0.571,0.0424,0.839,0.191,0.121,0.746;0.643,0.26,0.509,0.895,0.623,0.908,0.363,0.154,0.0621,0.413;0.853,0.302,0.647,0.781,0.0583,0.116,0.718,0.815,0.00774,0.844;0.0591,0.894,0.207,0.275,0.313,0.122,0.644,0.841,0.0273,0.174;0.209,0.879,0.719,0.564,0.218,0.237,0.233,0.15,0.576,0.786;0.0554,0.758,0.641,0.402,0.0583,0.677,0.48,0.751,0.191,0.45;0.137,0.316,0.838,0.254,0.731,0.43,0.047,0.549,0.708,0.654;a;
aa;aaa;aaa;a;aaaaaa;aaa;0.113;a;aaaa;0.276,0.417,0.718,0.269,0.368,0.61,0.348,0.152,0.905,0.461;0.526,0.806,0.183,0.479,0.589,0.755,0.403,0.621,0.93,0.188;0.55,0.997,0.952,0.816,0.995,0.902,0.468,0.322,0.249,0.314;0.301,0.103,0.128,0.789,0.716,0.304,0.232,0.539,0.0364,0.863;0.103,0.946,0.948,0.447,1,0.498,0.991,0.957,0.782,0.21;0.558,0.478,0.998,0.821,0.37,0.616,0.127,0.956,0.502,0.986;0.341,0.672,0.838,0.511,0.885,0.714,0.517,0.772,0.53,0.874;0.839,0.0183,0.89,0.618,0.189,0.482,0.455,0.343,0.477,0.927;0.794,0.315,0.949,0.287,0.355,0.654,0.253,0.719,0.147,0.734;aaaaaaaaa;
aaa;aaa;aaa;a;aaaaa;aa;0.0853;a;a;0.0962,0.152,0.524,0.916,0.0144,0.717,0.929,0.806,0.543,0.8;0.809,0.79,0.351,0.333,0.539,0.866,0.503,0.79,0.992,0.068;0.766,0.295,0.133,0.22,0.471,0.685,0.362,0.352,0.229,0.737;0.473,0.536,0.943,0.768,0.917,0.874,0.122,0.183,0.762,0.623;0.482,0.409,0.656,0.0266,0.7,0.501,0.459,0.875,0.879,0.123;0.242,0.724,0.586,0.86,0.436,0.44,0.406,0.348,0.99,0.275;0.516,0.337,0.206,0.475,0.491,0.498,0.52,0.32,0.0724,0.0293;0.928,0.0701,0.17,0.232,0.463,0.325,0.112,0.45,0.631,0.116;0.00862,0.493,0.666,0.37,0.919,0.889,0.528,0.875,0.987,0.674;aaaaa;
aaa;a;aa;a;aa;aa;0.14;a;aaa;0.761,0.0417,0.0286,0.96,0.511,0.493,0.281,0.494,0.792,0.351;0.907,0.344,0.388,0.898,0.906,0.91,0.343,0.0476,0.557,0.965;0.179,0.957,0.0179,0.326,0.485,0.263,0.52,0.716,0.207,0.368;0.63,0.383,0.543,0.406,0.155,0.537,0.992,0.993,0.599,0.0542;0.301,0.185,0.17,0.642,0.257,0.246,0.453,0.136,0.596,0.587;0.921,0.79,0.0458,0.625,0.718,0.13,0.0416,0.098,0.587,0.144;0.771,0.351,0.396,0.09,0.842,0.437,0.591,0.461,0.291,0.374;0.464,0.279,0.262,0.69,0.339,0.54,0.116,0.379,0.329,0.7;0.067,0.706,0.268,0.227,0.328,0.218,0.416,0.258,0.624,0.71;aa;
aa;a;aaaaaa;a;aaaa;aaa;0.0479;a;aaa;0.504,0.613,0.954,0.324,0.316,0.885,0.299,0.224,0.0735,0.594;0.959,0.306,0.546,0.284,0.462,0.235,0.0996,0.998,0.482,0.482;0.931,0.546,0.933,0.833,0.207,0.741,0.824,0.428,0.793,0.728;0.182,0.172,0.252,0.0264,0.658,0.42,0.937,0.0359,0.649,0.31;0.694,0.92,0.735,0.66,0.0746,0.718,0.948,0.638,0.0694,0.167;0.386,0.576,0.314,0.382,0.888,0.619,0.0342,0.349,0.674,0.75;0.0609,0.974,0.487,0.647,0.186,0.888,0.955,0.132,0.38,0.527;0.699,0.768,0.356,0.582,0.587,0.0785,0.567,0.58,0.99,0.538;0.518,0.971,0.086,0.956,0.91,0.308,0.0555,0.779,0.592,0.421;aaaaaaaa;
aa;aaa;aa;a;aaaaa;aa;0.637;a;aaa;0.0462,0.96,0.208,0.382,0.524,0.648,0.922,0.582,0.325,0.965;0.34,0.497,0.00136,0.663,0.19,0.343,0.423,0.471,0.651,0.104;0.272,0.167,0.629,0.955,0.61,0.144,0.92,0.306,0.0561,0.702;0.388,0.89,0.998,0.519,0.718,0.344,0.0163,0.783,0.69,0.44;0.248,0.405,0.0774,0.63,0.243,0.0187,0.531,0.456,0.575,0.722;0.354,0.612,0.743,0.935,0.227,0.278,0.554,0.552,0.961,0.971;0.861,0.759,0.388,0.0619,0.419,0.254,0.533,0.893,0.212,0.805;0.06,0.183,0.0979,0.592,0.529,0.362,0.262,0.701,0.969,0.568;0.242,0.405,0.466,0.0286,0.0541,0.24,0.966,0.891,0.404,0.299;aaaaa;
aaa;a;a;a;aaaaa;aa;0.0754;a;aaa;0.00153,0.578,0.448,0.139,0.432,0.36,0.681,0.285,0.291,0.49;0.0442,0.349,0.361,0.507,0.821,0.754,0.506,0.487,0.581,0.986;0.828,0.637,0.476,0.193,0.44,0.487,0.853,0.499,0.189,0.79;0.0531,0.84,0.664,0.172,0.165,0.283,0.904,0.168,0.444,0.989;0.91,0.862,0.983,0.331,0.123,0.378,0.81,0.217,0.681,0.0851;0.269,0.643,0.992,0.396,0.213,0.123,0.932,0.634,0.83,0.0171;0.72,0.509,0.114,0.508,0.861,0.488,0.141,0.936,0.109,0.367;0.781,0.457,0.592,0.889,0.835,0.921,0.266,0.624,0.95,0.659;0.711,0.319,0.576,0.366,0.526,0.199,0.0495,0.624,0.2,0.886;aaaaaaaaa;
aaaa;aa;aaa;a;aaaaaaa;a;0.634;a;aaaa;0.203,0.659,0.704,0.714,0.0983,0.146,0.211,0.845,0.738,0.919;0.208,0.105,0.517,0.927,0.493,0.639,0.118,0.302,0.26,0.746;0.876,0.564,0.237,0.935,0.358,0.0574,0.841,0.717,0.0644,0.954;0.731,0.721,0.0282,0.0834,0.0136,0.422,0.468,0.958,0.758,0.229;0.478,0.725,0.919,0.00869,0.0537,0.7,0.893,0.251,0.819,0.121;0.277,0.972,0.188,0.181,0.74,0.57,0.951,0.691,0.577,0.415;0.438,0.91,0.994,0.984,0.0756,0.232,0.932,0.476,0.289,0.63;0.627,0.1,0.278,0.292,0.306,0.562,0.12,0.121,0.863,0.872;0.481,0.00444,0.214,0.163,0.251,0.278,0.507,0.618,0.997,0.495;aaaa;
aaa;aaa;aaa;a;aaaaaaaa;aaa;0.227;a;aaa;0.258,0.749,0.341,0.105,0.324,0.555,0.206,0.0942,0.34,0.803;0.0105,0.928,0.0101,0.141,0.334,0.0582,0.306,0.169,0.746,0.203;0.256,0.834,0.0208,0.366,0.427,0.171,0.218,0.176,0.146,0.899;0.717,0.33,0.593,0.168,0.362,0.872,0.701,0.747,0.202,0.755;0.295,0.787,0.976,0.73,0.111,0.504,0.925,0.54,0.864,0.38;0.639,0.13,0.611,0.0839,0.773,0.938,0.811,0.0942,0.377,0.441;0.246,0.631,0.294,0.43,0.202,0.561,0.569,0.989,0.406,0.61;0.156,0.444,0.479,0.45,0.527,0.778,0.433,0.318,0.0217,0.148;0.957,0.154,0.169,0.18,0.0403,0.244,0.78,0.0351,0.195,0.133;aa;
