ATT0(string,1);ATT1(string,1);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,8);ATT13(string,9);ATT14(string,8);ATT15(string,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
a;a;aaaa;0.585;0.312;0.886;0.871;0.299;0.491;0.448;0.758;0.0857;aaaaa;aaaaaaaaa;aaaaaaa;aaaa;0.444,0.704,0.13,0.131,0.00325,0.692,0.585,0.153,0.243,0.322;0.631,0.329,0.748,0.441,0.251,0.771,0.899,0.893,0.988,0.214;0.456,0.0916,0.834,0.811,0.443,0.253,0.753,0.28,0.0167,0.0786;0.475,0.508,0.871,0.594,0.614,0.381,0.841,0.489,0.623,0.0671;0.504,0.964,0.732,0.193,0.741,0.883,0.341,0.155,0.471,0.68;0.527,0.943,0.81,0.428,0.399,0.954,0.946,0.8,0.439,0.0687;0.964,0.882,0.0539,0.501,0.667,0.558,0.522,0.164,0.839,0.503;0.364,0.222,0.176,0.415,0.24,0.262,0.659,0.316,0.115,0.297;0.229,0.953,0.788,0.523,0.257,0.977,0.0378,0.369,0.882,0.41;0.69,0.78,0.644,0.594,0.481,0.327,0.102,0.973,0.198,0.466;0.968,0.0501,0.647,0.878,0.59,0.583,0.785,0.943,0.0377,0.339;0.273,0.904,0.536,0.555,0.893,0.723,0.343,0.372,0.627,0.58;0.173,0.3,0.69,0.59,0.0964,0.209,0.378,0.565,0.211,0.692;0.0737,7.89e-07,0.0133,0.957,0.751,0.412,0.0405,0.136,0.741,0.676;0.407,0.304,0.036,0.411,0.486,0.6,0.617,0.842,0.598,0.0484;0.89,0.298,0.639,0.0797,0.315,0.0899,0.253,0.144,0.88,0.393;aa;
a;a;aaaaaaa;0.858;0.452;0.659;0.357;0.322;0.116;0.808;0.249;0.731;aaaa;aaaaaaaaa;aaaaaaaa;aaaa;0.203,0.621,0.579,0.243,0.717,0.209,0.755,0.0277,0.967,0.954;0.23,0.647,0.527,0.108,0.657,0.387,0.166,0.115,0.761,0.358;0.29,0.115,0.792,0.46,0.00468,0.699,0.121,0.654,0.921,0.922;0.236,0.961,0.892,0.767,0.497,0.15,0.494,0.896,0.932,0.679;0.0761,0.901,0.573,0.0811,0.13,0.265,0.216,0.971,0.999,0.938;0.939,0.477,0.361,0.493,0.0939,0.73,0.12,0.825,0.265,0.555;0.955,0.0777,0.0261,0.892,0.924,0.336,0.356,0.0196,0.8,0.12;0.257,0.806,0.614,0.433,0.0742,0.229,0.427,0.0843,0.227,0.555;0.144,0.736,0.649,0.619,0.23,0.449,0.239,0.818,0.882,0.956;0.194,0.0611,0.0684,0.281,0.251,0.234,0.418,0.668,0.117,0.702;0.86,0.385,0.503,0.354,0.0322,0.532,0.0563,0.622,0.588,0.128;0.611,0.777,0.875,0.67,0.209,0.0918,0.552,0.888,0.509,0.0959;0.337,0.913,0.726,0.99,0.481,0.365,0.174,0.234,0.927,0.453;0.25,0.932,0.0104,0.445,0.746,0.443,0.649,0.161,0.188,0.54;0.846,0.909,0.623,0.963,0.157,0.79,0.595,0.667,0.767,0.155;0.505,0.568,0.492,0.665,0.862,0.823,0.24,0.212,0.733,0.902;aaaa;
a;a;aaa;0.778;0.535;0.779;0.866;0.922;0.402;0.0138;0.221;0.578;aa;aaaa;aaaaaaa;aaaaaaaaa;0.332,0.504,0.251,0.759,0.716,0.0733,0.245,0.694,0.671,0.582;0.992,0.936,0.339,0.969,0.327,0.00971,0.166,0.348,0.149,0.335;0.466,0.272,0.943,0.525,0.503,0.36,0.678,0.714,0.0086,0.49;0.832,0.833,0.00601,0.0417,0.828,0.553,0.919,0.732,0.62,0.66;0.26,0.545,0.988,0.124,0.479,0.962,0.398,0.0554,0.911,0.0889;0.802,0.319,0.226,0.439,0.788,0.652,0.0694,0.254,0.775,0.181;0.141,0.585,0.672,0.436,0.291,0.854,0.712,0.812,0.0612,0.354;0.553,0.901,0.951,0.275,0.901,0.846,0.732,0.135,0.132,0.234;0.837,0.664,0.667,0.977,0.778,0.329,0.219,0.0556,0.557,0.779;0.88,0.641,0.785,0.567,0.462,0.0607,0.626,0.0826,0.485,0.837;0.599,0.632,0.388,0.889,0.702,0.862,0.152,0.287,0.738,0.534;0.165,0.438,0.644,0.374,0.402,0.656,0.713,0.398,0.674,0.222;0.122,0.991,0.701,0.356,0.882,0.576,0.0444,0.436,0.561,0.998;0.107,0.559,0.122,0.918,0.817,0.771,0.199,0.159,0.56,0.341;0.785,0.849,0.702,0.752,0.91,0.297,0.213,0.538,0.37,0.499;0.987,0.432,0.469,0.28,0.766,0.102,0.204,0.149,0.648,0.176;aaaaaaaa;
a;a;aa;0.196;0.459;0.422;0.0955;0.171;0.621;0.742;0.749;0.214;aaaaaaa;aaa;a;aaaaaa;0.825,0.879,0.53,0.0954,0.297,0.0309,0.0897,0.00502,0.387,0.942;0.736,0.844,0.936,0.0273,0.117,0.0613,0.698,0.726,0.664,0.78;0.452,0.771,0.878,0.889,0.38,0.8,0.778,0.672,0.0912,0.105;0.33,0.574,0.342,0.421,0.767,0.356,0.809,0.246,0.758,0.948;0.96,0.613,0.535,0.468,0.972,0.321,0.649,0.838,0.127,0.485;0.943,0.901,0.456,0.101,0.0783,0.988,0.582,0.358,0.0291,0.339;0.249,0.116,0.965,0.574,0.246,0.782,0.888,0.836,0.0284,0.588;0.208,0.68,0.122,0.305,0.276,0.914,0.0845,0.849,0.168,0.151;0.37,0.565,0.822,0.232,0.198,0.745,0.196,0.182,0.0132,0.62;0.648,0.424,0.981,0.876,0.423,0.725,0.643,0.819,0.726,0.61;0.194,0.155,0.634,0.038,0.107,0.855,0.247,0.257,0.789,0.747;0.079,0.782,0.821,0.686,0.672,0.272,0.416,0.0599,0.572,0.706;0.012,0.567,0.00139,0.445,0.779,0.53,0.32,0.822,0.75,0.851;0.849,0.0535,0.488,0.421,0.835,0.423,0.153,0.218,0.924,0.143;0.341,0.514,0.288,0.471,0.713,0.494,0.651,0.461,0.635,0.844;0.227,0.0333,0.146,0.457,0.235,0.496,0.732,0.46,0.348,0.868;aaaaaa;
a;a;aaaaa;0.154;0.923;0.775;0.422;0.00926;0.65;0.874;0.157;0.102;aaaaaaaa;aaaaaaaa;aaa;aaa;0.71,0.123,0.827,0.473,0.072,0.648,0.699,0.668,0.0911,0.196;0.975,0.546,0.108,0.172,0.147,0.998,0.733,0.871,0.793,0.204;0.321,0.391,0.533,0.839,0.853,0.208,0.869,0.175,0.635,0.219;0.909,0.774,0.734,0.843,0.976,0.452,0.399,0.715,0.113,0.331;0.0925,0.27,0.183,0.8,0.713,0.419,0.46,0.0421,0.793,0.628;0.63,0.742,0.8,0.636,0.372,0.415,0.898,0.0699,0.515,0.912;0.649,0.437,0.171,0.522,0.93,0.992,0.387,0.595,0.86,0.114;0.901,0.907,0.871,0.199,0.161,0.427,0.622,0.425,0.483,0.632;0.321,0.977,0.715,0.405,0.159,0.319,0.511,0.89,0.645,0.412;0.33,0.253,0.362,0.504,0.294,0.708,0.294,0.297,0.595,0.646;0.459,0.173,0.714,0.0647,0.727,0.728,0.838,0.606,0.618,0.979;0.105,0.776,0.903,0.276,0.935,0.606,0.516,0.541,0.161,0.769;0.0561,0.649,0.148,0.108,0.2,0.201,0.237,0.833,0.165,0.0259;0.313,0.356,0.662,0.658,0.49,0.898,0.489,0.426,0.516,0.671;0.132,0.351,0.201,0.832,0.251,0.591,0.787,0.925,0.967,0.408;0.776,0.21,0.232,0.213,0.467,0.917,0.387,0.776,0.211,0.18;aaaa;
a;a;aaaaaa;0.189;0.828;0.127;0.896;0.965;0.307;0.545;0.688;0.16;aaa;aa;aaaa;aaaaaaaa;0.608,0.784,0.37,0.0598,0.4,0.926,0.689,0.853,0.617,0.666;0.272,0.945,0.0572,0.524,0.168,0.774,0.635,0.252,0.545,0.56;0.207,0.0344,0.52,0.513,0.67,0.734,0.326,0.935,0.488,0.84;0.981,0.432,0.131,0.879,0.906,0.76,0.944,0.615,0.941,0.436;0.528,0.539,0.564,0.229,0.5,0.289,0.229,0.539,0.154,0.449;0.851,0.792,0.731,0.646,0.163,0.0111,0.0822,0.965,0.867,0.801;0.929,0.0536,0.285,0.599,0.568,0.179,0.513,0.643,0.00649,0.148;0.301,0.944,0.47,0.446,0.604,0.627,0.114,0.535,0.0654,0.673;0.608,0.91,0.568,0.655,0.836,0.54,0.445,0.349,0.213,0.897;0.601,0.0566,0.443,0.688,0.118,0.759,0.632,0.231,0.268,0.366;0.301,0.94,0.601,0.179,0.164,0.995,0.919,0.586,0.17,0.706;0.802,0.481,0.146,0.347,0.861,0.106,0.557,0.738,0.745,0.471;0.741,0.807,0.776,0.254,0.718,0.727,0.104,0.0271,0.225,0.956;0.195,0.983,0.204,0.223,0.644,0.527,0.0986,0.783,0.353,0.285;0.225,0.203,0.809,0.102,0.364,0.632,0.254,0.203,0.65,0.633;0.601,0.135,0.321,0.149,0.415,0.321,0.813,0.472,0.806,0.414;aaaaaa;
a;a;aa;0.0336;0.842;0.68;0.542;0.388;0.704;0.205;0.175;0.825;aaaaa;aaa;aaaaaa;aaa;0.375,0.436,0.231,0.968,0.264,0.0626,0.187,0.844,0.823,0.176;0.152,0.68,0.433,0.226,0.0348,0.709,0.127,0.00603,0.317,0.0656;0.524,0.885,0.172,0.846,0.808,0.566,0.0209,0.0966,0.387,0.771;0.0841,0.262,0.697,0.575,0.278,0.316,0.545,0.0626,0.897,0.981;0.291,0.608,0.559,0.0521,0.827,0.854,0.802,0.509,0.11,0.93;0.452,0.615,0.73,0.212,0.274,0.818,0.955,0.952,0.222,0.718;0.133,0.656,0.498,0.313,0.878,0.446,0.692,0.164,0.604,0.272;0.722,0.446,0.627,0.62,1,0.522,0.214,0.015,0.0767,0.396;0.56,0.444,0.686,0.826,0.155,0.953,0.0682,0.931,0.737,0.457;0.516,0.697,0.61,0.365,0.569,0.116,0.0489,0.632,0.874,0.741;0.247,0.032,0.602,0.83,0.151,0.0998,0.941,0.129,0.824,0.0311;0.252,0.482,0.167,0.353,0.516,0.791,0.368,0.0888,0.779,0.433;0.413,0.634,0.879,0.51,0.878,0.294,0.417,0.293,0.129,0.913;0.373,0.728,0.742,0.642,0.73,0.075,0.34,0.683,0.681,0.793;0.508,0.469,0.581,0.709,0.887,0.238,0.48,0.488,0.0623,0.539;0.233,0.928,0.624,0.84,0.521,0.0513,0.487,0.743,0.237,0.377;a;
a;a;aaaaaaa;0.0768;0.635;0.0191;0.432;0.123;0.888;0.109;0.41;0.17;aaa;aaaaaa;a;aaaa;0.0464,0.857,0.54,0.164,0.996,0.556,0.578,0.997,0.508,0.0659;0.2,0.743,0.356,0.0726,0.763,0.504,0.587,0.777,0.164,0.769;0.854,0.0878,0.0744,0.0703,0.986,0.802,0.441,0.411,0.983,0.386;0.936,0.807,0.127,0.963,0.596,0.284,0.19,0.508,0.539,0.146;0.854,0.372,0.899,0.322,0.479,0.865,0.688,0.105,0.808,0.915;0.743,0.711,0.356,0.987,0.921,0.136,0.352,0.435,0.961,0.173;0.821,0.218,0.906,0.328,0.0632,0.0305,0.028,0.0642,0.438,0.552;0.26,0.313,0.438,0.357,0.932,0.857,0.623,0.775,0.14,0.26;0.859,0.698,0.776,0.793,0.289,0.848,0.931,0.594,0.699,0.465;0.407,0.157,0.145,0.379,0.299,0.979,0.593,0.669,0.634,0.575;0.0669,0.886,0.857,0.0174,0.966,0.143,0.722,0.767,0.48,0.255;0.778,0.211,0.555,0.205,0.0572,0.667,0.0447,0.553,0.444,0.0726;0.381,0.17,0.87,0.613,0.0486,0.407,0.689,0.315,0.241,0.208;0.0705,0.0355,0.135,0.741,0.75,0.902,0.571,0.236,0.428,0.931;0.708,0.704,0.787,0.303,0.595,0.871,0.163,0.627,0.539,0.336;0.657,0.51,0.394,0.454,0.581,0.351,0.205,0.712,0.615,0.209;aaaaaaa;
a;a;aaaa;0.324;0.0468;0.258;0.0113;0.205;0.125;0.0825;0.931;0.727;aa;aaaaaaaaa;aa;aaaaaa;0.356,0.902,0.605,0.622,0.699,0.286,0.115,0.831,0.62,0.467;0.112,0.201,0.797,0.292,0.705,0.941,0.182,0.913,0.546,0.817;0.71,0.148,0.41,0.576,0.779,0.455,1,0.461,0.0401,0.882;0.211,0.306,0.245,0.0876,0.619,0.741,0.683,0.822,0.353,0.594;0.432,0.373,0.348,0.608,0.383,0.815,0.479,0.908,0.749,0.412;0.576,0.666,0.264,0.863,0.454,0.206,0.905,0.718,0.621,0.492;0.527,0.58,0.586,0.605,0.57,0.229,0.111,0.214,0.963,0.512;0.176,0.418,0.502,0.982,0.884,0.766,0.789,0.797,0.38,0.791;0.817,0.32,0.354,0.952,0.821,0.503,0.842,0.109,0.708,0.674;0.743,0.428,0.304,0.667,0.0982,0.593,0.457,0.971,0.971,0.176;0.215,0.0675,0.662,0.521,0.487,0.0658,0.382,0.562,0.66,0.0926;0.919,0.249,0.173,0.536,0.493,0.592,0.931,0.223,0.00157,0.382;0.125,0.247,0.106,0.679,0.178,0.838,0.111,0.292,0.087,0.304;0.207,0.578,0.231,0.986,0.971,0.472,0.839,0.967,0.699,0.724;0.196,0.132,0.171,0.51,0.797,0.726,0.392,0.48,0.478,0.218;0.659,0.584,0.272,0.633,0.738,0.246,0.376,0.896,0.221,0.121;aaaaaaaa;
a;a;aaaaaaa;0.0609;0.366;0.914;0.845;0.517;0.546;0.44;0.552;0.293;aaaa;aaaaaa;aaaaaaaa;aaa;0.317,0.473,0.823,0.739,0.129,0.0985,0.855,0.489,0.318,0.788;0.353,0.979,0.048,0.919,0.872,0.957,0.0786,0.825,0.149,0.251;0.711,0.817,0.821,0.521,0.482,0.0402,0.861,0.796,0.424,0.482;0.563,0.741,0.315,0.179,0.353,0.863,0.549,0.779,0.306,0.739;0.401,0.956,0.583,0.0612,0.0447,0.392,0.132,0.917,0.872,1;0.573,0.129,0.452,0.942,0.358,0.648,0.351,0.856,0.821,0.72;0.974,0.648,0.599,0.0111,0.364,0.404,0.369,0.995,0.82,0.0516;0.562,0.976,0.484,0.581,0.903,0.996,0.942,0.502,0.546,0.443;0.15,0.527,0.884,0.479,0.687,0.545,0.102,0.874,0.693,0.657;0.66,0.16,0.901,0.493,0.622,0.143,0.683,0.287,0.396,0.191;0.00275,0.171,0.527,0.394,0.303,0.163,0.984,0.903,0.409,0.123;0.0295,0.442,0.814,0.751,0.366,0.586,0.385,0.428,0.826,0.575;0.366,0.69,0.988,0.997,0.735,0.031,0.642,0.424,0.951,0.51;0.115,0.00349,0.597,0.177,0.054,0.455,0.23,0.988,0.393,0.782;0.896,0.895,0.827,0.499,0.727,0.0588,0.479,0.857,0.0438,0.359;0.738,0.856,0.851,0.0118,0.637,0.645,0.742,0.893,0.552,0.55;aaaa;
a;a;aaaaa;0.995;0.222;0.441;0.963;0.364;0.424;0.696;0.948;0.487;aaaaaa;aaaaaaaaa;aaaaaaa;aaaaaa;0.0182,0.405,0.707,0.337,0.11,0.879,0.218,0.285,0.626,0.401;0.888,0.326,0.801,0.8,0.297,0.83,0.0235,0.631,0.7,0.689;0.127,0.855,0.433,0.888,0.282,0.614,0.121,0.845,0.553,0.252;0.592,0.947,0.547,0.0854,0.419,0.882,0.491,0.622,0.781,0.489;0.558,0.329,0.563,0.0668,0.121,0.536,0.903,0.549,0.501,0.193;0.148,0.36,0.762,0.775,0.565,0.401,0.507,0.799,0.594,0.221;0.742,0.00285,0.921,0.111,0.946,0.984,0.0969,0.141,0.773,0.999;0.254,0.00995,0.313,0.0141,0.517,0.934,0.532,0.417,0.592,0.418;0.117,0.697,0.583,0.0903,0.378,0.831,0.41,0.886,0.0842,0.772;0.942,0.575,0.513,0.518,0.115,0.828,0.864,0.219,0.746,0.00806;0.419,0.774,0.684,0.443,0.38,0.212,0.0667,0.659,0.119,0.407;0.126,0.0394,0.682,0.872,0.935,0.703,0.228,0.746,0.695,0.814;0.213,0.709,0.64,0.433,0.0894,0.246,0.917,0.411,0.456,0.506;0.63,0.644,0.0803,0.5,0.103,0.457,0.428,0.331,0.0112,0.987;0.711,0.801,0.859,0.0899,0.808,0.674,0.941,0.973,0.193,0.564;0.563,0.536,0.0664,0.42,0.67,0.109,0.977,0.622,0.223,0.928;aaaaa;
a;a;aaaaaa;0.147;0.339;0.874;0.848;0.399;0.956;0.772;0.185;0.478;a;aaaa;aaaaa;aaaaaa;0.86,0.328,0.227,0.441,0.298,0.836,0.331,0.722,0.437,0.00681;0.407,0.749,0.0528,0.599,0.0469,0.609,0.197,0.838,0.341,0.651;0.564,0.828,0.694,0.989,0.27,0.475,0.792,0.395,0.163,0.191;0.947,0.261,0.691,0.854,0.454,0.449,0.407,0.557,0.318,0.312;0.655,0.518,0.478,0.33,0.123,0.717,0.134,0.0734,0.978,0.796;0.426,0.117,0.591,0.666,0.284,0.594,0.687,0.206,0.655,0.118;0.967,0.155,0.0932,0.926,0.543,0.562,0.813,0.198,0.595,0.636;0.695,0.444,0.694,0.77,0.123,0.157,0.651,0.882,0.926,0.519;0.432,0.224,0.861,0.716,0.458,0.0249,0.932,0.188,0.942,0.999;0.0241,0.373,0.755,0.63,0.174,0.705,0.108,0.913,0.183,0.676;0.376,0.602,0.568,0.236,0.839,0.263,0.758,0.584,0.67,0.108;0.857,0.639,0.273,0.692,0.757,0.206,0.326,0.401,0.634,0.122;0.000427,0.181,0.973,0.928,0.165,0.202,0.805,0.812,0.809,0.887;0.21,0.224,0.677,0.353,0.188,0.478,0.165,0.929,0.147,0.927;0.288,0.721,0.458,0.782,0.927,0.891,0.369,0.523,0.879,0.738;0.98,0.645,0.799,0.721,0.071,0.0178,0.528,0.947,0.672,0.73;aa;
a;a;aaaaa;0.00544;0.504;0.879;0.907;0.868;0.576;0.956;0.0907;0.716;aaaaaaaa;aaa;aaaa;aaaaaaa;0.591,0.824,0.707,0.255,0.449,0.792,0.00698,0.276,0.0309,0.56;0.715,0.157,0.281,0.366,0.765,0.494,0.768,0.814,0.472,0.76;0.635,0.456,0.428,0.833,0.996,0.735,0.743,0.246,0.689,0.122;0.882,0.312,0.6,0.115,0.167,0.731,0.298,0.728,0.441,0.849;0.404,0.744,0.752,0.883,0.696,0.929,0.649,0.095,0.309,0.862;0.674,0.0841,0.00485,0.497,0.14,0.494,0.117,0.765,0.224,0.0808;0.98,0.217,0.113,0.0562,0.362,0.822,0.158,0.383,0.212,0.155;0.275,0.0827,0.444,0.0651,0.0284,0.0608,0.62,0.602,0.0772,0.0986;0.395,0.711,0.424,0.432,0.371,0.242,0.531,0.243,0.293,0.712;0.775,0.0587,0.995,0.00712,0.722,0.48,0.273,0.828,0.13,0.485;0.419,0.518,0.192,0.898,0.796,0.991,0.865,0.808,0.456,0.649;0.788,0.433,0.701,0.493,0.527,0.466,0.0429,0.469,0.39,0.482;0.156,0.926,0.298,0.0756,0.199,0.0237,0.13,0.716,0.469,0.114;0.434,0.101,0.234,0.786,0.957,0.563,0.0581,0.201,0.488,0.466;0.247,0.819,0.0837,0.45,0.5,0.218,0.893,0.309,0.731,0.931;0.417,0.922,0.456,0.446,0.131,0.0597,0.99,0.335,0.434,0.567;aaaa;
a;a;aaaa;0.638;0.144;0.315;0.9;0.687;0.26;0.884;0.524;0.0769;aaaaaaaa;aaa;aaa;aaaaaaaaaa;0.525,0.376,0.00835,0.318,0.0622,0.0145,0.17,0.0811,0.722,0.15;0.752,0.442,0.336,0.523,0.339,0.0314,0.391,0.956,0.489,0.662;0.672,0.991,0.851,0.918,0.0646,0.417,0.931,0.332,0.176,0.283;0.911,0.565,0.196,0.0836,0.897,0.93,0.431,0.113,0.175,0.784;0.68,0.576,0.419,0.606,0.594,0.262,0.282,0.708,0.729,0.905;0.71,0.724,0.249,0.497,0.0214,0.582,0.153,0.0798,0.619,0.102;0.299,0.128,0.107,0.0225,0.329,0.27,0.661,0.35,0.852,0.545;0.00677,0.759,0.55,0.401,0.255,0.698,0.328,0.738,0.315,0.0911;0.532,0.549,0.409,0.171,0.767,0.731,0.958,0.798,0.285,0.301;0.261,0.391,0.264,0.395,0.999,0.836,0.296,0.301,0.57,0.796;0.0772,0.592,0.246,0.606,0.12,0.25,0.725,0.333,0.785,0.733;0.00251,0.241,0.273,0.493,0.184,0.955,0.0372,0.966,0.959,0.905;0.273,0.0928,0.597,0.643,0.361,0.414,0.259,0.148,0.266,0.624;0.272,0.7,0.625,0.855,0.284,0.635,0.153,0.266,0.737,0.00874;0.972,0.412,0.236,0.294,0.271,0.034,0.024,0.49,0.188,0.26;0.101,0.0365,0.00878,0.528,0.381,0.173,0.0623,0.431,0.0909,0.0494;aaaaaa;
a;a;aa;0.191;0.688;0.983;0.541;0.322;0.703;0.634;0.0422;0.329;aaa;aa;aaaaaa;aaaaa;0.426,0.839,0.031,0.409,0.389,0.733,0.0591,0.603,0.013,0.162;0.285,0.284,0.697,0.596,0.758,0.0344,0.427,0.028,0.879,0.0985;0.847,0.671,0.0211,0.0373,0.0535,0.693,0.578,0.888,0.517,0.355;0.301,0.544,0.727,0.0508,0.00125,0.0547,0.588,0.55,0.758,0.0774;0.382,0.367,0.439,0.777,0.523,0.959,0.312,0.593,0.583,0.56;0.0541,0.496,0.815,0.452,0.324,0.118,0.686,0.744,0.867,0.0922;0.336,0.788,0.871,0.79,0.961,0.305,0.41,0.293,0.984,0.208;0.28,0.928,0.618,0.595,0.399,0.951,0.431,0.463,0.934,0.3;0.016,0.351,0.811,0.807,0.692,0.581,0.549,0.537,0.88,0.833;0.000702,0.794,0.895,0.819,0.365,0.842,0.582,0.966,0.799,0.343;0.957,0.276,0.448,0.341,0.237,0.241,0.889,0.000771,0.959,0.0335;0.447,0.0914,0.935,0.898,0.676,0.657,0.441,0.607,0.22,0.799;0.294,0.913,0.866,0.575,0.741,0.526,0.116,0.241,0.179,0.582;0.513,0.931,0.752,0.712,0.903,0.901,0.663,0.466,0.756,0.557;0.205,0.935,0.871,0.652,0.186,0.624,0.855,0.56,0.787,0.0606;0.806,0.785,0.38,0.0493,0.0284,0.0235,0.527,0.586,0.0228,0.135;aaaaaaaaa;
a;a;aaaaaa;0.212;0.0191;0.318;0.384;0.211;0.432;0.456;0.32;0.236;aa;aaaaa;aaaaaaaa;aaaaaaaaaa;0.465,0.296,0.0383,0.335,0.386,0.729,0.501,0.611,0.209,0.37;0.595,0.813,0.858,0.47,0.584,0.841,0.289,0.035,0.855,0.365;0.766,0.115,0.48,0.0804,0.871,0.821,0.886,0.335,0.0111,0.961;0.343,0.789,0.624,0.362,0.981,0.925,0.318,0.762,0.845,0.961;0.907,0.105,0.25,0.508,0.979,0.834,0.876,0.348,0.342,0.614;0.243,0.253,0.387,0.688,0.742,0.305,0.215,0.404,0.232,0.371;0.566,0.0595,0.687,0.236,0.478,0.428,0.0219,0.706,0.639,0.628;0.802,0.805,0.693,0.322,0.838,0.864,0.942,0.767,0.632,0.618;0.086,0.861,0.995,0.666,0.575,0.183,0.172,0.839,0.874,0.0523;0.614,0.17,0.68,0.784,0.449,0.143,0.651,0.166,0.0106,0.503;0.349,0.74,0.517,0.53,0.605,0.843,0.153,0.0806,0.795,0.703;0.0608,0.137,0.931,0.695,0.634,0.46,0.615,0.489,0.406,0.707;0.0817,0.152,0.137,0.745,0.405,0.871,0.379,0.0511,0.983,0.676;0.913,0.883,0.831,0.737,0.971,0.845,0.851,0.406,0.175,0.14;0.324,0.608,0.616,0.531,0.803,0.12,0.412,0.105,0.427,0.574;0.878,0.261,0.221,0.907,0.907,0.55,0.771,0.646,0.338,0.358;aaaaaaaaa;
a;a;aaa;0.713;0.629;0.608;0.192;0.00752;0.361;0.381;0.534;0.111;aa;aa;aaaaa;aaaaa;0.371,0.686,0.759,0.457,0.261,0.433,0.121,0.912,0.824,0.828;0.347,0.963,0.132,0.818,0.696,0.539,0.301,0.744,0.248,0.344;0.8,0.16,0.0904,0.907,0.792,0.00505,0.94,0.193,0.629,0.386;0.221,0.677,0.784,0.919,0.0441,0.216,0.649,0.119,0.873,0.53;0.767,0.555,0.319,0.507,0.659,0.606,0.291,0.489,0.573,0.443;0.417,0.346,0.063,0.345,0.0119,0.936,0.897,0.471,0.49,0.937;0.526,0.995,0.969,0.081,0.638,0.977,0.99,0.0469,0.00154,0.917;0.91,0.76,0.175,0.0829,0.542,0.222,0.0222,0.578,0.782,0.237;0.132,0.644,0.996,0.45,0.438,0.374,0.867,0.0309,0.877,0.339;0.681,0.89,0.531,0.197,0.778,0.598,0.108,0.342,0.104,0.664;0.821,0.112,0.731,0.0762,0.426,0.188,0.0935,0.926,0.352,0.645;0.54,0.269,0.488,0.124,0.354,0.898,0.814,0.509,0.699,0.65;0.805,0.0237,0.548,0.0681,0.587,0.748,0.494,0.815,0.314,0.711;0.756,0.522,0.984,0.793,0.539,0.714,0.792,0.12,0.16,0.574;0.857,0.0191,0.839,0.744,0.856,0.638,0.216,0.463,0.705,0.758;0.707,0.559,0.645,0.843,0.469,0.401,0.3,0.744,0.206,0.634;aaaaaaa;
a;a;aaaa;0.468;0.779;0.826;0.458;0.716;0.682;0.0183;0.831;0.681;aa;aaaaaaaaa;aaa;aaaaaaaaa;0.0958,0.85,0.282,0.542,0.706,0.581,0.672,0.543,0.861,0.577;0.0759,0.356,0.321,0.184,0.305,0.542,0.966,0.394,0.299,0.706;0.4,0.512,0.831,0.725,0.864,0.603,0.596,0.738,0.418,0.737;0.164,0.31,0.447,0.456,0.296,0.12,0.128,0.0741,0.13,0.707;0.185,0.448,0.585,0.925,0.308,0.355,0.704,0.241,0.636,0.118;0.185,0.955,0.392,0.926,0.224,0.0198,0.605,0.662,0.0962,0.613;0.267,0.85,0.332,0.778,0.847,0.317,0.981,0.538,0.0878,0.348;0.611,0.194,0.885,0.00708,0.976,0.907,0.281,0.0645,0.668,0.998;0.41,0.503,0.994,0.131,0.0813,0.188,0.602,0.663,0.269,0.78;0.808,0.0339,0.231,0.81,0.783,0.0357,0.26,0.758,0.914,0.0032;0.797,0.711,0.375,0.194,0.502,0.0929,0.377,0.649,0.993,0.898;0.347,0.297,0.258,0.842,0.694,0.248,0.979,0.808,0.267,0.306;0.926,0.644,0.826,0.238,0.664,0.0852,0.45,0.471,0.211,0.31;0.145,0.41,0.913,0.669,0.13,0.08,0.253,0.911,0.763,0.686;0.386,0.122,0.508,0.845,0.682,0.368,0.989,0.63,0.315,0.593;0.337,0.562,0.378,0.189,0.333,0.527,0.16,0.578,0.467,0.196;aaa;
